#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:35:00,14.64,14.64,14.59,14.62,0.01,30.04,30.51,30.04,30.26,0.16,-2.71,,,
217,03/22/2022 11:40:00,14.63,14.65,14.63,14.64,0.01,29.43,29.95,29.43,29.71,0.18,-3.00,,,
218,03/22/2022 11:45:00,14.67,14.67,14.63,14.65,0.01,28.91,29.37,28.91,29.14,0.16,-3.20,,,
219,03/22/2022 11:50:00,14.68,14.70,14.65,14.68,0.02,28.43,28.91,28.43,28.68,0.15,-3.42,,,
220,03/22/2022 11:55:00,14.69,14.70,14.65,14.68,0.02,28.07,28.45,28.07,28.24,0.14,-3.58,,,
221,03/22/2022 12:00:00,14.66,14.73,14.65,14.69,0.02,27.60,28.04,27.60,27.84,0.15,-3.83,,,
222,03/22/2022 12:05:00,14.69,14.70,14.66,14.69,0.01,27.32,27.60,27.32,27.43,0.09,-3.94,,,
223,03/22/2022 12:10:00,14.71,14.71,14.68,14.69,0.01,26.97,27.27,26.97,27.12,0.10,-4.10,,,
224,03/22/2022 12:15:00,14.67,14.72,14.67,14.70,0.02,26.66,26.90,26.66,26.80,0.08,-4.28,,,
225,03/22/2022 12:20:00,14.69,14.72,14.68,14.70,0.01,26.36,26.66,26.36,26.52,0.10,-4.42,,,
226,03/22/2022 12:25:00,14.71,14.72,14.68,14.70,0.01,26.13,26.35,26.13,26.23,0.08,-4.51,,,
227,03/22/2022 12:30:00,14.69,14.71,14.66,14.70,0.02,25.87,26.10,25.84,25.99,0.09,-4.66,,,
228,03/22/2022 12:35:00,14.69,14.74,14.67,14.71,0.02,25.64,25.86,25.63,25.72,0.08,-4.78,,,
229,03/22/2022 12:40:00,14.67,14.73,14.67,14.70,0.02,25.41,25.64,25.41,25.52,0.07,-4.92,,,
230,03/22/2022 12:45:00,14.71,14.71,14.68,14.70,0.01,25.22,25.37,25.22,25.31,0.05,-4.98,,,
231,03/22/2022 12:50:00,14.70,14.72,14.68,14.70,0.01,24.98,25.21,24.98,25.11,0.07,-5.12,,,
232,03/22/2022 12:55:00,14.71,14.71,14.67,14.70,0.01,24.92,25.04,24.86,24.93,0.05,-5.14,,,
233,03/22/2022 13:00:00,14.69,14.72,14.68,14.70,0.02,24.70,24.84,24.70,24.78,0.05,-5.27,,,
234,03/22/2022 13:05:00,14.68,14.73,14.68,14.71,0.01,24.56,24.69,24.52,24.60,0.05,-5.36,,,
235,03/22/2022 13:10:00,14.71,14.74,14.69,14.71,0.01,24.41,24.56,24.41,24.49,0.05,-5.41,,,
236,03/22/2022 13:15:00,14.69,14.72,14.68,14.70,0.01,24.27,24.41,24.25,24.32,0.05,-5.51,,,
237,03/22/2022 13:20:00,14.69,14.73,14.69,14.71,0.01,24.17,24.27,24.17,24.22,0.04,-5.56,,,
238,03/22/2022 13:25:00,14.68,14.73,14.68,14.71,0.02,24.02,24.14,24.02,24.07,0.05,-5.65,,,
239,03/22/2022 13:30:00,14.73,14.73,14.68,14.70,0.02,23.82,24.00,23.82,23.92,0.07,-5.71,,,
240,03/22/2022 13:35:00,14.70,14.72,14.68,14.70,0.01,23.71,23.85,23.71,23.78,0.05,-5.80,,,
241,03/22/2022 13:40:00,14.70,14.72,14.69,14.70,0.01,23.61,23.69,23.61,23.65,0.03,-5.86,,,
242,03/22/2022 13:45:00,14.70,14.72,14.69,14.71,0.01,23.51,23.62,23.51,23.56,0.04,-5.92,,,
243,03/22/2022 13:50:00,14.71,14.73,14.69,14.71,0.01,23.38,23.45,23.36,23.41,0.03,-5.98,,,
244,03/22/2022 13:55:00,14.69,14.72,14.69,14.71,0.01,23.26,23.42,23.26,23.33,0.05,-6.06,,,
245,03/22/2022 14:00:00,14.67,14.71,14.67,14.69,0.01,23.16,23.29,23.16,23.21,0.04,-6.14,,,
246,03/22/2022 14:05:00,14.78,14.78,14.70,14.73,0.03,36.44,39.00,34.00,37.51,1.51,0.03,,,
247,03/22/2022 14:10:00,14.75,14.78,14.73,14.76,0.01,33.38,36.08,33.38,34.62,0.90,-1.19,,,
248,03/22/2022 14:15:00,14.73,14.77,14.72,14.74,0.01,31.22,33.14,31.22,32.15,0.65,-2.11,,,
249,03/22/2022 14:20:00,14.69,14.78,14.69,14.74,0.02,29.66,31.02,29.66,30.30,0.47,-2.84,,,
250,03/22/2022 14:25:00,14.72,14.73,14.70,14.72,0.01,28.48,29.50,28.48,28.94,0.36,-3.36,,,
251,03/22/2022 14:30:00,14.73,14.73,14.70,14.71,0.01,27.56,28.31,27.56,27.91,0.25,-3.79,,,
252,03/22/2022 14:35:00,14.72,14.75,14.70,14.73,0.01,26.84,27.43,26.84,27.15,0.21,-4.15,,,
253,03/22/2022 14:40:00,14.71,14.75,14.71,14.73,0.02,26.30,26.77,26.30,26.52,0.16,-4.43,,,
254,03/22/2022 14:45:00,14.72,14.73,14.69,14.71,0.01,25.84,26.26,25.84,26.05,0.14,-4.65,,,
255,03/22/2022 14:50:00,14.70,14.72,14.68,14.70,0.01,25.49,25.79,25.49,25.64,0.10,-4.85,,,
256,03/22/2022 14:55:00,14.68,14.73,14.68,14.70,0.02,25.19,25.51,25.19,25.37,0.11,-5.02,,,
257,03/22/2022 15:00:00,14.71,14.72,14.69,14.71,0.01,24.88,25.15,24.88,25.02,0.11,-5.16,,,
258,03/22/2022 15:05:00,14.70,14.71,14.66,14.69,0.02,24.72,24.85,24.69,24.78,0.06,-5.26,,,
259,03/22/2022 15:10:00,14.66,14.69,14.65,14.67,0.02,24.49,24.69,24.49,24.59,0.07,-5.42,,,
260,03/22/2022 15:15:00,14.65,14.67,14.62,14.65,0.02,24.30,24.50,24.30,24.39,0.08,-5.53,,,
261,03/22/2022 15:20:00,14.65,14.68,14.59,14.65,0.02,24.11,24.28,24.11,24.19,0.06,-5.63,,,
262,03/22/2022 15:25:00,14.59,14.66,14.59,14.63,0.02,23.90,24.06,23.90,23.98,0.06,-5.79,,,
263,03/22/2022 15:30:00,14.64,14.65,14.59,14.63,0.02,23.75,23.89,23.70,23.81,0.06,-5.84,,,
264,03/22/2022 15:35:00,14.60,14.64,14.56,14.61,0.02,23.56,23.72,23.56,23.63,0.05,-5.97,,,
265,03/22/2022 15:40:00,14.63,14.66,14.58,14.62,0.02,23.45,23.57,23.43,23.50,0.05,-6.01,,,
266,03/22/2022 15:45:00,14.62,14.65,14.60,14.63,0.01,23.30,23.45,23.30,23.36,0.05,-6.10,,,
267,03/22/2022 15:50:00,14.59,14.68,14.58,14.62,0.03,23.14,23.30,23.14,23.23,0.05,-6.21,,,
268,03/22/2022 15:55:00,14.65,14.66,14.63,14.64,0.01,23.07,23.19,23.06,23.12,0.04,-6.20,,,
269,03/22/2022 16:00:00,14.64,14.67,14.60,14.64,0.02,22.97,23.09,22.97,23.03,0.04,-6.27,,,
270,03/22/2022 16:05:00,14.65,14.67,14.63,14.65,0.01,22.87,23.00,22.87,22.93,0.05,-6.32,,,
271,03/22/2022 16:10:00,14.68,14.68,14.64,14.66,0.01,22.80,22.91,22.76,22.84,0.05,-6.33,,,
272,03/22/2022 16:15:00,14.64,14.68,14.64,14.66,0.02,22.70,22.80,22.70,22.75,0.03,-6.43,,,
273,03/22/2022 16:20:00,14.69,14.69,14.64,14.66,0.02,22.65,22.74,22.65,22.70,0.03,-6.41,,,
274,03/22/2022 16:25:00,14.67,14.71,14.66,14.68,0.02,22.57,22.67,22.57,22.61,0.03,-6.47,,,
275,03/22/2022 16:30:00,14.66,14.71,14.66,14.68,0.02,22.51,22.57,22.48,22.54,0.03,-6.52,,,
276,03/22/2022 16:35:00,14.69,14.69,14.65,14.67,0.01,22.47,22.50,22.40,22.46,0.03,-6.52,,,
277,03/22/2022 16:40:00,14.68,14.70,14.66,14.68,0.01,22.40,22.42,22.36,22.39,0.02,-6.56,,,
278,03/22/2022 16:45:00,14.69,14.71,14.67,14.69,0.01,22.30,22.38,22.29,22.32,0.03,-6.61,,,
279,03/22/2022 16:50:00,14.72,14.72,14.65,14.69,0.02,22.27,22.33,22.19,22.26,0.04,-6.60,,,
280,03/22/2022 16:55:00,14.66,14.73,14.66,14.70,0.02,22.16,22.25,22.16,22.20,0.04,-6.72,,,
281,03/22/2022 17:00:00,14.68,14.74,14.68,14.70,0.02,22.13,22.21,22.13,22.17,0.03,-6.72,,,
282,03/22/2022 17:05:00,14.72,14.73,14.68,14.70,0.02,22.09,22.13,22.03,22.09,0.03,-6.71,,,
283,03/22/2022 17:10:00,14.70,14.72,14.68,14.70,0.01,21.97,22.08,21.97,22.02,0.03,-6.80,,,
284,03/22/2022 17:15:00,14.71,14.72,14.68,14.70,0.01,21.94,22.03,21.92,21.97,0.04,-6.81,,,
285,03/22/2022 17:20:00,14.70,14.71,14.68,14.70,0.01,21.88,21.99,21.86,21.91,0.04,-6.85,,,
286,03/22/2022 17:25:00,14.69,14.73,14.69,14.71,0.01,21.83,21.89,21.81,21.86,0.02,-6.89,,,
287,03/22/2022 17:30:00,14.70,14.71,14.68,14.69,0.01,21.81,21.86,21.80,21.84,0.02,-6.89,,,
288,03/22/2022 17:35:00,14.72,14.73,14.69,14.71,0.02,21.86,21.88,21.78,21.83,0.03,-6.84,,,
289,03/22/2022 17:40:00,14.70,14.72,14.68,14.70,0.01,21.85,21.89,21.81,21.85,0.02,-6.87,,,
290,03/22/2022 17:45:00,14.70,14.72,14.69,14.70,0.01,21.82,21.88,21.80,21.84,0.03,-6.89,,,
291,03/22/2022 17:50:00,14.69,14.73,14.69,14.70,0.02,21.83,21.89,21.80,21.84,0.03,-6.89,,,
292,03/22/2022 17:55:00,14.69,14.73,14.69,14.71,0.02,21.88,21.88,21.80,21.83,0.02,-6.86,,,
293,03/22/2022 18:00:00,14.70,14.73,14.69,14.71,0.01,21.83,21.86,21.82,21.84,0.01,-6.88,,,
294,03/22/2022 18:05:00,14.69,14.71,14.69,14.70,0.01,21.83,21.83,21.77,21.81,0.02,-6.89,,,
295,03/22/2022 18:10:00,14.67,14.71,14.66,14.69,0.02,21.81,21.81,21.78,21.80,0.01,-6.92,,,
296,03/22/2022 18:15:00,14.69,14.72,14.69,14.70,0.01,21.85,21.85,21.72,21.78,0.04,-6.88,,,
297,03/22/2022 18:20:00,14.71,14.71,14.66,14.69,0.02,21.78,21.80,21.75,21.78,0.02,-6.90,,,
298,03/22/2022 18:25:00,14.65,14.71,14.65,14.69,0.02,21.70,21.78,21.70,21.75,0.03,-7.00,,,
299,03/22/2022 18:30:00,14.69,14.69,14.65,14.67,0.01,21.72,21.77,21.72,21.74,0.02,-6.95,,,
300,03/22/2022 18:35:00,14.66,14.69,14.65,14.68,0.01,21.70,21.75,21.68,21.71,0.03,-6.99,,,
301,03/22/2022 18:40:00,14.67,14.70,14.65,14.67,0.02,21.69,21.75,21.63,21.69,0.04,-6.99,,,
302,03/22/2022 18:45:00,14.66,14.68,14.64,14.66,0.01,21.68,21.70,21.59,21.66,0.04,-7.01,,,
303,03/22/2022 18:50:00,14.65,14.68,14.65,14.67,0.01,21.59,21.68,21.59,21.64,0.02,-7.07,,,
304,03/22/2022 18:55:00,14.63,14.69,14.63,14.66,0.02,21.61,21.63,21.58,21.60,0.01,-7.07,,,
305,03/22/2022 19:00:00,14.66,14.67,14.63,14.65,0.01,21.61,21.63,21.52,21.58,0.03,-7.05,,,
306,03/22/2022 19:05:00,14.66,14.67,14.63,14.65,0.01,21.55,21.59,21.53,21.56,0.02,-7.08,,,
307,03/22/2022 19:10:00,14.65,14.68,14.60,14.65,0.02,21.52,21.59,21.52,21.55,0.03,-7.11,,,
308,03/22/2022 19:15:00,14.66,14.66,14.63,14.65,0.01,21.49,21.57,21.49,21.52,0.03,-7.12,,,
309,03/22/2022 19:20:00,14.65,14.66,14.63,14.65,0.01,21.49,21.53,21.44,21.50,0.03,-7.13,,,
310,03/22/2022 19:25:00,14.66,14.68,14.64,14.66,0.01,21.47,21.50,21.42,21.47,0.02,-7.13,,,
311,03/22/2022 19:30:00,14.66,14.67,14.64,14.65,0.01,21.41,21.47,21.41,21.44,0.02,-7.17,,,
312,03/22/2022 19:35:00,14.64,14.66,14.60,14.64,0.01,21.41,21.44,21.36,21.41,0.02,-7.19,,,
313,03/22/2022 19:40:00,14.65,14.66,14.63,14.64,0.01,21.32,21.41,21.32,21.39,0.03,-7.23,,,
314,03/22/2022 19:45:00,14.65,14.66,14.59,14.64,0.02,21.30,21.38,21.30,21.35,0.02,-7.24,,,
315,03/22/2022 19:50:00,14.64,14.67,14.63,14.64,0.01,21.33,21.38,21.32,21.34,0.02,-7.23,,,
316,03/22/2022 19:55:00,14.65,14.66,14.60,14.63,0.02,21.33,21.33,21.24,21.29,0.03,-7.23,,,
317,03/22/2022 20:00:00,14.63,14.68,14.62,14.64,0.02,21.30,21.32,21.24,21.28,0.02,-7.26,,,
318,03/22/2022 20:05:00,14.64,14.67,14.62,14.65,0.02,21.22,21.27,21.21,21.24,0.02,-7.30,,,
319,03/22/2022 20:10:00,14.64,14.65,14.60,14.62,0.01,21.25,21.25,21.19,21.23,0.02,-7.28,,,
320,03/22/2022 20:15:00,14.63,14.65,14.60,14.63,0.02,21.18,21.21,21.13,21.18,0.02,-7.34,,,
321,03/22/2022 20:20:00,14.63,14.66,14.62,14.63,0.02,21.13,21.22,21.11,21.16,0.03,-7.36,,,
322,03/22/2022 20:25:00,14.64,14.67,14.60,14.63,0.02,21.14,21.19,21.08,21.14,0.03,-7.35,,,
323,03/22/2022 20:30:00,14.62,14.64,14.60,14.62,0.01,21.15,21.18,21.10,21.14,0.02,-7.36,,,
324,03/22/2022 20:35:00,14.62,14.63,14.59,14.62,0.01,21.11,21.16,21.07,21.11,0.02,-7.38,,,
325,03/22/2022 20:40:00,14.64,14.65,14.60,14.63,0.01,21.07,21.12,21.02,21.07,0.03,-7.39,,,
326,03/22/2022 20:45:00,14.63,14.65,14.59,14.62,0.02,21.07,21.07,21.00,21.04,0.02,-7.40,,,
327,03/22/2022 20:50:00,14.63,14.65,14.59,14.62,0.02,21.07,21.08,20.99,21.05,0.03,-7.40,,,
328,03/22/2022 20:55:00,14.62,14.64,14.58,14.62,0.02,21.10,21.10,21.04,21.06,0.02,-7.39,,,
329,03/22/2022 21:00:00,14.58,14.64,14.58,14.61,0.01,21.11,21.11,21.04,21.08,0.03,-7.41,,,
330,03/22/2022 21:05:00,14.62,14.62,14.59,14.60,0.01,21.10,21.10,21.02,21.06,0.02,-7.39,,,
331,03/22/2022 21:10:00,14.65,14.65,14.60,14.62,0.01,21.05,21.08,21.01,21.04,0.02,-7.40,,,
332,03/22/2022 21:15:00,14.58,14.64,14.58,14.61,0.02,20.94,21.02,20.94,20.98,0.02,-7.51,,,
333,03/22/2022 21:20:00,14.59,14.64,14.59,14.62,0.01,20.91,21.01,20.91,20.97,0.03,-7.53,,,
334,03/22/2022 21:25:00,14.59,14.65,14.59,14.62,0.02,20.93,20.96,20.83,20.90,0.04,-7.52,,,
335,03/22/2022 21:30:00,14.63,14.64,14.60,14.62,0.01,20.76,20.87,20.76,20.83,0.04,-7.60,,,
336,03/22/2022 21:35:00,14.60,14.64,14.59,14.62,0.01,20.74,20.77,20.72,20.75,0.02,-7.62,,,
337,03/22/2022 21:40:00,14.64,14.66,14.59,14.63,0.02,20.63,20.77,20.63,20.71,0.04,-7.66,,,
338,03/22/2022 21:45:00,14.62,14.65,14.60,14.63,0.01,20.57,20.70,20.56,20.62,0.05,-7.72,,,
339,03/22/2022 21:50:00,14.65,14.66,14.63,14.64,0.01,20.51,20.63,20.51,20.59,0.04,-7.73,,,
340,03/22/2022 21:55:00,14.65,14.65,14.60,14.63,0.01,20.48,20.54,20.46,20.50,0.03,-7.75,,,
341,03/22/2022 22:00:00,14.64,14.66,14.63,14.64,0.01,20.50,20.53,20.43,20.48,0.03,-7.75,,,
342,03/22/2022 22:05:00,14.65,14.66,14.62,14.64,0.01,20.35,20.45,20.35,20.41,0.03,-7.83,,,
343,03/22/2022 22:10:00,14.65,14.66,14.62,14.64,0.01,20.28,20.39,20.23,20.32,0.04,-7.88,,,
344,03/22/2022 22:15:00,14.63,14.67,14.62,14.65,0.02,20.79,20.79,20.31,20.45,0.15,-7.58,,,
345,03/22/2022 22:20:00,14.62,14.67,14.62,14.65,0.02,21.21,21.21,20.87,21.06,0.11,-7.33,,,
346,03/22/2022 22:25:00,14.63,14.66,14.62,14.63,0.01,21.52,21.52,21.21,21.37,0.10,-7.13,,,
347,03/22/2022 22:30:00,14.62,14.64,14.60,14.62,0.01,21.75,21.75,21.52,21.62,0.08,-7.00,,,
348,03/22/2022 22:35:00,14.62,14.64,14.58,14.61,0.01,21.90,21.90,21.75,21.83,0.05,-6.91,,,
349,03/22/2022 22:40:00,14.60,14.63,14.58,14.60,0.01,22.04,22.04,21.90,21.97,0.05,-6.84,,,
350,03/22/2022 22:45:00,14.60,14.64,14.58,14.61,0.02,22.11,22.13,22.04,22.09,0.03,-6.80,,,
351,03/22/2022 22:50:00,14.59,14.64,14.59,14.61,0.01,22.17,22.20,22.11,22.15,0.03,-6.77,,,
352,03/22/2022 22:55:00,14.60,14.64,14.59,14.61,0.01,22.20,22.21,22.15,22.18,0.02,-6.74,,,
353,03/22/2022 23:00:00,14.59,14.62,14.58,14.60,0.01,22.07,22.15,22.01,22.09,0.04,-6.83,,,
354,03/22/2022 23:05:00,14.65,14.65,14.58,14.62,0.02,21.86,22.03,21.86,21.94,0.06,-6.91,,,
355,03/22/2022 23:10:00,14.62,14.64,14.60,14.63,0.01,21.64,21.84,21.64,21.76,0.07,-7.06,,,
356,03/22/2022 23:15:00,14.64,14.66,14.62,14.64,0.01,21.49,21.68,21.49,21.56,0.06,-7.14,,,
357,03/22/2022 23:20:00,14.64,14.69,14.64,14.66,0.02,21.26,21.47,21.21,21.35,0.08,-7.28,,,
358,03/22/2022 23:25:00,14.67,14.68,14.64,14.66,0.01,21.08,21.24,21.08,21.16,0.05,-7.36,,,
359,03/22/2022 23:30:00,14.67,14.69,14.66,14.68,0.01,20.92,21.07,20.92,21.01,0.06,-7.46,,,
360,03/22/2022 23:35:00,14.65,14.70,14.65,14.68,0.01,20.84,20.98,20.79,20.87,0.05,-7.53,,,
361,03/22/2022 23:40:00,14.69,14.71,14.67,14.69,0.01,20.67,20.82,20.67,20.75,0.05,-7.60,,,
362,03/22/2022 23:45:00,14.67,14.70,14.65,14.69,0.02,20.54,20.68,20.54,20.62,0.04,-7.69,,,
363,03/22/2022 23:50:00,14.69,14.71,14.67,14.69,0.01,20.47,20.61,20.47,20.54,0.05,-7.72,,,
364,03/22/2022 23:55:00,14.69,14.70,14.65,14.68,0.02,20.43,20.47,20.39,20.44,0.02,-7.74,,,
365,03/23/2022 00:00:00,14.68,14.70,14.65,14.69,0.02,20.31,20.40,20.31,20.35,0.03,-7.83,,,
366,03/23/2022 00:05:00,14.70,14.70,14.67,14.70,0.01,20.29,20.34,20.23,20.29,0.03,-7.82,,,
367,03/23/2022 00:10:00,14.68,14.71,14.67,14.69,0.01,20.22,20.25,20.17,20.21,0.03,-7.89,,,
368,03/23/2022 00:15:00,14.68,14.72,14.66,14.70,0.02,20.09,20.19,20.09,20.16,0.03,-7.97,,,
369,03/23/2022 00:20:00,14.68,14.69,14.66,14.68,0.01,20.05,20.20,20.05,20.11,0.05,-8.00,,,
370,03/23/2022 00:25:00,14.71,14.71,14.67,14.69,0.02,20.03,20.12,20.03,20.07,0.03,-7.98,,,
371,03/23/2022 00:30:00,14.68,14.71,14.67,14.68,0.01,19.98,20.09,19.97,20.02,0.03,-8.04,,,
372,03/23/2022 00:35:00,14.69,14.70,14.67,14.68,0.01,19.95,20.01,19.94,19.97,0.03,-8.05,,,
373,03/23/2022 00:40:00,14.68,14.69,14.65,14.67,0.02,19.92,19.95,19.89,19.93,0.02,-8.08,,,
374,03/23/2022 00:45:00,14.65,14.69,14.65,14.67,0.02,19.84,19.89,19.84,19.87,0.02,-8.16,,,
375,03/23/2022 00:50:00,14.68,14.69,14.65,14.67,0.01,19.83,19.88,19.78,19.84,0.03,-8.14,,,
376,03/23/2022 00:55:00,14.67,14.69,14.65,14.68,0.01,19.81,19.86,19.77,19.82,0.03,-8.16,,,
377,03/23/2022 01:00:00,14.65,14.69,14.65,14.67,0.02,19.75,19.81,19.75,19.78,0.02,-8.22,,,
378,03/23/2022 01:05:00,14.65,14.70,14.65,14.67,0.02,19.66,19.78,19.66,19.74,0.04,-8.28,,,
379,03/23/2022 01:10:00,14.69,14.69,14.65,14.67,0.01,19.66,19.77,19.64,19.71,0.04,-8.24,,,
380,03/23/2022 01:15:00,14.66,14.68,14.65,14.67,0.01,19.69,19.69,19.60,19.65,0.04,-8.25,,,
381,03/23/2022 01:20:00,14.67,14.68,14.64,14.65,0.01,19.60,19.69,19.60,19.64,0.03,-8.30,,,
382,03/23/2022 01:25:00,14.66,14.69,14.65,14.67,0.01,19.67,19.67,19.56,19.63,0.03,-8.26,,,
383,03/23/2022 01:30:00,14.67,14.68,14.65,14.67,0.01,19.61,19.64,19.58,19.61,0.02,-8.29,,,
384,03/23/2022 01:35:00,14.68,14.71,14.64,14.67,0.02,19.58,19.63,19.55,19.59,0.02,-8.30,,,
385,03/23/2022 01:40:00,14.66,14.69,14.65,14.67,0.01,19.58,19.58,19.52,19.54,0.02,-8.32,,,
386,03/23/2022 01:45:00,14.67,14.69,14.67,14.67,0.01,19.49,19.56,19.47,19.52,0.03,-8.37,,,
387,03/23/2022 01:50:00,14.68,14.69,14.65,14.67,0.01,19.52,19.55,19.45,19.50,0.03,-8.34,,,
388,03/23/2022 01:55:00,14.64,14.68,14.64,14.66,0.01,19.47,19.53,19.46,19.50,0.03,-8.41,,,
389,03/23/2022 02:00:00,14.65,14.68,14.65,14.66,0.01,19.47,19.52,19.44,19.48,0.02,-8.40,,,
390,03/23/2022 02:05:00,14.68,14.68,14.65,14.66,0.01,19.43,19.50,19.43,19.46,0.03,-8.40,,,
391,03/23/2022 02:10:00,14.64,14.70,14.64,14.67,0.02,19.44,19.47,19.42,19.44,0.01,-8.43,,,
392,03/23/2022 02:15:00,14.69,14.69,14.65,14.66,0.01,19.41,19.42,19.35,19.41,0.02,-8.40,,,
393,03/23/2022 02:20:00,14.65,14.68,14.64,14.66,0.02,19.40,19.44,19.36,19.39,0.02,-8.45,,,
394,03/23/2022 02:25:00,14.68,14.69,14.65,14.66,0.01,19.35,19.41,19.31,19.36,0.03,-8.45,,,
395,03/23/2022 02:30:00,14.66,14.69,14.65,14.67,0.01,19.32,19.38,19.27,19.34,0.03,-8.49,,,
396,03/23/2022 02:35:00,14.66,14.68,14.64,14.65,0.01,19.30,19.38,19.30,19.32,0.03,-8.50,,,
397,03/23/2022 02:40:00,14.67,14.70,14.64,14.66,0.02,19.31,19.33,19.27,19.32,0.02,-8.48,,,
398,03/23/2022 02:45:00,14.68,14.68,14.64,14.66,0.01,19.29,19.32,19.22,19.29,0.03,-8.50,,,
399,03/23/2022 02:50:00,14.68,14.69,14.64,14.66,0.02,19.21,19.30,19.19,19.25,0.04,-8.55,,,
400,03/23/2022 02:55:00,14.68,14.68,14.64,14.66,0.01,19.21,19.27,19.19,19.23,0.02,-8.55,,,
401,03/23/2022 03:00:00,14.68,14.68,14.65,14.66,0.01,19.19,19.26,19.18,19.21,0.03,-8.56,,,
402,03/23/2022 03:05:00,14.65,14.68,14.64,14.65,0.01,19.21,19.24,19.13,19.18,0.03,-8.57,,,
403,03/23/2022 03:10:00,14.66,14.69,14.63,14.66,0.02,19.16,19.18,19.13,19.17,0.01,-8.59,,,
404,03/23/2022 03:15:00,14.64,14.67,14.64,14.66,0.01,19.13,19.19,19.12,19.16,0.03,-8.63,,,
405,03/23/2022 03:20:00,14.66,14.69,14.64,14.65,0.02,19.15,19.18,19.10,19.14,0.02,-8.60,,,
406,03/23/2022 03:25:00,14.67,14.69,14.63,14.66,0.02,19.09,19.15,19.08,19.11,0.02,-8.64,,,
407,03/23/2022 03:30:00,14.65,14.67,14.62,14.65,0.01,19.10,19.16,19.09,19.13,0.03,-8.65,,,
408,03/23/2022 03:35:00,14.67,14.68,14.64,14.65,0.02,19.13,19.16,19.09,19.13,0.03,-8.61,,,
409,03/23/2022 03:40:00,14.65,14.67,14.63,14.65,0.01,19.11,19.13,19.07,19.09,0.02,-8.64,,,
410,03/23/2022 03:45:00,14.65,14.68,14.63,14.66,0.02,19.10,19.15,19.09,19.11,0.02,-8.65,,,
411,03/23/2022 03:50:00,14.65,14.68,14.62,14.65,0.02,19.07,19.13,19.05,19.08,0.03,-8.67,,,
412,03/23/2022 03:55:00,14.66,14.68,14.62,14.65,0.02,19.05,19.13,19.05,19.09,0.03,-8.67,,,
413,03/23/2022 04:00:00,14.65,14.67,14.64,14.65,0.01,19.07,19.12,19.02,19.08,0.03,-8.67,,,
414,03/23/2022 04:05:00,14.65,14.66,14.63,14.65,0.01,19.10,19.10,19.00,19.06,0.03,-8.65,,,
415,03/23/2022 04:10:00,14.64,14.68,14.63,14.65,0.02,19.05,19.08,19.02,19.05,0.02,-8.69,,,
416,03/23/2022 04:15:00,14.65,14.67,14.63,14.65,0.02,19.01,19.07,19.01,19.03,0.02,-8.71,,,
417,03/23/2022 04:20:00,14.65,14.67,14.64,14.66,0.01,19.05,19.05,18.99,19.03,0.02,-8.68,,,
418,03/23/2022 04:25:00,14.68,14.68,14.64,14.66,0.01,18.98,19.05,18.96,19.00,0.03,-8.70,,,
419,03/23/2022 04:30:00,14.67,14.69,14.65,14.66,0.02,19.01,19.02,18.96,18.99,0.02,-8.69,,,
420,03/23/2022 04:35:00,14.66,14.70,14.64,14.66,0.02,18.98,19.05,18.93,18.98,0.03,-8.72,,,
421,03/23/2022 04:40:00,14.67,14.67,14.62,14.65,0.02,19.10,19.12,18.99,19.06,0.05,-8.63,,,
422,03/23/2022 04:45:00,14.64,14.68,14.62,14.65,0.02,19.29,19.29,19.16,19.20,0.05,-8.53,,,
423,03/23/2022 04:50:00,14.63,14.67,14.62,14.64,0.02,19.49,19.49,19.29,19.39,0.07,-8.41,,,
424,03/23/2022 04:55:00,14.65,14.68,14.63,14.65,0.02,19.71,19.71,19.45,19.60,0.08,-8.25,,,
425,03/23/2022 05:00:00,14.65,14.67,14.65,14.65,0.01,19.92,19.92,19.70,19.81,0.07,-8.11,,,
426,03/23/2022 05:05:00,14.65,14.66,14.63,14.64,0.01,20.05,20.05,19.84,19.98,0.07,-8.03,,,
427,03/23/2022 05:10:00,14.68,14.68,14.63,14.66,0.02,20.18,20.20,20.05,20.12,0.05,-7.91,,,
428,03/23/2022 05:15:00,14.66,14.69,14.62,14.65,0.02,20.26,20.26,20.17,20.22,0.03,-7.88,,,
429,03/23/2022 05:20:00,14.67,14.69,14.65,14.67,0.01,20.20,20.30,20.20,20.25,0.03,-7.91,,,
430,03/23/2022 05:25:00,14.67,14.70,14.65,14.67,0.02,20.17,20.25,20.14,20.19,0.04,-7.93,,,
431,03/23/2022 05:30:00,14.69,14.69,14.66,14.68,0.01,20.05,20.16,20.05,20.10,0.04,-7.99,,,
432,03/23/2022 05:35:00,14.69,14.69,14.68,14.69,0.01,19.97,20.06,19.92,20.00,0.04,-8.04,,,
433,03/23/2022 05:40:00,14.68,14.70,14.66,14.68,0.01,19.86,19.91,19.85,19.87,0.03,-8.12,,,
