#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
872,03-24-2022 18:25:00,39.58,39.58,39.53,39.55,0.02,20.04,20.51,20.04,20.29,0.17,12.47,,,
873,03-24-2022 18:30:00,39.61,39.62,39.56,39.59,0.02,19.61,20.05,19.61,19.84,0.13,12.16,,,
874,03-24-2022 18:35:00,39.63,39.64,39.58,39.61,0.02,19.20,19.59,19.20,19.39,0.14,11.86,,,
875,03-24-2022 18:40:00,39.65,39.65,39.61,39.63,0.01,18.72,19.15,18.72,18.94,0.14,11.49,,,
876,03-24-2022 18:45:00,39.64,39.66,39.62,39.63,0.01,18.23,18.67,18.23,18.47,0.14,11.08,,,
877,03-24-2022 18:50:00,39.67,39.67,39.62,39.64,0.02,17.94,18.32,17.94,18.14,0.11,10.87,,,
878,03-24-2022 18:55:00,39.66,39.68,39.65,39.66,0.01,17.41,17.91,17.41,17.68,0.18,10.41,,,
879,03-24-2022 19:00:00,39.68,39.69,39.64,39.67,0.02,16.83,17.33,16.83,17.11,0.16,9.91,,,
880,03-24-2022 19:05:00,39.66,39.70,39.66,39.68,0.01,16.37,16.84,16.37,16.61,0.15,9.48,,,
881,03-24-2022 19:10:00,39.69,39.70,39.66,39.67,0.02,16.03,16.32,16.03,16.17,0.12,9.20,,,
882,03-24-2022 19:15:00,39.69,39.71,39.68,39.70,0.01,15.89,15.99,15.87,15.92,0.04,9.07,,,
883,03-24-2022 19:20:00,39.69,39.72,39.68,39.70,0.01,15.81,15.90,15.81,15.86,0.03,8.99,,,
884,03-24-2022 19:25:00,39.67,39.69,39.66,39.68,0.01,15.57,15.84,15.57,15.72,0.09,8.75,,,
885,03-24-2022 19:30:00,39.70,39.70,39.65,39.68,0.02,15.22,15.60,15.22,15.42,0.12,8.44,,,
886,03-24-2022 19:35:00,39.66,39.69,39.64,39.66,0.02,14.90,15.20,14.90,15.08,0.10,8.09,,,
887,03-24-2022 19:40:00,39.63,39.68,39.63,39.66,0.02,14.58,14.88,14.58,14.74,0.11,7.75,,,
888,03-24-2022 19:45:00,39.66,39.69,39.64,39.66,0.02,14.26,14.55,14.26,14.41,0.10,7.45,,,
889,03-24-2022 19:50:00,39.65,39.69,39.64,39.66,0.01,13.99,14.23,13.99,14.10,0.09,7.17,,,
890,03-24-2022 19:55:00,39.66,39.69,39.65,39.67,0.02,13.64,13.93,13.64,13.82,0.08,6.80,,,
891,03-24-2022 20:00:00,39.67,39.69,39.66,39.68,0.01,13.44,13.66,13.44,13.55,0.09,6.59,,,
892,03-24-2022 20:05:00,39.72,39.72,39.67,39.68,0.02,13.13,13.39,13.13,13.27,0.10,6.30,,,
893,03-24-2022 20:10:00,39.69,39.72,39.67,39.69,0.01,12.90,13.10,12.90,12.99,0.08,6.01,,,
894,03-24-2022 20:15:00,39.73,39.73,39.69,39.71,0.02,12.61,12.83,12.61,12.74,0.08,5.72,,,
895,03-24-2022 20:20:00,39.71,39.72,39.69,39.71,0.01,12.37,12.58,12.37,12.49,0.08,5.43,,,
896,03-24-2022 20:25:00,39.74,39.74,39.69,39.72,0.01,12.20,12.39,12.18,12.27,0.08,5.25,,,
897,03-24-2022 20:30:00,39.70,39.74,39.70,39.72,0.01,11.92,12.14,11.92,12.03,0.08,4.88,,,
898,03-24-2022 20:35:00,39.69,39.73,39.69,39.71,0.02,11.71,11.88,11.71,11.82,0.05,4.62,,,
899,03-24-2022 20:40:00,39.69,39.71,39.69,39.71,0.01,11.55,11.71,11.55,11.63,0.07,4.43,,,
900,03-24-2022 20:45:00,39.71,39.73,39.69,39.71,0.01,11.34,11.55,11.34,11.45,0.07,4.19,,,
901,03-24-2022 20:50:00,39.72,39.72,39.68,39.70,0.02,11.22,11.36,11.20,11.27,0.05,4.04,,,
902,03-24-2022 20:55:00,39.70,39.73,39.69,39.71,0.02,11.04,11.18,11.03,11.12,0.05,3.80,,,
903,03-24-2022 21:00:00,39.71,39.72,39.68,39.70,0.01,10.86,11.04,10.86,10.96,0.06,3.56,,,
904,03-24-2022 21:05:00,39.70,39.73,39.69,39.71,0.01,10.75,10.89,10.70,10.80,0.06,3.41,,,
905,03-24-2022 21:10:00,39.74,39.74,39.69,39.72,0.02,10.67,10.73,10.59,10.66,0.04,3.34,,,
906,03-24-2022 21:15:00,39.71,39.73,39.69,39.72,0.01,10.48,10.60,10.46,10.53,0.05,3.06,,,
907,03-24-2022 21:20:00,39.71,39.72,39.70,39.71,0.01,10.37,10.49,10.37,10.43,0.04,2.91,,,
908,03-24-2022 21:25:00,39.70,39.72,39.68,39.70,0.01,10.34,10.40,10.29,10.34,0.03,2.86,,,
909,03-24-2022 21:30:00,39.71,39.71,39.69,39.71,0.01,10.19,10.32,10.19,10.24,0.04,2.67,,,
910,03-24-2022 21:35:00,39.72,39.73,39.69,39.70,0.02,10.11,10.21,10.11,10.16,0.04,2.57,,,
911,03-24-2022 21:40:00,39.70,39.72,39.68,39.70,0.02,10.02,10.18,10.02,10.10,0.05,2.42,,,
912,03-24-2022 21:45:00,39.69,39.72,39.68,39.70,0.01,9.97,10.07,9.97,10.02,0.04,2.34,,,
913,03-24-2022 21:50:00,39.68,39.71,39.67,39.70,0.01,9.94,9.99,9.91,9.95,0.03,2.29,,,
914,03-24-2022 21:55:00,39.71,39.71,39.68,39.69,0.01,9.80,9.91,9.80,9.86,0.04,2.11,,,
915,03-24-2022 22:00:00,39.67,39.71,39.67,39.69,0.01,9.80,9.87,9.75,9.82,0.03,2.08,,,
916,03-24-2022 22:05:00,39.71,39.71,39.67,39.69,0.02,9.72,9.80,9.65,9.76,0.05,2.00,,,
917,03-24-2022 22:10:00,39.69,39.71,39.67,39.69,0.01,9.72,9.77,9.67,9.71,0.04,1.99,,,
918,03-24-2022 22:15:00,39.69,39.73,39.67,39.69,0.02,9.67,9.72,9.65,9.68,0.02,1.92,,,
919,03-24-2022 22:20:00,39.72,39.73,39.68,39.71,0.02,9.67,9.73,9.64,9.69,0.03,1.94,,,
920,03-24-2022 22:25:00,39.69,39.72,39.68,39.70,0.01,9.73,9.78,9.67,9.72,0.03,2.01,,,
921,03-24-2022 22:30:00,39.71,39.74,39.69,39.71,0.01,9.70,9.75,9.67,9.72,0.03,1.98,,,
922,03-24-2022 22:35:00,39.73,39.74,39.71,39.73,0.01,9.77,9.80,9.70,9.75,0.03,2.09,,,
923,03-24-2022 22:40:00,39.73,39.77,39.71,39.73,0.01,9.77,9.80,9.70,9.75,0.03,2.09,,,
924,03-24-2022 22:45:00,39.71,39.76,39.71,39.73,0.01,9.78,9.78,9.73,9.76,0.02,2.09,,,
925,03-24-2022 22:50:00,39.72,39.74,39.70,39.72,0.01,9.77,9.80,9.73,9.76,0.02,2.08,,,
926,03-24-2022 22:55:00,39.77,39.77,39.72,39.74,0.01,9.72,9.77,9.70,9.74,0.02,2.04,,,
927,03-24-2022 23:00:00,39.72,39.78,39.72,39.75,0.02,9.69,9.74,9.67,9.71,0.02,1.97,,,
928,03-24-2022 23:05:00,39.77,39.77,39.72,39.74,0.01,9.69,9.73,9.66,9.69,0.03,2.00,,,
929,03-24-2022 23:10:00,39.74,39.78,39.73,39.75,0.01,9.64,9.70,9.61,9.67,0.03,1.92,,,
930,03-24-2022 23:15:00,39.74,39.77,39.74,39.75,0.01,9.59,9.66,9.58,9.62,0.03,1.85,,,
931,03-24-2022 23:20:00,39.74,39.74,39.71,39.73,0.01,9.53,9.63,9.53,9.57,0.03,1.75,,,
932,03-24-2022 23:25:00,39.72,39.74,39.70,39.73,0.02,9.50,9.56,9.48,9.53,0.03,1.69,,,
933,03-24-2022 23:30:00,39.72,39.74,39.69,39.72,0.01,9.42,9.50,9.40,9.45,0.04,1.57,,,
934,03-24-2022 23:35:00,39.72,39.72,39.69,39.71,0.01,9.39,9.42,9.31,9.38,0.03,1.53,,,
935,03-24-2022 23:40:00,39.70,39.72,39.69,39.71,0.01,9.31,9.45,9.31,9.35,0.05,1.39,,,
936,03-24-2022 23:45:00,39.71,39.73,39.68,39.71,0.01,9.26,9.36,9.26,9.30,0.03,1.33,,,
937,03-24-2022 23:50:00,39.70,39.72,39.69,39.71,0.01,9.21,9.26,9.21,9.24,0.02,1.25,,,
938,03-24-2022 23:55:00,39.70,39.72,39.68,39.70,0.01,9.15,9.24,9.15,9.20,0.04,1.15,,,
939,03-25-2022 00:00:00,39.71,39.71,39.66,39.70,0.02,9.13,9.16,9.12,9.14,0.01,1.14,,,
940,03-25-2022 00:05:00,39.71,39.72,39.69,39.71,0.01,9.09,9.13,9.07,9.10,0.02,1.06,,,
941,03-25-2022 00:10:00,39.70,39.72,39.67,39.70,0.02,9.01,9.10,8.99,9.05,0.03,0.93,,,
942,03-25-2022 00:15:00,39.69,39.71,39.67,39.68,0.01,8.99,9.07,8.99,9.02,0.02,0.90,,,
943,03-25-2022 00:20:00,39.67,39.71,39.67,39.69,0.01,8.97,9.07,8.94,9.01,0.04,0.86,,,
944,03-25-2022 00:25:00,39.67,39.70,39.66,39.68,0.01,8.96,8.99,8.93,8.96,0.02,0.84,,,
945,03-25-2022 00:30:00,39.68,39.71,39.67,39.70,0.02,8.96,8.99,8.90,8.96,0.03,0.85,,,
946,03-25-2022 00:35:00,39.73,39.73,39.68,39.70,0.02,9.02,9.02,8.93,8.97,0.04,0.98,,,
947,03-25-2022 00:40:00,39.73,39.73,39.70,39.71,0.01,9.02,9.05,8.98,9.01,0.03,0.98,,,
948,03-25-2022 00:45:00,39.73,39.73,39.69,39.71,0.01,9.09,9.10,9.02,9.07,0.02,1.08,,,
949,03-25-2022 00:50:00,39.69,39.73,39.68,39.71,0.02,9.12,9.12,9.07,9.09,0.02,1.10,,,
950,03-25-2022 00:55:00,39.72,39.74,39.69,39.72,0.02,9.14,9.17,9.09,9.12,0.02,1.15,,,
951,03-25-2022 01:00:00,39.72,39.73,39.70,39.73,0.01,9.17,9.17,9.12,9.13,0.02,1.19,,,
952,03-25-2022 01:05:00,39.70,39.73,39.68,39.72,0.02,9.12,9.23,9.10,9.15,0.04,1.11,,,
953,03-25-2022 01:10:00,39.72,39.77,39.71,39.73,0.02,9.13,9.17,9.12,9.14,0.01,1.14,,,
954,03-25-2022 01:15:00,39.72,39.74,39.71,39.73,0.01,9.12,9.18,9.10,9.14,0.02,1.12,,,
955,03-25-2022 01:20:00,39.74,39.77,39.72,39.75,0.02,9.10,9.17,9.10,9.13,0.02,1.11,,,
956,03-25-2022 01:25:00,39.77,39.77,39.73,39.75,0.01,9.05,9.14,9.05,9.09,0.03,1.06,,,
957,03-25-2022 01:30:00,39.77,39.78,39.74,39.76,0.01,9.04,9.12,9.04,9.08,0.02,1.03,,,
958,03-25-2022 01:35:00,39.77,39.77,39.72,39.74,0.01,9.01,9.07,8.99,9.04,0.03,0.98,,,
959,03-25-2022 01:40:00,39.71,39.74,39.71,39.73,0.01,8.96,9.02,8.94,8.99,0.02,0.87,,,
960,03-25-2022 01:45:00,39.72,39.76,39.71,39.73,0.01,8.88,9.01,8.88,8.95,0.04,0.75,,,
961,03-25-2022 01:50:00,39.71,39.73,39.71,39.72,0.01,8.91,8.95,8.87,8.91,0.03,0.80,,,
962,03-25-2022 01:55:00,39.71,39.76,39.70,39.73,0.02,8.85,8.90,8.80,8.86,0.03,0.70,,,
963,03-25-2022 02:00:00,39.71,39.76,39.70,39.73,0.02,8.82,8.87,8.79,8.81,0.02,0.65,,,
964,03-25-2022 02:05:00,39.71,39.74,39.70,39.72,0.01,8.74,8.83,8.71,8.77,0.05,0.52,,,
965,03-25-2022 02:10:00,39.72,39.74,39.70,39.72,0.01,8.77,8.77,8.68,8.73,0.03,0.58,,,
966,03-25-2022 02:15:00,39.73,39.73,39.68,39.71,0.02,8.69,8.74,8.66,8.70,0.03,0.46,,,
967,03-25-2022 02:20:00,39.69,39.72,39.69,39.71,0.01,8.61,8.69,8.61,8.66,0.03,0.31,,,
968,03-25-2022 02:25:00,39.70,39.72,39.69,39.71,0.01,8.66,8.71,8.63,8.66,0.03,0.39,,,
969,03-25-2022 02:30:00,39.69,39.72,39.68,39.70,0.01,8.63,8.72,8.63,8.68,0.03,0.33,,,
970,03-25-2022 02:35:00,39.68,39.72,39.68,39.70,0.01,8.69,8.71,8.64,8.67,0.02,0.42,,,
971,03-25-2022 02:40:00,39.71,39.71,39.68,39.70,0.01,8.75,8.78,8.69,8.73,0.03,0.55,,,
972,03-25-2022 02:45:00,39.71,39.71,39.68,39.70,0.01,8.77,8.77,8.69,8.74,0.03,0.57,,,
973,03-25-2022 02:50:00,39.70,39.72,39.69,39.71,0.01,8.83,8.83,8.72,8.76,0.03,0.66,,,
974,03-25-2022 02:55:00,39.74,39.74,39.70,39.72,0.01,8.82,8.83,8.75,8.79,0.02,0.67,,,
975,03-25-2022 03:00:00,39.72,39.74,39.70,39.72,0.02,8.79,8.80,8.72,8.77,0.02,0.61,,,
976,03-25-2022 03:05:00,39.73,39.76,39.71,39.73,0.01,8.80,8.80,8.76,8.79,0.02,0.64,,,
977,03-25-2022 03:10:00,39.76,39.77,39.72,39.74,0.02,8.80,8.83,8.74,8.79,0.03,0.66,,,
978,03-25-2022 03:15:00,39.76,39.78,39.73,39.76,0.02,8.76,8.87,8.74,8.80,0.04,0.58,,,
979,03-25-2022 03:20:00,39.77,39.77,39.73,39.75,0.01,8.76,8.82,8.76,8.78,0.02,0.59,,,
980,03-25-2022 03:25:00,39.74,39.78,39.72,39.76,0.02,8.79,8.80,8.71,8.76,0.03,0.62,,,
981,03-25-2022 03:30:00,39.74,39.77,39.73,39.75,0.01,8.75,8.79,8.71,8.75,0.03,0.57,,,
982,03-25-2022 03:35:00,39.73,39.78,39.73,39.76,0.01,8.69,8.74,8.68,8.71,0.02,0.46,,,
983,03-25-2022 03:40:00,39.77,39.77,39.72,39.74,0.01,8.63,8.69,8.58,8.66,0.04,0.39,,,
984,03-25-2022 03:45:00,39.74,39.76,39.71,39.73,0.01,8.58,8.68,8.57,8.62,0.04,0.30,,,
985,03-25-2022 03:50:00,39.72,39.76,39.70,39.73,0.02,8.49,8.63,8.49,8.58,0.04,0.13,,,
986,03-25-2022 03:55:00,39.71,39.73,39.69,39.72,0.01,8.53,8.58,8.50,8.54,0.02,0.20,,,
987,03-25-2022 04:00:00,39.72,39.73,39.69,39.71,0.01,8.55,8.55,8.47,8.52,0.03,0.23,,,
988,03-25-2022 04:05:00,39.72,39.72,39.69,39.71,0.01,8.45,8.52,8.42,8.48,0.02,0.08,,,
989,03-25-2022 04:10:00,39.71,39.74,39.70,39.72,0.01,8.41,8.49,8.41,8.44,0.02,-0.01,,,
990,03-25-2022 04:15:00,39.73,39.73,39.69,39.71,0.01,8.44,8.52,8.39,8.44,0.04,0.06,,,
991,03-25-2022 04:20:00,39.70,39.72,39.69,39.71,0.01,8.45,8.50,8.41,8.45,0.03,0.06,,,
992,03-25-2022 04:25:00,39.69,39.74,39.69,39.71,0.02,8.47,8.50,8.42,8.46,0.03,0.08,,,
993,03-25-2022 04:30:00,39.73,39.73,39.71,39.72,0.01,8.50,8.55,8.37,8.47,0.05,0.16,,,
994,03-25-2022 04:35:00,39.70,39.74,39.70,39.73,0.01,8.51,8.53,8.42,8.49,0.03,0.14,,,
995,03-25-2022 04:40:00,39.72,39.74,39.71,39.73,0.01,8.50,8.53,8.47,8.50,0.02,0.15,,,
996,03-25-2022 04:45:00,39.72,39.73,39.70,39.72,0.01,8.52,8.53,8.44,8.51,0.03,0.18,,,
997,03-25-2022 04:50:00,39.72,39.77,39.71,39.73,0.02,8.55,8.55,8.49,8.52,0.02,0.23,,,
998,03-25-2022 04:55:00,39.71,39.73,39.69,39.72,0.01,8.56,8.60,8.52,8.55,0.03,0.25,,,
999,03-25-2022 05:00:00,39.71,39.76,39.71,39.74,0.01,8.55,8.58,8.52,8.54,0.02,0.22,,,
1000,03-25-2022 05:05:00,39.76,39.77,39.72,39.74,0.01,8.51,8.55,8.47,8.51,0.03,0.18,,,
1001,03-25-2022 05:10:00,39.78,39.78,39.74,39.76,0.01,8.49,8.53,8.49,8.51,0.02,0.17,,,
1002,03-25-2022 05:15:00,39.76,39.80,39.73,39.76,0.02,8.49,8.53,8.42,8.49,0.03,0.15,,,
1003,03-25-2022 05:20:00,39.72,39.77,39.72,39.75,0.02,8.42,8.49,8.41,8.45,0.03,0.02,,,
1004,03-25-2022 05:25:00,39.72,39.77,39.70,39.74,0.02,8.41,8.47,8.38,8.42,0.03,0.00,,,
1005,03-25-2022 05:30:00,39.72,39.76,39.72,39.74,0.01,8.36,8.44,8.36,8.40,0.02,-0.08,,,
1006,03-25-2022 05:35:00,39.72,39.74,39.71,39.72,0.01,8.33,8.37,8.31,8.35,0.02,-0.13,,,
1007,03-25-2022 05:40:00,39.72,39.74,39.71,39.73,0.01,8.31,8.36,8.28,8.32,0.03,-0.16,,,
1008,03-25-2022 05:45:00,39.72,39.72,39.69,39.71,0.01,8.24,8.34,8.24,8.29,0.03,-0.29,,,
1009,03-25-2022 05:50:00,39.72,39.73,39.71,39.72,0.01,8.22,8.30,8.22,8.28,0.02,-0.32,,,
1010,03-25-2022 05:55:00,39.72,39.73,39.69,39.71,0.01,8.24,8.30,8.24,8.26,0.03,-0.29,,,
1011,03-25-2022 06:00:00,39.70,39.72,39.69,39.70,0.01,8.24,8.26,8.19,8.23,0.02,-0.30,,,
1012,03-25-2022 06:05:00,39.69,39.73,39.69,39.70,0.01,8.25,8.28,8.20,8.24,0.03,-0.29,,,
1013,03-25-2022 06:10:00,39.71,39.72,39.69,39.70,0.01,8.28,8.31,8.22,8.26,0.03,-0.22,,,
1014,03-25-2022 06:15:00,39.72,39.72,39.68,39.70,0.01,8.28,8.30,8.22,8.27,0.02,-0.21,,,
1015,03-25-2022 06:20:00,39.67,39.71,39.67,39.70,0.01,8.34,8.35,8.27,8.30,0.02,-0.15,,,
1016,03-25-2022 06:25:00,39.69,39.72,39.69,39.71,0.01,8.33,8.35,8.26,8.30,0.02,-0.16,,,
1017,03-25-2022 06:30:00,39.72,39.74,39.70,39.72,0.01,8.37,8.39,8.30,8.34,0.03,-0.06,,,
1018,03-25-2022 06:35:00,39.71,39.73,39.69,39.71,0.01,8.33,8.36,8.28,8.32,0.03,-0.14,,,
1019,03-25-2022 06:40:00,39.72,39.74,39.70,39.73,0.01,8.27,8.35,8.27,8.31,0.02,-0.23,,,
1020,03-25-2022 06:45:00,39.72,39.74,39.71,39.73,0.01,8.35,8.37,8.30,8.34,0.02,-0.10,,,
1021,03-25-2022 06:50:00,39.73,39.77,39.73,39.75,0.01,8.35,8.36,8.28,8.32,0.03,-0.10,,,
1022,03-25-2022 06:55:00,39.76,39.76,39.73,39.74,0.01,8.41,8.44,8.28,8.37,0.05,0.02,,,
1023,03-25-2022 07:00:00,39.78,39.78,39.74,39.75,0.01,8.55,8.63,8.42,8.54,0.07,0.27,,,
1024,03-25-2022 07:05:00,39.76,39.78,39.74,39.76,0.01,8.58,8.66,8.55,8.61,0.03,0.31,,,
1025,03-25-2022 07:10:00,39.76,39.78,39.72,39.75,0.02,8.56,8.61,8.56,8.59,0.02,0.28,,,
1026,03-25-2022 07:15:00,39.70,39.77,39.70,39.73,0.02,8.56,8.61,8.52,8.57,0.03,0.24,,,
1027,03-25-2022 07:20:00,39.69,39.73,39.67,39.70,0.02,8.55,8.58,8.52,8.55,0.02,0.21,,,
1028,03-25-2022 07:25:00,39.70,39.71,39.68,39.70,0.01,8.50,8.56,8.50,8.54,0.02,0.14,,,
1029,03-25-2022 07:30:00,39.69,39.71,39.67,39.69,0.01,8.52,8.55,8.49,8.52,0.02,0.15,,,
1030,03-25-2022 07:35:00,39.69,39.71,39.68,39.70,0.01,8.45,8.56,8.44,8.50,0.04,0.05,,,
1031,03-25-2022 07:40:00,39.68,39.72,39.66,39.70,0.02,8.47,8.56,8.44,8.48,0.03,0.07,,,
1032,03-25-2022 07:45:00,39.71,39.72,39.69,39.71,0.01,8.44,8.47,8.39,8.43,0.03,0.04,,,
1033,03-25-2022 07:50:00,39.70,39.74,39.69,39.72,0.02,8.36,8.44,8.35,8.39,0.03,-0.09,,,
1034,03-25-2022 07:55:00,39.72,39.74,39.71,39.73,0.01,8.33,8.39,8.33,8.36,0.02,-0.13,,,
1035,03-25-2022 08:00:00,39.72,39.74,39.70,39.73,0.01,8.25,8.36,8.25,8.30,0.03,-0.26,,,
1036,03-25-2022 08:05:00,39.74,39.74,39.70,39.72,0.01,8.24,8.28,8.19,8.24,0.03,-0.27,,,
1037,03-25-2022 08:10:00,39.72,39.73,39.71,39.73,0.01,8.17,8.27,8.17,8.20,0.03,-0.39,,,
1038,03-25-2022 08:15:00,39.73,39.73,39.70,39.71,0.01,8.12,8.17,8.11,8.13,0.02,-0.47,,,
1039,03-25-2022 08:20:00,39.72,39.72,39.69,39.71,0.01,8.09,8.12,8.04,8.09,0.02,-0.52,,,
1040,03-25-2022 08:25:00,39.76,39.76,39.69,39.71,0.02,8.01,8.11,8.01,8.05,0.03,-0.64,,,
1041,03-25-2022 08:30:00,39.72,39.74,39.71,39.73,0.01,8.00,8.06,7.96,8.00,0.02,-0.69,,,
1042,03-25-2022 08:35:00,39.72,39.73,39.69,39.71,0.01,7.93,8.00,7.93,7.97,0.02,-0.80,,,
1043,03-25-2022 08:40:00,39.72,39.73,39.69,39.71,0.02,7.92,7.98,7.88,7.94,0.04,-0.82,,,
1044,03-25-2022 08:45:00,39.71,39.72,39.69,39.70,0.01,7.87,7.92,7.84,7.89,0.02,-0.91,,,
1045,03-25-2022 08:50:00,39.72,39.74,39.69,39.71,0.02,7.81,7.93,7.81,7.86,0.03,-1.02,,,
1046,03-25-2022 08:55:00,39.69,39.72,39.69,39.71,0.01,7.86,7.88,7.81,7.85,0.03,-0.96,,,
1047,03-25-2022 09:00:00,39.71,39.73,39.68,39.71,0.01,7.78,7.82,7.78,7.80,0.02,-1.08,,,
1048,03-25-2022 09:05:00,39.70,39.73,39.70,39.72,0.01,7.79,7.87,7.73,7.78,0.04,-1.06,,,
1049,03-25-2022 09:10:00,39.74,39.74,39.69,39.72,0.01,7.71,7.79,7.71,7.76,0.03,-1.17,,,
1050,03-25-2022 09:15:00,39.71,39.72,39.68,39.70,0.01,7.76,7.81,7.71,7.76,0.03,-1.11,,,
1051,03-25-2022 09:20:00,39.72,39.74,39.68,39.71,0.02,7.73,7.79,7.73,7.75,0.02,-1.15,,,
1052,03-25-2022 09:25:00,39.72,39.73,39.69,39.71,0.01,7.78,7.81,7.73,7.77,0.03,-1.07,,,
1053,03-25-2022 09:30:00,39.71,39.72,39.69,39.70,0.01,7.81,7.87,7.79,7.83,0.03,-1.03,,,
1054,03-25-2022 09:35:00,39.72,39.72,39.68,39.70,0.02,7.85,7.92,7.81,7.86,0.04,-0.94,,,
1055,03-25-2022 09:40:00,39.71,39.72,39.70,39.72,0.01,7.96,7.96,7.84,7.91,0.05,-0.76,,,
1056,03-25-2022 09:45:00,39.71,39.72,39.70,39.72,0.01,7.96,7.98,7.87,7.93,0.04,-0.76,,,
1057,03-25-2022 09:50:00,39.74,39.74,39.70,39.72,0.01,7.97,7.98,7.93,7.95,0.01,-0.73,,,
1058,03-25-2022 09:55:00,39.72,39.74,39.69,39.72,0.02,8.01,8.04,7.92,7.98,0.04,-0.66,,,
1059,03-25-2022 10:00:00,39.74,39.74,39.70,39.72,0.02,8.00,8.04,7.97,8.00,0.02,-0.67,,,
1060,03-25-2022 10:05:00,39.73,39.77,39.72,39.74,0.02,8.08,8.08,7.93,8.00,0.04,-0.55,,,
1061,03-25-2022 10:10:00,39.74,39.77,39.72,39.75,0.01,7.97,8.03,7.95,7.99,0.03,-0.73,,,
1062,03-25-2022 10:15:00,39.77,39.78,39.72,39.76,0.02,7.92,8.03,7.92,7.97,0.04,-0.79,,,
1063,03-25-2022 10:20:00,39.77,39.77,39.72,39.74,0.01,7.97,8.00,7.86,7.95,0.04,-0.71,,,
1064,03-25-2022 10:25:00,39.74,39.76,39.72,39.73,0.01,7.89,7.97,7.87,7.93,0.03,-0.86,,,
1065,03-25-2022 10:30:00,39.71,39.74,39.70,39.72,0.01,7.86,7.95,7.86,7.91,0.03,-0.94,,,
1066,03-25-2022 10:35:00,39.72,39.77,39.71,39.74,0.02,7.84,7.90,7.81,7.87,0.03,-0.96,,,
1067,03-25-2022 10:40:00,39.72,39.74,39.71,39.73,0.01,7.84,7.86,7.79,7.83,0.02,-0.96,,,
1068,03-25-2022 10:45:00,39.73,39.74,39.71,39.72,0.01,7.84,7.90,7.79,7.83,0.03,-0.95,,,
1069,03-25-2022 10:50:00,39.71,39.73,39.69,39.71,0.01,7.78,7.84,7.74,7.78,0.03,-1.08,,,
1070,03-25-2022 10:55:00,39.71,39.72,39.69,39.71,0.01,7.74,7.81,7.74,7.78,0.02,-1.14,,,
1071,03-25-2022 11:00:00,39.72,39.73,39.70,39.72,0.01,7.73,7.78,7.73,7.76,0.02,-1.15,,,
1072,03-25-2022 11:05:00,39.71,39.74,39.70,39.72,0.01,7.73,7.78,7.71,7.74,0.02,-1.16,,,
1073,03-25-2022 11:10:00,39.71,39.73,39.68,39.71,0.02,7.70,7.74,7.68,7.71,0.02,-1.22,,,
1074,03-25-2022 11:15:00,39.71,39.74,39.69,39.71,0.01,7.70,7.74,7.66,7.69,0.02,-1.22,,,
1075,03-25-2022 11:20:00,39.71,39.73,39.69,39.71,0.02,7.66,7.73,7.62,7.67,0.03,-1.28,,,
1076,03-25-2022 11:25:00,39.73,39.73,39.70,39.71,0.01,7.64,7.66,7.59,7.63,0.02,-1.31,,,
1077,03-25-2022 11:30:00,39.72,39.74,39.69,39.72,0.02,7.59,7.64,7.55,7.61,0.03,-1.41,,,
1078,03-25-2022 11:35:00,39.72,39.74,39.71,39.72,0.01,7.57,7.64,7.57,7.60,0.02,-1.43,,,
1079,03-25-2022 11:40:00,39.72,39.74,39.69,39.72,0.01,7.54,7.59,7.52,7.57,0.02,-1.49,,,
1080,03-25-2022 11:45:00,39.70,39.74,39.68,39.71,0.02,7.55,7.64,7.51,7.59,0.04,-1.48,,,
1081,03-25-2022 11:50:00,39.73,39.76,39.70,39.72,0.02,7.59,7.60,7.54,7.57,0.02,-1.40,,,
1082,03-25-2022 11:55:00,39.73,39.74,39.70,39.73,0.01,7.55,7.60,7.54,7.57,0.02,-1.46,,,
1083,03-25-2022 12:00:00,39.71,39.74,39.70,39.72,0.02,7.54,7.60,7.52,7.55,0.02,-1.50,,,
1084,03-25-2022 12:05:00,39.71,39.73,39.69,39.71,0.01,7.54,7.57,7.51,7.54,0.02,-1.50,,,
1085,03-25-2022 12:10:00,39.71,39.72,39.70,39.71,0.01,7.52,7.57,7.51,7.54,0.02,-1.53,,,
1086,03-25-2022 12:15:00,39.71,39.72,39.70,39.71,0.01,7.54,7.54,7.49,7.51,0.02,-1.50,,,
1087,03-25-2022 12:20:00,39.71,39.74,39.69,39.71,0.02,7.48,7.51,7.46,7.48,0.01,-1.62,,,
1088,03-25-2022 12:25:00,39.71,39.71,39.70,39.71,0.01,7.47,7.51,7.46,7.48,0.02,-1.62,,,
1089,03-25-2022 12:30:00,39.72,39.72,39.68,39.71,0.01,7.51,7.51,7.41,7.45,0.03,-1.55,,,
1090,03-25-2022 12:35:00,39.73,39.73,39.70,39.72,0.01,7.52,7.52,7.43,7.48,0.03,-1.51,,,
