#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03-24-2022 18:15:00,39.40,39.40,39.35,39.36,0.02,21.21,21.71,21.21,21.45,0.19,13.19,,,
871,03-24-2022 18:20:00,39.42,39.42,39.38,39.40,0.02,20.70,21.12,20.70,20.88,0.14,12.84,,,
872,03-24-2022 18:25:00,39.43,39.45,39.41,39.43,0.01,20.12,20.59,20.12,20.38,0.15,12.41,,,
873,03-24-2022 18:30:00,39.44,39.47,39.43,39.45,0.01,19.74,20.10,19.74,19.94,0.13,12.13,,,
874,03-24-2022 18:35:00,39.49,39.50,39.47,39.48,0.01,19.31,19.67,19.31,19.50,0.13,11.83,,,
875,03-24-2022 18:40:00,39.49,39.51,39.48,39.50,0.01,18.84,19.27,18.84,19.06,0.14,11.46,,,
876,03-24-2022 18:45:00,39.51,39.53,39.49,39.51,0.01,18.36,18.83,18.36,18.61,0.16,11.09,,,
877,03-24-2022 18:50:00,39.51,39.52,39.47,39.50,0.02,18.09,18.39,18.09,18.27,0.11,10.86,,,
878,03-24-2022 18:55:00,39.56,39.56,39.50,39.52,0.02,17.60,18.05,17.60,17.81,0.17,10.49,,,
879,03-24-2022 19:00:00,39.53,39.54,39.49,39.51,0.02,16.98,17.48,16.98,17.26,0.17,9.93,,,
880,03-24-2022 19:05:00,39.54,39.54,39.51,39.52,0.01,16.52,16.98,16.52,16.73,0.15,9.52,,,
881,03-24-2022 19:10:00,39.56,39.57,39.54,39.56,0.01,16.07,16.52,16.07,16.29,0.15,9.13,,,
882,03-24-2022 19:15:00,39.58,39.58,39.55,39.56,0.01,16.02,16.12,16.02,16.07,0.03,9.10,,,
883,03-24-2022 19:20:00,39.56,39.58,39.55,39.56,0.01,15.97,16.04,15.93,15.99,0.03,9.04,,,
884,03-24-2022 19:25:00,39.55,39.57,39.54,39.55,0.01,15.72,15.93,15.72,15.85,0.08,8.80,,,
885,03-24-2022 19:30:00,39.54,39.56,39.50,39.53,0.02,15.42,15.65,15.40,15.53,0.10,8.50,,,
886,03-24-2022 19:35:00,39.55,39.55,39.49,39.53,0.02,15.02,15.34,15.00,15.19,0.11,8.13,,,
887,03-24-2022 19:40:00,39.53,39.53,39.51,39.52,0.01,14.67,15.03,14.67,14.87,0.12,7.76,,,
888,03-24-2022 19:45:00,39.53,39.54,39.52,39.53,0.01,14.40,14.67,14.40,14.53,0.09,7.49,,,
889,03-24-2022 19:50:00,39.50,39.56,39.49,39.52,0.02,14.12,14.37,14.10,14.23,0.09,7.18,,,
890,03-24-2022 19:55:00,39.53,39.54,39.50,39.53,0.01,13.79,14.09,13.79,13.94,0.11,6.86,,,
891,03-24-2022 20:00:00,39.52,39.54,39.49,39.52,0.01,13.50,13.77,13.50,13.66,0.09,6.55,,,
892,03-24-2022 20:05:00,39.55,39.55,39.52,39.53,0.01,13.26,13.54,13.26,13.39,0.09,6.30,,,
893,03-24-2022 20:10:00,39.56,39.58,39.53,39.55,0.01,13.02,13.29,13.02,13.13,0.09,6.05,,,
894,03-24-2022 20:15:00,39.55,39.58,39.54,39.56,0.02,12.74,12.99,12.74,12.87,0.09,5.73,,,
895,03-24-2022 20:20:00,39.58,39.58,39.54,39.56,0.01,12.56,12.74,12.56,12.63,0.06,5.55,,,
896,03-24-2022 20:25:00,39.56,39.57,39.54,39.55,0.01,12.28,12.51,12.28,12.38,0.07,5.20,,,
897,03-24-2022 20:30:00,39.55,39.58,39.55,39.58,0.01,12.06,12.26,12.06,12.16,0.07,4.94,,,
898,03-24-2022 20:35:00,39.56,39.59,39.54,39.57,0.02,11.83,12.03,11.83,11.96,0.06,4.67,,,
899,03-24-2022 20:40:00,39.57,39.57,39.54,39.55,0.01,11.63,11.83,11.63,11.75,0.06,4.44,,,
900,03-24-2022 20:45:00,39.54,39.57,39.54,39.56,0.01,11.47,11.65,11.47,11.56,0.07,4.21,,,
901,03-24-2022 20:50:00,39.56,39.56,39.54,39.55,0.01,11.30,11.45,11.30,11.39,0.05,4.02,,,
902,03-24-2022 20:55:00,39.55,39.57,39.52,39.55,0.02,11.17,11.34,11.09,11.22,0.08,3.85,,,
903,03-24-2022 21:00:00,39.58,39.58,39.54,39.56,0.02,10.96,11.12,10.96,11.07,0.05,3.59,,,
904,03-24-2022 21:05:00,39.55,39.58,39.55,39.56,0.01,10.88,11.04,10.88,10.95,0.05,3.47,,,
905,03-24-2022 21:10:00,39.56,39.58,39.54,39.56,0.01,10.78,10.91,10.76,10.82,0.05,3.34,,,
906,03-24-2022 21:15:00,39.56,39.59,39.54,39.56,0.02,10.59,10.76,10.59,10.69,0.05,3.10,,,
907,03-24-2022 21:20:00,39.58,39.58,39.55,39.57,0.01,10.51,10.64,10.51,10.58,0.04,3.01,,,
908,03-24-2022 21:25:00,39.57,39.58,39.52,39.55,0.02,10.41,10.55,10.41,10.48,0.05,2.86,,,
909,03-24-2022 21:30:00,39.56,39.56,39.53,39.55,0.01,10.35,10.45,10.35,10.39,0.03,2.77,,,
910,03-24-2022 21:35:00,39.54,39.58,39.52,39.55,0.02,10.25,10.35,10.25,10.30,0.04,2.62,,,
911,03-24-2022 21:40:00,39.54,39.57,39.53,39.55,0.01,10.18,10.28,10.18,10.23,0.03,2.53,,,
912,03-24-2022 21:45:00,39.53,39.56,39.53,39.54,0.01,10.13,10.20,10.10,10.16,0.03,2.45,,,
913,03-24-2022 21:50:00,39.52,39.57,39.52,39.54,0.02,10.05,10.08,10.02,10.06,0.02,2.32,,,
914,03-24-2022 21:55:00,39.51,39.54,39.50,39.52,0.01,9.95,10.02,9.95,10.00,0.02,2.18,,,
915,03-24-2022 22:00:00,39.53,39.55,39.53,39.54,0.01,9.92,10.02,9.88,9.96,0.04,2.15,,,
916,03-24-2022 22:05:00,39.53,39.55,39.50,39.52,0.02,9.80,9.93,9.80,9.87,0.04,1.98,,,
917,03-24-2022 22:10:00,39.53,39.55,39.50,39.54,0.01,9.78,9.85,9.75,9.82,0.03,1.96,,,
918,03-24-2022 22:15:00,39.55,39.56,39.51,39.54,0.02,9.77,9.85,9.75,9.78,0.03,1.95,,,
919,03-24-2022 22:20:00,39.57,39.57,39.53,39.55,0.02,9.82,9.87,9.77,9.81,0.03,2.04,,,
920,03-24-2022 22:25:00,39.57,39.57,39.54,39.56,0.01,9.87,9.87,9.79,9.82,0.03,2.11,,,
921,03-24-2022 22:30:00,39.57,39.58,39.54,39.57,0.02,9.84,9.90,9.77,9.85,0.04,2.07,,,
922,03-24-2022 22:35:00,39.56,39.58,39.55,39.56,0.01,9.92,9.92,9.84,9.86,0.03,2.17,,,
923,03-24-2022 22:40:00,39.57,39.59,39.55,39.57,0.02,9.88,9.93,9.84,9.87,0.03,2.13,,,
924,03-24-2022 22:45:00,39.56,39.57,39.55,39.56,0.01,9.88,9.95,9.84,9.89,0.04,2.13,,,
925,03-24-2022 22:50:00,39.55,39.58,39.54,39.56,0.02,9.86,9.92,9.82,9.87,0.03,2.08,,,
926,03-24-2022 22:55:00,39.62,39.62,39.56,39.58,0.02,9.82,9.90,9.82,9.85,0.03,2.07,,,
927,03-24-2022 23:00:00,39.59,39.62,39.58,39.59,0.01,9.80,9.88,9.80,9.84,0.03,2.03,,,
928,03-24-2022 23:05:00,39.58,39.62,39.58,39.60,0.01,9.82,9.87,9.77,9.81,0.03,2.05,,,
929,03-24-2022 23:10:00,39.63,39.63,39.58,39.60,0.01,9.75,9.82,9.74,9.79,0.03,1.99,,,
930,03-24-2022 23:15:00,39.57,39.61,39.56,39.58,0.01,9.69,9.80,9.69,9.74,0.04,1.85,,,
931,03-24-2022 23:20:00,39.56,39.59,39.55,39.58,0.01,9.67,9.74,9.62,9.67,0.03,1.82,,,
932,03-24-2022 23:25:00,39.55,39.58,39.54,39.57,0.01,9.54,9.67,9.54,9.63,0.04,1.62,,,
933,03-24-2022 23:30:00,39.55,39.59,39.53,39.55,0.02,9.52,9.60,9.52,9.56,0.02,1.60,,,
934,03-24-2022 23:35:00,39.53,39.57,39.53,39.55,0.01,9.47,9.57,9.46,9.51,0.03,1.51,,,
935,03-24-2022 23:40:00,39.54,39.58,39.53,39.55,0.02,9.41,9.49,9.41,9.45,0.03,1.42,,,
936,03-24-2022 23:45:00,39.51,39.56,39.51,39.54,0.02,9.40,9.46,9.32,9.39,0.05,1.39,,,
937,03-24-2022 23:50:00,39.53,39.56,39.53,39.55,0.02,9.37,9.37,9.31,9.36,0.02,1.36,,,
938,03-24-2022 23:55:00,39.55,39.56,39.53,39.55,0.01,9.29,9.39,9.27,9.32,0.03,1.25,,,
939,03-25-2022 00:00:00,39.56,39.56,39.53,39.55,0.01,9.24,9.31,9.21,9.26,0.03,1.19,,,
940,03-25-2022 00:05:00,39.55,39.57,39.53,39.55,0.01,9.22,9.28,9.16,9.22,0.03,1.15,,,
941,03-25-2022 00:10:00,39.52,39.57,39.52,39.54,0.02,9.17,9.22,9.12,9.16,0.03,1.05,,,
942,03-25-2022 00:15:00,39.52,39.55,39.52,39.53,0.01,9.12,9.16,9.11,9.14,0.02,0.98,,,
943,03-25-2022 00:20:00,39.54,39.56,39.51,39.54,0.01,9.07,9.16,9.04,9.10,0.04,0.92,,,
944,03-25-2022 00:25:00,39.52,39.54,39.52,39.53,0.01,9.06,9.09,9.02,9.06,0.03,0.88,,,
945,03-25-2022 00:30:00,39.54,39.56,39.51,39.54,0.02,9.06,9.11,9.02,9.06,0.03,0.90,,,
946,03-25-2022 00:35:00,39.54,39.57,39.53,39.55,0.01,9.08,9.16,9.02,9.09,0.04,0.92,,,
947,03-25-2022 00:40:00,39.55,39.57,39.54,39.55,0.01,9.14,9.19,9.09,9.14,0.03,1.03,,,
948,03-25-2022 00:45:00,39.58,39.58,39.54,39.56,0.01,9.18,9.18,9.11,9.15,0.02,1.10,,,
949,03-25-2022 00:50:00,39.56,39.59,39.56,39.58,0.01,9.23,9.26,9.16,9.20,0.03,1.16,,,
950,03-25-2022 00:55:00,39.58,39.58,39.53,39.56,0.02,9.21,9.28,9.17,9.22,0.03,1.15,,,
951,03-25-2022 01:00:00,39.57,39.58,39.54,39.56,0.01,9.19,9.27,9.19,9.23,0.03,1.12,,,
952,03-25-2022 01:05:00,39.56,39.58,39.54,39.56,0.01,9.24,9.34,9.22,9.26,0.04,1.19,,,
953,03-25-2022 01:10:00,39.57,39.62,39.56,39.59,0.02,9.23,9.28,9.21,9.23,0.03,1.17,,,
954,03-25-2022 01:15:00,39.59,39.62,39.56,39.58,0.02,9.23,9.28,9.19,9.24,0.03,1.19,,,
955,03-25-2022 01:20:00,39.61,39.62,39.57,39.59,0.01,9.19,9.26,9.19,9.22,0.03,1.14,,,
956,03-25-2022 01:25:00,39.57,39.62,39.57,39.59,0.01,9.18,9.23,9.16,9.20,0.02,1.10,,,
957,03-25-2022 01:30:00,39.58,39.62,39.57,39.59,0.01,9.16,9.19,9.11,9.15,0.03,1.08,,,
958,03-25-2022 01:35:00,39.61,39.61,39.55,39.58,0.02,9.18,9.18,9.11,9.14,0.02,1.12,,,
959,03-25-2022 01:40:00,39.54,39.58,39.54,39.57,0.01,9.04,9.13,9.04,9.09,0.03,0.87,,,
960,03-25-2022 01:45:00,39.57,39.59,39.53,39.56,0.02,9.04,9.08,8.98,9.03,0.03,0.89,,,
961,03-25-2022 01:50:00,39.59,39.59,39.54,39.56,0.02,8.99,9.01,8.93,8.99,0.02,0.83,,,
962,03-25-2022 01:55:00,39.57,39.59,39.54,39.56,0.02,8.93,9.01,8.88,8.96,0.05,0.72,,,
963,03-25-2022 02:00:00,39.57,39.59,39.55,39.57,0.01,8.84,8.93,8.84,8.90,0.04,0.59,,,
964,03-25-2022 02:05:00,39.57,39.59,39.55,39.58,0.01,8.80,8.94,8.80,8.85,0.04,0.51,,,
965,03-25-2022 02:10:00,39.55,39.58,39.54,39.57,0.02,8.83,8.88,8.76,8.82,0.04,0.54,,,
966,03-25-2022 02:15:00,39.55,39.58,39.53,39.56,0.02,8.75,8.81,8.73,8.77,0.03,0.42,,,
967,03-25-2022 02:20:00,39.55,39.57,39.55,39.56,0.01,8.73,8.78,8.70,8.74,0.02,0.39,,,
968,03-25-2022 02:25:00,39.56,39.58,39.53,39.55,0.02,8.69,8.78,8.64,8.71,0.05,0.34,,,
969,03-25-2022 02:30:00,39.55,39.57,39.52,39.55,0.01,8.76,8.76,8.66,8.72,0.04,0.44,,,
970,03-25-2022 02:35:00,39.54,39.56,39.52,39.54,0.02,8.80,8.80,8.73,8.77,0.03,0.49,,,
971,03-25-2022 02:40:00,39.54,39.58,39.53,39.55,0.02,8.78,8.86,8.73,8.78,0.04,0.46,,,
972,03-25-2022 02:45:00,39.57,39.58,39.53,39.55,0.02,8.76,8.86,8.76,8.82,0.03,0.46,,,
973,03-25-2022 02:50:00,39.56,39.57,39.53,39.55,0.01,8.83,8.86,8.76,8.82,0.03,0.55,,,
974,03-25-2022 02:55:00,39.55,39.57,39.53,39.55,0.01,8.80,8.96,8.80,8.86,0.05,0.49,,,
975,03-25-2022 03:00:00,39.58,39.58,39.55,39.56,0.01,8.85,8.94,8.80,8.87,0.04,0.60,,,
976,03-25-2022 03:05:00,39.58,39.59,39.55,39.56,0.01,8.83,8.91,8.80,8.86,0.04,0.57,,,
977,03-25-2022 03:10:00,39.59,39.62,39.56,39.59,0.02,8.89,8.93,8.83,8.87,0.03,0.68,,,
978,03-25-2022 03:15:00,39.61,39.62,39.58,39.59,0.01,8.86,8.90,8.81,8.86,0.03,0.64,,,
979,03-25-2022 03:20:00,39.57,39.62,39.56,39.59,0.02,8.83,8.90,8.80,8.85,0.03,0.56,,,
980,03-25-2022 03:25:00,39.58,39.63,39.58,39.60,0.01,8.80,8.93,8.77,8.83,0.05,0.52,,,
981,03-25-2022 03:30:00,39.59,39.62,39.56,39.59,0.01,8.80,8.83,8.75,8.80,0.02,0.53,,,
982,03-25-2022 03:35:00,39.59,39.59,39.56,39.58,0.02,8.73,8.83,8.70,8.76,0.04,0.42,,,
983,03-25-2022 03:40:00,39.59,39.59,39.56,39.58,0.01,8.73,8.78,8.70,8.75,0.03,0.42,,,
984,03-25-2022 03:45:00,39.57,39.59,39.54,39.57,0.01,8.66,8.71,8.63,8.68,0.02,0.30,,,
985,03-25-2022 03:50:00,39.56,39.59,39.54,39.57,0.02,8.65,8.68,8.62,8.65,0.02,0.27,,,
986,03-25-2022 03:55:00,39.56,39.58,39.54,39.56,0.01,8.56,8.66,8.55,8.60,0.04,0.14,,,
987,03-25-2022 04:00:00,39.56,39.56,39.54,39.55,0.01,8.48,8.63,8.48,8.57,0.05,0.00,,,
988,03-25-2022 04:05:00,39.56,39.58,39.54,39.56,0.01,8.51,8.56,8.51,8.53,0.02,0.05,,,
989,03-25-2022 04:10:00,39.56,39.56,39.53,39.55,0.01,8.50,8.58,8.47,8.51,0.03,0.02,,,
990,03-25-2022 04:15:00,39.52,39.55,39.52,39.54,0.01,8.51,8.53,8.42,8.47,0.04,0.02,,,
991,03-25-2022 04:20:00,39.53,39.56,39.53,39.55,0.01,8.53,8.56,8.47,8.50,0.03,0.06,,,
992,03-25-2022 04:25:00,39.56,39.58,39.54,39.56,0.01,8.51,8.58,8.45,8.51,0.03,0.05,,,
993,03-25-2022 04:30:00,39.56,39.58,39.53,39.56,0.01,8.51,8.56,8.47,8.52,0.03,0.05,,,
994,03-25-2022 04:35:00,39.57,39.58,39.55,39.56,0.01,8.56,8.58,8.50,8.55,0.03,0.14,,,
995,03-25-2022 04:40:00,39.57,39.58,39.56,39.57,0.01,8.63,8.63,8.51,8.56,0.04,0.25,,,
996,03-25-2022 04:45:00,39.56,39.59,39.55,39.57,0.02,8.53,8.62,8.53,8.58,0.03,0.08,,,
997,03-25-2022 04:50:00,39.53,39.59,39.53,39.58,0.02,8.58,8.60,8.53,8.58,0.02,0.14,,,
998,03-25-2022 04:55:00,39.55,39.58,39.54,39.57,0.01,8.60,8.65,8.55,8.59,0.03,0.18,,,
999,03-25-2022 05:00:00,39.58,39.62,39.54,39.58,0.02,8.55,8.62,8.55,8.58,0.02,0.12,,,
1000,03-25-2022 05:05:00,39.59,39.61,39.55,39.57,0.02,8.56,8.60,8.51,8.55,0.02,0.16,,,
1001,03-25-2022 05:10:00,39.58,39.62,39.57,39.60,0.02,8.53,8.62,8.50,8.55,0.03,0.10,,,
1002,03-25-2022 05:15:00,39.59,39.59,39.56,39.58,0.01,8.52,8.57,8.48,8.52,0.03,0.08,,,
1003,03-25-2022 05:20:00,39.58,39.61,39.55,39.59,0.02,8.48,8.50,8.40,8.47,0.03,0.02,,,
1004,03-25-2022 05:25:00,39.57,39.61,39.57,39.59,0.01,8.45,8.50,8.40,8.45,0.03,-0.04,,,
1005,03-25-2022 05:30:00,39.54,39.59,39.54,39.58,0.02,8.42,8.47,8.37,8.43,0.04,-0.12,,,
1006,03-25-2022 05:35:00,39.61,39.61,39.53,39.57,0.02,8.38,8.43,8.35,8.40,0.03,-0.13,,,
1007,03-25-2022 05:40:00,39.56,39.58,39.54,39.56,0.02,8.32,8.42,8.32,8.37,0.03,-0.27,,,
1008,03-25-2022 05:45:00,39.55,39.58,39.55,39.56,0.01,8.38,8.38,8.29,8.35,0.03,-0.17,,,
1009,03-25-2022 05:50:00,39.55,39.57,39.53,39.55,0.02,8.29,8.35,8.29,8.32,0.03,-0.33,,,
1010,03-25-2022 05:55:00,39.54,39.58,39.52,39.55,0.02,8.29,8.35,8.24,8.29,0.04,-0.34,,,
1011,03-25-2022 06:00:00,39.56,39.57,39.52,39.54,0.01,8.31,8.31,8.24,8.28,0.03,-0.27,,,
1012,03-25-2022 06:05:00,39.53,39.58,39.53,39.56,0.01,8.33,8.33,8.25,8.30,0.02,-0.27,,,
1013,03-25-2022 06:10:00,39.52,39.56,39.52,39.55,0.01,8.30,8.36,8.27,8.31,0.03,-0.33,,,
1014,03-25-2022 06:15:00,39.53,39.55,39.53,39.54,0.01,8.35,8.38,8.30,8.34,0.03,-0.24,,,
1015,03-25-2022 06:20:00,39.53,39.56,39.53,39.55,0.01,8.36,8.40,8.30,8.35,0.03,-0.21,,,
1016,03-25-2022 06:25:00,39.56,39.56,39.51,39.54,0.02,8.37,8.40,8.29,8.35,0.03,-0.18,,,
1017,03-25-2022 06:30:00,39.56,39.59,39.55,39.57,0.01,8.33,8.38,8.29,8.33,0.03,-0.24,,,
1018,03-25-2022 06:35:00,39.56,39.59,39.54,39.56,0.02,8.36,8.40,8.35,8.37,0.02,-0.19,,,
1019,03-25-2022 06:40:00,39.55,39.58,39.55,39.56,0.01,8.37,8.40,8.33,8.36,0.03,-0.19,,,
1020,03-25-2022 06:45:00,39.57,39.58,39.54,39.56,0.01,8.37,8.40,8.31,8.35,0.03,-0.18,,,
1021,03-25-2022 06:50:00,39.58,39.59,39.56,39.58,0.01,8.33,8.42,8.33,8.38,0.03,-0.23,,,
1022,03-25-2022 06:55:00,39.57,39.61,39.56,39.59,0.01,8.48,8.48,8.32,8.38,0.06,0.01,,,
1023,03-25-2022 07:00:00,39.62,39.64,39.58,39.60,0.02,8.65,8.67,8.47,8.57,0.06,0.31,,,
1024,03-25-2022 07:05:00,39.57,39.63,39.57,39.61,0.02,8.62,8.67,8.58,8.63,0.02,0.23,,,
1025,03-25-2022 07:10:00,39.58,39.63,39.57,39.60,0.02,8.63,8.66,8.57,8.62,0.03,0.26,,,
1026,03-25-2022 07:15:00,39.58,39.62,39.57,39.59,0.01,8.53,8.65,8.53,8.60,0.04,0.09,,,
1027,03-25-2022 07:20:00,39.56,39.59,39.53,39.55,0.02,8.55,8.63,8.55,8.58,0.03,0.11,,,
1028,03-25-2022 07:25:00,39.53,39.57,39.53,39.55,0.02,8.56,8.60,8.51,8.56,0.03,0.11,,,
1029,03-25-2022 07:30:00,39.53,39.55,39.52,39.54,0.01,8.55,8.60,8.53,8.56,0.02,0.08,,,
1030,03-25-2022 07:35:00,39.56,39.56,39.53,39.54,0.01,8.56,8.58,8.47,8.53,0.04,0.14,,,
1031,03-25-2022 07:40:00,39.53,39.56,39.51,39.54,0.02,8.50,8.53,8.45,8.50,0.02,0.00,,,
1032,03-25-2022 07:45:00,39.56,39.58,39.54,39.55,0.02,8.45,8.58,8.43,8.48,0.04,-0.05,,,
1033,03-25-2022 07:50:00,39.58,39.58,39.53,39.55,0.02,8.42,8.48,8.38,8.42,0.02,-0.09,,,
1034,03-25-2022 07:55:00,39.61,39.61,39.56,39.58,0.02,8.37,8.43,8.30,8.38,0.04,-0.15,,,
1035,03-25-2022 08:00:00,39.55,39.59,39.55,39.57,0.01,8.32,8.38,8.25,8.32,0.04,-0.28,,,
1036,03-25-2022 08:05:00,39.56,39.61,39.54,39.57,0.02,8.20,8.30,8.20,8.27,0.04,-0.46,,,
1037,03-25-2022 08:10:00,39.55,39.59,39.54,39.57,0.02,8.20,8.25,8.18,8.21,0.02,-0.47,,,
1038,03-25-2022 08:15:00,39.53,39.58,39.53,39.56,0.02,8.15,8.20,8.13,8.15,0.02,-0.57,,,
1039,03-25-2022 08:20:00,39.57,39.57,39.53,39.55,0.02,8.12,8.20,8.09,8.13,0.03,-0.59,,,
1040,03-25-2022 08:25:00,39.53,39.57,39.53,39.55,0.02,8.07,8.17,8.05,8.10,0.04,-0.70,,,
1041,03-25-2022 08:30:00,39.55,39.58,39.53,39.55,0.02,8.00,8.10,7.95,8.04,0.04,-0.80,,,
1042,03-25-2022 08:35:00,39.56,39.58,39.54,39.56,0.01,7.98,8.05,7.95,8.01,0.03,-0.83,,,
1043,03-25-2022 08:40:00,39.56,39.56,39.54,39.55,0.01,7.95,8.00,7.94,7.97,0.03,-0.88,,,
1044,03-25-2022 08:45:00,39.52,39.59,39.52,39.55,0.02,7.91,7.94,7.89,7.92,0.02,-0.99,,,
1045,03-25-2022 08:50:00,39.57,39.57,39.52,39.55,0.02,7.89,7.92,7.87,7.90,0.02,-0.98,,,
1046,03-25-2022 08:55:00,39.54,39.58,39.53,39.56,0.02,7.79,7.91,7.79,7.86,0.04,-1.18,,,
1047,03-25-2022 09:00:00,39.55,39.58,39.54,39.56,0.01,7.80,7.86,7.79,7.82,0.03,-1.15,,,
1048,03-25-2022 09:05:00,39.57,39.57,39.53,39.55,0.02,7.84,7.86,7.76,7.82,0.03,-1.07,,,
1049,03-25-2022 09:10:00,39.57,39.57,39.55,39.56,0.01,7.86,7.86,7.71,7.80,0.04,-1.04,,,
1050,03-25-2022 09:15:00,39.54,39.57,39.52,39.55,0.02,7.74,7.79,7.74,7.77,0.02,-1.27,,,
1051,03-25-2022 09:20:00,39.57,39.57,39.53,39.56,0.02,7.76,7.79,7.76,7.77,0.01,-1.22,,,
1052,03-25-2022 09:25:00,39.54,39.56,39.53,39.55,0.01,7.79,7.86,7.77,7.80,0.02,-1.18,,,
1053,03-25-2022 09:30:00,39.55,39.55,39.51,39.53,0.02,7.91,7.91,7.80,7.85,0.04,-0.97,,,
1054,03-25-2022 09:35:00,39.55,39.58,39.53,39.55,0.02,7.94,7.95,7.86,7.90,0.03,-0.92,,,
1055,03-25-2022 09:40:00,39.55,39.55,39.53,39.54,0.01,7.89,7.95,7.89,7.92,0.02,-1.00,,,
1056,03-25-2022 09:45:00,39.57,39.57,39.53,39.55,0.01,7.97,8.00,7.92,7.96,0.03,-0.85,,,
1057,03-25-2022 09:50:00,39.55,39.58,39.53,39.55,0.02,7.97,8.00,7.95,7.98,0.02,-0.86,,,
1058,03-25-2022 09:55:00,39.56,39.57,39.54,39.55,0.01,8.00,8.02,7.95,7.98,0.03,-0.80,,,
1059,03-25-2022 10:00:00,39.56,39.58,39.54,39.56,0.01,8.00,8.02,7.97,8.00,0.01,-0.80,,,
1060,03-25-2022 10:05:00,39.58,39.59,39.56,39.58,0.01,8.00,8.07,7.95,7.99,0.03,-0.78,,,
1061,03-25-2022 10:10:00,39.58,39.59,39.56,39.58,0.01,7.97,8.02,7.97,8.00,0.02,-0.83,,,
1062,03-25-2022 10:15:00,39.57,39.62,39.57,39.59,0.01,8.02,8.04,7.94,7.98,0.03,-0.76,,,
1063,03-25-2022 10:20:00,39.57,39.58,39.56,39.58,0.01,7.95,8.04,7.95,7.99,0.03,-0.87,,,
1064,03-25-2022 10:25:00,39.59,39.59,39.56,39.58,0.01,7.94,8.02,7.91,7.95,0.03,-0.88,,,
1065,03-25-2022 10:30:00,39.59,39.59,39.54,39.55,0.02,7.87,8.00,7.87,7.93,0.04,-1.00,,,
1066,03-25-2022 10:35:00,39.57,39.59,39.56,39.58,0.01,7.87,7.91,7.86,7.89,0.02,-1.02,,,
1067,03-25-2022 10:40:00,39.56,39.57,39.54,39.56,0.01,7.86,7.92,7.82,7.86,0.03,-1.05,,,
1068,03-25-2022 10:45:00,39.56,39.57,39.53,39.56,0.01,7.82,7.89,7.80,7.85,0.02,-1.11,,,
1069,03-25-2022 10:50:00,39.54,39.57,39.54,39.55,0.01,7.84,7.87,7.74,7.81,0.04,-1.10,,,
1070,03-25-2022 10:55:00,39.56,39.58,39.54,39.56,0.01,7.84,7.84,7.74,7.80,0.03,-1.08,,,
1071,03-25-2022 11:00:00,39.54,39.57,39.54,39.56,0.01,7.77,7.84,7.74,7.79,0.03,-1.21,,,
1072,03-25-2022 11:05:00,39.57,39.59,39.56,39.58,0.01,7.74,7.82,7.71,7.77,0.04,-1.24,,,
1073,03-25-2022 11:10:00,39.56,39.58,39.53,39.56,0.02,7.74,7.79,7.69,7.74,0.03,-1.25,,,
1074,03-25-2022 11:15:00,39.58,39.58,39.54,39.56,0.02,7.72,7.76,7.64,7.70,0.03,-1.26,,,
1075,03-25-2022 11:20:00,39.57,39.59,39.54,39.56,0.02,7.67,7.71,7.62,7.68,0.02,-1.36,,,
1076,03-25-2022 11:25:00,39.56,39.58,39.54,39.56,0.01,7.56,7.71,7.56,7.66,0.04,-1.57,,,
1077,03-25-2022 11:30:00,39.56,39.59,39.54,39.56,0.02,7.61,7.71,7.61,7.64,0.03,-1.49,,,
1078,03-25-2022 11:35:00,39.58,39.58,39.55,39.56,0.01,7.62,7.64,7.59,7.62,0.02,-1.44,,,
1079,03-25-2022 11:40:00,39.56,39.59,39.55,39.57,0.02,7.54,7.66,7.54,7.61,0.04,-1.61,,,
1080,03-25-2022 11:45:00,39.53,39.56,39.53,39.55,0.01,7.62,7.64,7.53,7.59,0.04,-1.48,,,
1081,03-25-2022 11:50:00,39.56,39.58,39.54,39.56,0.02,7.59,7.64,7.56,7.59,0.02,-1.52,,,
1082,03-25-2022 11:55:00,39.56,39.59,39.55,39.58,0.01,7.61,7.62,7.56,7.59,0.02,-1.48,,,
1083,03-25-2022 12:00:00,39.57,39.57,39.54,39.56,0.01,7.51,7.61,7.51,7.57,0.04,-1.66,,,
1084,03-25-2022 12:05:00,39.54,39.58,39.53,39.56,0.02,7.53,7.58,7.51,7.55,0.02,-1.65,,,
1085,03-25-2022 12:10:00,39.54,39.59,39.54,39.56,0.02,7.54,7.59,7.49,7.54,0.03,-1.62,,,
1086,03-25-2022 12:15:00,39.56,39.57,39.54,39.56,0.01,7.54,7.59,7.48,7.53,0.04,-1.61,,,
1087,03-25-2022 12:20:00,39.55,39.57,39.54,39.56,0.01,7.43,7.53,7.43,7.50,0.03,-1.82,,,
1088,03-25-2022 12:25:00,39.56,39.58,39.54,39.56,0.01,7.51,7.53,7.43,7.48,0.03,-1.67,,,
