#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03-22-2022 11:45:00,14.54,14.55,14.51,14.54,0.01,29.15,29.63,29.15,29.36,0.15,-3.21,,,
217,03-22-2022 11:50:00,14.55,14.56,14.53,14.55,0.01,28.68,29.12,28.68,28.89,0.15,-3.41,,,
218,03-22-2022 11:55:00,14.56,14.58,14.53,14.56,0.02,28.27,28.64,28.27,28.46,0.12,-3.59,,,
219,03-22-2022 12:00:00,14.56,14.59,14.52,14.56,0.02,27.87,28.24,27.87,28.06,0.13,-3.79,,,
220,03-22-2022 12:05:00,14.53,14.57,14.52,14.55,0.02,27.50,27.82,27.50,27.68,0.10,-3.99,,,
221,03-22-2022 12:10:00,14.57,14.59,14.54,14.56,0.02,27.21,27.47,27.21,27.36,0.10,-4.10,,,
222,03-22-2022 12:15:00,14.58,14.59,14.56,14.58,0.01,26.93,27.25,26.93,27.04,0.11,-4.23,,,
223,03-22-2022 12:20:00,14.57,14.58,14.55,14.57,0.01,26.60,26.95,26.60,26.79,0.11,-4.40,,,
224,03-22-2022 12:25:00,14.58,14.59,14.55,14.58,0.01,26.36,26.60,26.36,26.47,0.08,-4.51,,,
225,03-22-2022 12:30:00,14.56,14.59,14.54,14.57,0.02,26.13,26.35,26.13,26.24,0.07,-4.64,,,
226,03-22-2022 12:35:00,14.57,14.59,14.55,14.57,0.01,25.88,26.08,25.88,25.98,0.07,-4.76,,,
227,03-22-2022 12:40:00,14.59,14.60,14.55,14.57,0.02,25.72,25.91,25.69,25.78,0.07,-4.83,,,
228,03-22-2022 12:45:00,14.56,14.59,14.56,14.58,0.01,25.50,25.60,25.49,25.55,0.04,-4.97,,,
229,03-22-2022 12:50:00,14.56,14.59,14.56,14.58,0.01,25.25,25.47,25.25,25.37,0.08,-5.09,,,
230,03-22-2022 12:55:00,14.57,14.60,14.55,14.58,0.02,25.12,25.24,25.10,25.17,0.05,-5.15,,,
231,03-22-2022 13:00:00,14.57,14.60,14.56,14.57,0.02,24.98,25.12,24.97,25.04,0.05,-5.23,,,
232,03-22-2022 13:05:00,14.58,14.60,14.56,14.58,0.02,24.77,24.94,24.77,24.86,0.05,-5.33,,,
233,03-22-2022 13:10:00,14.55,14.59,14.55,14.58,0.02,24.62,24.80,24.62,24.72,0.06,-5.43,,,
234,03-22-2022 13:15:00,14.56,14.59,14.55,14.58,0.01,24.52,24.62,24.52,24.58,0.04,-5.48,,,
235,03-22-2022 13:20:00,14.59,14.59,14.54,14.57,0.02,24.44,24.55,24.43,24.47,0.04,-5.50,,,
236,03-22-2022 13:25:00,14.59,14.59,14.56,14.58,0.01,24.23,24.38,24.23,24.32,0.05,-5.61,,,
237,03-22-2022 13:30:00,14.56,14.59,14.56,14.58,0.01,24.08,24.24,24.08,24.17,0.06,-5.72,,,
238,03-22-2022 13:35:00,14.56,14.59,14.55,14.58,0.01,23.95,24.13,23.95,24.02,0.05,-5.79,,,
239,03-22-2022 13:40:00,14.57,14.59,14.55,14.58,0.02,23.84,23.97,23.84,23.90,0.04,-5.84,,,
240,03-22-2022 13:45:00,14.57,14.59,14.54,14.57,0.02,23.72,23.82,23.70,23.77,0.04,-5.91,,,
241,03-22-2022 13:50:00,14.59,14.59,14.55,14.57,0.02,23.61,23.73,23.61,23.66,0.04,-5.95,,,
242,03-22-2022 13:55:00,14.59,14.63,14.56,14.58,0.02,23.50,23.63,23.50,23.56,0.04,-6.01,,,
243,03-22-2022 14:00:00,14.58,14.58,14.54,14.57,0.01,23.43,23.52,23.43,23.46,0.03,-6.06,,,
244,03-22-2022 14:05:00,14.64,14.64,14.56,14.61,0.02,36.58,39.20,33.96,37.67,1.57,-0.04,,,
245,03-22-2022 14:10:00,14.60,14.64,14.58,14.62,0.02,33.60,36.23,33.60,34.82,0.89,-1.23,,,
246,03-22-2022 14:15:00,14.63,14.64,14.59,14.62,0.01,31.40,33.33,31.40,32.35,0.67,-2.13,,,
247,03-22-2022 14:20:00,14.57,14.63,14.57,14.61,0.01,29.82,31.26,29.82,30.51,0.48,-2.87,,,
248,03-22-2022 14:25:00,14.58,14.60,14.58,14.59,0.01,28.66,29.68,28.66,29.15,0.35,-3.40,,,
249,03-22-2022 14:30:00,14.59,14.59,14.56,14.58,0.01,27.80,28.49,27.80,28.16,0.25,-3.79,,,
250,03-22-2022 14:35:00,14.59,14.62,14.58,14.60,0.01,27.02,27.72,27.02,27.37,0.23,-4.17,,,
251,03-22-2022 14:40:00,14.59,14.62,14.56,14.59,0.01,26.57,27.01,26.55,26.76,0.16,-4.39,,,
252,03-22-2022 14:45:00,14.59,14.62,14.56,14.59,0.02,26.13,26.48,26.13,26.30,0.12,-4.61,,,
253,03-22-2022 14:50:00,14.56,14.62,14.56,14.58,0.02,25.79,26.04,25.75,25.91,0.10,-4.81,,,
254,03-22-2022 14:55:00,14.58,14.60,14.56,14.58,0.01,25.46,25.79,25.46,25.60,0.11,-4.97,,,
255,03-22-2022 15:00:00,14.56,14.59,14.56,14.58,0.02,25.15,25.38,25.15,25.25,0.08,-5.15,,,
256,03-22-2022 15:05:00,14.58,14.58,14.55,14.57,0.01,24.93,25.10,24.93,25.03,0.06,-5.24,,,
257,03-22-2022 15:10:00,14.52,14.56,14.52,14.55,0.02,24.79,24.92,24.77,24.85,0.06,-5.37,,,
258,03-22-2022 15:15:00,14.53,14.55,14.51,14.53,0.01,24.53,24.80,24.53,24.63,0.08,-5.50,,,
259,03-22-2022 15:20:00,14.51,14.55,14.51,14.52,0.02,24.34,24.55,24.30,24.42,0.08,-5.62,,,
260,03-22-2022 15:25:00,14.51,14.53,14.50,14.51,0.01,24.14,24.30,24.14,24.22,0.05,-5.73,,,
261,03-22-2022 15:30:00,14.49,14.53,14.49,14.51,0.01,23.93,24.15,23.93,24.05,0.07,-5.86,,,
262,03-22-2022 15:35:00,14.52,14.54,14.47,14.50,0.02,23.79,23.95,23.79,23.87,0.06,-5.91,,,
263,03-22-2022 15:40:00,14.53,14.55,14.50,14.51,0.01,23.67,23.80,23.64,23.74,0.05,-5.97,,,
264,03-22-2022 15:45:00,14.50,14.52,14.49,14.50,0.01,23.54,23.66,23.51,23.58,0.05,-6.07,,,
265,03-22-2022 15:50:00,14.54,14.54,14.51,14.52,0.01,23.44,23.51,23.41,23.46,0.04,-6.09,,,
266,03-22-2022 15:55:00,14.49,14.53,14.49,14.51,0.01,23.30,23.41,23.29,23.34,0.04,-6.21,,,
267,03-22-2022 16:00:00,14.52,14.54,14.51,14.52,0.01,23.22,23.33,23.19,23.27,0.05,-6.23,,,
268,03-22-2022 16:05:00,14.53,14.56,14.50,14.53,0.02,23.14,23.22,23.10,23.16,0.04,-6.26,,,
269,03-22-2022 16:10:00,14.54,14.55,14.52,14.54,0.01,23.03,23.13,23.03,23.07,0.04,-6.32,,,
270,03-22-2022 16:15:00,14.52,14.56,14.52,14.54,0.01,22.99,23.03,22.98,23.00,0.02,-6.36,,,
271,03-22-2022 16:20:00,14.56,14.57,14.54,14.55,0.01,22.92,22.97,22.90,22.94,0.03,-6.37,,,
272,03-22-2022 16:25:00,14.54,14.58,14.53,14.55,0.02,22.87,22.90,22.83,22.87,0.03,-6.41,,,
273,03-22-2022 16:30:00,14.56,14.56,14.55,14.55,0.01,22.75,22.87,22.75,22.81,0.04,-6.46,,,
274,03-22-2022 16:35:00,14.57,14.57,14.53,14.56,0.01,22.69,22.81,22.69,22.74,0.04,-6.48,,,
275,03-22-2022 16:40:00,14.54,14.58,14.54,14.56,0.01,22.62,22.74,22.57,22.66,0.05,-6.55,,,
276,03-22-2022 16:45:00,14.57,14.57,14.54,14.56,0.01,22.57,22.65,22.52,22.59,0.03,-6.56,,,
277,03-22-2022 16:50:00,14.54,14.59,14.54,14.57,0.02,22.49,22.60,22.46,22.53,0.04,-6.63,,,
278,03-22-2022 16:55:00,14.56,14.58,14.54,14.56,0.01,22.44,22.51,22.43,22.47,0.02,-6.64,,,
279,03-22-2022 17:00:00,14.56,14.59,14.53,14.56,0.02,22.43,22.49,22.40,22.44,0.03,-6.65,,,
280,03-22-2022 17:05:00,14.58,14.59,14.56,14.57,0.01,22.30,22.43,22.30,22.36,0.03,-6.70,,,
281,03-22-2022 17:10:00,14.59,14.59,14.56,14.58,0.01,22.27,22.36,22.19,22.28,0.04,-6.71,,,
282,03-22-2022 17:15:00,14.56,14.60,14.55,14.57,0.01,22.24,22.27,22.21,22.24,0.02,-6.76,,,
283,03-22-2022 17:20:00,14.56,14.60,14.56,14.57,0.01,22.16,22.24,22.13,22.18,0.04,-6.80,,,
284,03-22-2022 17:25:00,14.56,14.59,14.55,14.58,0.01,22.18,22.19,22.07,22.13,0.04,-6.79,,,
285,03-22-2022 17:30:00,14.59,14.59,14.54,14.57,0.02,22.10,22.13,22.05,22.09,0.02,-6.81,,,
286,03-22-2022 17:35:00,14.56,14.60,14.55,14.59,0.02,22.08,22.11,22.07,22.09,0.02,-6.85,,,
287,03-22-2022 17:40:00,14.57,14.62,14.55,14.58,0.02,22.10,22.15,22.08,22.13,0.02,-6.83,,,
288,03-22-2022 17:45:00,14.57,14.59,14.54,14.58,0.02,22.11,22.15,22.08,22.11,0.02,-6.82,,,
289,03-22-2022 17:50:00,14.62,14.62,14.55,14.58,0.02,22.16,22.16,22.05,22.11,0.03,-6.76,,,
290,03-22-2022 17:55:00,14.57,14.59,14.55,14.58,0.01,22.11,22.13,22.08,22.11,0.01,-6.82,,,
291,03-22-2022 18:00:00,14.59,14.59,14.57,14.58,0.01,22.10,22.15,22.08,22.11,0.02,-6.81,,,
292,03-22-2022 18:05:00,14.56,14.59,14.53,14.57,0.02,22.07,22.13,22.03,22.09,0.03,-6.86,,,
293,03-22-2022 18:10:00,14.58,14.59,14.54,14.56,0.02,22.08,22.13,22.02,22.08,0.03,-6.83,,,
294,03-22-2022 18:15:00,14.56,14.58,14.54,14.56,0.01,22.05,22.05,21.99,22.02,0.02,-6.87,,,
295,03-22-2022 18:20:00,14.55,14.60,14.54,14.56,0.02,21.99,22.11,21.99,22.06,0.04,-6.91,,,
296,03-22-2022 18:25:00,14.56,14.58,14.54,14.56,0.01,22.03,22.05,21.99,22.02,0.02,-6.88,,,
297,03-22-2022 18:30:00,14.56,14.56,14.53,14.55,0.01,21.96,22.05,21.96,22.00,0.04,-6.92,,,
298,03-22-2022 18:35:00,14.55,14.57,14.52,14.54,0.02,21.97,22.02,21.91,21.97,0.03,-6.92,,,
299,03-22-2022 18:40:00,14.54,14.56,14.54,14.55,0.01,21.92,21.99,21.92,21.95,0.02,-6.96,,,
300,03-22-2022 18:45:00,14.54,14.56,14.50,14.53,0.02,21.89,21.91,21.88,21.90,0.01,-6.98,,,
301,03-22-2022 18:50:00,14.54,14.56,14.52,14.54,0.01,21.84,21.96,21.84,21.90,0.04,-7.01,,,
302,03-22-2022 18:55:00,14.53,14.56,14.52,14.54,0.01,21.88,21.92,21.84,21.87,0.02,-7.00,,,
303,03-22-2022 19:00:00,14.55,14.56,14.52,14.54,0.01,21.84,21.89,21.78,21.84,0.04,-7.00,,,
304,03-22-2022 19:05:00,14.53,14.56,14.52,14.54,0.02,21.78,21.86,21.78,21.82,0.02,-7.05,,,
305,03-22-2022 19:10:00,14.55,14.55,14.51,14.53,0.02,21.78,21.86,21.73,21.80,0.04,-7.03,,,
306,03-22-2022 19:15:00,14.53,14.56,14.52,14.54,0.02,21.77,21.81,21.73,21.78,0.03,-7.06,,,
307,03-22-2022 19:20:00,14.54,14.56,14.52,14.53,0.01,21.77,21.83,21.72,21.76,0.04,-7.05,,,
308,03-22-2022 19:25:00,14.52,14.55,14.51,14.53,0.01,21.70,21.77,21.67,21.72,0.03,-7.11,,,
309,03-22-2022 19:30:00,14.52,14.55,14.50,14.52,0.01,21.62,21.75,21.62,21.70,0.03,-7.16,,,
310,03-22-2022 19:35:00,14.55,14.55,14.52,14.53,0.01,21.59,21.69,21.59,21.66,0.03,-7.15,,,
311,03-22-2022 19:40:00,14.53,14.56,14.50,14.53,0.02,21.62,21.69,21.61,21.65,0.03,-7.15,,,
312,03-22-2022 19:45:00,14.51,14.55,14.50,14.52,0.02,21.61,21.68,21.58,21.62,0.03,-7.17,,,
313,03-22-2022 19:50:00,14.54,14.54,14.51,14.52,0.01,21.58,21.62,21.54,21.59,0.03,-7.16,,,
314,03-22-2022 19:55:00,14.51,14.52,14.49,14.51,0.01,21.53,21.59,21.48,21.54,0.03,-7.22,,,
315,03-22-2022 20:00:00,14.52,14.54,14.50,14.52,0.02,21.54,21.56,21.48,21.52,0.03,-7.20,,,
316,03-22-2022 20:05:00,14.52,14.54,14.49,14.52,0.01,21.47,21.51,21.42,21.47,0.03,-7.25,,,
317,03-22-2022 20:10:00,14.52,14.53,14.49,14.51,0.01,21.42,21.50,21.40,21.45,0.03,-7.28,,,
318,03-22-2022 20:15:00,14.52,14.52,14.50,14.51,0.01,21.42,21.43,21.39,21.41,0.01,-7.28,,,
319,03-22-2022 20:20:00,14.52,14.53,14.50,14.52,0.01,21.41,21.44,21.39,21.41,0.02,-7.29,,,
320,03-22-2022 20:25:00,14.52,14.52,14.50,14.51,0.01,21.40,21.42,21.34,21.39,0.02,-7.29,,,
321,03-22-2022 20:30:00,14.50,14.52,14.48,14.50,0.01,21.39,21.42,21.37,21.40,0.01,-7.32,,,
322,03-22-2022 20:35:00,14.52,14.53,14.50,14.51,0.01,21.34,21.37,21.32,21.35,0.01,-7.33,,,
323,03-22-2022 20:40:00,14.50,14.52,14.49,14.51,0.01,21.31,21.37,21.30,21.34,0.02,-7.36,,,
324,03-22-2022 20:45:00,14.52,14.52,14.49,14.51,0.01,21.31,21.32,21.26,21.29,0.02,-7.35,,,
325,03-22-2022 20:50:00,14.52,14.55,14.49,14.52,0.02,21.23,21.32,21.21,21.28,0.04,-7.39,,,
326,03-22-2022 20:55:00,14.51,14.54,14.50,14.51,0.01,21.35,21.35,21.26,21.30,0.03,-7.33,,,
327,03-22-2022 21:00:00,14.51,14.53,14.49,14.50,0.01,21.32,21.33,21.31,21.31,0.01,-7.35,,,
328,03-22-2022 21:05:00,14.51,14.51,14.47,14.49,0.02,21.31,21.32,21.28,21.30,0.02,-7.35,,,
329,03-22-2022 21:10:00,14.51,14.52,14.47,14.49,0.02,21.34,21.34,21.28,21.30,0.03,-7.34,,,
330,03-22-2022 21:15:00,14.51,14.52,14.49,14.51,0.01,21.21,21.31,21.21,21.25,0.03,-7.41,,,
331,03-22-2022 21:20:00,14.50,14.52,14.48,14.50,0.01,21.17,21.25,21.15,21.21,0.04,-7.45,,,
332,03-22-2022 21:25:00,14.50,14.52,14.48,14.50,0.01,21.10,21.18,21.09,21.14,0.03,-7.49,,,
333,03-22-2022 21:30:00,14.51,14.53,14.50,14.51,0.01,20.99,21.14,20.99,21.08,0.04,-7.55,,,
334,03-22-2022 21:35:00,14.52,14.52,14.49,14.51,0.01,20.95,21.04,20.92,20.99,0.04,-7.57,,,
335,03-22-2022 21:40:00,14.52,14.53,14.51,14.52,0.01,20.90,20.98,20.90,20.94,0.03,-7.59,,,
336,03-22-2022 21:45:00,14.49,14.53,14.49,14.51,0.01,20.85,20.90,20.82,20.86,0.02,-7.65,,,
337,03-22-2022 21:50:00,14.53,14.55,14.50,14.52,0.01,20.77,20.90,20.77,20.81,0.04,-7.66,,,
338,03-22-2022 21:55:00,14.51,14.55,14.50,14.52,0.02,20.73,20.76,20.71,20.74,0.02,-7.71,,,
339,03-22-2022 22:00:00,14.51,14.54,14.51,14.53,0.01,20.62,20.76,20.62,20.70,0.05,-7.78,,,
340,03-22-2022 22:05:00,14.52,14.55,14.51,14.53,0.01,20.60,20.68,20.59,20.64,0.03,-7.78,,,
341,03-22-2022 22:10:00,14.54,14.55,14.51,14.52,0.01,20.52,20.59,20.52,20.56,0.03,-7.81,,,
342,03-22-2022 22:15:00,14.56,14.57,14.53,14.55,0.01,21.06,21.06,20.54,20.70,0.16,-7.46,,,
343,03-22-2022 22:20:00,14.53,14.56,14.52,14.54,0.01,21.44,21.44,21.14,21.32,0.11,-7.26,,,
344,03-22-2022 22:25:00,14.52,14.54,14.50,14.52,0.01,21.70,21.75,21.48,21.61,0.09,-7.11,,,
345,03-22-2022 22:30:00,14.45,14.52,14.45,14.50,0.02,21.98,21.98,21.73,21.86,0.08,-7.00,,,
346,03-22-2022 22:35:00,14.49,14.53,14.49,14.51,0.01,22.13,22.16,21.97,22.07,0.06,-6.89,,,
347,03-22-2022 22:40:00,14.51,14.52,14.48,14.49,0.01,22.28,22.28,22.16,22.20,0.05,-6.77,,,
348,03-22-2022 22:45:00,14.50,14.51,14.48,14.49,0.01,22.38,22.43,22.28,22.33,0.04,-6.73,,,
349,03-22-2022 22:50:00,14.49,14.51,14.45,14.48,0.02,22.41,22.41,22.33,22.37,0.03,-6.72,,,
350,03-22-2022 22:55:00,14.51,14.52,14.45,14.49,0.02,22.38,22.45,22.36,22.40,0.02,-6.72,,,
351,03-22-2022 23:00:00,14.52,14.52,14.44,14.48,0.02,22.31,22.44,22.25,22.35,0.07,-6.75,,,
352,03-22-2022 23:05:00,14.52,14.52,14.47,14.49,0.02,22.13,22.27,22.11,22.19,0.05,-6.86,,,
353,03-22-2022 23:10:00,14.51,14.53,14.49,14.51,0.01,21.92,22.08,21.91,22.00,0.06,-6.99,,,
354,03-22-2022 23:15:00,14.53,14.53,14.50,14.51,0.02,21.70,21.84,21.70,21.79,0.05,-7.10,,,
355,03-22-2022 23:20:00,14.54,14.56,14.51,14.54,0.02,21.50,21.69,21.50,21.60,0.07,-7.21,,,
356,03-22-2022 23:25:00,14.52,14.56,14.52,14.53,0.02,21.37,21.48,21.34,21.43,0.05,-7.31,,,
357,03-22-2022 23:30:00,14.56,14.56,14.53,14.55,0.01,21.18,21.31,21.18,21.26,0.04,-7.39,,,
358,03-22-2022 23:35:00,14.56,14.57,14.52,14.55,0.02,21.06,21.17,21.01,21.11,0.06,-7.46,,,
359,03-22-2022 23:40:00,14.55,14.58,14.55,14.57,0.01,20.98,21.08,20.90,21.00,0.05,-7.52,,,
360,03-22-2022 23:45:00,14.55,14.58,14.55,14.57,0.01,20.84,20.94,20.81,20.87,0.04,-7.61,,,
361,03-22-2022 23:50:00,14.54,14.59,14.53,14.56,0.02,20.72,20.83,20.72,20.76,0.03,-7.69,,,
362,03-22-2022 23:55:00,14.56,14.59,14.54,14.56,0.01,20.64,20.78,20.62,20.69,0.05,-7.72,,,
363,03-23-2022 00:00:00,14.52,14.58,14.52,14.56,0.02,20.52,20.66,20.52,20.60,0.05,-7.83,,,
364,03-23-2022 00:05:00,14.56,14.58,14.54,14.56,0.01,20.51,20.56,20.48,20.53,0.02,-7.80,,,
365,03-23-2022 00:10:00,14.57,14.59,14.54,14.57,0.02,20.43,20.53,20.43,20.46,0.03,-7.84,,,
366,03-23-2022 00:15:00,14.56,14.58,14.53,14.56,0.02,20.40,20.46,20.34,20.41,0.04,-7.87,,,
367,03-23-2022 00:20:00,14.57,14.57,14.54,14.55,0.02,20.34,20.45,20.34,20.38,0.04,-7.90,,,
368,03-23-2022 00:25:00,14.55,14.58,14.53,14.57,0.02,20.34,20.34,20.26,20.32,0.02,-7.92,,,
369,03-23-2022 00:30:00,14.56,14.57,14.53,14.55,0.01,20.23,20.32,20.21,20.26,0.04,-7.98,,,
370,03-23-2022 00:35:00,14.55,14.59,14.53,14.56,0.02,20.19,20.27,20.18,20.22,0.03,-8.01,,,
371,03-23-2022 00:40:00,14.51,14.56,14.51,14.55,0.02,20.15,20.18,20.12,20.15,0.02,-8.08,,,
372,03-23-2022 00:45:00,14.57,14.57,14.53,14.55,0.02,20.08,20.18,20.08,20.12,0.03,-8.06,,,
373,03-23-2022 00:50:00,14.55,14.56,14.52,14.55,0.01,20.07,20.13,20.07,20.10,0.03,-8.09,,,
374,03-23-2022 00:55:00,14.54,14.58,14.54,14.56,0.01,20.02,20.07,19.98,20.03,0.03,-8.13,,,
375,03-23-2022 01:00:00,14.53,14.55,14.51,14.53,0.01,19.93,20.02,19.93,20.00,0.03,-8.20,,,
376,03-23-2022 01:05:00,14.54,14.57,14.54,14.56,0.01,19.99,20.02,19.94,19.98,0.02,-8.15,,,
377,03-23-2022 01:10:00,14.54,14.57,14.53,14.55,0.01,19.91,19.98,19.90,19.94,0.03,-8.20,,,
378,03-23-2022 01:15:00,14.52,14.57,14.52,14.55,0.02,19.91,19.96,19.89,19.92,0.02,-8.22,,,
379,03-23-2022 01:20:00,14.55,14.56,14.52,14.54,0.01,19.88,19.94,19.85,19.89,0.02,-8.21,,,
380,03-23-2022 01:25:00,14.54,14.57,14.54,14.56,0.01,19.90,19.90,19.82,19.86,0.03,-8.21,,,
381,03-23-2022 01:30:00,14.55,14.56,14.52,14.54,0.01,19.90,19.90,19.79,19.83,0.03,-8.20,,,
382,03-23-2022 01:35:00,14.54,14.57,14.52,14.55,0.02,19.83,19.85,19.76,19.82,0.03,-8.25,,,
383,03-23-2022 01:40:00,14.58,14.58,14.52,14.55,0.02,19.77,19.83,19.75,19.80,0.02,-8.26,,,
384,03-23-2022 01:45:00,14.54,14.56,14.53,14.55,0.01,19.77,19.80,19.71,19.76,0.03,-8.29,,,
385,03-23-2022 01:50:00,14.56,14.56,14.52,14.53,0.01,19.72,19.80,19.72,19.76,0.03,-8.31,,,
386,03-23-2022 01:55:00,14.54,14.55,14.52,14.54,0.01,19.71,19.79,19.69,19.73,0.03,-8.33,,,
387,03-23-2022 02:00:00,14.54,14.56,14.52,14.54,0.01,19.77,19.77,19.68,19.71,0.03,-8.29,,,
388,03-23-2022 02:05:00,14.55,14.57,14.52,14.55,0.02,19.66,19.72,19.64,19.68,0.03,-8.35,,,
389,03-23-2022 02:10:00,14.57,14.57,14.52,14.55,0.02,19.66,19.71,19.62,19.67,0.03,-8.34,,,
390,03-23-2022 02:15:00,14.56,14.56,14.52,14.54,0.02,19.69,19.69,19.58,19.65,0.03,-8.33,,,
391,03-23-2022 02:20:00,14.53,14.56,14.53,14.55,0.02,19.61,19.65,19.60,19.63,0.02,-8.40,,,
392,03-23-2022 02:25:00,14.55,14.55,14.51,14.53,0.02,19.53,19.66,19.53,19.60,0.04,-8.44,,,
393,03-23-2022 02:30:00,14.54,14.56,14.52,14.54,0.01,19.55,19.66,19.55,19.59,0.03,-8.44,,,
394,03-23-2022 02:35:00,14.56,14.57,14.51,14.54,0.02,19.55,19.60,19.53,19.57,0.02,-8.42,,,
395,03-23-2022 02:40:00,14.55,14.56,14.53,14.55,0.01,19.52,19.57,19.52,19.54,0.02,-8.45,,,
396,03-23-2022 02:45:00,14.54,14.56,14.53,14.55,0.01,19.51,19.56,19.49,19.53,0.02,-8.47,,,
397,03-23-2022 02:50:00,14.52,14.54,14.51,14.53,0.01,19.47,19.52,19.46,19.48,0.02,-8.51,,,
398,03-23-2022 02:55:00,14.54,14.56,14.52,14.54,0.01,19.44,19.52,19.44,19.48,0.02,-8.51,,,
399,03-23-2022 03:00:00,14.53,14.56,14.52,14.55,0.01,19.44,19.50,19.42,19.45,0.02,-8.52,,,
400,03-23-2022 03:05:00,14.54,14.56,14.51,14.53,0.01,19.39,19.46,19.39,19.42,0.02,-8.54,,,
401,03-23-2022 03:10:00,14.55,14.56,14.52,14.54,0.01,19.36,19.44,19.36,19.41,0.03,-8.55,,,
402,03-23-2022 03:15:00,14.56,14.56,14.52,14.54,0.02,19.44,19.44,19.35,19.39,0.03,-8.49,,,
403,03-23-2022 03:20:00,14.56,14.56,14.53,14.55,0.01,19.41,19.42,19.33,19.39,0.03,-8.51,,,
404,03-23-2022 03:25:00,14.54,14.55,14.52,14.53,0.01,19.39,19.41,19.31,19.36,0.03,-8.54,,,
405,03-23-2022 03:30:00,14.49,14.55,14.49,14.53,0.02,19.38,19.39,19.33,19.36,0.02,-8.59,,,
406,03-23-2022 03:35:00,14.52,14.54,14.51,14.53,0.01,19.36,19.41,19.33,19.37,0.02,-8.58,,,
407,03-23-2022 03:40:00,14.55,14.56,14.52,14.54,0.02,19.36,19.41,19.30,19.35,0.04,-8.55,,,
408,03-23-2022 03:45:00,14.53,14.55,14.53,14.54,0.01,19.33,19.41,19.28,19.35,0.04,-8.59,,,
409,03-23-2022 03:50:00,14.52,14.56,14.51,14.54,0.02,19.31,19.35,19.28,19.31,0.02,-8.61,,,
410,03-23-2022 03:55:00,14.53,14.56,14.52,14.54,0.01,19.33,19.35,19.28,19.33,0.02,-8.59,,,
411,03-23-2022 04:00:00,14.51,14.55,14.51,14.53,0.01,19.33,19.35,19.27,19.31,0.02,-8.61,,,
412,03-23-2022 04:05:00,14.52,14.56,14.50,14.53,0.02,19.26,19.33,19.25,19.29,0.03,-8.64,,,
413,03-23-2022 04:10:00,14.53,14.54,14.50,14.52,0.01,19.27,19.31,19.20,19.27,0.03,-8.63,,,
414,03-23-2022 04:15:00,14.52,14.56,14.52,14.54,0.02,19.28,19.28,19.24,19.26,0.02,-8.63,,,
415,03-23-2022 04:20:00,14.55,14.55,14.51,14.53,0.02,19.24,19.28,19.24,19.26,0.02,-8.63,,,
416,03-23-2022 04:25:00,14.52,14.56,14.52,14.53,0.01,19.22,19.27,19.16,19.23,0.03,-8.67,,,
417,03-23-2022 04:30:00,14.55,14.55,14.52,14.53,0.01,19.24,19.24,19.19,19.21,0.02,-8.63,,,
418,03-23-2022 04:35:00,14.53,14.55,14.50,14.53,0.02,19.22,19.25,19.16,19.21,0.03,-8.66,,,
419,03-23-2022 04:40:00,14.54,14.56,14.51,14.53,0.02,19.36,19.39,19.24,19.29,0.06,-8.56,,,
420,03-23-2022 04:45:00,14.55,14.56,14.52,14.54,0.01,19.53,19.53,19.36,19.45,0.06,-8.44,,,
421,03-23-2022 04:50:00,14.53,14.56,14.52,14.55,0.01,19.75,19.75,19.56,19.63,0.06,-8.31,,,
422,03-23-2022 04:55:00,14.54,14.56,14.52,14.54,0.01,19.97,19.97,19.71,19.82,0.08,-8.16,,,
423,03-23-2022 05:00:00,14.53,14.56,14.50,14.54,0.02,20.08,20.10,19.94,20.02,0.06,-8.10,,,
424,03-23-2022 05:05:00,14.51,14.56,14.51,14.54,0.02,20.24,20.26,20.10,20.19,0.05,-8.02,,,
425,03-23-2022 05:10:00,14.54,14.56,14.54,14.55,0.01,20.43,20.43,20.29,20.35,0.04,-7.87,,,
426,03-23-2022 05:15:00,14.54,14.58,14.52,14.55,0.02,20.48,20.52,20.40,20.46,0.04,-7.84,,,
427,03-23-2022 05:20:00,14.56,14.57,14.52,14.55,0.01,20.48,20.53,20.43,20.49,0.02,-7.82,,,
428,03-23-2022 05:25:00,14.56,14.56,14.53,14.55,0.01,20.35,20.46,20.35,20.43,0.04,-7.90,,,
429,03-23-2022 05:30:00,14.55,14.57,14.52,14.56,0.02,20.26,20.38,20.24,20.32,0.05,-7.97,,,
430,03-23-2022 05:35:00,14.55,14.57,14.54,14.56,0.01,20.13,20.29,20.13,20.23,0.05,-8.05,,,
431,03-23-2022 05:40:00,14.57,14.59,14.53,14.56,0.02,20.05,20.15,20.05,20.10,0.03,-8.08,,,
432,03-23-2022 05:45:00,14.54,14.58,14.54,14.55,0.01,19.96,20.09,19.94,20.00,0.05,-8.17,,,
433,03-23-2022 05:50:00,14.56,14.59,14.55,14.57,0.02,19.85,19.99,19.85,19.91,0.05,-8.22,,,
