#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
216,03-22-2022 11:20:00,13.88,13.88,13.81,13.84,0.02,33.19,33.87,33.19,33.53,0.23,-2.04,,,
217,03-22-2022 11:25:00,13.92,13.92,13.86,13.89,0.02,32.59,33.15,32.59,32.86,0.18,-2.25,,,
218,03-22-2022 11:30:00,13.96,13.96,13.92,13.94,0.01,31.87,32.52,31.87,32.24,0.21,-2.51,,,
219,03-22-2022 11:35:00,13.99,14.00,13.94,13.97,0.02,31.41,31.85,31.41,31.63,0.15,-2.68,,,
220,03-22-2022 11:40:00,13.99,14.03,13.97,13.98,0.02,30.78,31.36,30.78,31.07,0.20,-2.95,,,
221,03-22-2022 11:45:00,13.99,14.01,13.98,14.00,0.01,30.28,30.74,30.28,30.48,0.16,-3.17,,,
222,03-22-2022 11:50:00,14.03,14.05,13.99,14.01,0.02,29.72,30.21,29.72,29.99,0.17,-3.39,,,
223,03-22-2022 11:55:00,14.00,14.03,13.99,14.01,0.01,29.35,29.69,29.35,29.51,0.13,-3.58,,,
224,03-22-2022 12:00:00,14.05,14.05,13.99,14.02,0.02,28.94,29.36,28.94,29.13,0.14,-3.73,,,
225,03-22-2022 12:05:00,14.05,14.06,14.01,14.03,0.01,28.60,28.90,28.57,28.73,0.12,-3.88,,,
226,03-22-2022 12:10:00,14.03,14.06,14.03,14.04,0.01,28.26,28.56,28.22,28.40,0.11,-4.06,,,
227,03-22-2022 12:15:00,14.03,14.07,14.03,14.04,0.01,27.91,28.22,27.91,28.07,0.10,-4.23,,,
228,03-22-2022 12:20:00,14.04,14.06,14.03,14.04,0.01,27.69,27.93,27.66,27.80,0.10,-4.32,,,
229,03-22-2022 12:25:00,14.03,14.08,14.01,14.04,0.02,27.31,27.60,27.31,27.46,0.10,-4.52,,,
230,03-22-2022 12:30:00,14.05,14.07,14.00,14.04,0.02,27.14,27.35,27.11,27.24,0.09,-4.58,,,
231,03-22-2022 12:35:00,14.03,14.07,14.03,14.05,0.01,26.86,27.04,26.82,26.94,0.08,-4.74,,,
232,03-22-2022 12:40:00,14.05,14.07,14.03,14.04,0.01,26.64,26.83,26.60,26.72,0.08,-4.83,,,
233,03-22-2022 12:45:00,14.04,14.06,14.01,14.05,0.02,26.43,26.58,26.43,26.50,0.05,-4.94,,,
234,03-22-2022 12:50:00,14.05,14.06,14.00,14.03,0.02,26.22,26.39,26.20,26.30,0.06,-5.04,,,
235,03-22-2022 12:55:00,14.04,14.05,14.03,14.04,0.01,26.01,26.20,26.01,26.10,0.06,-5.15,,,
236,03-22-2022 13:00:00,14.04,14.07,14.01,14.04,0.02,25.88,25.99,25.88,25.94,0.05,-5.22,,,
237,03-22-2022 13:05:00,14.05,14.07,14.01,14.04,0.02,25.75,25.87,25.71,25.76,0.05,-5.27,,,
238,03-22-2022 13:10:00,14.03,14.06,14.03,14.04,0.01,25.56,25.69,25.56,25.63,0.04,-5.39,,,
239,03-22-2022 13:15:00,14.01,14.07,14.01,14.04,0.02,25.41,25.56,25.41,25.50,0.04,-5.48,,,
240,03-22-2022 13:20:00,14.06,14.07,14.03,14.05,0.01,25.33,25.43,25.29,25.36,0.05,-5.48,,,
241,03-22-2022 13:25:00,14.04,14.08,14.03,14.05,0.02,25.15,25.32,25.14,25.22,0.06,-5.59,,,
242,03-22-2022 13:30:00,14.04,14.06,14.00,14.03,0.01,25.00,25.15,25.00,25.06,0.05,-5.67,,,
243,03-22-2022 13:35:00,14.03,14.06,14.01,14.04,0.01,24.87,24.97,24.83,24.92,0.05,-5.75,,,
244,03-22-2022 13:40:00,14.05,14.05,14.01,14.03,0.01,24.74,24.83,24.71,24.78,0.04,-5.80,,,
245,03-22-2022 13:45:00,14.03,14.06,14.00,14.03,0.02,24.60,24.74,24.58,24.67,0.06,-5.89,,,
246,03-22-2022 13:50:00,14.03,14.07,13.99,14.03,0.02,24.55,24.60,24.48,24.54,0.04,-5.92,,,
247,03-22-2022 13:55:00,14.00,14.06,14.00,14.03,0.02,24.38,24.49,24.38,24.44,0.04,-6.03,,,
248,03-22-2022 14:00:00,14.03,14.05,14.01,14.03,0.01,24.30,24.39,24.28,24.33,0.04,-6.06,,,
249,03-22-2022 14:05:00,14.09,14.09,14.03,14.06,0.03,37.90,40.28,34.34,38.80,1.76,-0.04,,,
250,03-22-2022 14:10:00,14.07,14.09,14.07,14.09,0.01,34.79,37.55,34.79,36.06,0.92,-1.23,,,
251,03-22-2022 14:15:00,14.09,14.09,14.06,14.07,0.01,32.63,34.54,32.63,33.56,0.64,-2.08,,,
252,03-22-2022 14:20:00,14.05,14.09,14.05,14.07,0.01,31.01,32.44,31.01,31.70,0.48,-2.80,,,
253,03-22-2022 14:25:00,14.07,14.08,14.04,14.06,0.01,29.78,30.85,29.78,30.29,0.36,-3.33,,,
254,03-22-2022 14:30:00,14.06,14.07,14.03,14.05,0.01,28.89,29.70,28.89,29.26,0.26,-3.74,,,
255,03-22-2022 14:35:00,14.04,14.09,14.04,14.06,0.02,28.13,28.77,28.13,28.47,0.22,-4.12,,,
256,03-22-2022 14:40:00,14.07,14.09,14.03,14.06,0.02,27.60,28.05,27.60,27.82,0.16,-4.34,,,
257,03-22-2022 14:45:00,14.04,14.06,14.01,14.04,0.01,27.09,27.52,27.09,27.31,0.15,-4.62,,,
258,03-22-2022 14:50:00,14.04,14.05,14.01,14.03,0.01,26.72,27.06,26.72,26.90,0.12,-4.80,,,
259,03-22-2022 14:55:00,14.04,14.06,13.99,14.03,0.02,26.39,26.72,26.39,26.57,0.11,-4.96,,,
260,03-22-2022 15:00:00,14.05,14.05,14.01,14.03,0.01,26.08,26.36,26.08,26.21,0.09,-5.11,,,
261,03-22-2022 15:05:00,14.00,14.03,13.97,14.01,0.01,25.93,26.06,25.91,25.99,0.06,-5.22,,,
262,03-22-2022 15:10:00,13.99,14.03,13.96,14.00,0.02,25.74,25.89,25.74,25.80,0.06,-5.33,,,
263,03-22-2022 15:15:00,13.97,14.01,13.96,13.98,0.02,25.49,25.68,25.49,25.57,0.07,-5.48,,,
264,03-22-2022 15:20:00,13.96,13.99,13.94,13.97,0.01,25.23,25.51,25.22,25.36,0.10,-5.62,,,
265,03-22-2022 15:25:00,13.95,13.97,13.94,13.95,0.01,25.06,25.22,25.05,25.14,0.05,-5.71,,,
266,03-22-2022 15:30:00,13.95,13.96,13.92,13.95,0.01,24.89,25.05,24.89,24.97,0.05,-5.80,,,
267,03-22-2022 15:35:00,13.94,13.97,13.93,13.95,0.02,24.73,24.85,24.70,24.78,0.06,-5.90,,,
268,03-22-2022 15:40:00,13.95,13.97,13.93,13.96,0.01,24.55,24.70,24.53,24.63,0.06,-5.99,,,
269,03-22-2022 15:45:00,13.98,13.98,13.94,13.96,0.01,24.43,24.57,24.43,24.49,0.05,-6.02,,,
270,03-22-2022 15:50:00,13.99,13.99,13.93,13.96,0.02,24.31,24.42,24.31,24.36,0.04,-6.08,,,
271,03-22-2022 15:55:00,13.97,13.97,13.95,13.96,0.01,24.21,24.29,24.18,24.24,0.04,-6.15,,,
272,03-22-2022 16:00:00,13.94,14.00,13.94,13.96,0.02,24.14,24.22,24.08,24.15,0.04,-6.21,,,
273,03-22-2022 16:05:00,13.94,14.01,13.94,13.98,0.02,23.97,24.11,23.97,24.05,0.05,-6.30,,,
274,03-22-2022 16:10:00,13.98,13.99,13.94,13.97,0.02,23.93,24.02,23.91,23.97,0.04,-6.29,,,
275,03-22-2022 16:15:00,13.97,14.01,13.94,13.98,0.02,23.81,23.93,23.81,23.88,0.03,-6.36,,,
276,03-22-2022 16:20:00,13.99,14.00,13.97,13.99,0.01,23.76,23.86,23.76,23.83,0.03,-6.37,,,
277,03-22-2022 16:25:00,13.98,14.01,13.97,13.99,0.01,23.68,23.79,23.68,23.75,0.03,-6.43,,,
278,03-22-2022 16:30:00,13.98,14.01,13.97,13.99,0.01,23.66,23.75,23.65,23.69,0.03,-6.44,,,
279,03-22-2022 16:35:00,14.03,14.03,13.97,14.00,0.02,23.62,23.66,23.56,23.61,0.03,-6.42,,,
280,03-22-2022 16:40:00,14.00,14.01,13.98,13.99,0.01,23.54,23.58,23.48,23.53,0.03,-6.49,,,
281,03-22-2022 16:45:00,14.00,14.03,13.97,14.01,0.02,23.45,23.52,23.42,23.48,0.03,-6.54,,,
282,03-22-2022 16:50:00,14.03,14.03,13.97,14.00,0.01,23.40,23.50,23.40,23.43,0.04,-6.55,,,
283,03-22-2022 16:55:00,14.00,14.03,13.99,14.01,0.01,23.38,23.40,23.34,23.37,0.02,-6.57,,,
284,03-22-2022 17:00:00,14.00,14.03,13.98,14.01,0.01,23.28,23.34,23.26,23.31,0.03,-6.63,,,
285,03-22-2022 17:05:00,13.99,14.04,13.99,14.01,0.01,23.21,23.27,23.17,23.22,0.03,-6.68,,,
286,03-22-2022 17:10:00,14.03,14.03,13.98,14.00,0.01,23.16,23.23,23.13,23.19,0.03,-6.68,,,
287,03-22-2022 17:15:00,13.99,14.03,13.98,14.01,0.02,23.03,23.16,23.03,23.11,0.04,-6.78,,,
288,03-22-2022 17:20:00,14.00,14.04,13.98,14.01,0.02,23.02,23.10,23.02,23.06,0.03,-6.78,,,
289,03-22-2022 17:25:00,14.00,14.05,13.98,14.01,0.02,23.07,23.07,22.96,23.03,0.03,-6.75,,,
290,03-22-2022 17:30:00,14.03,14.05,13.98,14.01,0.02,23.02,23.02,22.96,22.99,0.02,-6.76,,,
291,03-22-2022 17:35:00,14.01,14.03,13.98,14.01,0.01,23.02,23.03,22.95,22.98,0.03,-6.77,,,
292,03-22-2022 17:40:00,14.03,14.05,13.98,14.01,0.02,23.00,23.05,22.99,23.01,0.02,-6.77,,,
293,03-22-2022 17:45:00,14.05,14.05,13.99,14.01,0.02,23.00,23.06,22.98,23.03,0.03,-6.75,,,
294,03-22-2022 17:50:00,14.00,14.05,13.98,14.01,0.02,23.03,23.06,22.98,23.02,0.02,-6.77,,,
295,03-22-2022 17:55:00,13.98,14.03,13.98,14.01,0.01,23.02,23.03,22.95,23.00,0.02,-6.80,,,
296,03-22-2022 18:00:00,13.99,14.06,13.99,14.01,0.02,23.06,23.06,22.95,23.01,0.03,-6.76,,,
297,03-22-2022 18:05:00,13.98,14.03,13.98,14.01,0.01,22.93,23.05,22.93,22.99,0.04,-6.85,,,
298,03-22-2022 18:10:00,14.03,14.03,13.97,14.00,0.02,23.00,23.03,22.95,23.00,0.03,-6.77,,,
299,03-22-2022 18:15:00,13.99,14.03,13.97,14.00,0.02,22.96,22.98,22.93,22.96,0.01,-6.82,,,
300,03-22-2022 18:20:00,13.99,14.03,13.97,13.99,0.02,22.96,22.99,22.91,22.96,0.02,-6.82,,,
301,03-22-2022 18:25:00,13.99,14.00,13.97,13.99,0.01,22.95,22.96,22.90,22.93,0.02,-6.83,,,
302,03-22-2022 18:30:00,13.99,13.99,13.97,13.99,0.01,22.89,22.93,22.86,22.90,0.02,-6.86,,,
303,03-22-2022 18:35:00,13.97,13.99,13.97,13.98,0.01,22.90,22.91,22.86,22.89,0.02,-6.87,,,
304,03-22-2022 18:40:00,13.93,14.00,13.93,13.98,0.02,22.85,22.89,22.83,22.86,0.02,-6.94,,,
305,03-22-2022 18:45:00,13.97,13.99,13.94,13.98,0.02,22.82,22.88,22.82,22.85,0.02,-6.92,,,
306,03-22-2022 18:50:00,13.97,14.00,13.94,13.97,0.02,22.75,22.85,22.75,22.81,0.03,-6.96,,,
307,03-22-2022 18:55:00,13.94,13.98,13.93,13.96,0.02,22.75,22.82,22.75,22.79,0.02,-6.98,,,
308,03-22-2022 19:00:00,13.98,13.99,13.94,13.97,0.01,22.72,22.81,22.72,22.76,0.02,-6.96,,,
309,03-22-2022 19:05:00,13.96,13.98,13.95,13.97,0.01,22.75,22.75,22.71,22.73,0.02,-6.97,,,
310,03-22-2022 19:10:00,13.97,13.98,13.94,13.96,0.01,22.70,22.78,22.70,22.75,0.03,-6.99,,,
311,03-22-2022 19:15:00,13.97,13.98,13.94,13.97,0.01,22.67,22.71,22.65,22.68,0.02,-7.01,,,
312,03-22-2022 19:20:00,13.96,13.99,13.93,13.96,0.02,22.68,22.71,22.65,22.68,0.02,-7.01,,,
313,03-22-2022 19:25:00,13.96,13.97,13.94,13.96,0.01,22.63,22.67,22.61,22.64,0.02,-7.03,,,
314,03-22-2022 19:30:00,13.97,13.98,13.93,13.95,0.02,22.59,22.67,22.59,22.63,0.02,-7.05,,,
315,03-22-2022 19:35:00,13.95,13.97,13.94,13.96,0.01,22.56,22.64,22.56,22.60,0.02,-7.08,,,
316,03-22-2022 19:40:00,13.94,13.98,13.93,13.95,0.02,22.53,22.65,22.53,22.58,0.04,-7.11,,,
317,03-22-2022 19:45:00,13.94,13.96,13.92,13.94,0.01,22.50,22.56,22.50,22.52,0.02,-7.13,,,
318,03-22-2022 19:50:00,13.94,13.96,13.93,13.95,0.01,22.45,22.54,22.45,22.51,0.03,-7.15,,,
319,03-22-2022 19:55:00,13.95,13.97,13.93,13.95,0.01,22.47,22.50,22.42,22.46,0.02,-7.14,,,
320,03-22-2022 20:00:00,13.98,13.98,13.91,13.95,0.02,22.45,22.51,22.45,22.47,0.02,-7.12,,,
321,03-22-2022 20:05:00,13.93,13.96,13.92,13.94,0.01,22.36,22.45,22.35,22.41,0.04,-7.22,,,
322,03-22-2022 20:10:00,13.93,13.96,13.93,13.94,0.01,22.44,22.44,22.36,22.40,0.02,-7.17,,,
323,03-22-2022 20:15:00,13.94,13.97,13.92,13.94,0.01,22.36,22.39,22.32,22.35,0.02,-7.21,,,
324,03-22-2022 20:20:00,13.95,13.95,13.90,13.92,0.02,22.33,22.39,22.32,22.35,0.03,-7.21,,,
325,03-22-2022 20:25:00,13.93,13.94,13.90,13.92,0.01,22.35,22.35,22.26,22.31,0.03,-7.22,,,
326,03-22-2022 20:30:00,13.95,13.97,13.90,13.94,0.02,22.27,22.33,22.24,22.29,0.03,-7.25,,,
327,03-22-2022 20:35:00,13.92,13.95,13.92,13.94,0.01,22.25,22.32,22.24,22.28,0.02,-7.29,,,
328,03-22-2022 20:40:00,13.94,13.95,13.92,13.93,0.01,22.23,22.32,22.23,22.27,0.03,-7.29,,,
329,03-22-2022 20:45:00,13.94,13.95,13.91,13.93,0.01,22.18,22.24,22.16,22.21,0.02,-7.31,,,
330,03-22-2022 20:50:00,13.93,13.97,13.92,13.93,0.01,22.23,22.24,22.17,22.21,0.02,-7.29,,,
331,03-22-2022 20:55:00,13.92,13.96,13.91,13.93,0.01,22.21,22.29,22.20,22.22,0.03,-7.31,,,
332,03-22-2022 21:00:00,13.92,13.95,13.91,13.93,0.01,22.22,22.27,22.20,22.24,0.02,-7.30,,,
333,03-22-2022 21:05:00,13.93,13.93,13.90,13.92,0.01,22.27,22.27,22.20,22.24,0.02,-7.27,,,
334,03-22-2022 21:10:00,13.96,13.96,13.91,13.92,0.02,22.20,22.26,22.16,22.22,0.03,-7.28,,,
335,03-22-2022 21:15:00,13.91,13.96,13.90,13.92,0.02,22.16,22.23,22.13,22.18,0.03,-7.35,,,
336,03-22-2022 21:20:00,13.90,13.97,13.90,13.92,0.02,22.09,22.20,22.09,22.15,0.03,-7.40,,,
337,03-22-2022 21:25:00,13.93,13.94,13.90,13.92,0.01,22.03,22.12,22.01,22.06,0.03,-7.41,,,
338,03-22-2022 21:30:00,13.93,13.94,13.92,13.92,0.01,21.92,22.05,21.92,22.00,0.04,-7.47,,,
339,03-22-2022 21:35:00,13.92,13.94,13.92,13.93,0.01,21.83,22.00,21.83,21.91,0.05,-7.53,,,
340,03-22-2022 21:40:00,13.94,13.95,13.91,13.93,0.01,21.82,21.94,21.79,21.85,0.04,-7.52,,,
341,03-22-2022 21:45:00,13.95,13.95,13.91,13.93,0.01,21.76,21.83,21.73,21.78,0.03,-7.55,,,
342,03-22-2022 21:50:00,13.96,13.97,13.92,13.95,0.02,21.73,21.77,21.70,21.73,0.03,-7.56,,,
343,03-22-2022 21:55:00,13.94,13.97,13.93,13.95,0.01,21.65,21.69,21.58,21.64,0.04,-7.62,,,
344,03-22-2022 22:00:00,13.93,13.97,13.93,13.95,0.02,21.52,21.67,21.52,21.60,0.04,-7.71,,,
345,03-22-2022 22:05:00,13.95,13.98,13.93,13.96,0.02,21.49,21.59,21.49,21.54,0.03,-7.71,,,
346,03-22-2022 22:10:00,13.96,13.97,13.93,13.95,0.01,21.44,21.53,21.43,21.46,0.04,-7.73,,,
347,03-22-2022 22:15:00,13.97,13.98,13.93,13.96,0.02,22.00,22.00,21.44,21.58,0.17,-7.39,,,
348,03-22-2022 22:20:00,13.95,13.97,13.92,13.95,0.02,22.39,22.39,22.03,22.24,0.12,-7.18,,,
349,03-22-2022 22:25:00,13.94,13.95,13.92,13.94,0.01,22.65,22.69,22.41,22.56,0.09,-7.04,,,
350,03-22-2022 22:30:00,13.93,13.95,13.91,13.93,0.01,22.87,22.89,22.69,22.81,0.08,-6.92,,,
351,03-22-2022 22:35:00,13.91,13.94,13.91,13.92,0.01,23.12,23.12,22.84,22.99,0.07,-6.80,,,
352,03-22-2022 22:40:00,13.90,13.93,13.88,13.91,0.02,23.19,23.21,23.09,23.14,0.04,-6.77,,,
353,03-22-2022 22:45:00,13.92,13.94,13.88,13.90,0.02,23.23,23.29,23.15,23.23,0.04,-6.73,,,
354,03-22-2022 22:50:00,13.92,13.93,13.90,13.91,0.01,23.31,23.31,23.25,23.29,0.02,-6.69,,,
355,03-22-2022 22:55:00,13.90,13.93,13.88,13.90,0.01,23.35,23.36,23.29,23.32,0.02,-6.68,,,
356,03-22-2022 23:00:00,13.90,13.93,13.90,13.92,0.01,23.21,23.33,23.19,23.26,0.05,-6.76,,,
357,03-22-2022 23:05:00,13.91,13.95,13.91,13.92,0.01,23.04,23.17,23.01,23.11,0.06,-6.85,,,
358,03-22-2022 23:10:00,13.95,13.96,13.92,13.93,0.01,22.86,23.00,22.86,22.94,0.05,-6.91,,,
359,03-22-2022 23:15:00,13.95,13.96,13.92,13.93,0.01,22.65,22.82,22.65,22.74,0.07,-7.03,,,
360,03-22-2022 23:20:00,13.95,13.96,13.93,13.94,0.01,22.47,22.65,22.42,22.55,0.07,-7.14,,,
361,03-22-2022 23:25:00,13.97,13.97,13.93,13.95,0.01,22.27,22.44,22.27,22.36,0.05,-7.23,,,
362,03-22-2022 23:30:00,13.94,13.98,13.94,13.96,0.01,22.06,22.32,22.06,22.21,0.08,-7.38,,,
363,03-22-2022 23:35:00,13.98,13.99,13.94,13.96,0.02,22.00,22.12,22.00,22.05,0.04,-7.38,,,
364,03-22-2022 23:40:00,13.98,14.01,13.97,13.99,0.02,21.87,21.99,21.82,21.91,0.05,-7.46,,,
365,03-22-2022 23:45:00,13.97,14.01,13.93,13.98,0.03,21.76,21.84,21.74,21.79,0.03,-7.53,,,
366,03-22-2022 23:50:00,13.96,13.99,13.95,13.98,0.01,21.64,21.73,21.62,21.68,0.03,-7.61,,,
367,03-22-2022 23:55:00,14.00,14.00,13.95,13.97,0.02,21.52,21.67,21.52,21.59,0.05,-7.65,,,
368,03-23-2022 00:00:00,13.97,14.01,13.96,13.98,0.02,21.44,21.55,21.44,21.50,0.04,-7.72,,,
369,03-23-2022 00:05:00,14.00,14.00,13.95,13.97,0.02,21.38,21.47,21.38,21.42,0.03,-7.73,,,
370,03-23-2022 00:10:00,13.96,13.99,13.96,13.98,0.01,21.31,21.38,21.31,21.35,0.03,-7.81,,,
371,03-23-2022 00:15:00,13.96,13.99,13.96,13.98,0.01,21.31,21.34,21.28,21.32,0.02,-7.81,,,
372,03-23-2022 00:20:00,13.96,13.98,13.96,13.98,0.01,21.22,21.32,21.22,21.26,0.04,-7.87,,,
373,03-23-2022 00:25:00,13.96,13.98,13.94,13.97,0.01,21.20,21.28,21.16,21.22,0.04,-7.88,,,
374,03-23-2022 00:30:00,13.97,14.00,13.95,13.97,0.02,21.16,21.23,21.13,21.17,0.03,-7.89,,,
375,03-23-2022 00:35:00,13.97,13.99,13.93,13.97,0.02,21.04,21.13,21.04,21.10,0.03,-7.97,,,
376,03-23-2022 00:40:00,13.95,13.98,13.95,13.97,0.01,21.02,21.13,21.00,21.06,0.04,-8.00,,,
377,03-23-2022 00:45:00,13.97,13.97,13.93,13.95,0.01,21.02,21.05,20.97,21.02,0.02,-7.98,,,
378,03-23-2022 00:50:00,13.94,13.97,13.93,13.95,0.01,20.93,21.05,20.90,20.98,0.04,-8.06,,,
379,03-23-2022 00:55:00,13.96,13.98,13.93,13.96,0.02,20.87,20.99,20.87,20.92,0.03,-8.08,,,
380,03-23-2022 01:00:00,13.96,13.97,13.94,13.95,0.01,20.92,20.94,20.84,20.89,0.04,-8.05,,,
381,03-23-2022 01:05:00,13.95,13.99,13.94,13.96,0.02,20.82,20.90,20.82,20.87,0.03,-8.12,,,
382,03-23-2022 01:10:00,13.97,13.98,13.93,13.96,0.02,20.78,20.85,20.78,20.81,0.02,-8.13,,,
383,03-23-2022 01:15:00,13.93,13.97,13.93,13.95,0.01,20.73,20.83,20.73,20.78,0.03,-8.19,,,
384,03-23-2022 01:20:00,13.96,13.98,13.93,13.95,0.01,20.75,20.82,20.70,20.76,0.03,-8.15,,,
385,03-23-2022 01:25:00,13.95,13.97,13.93,13.95,0.01,20.75,20.81,20.69,20.74,0.04,-8.16,,,
386,03-23-2022 01:30:00,13.95,13.97,13.92,13.94,0.01,20.73,20.78,20.70,20.74,0.02,-8.17,,,
387,03-23-2022 01:35:00,13.96,13.96,13.92,13.94,0.01,20.66,20.79,20.66,20.71,0.05,-8.21,,,
388,03-23-2022 01:40:00,13.93,13.97,13.93,13.95,0.01,20.64,20.70,20.64,20.68,0.02,-8.25,,,
389,03-23-2022 01:45:00,13.97,13.97,13.93,13.95,0.02,20.63,20.69,20.60,20.65,0.03,-8.22,,,
390,03-23-2022 01:50:00,13.93,13.97,13.92,13.95,0.02,20.64,20.64,20.60,20.62,0.02,-8.25,,,
391,03-23-2022 01:55:00,13.95,13.97,13.93,13.95,0.02,20.60,20.63,20.58,20.61,0.02,-8.26,,,
392,03-23-2022 02:00:00,13.95,13.96,13.93,13.95,0.01,20.60,20.61,20.56,20.59,0.02,-8.26,,,
393,03-23-2022 02:05:00,13.95,13.97,13.93,13.95,0.01,20.58,20.60,20.54,20.57,0.02,-8.27,,,
394,03-23-2022 02:10:00,13.92,13.99,13.92,13.95,0.02,20.51,20.56,20.51,20.54,0.02,-8.34,,,
395,03-23-2022 02:15:00,13.94,13.97,13.92,13.94,0.01,20.57,20.57,20.46,20.53,0.03,-8.28,,,
396,03-23-2022 02:20:00,13.96,13.96,13.93,13.94,0.01,20.52,20.54,20.48,20.51,0.02,-8.30,,,
397,03-23-2022 02:25:00,13.95,13.97,13.93,13.95,0.01,20.45,20.54,20.45,20.48,0.03,-8.35,,,
398,03-23-2022 02:30:00,13.93,13.96,13.93,13.94,0.01,20.48,20.49,20.42,20.46,0.02,-8.35,,,
399,03-23-2022 02:35:00,13.94,13.97,13.93,13.95,0.01,20.45,20.48,20.35,20.44,0.03,-8.36,,,
400,03-23-2022 02:40:00,13.94,13.97,13.94,13.95,0.01,20.37,20.45,20.37,20.40,0.02,-8.41,,,
401,03-23-2022 02:45:00,13.93,13.96,13.93,13.94,0.01,20.43,20.46,20.38,20.41,0.03,-8.38,,,
402,03-23-2022 02:50:00,13.92,13.97,13.92,13.95,0.02,20.38,20.40,20.31,20.36,0.03,-8.42,,,
403,03-23-2022 02:55:00,13.93,13.96,13.93,13.95,0.01,20.36,20.42,20.29,20.34,0.03,-8.43,,,
404,03-23-2022 03:00:00,13.95,13.98,13.94,13.96,0.01,20.28,20.34,20.23,20.30,0.04,-8.46,,,
405,03-23-2022 03:05:00,13.94,13.96,13.91,13.95,0.02,20.27,20.31,20.25,20.27,0.02,-8.47,,,
406,03-23-2022 03:10:00,13.96,13.98,13.94,13.96,0.02,20.23,20.34,20.23,20.28,0.03,-8.48,,,
407,03-23-2022 03:15:00,13.93,13.97,13.93,13.94,0.02,20.28,20.29,20.22,20.26,0.02,-8.47,,,
408,03-23-2022 03:20:00,13.95,13.97,13.93,13.95,0.02,20.18,20.27,20.18,20.23,0.03,-8.52,,,
409,03-23-2022 03:25:00,13.93,13.97,13.93,13.94,0.02,20.23,20.28,20.19,20.23,0.03,-8.50,,,
410,03-23-2022 03:30:00,13.96,13.96,13.92,13.94,0.01,20.22,20.28,20.14,20.21,0.04,-8.49,,,
411,03-23-2022 03:35:00,13.95,13.96,13.92,13.95,0.01,20.21,20.31,20.16,20.23,0.04,-8.50,,,
412,03-23-2022 03:40:00,13.93,13.96,13.93,13.94,0.01,20.20,20.23,20.14,20.20,0.03,-8.52,,,
413,03-23-2022 03:45:00,13.94,13.95,13.93,13.94,0.00,20.19,20.23,20.14,20.20,0.02,-8.52,,,
414,03-23-2022 03:50:00,13.93,13.97,13.93,13.95,0.01,20.14,20.22,20.14,20.19,0.02,-8.56,,,
415,03-23-2022 03:55:00,13.95,13.96,13.93,13.94,0.01,20.21,20.23,20.16,20.20,0.02,-8.50,,,
416,03-23-2022 04:00:00,13.93,13.96,13.91,13.93,0.02,20.18,20.23,20.13,20.18,0.03,-8.54,,,
417,03-23-2022 04:05:00,13.94,13.96,13.91,13.93,0.02,20.14,20.20,20.10,20.15,0.03,-8.55,,,
418,03-23-2022 04:10:00,13.93,13.95,13.93,13.94,0.01,20.11,20.15,20.10,20.12,0.02,-8.58,,,
419,03-23-2022 04:15:00,13.97,13.97,13.93,13.94,0.01,20.13,20.13,20.08,20.11,0.02,-8.53,,,
420,03-23-2022 04:20:00,13.95,13.97,13.92,13.94,0.01,20.11,20.17,20.07,20.11,0.03,-8.56,,,
421,03-23-2022 04:25:00,13.94,13.96,13.91,13.94,0.01,20.13,20.14,20.04,20.10,0.03,-8.56,,,
422,03-23-2022 04:30:00,13.95,13.95,13.93,13.94,0.01,20.11,20.16,20.05,20.10,0.03,-8.56,,,
423,03-23-2022 04:35:00,13.93,13.96,13.93,13.95,0.01,20.10,20.13,20.07,20.10,0.02,-8.59,,,
424,03-23-2022 04:40:00,13.93,13.96,13.92,13.94,0.01,20.19,20.25,20.10,20.16,0.05,-8.53,,,
425,03-23-2022 04:45:00,13.95,13.95,13.91,13.94,0.01,20.37,20.37,20.23,20.29,0.05,-8.40,,,
426,03-23-2022 04:50:00,13.93,13.95,13.92,13.93,0.01,20.55,20.58,20.37,20.48,0.08,-8.30,,,
427,03-23-2022 04:55:00,13.93,13.96,13.93,13.94,0.01,20.82,20.82,20.62,20.71,0.07,-8.13,,,
428,03-23-2022 05:00:00,13.93,13.96,13.93,13.95,0.01,21.00,21.03,20.87,20.94,0.05,-8.02,,,
429,03-23-2022 05:05:00,13.95,13.96,13.92,13.94,0.02,21.22,21.22,21.03,21.12,0.06,-7.88,,,
430,03-23-2022 05:10:00,13.96,13.96,13.93,13.93,0.01,21.35,21.35,21.19,21.27,0.05,-7.79,,,
431,03-23-2022 05:15:00,13.95,13.97,13.93,13.95,0.01,21.41,21.44,21.34,21.38,0.03,-7.76,,,
432,03-23-2022 05:20:00,13.98,13.98,13.94,13.96,0.01,21.37,21.44,21.37,21.40,0.03,-7.76,,,
