#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:55:00,14.57,14.59,14.56,14.58,0.01,28.11,28.47,28.11,28.25,0.11,-3.66,,,
217,03/22/2022 12:00:00,14.59,14.60,14.57,14.59,0.01,27.67,28.04,27.67,27.86,0.13,-3.86,,,
218,03/22/2022 12:05:00,14.59,14.62,14.57,14.60,0.02,27.30,27.65,27.30,27.48,0.11,-4.03,,,
219,03/22/2022 12:10:00,14.59,14.63,14.57,14.59,0.02,27.05,27.32,27.05,27.18,0.09,-4.16,,,
220,03/22/2022 12:15:00,14.58,14.60,14.58,14.59,0.01,26.73,26.99,26.73,26.84,0.09,-4.32,,,
221,03/22/2022 12:20:00,14.59,14.59,14.57,14.58,0.01,26.46,26.71,26.46,26.58,0.09,-4.45,,,
222,03/22/2022 12:25:00,14.59,14.63,14.57,14.59,0.02,26.18,26.42,26.18,26.29,0.08,-4.59,,,
223,03/22/2022 12:30:00,14.62,14.64,14.59,14.61,0.01,25.92,26.15,25.92,26.05,0.08,-4.70,,,
224,03/22/2022 12:35:00,14.59,14.65,14.59,14.60,0.02,25.70,25.89,25.70,25.79,0.07,-4.83,,,
225,03/22/2022 12:40:00,14.60,14.63,14.58,14.60,0.01,25.47,25.66,25.47,25.58,0.06,-4.95,,,
226,03/22/2022 12:45:00,14.59,14.64,14.57,14.60,0.02,25.27,25.45,25.27,25.36,0.06,-5.06,,,
227,03/22/2022 12:50:00,14.63,14.63,14.58,14.60,0.01,25.09,25.27,25.09,25.18,0.06,-5.13,,,
228,03/22/2022 12:55:00,14.60,14.64,14.58,14.61,0.02,24.92,25.07,24.89,24.97,0.06,-5.23,,,
229,03/22/2022 13:00:00,14.59,14.63,14.57,14.60,0.02,24.71,24.89,24.71,24.83,0.06,-5.35,,,
230,03/22/2022 13:05:00,14.59,14.64,14.58,14.61,0.02,24.61,24.73,24.57,24.66,0.05,-5.41,,,
231,03/22/2022 13:10:00,14.62,14.64,14.59,14.61,0.01,24.44,24.58,24.44,24.52,0.05,-5.48,,,
232,03/22/2022 13:15:00,14.58,14.64,14.58,14.61,0.01,24.34,24.43,24.31,24.38,0.04,-5.56,,,
233,03/22/2022 13:20:00,14.63,14.63,14.59,14.61,0.01,24.20,24.31,24.20,24.26,0.04,-5.60,,,
234,03/22/2022 13:25:00,14.59,14.63,14.59,14.62,0.01,24.03,24.20,24.03,24.12,0.06,-5.72,,,
235,03/22/2022 13:30:00,14.60,14.62,14.58,14.60,0.01,23.88,24.02,23.88,23.97,0.05,-5.79,,,
236,03/22/2022 13:35:00,14.59,14.64,14.59,14.61,0.01,23.78,23.92,23.77,23.83,0.05,-5.86,,,
237,03/22/2022 13:40:00,14.59,14.63,14.56,14.60,0.02,23.68,23.77,23.63,23.71,0.04,-5.91,,,
238,03/22/2022 13:45:00,14.60,14.62,14.57,14.60,0.01,23.53,23.68,23.52,23.60,0.06,-5.98,,,
239,03/22/2022 13:50:00,14.59,14.62,14.57,14.59,0.01,23.39,23.53,23.39,23.47,0.04,-6.07,,,
240,03/22/2022 13:55:00,14.60,14.62,14.58,14.60,0.01,23.28,23.42,23.28,23.37,0.04,-6.13,,,
241,03/22/2022 14:00:00,14.60,14.63,14.59,14.60,0.01,23.26,23.32,23.22,23.27,0.03,-6.13,,,
242,03/22/2022 14:05:00,14.65,14.67,14.62,14.63,0.02,36.38,38.84,33.48,37.37,1.60,-0.10,,,
243,03/22/2022 14:10:00,14.65,14.67,14.63,14.65,0.01,33.31,36.02,33.31,34.62,0.90,-1.31,,,
244,03/22/2022 14:15:00,14.65,14.67,14.63,14.65,0.01,31.21,33.12,31.21,32.14,0.66,-2.19,,,
245,03/22/2022 14:20:00,14.62,14.67,14.62,14.64,0.02,29.68,31.08,29.68,30.31,0.48,-2.90,,,
246,03/22/2022 14:25:00,14.64,14.65,14.63,14.64,0.01,28.48,29.52,28.48,28.94,0.37,-3.43,,,
247,03/22/2022 14:30:00,14.60,14.63,14.59,14.62,0.01,27.57,28.34,27.57,27.96,0.25,-3.89,,,
248,03/22/2022 14:35:00,14.63,14.67,14.60,14.63,0.02,26.88,27.53,26.88,27.20,0.22,-4.21,,,
249,03/22/2022 14:40:00,14.63,14.65,14.63,14.64,0.01,26.30,26.83,26.30,26.57,0.16,-4.50,,,
250,03/22/2022 14:45:00,14.64,14.66,14.57,14.61,0.02,25.90,26.29,25.90,26.11,0.13,-4.69,,,
251,03/22/2022 14:50:00,14.63,14.65,14.60,14.62,0.01,25.54,25.89,25.54,25.72,0.10,-4.89,,,
252,03/22/2022 14:55:00,14.59,14.65,14.59,14.62,0.01,25.26,25.49,25.23,25.40,0.10,-5.06,,,
253,03/22/2022 15:00:00,14.59,14.65,14.59,14.61,0.02,24.95,25.20,24.95,25.07,0.09,-5.23,,,
254,03/22/2022 15:05:00,14.57,14.59,14.57,14.59,0.01,24.71,24.95,24.71,24.83,0.07,-5.37,,,
255,03/22/2022 15:10:00,14.57,14.62,14.56,14.59,0.02,24.54,24.73,24.54,24.63,0.06,-5.46,,,
256,03/22/2022 15:15:00,14.55,14.60,14.53,14.57,0.02,24.34,24.52,24.34,24.43,0.07,-5.59,,,
257,03/22/2022 15:20:00,14.56,14.57,14.53,14.56,0.01,24.16,24.33,24.16,24.25,0.06,-5.68,,,
258,03/22/2022 15:25:00,14.55,14.56,14.50,14.54,0.02,23.92,24.09,23.92,24.02,0.06,-5.82,,,
259,03/22/2022 15:30:00,14.53,14.56,14.51,14.55,0.02,23.76,23.95,23.76,23.85,0.06,-5.92,,,
260,03/22/2022 15:35:00,14.55,14.57,14.52,14.54,0.02,23.60,23.78,23.60,23.68,0.06,-5.99,,,
261,03/22/2022 15:40:00,14.55,14.55,14.52,14.54,0.01,23.39,23.61,23.39,23.53,0.07,-6.11,,,
262,03/22/2022 15:45:00,14.53,14.56,14.52,14.54,0.01,23.33,23.50,23.33,23.40,0.05,-6.16,,,
263,03/22/2022 15:50:00,14.54,14.57,14.54,14.55,0.01,23.21,23.34,23.21,23.27,0.04,-6.21,,,
264,03/22/2022 15:55:00,14.56,14.57,14.52,14.55,0.02,23.12,23.23,23.12,23.17,0.04,-6.25,,,
265,03/22/2022 16:00:00,14.57,14.57,14.53,14.55,0.01,23.01,23.15,23.01,23.08,0.04,-6.30,,,
266,03/22/2022 16:05:00,14.57,14.58,14.53,14.56,0.01,22.96,23.03,22.92,22.98,0.04,-6.33,,,
267,03/22/2022 16:10:00,14.57,14.58,14.54,14.56,0.01,22.87,22.94,22.87,22.90,0.02,-6.38,,,
268,03/22/2022 16:15:00,14.57,14.59,14.55,14.58,0.01,22.74,22.85,22.74,22.81,0.04,-6.46,,,
269,03/22/2022 16:20:00,14.56,14.60,14.56,14.58,0.02,22.73,22.77,22.70,22.75,0.03,-6.47,,,
270,03/22/2022 16:25:00,14.56,14.59,14.56,14.58,0.01,22.66,22.73,22.64,22.68,0.03,-6.51,,,
271,03/22/2022 16:30:00,14.58,14.60,14.55,14.58,0.02,22.53,22.67,22.53,22.62,0.04,-6.57,,,
272,03/22/2022 16:35:00,14.58,14.59,14.57,14.58,0.01,22.50,22.55,22.47,22.52,0.02,-6.58,,,
273,03/22/2022 16:40:00,14.62,14.62,14.57,14.59,0.01,22.41,22.53,22.41,22.47,0.04,-6.61,,,
274,03/22/2022 16:45:00,14.58,14.62,14.58,14.60,0.01,22.41,22.41,22.38,22.40,0.01,-6.64,,,
275,03/22/2022 16:50:00,14.56,14.63,14.56,14.60,0.02,22.32,22.35,22.28,22.33,0.02,-6.71,,,
276,03/22/2022 16:55:00,14.58,14.62,14.58,14.60,0.01,22.23,22.31,22.22,22.26,0.03,-6.74,,,
277,03/22/2022 17:00:00,14.60,14.63,14.56,14.60,0.02,22.17,22.28,22.17,22.23,0.04,-6.76,,,
278,03/22/2022 17:05:00,14.59,14.63,14.58,14.60,0.01,22.13,22.20,22.10,22.15,0.03,-6.79,,,
279,03/22/2022 17:10:00,14.60,14.64,14.59,14.61,0.01,22.06,22.16,22.05,22.11,0.04,-6.82,,,
280,03/22/2022 17:15:00,14.59,14.63,14.59,14.60,0.01,22.01,22.07,21.99,22.02,0.02,-6.87,,,
281,03/22/2022 17:20:00,14.62,14.65,14.58,14.61,0.02,22.01,22.02,21.93,21.98,0.03,-6.85,,,
282,03/22/2022 17:25:00,14.62,14.62,14.58,14.60,0.01,21.93,21.97,21.86,21.93,0.04,-6.89,,,
283,03/22/2022 17:30:00,14.60,14.63,14.59,14.60,0.01,21.89,21.93,21.89,21.90,0.01,-6.93,,,
284,03/22/2022 17:35:00,14.64,14.64,14.57,14.60,0.02,21.90,21.93,21.89,21.90,0.02,-6.89,,,
285,03/22/2022 17:40:00,14.62,14.64,14.59,14.61,0.01,21.95,21.96,21.87,21.92,0.02,-6.88,,,
286,03/22/2022 17:45:00,14.59,14.65,14.58,14.61,0.02,21.95,21.95,21.86,21.90,0.03,-6.90,,,
287,03/22/2022 17:50:00,14.62,14.64,14.59,14.61,0.01,21.93,21.96,21.89,21.92,0.03,-6.89,,,
288,03/22/2022 17:55:00,14.59,14.65,14.59,14.62,0.02,21.92,21.93,21.87,21.91,0.02,-6.92,,,
289,03/22/2022 18:00:00,14.62,14.64,14.58,14.61,0.01,21.89,21.93,21.87,21.91,0.02,-6.92,,,
290,03/22/2022 18:05:00,14.59,14.64,14.57,14.61,0.02,21.86,21.92,21.83,21.88,0.02,-6.96,,,
291,03/22/2022 18:10:00,14.60,14.60,14.58,14.59,0.01,21.83,21.92,21.83,21.87,0.03,-6.96,,,
292,03/22/2022 18:15:00,14.59,14.63,14.57,14.60,0.02,21.85,21.87,21.83,21.85,0.02,-6.96,,,
293,03/22/2022 18:20:00,14.59,14.62,14.57,14.60,0.01,21.83,21.86,21.83,21.84,0.01,-6.97,,,
294,03/22/2022 18:25:00,14.59,14.62,14.57,14.59,0.01,21.75,21.87,21.75,21.81,0.04,-7.02,,,
295,03/22/2022 18:30:00,14.60,14.60,14.57,14.59,0.01,21.70,21.84,21.70,21.79,0.04,-7.04,,,
296,03/22/2022 18:35:00,14.57,14.59,14.55,14.58,0.01,21.79,21.82,21.76,21.79,0.02,-7.01,,,
297,03/22/2022 18:40:00,14.56,14.60,14.56,14.58,0.02,21.72,21.82,21.70,21.76,0.04,-7.06,,,
298,03/22/2022 18:45:00,14.56,14.59,14.56,14.58,0.01,21.70,21.76,21.69,21.72,0.02,-7.07,,,
299,03/22/2022 18:50:00,14.58,14.58,14.54,14.56,0.01,21.69,21.75,21.67,21.71,0.03,-7.06,,,
300,03/22/2022 18:55:00,14.57,14.60,14.56,14.58,0.01,21.67,21.70,21.66,21.67,0.02,-7.08,,,
301,03/22/2022 19:00:00,14.57,14.58,14.55,14.57,0.01,21.63,21.70,21.63,21.67,0.03,-7.11,,,
302,03/22/2022 19:05:00,14.56,14.58,14.55,14.57,0.01,21.66,21.66,21.58,21.62,0.03,-7.10,,,
303,03/22/2022 19:10:00,14.56,14.58,14.56,14.57,0.01,21.64,21.66,21.58,21.62,0.03,-7.11,,,
304,03/22/2022 19:15:00,14.54,14.58,14.54,14.57,0.01,21.55,21.64,21.55,21.58,0.03,-7.18,,,
305,03/22/2022 19:20:00,14.56,14.58,14.54,14.56,0.01,21.52,21.64,21.52,21.58,0.03,-7.18,,,
306,03/22/2022 19:25:00,14.57,14.57,14.53,14.55,0.01,21.55,21.57,21.51,21.54,0.02,-7.15,,,
307,03/22/2022 19:30:00,14.56,14.59,14.54,14.56,0.01,21.49,21.53,21.49,21.51,0.01,-7.20,,,
308,03/22/2022 19:35:00,14.55,14.57,14.54,14.56,0.01,21.51,21.53,21.46,21.49,0.02,-7.20,,,
309,03/22/2022 19:40:00,14.55,14.57,14.53,14.55,0.01,21.40,21.52,21.40,21.46,0.03,-7.26,,,
310,03/22/2022 19:45:00,14.55,14.57,14.54,14.56,0.01,21.43,21.43,21.37,21.40,0.02,-7.25,,,
311,03/22/2022 19:50:00,14.56,14.56,14.53,14.55,0.01,21.34,21.44,21.34,21.40,0.03,-7.29,,,
312,03/22/2022 19:55:00,14.55,14.58,14.53,14.56,0.02,21.31,21.40,21.31,21.36,0.04,-7.32,,,
313,03/22/2022 20:00:00,14.52,14.56,14.52,14.54,0.02,21.36,21.37,21.31,21.34,0.02,-7.32,,,
314,03/22/2022 20:05:00,14.54,14.57,14.52,14.55,0.02,21.28,21.34,21.28,21.30,0.02,-7.35,,,
315,03/22/2022 20:10:00,14.55,14.57,14.54,14.55,0.01,21.28,21.31,21.26,21.28,0.02,-7.34,,,
316,03/22/2022 20:15:00,14.55,14.56,14.52,14.54,0.01,21.26,21.28,21.22,21.25,0.02,-7.35,,,
317,03/22/2022 20:20:00,14.55,14.57,14.51,14.54,0.02,21.22,21.29,21.19,21.23,0.03,-7.37,,,
318,03/22/2022 20:25:00,14.56,14.56,14.53,14.55,0.02,21.23,21.26,21.19,21.22,0.02,-7.36,,,
319,03/22/2022 20:30:00,14.53,14.57,14.53,14.55,0.02,21.19,21.25,21.16,21.21,0.02,-7.41,,,
320,03/22/2022 20:35:00,14.52,14.55,14.51,14.54,0.02,21.13,21.23,21.13,21.19,0.03,-7.46,,,
321,03/22/2022 20:40:00,14.53,14.56,14.52,14.54,0.02,21.11,21.17,21.10,21.14,0.02,-7.46,,,
322,03/22/2022 20:45:00,14.52,14.55,14.51,14.54,0.01,21.11,21.17,21.08,21.12,0.03,-7.47,,,
323,03/22/2022 20:50:00,14.52,14.56,14.52,14.54,0.01,21.10,21.17,21.08,21.11,0.03,-7.47,,,
324,03/22/2022 20:55:00,14.52,14.56,14.52,14.53,0.01,21.16,21.17,21.10,21.13,0.02,-7.44,,,
325,03/22/2022 21:00:00,14.52,14.56,14.52,14.54,0.02,21.14,21.17,21.10,21.13,0.02,-7.45,,,
326,03/22/2022 21:05:00,14.54,14.54,14.49,14.52,0.02,21.11,21.19,21.10,21.13,0.02,-7.45,,,
327,03/22/2022 21:10:00,14.52,14.54,14.50,14.52,0.01,21.07,21.16,21.07,21.12,0.03,-7.49,,,
328,03/22/2022 21:15:00,14.53,14.56,14.52,14.54,0.01,21.01,21.11,21.01,21.07,0.03,-7.52,,,
329,03/22/2022 21:20:00,14.53,14.54,14.51,14.52,0.01,20.96,21.07,20.96,21.03,0.04,-7.55,,,
330,03/22/2022 21:25:00,14.52,14.56,14.51,14.54,0.02,20.95,21.02,20.92,20.97,0.03,-7.57,,,
331,03/22/2022 21:30:00,14.54,14.55,14.52,14.53,0.01,20.90,20.96,20.87,20.92,0.03,-7.58,,,
332,03/22/2022 21:35:00,14.55,14.56,14.52,14.54,0.02,20.81,20.88,20.78,20.84,0.03,-7.62,,,
333,03/22/2022 21:40:00,14.54,14.56,14.53,14.54,0.01,20.72,20.83,20.71,20.77,0.04,-7.69,,,
334,03/22/2022 21:45:00,14.51,14.55,14.51,14.54,0.01,20.70,20.73,20.66,20.69,0.02,-7.73,,,
335,03/22/2022 21:50:00,14.56,14.56,14.52,14.54,0.01,20.61,20.69,20.60,20.65,0.03,-7.74,,,
336,03/22/2022 21:55:00,14.55,14.56,14.53,14.55,0.01,20.57,20.60,20.52,20.57,0.02,-7.77,,,
337,03/22/2022 22:00:00,14.57,14.57,14.54,14.55,0.01,20.48,20.60,20.48,20.54,0.04,-7.81,,,
338,03/22/2022 22:05:00,14.54,14.58,14.52,14.56,0.02,20.46,20.53,20.42,20.47,0.03,-7.85,,,
339,03/22/2022 22:10:00,14.56,14.57,14.54,14.56,0.01,20.34,20.45,20.34,20.40,0.04,-7.91,,,
340,03/22/2022 22:15:00,14.58,14.59,14.56,14.58,0.01,20.90,20.90,20.36,20.50,0.18,-7.54,,,
341,03/22/2022 22:20:00,14.56,14.58,14.55,14.57,0.01,21.25,21.25,20.95,21.12,0.11,-7.35,,,
342,03/22/2022 22:25:00,14.55,14.56,14.54,14.55,0.01,21.50,21.55,21.34,21.45,0.07,-7.20,,,
343,03/22/2022 22:30:00,14.53,14.56,14.52,14.55,0.02,21.79,21.79,21.57,21.67,0.08,-7.05,,,
344,03/22/2022 22:35:00,14.53,14.57,14.52,14.54,0.02,21.99,21.99,21.78,21.89,0.07,-6.93,,,
345,03/22/2022 22:40:00,14.52,14.54,14.50,14.52,0.01,22.08,22.12,21.97,22.03,0.05,-6.89,,,
346,03/22/2022 22:45:00,14.52,14.55,14.50,14.53,0.01,22.20,22.20,22.08,22.14,0.04,-6.82,,,
347,03/22/2022 22:50:00,14.54,14.54,14.51,14.53,0.01,22.20,22.23,22.15,22.20,0.02,-6.80,,,
348,03/22/2022 22:55:00,14.52,14.54,14.50,14.52,0.01,22.21,22.23,22.18,22.21,0.02,-6.81,,,
349,03/22/2022 23:00:00,14.56,14.56,14.49,14.52,0.02,22.09,22.21,22.09,22.16,0.04,-6.84,,,
350,03/22/2022 23:05:00,14.55,14.55,14.53,14.54,0.01,21.93,22.11,21.91,22.02,0.07,-6.95,,,
351,03/22/2022 23:10:00,14.56,14.56,14.52,14.54,0.02,21.69,21.91,21.69,21.82,0.07,-7.08,,,
352,03/22/2022 23:15:00,14.56,14.56,14.53,14.55,0.01,21.51,21.72,21.51,21.62,0.07,-7.19,,,
353,03/22/2022 23:20:00,14.56,14.59,14.54,14.56,0.02,21.37,21.54,21.36,21.42,0.06,-7.27,,,
354,03/22/2022 23:25:00,14.59,14.59,14.54,14.57,0.02,21.21,21.34,21.19,21.25,0.05,-7.35,,,
355,03/22/2022 23:30:00,14.60,14.62,14.57,14.59,0.01,21.03,21.19,21.03,21.09,0.07,-7.45,,,
356,03/22/2022 23:35:00,14.59,14.62,14.56,14.59,0.02,20.87,20.98,20.86,20.93,0.04,-7.55,,,
357,03/22/2022 23:40:00,14.62,14.63,14.57,14.60,0.02,20.78,20.87,20.77,20.81,0.04,-7.59,,,
358,03/22/2022 23:45:00,14.58,14.65,14.58,14.61,0.02,20.63,20.72,20.63,20.68,0.03,-7.71,,,
359,03/22/2022 23:50:00,14.59,14.60,14.56,14.58,0.01,20.60,20.63,20.57,20.60,0.02,-7.72,,,
360,03/22/2022 23:55:00,14.63,14.63,14.54,14.59,0.03,20.48,20.56,20.44,20.52,0.04,-7.77,,,
361,03/23/2022 00:00:00,14.59,14.63,14.59,14.60,0.01,20.40,20.48,20.36,20.42,0.04,-7.84,,,
362,03/23/2022 00:05:00,14.59,14.63,14.59,14.60,0.01,20.30,20.42,20.30,20.37,0.03,-7.91,,,
363,03/23/2022 00:10:00,14.60,14.64,14.56,14.60,0.02,20.27,20.36,20.27,20.31,0.03,-7.92,,,
364,03/23/2022 00:15:00,14.60,14.62,14.58,14.60,0.01,20.24,20.28,20.21,20.25,0.03,-7.94,,,
365,03/23/2022 00:20:00,14.59,14.60,14.58,14.59,0.01,20.15,20.24,20.15,20.20,0.03,-8.00,,,
366,03/23/2022 00:25:00,14.65,14.65,14.58,14.60,0.02,20.09,20.17,20.09,20.14,0.02,-8.00,,,
367,03/23/2022 00:30:00,14.60,14.62,14.56,14.59,0.01,20.09,20.16,20.04,20.09,0.03,-8.03,,,
368,03/23/2022 00:35:00,14.58,14.62,14.57,14.60,0.01,19.97,20.09,19.97,20.05,0.03,-8.13,,,
369,03/23/2022 00:40:00,14.59,14.59,14.56,14.58,0.01,19.97,20.03,19.95,19.99,0.02,-8.12,,,
370,03/23/2022 00:45:00,14.62,14.62,14.56,14.58,0.02,19.92,19.98,19.91,19.95,0.03,-8.13,,,
371,03/23/2022 00:50:00,14.60,14.60,14.56,14.58,0.02,19.88,19.94,19.88,19.91,0.02,-8.17,,,
372,03/23/2022 00:55:00,14.59,14.60,14.56,14.59,0.01,19.85,19.92,19.82,19.87,0.04,-8.20,,,
373,03/23/2022 01:00:00,14.57,14.62,14.57,14.59,0.01,19.83,19.85,19.79,19.83,0.02,-8.23,,,
374,03/23/2022 01:05:00,14.59,14.63,14.57,14.59,0.01,19.83,19.83,19.79,19.81,0.02,-8.21,,,
375,03/23/2022 01:10:00,14.57,14.62,14.56,14.59,0.01,19.74,19.80,19.74,19.76,0.02,-8.29,,,
376,03/23/2022 01:15:00,14.58,14.58,14.55,14.57,0.01,19.74,19.80,19.71,19.75,0.03,-8.28,,,
377,03/23/2022 01:20:00,14.56,14.59,14.56,14.58,0.01,19.71,19.74,19.68,19.72,0.02,-8.32,,,
378,03/23/2022 01:25:00,14.60,14.60,14.56,14.59,0.01,19.67,19.73,19.65,19.69,0.02,-8.31,,,
379,03/23/2022 01:30:00,14.57,14.59,14.56,14.58,0.01,19.67,19.74,19.64,19.68,0.03,-8.33,,,
380,03/23/2022 01:35:00,14.56,14.60,14.55,14.58,0.02,19.62,19.69,19.61,19.65,0.03,-8.37,,,
381,03/23/2022 01:40:00,14.59,14.60,14.55,14.57,0.02,19.59,19.66,19.59,19.62,0.02,-8.37,,,
382,03/23/2022 01:45:00,14.56,14.60,14.56,14.59,0.01,19.61,19.65,19.53,19.61,0.04,-8.38,,,
383,03/23/2022 01:50:00,14.58,14.60,14.56,14.58,0.01,19.57,19.64,19.56,19.58,0.02,-8.38,,,
384,03/23/2022 01:55:00,14.58,14.59,14.55,14.57,0.01,19.56,19.62,19.56,19.58,0.02,-8.39,,,
385,03/23/2022 02:00:00,14.56,14.59,14.54,14.58,0.02,19.53,19.59,19.48,19.54,0.03,-8.43,,,
386,03/23/2022 02:05:00,14.56,14.59,14.55,14.58,0.01,19.53,19.57,19.50,19.54,0.02,-8.43,,,
387,03/23/2022 02:10:00,14.57,14.59,14.56,14.58,0.01,19.44,19.53,19.44,19.49,0.03,-8.48,,,
388,03/23/2022 02:15:00,14.57,14.58,14.54,14.56,0.02,19.50,19.50,19.44,19.47,0.02,-8.44,,,
389,03/23/2022 02:20:00,14.60,14.63,14.56,14.58,0.02,19.45,19.52,19.42,19.47,0.02,-8.45,,,
390,03/23/2022 02:25:00,14.55,14.59,14.55,14.58,0.01,19.41,19.48,19.41,19.44,0.03,-8.52,,,
391,03/23/2022 02:30:00,14.57,14.59,14.56,14.58,0.01,19.41,19.45,19.36,19.42,0.03,-8.50,,,
392,03/23/2022 02:35:00,14.57,14.59,14.54,14.57,0.02,19.36,19.44,19.36,19.39,0.02,-8.53,,,
393,03/23/2022 02:40:00,14.58,14.59,14.56,14.58,0.01,19.35,19.42,19.35,19.38,0.03,-8.53,,,
394,03/23/2022 02:45:00,14.59,14.59,14.56,14.57,0.01,19.33,19.39,19.33,19.36,0.02,-8.53,,,
395,03/23/2022 02:50:00,14.59,14.60,14.56,14.58,0.01,19.27,19.38,19.27,19.33,0.04,-8.57,,,
396,03/23/2022 02:55:00,14.56,14.59,14.56,14.58,0.01,19.24,19.36,19.24,19.31,0.03,-8.62,,,
397,03/23/2022 03:00:00,14.57,14.59,14.56,14.57,0.01,19.24,19.32,19.24,19.28,0.03,-8.61,,,
398,03/23/2022 03:05:00,14.56,14.59,14.56,14.58,0.01,19.26,19.29,19.20,19.26,0.03,-8.61,,,
399,03/23/2022 03:10:00,14.58,14.60,14.55,14.58,0.02,19.23,19.30,19.21,19.25,0.03,-8.61,,,
400,03/23/2022 03:15:00,14.57,14.60,14.54,14.57,0.02,19.21,19.26,19.20,19.23,0.02,-8.63,,,
401,03/23/2022 03:20:00,14.56,14.59,14.54,14.56,0.01,19.21,19.26,19.18,19.22,0.02,-8.64,,,
402,03/23/2022 03:25:00,14.56,14.58,14.54,14.56,0.01,19.20,19.24,19.17,19.20,0.03,-8.65,,,
403,03/23/2022 03:30:00,14.59,14.59,14.55,14.57,0.01,19.24,19.26,19.15,19.19,0.03,-8.59,,,
404,03/23/2022 03:35:00,14.56,14.58,14.55,14.56,0.01,19.17,19.24,19.17,19.20,0.02,-8.67,,,
405,03/23/2022 03:40:00,14.55,14.58,14.54,14.57,0.01,19.17,19.21,19.15,19.18,0.02,-8.68,,,
406,03/23/2022 03:45:00,14.56,14.60,14.56,14.58,0.02,19.21,19.24,19.14,19.20,0.03,-8.64,,,
407,03/23/2022 03:50:00,14.57,14.58,14.55,14.57,0.01,19.18,19.23,19.12,19.17,0.03,-8.65,,,
408,03/23/2022 03:55:00,14.59,14.59,14.55,14.57,0.01,19.18,19.20,19.12,19.16,0.02,-8.64,,,
409,03/23/2022 04:00:00,14.56,14.58,14.54,14.57,0.01,19.17,19.18,19.11,19.14,0.02,-8.67,,,
410,03/23/2022 04:05:00,14.54,14.57,14.54,14.56,0.01,19.12,19.20,19.08,19.14,0.04,-8.72,,,
411,03/23/2022 04:10:00,14.58,14.58,14.54,14.56,0.02,19.14,19.18,19.09,19.13,0.02,-8.67,,,
412,03/23/2022 04:15:00,14.56,14.57,14.55,14.56,0.01,19.12,19.17,19.08,19.11,0.03,-8.70,,,
413,03/23/2022 04:20:00,14.56,14.59,14.54,14.57,0.02,19.09,19.15,19.06,19.10,0.02,-8.72,,,
414,03/23/2022 04:25:00,14.57,14.59,14.56,14.58,0.01,19.11,19.11,19.03,19.08,0.02,-8.70,,,
415,03/23/2022 04:30:00,14.58,14.60,14.56,14.58,0.01,19.09,19.11,19.06,19.09,0.02,-8.70,,,
416,03/23/2022 04:35:00,14.57,14.59,14.55,14.58,0.01,19.06,19.11,19.01,19.05,0.03,-8.73,,,
417,03/23/2022 04:40:00,14.58,14.60,14.55,14.57,0.02,19.20,19.23,19.08,19.13,0.05,-8.63,,,
418,03/23/2022 04:45:00,14.56,14.62,14.54,14.58,0.02,19.32,19.36,19.20,19.28,0.05,-8.57,,,
419,03/23/2022 04:50:00,14.56,14.58,14.54,14.56,0.01,19.53,19.54,19.36,19.45,0.07,-8.43,,,
420,03/23/2022 04:55:00,14.58,14.59,14.55,14.57,0.01,19.75,19.77,19.59,19.66,0.07,-8.27,,,
421,03/23/2022 05:00:00,14.56,14.59,14.55,14.57,0.01,19.95,19.95,19.79,19.88,0.06,-8.16,,,
422,03/23/2022 05:05:00,14.58,14.58,14.54,14.56,0.01,20.15,20.15,19.97,20.05,0.05,-8.01,,,
423,03/23/2022 05:10:00,14.56,14.59,14.56,14.58,0.01,20.22,20.25,20.12,20.19,0.04,-7.98,,,
424,03/23/2022 05:15:00,14.59,14.59,14.56,14.58,0.01,20.34,20.34,20.24,20.29,0.04,-7.88,,,
425,03/23/2022 05:20:00,14.58,14.60,14.55,14.58,0.02,20.31,20.38,20.28,20.32,0.03,-7.91,,,
426,03/23/2022 05:25:00,14.59,14.63,14.57,14.59,0.01,20.21,20.33,20.21,20.27,0.04,-7.97,,,
427,03/23/2022 05:30:00,14.59,14.63,14.56,14.59,0.02,20.13,20.26,20.13,20.19,0.04,-8.02,,,
428,03/23/2022 05:35:00,14.59,14.62,14.58,14.60,0.01,20.01,20.10,20.01,20.06,0.04,-8.09,,,
429,03/23/2022 05:40:00,14.59,14.60,14.57,14.59,0.01,19.89,20.00,19.89,19.95,0.04,-8.17,,,
430,03/23/2022 05:45:00,14.59,14.62,14.57,14.59,0.01,19.77,19.92,19.77,19.85,0.05,-8.25,,,
431,03/23/2022 05:50:00,14.60,14.63,14.57,14.59,0.01,19.74,19.79,19.71,19.74,0.02,-8.26,,,
432,03/23/2022 05:55:00,14.60,14.64,14.58,14.60,0.02,19.59,19.70,19.58,19.64,0.04,-8.36,,,
433,03/23/2022 06:00:00,14.60,14.64,14.60,14.62,0.01,19.55,19.64,19.50,19.56,0.04,-8.39,,,
