#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03/24/2022 18:25:00,39.43,39.47,39.41,39.43,0.01,20.16,20.57,20.16,20.37,0.16,12.44,,,
871,03/24/2022 18:30:00,39.50,39.50,39.41,39.45,0.03,19.74,20.09,19.74,19.92,0.13,12.17,,,
872,03/24/2022 18:35:00,39.50,39.51,39.45,39.48,0.02,19.26,19.69,19.26,19.47,0.14,11.80,,,
873,03/24/2022 18:40:00,39.48,39.52,39.47,39.50,0.02,18.79,19.25,18.79,19.03,0.14,11.41,,,
874,03/24/2022 18:45:00,39.51,39.52,39.49,39.50,0.01,18.36,18.80,18.35,18.56,0.16,11.08,,,
875,03/24/2022 18:50:00,39.49,39.53,39.49,39.51,0.02,18.04,18.37,18.04,18.23,0.11,10.80,,,
876,03/24/2022 18:55:00,39.55,39.55,39.50,39.52,0.02,17.49,18.02,17.49,17.77,0.17,10.39,,,
877,03/24/2022 19:00:00,39.54,39.54,39.51,39.53,0.01,17.00,17.45,17.00,17.23,0.17,9.95,,,
878,03/24/2022 19:05:00,39.54,39.57,39.53,39.55,0.01,16.49,16.95,16.49,16.70,0.17,9.50,,,
879,03/24/2022 19:10:00,39.54,39.58,39.51,39.55,0.02,16.09,16.46,16.09,16.27,0.12,9.13,,,
880,03/24/2022 19:15:00,39.57,39.58,39.55,39.56,0.01,15.94,16.14,15.94,16.04,0.06,9.03,,,
881,03/24/2022 19:20:00,39.58,39.58,39.55,39.56,0.01,15.99,16.01,15.93,15.97,0.03,9.08,,,
882,03/24/2022 19:25:00,39.53,39.58,39.53,39.56,0.01,15.64,15.88,15.64,15.78,0.09,8.71,,,
883,03/24/2022 19:30:00,39.55,39.55,39.51,39.53,0.02,15.37,15.66,15.37,15.51,0.11,8.47,,,
884,03/24/2022 19:35:00,39.53,39.55,39.51,39.54,0.01,14.97,15.30,14.97,15.17,0.11,8.06,,,
885,03/24/2022 19:40:00,39.53,39.55,39.51,39.54,0.01,14.68,14.94,14.68,14.81,0.09,7.77,,,
886,03/24/2022 19:45:00,39.54,39.56,39.52,39.53,0.01,14.38,14.62,14.38,14.50,0.08,7.47,,,
887,03/24/2022 19:50:00,39.52,39.54,39.51,39.53,0.01,14.12,14.36,14.11,14.21,0.09,7.20,,,
888,03/24/2022 19:55:00,39.52,39.56,39.52,39.54,0.01,13.80,14.04,13.80,13.92,0.08,6.86,,,
889,03/24/2022 20:00:00,39.50,39.54,39.50,39.53,0.02,13.46,13.75,13.46,13.64,0.08,6.49,,,
890,03/24/2022 20:05:00,39.52,39.56,39.52,39.54,0.01,13.24,13.48,13.24,13.37,0.09,6.26,,,
891,03/24/2022 20:10:00,39.57,39.57,39.54,39.56,0.01,12.95,13.20,12.95,13.07,0.08,5.99,,,
892,03/24/2022 20:15:00,39.57,39.59,39.54,39.56,0.02,12.72,12.99,12.72,12.84,0.09,5.72,,,
893,03/24/2022 20:20:00,39.56,39.59,39.56,39.58,0.01,12.48,12.72,12.48,12.60,0.08,5.44,,,
894,03/24/2022 20:25:00,39.59,39.61,39.55,39.58,0.02,12.29,12.46,12.27,12.38,0.07,5.24,,,
895,03/24/2022 20:30:00,39.58,39.59,39.57,39.58,0.01,12.02,12.24,12.02,12.14,0.07,4.91,,,
896,03/24/2022 20:35:00,39.56,39.61,39.55,39.58,0.02,11.81,12.02,11.81,11.92,0.07,4.65,,,
897,03/24/2022 20:40:00,39.56,39.59,39.54,39.57,0.01,11.70,11.84,11.67,11.75,0.06,4.51,,,
898,03/24/2022 20:45:00,39.57,39.58,39.54,39.56,0.02,11.45,11.64,11.45,11.55,0.06,4.21,,,
899,03/24/2022 20:50:00,39.55,39.58,39.54,39.56,0.01,11.31,11.45,11.31,11.38,0.05,4.02,,,
900,03/24/2022 20:55:00,39.57,39.59,39.54,39.57,0.01,11.16,11.29,11.16,11.22,0.05,3.85,,,
901,03/24/2022 21:00:00,39.58,39.58,39.55,39.57,0.01,10.99,11.19,10.99,11.09,0.06,3.63,,,
902,03/24/2022 21:05:00,39.58,39.58,39.54,39.56,0.02,10.83,11.02,10.83,10.95,0.06,3.43,,,
903,03/24/2022 21:10:00,39.58,39.59,39.55,39.58,0.01,10.77,10.85,10.75,10.80,0.04,3.35,,,
904,03/24/2022 21:15:00,39.58,39.58,39.55,39.57,0.01,10.56,10.75,10.56,10.67,0.06,3.07,,,
905,03/24/2022 21:20:00,39.53,39.61,39.53,39.58,0.02,10.58,10.64,10.50,10.59,0.05,3.05,,,
906,03/24/2022 21:25:00,39.56,39.58,39.55,39.56,0.01,10.42,10.56,10.42,10.48,0.05,2.86,,,
907,03/24/2022 21:30:00,39.56,39.58,39.55,39.56,0.01,10.32,10.43,10.32,10.37,0.04,2.74,,,
908,03/24/2022 21:35:00,39.59,39.59,39.54,39.56,0.02,10.24,10.35,10.24,10.29,0.04,2.65,,,
909,03/24/2022 21:40:00,39.56,39.58,39.52,39.55,0.02,10.18,10.26,10.16,10.21,0.03,2.54,,,
910,03/24/2022 21:45:00,39.56,39.58,39.53,39.56,0.02,10.07,10.24,10.07,10.15,0.05,2.38,,,
911,03/24/2022 21:50:00,39.53,39.57,39.52,39.55,0.02,10.00,10.08,9.97,10.04,0.04,2.27,,,
912,03/24/2022 21:55:00,39.56,39.56,39.50,39.54,0.02,9.93,10.02,9.91,9.97,0.04,2.19,,,
913,03/24/2022 22:00:00,39.53,39.58,39.53,39.55,0.02,9.89,9.97,9.83,9.91,0.05,2.12,,,
914,03/24/2022 22:05:00,39.53,39.56,39.53,39.55,0.01,9.81,9.88,9.81,9.84,0.03,2.00,,,
915,03/24/2022 22:10:00,39.56,39.56,39.51,39.53,0.02,9.78,9.88,9.70,9.79,0.05,1.98,,,
916,03/24/2022 22:15:00,39.55,39.56,39.53,39.55,0.01,9.74,9.78,9.67,9.75,0.03,1.91,,,
917,03/24/2022 22:20:00,39.56,39.58,39.51,39.55,0.02,9.81,9.83,9.73,9.78,0.03,2.03,,,
918,03/24/2022 22:25:00,39.56,39.59,39.55,39.58,0.01,9.83,9.83,9.75,9.79,0.02,2.05,,,
919,03/24/2022 22:30:00,39.57,39.58,39.56,39.58,0.01,9.85,9.88,9.77,9.83,0.03,2.08,,,
920,03/24/2022 22:35:00,39.59,39.61,39.55,39.59,0.01,9.83,9.86,9.80,9.82,0.02,2.07,,,
921,03/24/2022 22:40:00,39.56,39.62,39.56,39.58,0.02,9.81,9.89,9.80,9.83,0.03,2.03,,,
922,03/24/2022 22:45:00,39.57,39.61,39.56,39.58,0.01,9.86,9.91,9.81,9.85,0.03,2.10,,,
923,03/24/2022 22:50:00,39.57,39.62,39.56,39.58,0.02,9.78,9.90,9.78,9.84,0.04,1.99,,,
924,03/24/2022 22:55:00,39.62,39.62,39.54,39.58,0.02,9.75,9.86,9.75,9.82,0.03,1.98,,,
925,03/24/2022 23:00:00,39.59,39.62,39.58,39.59,0.01,9.77,9.85,9.75,9.80,0.04,1.98,,,
926,03/24/2022 23:05:00,39.59,39.63,39.58,39.61,0.01,9.69,9.83,9.69,9.78,0.04,1.87,,,
927,03/24/2022 23:10:00,39.62,39.63,39.59,39.61,0.01,9.72,9.80,9.72,9.75,0.02,1.93,,,
928,03/24/2022 23:15:00,39.59,39.63,39.57,39.59,0.02,9.66,9.75,9.64,9.70,0.04,1.83,,,
929,03/24/2022 23:20:00,39.61,39.61,39.56,39.59,0.01,9.58,9.66,9.58,9.64,0.03,1.72,,,
930,03/24/2022 23:25:00,39.58,39.61,39.57,39.59,0.01,9.56,9.66,9.55,9.61,0.04,1.68,,,
931,03/24/2022 23:30:00,39.55,39.61,39.54,39.58,0.02,9.51,9.56,9.48,9.53,0.02,1.58,,,
932,03/24/2022 23:35:00,39.56,39.57,39.55,39.56,0.01,9.45,9.51,9.42,9.47,0.03,1.50,,,
933,03/24/2022 23:40:00,39.55,39.58,39.53,39.56,0.02,9.43,9.48,9.40,9.43,0.02,1.46,,,
934,03/24/2022 23:45:00,39.57,39.58,39.55,39.56,0.01,9.32,9.42,9.32,9.37,0.03,1.32,,,
935,03/24/2022 23:50:00,39.58,39.58,39.54,39.56,0.01,9.32,9.37,9.27,9.33,0.02,1.32,,,
936,03/24/2022 23:55:00,39.55,39.59,39.53,39.55,0.02,9.26,9.32,9.23,9.27,0.03,1.21,,,
937,03/25/2022 00:00:00,39.57,39.57,39.55,39.56,0.01,9.23,9.27,9.18,9.24,0.03,1.17,,,
938,03/25/2022 00:05:00,39.56,39.59,39.53,39.57,0.02,9.21,9.21,9.16,9.19,0.02,1.14,,,
939,03/25/2022 00:10:00,39.55,39.56,39.53,39.55,0.01,9.15,9.21,9.08,9.14,0.04,1.04,,,
940,03/25/2022 00:15:00,39.54,39.56,39.53,39.54,0.01,9.10,9.15,9.07,9.12,0.02,0.96,,,
941,03/25/2022 00:20:00,39.55,39.56,39.53,39.55,0.01,9.00,9.08,9.00,9.06,0.02,0.82,,,
942,03/25/2022 00:25:00,39.54,39.57,39.53,39.55,0.01,9.07,9.07,9.00,9.05,0.02,0.91,,,
943,03/25/2022 00:30:00,39.55,39.57,39.53,39.54,0.01,9.07,9.07,9.02,9.04,0.02,0.92,,,
944,03/25/2022 00:35:00,39.54,39.58,39.53,39.55,0.01,9.10,9.10,9.02,9.06,0.02,0.96,,,
945,03/25/2022 00:40:00,39.58,39.58,39.54,39.56,0.02,9.13,9.13,9.05,9.10,0.02,1.04,,,
946,03/25/2022 00:45:00,39.59,39.59,39.55,39.58,0.01,9.20,9.20,9.08,9.13,0.04,1.14,,,
947,03/25/2022 00:50:00,39.56,39.59,39.56,39.58,0.01,9.20,9.20,9.13,9.16,0.02,1.12,,,
948,03/25/2022 00:55:00,39.59,39.59,39.54,39.56,0.02,9.20,9.27,9.15,9.20,0.03,1.14,,,
949,03/25/2022 01:00:00,39.58,39.59,39.56,39.58,0.01,9.20,9.26,9.17,9.21,0.03,1.14,,,
950,03/25/2022 01:05:00,39.58,39.61,39.57,39.59,0.01,9.24,9.26,9.18,9.23,0.02,1.21,,,
951,03/25/2022 01:10:00,39.59,39.61,39.57,39.59,0.01,9.24,9.27,9.20,9.24,0.02,1.22,,,
952,03/25/2022 01:15:00,39.61,39.61,39.56,39.58,0.01,9.23,9.26,9.20,9.22,0.02,1.20,,,
953,03/25/2022 01:20:00,39.61,39.63,39.58,39.60,0.01,9.18,9.26,9.18,9.22,0.02,1.13,,,
954,03/25/2022 01:25:00,39.61,39.62,39.58,39.60,0.01,9.18,9.26,9.12,9.18,0.04,1.13,,,
955,03/25/2022 01:30:00,39.59,39.62,39.58,39.61,0.01,9.15,9.20,9.09,9.16,0.03,1.07,,,
956,03/25/2022 01:35:00,39.62,39.62,39.58,39.60,0.01,9.08,9.17,9.07,9.11,0.03,0.99,,,
957,03/25/2022 01:40:00,39.57,39.61,39.55,39.58,0.01,9.07,9.13,9.02,9.08,0.03,0.94,,,
958,03/25/2022 01:45:00,39.57,39.61,39.56,39.58,0.01,8.97,9.10,8.97,9.04,0.04,0.79,,,
959,03/25/2022 01:50:00,39.57,39.59,39.56,39.58,0.01,8.94,9.01,8.93,8.97,0.03,0.74,,,
960,03/25/2022 01:55:00,39.59,39.61,39.56,39.58,0.01,8.91,8.99,8.88,8.94,0.03,0.71,,,
961,03/25/2022 02:00:00,39.57,39.59,39.56,39.58,0.01,8.86,8.93,8.86,8.90,0.03,0.62,,,
962,03/25/2022 02:05:00,39.58,39.59,39.58,39.59,0.00,8.83,8.89,8.83,8.85,0.02,0.57,,,
963,03/25/2022 02:10:00,39.59,39.62,39.53,39.58,0.02,8.77,8.86,8.77,8.83,0.03,0.48,,,
964,03/25/2022 02:15:00,39.56,39.59,39.55,39.58,0.01,8.74,8.82,8.74,8.78,0.03,0.41,,,
965,03/25/2022 02:20:00,39.56,39.58,39.54,39.56,0.01,8.75,8.78,8.70,8.74,0.02,0.43,,,
966,03/25/2022 02:25:00,39.55,39.58,39.54,39.55,0.01,8.72,8.78,8.70,8.74,0.02,0.38,,,
967,03/25/2022 02:30:00,39.53,39.57,39.53,39.56,0.02,8.78,8.78,8.70,8.75,0.03,0.46,,,
968,03/25/2022 02:35:00,39.54,39.59,39.54,39.56,0.02,8.78,8.78,8.72,8.76,0.02,0.47,,,
969,03/25/2022 02:40:00,39.56,39.59,39.53,39.55,0.02,8.85,8.85,8.72,8.78,0.04,0.58,,,
970,03/25/2022 02:45:00,39.53,39.57,39.53,39.55,0.02,8.83,8.86,8.75,8.82,0.03,0.54,,,
971,03/25/2022 02:50:00,39.55,39.56,39.53,39.55,0.01,8.88,8.89,8.82,8.85,0.03,0.63,,,
972,03/25/2022 02:55:00,39.56,39.58,39.55,39.56,0.01,8.85,8.93,8.83,8.87,0.03,0.58,,,
973,03/25/2022 03:00:00,39.56,39.58,39.54,39.56,0.02,8.86,8.91,8.82,8.86,0.03,0.61,,,
974,03/25/2022 03:05:00,39.57,39.61,39.56,39.57,0.01,8.80,8.91,8.80,8.87,0.04,0.52,,,
975,03/25/2022 03:10:00,39.61,39.61,39.57,39.59,0.01,8.88,8.88,8.79,8.84,0.03,0.67,,,
976,03/25/2022 03:15:00,39.61,39.62,39.56,39.60,0.02,8.88,8.90,8.83,8.86,0.02,0.67,,,
977,03/25/2022 03:20:00,39.61,39.63,39.58,39.61,0.01,8.82,8.88,8.79,8.84,0.03,0.57,,,
978,03/25/2022 03:25:00,39.62,39.63,39.61,39.61,0.01,8.83,8.86,8.79,8.84,0.03,0.60,,,
979,03/25/2022 03:30:00,39.62,39.62,39.56,39.59,0.02,8.79,8.83,8.75,8.79,0.02,0.53,,,
980,03/25/2022 03:35:00,39.57,39.61,39.57,39.59,0.01,8.75,8.86,8.75,8.80,0.03,0.44,,,
981,03/25/2022 03:40:00,39.61,39.62,39.55,39.59,0.02,8.74,8.80,8.70,8.75,0.03,0.44,,,
982,03/25/2022 03:45:00,39.58,39.62,39.56,39.59,0.02,8.72,8.74,8.66,8.71,0.03,0.40,,,
983,03/25/2022 03:50:00,39.58,39.62,39.54,39.59,0.02,8.66,8.72,8.63,8.67,0.03,0.30,,,
984,03/25/2022 03:55:00,39.56,39.58,39.55,39.56,0.01,8.63,8.67,8.61,8.65,0.02,0.23,,,
985,03/25/2022 04:00:00,39.57,39.57,39.54,39.56,0.01,8.59,8.66,8.59,8.61,0.02,0.19,,,
986,03/25/2022 04:05:00,39.57,39.57,39.54,39.55,0.01,8.51,8.61,8.50,8.56,0.04,0.06,,,
987,03/25/2022 04:10:00,39.57,39.58,39.55,39.57,0.01,8.54,8.54,8.51,8.53,0.01,0.11,,,
988,03/25/2022 04:15:00,39.57,39.58,39.53,39.57,0.02,8.54,8.58,8.50,8.53,0.02,0.11,,,
989,03/25/2022 04:20:00,39.55,39.57,39.54,39.55,0.01,8.53,8.58,8.50,8.53,0.02,0.07,,,
990,03/25/2022 04:25:00,39.58,39.59,39.53,39.56,0.02,8.56,8.58,8.53,8.55,0.02,0.15,,,
991,03/25/2022 04:30:00,39.55,39.59,39.54,39.57,0.02,8.56,8.61,8.54,8.57,0.02,0.12,,,
992,03/25/2022 04:35:00,39.56,39.61,39.55,39.58,0.02,8.61,8.61,8.54,8.58,0.03,0.21,,,
993,03/25/2022 04:40:00,39.58,39.61,39.57,39.59,0.01,8.58,8.64,8.55,8.59,0.04,0.17,,,
994,03/25/2022 04:45:00,39.57,39.58,39.55,39.57,0.01,8.59,8.63,8.54,8.58,0.03,0.19,,,
995,03/25/2022 04:50:00,39.56,39.58,39.55,39.57,0.01,8.58,8.64,8.54,8.61,0.03,0.16,,,
996,03/25/2022 04:55:00,39.58,39.58,39.54,39.57,0.01,8.64,8.64,8.56,8.60,0.03,0.28,,,
997,03/25/2022 05:00:00,39.58,39.61,39.57,39.59,0.01,8.58,8.64,8.56,8.60,0.03,0.17,,,
998,03/25/2022 05:05:00,39.61,39.62,39.57,39.60,0.02,8.59,8.64,8.56,8.60,0.02,0.21,,,
999,03/25/2022 05:10:00,39.61,39.63,39.59,39.61,0.01,8.58,8.63,8.53,8.59,0.03,0.19,,,
1000,03/25/2022 05:15:00,39.62,39.63,39.59,39.61,0.01,8.56,8.63,8.51,8.56,0.03,0.17,,,
1001,03/25/2022 05:20:00,39.59,39.62,39.58,39.60,0.01,8.53,8.58,8.45,8.51,0.03,0.11,,,
1002,03/25/2022 05:25:00,39.58,39.61,39.56,39.59,0.01,8.51,8.55,8.45,8.50,0.03,0.07,,,
1003,03/25/2022 05:30:00,39.57,39.61,39.56,39.58,0.02,8.47,8.51,8.44,8.47,0.02,-0.01,,,
1004,03/25/2022 05:35:00,39.57,39.59,39.55,39.58,0.01,8.42,8.50,8.39,8.46,0.04,-0.09,,,
1005,03/25/2022 05:40:00,39.56,39.61,39.56,39.58,0.02,8.44,8.44,8.35,8.40,0.03,-0.07,,,
1006,03/25/2022 05:45:00,39.61,39.61,39.55,39.57,0.02,8.31,8.42,8.31,8.37,0.03,-0.26,,,
1007,03/25/2022 05:50:00,39.58,39.59,39.56,39.58,0.01,8.32,8.39,8.31,8.35,0.03,-0.24,,,
1008,03/25/2022 05:55:00,39.58,39.58,39.53,39.56,0.02,8.32,8.39,8.29,8.33,0.03,-0.24,,,
1009,03/25/2022 06:00:00,39.56,39.58,39.55,39.57,0.01,8.35,8.35,8.28,8.30,0.02,-0.21,,,
1010,03/25/2022 06:05:00,39.56,39.58,39.53,39.57,0.02,8.31,8.35,8.28,8.33,0.03,-0.28,,,
1011,03/25/2022 06:10:00,39.56,39.58,39.55,39.57,0.01,8.32,8.40,8.31,8.34,0.03,-0.26,,,
1012,03/25/2022 06:15:00,39.59,39.59,39.55,39.57,0.02,8.37,8.44,8.32,8.38,0.03,-0.16,,,
1013,03/25/2022 06:20:00,39.56,39.57,39.54,39.56,0.01,8.37,8.42,8.32,8.38,0.03,-0.18,,,
1014,03/25/2022 06:25:00,39.57,39.58,39.54,39.56,0.02,8.45,8.45,8.34,8.38,0.04,-0.04,,,
1015,03/25/2022 06:30:00,39.58,39.58,39.54,39.57,0.02,8.40,8.47,8.34,8.40,0.03,-0.11,,,
1016,03/25/2022 06:35:00,39.58,39.59,39.54,39.57,0.02,8.37,8.45,8.35,8.42,0.03,-0.17,,,
1017,03/25/2022 06:40:00,39.56,39.59,39.55,39.58,0.02,8.35,8.44,8.32,8.39,0.04,-0.21,,,
1018,03/25/2022 06:45:00,39.63,39.63,39.54,39.58,0.02,8.44,8.45,8.35,8.42,0.03,-0.02,,,
1019,03/25/2022 06:50:00,39.56,39.63,39.56,39.60,0.02,8.39,8.44,8.37,8.41,0.02,-0.15,,,
1020,03/25/2022 06:55:00,39.62,39.63,39.57,39.59,0.02,8.56,8.56,8.32,8.45,0.07,0.17,,,
1021,03/25/2022 07:00:00,39.62,39.63,39.58,39.61,0.01,8.69,8.71,8.53,8.62,0.06,0.37,,,
1022,03/25/2022 07:05:00,39.58,39.64,39.58,39.62,0.02,8.71,8.71,8.66,8.68,0.02,0.38,,,
1023,03/25/2022 07:10:00,39.61,39.61,39.58,39.59,0.01,8.64,8.69,8.59,8.65,0.03,0.29,,,
1024,03/25/2022 07:15:00,39.59,39.61,39.57,39.59,0.01,8.64,8.69,8.61,8.65,0.03,0.28,,,
1025,03/25/2022 07:20:00,39.57,39.58,39.54,39.56,0.01,8.61,8.64,8.59,8.62,0.02,0.21,,,
1026,03/25/2022 07:25:00,39.53,39.58,39.53,39.57,0.02,8.64,8.64,8.53,8.60,0.03,0.24,,,
1027,03/25/2022 07:30:00,39.54,39.56,39.53,39.55,0.01,8.59,8.59,8.54,8.57,0.02,0.16,,,
1028,03/25/2022 07:35:00,39.56,39.56,39.53,39.55,0.01,8.61,8.61,8.51,8.57,0.03,0.20,,,
1029,03/25/2022 07:40:00,39.54,39.58,39.53,39.55,0.02,8.48,8.59,8.48,8.53,0.04,-0.01,,,
1030,03/25/2022 07:45:00,39.56,39.58,39.53,39.56,0.01,8.48,8.54,8.45,8.51,0.03,0.00,,,
1031,03/25/2022 07:50:00,39.57,39.58,39.53,39.56,0.01,8.48,8.53,8.42,8.48,0.03,0.01,,,
1032,03/25/2022 07:55:00,39.58,39.61,39.56,39.59,0.01,8.42,8.50,8.36,8.42,0.04,-0.08,,,
1033,03/25/2022 08:00:00,39.57,39.61,39.56,39.58,0.01,8.34,8.42,8.34,8.38,0.03,-0.22,,,
1034,03/25/2022 08:05:00,39.54,39.59,39.54,39.57,0.02,8.23,8.40,8.23,8.31,0.05,-0.43,,,
1035,03/25/2022 08:10:00,39.58,39.59,39.55,39.57,0.01,8.29,8.34,8.18,8.27,0.05,-0.29,,,
1036,03/25/2022 08:15:00,39.57,39.58,39.55,39.57,0.01,8.16,8.28,8.16,8.20,0.04,-0.52,,,
1037,03/25/2022 08:20:00,39.56,39.58,39.56,39.57,0.01,8.15,8.20,8.12,8.16,0.02,-0.55,,,
1038,03/25/2022 08:25:00,39.54,39.59,39.54,39.57,0.02,8.12,8.18,8.09,8.13,0.03,-0.62,,,
1039,03/25/2022 08:30:00,39.56,39.59,39.55,39.57,0.01,8.10,8.12,8.06,8.08,0.02,-0.63,,,
1040,03/25/2022 08:35:00,39.56,39.58,39.55,39.57,0.01,8.05,8.12,8.01,8.06,0.03,-0.71,,,
1041,03/25/2022 08:40:00,39.57,39.59,39.53,39.57,0.02,7.97,8.04,7.97,8.01,0.02,-0.84,,,
1042,03/25/2022 08:45:00,39.55,39.58,39.55,39.56,0.01,7.97,8.01,7.91,7.97,0.04,-0.85,,,
1043,03/25/2022 08:50:00,39.57,39.58,39.54,39.56,0.01,7.91,7.99,7.91,7.96,0.03,-0.94,,,
1044,03/25/2022 08:55:00,39.58,39.61,39.54,39.56,0.02,7.90,7.97,7.85,7.90,0.04,-0.96,,,
1045,03/25/2022 09:00:00,39.57,39.59,39.56,39.58,0.01,7.87,7.91,7.87,7.89,0.02,-1.02,,,
1046,03/25/2022 09:05:00,39.59,39.59,39.54,39.56,0.02,7.82,7.90,7.82,7.86,0.03,-1.09,,,
1047,03/25/2022 09:10:00,39.58,39.59,39.54,39.57,0.02,7.80,7.88,7.80,7.84,0.02,-1.13,,,
1048,03/25/2022 09:15:00,39.55,39.59,39.54,39.57,0.02,7.80,7.83,7.80,7.81,0.01,-1.15,,,
1049,03/25/2022 09:20:00,39.56,39.59,39.54,39.57,0.02,7.85,7.88,7.77,7.82,0.04,-1.06,,,
1050,03/25/2022 09:25:00,39.56,39.59,39.55,39.57,0.02,7.90,7.90,7.77,7.84,0.04,-0.98,,,
1051,03/25/2022 09:30:00,39.56,39.59,39.54,39.56,0.01,7.94,7.94,7.83,7.89,0.04,-0.90,,,
1052,03/25/2022 09:35:00,39.55,39.58,39.54,39.56,0.02,7.96,7.99,7.91,7.94,0.03,-0.88,,,
1053,03/25/2022 09:40:00,39.56,39.57,39.55,39.56,0.01,8.01,8.01,7.93,7.97,0.03,-0.79,,,
1054,03/25/2022 09:45:00,39.53,39.58,39.53,39.56,0.02,8.02,8.05,7.96,8.00,0.03,-0.79,,,
1055,03/25/2022 09:50:00,39.59,39.59,39.54,39.56,0.02,7.99,8.09,7.97,8.02,0.03,-0.79,,,
1056,03/25/2022 09:55:00,39.56,39.58,39.53,39.56,0.02,8.02,8.07,8.02,8.05,0.02,-0.76,,,
1057,03/25/2022 10:00:00,39.57,39.58,39.55,39.57,0.01,8.04,8.10,7.99,8.05,0.03,-0.73,,,
1058,03/25/2022 10:05:00,39.62,39.62,39.57,39.59,0.01,8.06,8.12,8.02,8.06,0.03,-0.67,,,
1059,03/25/2022 10:10:00,39.61,39.61,39.58,39.59,0.01,8.04,8.09,8.02,8.05,0.02,-0.70,,,
1060,03/25/2022 10:15:00,39.58,39.62,39.56,39.60,0.02,8.09,8.09,8.01,8.04,0.02,-0.64,,,
1061,03/25/2022 10:20:00,39.61,39.61,39.54,39.58,0.02,7.99,8.07,7.99,8.03,0.03,-0.78,,,
1062,03/25/2022 10:25:00,39.57,39.59,39.54,39.58,0.02,7.94,8.06,7.94,8.01,0.03,-0.89,,,
1063,03/25/2022 10:30:00,39.57,39.61,39.55,39.58,0.02,7.99,7.99,7.93,7.97,0.02,-0.81,,,
1064,03/25/2022 10:35:00,39.56,39.61,39.56,39.59,0.02,7.94,7.97,7.88,7.93,0.03,-0.90,,,
1065,03/25/2022 10:40:00,39.57,39.58,39.55,39.57,0.01,7.90,7.94,7.88,7.91,0.02,-0.97,,,
1066,03/25/2022 10:45:00,39.55,39.59,39.55,39.58,0.01,7.85,7.97,7.85,7.89,0.04,-1.07,,,
1067,03/25/2022 10:50:00,39.59,39.59,39.54,39.57,0.02,7.83,7.90,7.83,7.87,0.02,-1.07,,,
1068,03/25/2022 10:55:00,39.57,39.59,39.54,39.57,0.02,7.80,7.87,7.80,7.84,0.02,-1.14,,,
1069,03/25/2022 11:00:00,39.58,39.59,39.55,39.58,0.01,7.75,7.85,7.75,7.82,0.03,-1.21,,,
1070,03/25/2022 11:05:00,39.57,39.59,39.56,39.58,0.01,7.85,7.85,7.77,7.82,0.02,-1.06,,,
1071,03/25/2022 11:10:00,39.54,39.59,39.54,39.57,0.02,7.80,7.83,7.75,7.80,0.02,-1.16,,,
1072,03/25/2022 11:15:00,39.56,39.59,39.55,39.57,0.01,7.74,7.78,7.72,7.75,0.02,-1.26,,,
1073,03/25/2022 11:20:00,39.58,39.59,39.54,39.57,0.02,7.72,7.77,7.69,7.73,0.02,-1.27,,,
1074,03/25/2022 11:25:00,39.57,39.58,39.56,39.57,0.01,7.66,7.74,7.66,7.70,0.03,-1.39,,,
1075,03/25/2022 11:30:00,39.58,39.59,39.56,39.58,0.01,7.64,7.72,7.64,7.69,0.03,-1.41,,,
1076,03/25/2022 11:35:00,39.57,39.61,39.54,39.58,0.02,7.63,7.72,7.63,7.68,0.03,-1.45,,,
1077,03/25/2022 11:40:00,39.55,39.59,39.55,39.58,0.01,7.66,7.69,7.61,7.66,0.02,-1.40,,,
1078,03/25/2022 11:45:00,39.56,39.61,39.54,39.57,0.02,7.63,7.69,7.61,7.64,0.02,-1.45,,,
1079,03/25/2022 11:50:00,39.57,39.59,39.54,39.58,0.02,7.63,7.69,7.61,7.64,0.03,-1.45,,,
1080,03/25/2022 11:55:00,39.56,39.61,39.55,39.57,0.01,7.61,7.69,7.59,7.65,0.04,-1.48,,,
1081,03/25/2022 12:00:00,39.57,39.61,39.54,39.58,0.02,7.56,7.67,7.56,7.63,0.04,-1.56,,,
1082,03/25/2022 12:05:00,39.59,39.59,39.56,39.58,0.01,7.59,7.66,7.58,7.61,0.03,-1.49,,,
1083,03/25/2022 12:10:00,39.56,39.59,39.54,39.57,0.01,7.56,7.63,7.52,7.58,0.03,-1.57,,,
1084,03/25/2022 12:15:00,39.58,39.58,39.55,39.57,0.01,7.56,7.62,7.53,7.57,0.02,-1.55,,,
1085,03/25/2022 12:20:00,39.58,39.58,39.54,39.56,0.01,7.58,7.58,7.50,7.55,0.03,-1.52,,,
1086,03/25/2022 12:25:00,39.55,39.58,39.54,39.56,0.01,7.53,7.58,7.50,7.53,0.02,-1.63,,,
1087,03/25/2022 12:30:00,39.56,39.58,39.55,39.56,0.01,7.45,7.56,7.45,7.51,0.03,-1.77,,,
1088,03/25/2022 12:35:00,39.57,39.59,39.55,39.57,0.01,7.55,7.59,7.50,7.55,0.03,-1.59,,,
