#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
218,04-07-2022 14:55:00,18.92,18.95,18.92,18.94,0.01,68.80,68.90,68.66,68.78,0.08,13.08,,,
219,04-07-2022 15:00:00,18.93,18.97,18.92,18.95,0.02,68.91,69.05,68.69,68.88,0.12,13.11,,,
220,04-07-2022 15:05:00,18.92,18.96,18.92,18.93,0.02,69.01,69.17,68.88,69.02,0.08,13.13,,,
221,04-07-2022 15:10:00,18.94,18.95,18.89,18.91,0.02,69.17,69.33,68.98,69.16,0.13,13.18,,,
222,04-07-2022 15:15:00,18.88,18.93,18.88,18.91,0.01,69.35,69.41,69.16,69.32,0.08,13.17,,,
223,04-07-2022 15:20:00,18.91,18.91,18.87,18.89,0.01,69.29,69.54,69.19,69.36,0.13,13.18,,,
224,04-07-2022 15:25:00,18.91,18.91,18.85,18.89,0.02,69.16,69.53,69.15,69.33,0.13,13.15,,,
225,04-07-2022 15:30:00,18.88,18.92,18.86,18.89,0.02,69.50,69.68,69.24,69.45,0.15,13.20,,,
226,04-07-2022 15:35:00,18.88,18.88,18.85,18.88,0.01,69.19,69.57,69.10,69.40,0.16,13.13,,,
227,04-07-2022 15:40:00,18.89,18.89,18.84,18.86,0.02,69.16,69.65,69.16,69.45,0.17,13.14,,,
228,04-07-2022 15:45:00,18.83,18.88,18.83,18.86,0.02,69.51,69.68,69.21,69.47,0.15,13.15,,,
229,04-07-2022 15:50:00,18.86,18.87,18.84,18.86,0.01,69.59,69.75,69.35,69.59,0.15,13.20,,,
230,04-07-2022 15:55:00,18.86,18.91,18.83,18.86,0.02,69.66,69.90,69.44,69.71,0.16,13.22,,,
231,04-07-2022 16:00:00,18.84,18.87,18.83,18.85,0.02,69.70,69.93,69.51,69.75,0.14,13.20,,,
232,04-07-2022 16:05:00,18.84,18.88,18.84,18.86,0.01,69.70,70.12,69.61,69.85,0.17,13.21,,,
233,04-07-2022 16:10:00,18.83,18.86,18.82,18.85,0.02,69.82,70.11,69.75,69.96,0.13,13.22,,,
234,04-07-2022 16:15:00,18.85,18.86,18.82,18.84,0.01,69.82,70.10,69.75,69.97,0.14,13.24,,,
235,04-07-2022 16:20:00,18.85,18.86,18.81,18.84,0.01,69.87,70.18,69.78,70.00,0.16,13.25,,,
236,04-07-2022 16:25:00,18.83,18.86,18.82,18.85,0.01,69.92,70.32,69.92,70.12,0.13,13.24,,,
237,04-07-2022 16:30:00,18.84,18.85,18.81,18.83,0.01,70.11,70.42,69.96,70.21,0.15,13.30,,,
238,04-07-2022 16:35:00,18.82,18.84,18.80,18.83,0.01,70.13,70.49,70.12,70.28,0.13,13.28,,,
239,04-07-2022 16:40:00,18.82,18.85,18.80,18.83,0.02,70.36,70.52,70.16,70.39,0.12,13.33,,,
240,04-07-2022 16:45:00,18.83,18.85,18.81,18.83,0.01,70.35,70.69,70.34,70.52,0.14,13.34,,,
241,04-07-2022 16:50:00,18.83,18.85,18.82,18.83,0.01,70.56,70.74,70.33,70.56,0.12,13.38,,,
242,04-07-2022 16:55:00,18.80,18.83,18.80,18.81,0.01,70.60,70.78,70.48,70.66,0.09,13.36,,,
243,04-07-2022 17:00:00,18.81,18.83,18.80,18.81,0.01,70.71,70.83,70.53,70.66,0.09,13.40,,,
244,04-07-2022 17:05:00,18.82,18.82,18.79,18.81,0.01,70.69,70.97,70.65,70.76,0.10,13.40,,,
245,04-07-2022 17:10:00,18.82,18.83,18.80,18.81,0.01,70.84,70.97,70.62,70.81,0.11,13.43,,,
246,04-07-2022 17:15:00,18.80,18.82,18.79,18.81,0.01,70.90,70.90,70.75,70.83,0.05,13.43,,,
247,04-07-2022 17:20:00,18.81,18.84,18.78,18.81,0.02,70.87,71.00,70.80,70.90,0.07,13.43,,,
248,04-07-2022 17:25:00,18.79,18.83,18.78,18.81,0.02,71.01,71.02,70.78,70.91,0.08,13.44,,,
249,04-07-2022 17:30:00,18.80,18.81,18.78,18.79,0.01,70.99,71.04,70.77,70.92,0.07,13.45,,,
250,04-07-2022 17:35:00,18.80,18.81,18.79,18.80,0.01,70.92,71.02,70.65,70.90,0.11,13.43,,,
251,04-07-2022 17:40:00,18.82,18.83,18.74,18.79,0.03,70.87,71.03,70.75,70.91,0.09,13.44,,,
252,04-07-2022 17:45:00,18.80,18.81,18.77,18.79,0.01,70.92,71.00,70.72,70.87,0.11,13.43,,,
253,04-07-2022 17:50:00,18.82,18.82,18.77,18.80,0.02,71.21,71.24,70.88,71.08,0.14,13.51,,,
254,04-07-2022 17:55:00,18.80,18.81,18.77,18.78,0.02,71.21,71.22,70.85,71.00,0.14,13.49,,,
255,04-07-2022 18:00:00,18.78,18.80,18.76,18.77,0.01,71.32,71.32,70.85,71.09,0.14,13.50,,,
256,04-07-2022 18:05:00,18.76,18.82,18.76,18.78,0.02,71.44,71.44,71.01,71.24,0.14,13.50,,,
257,04-07-2022 18:10:00,18.77,18.80,18.74,18.77,0.02,71.39,71.39,70.95,71.21,0.15,13.50,,,
258,04-07-2022 18:15:00,18.76,18.79,18.72,18.76,0.02,71.44,71.44,71.09,71.26,0.13,13.50,,,
259,04-07-2022 18:20:00,18.74,18.80,18.74,18.77,0.02,71.62,71.62,71.07,71.36,0.18,13.53,,,
260,04-07-2022 18:25:00,18.79,18.81,18.74,18.77,0.02,71.67,71.67,71.17,71.39,0.18,13.58,,,
261,04-07-2022 18:30:00,18.77,18.79,18.74,18.76,0.01,71.58,71.78,71.26,71.50,0.18,13.54,,,
262,04-07-2022 18:35:00,18.76,18.78,18.74,18.76,0.01,71.64,71.67,71.22,71.46,0.15,13.54,,,
263,04-07-2022 18:40:00,18.76,18.79,18.76,18.77,0.01,71.88,71.88,71.16,71.58,0.22,13.60,,,
264,04-07-2022 18:45:00,18.77,18.79,18.76,18.77,0.01,71.96,72.00,71.46,71.75,0.20,13.62,,,
265,04-07-2022 18:50:00,18.77,18.80,18.73,18.76,0.02,71.77,72.00,71.55,71.75,0.15,13.58,,,
266,04-07-2022 18:55:00,18.80,18.80,18.76,18.77,0.02,71.42,71.67,71.15,71.38,0.18,13.54,,,
267,04-07-2022 19:00:00,18.76,18.77,18.73,18.75,0.01,71.20,71.45,70.78,71.13,0.20,13.45,,,
268,04-07-2022 19:05:00,18.76,18.78,18.73,18.76,0.01,70.86,70.97,70.59,70.80,0.13,13.38,,,
269,04-07-2022 19:10:00,18.77,18.79,18.73,18.76,0.02,70.75,70.89,70.34,70.63,0.18,13.36,,,
270,04-07-2022 19:15:00,18.76,18.78,18.74,18.75,0.01,70.47,70.67,70.28,70.46,0.13,13.29,,,
271,04-07-2022 19:20:00,18.76,18.79,18.73,18.77,0.02,70.33,70.48,70.03,70.25,0.14,13.26,,,
272,04-07-2022 19:25:00,18.80,18.80,18.73,18.76,0.02,70.12,70.20,69.82,70.03,0.13,13.26,,,
273,04-07-2022 19:30:00,18.76,18.78,18.74,18.76,0.01,69.88,70.03,69.70,69.87,0.11,13.16,,,
274,04-07-2022 19:35:00,18.73,18.78,18.73,18.76,0.01,69.75,69.83,69.49,69.66,0.12,13.11,,,
275,04-07-2022 19:40:00,18.80,18.80,18.74,18.77,0.02,69.45,69.71,69.34,69.51,0.12,13.11,,,
276,04-07-2022 19:45:00,18.76,18.79,18.73,18.76,0.01,69.49,69.57,69.27,69.41,0.10,13.08,,,
277,04-07-2022 19:50:00,18.78,18.79,18.73,18.76,0.02,69.22,69.32,69.15,69.24,0.05,13.04,,,
278,04-07-2022 19:55:00,18.77,18.80,18.73,18.77,0.02,69.11,69.22,69.02,69.12,0.06,13.00,,,
279,04-07-2022 20:00:00,18.78,18.79,18.74,18.77,0.01,69.06,69.11,68.93,69.03,0.05,13.00,,,
280,04-07-2022 20:05:00,18.76,18.80,18.76,18.77,0.01,68.95,69.07,68.93,68.99,0.04,12.96,,,
281,04-07-2022 20:10:00,18.78,18.80,18.77,18.78,0.01,68.91,69.00,68.84,68.92,0.05,12.97,,,
282,04-07-2022 20:15:00,18.77,18.80,18.77,18.78,0.01,70.33,70.33,68.81,69.07,0.45,13.27,,,
283,04-07-2022 20:20:00,18.71,18.73,18.69,18.72,0.02,75.30,75.30,71.29,73.75,1.32,14.27,,,
284,04-07-2022 20:25:00,18.91,18.91,18.71,18.80,0.07,75.94,75.94,75.50,75.82,0.15,14.59,,,
285,04-07-2022 20:30:00,19.24,19.24,18.94,19.09,0.11,74.94,75.84,74.94,75.47,0.31,14.71,,,
286,04-07-2022 20:35:00,19.66,19.66,19.29,19.46,0.12,73.18,74.85,73.18,74.06,0.55,14.74,,,
287,04-07-2022 20:40:00,19.96,19.96,19.67,19.82,0.10,71.44,73.14,71.44,72.29,0.56,14.66,,,
288,04-07-2022 20:45:00,20.24,20.25,20.01,20.13,0.08,69.88,71.40,69.88,70.61,0.52,14.58,,,
289,04-07-2022 20:50:00,20.46,20.46,20.25,20.36,0.07,68.74,69.83,68.74,69.20,0.36,14.54,,,
290,04-07-2022 20:55:00,20.59,20.61,20.47,20.53,0.05,67.58,68.62,67.58,68.09,0.34,14.40,,,
291,04-07-2022 21:00:00,20.69,20.72,20.58,20.65,0.05,66.85,67.59,66.85,67.18,0.23,14.33,,,
292,04-07-2022 21:05:00,20.79,20.79,20.73,20.75,0.03,66.04,66.75,66.04,66.40,0.22,14.24,,,
293,04-07-2022 21:10:00,20.83,20.85,20.78,20.81,0.02,65.59,66.08,65.59,65.86,0.17,14.16,,,
294,04-07-2022 21:15:00,20.94,20.94,20.85,20.88,0.03,65.20,65.61,65.20,65.39,0.14,14.18,,,
295,04-07-2022 21:20:00,20.92,20.94,20.90,20.92,0.02,64.89,65.27,64.89,65.05,0.12,14.09,,,
296,04-07-2022 21:25:00,21.01,21.01,20.94,20.96,0.02,64.58,64.89,64.58,64.74,0.10,14.10,,,
297,04-07-2022 21:30:00,21.02,21.02,20.96,20.99,0.02,64.26,64.58,64.26,64.43,0.11,14.03,,,
298,04-07-2022 21:35:00,21.05,21.05,21.00,21.02,0.02,64.04,64.31,64.02,64.14,0.10,14.01,,,
299,04-07-2022 21:40:00,21.07,21.07,21.01,21.04,0.02,63.71,64.05,63.71,63.87,0.09,13.95,,,
300,04-07-2022 21:45:00,21.09,21.09,21.04,21.07,0.02,63.55,63.79,63.55,63.67,0.07,13.93,,,
301,04-07-2022 21:50:00,21.09,21.10,21.06,21.08,0.01,63.12,63.49,63.12,63.33,0.13,13.82,,,
302,04-07-2022 21:55:00,21.09,21.13,21.07,21.09,0.02,62.73,63.09,62.73,62.90,0.13,13.73,,,
303,04-07-2022 22:00:00,21.09,21.13,21.09,21.11,0.01,62.35,62.66,62.35,62.52,0.11,13.64,,,
304,04-07-2022 22:05:00,21.11,21.11,21.07,21.09,0.01,62.17,62.37,62.17,62.27,0.06,13.61,,,
305,04-07-2022 22:10:00,21.10,21.16,21.09,21.13,0.02,62.09,62.25,62.09,62.18,0.05,13.58,,,
306,04-07-2022 22:15:00,21.11,21.15,21.11,21.13,0.01,62.02,62.14,62.02,62.10,0.05,13.58,,,
307,04-07-2022 22:20:00,21.15,21.18,21.13,21.14,0.02,61.85,62.07,61.85,61.97,0.07,13.56,,,
308,04-07-2022 22:25:00,21.16,21.17,21.10,21.13,0.02,61.65,61.88,61.65,61.76,0.09,13.52,,,
309,04-07-2022 22:30:00,21.15,21.17,21.13,21.15,0.01,61.33,61.64,61.33,61.47,0.09,13.43,,,
310,04-07-2022 22:35:00,21.17,21.17,21.13,21.15,0.01,61.26,61.35,61.21,61.30,0.05,13.44,,,
311,04-07-2022 22:40:00,21.16,21.18,21.14,21.15,0.01,61.04,61.21,61.04,61.12,0.06,13.37,,,
312,04-07-2022 22:45:00,21.18,21.18,21.15,21.16,0.01,60.84,61.06,60.84,60.94,0.08,13.34,,,
313,04-07-2022 22:50:00,21.17,21.18,21.13,21.15,0.02,60.68,60.84,60.68,60.76,0.05,13.29,,,
314,04-07-2022 22:55:00,21.17,21.17,21.14,21.16,0.01,60.53,60.69,60.53,60.62,0.05,13.25,,,
315,04-07-2022 23:00:00,21.16,21.20,21.16,21.17,0.02,60.49,60.59,60.45,60.53,0.05,13.23,,,
316,04-07-2022 23:05:00,21.17,21.19,21.14,21.16,0.02,60.36,60.49,60.36,60.41,0.04,13.21,,,
317,04-07-2022 23:10:00,21.18,21.20,21.15,21.17,0.02,60.30,60.39,60.28,60.33,0.04,13.20,,,
318,04-07-2022 23:15:00,21.17,21.20,21.16,21.17,0.01,60.18,60.29,60.18,60.24,0.04,13.16,,,
319,04-07-2022 23:20:00,21.18,21.20,21.14,21.17,0.02,60.19,60.22,60.12,60.18,0.03,13.17,,,
320,04-07-2022 23:25:00,21.20,21.20,21.16,21.18,0.02,60.30,60.30,60.17,60.23,0.04,13.22,,,
321,04-07-2022 23:30:00,21.17,21.20,21.17,21.18,0.02,60.40,60.40,60.29,60.34,0.04,13.22,,,
322,04-07-2022 23:35:00,21.19,21.20,21.16,21.18,0.01,60.40,60.41,60.33,60.37,0.02,13.24,,,
323,04-07-2022 23:40:00,21.17,21.20,21.17,21.19,0.01,60.41,60.45,60.38,60.42,0.02,13.22,,,
324,04-07-2022 23:45:00,21.20,21.22,21.16,21.19,0.02,60.24,60.42,60.24,60.34,0.06,13.21,,,
325,04-07-2022 23:50:00,21.18,21.21,21.18,21.19,0.01,60.06,60.24,60.06,60.18,0.06,13.14,,,
326,04-07-2022 23:55:00,21.19,21.24,21.18,21.19,0.02,59.74,60.05,59.74,59.94,0.10,13.07,,,
327,04-08-2022 00:00:00,21.18,21.21,21.18,21.20,0.01,59.51,59.79,59.51,59.66,0.09,13.00,,,
328,04-08-2022 00:05:00,21.21,21.23,21.19,21.21,0.01,59.30,59.52,59.30,59.43,0.07,12.98,,,
329,04-08-2022 00:10:00,21.20,21.21,21.17,21.20,0.01,59.11,59.35,59.07,59.19,0.08,12.92,,,
330,04-08-2022 00:15:00,21.21,21.22,21.18,21.20,0.01,59.01,59.14,59.01,59.08,0.04,12.90,,,
331,04-08-2022 00:20:00,21.21,21.22,21.17,21.19,0.02,58.97,59.03,58.92,58.99,0.04,12.89,,,
332,04-08-2022 00:25:00,21.21,21.23,21.19,21.21,0.01,58.90,58.90,58.85,58.88,0.02,12.87,,,
333,04-08-2022 00:30:00,21.18,21.23,21.17,21.20,0.02,58.92,58.99,58.87,58.92,0.03,12.85,,,
334,04-08-2022 00:35:00,21.24,21.24,21.19,21.22,0.02,58.93,58.97,58.92,58.94,0.02,12.91,,,
335,04-08-2022 00:40:00,21.25,21.27,21.21,21.24,0.02,58.95,58.95,58.90,58.93,0.02,12.93,,,
336,04-08-2022 00:45:00,21.25,21.28,21.23,21.25,0.01,58.78,58.93,58.78,58.86,0.05,12.88,,,
337,04-08-2022 00:50:00,21.28,21.30,21.22,21.26,0.02,58.67,58.79,58.65,58.73,0.04,12.87,,,
338,04-08-2022 00:55:00,21.29,21.31,21.28,21.29,0.01,58.50,58.60,58.45,58.55,0.05,12.84,,,
339,04-08-2022 01:00:00,21.30,21.32,21.29,21.30,0.01,58.28,58.42,58.28,58.34,0.05,12.79,,,
340,04-08-2022 01:05:00,21.29,21.31,21.25,21.28,0.01,58.14,58.25,58.14,58.20,0.04,12.75,,,
341,04-08-2022 01:10:00,21.28,21.31,21.27,21.29,0.01,58.04,58.13,57.96,58.06,0.05,12.71,,,
342,04-08-2022 01:15:00,21.29,21.30,21.25,21.27,0.01,57.88,57.99,57.83,57.92,0.05,12.68,,,
343,04-08-2022 01:20:00,21.28,21.30,21.25,21.28,0.01,57.76,57.87,57.74,57.80,0.04,12.64,,,
344,04-08-2022 01:25:00,21.28,21.29,21.27,21.28,0.01,57.75,57.81,57.72,57.76,0.02,12.63,,,
345,04-08-2022 01:30:00,21.25,21.29,21.23,21.27,0.02,57.73,57.76,57.65,57.71,0.04,12.61,,,
346,04-08-2022 01:35:00,21.25,21.29,21.23,21.25,0.02,57.68,57.70,57.62,57.67,0.02,12.59,,,
347,04-08-2022 01:40:00,21.24,21.27,21.23,21.25,0.01,57.69,57.71,57.61,57.65,0.04,12.59,,,
348,04-08-2022 01:45:00,21.24,21.27,21.23,21.24,0.01,57.72,57.73,57.67,57.70,0.03,12.60,,,
349,04-08-2022 01:50:00,21.24,21.27,21.22,21.24,0.01,57.70,57.74,57.66,57.71,0.03,12.59,,,
350,04-08-2022 01:55:00,21.22,21.25,21.22,21.24,0.01,57.65,57.73,57.65,57.68,0.02,12.56,,,
351,04-08-2022 02:00:00,21.27,21.27,21.21,21.24,0.02,57.63,57.64,57.53,57.60,0.04,12.59,,,
352,04-08-2022 02:05:00,21.24,21.24,21.22,21.24,0.01,57.53,57.61,57.48,57.55,0.03,12.54,,,
353,04-08-2022 02:10:00,21.24,21.24,21.22,21.24,0.01,57.51,57.57,57.42,57.51,0.04,12.54,,,
354,04-08-2022 02:15:00,21.23,21.25,21.21,21.24,0.01,57.47,57.52,57.41,57.48,0.03,12.52,,,
355,04-08-2022 02:20:00,21.20,21.24,21.20,21.23,0.02,57.44,57.50,57.42,57.45,0.02,12.48,,,
356,04-08-2022 02:25:00,21.23,21.24,21.19,21.22,0.02,57.38,57.45,57.34,57.41,0.04,12.49,,,
357,04-08-2022 02:30:00,21.22,21.24,21.20,21.22,0.01,57.40,57.46,57.37,57.41,0.03,12.49,,,
358,04-08-2022 02:35:00,21.22,21.23,21.20,21.21,0.01,57.42,57.46,57.40,57.43,0.02,12.49,,,
359,04-08-2022 02:40:00,21.22,21.23,21.20,21.22,0.01,57.51,57.51,57.43,57.47,0.03,12.52,,,
360,04-08-2022 02:45:00,21.22,21.23,21.20,21.22,0.01,57.54,57.59,57.50,57.54,0.03,12.53,,,
361,04-08-2022 02:50:00,21.22,21.24,21.18,21.22,0.02,57.63,57.63,57.53,57.58,0.03,12.55,,,
362,04-08-2022 02:55:00,21.20,21.23,21.20,21.22,0.01,57.52,57.61,57.51,57.58,0.04,12.50,,,
363,04-08-2022 03:00:00,21.20,21.23,21.20,21.22,0.01,57.61,57.61,57.50,57.57,0.04,12.53,,,
364,04-08-2022 03:05:00,21.21,21.22,21.20,21.21,0.01,57.70,57.70,57.57,57.64,0.04,12.56,,,
365,04-08-2022 03:10:00,21.21,21.23,21.17,21.21,0.02,57.83,57.83,57.70,57.77,0.04,12.59,,,
366,04-08-2022 03:15:00,21.21,21.23,21.19,21.21,0.01,57.90,57.90,57.84,57.86,0.02,12.61,,,
367,04-08-2022 03:20:00,21.21,21.23,21.17,21.21,0.02,57.96,57.96,57.87,57.92,0.02,12.63,,,
368,04-08-2022 03:25:00,21.22,21.22,21.20,21.20,0.01,58.00,58.05,57.96,58.00,0.03,12.65,,,
369,04-08-2022 03:30:00,21.20,21.23,21.19,21.21,0.01,58.18,58.18,58.02,58.09,0.05,12.67,,,
370,04-08-2022 03:35:00,21.21,21.22,21.19,21.21,0.01,58.18,58.22,58.16,58.18,0.02,12.68,,,
371,04-08-2022 03:40:00,21.20,21.23,21.19,21.21,0.01,58.23,58.24,58.16,58.20,0.03,12.69,,,
372,04-08-2022 03:45:00,21.17,21.23,21.17,21.20,0.02,58.36,58.36,58.23,58.29,0.04,12.69,,,
373,04-08-2022 03:50:00,21.20,21.22,21.18,21.21,0.01,58.46,58.46,58.34,58.40,0.04,12.75,,,
374,04-08-2022 03:55:00,21.20,21.22,21.18,21.20,0.01,58.45,58.49,58.40,58.44,0.03,12.75,,,
375,04-08-2022 04:00:00,21.22,21.22,21.19,21.20,0.01,58.44,58.45,58.38,58.41,0.02,12.76,,,
376,04-08-2022 04:05:00,21.20,21.23,21.17,21.20,0.02,58.48,58.48,58.38,58.44,0.03,12.75,,,
377,04-08-2022 04:10:00,21.20,21.22,21.19,21.20,0.01,58.50,58.54,58.46,58.49,0.03,12.76,,,
378,04-08-2022 04:15:00,21.20,21.23,21.18,21.20,0.02,58.42,58.53,58.42,58.49,0.03,12.74,,,
379,04-08-2022 04:20:00,21.21,21.22,21.18,21.20,0.02,59.03,59.03,58.43,58.65,0.23,12.91,,,
380,04-08-2022 04:25:00,21.21,21.22,21.19,21.21,0.01,59.54,59.55,59.15,59.37,0.14,13.04,,,
381,04-08-2022 04:30:00,21.22,21.23,21.19,21.21,0.01,59.65,59.69,59.55,59.61,0.05,13.08,,,
382,04-08-2022 04:35:00,21.20,21.23,21.19,21.21,0.01,60.13,60.15,59.75,59.93,0.15,13.18,,,
383,04-08-2022 04:40:00,21.20,21.22,21.19,21.21,0.01,60.57,60.62,60.23,60.43,0.14,13.29,,,
384,04-08-2022 04:45:00,21.24,21.24,21.20,21.22,0.02,61.06,61.06,60.75,60.90,0.12,13.46,,,
385,04-08-2022 04:50:00,21.20,21.23,21.19,21.21,0.02,61.31,61.34,61.05,61.22,0.11,13.48,,,
386,04-08-2022 04:55:00,21.21,21.23,21.20,21.22,0.01,61.64,61.64,61.42,61.52,0.07,13.57,,,
387,04-08-2022 05:00:00,21.21,21.23,21.20,21.22,0.01,62.10,62.10,61.65,61.85,0.17,13.69,,,
388,04-08-2022 05:05:00,21.21,21.22,21.19,21.21,0.01,62.78,62.78,62.25,62.53,0.19,13.85,,,
389,04-08-2022 05:10:00,21.22,21.23,21.18,21.20,0.02,63.18,63.28,62.89,63.08,0.12,13.96,,,
390,04-08-2022 05:15:00,21.22,21.22,21.18,21.21,0.01,63.60,63.60,63.34,63.46,0.09,14.06,,,
391,04-08-2022 05:20:00,21.19,21.21,21.17,21.19,0.01,63.82,63.90,63.64,63.75,0.09,14.09,,,
392,04-08-2022 05:25:00,21.20,21.20,21.17,21.19,0.01,64.05,64.08,63.87,63.97,0.07,14.15,,,
393,04-08-2022 05:30:00,21.20,21.22,21.18,21.20,0.01,64.23,64.32,64.10,64.18,0.07,14.20,,,
394,04-08-2022 05:35:00,21.20,21.21,21.18,21.20,0.01,64.48,64.48,64.30,64.39,0.07,14.26,,,
395,04-08-2022 05:40:00,21.20,21.21,21.16,21.19,0.02,64.66,64.69,64.52,64.62,0.05,14.30,,,
396,04-08-2022 05:45:00,21.18,21.21,21.17,21.20,0.01,64.85,64.96,64.68,64.82,0.08,14.32,,,
397,04-08-2022 05:50:00,21.21,21.21,21.19,21.20,0.01,65.01,65.07,64.89,64.99,0.06,14.39,,,
398,04-08-2022 05:55:00,21.19,21.22,21.16,21.18,0.02,65.06,65.13,64.94,65.05,0.07,14.38,,,
399,04-08-2022 06:00:00,21.20,21.21,21.16,21.18,0.02,64.94,65.14,64.89,65.01,0.08,14.37,,,
400,04-08-2022 06:05:00,21.18,21.20,21.18,21.20,0.01,64.67,64.95,64.67,64.84,0.08,14.28,,,
401,04-08-2022 06:10:00,21.20,21.22,21.16,21.18,0.02,64.45,64.73,64.45,64.59,0.10,14.25,,,
402,04-08-2022 06:15:00,21.20,21.21,21.16,21.19,0.02,64.33,64.54,64.25,64.37,0.09,14.22,,,
403,04-08-2022 06:20:00,21.21,21.21,21.17,21.18,0.01,64.04,64.32,64.04,64.18,0.09,14.16,,,
404,04-08-2022 06:25:00,21.20,21.21,21.17,21.19,0.01,63.94,64.11,63.91,64.01,0.07,14.13,,,
405,04-08-2022 06:30:00,21.20,21.21,21.17,21.19,0.01,63.73,63.93,63.73,63.87,0.06,14.07,,,
406,04-08-2022 06:35:00,21.19,21.21,21.16,21.19,0.02,63.69,63.83,63.69,63.74,0.05,14.06,,,
407,04-08-2022 06:40:00,21.18,21.20,21.17,21.19,0.01,63.70,63.72,63.62,63.67,0.03,14.05,,,
408,04-08-2022 06:45:00,21.15,21.20,21.15,21.18,0.01,63.50,63.75,63.50,63.62,0.08,13.97,,,
409,04-08-2022 06:50:00,21.16,21.21,21.14,21.17,0.02,63.45,63.61,63.45,63.52,0.05,13.97,,,
410,04-08-2022 06:55:00,21.19,21.19,21.16,21.17,0.01,63.38,63.52,63.37,63.43,0.04,13.98,,,
411,04-08-2022 07:00:00,21.17,21.19,21.15,21.17,0.01,63.20,63.36,63.19,63.28,0.06,13.91,,,
412,04-08-2022 07:05:00,21.16,21.19,21.16,21.17,0.01,63.02,63.26,63.02,63.15,0.07,13.86,,,
413,04-08-2022 07:10:00,21.18,21.21,21.14,21.17,0.02,62.85,63.10,62.85,62.98,0.08,13.84,,,
414,04-08-2022 07:15:00,21.16,21.19,21.16,21.17,0.01,62.72,62.86,62.68,62.77,0.06,13.79,,,
415,04-08-2022 07:20:00,21.18,21.21,21.16,21.18,0.01,62.61,62.67,62.58,62.64,0.03,13.78,,,
416,04-08-2022 07:25:00,21.20,21.20,21.14,21.17,0.02,62.50,62.61,62.50,62.56,0.04,13.77,,,
417,04-08-2022 07:30:00,21.17,21.20,21.17,21.18,0.01,62.42,62.52,62.39,62.45,0.04,13.72,,,
418,04-08-2022 07:35:00,21.18,21.20,21.16,21.18,0.02,62.31,62.41,62.30,62.34,0.04,13.71,,,
419,04-08-2022 07:40:00,21.17,21.20,21.15,21.18,0.02,62.22,62.30,62.15,62.23,0.05,13.68,,,
420,04-08-2022 07:45:00,21.20,21.20,21.15,21.17,0.02,62.14,62.19,62.12,62.15,0.03,13.69,,,
421,04-08-2022 07:50:00,21.16,21.19,21.15,21.17,0.01,62.13,62.16,62.07,62.11,0.03,13.64,,,
422,04-08-2022 07:55:00,21.19,21.19,21.15,21.17,0.01,61.97,62.09,61.95,62.03,0.05,13.63,,,
423,04-08-2022 08:00:00,21.18,21.21,21.16,21.18,0.02,61.84,61.94,61.80,61.87,0.05,13.59,,,
424,04-08-2022 08:05:00,21.18,21.20,21.16,21.18,0.01,61.75,61.81,61.73,61.77,0.02,13.57,,,
425,04-08-2022 08:10:00,21.17,21.18,21.15,21.16,0.01,61.67,61.76,61.67,61.73,0.03,13.54,,,
426,04-08-2022 08:15:00,21.17,21.19,21.15,21.17,0.01,61.61,61.66,61.53,61.62,0.04,13.52,,,
427,04-08-2022 08:20:00,21.20,21.20,21.16,21.18,0.02,61.50,61.60,61.48,61.54,0.04,13.53,,,
428,04-08-2022 08:25:00,21.19,21.20,21.16,21.18,0.01,61.37,61.48,61.33,61.40,0.04,13.48,,,
429,04-08-2022 08:30:00,21.20,21.20,21.15,21.17,0.02,61.27,61.42,61.27,61.36,0.05,13.47,,,
430,04-08-2022 08:35:00,21.20,21.20,21.16,21.18,0.02,61.23,61.30,61.16,61.23,0.05,13.46,,,
431,04-08-2022 08:40:00,21.17,21.20,21.16,21.18,0.02,61.18,61.20,61.11,61.17,0.03,13.42,,,
432,04-08-2022 08:45:00,21.18,21.21,21.15,21.17,0.02,61.03,61.12,61.00,61.06,0.05,13.39,,,
433,04-08-2022 08:50:00,21.19,21.19,21.17,21.18,0.01,60.99,61.01,60.90,60.97,0.03,13.39,,,
434,04-08-2022 08:55:00,21.17,21.21,21.16,21.19,0.02,60.98,60.99,60.89,60.95,0.03,13.37,,,
435,04-08-2022 09:00:00,21.18,21.20,21.18,21.19,0.01,61.04,61.08,60.93,61.00,0.04,13.39,,,
436,04-08-2022 09:05:00,21.19,21.20,21.16,21.18,0.01,61.10,61.10,60.99,61.03,0.03,13.41,,,
437,04-08-2022 09:10:00,21.19,21.20,21.15,21.17,0.02,61.11,61.11,60.98,61.04,0.05,13.42,,,
438,04-08-2022 09:15:00,21.17,21.20,21.16,21.18,0.02,61.09,61.11,60.98,61.06,0.04,13.39,,,
