#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03-24-2022 18:20:00,39.45,39.45,39.40,39.43,0.02,20.48,20.98,20.48,20.73,0.16,12.70,,,
871,03-24-2022 18:25:00,39.49,39.49,39.45,39.47,0.01,19.95,20.47,19.95,20.23,0.17,12.33,,,
872,03-24-2022 18:30:00,39.52,39.53,39.47,39.50,0.02,19.56,19.93,19.56,19.76,0.12,12.05,,,
873,03-24-2022 18:35:00,39.51,39.54,39.50,39.52,0.02,19.09,19.49,19.09,19.32,0.13,11.67,,,
874,03-24-2022 18:40:00,39.52,39.55,39.52,39.54,0.01,18.61,19.05,18.61,18.86,0.15,11.30,,,
875,03-24-2022 18:45:00,39.56,39.57,39.53,39.54,0.02,18.16,18.63,18.16,18.42,0.15,10.96,,,
876,03-24-2022 18:50:00,39.53,39.57,39.53,39.55,0.01,17.84,18.21,17.84,18.05,0.12,10.67,,,
877,03-24-2022 18:55:00,39.59,39.59,39.56,39.58,0.01,17.28,17.84,17.28,17.59,0.20,10.24,,,
878,03-24-2022 19:00:00,39.58,39.59,39.56,39.57,0.01,16.71,17.22,16.71,16.99,0.18,9.74,,,
879,03-24-2022 19:05:00,39.58,39.61,39.56,39.58,0.01,16.24,16.73,16.24,16.49,0.16,9.31,,,
880,03-24-2022 19:10:00,39.65,39.65,39.57,39.59,0.02,15.84,16.23,15.84,16.03,0.13,8.98,,,
881,03-24-2022 19:15:00,39.62,39.62,39.58,39.60,0.01,15.79,15.85,15.75,15.81,0.04,8.92,,,
882,03-24-2022 19:20:00,39.59,39.65,39.58,39.60,0.02,15.71,15.77,15.71,15.75,0.02,8.82,,,
883,03-24-2022 19:25:00,39.59,39.64,39.58,39.61,0.02,15.50,15.68,15.50,15.58,0.07,8.62,,,
884,03-24-2022 19:30:00,39.57,39.62,39.57,39.60,0.02,15.12,15.48,15.12,15.30,0.11,8.24,,,
885,03-24-2022 19:35:00,39.59,39.59,39.55,39.58,0.01,14.78,15.15,14.78,14.96,0.12,7.92,,,
886,03-24-2022 19:40:00,39.56,39.59,39.54,39.57,0.02,14.44,14.74,14.44,14.61,0.10,7.56,,,
887,03-24-2022 19:45:00,39.54,39.61,39.54,39.58,0.02,14.19,14.50,14.18,14.31,0.10,7.29,,,
888,03-24-2022 19:50:00,39.58,39.61,39.55,39.58,0.02,13.90,14.11,13.90,13.99,0.08,7.02,,,
889,03-24-2022 19:55:00,39.58,39.61,39.56,39.58,0.02,13.59,13.88,13.56,13.72,0.11,6.69,,,
890,03-24-2022 20:00:00,39.56,39.61,39.56,39.58,0.01,13.33,13.54,13.33,13.43,0.07,6.39,,,
891,03-24-2022 20:05:00,39.61,39.61,39.56,39.59,0.01,13.00,13.27,13.00,13.13,0.09,6.06,,,
892,03-24-2022 20:10:00,39.61,39.63,39.58,39.60,0.01,12.71,12.97,12.71,12.85,0.09,5.74,,,
893,03-24-2022 20:15:00,39.62,39.64,39.59,39.62,0.02,12.52,12.76,12.52,12.64,0.08,5.53,,,
894,03-24-2022 20:20:00,39.63,39.66,39.59,39.63,0.02,12.33,12.52,12.25,12.38,0.09,5.31,,,
895,03-24-2022 20:25:00,39.62,39.66,39.58,39.61,0.02,12.02,12.26,12.02,12.15,0.08,4.94,,,
896,03-24-2022 20:30:00,39.63,39.65,39.62,39.63,0.01,11.81,12.02,11.81,11.92,0.07,4.70,,,
897,03-24-2022 20:35:00,39.59,39.64,39.59,39.62,0.02,11.58,11.79,11.58,11.70,0.07,4.39,,,
898,03-24-2022 20:40:00,39.59,39.64,39.59,39.62,0.01,11.47,11.58,11.47,11.53,0.04,4.26,,,
899,03-24-2022 20:45:00,39.61,39.63,39.58,39.61,0.01,11.28,11.42,11.26,11.34,0.06,4.02,,,
900,03-24-2022 20:50:00,39.63,39.64,39.59,39.61,0.01,11.10,11.23,11.10,11.17,0.05,3.81,,,
901,03-24-2022 20:55:00,39.64,39.64,39.61,39.62,0.01,10.94,11.08,10.90,11.00,0.07,3.61,,,
902,03-24-2022 21:00:00,39.63,39.63,39.59,39.61,0.01,10.79,10.90,10.79,10.84,0.04,3.41,,,
903,03-24-2022 21:05:00,39.61,39.65,39.59,39.61,0.02,10.66,10.73,10.65,10.69,0.02,3.23,,,
904,03-24-2022 21:10:00,39.63,39.64,39.59,39.62,0.01,10.52,10.63,10.47,10.56,0.05,3.05,,,
905,03-24-2022 21:15:00,39.67,39.67,39.61,39.63,0.02,10.36,10.48,10.36,10.43,0.04,2.86,,,
906,03-24-2022 21:20:00,39.59,39.65,39.59,39.62,0.01,10.24,10.39,10.24,10.32,0.04,2.65,,,
907,03-24-2022 21:25:00,39.66,39.66,39.58,39.62,0.03,10.18,10.29,10.18,10.22,0.04,2.61,,,
908,03-24-2022 21:30:00,39.63,39.64,39.59,39.61,0.01,10.08,10.19,10.08,10.14,0.04,2.45,,,
909,03-24-2022 21:35:00,39.62,39.64,39.59,39.61,0.01,10.02,10.08,10.00,10.04,0.02,2.35,,,
910,03-24-2022 21:40:00,39.61,39.63,39.58,39.61,0.01,9.98,10.05,9.92,9.98,0.03,2.30,,,
911,03-24-2022 21:45:00,39.59,39.63,39.58,39.60,0.01,9.82,9.97,9.82,9.90,0.04,2.06,,,
912,03-24-2022 21:50:00,39.59,39.63,39.58,39.60,0.01,9.84,9.88,9.79,9.84,0.03,2.08,,,
913,03-24-2022 21:55:00,39.58,39.61,39.58,39.59,0.01,9.76,9.82,9.74,9.77,0.03,1.96,,,
914,03-24-2022 22:00:00,39.59,39.61,39.57,39.58,0.01,9.67,9.76,9.66,9.71,0.03,1.85,,,
915,03-24-2022 22:05:00,39.58,39.62,39.57,39.60,0.01,9.58,9.69,9.58,9.63,0.04,1.71,,,
916,03-24-2022 22:10:00,39.59,39.62,39.55,39.60,0.02,9.58,9.65,9.56,9.59,0.02,1.71,,,
917,03-24-2022 22:15:00,39.62,39.63,39.56,39.60,0.02,9.52,9.61,9.52,9.56,0.03,1.64,,,
918,03-24-2022 22:20:00,39.63,39.63,39.58,39.60,0.02,9.52,9.63,9.52,9.58,0.03,1.64,,,
919,03-24-2022 22:25:00,39.62,39.64,39.61,39.62,0.01,9.59,9.65,9.55,9.59,0.03,1.75,,,
920,03-24-2022 22:30:00,39.63,39.64,39.62,39.62,0.01,9.61,9.68,9.58,9.63,0.03,1.79,,,
921,03-24-2022 22:35:00,39.64,39.65,39.61,39.62,0.01,9.66,9.66,9.58,9.62,0.02,1.87,,,
922,03-24-2022 22:40:00,39.63,39.66,39.62,39.63,0.01,9.69,9.69,9.58,9.64,0.04,1.90,,,
923,03-24-2022 22:45:00,39.59,39.66,39.59,39.63,0.02,9.65,9.68,9.61,9.65,0.02,1.81,,,
924,03-24-2022 22:50:00,39.66,39.66,39.59,39.63,0.02,9.66,9.68,9.61,9.65,0.02,1.88,,,
925,03-24-2022 22:55:00,39.64,39.67,39.62,39.64,0.02,9.68,9.68,9.58,9.62,0.03,1.89,,,
926,03-24-2022 23:00:00,39.66,39.68,39.64,39.66,0.01,9.60,9.61,9.58,9.59,0.01,1.78,,,
927,03-24-2022 23:05:00,39.67,39.68,39.64,39.66,0.01,9.55,9.61,9.48,9.57,0.04,1.72,,,
928,03-24-2022 23:10:00,39.67,39.67,39.63,39.65,0.01,9.53,9.61,9.52,9.56,0.03,1.70,,,
929,03-24-2022 23:15:00,39.63,39.68,39.63,39.65,0.02,9.48,9.56,9.44,9.51,0.04,1.60,,,
930,03-24-2022 23:20:00,39.63,39.66,39.61,39.63,0.02,9.42,9.50,9.40,9.45,0.03,1.50,,,
931,03-24-2022 23:25:00,39.63,39.66,39.61,39.63,0.01,9.39,9.45,9.37,9.41,0.03,1.45,,,
932,03-24-2022 23:30:00,39.63,39.64,39.61,39.62,0.01,9.29,9.39,9.29,9.33,0.03,1.31,,,
933,03-24-2022 23:35:00,39.62,39.63,39.58,39.61,0.01,9.26,9.31,9.26,9.29,0.02,1.25,,,
934,03-24-2022 23:40:00,39.62,39.64,39.59,39.62,0.01,9.18,9.27,9.18,9.23,0.03,1.13,,,
935,03-24-2022 23:45:00,39.61,39.62,39.58,39.61,0.01,9.16,9.23,9.13,9.17,0.03,1.10,,,
936,03-24-2022 23:50:00,39.62,39.65,39.58,39.62,0.02,9.18,9.18,9.10,9.13,0.03,1.13,,,
937,03-24-2022 23:55:00,39.63,39.63,39.58,39.60,0.02,9.06,9.10,9.03,9.08,0.02,0.97,,,
938,03-25-2022 00:00:00,39.62,39.63,39.59,39.61,0.01,9.00,9.07,9.00,9.04,0.02,0.86,,,
939,03-25-2022 00:05:00,39.62,39.63,39.59,39.62,0.01,9.00,9.03,8.94,8.99,0.03,0.86,,,
940,03-25-2022 00:10:00,39.61,39.63,39.57,39.60,0.02,8.94,8.98,8.90,8.93,0.02,0.75,,,
941,03-25-2022 00:15:00,39.63,39.63,39.58,39.60,0.01,8.90,8.95,8.85,8.89,0.03,0.71,,,
942,03-25-2022 00:20:00,39.57,39.61,39.57,39.60,0.01,8.90,8.90,8.85,8.88,0.02,0.67,,,
943,03-25-2022 00:25:00,39.61,39.62,39.57,39.59,0.01,8.82,8.87,8.82,8.84,0.02,0.57,,,
944,03-25-2022 00:30:00,39.63,39.63,39.58,39.60,0.01,8.77,8.89,8.77,8.85,0.03,0.51,,,
945,03-25-2022 00:35:00,39.62,39.63,39.57,39.60,0.01,8.95,8.95,8.82,8.87,0.04,0.78,,,
946,03-25-2022 00:40:00,39.62,39.63,39.59,39.61,0.01,8.94,8.96,8.89,8.92,0.03,0.76,,,
947,03-25-2022 00:45:00,39.64,39.64,39.59,39.62,0.01,8.97,9.00,8.89,8.94,0.03,0.83,,,
948,03-25-2022 00:50:00,39.63,39.65,39.61,39.62,0.01,9.00,9.02,8.94,8.98,0.03,0.87,,,
949,03-25-2022 00:55:00,39.63,39.63,39.62,39.62,0.01,9.05,9.05,8.94,8.99,0.04,0.94,,,
950,03-25-2022 01:00:00,39.63,39.66,39.62,39.64,0.02,9.03,9.06,9.00,9.03,0.02,0.91,,,
951,03-25-2022 01:05:00,39.63,39.66,39.63,39.64,0.01,9.03,9.07,9.00,9.03,0.02,0.92,,,
952,03-25-2022 01:10:00,39.65,39.66,39.62,39.64,0.01,9.05,9.07,8.97,9.03,0.03,0.96,,,
953,03-25-2022 01:15:00,39.66,39.67,39.62,39.63,0.02,8.98,9.05,8.97,9.01,0.03,0.87,,,
954,03-25-2022 01:20:00,39.64,39.66,39.62,39.64,0.01,9.02,9.05,8.95,9.01,0.04,0.90,,,
955,03-25-2022 01:25:00,39.67,39.68,39.65,39.66,0.01,8.98,9.03,8.95,9.00,0.03,0.87,,,
956,03-25-2022 01:30:00,39.67,39.69,39.63,39.65,0.02,8.92,8.98,8.92,8.96,0.02,0.77,,,
957,03-25-2022 01:35:00,39.66,39.67,39.63,39.65,0.02,8.84,8.94,8.84,8.91,0.03,0.64,,,
958,03-25-2022 01:40:00,39.62,39.67,39.59,39.64,0.02,8.79,8.92,8.79,8.87,0.04,0.53,,,
959,03-25-2022 01:45:00,39.63,39.65,39.62,39.63,0.01,8.79,8.89,8.79,8.83,0.03,0.54,,,
960,03-25-2022 01:50:00,39.62,39.65,39.62,39.63,0.01,8.73,8.85,8.73,8.80,0.04,0.43,,,
961,03-25-2022 01:55:00,39.65,39.65,39.62,39.62,0.01,8.74,8.79,8.69,8.74,0.03,0.48,,,
962,03-25-2022 02:00:00,39.62,39.66,39.62,39.64,0.01,8.69,8.73,8.66,8.71,0.02,0.38,,,
963,03-25-2022 02:05:00,39.63,39.66,39.61,39.63,0.02,8.69,8.69,8.61,8.66,0.03,0.39,,,
964,03-25-2022 02:10:00,39.59,39.65,39.59,39.62,0.01,8.58,8.69,8.58,8.64,0.03,0.18,,,
965,03-25-2022 02:15:00,39.59,39.64,39.59,39.62,0.01,8.63,8.63,8.55,8.58,0.03,0.26,,,
966,03-25-2022 02:20:00,39.63,39.63,39.59,39.61,0.01,8.56,8.59,8.53,8.56,0.02,0.18,,,
967,03-25-2022 02:25:00,39.62,39.64,39.59,39.61,0.02,8.58,8.61,8.48,8.55,0.03,0.20,,,
968,03-25-2022 02:30:00,39.61,39.64,39.59,39.61,0.01,8.55,8.58,8.53,8.55,0.02,0.14,,,
969,03-25-2022 02:35:00,39.61,39.62,39.57,39.60,0.02,8.59,8.61,8.55,8.58,0.02,0.21,,,
970,03-25-2022 02:40:00,39.58,39.63,39.58,39.61,0.01,8.61,8.64,8.56,8.59,0.02,0.22,,,
971,03-25-2022 02:45:00,39.59,39.63,39.59,39.61,0.01,8.63,8.66,8.59,8.63,0.02,0.26,,,
972,03-25-2022 02:50:00,39.59,39.63,39.58,39.61,0.01,8.61,8.69,8.61,8.66,0.03,0.23,,,
973,03-25-2022 02:55:00,39.62,39.66,39.59,39.61,0.02,8.66,8.68,8.63,8.66,0.02,0.32,,,
974,03-25-2022 03:00:00,39.62,39.63,39.61,39.61,0.01,8.69,8.71,8.63,8.66,0.03,0.38,,,
975,03-25-2022 03:05:00,39.64,39.65,39.62,39.63,0.01,8.63,8.69,8.60,8.65,0.03,0.29,,,
976,03-25-2022 03:10:00,39.64,39.67,39.62,39.64,0.02,8.69,8.71,8.66,8.67,0.02,0.40,,,
977,03-25-2022 03:15:00,39.68,39.68,39.64,39.66,0.02,8.66,8.71,8.65,8.67,0.02,0.38,,,
978,03-25-2022 03:20:00,39.67,39.68,39.65,39.66,0.01,8.71,8.71,8.60,8.66,0.04,0.45,,,
979,03-25-2022 03:25:00,39.66,39.69,39.65,39.67,0.01,8.68,8.68,8.60,8.64,0.02,0.38,,,
980,03-25-2022 03:30:00,39.65,39.67,39.65,39.66,0.01,8.65,8.66,8.60,8.62,0.02,0.33,,,
981,03-25-2022 03:35:00,39.65,39.67,39.63,39.65,0.01,8.56,8.65,8.53,8.60,0.04,0.20,,,
982,03-25-2022 03:40:00,39.64,39.68,39.63,39.65,0.02,8.56,8.61,8.50,8.57,0.03,0.19,,,
983,03-25-2022 03:45:00,39.62,39.66,39.62,39.64,0.02,8.47,8.56,8.45,8.52,0.04,0.01,,,
984,03-25-2022 03:50:00,39.64,39.67,39.62,39.64,0.02,8.50,8.55,8.42,8.49,0.03,0.09,,,
985,03-25-2022 03:55:00,39.62,39.64,39.59,39.62,0.01,8.39,8.47,8.39,8.44,0.03,-0.12,,,
986,03-25-2022 04:00:00,39.63,39.63,39.61,39.62,0.01,8.40,8.44,8.39,8.41,0.02,-0.08,,,
987,03-25-2022 04:05:00,39.62,39.64,39.58,39.62,0.02,8.40,8.40,8.30,8.37,0.03,-0.09,,,
988,03-25-2022 04:10:00,39.62,39.63,39.59,39.62,0.01,8.34,8.40,8.29,8.33,0.03,-0.20,,,
989,03-25-2022 04:15:00,39.62,39.63,39.58,39.61,0.01,8.34,8.34,8.30,8.32,0.02,-0.20,,,
990,03-25-2022 04:20:00,39.59,39.64,39.58,39.61,0.02,8.32,8.35,8.30,8.33,0.02,-0.24,,,
991,03-25-2022 04:25:00,39.63,39.64,39.58,39.61,0.02,8.37,8.39,8.30,8.35,0.03,-0.14,,,
992,03-25-2022 04:30:00,39.61,39.63,39.61,39.62,0.01,8.44,8.44,8.35,8.39,0.02,-0.04,,,
993,03-25-2022 04:35:00,39.65,39.66,39.61,39.63,0.02,8.40,8.42,8.34,8.37,0.03,-0.07,,,
994,03-25-2022 04:40:00,39.63,39.66,39.62,39.64,0.01,8.37,8.45,8.32,8.39,0.04,-0.14,,,
995,03-25-2022 04:45:00,39.63,39.64,39.59,39.61,0.01,8.42,8.45,8.39,8.41,0.02,-0.05,,,
996,03-25-2022 04:50:00,39.65,39.65,39.62,39.63,0.01,8.44,8.44,8.40,8.42,0.02,-0.01,,,
997,03-25-2022 04:55:00,39.63,39.64,39.59,39.62,0.01,8.42,8.48,8.39,8.42,0.03,-0.05,,,
998,03-25-2022 05:00:00,39.63,39.67,39.62,39.65,0.02,8.39,8.45,8.39,8.41,0.02,-0.11,,,
999,03-25-2022 05:05:00,39.66,39.67,39.63,39.65,0.02,8.39,8.44,8.39,8.42,0.02,-0.08,,,
1000,03-25-2022 05:10:00,39.67,39.70,39.65,39.67,0.01,8.40,8.44,8.36,8.40,0.02,-0.05,,,
1001,03-25-2022 05:15:00,39.66,39.67,39.64,39.66,0.01,8.37,8.40,8.34,8.37,0.02,-0.11,,,
1002,03-25-2022 05:20:00,39.65,39.69,39.65,39.66,0.01,8.40,8.40,8.32,8.35,0.03,-0.07,,,
1003,03-25-2022 05:25:00,39.64,39.66,39.62,39.65,0.02,8.27,8.34,8.26,8.30,0.03,-0.29,,,
1004,03-25-2022 05:30:00,39.64,39.66,39.63,39.64,0.01,8.26,8.34,8.24,8.28,0.03,-0.31,,,
1005,03-25-2022 05:35:00,39.62,39.65,39.61,39.63,0.01,8.24,8.27,8.21,8.25,0.02,-0.36,,,
1006,03-25-2022 05:40:00,39.63,39.65,39.61,39.63,0.01,8.22,8.26,8.16,8.23,0.03,-0.38,,,
1007,03-25-2022 05:45:00,39.62,39.66,39.62,39.63,0.01,8.21,8.26,8.16,8.20,0.03,-0.41,,,
1008,03-25-2022 05:50:00,39.63,39.65,39.61,39.62,0.02,8.18,8.19,8.11,8.16,0.03,-0.46,,,
1009,03-25-2022 05:55:00,39.61,39.64,39.61,39.62,0.01,8.16,8.18,8.11,8.14,0.02,-0.50,,,
1010,03-25-2022 06:00:00,39.58,39.63,39.58,39.61,0.01,8.13,8.16,8.09,8.13,0.02,-0.57,,,
1011,03-25-2022 06:05:00,39.66,39.66,39.59,39.61,0.02,8.18,8.18,8.11,8.14,0.02,-0.43,,,
1012,03-25-2022 06:10:00,39.62,39.63,39.59,39.61,0.01,8.16,8.21,8.11,8.15,0.03,-0.50,,,
1013,03-25-2022 06:15:00,39.63,39.63,39.58,39.61,0.01,8.22,8.22,8.14,8.17,0.03,-0.38,,,
1014,03-25-2022 06:20:00,39.61,39.63,39.59,39.61,0.01,8.18,8.22,8.18,8.20,0.02,-0.47,,,
1015,03-25-2022 06:25:00,39.59,39.64,39.58,39.61,0.02,8.18,8.24,8.16,8.20,0.03,-0.48,,,
1016,03-25-2022 06:30:00,39.62,39.63,39.58,39.61,0.01,8.24,8.24,8.18,8.21,0.02,-0.36,,,
1017,03-25-2022 06:35:00,39.63,39.64,39.56,39.61,0.02,8.21,8.26,8.16,8.20,0.03,-0.40,,,
1018,03-25-2022 06:40:00,39.65,39.66,39.62,39.63,0.01,8.22,8.24,8.19,8.22,0.02,-0.36,,,
1019,03-25-2022 06:45:00,39.65,39.65,39.62,39.63,0.01,8.29,8.29,8.15,8.22,0.04,-0.25,,,
1020,03-25-2022 06:50:00,39.67,39.67,39.64,39.65,0.01,8.26,8.29,8.18,8.23,0.03,-0.29,,,
1021,03-25-2022 06:55:00,39.67,39.69,39.63,39.66,0.02,8.39,8.39,8.19,8.26,0.07,-0.08,,,
1022,03-25-2022 07:00:00,39.68,39.69,39.62,39.66,0.02,8.47,8.52,8.37,8.44,0.06,0.06,,,
1023,03-25-2022 07:05:00,39.67,39.68,39.65,39.67,0.01,8.53,8.55,8.47,8.51,0.02,0.16,,,
1024,03-25-2022 07:10:00,39.63,39.67,39.63,39.65,0.01,8.45,8.53,8.45,8.48,0.03,0.00,,,
1025,03-25-2022 07:15:00,39.64,39.67,39.62,39.64,0.02,8.45,8.47,8.44,8.45,0.01,0.01,,,
1026,03-25-2022 07:20:00,39.62,39.63,39.59,39.61,0.01,8.44,8.50,8.37,8.44,0.04,-0.03,,,
1027,03-25-2022 07:25:00,39.61,39.63,39.58,39.61,0.01,8.40,8.47,8.37,8.41,0.03,-0.10,,,
1028,03-25-2022 07:30:00,39.64,39.64,39.57,39.59,0.02,8.37,8.45,8.37,8.42,0.02,-0.13,,,
1029,03-25-2022 07:35:00,39.59,39.62,39.58,39.60,0.01,8.40,8.45,8.35,8.39,0.03,-0.11,,,
1030,03-25-2022 07:40:00,39.57,39.62,39.57,39.60,0.01,8.34,8.42,8.30,8.36,0.03,-0.23,,,
1031,03-25-2022 07:45:00,39.59,39.64,39.59,39.61,0.01,8.29,8.39,8.27,8.32,0.03,-0.29,,,
1032,03-25-2022 07:50:00,39.64,39.64,39.58,39.61,0.02,8.29,8.32,8.24,8.28,0.03,-0.26,,,
1033,03-25-2022 07:55:00,39.67,39.67,39.62,39.63,0.02,8.19,8.27,8.16,8.23,0.03,-0.39,,,
1034,03-25-2022 08:00:00,39.63,39.66,39.62,39.64,0.01,8.15,8.27,8.14,8.20,0.04,-0.51,,,
1035,03-25-2022 08:05:00,39.63,39.66,39.62,39.63,0.02,8.09,8.18,8.09,8.14,0.03,-0.59,,,
1036,03-25-2022 08:10:00,39.63,39.65,39.62,39.63,0.01,8.05,8.11,8.03,8.07,0.03,-0.67,,,
1037,03-25-2022 08:15:00,39.61,39.63,39.59,39.62,0.01,8.00,8.09,7.98,8.02,0.03,-0.77,,,
1038,03-25-2022 08:20:00,39.61,39.63,39.61,39.62,0.01,7.95,8.03,7.93,7.97,0.03,-0.86,,,
1039,03-25-2022 08:25:00,39.62,39.64,39.61,39.62,0.01,7.90,8.00,7.90,7.95,0.03,-0.93,,,
1040,03-25-2022 08:30:00,39.64,39.65,39.59,39.63,0.02,7.87,7.98,7.86,7.90,0.04,-0.97,,,
1041,03-25-2022 08:35:00,39.62,39.63,39.59,39.62,0.01,7.80,7.93,7.80,7.87,0.04,-1.10,,,
1042,03-25-2022 08:40:00,39.63,39.64,39.59,39.62,0.01,7.82,7.85,7.79,7.83,0.02,-1.06,,,
1043,03-25-2022 08:45:00,39.59,39.64,39.59,39.62,0.01,7.80,7.80,7.76,7.78,0.02,-1.12,,,
1044,03-25-2022 08:50:00,39.64,39.65,39.59,39.61,0.02,7.74,7.80,7.71,7.75,0.03,-1.20,,,
1045,03-25-2022 08:55:00,39.63,39.65,39.61,39.62,0.01,7.66,7.74,7.66,7.71,0.02,-1.35,,,
1046,03-25-2022 09:00:00,39.59,39.65,39.59,39.63,0.01,7.71,7.72,7.63,7.69,0.02,-1.28,,,
1047,03-25-2022 09:05:00,39.63,39.65,39.59,39.62,0.02,7.69,7.69,7.61,7.66,0.02,-1.29,,,
1048,03-25-2022 09:10:00,39.62,39.63,39.59,39.61,0.01,7.61,7.69,7.61,7.64,0.03,-1.44,,,
1049,03-25-2022 09:15:00,39.62,39.63,39.59,39.61,0.01,7.64,7.68,7.58,7.63,0.03,-1.38,,,
1050,03-25-2022 09:20:00,39.59,39.65,39.59,39.62,0.01,7.67,7.68,7.59,7.64,0.03,-1.35,,,
1051,03-25-2022 09:25:00,39.61,39.65,39.58,39.62,0.02,7.64,7.72,7.64,7.68,0.02,-1.39,,,
1052,03-25-2022 09:30:00,39.62,39.63,39.58,39.61,0.01,7.71,7.79,7.66,7.71,0.03,-1.27,,,
1053,03-25-2022 09:35:00,39.61,39.65,39.58,39.61,0.02,7.82,7.82,7.69,7.75,0.04,-1.08,,,
1054,03-25-2022 09:40:00,39.59,39.63,39.58,39.60,0.01,7.80,7.84,7.74,7.79,0.03,-1.12,,,
1055,03-25-2022 09:45:00,39.62,39.64,39.59,39.62,0.02,7.84,7.84,7.72,7.80,0.04,-1.04,,,
1056,03-25-2022 09:50:00,39.61,39.64,39.59,39.61,0.02,7.84,7.88,7.80,7.85,0.03,-1.05,,,
1057,03-25-2022 09:55:00,39.62,39.64,39.58,39.61,0.01,7.87,7.90,7.82,7.86,0.03,-0.99,,,
1058,03-25-2022 10:00:00,39.64,39.64,39.62,39.63,0.01,7.90,7.93,7.84,7.88,0.03,-0.91,,,
1059,03-25-2022 10:05:00,39.65,39.66,39.63,39.65,0.01,7.90,7.90,7.84,7.88,0.02,-0.91,,,
1060,03-25-2022 10:10:00,39.65,39.67,39.63,39.65,0.01,7.89,7.89,7.82,7.86,0.02,-0.93,,,
1061,03-25-2022 10:15:00,39.64,39.68,39.63,39.66,0.01,7.76,7.88,7.76,7.83,0.04,-1.17,,,
1062,03-25-2022 10:20:00,39.66,39.66,39.62,39.63,0.02,7.77,7.90,7.77,7.85,0.04,-1.12,,,
1063,03-25-2022 10:25:00,39.65,39.65,39.62,39.64,0.01,7.82,7.88,7.77,7.83,0.04,-1.05,,,
1064,03-25-2022 10:30:00,39.65,39.67,39.63,39.64,0.01,7.74,7.86,7.74,7.79,0.03,-1.19,,,
1065,03-25-2022 10:35:00,39.62,39.66,39.62,39.63,0.02,7.72,7.82,7.72,7.76,0.03,-1.24,,,
1066,03-25-2022 10:40:00,39.63,39.67,39.62,39.63,0.02,7.71,7.76,7.69,7.73,0.02,-1.26,,,
1067,03-25-2022 10:45:00,39.62,39.67,39.59,39.62,0.02,7.71,7.74,7.69,7.71,0.01,-1.27,,,
1068,03-25-2022 10:50:00,39.62,39.64,39.59,39.62,0.01,7.71,7.71,7.64,7.68,0.02,-1.27,,,
1069,03-25-2022 10:55:00,39.64,39.65,39.58,39.62,0.02,7.66,7.72,7.63,7.66,0.02,-1.34,,,
1070,03-25-2022 11:00:00,39.62,39.63,39.59,39.62,0.01,7.69,7.69,7.61,7.65,0.03,-1.30,,,
1071,03-25-2022 11:05:00,39.63,39.65,39.62,39.63,0.01,7.55,7.68,7.55,7.62,0.04,-1.55,,,
1072,03-25-2022 11:10:00,39.61,39.65,39.59,39.63,0.02,7.61,7.66,7.56,7.61,0.03,-1.45,,,
1073,03-25-2022 11:15:00,39.64,39.64,39.59,39.61,0.01,7.56,7.61,7.51,7.57,0.03,-1.51,,,
1074,03-25-2022 11:20:00,39.63,39.64,39.61,39.62,0.01,7.55,7.59,7.50,7.55,0.03,-1.55,,,
1075,03-25-2022 11:25:00,39.63,39.66,39.61,39.62,0.01,7.53,7.56,7.47,7.53,0.03,-1.58,,,
1076,03-25-2022 11:30:00,39.63,39.65,39.62,39.63,0.01,7.48,7.58,7.47,7.51,0.04,-1.67,,,
1077,03-25-2022 11:35:00,39.63,39.65,39.62,39.63,0.01,7.47,7.51,7.43,7.48,0.02,-1.69,,,
1078,03-25-2022 11:40:00,39.63,39.66,39.61,39.63,0.02,7.47,7.53,7.42,7.48,0.03,-1.69,,,
1079,03-25-2022 11:45:00,39.66,39.66,39.61,39.62,0.02,7.43,7.50,7.43,7.47,0.02,-1.74,,,
1080,03-25-2022 11:50:00,39.62,39.66,39.61,39.64,0.02,7.45,7.51,7.42,7.46,0.04,-1.73,,,
1081,03-25-2022 11:55:00,39.63,39.66,39.62,39.64,0.02,7.47,7.50,7.42,7.46,0.02,-1.69,,,
1082,03-25-2022 12:00:00,39.62,39.63,39.61,39.62,0.01,7.40,7.48,7.40,7.44,0.02,-1.82,,,
1083,03-25-2022 12:05:00,39.63,39.63,39.61,39.62,0.01,7.43,7.51,7.40,7.44,0.04,-1.76,,,
1084,03-25-2022 12:10:00,39.62,39.64,39.58,39.62,0.02,7.42,7.43,7.35,7.40,0.03,-1.79,,,
1085,03-25-2022 12:15:00,39.63,39.65,39.59,39.62,0.01,7.40,7.42,7.37,7.39,0.02,-1.82,,,
1086,03-25-2022 12:20:00,39.61,39.64,39.57,39.62,0.02,7.35,7.40,7.35,7.38,0.02,-1.92,,,
1087,03-25-2022 12:25:00,39.62,39.65,39.59,39.61,0.02,7.32,7.43,7.30,7.36,0.04,-1.97,,,
