Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
488,22-08-04 17:08:57,7.65,27.53,46.4,0
489,22-08-04 17:09:57,7.65,27.481,46.3,0
490,22-08-04 17:10:57,7.65,27.456,47.4,0
491,22-08-04 17:11:57,7.65,27.431,46.1,0
492,22-08-04 17:12:57,7.65,27.431,45.4,0
493,22-08-04 17:13:57,7.65,27.431,46.3,0
494,22-08-04 17:14:57,7.65,27.431,46.8,0
495,22-08-04 17:15:57,7.65,27.382,47.3,0
496,22-08-04 17:16:57,7.65,27.358,47.2,0
497,22-08-04 17:17:57,7.65,27.333,47.9,0
498,22-08-04 17:18:57,7.65,27.308,46.3,0
499,22-08-04 17:19:57,7.65,27.308,44.7,0
500,22-08-04 17:20:57,7.06,27.333,45.7,0
501,22-08-04 17:21:57,7.06,27.284,45.8,0
502,22-08-04 17:22:57,7.06,27.284,47.7,0
503,22-08-04 17:23:57,7.06,27.284,45.5,0
504,22-08-04 17:24:57,7.06,27.284,46,0
505,22-08-04 17:25:57,7.06,27.259,46.9,0
506,22-08-04 17:26:57,7.06,27.235,46.7,0
507,22-08-04 17:27:57,7.06,27.186,47.3,0
508,22-08-04 17:28:57,7.06,27.161,46.4,0
509,22-08-04 17:29:57,7.06,27.186,45.9,0
510,22-08-04 17:30:57,7.06,27.161,46.4,0
511,22-08-04 17:31:57,7.06,27.161,45.5,0
512,22-08-04 17:32:57,7.06,27.161,45.5,0
513,22-08-04 17:33:57,7.06,27.161,44.8,0
514,22-08-04 17:34:57,7.06,27.161,44.1,0
515,22-08-04 17:35:57,7.06,27.186,44.2,0
516,22-08-04 17:36:57,7.06,27.186,45.4,0
517,22-08-04 17:37:57,7.06,27.186,44.1,0
518,22-08-04 17:38:57,7.65,27.259,45.5,0
519,22-08-04 17:39:57,7.65,27.161,45.7,0
520,22-08-04 17:40:57,7.06,27.112,44.9,0
521,22-08-04 17:41:57,7.06,27.407,39.6,0
522,22-08-04 17:42:57,7.65,27.505,43.9,0
523,22-08-04 17:43:57,7.06,27.456,43.5,0
524,22-08-04 17:44:57,7.06,27.358,43.4,0
525,22-08-04 17:45:57,7.06,27.308,42.6,0
526,22-08-04 17:46:57,7.06,27.21,42.1,0
527,22-08-04 17:47:57,7.06,27.161,42,0
528,22-08-04 17:48:57,7.06,27.087,42.5,0
529,22-08-04 17:49:57,7.06,27.014,43.3,0
530,22-08-04 17:50:57,7.06,26.891,44.8,0
531,22-08-04 17:51:57,7.06,26.793,44.6,0
532,22-08-04 17:52:57,7.06,26.72,43.6,0
533,22-08-04 17:53:57,7.06,26.744,43,0
534,22-08-04 17:54:57,7.06,26.72,44,0
535,22-08-04 17:55:57,7.06,26.72,42.4,0
536,22-08-04 17:56:57,7.06,26.744,42.1,0
537,22-08-04 17:57:57,7.06,26.744,42.8,0
538,22-08-04 17:58:57,7.06,26.769,42.5,0
539,22-08-04 17:59:57,7.06,26.744,43.6,0
540,22-08-04 18:00:57,7.06,26.671,44.4,0
541,22-08-04 18:01:57,7.06,26.695,42.8,0
542,22-08-04 18:02:57,7.06,26.695,42.7,0
543,22-08-04 18:03:57,7.06,26.695,43.7,0
544,22-08-04 18:04:57,7.06,26.646,43.5,0
545,22-08-04 18:05:57,7.06,26.622,43.7,0
546,22-08-04 18:06:57,7.06,26.622,42.9,0
547,22-08-04 18:07:57,7.06,26.622,43,0
548,22-08-04 18:08:57,7.06,26.573,44.1,0
549,22-08-04 18:09:57,7.06,26.549,43.5,0
550,22-08-04 18:10:57,7.06,26.524,42,0
551,22-08-04 18:11:57,7.06,26.598,40.7,0
552,22-08-04 18:12:57,7.06,26.622,41.4,0
553,22-08-04 18:13:57,7.06,26.573,42.5,0
554,22-08-04 18:14:57,7.06,26.524,43.3,0
555,22-08-04 18:15:57,7.06,26.451,42.8,0
556,22-08-04 18:16:57,7.06,26.451,42.1,0
557,22-08-04 18:17:57,7.06,26.451,41.1,0
558,22-08-04 18:18:57,7.06,26.5,41.2,0
559,22-08-04 18:19:57,7.06,26.5,41.2,0
560,22-08-04 18:20:57,7.06,26.475,41,0
561,22-08-04 18:21:57,7.06,26.451,43.1,0
562,22-08-04 18:22:57,7.06,26.378,43.4,0
563,22-08-04 18:23:57,7.06,26.304,43.5,0
564,22-08-04 18:24:57,7.06,26.304,42.3,0
565,22-08-04 18:25:57,7.06,26.28,43.5,0
566,22-08-04 18:26:57,7.06,26.231,44.5,0
567,22-08-04 18:27:57,7.06,26.134,44.8,0
568,22-08-04 18:28:57,7.06,26.109,43.5,0
569,22-08-04 18:29:57,7.06,26.109,43.1,0
570,22-08-04 18:30:57,7.06,26.109,42.8,0
571,22-08-04 18:31:57,7.06,26.085,44.5,0
572,22-08-04 18:32:57,7.06,26.061,44.2,0
573,22-08-04 18:33:57,7.06,26.036,44.3,0
574,22-08-04 18:34:57,7.06,25.987,45.2,0
575,22-08-04 18:35:57,7.06,25.963,45.7,0
576,22-08-04 18:36:57,7.06,26.061,45.1,0
577,22-08-04 18:37:57,7.06,26.085,44,0
578,22-08-04 18:38:57,7.06,26.109,44.1,0
579,22-08-04 18:39:57,7.06,26.061,44.7,0
580,22-08-04 18:40:57,7.06,25.987,45.7,0
581,22-08-04 18:41:57,7.06,25.939,46,0
582,22-08-04 18:42:57,7.06,25.939,44.3,0
583,22-08-04 18:43:57,7.06,25.987,44.5,0
584,22-08-04 18:44:57,7.06,26.036,45,0
585,22-08-04 18:45:57,7.06,26.036,44.3,0
586,22-08-04 18:46:57,7.06,26.036,45,0
587,22-08-04 18:47:57,7.06,26.012,45.2,0
588,22-08-04 18:48:57,7.06,26.012,43.8,0
589,22-08-04 18:49:57,7.06,26.036,44.1,0
590,22-08-04 18:50:57,7.06,25.987,45.5,0
591,22-08-04 18:51:57,7.06,25.939,46.9,0
592,22-08-04 18:52:57,7.06,25.841,46.6,0
593,22-08-04 18:53:57,7.06,25.793,47.1,0
594,22-08-04 18:54:57,7.06,25.72,47.9,0
595,22-08-04 18:55:57,7.06,25.671,46.7,0
596,22-08-04 18:56:57,7.06,25.744,44,0
597,22-08-04 18:57:57,7.06,25.841,44.7,0
598,22-08-04 18:58:57,7.06,25.841,44.9,0
599,22-08-04 18:59:57,7.06,25.817,45.6,0
600,22-08-04 19:00:57,7.06,25.768,46.5,0
601,22-08-04 19:01:57,7.06,25.768,45.7,0
602,22-08-04 19:02:57,7.06,25.768,45.3,0
603,22-08-04 19:03:57,7.06,25.744,47.9,0
604,22-08-04 19:04:57,7.06,25.598,48.1,0
605,22-08-04 19:05:57,7.06,25.55,46.8,0
606,22-08-04 19:06:57,7.06,25.525,47.4,0
607,22-08-04 19:07:57,7.06,25.501,47.8,0
608,22-08-04 19:08:57,7.06,25.428,48.1,0
609,22-08-04 19:09:57,7.06,25.453,46.5,0
610,22-08-04 19:10:57,7.06,25.477,45.8,0
611,22-08-04 19:11:57,7.06,25.55,46.5,0
612,22-08-04 19:12:57,7.06,25.525,47.3,0
613,22-08-04 19:13:57,7.06,25.501,47.9,0
614,22-08-04 19:14:57,7.06,25.453,47.1,0
615,22-08-04 19:15:57,7.06,25.453,47.5,0
616,22-08-04 19:16:57,7.06,25.428,47.9,0
617,22-08-04 19:17:57,7.06,25.38,47.9,0
618,22-08-04 19:18:57,7.06,25.355,47.1,0
619,22-08-04 19:19:57,7.06,25.38,46.5,0
620,22-08-04 19:20:57,7.06,25.428,47,0
621,22-08-04 19:21:57,7.06,25.38,47.3,0
622,22-08-04 19:22:57,7.06,25.355,47.8,0
623,22-08-04 19:23:57,7.06,25.307,48.4,0
624,22-08-04 19:24:57,7.06,25.283,48.2,0
625,22-08-04 19:25:57,7.06,25.234,48.9,0
626,22-08-04 19:26:57,7.06,25.21,49.7,0
627,22-08-04 19:27:57,7.06,25.186,48.9,0
628,22-08-04 19:28:57,7.06,25.21,47.7,0
629,22-08-04 19:29:57,7.06,25.21,47.2,0
630,22-08-04 19:30:57,7.06,25.234,48.7,0
631,22-08-04 19:31:57,7.06,25.186,48.9,0
632,22-08-04 19:32:57,7.06,25.186,47.8,0
633,22-08-04 19:33:57,7.06,25.21,47.8,0
634,22-08-04 19:34:57,7.06,25.21,47.3,0
635,22-08-04 19:35:57,7.06,25.21,47.7,0
636,22-08-04 19:36:57,7.06,25.21,47.3,0
637,22-08-04 19:37:57,7.06,25.21,46.9,0
638,22-08-04 19:38:57,7.06,25.234,47.9,0
639,22-08-04 19:39:57,7.06,25.258,46.7,0
640,22-08-04 19:40:57,7.06,25.331,46.6,0
641,22-08-04 19:41:57,7.06,25.355,46.3,0
642,22-08-04 19:42:57,7.06,25.331,47.5,0
643,22-08-04 19:43:57,7.06,25.283,47.7,0
644,22-08-04 19:44:57,7.06,25.234,46.8,0
645,22-08-04 19:45:57,7.06,25.234,47,0
646,22-08-04 19:46:57,7.06,25.234,47,0
647,22-08-04 19:47:57,7.06,25.21,47.4,0
648,22-08-04 19:48:57,7.06,25.21,47.6,0
649,22-08-04 19:49:57,7.06,25.234,46.6,0
650,22-08-04 19:50:57,7.06,25.21,47.9,0
651,22-08-04 19:51:57,7.06,25.21,46.1,0
652,22-08-04 19:52:57,7.06,25.307,45,0
653,22-08-04 19:53:57,7.06,25.307,47.3,0
654,22-08-04 19:54:57,7.06,25.283,46.4,0
655,22-08-04 19:55:57,7.06,25.258,45.7,0
656,22-08-04 19:56:57,7.06,25.331,46.4,0
657,22-08-04 19:57:57,7.06,25.331,46.3,0
658,22-08-04 19:58:57,7.06,25.234,47.7,0
659,22-08-04 19:59:57,7.06,25.162,47.5,0
660,22-08-04 20:00:57,7.06,25.113,47.3,0
661,22-08-04 20:01:57,7.06,25.113,47.7,0
662,22-08-04 20:02:57,7.06,25.089,48.4,0
663,22-08-04 20:03:57,7.06,25.04,48.6,0
664,22-08-04 20:04:57,7.06,24.992,47.5,0
665,22-08-04 20:05:57,7.06,24.968,49.3,0
666,22-08-04 20:06:57,7.06,24.871,50.5,0
667,22-08-04 20:07:57,7.06,24.823,48.5,0
668,22-08-04 20:08:57,7.06,24.847,49.2,0
669,22-08-04 20:09:57,7.06,24.823,48.9,0
670,22-08-04 20:10:57,7.06,24.823,48.5,0
671,22-08-04 20:11:57,7.06,24.847,48.9,0
672,22-08-04 20:12:57,7.06,24.798,49.1,0
673,22-08-04 20:13:57,7.06,24.774,49.7,0
674,22-08-04 20:14:57,7.06,24.726,49.4,0
675,22-08-04 20:15:57,7.06,24.726,49.7,0
676,22-08-04 20:16:57,7.06,24.677,50,0
677,22-08-04 20:17:57,7.06,24.653,48.8,0
678,22-08-04 20:18:57,7.06,24.677,49.5,0
679,22-08-04 20:19:57,7.06,24.653,49.3,0
680,22-08-04 20:20:57,7.06,24.629,48.7,0
681,22-08-04 20:21:57,7.06,24.629,48.5,0
682,22-08-04 20:22:57,7.06,24.629,49.3,0
683,22-08-04 20:23:57,7.06,24.605,48.5,0
684,22-08-04 20:24:57,7.06,24.605,48.1,0
685,22-08-04 20:25:57,7.06,24.629,48.1,0
686,22-08-04 20:26:57,7.06,24.605,48.9,0
687,22-08-04 20:27:57,7.06,24.605,48.4,0
688,22-08-04 20:28:57,7.06,24.653,47.9,0
689,22-08-04 20:29:57,7.06,24.677,47.8,0
690,22-08-04 20:30:57,7.06,24.702,47.8,0
691,22-08-04 20:31:57,7.06,24.702,47.4,0
692,22-08-04 20:32:57,7.06,24.702,47.9,0
693,22-08-04 20:33:57,7.06,24.629,48.9,0
694,22-08-04 20:34:57,7.06,24.629,48.1,0
695,22-08-04 20:35:57,7.06,24.653,48.6,0
696,22-08-04 20:36:57,7.06,24.629,49.6,0
697,22-08-04 20:37:57,7.06,24.557,50.5,0
698,22-08-04 20:38:57,7.06,24.484,50.7,0
699,22-08-04 20:39:57,7.06,24.436,50.7,0
700,22-08-04 20:40:57,7.06,24.412,50.1,0
701,22-08-04 20:41:57,7.06,24.436,49.2,0
702,22-08-04 20:42:57,7.06,24.484,49.4,0
703,22-08-04 20:43:57,7.06,24.46,50.7,0
704,22-08-04 20:44:57,7.06,24.436,49.7,0
705,22-08-04 20:45:57,7.06,24.46,49.2,0
706,22-08-04 20:46:57,7.06,24.46,49.4,0
707,22-08-04 20:47:57,7.06,24.436,50.9,0
708,22-08-04 20:48:57,7.06,24.363,50.8,0
709,22-08-04 20:49:57,7.06,24.315,51.4,0
710,22-08-04 20:50:57,7.06,24.243,52.5,0
711,22-08-04 20:51:57,7.06,24.171,52.4,0
712,22-08-04 20:52:57,7.06,24.098,53.2,0
713,22-08-04 20:53:57,7.06,24.026,52.4,0
714,22-08-04 20:54:57,7.06,24.05,51.6,0
715,22-08-04 20:55:57,7.06,24.05,51.6,0
716,22-08-04 20:56:57,7.06,24.05,52.3,0
717,22-08-04 20:57:57,7.06,24.002,52.9,0
718,22-08-04 20:58:57,7.06,23.954,52.7,0
719,22-08-04 20:59:57,7.06,23.905,53.5,0
720,22-08-04 21:00:57,7.06,23.833,53.4,0
721,22-08-04 21:01:57,7.06,23.785,52.9,0
722,22-08-04 21:02:57,7.06,23.737,53.1,0
723,22-08-04 21:03:57,7.06,23.713,53.4,0
724,22-08-04 21:04:57,7.06,23.689,52.8,0
725,22-08-04 21:05:57,7.06,23.713,52.8,0
726,22-08-04 21:06:57,7.06,23.689,53,0
727,22-08-04 21:07:57,7.06,23.665,53.6,0
728,22-08-04 21:08:57,7.06,23.641,53.5,0
729,22-08-04 21:09:57,7.06,23.641,53.7,0
730,22-08-04 21:10:57,7.06,23.641,53.6,0
731,22-08-04 21:11:57,7.06,23.665,53.5,0
732,22-08-04 21:12:57,7.06,23.665,54.1,0
733,22-08-04 21:13:57,7.06,23.641,54.9,0
734,22-08-04 21:14:57,7.06,23.617,54.9,0
735,22-08-04 21:15:57,7.06,23.569,55.1,0
736,22-08-04 21:16:57,7.06,23.521,55.3,0
737,22-08-04 21:17:57,7.06,23.472,55.4,0
738,22-08-04 21:18:57,7.06,23.4,56,0
739,22-08-04 21:19:57,7.06,23.304,56.4,0
740,22-08-04 21:20:57,7.06,23.208,56.7,0
741,22-08-04 21:21:57,7.06,23.136,56.8,0
742,22-08-04 21:22:57,7.06,23.04,57,0
743,22-08-04 21:23:57,7.06,22.944,57.3,0
744,22-08-04 21:24:57,7.06,22.848,58.6,0
745,22-08-04 21:25:57,7.06,22.681,59.1,0
746,22-08-04 21:26:57,7.06,22.585,59.1,0
747,22-08-04 21:27:57,7.06,22.513,59.2,0
748,22-08-04 21:28:57,7.06,22.465,59,0
749,22-08-04 21:29:57,7.06,22.417,58.8,0
750,22-08-04 21:30:57,7.06,22.393,59.4,0
751,22-08-04 21:31:57,7.06,22.345,59.8,0
752,22-08-04 21:32:57,7.06,22.321,59.5,0
753,22-08-04 21:33:57,7.06,22.25,59.4,0
754,22-08-04 21:34:57,7.06,22.226,59.3,0
755,22-08-04 21:35:57,7.06,22.178,59.2,0
756,22-08-04 21:36:57,7.06,22.13,59.1,0
757,22-08-04 21:37:57,7.06,22.106,59.4,0
758,22-08-04 21:38:57,7.06,22.082,59.4,0
759,22-08-04 21:39:57,7.06,22.034,59.9,0
760,22-08-04 21:40:57,7.06,21.987,60.1,0
761,22-08-04 21:41:57,7.06,21.939,60.4,0
762,22-08-04 21:42:57,7.06,21.891,60.5,0
763,22-08-04 21:43:57,7.06,21.819,60.7,0
764,22-08-04 21:44:57,7.06,21.795,60.9,0
765,22-08-04 21:45:57,7.06,21.724,60.9,0
766,22-08-04 21:46:57,7.06,21.652,60.9,0
767,22-08-04 21:47:57,7.06,21.604,61.3,0
768,22-08-04 21:48:57,7.06,21.557,61.6,0
769,22-08-04 21:49:57,7.06,21.509,61.6,0
770,22-08-04 21:50:57,7.06,21.461,61.9,0
771,22-08-04 21:51:57,7.06,21.437,62.2,0
772,22-08-04 21:52:57,7.06,21.39,62.3,0
773,22-08-04 21:53:57,7.06,21.342,62.6,0
774,22-08-04 21:54:57,7.06,21.318,62.7,0
775,22-08-04 21:55:57,7.06,21.27,62.9,0
776,22-08-04 21:56:57,7.06,21.246,63.3,0
777,22-08-04 21:57:57,7.06,21.175,63.5,0
778,22-08-04 21:58:57,7.06,21.103,63.5,0
779,22-08-04 21:59:57,7.06,21.056,63.7,0
780,22-08-04 22:00:57,7.06,21.008,63.7,0
781,22-08-04 22:01:57,7.06,20.936,63.7,0
782,22-08-04 22:02:57,7.06,20.889,63.8,0
783,22-08-04 22:03:57,7.06,20.841,64.1,0
784,22-08-04 22:04:57,7.06,20.77,64.2,0
785,22-08-04 22:05:57,7.06,20.722,64.5,0
786,22-08-04 22:06:57,7.06,20.674,64.6,0
787,22-08-04 22:07:57,7.06,20.603,65,0
788,22-08-04 22:08:57,7.06,20.579,65.1,0
789,22-08-04 22:09:57,7.06,20.531,65.1,0
790,22-08-04 22:10:57,7.06,20.46,65.1,0
791,22-08-04 22:11:57,7.06,20.388,65.2,0
792,22-08-04 22:12:57,7.06,20.341,65.4,0
793,22-08-04 22:13:57,7.06,20.317,65.5,0
794,22-08-04 22:14:57,7.06,20.293,65.7,0
795,22-08-04 22:15:57,7.06,20.269,65.9,0
796,22-08-04 22:16:57,7.06,20.246,66,0
797,22-08-04 22:17:57,7.06,20.222,66.1,0
798,22-08-04 22:18:57,7.06,20.198,66.2,0
799,22-08-04 22:19:57,7.06,20.174,66.3,0
800,22-08-04 22:20:57,7.06,20.15,66.5,0
801,22-08-04 22:21:57,7.06,20.15,66.7,0
802,22-08-04 22:22:57,7.06,20.126,66.6,0
803,22-08-04 22:23:57,7.06,20.126,66.8,0
804,22-08-04 22:24:57,7.06,20.103,66.7,0
805,22-08-04 22:25:57,7.06,20.055,66.7,0
806,22-08-04 22:26:57,7.06,20.031,66.8,0
807,22-08-04 22:27:57,7.06,20.031,66.8,0
808,22-08-04 22:28:57,7.06,20.007,66.7,0
809,22-08-04 22:29:57,7.06,19.984,66.8,0
810,22-08-04 22:30:57,7.06,19.96,66.8,0
811,22-08-04 22:31:57,7.06,19.936,66.8,0
812,22-08-04 22:32:57,7.06,19.912,66.9,0
813,22-08-04 22:33:57,7.06,19.865,67,0
814,22-08-04 22:34:57,7.06,19.793,67.1,0
815,22-08-04 22:35:57,7.06,19.746,67.4,0
816,22-08-04 22:36:57,7.06,19.674,67.6,0
817,22-08-04 22:37:57,7.06,19.651,67.9,0
818,22-08-04 22:38:57,7.06,19.603,68,0
819,22-08-04 22:39:57,7.06,19.555,68.8,0
820,22-08-04 22:40:57,7.06,19.508,68.9,0
821,22-08-04 22:41:57,7.06,19.484,68.8,0
822,22-08-04 22:42:57,7.06,19.484,69,0
823,22-08-04 22:43:57,7.06,19.46,69.3,0
824,22-08-04 22:44:57,7.06,19.436,69.7,0
825,22-08-04 22:45:57,7.06,19.413,70.1,0
826,22-08-04 22:46:57,7.06,19.389,70,0
827,22-08-04 22:47:57,7.06,19.365,69.7,0
828,22-08-04 22:48:57,7.06,19.341,69.6,0
829,22-08-04 22:49:57,7.06,19.341,69.5,0
830,22-08-04 22:50:57,7.06,19.318,69.7,0
831,22-08-04 22:51:57,7.06,19.294,69.7,0
832,22-08-04 22:52:57,7.06,19.294,70.1,0
833,22-08-04 22:53:57,7.06,19.246,70.3,0
834,22-08-04 22:54:57,7.06,19.222,70.1,0
835,22-08-04 22:55:57,7.06,19.175,70,0
836,22-08-04 22:56:57,7.06,19.151,70.2,0
837,22-08-04 22:57:57,7.06,19.103,70.3,0
838,22-08-04 22:58:57,7.06,19.103,70.4,0
839,22-08-04 22:59:57,7.06,19.103,70.4,0
840,22-08-04 23:00:57,7.06,19.08,71,0
841,22-08-04 23:01:57,7.06,19.056,71,0
842,22-08-04 23:02:57,7.06,19.056,70.8,0
843,22-08-04 23:03:57,7.06,19.056,70.8,0
844,22-08-04 23:04:57,7.06,19.032,70.9,0
845,22-08-04 23:05:57,7.06,19.008,71.2,0
846,22-08-04 23:06:57,7.06,18.985,71.3,0
847,22-08-04 23:07:57,7.06,18.961,71.5,0
848,22-08-04 23:08:57,7.06,18.937,71.6,0
849,22-08-04 23:09:57,7.06,18.889,71.7,0
850,22-08-04 23:10:57,7.06,18.842,71.9,0
851,22-08-04 23:11:57,7.06,18.794,71.9,0
852,22-08-04 23:12:57,7.06,18.747,72,0
853,22-08-04 23:13:57,7.06,18.699,72.3,0
854,22-08-04 23:14:57,7.06,18.675,72.4,0
855,22-08-04 23:15:57,7.06,18.628,72.6,0
856,22-08-04 23:16:57,7.06,18.58,72.8,0
857,22-08-04 23:17:57,7.06,18.533,72.9,0
858,22-08-04 23:18:57,7.06,18.485,73.1,0
859,22-08-04 23:19:57,7.06,18.461,73.6,0
860,22-08-04 23:20:57,7.06,18.438,73.4,0
861,22-08-04 23:21:57,7.06,18.414,73.4,0
862,22-08-04 23:22:57,7.06,18.39,73.6,0
863,22-08-04 23:23:57,7.06,18.366,73.6,0
864,22-08-04 23:24:57,7.06,18.343,73.8,0
865,22-08-04 23:25:57,7.06,18.319,73.8,0
866,22-08-04 23:26:57,7.06,18.319,73.9,0
867,22-08-04 23:27:57,7.06,18.247,74.2,0
868,22-08-04 23:28:57,7.06,18.247,74.3,0
869,22-08-04 23:29:57,7.06,18.224,74.3,0
870,22-08-04 23:30:57,7.06,18.2,74.2,0
871,22-08-04 23:31:57,7.06,18.2,74.3,0
872,22-08-04 23:32:57,7.06,18.176,74.4,0
873,22-08-04 23:33:57,7.06,18.152,74.5,0
874,22-08-04 23:34:57,7.06,18.152,74.5,0
875,22-08-04 23:35:57,7.06,18.129,75.2,0
876,22-08-04 23:36:57,7.06,18.105,75.4,0
877,22-08-04 23:37:57,7.06,18.081,75.2,0
878,22-08-04 23:38:57,7.06,18.081,74.9,0
879,22-08-04 23:39:57,7.06,18.081,74.9,0
880,22-08-04 23:40:57,7.06,18.105,74.9,0
881,22-08-04 23:41:57,7.06,18.105,74.9,0
882,22-08-04 23:42:57,7.06,18.105,75.1,0
883,22-08-04 23:43:57,7.06,18.081,74.9,0
884,22-08-04 23:44:57,7.06,18.081,75,0
885,22-08-04 23:45:57,7.06,18.081,75,0
886,22-08-04 23:46:57,7.06,18.057,75.2,0
887,22-08-04 23:47:57,7.06,18.033,75.3,0
888,22-08-04 23:48:57,7.06,18.033,75.3,0
889,22-08-04 23:49:57,7.06,18.01,75.3,0
890,22-08-04 23:50:57,7.06,17.962,75.5,0
891,22-08-04 23:51:57,7.06,17.938,75.7,0
892,22-08-04 23:52:57,7.06,17.891,75.8,0
893,22-08-04 23:53:57,7.06,17.867,75.9,0
894,22-08-04 23:54:57,7.06,17.843,76,0
895,22-08-04 23:55:57,7.06,17.819,76.1,0
896,22-08-04 23:56:57,7.06,17.819,76.2,0
897,22-08-04 23:57:57,7.06,17.796,76.3,0
898,22-08-04 23:58:57,7.06,17.748,76.6,0
899,22-08-04 23:59:57,7.06,17.677,77,0
900,22-08-05 00:00:57,7.06,17.629,77,0
901,22-08-05 00:01:57,7.06,17.605,77.1,0
902,22-08-05 00:02:57,7.06,17.582,77.1,0
903,22-08-05 00:03:57,7.06,17.534,77.1,0
904,22-08-05 00:04:57,7.06,17.486,77.7,0
905,22-08-05 00:05:57,7.06,17.486,78,0
906,22-08-05 00:06:57,7.06,17.463,77.9,0
907,22-08-05 00:07:57,7.06,17.463,77.9,0
908,22-08-05 00:08:57,7.06,17.463,78.4,0
909,22-08-05 00:09:57,7.65,17.439,78.6,0
910,22-08-05 00:10:57,7.06,17.439,78.3,0
911,22-08-05 00:11:57,7.65,17.439,78,0
912,22-08-05 00:12:57,7.65,17.439,78,0
913,22-08-05 00:13:57,7.65,17.439,78,0
914,22-08-05 00:14:57,7.65,17.463,77.9,0
915,22-08-05 00:15:57,7.65,17.439,78,0
916,22-08-05 00:16:57,7.65,17.415,77.9,0
917,22-08-05 00:17:57,7.65,17.391,78,0
918,22-08-05 00:18:57,7.06,17.344,78,0
919,22-08-05 00:19:57,7.06,17.32,77.9,0
920,22-08-05 00:20:57,7.06,17.296,77.8,0
921,22-08-05 00:21:57,7.06,17.32,78,0
922,22-08-05 00:22:57,7.06,17.296,78.4,0
923,22-08-05 00:23:57,7.06,17.296,78.4,0
924,22-08-05 00:24:57,7.06,17.296,78,0
925,22-08-05 00:25:57,7.06,17.296,77.8,0
926,22-08-05 00:26:57,7.06,17.32,77.7,0
927,22-08-05 00:27:57,7.06,17.344,77.7,0
928,22-08-05 00:28:57,7.06,17.344,77.7,0
929,22-08-05 00:29:57,7.06,17.368,77.6,0
930,22-08-05 00:30:57,7.06,17.391,77.7,0
931,22-08-05 00:31:57,7.06,17.368,77.7,0
932,22-08-05 00:32:57,7.06,17.344,77.7,0
933,22-08-05 00:33:57,7.06,17.344,77.9,0
934,22-08-05 00:34:57,7.06,17.344,77.7,0
935,22-08-05 00:35:57,7.06,17.344,77.8,0
936,22-08-05 00:36:57,7.06,17.344,77.8,0
937,22-08-05 00:37:57,7.06,17.32,77.8,0
938,22-08-05 00:38:57,7.06,17.32,77.9,0
939,22-08-05 00:39:57,7.06,17.32,78.1,0
940,22-08-05 00:40:57,7.06,17.32,77.8,0
941,22-08-05 00:41:57,7.06,17.32,77.7,0
942,22-08-05 00:42:57,7.06,17.344,77.3,0
943,22-08-05 00:43:57,7.06,17.368,77.3,0
944,22-08-05 00:44:57,7.06,17.368,77.1,0
945,22-08-05 00:45:57,7.06,17.368,77.5,0
946,22-08-05 00:46:57,7.06,17.368,77.7,0
947,22-08-05 00:47:57,7.06,17.344,77.6,0
948,22-08-05 00:48:57,7.06,17.32,77.7,0
949,22-08-05 00:49:57,7.06,17.296,77.9,0
950,22-08-05 00:50:57,7.65,17.272,78,0
951,22-08-05 00:51:57,7.65,17.225,78.1,0
952,22-08-05 00:52:57,7.65,17.201,78.2,0
953,22-08-05 00:53:57,7.65,17.153,78.3,0
954,22-08-05 00:54:57,7.65,17.13,78.4,0
955,22-08-05 00:55:57,7.65,17.106,78.4,0
956,22-08-05 00:56:57,7.65,17.082,78.6,0
957,22-08-05 00:57:57,7.65,17.058,78.7,0
958,22-08-05 00:58:57,7.65,17.011,78.6,0
959,22-08-05 00:59:57,7.65,16.987,78.6,0
960,22-08-05 01:00:57,7.65,16.987,78.7,0
961,22-08-05 01:01:57,7.65,16.987,78.8,0
962,22-08-05 01:02:57,7.65,16.963,78.8,0
963,22-08-05 01:03:57,7.65,16.963,78.8,0
964,22-08-05 01:04:57,7.65,16.963,78.7,0
965,22-08-05 01:05:57,7.06,16.939,78.7,0
966,22-08-05 01:06:57,7.06,16.939,78.6,0
967,22-08-05 01:07:57,7.06,16.939,78.6,0
968,22-08-05 01:08:57,7.06,16.939,78.6,0
969,22-08-05 01:09:57,7.06,16.963,78.6,0
970,22-08-05 01:10:57,7.06,16.963,78.6,0
971,22-08-05 01:11:57,7.06,16.987,78.6,0
972,22-08-05 01:12:57,7.06,17.034,78.4,0
973,22-08-05 01:13:57,7.06,17.058,78.1,0
974,22-08-05 01:14:57,7.06,17.106,77.8,0
975,22-08-05 01:15:57,7.06,17.153,77.5,0
976,22-08-05 01:16:57,7.65,17.177,77.5,0
977,22-08-05 01:17:57,7.65,17.201,77.4,0
978,22-08-05 01:18:57,7.65,17.225,77.4,0
979,22-08-05 01:19:57,7.65,17.249,77.4,0
980,22-08-05 01:20:57,7.06,17.272,77.3,0
981,22-08-05 01:21:57,7.06,17.296,77.2,0
982,22-08-05 01:22:57,7.06,17.32,77.1,0
