"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
452,22-08-12 14:50:57,7.65,17.510,73.900,0.00
453,22-08-12 14:51:57,7.65,17.510,74.000,0.00
454,22-08-12 14:52:57,7.65,17.582,74.900,0.00
455,22-08-12 14:53:57,7.65,17.629,74.900,0.00
456,22-08-12 14:54:57,7.65,17.677,74.600,0.00
457,22-08-12 14:55:57,7.65,17.605,73.500,0.00
458,22-08-12 14:56:57,7.65,17.510,72.200,0.00
459,22-08-12 14:57:57,7.65,17.344,72.600,0.00
460,22-08-12 14:58:57,7.65,17.320,73.600,0.00
461,22-08-12 14:59:57,7.65,17.272,73.600,0.00
462,22-08-12 15:00:57,7.65,17.272,74.200,0.00
463,22-08-12 15:01:57,7.65,17.320,74.000,0.00
464,22-08-12 15:02:57,7.65,17.368,73.600,0.00
465,22-08-12 15:03:57,7.65,17.391,74.800,0.00
466,22-08-12 15:04:57,7.65,17.439,74.800,0.00
467,22-08-12 15:05:57,7.65,17.486,73.700,0.00
468,22-08-12 15:06:57,7.65,17.486,73.700,0.00
469,22-08-12 15:07:57,7.65,17.486,73.700,0.00
470,22-08-12 15:08:57,7.65,17.486,74.100,0.00
471,22-08-12 15:09:57,7.65,17.439,72.900,0.00
472,22-08-12 15:10:57,7.65,17.391,73.700,0.00
473,22-08-12 15:11:57,7.65,17.368,74.100,0.00
474,22-08-12 15:12:57,7.65,17.344,74.000,0.00
475,22-08-12 15:13:57,7.65,17.320,74.300,0.00
476,22-08-12 15:14:57,7.65,17.249,73.400,0.00
477,22-08-12 15:15:57,7.65,17.272,74.900,0.00
478,22-08-12 15:16:57,7.65,17.249,74.300,0.00
479,22-08-12 15:17:57,7.65,17.272,74.500,0.00
480,22-08-12 15:18:57,7.65,17.296,74.800,0.00
481,22-08-12 15:19:57,7.65,17.296,75.000,0.00
482,22-08-12 15:20:57,7.65,17.320,74.800,0.00
483,22-08-12 15:21:57,7.65,17.320,74.800,0.00
484,22-08-12 15:22:57,7.65,17.320,74.800,0.00
485,22-08-12 15:23:57,7.65,17.320,75.200,0.00
486,22-08-12 15:24:57,7.65,17.344,74.800,0.00
487,22-08-12 15:25:57,7.65,17.368,75.400,0.00
488,22-08-12 15:26:57,7.65,17.391,75.100,0.00
489,22-08-12 15:27:57,7.65,17.415,75.200,0.00
490,22-08-12 15:28:57,7.65,17.439,74.900,0.00
491,22-08-12 15:29:57,7.65,17.463,75.000,0.00
492,22-08-12 15:30:57,7.65,17.415,74.600,0.00
493,22-08-12 15:31:57,7.65,17.391,74.400,0.00
494,22-08-12 15:32:57,7.65,17.391,74.500,0.00
495,22-08-12 15:33:57,7.65,17.368,74.900,0.00
496,22-08-12 15:34:57,7.65,17.368,74.900,0.00
497,22-08-12 15:35:57,7.65,17.439,74.600,0.00
498,22-08-12 15:36:57,7.65,17.486,74.700,0.00
499,22-08-12 15:37:57,7.65,17.510,75.400,0.00
500,22-08-12 15:38:57,7.65,17.534,74.400,0.00
501,22-08-12 15:39:57,7.65,17.510,74.700,0.00
502,22-08-12 15:40:57,7.65,17.510,75.100,0.00
503,22-08-12 15:41:57,7.65,17.510,74.600,0.00
504,22-08-12 15:42:57,7.65,17.486,74.000,0.00
505,22-08-12 15:43:57,7.65,17.463,74.700,0.00
506,22-08-12 15:44:57,7.65,17.415,74.000,0.00
507,22-08-12 15:45:57,7.65,17.391,74.200,0.00
508,22-08-12 15:46:57,7.65,17.486,74.500,0.00
509,22-08-12 15:47:57,7.65,17.558,74.300,0.00
510,22-08-12 15:48:57,7.65,17.558,74.800,0.00
511,22-08-12 15:49:57,7.65,17.510,74.900,0.00
512,22-08-12 15:50:57,7.65,17.486,75.200,0.00
513,22-08-12 15:51:57,7.65,17.439,75.100,0.00
514,22-08-12 15:52:57,7.65,17.415,75.500,0.00
515,22-08-12 15:53:57,7.65,17.320,75.100,0.00
516,22-08-12 15:54:57,7.65,17.344,75.900,0.00
517,22-08-12 15:55:57,7.65,17.344,75.900,0.00
518,22-08-12 15:56:57,7.65,17.344,75.600,0.00
519,22-08-12 15:57:57,7.65,17.344,76.400,0.00
520,22-08-12 15:58:57,7.65,17.344,76.700,0.00
521,22-08-12 15:59:57,7.65,17.320,75.900,0.00
522,22-08-12 16:00:57,7.65,17.320,76.000,0.00
523,22-08-12 16:01:57,7.65,17.320,76.200,0.00
524,22-08-12 16:02:57,7.65,17.320,76.500,0.00
525,22-08-12 16:03:57,7.65,17.415,76.300,0.00
526,22-08-12 16:04:57,7.65,17.463,76.300,0.00
527,22-08-12 16:05:57,7.65,17.486,76.800,0.00
528,22-08-12 16:06:57,7.65,17.463,76.500,0.00
529,22-08-12 16:07:57,7.65,17.439,76.300,0.00
530,22-08-12 16:08:57,7.65,17.415,76.300,0.00
531,22-08-12 16:09:57,7.65,17.415,75.800,0.00
532,22-08-12 16:10:57,7.65,17.415,76.900,0.00
533,22-08-12 16:11:57,7.65,17.415,76.700,0.00
534,22-08-12 16:12:57,7.65,17.463,76.600,0.00
535,22-08-12 16:13:57,7.65,17.486,77.100,0.00
536,22-08-12 16:14:57,7.65,17.510,77.400,0.00
537,22-08-12 16:15:57,7.65,17.510,77.200,0.00
538,22-08-12 16:16:57,7.65,17.510,76.900,0.00
539,22-08-12 16:17:57,7.65,17.486,77.000,0.00
540,22-08-12 16:18:57,7.65,17.415,76.300,0.00
541,22-08-12 16:19:57,7.65,17.368,76.200,0.00
542,22-08-12 16:20:57,7.65,17.344,76.600,0.00
543,22-08-12 16:21:57,7.65,17.296,76.300,0.00
544,22-08-12 16:22:57,7.65,17.320,76.600,0.00
545,22-08-12 16:23:57,7.65,17.296,76.900,0.00
546,22-08-12 16:24:57,7.65,17.272,77.000,0.00
547,22-08-12 16:25:57,7.65,17.249,77.100,0.00
548,22-08-12 16:26:57,7.65,17.225,77.100,0.00
549,22-08-12 16:27:57,7.65,17.201,76.500,0.00
550,22-08-12 16:28:57,7.65,17.225,77.000,0.00
551,22-08-12 16:29:57,7.65,17.201,76.900,0.00
552,22-08-12 16:30:57,7.65,17.225,77.300,0.00
553,22-08-12 16:31:57,7.65,17.249,77.800,0.00
554,22-08-12 16:32:57,7.65,17.296,77.400,0.00
555,22-08-12 16:33:57,7.65,17.272,76.900,0.00
556,22-08-12 16:34:57,7.65,17.249,76.800,0.00
557,22-08-12 16:35:57,7.65,17.201,77.400,0.00
558,22-08-12 16:36:57,7.65,17.201,78.000,0.00
559,22-08-12 16:37:57,7.65,17.225,77.700,0.00
560,22-08-12 16:38:57,7.65,17.249,77.300,0.00
561,22-08-12 16:39:57,7.65,17.249,77.600,0.00
562,22-08-12 16:40:57,7.65,17.249,77.900,0.00
563,22-08-12 16:41:57,7.65,17.249,78.100,0.00
564,22-08-12 16:42:57,7.65,17.249,78.300,0.00
565,22-08-12 16:43:57,7.65,17.225,78.300,0.00
566,22-08-12 16:44:57,7.65,17.249,78.300,0.00
567,22-08-12 16:45:57,7.65,17.249,78.100,0.00
568,22-08-12 16:46:57,7.65,17.225,78.000,0.00
569,22-08-12 16:47:57,7.65,17.225,77.800,0.00
570,22-08-12 16:48:57,7.65,17.201,78.100,0.00
571,22-08-12 16:49:57,7.65,17.201,78.300,0.00
572,22-08-12 16:50:57,7.65,17.201,78.400,0.00
573,22-08-12 16:51:57,7.65,17.153,78.000,0.00
574,22-08-12 16:52:57,7.65,17.153,78.000,0.00
575,22-08-12 16:53:57,7.65,17.177,78.400,0.00
576,22-08-12 16:54:57,7.65,17.177,78.800,0.00
577,22-08-12 16:55:57,7.65,17.177,78.800,0.00
578,22-08-12 16:56:57,7.65,17.153,78.300,0.00
579,22-08-12 16:57:57,7.65,17.153,78.600,0.00
580,22-08-12 16:58:57,7.65,17.153,78.900,0.00
581,22-08-12 16:59:57,7.65,17.153,79.500,0.00
582,22-08-12 17:00:57,7.65,17.177,78.800,0.00
583,22-08-12 17:01:57,7.65,17.201,78.800,0.00
584,22-08-12 17:02:57,7.65,17.177,78.600,0.00
585,22-08-12 17:03:57,7.65,17.153,78.600,0.00
586,22-08-12 17:04:57,7.65,17.153,79.200,0.00
587,22-08-12 17:05:57,7.65,17.153,79.100,0.00
588,22-08-12 17:06:57,7.65,17.130,79.100,0.00
589,22-08-12 17:07:57,7.65,17.082,78.600,0.00
590,22-08-12 17:08:57,7.65,17.058,79.000,0.00
591,22-08-12 17:09:57,7.65,17.058,79.000,0.00
592,22-08-12 17:10:57,7.65,17.034,78.700,0.00
593,22-08-12 17:11:57,7.65,17.034,78.900,0.00
594,22-08-12 17:12:57,7.65,17.058,79.100,0.00
595,22-08-12 17:13:57,7.65,17.034,79.100,0.00
596,22-08-12 17:14:57,7.65,17.034,79.000,0.00
597,22-08-12 17:15:57,7.65,17.034,79.000,0.00
598,22-08-12 17:16:57,7.65,17.011,78.900,0.00
599,22-08-12 17:17:57,7.65,17.034,78.800,0.00
600,22-08-12 17:18:57,7.65,17.011,79.300,0.00
601,22-08-12 17:19:57,7.65,17.011,79.300,0.00
602,22-08-12 17:20:57,7.65,16.987,79.800,0.00
603,22-08-12 17:21:57,7.65,16.987,79.500,0.00
604,22-08-12 17:22:57,7.65,16.987,79.400,0.00
605,22-08-12 17:23:57,7.65,17.011,79.400,0.00
606,22-08-12 17:24:57,7.65,17.011,79.500,0.00
607,22-08-12 17:25:57,7.65,17.011,80.100,0.00
608,22-08-12 17:26:57,7.65,16.987,79.800,0.00
609,22-08-12 17:27:57,7.65,16.939,79.200,0.00
610,22-08-12 17:28:57,7.65,16.892,79.400,0.00
611,22-08-12 17:29:57,7.65,16.868,79.600,0.00
612,22-08-12 17:30:57,7.65,16.868,80.100,0.00
613,22-08-12 17:31:57,7.65,16.868,79.900,0.00
614,22-08-12 17:32:57,7.65,16.892,80.100,0.00
615,22-08-12 17:33:57,7.65,16.892,80.400,0.00
616,22-08-12 17:34:57,7.65,16.868,80.400,0.00
617,22-08-12 17:35:57,7.65,16.868,80.400,0.00
618,22-08-12 17:36:57,7.65,16.868,80.400,0.00
619,22-08-12 17:37:57,7.65,16.868,80.600,0.00
620,22-08-12 17:38:57,7.65,16.868,80.900,0.00
621,22-08-12 17:39:57,7.65,16.844,80.600,0.00
622,22-08-12 17:40:57,7.65,16.844,80.600,0.00
623,22-08-12 17:41:57,7.65,16.844,80.700,0.00
624,22-08-12 17:42:57,7.65,16.868,80.700,0.00
625,22-08-12 17:43:57,7.65,16.868,80.700,0.00
626,22-08-12 17:44:57,7.65,16.868,80.900,0.00
627,22-08-12 17:45:57,7.65,16.868,81.000,0.00
628,22-08-12 17:46:57,8.24,16.868,81.200,0.00
629,22-08-12 17:47:57,7.65,16.892,81.300,0.00
630,22-08-12 17:48:57,7.65,16.892,80.500,0.00
631,22-08-12 17:49:57,7.65,16.892,80.300,0.00
632,22-08-12 17:50:57,7.65,16.892,80.500,0.00
633,22-08-12 17:51:57,7.65,16.868,80.400,0.00
634,22-08-12 17:52:57,7.65,16.868,80.300,0.00
635,22-08-12 17:53:57,7.65,16.868,80.100,0.00
636,22-08-12 17:54:57,7.65,16.844,80.200,0.00
637,22-08-12 17:55:57,7.65,16.844,80.000,0.00
638,22-08-12 17:56:57,7.65,16.844,79.800,0.00
639,22-08-12 17:57:57,7.65,16.844,80.100,0.00
640,22-08-12 17:58:57,7.65,16.820,80.100,0.00
641,22-08-12 17:59:57,7.65,16.820,80.400,0.00
642,22-08-12 18:00:57,7.65,16.796,80.400,0.00
643,22-08-12 18:01:57,7.65,16.796,80.300,0.00
644,22-08-12 18:02:57,7.65,16.773,80.100,0.00
645,22-08-12 18:03:57,7.65,16.773,80.500,0.00
646,22-08-12 18:04:57,8.24,16.773,80.600,0.00
647,22-08-12 18:05:57,7.65,16.773,81.000,0.00
648,22-08-12 18:06:57,8.24,16.749,80.400,0.00
649,22-08-12 18:07:57,7.65,16.749,80.700,0.00
650,22-08-12 18:08:57,7.65,16.725,80.600,0.00
651,22-08-12 18:09:57,7.65,16.701,80.800,0.00
652,22-08-12 18:10:57,7.65,16.701,80.600,0.00
653,22-08-12 18:11:57,7.65,16.701,80.600,0.00
654,22-08-12 18:12:57,7.65,16.677,80.900,0.00
655,22-08-12 18:13:57,7.65,16.654,80.700,0.00
656,22-08-12 18:14:57,7.65,16.630,80.500,0.00
657,22-08-12 18:15:57,7.65,16.606,80.500,0.00
658,22-08-12 18:16:57,7.65,16.606,80.500,0.00
659,22-08-12 18:17:57,7.65,16.582,80.000,0.00
660,22-08-12 18:18:57,7.65,16.558,80.300,0.00
661,22-08-12 18:19:57,7.65,16.558,80.400,0.00
662,22-08-12 18:20:57,7.65,16.534,80.400,0.00
663,22-08-12 18:21:57,7.65,16.534,80.300,0.00
664,22-08-12 18:22:57,7.65,16.511,80.300,0.00
665,22-08-12 18:23:57,7.65,16.511,80.300,0.00
666,22-08-12 18:24:57,7.65,16.511,80.600,0.00
667,22-08-12 18:25:57,7.65,16.487,80.500,0.00
668,22-08-12 18:26:57,7.65,16.487,80.500,0.00
669,22-08-12 18:27:57,7.65,16.463,80.600,0.00
670,22-08-12 18:28:57,7.65,16.463,80.500,0.00
671,22-08-12 18:29:57,7.65,16.439,80.300,0.00
672,22-08-12 18:30:57,7.65,16.439,80.500,0.00
673,22-08-12 18:31:57,7.65,16.415,80.800,0.00
674,22-08-12 18:32:57,7.65,16.392,80.800,0.00
675,22-08-12 18:33:57,7.65,16.368,80.700,0.00
676,22-08-12 18:34:57,7.65,16.368,81.000,0.00
677,22-08-12 18:35:57,7.65,16.344,80.900,0.00
678,22-08-12 18:36:57,7.65,16.320,80.900,0.00
679,22-08-12 18:37:57,7.65,16.320,80.900,0.00
680,22-08-12 18:38:57,8.24,16.296,81.300,0.00
681,22-08-12 18:39:57,8.24,16.272,81.400,0.00
682,22-08-12 18:40:57,7.65,16.272,81.200,0.00
683,22-08-12 18:41:57,7.65,16.249,81.500,0.00
684,22-08-12 18:42:57,7.65,16.225,81.600,0.00
685,22-08-12 18:43:57,7.65,16.225,81.600,0.00
686,22-08-12 18:44:57,7.65,16.201,81.600,0.00
687,22-08-12 18:45:57,7.65,16.177,81.300,0.00
688,22-08-12 18:46:57,7.65,16.153,81.600,0.00
689,22-08-12 18:47:57,7.65,16.153,81.600,0.00
690,22-08-12 18:48:57,7.65,16.129,81.400,0.00
691,22-08-12 18:49:57,7.65,16.129,81.600,0.00
692,22-08-12 18:50:57,7.65,16.106,81.800,0.00
693,22-08-12 18:51:57,7.65,16.082,81.900,0.00
694,22-08-12 18:52:57,7.65,16.058,81.900,0.00
695,22-08-12 18:53:57,7.65,16.058,82.100,0.00
696,22-08-12 18:54:57,8.24,16.034,82.200,0.00
697,22-08-12 18:55:57,8.24,16.010,82.100,0.00
698,22-08-12 18:56:57,8.24,16.010,82.300,0.00
699,22-08-12 18:57:57,8.24,16.010,82.200,0.00
700,22-08-12 18:58:57,8.24,16.010,82.300,0.00
701,22-08-12 18:59:57,8.24,16.010,82.200,0.00
702,22-08-12 19:00:57,7.65,16.010,82.200,0.00
703,22-08-12 19:01:57,8.24,15.986,82.400,0.00
704,22-08-12 19:02:57,8.24,15.986,82.700,0.00
705,22-08-12 19:03:57,8.24,15.986,82.700,0.00
706,22-08-12 19:04:57,8.24,15.963,82.700,0.00
707,22-08-12 19:05:57,8.24,15.963,82.700,0.00
708,22-08-12 19:06:57,8.24,15.963,82.700,0.00
709,22-08-12 19:07:57,8.24,15.963,82.800,0.00
710,22-08-12 19:08:57,8.24,15.939,82.700,0.00
711,22-08-12 19:09:57,8.24,15.939,82.700,0.00
712,22-08-12 19:10:57,8.24,15.939,82.800,0.00
713,22-08-12 19:11:57,8.24,15.915,82.900,0.00
714,22-08-12 19:12:57,8.24,15.915,83.100,0.00
715,22-08-12 19:13:57,8.24,15.867,83.200,0.00
716,22-08-12 19:14:57,7.65,15.843,83.200,0.00
717,22-08-12 19:15:57,8.24,15.819,83.200,0.00
718,22-08-12 19:16:57,8.24,15.819,83.100,0.00
719,22-08-12 19:17:57,8.24,15.796,83.000,0.00
720,22-08-12 19:18:57,8.24,15.772,83.200,0.00
721,22-08-12 19:19:57,8.24,15.748,83.200,0.00
722,22-08-12 19:20:57,8.24,15.724,83.600,0.00
723,22-08-12 19:21:57,8.24,15.700,83.700,0.00
724,22-08-12 19:22:57,8.24,15.700,83.700,0.00
725,22-08-12 19:23:57,8.24,15.676,83.600,0.00
726,22-08-12 19:24:57,8.24,15.676,83.800,0.00
727,22-08-12 19:25:57,8.24,15.652,83.600,0.00
728,22-08-12 19:26:57,8.24,15.652,83.700,0.00
729,22-08-12 19:27:57,8.24,15.652,83.600,0.00
730,22-08-12 19:28:57,8.24,15.652,83.700,0.00
731,22-08-12 19:29:57,8.24,15.652,83.700,0.00
732,22-08-12 19:30:57,8.24,15.652,83.900,0.00
733,22-08-12 19:31:57,8.24,15.629,83.900,0.00
734,22-08-12 19:32:57,8.24,15.629,83.800,0.00
735,22-08-12 19:33:57,8.24,15.629,84.000,0.00
736,22-08-12 19:34:57,8.24,15.605,84.000,0.00
737,22-08-12 19:35:57,8.24,15.605,84.200,0.00
738,22-08-12 19:36:57,8.24,15.581,84.300,0.00
739,22-08-12 19:37:57,8.24,15.557,84.300,0.00
740,22-08-12 19:38:57,8.24,15.557,84.100,0.00
741,22-08-12 19:39:57,8.24,15.557,84.200,0.00
742,22-08-12 19:40:57,8.24,15.533,84.100,0.00
743,22-08-12 19:41:57,8.24,15.533,84.100,0.00
744,22-08-12 19:42:57,8.24,15.533,84.100,0.00
745,22-08-12 19:43:57,8.24,15.509,83.700,0.00
746,22-08-12 19:44:57,8.24,15.509,83.300,0.00
747,22-08-12 19:45:57,8.24,15.509,83.300,0.00
748,22-08-12 19:46:57,8.24,15.509,83.600,0.00
749,22-08-12 19:47:57,8.24,15.509,83.700,0.00
750,22-08-12 19:48:57,8.24,15.485,83.400,0.00
751,22-08-12 19:49:57,8.24,15.485,83.300,0.00
752,22-08-12 19:50:57,8.24,15.461,83.600,0.00
753,22-08-12 19:51:57,8.24,15.461,83.800,0.00
754,22-08-12 19:52:57,8.24,15.438,83.900,0.00
755,22-08-12 19:53:57,8.24,15.438,84.000,0.00
756,22-08-12 19:54:57,8.24,15.414,84.200,0.00
757,22-08-12 19:55:57,8.24,15.390,84.200,0.00
758,22-08-12 19:56:57,8.24,15.390,84.200,0.00
759,22-08-12 19:57:57,8.24,15.390,84.000,0.00
760,22-08-12 19:58:57,8.24,15.390,84.200,0.00
761,22-08-12 19:59:57,8.24,15.390,84.100,0.00
762,22-08-12 20:00:57,8.24,15.390,84.100,0.00
763,22-08-12 20:01:57,8.24,15.366,84.200,0.00
764,22-08-12 20:02:57,8.24,15.342,84.200,0.00
765,22-08-12 20:03:57,8.24,15.318,84.200,0.00
766,22-08-12 20:04:57,8.24,15.318,84.100,0.00
767,22-08-12 20:05:57,8.24,15.294,84.200,0.00
768,22-08-12 20:06:57,8.24,15.294,84.200,0.00
769,22-08-12 20:07:57,8.24,15.270,84.200,0.00
770,22-08-12 20:08:57,8.24,15.270,84.400,0.00
771,22-08-12 20:09:57,8.24,15.270,84.400,0.00
772,22-08-12 20:10:57,8.24,15.247,84.400,0.00
773,22-08-12 20:11:57,8.24,15.223,84.500,0.00
774,22-08-12 20:12:57,8.24,15.199,84.600,0.00
775,22-08-12 20:13:57,8.24,15.151,84.600,0.00
776,22-08-12 20:14:57,8.24,15.127,84.500,0.00
777,22-08-12 20:15:57,8.24,15.079,84.700,0.00
778,22-08-12 20:16:57,8.24,15.031,84.800,0.00
779,22-08-12 20:17:57,8.24,14.984,84.800,0.00
780,22-08-12 20:18:57,8.24,14.960,84.700,0.00
781,22-08-12 20:19:57,8.24,14.936,84.800,0.00
782,22-08-12 20:20:57,8.24,14.912,84.800,0.00
783,22-08-12 20:21:57,8.24,14.888,84.800,0.00
784,22-08-12 20:22:57,8.24,14.864,85.100,0.00
785,22-08-12 20:23:57,8.24,14.840,85.100,0.00
786,22-08-12 20:24:57,8.24,14.816,85.200,0.00
787,22-08-12 20:25:57,8.24,14.768,85.300,0.00
788,22-08-12 20:26:57,8.24,14.745,85.400,0.00
789,22-08-12 20:27:57,8.24,14.721,85.400,0.00
790,22-08-12 20:28:57,8.24,14.673,85.500,0.00
791,22-08-12 20:29:57,8.24,14.625,85.600,0.00
792,22-08-12 20:30:57,8.24,14.601,85.800,0.00
793,22-08-12 20:31:57,8.24,14.553,85.900,0.00
794,22-08-12 20:32:57,8.24,14.529,85.900,0.00
795,22-08-12 20:33:57,8.24,14.481,86.100,0.00
796,22-08-12 20:34:57,8.24,14.433,86.200,0.00
797,22-08-12 20:35:57,8.24,14.409,86.300,0.00
798,22-08-12 20:36:57,8.24,14.385,86.300,0.00
799,22-08-12 20:37:57,8.24,14.385,86.400,0.00
800,22-08-12 20:38:57,8.24,14.385,86.400,0.00
801,22-08-12 20:39:57,8.24,14.361,86.500,0.00
802,22-08-12 20:40:57,8.24,14.337,86.500,0.00
803,22-08-12 20:41:57,8.24,14.314,86.600,0.00
804,22-08-12 20:42:57,8.24,14.290,86.800,0.00
805,22-08-12 20:43:57,8.24,14.266,86.700,0.00
806,22-08-12 20:44:57,8.24,14.242,86.800,0.00
807,22-08-12 20:45:57,8.24,14.218,86.900,0.00
808,22-08-12 20:46:57,8.24,14.242,87.000,0.00
809,22-08-12 20:47:57,8.24,14.218,87.000,0.00
810,22-08-12 20:48:57,8.24,14.194,87.100,0.00
811,22-08-12 20:49:57,8.24,14.194,87.300,0.00
812,22-08-12 20:50:57,8.24,14.194,87.400,0.00
813,22-08-12 20:51:57,8.24,14.194,87.400,0.00
814,22-08-12 20:52:57,8.24,14.194,87.400,0.00
815,22-08-12 20:53:57,8.24,14.170,87.300,0.00
816,22-08-12 20:54:57,8.24,14.170,87.400,0.00
817,22-08-12 20:55:57,8.24,14.170,87.500,0.00
818,22-08-12 20:56:57,8.24,14.122,87.500,0.00
819,22-08-12 20:57:57,8.24,14.122,87.700,0.00
820,22-08-12 20:58:57,8.24,14.074,87.800,0.00
821,22-08-12 20:59:57,8.24,14.074,87.700,0.00
822,22-08-12 21:00:57,8.24,14.074,87.600,0.00
823,22-08-12 21:01:57,8.24,14.050,87.700,0.00
824,22-08-12 21:02:57,8.82,14.026,88.000,0.00
825,22-08-12 21:03:57,8.82,14.002,88.000,0.00
826,22-08-12 21:04:57,8.82,14.026,88.000,0.00
827,22-08-12 21:05:57,8.82,14.026,88.000,0.00
828,22-08-12 21:06:57,8.82,14.026,88.200,0.00
829,22-08-12 21:07:57,8.82,14.002,88.200,0.00
830,22-08-12 21:08:57,8.82,14.002,88.200,0.00
831,22-08-12 21:09:57,8.82,14.002,88.100,0.00
832,22-08-12 21:10:57,8.82,13.978,88.100,0.00
833,22-08-12 21:11:57,8.82,13.978,88.100,0.00
834,22-08-12 21:12:57,8.82,13.978,88.300,0.00
835,22-08-12 21:13:57,8.82,13.978,88.300,0.00
836,22-08-12 21:14:57,8.82,13.954,88.400,0.00
837,22-08-12 21:15:57,8.82,13.930,88.400,0.00
838,22-08-12 21:16:57,8.82,13.906,88.300,0.00
839,22-08-12 21:17:57,8.82,13.882,88.400,0.00
840,22-08-12 21:18:57,8.82,13.882,88.500,0.00
841,22-08-12 21:19:57,8.82,13.882,88.600,0.00
842,22-08-12 21:20:57,8.82,13.858,88.700,0.00
843,22-08-12 21:21:57,8.82,13.858,88.800,0.00
844,22-08-12 21:22:57,8.82,13.834,88.600,0.00
845,22-08-12 21:23:57,8.82,13.834,88.900,0.00
846,22-08-12 21:24:57,8.82,13.834,89.100,0.00
847,22-08-12 21:25:57,8.82,13.810,89.200,0.00
848,22-08-12 21:26:57,8.82,13.834,89.200,0.00
849,22-08-12 21:27:57,8.82,13.834,89.200,0.00
850,22-08-12 21:28:57,8.82,13.834,89.100,0.00
851,22-08-12 21:29:57,8.82,13.834,89.000,0.00
852,22-08-12 21:30:57,8.82,13.834,88.900,0.00
853,22-08-12 21:31:57,8.82,13.834,88.900,0.00
854,22-08-12 21:32:57,8.82,13.834,89.200,0.00
855,22-08-12 21:33:57,8.82,13.834,89.300,0.00
856,22-08-12 21:34:57,8.82,13.810,89.400,0.00
857,22-08-12 21:35:57,8.82,13.810,89.500,0.00
858,22-08-12 21:36:57,8.82,13.834,89.400,0.00
859,22-08-12 21:37:57,8.82,13.834,89.200,0.00
860,22-08-12 21:38:57,8.82,13.834,89.200,0.00
861,22-08-12 21:39:57,8.82,13.834,89.000,0.00
862,22-08-12 21:40:57,8.82,13.834,89.000,0.00
863,22-08-12 21:41:57,8.82,13.834,89.000,0.00
864,22-08-12 21:42:57,8.82,13.810,89.000,0.00
865,22-08-12 21:43:57,8.82,13.810,89.200,0.00
866,22-08-12 21:44:57,8.82,13.810,89.100,0.00
867,22-08-12 21:45:57,8.82,13.834,89.000,0.00
868,22-08-12 21:46:57,8.82,13.834,89.100,0.00
869,22-08-12 21:47:57,8.82,13.834,89.000,0.00
870,22-08-12 21:48:57,8.82,13.834,89.200,0.00
871,22-08-12 21:49:57,8.82,13.834,89.200,0.00
872,22-08-12 21:50:57,8.82,13.858,89.500,0.00
873,22-08-12 21:51:57,8.82,13.834,89.600,0.00
874,22-08-12 21:52:57,8.82,13.834,89.500,0.00
875,22-08-12 21:53:57,8.82,13.858,89.400,0.00
876,22-08-12 21:54:57,8.82,13.858,89.200,0.00
877,22-08-12 21:55:57,8.82,13.834,89.300,0.00
878,22-08-12 21:56:57,8.82,13.810,89.500,0.00
879,22-08-12 21:57:57,8.82,13.786,89.500,0.00
880,22-08-12 21:58:57,8.82,13.762,89.500,0.00
881,22-08-12 21:59:57,8.82,13.762,89.400,0.00
882,22-08-12 22:00:57,8.82,13.738,89.400,0.00
883,22-08-12 22:01:57,8.82,13.738,89.400,0.00
884,22-08-12 22:02:57,8.82,13.762,89.400,0.00
885,22-08-12 22:03:57,8.82,13.738,89.400,0.00
886,22-08-12 22:04:57,8.82,13.738,89.600,0.00
887,22-08-12 22:05:57,8.82,13.738,89.600,0.00
888,22-08-12 22:06:57,8.82,13.738,89.600,0.00
889,22-08-12 22:07:57,8.82,13.714,89.600,0.00
890,22-08-12 22:08:57,8.82,13.714,89.500,0.00
891,22-08-12 22:09:57,8.82,13.714,89.500,0.00
892,22-08-12 22:10:57,8.82,13.714,89.500,0.00
893,22-08-12 22:11:57,8.82,13.714,89.500,0.00
894,22-08-12 22:12:57,8.82,13.714,89.800,0.00
895,22-08-12 22:13:57,8.82,13.714,89.700,0.00
896,22-08-12 22:14:57,8.82,13.714,89.700,0.00
897,22-08-12 22:15:57,8.82,13.714,89.600,0.00
898,22-08-12 22:16:57,8.82,13.714,89.600,0.00
899,22-08-12 22:17:57,8.82,13.690,89.600,0.00
900,22-08-12 22:18:57,8.82,13.690,89.600,0.00
901,22-08-12 22:19:57,8.82,13.690,89.600,0.00
902,22-08-12 22:20:57,8.82,13.666,89.800,0.00
903,22-08-12 22:21:57,8.82,13.666,89.800,0.00
904,22-08-12 22:22:57,8.82,13.642,89.800,0.00
905,22-08-12 22:23:57,8.82,13.618,89.800,0.00
906,22-08-12 22:24:57,8.82,13.618,89.700,0.00
907,22-08-12 22:25:57,8.82,13.594,89.700,0.00
908,22-08-12 22:26:57,8.82,13.570,89.700,0.00
909,22-08-12 22:27:57,8.82,13.570,89.700,0.00
910,22-08-12 22:28:57,8.82,13.546,89.800,0.00
