#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
871,03-24-2022 18:25:00,39.47,39.50,39.43,39.47,0.02,20.04,20.47,20.04,20.27,0.14,12.38,,,
872,03-24-2022 18:30:00,39.50,39.50,39.45,39.48,0.02,19.62,19.99,19.62,19.82,0.14,12.08,,,
873,03-24-2022 18:35:00,39.51,39.54,39.49,39.51,0.02,19.19,19.61,19.19,19.39,0.13,11.76,,,
874,03-24-2022 18:40:00,39.51,39.55,39.51,39.53,0.01,18.71,19.10,18.71,18.95,0.14,11.37,,,
875,03-24-2022 18:45:00,39.51,39.56,39.51,39.53,0.01,18.24,18.68,18.24,18.50,0.15,10.98,,,
876,03-24-2022 18:50:00,39.55,39.55,39.52,39.54,0.01,17.95,18.30,17.95,18.13,0.11,10.78,,,
877,03-24-2022 18:55:00,39.56,39.56,39.51,39.54,0.02,17.39,17.95,17.39,17.68,0.18,10.31,,,
878,03-24-2022 19:00:00,39.57,39.57,39.53,39.55,0.01,16.85,17.37,16.85,17.11,0.17,9.84,,,
879,03-24-2022 19:05:00,39.56,39.57,39.53,39.56,0.02,16.35,16.83,16.35,16.61,0.16,9.39,,,
880,03-24-2022 19:10:00,39.56,39.58,39.53,39.56,0.02,15.98,16.33,15.98,16.17,0.12,9.05,,,
881,03-24-2022 19:15:00,39.59,39.61,39.56,39.58,0.02,15.89,15.98,15.86,15.92,0.04,8.99,,,
882,03-24-2022 19:20:00,39.58,39.62,39.56,39.59,0.01,15.81,15.92,15.81,15.86,0.04,8.91,,,
883,03-24-2022 19:25:00,39.55,39.61,39.54,39.57,0.02,15.60,15.77,15.58,15.70,0.07,8.68,,,
884,03-24-2022 19:30:00,39.54,39.56,39.53,39.55,0.01,15.23,15.53,15.23,15.39,0.11,8.32,,,
885,03-24-2022 19:35:00,39.56,39.56,39.52,39.54,0.01,14.91,15.22,14.91,15.07,0.11,8.03,,,
886,03-24-2022 19:40:00,39.55,39.56,39.52,39.54,0.01,14.59,14.89,14.59,14.75,0.11,7.70,,,
887,03-24-2022 19:45:00,39.53,39.58,39.52,39.55,0.02,14.30,14.56,14.30,14.41,0.09,7.39,,,
888,03-24-2022 19:50:00,39.54,39.56,39.53,39.55,0.01,13.96,14.25,13.96,14.10,0.09,7.05,,,
889,03-24-2022 19:55:00,39.53,39.57,39.53,39.55,0.02,13.70,13.95,13.68,13.83,0.09,6.76,,,
890,03-24-2022 20:00:00,39.54,39.57,39.53,39.55,0.01,13.44,13.66,13.44,13.53,0.07,6.49,,,
891,03-24-2022 20:05:00,39.57,39.59,39.54,39.57,0.02,13.12,13.40,13.12,13.26,0.09,6.17,,,
892,03-24-2022 20:10:00,39.59,39.61,39.56,39.58,0.02,12.90,13.11,12.86,12.99,0.09,5.94,,,
893,03-24-2022 20:15:00,39.62,39.63,39.57,39.59,0.02,12.62,12.93,12.62,12.74,0.10,5.64,,,
894,03-24-2022 20:20:00,39.62,39.63,39.56,39.59,0.02,12.36,12.61,12.36,12.48,0.09,5.33,,,
895,03-24-2022 20:25:00,39.59,39.63,39.56,39.61,0.02,12.07,12.36,12.07,12.26,0.09,4.98,,,
896,03-24-2022 20:30:00,39.59,39.63,39.58,39.61,0.01,11.94,12.12,11.91,12.04,0.07,4.83,,,
897,03-24-2022 20:35:00,39.58,39.62,39.57,39.59,0.01,11.73,11.87,11.72,11.80,0.05,4.57,,,
898,03-24-2022 20:40:00,39.59,39.61,39.57,39.59,0.01,11.53,11.66,11.51,11.61,0.05,4.33,,,
899,03-24-2022 20:45:00,39.61,39.62,39.58,39.59,0.01,11.42,11.54,11.39,11.45,0.05,4.20,,,
900,03-24-2022 20:50:00,39.59,39.63,39.56,39.59,0.02,11.18,11.33,11.15,11.25,0.06,3.89,,,
901,03-24-2022 20:55:00,39.61,39.61,39.57,39.59,0.01,11.00,11.16,10.99,11.08,0.06,3.67,,,
902,03-24-2022 21:00:00,39.58,39.62,39.56,39.59,0.01,10.88,10.97,10.88,10.94,0.04,3.50,,,
903,03-24-2022 21:05:00,39.58,39.62,39.58,39.59,0.01,10.72,10.90,10.72,10.79,0.06,3.29,,,
904,03-24-2022 21:10:00,39.62,39.62,39.57,39.59,0.01,10.61,10.75,10.59,10.66,0.05,3.16,,,
905,03-24-2022 21:15:00,39.61,39.62,39.57,39.59,0.01,10.48,10.63,10.48,10.56,0.05,2.99,,,
906,03-24-2022 21:20:00,39.59,39.62,39.58,39.59,0.01,10.40,10.48,10.39,10.43,0.03,2.87,,,
907,03-24-2022 21:25:00,39.59,39.63,39.56,39.59,0.02,10.29,10.37,10.28,10.32,0.03,2.72,,,
908,03-24-2022 21:30:00,39.58,39.62,39.58,39.60,0.01,10.23,10.28,10.17,10.24,0.03,2.62,,,
909,03-24-2022 21:35:00,39.59,39.61,39.56,39.59,0.01,10.10,10.20,10.10,10.15,0.03,2.46,,,
910,03-24-2022 21:40:00,39.55,39.62,39.55,39.58,0.02,10.09,10.13,10.07,10.09,0.02,2.40,,,
911,03-24-2022 21:45:00,39.61,39.62,39.56,39.59,0.02,10.02,10.10,9.96,10.02,0.04,2.35,,,
912,03-24-2022 21:50:00,39.58,39.58,39.54,39.57,0.02,9.88,9.97,9.88,9.92,0.03,2.13,,,
913,03-24-2022 21:55:00,39.57,39.59,39.55,39.58,0.01,9.82,9.91,9.82,9.85,0.03,2.04,,,
914,03-24-2022 22:00:00,39.56,39.59,39.56,39.58,0.01,9.78,9.85,9.75,9.79,0.03,1.98,,,
915,03-24-2022 22:05:00,39.58,39.58,39.53,39.56,0.02,9.70,9.80,9.70,9.74,0.03,1.89,,,
916,03-24-2022 22:10:00,39.54,39.59,39.54,39.57,0.01,9.69,9.75,9.64,9.69,0.03,1.83,,,
917,03-24-2022 22:15:00,39.58,39.61,39.56,39.57,0.01,9.64,9.77,9.63,9.67,0.04,1.80,,,
918,03-24-2022 22:20:00,39.58,39.62,39.56,39.59,0.02,9.69,9.72,9.64,9.69,0.03,1.87,,,
919,03-24-2022 22:25:00,39.61,39.62,39.55,39.59,0.02,9.71,9.77,9.64,9.70,0.04,1.90,,,
920,03-24-2022 22:30:00,39.61,39.61,39.58,39.60,0.01,9.70,9.78,9.70,9.74,0.03,1.90,,,
921,03-24-2022 22:35:00,39.63,39.63,39.57,39.60,0.02,9.74,9.77,9.71,9.74,0.02,1.96,,,
922,03-24-2022 22:40:00,39.59,39.63,39.58,39.61,0.01,9.72,9.80,9.71,9.75,0.03,1.92,,,
923,03-24-2022 22:45:00,39.63,39.63,39.58,39.61,0.02,9.82,9.82,9.70,9.76,0.03,2.08,,,
924,03-24-2022 22:50:00,39.59,39.62,39.57,39.59,0.01,9.71,9.78,9.71,9.75,0.03,1.90,,,
925,03-24-2022 22:55:00,39.62,39.66,39.61,39.62,0.02,9.72,9.77,9.69,9.73,0.02,1.94,,,
926,03-24-2022 23:00:00,39.63,39.67,39.62,39.64,0.01,9.71,9.77,9.68,9.71,0.03,1.92,,,
927,03-24-2022 23:05:00,39.62,39.66,39.62,39.64,0.02,9.64,9.75,9.64,9.68,0.03,1.82,,,
928,03-24-2022 23:10:00,39.66,39.66,39.62,39.64,0.02,9.59,9.72,9.59,9.66,0.04,1.78,,,
929,03-24-2022 23:15:00,39.63,39.66,39.59,39.62,0.02,9.63,9.64,9.53,9.61,0.03,1.81,,,
930,03-24-2022 23:20:00,39.62,39.64,39.61,39.62,0.01,9.53,9.59,9.52,9.56,0.03,1.66,,,
931,03-24-2022 23:25:00,39.58,39.62,39.57,39.60,0.02,9.47,9.56,9.45,9.50,0.04,1.54,,,
932,03-24-2022 23:30:00,39.59,39.62,39.58,39.60,0.01,9.37,9.48,9.37,9.43,0.03,1.41,,,
933,03-24-2022 23:35:00,39.57,39.62,39.56,39.59,0.02,9.37,9.43,9.36,9.39,0.03,1.39,,,
934,03-24-2022 23:40:00,39.58,39.62,39.56,39.59,0.01,9.33,9.36,9.28,9.33,0.02,1.33,,,
935,03-24-2022 23:45:00,39.58,39.59,39.56,39.58,0.01,9.23,9.32,9.23,9.28,0.03,1.19,,,
936,03-24-2022 23:50:00,39.58,39.58,39.56,39.58,0.01,9.20,9.29,9.20,9.24,0.03,1.14,,,
937,03-24-2022 23:55:00,39.58,39.61,39.56,39.58,0.02,9.20,9.21,9.13,9.18,0.03,1.14,,,
938,03-25-2022 00:00:00,39.59,39.59,39.57,39.59,0.01,9.09,9.18,9.09,9.13,0.03,0.98,,,
939,03-25-2022 00:05:00,39.59,39.59,39.56,39.58,0.01,9.09,9.13,9.07,9.10,0.02,0.98,,,
940,03-25-2022 00:10:00,39.56,39.59,39.55,39.57,0.01,9.04,9.09,9.02,9.05,0.02,0.88,,,
941,03-25-2022 00:15:00,39.58,39.58,39.54,39.56,0.02,9.01,9.05,8.98,9.02,0.03,0.85,,,
942,03-25-2022 00:20:00,39.57,39.61,39.57,39.59,0.01,8.96,9.01,8.91,8.97,0.03,0.77,,,
943,03-25-2022 00:25:00,39.57,39.58,39.55,39.57,0.01,8.94,8.98,8.91,8.95,0.02,0.74,,,
944,03-25-2022 00:30:00,39.56,39.58,39.55,39.57,0.01,8.94,8.99,8.89,8.94,0.03,0.73,,,
945,03-25-2022 00:35:00,39.58,39.59,39.56,39.58,0.01,9.02,9.02,8.93,8.98,0.04,0.87,,,
946,03-25-2022 00:40:00,39.62,39.62,39.58,39.59,0.01,9.04,9.05,8.98,9.01,0.03,0.92,,,
947,03-25-2022 00:45:00,39.61,39.62,39.58,39.60,0.01,9.04,9.07,9.01,9.03,0.02,0.91,,,
948,03-25-2022 00:50:00,39.62,39.64,39.59,39.61,0.02,9.09,9.15,9.04,9.09,0.04,1.00,,,
949,03-25-2022 00:55:00,39.59,39.62,39.58,39.60,0.01,9.12,9.15,9.05,9.10,0.03,1.03,,,
950,03-25-2022 01:00:00,39.58,39.63,39.58,39.61,0.01,9.15,9.15,9.07,9.12,0.03,1.07,,,
951,03-25-2022 01:05:00,39.58,39.63,39.58,39.61,0.01,9.17,9.18,9.09,9.14,0.03,1.09,,,
952,03-25-2022 01:10:00,39.63,39.64,39.62,39.62,0.01,9.12,9.14,9.10,9.12,0.01,1.05,,,
953,03-25-2022 01:15:00,39.63,39.63,39.59,39.61,0.01,9.17,9.17,9.10,9.13,0.02,1.12,,,
954,03-25-2022 01:20:00,39.67,39.67,39.62,39.63,0.02,9.15,9.18,9.09,9.13,0.03,1.13,,,
955,03-25-2022 01:25:00,39.63,39.64,39.61,39.62,0.01,9.09,9.15,9.02,9.08,0.03,1.01,,,
956,03-25-2022 01:30:00,39.65,39.67,39.62,39.63,0.02,9.01,9.10,9.01,9.07,0.02,0.90,,,
957,03-25-2022 01:35:00,39.58,39.64,39.58,39.62,0.02,8.98,9.10,8.98,9.04,0.04,0.80,,,
958,03-25-2022 01:40:00,39.62,39.65,39.57,39.62,0.02,8.93,8.98,8.93,8.95,0.02,0.75,,,
959,03-25-2022 01:45:00,39.59,39.64,39.59,39.62,0.02,8.86,8.96,8.86,8.92,0.03,0.63,,,
960,03-25-2022 01:50:00,39.62,39.63,39.57,39.61,0.01,8.91,8.93,8.85,8.89,0.03,0.72,,,
961,03-25-2022 01:55:00,39.59,39.62,39.58,39.60,0.01,8.83,8.88,8.77,8.84,0.03,0.59,,,
962,03-25-2022 02:00:00,39.61,39.63,39.58,39.61,0.01,8.82,8.83,8.79,8.81,0.02,0.57,,,
963,03-25-2022 02:05:00,39.59,39.62,39.59,39.60,0.01,8.75,8.80,8.71,8.76,0.03,0.46,,,
964,03-25-2022 02:10:00,39.58,39.61,39.55,39.59,0.02,8.67,8.80,8.67,8.74,0.04,0.33,,,
965,03-25-2022 02:15:00,39.59,39.62,39.56,39.59,0.01,8.66,8.74,8.63,8.68,0.04,0.31,,,
966,03-25-2022 02:20:00,39.59,39.59,39.56,39.59,0.01,8.64,8.75,8.63,8.67,0.04,0.29,,,
967,03-25-2022 02:25:00,39.58,39.59,39.55,39.58,0.01,8.63,8.67,8.58,8.64,0.03,0.25,,,
968,03-25-2022 02:30:00,39.58,39.61,39.56,39.59,0.01,8.67,8.67,8.60,8.65,0.02,0.33,,,
969,03-25-2022 02:35:00,39.58,39.59,39.56,39.58,0.01,8.69,8.74,8.63,8.67,0.03,0.35,,,
970,03-25-2022 02:40:00,39.57,39.61,39.55,39.58,0.02,8.69,8.75,8.67,8.73,0.03,0.34,,,
971,03-25-2022 02:45:00,39.57,39.59,39.56,39.57,0.01,8.77,8.77,8.72,8.75,0.02,0.47,,,
972,03-25-2022 02:50:00,39.57,39.62,39.57,39.59,0.01,8.77,8.83,8.72,8.76,0.03,0.47,,,
973,03-25-2022 02:55:00,39.59,39.62,39.58,39.60,0.01,8.79,8.80,8.72,8.77,0.02,0.51,,,
974,03-25-2022 03:00:00,39.61,39.62,39.57,39.59,0.02,8.77,8.83,8.74,8.78,0.03,0.49,,,
975,03-25-2022 03:05:00,39.64,39.64,39.59,39.61,0.02,8.82,8.82,8.72,8.76,0.03,0.59,,,
976,03-25-2022 03:10:00,39.65,39.65,39.59,39.62,0.02,8.79,8.79,8.74,8.76,0.02,0.55,,,
977,03-25-2022 03:15:00,39.64,39.66,39.62,39.64,0.01,8.82,8.82,8.72,8.77,0.04,0.59,,,
978,03-25-2022 03:20:00,39.66,39.67,39.65,39.66,0.01,8.79,8.79,8.74,8.76,0.02,0.56,,,
979,03-25-2022 03:25:00,39.64,39.67,39.64,39.65,0.01,8.72,8.77,8.69,8.74,0.03,0.44,,,
980,03-25-2022 03:30:00,39.62,39.66,39.62,39.64,0.01,8.71,8.74,8.69,8.72,0.02,0.40,,,
981,03-25-2022 03:35:00,39.62,39.64,39.61,39.62,0.01,8.71,8.74,8.66,8.70,0.02,0.40,,,
982,03-25-2022 03:40:00,39.58,39.64,39.58,39.62,0.01,8.63,8.67,8.63,8.64,0.02,0.25,,,
983,03-25-2022 03:45:00,39.61,39.63,39.57,39.60,0.02,8.58,8.69,8.58,8.63,0.03,0.19,,,
984,03-25-2022 03:50:00,39.62,39.62,39.58,39.61,0.01,8.58,8.60,8.53,8.56,0.02,0.20,,,
985,03-25-2022 03:55:00,39.59,39.62,39.58,39.60,0.01,8.48,8.61,8.48,8.54,0.04,0.03,,,
986,03-25-2022 04:00:00,39.59,39.61,39.56,39.59,0.01,8.51,8.56,8.45,8.52,0.04,0.08,,,
987,03-25-2022 04:05:00,39.62,39.62,39.57,39.59,0.01,8.44,8.50,8.42,8.47,0.03,-0.03,,,
988,03-25-2022 04:10:00,39.62,39.62,39.56,39.58,0.01,8.44,8.47,8.39,8.43,0.02,-0.03,,,
989,03-25-2022 04:15:00,39.59,39.63,39.57,39.59,0.01,8.44,8.48,8.39,8.45,0.03,-0.05,,,
990,03-25-2022 04:20:00,39.57,39.61,39.57,39.59,0.01,8.44,8.48,8.42,8.45,0.02,-0.06,,,
991,03-25-2022 04:25:00,39.58,39.61,39.57,39.59,0.01,8.50,8.50,8.44,8.46,0.02,0.05,,,
992,03-25-2022 04:30:00,39.59,39.61,39.58,39.60,0.01,8.50,8.52,8.44,8.48,0.03,0.06,,,
993,03-25-2022 04:35:00,39.59,39.63,39.57,39.61,0.02,8.50,8.53,8.42,8.48,0.04,0.06,,,
994,03-25-2022 04:40:00,39.62,39.63,39.59,39.62,0.01,8.50,8.53,8.45,8.50,0.03,0.07,,,
995,03-25-2022 04:45:00,39.61,39.62,39.57,39.60,0.01,8.55,8.55,8.47,8.51,0.03,0.14,,,
996,03-25-2022 04:50:00,39.58,39.63,39.58,39.60,0.01,8.50,8.56,8.47,8.52,0.03,0.05,,,
997,03-25-2022 04:55:00,39.61,39.63,39.59,39.61,0.01,8.53,8.58,8.50,8.54,0.02,0.12,,,
998,03-25-2022 05:00:00,39.63,39.66,39.61,39.63,0.02,8.56,8.58,8.49,8.53,0.03,0.18,,,
999,03-25-2022 05:05:00,39.64,39.65,39.61,39.63,0.01,8.49,8.55,8.47,8.50,0.03,0.06,,,
1000,03-25-2022 05:10:00,39.66,39.67,39.63,39.64,0.02,8.44,8.52,8.44,8.48,0.03,0.00,,,
1001,03-25-2022 05:15:00,39.63,39.67,39.62,39.64,0.02,8.48,8.53,8.44,8.48,0.03,0.05,,,
1002,03-25-2022 05:20:00,39.63,39.66,39.61,39.63,0.02,8.41,8.49,8.39,8.44,0.03,-0.07,,,
1003,03-25-2022 05:25:00,39.63,39.65,39.59,39.63,0.02,8.39,8.44,8.37,8.40,0.02,-0.10,,,
1004,03-25-2022 05:30:00,39.61,39.64,39.61,39.62,0.01,8.36,8.44,8.34,8.39,0.03,-0.17,,,
1005,03-25-2022 05:35:00,39.62,39.64,39.58,39.61,0.01,8.31,8.39,8.28,8.35,0.03,-0.24,,,
1006,03-25-2022 05:40:00,39.58,39.62,39.58,39.60,0.01,8.29,8.36,8.28,8.33,0.03,-0.29,,,
1007,03-25-2022 05:45:00,39.58,39.62,39.58,39.61,0.01,8.28,8.33,8.21,8.28,0.04,-0.32,,,
1008,03-25-2022 05:50:00,39.61,39.62,39.56,39.59,0.01,8.26,8.28,8.21,8.25,0.02,-0.33,,,
1009,03-25-2022 05:55:00,39.61,39.61,39.56,39.58,0.01,8.20,8.29,8.18,8.23,0.03,-0.43,,,
1010,03-25-2022 06:00:00,39.57,39.62,39.56,39.59,0.02,8.25,8.29,8.20,8.24,0.03,-0.38,,,
1011,03-25-2022 06:05:00,39.61,39.62,39.57,39.59,0.01,8.25,8.33,8.20,8.24,0.04,-0.35,,,
1012,03-25-2022 06:10:00,39.57,39.61,39.57,39.59,0.01,8.28,8.29,8.21,8.24,0.03,-0.33,,,
1013,03-25-2022 06:15:00,39.61,39.61,39.56,39.59,0.01,8.36,8.36,8.23,8.28,0.04,-0.17,,,
1014,03-25-2022 06:20:00,39.55,39.63,39.55,39.59,0.02,8.36,8.36,8.25,8.30,0.03,-0.21,,,
1015,03-25-2022 06:25:00,39.56,39.62,39.56,39.59,0.02,8.29,8.33,8.28,8.30,0.02,-0.31,,,
1016,03-25-2022 06:30:00,39.62,39.62,39.58,39.60,0.02,8.29,8.36,8.28,8.32,0.03,-0.27,,,
1017,03-25-2022 06:35:00,39.59,39.62,39.57,39.59,0.01,8.34,8.37,8.28,8.32,0.03,-0.20,,,
1018,03-25-2022 06:40:00,39.58,39.63,39.58,39.61,0.01,8.31,8.37,8.29,8.33,0.03,-0.27,,,
1019,03-25-2022 06:45:00,39.64,39.64,39.58,39.61,0.02,8.33,8.34,8.28,8.31,0.02,-0.20,,,
1020,03-25-2022 06:50:00,39.65,39.65,39.62,39.63,0.01,8.28,8.34,8.26,8.31,0.03,-0.27,,,
1021,03-25-2022 06:55:00,39.62,39.64,39.62,39.63,0.01,8.42,8.42,8.28,8.35,0.04,-0.06,,,
1022,03-25-2022 07:00:00,39.66,39.66,39.62,39.64,0.02,8.60,8.60,8.45,8.53,0.05,0.26,,,
1023,03-25-2022 07:05:00,39.63,39.67,39.63,39.64,0.01,8.58,8.64,8.53,8.59,0.03,0.21,,,
1024,03-25-2022 07:10:00,39.64,39.65,39.61,39.63,0.01,8.52,8.63,8.52,8.58,0.04,0.11,,,
1025,03-25-2022 07:15:00,39.62,39.65,39.58,39.61,0.02,8.53,8.60,8.51,8.56,0.02,0.12,,,
1026,03-25-2022 07:20:00,39.57,39.59,39.57,39.58,0.01,8.52,8.60,8.51,8.54,0.02,0.06,,,
1027,03-25-2022 07:25:00,39.58,39.59,39.56,39.58,0.01,8.55,8.56,8.50,8.53,0.02,0.12,,,
1028,03-25-2022 07:30:00,39.58,39.58,39.54,39.56,0.01,8.51,8.58,8.50,8.53,0.02,0.07,,,
1029,03-25-2022 07:35:00,39.55,39.58,39.55,39.57,0.01,8.44,8.53,8.44,8.49,0.03,-0.08,,,
1030,03-25-2022 07:40:00,39.58,39.58,39.53,39.55,0.02,8.44,8.55,8.42,8.46,0.04,-0.06,,,
1031,03-25-2022 07:45:00,39.61,39.61,39.56,39.58,0.02,8.44,8.45,8.39,8.42,0.02,-0.04,,,
1032,03-25-2022 07:50:00,39.61,39.61,39.56,39.58,0.02,8.33,8.44,8.32,8.37,0.04,-0.22,,,
1033,03-25-2022 07:55:00,39.59,39.65,39.58,39.61,0.02,8.33,8.39,8.31,8.35,0.03,-0.23,,,
1034,03-25-2022 08:00:00,39.61,39.64,39.59,39.62,0.01,8.20,8.34,8.20,8.27,0.04,-0.43,,,
1035,03-25-2022 08:05:00,39.59,39.62,39.59,39.61,0.01,8.18,8.28,8.18,8.24,0.03,-0.47,,,
1036,03-25-2022 08:10:00,39.59,39.62,39.58,39.60,0.01,8.17,8.21,8.13,8.18,0.02,-0.50,,,
1037,03-25-2022 08:15:00,39.57,39.63,39.57,39.59,0.02,8.10,8.15,8.09,8.12,0.02,-0.62,,,
1038,03-25-2022 08:20:00,39.58,39.61,39.56,39.59,0.01,8.09,8.10,8.04,8.08,0.02,-0.63,,,
1039,03-25-2022 08:25:00,39.59,39.63,39.56,39.59,0.02,8.01,8.10,7.98,8.03,0.04,-0.76,,,
1040,03-25-2022 08:30:00,39.59,39.62,39.58,39.60,0.01,7.98,8.02,7.96,7.99,0.02,-0.82,,,
1041,03-25-2022 08:35:00,39.62,39.62,39.58,39.60,0.01,7.95,7.99,7.93,7.95,0.02,-0.85,,,
1042,03-25-2022 08:40:00,39.58,39.63,39.58,39.60,0.01,7.91,7.96,7.87,7.91,0.03,-0.93,,,
1043,03-25-2022 08:45:00,39.58,39.63,39.56,39.59,0.02,7.88,7.93,7.87,7.89,0.02,-0.99,,,
1044,03-25-2022 08:50:00,39.59,39.59,39.57,39.59,0.01,7.83,7.88,7.80,7.85,0.02,-1.07,,,
1045,03-25-2022 08:55:00,39.59,39.62,39.57,39.59,0.01,7.78,7.87,7.78,7.81,0.03,-1.15,,,
1046,03-25-2022 09:00:00,39.62,39.62,39.58,39.60,0.01,7.75,7.83,7.75,7.80,0.03,-1.19,,,
1047,03-25-2022 09:05:00,39.62,39.63,39.59,39.61,0.01,7.79,7.79,7.74,7.76,0.02,-1.13,,,
1048,03-25-2022 09:10:00,39.57,39.61,39.57,39.59,0.01,7.77,7.79,7.72,7.76,0.02,-1.19,,,
1049,03-25-2022 09:15:00,39.57,39.61,39.56,39.58,0.01,7.67,7.75,7.67,7.73,0.03,-1.36,,,
1050,03-25-2022 09:20:00,39.59,39.61,39.58,39.60,0.01,7.77,7.77,7.72,7.75,0.02,-1.18,,,
1051,03-25-2022 09:25:00,39.58,39.63,39.57,39.60,0.02,7.80,7.80,7.72,7.76,0.02,-1.13,,,
1052,03-25-2022 09:30:00,39.58,39.61,39.56,39.59,0.01,7.85,7.87,7.77,7.81,0.03,-1.04,,,
1053,03-25-2022 09:35:00,39.59,39.59,39.58,39.59,0.00,7.88,7.88,7.80,7.84,0.02,-0.98,,,
1054,03-25-2022 09:40:00,39.58,39.62,39.58,39.59,0.01,7.88,7.93,7.83,7.88,0.02,-0.99,,,
1055,03-25-2022 09:45:00,39.59,39.62,39.57,39.60,0.01,7.93,7.96,7.88,7.93,0.02,-0.90,,,
1056,03-25-2022 09:50:00,39.62,39.62,39.57,39.60,0.02,7.96,7.96,7.88,7.92,0.02,-0.83,,,
1057,03-25-2022 09:55:00,39.59,39.63,39.59,39.61,0.01,7.94,7.99,7.90,7.94,0.03,-0.87,,,
1058,03-25-2022 10:00:00,39.63,39.63,39.58,39.60,0.01,7.96,8.02,7.91,7.98,0.04,-0.82,,,
1059,03-25-2022 10:05:00,39.63,39.66,39.62,39.63,0.01,7.98,8.02,7.93,7.98,0.03,-0.80,,,
1060,03-25-2022 10:10:00,39.62,39.66,39.62,39.63,0.01,7.95,7.99,7.92,7.96,0.02,-0.85,,,
1061,03-25-2022 10:15:00,39.63,39.67,39.62,39.64,0.01,7.93,7.99,7.91,7.96,0.03,-0.87,,,
1062,03-25-2022 10:20:00,39.59,39.66,39.59,39.62,0.02,7.96,8.01,7.90,7.96,0.04,-0.84,,,
1063,03-25-2022 10:25:00,39.63,39.65,39.59,39.62,0.02,7.90,7.93,7.90,7.92,0.01,-0.93,,,
1064,03-25-2022 10:30:00,39.61,39.63,39.59,39.61,0.01,7.90,7.95,7.83,7.90,0.04,-0.94,,,
1065,03-25-2022 10:35:00,39.61,39.62,39.58,39.60,0.01,7.83,7.90,7.83,7.86,0.03,-1.06,,,
1066,03-25-2022 10:40:00,39.61,39.64,39.59,39.61,0.01,7.85,7.85,7.77,7.82,0.02,-1.03,,,
1067,03-25-2022 10:45:00,39.57,39.63,39.57,39.60,0.02,7.82,7.85,7.77,7.82,0.02,-1.10,,,
1068,03-25-2022 10:50:00,39.62,39.62,39.57,39.60,0.02,7.82,7.82,7.74,7.79,0.03,-1.07,,,
1069,03-25-2022 10:55:00,39.62,39.62,39.58,39.60,0.01,7.77,7.80,7.72,7.76,0.03,-1.16,,,
1070,03-25-2022 11:00:00,39.61,39.61,39.57,39.59,0.01,7.74,7.80,7.71,7.75,0.03,-1.22,,,
1071,03-25-2022 11:05:00,39.62,39.65,39.58,39.61,0.02,7.71,7.74,7.67,7.71,0.02,-1.27,,,
1072,03-25-2022 11:10:00,39.58,39.65,39.58,39.61,0.02,7.64,7.74,7.64,7.70,0.03,-1.40,,,
1073,03-25-2022 11:15:00,39.62,39.63,39.57,39.60,0.02,7.69,7.71,7.66,7.68,0.02,-1.30,,,
1074,03-25-2022 11:20:00,39.59,39.62,39.58,39.60,0.01,7.64,7.69,7.60,7.66,0.03,-1.40,,,
1075,03-25-2022 11:25:00,39.62,39.63,39.58,39.60,0.02,7.58,7.66,7.58,7.62,0.03,-1.50,,,
1076,03-25-2022 11:30:00,39.62,39.63,39.58,39.61,0.01,7.61,7.64,7.55,7.60,0.03,-1.44,,,
1077,03-25-2022 11:35:00,39.62,39.64,39.58,39.60,0.02,7.55,7.63,7.53,7.57,0.03,-1.55,,,
1078,03-25-2022 11:40:00,39.58,39.62,39.57,39.60,0.01,7.56,7.58,7.52,7.55,0.02,-1.55,,,
1079,03-25-2022 11:45:00,39.61,39.63,39.58,39.60,0.01,7.53,7.63,7.52,7.56,0.04,-1.59,,,
1080,03-25-2022 11:50:00,39.59,39.62,39.58,39.61,0.01,7.60,7.60,7.53,7.57,0.02,-1.48,,,
1081,03-25-2022 11:55:00,39.59,39.63,39.59,39.61,0.01,7.55,7.60,7.53,7.56,0.02,-1.57,,,
1082,03-25-2022 12:00:00,39.58,39.61,39.58,39.59,0.01,7.55,7.61,7.48,7.55,0.03,-1.58,,,
1083,03-25-2022 12:05:00,39.62,39.62,39.58,39.60,0.01,7.55,7.55,7.47,7.51,0.02,-1.55,,,
1084,03-25-2022 12:10:00,39.59,39.62,39.58,39.60,0.01,7.47,7.56,7.45,7.50,0.03,-1.71,,,
1085,03-25-2022 12:15:00,39.61,39.62,39.58,39.59,0.01,7.47,7.53,7.45,7.48,0.03,-1.70,,,
1086,03-25-2022 12:20:00,39.58,39.62,39.58,39.59,0.01,7.52,7.55,7.41,7.47,0.05,-1.63,,,
1087,03-25-2022 12:25:00,39.58,39.59,39.56,39.58,0.01,7.44,7.48,7.39,7.43,0.03,-1.78,,,
1088,03-25-2022 12:30:00,39.58,39.62,39.58,39.59,0.01,7.45,7.50,7.37,7.44,0.04,-1.75,,,
1089,03-25-2022 12:35:00,39.58,39.62,39.58,39.61,0.01,7.50,7.52,7.36,7.45,0.05,-1.66,,,
