#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
463,10/22/2022 01:00:00,11.43,93.17,10.38,,,
464,10/22/2022 01:05:00,11.39,93.29,10.35,,,
465,10/22/2022 01:10:00,11.33,93.26,10.30,,,
466,10/22/2022 01:15:00,11.27,93.06,10.20,,,
467,10/22/2022 01:20:00,11.22,92.97,10.13,,,
468,10/22/2022 01:25:00,11.14,93.09,10.08,,,
469,10/22/2022 01:30:00,11.12,92.96,10.04,,,
470,10/22/2022 01:35:00,11.00,92.90,9.91,,,
471,10/22/2022 01:40:00,10.90,92.68,9.78,,,
472,10/22/2022 01:45:00,10.79,92.71,9.67,,,
473,10/22/2022 01:50:00,10.70,92.81,9.60,,,
474,10/22/2022 01:55:00,10.67,92.99,9.59,,,
475,10/22/2022 02:00:00,10.59,93.16,9.55,,,
476,10/22/2022 02:05:00,10.62,93.34,9.60,,,
477,10/22/2022 02:10:00,10.56,93.34,9.54,,,
478,10/22/2022 02:15:00,10.46,93.11,9.41,,,
479,10/22/2022 02:20:00,10.39,93.08,9.33,,,
480,10/22/2022 02:25:00,10.34,93.20,9.30,,,
481,10/22/2022 02:30:00,10.30,93.32,9.28,,,
482,10/22/2022 02:35:00,10.29,93.46,9.30,,,
483,10/22/2022 02:40:00,10.24,93.31,9.22,,,
484,10/22/2022 02:45:00,10.21,93.46,9.21,,,
485,10/22/2022 02:50:00,10.10,93.27,9.07,,,
486,10/22/2022 02:55:00,10.08,93.39,9.07,,,
487,10/22/2022 03:00:00,10.06,93.54,9.07,,,
488,10/22/2022 03:05:00,10.06,93.72,9.10,,,
489,10/22/2022 03:10:00,10.10,93.81,9.16,,,
490,10/22/2022 03:15:00,10.10,93.87,9.17,,,
491,10/22/2022 03:20:00,10.14,93.97,9.23,,,
492,10/22/2022 03:25:00,10.18,94.00,9.26,,,
493,10/22/2022 03:30:00,10.20,94.01,9.29,,,
494,10/22/2022 03:35:00,10.21,94.02,9.30,,,
495,10/22/2022 03:40:00,10.23,94.09,9.33,,,
496,10/22/2022 03:45:00,10.27,94.22,9.40,,,
497,10/22/2022 03:50:00,10.31,94.22,9.44,,,
498,10/22/2022 03:55:00,10.34,94.19,9.45,,,
499,10/22/2022 04:00:00,10.36,94.16,9.47,,,
500,10/22/2022 04:05:00,10.37,94.22,9.49,,,
501,10/22/2022 04:10:00,10.40,94.27,9.53,,,
502,10/22/2022 04:15:00,10.43,94.30,9.57,,,
503,10/22/2022 04:20:00,10.42,94.21,9.54,,,
504,10/22/2022 04:25:00,10.39,94.13,9.50,,,
505,10/22/2022 04:30:00,10.38,94.09,9.48,,,
506,10/22/2022 04:35:00,10.34,94.12,9.44,,,
507,10/22/2022 04:40:00,10.33,94.07,9.42,,,
508,10/22/2022 04:45:00,10.29,94.07,9.39,,,
509,10/22/2022 04:50:00,10.26,94.08,9.36,,,
510,10/22/2022 04:55:00,10.25,94.11,9.36,,,
511,10/22/2022 05:00:00,10.24,94.16,9.35,,,
512,10/22/2022 05:05:00,10.20,93.98,9.28,,,
513,10/22/2022 05:10:00,10.10,93.82,9.16,,,
514,10/22/2022 05:15:00,9.99,93.72,9.04,,,
515,10/22/2022 05:20:00,9.90,93.64,8.93,,,
516,10/22/2022 05:25:00,9.85,93.87,8.92,,,
517,10/22/2022 05:30:00,9.93,94.15,9.04,,,
518,10/22/2022 05:35:00,9.93,94.19,9.05,,,
519,10/22/2022 05:40:00,9.96,94.26,9.09,,,
520,10/22/2022 05:45:00,9.94,94.12,9.05,,,
521,10/22/2022 05:50:00,9.89,94.09,8.99,,,
522,10/22/2022 05:55:00,9.88,94.19,9.00,,,
523,10/22/2022 06:00:00,9.90,94.28,9.03,,,
524,10/22/2022 06:05:00,9.91,94.32,9.05,,,
525,10/22/2022 06:10:00,9.84,94.10,8.95,,,
526,10/22/2022 06:15:00,9.72,93.84,8.79,,,
527,10/22/2022 06:20:00,9.59,93.57,8.61,,,
528,10/22/2022 06:25:00,9.46,93.33,8.44,,,
529,10/22/2022 06:30:00,9.32,93.30,8.30,,,
530,10/22/2022 06:35:00,9.20,93.36,8.19,,,
531,10/22/2022 06:40:00,9.08,93.25,8.06,,,
532,10/22/2022 06:45:00,8.98,93.45,7.99,,,
533,10/22/2022 06:50:00,8.92,93.38,7.92,,,
534,10/22/2022 06:55:00,8.76,93.29,7.74,,,
535,10/22/2022 07:00:00,8.70,93.67,7.74,,,
536,10/22/2022 07:05:00,8.67,93.66,7.72,,,
537,10/22/2022 07:10:00,8.48,93.33,7.47,,,
538,10/22/2022 07:15:00,8.38,93.65,7.43,,,
539,10/22/2022 07:20:00,8.33,93.54,7.36,,,
540,10/22/2022 07:25:00,8.22,93.45,7.24,,,
541,10/22/2022 07:30:00,8.11,93.34,7.10,,,
542,10/22/2022 07:35:00,7.97,93.41,6.98,,,
543,10/22/2022 07:40:00,7.90,93.76,6.97,,,
544,10/22/2022 07:45:00,7.94,94.07,7.06,,,
545,10/22/2022 07:50:00,7.88,94.06,6.99,,,
546,10/22/2022 07:55:00,7.86,94.07,6.97,,,
547,10/22/2022 08:00:00,7.76,93.89,6.85,,,
548,10/22/2022 08:05:00,7.71,94.15,6.83,,,
549,10/22/2022 08:10:00,7.72,94.30,6.87,,,
550,10/22/2022 08:15:00,7.73,94.37,6.89,,,
551,10/22/2022 08:20:00,7.74,94.42,6.91,,,
552,10/22/2022 08:25:00,7.69,94.38,6.85,,,
553,10/22/2022 08:30:00,7.70,94.50,6.88,,,
554,10/22/2022 08:35:00,7.73,94.64,6.93,,,
555,10/22/2022 08:40:00,7.85,94.78,7.07,,,
556,10/22/2022 08:45:00,7.86,94.78,7.08,,,
557,10/22/2022 08:50:00,7.93,94.82,7.16,,,
558,10/22/2022 08:55:00,7.93,94.76,7.15,,,
559,10/22/2022 09:00:00,7.93,94.71,7.15,,,
560,10/22/2022 09:05:00,8.04,94.83,7.27,,,
561,10/22/2022 09:10:00,8.16,94.96,7.41,,,
562,10/22/2022 09:15:00,8.38,95.33,7.69,,,
563,10/22/2022 09:20:00,8.55,95.30,7.84,,,
564,10/22/2022 09:25:00,8.62,95.31,7.92,,,
565,10/22/2022 09:30:00,8.64,95.04,7.90,,,
566,10/22/2022 09:35:00,8.62,94.91,7.86,,,
567,10/22/2022 09:40:00,8.56,94.76,7.77,,,
568,10/22/2022 09:45:00,8.45,94.60,7.64,,,
569,10/22/2022 09:50:00,8.42,94.67,7.62,,,
570,10/22/2022 09:55:00,8.57,94.93,7.81,,,
571,10/22/2022 10:00:00,8.66,94.91,7.90,,,
572,10/22/2022 10:05:00,8.72,94.89,7.95,,,
573,10/22/2022 10:10:00,8.76,94.84,7.99,,,
574,10/22/2022 10:15:00,8.92,94.94,8.16,,,
575,10/22/2022 10:20:00,9.04,94.98,8.29,,,
576,10/22/2022 10:25:00,9.15,94.90,8.38,,,
577,10/22/2022 10:30:00,9.24,94.91,8.48,,,
578,10/22/2022 10:35:00,9.30,94.87,8.53,,,
579,10/22/2022 10:40:00,9.37,94.82,8.59,,,
580,10/22/2022 10:45:00,9.52,94.82,8.74,,,
581,10/22/2022 10:50:00,9.63,94.82,8.85,,,
582,10/22/2022 10:55:00,9.80,94.86,9.03,,,
583,10/22/2022 11:00:00,9.98,94.88,9.21,,,
584,10/22/2022 11:05:00,10.21,95.08,9.47,,,
585,10/22/2022 11:10:00,10.48,95.14,9.74,,,
586,10/22/2022 11:15:00,10.64,94.83,9.85,,,
587,10/22/2022 11:20:00,10.74,94.84,9.96,,,
588,10/22/2022 11:25:00,10.97,94.86,10.19,,,
589,10/22/2022 11:30:00,11.15,94.67,10.34,,,
590,10/22/2022 11:35:00,11.08,94.05,10.17,,,
591,10/22/2022 11:40:00,11.20,94.27,10.33,,,
592,10/22/2022 11:45:00,11.51,94.46,10.66,,,
593,10/22/2022 11:50:00,11.79,93.52,10.80,,,
594,10/22/2022 11:55:00,11.67,92.54,10.51,,,
595,10/22/2022 12:00:00,11.45,90.72,10.00,,,
596,10/22/2022 12:05:00,11.24,92.21,10.03,,,
597,10/22/2022 12:10:00,11.24,92.00,10.00,,,
598,10/22/2022 12:15:00,11.07,92.15,9.85,,,
599,10/22/2022 12:20:00,10.89,91.82,9.63,,,
600,10/22/2022 12:25:00,10.71,92.15,9.50,,,
601,10/22/2022 12:30:00,10.59,92.34,9.42,,,
602,10/22/2022 12:35:00,10.51,92.21,9.31,,,
603,10/22/2022 12:40:00,10.37,92.77,9.26,,,
604,10/22/2022 12:45:00,10.45,93.50,9.46,,,
605,10/22/2022 12:50:00,10.79,93.87,9.85,,,
606,10/22/2022 12:55:00,11.02,92.32,9.84,,,
607,10/22/2022 13:00:00,10.95,90.79,9.51,,,
608,10/22/2022 13:05:00,10.78,92.16,9.57,,,
609,10/22/2022 13:10:00,10.69,92.59,9.55,,,
610,10/22/2022 13:15:00,10.55,91.88,9.30,,,
611,10/22/2022 13:20:00,10.43,91.56,9.13,,,
612,10/22/2022 13:25:00,10.35,91.83,9.09,,,
613,10/22/2022 13:30:00,10.10,91.85,8.85,,,
614,10/22/2022 13:35:00,9.97,92.29,8.79,,,
615,10/22/2022 13:40:00,9.84,92.84,8.75,,,
616,10/22/2022 13:45:00,9.89,93.34,8.87,,,
617,10/22/2022 13:50:00,9.96,93.65,9.00,,,
618,10/22/2022 13:55:00,10.16,93.77,9.22,,,
619,10/22/2022 14:00:00,10.33,93.06,9.26,,,
620,10/22/2022 14:05:00,10.45,93.17,9.41,,,
621,10/22/2022 14:10:00,10.56,92.01,9.33,,,
622,10/22/2022 14:15:00,10.63,92.53,9.48,,,
623,10/22/2022 14:20:00,10.84,92.66,9.71,,,
624,10/22/2022 14:25:00,11.02,91.79,9.75,,,
625,10/22/2022 14:30:00,11.16,92.56,10.01,,,
626,10/22/2022 14:35:00,11.25,91.46,9.92,,,
627,10/22/2022 14:40:00,11.04,89.51,9.40,,,
628,10/22/2022 14:45:00,10.93,90.91,9.51,,,
629,10/22/2022 14:50:00,10.85,92.00,9.62,,,
630,10/22/2022 14:55:00,10.81,91.67,9.52,,,
631,10/22/2022 15:00:00,10.83,92.54,9.68,,,
632,10/22/2022 15:05:00,10.94,92.74,9.82,,,
633,10/22/2022 15:10:00,10.88,92.76,9.77,,,
634,10/22/2022 15:15:00,10.89,93.20,9.85,,,
635,10/22/2022 15:20:00,10.93,93.19,9.88,,,
636,10/22/2022 15:25:00,11.20,94.02,10.29,,,
637,10/22/2022 15:30:00,11.36,93.94,10.43,,,
638,10/22/2022 15:35:00,11.56,92.85,10.45,,,
639,10/22/2022 15:40:00,11.74,89.88,10.15,,,
640,10/22/2022 15:45:00,11.89,90.87,10.46,,,
641,10/22/2022 15:50:00,11.99,90.69,10.53,,,
642,10/22/2022 15:55:00,12.02,89.39,10.34,,,
643,10/22/2022 16:00:00,12.11,90.47,10.61,,,
644,10/22/2022 16:05:00,12.14,89.42,10.46,,,
645,10/22/2022 16:10:00,12.11,83.80,9.46,,,
646,10/22/2022 16:15:00,12.10,85.97,9.83,,,
647,10/22/2022 16:20:00,12.04,89.77,10.43,,,
648,10/22/2022 16:25:00,12.05,82.18,9.12,,,
649,10/22/2022 16:30:00,11.93,86.10,9.70,,,
650,10/22/2022 16:35:00,11.86,88.98,10.11,,,
651,10/22/2022 16:40:00,11.79,89.20,10.09,,,
652,10/22/2022 16:45:00,11.76,88.54,9.94,,,
653,10/22/2022 16:50:00,11.75,89.91,10.16,,,
654,10/22/2022 16:55:00,11.69,89.77,10.08,,,
655,10/22/2022 17:00:00,11.53,89.68,9.90,,,
656,10/22/2022 17:05:00,11.36,88.96,9.61,,,
657,10/22/2022 17:10:00,11.22,89.65,9.59,,,
658,10/22/2022 17:15:00,11.11,90.20,9.58,,,
659,10/22/2022 17:20:00,10.98,90.63,9.52,,,
660,10/22/2022 17:25:00,10.87,90.89,9.46,,,
661,10/22/2022 17:30:00,10.78,90.64,9.32,,,
662,10/22/2022 17:35:00,10.71,86.29,8.53,,,
663,10/22/2022 17:40:00,10.62,88.58,8.82,,,
664,10/22/2022 17:45:00,10.54,90.38,9.04,,,
665,10/22/2022 17:50:00,10.45,90.94,9.05,,,
666,10/22/2022 17:55:00,10.35,90.85,8.93,,,
667,10/22/2022 18:00:00,10.27,91.44,8.95,,,
668,10/22/2022 18:05:00,10.15,91.55,8.85,,,
669,10/22/2022 18:10:00,10.01,91.58,8.72,,,
670,10/22/2022 18:15:00,9.85,91.54,8.55,,,
671,10/22/2022 18:20:00,9.79,91.51,8.48,,,
672,10/22/2022 18:25:00,9.63,91.82,8.37,,,
673,10/22/2022 18:30:00,9.59,92.22,8.40,,,
674,10/22/2022 18:35:00,9.49,92.34,8.32,,,
675,10/22/2022 18:40:00,9.38,92.53,8.24,,,
676,10/22/2022 18:45:00,9.30,92.34,8.13,,,
677,10/22/2022 18:50:00,9.23,92.99,8.17,,,
678,10/22/2022 18:55:00,9.15,92.94,8.07,,,
679,10/22/2022 19:00:00,9.08,92.88,8.00,,,
680,10/22/2022 19:05:00,9.01,93.00,7.94,,,
681,10/22/2022 19:10:00,8.93,93.00,7.87,,,
682,10/22/2022 19:15:00,8.82,92.67,7.71,,,
683,10/22/2022 19:20:00,8.67,92.48,7.53,,,
684,10/22/2022 19:25:00,8.57,92.54,7.43,,,
685,10/22/2022 19:30:00,8.50,92.76,7.41,,,
686,10/22/2022 19:35:00,8.44,93.12,7.40,,,
687,10/22/2022 19:40:00,8.50,93.69,7.55,,,
688,10/22/2022 19:45:00,8.55,93.95,7.64,,,
689,10/22/2022 19:50:00,8.55,94.09,7.66,,,
690,10/22/2022 19:55:00,8.59,94.14,7.71,,,
691,10/22/2022 20:00:00,8.58,94.13,7.70,,,
692,10/22/2022 20:05:00,8.60,94.17,7.72,,,
693,10/22/2022 20:10:00,8.62,94.23,7.75,,,
694,10/22/2022 20:15:00,8.64,94.35,7.79,,,
695,10/22/2022 20:20:00,8.71,94.39,7.86,,,
696,10/22/2022 20:25:00,8.74,94.66,7.94,,,
697,10/22/2022 20:30:00,8.82,94.58,8.01,,,
698,10/22/2022 20:35:00,8.80,94.53,7.98,,,
699,10/22/2022 20:40:00,8.76,94.48,7.93,,,
700,10/22/2022 20:45:00,8.77,94.44,7.94,,,
701,10/22/2022 20:50:00,8.75,94.37,7.90,,,
702,10/22/2022 20:55:00,8.73,94.48,7.90,,,
703,10/22/2022 21:00:00,8.76,94.49,7.93,,,
704,10/22/2022 21:05:00,8.75,94.55,7.93,,,
705,10/22/2022 21:10:00,8.75,94.56,7.93,,,
706,10/22/2022 21:15:00,8.75,94.48,7.92,,,
707,10/22/2022 21:20:00,8.72,94.41,7.88,,,
708,10/22/2022 21:25:00,8.63,94.34,7.78,,,
709,10/22/2022 21:30:00,8.62,94.31,7.77,,,
710,10/22/2022 21:35:00,8.58,94.35,7.73,,,
711,10/22/2022 21:40:00,8.52,94.40,7.68,,,
712,10/22/2022 21:45:00,8.52,94.46,7.69,,,
713,10/22/2022 21:50:00,8.47,94.46,7.64,,,
714,10/22/2022 21:55:00,8.43,94.28,7.57,,,
715,10/22/2022 22:00:00,8.30,94.02,7.40,,,
716,10/22/2022 22:05:00,8.16,93.93,7.25,,,
717,10/22/2022 22:10:00,8.03,93.81,7.10,,,
718,10/22/2022 22:15:00,7.93,93.76,7.00,,,
719,10/22/2022 22:20:00,7.82,93.82,6.89,,,
720,10/22/2022 22:25:00,7.76,93.85,6.84,,,
721,10/22/2022 22:30:00,7.71,94.07,6.82,,,
722,10/22/2022 22:35:00,7.61,93.99,6.71,,,
723,10/22/2022 22:40:00,7.50,93.89,6.59,,,
724,10/22/2022 22:45:00,7.43,94.15,6.56,,,
725,10/22/2022 22:50:00,7.43,94.40,6.60,,,
726,10/22/2022 22:55:00,7.41,94.48,6.59,,,
727,10/22/2022 23:00:00,7.39,94.65,6.59,,,
728,10/22/2022 23:05:00,7.38,94.64,6.58,,,
729,10/22/2022 23:10:00,7.32,94.63,6.52,,,
730,10/22/2022 23:15:00,7.29,94.66,6.50,,,
731,10/22/2022 23:20:00,7.27,94.65,6.48,,,
732,10/22/2022 23:25:00,7.25,94.69,6.46,,,
733,10/22/2022 23:30:00,7.23,94.77,6.45,,,
734,10/22/2022 23:35:00,7.25,94.93,6.50,,,
735,10/22/2022 23:40:00,7.27,95.00,6.53,,,
736,10/22/2022 23:45:00,7.28,94.99,6.54,,,
737,10/22/2022 23:50:00,7.25,94.85,6.48,,,
738,10/22/2022 23:55:00,7.15,94.74,6.37,,,
739,10/23/2022 00:00:00,7.09,94.68,6.30,,,
740,10/23/2022 00:05:00,7.03,94.77,6.26,,,
741,10/23/2022 00:10:00,7.08,94.90,6.32,,,
742,10/23/2022 00:15:00,7.08,94.78,6.30,,,
743,10/23/2022 00:20:00,6.99,94.83,6.23,,,
744,10/23/2022 00:25:00,6.99,94.83,6.22,,,
745,10/23/2022 00:30:00,7.02,94.96,6.28,,,
746,10/23/2022 00:35:00,7.04,95.11,6.32,,,
747,10/23/2022 00:40:00,7.11,95.18,6.40,,,
748,10/23/2022 00:45:00,7.12,95.11,6.40,,,
749,10/23/2022 00:50:00,7.10,95.14,6.38,,,
750,10/23/2022 00:55:00,7.07,95.09,6.34,,,
751,10/23/2022 01:00:00,7.05,95.09,6.33,,,
752,10/23/2022 01:05:00,7.03,95.05,6.30,,,
753,10/23/2022 01:10:00,7.01,95.08,6.28,,,
754,10/23/2022 01:15:00,7.01,95.13,6.29,,,
755,10/23/2022 01:20:00,7.07,95.16,6.35,,,
756,10/23/2022 01:25:00,7.04,95.21,6.34,,,
757,10/23/2022 01:30:00,7.10,95.25,6.40,,,
758,10/23/2022 01:35:00,7.10,95.21,6.39,,,
759,10/23/2022 01:40:00,7.08,95.19,6.36,,,
760,10/23/2022 01:45:00,7.05,95.17,6.34,,,
761,10/23/2022 01:50:00,7.03,95.15,6.32,,,
762,10/23/2022 01:55:00,7.01,95.15,6.29,,,
763,10/23/2022 02:00:00,6.99,95.10,6.27,,,
764,10/23/2022 02:05:00,7.00,95.21,6.29,,,
765,10/23/2022 02:10:00,6.96,95.19,6.25,,,
766,10/23/2022 02:15:00,6.93,95.10,6.20,,,
767,10/23/2022 02:20:00,6.88,95.21,6.18,,,
768,10/23/2022 02:25:00,6.88,95.14,6.16,,,
769,10/23/2022 02:30:00,6.85,95.08,6.12,,,
770,10/23/2022 02:35:00,6.80,95.01,6.06,,,
771,10/23/2022 02:40:00,6.72,95.02,5.99,,,
772,10/23/2022 02:45:00,6.67,94.97,5.93,,,
773,10/23/2022 02:50:00,6.61,94.94,5.87,,,
774,10/23/2022 02:55:00,6.57,94.92,5.82,,,
775,10/23/2022 03:00:00,6.55,94.97,5.81,,,
776,10/23/2022 03:05:00,6.50,95.01,5.76,,,
777,10/23/2022 03:10:00,6.48,94.94,5.73,,,
778,10/23/2022 03:15:00,6.43,94.99,5.69,,,
779,10/23/2022 03:20:00,6.38,94.89,5.63,,,
780,10/23/2022 03:25:00,6.29,94.80,5.53,,,
781,10/23/2022 03:30:00,6.26,94.86,5.50,,,
782,10/23/2022 03:35:00,6.20,94.91,5.45,,,
783,10/23/2022 03:40:00,6.20,95.01,5.46,,,
784,10/23/2022 03:45:00,6.21,95.03,5.48,,,
785,10/23/2022 03:50:00,6.16,95.05,5.44,,,
786,10/23/2022 03:55:00,6.16,95.05,5.44,,,
787,10/23/2022 04:00:00,6.08,95.02,5.35,,,
788,10/23/2022 04:05:00,6.06,95.02,5.32,,,
789,10/23/2022 04:10:00,6.02,95.10,5.30,,,
790,10/23/2022 04:15:00,6.00,95.14,5.29,,,
791,10/23/2022 04:20:00,6.04,95.22,5.33,,,
792,10/23/2022 04:25:00,6.04,95.26,5.34,,,
793,10/23/2022 04:30:00,6.04,95.29,5.34,,,
794,10/23/2022 04:35:00,6.06,95.33,5.37,,,
795,10/23/2022 04:40:00,6.04,95.30,5.34,,,
796,10/23/2022 04:45:00,6.01,95.17,5.30,,,
797,10/23/2022 04:50:00,5.90,95.04,5.17,,,
798,10/23/2022 04:55:00,5.78,94.97,5.04,,,
799,10/23/2022 05:00:00,5.74,94.92,4.99,,,
800,10/23/2022 05:05:00,5.66,94.89,4.91,,,
801,10/23/2022 05:10:00,5.62,95.04,4.89,,,
802,10/23/2022 05:15:00,5.61,95.13,4.89,,,
803,10/23/2022 05:20:00,5.57,95.15,4.86,,,
804,10/23/2022 05:25:00,5.57,95.17,4.87,,,
805,10/23/2022 05:30:00,5.57,95.21,4.87,,,
806,10/23/2022 05:35:00,5.59,95.28,4.89,,,
807,10/23/2022 05:40:00,5.60,95.29,4.91,,,
808,10/23/2022 05:45:00,5.61,95.32,4.92,,,
809,10/23/2022 05:50:00,5.60,95.38,4.92,,,
810,10/23/2022 05:55:00,5.54,95.36,4.86,,,
811,10/23/2022 06:00:00,5.52,95.33,4.84,,,
812,10/23/2022 06:05:00,5.47,95.24,4.77,,,
813,10/23/2022 06:10:00,5.40,95.17,4.70,,,
814,10/23/2022 06:15:00,5.39,95.28,4.70,,,
815,10/23/2022 06:20:00,5.38,95.33,4.70,,,
816,10/23/2022 06:25:00,5.37,95.40,4.70,,,
817,10/23/2022 06:30:00,5.38,95.40,4.71,,,
818,10/23/2022 06:35:00,5.37,95.38,4.70,,,
819,10/23/2022 06:40:00,5.30,95.30,4.61,,,
820,10/23/2022 06:45:00,5.28,95.36,4.61,,,
821,10/23/2022 06:50:00,5.24,95.32,4.56,,,
822,10/23/2022 06:55:00,5.19,95.20,4.49,,,
823,10/23/2022 07:00:00,5.09,95.15,4.38,,,
824,10/23/2022 07:05:00,5.04,95.10,4.32,,,
825,10/23/2022 07:10:00,4.95,95.08,4.23,,,
826,10/23/2022 07:15:00,4.92,95.27,4.23,,,
827,10/23/2022 07:20:00,4.89,95.37,4.21,,,
828,10/23/2022 07:25:00,4.87,95.34,4.19,,,
829,10/23/2022 07:30:00,4.83,95.28,4.15,,,
830,10/23/2022 07:35:00,4.76,95.19,4.06,,,
831,10/23/2022 07:40:00,4.73,95.25,4.03,,,
832,10/23/2022 07:45:00,4.73,95.25,4.03,,,
833,10/23/2022 07:50:00,4.74,95.35,4.06,,,
834,10/23/2022 07:55:00,4.64,95.28,3.95,,,
835,10/23/2022 08:00:00,4.65,95.48,3.99,,,
836,10/23/2022 08:05:00,4.67,95.44,4.01,,,
837,10/23/2022 08:10:00,4.61,95.32,3.93,,,
838,10/23/2022 08:15:00,4.62,95.40,3.95,,,
839,10/23/2022 08:20:00,4.72,95.82,4.11,,,
840,10/23/2022 08:25:00,4.78,95.76,4.16,,,
841,10/23/2022 08:30:00,4.78,95.72,4.16,,,
842,10/23/2022 08:35:00,4.86,95.78,4.24,,,
843,10/23/2022 08:40:00,4.93,95.83,4.32,,,
844,10/23/2022 08:45:00,4.97,95.76,4.36,,,
845,10/23/2022 08:50:00,4.96,95.69,4.34,,,
846,10/23/2022 08:55:00,4.97,95.74,4.35,,,
847,10/23/2022 09:00:00,4.95,95.66,4.32,,,
848,10/23/2022 09:05:00,4.92,95.65,4.29,,,
849,10/23/2022 09:10:00,4.95,95.73,4.33,,,
850,10/23/2022 09:15:00,5.05,95.79,4.44,,,
851,10/23/2022 09:20:00,5.12,95.81,4.51,,,
852,10/23/2022 09:25:00,5.24,96.02,4.66,,,
853,10/23/2022 09:30:00,5.49,96.11,4.92,,,
854,10/23/2022 09:35:00,5.61,96.18,5.05,,,
855,10/23/2022 09:40:00,5.82,96.18,5.26,,,
856,10/23/2022 09:45:00,6.01,96.31,5.48,,,
857,10/23/2022 09:50:00,6.24,96.36,5.71,,,
858,10/23/2022 09:55:00,6.41,96.27,5.87,,,
859,10/23/2022 10:00:00,6.56,96.23,6.01,,,
860,10/23/2022 10:05:00,6.72,96.20,6.16,,,
861,10/23/2022 10:10:00,6.83,96.14,6.26,,,
862,10/23/2022 10:15:00,6.97,96.21,6.41,,,
863,10/23/2022 10:20:00,7.14,96.22,6.59,,,
864,10/23/2022 10:25:00,7.33,96.25,6.78,,,
865,10/23/2022 10:30:00,7.53,96.34,6.99,,,
866,10/23/2022 10:35:00,7.72,96.22,7.16,,,
867,10/23/2022 10:40:00,7.90,96.14,7.33,,,
868,10/23/2022 10:45:00,8.06,96.13,7.49,,,
869,10/23/2022 10:50:00,8.22,96.06,7.64,,,
870,10/23/2022 10:55:00,8.34,96.03,7.75,,,
871,10/23/2022 11:00:00,8.53,96.06,7.95,,,
872,10/23/2022 11:05:00,8.76,96.09,8.18,,,
873,10/23/2022 11:10:00,9.03,96.14,8.46,,,
874,10/23/2022 11:15:00,9.23,96.06,8.64,,,
875,10/23/2022 11:20:00,9.50,96.09,8.92,,,
876,10/23/2022 11:25:00,9.76,96.01,9.16,,,
877,10/23/2022 11:30:00,9.97,95.81,9.34,,,
878,10/23/2022 11:35:00,10.20,95.82,9.57,,,
879,10/23/2022 11:40:00,10.49,95.52,9.81,,,
880,10/23/2022 11:45:00,10.73,94.72,9.93,,,
881,10/23/2022 11:50:00,11.01,92.53,9.86,,,
882,10/23/2022 11:55:00,11.26,90.88,9.84,,,
883,10/23/2022 12:00:00,11.51,89.91,9.92,,,
884,10/23/2022 12:05:00,11.78,88.78,10.01,,,
885,10/23/2022 12:10:00,11.98,84.83,9.52,,,
886,10/23/2022 12:15:00,12.26,83.22,9.50,,,
887,10/23/2022 12:20:00,12.55,78.70,8.96,,,
888,10/23/2022 12:25:00,12.86,78.20,9.17,,,
889,10/23/2022 12:30:00,13.11,82.24,10.17,,,
890,10/23/2022 12:35:00,13.02,73.68,8.44,,,
891,10/23/2022 12:40:00,13.07,78.93,9.51,,,
892,10/23/2022 12:45:00,13.01,79.60,9.58,,,
893,10/23/2022 12:50:00,13.03,75.94,8.90,,,
894,10/23/2022 12:55:00,13.08,78.05,9.36,,,
895,10/23/2022 13:00:00,13.08,79.32,9.60,,,
896,10/23/2022 13:05:00,13.11,76.16,9.03,,,
897,10/23/2022 13:10:00,13.34,73.29,8.67,,,
898,10/23/2022 13:15:00,13.40,68.56,7.75,,,
899,10/23/2022 13:20:00,13.49,70.77,8.30,,,
900,10/23/2022 13:25:00,13.59,74.49,9.15,,,
901,10/23/2022 13:30:00,13.66,72.97,8.92,,,
902,10/23/2022 13:35:00,13.81,71.72,8.81,,,
903,10/23/2022 13:40:00,14.03,65.87,7.76,,,
904,10/23/2022 13:45:00,14.19,59.03,6.31,,,
905,10/23/2022 13:50:00,14.37,62.00,7.20,,,
906,10/23/2022 13:55:00,14.50,63.87,7.76,,,
907,10/23/2022 14:00:00,14.54,66.98,8.50,,,
908,10/23/2022 14:05:00,14.65,69.49,9.14,,,
909,10/23/2022 14:10:00,14.63,60.41,7.06,,,
910,10/23/2022 14:15:00,14.80,58.64,6.79,,,
911,10/23/2022 14:20:00,14.84,63.26,7.94,,,
912,10/23/2022 14:25:00,14.71,65.04,8.22,,,
913,10/23/2022 14:30:00,14.96,61.81,7.71,,,
914,10/23/2022 14:35:00,15.21,63.36,8.31,,,
915,10/23/2022 14:40:00,15.21,59.11,7.29,,,
916,10/23/2022 14:45:00,15.46,52.64,5.84,,,
917,10/23/2022 14:50:00,15.37,52.83,5.81,,,
918,10/23/2022 14:55:00,15.28,58.64,7.24,,,
919,10/23/2022 15:00:00,15.28,53.63,5.94,,,
920,10/23/2022 15:05:00,15.37,53.56,6.01,,,
921,10/23/2022 15:10:00,15.36,54.60,6.27,,,
922,10/23/2022 15:15:00,15.37,51.95,5.56,,,
923,10/23/2022 15:20:00,15.42,53.19,5.96,,,
924,10/23/2022 15:25:00,15.40,53.12,5.92,,,
925,10/23/2022 15:30:00,15.41,56.38,6.79,,,
926,10/23/2022 15:35:00,15.41,55.90,6.66,,,
