#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
463,08/02/2022 11:00:00,24.02,70.30,18.30,,,
464,08/02/2022 11:05:00,24.50,68.46,18.34,,,
465,08/02/2022 11:10:00,24.86,68.68,18.73,,,
466,08/02/2022 11:15:00,25.17,65.99,18.39,,,
467,08/02/2022 11:20:00,25.50,63.74,18.15,,,
468,08/02/2022 11:25:00,25.80,64.33,18.58,,,
469,08/02/2022 11:30:00,26.06,63.39,18.59,,,
470,08/02/2022 11:35:00,26.22,62.62,18.54,,,
471,08/02/2022 11:40:00,26.48,60.98,18.36,,,
472,08/02/2022 11:45:00,26.75,60.61,18.52,,,
473,08/02/2022 11:50:00,26.85,58.64,18.09,,,
474,08/02/2022 11:55:00,26.81,58.22,17.94,,,
475,08/02/2022 12:00:00,26.90,59.87,18.46,,,
476,08/02/2022 12:05:00,26.84,58.66,18.09,,,
477,08/02/2022 12:10:00,26.78,59.45,18.24,,,
478,08/02/2022 12:15:00,26.91,56.94,17.67,,,
479,08/02/2022 12:20:00,27.01,56.07,17.53,,,
480,08/02/2022 12:25:00,26.93,56.34,17.53,,,
481,08/02/2022 12:30:00,26.98,52.48,16.45,,,
482,08/02/2022 12:35:00,27.05,52.63,16.56,,,
483,08/02/2022 12:40:00,27.16,51.10,16.20,,,
484,08/02/2022 12:45:00,27.31,50.36,16.11,,,
485,08/02/2022 12:50:00,27.37,52.80,16.91,,,
486,08/02/2022 12:55:00,27.32,53.56,17.09,,,
487,08/02/2022 13:00:00,27.06,53.23,16.74,,,
488,08/02/2022 13:05:00,26.69,55.89,17.18,,,
489,08/02/2022 13:10:00,26.41,56.74,17.16,,,
490,08/02/2022 13:15:00,26.20,58.07,17.32,,,
491,08/02/2022 13:20:00,26.03,58.47,17.27,,,
492,08/02/2022 13:25:00,25.67,59.24,17.15,,,
493,08/02/2022 13:30:00,25.40,60.28,17.17,,,
494,08/02/2022 13:35:00,25.21,60.41,17.02,,,
495,08/02/2022 13:40:00,25.27,61.90,17.46,,,
496,08/02/2022 13:45:00,25.38,61.62,17.50,,,
497,08/02/2022 13:50:00,25.23,61.27,17.27,,,
498,08/02/2022 13:55:00,25.03,60.90,16.98,,,
499,08/02/2022 14:00:00,24.85,60.69,16.75,,,
500,08/02/2022 14:05:00,24.74,61.48,16.86,,,
501,08/02/2022 14:10:00,24.85,61.31,16.91,,,
502,08/02/2022 14:15:00,25.22,61.74,17.38,,,
503,08/02/2022 14:20:00,25.31,59.83,16.96,,,
504,08/02/2022 14:25:00,25.42,61.09,17.39,,,
505,08/02/2022 14:30:00,25.50,59.55,17.07,,,
506,08/02/2022 14:35:00,25.53,58.64,16.86,,,
507,08/02/2022 14:40:00,25.66,56.85,16.49,,,
508,08/02/2022 14:45:00,25.78,57.62,16.81,,,
509,08/02/2022 14:50:00,25.94,58.64,17.24,,,
510,08/02/2022 14:55:00,26.07,56.15,16.67,,,
511,08/02/2022 15:00:00,26.15,55.58,16.58,,,
512,08/02/2022 15:05:00,26.13,54.95,16.39,,,
513,08/02/2022 15:10:00,26.27,55.99,16.82,,,
514,08/02/2022 15:15:00,26.50,55.13,16.78,,,
515,08/02/2022 15:20:00,26.60,53.86,16.50,,,
516,08/02/2022 15:25:00,26.64,54.21,16.65,,,
517,08/02/2022 15:30:00,26.76,54.16,16.74,,,
518,08/02/2022 15:35:00,26.83,53.85,16.72,,,
519,08/02/2022 15:40:00,26.90,53.39,16.64,,,
520,08/02/2022 15:45:00,26.93,52.91,16.53,,,
521,08/02/2022 15:50:00,26.87,53.74,16.73,,,
522,08/02/2022 15:55:00,26.72,52.62,16.26,,,
523,08/02/2022 16:00:00,26.56,53.16,16.27,,,
524,08/02/2022 16:05:00,26.35,53.91,16.29,,,
525,08/02/2022 16:10:00,26.18,54.61,16.33,,,
526,08/02/2022 16:15:00,26.06,54.47,16.18,,,
527,08/02/2022 16:20:00,25.88,55.73,16.38,,,
528,08/02/2022 16:25:00,25.76,54.82,16.01,,,
529,08/02/2022 16:30:00,25.69,56.15,16.32,,,
530,08/02/2022 16:35:00,25.63,55.32,16.03,,,
531,08/02/2022 16:40:00,25.57,56.32,16.25,,,
532,08/02/2022 16:45:00,25.54,56.59,16.31,,,
533,08/02/2022 16:50:00,25.45,56.12,16.08,,,
534,08/02/2022 16:55:00,25.31,54.83,15.59,,,
535,08/02/2022 17:00:00,25.22,55.08,15.58,,,
536,08/02/2022 17:05:00,25.18,54.97,15.51,,,
537,08/02/2022 17:10:00,25.15,55.64,15.67,,,
538,08/02/2022 17:15:00,25.08,55.74,15.64,,,
539,08/02/2022 17:20:00,24.99,55.56,15.50,,,
540,08/02/2022 17:25:00,24.93,56.11,15.60,,,
541,08/02/2022 17:30:00,24.85,56.73,15.70,,,
542,08/02/2022 17:35:00,24.77,57.03,15.71,,,
543,08/02/2022 17:40:00,24.65,57.11,15.62,,,
544,08/02/2022 17:45:00,24.58,59.06,16.07,,,
545,08/02/2022 17:50:00,24.41,58.62,15.79,,,
546,08/02/2022 17:55:00,24.36,57.85,15.55,,,
547,08/02/2022 18:00:00,24.24,58.87,15.70,,,
548,08/02/2022 18:05:00,24.18,57.82,15.37,,,
549,08/02/2022 18:10:00,24.09,58.80,15.54,,,
550,08/02/2022 18:15:00,23.99,59.63,15.67,,,
551,08/02/2022 18:20:00,23.87,61.16,15.96,,,
552,08/02/2022 18:25:00,23.71,60.66,15.68,,,
553,08/02/2022 18:30:00,23.50,61.63,15.72,,,
554,08/02/2022 18:35:00,23.21,62.10,15.57,,,
555,08/02/2022 18:40:00,22.98,63.41,15.68,,,
556,08/02/2022 18:45:00,22.77,63.98,15.62,,,
557,08/02/2022 18:50:00,22.56,64.54,15.56,,,
558,08/02/2022 18:55:00,22.34,65.52,15.58,,,
559,08/02/2022 19:00:00,22.19,66.87,15.76,,,
560,08/02/2022 19:05:00,21.97,67.14,15.62,,,
561,08/02/2022 19:10:00,21.78,67.83,15.59,,,
562,08/02/2022 19:15:00,21.57,68.59,15.56,,,
563,08/02/2022 19:20:00,21.29,69.47,15.50,,,
564,08/02/2022 19:25:00,21.06,69.67,15.33,,,
565,08/02/2022 19:30:00,20.78,70.77,15.30,,,
566,08/02/2022 19:35:00,20.51,71.03,15.10,,,
567,08/02/2022 19:40:00,20.22,71.87,15.01,,,
568,08/02/2022 19:45:00,20.05,72.53,14.98,,,
569,08/02/2022 19:50:00,19.87,73.24,14.96,,,
570,08/02/2022 19:55:00,19.63,73.72,14.83,,,
571,08/02/2022 20:00:00,19.47,74.56,14.86,,,
572,08/02/2022 20:05:00,19.28,75.07,14.77,,,
573,08/02/2022 20:10:00,19.15,75.25,14.69,,,
574,08/02/2022 20:15:00,18.95,75.90,14.62,,,
575,08/02/2022 20:20:00,18.80,76.80,14.66,,,
576,08/02/2022 20:25:00,18.59,77.88,14.68,,,
577,08/02/2022 20:30:00,18.47,78.75,14.73,,,
578,08/02/2022 20:35:00,18.29,78.88,14.59,,,
579,08/02/2022 20:40:00,18.10,79.26,14.47,,,
580,08/02/2022 20:45:00,17.92,79.43,14.33,,,
581,08/02/2022 20:50:00,17.79,80.33,14.38,,,
582,08/02/2022 20:55:00,17.59,81.45,14.39,,,
583,08/02/2022 21:00:00,17.45,80.95,14.16,,,
584,08/02/2022 21:05:00,17.32,81.70,14.18,,,
585,08/02/2022 21:10:00,17.19,82.07,14.12,,,
586,08/02/2022 21:15:00,17.04,82.37,14.03,,,
587,08/02/2022 21:20:00,16.93,83.26,14.09,,,
588,08/02/2022 21:25:00,16.84,83.33,14.01,,,
589,08/02/2022 21:30:00,16.75,83.52,13.96,,,
590,08/02/2022 21:35:00,16.62,83.92,13.91,,,
591,08/02/2022 21:40:00,16.54,84.43,13.92,,,
592,08/02/2022 21:45:00,16.44,84.83,13.90,,,
593,08/02/2022 21:50:00,16.35,84.90,13.83,,,
594,08/02/2022 21:55:00,16.24,85.18,13.76,,,
595,08/02/2022 22:00:00,16.16,85.49,13.74,,,
596,08/02/2022 22:05:00,16.06,85.37,13.63,,,
597,08/02/2022 22:10:00,16.00,86.22,13.71,,,
598,08/02/2022 22:15:00,15.99,86.49,13.75,,,
599,08/02/2022 22:20:00,15.90,86.58,13.68,,,
600,08/02/2022 22:25:00,15.84,86.52,13.61,,,
601,08/02/2022 22:30:00,15.74,86.90,13.58,,,
602,08/02/2022 22:35:00,15.62,87.43,13.56,,,
603,08/02/2022 22:40:00,15.59,87.47,13.54,,,
604,08/02/2022 22:45:00,15.62,87.44,13.56,,,
605,08/02/2022 22:50:00,15.54,87.09,13.42,,,
606,08/02/2022 22:55:00,15.43,87.41,13.37,,,
607,08/02/2022 23:00:00,15.36,87.64,13.33,,,
608,08/02/2022 23:05:00,15.32,88.10,13.38,,,
609,08/02/2022 23:10:00,15.29,87.96,13.33,,,
610,08/02/2022 23:15:00,15.19,88.51,13.33,,,
611,08/02/2022 23:20:00,15.12,88.80,13.30,,,
612,08/02/2022 23:25:00,15.11,89.24,13.37,,,
613,08/02/2022 23:30:00,15.09,89.36,13.37,,,
614,08/02/2022 23:35:00,15.08,89.26,13.34,,,
615,08/02/2022 23:40:00,15.09,89.47,13.39,,,
616,08/02/2022 23:45:00,15.07,89.22,13.32,,,
617,08/02/2022 23:50:00,15.01,89.29,13.28,,,
618,08/02/2022 23:55:00,15.00,89.83,13.36,,,
619,08/03/2022 00:00:00,14.95,89.85,13.31,,,
620,08/03/2022 00:05:00,14.95,89.90,13.32,,,
621,08/03/2022 00:10:00,14.89,89.77,13.25,,,
622,08/03/2022 00:15:00,14.75,89.90,13.13,,,
623,08/03/2022 00:20:00,14.68,90.16,13.10,,,
624,08/03/2022 00:25:00,14.63,90.31,13.07,,,
625,08/03/2022 00:30:00,14.56,90.39,13.02,,,
626,08/03/2022 00:35:00,14.47,90.48,12.94,,,
627,08/03/2022 00:40:00,14.42,90.55,12.91,,,
628,08/03/2022 00:45:00,14.35,90.83,12.89,,,
629,08/03/2022 00:50:00,14.26,91.16,12.86,,,
630,08/03/2022 00:55:00,14.25,91.42,12.89,,,
631,08/03/2022 01:00:00,14.18,91.31,12.80,,,
632,08/03/2022 01:05:00,14.15,91.38,12.79,,,
633,08/03/2022 01:10:00,14.09,91.25,12.70,,,
634,08/03/2022 01:15:00,14.04,91.12,12.63,,,
635,08/03/2022 01:20:00,13.98,91.33,12.61,,,
636,08/03/2022 01:25:00,13.92,91.66,12.60,,,
637,08/03/2022 01:30:00,13.91,91.66,12.59,,,
638,08/03/2022 01:35:00,13.84,91.65,12.52,,,
639,08/03/2022 01:40:00,13.81,91.78,12.51,,,
640,08/03/2022 01:45:00,13.75,92.19,12.52,,,
641,08/03/2022 01:50:00,13.68,92.02,12.43,,,
642,08/03/2022 01:55:00,13.65,92.07,12.40,,,
643,08/03/2022 02:00:00,13.61,92.18,12.38,,,
644,08/03/2022 02:05:00,13.59,92.62,12.43,,,
645,08/03/2022 02:10:00,13.56,92.81,12.44,,,
646,08/03/2022 02:15:00,13.54,92.93,12.44,,,
647,08/03/2022 02:20:00,13.55,93.17,12.49,,,
648,08/03/2022 02:25:00,13.56,93.05,12.48,,,
649,08/03/2022 02:30:00,13.54,93.17,12.48,,,
650,08/03/2022 02:35:00,13.45,92.94,12.34,,,
651,08/03/2022 02:40:00,13.46,93.05,12.37,,,
652,08/03/2022 02:45:00,13.35,92.63,12.20,,,
653,08/03/2022 02:50:00,13.30,92.70,12.15,,,
654,08/03/2022 02:55:00,13.27,93.08,12.20,,,
655,08/03/2022 03:00:00,13.25,93.60,12.26,,,
656,08/03/2022 03:05:00,13.27,93.62,12.28,,,
657,08/03/2022 03:10:00,13.27,93.79,12.31,,,
658,08/03/2022 03:15:00,13.30,93.72,12.32,,,
659,08/03/2022 03:20:00,13.30,93.73,12.32,,,
660,08/03/2022 03:25:00,13.30,94.01,12.37,,,
661,08/03/2022 03:30:00,13.30,93.86,12.34,,,
662,08/03/2022 03:35:00,13.32,94.07,12.40,,,
663,08/03/2022 03:40:00,13.33,94.19,12.43,,,
664,08/03/2022 03:45:00,13.34,94.39,12.47,,,
665,08/03/2022 03:50:00,13.38,94.46,12.53,,,
666,08/03/2022 03:55:00,13.43,94.33,12.55,,,
667,08/03/2022 04:00:00,13.38,94.12,12.47,,,
668,08/03/2022 04:05:00,13.35,94.09,12.43,,,
669,08/03/2022 04:10:00,13.37,94.04,12.45,,,
670,08/03/2022 04:15:00,13.33,93.90,12.38,,,
671,08/03/2022 04:20:00,13.22,93.19,12.16,,,
672,08/03/2022 04:25:00,13.10,92.91,12.00,,,
673,08/03/2022 04:30:00,13.00,92.94,11.90,,,
674,08/03/2022 04:35:00,12.95,93.08,11.88,,,
675,08/03/2022 04:40:00,12.87,93.57,11.87,,,
676,08/03/2022 04:45:00,12.88,93.72,11.91,,,
677,08/03/2022 04:50:00,12.85,93.89,11.90,,,
678,08/03/2022 04:55:00,12.86,93.92,11.92,,,
679,08/03/2022 05:00:00,12.84,94.08,11.92,,,
680,08/03/2022 05:05:00,12.79,93.93,11.85,,,
681,08/03/2022 05:10:00,12.79,94.13,11.89,,,
682,08/03/2022 05:15:00,12.82,94.27,11.94,,,
683,08/03/2022 05:20:00,12.82,94.48,11.97,,,
684,08/03/2022 05:25:00,12.82,94.60,11.99,,,
685,08/03/2022 05:30:00,12.85,94.41,11.99,,,
686,08/03/2022 05:35:00,12.86,94.17,11.96,,,
687,08/03/2022 05:40:00,12.81,94.11,11.90,,,
688,08/03/2022 05:45:00,12.77,94.10,11.86,,,
689,08/03/2022 05:50:00,12.72,94.08,11.80,,,
690,08/03/2022 05:55:00,12.75,94.28,11.87,,,
691,08/03/2022 06:00:00,12.77,94.32,11.90,,,
692,08/03/2022 06:05:00,12.77,94.59,11.94,,,
693,08/03/2022 06:10:00,12.79,94.53,11.95,,,
694,08/03/2022 06:15:00,12.81,94.59,11.98,,,
695,08/03/2022 06:20:00,12.82,94.73,12.01,,,
696,08/03/2022 06:25:00,12.87,94.79,12.07,,,
697,08/03/2022 06:30:00,12.87,94.67,12.05,,,
698,08/03/2022 06:35:00,12.86,94.62,12.03,,,
699,08/03/2022 06:40:00,12.86,94.61,12.03,,,
700,08/03/2022 06:45:00,12.90,94.67,12.08,,,
701,08/03/2022 06:50:00,12.91,94.79,12.11,,,
702,08/03/2022 06:55:00,12.91,94.88,12.12,,,
703,08/03/2022 07:00:00,12.94,94.90,12.16,,,
704,08/03/2022 07:05:00,12.99,94.94,12.21,,,
705,08/03/2022 07:10:00,13.00,94.91,12.21,,,
706,08/03/2022 07:15:00,13.01,94.94,12.23,,,
707,08/03/2022 07:20:00,13.06,95.07,12.30,,,
708,08/03/2022 07:25:00,13.08,95.13,12.33,,,
709,08/03/2022 07:30:00,13.09,95.16,12.35,,,
710,08/03/2022 07:35:00,13.15,95.26,12.42,,,
711,08/03/2022 07:40:00,13.17,95.17,12.43,,,
712,08/03/2022 07:45:00,13.16,95.01,12.39,,,
713,08/03/2022 07:50:00,13.18,95.05,12.42,,,
714,08/03/2022 07:55:00,13.22,95.04,12.46,,,
715,08/03/2022 08:00:00,13.30,95.08,12.54,,,
716,08/03/2022 08:05:00,13.32,95.07,12.56,,,
717,08/03/2022 08:10:00,13.30,94.93,12.52,,,
718,08/03/2022 08:15:00,13.35,94.76,12.54,,,
719,08/03/2022 08:20:00,13.34,94.65,12.51,,,
720,08/03/2022 08:25:00,13.39,94.78,12.59,,,
721,08/03/2022 08:30:00,13.46,94.82,12.66,,,
722,08/03/2022 08:35:00,13.51,94.60,12.68,,,
723,08/03/2022 08:40:00,13.60,94.66,12.77,,,
724,08/03/2022 08:45:00,13.67,94.62,12.84,,,
725,08/03/2022 08:50:00,13.78,94.61,12.94,,,
726,08/03/2022 08:55:00,13.82,94.13,12.91,,,
727,08/03/2022 09:00:00,13.84,94.27,12.95,,,
728,08/03/2022 09:05:00,14.01,94.60,13.18,,,
729,08/03/2022 09:10:00,14.14,94.49,13.29,,,
730,08/03/2022 09:15:00,14.28,94.02,13.35,,,
731,08/03/2022 09:20:00,14.39,93.42,13.36,,,
732,08/03/2022 09:25:00,14.55,93.25,13.49,,,
733,08/03/2022 09:30:00,14.69,92.97,13.58,,,
734,08/03/2022 09:35:00,14.79,91.98,13.51,,,
735,08/03/2022 09:40:00,14.87,92.00,13.60,,,
736,08/03/2022 09:45:00,14.99,92.16,13.75,,,
737,08/03/2022 09:50:00,15.13,91.90,13.84,,,
738,08/03/2022 09:55:00,15.32,91.69,14.00,,,
739,08/03/2022 10:00:00,15.56,91.05,14.12,,,
740,08/03/2022 10:05:00,15.86,90.14,14.26,,,
741,08/03/2022 10:10:00,16.11,89.55,14.41,,,
742,08/03/2022 10:15:00,16.36,89.15,14.59,,,
743,08/03/2022 10:20:00,16.73,88.12,14.77,,,
744,08/03/2022 10:25:00,17.18,86.87,14.99,,,
745,08/03/2022 10:30:00,17.84,85.29,15.36,,,
746,08/03/2022 10:35:00,18.57,83.02,15.65,,,
747,08/03/2022 10:40:00,19.30,80.47,15.88,,,
748,08/03/2022 10:45:00,19.90,78.41,16.06,,,
749,08/03/2022 10:50:00,20.45,75.63,16.02,,,
750,08/03/2022 10:55:00,21.05,74.58,16.38,,,
751,08/03/2022 11:00:00,21.64,72.75,16.56,,,
752,08/03/2022 11:05:00,22.03,70.86,16.52,,,
753,08/03/2022 11:10:00,22.34,69.22,16.45,,,
754,08/03/2022 11:15:00,22.64,68.24,16.51,,,
755,08/03/2022 11:20:00,22.93,67.37,16.58,,,
756,08/03/2022 11:25:00,23.24,66.69,16.72,,,
757,08/03/2022 11:30:00,23.53,64.99,16.59,,,
758,08/03/2022 11:35:00,23.69,64.96,16.73,,,
759,08/03/2022 11:40:00,23.85,64.22,16.70,,,
760,08/03/2022 11:45:00,23.91,62.44,16.32,,,
761,08/03/2022 11:50:00,23.77,62.33,16.16,,,
762,08/03/2022 11:55:00,23.56,63.13,16.16,,,
763,08/03/2022 12:00:00,23.45,63.72,16.20,,,
764,08/03/2022 12:05:00,23.30,64.98,16.37,,,
765,08/03/2022 12:10:00,23.21,64.25,16.10,,,
766,08/03/2022 12:15:00,23.22,64.80,16.25,,,
767,08/03/2022 12:20:00,23.11,64.77,16.14,,,
768,08/03/2022 12:25:00,22.99,65.76,16.26,,,
769,08/03/2022 12:30:00,22.94,65.43,16.13,,,
770,08/03/2022 12:35:00,22.86,65.93,16.18,,,
771,08/03/2022 12:40:00,22.88,65.77,16.16,,,
772,08/03/2022 12:45:00,22.93,66.59,16.40,,,
773,08/03/2022 12:50:00,23.03,65.43,16.22,,,
774,08/03/2022 12:55:00,23.05,65.06,16.15,,,
775,08/03/2022 13:00:00,23.16,65.12,16.27,,,
776,08/03/2022 13:05:00,23.26,64.35,16.18,,,
777,08/03/2022 13:10:00,23.32,64.31,16.23,,,
778,08/03/2022 13:15:00,23.38,64.66,16.36,,,
779,08/03/2022 13:20:00,23.47,64.38,16.39,,,
780,08/03/2022 13:25:00,23.47,62.85,16.01,,,
781,08/03/2022 13:30:00,23.36,64.05,16.20,,,
782,08/03/2022 13:35:00,23.44,63.26,16.08,,,
783,08/03/2022 13:40:00,23.45,64.28,16.34,,,
784,08/03/2022 13:45:00,23.59,63.47,16.28,,,
785,08/03/2022 13:50:00,23.74,62.66,16.22,,,
786,08/03/2022 13:55:00,23.75,61.84,16.02,,,
787,08/03/2022 14:00:00,23.76,62.25,16.13,,,
788,08/03/2022 14:05:00,23.85,61.74,16.08,,,
789,08/03/2022 14:10:00,23.97,61.78,16.21,,,
790,08/03/2022 14:15:00,24.10,61.95,16.37,,,
791,08/03/2022 14:20:00,24.31,61.33,16.42,,,
792,08/03/2022 14:25:00,24.42,60.79,16.38,,,
793,08/03/2022 14:30:00,24.41,59.60,16.06,,,
794,08/03/2022 14:35:00,24.40,59.06,15.90,,,
795,08/03/2022 14:40:00,24.36,59.96,16.11,,,
796,08/03/2022 14:45:00,24.35,60.94,16.35,,,
797,08/03/2022 14:50:00,24.36,60.07,16.14,,,
798,08/03/2022 14:55:00,24.33,59.85,16.05,,,
799,08/03/2022 15:00:00,24.36,59.10,15.88,,,
800,08/03/2022 15:05:00,24.40,58.88,15.85,,,
801,08/03/2022 15:10:00,24.44,59.72,16.12,,,
802,08/03/2022 15:15:00,24.64,58.67,16.03,,,
803,08/03/2022 15:20:00,24.71,58.90,16.15,,,
804,08/03/2022 15:25:00,24.69,57.69,15.81,,,
805,08/03/2022 15:30:00,24.61,58.38,15.92,,,
806,08/03/2022 15:35:00,24.69,57.57,15.77,,,
807,08/03/2022 15:40:00,24.76,57.97,15.95,,,
808,08/03/2022 15:45:00,24.72,57.05,15.66,,,
809,08/03/2022 15:50:00,24.73,56.25,15.45,,,
810,08/03/2022 15:55:00,24.71,57.03,15.65,,,
811,08/03/2022 16:00:00,24.71,56.56,15.52,,,
812,08/03/2022 16:05:00,24.60,57.49,15.67,,,
813,08/03/2022 16:10:00,24.45,54.94,14.82,,,
814,08/03/2022 16:15:00,24.43,55.42,14.94,,,
815,08/03/2022 16:20:00,24.45,55.16,14.89,,,
816,08/03/2022 16:25:00,24.38,55.57,14.93,,,
817,08/03/2022 16:30:00,24.32,56.32,15.09,,,
818,08/03/2022 16:35:00,24.29,56.08,15.00,,,
819,08/03/2022 16:40:00,24.27,55.99,14.95,,,
820,08/03/2022 16:45:00,24.21,56.79,15.12,,,
821,08/03/2022 16:50:00,24.21,56.16,14.95,,,
822,08/03/2022 16:55:00,24.24,55.89,14.89,,,
823,08/03/2022 17:00:00,24.19,55.47,14.73,,,
824,08/03/2022 17:05:00,24.17,56.07,14.88,,,
825,08/03/2022 17:10:00,24.15,55.15,14.61,,,
826,08/03/2022 17:15:00,24.06,55.37,14.59,,,
827,08/03/2022 17:20:00,24.03,56.43,14.85,,,
828,08/03/2022 17:25:00,23.98,56.14,14.72,,,
829,08/03/2022 17:30:00,23.91,55.26,14.42,,,
830,08/03/2022 17:35:00,23.86,56.04,14.58,,,
831,08/03/2022 17:40:00,23.77,55.15,14.25,,,
832,08/03/2022 17:45:00,23.66,55.37,14.21,,,
833,08/03/2022 17:50:00,23.53,55.15,14.03,,,
834,08/03/2022 17:55:00,23.40,55.82,14.09,,,
835,08/03/2022 18:00:00,23.30,55.42,13.89,,,
836,08/03/2022 18:05:00,23.14,54.71,13.54,,,
837,08/03/2022 18:10:00,23.03,53.69,13.16,,,
838,08/03/2022 18:15:00,22.94,55.40,13.55,,,
839,08/03/2022 18:20:00,22.83,55.27,13.41,,,
840,08/03/2022 18:25:00,22.69,55.47,13.34,,,
841,08/03/2022 18:30:00,22.57,56.24,13.44,,,
842,08/03/2022 18:35:00,22.41,57.28,13.57,,,
843,08/03/2022 18:40:00,22.26,57.97,13.61,,,
844,08/03/2022 18:45:00,22.11,57.64,13.39,,,
845,08/03/2022 18:50:00,21.97,57.52,13.22,,,
846,08/03/2022 18:55:00,21.84,59.15,13.53,,,
847,08/03/2022 19:00:00,21.63,64.03,14.55,,,
848,08/03/2022 19:05:00,21.42,63.27,14.17,,,
849,08/03/2022 19:10:00,21.20,63.68,14.06,,,
850,08/03/2022 19:15:00,20.92,64.84,14.08,,,
851,08/03/2022 19:20:00,20.69,67.21,14.41,,,
852,08/03/2022 19:25:00,20.33,68.77,14.43,,,
853,08/03/2022 19:30:00,20.03,69.35,14.27,,,
854,08/03/2022 19:35:00,19.72,70.63,14.25,,,
855,08/03/2022 19:40:00,19.43,72.09,14.29,,,
856,08/03/2022 19:45:00,19.12,73.53,14.30,,,
857,08/03/2022 19:50:00,18.89,73.98,14.18,,,
858,08/03/2022 19:55:00,18.68,74.64,14.11,,,
859,08/03/2022 20:00:00,18.47,75.02,13.98,,,
860,08/03/2022 20:05:00,18.27,75.57,13.90,,,
861,08/03/2022 20:10:00,18.08,76.56,13.92,,,
862,08/03/2022 20:15:00,17.91,76.99,13.84,,,
863,08/03/2022 20:20:00,17.76,76.20,13.53,,,
864,08/03/2022 20:25:00,17.59,76.62,13.45,,,
865,08/03/2022 20:30:00,17.47,77.18,13.45,,,
866,08/03/2022 20:35:00,17.22,77.92,13.35,,,
867,08/03/2022 20:40:00,16.99,78.92,13.32,,,
868,08/03/2022 20:45:00,16.74,79.38,13.17,,,
869,08/03/2022 20:50:00,16.58,80.18,13.17,,,
870,08/03/2022 20:55:00,16.49,80.28,13.10,,,
871,08/03/2022 21:00:00,16.36,80.85,13.09,,,
872,08/03/2022 21:05:00,16.16,81.15,12.94,,,
873,08/03/2022 21:10:00,16.05,81.40,12.89,,,
874,08/03/2022 21:15:00,16.01,81.61,12.88,,,
875,08/03/2022 21:20:00,15.92,81.76,12.83,,,
876,08/03/2022 21:25:00,15.80,82.02,12.75,,,
877,08/03/2022 21:30:00,15.71,82.26,12.71,,,
878,08/03/2022 21:35:00,15.51,82.84,12.62,,,
879,08/03/2022 21:40:00,15.39,83.24,12.58,,,
880,08/03/2022 21:45:00,15.31,83.74,12.59,,,
881,08/03/2022 21:50:00,15.25,83.56,12.50,,,
882,08/03/2022 21:55:00,15.18,83.78,12.48,,,
883,08/03/2022 22:00:00,15.08,83.90,12.39,,,
884,08/03/2022 22:05:00,14.96,84.35,12.36,,,
885,08/03/2022 22:10:00,14.82,84.57,12.26,,,
886,08/03/2022 22:15:00,14.75,84.92,12.26,,,
887,08/03/2022 22:20:00,14.69,85.07,12.23,,,
888,08/03/2022 22:25:00,14.55,85.03,12.08,,,
889,08/03/2022 22:30:00,14.42,85.21,11.99,,,
890,08/03/2022 22:35:00,14.27,86.04,11.99,,,
891,08/03/2022 22:40:00,14.14,86.26,11.90,,,
892,08/03/2022 22:45:00,14.00,87.12,11.91,,,
893,08/03/2022 22:50:00,13.94,87.53,11.92,,,
894,08/03/2022 22:55:00,13.84,87.19,11.76,,,
895,08/03/2022 23:00:00,13.78,87.57,11.77,,,
896,08/03/2022 23:05:00,13.65,88.20,11.75,,,
897,08/03/2022 23:10:00,13.55,88.54,11.71,,,
898,08/03/2022 23:15:00,13.53,88.77,11.73,,,
899,08/03/2022 23:20:00,13.51,88.73,11.70,,,
900,08/03/2022 23:25:00,13.48,88.72,11.67,,,
901,08/03/2022 23:30:00,13.40,88.28,11.52,,,
902,08/03/2022 23:35:00,13.30,88.94,11.53,,,
903,08/03/2022 23:40:00,13.27,89.54,11.61,,,
904,08/03/2022 23:45:00,13.25,89.69,11.61,,,
905,08/03/2022 23:50:00,13.24,89.42,11.56,,,
906,08/03/2022 23:55:00,13.19,89.65,11.54,,,
907,08/04/2022 00:00:00,13.10,89.54,11.44,,,
908,08/04/2022 00:05:00,13.03,89.76,11.40,,,
909,08/04/2022 00:10:00,12.95,90.21,11.40,,,
910,08/04/2022 00:15:00,12.89,90.15,11.33,,,
911,08/04/2022 00:20:00,12.85,90.55,11.35,,,
912,08/04/2022 00:25:00,12.85,90.51,11.35,,,
913,08/04/2022 00:30:00,12.82,90.83,11.38,,,
914,08/04/2022 00:35:00,12.80,90.65,11.33,,,
915,08/04/2022 00:40:00,12.74,90.48,11.23,,,
916,08/04/2022 00:45:00,12.73,91.20,11.34,,,
917,08/04/2022 00:50:00,12.69,90.97,11.26,,,
918,08/04/2022 00:55:00,12.61,90.98,11.19,,,
919,08/04/2022 01:00:00,12.60,91.46,11.26,,,
920,08/04/2022 01:05:00,12.61,91.35,11.25,,,
921,08/04/2022 01:10:00,12.56,91.26,11.18,,,
922,08/04/2022 01:15:00,12.53,91.40,11.19,,,
923,08/04/2022 01:20:00,12.41,91.37,11.05,,,
924,08/04/2022 01:25:00,12.41,91.54,11.08,,,
925,08/04/2022 01:30:00,12.36,91.69,11.06,,,
926,08/04/2022 01:35:00,12.31,91.95,11.05,,,
