#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
462,06/17/2022 18:50:00,13.56,74.50,9.13,,,
463,06/17/2022 18:55:00,13.58,69.83,8.19,,,
464,06/17/2022 19:00:00,13.53,72.34,8.67,,,
465,06/17/2022 19:05:00,13.51,73.98,8.98,,,
466,06/17/2022 19:10:00,13.44,75.06,9.12,,,
467,06/17/2022 19:15:00,13.32,75.82,9.16,,,
468,06/17/2022 19:20:00,13.27,74.56,8.87,,,
469,06/17/2022 19:25:00,13.22,74.63,8.83,,,
470,06/17/2022 19:30:00,13.23,73.70,8.65,,,
471,06/17/2022 19:35:00,13.20,75.59,9.00,,,
472,06/17/2022 19:40:00,13.16,74.75,8.79,,,
473,06/17/2022 19:45:00,13.10,76.56,9.09,,,
474,06/17/2022 19:50:00,13.06,78.29,9.38,,,
475,06/17/2022 19:55:00,13.02,78.46,9.37,,,
476,06/17/2022 20:00:00,12.91,78.51,9.28,,,
477,06/17/2022 20:05:00,12.87,79.05,9.34,,,
478,06/17/2022 20:10:00,12.86,79.32,9.38,,,
479,06/17/2022 20:15:00,12.85,80.51,9.59,,,
480,06/17/2022 20:20:00,12.77,81.09,9.62,,,
481,06/17/2022 20:25:00,12.73,81.32,9.62,,,
482,06/17/2022 20:30:00,12.66,82.54,9.78,,,
483,06/17/2022 20:35:00,12.55,82.08,9.58,,,
484,06/17/2022 20:40:00,12.33,81.69,9.30,,,
485,06/17/2022 20:45:00,12.15,82.36,9.25,,,
486,06/17/2022 20:50:00,11.93,82.90,9.13,,,
487,06/17/2022 20:55:00,11.75,83.82,9.12,,,
488,06/17/2022 21:00:00,11.57,84.25,9.02,,,
489,06/17/2022 21:05:00,11.42,85.64,9.11,,,
490,06/17/2022 21:10:00,11.31,86.03,9.07,,,
491,06/17/2022 21:15:00,11.18,85.86,8.92,,,
492,06/17/2022 21:20:00,11.09,85.46,8.75,,,
493,06/17/2022 21:25:00,10.96,85.47,8.63,,,
494,06/17/2022 21:30:00,10.78,85.53,8.46,,,
495,06/17/2022 21:35:00,10.59,85.79,8.32,,,
496,06/17/2022 21:40:00,10.46,86.04,8.24,,,
497,06/17/2022 21:45:00,10.33,87.40,8.34,,,
498,06/17/2022 21:50:00,10.19,87.60,8.23,,,
499,06/17/2022 21:55:00,10.07,88.07,8.19,,,
500,06/17/2022 22:00:00,10.04,87.93,8.14,,,
501,06/17/2022 22:05:00,9.90,88.04,8.02,,,
502,06/17/2022 22:10:00,9.75,88.12,7.89,,,
503,06/17/2022 22:15:00,9.64,88.69,7.87,,,
504,06/17/2022 22:20:00,9.52,89.62,7.91,,,
505,06/17/2022 22:25:00,9.45,89.81,7.87,,,
506,06/17/2022 22:30:00,9.30,90.28,7.80,,,
507,06/17/2022 22:35:00,9.27,91.32,7.94,,,
508,06/17/2022 22:40:00,9.21,90.32,7.72,,,
509,06/17/2022 22:45:00,9.05,90.39,7.57,,,
510,06/17/2022 22:50:00,8.98,90.67,7.55,,,
511,06/17/2022 22:55:00,8.87,91.28,7.53,,,
512,06/17/2022 23:00:00,8.83,92.38,7.68,,,
513,06/17/2022 23:05:00,8.76,91.61,7.48,,,
514,06/17/2022 23:10:00,8.66,91.73,7.40,,,
515,06/17/2022 23:15:00,8.63,92.43,7.48,,,
516,06/17/2022 23:20:00,8.64,92.59,7.52,,,
517,06/17/2022 23:25:00,8.59,92.29,7.42,,,
518,06/17/2022 23:30:00,8.56,92.54,7.42,,,
519,06/17/2022 23:35:00,8.53,92.89,7.46,,,
520,06/17/2022 23:40:00,8.45,92.26,7.27,,,
521,06/17/2022 23:45:00,8.37,92.64,7.26,,,
522,06/17/2022 23:50:00,8.28,92.11,7.08,,,
523,06/17/2022 23:55:00,8.17,92.70,7.07,,,
524,06/18/2022 00:00:00,8.09,93.03,7.04,,,
525,06/18/2022 00:05:00,8.01,93.51,7.03,,,
526,06/18/2022 00:10:00,7.98,93.91,7.06,,,
527,06/18/2022 00:15:00,8.00,94.18,7.13,,,
528,06/18/2022 00:20:00,7.97,93.65,7.01,,,
529,06/18/2022 00:25:00,7.89,93.59,6.93,,,
530,06/18/2022 00:30:00,7.86,93.73,6.92,,,
531,06/18/2022 00:35:00,7.76,93.70,6.82,,,
532,06/18/2022 00:40:00,7.70,94.53,6.88,,,
533,06/18/2022 00:45:00,7.71,94.85,6.94,,,
534,06/18/2022 00:50:00,7.69,94.79,6.91,,,
535,06/18/2022 00:55:00,7.63,94.50,6.81,,,
536,06/18/2022 01:00:00,7.63,94.98,6.89,,,
537,06/18/2022 01:05:00,7.68,95.23,6.97,,,
538,06/18/2022 01:10:00,7.60,94.82,6.83,,,
539,06/18/2022 01:15:00,7.55,94.56,6.74,,,
540,06/18/2022 01:20:00,7.52,94.92,6.76,,,
541,06/18/2022 01:25:00,7.45,94.68,6.66,,,
542,06/18/2022 01:30:00,7.37,94.88,6.61,,,
543,06/18/2022 01:35:00,7.37,95.34,6.68,,,
544,06/18/2022 01:40:00,7.29,94.94,6.54,,,
545,06/18/2022 01:45:00,7.20,95.03,6.47,,,
546,06/18/2022 01:50:00,7.18,95.43,6.51,,,
547,06/18/2022 01:55:00,7.18,95.57,6.53,,,
548,06/18/2022 02:00:00,7.14,95.32,6.45,,,
549,06/18/2022 02:05:00,7.08,95.14,6.36,,,
550,06/18/2022 02:10:00,7.02,94.92,6.27,,,
551,06/18/2022 02:15:00,6.98,95.40,6.30,,,
552,06/18/2022 02:20:00,6.93,95.62,6.28,,,
553,06/18/2022 02:25:00,6.88,95.30,6.19,,,
554,06/18/2022 02:30:00,6.80,95.33,6.11,,,
555,06/18/2022 02:35:00,6.79,95.74,6.16,,,
556,06/18/2022 02:40:00,6.73,95.65,6.09,,,
557,06/18/2022 02:45:00,6.67,95.66,6.03,,,
558,06/18/2022 02:50:00,6.65,95.83,6.03,,,
559,06/18/2022 02:55:00,6.63,95.96,6.03,,,
560,06/18/2022 03:00:00,6.59,96.24,6.04,,,
561,06/18/2022 03:05:00,6.66,96.57,6.16,,,
562,06/18/2022 03:10:00,6.70,96.60,6.20,,,
563,06/18/2022 03:15:00,6.71,96.60,6.22,,,
564,06/18/2022 03:20:00,6.72,96.54,6.22,,,
565,06/18/2022 03:25:00,6.71,96.40,6.18,,,
566,06/18/2022 03:30:00,6.67,96.32,6.13,,,
567,06/18/2022 03:35:00,6.64,96.22,6.08,,,
568,06/18/2022 03:40:00,6.57,96.33,6.04,,,
569,06/18/2022 03:45:00,6.64,96.55,6.13,,,
570,06/18/2022 03:50:00,6.65,96.67,6.16,,,
571,06/18/2022 03:55:00,6.68,96.60,6.18,,,
572,06/18/2022 04:00:00,6.67,96.54,6.16,,,
573,06/18/2022 04:05:00,6.69,96.50,6.18,,,
574,06/18/2022 04:10:00,6.70,96.53,6.19,,,
575,06/18/2022 04:15:00,6.69,96.39,6.16,,,
576,06/18/2022 04:20:00,6.64,96.19,6.08,,,
577,06/18/2022 04:25:00,6.54,95.83,5.93,,,
578,06/18/2022 04:30:00,6.48,95.42,5.80,,,
579,06/18/2022 04:35:00,6.35,95.17,5.64,,,
580,06/18/2022 04:40:00,6.28,95.66,5.65,,,
581,06/18/2022 04:45:00,6.26,95.85,5.65,,,
582,06/18/2022 04:50:00,6.24,95.99,5.65,,,
583,06/18/2022 04:55:00,6.23,96.13,5.66,,,
584,06/18/2022 05:00:00,6.25,96.51,5.74,,,
585,06/18/2022 05:05:00,6.28,96.56,5.78,,,
586,06/18/2022 05:10:00,6.24,96.61,5.74,,,
587,06/18/2022 05:15:00,6.30,96.63,5.81,,,
588,06/18/2022 05:20:00,6.33,96.96,5.88,,,
589,06/18/2022 05:25:00,6.35,96.80,5.88,,,
590,06/18/2022 05:30:00,6.28,96.38,5.75,,,
591,06/18/2022 05:35:00,6.22,96.00,5.63,,,
592,06/18/2022 05:40:00,6.15,96.08,5.58,,,
593,06/18/2022 05:45:00,6.14,96.44,5.62,,,
594,06/18/2022 05:50:00,6.08,96.22,5.53,,,
595,06/18/2022 05:55:00,6.05,96.12,5.48,,,
596,06/18/2022 06:00:00,6.01,96.25,5.47,,,
597,06/18/2022 06:05:00,6.00,96.28,5.46,,,
598,06/18/2022 06:10:00,5.95,96.22,5.40,,,
599,06/18/2022 06:15:00,5.91,96.35,5.37,,,
600,06/18/2022 06:20:00,5.87,96.28,5.33,,,
601,06/18/2022 06:25:00,5.85,96.41,5.33,,,
602,06/18/2022 06:30:00,5.90,96.52,5.39,,,
603,06/18/2022 06:35:00,5.89,96.82,5.42,,,
604,06/18/2022 06:40:00,5.96,96.94,5.52,,,
605,06/18/2022 06:45:00,6.01,97.04,5.58,,,
606,06/18/2022 06:50:00,6.12,97.33,5.73,,,
607,06/18/2022 06:55:00,6.16,97.31,5.77,,,
608,06/18/2022 07:00:00,6.24,97.34,5.85,,,
609,06/18/2022 07:05:00,6.29,97.47,5.93,,,
610,06/18/2022 07:10:00,6.35,97.46,5.98,,,
611,06/18/2022 07:15:00,6.39,97.49,6.03,,,
612,06/18/2022 07:20:00,6.52,97.74,6.19,,,
613,06/18/2022 07:25:00,6.65,97.77,6.33,,,
614,06/18/2022 07:30:00,6.75,97.77,6.43,,,
615,06/18/2022 07:35:00,6.81,97.80,6.49,,,
616,06/18/2022 07:40:00,6.88,97.75,6.56,,,
617,06/18/2022 07:45:00,6.91,97.55,6.56,,,
618,06/18/2022 07:50:00,6.93,97.49,6.56,,,
619,06/18/2022 07:55:00,6.91,97.45,6.55,,,
620,06/18/2022 08:00:00,6.98,97.54,6.62,,,
621,06/18/2022 08:05:00,7.05,97.70,6.72,,,
622,06/18/2022 08:10:00,7.13,97.71,6.80,,,
623,06/18/2022 08:15:00,7.18,97.68,6.85,,,
624,06/18/2022 08:20:00,7.32,97.87,7.02,,,
625,06/18/2022 08:25:00,7.38,97.79,7.06,,,
626,06/18/2022 08:30:00,7.47,97.91,7.17,,,
627,06/18/2022 08:35:00,7.67,98.02,7.38,,,
628,06/18/2022 08:40:00,7.77,98.12,7.50,,,
629,06/18/2022 08:45:00,7.96,98.13,7.69,,,
630,06/18/2022 08:50:00,8.14,98.18,7.87,,,
631,06/18/2022 08:55:00,8.36,98.21,8.10,,,
632,06/18/2022 09:00:00,8.67,98.01,8.39,,,
633,06/18/2022 09:05:00,8.81,97.63,8.47,,,
634,06/18/2022 09:10:00,9.01,97.62,8.66,,,
635,06/18/2022 09:15:00,9.15,97.35,8.76,,,
636,06/18/2022 09:20:00,9.48,96.63,8.98,,,
637,06/18/2022 09:25:00,9.76,95.38,9.06,,,
638,06/18/2022 09:30:00,10.07,95.13,9.33,,,
639,06/18/2022 09:35:00,10.45,93.24,9.42,,,
640,06/18/2022 09:40:00,10.85,90.86,9.43,,,
641,06/18/2022 09:45:00,11.28,89.77,9.67,,,
642,06/18/2022 09:50:00,11.75,87.52,9.76,,,
643,06/18/2022 09:55:00,12.26,84.03,9.65,,,
644,06/18/2022 10:00:00,12.84,82.07,9.87,,,
645,06/18/2022 10:05:00,13.43,79.98,10.06,,,
646,06/18/2022 10:10:00,14.23,75.99,10.07,,,
647,06/18/2022 10:15:00,14.92,76.09,10.76,,,
648,06/18/2022 10:20:00,15.47,69.17,9.87,,,
649,06/18/2022 10:25:00,16.18,68.65,10.43,,,
650,06/18/2022 10:30:00,16.55,69.59,10.98,,,
651,06/18/2022 10:35:00,16.75,57.89,8.43,,,
652,06/18/2022 10:40:00,16.90,58.65,8.76,,,
653,06/18/2022 10:45:00,17.61,55.62,8.64,,,
654,06/18/2022 10:50:00,17.77,62.43,10.51,,,
655,06/18/2022 10:55:00,17.92,53.47,8.35,,,
656,06/18/2022 11:00:00,18.32,56.04,9.41,,,
657,06/18/2022 11:05:00,18.61,52.19,8.63,,,
658,06/18/2022 11:10:00,18.97,49.58,8.21,,,
659,06/18/2022 11:15:00,19.29,47.65,7.92,,,
660,06/18/2022 11:20:00,19.47,46.53,7.73,,,
661,06/18/2022 11:25:00,19.20,52.64,9.30,,,
662,06/18/2022 11:30:00,19.15,53.50,9.50,,,
663,06/18/2022 11:35:00,18.48,55.60,9.45,,,
664,06/18/2022 11:40:00,17.73,56.37,8.95,,,
665,06/18/2022 11:45:00,17.38,56.68,8.71,,,
666,06/18/2022 11:50:00,17.44,58.02,9.11,,,
667,06/18/2022 11:55:00,17.28,58.05,8.96,,,
668,06/18/2022 12:00:00,17.62,59.80,9.73,,,
669,06/18/2022 12:05:00,18.06,59.42,10.05,,,
670,06/18/2022 12:10:00,18.03,56.32,9.22,,,
671,06/18/2022 12:15:00,17.53,57.17,8.98,,,
672,06/18/2022 12:20:00,17.11,60.43,9.41,,,
673,06/18/2022 12:25:00,16.65,64.54,9.96,,,
674,06/18/2022 12:30:00,16.31,64.69,9.66,,,
675,06/18/2022 12:35:00,16.11,65.20,9.59,,,
676,06/18/2022 12:40:00,15.93,67.45,9.93,,,
677,06/18/2022 12:45:00,15.93,64.24,9.20,,,
678,06/18/2022 12:50:00,16.14,63.21,9.16,,,
679,06/18/2022 12:55:00,16.81,66.54,10.57,,,
680,06/18/2022 13:00:00,17.28,65.07,10.67,,,
681,06/18/2022 13:05:00,17.53,65.34,10.97,,,
682,06/18/2022 13:10:00,17.79,57.84,9.39,,,
683,06/18/2022 13:15:00,17.94,57.24,9.38,,,
684,06/18/2022 13:20:00,17.77,58.48,9.54,,,
685,06/18/2022 13:25:00,17.49,60.03,9.67,,,
686,06/18/2022 13:30:00,17.23,61.93,9.89,,,
687,06/18/2022 13:35:00,17.03,62.09,9.73,,,
688,06/18/2022 13:40:00,16.90,65.56,10.42,,,
689,06/18/2022 13:45:00,16.84,63.66,9.92,,,
690,06/18/2022 13:50:00,16.80,65.04,10.21,,,
691,06/18/2022 13:55:00,16.86,64.10,10.05,,,
692,06/18/2022 14:00:00,16.93,63.77,10.04,,,
693,06/18/2022 14:05:00,17.19,64.63,10.49,,,
694,06/18/2022 14:10:00,17.20,62.27,9.94,,,
695,06/18/2022 14:15:00,17.21,64.08,10.38,,,
696,06/18/2022 14:20:00,17.14,59.27,9.14,,,
697,06/18/2022 14:25:00,17.03,60.93,9.45,,,
698,06/18/2022 14:30:00,17.04,61.10,9.50,,,
699,06/18/2022 14:35:00,17.13,62.71,9.97,,,
700,06/18/2022 14:40:00,17.50,62.76,10.34,,,
701,06/18/2022 14:45:00,18.29,58.75,10.10,,,
702,06/18/2022 14:50:00,18.97,54.95,9.73,,,
703,06/18/2022 14:55:00,19.40,55.40,10.25,,,
704,06/18/2022 15:00:00,19.80,53.16,10.00,,,
705,06/18/2022 15:05:00,20.33,53.37,10.56,,,
706,06/18/2022 15:10:00,20.29,50.32,9.64,,,
707,06/18/2022 15:15:00,19.71,53.02,9.89,,,
708,06/18/2022 15:20:00,19.56,53.79,9.96,,,
709,06/18/2022 15:25:00,19.81,52.55,9.84,,,
710,06/18/2022 15:30:00,20.17,51.05,9.75,,,
711,06/18/2022 15:35:00,20.49,53.24,10.67,,,
712,06/18/2022 15:40:00,20.62,52.34,10.54,,,
713,06/18/2022 15:45:00,20.75,51.02,10.27,,,
714,06/18/2022 15:50:00,20.77,49.93,9.97,,,
715,06/18/2022 15:55:00,20.79,54.91,11.42,,,
716,06/18/2022 16:00:00,20.75,52.58,10.72,,,
717,06/18/2022 16:05:00,20.50,50.99,10.03,,,
718,06/18/2022 16:10:00,20.25,51.40,9.92,,,
719,06/18/2022 16:15:00,19.94,52.87,10.05,,,
720,06/18/2022 16:20:00,19.67,55.16,10.44,,,
721,06/18/2022 16:25:00,19.52,54.45,10.10,,,
722,06/18/2022 16:30:00,19.42,52.97,9.60,,,
723,06/18/2022 16:35:00,19.36,54.00,9.83,,,
724,06/18/2022 16:40:00,19.24,54.46,9.85,,,
725,06/18/2022 16:45:00,19.13,54.22,9.68,,,
726,06/18/2022 16:50:00,19.08,56.09,10.14,,,
727,06/18/2022 16:55:00,19.07,54.74,9.76,,,
728,06/18/2022 17:00:00,18.95,55.34,9.82,,,
729,06/18/2022 17:05:00,18.89,54.21,9.46,,,
730,06/18/2022 17:10:00,18.83,54.43,9.46,,,
731,06/18/2022 17:15:00,18.69,55.06,9.50,,,
732,06/18/2022 17:20:00,18.66,54.56,9.34,,,
733,06/18/2022 17:25:00,18.64,54.10,9.19,,,
734,06/18/2022 17:30:00,18.65,54.30,9.26,,,
735,06/18/2022 17:35:00,18.56,57.40,10.00,,,
736,06/18/2022 17:40:00,18.50,55.88,9.54,,,
737,06/18/2022 17:45:00,18.41,55.81,9.44,,,
738,06/18/2022 17:50:00,18.34,56.71,9.61,,,
739,06/18/2022 17:55:00,18.25,57.33,9.69,,,
740,06/18/2022 18:00:00,18.13,56.63,9.40,,,
741,06/18/2022 18:05:00,17.98,57.30,9.43,,,
742,06/18/2022 18:10:00,17.90,57.21,9.33,,,
743,06/18/2022 18:15:00,17.75,58.28,9.47,,,
744,06/18/2022 18:20:00,17.63,58.35,9.37,,,
745,06/18/2022 18:25:00,17.52,58.57,9.33,,,
746,06/18/2022 18:30:00,17.41,58.49,9.21,,,
747,06/18/2022 18:35:00,17.32,59.13,9.28,,,
748,06/18/2022 18:40:00,17.15,59.64,9.25,,,
749,06/18/2022 18:45:00,17.03,59.10,9.00,,,
750,06/18/2022 18:50:00,16.90,59.70,9.03,,,
751,06/18/2022 18:55:00,16.79,59.83,8.96,,,
752,06/18/2022 19:00:00,16.65,59.67,8.79,,,
753,06/18/2022 19:05:00,16.54,60.34,8.84,,,
754,06/18/2022 19:10:00,16.42,60.26,8.71,,,
755,06/18/2022 19:15:00,16.24,61.58,8.86,,,
756,06/18/2022 19:20:00,16.08,63.26,9.12,,,
757,06/18/2022 19:25:00,15.96,60.98,8.45,,,
758,06/18/2022 19:30:00,15.77,61.89,8.50,,,
759,06/18/2022 19:35:00,15.63,62.73,8.57,,,
760,06/18/2022 19:40:00,15.45,63.83,8.65,,,
761,06/18/2022 19:45:00,15.25,66.88,9.15,,,
762,06/18/2022 19:50:00,15.12,67.54,9.17,,,
763,06/18/2022 19:55:00,14.94,71.30,9.80,,,
764,06/18/2022 20:00:00,14.73,70.49,9.44,,,
765,06/18/2022 20:05:00,14.59,68.28,8.83,,,
766,06/18/2022 20:10:00,14.50,67.11,8.48,,,
767,06/18/2022 20:15:00,14.38,68.06,8.58,,,
768,06/18/2022 20:20:00,14.18,68.57,8.49,,,
769,06/18/2022 20:25:00,14.01,70.02,8.65,,,
770,06/18/2022 20:30:00,13.91,69.79,8.50,,,
771,06/18/2022 20:35:00,13.86,71.33,8.78,,,
772,06/18/2022 20:40:00,13.76,70.81,8.57,,,
773,06/18/2022 20:45:00,13.61,71.08,8.48,,,
774,06/18/2022 20:50:00,13.49,70.93,8.34,,,
775,06/18/2022 20:55:00,13.33,71.81,8.36,,,
776,06/18/2022 21:00:00,13.17,71.26,8.09,,,
777,06/18/2022 21:05:00,12.97,72.11,8.08,,,
778,06/18/2022 21:10:00,12.87,72.44,8.05,,,
779,06/18/2022 21:15:00,12.73,73.44,8.11,,,
780,06/18/2022 21:20:00,12.61,74.08,8.13,,,
781,06/18/2022 21:25:00,12.49,74.25,8.05,,,
782,06/18/2022 21:30:00,12.40,74.88,8.08,,,
783,06/18/2022 21:35:00,12.28,75.14,8.02,,,
784,06/18/2022 21:40:00,12.25,77.50,8.44,,,
785,06/18/2022 21:45:00,12.13,76.25,8.09,,,
786,06/18/2022 21:50:00,12.02,76.33,8.00,,,
787,06/18/2022 21:55:00,11.94,75.88,7.84,,,
788,06/18/2022 22:00:00,11.92,76.12,7.86,,,
789,06/18/2022 22:05:00,11.82,77.18,7.96,,,
790,06/18/2022 22:10:00,11.71,77.92,8.00,,,
791,06/18/2022 22:15:00,11.56,78.26,7.92,,,
792,06/18/2022 22:20:00,11.42,79.42,8.00,,,
793,06/18/2022 22:25:00,11.27,80.54,8.06,,,
794,06/18/2022 22:30:00,11.19,80.61,8.00,,,
795,06/18/2022 22:35:00,11.08,80.38,7.84,,,
796,06/18/2022 22:40:00,10.95,80.95,7.82,,,
797,06/18/2022 22:45:00,10.85,81.45,7.81,,,
798,06/18/2022 22:50:00,10.79,83.37,8.09,,,
799,06/18/2022 22:55:00,10.69,83.85,8.08,,,
800,06/18/2022 23:00:00,10.54,84.32,8.02,,,
801,06/18/2022 23:05:00,10.41,84.24,7.88,,,
802,06/18/2022 23:10:00,10.34,84.82,7.91,,,
803,06/18/2022 23:15:00,10.21,84.52,7.73,,,
804,06/18/2022 23:20:00,10.15,85.06,7.77,,,
805,06/18/2022 23:25:00,10.12,85.04,7.73,,,
806,06/18/2022 23:30:00,10.03,86.07,7.81,,,
807,06/18/2022 23:35:00,9.98,86.39,7.83,,,
808,06/18/2022 23:40:00,9.95,86.33,7.78,,,
809,06/18/2022 23:45:00,9.85,86.14,7.66,,,
810,06/18/2022 23:50:00,9.67,86.96,7.62,,,
811,06/18/2022 23:55:00,9.54,87.37,7.56,,,
812,06/19/2022 00:00:00,9.45,88.33,7.62,,,
813,06/19/2022 00:05:00,9.39,88.97,7.68,,,
814,06/19/2022 00:10:00,9.32,89.32,7.66,,,
815,06/19/2022 00:15:00,9.29,89.11,7.59,,,
816,06/19/2022 00:20:00,9.20,89.47,7.57,,,
817,06/19/2022 00:25:00,9.20,89.87,7.63,,,
818,06/19/2022 00:30:00,9.15,89.79,7.57,,,
819,06/19/2022 00:35:00,9.15,89.83,7.57,,,
820,06/19/2022 00:40:00,9.16,89.69,7.56,,,
821,06/19/2022 00:45:00,9.05,89.35,7.40,,,
822,06/19/2022 00:50:00,8.93,89.42,7.30,,,
823,06/19/2022 00:55:00,8.81,90.05,7.28,,,
824,06/19/2022 01:00:00,8.73,90.32,7.24,,,
825,06/19/2022 01:05:00,8.67,90.86,7.27,,,
826,06/19/2022 01:10:00,8.63,91.63,7.35,,,
827,06/19/2022 01:15:00,8.66,91.64,7.39,,,
828,06/19/2022 01:20:00,8.60,91.33,7.27,,,
829,06/19/2022 01:25:00,8.57,91.80,7.32,,,
830,06/19/2022 01:30:00,8.49,91.51,7.20,,,
831,06/19/2022 01:35:00,8.41,91.38,7.09,,,
832,06/19/2022 01:40:00,8.36,91.91,7.13,,,
833,06/19/2022 01:45:00,8.27,91.87,7.03,,,
834,06/19/2022 01:50:00,8.16,91.72,6.90,,,
835,06/19/2022 01:55:00,8.12,91.82,6.87,,,
836,06/19/2022 02:00:00,8.00,92.24,6.82,,,
837,06/19/2022 02:05:00,7.98,92.92,6.91,,,
838,06/19/2022 02:10:00,7.98,93.41,6.99,,,
839,06/19/2022 02:15:00,8.00,93.58,7.03,,,
840,06/19/2022 02:20:00,7.98,92.94,6.91,,,
841,06/19/2022 02:25:00,7.96,93.05,6.91,,,
842,06/19/2022 02:30:00,7.88,93.13,6.85,,,
843,06/19/2022 02:35:00,7.83,93.12,6.79,,,
844,06/19/2022 02:40:00,7.75,93.11,6.72,,,
845,06/19/2022 02:45:00,7.72,93.04,6.67,,,
846,06/19/2022 02:50:00,7.64,93.05,6.60,,,
847,06/19/2022 02:55:00,7.57,93.10,6.53,,,
848,06/19/2022 03:00:00,7.53,93.33,6.53,,,
849,06/19/2022 03:05:00,7.46,93.67,6.52,,,
850,06/19/2022 03:10:00,7.44,93.83,6.52,,,
851,06/19/2022 03:15:00,7.42,94.08,6.54,,,
852,06/19/2022 03:20:00,7.44,94.78,6.67,,,
853,06/19/2022 03:25:00,7.41,94.92,6.65,,,
854,06/19/2022 03:30:00,7.39,94.52,6.57,,,
855,06/19/2022 03:35:00,7.34,94.45,6.52,,,
856,06/19/2022 03:40:00,7.29,94.45,6.47,,,
857,06/19/2022 03:45:00,7.22,94.43,6.39,,,
858,06/19/2022 03:50:00,7.19,94.72,6.41,,,
859,06/19/2022 03:55:00,7.20,95.00,6.46,,,
860,06/19/2022 04:00:00,7.18,95.00,6.44,,,
861,06/19/2022 04:05:00,7.12,94.76,6.34,,,
862,06/19/2022 04:10:00,7.07,94.68,6.28,,,
863,06/19/2022 04:15:00,7.02,94.69,6.23,,,
864,06/19/2022 04:20:00,6.98,94.81,6.21,,,
865,06/19/2022 04:25:00,6.93,94.74,6.15,,,
866,06/19/2022 04:30:00,6.90,94.76,6.13,,,
867,06/19/2022 04:35:00,6.89,95.46,6.22,,,
868,06/19/2022 04:40:00,6.86,95.42,6.19,,,
869,06/19/2022 04:45:00,6.87,95.20,6.16,,,
870,06/19/2022 04:50:00,6.78,95.06,6.05,,,
871,06/19/2022 04:55:00,6.76,95.08,6.04,,,
872,06/19/2022 05:00:00,6.69,95.02,5.95,,,
873,06/19/2022 05:05:00,6.68,95.18,5.97,,,
874,06/19/2022 05:10:00,6.63,95.09,5.90,,,
875,06/19/2022 05:15:00,6.57,95.15,5.86,,,
876,06/19/2022 05:20:00,6.57,95.25,5.87,,,
877,06/19/2022 05:25:00,6.57,95.47,5.90,,,
878,06/19/2022 05:30:00,6.55,95.26,5.85,,,
879,06/19/2022 05:35:00,6.50,95.47,5.83,,,
880,06/19/2022 05:40:00,6.48,95.30,5.78,,,
881,06/19/2022 05:45:00,6.43,95.30,5.74,,,
882,06/19/2022 05:50:00,6.38,95.24,5.68,,,
883,06/19/2022 05:55:00,6.30,95.23,5.60,,,
884,06/19/2022 06:00:00,6.27,95.29,5.58,,,
885,06/19/2022 06:05:00,6.26,95.64,5.62,,,
886,06/19/2022 06:10:00,6.26,95.68,5.63,,,
887,06/19/2022 06:15:00,6.24,95.71,5.61,,,
888,06/19/2022 06:20:00,6.26,95.73,5.63,,,
889,06/19/2022 06:25:00,6.26,95.88,5.66,,,
890,06/19/2022 06:30:00,6.24,95.89,5.64,,,
891,06/19/2022 06:35:00,6.30,96.38,5.78,,,
892,06/19/2022 06:40:00,6.33,96.24,5.77,,,
893,06/19/2022 06:45:00,6.29,96.21,5.74,,,
894,06/19/2022 06:50:00,6.30,96.24,5.75,,,
895,06/19/2022 06:55:00,6.35,96.35,5.81,,,
896,06/19/2022 07:00:00,6.35,96.50,5.84,,,
897,06/19/2022 07:05:00,6.39,96.50,5.88,,,
898,06/19/2022 07:10:00,6.46,96.69,5.98,,,
899,06/19/2022 07:15:00,6.50,96.69,6.01,,,
900,06/19/2022 07:20:00,6.52,96.68,6.03,,,
901,06/19/2022 07:25:00,6.55,96.75,6.08,,,
902,06/19/2022 07:30:00,6.65,96.87,6.19,,,
903,06/19/2022 07:35:00,6.74,97.16,6.33,,,
904,06/19/2022 07:40:00,6.83,97.09,6.40,,,
905,06/19/2022 07:45:00,6.91,97.21,6.51,,,
906,06/19/2022 07:50:00,7.07,97.28,6.67,,,
907,06/19/2022 07:55:00,7.25,97.36,6.86,,,
908,06/19/2022 08:00:00,7.33,97.35,6.95,,,
909,06/19/2022 08:05:00,7.52,97.44,7.14,,,
910,06/19/2022 08:10:00,7.64,97.46,7.28,,,
911,06/19/2022 08:15:00,7.81,97.51,7.44,,,
912,06/19/2022 08:20:00,7.98,97.54,7.62,,,
913,06/19/2022 08:25:00,8.13,97.54,7.77,,,
914,06/19/2022 08:30:00,8.31,97.58,7.96,,,
915,06/19/2022 08:35:00,8.45,97.57,8.09,,,
916,06/19/2022 08:40:00,8.64,97.62,8.30,,,
917,06/19/2022 08:45:00,8.86,97.65,8.51,,,
918,06/19/2022 08:50:00,9.12,97.75,8.80,,,
919,06/19/2022 08:55:00,9.31,97.74,8.98,,,
920,06/19/2022 09:00:00,9.55,97.79,9.23,,,
921,06/19/2022 09:05:00,9.76,97.54,9.40,,,
922,06/19/2022 09:10:00,10.00,97.57,9.65,,,
923,06/19/2022 09:15:00,10.24,97.09,9.81,,,
924,06/19/2022 09:20:00,10.39,96.40,9.85,,,
925,06/19/2022 09:25:00,10.62,95.92,10.00,,,
