#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
218,04-07-2022 15:00:00,19.11,19.12,19.08,19.10,0.02,68.66,68.75,68.40,68.60,0.12,13.23,,,
219,04-07-2022 15:05:00,19.08,19.12,19.06,19.09,0.02,68.69,68.85,68.56,68.69,0.08,13.21,,,
220,04-07-2022 15:10:00,19.08,19.10,19.07,19.09,0.01,69.05,69.05,68.60,68.80,0.13,13.29,,,
221,04-07-2022 15:15:00,19.07,19.12,19.05,19.08,0.02,68.98,69.00,68.80,68.91,0.07,13.26,,,
222,04-07-2022 15:20:00,19.10,19.10,19.05,19.07,0.02,69.00,69.09,68.90,69.00,0.05,13.30,,,
223,04-07-2022 15:25:00,19.02,19.09,19.02,19.06,0.02,69.04,69.26,68.92,69.08,0.11,13.23,,,
224,04-07-2022 15:30:00,19.06,19.07,19.03,19.05,0.01,69.21,69.27,68.99,69.16,0.08,13.30,,,
225,04-07-2022 15:35:00,19.06,19.08,19.01,19.05,0.02,69.14,69.27,69.06,69.13,0.06,13.29,,,
226,04-07-2022 15:40:00,19.00,19.07,19.00,19.05,0.02,69.14,69.29,69.08,69.18,0.07,13.24,,,
227,04-07-2022 15:45:00,19.05,19.05,19.00,19.03,0.02,69.06,69.27,69.06,69.20,0.08,13.26,,,
228,04-07-2022 15:50:00,19.02,19.06,19.01,19.03,0.01,69.18,69.44,69.18,69.31,0.10,13.27,,,
229,04-07-2022 15:55:00,19.03,19.05,19.00,19.03,0.01,69.35,69.51,69.23,69.41,0.09,13.31,,,
230,04-07-2022 16:00:00,19.01,19.05,19.00,19.02,0.01,69.60,69.60,69.32,69.47,0.09,13.35,,,
231,04-07-2022 16:05:00,18.99,19.03,18.99,19.02,0.01,69.67,69.70,69.44,69.56,0.09,13.34,,,
232,04-07-2022 16:10:00,19.01,19.03,18.99,19.01,0.01,69.57,69.80,69.57,69.68,0.08,13.34,,,
233,04-07-2022 16:15:00,18.97,19.01,18.97,19.00,0.01,69.62,69.88,69.56,69.71,0.10,13.31,,,
234,04-07-2022 16:20:00,19.02,19.02,18.99,19.01,0.01,69.94,70.01,69.62,69.81,0.13,13.43,,,
235,04-07-2022 16:25:00,18.97,19.05,18.97,19.00,0.02,69.81,70.04,69.63,69.86,0.13,13.35,,,
236,04-07-2022 16:30:00,19.01,19.03,18.98,19.01,0.02,69.78,70.04,69.65,69.86,0.12,13.39,,,
237,04-07-2022 16:35:00,18.98,19.06,18.98,19.00,0.02,69.91,70.20,69.91,70.09,0.11,13.39,,,
238,04-07-2022 16:40:00,18.99,19.02,18.99,19.00,0.01,70.10,70.31,70.00,70.14,0.10,13.44,,,
239,04-07-2022 16:45:00,18.99,19.01,18.97,18.99,0.01,70.10,70.38,69.98,70.23,0.13,13.44,,,
240,04-07-2022 16:50:00,18.98,19.01,18.95,18.98,0.02,70.12,70.47,70.05,70.25,0.16,13.43,,,
241,04-07-2022 16:55:00,19.01,19.02,18.97,19.00,0.02,70.22,70.54,69.92,70.28,0.20,13.48,,,
242,04-07-2022 17:00:00,18.97,19.01,18.97,18.99,0.02,70.34,70.56,70.17,70.36,0.14,13.47,,,
243,04-07-2022 17:05:00,19.01,19.01,18.97,18.99,0.02,70.35,70.75,70.19,70.48,0.19,13.51,,,
244,04-07-2022 17:10:00,18.98,19.00,18.94,18.98,0.02,70.33,70.75,70.25,70.51,0.20,13.48,,,
245,04-07-2022 17:15:00,18.98,18.99,18.96,18.98,0.01,70.19,70.70,70.19,70.48,0.19,13.45,,,
246,04-07-2022 17:20:00,18.97,19.00,18.97,18.98,0.01,70.45,70.72,70.34,70.50,0.13,13.49,,,
247,04-07-2022 17:25:00,18.97,19.02,18.96,18.98,0.02,70.37,70.85,70.37,70.56,0.16,13.48,,,
248,04-07-2022 17:30:00,18.95,19.00,18.95,18.97,0.02,70.48,70.78,70.32,70.55,0.18,13.48,,,
249,04-07-2022 17:35:00,18.94,18.98,18.94,18.96,0.02,70.38,70.68,70.38,70.54,0.11,13.45,,,
250,04-07-2022 17:40:00,18.96,18.98,18.94,18.97,0.01,70.43,70.75,70.34,70.54,0.17,13.48,,,
251,04-07-2022 17:45:00,18.97,19.00,18.95,18.97,0.01,70.51,70.85,70.42,70.59,0.15,13.51,,,
252,04-07-2022 17:50:00,18.95,18.99,18.94,18.96,0.02,70.68,70.99,70.56,70.75,0.14,13.52,,,
253,04-07-2022 17:55:00,18.95,18.99,18.92,18.96,0.02,70.66,70.81,70.55,70.70,0.10,13.52,,,
254,04-07-2022 18:00:00,18.97,18.97,18.93,18.95,0.01,70.72,70.98,70.50,70.76,0.15,13.55,,,
255,04-07-2022 18:05:00,18.98,18.99,18.94,18.96,0.02,70.91,70.95,70.61,70.85,0.10,13.60,,,
256,04-07-2022 18:10:00,18.94,18.97,18.94,18.95,0.01,70.74,71.04,70.74,70.88,0.11,13.52,,,
257,04-07-2022 18:15:00,18.96,18.97,18.92,18.95,0.01,70.86,71.01,70.75,70.86,0.09,13.57,,,
258,04-07-2022 18:20:00,18.96,18.97,18.93,18.95,0.01,71.08,71.08,70.89,71.00,0.07,13.62,,,
259,04-07-2022 18:25:00,18.97,18.97,18.94,18.95,0.01,71.13,71.26,71.03,71.11,0.08,13.64,,,
260,04-07-2022 18:30:00,18.94,18.97,18.91,18.95,0.02,71.16,71.23,71.00,71.13,0.06,13.62,,,
261,04-07-2022 18:35:00,18.92,18.95,18.92,18.94,0.01,71.15,71.22,71.03,71.11,0.06,13.59,,,
262,04-07-2022 18:40:00,18.96,18.96,18.92,18.94,0.02,71.23,71.36,71.00,71.20,0.13,13.65,,,
263,04-07-2022 18:45:00,18.95,18.96,18.92,18.94,0.01,71.51,71.51,71.12,71.33,0.11,13.70,,,
264,04-07-2022 18:50:00,18.93,18.97,18.93,18.95,0.01,71.28,71.54,71.25,71.37,0.10,13.63,,,
265,04-07-2022 18:55:00,18.93,18.96,18.92,18.94,0.01,71.15,71.26,71.04,71.15,0.08,13.60,,,
266,04-07-2022 19:00:00,18.96,18.96,18.93,18.94,0.01,70.91,71.03,70.62,70.81,0.13,13.58,,,
267,04-07-2022 19:05:00,18.95,18.97,18.91,18.94,0.02,70.59,70.67,70.27,70.49,0.12,13.50,,,
268,04-07-2022 19:10:00,18.95,18.95,18.92,18.93,0.01,70.47,70.47,70.16,70.30,0.12,13.48,,,
269,04-07-2022 19:15:00,18.95,18.97,18.93,18.95,0.01,70.25,70.40,70.06,70.24,0.11,13.43,,,
270,04-07-2022 19:20:00,18.91,18.97,18.91,18.94,0.02,69.94,70.22,69.61,69.94,0.18,13.32,,,
271,04-07-2022 19:25:00,18.95,18.95,18.92,18.93,0.01,69.70,69.94,69.44,69.71,0.14,13.31,,,
272,04-07-2022 19:30:00,18.94,18.97,18.93,18.95,0.01,69.53,69.65,69.32,69.53,0.10,13.26,,,
273,04-07-2022 19:35:00,18.93,18.97,18.93,18.94,0.01,69.34,69.53,69.20,69.35,0.11,13.21,,,
274,04-07-2022 19:40:00,18.97,18.97,18.91,18.94,0.02,69.20,69.39,68.98,69.17,0.15,13.22,,,
275,04-07-2022 19:45:00,18.93,18.97,18.93,18.95,0.02,69.11,69.26,68.96,69.11,0.10,13.16,,,
276,04-07-2022 19:50:00,18.93,18.97,18.92,18.94,0.02,69.06,69.08,68.80,68.98,0.10,13.15,,,
277,04-07-2022 19:55:00,18.94,18.97,18.93,18.94,0.01,68.92,69.00,68.59,68.83,0.13,13.13,,,
278,04-07-2022 20:00:00,18.96,18.98,18.95,18.96,0.01,68.89,68.89,68.57,68.76,0.12,13.14,,,
279,04-07-2022 20:05:00,18.94,18.98,18.94,18.96,0.01,68.72,68.87,68.50,68.71,0.12,13.08,,,
280,04-07-2022 20:10:00,18.97,19.00,18.95,18.97,0.01,68.73,68.78,68.43,68.60,0.14,13.12,,,
281,04-07-2022 20:15:00,18.95,19.00,18.94,18.96,0.02,70.15,70.15,68.30,68.74,0.54,13.41,,,
282,04-07-2022 20:20:00,18.82,18.94,18.82,18.87,0.04,75.35,75.35,71.18,73.70,1.40,14.39,,,
283,04-07-2022 20:25:00,19.01,19.01,18.85,18.91,0.06,75.82,75.96,75.48,75.79,0.15,14.67,,,
284,04-07-2022 20:30:00,19.38,19.38,19.03,19.20,0.12,74.85,75.76,74.85,75.34,0.34,14.82,,,
285,04-07-2022 20:35:00,19.76,19.76,19.40,19.58,0.12,72.96,74.63,72.96,73.84,0.58,14.80,,,
286,04-07-2022 20:40:00,20.11,20.11,19.80,19.96,0.11,71.23,72.75,71.23,71.98,0.50,14.75,,,
287,04-07-2022 20:45:00,20.42,20.42,20.13,20.28,0.09,69.55,70.98,69.55,70.26,0.49,14.68,,,
288,04-07-2022 20:50:00,20.64,20.64,20.44,20.53,0.07,68.29,69.22,68.28,68.77,0.35,14.61,,,
289,04-07-2022 20:55:00,20.77,20.78,20.64,20.71,0.05,67.18,68.10,67.18,67.63,0.31,14.48,,,
290,04-07-2022 21:00:00,20.91,20.91,20.77,20.84,0.05,66.40,67.07,66.40,66.72,0.23,14.44,,,
291,04-07-2022 21:05:00,20.95,20.96,20.91,20.93,0.02,65.76,66.26,65.73,65.98,0.20,14.33,,,
292,04-07-2022 21:10:00,21.01,21.02,20.96,20.99,0.02,65.27,65.64,65.27,65.44,0.14,14.26,,,
293,04-07-2022 21:15:00,21.06,21.08,21.01,21.05,0.02,64.92,65.18,64.87,65.01,0.11,14.23,,,
294,04-07-2022 21:20:00,21.10,21.13,21.07,21.09,0.02,64.58,64.87,64.58,64.72,0.10,14.19,,,
295,04-07-2022 21:25:00,21.14,21.14,21.09,21.11,0.02,64.24,64.53,64.24,64.41,0.09,14.14,,,
296,04-07-2022 21:30:00,21.15,21.18,21.13,21.15,0.02,64.02,64.29,64.02,64.16,0.10,14.09,,,
297,04-07-2022 21:35:00,21.19,21.19,21.16,21.17,0.01,63.75,63.96,63.75,63.84,0.07,14.07,,,
298,04-07-2022 21:40:00,21.20,21.20,21.18,21.19,0.01,63.57,63.78,63.51,63.65,0.08,14.04,,,
299,04-07-2022 21:45:00,21.22,21.23,21.20,21.21,0.01,63.37,63.49,63.33,63.42,0.06,14.01,,,
300,04-07-2022 21:50:00,21.22,21.24,21.20,21.21,0.02,62.85,63.27,62.85,63.10,0.14,13.88,,,
301,04-07-2022 21:55:00,21.20,21.27,21.20,21.22,0.02,62.48,62.88,62.48,62.68,0.14,13.77,,,
302,04-07-2022 22:00:00,21.24,21.27,21.21,21.24,0.02,62.18,62.43,62.18,62.32,0.09,13.74,,,
303,04-07-2022 22:05:00,21.23,21.28,21.23,21.25,0.01,62.03,62.18,62.03,62.12,0.05,13.69,,,
304,04-07-2022 22:10:00,21.28,21.28,21.21,21.25,0.02,62.00,62.07,62.00,62.04,0.02,13.72,,,
305,04-07-2022 22:15:00,21.27,21.28,21.24,21.26,0.01,61.91,62.01,61.88,61.96,0.04,13.69,,,
306,04-07-2022 22:20:00,21.28,21.28,21.24,21.26,0.01,61.70,61.92,61.70,61.83,0.07,13.65,,,
307,04-07-2022 22:25:00,21.30,21.30,21.24,21.27,0.02,61.50,61.74,61.47,61.61,0.10,13.62,,,
308,04-07-2022 22:30:00,21.27,21.29,21.23,21.26,0.01,61.22,61.49,61.22,61.36,0.09,13.52,,,
309,04-07-2022 22:35:00,21.30,21.30,21.24,21.27,0.02,61.10,61.25,61.09,61.16,0.05,13.52,,,
310,04-07-2022 22:40:00,21.28,21.31,21.25,21.27,0.01,60.92,61.13,60.92,61.03,0.06,13.45,,,
311,04-07-2022 22:45:00,21.28,21.31,21.25,21.28,0.01,60.75,60.94,60.75,60.83,0.07,13.41,,,
312,04-07-2022 22:50:00,21.28,21.30,21.24,21.28,0.01,60.58,60.73,60.58,60.64,0.04,13.37,,,
313,04-07-2022 22:55:00,21.30,21.31,21.27,21.28,0.01,60.48,60.62,60.48,60.55,0.04,13.36,,,
314,04-07-2022 23:00:00,21.28,21.30,21.27,21.28,0.01,60.37,60.51,60.37,60.45,0.05,13.31,,,
315,04-07-2022 23:05:00,21.31,21.31,21.28,21.28,0.01,60.27,60.40,60.27,60.35,0.04,13.32,,,
316,04-07-2022 23:10:00,21.30,21.32,21.28,21.30,0.02,60.21,60.32,60.19,60.25,0.04,13.29,,,
317,04-07-2022 23:15:00,21.28,21.32,21.27,21.30,0.02,60.11,60.25,60.11,60.19,0.04,13.25,,,
318,04-07-2022 23:20:00,21.30,21.31,21.27,21.29,0.01,60.08,60.13,60.05,60.09,0.02,13.26,,,
319,04-07-2022 23:25:00,21.30,21.31,21.28,21.30,0.01,60.21,60.21,60.11,60.16,0.04,13.29,,,
320,04-07-2022 23:30:00,21.31,21.32,21.28,21.30,0.01,60.28,60.34,60.16,60.27,0.05,13.32,,,
321,04-07-2022 23:35:00,21.30,21.32,21.29,21.31,0.01,60.31,60.36,60.25,60.31,0.03,13.32,,,
322,04-07-2022 23:40:00,21.31,21.33,21.30,21.31,0.01,60.30,60.40,60.28,60.35,0.04,13.33,,,
323,04-07-2022 23:45:00,21.31,21.33,21.29,21.31,0.01,60.23,60.36,60.21,60.27,0.05,13.31,,,
324,04-07-2022 23:50:00,21.31,21.32,21.30,21.31,0.01,60.03,60.23,60.03,60.13,0.05,13.26,,,
325,04-07-2022 23:55:00,21.33,21.33,21.29,21.31,0.01,59.79,60.03,59.79,59.91,0.08,13.22,,,
326,04-08-2022 00:00:00,21.33,21.33,21.28,21.30,0.02,59.47,59.74,59.46,59.59,0.09,13.13,,,
327,04-08-2022 00:05:00,21.33,21.34,21.29,21.31,0.02,59.24,59.49,59.24,59.38,0.08,13.07,,,
328,04-08-2022 00:10:00,21.32,21.32,21.30,21.31,0.01,59.08,59.27,59.08,59.17,0.06,13.02,,,
329,04-08-2022 00:15:00,21.28,21.33,21.27,21.29,0.02,58.98,59.11,58.98,59.04,0.04,12.95,,,
330,04-08-2022 00:20:00,21.33,21.33,21.29,21.31,0.01,58.86,59.06,58.86,58.96,0.05,12.97,,,
331,04-08-2022 00:25:00,21.30,21.33,21.30,21.31,0.01,58.86,58.89,58.84,58.87,0.02,12.94,,,
332,04-08-2022 00:30:00,21.28,21.33,21.27,21.30,0.02,58.93,58.97,58.83,58.90,0.04,12.94,,,
333,04-08-2022 00:35:00,21.33,21.33,21.29,21.31,0.01,58.91,58.97,58.90,58.93,0.02,12.99,,,
334,04-08-2022 00:40:00,21.34,21.36,21.30,21.32,0.02,58.93,58.98,58.87,58.93,0.03,13.00,,,
335,04-08-2022 00:45:00,21.35,21.37,21.33,21.35,0.02,58.75,58.92,58.75,58.86,0.05,12.97,,,
336,04-08-2022 00:50:00,21.38,21.39,21.32,21.36,0.02,58.61,58.80,58.61,58.71,0.06,12.96,,,
337,04-08-2022 00:55:00,21.36,21.40,21.34,21.37,0.02,58.35,58.68,58.35,58.54,0.10,12.87,,,
338,04-08-2022 01:00:00,21.38,21.40,21.37,21.39,0.01,58.24,58.40,58.21,58.30,0.06,12.86,,,
339,04-08-2022 01:05:00,21.37,21.40,21.35,21.39,0.01,58.08,58.22,58.08,58.17,0.05,12.81,,,
340,04-08-2022 01:10:00,21.37,21.40,21.35,21.38,0.01,57.95,58.13,57.95,58.03,0.05,12.78,,,
341,04-08-2022 01:15:00,21.37,21.42,21.35,21.38,0.02,57.83,57.98,57.82,57.89,0.06,12.74,,,
342,04-08-2022 01:20:00,21.37,21.40,21.36,21.38,0.01,57.73,57.84,57.73,57.79,0.04,12.72,,,
343,04-08-2022 01:25:00,21.37,21.40,21.35,21.37,0.02,57.71,57.78,57.68,57.73,0.04,12.71,,,
344,04-08-2022 01:30:00,21.37,21.37,21.34,21.35,0.01,57.67,57.70,57.62,57.67,0.03,12.70,,,
345,04-08-2022 01:35:00,21.35,21.37,21.34,21.36,0.01,57.61,57.65,57.61,57.63,0.01,12.67,,,
346,04-08-2022 01:40:00,21.36,21.37,21.32,21.35,0.01,57.67,57.67,57.58,57.62,0.03,12.69,,,
347,04-08-2022 01:45:00,21.33,21.36,21.33,21.35,0.01,57.70,57.73,57.64,57.68,0.03,12.67,,,
348,04-08-2022 01:50:00,21.33,21.36,21.32,21.35,0.02,57.65,57.71,57.63,57.68,0.03,12.66,,,
349,04-08-2022 01:55:00,21.35,21.37,21.33,21.35,0.02,57.64,57.68,57.62,57.65,0.02,12.67,,,
350,04-08-2022 02:00:00,21.33,21.36,21.33,21.35,0.01,57.55,57.60,57.53,57.57,0.03,12.63,,,
351,04-08-2022 02:05:00,21.36,21.36,21.32,21.34,0.01,57.53,57.59,57.51,57.54,0.03,12.65,,,
352,04-08-2022 02:10:00,21.33,21.36,21.33,21.34,0.01,57.49,57.55,57.48,57.51,0.02,12.61,,,
353,04-08-2022 02:15:00,21.33,21.36,21.31,21.34,0.02,57.42,57.50,57.42,57.45,0.02,12.59,,,
354,04-08-2022 02:20:00,21.34,21.35,21.32,21.33,0.01,57.40,57.45,57.38,57.42,0.02,12.60,,,
355,04-08-2022 02:25:00,21.37,21.37,21.32,21.34,0.02,57.39,57.40,57.31,57.37,0.02,12.63,,,
356,04-08-2022 02:30:00,21.34,21.35,21.30,21.33,0.01,57.40,57.42,57.35,57.38,0.02,12.60,,,
357,04-08-2022 02:35:00,21.30,21.34,21.30,21.32,0.01,57.45,57.45,57.38,57.41,0.02,12.57,,,
358,04-08-2022 02:40:00,21.33,21.34,21.30,21.32,0.01,57.49,57.49,57.38,57.44,0.03,12.62,,,
359,04-08-2022 02:45:00,21.32,21.35,21.30,21.33,0.02,57.58,57.58,57.45,57.52,0.04,12.63,,,
360,04-08-2022 02:50:00,21.30,21.34,21.30,21.32,0.01,57.59,57.59,57.48,57.55,0.03,12.61,,,
361,04-08-2022 02:55:00,21.32,21.33,21.30,21.32,0.01,57.58,57.59,57.50,57.55,0.03,12.63,,,
362,04-08-2022 03:00:00,21.35,21.35,21.30,21.33,0.01,57.58,57.60,57.50,57.55,0.04,12.66,,,
363,04-08-2022 03:05:00,21.34,21.35,21.29,21.32,0.02,57.72,57.72,57.54,57.62,0.06,12.68,,,
364,04-08-2022 03:10:00,21.30,21.34,21.29,21.32,0.02,57.78,57.80,57.67,57.74,0.04,12.66,,,
365,04-08-2022 03:15:00,21.32,21.34,21.29,21.32,0.02,57.88,57.88,57.73,57.81,0.04,12.71,,,
366,04-08-2022 03:20:00,21.33,21.35,21.30,21.32,0.02,57.96,57.96,57.83,57.88,0.05,12.74,,,
367,04-08-2022 03:25:00,21.34,21.34,21.30,21.31,0.01,57.99,58.00,57.89,57.95,0.04,12.76,,,
368,04-08-2022 03:30:00,21.34,21.34,21.30,21.31,0.01,58.12,58.12,57.98,58.04,0.05,12.79,,,
369,04-08-2022 03:35:00,21.29,21.33,21.28,21.31,0.02,58.16,58.17,58.09,58.13,0.03,12.75,,,
370,04-08-2022 03:40:00,21.32,21.33,21.30,21.31,0.01,58.20,58.20,58.09,58.14,0.04,12.79,,,
371,04-08-2022 03:45:00,21.32,21.33,21.29,21.31,0.01,58.28,58.28,58.14,58.22,0.04,12.81,,,
372,04-08-2022 03:50:00,21.32,21.33,21.29,21.31,0.02,58.37,58.40,58.31,58.35,0.02,12.84,,,
373,04-08-2022 03:55:00,21.30,21.34,21.29,21.31,0.02,58.43,58.45,58.36,58.41,0.03,12.83,,,
374,04-08-2022 04:00:00,21.30,21.33,21.30,21.31,0.01,58.34,58.38,58.30,58.34,0.02,12.81,,,
375,04-08-2022 04:05:00,21.32,21.34,21.30,21.32,0.02,58.43,58.45,58.35,58.39,0.04,12.85,,,
376,04-08-2022 04:10:00,21.32,21.33,21.30,21.31,0.01,58.46,58.46,58.40,58.42,0.02,12.86,,,
377,04-08-2022 04:15:00,21.30,21.33,21.30,21.31,0.01,58.42,58.49,58.35,58.43,0.04,12.83,,,
378,04-08-2022 04:20:00,21.34,21.34,21.29,21.32,0.02,59.02,59.02,58.34,58.61,0.24,13.03,,,
379,04-08-2022 04:25:00,21.32,21.33,21.30,21.32,0.01,59.52,59.54,59.07,59.33,0.15,13.13,,,
380,04-08-2022 04:30:00,21.32,21.33,21.29,21.31,0.02,59.69,59.69,59.49,59.58,0.06,13.18,,,
381,04-08-2022 04:35:00,21.32,21.34,21.29,21.32,0.02,60.17,60.17,59.68,59.88,0.16,13.30,,,
382,04-08-2022 04:40:00,21.32,21.33,21.30,21.31,0.01,60.62,60.62,60.14,60.39,0.16,13.42,,,
383,04-08-2022 04:45:00,21.33,21.35,21.30,21.32,0.01,61.01,61.01,60.61,60.82,0.12,13.52,,,
384,04-08-2022 04:50:00,21.31,21.35,21.29,21.33,0.02,61.33,61.33,60.98,61.14,0.11,13.59,,,
385,04-08-2022 04:55:00,21.33,21.34,21.30,21.32,0.01,61.49,61.54,61.32,61.42,0.07,13.64,,,
386,04-08-2022 05:00:00,21.31,21.35,21.29,21.32,0.02,62.10,62.10,61.51,61.77,0.19,13.78,,,
387,04-08-2022 05:05:00,21.29,21.33,21.29,21.32,0.02,62.74,62.74,62.14,62.43,0.19,13.92,,,
388,04-08-2022 05:10:00,21.35,21.35,21.29,21.32,0.02,63.10,63.12,62.74,62.97,0.13,14.06,,,
389,04-08-2022 05:15:00,21.31,21.34,21.29,21.31,0.02,63.50,63.50,63.16,63.33,0.11,14.12,,,
390,04-08-2022 05:20:00,21.32,21.33,21.30,21.32,0.01,63.75,63.75,63.50,63.63,0.08,14.19,,,
391,04-08-2022 05:25:00,21.31,21.34,21.30,21.31,0.01,63.97,64.00,63.76,63.87,0.09,14.24,,,
392,04-08-2022 05:30:00,21.29,21.32,21.29,21.31,0.01,64.20,64.20,64.03,64.12,0.06,14.27,,,
393,04-08-2022 05:35:00,21.30,21.32,21.30,21.31,0.01,64.42,64.43,64.20,64.31,0.08,14.33,,,
394,04-08-2022 05:40:00,21.31,21.32,21.29,21.31,0.01,64.63,64.63,64.44,64.52,0.07,14.39,,,
395,04-08-2022 05:45:00,21.31,21.33,21.29,21.31,0.01,64.80,64.80,64.61,64.71,0.08,14.44,,,
396,04-08-2022 05:50:00,21.30,21.33,21.28,21.30,0.01,64.95,64.95,64.81,64.88,0.05,14.46,,,
397,04-08-2022 05:55:00,21.30,21.32,21.29,21.30,0.01,64.95,65.05,64.86,64.95,0.05,14.46,,,
398,04-08-2022 06:00:00,21.29,21.33,21.28,21.30,0.02,64.75,65.05,64.75,64.94,0.09,14.40,,,
399,04-08-2022 06:05:00,21.28,21.32,21.28,21.30,0.02,64.62,64.85,64.62,64.74,0.08,14.36,,,
400,04-08-2022 06:10:00,21.28,21.31,21.28,21.29,0.01,64.35,64.68,64.35,64.53,0.10,14.30,,,
401,04-08-2022 06:15:00,21.28,21.31,21.28,21.29,0.01,64.20,64.39,64.20,64.30,0.08,14.26,,,
402,04-08-2022 06:20:00,21.28,21.32,21.28,21.29,0.01,63.98,64.21,63.98,64.11,0.08,14.21,,,
403,04-08-2022 06:25:00,21.30,21.30,21.27,21.28,0.01,63.74,64.07,63.74,63.93,0.09,14.17,,,
404,04-08-2022 06:30:00,21.31,21.32,21.28,21.29,0.01,63.70,63.84,63.70,63.79,0.05,14.17,,,
405,04-08-2022 06:35:00,21.31,21.31,21.28,21.29,0.01,63.49,63.76,63.49,63.65,0.08,14.12,,,
406,04-08-2022 06:40:00,21.29,21.31,21.28,21.29,0.01,63.57,63.65,63.53,63.60,0.04,14.12,,,
407,04-08-2022 06:45:00,21.30,21.31,21.28,21.29,0.01,63.41,63.63,63.41,63.53,0.07,14.09,,,
408,04-08-2022 06:50:00,21.27,21.30,21.27,21.29,0.01,63.41,63.46,63.32,63.41,0.04,14.06,,,
409,04-08-2022 06:55:00,21.28,21.30,21.25,21.28,0.01,63.24,63.42,63.19,63.31,0.07,14.03,,,
410,04-08-2022 07:00:00,21.28,21.29,21.24,21.27,0.01,63.10,63.26,63.08,63.17,0.06,13.99,,,
411,04-08-2022 07:05:00,21.30,21.30,21.25,21.28,0.01,62.97,63.17,62.97,63.07,0.05,13.98,,,
412,04-08-2022 07:10:00,21.29,21.29,21.24,21.27,0.02,62.76,63.03,62.76,62.90,0.09,13.92,,,
413,04-08-2022 07:15:00,21.27,21.30,21.25,21.28,0.01,62.54,62.80,62.54,62.67,0.08,13.84,,,
414,04-08-2022 07:20:00,21.29,21.30,21.27,21.28,0.01,62.51,62.59,62.48,62.54,0.04,13.86,,,
415,04-08-2022 07:25:00,21.28,21.30,21.23,21.27,0.02,62.40,62.54,62.40,62.46,0.04,13.82,,,
416,04-08-2022 07:30:00,21.30,21.30,21.27,21.28,0.01,62.30,62.47,62.30,62.39,0.05,13.82,,,
417,04-08-2022 07:35:00,21.29,21.30,21.27,21.28,0.01,62.19,62.35,62.19,62.28,0.05,13.78,,,
418,04-08-2022 07:40:00,21.30,21.31,21.28,21.29,0.01,62.11,62.22,62.11,62.17,0.03,13.77,,,
419,04-08-2022 07:45:00,21.27,21.30,21.25,21.29,0.02,62.02,62.17,62.02,62.09,0.05,13.72,,,
420,04-08-2022 07:50:00,21.29,21.29,21.27,21.27,0.01,61.93,62.08,61.93,62.02,0.05,13.72,,,
421,04-08-2022 07:55:00,21.28,21.31,21.25,21.28,0.02,61.87,62.00,61.85,61.95,0.05,13.69,,,
422,04-08-2022 08:00:00,21.30,21.31,21.28,21.29,0.01,61.78,61.86,61.74,61.80,0.03,13.69,,,
423,04-08-2022 08:05:00,21.28,21.31,21.24,21.28,0.02,61.66,61.76,61.66,61.71,0.04,13.64,,,
424,04-08-2022 08:10:00,21.29,21.30,21.28,21.29,0.01,61.58,61.71,61.58,61.66,0.05,13.63,,,
425,04-08-2022 08:15:00,21.25,21.31,21.25,21.28,0.02,61.51,61.66,61.49,61.56,0.06,13.58,,,
426,04-08-2022 08:20:00,21.28,21.30,21.25,21.28,0.02,61.37,61.54,61.37,61.46,0.05,13.56,,,
427,04-08-2022 08:25:00,21.31,21.31,21.27,21.28,0.02,61.31,61.44,61.23,61.33,0.05,13.58,,,
428,04-08-2022 08:30:00,21.31,21.31,21.24,21.27,0.02,61.23,61.36,61.23,61.29,0.04,13.56,,,
429,04-08-2022 08:35:00,21.30,21.30,21.25,21.28,0.01,61.11,61.22,61.11,61.16,0.04,13.52,,,
430,04-08-2022 08:40:00,21.28,21.32,21.28,21.29,0.01,61.04,61.13,61.04,61.09,0.02,13.48,,,
431,04-08-2022 08:45:00,21.30,21.31,21.23,21.29,0.02,61.00,61.06,60.98,61.02,0.03,13.49,,,
432,04-08-2022 08:50:00,21.28,21.31,21.27,21.29,0.01,60.89,60.98,60.87,60.92,0.04,13.44,,,
433,04-08-2022 08:55:00,21.30,21.30,21.25,21.28,0.01,60.94,60.94,60.85,60.89,0.03,13.48,,,
434,04-08-2022 09:00:00,21.28,21.30,21.27,21.28,0.01,60.89,60.97,60.89,60.94,0.02,13.45,,,
435,04-08-2022 09:05:00,21.30,21.30,21.27,21.28,0.01,61.04,61.04,60.96,60.98,0.02,13.50,,,
436,04-08-2022 09:10:00,21.30,21.31,21.27,21.29,0.01,61.02,61.06,60.95,61.00,0.04,13.50,,,
437,04-08-2022 09:15:00,21.31,21.32,21.27,21.29,0.01,61.01,61.07,61.00,61.03,0.02,13.50,,,
438,04-08-2022 09:20:00,21.30,21.33,21.24,21.29,0.02,60.97,61.05,60.97,61.00,0.02,13.48,,,
