#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:35:00,14.68,14.69,14.65,14.67,0.02,30.15,30.62,30.15,30.38,0.15,-2.63,,,
217,03/22/2022 11:40:00,14.72,14.72,14.68,14.70,0.01,29.60,30.11,29.60,29.85,0.17,-2.84,,,
218,03/22/2022 11:45:00,14.71,14.73,14.70,14.71,0.01,28.98,29.52,28.98,29.25,0.18,-3.14,,,
219,03/22/2022 11:50:00,14.75,14.75,14.72,14.74,0.01,28.52,29.02,28.52,28.78,0.16,-3.31,,,
220,03/22/2022 11:55:00,14.73,14.78,14.72,14.74,0.02,28.21,28.52,28.21,28.35,0.11,-3.48,,,
221,03/22/2022 12:00:00,14.74,14.75,14.72,14.74,0.01,27.77,28.17,27.77,27.98,0.14,-3.68,,,
222,03/22/2022 12:05:00,14.73,14.78,14.73,14.75,0.02,27.43,27.79,27.43,27.59,0.12,-3.85,,,
223,03/22/2022 12:10:00,14.73,14.79,14.73,14.75,0.02,27.20,27.45,27.18,27.30,0.09,-3.96,,,
224,03/22/2022 12:15:00,14.73,14.78,14.73,14.76,0.01,26.83,27.11,26.83,26.97,0.09,-4.14,,,
225,03/22/2022 12:20:00,14.74,14.78,14.74,14.76,0.01,26.53,26.84,26.53,26.71,0.10,-4.28,,,
226,03/22/2022 12:25:00,14.78,14.78,14.74,14.76,0.01,26.28,26.53,26.28,26.40,0.08,-4.38,,,
227,03/22/2022 12:30:00,14.78,14.79,14.73,14.76,0.02,26.03,26.26,26.03,26.16,0.09,-4.51,,,
228,03/22/2022 12:35:00,14.75,14.80,14.73,14.77,0.02,25.81,26.04,25.81,25.91,0.08,-4.64,,,
229,03/22/2022 12:40:00,14.81,14.81,14.72,14.76,0.02,25.58,25.80,25.58,25.72,0.07,-4.71,,,
230,03/22/2022 12:45:00,14.77,14.77,14.74,14.75,0.01,25.43,25.56,25.42,25.49,0.05,-4.82,,,
231,03/22/2022 12:50:00,14.79,14.80,14.74,14.77,0.02,25.23,25.38,25.23,25.30,0.05,-4.91,,,
232,03/22/2022 12:55:00,14.79,14.79,14.74,14.77,0.01,25.03,25.20,25.03,25.13,0.05,-5.02,,,
233,03/22/2022 13:00:00,14.74,14.78,14.74,14.77,0.01,24.89,25.04,24.89,24.97,0.05,-5.13,,,
234,03/22/2022 13:05:00,14.75,14.80,14.75,14.77,0.01,24.72,24.87,24.72,24.80,0.05,-5.21,,,
235,03/22/2022 13:10:00,14.78,14.79,14.74,14.77,0.01,24.59,24.73,24.59,24.68,0.05,-5.26,,,
236,03/22/2022 13:15:00,14.75,14.80,14.75,14.77,0.01,24.49,24.61,24.48,24.54,0.04,-5.33,,,
237,03/22/2022 13:20:00,14.78,14.79,14.74,14.77,0.01,24.30,24.48,24.30,24.41,0.05,-5.42,,,
238,03/22/2022 13:25:00,14.77,14.80,14.75,14.77,0.01,24.17,24.37,24.17,24.26,0.06,-5.50,,,
239,03/22/2022 13:30:00,14.74,14.79,14.74,14.77,0.02,24.07,24.20,24.07,24.12,0.04,-5.57,,,
240,03/22/2022 13:35:00,14.77,14.79,14.74,14.77,0.01,23.89,24.06,23.89,23.97,0.05,-5.65,,,
241,03/22/2022 13:40:00,14.74,14.79,14.74,14.77,0.01,23.80,23.89,23.79,23.84,0.03,-5.72,,,
242,03/22/2022 13:45:00,14.78,14.79,14.73,14.77,0.02,23.69,23.79,23.69,23.74,0.04,-5.75,,,
243,03/22/2022 13:50:00,14.78,14.79,14.74,14.78,0.01,23.55,23.70,23.55,23.64,0.04,-5.83,,,
244,03/22/2022 13:55:00,14.79,14.79,14.77,14.77,0.01,23.48,23.59,23.48,23.52,0.04,-5.86,,,
245,03/22/2022 14:00:00,14.77,14.79,14.74,14.76,0.01,23.38,23.45,23.37,23.41,0.03,-5.93,,,
246,03/22/2022 14:05:00,14.84,14.84,14.78,14.81,0.02,36.37,38.83,34.10,37.42,1.43,0.06,,,
247,03/22/2022 14:10:00,14.82,14.86,14.82,14.84,0.02,33.39,36.02,33.39,34.63,0.88,-1.13,,,
248,03/22/2022 14:15:00,14.82,14.84,14.80,14.82,0.01,31.31,33.22,31.31,32.21,0.65,-2.00,,,
249,03/22/2022 14:20:00,14.79,14.84,14.79,14.81,0.02,29.75,31.05,29.75,30.40,0.46,-2.72,,,
250,03/22/2022 14:25:00,14.79,14.81,14.77,14.79,0.01,28.52,29.63,28.52,29.05,0.36,-3.28,,,
251,03/22/2022 14:30:00,14.79,14.81,14.78,14.79,0.01,27.67,28.42,27.67,28.05,0.25,-3.69,,,
252,03/22/2022 14:35:00,14.82,14.84,14.79,14.81,0.02,26.95,27.65,26.95,27.29,0.23,-4.01,,,
253,03/22/2022 14:40:00,14.78,14.80,14.75,14.78,0.01,26.41,26.99,26.41,26.68,0.17,-4.32,,,
254,03/22/2022 14:45:00,14.78,14.81,14.78,14.79,0.01,26.01,26.46,26.01,26.23,0.15,-4.52,,,
255,03/22/2022 14:50:00,14.78,14.79,14.74,14.77,0.01,25.68,26.03,25.68,25.84,0.11,-4.69,,,
256,03/22/2022 14:55:00,14.78,14.79,14.77,14.78,0.01,25.37,25.69,25.37,25.53,0.10,-4.85,,,
257,03/22/2022 15:00:00,14.77,14.80,14.74,14.77,0.02,25.05,25.31,25.05,25.19,0.09,-5.02,,,
258,03/22/2022 15:05:00,14.77,14.78,14.74,14.76,0.01,24.91,25.09,24.90,24.98,0.07,-5.10,,,
259,03/22/2022 15:10:00,14.74,14.75,14.71,14.73,0.01,24.72,24.90,24.69,24.79,0.07,-5.22,,,
260,03/22/2022 15:15:00,14.72,14.73,14.71,14.72,0.01,24.46,24.67,24.46,24.58,0.07,-5.38,,,
261,03/22/2022 15:20:00,14.70,14.72,14.68,14.71,0.02,24.30,24.47,24.27,24.39,0.07,-5.48,,,
262,03/22/2022 15:25:00,14.70,14.71,14.69,14.71,0.01,24.09,24.27,24.07,24.17,0.07,-5.59,,,
263,03/22/2022 15:30:00,14.70,14.71,14.68,14.69,0.01,23.91,24.08,23.91,24.00,0.06,-5.69,,,
264,03/22/2022 15:35:00,14.70,14.72,14.68,14.69,0.01,23.76,23.88,23.76,23.82,0.04,-5.78,,,
265,03/22/2022 15:40:00,14.70,14.71,14.69,14.70,0.01,23.65,23.77,23.60,23.69,0.06,-5.84,,,
266,03/22/2022 15:45:00,14.69,14.72,14.68,14.71,0.01,23.49,23.59,23.49,23.54,0.04,-5.93,,,
267,03/22/2022 15:50:00,14.70,14.74,14.68,14.70,0.02,23.37,23.48,23.37,23.42,0.04,-5.99,,,
268,03/22/2022 15:55:00,14.69,14.73,14.69,14.71,0.01,23.28,23.35,23.27,23.31,0.03,-6.05,,,
269,03/22/2022 16:00:00,14.77,14.77,14.69,14.71,0.02,23.18,23.29,23.18,23.22,0.04,-6.04,,,
270,03/22/2022 16:05:00,14.73,14.73,14.70,14.72,0.01,23.10,23.15,23.05,23.11,0.03,-6.12,,,
271,03/22/2022 16:10:00,14.75,14.75,14.71,14.73,0.02,23.01,23.09,22.99,23.05,0.03,-6.15,,,
272,03/22/2022 16:15:00,14.73,14.75,14.72,14.73,0.01,22.89,23.00,22.89,22.95,0.04,-6.24,,,
273,03/22/2022 16:20:00,14.74,14.77,14.71,14.73,0.02,22.87,22.93,22.84,22.90,0.03,-6.24,,,
274,03/22/2022 16:25:00,14.73,14.79,14.73,14.75,0.02,22.82,22.89,22.79,22.84,0.03,-6.28,,,
275,03/22/2022 16:30:00,14.74,14.77,14.73,14.75,0.01,22.73,22.82,22.69,22.76,0.04,-6.32,,,
276,03/22/2022 16:35:00,14.73,14.78,14.72,14.74,0.02,22.64,22.73,22.64,22.69,0.03,-6.38,,,
277,03/22/2022 16:40:00,14.77,14.80,14.74,14.76,0.02,22.54,22.71,22.54,22.62,0.05,-6.41,,,
278,03/22/2022 16:45:00,14.75,14.78,14.75,14.76,0.01,22.46,22.60,22.46,22.56,0.04,-6.46,,,
279,03/22/2022 16:50:00,14.78,14.78,14.74,14.75,0.01,22.52,22.54,22.45,22.50,0.03,-6.41,,,
280,03/22/2022 16:55:00,14.77,14.78,14.73,14.76,0.01,22.39,22.48,22.39,22.43,0.03,-6.50,,,
281,03/22/2022 17:00:00,14.75,14.78,14.75,14.77,0.01,22.31,22.43,22.31,22.38,0.04,-6.55,,,
282,03/22/2022 17:05:00,14.75,14.78,14.74,14.76,0.01,22.30,22.34,22.28,22.31,0.02,-6.56,,,
283,03/22/2022 17:10:00,14.79,14.79,14.75,14.77,0.01,22.19,22.28,22.19,22.25,0.03,-6.59,,,
284,03/22/2022 17:15:00,14.79,14.80,14.77,14.78,0.01,22.19,22.22,22.16,22.18,0.02,-6.59,,,
285,03/22/2022 17:20:00,14.78,14.82,14.75,14.78,0.02,22.11,22.21,22.11,22.15,0.03,-6.65,,,
286,03/22/2022 17:25:00,14.77,14.82,14.74,14.77,0.02,22.02,22.13,22.02,22.09,0.03,-6.71,,,
287,03/22/2022 17:30:00,14.77,14.82,14.75,14.78,0.02,22.02,22.08,22.02,22.06,0.02,-6.71,,,
288,03/22/2022 17:35:00,14.78,14.78,14.73,14.77,0.01,22.09,22.10,22.02,22.06,0.02,-6.67,,,
289,03/22/2022 17:40:00,14.79,14.82,14.77,14.78,0.01,22.09,22.11,22.07,22.08,0.02,-6.66,,,
290,03/22/2022 17:45:00,14.74,14.80,14.74,14.78,0.02,22.04,22.11,22.04,22.08,0.02,-6.72,,,
291,03/22/2022 17:50:00,14.77,14.79,14.77,14.78,0.01,22.10,22.10,22.06,22.08,0.02,-6.67,,,
292,03/22/2022 17:55:00,14.78,14.80,14.77,14.78,0.01,22.02,22.10,22.02,22.07,0.03,-6.70,,,
293,03/22/2022 18:00:00,14.77,14.81,14.77,14.79,0.01,22.07,22.10,22.04,22.08,0.02,-6.68,,,
294,03/22/2022 18:05:00,14.77,14.79,14.75,14.76,0.01,22.01,22.07,22.00,22.04,0.02,-6.72,,,
295,03/22/2022 18:10:00,14.78,14.78,14.74,14.76,0.01,22.00,22.11,22.00,22.05,0.04,-6.72,,,
296,03/22/2022 18:15:00,14.78,14.80,14.73,14.76,0.02,22.02,22.04,21.98,22.02,0.02,-6.70,,,
297,03/22/2022 18:20:00,14.75,14.79,14.74,14.76,0.01,21.99,22.06,21.98,22.01,0.02,-6.74,,,
298,03/22/2022 18:25:00,14.74,14.79,14.73,14.76,0.02,22.01,22.06,21.93,21.99,0.03,-6.74,,,
299,03/22/2022 18:30:00,14.72,14.78,14.72,14.75,0.02,21.93,21.99,21.93,21.96,0.02,-6.80,,,
300,03/22/2022 18:35:00,14.73,14.78,14.72,14.75,0.02,21.91,21.98,21.89,21.94,0.03,-6.80,,,
301,03/22/2022 18:40:00,14.73,14.77,14.72,14.74,0.01,21.89,21.93,21.87,21.90,0.02,-6.82,,,
302,03/22/2022 18:45:00,14.69,14.77,14.69,14.74,0.02,21.89,21.93,21.86,21.88,0.02,-6.86,,,
303,03/22/2022 18:50:00,14.72,14.77,14.71,14.73,0.02,21.84,21.89,21.81,21.85,0.02,-6.86,,,
304,03/22/2022 18:55:00,14.73,14.77,14.72,14.74,0.01,21.78,21.86,21.78,21.83,0.03,-6.88,,,
305,03/22/2022 19:00:00,14.73,14.74,14.71,14.73,0.01,21.80,21.86,21.80,21.82,0.02,-6.87,,,
306,03/22/2022 19:05:00,14.73,14.74,14.70,14.72,0.02,21.77,21.83,21.75,21.78,0.02,-6.89,,,
307,03/22/2022 19:10:00,14.75,14.75,14.70,14.73,0.02,21.77,21.80,21.72,21.76,0.02,-6.87,,,
308,03/22/2022 19:15:00,14.69,14.73,14.69,14.73,0.01,21.72,21.77,21.69,21.73,0.02,-6.96,,,
309,03/22/2022 19:20:00,14.72,14.75,14.72,14.73,0.01,21.72,21.77,21.69,21.73,0.02,-6.93,,,
310,03/22/2022 19:25:00,14.68,14.72,14.68,14.71,0.01,21.70,21.73,21.64,21.70,0.03,-6.97,,,
311,03/22/2022 19:30:00,14.70,14.73,14.70,14.71,0.01,21.66,21.72,21.60,21.67,0.03,-6.98,,,
312,03/22/2022 19:35:00,14.70,14.75,14.68,14.71,0.02,21.64,21.64,21.57,21.62,0.02,-6.99,,,
313,03/22/2022 19:40:00,14.71,14.73,14.69,14.71,0.01,21.58,21.66,21.58,21.63,0.03,-7.02,,,
314,03/22/2022 19:45:00,14.69,14.72,14.69,14.71,0.01,21.58,21.60,21.55,21.58,0.02,-7.04,,,
315,03/22/2022 19:50:00,14.69,14.71,14.68,14.69,0.01,21.57,21.60,21.53,21.56,0.02,-7.04,,,
316,03/22/2022 19:55:00,14.72,14.73,14.68,14.72,0.01,21.52,21.60,21.46,21.52,0.04,-7.05,,,
317,03/22/2022 20:00:00,14.68,14.72,14.68,14.70,0.02,21.49,21.55,21.45,21.50,0.04,-7.10,,,
318,03/22/2022 20:05:00,14.70,14.73,14.69,14.71,0.02,21.45,21.49,21.42,21.46,0.02,-7.11,,,
319,03/22/2022 20:10:00,14.69,14.72,14.69,14.70,0.01,21.48,21.48,21.43,21.46,0.02,-7.10,,,
320,03/22/2022 20:15:00,14.72,14.72,14.69,14.70,0.01,21.42,21.46,21.37,21.42,0.02,-7.11,,,
321,03/22/2022 20:20:00,14.68,14.73,14.68,14.70,0.02,21.40,21.43,21.34,21.39,0.03,-7.16,,,
322,03/22/2022 20:25:00,14.70,14.72,14.68,14.69,0.01,21.36,21.40,21.34,21.37,0.02,-7.16,,,
323,03/22/2022 20:30:00,14.70,14.71,14.67,14.69,0.01,21.37,21.40,21.31,21.36,0.03,-7.16,,,
324,03/22/2022 20:35:00,14.67,14.71,14.67,14.70,0.01,21.37,21.37,21.31,21.33,0.02,-7.18,,,
325,03/22/2022 20:40:00,14.71,14.73,14.68,14.70,0.02,21.29,21.33,21.28,21.30,0.01,-7.19,,,
326,03/22/2022 20:45:00,14.69,14.71,14.68,14.70,0.01,21.28,21.28,21.23,21.26,0.02,-7.22,,,
327,03/22/2022 20:50:00,14.69,14.73,14.68,14.70,0.01,21.31,21.31,21.25,21.27,0.02,-7.20,,,
328,03/22/2022 20:55:00,14.69,14.72,14.68,14.70,0.01,21.31,21.32,21.26,21.29,0.02,-7.20,,,
329,03/22/2022 21:00:00,14.69,14.71,14.67,14.69,0.01,21.30,21.33,21.25,21.30,0.03,-7.21,,,
330,03/22/2022 21:05:00,14.69,14.71,14.65,14.69,0.02,21.33,21.33,21.26,21.29,0.02,-7.19,,,
331,03/22/2022 21:10:00,14.67,14.70,14.67,14.69,0.01,21.23,21.32,21.23,21.28,0.03,-7.27,,,
332,03/22/2022 21:15:00,14.68,14.71,14.67,14.69,0.01,21.22,21.28,21.20,21.23,0.02,-7.27,,,
333,03/22/2022 21:20:00,14.69,14.71,14.67,14.69,0.01,21.14,21.25,21.14,21.19,0.03,-7.30,,,
334,03/22/2022 21:25:00,14.70,14.71,14.67,14.70,0.01,21.08,21.16,21.08,21.12,0.03,-7.33,,,
335,03/22/2022 21:30:00,14.67,14.71,14.67,14.69,0.01,21.02,21.13,20.98,21.07,0.05,-7.40,,,
336,03/22/2022 21:35:00,14.71,14.71,14.65,14.69,0.02,20.99,21.03,20.93,20.98,0.04,-7.38,,,
337,03/22/2022 21:40:00,14.71,14.73,14.69,14.71,0.01,20.88,20.96,20.88,20.93,0.02,-7.44,,,
338,03/22/2022 21:45:00,14.69,14.73,14.69,14.71,0.01,20.86,20.93,20.79,20.85,0.04,-7.48,,,
339,03/22/2022 21:50:00,14.71,14.74,14.69,14.71,0.02,20.78,20.84,20.74,20.80,0.03,-7.51,,,
340,03/22/2022 21:55:00,14.73,14.73,14.69,14.71,0.01,20.69,20.78,20.66,20.73,0.04,-7.55,,,
341,03/22/2022 22:00:00,14.73,14.73,14.71,14.72,0.01,20.65,20.70,20.65,20.69,0.02,-7.58,,,
342,03/22/2022 22:05:00,14.69,14.74,14.69,14.72,0.01,20.60,20.67,20.60,20.63,0.02,-7.64,,,
343,03/22/2022 22:10:00,14.72,14.73,14.70,14.72,0.01,20.55,20.58,20.54,20.56,0.01,-7.64,,,
344,03/22/2022 22:15:00,14.74,14.78,14.69,14.75,0.02,21.10,21.10,20.57,20.68,0.17,-7.29,,,
345,03/22/2022 22:20:00,14.72,14.75,14.71,14.73,0.01,21.45,21.45,21.09,21.28,0.12,-7.09,,,
346,03/22/2022 22:25:00,14.72,14.73,14.69,14.72,0.01,21.70,21.72,21.43,21.58,0.09,-6.94,,,
347,03/22/2022 22:30:00,14.69,14.72,14.68,14.70,0.01,21.91,21.91,21.72,21.83,0.07,-6.84,,,
348,03/22/2022 22:35:00,14.69,14.70,14.66,14.68,0.01,22.13,22.13,21.95,22.04,0.05,-6.71,,,
349,03/22/2022 22:40:00,14.67,14.69,14.65,14.68,0.01,22.22,22.25,22.10,22.17,0.05,-6.68,,,
350,03/22/2022 22:45:00,14.70,14.70,14.65,14.68,0.02,22.34,22.34,22.23,22.29,0.03,-6.58,,,
351,03/22/2022 22:50:00,14.68,14.72,14.66,14.68,0.02,22.35,22.41,22.29,22.34,0.03,-6.59,,,
352,03/22/2022 22:55:00,14.68,14.70,14.66,14.68,0.01,22.35,22.40,22.32,22.36,0.02,-6.59,,,
353,03/22/2022 23:00:00,14.68,14.70,14.68,14.69,0.01,22.23,22.37,22.23,22.30,0.05,-6.66,,,
354,03/22/2022 23:05:00,14.70,14.71,14.67,14.69,0.01,22.07,22.25,22.07,22.16,0.05,-6.74,,,
355,03/22/2022 23:10:00,14.69,14.72,14.68,14.71,0.01,21.90,22.05,21.86,21.96,0.07,-6.85,,,
356,03/22/2022 23:15:00,14.72,14.74,14.68,14.70,0.02,21.67,21.87,21.67,21.77,0.07,-6.96,,,
357,03/22/2022 23:20:00,14.75,14.75,14.71,14.73,0.01,21.48,21.67,21.45,21.57,0.07,-7.05,,,
358,03/22/2022 23:25:00,14.73,14.75,14.72,14.74,0.01,21.30,21.46,21.30,21.39,0.05,-7.17,,,
359,03/22/2022 23:30:00,14.75,14.78,14.73,14.75,0.01,21.16,21.34,21.14,21.23,0.06,-7.24,,,
360,03/22/2022 23:35:00,14.77,14.78,14.72,14.75,0.02,20.99,21.14,20.99,21.08,0.04,-7.33,,,
361,03/22/2022 23:40:00,14.75,14.79,14.73,14.76,0.02,20.92,21.07,20.90,20.99,0.06,-7.39,,,
362,03/22/2022 23:45:00,14.75,14.80,14.75,14.77,0.01,20.77,20.89,20.77,20.85,0.04,-7.48,,,
363,03/22/2022 23:50:00,14.77,14.80,14.75,14.77,0.01,20.71,20.80,20.69,20.75,0.03,-7.51,,,
364,03/22/2022 23:55:00,14.79,14.80,14.73,14.77,0.02,20.61,20.71,20.61,20.66,0.03,-7.55,,,
365,03/23/2022 00:00:00,14.79,14.79,14.74,14.77,0.01,20.57,20.61,20.54,20.57,0.02,-7.58,,,
366,03/23/2022 00:05:00,14.80,14.80,14.75,14.77,0.01,20.53,20.57,20.46,20.52,0.03,-7.60,,,
367,03/23/2022 00:10:00,14.75,14.80,14.74,14.76,0.02,20.40,20.50,20.40,20.45,0.03,-7.71,,,
368,03/23/2022 00:15:00,14.73,14.79,14.73,14.76,0.02,20.34,20.45,20.34,20.39,0.03,-7.76,,,
369,03/23/2022 00:20:00,14.78,14.79,14.75,14.76,0.01,20.33,20.39,20.31,20.35,0.03,-7.74,,,
370,03/23/2022 00:25:00,14.73,14.80,14.73,14.77,0.02,20.30,20.36,20.24,20.29,0.03,-7.79,,,
371,03/23/2022 00:30:00,14.77,14.79,14.74,14.77,0.02,20.21,20.30,20.21,20.25,0.03,-7.82,,,
372,03/23/2022 00:35:00,14.74,14.78,14.74,14.76,0.01,20.16,20.24,20.16,20.20,0.03,-7.87,,,
373,03/23/2022 00:40:00,14.75,14.77,14.73,14.75,0.01,20.13,20.18,20.07,20.14,0.03,-7.88,,,
374,03/23/2022 00:45:00,14.73,14.77,14.73,14.75,0.01,20.15,20.16,20.08,20.11,0.03,-7.89,,,
375,03/23/2022 00:50:00,14.73,14.77,14.73,14.75,0.01,20.06,20.09,20.05,20.07,0.01,-7.95,,,
376,03/23/2022 00:55:00,14.78,14.78,14.73,14.75,0.01,19.98,20.04,19.98,20.03,0.02,-7.96,,,
377,03/23/2022 01:00:00,14.78,14.78,14.74,14.76,0.01,19.98,20.04,19.95,19.99,0.02,-7.96,,,
378,03/23/2022 01:05:00,14.77,14.78,14.72,14.75,0.02,19.96,20.01,19.90,19.96,0.03,-7.98,,,
379,03/23/2022 01:10:00,14.73,14.78,14.72,14.75,0.02,19.93,19.95,19.92,19.93,0.01,-8.03,,,
380,03/23/2022 01:15:00,14.73,14.77,14.73,14.74,0.01,19.90,19.93,19.84,19.90,0.03,-8.05,,,
381,03/23/2022 01:20:00,14.74,14.77,14.71,14.74,0.01,19.84,19.93,19.80,19.86,0.04,-8.08,,,
382,03/23/2022 01:25:00,14.77,14.79,14.73,14.75,0.01,19.84,19.90,19.80,19.85,0.03,-8.06,,,
383,03/23/2022 01:30:00,14.71,14.77,14.71,14.74,0.02,19.78,19.84,19.78,19.82,0.02,-8.14,,,
384,03/23/2022 01:35:00,14.74,14.77,14.71,14.75,0.02,19.80,19.84,19.78,19.81,0.02,-8.11,,,
385,03/23/2022 01:40:00,14.74,14.77,14.72,14.74,0.02,19.78,19.83,19.74,19.78,0.03,-8.12,,,
386,03/23/2022 01:45:00,14.77,14.77,14.72,14.74,0.01,19.71,19.81,19.71,19.76,0.03,-8.15,,,
387,03/23/2022 01:50:00,14.75,14.77,14.71,14.74,0.02,19.75,19.77,19.68,19.73,0.03,-8.13,,,
388,03/23/2022 01:55:00,14.75,14.75,14.70,14.74,0.01,19.71,19.75,19.69,19.73,0.02,-8.16,,,
389,03/23/2022 02:00:00,14.71,14.77,14.71,14.74,0.01,19.66,19.77,19.66,19.70,0.03,-8.22,,,
390,03/23/2022 02:05:00,14.73,14.77,14.72,14.74,0.01,19.66,19.72,19.66,19.69,0.02,-8.20,,,
391,03/23/2022 02:10:00,14.73,14.77,14.71,14.74,0.01,19.69,19.69,19.63,19.66,0.02,-8.18,,,
392,03/23/2022 02:15:00,14.73,14.78,14.71,14.74,0.02,19.62,19.67,19.62,19.65,0.02,-8.23,,,
393,03/23/2022 02:20:00,14.73,14.75,14.72,14.74,0.01,19.57,19.66,19.57,19.61,0.03,-8.26,,,
394,03/23/2022 02:25:00,14.78,14.78,14.69,14.74,0.02,19.60,19.63,19.56,19.60,0.02,-8.21,,,
395,03/23/2022 02:30:00,14.73,14.77,14.71,14.74,0.02,19.57,19.60,19.56,19.57,0.01,-8.26,,,
396,03/23/2022 02:35:00,14.71,14.75,14.71,14.73,0.01,19.53,19.56,19.49,19.54,0.02,-8.31,,,
397,03/23/2022 02:40:00,14.72,14.78,14.72,14.75,0.02,19.51,19.58,19.49,19.54,0.03,-8.31,,,
398,03/23/2022 02:45:00,14.73,14.75,14.71,14.73,0.01,19.48,19.54,19.46,19.52,0.03,-8.32,,,
399,03/23/2022 02:50:00,14.75,14.77,14.72,14.74,0.01,19.49,19.53,19.46,19.49,0.02,-8.30,,,
400,03/23/2022 02:55:00,14.77,14.77,14.71,14.74,0.02,19.51,19.51,19.45,19.48,0.02,-8.28,,,
401,03/23/2022 03:00:00,14.74,14.75,14.71,14.73,0.01,19.45,19.48,19.40,19.45,0.03,-8.34,,,
402,03/23/2022 03:05:00,14.73,14.75,14.72,14.74,0.01,19.40,19.45,19.39,19.41,0.02,-8.37,,,
403,03/23/2022 03:10:00,14.72,14.75,14.72,14.74,0.01,19.33,19.45,19.33,19.41,0.04,-8.43,,,
404,03/23/2022 03:15:00,14.69,14.77,14.69,14.74,0.02,19.42,19.43,19.36,19.39,0.02,-8.40,,,
405,03/23/2022 03:20:00,14.71,14.78,14.71,14.74,0.02,19.31,19.42,19.31,19.37,0.04,-8.45,,,
406,03/23/2022 03:25:00,14.73,14.73,14.70,14.71,0.01,19.37,19.37,19.31,19.35,0.02,-8.39,,,
407,03/23/2022 03:30:00,14.72,14.74,14.72,14.74,0.01,19.37,19.37,19.31,19.35,0.02,-8.40,,,
408,03/23/2022 03:35:00,14.73,14.74,14.69,14.72,0.02,19.34,19.39,19.33,19.36,0.02,-8.41,,,
409,03/23/2022 03:40:00,14.74,14.77,14.70,14.73,0.02,19.28,19.37,19.28,19.33,0.02,-8.44,,,
410,03/23/2022 03:45:00,14.74,14.78,14.72,14.73,0.02,19.34,19.37,19.29,19.33,0.03,-8.40,,,
411,03/23/2022 03:50:00,14.74,14.75,14.72,14.74,0.01,19.34,19.34,19.30,19.32,0.02,-8.40,,,
412,03/23/2022 03:55:00,14.75,14.77,14.71,14.74,0.01,19.33,19.34,19.30,19.32,0.01,-8.40,,,
413,03/23/2022 04:00:00,14.73,14.75,14.71,14.73,0.01,19.30,19.34,19.27,19.31,0.03,-8.44,,,
414,03/23/2022 04:05:00,14.73,14.73,14.70,14.73,0.01,19.30,19.34,19.27,19.30,0.03,-8.44,,,
415,03/23/2022 04:10:00,14.73,14.74,14.69,14.72,0.02,19.25,19.30,19.25,19.27,0.02,-8.47,,,
416,03/23/2022 04:15:00,14.74,14.75,14.71,14.72,0.01,19.24,19.30,19.22,19.26,0.03,-8.48,,,
417,03/23/2022 04:20:00,14.72,14.75,14.71,14.73,0.01,19.25,19.28,19.22,19.26,0.02,-8.48,,,
418,03/23/2022 04:25:00,14.74,14.75,14.71,14.73,0.01,19.18,19.28,19.16,19.22,0.04,-8.51,,,
419,03/23/2022 04:30:00,14.73,14.75,14.71,14.73,0.01,19.27,19.27,19.19,19.23,0.02,-8.46,,,
420,03/23/2022 04:35:00,14.72,14.75,14.71,14.73,0.01,19.24,19.27,19.19,19.22,0.02,-8.49,,,
421,03/23/2022 04:40:00,14.71,14.77,14.71,14.73,0.01,19.37,19.37,19.18,19.28,0.06,-8.41,,,
422,03/23/2022 04:45:00,14.73,14.74,14.71,14.73,0.01,19.53,19.53,19.37,19.44,0.04,-8.29,,,
423,03/23/2022 04:50:00,14.73,14.74,14.71,14.73,0.01,19.72,19.72,19.56,19.61,0.05,-8.16,,,
424,03/23/2022 04:55:00,14.75,14.77,14.71,14.74,0.02,19.89,19.89,19.75,19.82,0.05,-8.04,,,
425,03/23/2022 05:00:00,14.74,14.75,14.72,14.74,0.01,20.11,20.11,19.95,20.02,0.06,-7.90,,,
426,03/23/2022 05:05:00,14.75,14.77,14.70,14.74,0.02,20.23,20.27,20.10,20.19,0.05,-7.82,,,
427,03/23/2022 05:10:00,14.74,14.75,14.72,14.74,0.01,20.39,20.39,20.28,20.34,0.04,-7.73,,,
428,03/23/2022 05:15:00,14.77,14.77,14.73,14.75,0.01,20.46,20.49,20.39,20.44,0.03,-7.66,,,
429,03/23/2022 05:20:00,14.73,14.78,14.73,14.76,0.01,20.43,20.52,20.42,20.46,0.03,-7.71,,,
430,03/23/2022 05:25:00,14.75,14.77,14.74,14.75,0.01,20.37,20.45,20.36,20.40,0.03,-7.73,,,
431,03/23/2022 05:30:00,14.77,14.78,14.74,14.76,0.01,20.27,20.36,20.25,20.31,0.04,-7.79,,,
432,03/23/2022 05:35:00,14.77,14.80,14.73,14.77,0.02,20.19,20.30,20.15,20.21,0.05,-7.83,,,
433,03/23/2022 05:40:00,14.75,14.78,14.75,14.76,0.01,20.04,20.15,20.04,20.10,0.04,-7.94,,,
