"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"281",2021-10-18 23:21:00,8.82,0,0,6.1126,0.0228648201392445,100,0,0,0
"282",2021-10-18 23:26:00,8.82,0,0,6.1124,0.0142407864951342,100,0,0,0
"283",2021-10-18 23:31:00,8.938,0.263856021344975,0,6.082,0.0111803398874991,100,0,0,0
"284",2021-10-18 23:36:00,8.938,0.263856021344975,0,6.138,0.0136930639376289,100,0,0,0
"285",2021-10-18 23:41:00,8.82,0,0,6.1072,0.0116275534829988,100,0,0,0
"286",2021-10-18 23:46:00,8.82,0,0,6.128,0,100,0,0,0
"287",2021-10-18 23:51:00,8.82,0,0,6.1072,0.0116275534829988,100,0,0,0
"288",2021-10-18 23:56:00,8.82,0,0,6.0666,0.0142407864951342,100,0,0,0
"289",2021-10-19 00:01:00,8.82,0,0,6.0562,0.0116275534829988,100,0,0,0
"290",2021-10-19 00:06:00,8.82,0,0,6.046,0.0111803398874991,100,0,0,0
"291",2021-10-19 00:11:00,8.82,0,0,6.0104,0.0142407864951342,100,0,0,0
"292",2021-10-19 00:16:00,8.82,0,0,6.0666,0.0289879285220591,100,0,0,0
"293",2021-10-19 00:21:00,8.82,0,0,6.041,0.0291633331428354,100,0,0,0
"294",2021-10-19 00:26:00,8.82,0,0,5.9748,0.0180333025261598,100,0,0,0
"295",2021-10-19 00:31:00,8.82,0,0,6.0158,0.0228078933704979,100,0,0,0
"296",2021-10-19 00:36:00,8.82,0,0,6.092,0.0291633331428354,100,0,0,0
"297",2021-10-19 00:41:00,8.82,0,0,6.041,0.046378874501221,100,0,0,0
"298",2021-10-19 00:46:00,8.82,0,0,5.9594,0.0289879285220588,100,0,0,0
"299",2021-10-19 00:51:00,8.82,0,0,5.9748,0.0310274072394068,100,0,0,0
"300",2021-10-19 00:56:00,8.82,0,0,5.9594,0.0289879285220588,100,0,0,0
"301",2021-10-19 01:01:00,8.82,0,0,5.99,0.0389037273278538,100,0,0,0
"302",2021-10-19 01:06:00,8.82,0,0,5.9032,0.0217531606898862,100,0,0,0
"303",2021-10-19 01:11:00,8.82,0,0,5.9646,0.0142407864951342,100,0,0,0
"304",2021-10-19 01:16:00,8.82,0,0,5.8876,0.0142407864951342,100,0,0,0
"305",2021-10-19 01:21:00,8.82,0,0,5.8876,0.0142407864951342,100,0,0,0
"306",2021-10-19 01:26:00,8.82,0,0,5.9184,0.0334409928082287,100,0,0,0
"307",2021-10-19 01:31:00,8.82,0,0,5.9646,0.0387724128730724,100,0,0,0
"308",2021-10-19 01:36:00,8.82,0,0,6.0154,0.0427001170958583,100,0,0,0
"309",2021-10-19 01:41:00,8.82,0,0,5.857,0.0291633331428353,100,0,0,0
"310",2021-10-19 01:46:00,8.82,0,0,5.8112,0.0227530217773376,100,0,0,0
"311",2021-10-19 01:51:00,8.82,0,0,5.75,0.0111803398874987,100,0,0,0
"312",2021-10-19 01:56:00,8.82,0,0,5.6934,0.0255009803733112,100,0,0,0
"313",2021-10-19 02:01:00,8.82,0,0,5.642,0,100,0,0,0
"314",2021-10-19 02:06:00,8.82,0,0,5.6264,0.0142407864951347,100,0,0,0
"315",2021-10-19 02:11:00,8.82,0,0,5.6316,0.0142407864951347,100,0,0,0
"316",2021-10-19 02:16:00,8.82,0,0,5.678,0.0136930639376289,100,0,0,0
"317",2021-10-19 02:21:00,8.82,0,0,5.6628,0.0116275534829988,100,0,0,0
"318",2021-10-19 02:26:00,8.82,0,0,5.6728,0.0334020957426326,100,0,0,0
"319",2021-10-19 02:31:00,8.82,0,0,5.6986,0.0422054498850563,100,0,0,0
"320",2021-10-19 02:36:00,8.82,0,0,5.6264,0.0142407864951347,100,0,0,0
"321",2021-10-19 02:41:00,8.82,0,0,5.5754,0.0142407864951342,100,0,0,0
"322",2021-10-19 02:46:00,8.82,0,0,5.539,0,100,0,0,0
"323",2021-10-19 02:51:00,8.82,0,0,5.5804,0.0293393933134276,100,0,0,0
"324",2021-10-19 02:56:00,8.82,0,0,5.6112,0.0212767478717966,100,0,0,0
"325",2021-10-19 03:01:00,8.82,0,0,5.5806,0.0142407864951342,100,0,0,0
"326",2021-10-19 03:06:00,8.82,0,0,5.6112,0.0212767478717966,100,0,0,0
"327",2021-10-19 03:11:00,8.82,0,0,5.5086,0.0334783512138815,100,0,0,0
"328",2021-10-19 03:16:00,8.82,0,0,5.4316,0.0213962613556669,100,0,0,0
"329",2021-10-19 03:21:00,8.704,0.259383885389976,0,5.3804,0.0422054498850564,100,0,0,0
"330",2021-10-19 03:26:00,8.82,0,0,5.3648,0.0334020957426327,100,0,0,0
"331",2021-10-19 03:31:00,8.82,0,0,5.4162,0.0217531606898862,100,0,0,0
"332",2021-10-19 03:36:00,8.82,0,0,5.37,0.0136930639376289,100,0,0,0
"333",2021-10-19 03:41:00,8.704,0.259383885389976,0,5.375,0.0136930639376289,100,0,0,0
"334",2021-10-19 03:46:00,8.588,0.317679083352996,0,5.3082,0.0750313267908811,100,0,0,0
"335",2021-10-19 03:51:00,8.472,0.317679083352996,0,5.2516,0.0213962613556668,100,0,0,0
"336",2021-10-19 03:56:00,8.472,0.317679083352996,0,5.3236,0.0296445610525776,100,0,0,0
"337",2021-10-19 04:01:00,8.704,0.259383885389976,0,5.4316,0.0381942404034957,100,0,0,0
"338",2021-10-19 04:06:00,8.356,0.259383885389976,0,5.4572,0.0460076080664929,100,0,0,0
"339",2021-10-19 04:11:00,8.356,0.259383885389976,0,5.2926,0.0293393933134275,100,0,0,0
"340",2021-10-19 04:16:00,8.24,0,0,5.2976,0.0142407864951342,100,0,0,0
"341",2021-10-19 04:21:00,8.24,0,0,5.2414,0.0142407864951342,100,0,0,0
"342",2021-10-19 04:26:00,8.704,0.259383885389976,0,5.205,0.0259999999999998,100,0,0,0
"343",2021-10-19 04:31:00,8.356,0.259383885389976,0,5.231,0.0183847763108501,100,0,0,0
"344",2021-10-19 04:36:00,8.24,0,0,5.2258,0.0284815729902684,100,0,0,0
"345",2021-10-19 04:41:00,8.356,0.259383885389976,0,5.1124,0.0296445610525776,100,0,0,0
"346",2021-10-19 04:46:00,8.24,0,0,5.1124,0.023255106965998,100,0,0,0
"347",2021-10-19 04:51:00,8.24,0,0,5.0606,0.0344354468534967,100,0,0,0
"348",2021-10-19 04:56:00,8.24,0,0,4.9626,0.0142407864951342,100,0,0,0
"349",2021-10-19 05:01:00,8.24,0,0,4.978,0.033555923471125,100,0,0,0
"350",2021-10-19 05:06:00,8.24,0,0,5.0348,0.0467086715717756,100,0,0,0
"351",2021-10-19 05:11:00,8.24,0,0,4.895,0.0260000000000002,100,0,0,0
"352",2021-10-19 05:16:00,8.24,0,0,4.828,0.0389037273278538,100,0,0,0
"353",2021-10-19 05:21:00,8.24,0,0,4.8592,0.0467086715717758,100,0,0,0
"354",2021-10-19 05:26:00,8.24,0,0,4.9366,0.0142407864951342,100,0,0,0
"355",2021-10-19 05:31:00,8.24,0,0,4.9106,0.0142407864951347,100,0,0,0
"356",2021-10-19 05:36:00,8.24,0,0,4.8744,0.0213962613556665,100,0,0,0
"357",2021-10-19 05:41:00,8.24,0,0,4.8282,0.0228078933704979,100,0,0,0
"358",2021-10-19 05:46:00,8.24,0,0,4.9366,0.0296445610525777,100,0,0,0
"359",2021-10-19 05:51:00,8.24,0,0,4.8902,0.0784008928520589,100,0,0,0
"360",2021-10-19 05:56:00,8.24,0,0,4.854,0.0291633331428353,100,0,0,0
"361",2021-10-19 06:01:00,8.24,0,0,4.9106,0.0296445610525778,100,0,0,0
"362",2021-10-19 06:06:00,8.24,0,0,4.864,0.0111803398874987,100,0,0,0
"363",2021-10-19 06:11:00,8.24,0,0,4.916,0.0461194102304008,100,0,0,0
"364",2021-10-19 06:16:00,8.24,0,0,4.921,0.0318433666561814,100,0,0,0
"365",2021-10-19 06:21:00,8.24,0,0,4.9986,0.0255009803733112,100,0,0,0
"366",2021-10-19 06:26:00,8.24,0,0,4.999,0,100,0,0,0
"367",2021-10-19 06:31:00,8.24,0,0,5.009,0.0430290599479003,100,0,0,0
"368",2021-10-19 06:36:00,8.24,0,0,5.1432,0.0389705016647207,100,0,0,0
"369",2021-10-19 06:41:00,8.24,0,0,5.164,0.0136930639376293,100,0,0,0
"370",2021-10-19 06:46:00,8.24,0,0,5.1488,0.0116275534829988,100,0,0,0
"371",2021-10-19 06:51:00,8.24,0,0,5.1894,0.0232551069659976,100,0,0,0
"372",2021-10-19 06:56:00,8.24,0,0,5.231,0,100,0,0,0
"373",2021-10-19 07:01:00,8.24,0,0,5.2824,0.0406361907663599,100,0,0,0
"374",2021-10-19 07:06:00,8.24,0,0,5.3444,0.0142407864951347,100,0,0,0
"375",2021-10-19 07:11:00,8.24,0,0,5.3442,0.034586124385366,100,0,0,0
"376",2021-10-19 07:16:00,8.24,0,0,5.2566,0.0255009803733112,100,0,0,0
"377",2021-10-19 07:21:00,8.24,0,0,5.262,0.0111803398874991,100,0,0,0
"378",2021-10-19 07:26:00,8.24,0,0,5.267,0.0136930639376293,100,0,0,0
"379",2021-10-19 07:31:00,8.24,0,0,5.2928,0.0389705016647207,100,0,0,0
"380",2021-10-19 07:36:00,8.24,0,0,5.2256,0.0462038959396281,100,0,0,0
"381",2021-10-19 07:41:00,8.24,0,0,5.159,0.0111803398874991,100,0,0,0
"382",2021-10-19 07:46:00,8.24,0,0,5.1488,0.0116275534829988,100,0,0,0
"383",2021-10-19 07:51:00,8.24,0,0,5.1384,0.0142407864951342,100,0,0,0
"384",2021-10-19 07:56:00,8.24,0,0,5.1228,0.0116275534829988,100,0,0,0
"385",2021-10-19 08:01:00,8.24,0,0,5.076,0.0260000000000002,100,0,0,0
"386",2021-10-19 08:06:00,8.24,0,0,5.0864,0.0142407864951347,100,0,0,0
"387",2021-10-19 08:11:00,8.24,0,0,5.0142,0.0227530217773377,100,0,0,0
"388",2021-10-19 08:16:00,8.24,0,0,5.0192,0.0212767478717967,100,0,0,0
"389",2021-10-19 08:21:00,8.24,0,0,5.0864,0.023255106965998,100,0,0,0
"390",2021-10-19 08:26:00,8.24,0,0,5.2,0.0382622529394179,100,0,0,0
"391",2021-10-19 08:31:00,8.24,0,0,5.195,0.0534088007729062,100,0,0,0
"392",2021-10-19 08:36:00,8.24,0,0,5.1488,0.0116275534829988,100,0,0,0
"393",2021-10-19 08:41:00,8.24,0,0,5.1998,0.0217531606898858,100,0,0,0
"394",2021-10-19 08:46:00,8.24,0,0,5.2928,0.0343613154579391,100,0,0,0
"395",2021-10-19 08:51:00,8.24,0,0,5.375,0.0136930639376289,100,0,0,0
"396",2021-10-19 08:56:00,8.24,0,0,5.4214,0.0232551069659981,100,0,0,0
"397",2021-10-19 09:01:00,8.24,0,0,5.4316,0.0334783512138819,100,0,0,0
"398",2021-10-19 09:06:00,8.24,0,0,5.4932,0.0284815729902689,100,0,0,0
"399",2021-10-19 09:11:00,8.24,0,0,5.539,0,100,0,0,0
"400",2021-10-19 09:16:00,8.472,0.317679083352996,0,5.5958,0.0334020957426326,100,0,0,0
"401",2021-10-19 09:21:00,8.472,0.317679083352996,0,5.7038,0.0467086715717756,100,0,0,0
"402",2021-10-19 09:26:00,8.24,0,0,5.7652,0.0554905397342647,100,0,0,0
"403",2021-10-19 09:31:00,8.24,0,0,5.8826,0.0228648201392442,100,0,0,0
"404",2021-10-19 09:36:00,8.24,0,0,5.9238,0.0180333025261598,100,0,0,0
"405",2021-10-19 09:41:00,8.24,0,0,5.9952,0.0488947849979933,100,0,0,0
"406",2021-10-19 09:46:00,8.24,0,0,6.0614,0.0142407864951342,100,0,0,0
"407",2021-10-19 09:51:00,8.24,0,0,6.1532,0.0180333025261598,100,0,0,0
"408",2021-10-19 09:56:00,8.24,0,0,6.2094,0.0213962613556669,100,0,0,0
"409",2021-10-19 10:01:00,8.24,0,0,6.2958,0.02885654171934,100,0,0,0
"410",2021-10-19 10:06:00,8.24,0,0,6.316,0.0136930639376293,100,0,0,0
"411",2021-10-19 10:11:00,8.24,0,0,6.438,0.0487391013458395,100,0,0,0
"412",2021-10-19 10:16:00,8.24,0,0,6.5752,0.028813191423374,100,0,0,0
"413",2021-10-19 10:21:00,8.24,0,0,6.6764,0.049221946324785,100,0,0,0
"414",2021-10-19 10:26:00,8.24,0,0,6.8688,0.0806424205985907,100,0,0,0
"415",2021-10-19 10:31:00,8.24,0,0,7.081,0.0681945745642567,100,0,0,0
"416",2021-10-19 10:36:00,8.24,0,0,7.4688,0.116244139637231,100,0,0,0
"417",2021-10-19 10:41:00,8.588,0.317679083352996,0,7.825,0.0958514475634041,100,0,0,0
"418",2021-10-19 10:46:00,8.356,0.259383885389976,0,8.185,0.114017542509914,100,0,0,0
"419",2021-10-19 10:51:00,8.24,0,0,8.4688,0.0787413487311462,100,0,0,0
"420",2021-10-19 10:56:00,8.24,0,0,8.7668,0.106715509650659,100,0,0,0
"421",2021-10-19 11:01:00,7.65,0,0,9.1682,0.11515945467047,100,0,0,0
"422",2021-10-19 11:06:00,7.65,0,0,9.3562,0.058870196194679,100,0,0,0
"423",2021-10-19 11:11:00,6.706,0.323156308928048,0,9.6916,0.0849899994116956,99.58,0.38340579025362,0,0
"424",2021-10-19 11:16:00,6.234,0.323156308928048,0,9.8098,0.0657966564500051,99.02,0.148323969741914,0,0
"425",2021-10-19 11:21:00,5.41,0.490051017752234,0,9.9278,0.0575647461559589,98.08,0.719027120489902,0,0
"426",2021-10-19 11:26:00,4.592,0.263856021344975,0,10.2222,0.0828625367702441,95.66,0.630872411823498,0,0
"427",2021-10-19 11:31:00,4.474,0.323156308928048,0,10.3154,0.020440156555174,95.64,0.0547722557505213,0,0
"428",2021-10-19 11:36:00,4.238,0.263856021344975,0,10.379,0.0613555213489379,95.2,0.659545297913646,0,0
"429",2021-10-19 11:41:00,3.53,0,0,10.614,0.0623658560431909,93.38,0.653452370108183,0,0
"430",2021-10-19 11:46:00,3.412,0.263856021344975,0,10.7312,0.0362725791749087,93.5,0.538516480713452,0,0
"431",2021-10-19 11:51:00,3.53,0,0,10.7802,0.0107331262919994,94.2,0.374165738677391,0,0
"432",2021-10-19 11:56:00,3.058,0.263856021344975,0,11.024,0.187512666238844,92.4,1.22270192606375,0,0
"433",2021-10-19 12:01:00,2.94,0,0,11.302,0.0673906521707574,91.56,0.450555213042755,0,0
"434",2021-10-19 12:06:00,2.94,0,0,11.4916,0.0485005154611779,91.72,0.39623225512318,0,0
"435",2021-10-19 12:11:00,2.94,0,0,11.6228,0.105134199954154,90.58,1.261744823647,0,0
"436",2021-10-19 12:16:00,2.94,0,0,11.8608,0.0200798406368179,89.92,0.661059755241535,0,0
"437",2021-10-19 12:21:00,2.94,0,0,11.948,0.0316385840391129,89.28,0.30331501776206,0,0
"438",2021-10-19 12:26:00,2.94,0,0,11.861,0.0433243580448688,90.7,0.187082869338696,0,0
"439",2021-10-19 12:31:00,2.94,0,0,12.2238,0.188556887967531,87.76,1.08305124532498,0,0
"440",2021-10-19 12:36:00,2.94,0,0,12.4466,0.0718700215667142,87.22,1.04737767782209,0,0
"441",2021-10-19 12:41:00,2.94,0,0,12.77,0.15944121173649,82.3,2.3473389188611,0,0
"442",2021-10-19 12:46:00,2.94,0,0,12.4852,0.0724168488682018,86.06,0.782943165242534,0,0
"443",2021-10-19 12:51:00,2.94,0,0,12.5672,0.0695607648031563,85.06,0.976217188949258,0,0
"444",2021-10-19 12:56:00,2.94,0,0,12.7414,0.0273642102023795,84.46,0.409878030638385,0,0
"445",2021-10-19 13:01:00,2.94,0,0,12.654,0.0169705627484772,83.64,1.12827301660547,0,0
"446",2021-10-19 13:06:00,2.94,0,0,12.7268,0.0482514248494277,82.14,0.79561297123664,0,0
"447",2021-10-19 13:11:00,2.94,0,0,13.0064,0.129357257237466,80.24,0.944986772394195,0,0
"448",2021-10-19 13:16:00,2.94,0,0,12.8282,0.122191243548791,81.32,1.16275534829989,0,0
"449",2021-10-19 13:21:00,2.94,0,0,12.6834,0.0399537232307575,81.1,1.12915897906363,0,0
"450",2021-10-19 13:26:00,2.94,0,0,12.698,0.0433243580448684,79.9,1.2747548783982,0,0
"451",2021-10-19 13:31:00,2.94,0,0,12.886,0.077508064096583,78.82,1.23166553901617,0,0
"452",2021-10-19 13:36:00,2.94,0,0,12.8374,0.0273642102023795,78.3,1.2747548783982,0,0
"453",2021-10-19 13:41:00,2.94,0,0,12.8666,0.110960803890383,78.18,2.32959223899806,0,0
"454",2021-10-19 13:46:00,2.94,0,0,12.5432,0.063045221864944,82.28,1.20498962651137,0,0
"455",2021-10-19 13:51:00,2.94,0,0,12.9774,0.220343595323304,78.36,1.36491757992928,0,0
"456",2021-10-19 13:56:00,2.704,0.323156308928048,0,13.382,0.184230833467148,73.28,3.2406789412097,0,0
"457",2021-10-19 14:01:00,2.94,0,0,13.6372,0.0355977527380591,72.02,0.782304288624317,0,0
"458",2021-10-19 14:06:00,2.94,0,0,13.3434,0.0841712540004014,73.36,1.33902949930164,0,0
"459",2021-10-19 14:11:00,2.94,0,0,13.4298,0.0461649217480115,72.5,1.39821314541096,0,0
"460",2021-10-19 14:16:00,2.586,0.323156308928048,0,13.0354,0.179895247296864,76.44,1.65770926280817,0,0
"461",2021-10-19 14:21:00,2.35,0,0,12.8424,0.126750936880167,76.04,2.33837550449024,0,0
"462",2021-10-19 14:26:00,2.35,0,0,12.9822,0.174346494085772,75.1,0.992471662063959,0,0
"463",2021-10-19 14:31:00,2.35,0,0,13.0642,0.0816835356727409,74.9,1.27671453348037,0,0
"464",2021-10-19 14:36:00,2.35,0,0,12.6302,0.126620298530686,78.4,0.612372435695795,0,0
"465",2021-10-19 14:41:00,2.586,0.323156308928048,0,12.553,0.122447948124907,76.84,1.4909728367747,0,0
"466",2021-10-19 14:46:00,2.35,0,0,12.5966,0.0911800416757961,76.54,1.51756383720752,0,0
"467",2021-10-19 14:51:00,2.35,0,0,12.4562,0.168667424240723,79.02,0.855569985448302,0,0
"468",2021-10-19 14:56:00,2.35,0,0,12.3692,0.0205596692580398,78.3,0.761577310586393,0,0
"469",2021-10-19 15:01:00,2.35,0,0,12.2384,0.0359694314661769,80.16,0.336154726279434,0,0
"470",2021-10-19 15:06:00,2.35,0,0,12.2918,0.0382648663920311,79.4,0.282842712474622,0,0
"471",2021-10-19 15:11:00,2.822,0.263856021344975,0,12.0788,0.164674527477689,82.36,1.02127371453494,0,0
"472",2021-10-19 15:16:00,2.94,0,0,12.006,0.154397215000789,81.08,2.37212984467546,0,0
"473",2021-10-19 15:21:00,3.058,0.263856021344975,0,12.7412,0.160776864007232,75.28,0.914877040918611,0,0
"474",2021-10-19 15:26:00,3.648,0.263856021344975,0,13.0836,0.0752615439650287,73.46,1.19079805172834,0,0
"475",2021-10-19 15:31:00,3.648,0.263856021344975,0,12.6494,0.208017547336757,77.3,1.25099960031968,0,0
"476",2021-10-19 15:36:00,3.176,0.323156308928048,0,12.2628,0.0317915083001736,78.58,0.672309452558863,0,0
"477",2021-10-19 15:41:00,3.766,0.323156308928048,0,12.1612,0.119606437953816,79.68,1.12561094522042,0,0
"478",2021-10-19 15:46:00,3.648,0.263856021344975,0,11.8704,0.0654927476901068,82.1,0.969535971483268,0,0
"479",2021-10-19 15:51:00,3.412,0.263856021344975,0,11.676,0.0502742478809979,84.74,1.1674759098157,0,0
"480",2021-10-19 15:56:00,2.94,0,0,11.521,0.0267020598456369,86.8,0.435889894354066,0,0
"481",2021-10-19 16:01:00,2.94,0,0,11.4622,0.0107331262919994,87.2,0.244948974278318,0,0
"482",2021-10-19 16:06:00,2.94,0,0,11.4526,0.0131453413801245,87.04,0.461519230368576,0,0
"483",2021-10-19 16:11:00,2.94,0,0,11.3312,0.0560999108733697,87.98,0.549545266561362,0,0
"484",2021-10-19 16:16:00,2.94,0,0,11.4332,0.0405487361085403,86.52,0.216794833886787,0,0
"485",2021-10-19 16:21:00,3.412,0.263856021344975,0,11.4332,0.0405487361085403,86.66,0.415932686861706,0,0
"486",2021-10-19 16:26:00,3.53,0,0,11.3652,0.0107331262919986,87.54,0.207364413533277,0,0
"487",2021-10-19 16:31:00,3.53,0,0,11.258,0.0742731445409442,88.8,0.524404424085076,0,0
"488",2021-10-19 16:36:00,3.884,0.323156308928048,0,11.0678,0.0330938060669968,90.34,0.114017542509914,0,0
"489",2021-10-19 16:41:00,4.12,0,0,10.9656,0.0474267856806678,90.88,0.258843582110897,0,0
"490",2021-10-19 16:46:00,4.12,0,0,10.8436,0.0474267856806678,92.4,0.494974746830585,0,0
"491",2021-10-19 16:51:00,4.12,0,0,10.785,0,93,0.469041575982344,0,0
"492",2021-10-19 16:56:00,3.884,0.323156308928048,0,10.8194,0.0218586367369968,92.7,0.254950975679636,0,0
"493",2021-10-19 17:01:00,4.12,0,0,10.805,0.0111803398874991,92.18,0.383405790253618,0,0
"494",2021-10-19 17:06:00,4.12,0,0,10.7706,0.0131453413801245,92.76,0.207364413533279,0,0
"495",2021-10-19 17:11:00,4.12,0,0,10.7214,0.0218586367369977,92.78,0.370135110466432,0,0
"496",2021-10-19 17:16:00,3.53,0,0,10.6432,0.02055966925804,93.38,0.0836660026534096,0,0
"497",2021-10-19 17:21:00,4.002,0.263856021344975,0,10.5556,0.0218586367369968,94.06,0.296647939483828,0,0
"498",2021-10-19 17:26:00,4.12,0,0,10.521,0.0111803398874991,94.42,0.192353840616714,0,0
"499",2021-10-19 17:31:00,4.71,0,0,10.5408,0.0173262806164507,94.6,0.100000000000001,0,0
"500",2021-10-19 17:36:00,5.06,0.522685373814879,0,10.565,0,94.92,0.31144823004795,0,0
"501",2021-10-19 17:41:00,5.88,0,0,10.5456,0.0204401565551732,95.24,0.151657508881032,0,0
"502",2021-10-19 17:46:00,5.408,0.263856021344975,0,10.4968,0.0107331262919986,95.32,0.216794833886787,0,0
"503",2021-10-19 17:51:00,5.29,0,0,10.4968,0.0107331262919986,95.86,0.336154726279431,0,0
"504",2021-10-19 17:56:00,5.29,0,0,10.516,0,96.34,0.0894427190999929,0,0
"505",2021-10-19 18:01:00,5.29,0,0,10.4916,0.0245010203869142,96.16,0.207364413533277,0,0
"506",2021-10-19 18:06:00,6.234,0.894779302398083,0,10.4622,0.0107331262919994,95.94,0.167332005306817,0,0
"507",2021-10-19 18:11:00,7.532,0.263856021344976,0,10.4036,0.0280232046704154,96.7,0.122474487139158,0,0
"508",2021-10-19 18:16:00,9.062,1.69439369687213,0,10.3202,0.038738869369149,96.86,0.288097205817758,0,0
"509",2021-10-19 18:21:00,16.588,2.40434398537314,0,10.296,0,97.48,0.294957624075051,0,0
"510",2021-10-19 18:26:00,24.116,1.81363722943702,0,10.2516,0.020440156555174,97.98,0.216794833886787,0,0
"511",2021-10-19 18:31:00,29.764,1.41468371023349,0,10.2076,0.0131453413801235,98.16,0.134164078649987,0,0
"512",2021-10-19 18:36:00,35.53,2.14290690418413,0,10.1636,0.0218586367369977,98.1,0.158113883008417,0,0
"513",2021-10-19 18:41:00,41.176,0.928132533639458,0,10.134,0.0136930639376284,98.34,0.304959013639539,0,0
"514",2021-10-19 18:46:00,47.53,7.34053131591985,0,10.1538,0.0107331262919994,98.68,0.0447213595499996,0,0
"515",2021-10-19 18:51:00,40.704,1.57791951632522,0.2,10.1292,0.0205596692580398,98.74,0.0894427190999929,0.04,0.0894427190999916
"516",2021-10-19 18:56:00,42.354,5.24546280131696,0,10.1096,0.0131453413801245,98.94,0.0547722557505135,0,0
"517",2021-10-19 19:01:00,40.234,6.52986829882502,0,10.0996,0.0245010203869151,98.72,0.0447213595499933,0,0
"518",2021-10-19 19:06:00,44.116,3.0830228672522,0.2,10.1292,0.0205596692580398,98.78,0.164316767251552,0.04,0.0894427190999916
"519",2021-10-19 19:11:00,46.236,2.01900470529417,0.2,10.1438,0.0205596692580398,98.74,0.0547722557505135,0.04,0.0894427190999916
"520",2021-10-19 19:16:00,50.94,8.95764757065157,0,10.095,0.0111803398874991,98.88,0.0836660026534096,0,0
"521",2021-10-19 19:21:00,37.648,2.16371670973813,0,10.0606,0.0131453413801235,99.18,0.0447213595499996,0,0
"522",2021-10-19 19:26:00,42.706,7.74330226712092,0,10.046,0.0111803398874991,99.2,0,0,0
"523",2021-10-19 19:31:00,38.236,1.9515327309579,0.2,10.036,0.0136930639376293,99.44,0.0547722557505135,0.04,0.0894427190999916
"524",2021-10-19 19:36:00,42.942,2.35562518240912,0,10.0654,0.0131453413801235,99.44,0.0547722557505135,0,0
"525",2021-10-19 19:41:00,41.88,0.490051017752235,0,10.0704,0.0204401565551732,99.42,0.0447213595499933,0,0
"526",2021-10-19 19:46:00,41.648,1.34058569289695,0,10.085,0.0136930639376293,99.56,0.0547722557505135,0,0
"527",2021-10-19 19:51:00,40.472,0.493629415655105,0,10.08,0.0111803398874991,99.62,0.0447213595499996,0,0
"528",2021-10-19 19:56:00,42.586,1.15012173268746,0,10.085,0.0136930639376293,99.7,0,0,0
"529",2021-10-19 20:01:00,44.824,1.27378569626135,0,10.0702,0.0107331262919986,99.7,0,0,0
"530",2021-10-19 20:06:00,45.53,2.96227952766109,0,10.0752,0.0173262806164507,99.7,0,0,0
"531",2021-10-19 20:11:00,45.178,5.43092257355967,0,10.1,0,99.88,0.130384048104053,0,0
"532",2021-10-19 20:16:00,44.118,0.830854981329474,0,10.1192,0.0107331262919994,99.92,0.0447213595499933,0,0
"533",2021-10-19 20:21:00,45.644,0.527712042689951,0.2,10.1586,0.0280232046704157,100,0,0.04,0.0894427190999916
"534",2021-10-19 20:26:00,48,3.1575148455708,0,10.2028,0.0107331262919986,99.98,0.0447213595499933,0,0
"535",2021-10-19 20:31:00,44.002,0.969468926784146,0,10.188,0.0136930639376293,99.92,0.0447213595499933,0,0
"536",2021-10-19 20:36:00,44.354,0.669201016137902,0,10.2322,0.0410268204958655,99.98,0.0447213595499933,0,0
"537",2021-10-19 20:41:00,45.408,0.263856021344977,0,10.32,0,100,0,0,0
"538",2021-10-19 20:46:00,46.352,0.769265883813911,0,10.3692,0.0173262806164507,100,0,0,0
"539",2021-10-19 20:51:00,46.706,1.15012173268746,0,10.4426,0.0245010203869151,100,0,0,0
"540",2021-10-19 20:56:00,48.004,0.32315630892805,0,10.4966,0.0204401565551732,100,0,0,0
"541",2021-10-19 21:01:00,48.588,0.317679083352995,0,10.5504,0.0218586367369968,100,0,0,0
"542",2021-10-19 21:06:00,49.056,0.323156308928046,0,10.6288,0.0441214233677925,100,0,0,0
"543",2021-10-19 21:11:00,49.646,0.32315630892805,0,10.7364,0.0245010203869142,100,0,0,0
"544",2021-10-19 21:16:00,49.764,0.32315630892805,0,10.7802,0.0107331262919994,100,0,0,0
"545",2021-10-19 21:21:00,49.882,0.263856021344977,0,10.8194,0.0218586367369968,100,0,0,0
"546",2021-10-19 21:26:00,48.474,0.523239906734948,0,10.858,0,100,0,0,0
"547",2021-10-19 21:31:00,48.24,0,0,10.858,0,100,0,0,0
"548",2021-10-19 21:36:00,50.352,0.787095928079925,0,10.868,0.0136930639376284,100,0,0,0
"549",2021-10-19 21:41:00,53.88,2.51528328424454,0.2,10.9074,0.0245010203869151,100,0,0.04,0.0894427190999916
