#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
873,03/24/2022 17:40:00,37.42,37.42,37.00,37.22,0.14,27.12,27.82,27.12,27.48,0.23,15.34,,,
874,03/24/2022 17:45:00,37.76,37.76,37.46,37.62,0.10,26.61,27.10,26.60,26.85,0.18,15.33,,,
875,03/24/2022 17:50:00,38.02,38.02,37.80,37.89,0.08,25.98,26.53,25.98,26.25,0.18,15.18,,,
876,03/24/2022 17:55:00,38.16,38.20,38.02,38.11,0.06,25.35,25.96,25.35,25.65,0.22,14.91,,,
877,03/24/2022 18:00:00,38.33,38.33,38.20,38.26,0.05,24.54,25.26,24.54,24.88,0.23,14.55,,,
878,03/24/2022 18:05:00,38.45,38.45,38.33,38.39,0.04,23.69,24.40,23.69,24.09,0.24,14.10,,,
879,03/24/2022 18:10:00,38.51,38.52,38.45,38.48,0.03,22.89,23.62,22.89,23.28,0.25,13.63,,,
880,03/24/2022 18:15:00,38.56,38.59,38.52,38.55,0.02,22.25,22.84,22.25,22.53,0.20,13.24,,,
881,03/24/2022 18:20:00,38.62,38.63,38.56,38.59,0.02,21.71,22.18,21.71,21.91,0.16,12.91,,,
882,03/24/2022 18:25:00,38.62,38.65,38.60,38.62,0.02,21.17,21.67,21.17,21.42,0.16,12.52,,,
883,03/24/2022 18:30:00,38.67,38.67,38.61,38.65,0.02,20.65,21.14,20.65,20.91,0.16,12.18,,,
884,03/24/2022 18:35:00,38.67,38.70,38.66,38.67,0.01,20.27,20.65,20.27,20.45,0.14,11.90,,,
885,03/24/2022 18:40:00,38.67,38.68,38.67,38.68,0.01,19.77,20.17,19.77,19.97,0.15,11.52,,,
886,03/24/2022 18:45:00,38.70,38.73,38.67,38.69,0.01,19.26,19.68,19.26,19.48,0.16,11.15,,,
887,03/24/2022 18:50:00,38.70,38.70,38.67,38.69,0.01,18.98,19.29,18.98,19.13,0.10,10.94,,,
888,03/24/2022 18:55:00,38.70,38.70,38.68,38.70,0.01,18.37,18.88,18.37,18.66,0.17,10.45,,,
889,03/24/2022 19:00:00,38.68,38.70,38.66,38.69,0.01,17.80,18.36,17.80,18.05,0.19,9.95,,,
890,03/24/2022 19:05:00,38.69,38.71,38.68,38.70,0.01,17.28,17.72,17.28,17.50,0.14,9.52,,,
891,03/24/2022 19:10:00,38.74,38.76,38.68,38.71,0.02,16.88,17.21,16.88,17.04,0.12,9.21,,,
892,03/24/2022 19:15:00,38.76,38.76,38.71,38.74,0.01,16.75,16.82,16.73,16.78,0.03,9.11,,,
893,03/24/2022 19:20:00,38.73,38.77,38.71,38.74,0.02,16.57,16.82,16.57,16.71,0.07,8.92,,,
894,03/24/2022 19:25:00,38.74,38.76,38.70,38.74,0.02,16.42,16.67,16.42,16.56,0.09,8.80,,,
895,03/24/2022 19:30:00,38.70,38.75,38.70,38.73,0.01,16.11,16.37,16.11,16.24,0.10,8.49,,,
896,03/24/2022 19:35:00,38.73,38.75,38.69,38.72,0.02,15.75,15.99,15.70,15.88,0.12,8.17,,,
897,03/24/2022 19:40:00,38.70,38.71,38.69,38.70,0.01,15.35,15.68,15.35,15.53,0.10,7.78,,,
898,03/24/2022 19:45:00,38.74,38.74,38.68,38.71,0.02,15.03,15.34,15.03,15.19,0.12,7.49,,,
899,03/24/2022 19:50:00,38.69,38.71,38.68,38.70,0.01,14.75,14.99,14.75,14.87,0.09,7.19,,,
900,03/24/2022 19:55:00,38.70,38.73,38.69,38.71,0.01,14.44,14.70,14.39,14.56,0.11,6.88,,,
901,03/24/2022 20:00:00,38.69,38.74,38.68,38.71,0.02,14.14,14.40,14.14,14.27,0.09,6.57,,,
902,03/24/2022 20:05:00,38.71,38.75,38.69,38.71,0.02,13.89,14.07,13.85,13.99,0.08,6.33,,,
903,03/24/2022 20:10:00,38.71,38.75,38.70,38.72,0.01,13.58,13.83,13.55,13.68,0.09,6.01,,,
904,03/24/2022 20:15:00,38.75,38.76,38.73,38.75,0.01,13.31,13.54,13.31,13.42,0.09,5.73,,,
905,03/24/2022 20:20:00,38.75,38.75,38.73,38.74,0.01,13.04,13.22,13.04,13.14,0.06,5.44,,,
906,03/24/2022 20:25:00,38.73,38.75,38.73,38.74,0.01,12.80,13.04,12.80,12.92,0.07,5.15,,,
907,03/24/2022 20:30:00,38.75,38.76,38.71,38.74,0.01,12.60,12.80,12.57,12.67,0.08,4.95,,,
908,03/24/2022 20:35:00,38.71,38.77,38.70,38.74,0.02,12.36,12.53,12.36,12.45,0.07,4.64,,,
909,03/24/2022 20:40:00,38.71,38.76,38.71,38.73,0.01,12.13,12.39,12.13,12.25,0.08,4.37,,,
910,03/24/2022 20:45:00,38.75,38.75,38.71,38.73,0.01,11.96,12.19,11.95,12.05,0.07,4.21,,,
911,03/24/2022 20:50:00,38.69,38.75,38.69,38.72,0.02,11.82,11.98,11.78,11.88,0.07,3.99,,,
912,03/24/2022 20:55:00,38.74,38.76,38.67,38.72,0.02,11.61,11.82,11.61,11.71,0.07,3.77,,,
913,03/24/2022 21:00:00,38.70,38.75,38.69,38.73,0.02,11.47,11.65,11.47,11.55,0.06,3.58,,,
914,03/24/2022 21:05:00,38.73,38.74,38.69,38.72,0.01,11.36,11.46,11.33,11.40,0.04,3.45,,,
915,03/24/2022 21:10:00,38.74,38.74,38.70,38.72,0.01,11.16,11.31,11.16,11.25,0.05,3.21,,,
916,03/24/2022 21:15:00,38.71,38.75,38.69,38.73,0.02,11.07,11.23,11.05,11.13,0.05,3.08,,,
917,03/24/2022 21:20:00,38.73,38.75,38.68,38.72,0.02,10.93,11.08,10.93,10.99,0.05,2.91,,,
918,03/24/2022 21:25:00,38.73,38.73,38.70,38.71,0.01,10.79,10.97,10.79,10.91,0.05,2.73,,,
919,03/24/2022 21:30:00,38.70,38.75,38.70,38.72,0.01,10.77,10.82,10.75,10.79,0.03,2.69,,,
920,03/24/2022 21:35:00,38.70,38.73,38.69,38.71,0.01,10.69,10.79,10.69,10.73,0.04,2.58,,,
921,03/24/2022 21:40:00,38.71,38.73,38.69,38.71,0.01,10.59,10.69,10.58,10.63,0.04,2.46,,,
922,03/24/2022 21:45:00,38.69,38.71,38.69,38.70,0.01,10.58,10.61,10.48,10.56,0.03,2.42,,,
923,03/24/2022 21:50:00,38.74,38.74,38.69,38.71,0.02,10.46,10.54,10.45,10.49,0.03,2.30,,,
924,03/24/2022 21:55:00,38.67,38.71,38.67,38.70,0.02,10.41,10.43,10.35,10.40,0.03,2.18,,,
925,03/24/2022 22:00:00,38.70,38.71,38.67,38.69,0.01,10.28,10.40,10.28,10.34,0.04,2.04,,,
926,03/24/2022 22:05:00,38.70,38.70,38.68,38.70,0.01,10.23,10.35,10.23,10.28,0.04,1.97,,,
927,03/24/2022 22:10:00,38.69,38.70,38.67,38.69,0.01,10.20,10.31,10.19,10.22,0.04,1.92,,,
928,03/24/2022 22:15:00,38.73,38.73,38.67,38.69,0.02,10.19,10.25,10.13,10.19,0.04,1.92,,,
929,03/24/2022 22:20:00,38.70,38.74,38.70,38.72,0.01,10.20,10.25,10.17,10.21,0.03,1.93,,,
930,03/24/2022 22:25:00,38.69,38.75,38.69,38.72,0.02,10.25,10.30,10.22,10.25,0.03,1.98,,,
931,03/24/2022 22:30:00,38.74,38.74,38.71,38.73,0.01,10.27,10.30,10.22,10.25,0.03,2.04,,,
932,03/24/2022 22:35:00,38.73,38.76,38.70,38.73,0.02,10.33,10.33,10.19,10.27,0.05,2.12,,,
933,03/24/2022 22:40:00,38.74,38.75,38.69,38.73,0.01,10.31,10.33,10.23,10.29,0.04,2.10,,,
934,03/24/2022 22:45:00,38.74,38.75,38.73,38.74,0.01,10.27,10.33,10.25,10.28,0.02,2.04,,,
935,03/24/2022 22:50:00,38.74,38.76,38.70,38.73,0.01,10.25,10.33,10.22,10.28,0.03,2.02,,,
936,03/24/2022 22:55:00,38.77,38.77,38.71,38.74,0.02,10.28,10.31,10.23,10.28,0.03,2.08,,,
937,03/24/2022 23:00:00,38.77,38.77,38.74,38.75,0.01,10.24,10.30,10.19,10.25,0.04,2.02,,,
938,03/24/2022 23:05:00,38.76,38.77,38.73,38.75,0.01,10.22,10.27,10.17,10.23,0.03,1.99,,,
939,03/24/2022 23:10:00,38.75,38.79,38.75,38.77,0.01,10.15,10.25,10.14,10.21,0.04,1.89,,,
940,03/24/2022 23:15:00,38.79,38.79,38.75,38.76,0.02,10.17,10.19,10.09,10.15,0.03,1.94,,,
941,03/24/2022 23:20:00,38.76,38.77,38.74,38.75,0.01,10.09,10.12,10.05,10.08,0.02,1.81,,,
942,03/24/2022 23:25:00,38.75,38.78,38.70,38.74,0.02,9.99,10.07,9.99,10.04,0.03,1.66,,,
943,03/24/2022 23:30:00,38.71,38.76,38.71,38.74,0.01,9.91,10.04,9.89,9.96,0.05,1.52,,,
944,03/24/2022 23:35:00,38.70,38.74,38.69,38.72,0.01,9.83,9.92,9.83,9.89,0.03,1.40,,,
945,03/24/2022 23:40:00,38.70,38.77,38.70,38.73,0.02,9.86,9.89,9.81,9.85,0.03,1.45,,,
946,03/24/2022 23:45:00,38.70,38.74,38.69,38.71,0.01,9.78,9.84,9.76,9.80,0.03,1.33,,,
947,03/24/2022 23:50:00,38.70,38.73,38.69,38.71,0.01,9.76,9.79,9.66,9.75,0.04,1.31,,,
948,03/24/2022 23:55:00,38.70,38.74,38.67,38.71,0.02,9.68,9.73,9.66,9.69,0.02,1.19,,,
949,03/25/2022 00:00:00,38.71,38.73,38.69,38.71,0.01,9.65,9.71,9.60,9.66,0.04,1.15,,,
950,03/25/2022 00:05:00,38.69,38.71,38.69,38.71,0.01,9.58,9.66,9.58,9.61,0.02,1.04,,,
951,03/25/2022 00:10:00,38.69,38.73,38.69,38.71,0.01,9.51,9.60,9.50,9.55,0.04,0.94,,,
952,03/25/2022 00:15:00,38.73,38.74,38.69,38.71,0.01,9.51,9.55,9.47,9.52,0.03,0.97,,,
953,03/25/2022 00:20:00,38.69,38.74,38.66,38.70,0.02,9.47,9.53,9.43,9.49,0.04,0.88,,,
954,03/25/2022 00:25:00,38.70,38.73,38.69,38.71,0.01,9.47,9.50,9.42,9.47,0.02,0.88,,,
955,03/25/2022 00:30:00,38.68,38.71,38.68,38.70,0.01,9.42,9.48,9.40,9.44,0.03,0.79,,,
956,03/25/2022 00:35:00,38.71,38.71,38.69,38.70,0.01,9.47,9.51,9.42,9.48,0.03,0.89,,,
957,03/25/2022 00:40:00,38.71,38.74,38.69,38.71,0.02,9.53,9.56,9.47,9.50,0.03,0.99,,,
958,03/25/2022 00:45:00,38.73,38.75,38.70,38.73,0.01,9.60,9.63,9.51,9.56,0.04,1.09,,,
959,03/25/2022 00:50:00,38.76,38.77,38.71,38.74,0.02,9.61,9.61,9.55,9.58,0.02,1.14,,,
960,03/25/2022 00:55:00,38.73,38.75,38.70,38.73,0.02,9.63,9.63,9.55,9.61,0.02,1.13,,,
961,03/25/2022 01:00:00,38.73,38.76,38.73,38.74,0.01,9.61,9.65,9.58,9.62,0.02,1.11,,,
962,03/25/2022 01:05:00,38.76,38.76,38.73,38.74,0.01,9.68,9.70,9.57,9.64,0.04,1.24,,,
963,03/25/2022 01:10:00,38.76,38.78,38.74,38.75,0.02,9.66,9.73,9.60,9.66,0.04,1.21,,,
964,03/25/2022 01:15:00,38.75,38.78,38.74,38.75,0.01,9.66,9.68,9.56,9.63,0.04,1.20,,,
965,03/25/2022 01:20:00,38.75,38.77,38.75,38.76,0.01,9.57,9.68,9.57,9.63,0.04,1.06,,,
966,03/25/2022 01:25:00,38.77,38.79,38.75,38.76,0.01,9.60,9.63,9.57,9.60,0.02,1.13,,,
967,03/25/2022 01:30:00,38.78,38.79,38.75,38.76,0.01,9.55,9.60,9.50,9.56,0.03,1.06,,,
968,03/25/2022 01:35:00,38.76,38.79,38.73,38.76,0.02,9.47,9.57,9.47,9.51,0.03,0.93,,,
969,03/25/2022 01:40:00,38.75,38.76,38.73,38.74,0.01,9.47,9.53,9.45,9.49,0.03,0.92,,,
970,03/25/2022 01:45:00,38.75,38.76,38.70,38.74,0.01,9.40,9.47,9.39,9.42,0.02,0.82,,,
971,03/25/2022 01:50:00,38.77,38.77,38.70,38.74,0.02,9.34,9.43,9.34,9.39,0.03,0.74,,,
972,03/25/2022 01:55:00,38.74,38.76,38.71,38.73,0.01,9.30,9.39,9.30,9.35,0.03,0.67,,,
973,03/25/2022 02:00:00,38.76,38.76,38.73,38.74,0.01,9.29,9.32,9.24,9.29,0.02,0.66,,,
974,03/25/2022 02:05:00,38.69,38.75,38.69,38.72,0.02,9.22,9.27,9.22,9.24,0.02,0.51,,,
975,03/25/2022 02:10:00,38.73,38.75,38.70,38.72,0.01,9.22,9.30,9.16,9.22,0.04,0.53,,,
976,03/25/2022 02:15:00,38.70,38.74,38.69,38.72,0.02,9.16,9.21,9.16,9.18,0.02,0.42,,,
977,03/25/2022 02:20:00,38.71,38.73,38.69,38.71,0.01,9.16,9.20,9.09,9.14,0.03,0.43,,,
978,03/25/2022 02:25:00,38.69,38.73,38.69,38.71,0.01,9.12,9.16,9.04,9.11,0.04,0.36,,,
979,03/25/2022 02:30:00,38.70,38.73,38.67,38.70,0.01,9.17,9.17,9.11,9.14,0.03,0.45,,,
980,03/25/2022 02:35:00,38.69,38.73,38.67,38.70,0.01,9.17,9.24,9.11,9.17,0.03,0.44,,,
981,03/25/2022 02:40:00,38.69,38.73,38.67,38.70,0.02,9.24,9.24,9.12,9.19,0.03,0.54,,,
982,03/25/2022 02:45:00,38.70,38.73,38.67,38.70,0.02,9.24,9.27,9.19,9.23,0.02,0.54,,,
983,03/25/2022 02:50:00,38.73,38.73,38.69,38.70,0.01,9.24,9.27,9.19,9.23,0.02,0.56,,,
984,03/25/2022 02:55:00,38.70,38.75,38.70,38.72,0.01,9.27,9.34,9.21,9.25,0.04,0.59,,,
985,03/25/2022 03:00:00,38.73,38.75,38.69,38.71,0.02,9.24,9.29,9.22,9.24,0.02,0.56,,,
986,03/25/2022 03:05:00,38.75,38.75,38.70,38.73,0.01,9.26,9.32,9.22,9.25,0.03,0.60,,,
987,03/25/2022 03:10:00,38.76,38.76,38.73,38.74,0.01,9.26,9.30,9.19,9.25,0.04,0.61,,,
988,03/25/2022 03:15:00,38.77,38.78,38.75,38.76,0.01,9.18,9.29,9.18,9.26,0.03,0.50,,,
989,03/25/2022 03:20:00,38.77,38.79,38.74,38.76,0.02,9.29,9.30,9.26,9.28,0.01,0.67,,,
990,03/25/2022 03:25:00,38.77,38.79,38.76,38.77,0.01,9.21,9.29,9.19,9.24,0.04,0.55,,,
991,03/25/2022 03:30:00,38.75,38.79,38.75,38.77,0.02,9.19,9.22,9.18,9.19,0.02,0.51,,,
992,03/25/2022 03:35:00,38.77,38.77,38.74,38.75,0.01,9.16,9.21,9.16,9.17,0.02,0.47,,,
993,03/25/2022 03:40:00,38.74,38.77,38.74,38.75,0.01,9.16,9.17,9.09,9.14,0.02,0.45,,,
994,03/25/2022 03:45:00,38.75,38.75,38.70,38.73,0.01,9.08,9.12,9.06,9.10,0.02,0.33,,,
995,03/25/2022 03:50:00,38.73,38.75,38.70,38.73,0.01,9.06,9.09,9.03,9.06,0.02,0.29,,,
996,03/25/2022 03:55:00,38.73,38.74,38.70,38.72,0.01,9.06,9.06,9.00,9.03,0.02,0.29,,,
997,03/25/2022 04:00:00,38.70,38.73,38.68,38.70,0.01,8.94,9.04,8.94,9.00,0.03,0.10,,,
998,03/25/2022 04:05:00,38.69,38.74,38.68,38.71,0.02,8.93,9.00,8.91,8.96,0.03,0.07,,,
999,03/25/2022 04:10:00,38.70,38.74,38.68,38.70,0.01,8.93,8.96,8.88,8.93,0.03,0.07,,,
1000,03/25/2022 04:15:00,38.70,38.71,38.67,38.70,0.01,8.89,8.94,8.88,8.91,0.02,0.02,,,
1001,03/25/2022 04:20:00,38.70,38.73,38.68,38.70,0.01,8.91,8.98,8.89,8.93,0.03,0.05,,,
1002,03/25/2022 04:25:00,38.71,38.71,38.69,38.70,0.01,8.94,8.98,8.86,8.92,0.04,0.11,,,
1003,03/25/2022 04:30:00,38.74,38.74,38.70,38.71,0.01,8.96,9.00,8.91,8.95,0.03,0.15,,,
1004,03/25/2022 04:35:00,38.73,38.74,38.68,38.72,0.02,8.94,9.01,8.91,8.97,0.03,0.12,,,
1005,03/25/2022 04:40:00,38.73,38.75,38.70,38.73,0.02,9.01,9.01,8.95,8.98,0.02,0.22,,,
1006,03/25/2022 04:45:00,38.71,38.74,38.70,38.72,0.01,9.03,9.04,8.94,9.00,0.03,0.23,,,
1007,03/25/2022 04:50:00,38.71,38.75,38.69,38.73,0.02,9.01,9.04,8.96,9.00,0.02,0.21,,,
1008,03/25/2022 04:55:00,38.74,38.74,38.70,38.72,0.01,9.06,9.06,8.96,9.01,0.03,0.30,,,
1009,03/25/2022 05:00:00,38.76,38.76,38.73,38.74,0.01,8.98,9.09,8.98,9.02,0.04,0.19,,,
1010,03/25/2022 05:05:00,38.74,38.77,38.70,38.75,0.02,9.00,9.05,8.94,8.99,0.03,0.20,,,
1011,03/25/2022 05:10:00,38.79,38.79,38.75,38.77,0.02,8.96,9.01,8.93,8.98,0.03,0.19,,,
1012,03/25/2022 05:15:00,38.76,38.79,38.76,38.77,0.01,8.95,9.00,8.93,8.96,0.02,0.14,,,
1013,03/25/2022 05:20:00,38.75,38.79,38.73,38.76,0.02,8.86,8.98,8.86,8.92,0.04,0.01,,,
1014,03/25/2022 05:25:00,38.75,38.78,38.74,38.76,0.01,8.87,8.98,8.83,8.89,0.04,0.01,,,
1015,03/25/2022 05:30:00,38.75,38.76,38.71,38.75,0.01,8.85,8.93,8.81,8.87,0.03,-0.02,,,
1016,03/25/2022 05:35:00,38.71,38.76,38.70,38.74,0.02,8.85,8.88,8.78,8.83,0.03,-0.04,,,
1017,03/25/2022 05:40:00,38.73,38.74,38.69,38.71,0.01,8.77,8.85,8.77,8.80,0.03,-0.16,,,
1018,03/25/2022 05:45:00,38.73,38.75,38.69,38.72,0.02,8.78,8.81,8.75,8.78,0.02,-0.14,,,
1019,03/25/2022 05:50:00,38.70,38.74,38.70,38.72,0.01,8.72,8.77,8.72,8.75,0.02,-0.26,,,
1020,03/25/2022 05:55:00,38.70,38.73,38.69,38.72,0.01,8.73,8.75,8.65,8.71,0.03,-0.23,,,
1021,03/25/2022 06:00:00,38.70,38.75,38.67,38.70,0.02,8.73,8.73,8.69,8.71,0.02,-0.23,,,
1022,03/25/2022 06:05:00,38.74,38.74,38.69,38.71,0.01,8.73,8.73,8.70,8.71,0.01,-0.20,,,
1023,03/25/2022 06:10:00,38.71,38.71,38.69,38.70,0.01,8.77,8.78,8.69,8.73,0.03,-0.17,,,
1024,03/25/2022 06:15:00,38.69,38.75,38.69,38.71,0.01,8.78,8.81,8.72,8.75,0.03,-0.16,,,
1025,03/25/2022 06:20:00,38.71,38.74,38.69,38.71,0.01,8.78,8.80,8.73,8.77,0.02,-0.15,,,
1026,03/25/2022 06:25:00,38.73,38.75,38.69,38.71,0.02,8.83,8.83,8.77,8.78,0.02,-0.06,,,
1027,03/25/2022 06:30:00,38.74,38.75,38.70,38.73,0.01,8.75,8.85,8.75,8.80,0.03,-0.18,,,
1028,03/25/2022 06:35:00,38.71,38.74,38.69,38.72,0.01,8.81,8.85,8.77,8.82,0.02,-0.10,,,
1029,03/25/2022 06:40:00,38.74,38.75,38.71,38.74,0.01,8.81,8.83,8.75,8.78,0.02,-0.08,,,
1030,03/25/2022 06:45:00,38.75,38.76,38.70,38.73,0.02,8.81,8.83,8.75,8.80,0.03,-0.07,,,
1031,03/25/2022 06:50:00,38.76,38.79,38.73,38.76,0.02,8.81,8.85,8.72,8.80,0.04,-0.06,,,
1032,03/25/2022 06:55:00,38.73,38.78,38.73,38.76,0.02,8.90,8.90,8.75,8.83,0.05,0.04,,,
1033,03/25/2022 07:00:00,38.79,38.79,38.75,38.77,0.01,9.05,9.08,8.95,9.02,0.04,0.32,,,
1034,03/25/2022 07:05:00,38.78,38.79,38.75,38.77,0.02,9.05,9.16,9.03,9.08,0.04,0.31,,,
1035,03/25/2022 07:10:00,38.75,38.79,38.75,38.77,0.02,9.05,9.12,9.03,9.06,0.03,0.29,,,
1036,03/25/2022 07:15:00,38.74,38.79,38.74,38.77,0.02,9.00,9.06,9.00,9.03,0.03,0.20,,,
1037,03/25/2022 07:20:00,38.71,38.75,38.70,38.73,0.01,9.00,9.04,8.98,9.02,0.02,0.19,,,
1038,03/25/2022 07:25:00,38.71,38.74,38.70,38.73,0.01,9.01,9.04,8.98,9.00,0.02,0.21,,,
1039,03/25/2022 07:30:00,38.70,38.74,38.69,38.71,0.01,8.96,9.04,8.96,9.00,0.03,0.12,,,
1040,03/25/2022 07:35:00,38.73,38.74,38.69,38.71,0.01,8.91,9.03,8.91,8.98,0.04,0.07,,,
1041,03/25/2022 07:40:00,38.70,38.74,38.70,38.72,0.01,8.91,8.98,8.88,8.94,0.03,0.05,,,
1042,03/25/2022 07:45:00,38.71,38.74,38.69,38.73,0.02,8.86,8.96,8.86,8.92,0.03,-0.02,,,
1043,03/25/2022 07:50:00,38.74,38.77,38.71,38.74,0.02,8.86,8.90,8.81,8.87,0.02,0.00,,,
1044,03/25/2022 07:55:00,38.74,38.77,38.74,38.75,0.01,8.77,8.90,8.77,8.82,0.04,-0.15,,,
1045,03/25/2022 08:00:00,38.74,38.77,38.70,38.74,0.02,8.70,8.83,8.70,8.76,0.04,-0.26,,,
1046,03/25/2022 08:05:00,38.75,38.76,38.74,38.74,0.01,8.63,8.77,8.63,8.71,0.04,-0.35,,,
1047,03/25/2022 08:10:00,38.74,38.74,38.70,38.73,0.01,8.67,8.69,8.62,8.65,0.02,-0.31,,,
1048,03/25/2022 08:15:00,38.70,38.73,38.69,38.71,0.01,8.60,8.65,8.59,8.61,0.02,-0.44,,,
1049,03/25/2022 08:20:00,38.71,38.73,38.69,38.71,0.01,8.55,8.62,8.52,8.58,0.03,-0.51,,,
1050,03/25/2022 08:25:00,38.69,38.73,38.68,38.71,0.01,8.50,8.54,8.47,8.50,0.02,-0.61,,,
1051,03/25/2022 08:30:00,38.69,38.73,38.69,38.71,0.01,8.41,8.54,8.41,8.48,0.04,-0.76,,,
1052,03/25/2022 08:35:00,38.73,38.74,38.70,38.72,0.01,8.40,8.50,8.34,8.43,0.05,-0.74,,,
1053,03/25/2022 08:40:00,38.69,38.74,38.69,38.72,0.01,8.32,8.42,8.32,8.38,0.03,-0.90,,,
1054,03/25/2022 08:45:00,38.68,38.70,38.68,38.70,0.01,8.37,8.42,8.31,8.38,0.04,-0.82,,,
1055,03/25/2022 08:50:00,38.71,38.71,38.68,38.70,0.01,8.26,8.36,8.26,8.31,0.04,-0.99,,,
1056,03/25/2022 08:55:00,38.74,38.74,38.68,38.71,0.02,8.28,8.32,8.21,8.28,0.03,-0.94,,,
1057,03/25/2022 09:00:00,38.70,38.75,38.70,38.71,0.01,8.26,8.32,8.19,8.25,0.04,-0.99,,,
1058,03/25/2022 09:05:00,38.74,38.74,38.68,38.71,0.02,8.23,8.29,8.19,8.24,0.03,-1.03,,,
1059,03/25/2022 09:10:00,38.69,38.73,38.68,38.70,0.01,8.21,8.23,8.19,8.21,0.01,-1.08,,,
1060,03/25/2022 09:15:00,38.67,38.73,38.67,38.70,0.02,8.21,8.23,8.15,8.19,0.03,-1.10,,,
1061,03/25/2022 09:20:00,38.70,38.74,38.70,38.71,0.01,8.24,8.24,8.13,8.19,0.03,-1.02,,,
1062,03/25/2022 09:25:00,38.70,38.73,38.70,38.71,0.01,8.23,8.24,8.19,8.22,0.02,-1.05,,,
1063,03/25/2022 09:30:00,38.70,38.73,38.69,38.70,0.01,8.29,8.31,8.21,8.26,0.03,-0.94,,,
1064,03/25/2022 09:35:00,38.70,38.73,38.69,38.71,0.01,8.39,8.39,8.28,8.31,0.04,-0.78,,,
1065,03/25/2022 09:40:00,38.73,38.73,38.69,38.71,0.01,8.36,8.37,8.31,8.35,0.02,-0.81,,,
1066,03/25/2022 09:45:00,38.70,38.73,38.68,38.70,0.01,8.39,8.41,8.32,8.37,0.03,-0.78,,,
1067,03/25/2022 09:50:00,38.73,38.73,38.69,38.70,0.01,8.41,8.42,8.37,8.40,0.02,-0.74,,,
1068,03/25/2022 09:55:00,38.74,38.75,38.68,38.72,0.02,8.44,8.47,8.37,8.42,0.03,-0.68,,,
1069,03/25/2022 10:00:00,38.75,38.77,38.70,38.73,0.02,8.46,8.49,8.41,8.45,0.03,-0.64,,,
1070,03/25/2022 10:05:00,38.77,38.77,38.73,38.75,0.01,8.46,8.47,8.42,8.44,0.02,-0.62,,,
1071,03/25/2022 10:10:00,38.77,38.78,38.74,38.76,0.01,8.42,8.47,8.39,8.44,0.02,-0.68,,,
1072,03/25/2022 10:15:00,38.76,38.79,38.73,38.76,0.02,8.39,8.46,8.39,8.44,0.03,-0.74,,,
1073,03/25/2022 10:20:00,38.75,38.77,38.74,38.75,0.01,8.38,8.51,8.38,8.42,0.04,-0.77,,,
1074,03/25/2022 10:25:00,38.75,38.77,38.70,38.74,0.02,8.37,8.44,8.36,8.40,0.02,-0.77,,,
1075,03/25/2022 10:30:00,38.71,38.75,38.71,38.73,0.01,8.31,8.39,8.31,8.35,0.03,-0.90,,,
1076,03/25/2022 10:35:00,38.74,38.75,38.71,38.73,0.01,8.34,8.39,8.28,8.33,0.04,-0.83,,,
1077,03/25/2022 10:40:00,38.70,38.76,38.69,38.73,0.02,8.31,8.34,8.24,8.29,0.03,-0.91,,,
1078,03/25/2022 10:45:00,38.73,38.75,38.70,38.72,0.01,8.29,8.31,8.24,8.27,0.02,-0.92,,,
1079,03/25/2022 10:50:00,38.71,38.71,38.69,38.70,0.01,8.26,8.26,8.18,8.24,0.03,-0.99,,,
1080,03/25/2022 10:55:00,38.71,38.74,38.68,38.71,0.02,8.23,8.24,8.21,8.23,0.01,-1.04,,,
1081,03/25/2022 11:00:00,38.71,38.71,38.69,38.71,0.01,8.19,8.23,8.16,8.20,0.02,-1.09,,,
1082,03/25/2022 11:05:00,38.73,38.74,38.68,38.71,0.02,8.19,8.24,8.15,8.19,0.03,-1.09,,,
1083,03/25/2022 11:10:00,38.73,38.76,38.69,38.73,0.02,8.18,8.21,8.13,8.18,0.02,-1.11,,,
1084,03/25/2022 11:15:00,38.70,38.73,38.69,38.71,0.01,8.15,8.16,8.11,8.14,0.02,-1.18,,,
1085,03/25/2022 11:20:00,38.70,38.75,38.70,38.72,0.02,8.11,8.15,8.05,8.10,0.03,-1.24,,,
1086,03/25/2022 11:25:00,38.69,38.74,38.68,38.71,0.02,8.05,8.13,8.05,8.08,0.03,-1.35,,,
1087,03/25/2022 11:30:00,38.71,38.75,38.68,38.71,0.02,8.05,8.09,8.03,8.06,0.02,-1.34,,,
1088,03/25/2022 11:35:00,38.73,38.76,38.70,38.72,0.02,8.07,8.11,8.05,8.07,0.02,-1.30,,,
1089,03/25/2022 11:40:00,38.74,38.74,38.70,38.72,0.01,8.05,8.07,8.02,8.04,0.01,-1.32,,,
1090,03/25/2022 11:45:00,38.69,38.74,38.69,38.72,0.01,8.03,8.08,7.97,8.02,0.03,-1.38,,,
1091,03/25/2022 11:50:00,38.73,38.76,38.69,38.72,0.02,8.02,8.07,7.97,8.00,0.03,-1.39,,,
