#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:43:43,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:46,,,,,,,,,,,,Logged,,
867,03/24/2022 17:35:00,37.17,37.17,36.64,36.92,0.17,27.48,28.00,27.48,27.75,0.18,15.33,,,
868,03/24/2022 17:40:00,37.62,37.62,37.21,37.42,0.14,26.77,27.39,26.77,27.10,0.20,15.31,,,
869,03/24/2022 17:45:00,37.96,37.96,37.66,37.80,0.11,26.22,26.74,26.22,26.49,0.18,15.28,,,
870,03/24/2022 17:50:00,38.23,38.23,37.97,38.10,0.09,25.63,26.17,25.63,25.93,0.18,15.15,,,
871,03/24/2022 17:55:00,38.40,38.40,38.23,38.32,0.06,24.99,25.60,24.99,25.33,0.20,14.89,,,
872,03/24/2022 18:00:00,38.54,38.54,38.41,38.47,0.04,24.24,24.98,24.24,24.59,0.24,14.54,,,
873,03/24/2022 18:05:00,38.65,38.65,38.56,38.60,0.03,23.47,24.21,23.47,23.84,0.24,14.13,,,
874,03/24/2022 18:10:00,38.73,38.73,38.64,38.68,0.03,22.71,23.39,22.71,23.06,0.24,13.69,,,
875,03/24/2022 18:15:00,38.76,38.77,38.74,38.75,0.01,22.05,22.65,22.05,22.31,0.21,13.25,,,
876,03/24/2022 18:20:00,38.78,38.80,38.76,38.78,0.01,21.46,21.93,21.46,21.72,0.17,12.86,,,
877,03/24/2022 18:25:00,38.84,38.84,38.80,38.82,0.01,21.00,21.44,21.00,21.22,0.15,12.58,,,
878,03/24/2022 18:30:00,38.83,38.86,38.81,38.84,0.02,20.53,20.95,20.53,20.75,0.15,12.23,,,
879,03/24/2022 18:35:00,38.89,38.89,38.84,38.86,0.02,20.12,20.48,20.12,20.30,0.13,11.97,,,
880,03/24/2022 18:40:00,38.90,38.90,38.85,38.88,0.01,19.69,20.05,19.69,19.86,0.13,11.65,,,
881,03/24/2022 18:45:00,38.89,38.90,38.84,38.88,0.02,19.19,19.61,19.19,19.39,0.15,11.25,,,
882,03/24/2022 18:50:00,38.88,38.92,38.86,38.89,0.02,18.85,19.11,18.85,19.01,0.10,10.97,,,
883,03/24/2022 18:55:00,38.89,38.91,38.88,38.89,0.01,18.30,18.81,18.30,18.56,0.17,10.54,,,
884,03/24/2022 19:00:00,38.90,38.92,38.88,38.89,0.02,17.74,18.25,17.74,17.99,0.18,10.08,,,
885,03/24/2022 19:05:00,38.91,38.94,38.90,38.91,0.01,17.20,17.68,17.20,17.45,0.16,9.63,,,
886,03/24/2022 19:10:00,38.96,38.96,38.90,38.92,0.02,16.83,17.22,16.83,17.01,0.13,9.35,,,
887,03/24/2022 19:15:00,38.94,38.97,38.92,38.94,0.02,16.66,16.79,16.66,16.74,0.04,9.17,,,
888,03/24/2022 19:20:00,38.94,38.97,38.93,38.95,0.01,16.64,16.76,16.64,16.69,0.04,9.16,,,
889,03/24/2022 19:25:00,38.92,38.96,38.92,38.95,0.02,16.34,16.61,16.34,16.49,0.08,8.87,,,
890,03/24/2022 19:30:00,38.92,38.95,38.91,38.93,0.01,16.13,16.42,16.10,16.23,0.10,8.68,,,
891,03/24/2022 19:35:00,38.93,38.96,38.92,38.93,0.01,15.72,16.00,15.72,15.88,0.10,8.30,,,
892,03/24/2022 19:40:00,38.94,38.94,38.90,38.93,0.02,15.30,15.65,15.30,15.52,0.11,7.92,,,
893,03/24/2022 19:45:00,38.91,38.94,38.91,38.93,0.01,15.09,15.38,15.06,15.22,0.11,7.69,,,
894,03/24/2022 19:50:00,38.92,38.95,38.89,38.92,0.02,14.74,15.01,14.74,14.88,0.10,7.36,,,
895,03/24/2022 19:55:00,38.92,38.93,38.89,38.91,0.01,14.52,14.71,14.49,14.59,0.08,7.13,,,
896,03/24/2022 20:00:00,38.91,38.93,38.90,38.91,0.01,14.18,14.42,14.18,14.31,0.08,6.78,,,
897,03/24/2022 20:05:00,38.96,38.96,38.89,38.91,0.02,13.91,14.20,13.91,14.04,0.09,6.55,,,
898,03/24/2022 20:10:00,38.91,38.97,38.91,38.94,0.02,13.63,13.90,13.61,13.74,0.09,6.20,,,
899,03/24/2022 20:15:00,38.94,38.96,38.92,38.94,0.02,13.31,13.58,13.31,13.48,0.08,5.89,,,
900,03/24/2022 20:20:00,38.95,38.97,38.92,38.95,0.01,13.13,13.34,13.13,13.24,0.08,5.70,,,
901,03/24/2022 20:25:00,38.96,38.96,38.94,38.95,0.01,12.91,13.12,12.88,12.99,0.08,5.46,,,
902,03/24/2022 20:30:00,38.94,38.97,38.94,38.96,0.01,12.64,12.89,12.64,12.76,0.09,5.14,,,
903,03/24/2022 20:35:00,38.96,38.97,38.92,38.95,0.01,12.42,12.67,12.42,12.54,0.08,4.90,,,
904,03/24/2022 20:40:00,38.93,38.94,38.91,38.93,0.01,12.30,12.43,12.23,12.35,0.07,4.75,,,
905,03/24/2022 20:45:00,38.91,38.95,38.91,38.93,0.01,12.13,12.26,12.07,12.17,0.06,4.53,,,
906,03/24/2022 20:50:00,38.93,38.95,38.93,38.93,0.01,11.88,12.05,11.88,11.99,0.05,4.24,,,
907,03/24/2022 20:55:00,38.92,38.95,38.90,38.93,0.02,11.70,11.91,11.70,11.81,0.07,4.02,,,
908,03/24/2022 21:00:00,38.92,38.95,38.91,38.93,0.01,11.59,11.73,11.59,11.67,0.04,3.89,,,
909,03/24/2022 21:05:00,38.93,38.94,38.91,38.92,0.01,11.46,11.57,11.41,11.50,0.06,3.74,,,
910,03/24/2022 21:10:00,38.93,38.96,38.92,38.94,0.01,11.32,11.43,11.30,11.37,0.04,3.56,,,
911,03/24/2022 21:15:00,38.92,38.95,38.91,38.93,0.01,11.23,11.30,11.21,11.26,0.03,3.43,,,
912,03/24/2022 21:20:00,38.93,38.97,38.92,38.94,0.02,11.07,11.16,11.05,11.12,0.04,3.24,,,
913,03/24/2022 21:25:00,38.94,38.94,38.90,38.92,0.01,10.97,11.05,10.97,11.02,0.03,3.12,,,
914,03/24/2022 21:30:00,38.92,38.95,38.90,38.93,0.02,10.88,11.00,10.88,10.95,0.04,2.99,,,
915,03/24/2022 21:35:00,38.90,38.96,38.89,38.92,0.02,10.81,10.91,10.78,10.86,0.04,2.89,,,
916,03/24/2022 21:40:00,38.92,38.93,38.91,38.92,0.00,10.76,10.81,10.72,10.77,0.03,2.84,,,
917,03/24/2022 21:45:00,38.92,38.94,38.91,38.92,0.01,10.62,10.73,10.62,10.68,0.04,2.65,,,
918,03/24/2022 21:50:00,38.86,38.93,38.86,38.90,0.02,10.56,10.65,10.56,10.61,0.03,2.53,,,
919,03/24/2022 21:55:00,38.89,38.93,38.88,38.90,0.02,10.51,10.62,10.51,10.56,0.04,2.48,,,
920,03/24/2022 22:00:00,38.90,38.92,38.86,38.91,0.02,10.41,10.49,10.41,10.47,0.03,2.36,,,
921,03/24/2022 22:05:00,38.91,38.92,38.89,38.90,0.01,10.37,10.45,10.37,10.40,0.03,2.30,,,
922,03/24/2022 22:10:00,38.92,38.92,38.86,38.90,0.02,10.35,10.43,10.32,10.36,0.03,2.29,,,
923,03/24/2022 22:15:00,38.90,38.93,38.86,38.90,0.02,10.32,10.37,10.29,10.33,0.03,2.23,,,
924,03/24/2022 22:20:00,38.94,38.94,38.89,38.92,0.01,10.37,10.38,10.26,10.33,0.04,2.33,,,
925,03/24/2022 22:25:00,38.95,38.95,38.91,38.93,0.01,10.37,10.40,10.34,10.36,0.02,2.34,,,
926,03/24/2022 22:30:00,38.94,38.94,38.92,38.93,0.01,10.38,10.41,10.34,10.38,0.02,2.35,,,
927,03/24/2022 22:35:00,38.94,38.95,38.92,38.94,0.01,10.38,10.45,10.37,10.40,0.03,2.35,,,
928,03/24/2022 22:40:00,38.94,38.97,38.94,38.95,0.01,10.38,10.47,10.38,10.41,0.03,2.35,,,
929,03/24/2022 22:45:00,38.94,38.97,38.93,38.95,0.01,10.43,10.47,10.35,10.42,0.03,2.42,,,
930,03/24/2022 22:50:00,38.96,38.96,38.91,38.95,0.02,10.38,10.45,10.35,10.40,0.03,2.37,,,
931,03/24/2022 22:55:00,38.97,38.97,38.93,38.95,0.02,10.35,10.45,10.35,10.40,0.03,2.34,,,
932,03/24/2022 23:00:00,38.95,38.98,38.93,38.97,0.02,10.34,10.38,10.34,10.36,0.01,2.30,,,
933,03/24/2022 23:05:00,38.98,38.98,38.94,38.96,0.01,10.35,10.39,10.29,10.35,0.03,2.34,,,
934,03/24/2022 23:10:00,38.99,39.00,38.93,38.97,0.02,10.29,10.35,10.29,10.32,0.02,2.26,,,
935,03/24/2022 23:15:00,38.99,38.99,38.96,38.98,0.01,10.23,10.34,10.23,10.27,0.03,2.18,,,
936,03/24/2022 23:20:00,38.97,38.98,38.93,38.96,0.02,10.15,10.29,10.15,10.20,0.04,2.05,,,
937,03/24/2022 23:25:00,38.94,38.97,38.93,38.95,0.01,10.15,10.21,10.10,10.15,0.04,2.03,,,
938,03/24/2022 23:30:00,38.93,38.94,38.92,38.94,0.01,10.12,10.12,10.00,10.08,0.04,1.98,,,
939,03/24/2022 23:35:00,38.92,38.95,38.92,38.94,0.01,10.05,10.07,9.99,10.03,0.03,1.88,,,
940,03/24/2022 23:40:00,38.93,38.94,38.91,38.93,0.01,9.93,10.03,9.89,9.98,0.05,1.71,,,
941,03/24/2022 23:45:00,38.92,38.94,38.90,38.91,0.02,9.91,9.97,9.86,9.91,0.03,1.68,,,
942,03/24/2022 23:50:00,38.94,38.94,38.90,38.92,0.01,9.84,9.91,9.83,9.87,0.02,1.60,,,
943,03/24/2022 23:55:00,38.91,38.94,38.89,38.91,0.02,9.78,9.86,9.78,9.83,0.03,1.49,,,
944,03/25/2022 00:00:00,38.93,38.93,38.89,38.91,0.01,9.78,9.81,9.72,9.78,0.03,1.50,,,
945,03/25/2022 00:05:00,38.91,38.94,38.90,38.91,0.01,9.68,9.77,9.67,9.71,0.03,1.35,,,
946,03/25/2022 00:10:00,38.89,38.92,38.89,38.90,0.01,9.67,9.68,9.61,9.66,0.03,1.31,,,
947,03/25/2022 00:15:00,38.90,38.92,38.89,38.90,0.01,9.64,9.68,9.59,9.65,0.03,1.28,,,
948,03/25/2022 00:20:00,38.90,38.92,38.89,38.90,0.01,9.61,9.67,9.54,9.60,0.04,1.23,,,
949,03/25/2022 00:25:00,38.88,38.92,38.86,38.89,0.02,9.54,9.61,9.54,9.57,0.02,1.12,,,
950,03/25/2022 00:30:00,38.91,38.92,38.89,38.90,0.01,9.58,9.62,9.56,9.59,0.02,1.20,,,
951,03/25/2022 00:35:00,38.92,38.96,38.89,38.92,0.02,9.62,9.64,9.54,9.59,0.03,1.27,,,
952,03/25/2022 00:40:00,38.97,38.97,38.90,38.92,0.02,9.67,9.69,9.58,9.62,0.04,1.38,,,
953,03/25/2022 00:45:00,38.93,38.97,38.92,38.94,0.02,9.67,9.69,9.62,9.65,0.02,1.35,,,
954,03/25/2022 00:50:00,38.94,38.96,38.92,38.95,0.02,9.70,9.73,9.65,9.69,0.03,1.40,,,
955,03/25/2022 00:55:00,38.96,38.97,38.92,38.95,0.02,9.75,9.75,9.69,9.72,0.02,1.49,,,
956,03/25/2022 01:00:00,38.95,38.95,38.92,38.94,0.01,9.72,9.80,9.67,9.72,0.04,1.43,,,
957,03/25/2022 01:05:00,38.93,38.97,38.92,38.94,0.02,9.75,9.80,9.69,9.74,0.03,1.46,,,
958,03/25/2022 01:10:00,38.94,38.97,38.93,38.95,0.01,9.70,9.80,9.70,9.76,0.03,1.40,,,
959,03/25/2022 01:15:00,38.97,38.97,38.94,38.96,0.01,9.73,9.83,9.72,9.75,0.03,1.47,,,
960,03/25/2022 01:20:00,38.99,39.00,38.95,38.98,0.02,9.70,9.75,9.70,9.73,0.02,1.44,,,
961,03/25/2022 01:25:00,38.97,38.99,38.94,38.97,0.01,9.72,9.75,9.66,9.70,0.03,1.45,,,
962,03/25/2022 01:30:00,38.96,38.98,38.95,38.97,0.01,9.64,9.70,9.62,9.66,0.03,1.33,,,
963,03/25/2022 01:35:00,38.96,38.98,38.94,38.96,0.01,9.64,9.67,9.58,9.63,0.03,1.32,,,
964,03/25/2022 01:40:00,38.92,38.97,38.91,38.94,0.02,9.53,9.64,9.53,9.60,0.03,1.13,,,
965,03/25/2022 01:45:00,38.95,38.96,38.92,38.94,0.01,9.50,9.59,9.48,9.54,0.04,1.11,,,
966,03/25/2022 01:50:00,38.93,38.94,38.90,38.93,0.02,9.53,9.53,9.46,9.50,0.02,1.14,,,
967,03/25/2022 01:55:00,38.96,38.96,38.93,38.94,0.01,9.42,9.51,9.42,9.47,0.04,1.00,,,
968,03/25/2022 02:00:00,38.93,38.95,38.92,38.94,0.01,9.37,9.47,9.37,9.41,0.03,0.91,,,
969,03/25/2022 02:05:00,38.92,38.94,38.90,38.92,0.01,9.35,9.43,9.34,9.37,0.04,0.87,,,
970,03/25/2022 02:10:00,38.89,38.92,38.89,38.91,0.01,9.31,9.39,9.27,9.33,0.04,0.78,,,
971,03/25/2022 02:15:00,38.92,38.94,38.89,38.92,0.02,9.29,9.37,9.24,9.30,0.04,0.78,,,
972,03/25/2022 02:20:00,38.88,38.93,38.88,38.91,0.02,9.26,9.29,9.23,9.26,0.02,0.70,,,
973,03/25/2022 02:25:00,38.92,38.93,38.89,38.91,0.01,9.29,9.29,9.19,9.24,0.03,0.78,,,
974,03/25/2022 02:30:00,38.90,38.92,38.89,38.90,0.01,9.26,9.27,9.19,9.24,0.02,0.72,,,
975,03/25/2022 02:35:00,38.92,38.92,38.90,38.90,0.01,9.34,9.34,9.23,9.28,0.04,0.85,,,
976,03/25/2022 02:40:00,38.92,38.93,38.88,38.90,0.02,9.32,9.37,9.27,9.31,0.03,0.83,,,
977,03/25/2022 02:45:00,38.91,38.93,38.89,38.91,0.01,9.34,9.37,9.27,9.32,0.03,0.84,,,
978,03/25/2022 02:50:00,38.92,38.93,38.90,38.91,0.01,9.34,9.43,9.30,9.36,0.04,0.85,,,
979,03/25/2022 02:55:00,38.94,38.95,38.91,38.93,0.01,9.39,9.40,9.32,9.37,0.03,0.94,,,
980,03/25/2022 03:00:00,38.96,38.96,38.88,38.92,0.02,9.35,9.40,9.34,9.36,0.02,0.91,,,
981,03/25/2022 03:05:00,38.95,38.97,38.92,38.94,0.02,9.37,9.40,9.31,9.37,0.03,0.93,,,
982,03/25/2022 03:10:00,38.96,38.97,38.94,38.96,0.01,9.37,9.40,9.35,9.38,0.02,0.93,,,
983,03/25/2022 03:15:00,38.97,38.99,38.95,38.98,0.01,9.35,9.42,9.32,9.37,0.03,0.92,,,
984,03/25/2022 03:20:00,38.95,38.99,38.93,38.96,0.03,9.47,9.47,9.31,9.37,0.04,1.07,,,
985,03/25/2022 03:25:00,38.98,39.03,38.96,38.99,0.02,9.34,9.35,9.28,9.33,0.02,0.90,,,
986,03/25/2022 03:30:00,38.98,38.98,38.95,38.97,0.01,9.34,9.35,9.29,9.32,0.02,0.90,,,
987,03/25/2022 03:35:00,38.98,38.98,38.94,38.96,0.02,9.31,9.32,9.21,9.29,0.03,0.85,,,
988,03/25/2022 03:40:00,38.97,38.98,38.95,38.97,0.01,9.21,9.31,9.19,9.24,0.03,0.70,,,
989,03/25/2022 03:45:00,38.92,38.97,38.92,38.95,0.02,9.19,9.24,9.16,9.20,0.03,0.64,,,
990,03/25/2022 03:50:00,38.92,38.96,38.92,38.94,0.02,9.16,9.23,9.13,9.18,0.03,0.59,,,
991,03/25/2022 03:55:00,38.92,38.96,38.92,38.94,0.01,9.05,9.18,9.05,9.14,0.05,0.42,,,
992,03/25/2022 04:00:00,38.91,38.94,38.91,38.92,0.01,9.07,9.16,9.07,9.10,0.03,0.44,,,
993,03/25/2022 04:05:00,38.92,38.95,38.91,38.93,0.02,9.04,9.08,8.99,9.06,0.03,0.40,,,
994,03/25/2022 04:10:00,38.91,38.92,38.88,38.90,0.01,9.07,9.08,9.00,9.04,0.03,0.44,,,
995,03/25/2022 04:15:00,38.90,38.93,38.89,38.91,0.01,8.99,9.07,8.97,9.01,0.03,0.31,,,
996,03/25/2022 04:20:00,38.92,38.93,38.88,38.91,0.02,9.07,9.07,9.00,9.02,0.02,0.44,,,
997,03/25/2022 04:25:00,38.93,38.93,38.90,38.92,0.01,9.05,9.10,9.04,9.05,0.02,0.43,,,
998,03/25/2022 04:30:00,38.90,38.96,38.90,38.92,0.02,8.99,9.10,8.99,9.05,0.04,0.31,,,
999,03/25/2022 04:35:00,38.96,38.96,38.92,38.93,0.01,9.05,9.13,8.99,9.06,0.04,0.45,,,
1000,03/25/2022 04:40:00,38.94,38.96,38.92,38.93,0.01,9.09,9.10,9.04,9.07,0.02,0.49,,,
1001,03/25/2022 04:45:00,38.93,38.97,38.92,38.95,0.02,9.07,9.12,9.07,9.09,0.02,0.46,,,
1002,03/25/2022 04:50:00,38.92,38.97,38.92,38.95,0.02,9.15,9.16,9.04,9.09,0.04,0.57,,,
1003,03/25/2022 04:55:00,38.96,38.97,38.92,38.94,0.02,9.10,9.15,9.05,9.09,0.02,0.53,,,
1004,03/25/2022 05:00:00,38.99,38.99,38.92,38.96,0.02,9.09,9.15,9.07,9.10,0.02,0.53,,,
1005,03/25/2022 05:05:00,38.95,38.98,38.94,38.97,0.01,9.09,9.15,9.01,9.07,0.04,0.50,,,
1006,03/25/2022 05:10:00,38.98,38.98,38.96,38.97,0.01,9.09,9.10,8.99,9.06,0.03,0.52,,,
1007,03/25/2022 05:15:00,38.95,38.99,38.95,38.98,0.01,9.05,9.07,9.00,9.04,0.02,0.45,,,
1008,03/25/2022 05:20:00,38.98,39.02,38.95,38.97,0.02,9.04,9.05,8.99,9.03,0.02,0.45,,,
1009,03/25/2022 05:25:00,38.94,38.97,38.93,38.95,0.01,8.96,8.99,8.93,8.97,0.02,0.30,,,
1010,03/25/2022 05:30:00,38.96,38.97,38.92,38.95,0.02,8.93,8.99,8.91,8.94,0.02,0.26,,,
1011,03/25/2022 05:35:00,38.91,38.96,38.91,38.93,0.01,8.94,8.96,8.88,8.93,0.03,0.25,,,
1012,03/25/2022 05:40:00,38.95,38.95,38.91,38.93,0.01,8.86,8.91,8.84,8.88,0.02,0.15,,,
1013,03/25/2022 05:45:00,38.93,38.96,38.90,38.93,0.02,8.88,8.88,8.83,8.85,0.02,0.16,,,
1014,03/25/2022 05:50:00,38.93,38.93,38.90,38.91,0.01,8.78,8.89,8.77,8.83,0.04,0.01,,,
1015,03/25/2022 05:55:00,38.90,38.93,38.90,38.92,0.01,8.77,8.86,8.77,8.82,0.03,-0.04,,,
1016,03/25/2022 06:00:00,38.92,38.94,38.89,38.91,0.02,8.78,8.84,8.74,8.79,0.03,0.00,,,
1017,03/25/2022 06:05:00,38.94,38.94,38.90,38.92,0.01,8.77,8.83,8.77,8.80,0.02,0.00,,,
1018,03/25/2022 06:10:00,38.91,38.94,38.90,38.93,0.02,8.80,8.88,8.78,8.82,0.03,0.02,,,
1019,03/25/2022 06:15:00,38.93,38.94,38.92,38.93,0.01,8.83,8.88,8.80,8.84,0.03,0.09,,,
1020,03/25/2022 06:20:00,38.94,38.95,38.90,38.93,0.02,8.86,8.88,8.81,8.85,0.02,0.15,,,
1021,03/25/2022 06:25:00,38.97,38.97,38.90,38.93,0.02,8.84,8.91,8.80,8.86,0.04,0.14,,,
1022,03/25/2022 06:30:00,38.93,38.96,38.91,38.94,0.02,8.93,8.93,8.81,8.86,0.03,0.24,,,
1023,03/25/2022 06:35:00,38.95,38.96,38.91,38.93,0.01,8.91,8.91,8.83,8.87,0.03,0.23,,,
1024,03/25/2022 06:40:00,38.93,38.97,38.92,38.95,0.02,8.91,8.91,8.81,8.87,0.04,0.21,,,
1025,03/25/2022 06:45:00,38.96,38.96,38.91,38.93,0.02,8.84,8.90,8.84,8.89,0.02,0.13,,,
1026,03/25/2022 06:50:00,38.99,38.99,38.93,38.97,0.02,8.90,8.91,8.81,8.87,0.04,0.24,,,
1027,03/25/2022 06:55:00,38.99,38.99,38.96,38.97,0.01,8.98,8.98,8.85,8.91,0.04,0.36,,,
1028,03/25/2022 07:00:00,39.02,39.02,38.97,38.99,0.02,9.16,9.18,8.99,9.08,0.06,0.67,,,
1029,03/25/2022 07:05:00,39.02,39.02,38.98,39.00,0.01,9.12,9.18,9.12,9.15,0.02,0.60,,,
1030,03/25/2022 07:10:00,38.99,39.00,38.98,39.00,0.01,9.10,9.16,9.07,9.11,0.03,0.55,,,
1031,03/25/2022 07:15:00,38.96,38.99,38.96,38.98,0.01,9.10,9.15,9.07,9.11,0.02,0.53,,,
1032,03/25/2022 07:20:00,38.95,38.96,38.94,38.95,0.01,9.12,9.13,9.08,9.10,0.02,0.54,,,
1033,03/25/2022 07:25:00,38.92,38.96,38.92,38.95,0.01,9.08,9.13,9.05,9.10,0.02,0.47,,,
1034,03/25/2022 07:30:00,38.94,38.94,38.90,38.92,0.01,9.07,9.13,9.04,9.07,0.03,0.46,,,
1035,03/25/2022 07:35:00,38.95,38.96,38.92,38.94,0.01,9.02,9.07,9.00,9.05,0.02,0.40,,,
1036,03/25/2022 07:40:00,38.93,38.95,38.91,38.93,0.01,8.92,9.05,8.92,9.01,0.04,0.23,,,
1037,03/25/2022 07:45:00,38.95,38.95,38.90,38.93,0.02,8.93,9.04,8.93,9.00,0.03,0.25,,,
1038,03/25/2022 07:50:00,38.91,38.94,38.91,38.92,0.01,8.91,8.97,8.89,8.93,0.02,0.20,,,
1039,03/25/2022 07:55:00,38.94,38.97,38.92,38.95,0.02,8.88,8.96,8.78,8.88,0.05,0.18,,,
1040,03/25/2022 08:00:00,38.94,38.95,38.91,38.94,0.01,8.84,8.91,8.78,8.83,0.04,0.12,,,
1041,03/25/2022 08:05:00,38.93,38.97,38.92,38.94,0.01,8.75,8.81,8.74,8.77,0.03,-0.04,,,
1042,03/25/2022 08:10:00,38.92,38.95,38.91,38.93,0.01,8.72,8.78,8.69,8.74,0.03,-0.10,,,
1043,03/25/2022 08:15:00,38.90,38.94,38.89,38.91,0.02,8.64,8.72,8.64,8.68,0.03,-0.24,,,
1044,03/25/2022 08:20:00,38.90,38.92,38.89,38.90,0.01,8.56,8.67,8.56,8.63,0.04,-0.37,,,
1045,03/25/2022 08:25:00,38.92,38.93,38.86,38.90,0.02,8.53,8.62,8.53,8.60,0.03,-0.40,,,
1046,03/25/2022 08:30:00,38.91,38.92,38.90,38.91,0.01,8.54,8.59,8.53,8.55,0.02,-0.38,,,
1047,03/25/2022 08:35:00,38.92,38.93,38.89,38.91,0.01,8.54,8.54,8.48,8.52,0.02,-0.37,,,
1048,03/25/2022 08:40:00,38.89,38.92,38.89,38.90,0.01,8.50,8.50,8.42,8.46,0.03,-0.47,,,
1049,03/25/2022 08:45:00,38.89,38.92,38.89,38.90,0.01,8.45,8.50,8.40,8.45,0.03,-0.55,,,
1050,03/25/2022 08:50:00,38.90,38.91,38.86,38.89,0.01,8.43,8.43,8.34,8.40,0.03,-0.57,,,
1051,03/25/2022 08:55:00,38.90,38.94,38.89,38.91,0.02,8.37,8.40,8.32,8.36,0.03,-0.67,,,
1052,03/25/2022 09:00:00,38.92,38.93,38.90,38.90,0.01,8.32,8.37,8.32,8.35,0.02,-0.74,,,
1053,03/25/2022 09:05:00,38.90,38.92,38.88,38.90,0.01,8.34,8.37,8.29,8.32,0.02,-0.72,,,
1054,03/25/2022 09:10:00,38.90,38.92,38.88,38.89,0.01,8.30,8.35,8.26,8.31,0.03,-0.78,,,
1055,03/25/2022 09:15:00,38.89,38.93,38.89,38.91,0.01,8.27,8.34,8.23,8.29,0.03,-0.84,,,
1056,03/25/2022 09:20:00,38.89,38.92,38.86,38.90,0.02,8.32,8.32,8.26,8.28,0.02,-0.76,,,
1057,03/25/2022 09:25:00,38.91,38.92,38.89,38.90,0.01,8.35,8.38,8.27,8.33,0.04,-0.69,,,
1058,03/25/2022 09:30:00,38.92,38.93,38.89,38.91,0.02,8.39,8.42,8.29,8.35,0.04,-0.63,,,
1059,03/25/2022 09:35:00,38.90,38.92,38.89,38.90,0.01,8.45,8.45,8.32,8.39,0.04,-0.54,,,
1060,03/25/2022 09:40:00,38.94,38.94,38.90,38.90,0.01,8.40,8.50,8.39,8.44,0.04,-0.59,,,
1061,03/25/2022 09:45:00,38.91,38.94,38.90,38.91,0.01,8.46,8.48,8.42,8.45,0.02,-0.51,,,
1062,03/25/2022 09:50:00,38.92,38.93,38.90,38.92,0.01,8.46,8.54,8.42,8.47,0.04,-0.50,,,
1063,03/25/2022 09:55:00,38.92,38.95,38.90,38.93,0.02,8.46,8.51,8.46,8.48,0.02,-0.50,,,
1064,03/25/2022 10:00:00,38.91,38.94,38.91,38.92,0.01,8.50,8.51,8.46,8.50,0.02,-0.45,,,
1065,03/25/2022 10:05:00,38.94,38.95,38.93,38.94,0.01,8.48,8.58,8.48,8.51,0.03,-0.46,,,
1066,03/25/2022 10:10:00,38.97,38.98,38.93,38.96,0.01,8.50,8.53,8.46,8.51,0.03,-0.40,,,
1067,03/25/2022 10:15:00,38.95,38.97,38.95,38.96,0.01,8.46,8.53,8.46,8.49,0.02,-0.48,,,
1068,03/25/2022 10:20:00,38.94,38.96,38.93,38.95,0.01,8.45,8.50,8.37,8.46,0.04,-0.51,,,
1069,03/25/2022 10:25:00,38.91,38.97,38.91,38.94,0.02,8.48,8.48,8.40,8.44,0.03,-0.48,,,
1070,03/25/2022 10:30:00,38.94,38.96,38.91,38.93,0.02,8.42,8.50,8.39,8.44,0.03,-0.56,,,
1071,03/25/2022 10:35:00,38.92,38.94,38.90,38.92,0.01,8.39,8.42,8.35,8.39,0.02,-0.63,,,
1072,03/25/2022 10:40:00,38.92,38.95,38.91,38.92,0.01,8.37,8.42,8.31,8.37,0.03,-0.66,,,
1073,03/25/2022 10:45:00,38.92,38.94,38.90,38.92,0.01,8.34,8.37,8.30,8.34,0.02,-0.71,,,
1074,03/25/2022 10:50:00,38.90,38.94,38.89,38.91,0.02,8.30,8.37,8.27,8.32,0.03,-0.78,,,
1075,03/25/2022 10:55:00,38.90,38.93,38.88,38.90,0.02,8.24,8.35,8.24,8.30,0.03,-0.88,,,
1076,03/25/2022 11:00:00,38.93,38.94,38.90,38.91,0.01,8.27,8.32,8.24,8.27,0.02,-0.81,,,
1077,03/25/2022 11:05:00,38.95,38.95,38.89,38.92,0.02,8.21,8.29,8.21,8.26,0.02,-0.90,,,
1078,03/25/2022 11:10:00,38.93,38.93,38.90,38.91,0.01,8.19,8.26,8.19,8.22,0.02,-0.94,,,
1079,03/25/2022 11:15:00,38.91,38.94,38.90,38.92,0.01,8.21,8.24,8.15,8.20,0.03,-0.93,,,
1080,03/25/2022 11:20:00,38.92,38.94,38.90,38.92,0.01,8.15,8.24,8.15,8.19,0.03,-1.02,,,
1081,03/25/2022 11:25:00,38.90,38.95,38.89,38.92,0.02,8.16,8.16,8.10,8.14,0.02,-1.01,,,
1082,03/25/2022 11:30:00,38.91,38.93,38.88,38.91,0.02,8.13,8.13,8.08,8.11,0.02,-1.06,,,
1083,03/25/2022 11:35:00,38.93,38.93,38.90,38.91,0.01,8.12,8.15,8.04,8.10,0.03,-1.07,,,
1084,03/25/2022 11:40:00,38.93,38.94,38.88,38.91,0.02,8.11,8.12,7.99,8.07,0.04,-1.07,,,
