#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03/24/2022 18:25:00,39.59,39.62,39.57,39.59,0.01,20.03,20.51,20.03,20.25,0.15,12.47,,,
871,03/24/2022 18:30:00,39.65,39.66,39.62,39.63,0.02,19.56,20.03,19.56,19.80,0.14,12.16,,,
872,03/24/2022 18:35:00,39.67,39.69,39.62,39.66,0.02,19.13,19.51,19.13,19.34,0.14,11.84,,,
873,03/24/2022 18:40:00,39.69,39.69,39.66,39.67,0.01,18.66,19.08,18.66,18.90,0.14,11.48,,,
874,03/24/2022 18:45:00,39.70,39.72,39.68,39.70,0.02,18.24,18.65,18.24,18.44,0.14,11.14,,,
875,03/24/2022 18:50:00,39.71,39.72,39.70,39.71,0.01,17.96,18.23,17.96,18.09,0.10,10.92,,,
876,03/24/2022 18:55:00,39.71,39.73,39.70,39.71,0.01,17.40,17.88,17.40,17.66,0.17,10.44,,,
877,03/24/2022 19:00:00,39.73,39.74,39.71,39.73,0.01,16.89,17.33,16.89,17.09,0.15,10.02,,,
878,03/24/2022 19:05:00,39.72,39.73,39.70,39.72,0.01,16.36,16.85,16.36,16.60,0.14,9.53,,,
879,03/24/2022 19:10:00,39.77,39.77,39.71,39.73,0.02,15.94,16.33,15.94,16.13,0.13,9.18,,,
880,03/24/2022 19:15:00,39.76,39.77,39.74,39.76,0.01,15.91,15.98,15.84,15.90,0.04,9.14,,,
881,03/24/2022 19:20:00,39.77,39.79,39.74,39.77,0.01,15.78,15.91,15.78,15.85,0.05,9.03,,,
882,03/24/2022 19:25:00,39.71,39.78,39.71,39.74,0.02,15.57,15.78,15.57,15.68,0.08,8.79,,,
883,03/24/2022 19:30:00,39.72,39.76,39.72,39.74,0.01,15.21,15.54,15.21,15.40,0.11,8.44,,,
884,03/24/2022 19:35:00,39.72,39.74,39.71,39.73,0.01,14.92,15.19,14.92,15.05,0.09,8.17,,,
885,03/24/2022 19:40:00,39.71,39.77,39.70,39.73,0.02,14.57,14.89,14.57,14.72,0.10,7.81,,,
886,03/24/2022 19:45:00,39.73,39.76,39.71,39.73,0.01,14.29,14.51,14.29,14.39,0.08,7.54,,,
887,03/24/2022 19:50:00,39.72,39.73,39.69,39.72,0.01,13.95,14.21,13.95,14.10,0.08,7.18,,,
888,03/24/2022 19:55:00,39.74,39.77,39.72,39.74,0.01,13.66,13.92,13.66,13.80,0.09,6.88,,,
889,03/24/2022 20:00:00,39.74,39.74,39.71,39.73,0.01,13.45,13.69,13.45,13.54,0.08,6.67,,,
890,03/24/2022 20:05:00,39.76,39.77,39.72,39.74,0.01,13.14,13.39,13.14,13.27,0.08,6.33,,,
891,03/24/2022 20:10:00,39.74,39.77,39.71,39.74,0.01,12.87,13.17,12.87,13.00,0.09,6.03,,,
892,03/24/2022 20:15:00,39.77,39.79,39.74,39.76,0.01,12.59,12.85,12.59,12.75,0.08,5.72,,,
893,03/24/2022 20:20:00,39.79,39.81,39.76,39.78,0.01,12.41,12.59,12.37,12.48,0.06,5.53,,,
894,03/24/2022 20:25:00,39.80,39.80,39.77,39.77,0.01,12.17,12.42,12.11,12.26,0.09,5.26,,,
895,03/24/2022 20:30:00,39.79,39.79,39.77,39.77,0.01,11.87,12.12,11.87,12.05,0.08,4.90,,,
896,03/24/2022 20:35:00,39.77,39.79,39.74,39.76,0.01,11.72,11.91,11.72,11.82,0.07,4.70,,,
897,03/24/2022 20:40:00,39.77,39.82,39.74,39.78,0.02,11.58,11.76,11.54,11.65,0.07,4.52,,,
898,03/24/2022 20:45:00,39.77,39.80,39.74,39.76,0.01,11.34,11.58,11.34,11.47,0.07,4.23,,,
899,03/24/2022 20:50:00,39.77,39.79,39.74,39.76,0.01,11.19,11.33,11.19,11.26,0.05,4.04,,,
900,03/24/2022 20:55:00,39.74,39.80,39.73,39.77,0.02,11.08,11.18,11.08,11.13,0.04,3.87,,,
901,03/24/2022 21:00:00,39.79,39.79,39.76,39.77,0.01,10.86,11.03,10.86,10.96,0.05,3.63,,,
902,03/24/2022 21:05:00,39.77,39.78,39.74,39.77,0.01,10.78,10.88,10.78,10.83,0.04,3.50,,,
903,03/24/2022 21:10:00,39.77,39.81,39.76,39.77,0.01,10.57,10.77,10.57,10.70,0.06,3.22,,,
904,03/24/2022 21:15:00,39.79,39.81,39.78,39.79,0.01,10.52,10.63,10.52,10.58,0.04,3.17,,,
905,03/24/2022 21:20:00,39.77,39.78,39.73,39.77,0.01,10.42,10.58,10.42,10.49,0.05,3.02,,,
906,03/24/2022 21:25:00,39.74,39.78,39.74,39.76,0.01,10.35,10.45,10.35,10.40,0.04,2.91,,,
907,03/24/2022 21:30:00,39.76,39.79,39.73,39.77,0.02,10.25,10.35,10.25,10.30,0.03,2.79,,,
908,03/24/2022 21:35:00,39.77,39.78,39.74,39.76,0.01,10.17,10.27,10.17,10.22,0.04,2.68,,,
909,03/24/2022 21:40:00,39.74,39.78,39.71,39.76,0.02,10.13,10.19,10.08,10.15,0.03,2.61,,,
910,03/24/2022 21:45:00,39.77,39.78,39.72,39.76,0.01,9.99,10.14,9.99,10.07,0.05,2.43,,,
911,03/24/2022 21:50:00,39.78,39.78,39.73,39.75,0.01,9.93,10.04,9.89,9.96,0.04,2.36,,,
912,03/24/2022 21:55:00,39.74,39.77,39.72,39.74,0.01,9.87,10.02,9.87,9.92,0.04,2.24,,,
913,03/24/2022 22:00:00,39.74,39.78,39.72,39.76,0.02,9.79,9.94,9.79,9.85,0.04,2.13,,,
914,03/24/2022 22:05:00,39.73,39.77,39.72,39.75,0.01,9.74,9.84,9.74,9.79,0.03,2.05,,,
915,03/24/2022 22:10:00,39.76,39.77,39.72,39.74,0.02,9.77,9.79,9.72,9.75,0.02,2.11,,,
916,03/24/2022 22:15:00,39.78,39.78,39.74,39.76,0.01,9.67,9.74,9.65,9.69,0.02,1.98,,,
917,03/24/2022 22:20:00,39.77,39.78,39.74,39.76,0.01,9.70,9.75,9.64,9.70,0.04,2.02,,,
918,03/24/2022 22:25:00,39.78,39.79,39.74,39.76,0.02,9.81,9.81,9.69,9.76,0.03,2.17,,,
919,03/24/2022 22:30:00,39.78,39.80,39.77,39.78,0.01,9.77,9.82,9.71,9.77,0.04,2.13,,,
920,03/24/2022 22:35:00,39.79,39.80,39.77,39.78,0.01,9.76,9.81,9.74,9.78,0.03,2.11,,,
921,03/24/2022 22:40:00,39.79,39.81,39.76,39.78,0.01,9.81,9.82,9.76,9.80,0.02,2.18,,,
922,03/24/2022 22:45:00,39.74,39.81,39.74,39.78,0.02,9.87,9.87,9.77,9.82,0.03,2.24,,,
923,03/24/2022 22:50:00,39.77,39.81,39.77,39.78,0.01,9.72,9.87,9.72,9.79,0.05,2.05,,,
924,03/24/2022 22:55:00,39.80,39.81,39.77,39.79,0.01,9.77,9.81,9.71,9.77,0.03,2.14,,,
925,03/24/2022 23:00:00,39.82,39.84,39.79,39.81,0.01,9.74,9.77,9.71,9.75,0.02,2.11,,,
926,03/24/2022 23:05:00,39.83,39.83,39.79,39.81,0.01,9.74,9.76,9.72,9.74,0.01,2.12,,,
927,03/24/2022 23:10:00,39.81,39.82,39.80,39.81,0.01,9.69,9.72,9.66,9.70,0.02,2.03,,,
928,03/24/2022 23:15:00,39.79,39.82,39.78,39.80,0.02,9.63,9.67,9.61,9.65,0.02,1.93,,,
929,03/24/2022 23:20:00,39.81,39.81,39.77,39.79,0.01,9.64,9.71,9.58,9.62,0.04,1.96,,,
930,03/24/2022 23:25:00,39.78,39.81,39.76,39.78,0.02,9.52,9.62,9.44,9.54,0.05,1.77,,,
931,03/24/2022 23:30:00,39.78,39.80,39.74,39.78,0.02,9.44,9.56,9.41,9.47,0.05,1.64,,,
932,03/24/2022 23:35:00,39.77,39.81,39.77,39.78,0.01,9.41,9.47,9.36,9.42,0.04,1.59,,,
933,03/24/2022 23:40:00,39.74,39.79,39.74,39.77,0.01,9.34,9.39,9.32,9.35,0.02,1.48,,,
934,03/24/2022 23:45:00,39.77,39.78,39.74,39.76,0.01,9.29,9.34,9.24,9.29,0.03,1.41,,,
935,03/24/2022 23:50:00,39.77,39.78,39.74,39.76,0.01,9.21,9.32,9.21,9.26,0.04,1.29,,,
936,03/24/2022 23:55:00,39.77,39.79,39.74,39.77,0.01,9.14,9.24,9.14,9.19,0.04,1.19,,,
937,03/25/2022 00:00:00,39.77,39.79,39.74,39.77,0.01,9.11,9.19,9.08,9.14,0.04,1.14,,,
938,03/25/2022 00:05:00,39.76,39.79,39.74,39.76,0.01,9.08,9.18,9.08,9.10,0.03,1.08,,,
939,03/25/2022 00:10:00,39.72,39.78,39.72,39.76,0.02,9.01,9.11,9.01,9.05,0.04,0.95,,,
940,03/25/2022 00:15:00,39.74,39.78,39.72,39.75,0.01,8.98,9.06,8.98,9.01,0.03,0.92,,,
941,03/25/2022 00:20:00,39.76,39.79,39.72,39.76,0.02,8.94,9.01,8.91,8.96,0.03,0.88,,,
942,03/25/2022 00:25:00,39.76,39.76,39.72,39.74,0.01,8.98,8.99,8.89,8.96,0.03,0.93,,,
943,03/25/2022 00:30:00,39.76,39.78,39.74,39.76,0.01,8.98,8.98,8.91,8.94,0.02,0.93,,,
944,03/25/2022 00:35:00,39.78,39.78,39.73,39.76,0.01,8.98,9.01,8.95,8.98,0.02,0.95,,,
945,03/25/2022 00:40:00,39.78,39.79,39.76,39.77,0.01,9.06,9.06,8.96,9.01,0.04,1.07,,,
946,03/25/2022 00:45:00,39.78,39.80,39.73,39.77,0.02,9.06,9.08,8.99,9.04,0.03,1.07,,,
947,03/25/2022 00:50:00,39.78,39.80,39.76,39.78,0.01,9.14,9.14,9.04,9.07,0.03,1.20,,,
948,03/25/2022 00:55:00,39.77,39.81,39.77,39.77,0.01,9.14,9.16,9.06,9.12,0.03,1.19,,,
949,03/25/2022 01:00:00,39.77,39.80,39.77,39.78,0.01,9.09,9.19,9.09,9.13,0.03,1.11,,,
950,03/25/2022 01:05:00,39.77,39.78,39.72,39.76,0.02,9.14,9.18,9.09,9.14,0.03,1.19,,,
951,03/25/2022 01:10:00,39.77,39.81,39.77,39.79,0.02,9.11,9.18,9.08,9.13,0.03,1.14,,,
952,03/25/2022 01:15:00,39.81,39.81,39.76,39.78,0.02,9.13,9.16,9.09,9.14,0.02,1.20,,,
953,03/25/2022 01:20:00,39.81,39.81,39.78,39.79,0.01,9.13,9.19,9.06,9.11,0.04,1.20,,,
954,03/25/2022 01:25:00,39.79,39.82,39.78,39.80,0.02,9.11,9.14,9.08,9.10,0.02,1.16,,,
955,03/25/2022 01:30:00,39.80,39.82,39.78,39.80,0.01,9.04,9.09,9.03,9.05,0.02,1.06,,,
956,03/25/2022 01:35:00,39.79,39.82,39.78,39.80,0.01,9.01,9.06,8.93,9.02,0.04,1.00,,,
957,03/25/2022 01:40:00,39.77,39.81,39.77,39.79,0.02,8.96,9.03,8.95,8.97,0.02,0.91,,,
958,03/25/2022 01:45:00,39.78,39.80,39.77,39.78,0.02,8.91,8.98,8.89,8.93,0.03,0.84,,,
959,03/25/2022 01:50:00,39.79,39.81,39.77,39.78,0.02,8.90,8.94,8.86,8.91,0.02,0.83,,,
960,03/25/2022 01:55:00,39.81,39.81,39.77,39.79,0.02,8.78,8.88,8.78,8.85,0.03,0.66,,,
961,03/25/2022 02:00:00,39.80,39.81,39.76,39.79,0.01,8.79,8.86,8.75,8.81,0.04,0.67,,,
962,03/25/2022 02:05:00,39.80,39.81,39.76,39.78,0.01,8.78,8.81,8.73,8.77,0.02,0.65,,,
963,03/25/2022 02:10:00,39.78,39.80,39.77,39.78,0.01,8.66,8.78,8.66,8.73,0.05,0.45,,,
964,03/25/2022 02:15:00,39.76,39.79,39.73,39.77,0.02,8.68,8.75,8.66,8.71,0.03,0.46,,,
965,03/25/2022 02:20:00,39.78,39.78,39.74,39.77,0.01,8.68,8.70,8.58,8.66,0.04,0.48,,,
966,03/25/2022 02:25:00,39.77,39.78,39.74,39.77,0.01,8.64,8.70,8.61,8.65,0.03,0.41,,,
967,03/25/2022 02:30:00,39.77,39.78,39.74,39.76,0.01,8.68,8.70,8.60,8.65,0.04,0.47,,,
968,03/25/2022 02:35:00,39.73,39.78,39.72,39.76,0.02,8.78,8.78,8.64,8.69,0.04,0.60,,,
969,03/25/2022 02:40:00,39.74,39.78,39.72,39.75,0.02,8.68,8.75,8.66,8.71,0.03,0.45,,,
970,03/25/2022 02:45:00,39.73,39.77,39.73,39.75,0.01,8.69,8.79,8.69,8.75,0.03,0.47,,,
971,03/25/2022 02:50:00,39.78,39.81,39.74,39.77,0.02,8.74,8.81,8.73,8.77,0.03,0.58,,,
972,03/25/2022 02:55:00,39.76,39.78,39.76,39.76,0.01,8.78,8.83,8.74,8.79,0.03,0.62,,,
973,03/25/2022 03:00:00,39.78,39.78,39.74,39.76,0.01,8.79,8.80,8.73,8.77,0.02,0.66,,,
974,03/25/2022 03:05:00,39.77,39.80,39.77,39.78,0.01,8.76,8.81,8.71,8.77,0.03,0.60,,,
975,03/25/2022 03:10:00,39.81,39.81,39.78,39.80,0.01,8.80,8.80,8.73,8.77,0.03,0.68,,,
976,03/25/2022 03:15:00,39.81,39.82,39.77,39.81,0.01,8.83,8.83,8.70,8.77,0.04,0.73,,,
977,03/25/2022 03:20:00,39.82,39.84,39.78,39.80,0.02,8.71,8.83,8.71,8.78,0.03,0.56,,,
978,03/25/2022 03:25:00,39.79,39.83,39.77,39.80,0.02,8.73,8.80,8.73,8.76,0.02,0.57,,,
979,03/25/2022 03:30:00,39.81,39.83,39.78,39.81,0.01,8.71,8.76,8.70,8.73,0.02,0.55,,,
980,03/25/2022 03:35:00,39.81,39.82,39.80,39.81,0.01,8.71,8.75,8.68,8.71,0.02,0.55,,,
981,03/25/2022 03:40:00,39.77,39.82,39.77,39.80,0.02,8.65,8.70,8.60,8.66,0.03,0.42,,,
982,03/25/2022 03:45:00,39.80,39.81,39.78,39.80,0.01,8.56,8.66,8.56,8.61,0.03,0.30,,,
983,03/25/2022 03:50:00,39.77,39.82,39.77,39.80,0.02,8.58,8.65,8.55,8.60,0.03,0.31,,,
984,03/25/2022 03:55:00,39.79,39.83,39.76,39.80,0.02,8.53,8.63,8.53,8.57,0.03,0.25,,,
985,03/25/2022 04:00:00,39.76,39.80,39.74,39.77,0.01,8.50,8.60,8.48,8.53,0.04,0.17,,,
986,03/25/2022 04:05:00,39.78,39.79,39.77,39.77,0.01,8.43,8.53,8.41,8.47,0.04,0.08,,,
987,03/25/2022 04:10:00,39.77,39.80,39.76,39.77,0.01,8.43,8.48,8.43,8.45,0.02,0.07,,,
988,03/25/2022 04:15:00,39.78,39.79,39.74,39.76,0.01,8.45,8.48,8.40,8.43,0.03,0.10,,,
989,03/25/2022 04:20:00,39.80,39.80,39.74,39.77,0.02,8.50,8.50,8.41,8.45,0.03,0.20,,,
990,03/25/2022 04:25:00,39.77,39.79,39.76,39.77,0.01,8.46,8.48,8.40,8.46,0.03,0.12,,,
991,03/25/2022 04:30:00,39.78,39.80,39.73,39.77,0.02,8.45,8.55,8.45,8.49,0.03,0.10,,,
992,03/25/2022 04:35:00,39.78,39.80,39.76,39.77,0.01,8.50,8.55,8.46,8.49,0.03,0.18,,,
993,03/25/2022 04:40:00,39.77,39.80,39.77,39.78,0.01,8.48,8.55,8.45,8.50,0.03,0.15,,,
994,03/25/2022 04:45:00,39.77,39.80,39.76,39.78,0.01,8.56,8.56,8.46,8.52,0.03,0.28,,,
995,03/25/2022 04:50:00,39.76,39.82,39.76,39.79,0.02,8.53,8.58,8.48,8.53,0.03,0.23,,,
996,03/25/2022 04:55:00,39.78,39.80,39.77,39.78,0.01,8.50,8.58,8.45,8.52,0.04,0.18,,,
997,03/25/2022 05:00:00,39.80,39.81,39.77,39.78,0.01,8.56,8.56,8.45,8.52,0.04,0.30,,,
998,03/25/2022 05:05:00,39.79,39.82,39.77,39.79,0.02,8.48,8.56,8.48,8.52,0.03,0.17,,,
999,03/25/2022 05:10:00,39.81,39.84,39.80,39.81,0.01,8.43,8.53,8.43,8.49,0.03,0.10,,,
1000,03/25/2022 05:15:00,39.81,39.82,39.79,39.81,0.01,8.43,8.52,8.43,8.47,0.02,0.10,,,
1001,03/25/2022 05:20:00,39.80,39.82,39.78,39.81,0.01,8.46,8.48,8.38,8.44,0.04,0.15,,,
1002,03/25/2022 05:25:00,39.82,39.83,39.79,39.80,0.01,8.45,8.48,8.36,8.44,0.04,0.13,,,
1003,03/25/2022 05:30:00,39.79,39.81,39.77,39.80,0.02,8.35,8.40,8.33,8.38,0.02,-0.05,,,
1004,03/25/2022 05:35:00,39.80,39.80,39.78,39.78,0.01,8.35,8.40,8.30,8.36,0.03,-0.05,,,
1005,03/25/2022 05:40:00,39.78,39.81,39.78,39.78,0.01,8.33,8.35,8.28,8.32,0.02,-0.09,,,
1006,03/25/2022 05:45:00,39.82,39.82,39.78,39.78,0.02,8.27,8.33,8.27,8.30,0.03,-0.16,,,
1007,03/25/2022 05:50:00,39.77,39.80,39.76,39.77,0.01,8.27,8.32,8.25,8.28,0.02,-0.20,,,
1008,03/25/2022 05:55:00,39.78,39.79,39.77,39.78,0.01,8.23,8.28,8.18,8.25,0.03,-0.25,,,
1009,03/25/2022 06:00:00,39.73,39.79,39.73,39.76,0.02,8.25,8.25,8.18,8.21,0.02,-0.26,,,
1010,03/25/2022 06:05:00,39.74,39.82,39.74,39.78,0.02,8.25,8.27,8.18,8.24,0.02,-0.25,,,
1011,03/25/2022 06:10:00,39.77,39.78,39.74,39.76,0.01,8.27,8.32,8.23,8.27,0.02,-0.20,,,
1012,03/25/2022 06:15:00,39.77,39.80,39.74,39.77,0.02,8.28,8.36,8.23,8.29,0.04,-0.18,,,
1013,03/25/2022 06:20:00,39.72,39.79,39.72,39.76,0.02,8.30,8.35,8.25,8.29,0.03,-0.18,,,
1014,03/25/2022 06:25:00,39.77,39.78,39.73,39.76,0.01,8.28,8.32,8.26,8.29,0.02,-0.18,,,
1015,03/25/2022 06:30:00,39.77,39.79,39.77,39.77,0.01,8.31,8.36,8.25,8.31,0.03,-0.12,,,
1016,03/25/2022 06:35:00,39.78,39.79,39.76,39.77,0.01,8.32,8.36,8.28,8.31,0.02,-0.11,,,
1017,03/25/2022 06:40:00,39.79,39.81,39.76,39.78,0.02,8.33,8.35,8.27,8.32,0.02,-0.08,,,
1018,03/25/2022 06:45:00,39.82,39.82,39.77,39.79,0.02,8.30,8.40,8.30,8.33,0.03,-0.11,,,
1019,03/25/2022 06:50:00,39.78,39.82,39.78,39.80,0.01,8.30,8.38,8.27,8.34,0.03,-0.14,,,
1020,03/25/2022 06:55:00,39.81,39.82,39.78,39.80,0.02,8.38,8.43,8.25,8.35,0.05,0.02,,,
1021,03/25/2022 07:00:00,39.81,39.83,39.79,39.81,0.01,8.63,8.63,8.48,8.55,0.05,0.42,,,
1022,03/25/2022 07:05:00,39.83,39.85,39.81,39.82,0.01,8.58,8.65,8.56,8.59,0.03,0.36,,,
1023,03/25/2022 07:10:00,39.82,39.82,39.78,39.80,0.01,8.55,8.63,8.53,8.58,0.04,0.30,,,
1024,03/25/2022 07:15:00,39.77,39.81,39.77,39.80,0.02,8.53,8.63,8.50,8.55,0.04,0.23,,,
1025,03/25/2022 07:20:00,39.77,39.79,39.73,39.77,0.02,8.51,8.60,8.48,8.53,0.04,0.20,,,
1026,03/25/2022 07:25:00,39.78,39.79,39.74,39.77,0.01,8.56,8.56,8.48,8.53,0.03,0.29,,,
1027,03/25/2022 07:30:00,39.77,39.77,39.72,39.74,0.01,8.53,8.55,8.48,8.52,0.02,0.23,,,
1028,03/25/2022 07:35:00,39.77,39.78,39.73,39.76,0.01,8.46,8.55,8.46,8.49,0.03,0.12,,,
1029,03/25/2022 07:40:00,39.74,39.77,39.72,39.74,0.01,8.43,8.53,8.41,8.47,0.04,0.05,,,
1030,03/25/2022 07:45:00,39.77,39.80,39.73,39.75,0.02,8.43,8.46,8.40,8.43,0.02,0.07,,,
1031,03/25/2022 07:50:00,39.74,39.78,39.73,39.76,0.01,8.38,8.41,8.35,8.39,0.02,-0.03,,,
1032,03/25/2022 07:55:00,39.78,39.81,39.76,39.79,0.01,8.35,8.43,8.28,8.35,0.05,-0.06,,,
1033,03/25/2022 08:00:00,39.77,39.81,39.76,39.78,0.02,8.28,8.33,8.23,8.29,0.03,-0.18,,,
1034,03/25/2022 08:05:00,39.78,39.81,39.77,39.78,0.01,8.18,8.27,8.18,8.23,0.03,-0.34,,,
1035,03/25/2022 08:10:00,39.79,39.79,39.73,39.77,0.02,8.15,8.22,8.15,8.18,0.02,-0.38,,,
1036,03/25/2022 08:15:00,39.79,39.79,39.73,39.76,0.02,8.11,8.16,8.08,8.12,0.02,-0.44,,,
1037,03/25/2022 08:20:00,39.79,39.79,39.74,39.76,0.02,8.03,8.10,8.03,8.07,0.02,-0.58,,,
1038,03/25/2022 08:25:00,39.77,39.81,39.73,39.77,0.02,7.98,8.07,7.98,8.03,0.03,-0.68,,,
1039,03/25/2022 08:30:00,39.77,39.81,39.74,39.78,0.02,7.98,8.03,7.98,8.00,0.02,-0.68,,,
1040,03/25/2022 08:35:00,39.76,39.79,39.76,39.77,0.01,7.90,7.98,7.90,7.96,0.03,-0.83,,,
1041,03/25/2022 08:40:00,39.78,39.81,39.76,39.78,0.02,7.90,7.95,7.88,7.92,0.02,-0.82,,,
1042,03/25/2022 08:45:00,39.78,39.78,39.76,39.77,0.01,7.87,7.93,7.80,7.88,0.03,-0.87,,,
1043,03/25/2022 08:50:00,39.77,39.78,39.74,39.77,0.01,7.78,7.90,7.78,7.85,0.04,-1.03,,,
1044,03/25/2022 08:55:00,39.77,39.79,39.72,39.77,0.02,7.80,7.88,7.77,7.83,0.03,-0.99,,,
1045,03/25/2022 09:00:00,39.79,39.79,39.74,39.77,0.01,7.80,7.85,7.73,7.81,0.03,-0.98,,,
1046,03/25/2022 09:05:00,39.78,39.81,39.78,39.78,0.01,7.75,7.84,7.72,7.78,0.03,-1.08,,,
1047,03/25/2022 09:10:00,39.74,39.80,39.74,39.77,0.02,7.77,7.80,7.73,7.76,0.02,-1.07,,,
1048,03/25/2022 09:15:00,39.76,39.78,39.74,39.77,0.01,7.78,7.82,7.68,7.75,0.04,-1.03,,,
1049,03/25/2022 09:20:00,39.77,39.80,39.76,39.78,0.01,7.77,7.82,7.67,7.75,0.04,-1.05,,,
1050,03/25/2022 09:25:00,39.77,39.80,39.76,39.77,0.01,7.80,7.83,7.75,7.77,0.03,-0.99,,,
1051,03/25/2022 09:30:00,39.78,39.78,39.74,39.76,0.01,7.87,7.90,7.77,7.83,0.04,-0.87,,,
1052,03/25/2022 09:35:00,39.77,39.78,39.74,39.76,0.01,7.85,7.92,7.83,7.87,0.03,-0.91,,,
1053,03/25/2022 09:40:00,39.74,39.78,39.74,39.77,0.01,7.93,7.93,7.85,7.89,0.02,-0.78,,,
1054,03/25/2022 09:45:00,39.77,39.78,39.74,39.76,0.01,7.88,7.95,7.88,7.91,0.02,-0.85,,,
1055,03/25/2022 09:50:00,39.77,39.79,39.77,39.77,0.01,7.92,7.98,7.90,7.94,0.03,-0.80,,,
1056,03/25/2022 09:55:00,39.77,39.79,39.77,39.77,0.01,7.97,8.00,7.92,7.95,0.03,-0.71,,,
1057,03/25/2022 10:00:00,39.81,39.81,39.77,39.77,0.01,7.93,8.07,7.93,7.98,0.04,-0.74,,,
1058,03/25/2022 10:05:00,39.80,39.82,39.77,39.79,0.02,7.97,8.03,7.92,7.97,0.04,-0.69,,,
1059,03/25/2022 10:10:00,39.81,39.83,39.79,39.80,0.01,7.98,8.04,7.95,7.98,0.03,-0.65,,,
1060,03/25/2022 10:15:00,39.77,39.82,39.77,39.81,0.02,7.98,7.98,7.90,7.94,0.03,-0.68,,,
1061,03/25/2022 10:20:00,39.81,39.82,39.78,39.80,0.01,7.98,8.00,7.89,7.93,0.04,-0.65,,,
1062,03/25/2022 10:25:00,39.78,39.81,39.78,39.80,0.01,7.92,7.93,7.90,7.92,0.01,-0.79,,,
1063,03/25/2022 10:30:00,39.80,39.81,39.78,39.79,0.01,7.87,7.95,7.85,7.89,0.04,-0.85,,,
1064,03/25/2022 10:35:00,39.78,39.81,39.76,39.79,0.01,7.82,7.87,7.82,7.85,0.02,-0.96,,,
1065,03/25/2022 10:40:00,39.78,39.81,39.77,39.78,0.01,7.84,7.87,7.79,7.83,0.02,-0.93,,,
1066,03/25/2022 10:45:00,39.78,39.80,39.74,39.78,0.02,7.78,7.87,7.77,7.81,0.03,-1.02,,,
1067,03/25/2022 10:50:00,39.78,39.78,39.76,39.77,0.01,7.78,7.85,7.77,7.80,0.03,-1.02,,,
1068,03/25/2022 10:55:00,39.78,39.79,39.77,39.78,0.01,7.75,7.80,7.69,7.77,0.03,-1.08,,,
1069,03/25/2022 11:00:00,39.78,39.78,39.74,39.77,0.01,7.73,7.78,7.70,7.75,0.03,-1.11,,,
1070,03/25/2022 11:05:00,39.77,39.81,39.76,39.79,0.02,7.70,7.77,7.70,7.73,0.03,-1.17,,,
1071,03/25/2022 11:10:00,39.77,39.79,39.76,39.77,0.01,7.67,7.75,7.67,7.70,0.03,-1.23,,,
1072,03/25/2022 11:15:00,39.78,39.81,39.74,39.78,0.02,7.62,7.72,7.62,7.68,0.02,-1.31,,,
1073,03/25/2022 11:20:00,39.78,39.82,39.77,39.78,0.02,7.62,7.68,7.62,7.66,0.02,-1.31,,,
1074,03/25/2022 11:25:00,39.77,39.81,39.76,39.79,0.02,7.68,7.68,7.59,7.63,0.03,-1.20,,,
1075,03/25/2022 11:30:00,39.78,39.80,39.76,39.77,0.01,7.60,7.65,7.59,7.61,0.02,-1.34,,,
1076,03/25/2022 11:35:00,39.78,39.80,39.77,39.78,0.01,7.62,7.62,7.55,7.59,0.02,-1.31,,,
1077,03/25/2022 11:40:00,39.78,39.80,39.76,39.78,0.01,7.55,7.64,7.55,7.58,0.03,-1.43,,,
1078,03/25/2022 11:45:00,39.81,39.81,39.77,39.78,0.01,7.59,7.64,7.54,7.58,0.03,-1.34,,,
1079,03/25/2022 11:50:00,39.81,39.81,39.76,39.78,0.02,7.57,7.59,7.52,7.56,0.02,-1.37,,,
1080,03/25/2022 11:55:00,39.80,39.80,39.76,39.78,0.01,7.57,7.60,7.54,7.56,0.02,-1.38,,,
1081,03/25/2022 12:00:00,39.77,39.80,39.74,39.78,0.02,7.59,7.59,7.50,7.56,0.03,-1.38,,,
1082,03/25/2022 12:05:00,39.77,39.80,39.74,39.77,0.02,7.45,7.57,7.45,7.51,0.04,-1.62,,,
1083,03/25/2022 12:10:00,39.76,39.78,39.76,39.77,0.01,7.52,7.55,7.47,7.51,0.03,-1.51,,,
1084,03/25/2022 12:15:00,39.78,39.81,39.76,39.78,0.02,7.50,7.54,7.45,7.49,0.03,-1.52,,,
1085,03/25/2022 12:20:00,39.76,39.81,39.76,39.78,0.01,7.50,7.52,7.42,7.48,0.03,-1.53,,,
1086,03/25/2022 12:25:00,39.78,39.78,39.74,39.76,0.01,7.45,7.48,7.40,7.44,0.03,-1.61,,,
1087,03/25/2022 12:30:00,39.78,39.81,39.74,39.78,0.02,7.41,7.52,7.37,7.44,0.04,-1.69,,,
1088,03/25/2022 12:35:00,39.78,39.80,39.74,39.77,0.02,7.54,7.54,7.39,7.47,0.04,-1.46,,,
