#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 12:00:00,14.64,14.65,14.58,14.61,0.02,27.79,28.15,27.76,27.95,0.14,-3.76,,,
217,03/22/2022 12:05:00,14.65,14.65,14.62,14.63,0.01,27.40,27.68,27.40,27.54,0.10,-3.94,,,
218,03/22/2022 12:10:00,14.63,14.66,14.62,14.64,0.01,27.09,27.39,27.09,27.23,0.10,-4.11,,,
219,03/22/2022 12:15:00,14.65,14.65,14.62,14.64,0.01,26.79,27.04,26.76,26.90,0.10,-4.24,,,
220,03/22/2022 12:20:00,14.66,14.68,14.60,14.63,0.02,26.52,26.73,26.51,26.63,0.09,-4.36,,,
221,03/22/2022 12:25:00,14.63,14.66,14.62,14.64,0.01,26.20,26.44,26.20,26.32,0.09,-4.55,,,
222,03/22/2022 12:30:00,14.67,14.67,14.64,14.65,0.01,25.98,26.19,25.98,26.09,0.08,-4.63,,,
223,03/22/2022 12:35:00,14.63,14.67,14.63,14.65,0.01,25.68,25.90,25.68,25.82,0.08,-4.82,,,
224,03/22/2022 12:40:00,14.65,14.69,14.62,14.65,0.02,25.51,25.71,25.51,25.62,0.06,-4.89,,,
225,03/22/2022 12:45:00,14.65,14.66,14.60,14.64,0.02,25.31,25.47,25.31,25.40,0.05,-4.99,,,
226,03/22/2022 12:50:00,14.65,14.69,14.64,14.66,0.02,25.12,25.30,25.12,25.22,0.07,-5.09,,,
227,03/22/2022 12:55:00,14.64,14.67,14.63,14.65,0.02,24.95,25.12,24.95,25.02,0.06,-5.19,,,
228,03/22/2022 13:00:00,14.67,14.67,14.63,14.65,0.02,24.79,24.96,24.79,24.88,0.05,-5.24,,,
229,03/22/2022 13:05:00,14.62,14.68,14.60,14.64,0.02,24.65,24.77,24.64,24.70,0.05,-5.36,,,
230,03/22/2022 13:10:00,14.67,14.68,14.65,14.66,0.01,24.48,24.64,24.48,24.57,0.05,-5.41,,,
231,03/22/2022 13:15:00,14.64,14.66,14.63,14.64,0.01,24.37,24.50,24.34,24.41,0.05,-5.50,,,
232,03/22/2022 13:20:00,14.65,14.68,14.63,14.65,0.02,24.20,24.39,24.20,24.30,0.06,-5.58,,,
233,03/22/2022 13:25:00,14.66,14.67,14.63,14.65,0.02,24.09,24.20,24.09,24.15,0.04,-5.63,,,
234,03/22/2022 13:30:00,14.64,14.69,14.63,14.65,0.02,23.92,24.09,23.92,24.00,0.06,-5.74,,,
235,03/22/2022 13:35:00,14.65,14.69,14.63,14.65,0.02,23.82,23.92,23.81,23.86,0.04,-5.79,,,
236,03/22/2022 13:40:00,14.65,14.67,14.63,14.65,0.01,23.71,23.82,23.71,23.75,0.04,-5.85,,,
237,03/22/2022 13:45:00,14.67,14.68,14.63,14.66,0.02,23.55,23.69,23.55,23.62,0.05,-5.92,,,
238,03/22/2022 13:50:00,14.65,14.66,14.62,14.64,0.02,23.50,23.59,23.44,23.52,0.05,-5.97,,,
239,03/22/2022 13:55:00,14.65,14.66,14.63,14.65,0.01,23.33,23.47,23.33,23.41,0.05,-6.06,,,
240,03/22/2022 14:00:00,14.65,14.67,14.63,14.65,0.01,23.23,23.34,23.23,23.29,0.03,-6.12,,,
241,03/22/2022 14:05:00,14.75,14.75,14.65,14.69,0.03,36.55,39.13,33.54,37.56,1.65,0.06,,,
242,03/22/2022 14:10:00,14.70,14.72,14.68,14.70,0.01,33.50,36.15,33.50,34.75,0.89,-1.19,,,
243,03/22/2022 14:15:00,14.68,14.71,14.67,14.69,0.01,31.32,33.25,31.32,32.26,0.66,-2.12,,,
244,03/22/2022 14:20:00,14.69,14.69,14.66,14.68,0.01,29.76,31.15,29.76,30.40,0.47,-2.79,,,
245,03/22/2022 14:25:00,14.66,14.69,14.65,14.67,0.01,28.50,29.62,28.50,29.04,0.37,-3.41,,,
246,03/22/2022 14:30:00,14.67,14.68,14.65,14.66,0.01,27.60,28.40,27.60,28.00,0.27,-3.83,,,
247,03/22/2022 14:35:00,14.66,14.69,14.66,14.68,0.01,26.93,27.57,26.93,27.25,0.21,-4.16,,,
248,03/22/2022 14:40:00,14.69,14.69,14.66,14.67,0.01,26.38,26.84,26.38,26.62,0.15,-4.40,,,
249,03/22/2022 14:45:00,14.68,14.70,14.65,14.67,0.02,25.96,26.32,25.96,26.14,0.13,-4.63,,,
250,03/22/2022 14:50:00,14.66,14.70,14.65,14.67,0.02,25.61,25.93,25.61,25.76,0.11,-4.83,,,
251,03/22/2022 14:55:00,14.65,14.69,14.65,14.66,0.02,25.30,25.57,25.30,25.44,0.10,-4.99,,,
252,03/22/2022 15:00:00,14.65,14.69,14.64,14.67,0.02,24.96,25.22,24.96,25.09,0.10,-5.17,,,
253,03/22/2022 15:05:00,14.63,14.68,14.63,14.66,0.02,24.75,24.98,24.75,24.87,0.07,-5.30,,,
254,03/22/2022 15:10:00,14.65,14.66,14.59,14.63,0.02,24.57,24.76,24.57,24.66,0.06,-5.38,,,
255,03/22/2022 15:15:00,14.60,14.66,14.59,14.63,0.02,24.37,24.55,24.37,24.46,0.06,-5.53,,,
256,03/22/2022 15:20:00,14.59,14.62,14.59,14.60,0.01,24.16,24.35,24.16,24.24,0.06,-5.65,,,
257,03/22/2022 15:25:00,14.59,14.64,14.58,14.60,0.02,23.93,24.11,23.93,24.04,0.07,-5.77,,,
258,03/22/2022 15:30:00,14.59,14.64,14.58,14.61,0.02,23.79,23.93,23.79,23.87,0.05,-5.85,,,
259,03/22/2022 15:35:00,14.59,14.63,14.58,14.60,0.01,23.62,23.76,23.62,23.69,0.05,-5.94,,,
260,03/22/2022 15:40:00,14.58,14.64,14.57,14.59,0.02,23.51,23.61,23.51,23.56,0.04,-6.01,,,
261,03/22/2022 15:45:00,14.59,14.62,14.57,14.60,0.01,23.35,23.45,23.35,23.41,0.04,-6.09,,,
262,03/22/2022 15:50:00,14.60,14.64,14.57,14.60,0.02,23.23,23.37,23.23,23.29,0.04,-6.15,,,
263,03/22/2022 15:55:00,14.58,14.62,14.58,14.60,0.01,23.11,23.24,23.11,23.17,0.04,-6.24,,,
264,03/22/2022 16:00:00,14.60,14.65,14.57,14.60,0.02,23.03,23.14,23.03,23.09,0.04,-6.26,,,
265,03/22/2022 16:05:00,14.60,14.63,14.58,14.61,0.01,22.93,23.06,22.93,22.99,0.04,-6.32,,,
266,03/22/2022 16:10:00,14.62,14.64,14.58,14.61,0.02,22.86,22.96,22.86,22.91,0.04,-6.35,,,
267,03/22/2022 16:15:00,14.63,14.65,14.60,14.63,0.01,22.78,22.86,22.78,22.81,0.03,-6.39,,,
268,03/22/2022 16:20:00,14.65,14.65,14.59,14.63,0.02,22.73,22.81,22.73,22.78,0.03,-6.40,,,
269,03/22/2022 16:25:00,14.64,14.66,14.60,14.63,0.02,22.68,22.75,22.65,22.70,0.03,-6.44,,,
270,03/22/2022 16:30:00,14.64,14.65,14.62,14.63,0.01,22.62,22.68,22.59,22.64,0.04,-6.47,,,
271,03/22/2022 16:35:00,14.62,14.65,14.59,14.63,0.02,22.53,22.60,22.48,22.54,0.03,-6.54,,,
272,03/22/2022 16:40:00,14.62,14.66,14.62,14.64,0.01,22.39,22.55,22.39,22.48,0.05,-6.62,,,
273,03/22/2022 16:45:00,14.62,14.66,14.62,14.63,0.02,22.39,22.46,22.33,22.39,0.04,-6.62,,,
274,03/22/2022 16:50:00,14.65,14.65,14.64,14.64,0.01,22.28,22.39,22.28,22.35,0.03,-6.66,,,
275,03/22/2022 16:55:00,14.64,14.67,14.62,14.64,0.01,22.24,22.30,22.24,22.28,0.02,-6.69,,,
276,03/22/2022 17:00:00,14.67,14.68,14.63,14.65,0.02,22.21,22.28,22.18,22.24,0.04,-6.69,,,
277,03/22/2022 17:05:00,14.65,14.67,14.63,14.66,0.02,22.16,22.21,22.10,22.16,0.03,-6.73,,,
278,03/22/2022 17:10:00,14.66,14.68,14.64,14.66,0.01,22.10,22.16,22.04,22.12,0.04,-6.76,,,
279,03/22/2022 17:15:00,14.66,14.68,14.63,14.66,0.01,22.03,22.10,22.01,22.05,0.03,-6.80,,,
280,03/22/2022 17:20:00,14.64,14.68,14.64,14.66,0.02,21.98,22.04,21.95,22.00,0.03,-6.85,,,
281,03/22/2022 17:25:00,14.65,14.67,14.59,14.65,0.02,21.92,22.00,21.92,21.96,0.03,-6.87,,,
282,03/22/2022 17:30:00,14.65,14.67,14.63,14.65,0.01,21.92,21.95,21.83,21.92,0.04,-6.87,,,
283,03/22/2022 17:35:00,14.68,14.69,14.64,14.66,0.02,21.91,21.95,21.86,21.90,0.03,-6.85,,,
284,03/22/2022 17:40:00,14.65,14.70,14.65,14.66,0.02,21.94,21.98,21.83,21.92,0.04,-6.86,,,
285,03/22/2022 17:45:00,14.67,14.67,14.63,14.66,0.01,21.92,21.95,21.87,21.91,0.02,-6.85,,,
286,03/22/2022 17:50:00,14.68,14.68,14.65,14.66,0.01,21.95,21.98,21.90,21.95,0.02,-6.83,,,
287,03/22/2022 17:55:00,14.67,14.67,14.62,14.65,0.02,21.91,21.95,21.91,21.92,0.02,-6.86,,,
288,03/22/2022 18:00:00,14.65,14.68,14.64,14.66,0.02,21.91,21.98,21.87,21.93,0.03,-6.88,,,
289,03/22/2022 18:05:00,14.64,14.69,14.64,14.66,0.02,21.91,21.94,21.86,21.90,0.03,-6.89,,,
290,03/22/2022 18:10:00,14.67,14.68,14.62,14.65,0.02,21.92,21.92,21.84,21.89,0.03,-6.85,,,
291,03/22/2022 18:15:00,14.64,14.67,14.64,14.65,0.01,21.83,21.92,21.80,21.86,0.04,-6.94,,,
292,03/22/2022 18:20:00,14.64,14.68,14.63,14.64,0.02,21.86,21.91,21.81,21.86,0.03,-6.92,,,
293,03/22/2022 18:25:00,14.64,14.66,14.60,14.64,0.02,21.80,21.84,21.80,21.82,0.02,-6.95,,,
294,03/22/2022 18:30:00,14.65,14.66,14.62,14.64,0.01,21.83,21.86,21.77,21.82,0.03,-6.93,,,
295,03/22/2022 18:35:00,14.62,14.65,14.62,14.64,0.01,21.77,21.84,21.75,21.78,0.03,-6.99,,,
296,03/22/2022 18:40:00,14.64,14.65,14.62,14.63,0.01,21.72,21.80,21.72,21.77,0.02,-7.00,,,
297,03/22/2022 18:45:00,14.60,14.65,14.60,14.63,0.02,21.66,21.78,21.66,21.73,0.03,-7.06,,,
298,03/22/2022 18:50:00,14.64,14.65,14.62,14.63,0.01,21.71,21.74,21.66,21.71,0.02,-7.01,,,
299,03/22/2022 18:55:00,14.60,14.67,14.59,14.63,0.02,21.66,21.71,21.65,21.68,0.02,-7.06,,,
300,03/22/2022 19:00:00,14.65,14.65,14.62,14.63,0.01,21.65,21.69,21.62,21.65,0.03,-7.03,,,
301,03/22/2022 19:05:00,14.59,14.66,14.59,14.63,0.02,21.63,21.66,21.60,21.63,0.02,-7.09,,,
302,03/22/2022 19:10:00,14.62,14.65,14.60,14.63,0.01,21.56,21.63,21.56,21.60,0.02,-7.12,,,
303,03/22/2022 19:15:00,14.62,14.65,14.60,14.63,0.01,21.54,21.63,21.52,21.57,0.04,-7.13,,,
304,03/22/2022 19:20:00,14.62,14.66,14.59,14.62,0.02,21.56,21.59,21.52,21.56,0.02,-7.12,,,
305,03/22/2022 19:25:00,14.63,14.64,14.60,14.62,0.01,21.52,21.57,21.47,21.52,0.03,-7.13,,,
306,03/22/2022 19:30:00,14.60,14.63,14.58,14.60,0.02,21.48,21.59,21.48,21.53,0.04,-7.17,,,
307,03/22/2022 19:35:00,14.59,14.64,14.57,14.61,0.02,21.45,21.52,21.42,21.47,0.03,-7.20,,,
308,03/22/2022 19:40:00,14.60,14.63,14.58,14.61,0.01,21.39,21.49,21.39,21.45,0.03,-7.23,,,
309,03/22/2022 19:45:00,14.59,14.64,14.58,14.61,0.02,21.42,21.45,21.36,21.42,0.03,-7.22,,,
310,03/22/2022 19:50:00,14.62,14.65,14.58,14.62,0.02,21.42,21.43,21.36,21.40,0.02,-7.20,,,
311,03/22/2022 19:55:00,14.57,14.65,14.57,14.60,0.02,21.37,21.41,21.31,21.36,0.03,-7.26,,,
312,03/22/2022 20:00:00,14.60,14.60,14.59,14.60,0.01,21.33,21.37,21.30,21.33,0.02,-7.26,,,
313,03/22/2022 20:05:00,14.58,14.65,14.58,14.60,0.02,21.28,21.34,21.27,21.30,0.02,-7.31,,,
314,03/22/2022 20:10:00,14.60,14.63,14.57,14.60,0.01,21.27,21.30,21.22,21.26,0.03,-7.30,,,
315,03/22/2022 20:15:00,14.58,14.63,14.57,14.60,0.02,21.25,21.27,21.21,21.24,0.02,-7.33,,,
316,03/22/2022 20:20:00,14.60,14.64,14.58,14.60,0.01,21.21,21.28,21.21,21.23,0.02,-7.34,,,
317,03/22/2022 20:25:00,14.60,14.63,14.57,14.60,0.02,21.18,21.25,21.16,21.20,0.03,-7.35,,,
318,03/22/2022 20:30:00,14.59,14.63,14.57,14.60,0.01,21.21,21.21,21.14,21.18,0.02,-7.35,,,
319,03/22/2022 20:35:00,14.58,14.63,14.56,14.60,0.02,21.13,21.19,21.13,21.17,0.02,-7.40,,,
320,03/22/2022 20:40:00,14.62,14.62,14.58,14.60,0.01,21.12,21.18,21.12,21.15,0.02,-7.38,,,
321,03/22/2022 20:45:00,14.57,14.62,14.57,14.60,0.01,21.07,21.14,21.07,21.11,0.02,-7.45,,,
322,03/22/2022 20:50:00,14.58,14.60,14.57,14.58,0.01,21.10,21.13,21.07,21.11,0.02,-7.42,,,
323,03/22/2022 20:55:00,14.59,14.62,14.57,14.60,0.01,21.13,21.15,21.08,21.12,0.02,-7.39,,,
324,03/22/2022 21:00:00,14.59,14.62,14.55,14.59,0.02,21.10,21.16,21.08,21.12,0.03,-7.41,,,
325,03/22/2022 21:05:00,14.59,14.60,14.57,14.59,0.01,21.10,21.14,21.10,21.13,0.01,-7.41,,,
326,03/22/2022 21:10:00,14.59,14.63,14.56,14.59,0.02,21.08,21.16,21.07,21.11,0.03,-7.42,,,
327,03/22/2022 21:15:00,14.58,14.60,14.56,14.59,0.01,20.99,21.12,20.99,21.06,0.03,-7.48,,,
328,03/22/2022 21:20:00,14.59,14.60,14.56,14.58,0.01,20.99,21.10,20.98,21.02,0.04,-7.48,,,
329,03/22/2022 21:25:00,14.59,14.60,14.57,14.59,0.01,20.92,21.02,20.92,20.96,0.04,-7.52,,,
330,03/22/2022 21:30:00,14.59,14.62,14.57,14.59,0.02,20.86,20.95,20.84,20.90,0.04,-7.56,,,
331,03/22/2022 21:35:00,14.59,14.63,14.56,14.60,0.02,20.77,20.83,20.75,20.80,0.03,-7.62,,,
332,03/22/2022 21:40:00,14.59,14.63,14.57,14.59,0.02,20.69,20.80,20.69,20.76,0.03,-7.66,,,
333,03/22/2022 21:45:00,14.63,14.63,14.58,14.60,0.02,20.67,20.72,20.65,20.68,0.02,-7.65,,,
334,03/22/2022 21:50:00,14.60,14.64,14.59,14.61,0.01,20.60,20.67,20.60,20.64,0.03,-7.71,,,
335,03/22/2022 21:55:00,14.63,14.63,14.57,14.60,0.01,20.54,20.60,20.53,20.57,0.02,-7.73,,,
336,03/22/2022 22:00:00,14.63,14.63,14.59,14.60,0.01,20.49,20.60,20.48,20.53,0.04,-7.76,,,
337,03/22/2022 22:05:00,14.63,14.66,14.59,14.63,0.02,20.43,20.49,20.43,20.47,0.02,-7.80,,,
338,03/22/2022 22:10:00,14.64,14.66,14.59,14.62,0.02,20.36,20.43,20.34,20.40,0.03,-7.84,,,
339,03/22/2022 22:15:00,14.65,14.67,14.60,14.64,0.01,20.87,20.87,20.39,20.52,0.18,-7.50,,,
340,03/22/2022 22:20:00,14.63,14.66,14.62,14.64,0.01,21.30,21.30,20.98,21.13,0.11,-7.26,,,
341,03/22/2022 22:25:00,14.59,14.64,14.59,14.62,0.01,21.56,21.56,21.30,21.45,0.09,-7.13,,,
342,03/22/2022 22:30:00,14.62,14.64,14.57,14.60,0.02,21.78,21.78,21.57,21.67,0.07,-6.98,,,
343,03/22/2022 22:35:00,14.59,14.62,14.56,14.60,0.02,21.98,21.98,21.83,21.88,0.05,-6.88,,,
344,03/22/2022 22:40:00,14.58,14.60,14.56,14.59,0.01,22.07,22.11,21.95,22.03,0.05,-6.84,,,
345,03/22/2022 22:45:00,14.62,14.62,14.56,14.59,0.02,22.20,22.20,22.10,22.15,0.03,-6.73,,,
346,03/22/2022 22:50:00,14.57,14.62,14.57,14.59,0.01,22.24,22.28,22.13,22.21,0.04,-6.75,,,
347,03/22/2022 22:55:00,14.62,14.62,14.56,14.59,0.02,22.24,22.27,22.17,22.22,0.03,-6.71,,,
348,03/22/2022 23:00:00,14.58,14.60,14.57,14.59,0.01,22.07,22.22,22.07,22.17,0.05,-6.84,,,
349,03/22/2022 23:05:00,14.60,14.62,14.56,14.59,0.02,21.93,22.10,21.92,22.02,0.07,-6.90,,,
350,03/22/2022 23:10:00,14.60,14.64,14.58,14.61,0.02,21.74,21.93,21.74,21.82,0.07,-7.02,,,
351,03/22/2022 23:15:00,14.59,14.64,14.58,14.61,0.02,21.51,21.75,21.51,21.63,0.08,-7.16,,,
352,03/22/2022 23:20:00,14.60,14.65,14.60,14.63,0.02,21.33,21.49,21.30,21.40,0.07,-7.26,,,
353,03/22/2022 23:25:00,14.63,14.65,14.59,14.63,0.01,21.19,21.33,21.16,21.25,0.05,-7.33,,,
354,03/22/2022 23:30:00,14.64,14.67,14.63,14.64,0.01,21.03,21.18,20.99,21.08,0.06,-7.42,,,
355,03/22/2022 23:35:00,14.65,14.66,14.63,14.65,0.01,20.87,20.99,20.86,20.94,0.05,-7.50,,,
356,03/22/2022 23:40:00,14.65,14.66,14.65,14.66,0.01,20.77,20.87,20.77,20.82,0.04,-7.57,,,
357,03/22/2022 23:45:00,14.66,14.66,14.62,14.64,0.01,20.65,20.72,20.63,20.69,0.04,-7.64,,,
358,03/22/2022 23:50:00,14.65,14.66,14.63,14.65,0.01,20.53,20.63,20.53,20.59,0.04,-7.72,,,
359,03/22/2022 23:55:00,14.65,14.69,14.62,14.65,0.02,20.42,20.57,20.42,20.49,0.05,-7.79,,,
360,03/23/2022 00:00:00,14.65,14.69,14.64,14.66,0.02,20.40,20.48,20.38,20.41,0.03,-7.80,,,
361,03/23/2022 00:05:00,14.65,14.69,14.64,14.66,0.02,20.34,20.39,20.32,20.36,0.02,-7.84,,,
362,03/23/2022 00:10:00,14.66,14.69,14.65,14.66,0.01,20.28,20.34,20.24,20.30,0.04,-7.87,,,
363,03/23/2022 00:15:00,14.66,14.69,14.64,14.66,0.01,20.19,20.25,20.19,20.23,0.02,-7.92,,,
364,03/23/2022 00:20:00,14.68,14.68,14.65,14.66,0.01,20.15,20.24,20.15,20.20,0.03,-7.93,,,
365,03/23/2022 00:25:00,14.63,14.68,14.63,14.66,0.02,20.12,20.16,20.09,20.13,0.02,-8.00,,,
366,03/23/2022 00:30:00,14.66,14.66,14.63,14.64,0.01,20.04,20.13,20.04,20.09,0.03,-8.02,,,
367,03/23/2022 00:35:00,14.64,14.68,14.64,14.66,0.02,20.01,20.07,20.00,20.04,0.03,-8.06,,,
368,03/23/2022 00:40:00,14.65,14.69,14.63,14.65,0.02,19.96,20.04,19.94,19.99,0.03,-8.08,,,
369,03/23/2022 00:45:00,14.62,14.69,14.60,14.65,0.02,19.95,19.96,19.92,19.94,0.02,-8.11,,,
370,03/23/2022 00:50:00,14.63,14.65,14.63,14.63,0.01,19.88,19.94,19.84,19.90,0.03,-8.15,,,
371,03/23/2022 00:55:00,14.65,14.67,14.63,14.65,0.01,19.84,19.92,19.80,19.87,0.04,-8.16,,,
372,03/23/2022 01:00:00,14.65,14.66,14.62,14.65,0.01,19.78,19.87,19.77,19.83,0.03,-8.19,,,
373,03/23/2022 01:05:00,14.64,14.67,14.62,14.65,0.01,19.74,19.86,19.74,19.80,0.04,-8.23,,,
374,03/23/2022 01:10:00,14.64,14.68,14.62,14.65,0.02,19.74,19.78,19.72,19.75,0.02,-8.23,,,
375,03/23/2022 01:15:00,14.60,14.66,14.60,14.64,0.02,19.75,19.75,19.65,19.72,0.04,-8.25,,,
376,03/23/2022 01:20:00,14.64,14.66,14.63,14.65,0.01,19.74,19.74,19.64,19.70,0.03,-8.23,,,
377,03/23/2022 01:25:00,14.64,14.66,14.62,14.64,0.01,19.71,19.72,19.63,19.68,0.03,-8.25,,,
378,03/23/2022 01:30:00,14.62,14.65,14.62,14.63,0.01,19.64,19.71,19.60,19.67,0.03,-8.31,,,
379,03/23/2022 01:35:00,14.65,14.67,14.63,14.65,0.01,19.63,19.68,19.62,19.64,0.02,-8.29,,,
380,03/23/2022 01:40:00,14.64,14.66,14.63,14.65,0.01,19.62,19.66,19.59,19.62,0.02,-8.31,,,
381,03/23/2022 01:45:00,14.65,14.67,14.63,14.65,0.01,19.57,19.65,19.56,19.60,0.03,-8.33,,,
382,03/23/2022 01:50:00,14.63,14.65,14.63,14.64,0.01,19.51,19.60,19.51,19.57,0.03,-8.39,,,
383,03/23/2022 01:55:00,14.64,14.66,14.63,14.64,0.01,19.54,19.60,19.49,19.55,0.03,-8.36,,,
384,03/23/2022 02:00:00,14.66,14.66,14.63,14.65,0.01,19.53,19.56,19.49,19.53,0.02,-8.35,,,
385,03/23/2022 02:05:00,14.64,14.66,14.63,14.64,0.01,19.51,19.57,19.46,19.53,0.04,-8.38,,,
386,03/23/2022 02:10:00,14.63,14.67,14.63,14.65,0.01,19.46,19.50,19.45,19.47,0.01,-8.42,,,
387,03/23/2022 02:15:00,14.65,14.65,14.62,14.63,0.01,19.44,19.51,19.44,19.48,0.02,-8.42,,,
388,03/23/2022 02:20:00,14.64,14.67,14.60,14.64,0.02,19.43,19.48,19.37,19.44,0.03,-8.43,,,
389,03/23/2022 02:25:00,14.64,14.65,14.62,14.63,0.01,19.39,19.44,19.37,19.42,0.02,-8.46,,,
390,03/23/2022 02:30:00,14.65,14.66,14.62,14.64,0.01,19.37,19.44,19.36,19.40,0.02,-8.46,,,
391,03/23/2022 02:35:00,14.63,14.64,14.62,14.63,0.01,19.39,19.42,19.37,19.40,0.02,-8.47,,,
392,03/23/2022 02:40:00,14.63,14.68,14.63,14.65,0.02,19.35,19.40,19.30,19.36,0.03,-8.50,,,
393,03/23/2022 02:45:00,14.64,14.66,14.60,14.64,0.02,19.31,19.37,19.28,19.34,0.03,-8.51,,,
394,03/23/2022 02:50:00,14.64,14.65,14.63,14.64,0.01,19.25,19.36,19.25,19.32,0.04,-8.55,,,
395,03/23/2022 02:55:00,14.66,14.66,14.60,14.63,0.01,19.33,19.35,19.25,19.29,0.03,-8.48,,,
396,03/23/2022 03:00:00,14.65,14.65,14.62,14.63,0.01,19.25,19.30,19.25,19.27,0.01,-8.54,,,
397,03/23/2022 03:05:00,14.63,14.65,14.62,14.64,0.01,19.22,19.30,19.19,19.24,0.03,-8.58,,,
398,03/23/2022 03:10:00,14.65,14.66,14.59,14.64,0.02,19.22,19.25,19.21,19.23,0.02,-8.56,,,
399,03/23/2022 03:15:00,14.60,14.65,14.59,14.63,0.02,19.21,19.22,19.16,19.19,0.02,-8.61,,,
400,03/23/2022 03:20:00,14.64,14.66,14.60,14.63,0.01,19.19,19.24,19.18,19.20,0.02,-8.59,,,
401,03/23/2022 03:25:00,14.64,14.64,14.62,14.63,0.01,19.19,19.24,19.16,19.19,0.02,-8.59,,,
402,03/23/2022 03:30:00,14.64,14.64,14.60,14.62,0.01,19.19,19.21,19.16,19.18,0.01,-8.59,,,
403,03/23/2022 03:35:00,14.60,14.66,14.60,14.63,0.02,19.19,19.21,19.15,19.17,0.02,-8.62,,,
404,03/23/2022 03:40:00,14.64,14.65,14.59,14.63,0.02,19.18,19.22,19.13,19.17,0.03,-8.60,,,
405,03/23/2022 03:45:00,14.63,14.65,14.63,14.63,0.01,19.16,19.19,19.15,19.17,0.01,-8.62,,,
406,03/23/2022 03:50:00,14.64,14.69,14.60,14.64,0.02,19.11,19.18,19.11,19.14,0.02,-8.65,,,
407,03/23/2022 03:55:00,14.65,14.67,14.62,14.64,0.02,19.13,19.19,19.12,19.15,0.03,-8.62,,,
408,03/23/2022 04:00:00,14.66,14.66,14.62,14.63,0.01,19.15,19.18,19.06,19.12,0.04,-8.60,,,
409,03/23/2022 04:05:00,14.63,14.66,14.59,14.62,0.02,19.09,19.13,19.05,19.10,0.03,-8.67,,,
410,03/23/2022 04:10:00,14.65,14.66,14.62,14.63,0.01,19.09,19.15,19.05,19.09,0.03,-8.65,,,
411,03/23/2022 04:15:00,14.64,14.65,14.62,14.63,0.01,19.07,19.13,19.02,19.08,0.03,-8.67,,,
412,03/23/2022 04:20:00,14.65,14.65,14.59,14.63,0.02,19.09,19.10,19.01,19.07,0.03,-8.65,,,
413,03/23/2022 04:25:00,14.63,14.67,14.60,14.64,0.02,19.04,19.10,19.01,19.04,0.03,-8.70,,,
414,03/23/2022 04:30:00,14.63,14.68,14.63,14.65,0.02,19.02,19.10,19.02,19.05,0.03,-8.71,,,
415,03/23/2022 04:35:00,14.65,14.66,14.62,14.63,0.01,19.05,19.07,18.98,19.03,0.03,-8.68,,,
416,03/23/2022 04:40:00,14.64,14.65,14.59,14.63,0.02,19.16,19.19,19.02,19.11,0.05,-8.61,,,
417,03/23/2022 04:45:00,14.64,14.66,14.59,14.64,0.02,19.33,19.36,19.18,19.26,0.06,-8.50,,,
418,03/23/2022 04:50:00,14.65,14.65,14.60,14.63,0.01,19.56,19.56,19.33,19.43,0.08,-8.34,,,
419,03/23/2022 04:55:00,14.64,14.66,14.60,14.64,0.02,19.71,19.74,19.57,19.65,0.06,-8.25,,,
420,03/23/2022 05:00:00,14.67,14.67,14.62,14.64,0.01,19.98,19.98,19.77,19.86,0.07,-8.05,,,
421,03/23/2022 05:05:00,14.65,14.66,14.60,14.64,0.02,20.13,20.13,19.95,20.04,0.05,-7.97,,,
422,03/23/2022 05:10:00,14.62,14.66,14.62,14.64,0.02,20.28,20.28,20.13,20.19,0.05,-7.90,,,
423,03/23/2022 05:15:00,14.65,14.67,14.65,14.66,0.01,20.34,20.34,20.24,20.29,0.03,-7.84,,,
424,03/23/2022 05:20:00,14.69,14.69,14.65,14.66,0.01,20.32,20.36,20.27,20.31,0.03,-7.82,,,
425,03/23/2022 05:25:00,14.65,14.67,14.62,14.65,0.02,20.21,20.34,20.21,20.27,0.05,-7.92,,,
426,03/23/2022 05:30:00,14.65,14.69,14.65,14.66,0.02,20.12,20.24,20.07,20.16,0.05,-7.98,,,
427,03/23/2022 05:35:00,14.66,14.69,14.65,14.66,0.01,20.07,20.12,20.00,20.06,0.04,-8.00,,,
428,03/23/2022 05:40:00,14.65,14.67,14.63,14.65,0.01,19.89,20.03,19.89,19.96,0.04,-8.13,,,
429,03/23/2022 05:45:00,14.65,14.69,14.65,14.66,0.01,19.83,19.91,19.79,19.84,0.04,-8.16,,,
430,03/23/2022 05:50:00,14.68,14.69,14.64,14.67,0.02,19.68,19.80,19.68,19.74,0.04,-8.24,,,
431,03/23/2022 05:55:00,14.69,14.69,14.65,14.66,0.01,19.63,19.69,19.57,19.63,0.03,-8.26,,,
432,03/23/2022 06:00:00,14.73,14.73,14.67,14.69,0.02,19.53,19.60,19.50,19.54,0.04,-8.29,,,
433,03/23/2022 06:05:00,14.69,14.70,14.67,14.69,0.01,19.47,19.53,19.44,19.47,0.03,-8.37,,,
