#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
864,03/24/2022 17:10:00,31.80,31.80,29.98,30.92,0.61,29.68,29.68,29.15,29.41,0.19,11.93,,,
865,03/24/2022 17:15:00,33.51,33.51,31.99,32.76,0.52,29.63,29.94,29.63,29.84,0.10,13.38,,,
866,03/24/2022 17:20:00,34.86,34.86,33.65,34.28,0.40,29.18,29.63,29.18,29.39,0.15,14.30,,,
867,03/24/2022 17:25:00,35.94,35.94,34.96,35.47,0.32,28.40,29.13,28.40,28.77,0.26,14.80,,,
868,03/24/2022 17:30:00,36.73,36.73,36.00,36.37,0.25,27.60,28.38,27.60,28.00,0.25,15.03,,,
869,03/24/2022 17:35:00,37.36,37.36,36.83,37.09,0.19,26.97,27.55,26.97,27.29,0.20,15.21,,,
870,03/24/2022 17:40:00,37.86,37.86,37.42,37.64,0.15,26.35,26.91,26.35,26.63,0.18,15.26,,,
871,03/24/2022 17:45:00,38.21,38.21,37.90,38.06,0.12,25.74,26.21,25.74,25.99,0.18,15.20,,,
872,03/24/2022 17:50:00,38.45,38.48,38.26,38.37,0.08,25.13,25.67,25.13,25.40,0.18,15.02,,,
873,03/24/2022 17:55:00,38.69,38.69,38.52,38.62,0.06,24.50,25.07,24.50,24.81,0.18,14.83,,,
874,03/24/2022 18:00:00,38.90,38.90,38.74,38.80,0.05,23.65,24.46,23.65,24.06,0.27,14.45,,,
875,03/24/2022 18:05:00,39.00,39.00,38.88,38.93,0.04,22.94,23.67,22.94,23.29,0.24,14.07,,,
876,03/24/2022 18:10:00,39.09,39.09,38.98,39.03,0.03,22.12,22.85,22.12,22.51,0.25,13.58,,,
877,03/24/2022 18:15:00,39.14,39.14,39.07,39.11,0.02,21.51,22.04,21.51,21.77,0.19,13.20,,,
878,03/24/2022 18:20:00,39.18,39.20,39.15,39.17,0.02,20.95,21.42,20.95,21.18,0.15,12.82,,,
879,03/24/2022 18:25:00,39.22,39.23,39.17,39.20,0.02,20.46,20.95,20.46,20.70,0.16,12.49,,,
880,03/24/2022 18:30:00,39.24,39.26,39.21,39.23,0.02,20.02,20.38,20.02,20.22,0.13,12.18,,,
881,03/24/2022 18:35:00,39.27,39.28,39.23,39.26,0.02,19.60,19.98,19.59,19.79,0.14,11.88,,,
882,03/24/2022 18:40:00,39.29,39.29,39.25,39.27,0.01,19.15,19.56,19.15,19.36,0.15,11.55,,,
883,03/24/2022 18:45:00,39.30,39.32,39.26,39.29,0.02,18.75,19.07,18.70,18.89,0.14,11.23,,,
884,03/24/2022 18:50:00,39.28,39.30,39.28,39.29,0.01,18.36,18.71,18.36,18.56,0.11,10.90,,,
885,03/24/2022 18:55:00,39.28,39.32,39.28,39.30,0.01,17.79,18.32,17.79,18.11,0.18,10.43,,,
886,03/24/2022 19:00:00,39.32,39.34,39.29,39.31,0.02,17.32,17.77,17.32,17.55,0.17,10.05,,,
887,03/24/2022 19:05:00,39.32,39.34,39.29,39.31,0.01,16.78,17.27,16.78,17.03,0.16,9.58,,,
888,03/24/2022 19:10:00,39.33,39.36,39.29,39.32,0.02,16.42,16.75,16.42,16.59,0.11,9.26,,,
889,03/24/2022 19:15:00,39.36,39.38,39.32,39.35,0.02,16.25,16.38,16.25,16.31,0.05,9.14,,,
890,03/24/2022 19:20:00,39.34,39.38,39.34,39.37,0.01,16.22,16.30,16.19,16.24,0.04,9.09,,,
891,03/24/2022 19:25:00,39.36,39.39,39.36,39.37,0.01,15.93,16.19,15.93,16.07,0.08,8.84,,,
892,03/24/2022 19:30:00,39.35,39.36,39.32,39.34,0.01,15.63,15.91,15.63,15.81,0.10,8.56,,,
893,03/24/2022 19:35:00,39.33,39.36,39.33,39.34,0.01,15.31,15.59,15.31,15.46,0.10,8.23,,,
894,03/24/2022 19:40:00,39.34,39.36,39.32,39.33,0.01,14.93,15.23,14.93,15.11,0.11,7.87,,,
895,03/24/2022 19:45:00,39.34,39.35,39.30,39.33,0.02,14.69,14.94,14.65,14.80,0.09,7.63,,,
896,03/24/2022 19:50:00,39.34,39.36,39.29,39.32,0.02,14.38,14.60,14.38,14.49,0.08,7.32,,,
897,03/24/2022 19:55:00,39.34,39.36,39.30,39.33,0.01,14.14,14.37,14.06,14.21,0.10,7.08,,,
898,03/24/2022 20:00:00,39.36,39.36,39.30,39.33,0.02,13.83,14.08,13.83,13.95,0.08,6.77,,,
899,03/24/2022 20:05:00,39.35,39.36,39.32,39.33,0.02,13.49,13.82,13.49,13.66,0.11,6.40,,,
900,03/24/2022 20:10:00,39.34,39.37,39.33,39.35,0.02,13.28,13.54,13.28,13.39,0.10,6.17,,,
901,03/24/2022 20:15:00,39.39,39.39,39.34,39.36,0.02,13.07,13.23,13.06,13.15,0.07,5.98,,,
902,03/24/2022 20:20:00,39.39,39.39,39.36,39.37,0.01,12.80,13.02,12.80,12.90,0.07,5.67,,,
903,03/24/2022 20:25:00,39.38,39.38,39.36,39.37,0.01,12.59,12.80,12.59,12.68,0.06,5.42,,,
904,03/24/2022 20:30:00,39.40,39.40,39.36,39.37,0.02,12.33,12.54,12.33,12.45,0.07,5.14,,,
905,03/24/2022 20:35:00,39.36,39.40,39.34,39.37,0.02,12.12,12.35,12.12,12.24,0.08,4.86,,,
906,03/24/2022 20:40:00,39.34,39.37,39.34,39.36,0.01,12.01,12.14,11.96,12.06,0.06,4.71,,,
907,03/24/2022 20:45:00,39.36,39.37,39.35,39.36,0.01,11.88,11.96,11.78,11.88,0.06,4.57,,,
908,03/24/2022 20:50:00,39.34,39.37,39.34,39.36,0.02,11.60,11.80,11.59,11.69,0.07,4.22,,,
909,03/24/2022 20:55:00,39.35,39.37,39.32,39.34,0.02,11.41,11.67,11.41,11.55,0.08,3.99,,,
910,03/24/2022 21:00:00,39.35,39.37,39.33,39.34,0.01,11.33,11.43,11.33,11.37,0.03,3.89,,,
911,03/24/2022 21:05:00,39.36,39.36,39.33,39.35,0.01,11.13,11.28,11.13,11.23,0.04,3.65,,,
912,03/24/2022 21:10:00,39.36,39.37,39.32,39.35,0.02,11.04,11.17,11.04,11.09,0.04,3.53,,,
913,03/24/2022 21:15:00,39.35,39.37,39.34,39.36,0.01,10.93,11.04,10.93,10.98,0.04,3.38,,,
914,03/24/2022 21:20:00,39.35,39.38,39.34,39.36,0.01,10.81,10.91,10.81,10.86,0.04,3.23,,,
915,03/24/2022 21:25:00,39.36,39.37,39.33,39.34,0.01,10.76,10.81,10.72,10.77,0.03,3.17,,,
916,03/24/2022 21:30:00,39.34,39.37,39.33,39.35,0.01,10.68,10.75,10.65,10.68,0.03,3.05,,,
917,03/24/2022 21:35:00,39.32,39.36,39.32,39.34,0.02,10.57,10.64,10.54,10.59,0.03,2.89,,,
918,03/24/2022 21:40:00,39.34,39.37,39.33,39.35,0.01,10.53,10.56,10.46,10.53,0.03,2.84,,,
919,03/24/2022 21:45:00,39.29,39.34,39.29,39.33,0.01,10.44,10.51,10.40,10.45,0.04,2.70,,,
920,03/24/2022 21:50:00,39.36,39.36,39.32,39.33,0.01,10.30,10.44,10.30,10.38,0.04,2.55,,,
921,03/24/2022 21:55:00,39.35,39.36,39.30,39.33,0.01,10.25,10.38,10.25,10.30,0.04,2.48,,,
922,03/24/2022 22:00:00,39.32,39.34,39.29,39.32,0.01,10.20,10.31,10.19,10.24,0.04,2.38,,,
923,03/24/2022 22:05:00,39.34,39.34,39.29,39.31,0.02,10.20,10.22,10.14,10.18,0.02,2.40,,,
924,03/24/2022 22:10:00,39.34,39.35,39.30,39.32,0.01,10.12,10.15,10.09,10.12,0.02,2.29,,,
925,03/24/2022 22:15:00,39.36,39.36,39.32,39.34,0.01,10.11,10.14,10.07,10.10,0.02,2.29,,,
926,03/24/2022 22:20:00,39.35,39.36,39.32,39.34,0.02,10.11,10.14,10.07,10.10,0.02,2.28,,,
927,03/24/2022 22:25:00,39.38,39.38,39.33,39.34,0.02,10.09,10.15,10.07,10.12,0.03,2.28,,,
928,03/24/2022 22:30:00,39.38,39.38,39.33,39.35,0.02,10.09,10.20,10.09,10.15,0.03,2.28,,,
929,03/24/2022 22:35:00,39.39,39.39,39.34,39.35,0.02,10.19,10.19,10.12,10.15,0.02,2.42,,,
930,03/24/2022 22:40:00,39.36,39.39,39.35,39.37,0.02,10.17,10.20,10.11,10.16,0.03,2.38,,,
931,03/24/2022 22:45:00,39.37,39.38,39.34,39.36,0.01,10.22,10.22,10.15,10.19,0.02,2.45,,,
932,03/24/2022 22:50:00,39.36,39.38,39.35,39.37,0.01,10.17,10.24,10.11,10.17,0.04,2.38,,,
933,03/24/2022 22:55:00,39.40,39.40,39.34,39.36,0.02,10.15,10.22,10.11,10.16,0.03,2.38,,,
934,03/24/2022 23:00:00,39.40,39.40,39.36,39.38,0.01,10.13,10.19,10.09,10.13,0.03,2.34,,,
935,03/24/2022 23:05:00,39.38,39.43,39.37,39.40,0.02,10.07,10.11,10.04,10.09,0.02,2.25,,,
936,03/24/2022 23:10:00,39.37,39.41,39.37,39.39,0.02,10.07,10.08,9.98,10.05,0.03,2.25,,,
937,03/24/2022 23:15:00,39.37,39.41,39.37,39.40,0.01,10.01,10.07,9.93,10.01,0.04,2.16,,,
938,03/24/2022 23:20:00,39.40,39.41,39.37,39.39,0.01,9.92,10.03,9.92,9.97,0.04,2.05,,,
939,03/24/2022 23:25:00,39.36,39.40,39.35,39.38,0.02,9.86,9.98,9.86,9.93,0.04,1.94,,,
940,03/24/2022 23:30:00,39.35,39.38,39.34,39.36,0.01,9.77,9.88,9.77,9.84,0.04,1.80,,,
941,03/24/2022 23:35:00,39.37,39.37,39.34,39.35,0.01,9.75,9.83,9.75,9.79,0.02,1.79,,,
942,03/24/2022 23:40:00,39.35,39.37,39.34,39.36,0.01,9.75,9.78,9.69,9.74,0.03,1.77,,,
943,03/24/2022 23:45:00,39.36,39.37,39.33,39.34,0.01,9.66,9.70,9.66,9.68,0.02,1.65,,,
944,03/24/2022 23:50:00,39.34,39.37,39.33,39.35,0.02,9.58,9.69,9.58,9.63,0.03,1.52,,,
945,03/24/2022 23:55:00,39.34,39.36,39.32,39.34,0.01,9.58,9.69,9.54,9.60,0.04,1.52,,,
946,03/25/2022 00:00:00,39.33,39.36,39.32,39.34,0.01,9.49,9.59,9.48,9.55,0.04,1.39,,,
947,03/25/2022 00:05:00,39.29,39.35,39.29,39.33,0.02,9.46,9.53,9.45,9.49,0.03,1.31,,,
948,03/25/2022 00:10:00,39.32,39.36,39.32,39.33,0.01,9.45,9.51,9.38,9.45,0.03,1.31,,,
949,03/25/2022 00:15:00,39.34,39.36,39.32,39.33,0.01,9.36,9.46,9.36,9.40,0.03,1.20,,,
950,03/25/2022 00:20:00,39.33,39.36,39.30,39.33,0.02,9.33,9.43,9.30,9.37,0.04,1.15,,,
951,03/25/2022 00:25:00,39.30,39.34,39.30,39.33,0.01,9.35,9.39,9.32,9.36,0.03,1.15,,,
952,03/25/2022 00:30:00,39.34,39.35,39.30,39.33,0.02,9.33,9.39,9.33,9.36,0.03,1.15,,,
953,03/25/2022 00:35:00,39.34,39.37,39.30,39.34,0.02,9.35,9.43,9.35,9.37,0.03,1.18,,,
954,03/25/2022 00:40:00,39.30,39.37,39.30,39.34,0.02,9.41,9.43,9.35,9.40,0.02,1.25,,,
955,03/25/2022 00:45:00,39.33,39.38,39.33,39.35,0.02,9.46,9.46,9.38,9.42,0.02,1.34,,,
956,03/25/2022 00:50:00,39.36,39.37,39.33,39.35,0.01,9.45,9.53,9.41,9.46,0.03,1.34,,,
957,03/25/2022 00:55:00,39.39,39.39,39.34,39.37,0.02,9.51,9.51,9.41,9.48,0.03,1.46,,,
958,03/25/2022 01:00:00,39.38,39.40,39.35,39.37,0.02,9.46,9.58,9.46,9.49,0.04,1.38,,,
959,03/25/2022 01:05:00,39.36,39.38,39.33,39.36,0.02,9.51,9.59,9.45,9.50,0.04,1.44,,,
960,03/25/2022 01:10:00,39.37,39.40,39.34,39.37,0.02,9.56,9.56,9.49,9.53,0.02,1.52,,,
961,03/25/2022 01:15:00,39.38,39.40,39.35,39.37,0.02,9.50,9.54,9.45,9.50,0.03,1.43,,,
962,03/25/2022 01:20:00,39.38,39.40,39.37,39.39,0.01,9.49,9.58,9.45,9.51,0.04,1.43,,,
963,03/25/2022 01:25:00,39.39,39.41,39.36,39.39,0.02,9.48,9.51,9.43,9.48,0.02,1.41,,,
964,03/25/2022 01:30:00,39.36,39.41,39.36,39.39,0.02,9.41,9.50,9.41,9.45,0.03,1.29,,,
965,03/25/2022 01:35:00,39.40,39.41,39.36,39.38,0.02,9.40,9.53,9.32,9.41,0.05,1.30,,,
966,03/25/2022 01:40:00,39.34,39.40,39.34,39.37,0.02,9.28,9.37,9.28,9.33,0.02,1.09,,,
967,03/25/2022 01:45:00,39.37,39.39,39.33,39.36,0.02,9.27,9.33,9.25,9.30,0.03,1.08,,,
968,03/25/2022 01:50:00,39.34,39.37,39.34,39.36,0.01,9.24,9.32,9.22,9.27,0.03,1.01,,,
969,03/25/2022 01:55:00,39.36,39.39,39.34,39.36,0.02,9.27,9.30,9.16,9.24,0.05,1.08,,,
970,03/25/2022 02:00:00,39.38,39.38,39.34,39.36,0.01,9.16,9.20,9.16,9.18,0.02,0.92,,,
971,03/25/2022 02:05:00,39.37,39.37,39.33,39.36,0.01,9.09,9.20,9.09,9.14,0.04,0.82,,,
972,03/25/2022 02:10:00,39.37,39.37,39.34,39.35,0.01,9.07,9.16,9.06,9.12,0.03,0.79,,,
973,03/25/2022 02:15:00,39.34,39.36,39.33,39.35,0.01,9.06,9.14,9.06,9.08,0.02,0.74,,,
974,03/25/2022 02:20:00,39.36,39.36,39.32,39.34,0.01,9.01,9.09,8.98,9.04,0.04,0.68,,,
975,03/25/2022 02:25:00,39.30,39.36,39.30,39.34,0.02,9.06,9.09,8.99,9.02,0.03,0.72,,,
976,03/25/2022 02:30:00,39.33,39.36,39.33,39.33,0.01,9.07,9.07,8.99,9.04,0.03,0.76,,,
977,03/25/2022 02:35:00,39.34,39.36,39.32,39.33,0.01,9.05,9.09,8.99,9.04,0.03,0.72,,,
978,03/25/2022 02:40:00,39.33,39.35,39.30,39.33,0.01,9.09,9.16,9.04,9.09,0.03,0.79,,,
979,03/25/2022 02:45:00,39.34,39.35,39.29,39.33,0.01,9.16,9.16,9.06,9.10,0.03,0.89,,,
980,03/25/2022 02:50:00,39.35,39.36,39.34,39.35,0.01,9.17,9.17,9.09,9.13,0.02,0.93,,,
981,03/25/2022 02:55:00,39.35,39.37,39.33,39.35,0.02,9.16,9.17,9.09,9.13,0.02,0.90,,,
982,03/25/2022 03:00:00,39.35,39.39,39.33,39.35,0.02,9.14,9.16,9.07,9.12,0.02,0.87,,,
983,03/25/2022 03:05:00,39.36,39.38,39.33,39.36,0.02,9.16,9.17,9.11,9.14,0.02,0.91,,,
984,03/25/2022 03:10:00,39.36,39.40,39.36,39.38,0.01,9.16,9.19,9.09,9.14,0.03,0.91,,,
985,03/25/2022 03:15:00,39.40,39.41,39.39,39.40,0.01,9.16,9.16,9.09,9.13,0.02,0.94,,,
986,03/25/2022 03:20:00,39.40,39.41,39.38,39.39,0.01,9.14,9.19,9.09,9.14,0.03,0.92,,,
987,03/25/2022 03:25:00,39.43,39.43,39.39,39.41,0.01,9.11,9.14,9.06,9.11,0.03,0.89,,,
988,03/25/2022 03:30:00,39.41,39.41,39.38,39.40,0.01,9.05,9.12,9.05,9.08,0.03,0.78,,,
989,03/25/2022 03:35:00,39.39,39.42,39.37,39.39,0.02,9.03,9.09,9.00,9.05,0.03,0.73,,,
990,03/25/2022 03:40:00,39.37,39.40,39.37,39.39,0.01,9.06,9.07,8.98,9.02,0.04,0.77,,,
991,03/25/2022 03:45:00,39.37,39.43,39.35,39.39,0.02,8.96,9.01,8.95,8.97,0.02,0.62,,,
992,03/25/2022 03:50:00,39.35,39.40,39.35,39.37,0.02,8.95,9.00,8.91,8.96,0.02,0.58,,,
993,03/25/2022 03:55:00,39.40,39.40,39.36,39.37,0.01,8.91,8.91,8.88,8.91,0.01,0.57,,,
994,03/25/2022 04:00:00,39.36,39.40,39.34,39.36,0.02,8.82,8.91,8.82,8.88,0.03,0.39,,,
995,03/25/2022 04:05:00,39.36,39.41,39.33,39.36,0.02,8.80,8.90,8.80,8.85,0.03,0.36,,,
996,03/25/2022 04:10:00,39.35,39.37,39.33,39.36,0.01,8.85,8.85,8.77,8.81,0.03,0.43,,,
997,03/25/2022 04:15:00,39.34,39.37,39.32,39.35,0.01,8.83,8.86,8.75,8.81,0.04,0.40,,,
998,03/25/2022 04:20:00,39.35,39.37,39.32,39.35,0.02,8.83,8.83,8.78,8.80,0.02,0.41,,,
999,03/25/2022 04:25:00,39.34,39.37,39.34,39.35,0.01,8.78,8.86,8.78,8.81,0.02,0.32,,,
1000,03/25/2022 04:30:00,39.35,39.38,39.33,39.35,0.02,8.83,8.87,8.80,8.83,0.02,0.41,,,
1001,03/25/2022 04:35:00,39.36,39.39,39.34,39.36,0.02,8.83,8.86,8.80,8.83,0.02,0.41,,,
1002,03/25/2022 04:40:00,39.38,39.41,39.34,39.37,0.02,8.86,8.88,8.80,8.86,0.02,0.47,,,
1003,03/25/2022 04:45:00,39.36,39.37,39.35,39.36,0.01,8.85,8.91,8.80,8.86,0.04,0.43,,,
1004,03/25/2022 04:50:00,39.37,39.39,39.34,39.37,0.01,8.90,8.90,8.82,8.87,0.02,0.52,,,
1005,03/25/2022 04:55:00,39.37,39.38,39.34,39.36,0.01,8.85,8.98,8.83,8.88,0.04,0.44,,,
1006,03/25/2022 05:00:00,39.37,39.40,39.36,39.38,0.01,8.88,8.95,8.80,8.87,0.04,0.49,,,
1007,03/25/2022 05:05:00,39.38,39.40,39.36,39.37,0.01,8.88,8.91,8.84,8.87,0.02,0.50,,,
1008,03/25/2022 05:10:00,39.39,39.41,39.38,39.40,0.01,8.82,8.91,8.80,8.85,0.03,0.41,,,
1009,03/25/2022 05:15:00,39.38,39.42,39.38,39.40,0.01,8.77,8.85,8.77,8.82,0.02,0.33,,,
1010,03/25/2022 05:20:00,39.39,39.42,39.37,39.40,0.02,8.77,8.83,8.75,8.79,0.03,0.34,,,
1011,03/25/2022 05:25:00,39.37,39.41,39.37,39.39,0.01,8.75,8.78,8.72,8.75,0.02,0.29,,,
1012,03/25/2022 05:30:00,39.38,39.40,39.36,39.39,0.02,8.69,8.75,8.69,8.72,0.02,0.20,,,
1013,03/25/2022 05:35:00,39.36,39.40,39.35,39.37,0.02,8.67,8.72,8.66,8.69,0.02,0.16,,,
1014,03/25/2022 05:40:00,39.35,39.40,39.35,39.37,0.02,8.64,8.69,8.59,8.64,0.03,0.10,,,
1015,03/25/2022 05:45:00,39.35,39.37,39.34,39.35,0.01,8.61,8.67,8.61,8.63,0.02,0.05,,,
1016,03/25/2022 05:50:00,39.34,39.38,39.34,39.36,0.02,8.63,8.63,8.56,8.60,0.02,0.07,,,
1017,03/25/2022 05:55:00,39.34,39.37,39.34,39.36,0.01,8.56,8.61,8.54,8.57,0.02,-0.04,,,
1018,03/25/2022 06:00:00,39.37,39.37,39.32,39.35,0.02,8.54,8.61,8.54,8.57,0.02,-0.04,,,
1019,03/25/2022 06:05:00,39.37,39.37,39.33,39.35,0.02,8.59,8.64,8.54,8.59,0.03,0.04,,,
1020,03/25/2022 06:10:00,39.36,39.36,39.32,39.34,0.01,8.58,8.64,8.58,8.60,0.02,0.00,,,
1021,03/25/2022 06:15:00,39.32,39.38,39.32,39.35,0.02,8.69,8.69,8.56,8.62,0.03,0.15,,,
1022,03/25/2022 06:20:00,39.35,39.36,39.32,39.34,0.01,8.64,8.67,8.59,8.63,0.03,0.10,,,
1023,03/25/2022 06:25:00,39.37,39.38,39.34,39.36,0.01,8.63,8.67,8.62,8.65,0.02,0.09,,,
1024,03/25/2022 06:30:00,39.37,39.37,39.36,39.37,0.01,8.64,8.69,8.59,8.65,0.03,0.12,,,
1025,03/25/2022 06:35:00,39.37,39.38,39.34,39.36,0.01,8.66,8.69,8.59,8.64,0.03,0.14,,,
1026,03/25/2022 06:40:00,39.36,39.39,39.34,39.36,0.02,8.63,8.71,8.61,8.66,0.03,0.08,,,
1027,03/25/2022 06:45:00,39.40,39.40,39.36,39.37,0.01,8.69,8.69,8.61,8.66,0.03,0.22,,,
1028,03/25/2022 06:50:00,39.40,39.41,39.37,39.39,0.01,8.69,8.71,8.59,8.65,0.04,0.22,,,
1029,03/25/2022 06:55:00,39.40,39.41,39.36,39.39,0.02,8.77,8.77,8.61,8.67,0.05,0.35,,,
1030,03/25/2022 07:00:00,39.40,39.44,39.38,39.41,0.02,8.91,8.93,8.78,8.86,0.05,0.57,,,
1031,03/25/2022 07:05:00,39.42,39.44,39.40,39.42,0.01,8.93,8.93,8.87,8.90,0.02,0.61,,,
1032,03/25/2022 07:10:00,39.40,39.43,39.39,39.41,0.02,8.85,8.89,8.85,8.87,0.01,0.47,,,
1033,03/25/2022 07:15:00,39.39,39.42,39.39,39.41,0.01,8.90,8.93,8.82,8.87,0.04,0.54,,,
1034,03/25/2022 07:20:00,39.37,39.40,39.36,39.38,0.01,8.80,8.87,8.80,8.84,0.02,0.37,,,
1035,03/25/2022 07:25:00,39.36,39.38,39.35,39.36,0.01,8.85,8.90,8.80,8.85,0.03,0.43,,,
1036,03/25/2022 07:30:00,39.35,39.36,39.32,39.34,0.01,8.82,8.88,8.77,8.81,0.03,0.38,,,
1037,03/25/2022 07:35:00,39.36,39.37,39.33,39.35,0.01,8.82,8.83,8.78,8.81,0.02,0.39,,,
1038,03/25/2022 07:40:00,39.35,39.35,39.32,39.34,0.01,8.78,8.83,8.75,8.79,0.03,0.33,,,
1039,03/25/2022 07:45:00,39.33,39.37,39.33,39.34,0.02,8.71,8.82,8.71,8.76,0.04,0.19,,,
1040,03/25/2022 07:50:00,39.37,39.37,39.34,39.35,0.01,8.64,8.77,8.64,8.71,0.03,0.12,,,
1041,03/25/2022 07:55:00,39.36,39.41,39.36,39.38,0.02,8.67,8.69,8.62,8.67,0.02,0.16,,,
1042,03/25/2022 08:00:00,39.34,39.39,39.34,39.37,0.02,8.61,8.69,8.54,8.61,0.04,0.04,,,
1043,03/25/2022 08:05:00,39.40,39.40,39.35,39.37,0.01,8.51,8.61,8.51,8.56,0.03,-0.07,,,
1044,03/25/2022 08:10:00,39.35,39.38,39.34,39.36,0.01,8.43,8.56,8.43,8.51,0.04,-0.24,,,
1045,03/25/2022 08:15:00,39.34,39.37,39.32,39.35,0.02,8.45,8.50,8.38,8.44,0.03,-0.22,,,
1046,03/25/2022 08:20:00,39.34,39.38,39.32,39.34,0.02,8.40,8.46,8.38,8.41,0.03,-0.30,,,
1047,03/25/2022 08:25:00,39.34,39.38,39.33,39.35,0.01,8.35,8.43,8.35,8.38,0.03,-0.38,,,
1048,03/25/2022 08:30:00,39.35,39.36,39.32,39.34,0.02,8.29,8.37,8.27,8.30,0.03,-0.48,,,
1049,03/25/2022 08:35:00,39.36,39.36,39.33,39.34,0.01,8.29,8.33,8.22,8.30,0.03,-0.47,,,
1050,03/25/2022 08:40:00,39.34,39.36,39.30,39.34,0.02,8.19,8.29,8.19,8.24,0.03,-0.65,,,
1051,03/25/2022 08:45:00,39.34,39.35,39.28,39.34,0.02,8.17,8.27,8.17,8.22,0.03,-0.68,,,
1052,03/25/2022 08:50:00,39.33,39.35,39.30,39.33,0.01,8.22,8.24,8.14,8.19,0.03,-0.60,,,
1053,03/25/2022 08:55:00,39.36,39.36,39.30,39.33,0.02,8.16,8.22,8.11,8.15,0.04,-0.68,,,
1054,03/25/2022 09:00:00,39.35,39.37,39.32,39.34,0.02,8.12,8.16,8.08,8.11,0.02,-0.75,,,
1055,03/25/2022 09:05:00,39.34,39.36,39.33,39.34,0.01,8.09,8.17,8.06,8.11,0.03,-0.81,,,
1056,03/25/2022 09:10:00,39.34,39.36,39.32,39.34,0.01,8.06,8.13,8.03,8.07,0.03,-0.87,,,
1057,03/25/2022 09:15:00,39.34,39.37,39.33,39.34,0.01,8.09,8.11,8.03,8.07,0.03,-0.81,,,
1058,03/25/2022 09:20:00,39.34,39.36,39.33,39.34,0.01,8.06,8.09,8.01,8.06,0.02,-0.87,,,
1059,03/25/2022 09:25:00,39.36,39.36,39.33,39.34,0.01,8.11,8.16,8.06,8.10,0.03,-0.77,,,
1060,03/25/2022 09:30:00,39.32,39.36,39.32,39.34,0.02,8.14,8.17,8.11,8.14,0.02,-0.74,,,
1061,03/25/2022 09:35:00,39.34,39.36,39.32,39.34,0.01,8.20,8.20,8.11,8.16,0.03,-0.62,,,
1062,03/25/2022 09:40:00,39.36,39.37,39.33,39.35,0.02,8.24,8.25,8.19,8.22,0.02,-0.55,,,
1063,03/25/2022 09:45:00,39.35,39.36,39.33,39.34,0.01,8.24,8.27,8.17,8.24,0.03,-0.55,,,
1064,03/25/2022 09:50:00,39.38,39.38,39.32,39.34,0.02,8.25,8.32,8.22,8.26,0.03,-0.51,,,
1065,03/25/2022 09:55:00,39.33,39.37,39.32,39.34,0.01,8.24,8.32,8.22,8.26,0.03,-0.57,,,
1066,03/25/2022 10:00:00,39.34,39.37,39.34,39.35,0.01,8.30,8.33,8.22,8.29,0.03,-0.46,,,
1067,03/25/2022 10:05:00,39.37,39.40,39.36,39.38,0.02,8.30,8.32,8.27,8.30,0.01,-0.43,,,
1068,03/25/2022 10:10:00,39.36,39.41,39.36,39.39,0.02,8.29,8.29,8.24,8.27,0.02,-0.47,,,
1069,03/25/2022 10:15:00,39.37,39.40,39.37,39.39,0.01,8.27,8.32,8.22,8.27,0.03,-0.48,,,
1070,03/25/2022 10:20:00,39.39,39.39,39.35,39.37,0.01,8.24,8.29,8.24,8.25,0.02,-0.52,,,
1071,03/25/2022 10:25:00,39.37,39.39,39.36,39.38,0.01,8.21,8.27,8.19,8.22,0.02,-0.59,,,
1072,03/25/2022 10:30:00,39.36,39.37,39.34,39.36,0.01,8.19,8.25,8.14,8.20,0.04,-0.63,,,
1073,03/25/2022 10:35:00,39.37,39.37,39.34,39.36,0.01,8.13,8.19,8.11,8.15,0.03,-0.73,,,
1074,03/25/2022 10:40:00,39.37,39.38,39.34,39.36,0.02,8.14,8.24,8.11,8.15,0.04,-0.70,,,
1075,03/25/2022 10:45:00,39.34,39.38,39.34,39.36,0.01,8.16,8.17,8.08,8.13,0.03,-0.70,,,
1076,03/25/2022 10:50:00,39.36,39.37,39.34,39.34,0.01,8.06,8.13,8.06,8.10,0.03,-0.85,,,
1077,03/25/2022 10:55:00,39.36,39.37,39.32,39.34,0.01,8.09,8.11,8.04,8.08,0.02,-0.79,,,
1078,03/25/2022 11:00:00,39.33,39.36,39.32,39.33,0.01,8.04,8.11,8.01,8.06,0.03,-0.90,,,
1079,03/25/2022 11:05:00,39.36,39.36,39.34,39.34,0.01,8.03,8.09,8.01,8.05,0.03,-0.90,,,
1080,03/25/2022 11:10:00,39.34,39.37,39.33,39.35,0.01,7.95,8.06,7.95,8.02,0.04,-1.06,,,
