#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
217,03/22/2022 11:55:00,14.65,14.67,14.62,14.64,0.01,28.05,28.37,28.02,28.20,0.13,-3.63,,,
218,03/22/2022 12:00:00,14.65,14.66,14.63,14.64,0.01,27.64,27.98,27.64,27.83,0.12,-3.82,,,
219,03/22/2022 12:05:00,14.64,14.67,14.64,14.65,0.01,27.30,27.58,27.30,27.43,0.10,-4.00,,,
220,03/22/2022 12:10:00,14.65,14.68,14.63,14.65,0.02,26.95,27.28,26.95,27.12,0.11,-4.16,,,
221,03/22/2022 12:15:00,14.63,14.67,14.63,14.65,0.01,26.67,26.93,26.67,26.80,0.09,-4.32,,,
222,03/22/2022 12:20:00,14.65,14.68,14.63,14.65,0.01,26.38,26.64,26.38,26.52,0.11,-4.44,,,
223,03/22/2022 12:25:00,14.65,14.68,14.65,14.66,0.01,26.14,26.36,26.10,26.22,0.09,-4.56,,,
224,03/22/2022 12:30:00,14.68,14.68,14.65,14.66,0.01,25.80,26.10,25.80,25.98,0.10,-4.71,,,
225,03/22/2022 12:35:00,14.64,14.67,14.64,14.66,0.01,25.62,25.79,25.59,25.69,0.07,-4.84,,,
226,03/22/2022 12:40:00,14.64,14.68,14.64,14.66,0.01,25.35,25.59,25.35,25.48,0.08,-4.98,,,
227,03/22/2022 12:45:00,14.63,14.67,14.63,14.65,0.01,25.17,25.35,25.17,25.26,0.06,-5.08,,,
228,03/22/2022 12:50:00,14.65,14.68,14.65,14.66,0.01,25.00,25.18,25.00,25.09,0.07,-5.15,,,
229,03/22/2022 12:55:00,14.65,14.68,14.64,14.65,0.01,24.79,24.94,24.79,24.89,0.05,-5.26,,,
230,03/22/2022 13:00:00,14.66,14.69,14.64,14.65,0.01,24.61,24.81,24.61,24.72,0.06,-5.35,,,
231,03/22/2022 13:05:00,14.68,14.68,14.65,14.66,0.01,24.45,24.65,24.45,24.55,0.05,-5.42,,,
232,03/22/2022 13:10:00,14.66,14.71,14.64,14.67,0.02,24.37,24.48,24.37,24.43,0.04,-5.48,,,
233,03/22/2022 13:15:00,14.67,14.69,14.65,14.67,0.01,24.20,24.37,24.20,24.28,0.05,-5.56,,,
234,03/22/2022 13:20:00,14.65,14.68,14.64,14.66,0.01,24.07,24.21,24.07,24.15,0.05,-5.65,,,
235,03/22/2022 13:25:00,14.68,14.69,14.65,14.67,0.01,23.91,24.12,23.91,24.00,0.06,-5.71,,,
236,03/22/2022 13:30:00,14.65,14.69,14.65,14.66,0.01,23.77,23.94,23.77,23.85,0.05,-5.82,,,
237,03/22/2022 13:35:00,14.66,14.68,14.65,14.66,0.01,23.63,23.78,23.63,23.70,0.06,-5.89,,,
238,03/22/2022 13:40:00,14.66,14.67,14.65,14.66,0.01,23.55,23.64,23.54,23.59,0.04,-5.93,,,
239,03/22/2022 13:45:00,14.65,14.68,14.65,14.66,0.01,23.43,23.55,23.42,23.50,0.05,-6.00,,,
240,03/22/2022 13:50:00,14.67,14.67,14.63,14.65,0.01,23.29,23.40,23.29,23.35,0.04,-6.06,,,
241,03/22/2022 13:55:00,14.66,14.68,14.65,14.66,0.01,23.19,23.32,23.19,23.27,0.04,-6.13,,,
242,03/22/2022 14:00:00,14.67,14.67,14.65,14.66,0.01,23.12,23.21,23.10,23.15,0.03,-6.16,,,
243,03/22/2022 14:05:00,14.71,14.72,14.67,14.69,0.02,36.38,39.00,32.74,37.39,1.86,-0.05,,,
244,03/22/2022 14:10:00,14.69,14.77,14.69,14.72,0.02,33.38,36.08,33.38,34.64,0.89,-1.24,,,
245,03/22/2022 14:15:00,14.71,14.73,14.68,14.71,0.01,31.18,33.11,31.18,32.15,0.66,-2.15,,,
246,03/22/2022 14:20:00,14.69,14.71,14.67,14.70,0.01,29.59,30.98,29.59,30.28,0.48,-2.87,,,
247,03/22/2022 14:25:00,14.66,14.71,14.66,14.69,0.02,28.39,29.44,28.39,28.90,0.36,-3.46,,,
248,03/22/2022 14:30:00,14.67,14.69,14.65,14.67,0.01,27.56,28.32,27.56,27.91,0.26,-3.84,,,
249,03/22/2022 14:35:00,14.69,14.71,14.67,14.69,0.01,26.82,27.46,26.82,27.13,0.23,-4.19,,,
250,03/22/2022 14:40:00,14.67,14.71,14.66,14.69,0.02,26.24,26.77,26.24,26.52,0.17,-4.50,,,
251,03/22/2022 14:45:00,14.65,14.72,14.65,14.69,0.02,25.81,26.28,25.81,26.04,0.16,-4.73,,,
252,03/22/2022 14:50:00,14.65,14.69,14.65,14.67,0.01,25.44,25.80,25.44,25.61,0.11,-4.92,,,
253,03/22/2022 14:55:00,14.67,14.70,14.65,14.67,0.02,25.17,25.44,25.17,25.31,0.10,-5.05,,,
254,03/22/2022 15:00:00,14.67,14.68,14.64,14.67,0.02,24.82,25.10,24.82,24.96,0.09,-5.23,,,
255,03/22/2022 15:05:00,14.66,14.68,14.64,14.66,0.01,24.68,24.82,24.61,24.72,0.06,-5.31,,,
256,03/22/2022 15:10:00,14.64,14.66,14.60,14.63,0.02,24.41,24.65,24.41,24.54,0.07,-5.47,,,
257,03/22/2022 15:15:00,14.60,14.65,14.60,14.62,0.01,24.21,24.42,24.21,24.34,0.07,-5.61,,,
258,03/22/2022 15:20:00,14.58,14.63,14.58,14.60,0.01,24.02,24.23,24.02,24.12,0.07,-5.73,,,
259,03/22/2022 15:25:00,14.60,14.62,14.56,14.60,0.02,23.83,24.03,23.83,23.93,0.06,-5.82,,,
260,03/22/2022 15:30:00,14.59,14.63,14.57,14.60,0.02,23.71,23.82,23.69,23.75,0.04,-5.90,,,
261,03/22/2022 15:35:00,14.57,14.60,14.56,14.58,0.01,23.50,23.64,23.50,23.57,0.05,-6.03,,,
262,03/22/2022 15:40:00,14.59,14.60,14.56,14.59,0.01,23.34,23.51,23.34,23.44,0.06,-6.10,,,
263,03/22/2022 15:45:00,14.59,14.60,14.56,14.58,0.01,23.20,23.34,23.20,23.27,0.05,-6.18,,,
264,03/22/2022 15:50:00,14.59,14.63,14.58,14.61,0.02,23.09,23.23,23.09,23.16,0.05,-6.24,,,
265,03/22/2022 15:55:00,14.60,14.63,14.58,14.60,0.01,23.05,23.10,23.03,23.06,0.02,-6.26,,,
266,03/22/2022 16:00:00,14.63,14.65,14.58,14.61,0.02,22.89,23.00,22.89,22.96,0.04,-6.32,,,
267,03/22/2022 16:05:00,14.60,14.65,14.59,14.63,0.02,22.84,22.91,22.84,22.87,0.03,-6.37,,,
268,03/22/2022 16:10:00,14.64,14.65,14.59,14.62,0.02,22.72,22.82,22.72,22.78,0.03,-6.41,,,
269,03/22/2022 16:15:00,14.62,14.65,14.62,14.63,0.01,22.62,22.74,22.62,22.68,0.04,-6.49,,,
270,03/22/2022 16:20:00,14.65,14.65,14.62,14.64,0.01,22.59,22.68,22.59,22.63,0.03,-6.48,,,
271,03/22/2022 16:25:00,14.63,14.65,14.62,14.63,0.01,22.53,22.59,22.50,22.55,0.03,-6.53,,,
272,03/22/2022 16:30:00,14.64,14.67,14.63,14.65,0.01,22.44,22.53,22.44,22.50,0.03,-6.58,,,
273,03/22/2022 16:35:00,14.64,14.65,14.64,14.65,0.01,22.36,22.44,22.35,22.40,0.03,-6.62,,,
274,03/22/2022 16:40:00,14.67,14.69,14.63,14.65,0.02,22.29,22.40,22.29,22.34,0.03,-6.64,,,
275,03/22/2022 16:45:00,14.66,14.67,14.64,14.66,0.01,22.23,22.32,22.23,22.26,0.04,-6.68,,,
276,03/22/2022 16:50:00,14.69,14.69,14.64,14.66,0.02,22.16,22.27,22.16,22.21,0.04,-6.70,,,
277,03/22/2022 16:55:00,14.65,14.67,14.63,14.65,0.01,22.18,22.20,22.12,22.15,0.03,-6.72,,,
278,03/22/2022 17:00:00,14.68,14.69,14.65,14.67,0.01,22.02,22.16,22.02,22.09,0.04,-6.79,,,
279,03/22/2022 17:05:00,14.66,14.69,14.65,14.67,0.02,22.03,22.08,21.96,22.02,0.04,-6.80,,,
280,03/22/2022 17:10:00,14.68,14.68,14.65,14.66,0.01,21.91,22.00,21.91,21.96,0.03,-6.85,,,
281,03/22/2022 17:15:00,14.66,14.69,14.64,14.67,0.02,21.85,21.91,21.85,21.88,0.02,-6.90,,,
282,03/22/2022 17:20:00,14.69,14.70,14.65,14.67,0.02,21.81,21.88,21.80,21.84,0.03,-6.90,,,
283,03/22/2022 17:25:00,14.65,14.69,14.65,14.67,0.02,21.80,21.81,21.76,21.79,0.02,-6.94,,,
284,03/22/2022 17:30:00,14.68,14.69,14.65,14.67,0.01,21.79,21.82,21.75,21.78,0.02,-6.92,,,
285,03/22/2022 17:35:00,14.67,14.70,14.66,14.68,0.01,21.79,21.80,21.73,21.76,0.02,-6.93,,,
286,03/22/2022 17:40:00,14.70,14.70,14.65,14.67,0.01,21.78,21.82,21.76,21.78,0.02,-6.91,,,
287,03/22/2022 17:45:00,14.65,14.69,14.65,14.67,0.01,21.79,21.80,21.72,21.77,0.03,-6.95,,,
288,03/22/2022 17:50:00,14.69,14.70,14.65,14.67,0.02,21.78,21.84,21.75,21.78,0.03,-6.92,,,
289,03/22/2022 17:55:00,14.69,14.69,14.67,14.68,0.01,21.79,21.81,21.75,21.77,0.02,-6.91,,,
290,03/22/2022 18:00:00,14.69,14.69,14.65,14.67,0.01,21.79,21.82,21.75,21.79,0.03,-6.91,,,
291,03/22/2022 18:05:00,14.68,14.69,14.65,14.67,0.01,21.78,21.78,21.70,21.75,0.03,-6.93,,,
292,03/22/2022 18:10:00,14.66,14.70,14.65,14.67,0.02,21.73,21.78,21.73,21.75,0.02,-6.97,,,
293,03/22/2022 18:15:00,14.66,14.70,14.65,14.67,0.02,21.70,21.75,21.70,21.72,0.01,-6.99,,,
294,03/22/2022 18:20:00,14.65,14.68,14.65,14.66,0.01,21.66,21.78,21.66,21.73,0.03,-7.03,,,
295,03/22/2022 18:25:00,14.63,14.66,14.63,14.64,0.01,21.67,21.70,21.62,21.67,0.03,-7.04,,,
296,03/22/2022 18:30:00,14.65,14.66,14.63,14.64,0.01,21.66,21.71,21.66,21.68,0.02,-7.03,,,
297,03/22/2022 18:35:00,14.64,14.67,14.59,14.64,0.02,21.58,21.68,21.58,21.64,0.03,-7.08,,,
298,03/22/2022 18:40:00,14.63,14.67,14.63,14.65,0.01,21.62,21.67,21.59,21.64,0.02,-7.07,,,
299,03/22/2022 18:45:00,14.63,14.66,14.62,14.63,0.02,21.61,21.62,21.57,21.60,0.02,-7.07,,,
300,03/22/2022 18:50:00,14.66,14.66,14.62,14.63,0.02,21.53,21.61,21.52,21.56,0.03,-7.09,,,
301,03/22/2022 18:55:00,14.62,14.65,14.62,14.63,0.01,21.58,21.58,21.47,21.53,0.03,-7.10,,,
302,03/22/2022 19:00:00,14.64,14.65,14.60,14.63,0.01,21.49,21.57,21.49,21.53,0.02,-7.14,,,
303,03/22/2022 19:05:00,14.60,14.65,14.60,14.63,0.02,21.52,21.52,21.49,21.51,0.02,-7.15,,,
304,03/22/2022 19:10:00,14.63,14.65,14.60,14.63,0.01,21.47,21.53,21.41,21.49,0.03,-7.16,,,
305,03/22/2022 19:15:00,14.64,14.65,14.60,14.63,0.01,21.47,21.51,21.40,21.45,0.03,-7.15,,,
306,03/22/2022 19:20:00,14.64,14.64,14.60,14.63,0.01,21.46,21.50,21.40,21.44,0.03,-7.16,,,
307,03/22/2022 19:25:00,14.59,14.65,14.59,14.62,0.02,21.41,21.42,21.32,21.39,0.03,-7.22,,,
308,03/22/2022 19:30:00,14.63,14.65,14.60,14.62,0.01,21.37,21.40,21.33,21.36,0.02,-7.22,,,
309,03/22/2022 19:35:00,14.60,14.65,14.59,14.63,0.02,21.38,21.40,21.32,21.35,0.03,-7.23,,,
310,03/22/2022 19:40:00,14.63,14.64,14.59,14.62,0.01,21.26,21.38,21.26,21.33,0.04,-7.29,,,
311,03/22/2022 19:45:00,14.59,14.64,14.59,14.62,0.02,21.28,21.32,21.23,21.28,0.03,-7.30,,,
312,03/22/2022 19:50:00,14.62,14.65,14.59,14.61,0.02,21.24,21.32,21.23,21.27,0.03,-7.30,,,
313,03/22/2022 19:55:00,14.60,14.65,14.58,14.62,0.02,21.23,21.26,21.19,21.24,0.03,-7.32,,,
314,03/22/2022 20:00:00,14.60,14.63,14.59,14.62,0.01,21.21,21.24,21.19,21.22,0.02,-7.33,,,
315,03/22/2022 20:05:00,14.60,14.63,14.59,14.62,0.01,21.15,21.23,21.12,21.18,0.03,-7.37,,,
316,03/22/2022 20:10:00,14.62,14.63,14.58,14.59,0.01,21.11,21.17,21.10,21.15,0.03,-7.39,,,
317,03/22/2022 20:15:00,14.60,14.63,14.59,14.61,0.01,21.09,21.14,21.06,21.11,0.02,-7.41,,,
318,03/22/2022 20:20:00,14.59,14.62,14.58,14.60,0.01,21.05,21.14,21.05,21.10,0.03,-7.44,,,
319,03/22/2022 20:25:00,14.60,14.62,14.58,14.60,0.01,21.06,21.13,21.06,21.09,0.02,-7.42,,,
320,03/22/2022 20:30:00,14.59,14.62,14.58,14.60,0.01,21.06,21.11,21.05,21.08,0.02,-7.43,,,
321,03/22/2022 20:35:00,14.58,14.62,14.58,14.60,0.01,21.02,21.08,21.00,21.03,0.02,-7.47,,,
322,03/22/2022 20:40:00,14.60,14.62,14.56,14.59,0.01,20.96,21.05,20.96,21.01,0.03,-7.49,,,
323,03/22/2022 20:45:00,14.62,14.62,14.57,14.59,0.01,20.97,21.03,20.91,20.97,0.03,-7.47,,,
324,03/22/2022 20:50:00,14.60,14.64,14.59,14.61,0.01,20.96,21.02,20.96,20.98,0.02,-7.49,,,
325,03/22/2022 20:55:00,14.58,14.62,14.56,14.59,0.01,21.02,21.03,20.94,20.98,0.03,-7.47,,,
326,03/22/2022 21:00:00,14.62,14.64,14.58,14.60,0.02,21.00,21.02,20.97,21.00,0.02,-7.45,,,
327,03/22/2022 21:05:00,14.57,14.60,14.57,14.59,0.01,21.00,21.05,20.97,21.00,0.02,-7.49,,,
328,03/22/2022 21:10:00,14.57,14.62,14.56,14.59,0.02,20.97,21.02,20.94,20.98,0.02,-7.51,,,
329,03/22/2022 21:15:00,14.59,14.60,14.57,14.59,0.01,20.91,20.97,20.90,20.93,0.02,-7.53,,,
330,03/22/2022 21:20:00,14.59,14.63,14.56,14.59,0.02,20.85,20.93,20.82,20.89,0.03,-7.56,,,
331,03/22/2022 21:25:00,14.59,14.60,14.58,14.60,0.01,20.81,20.87,20.76,20.82,0.04,-7.59,,,
332,03/22/2022 21:30:00,14.59,14.60,14.58,14.59,0.01,20.69,20.81,20.69,20.75,0.05,-7.67,,,
333,03/22/2022 21:35:00,14.58,14.62,14.58,14.60,0.01,20.67,20.73,20.63,20.68,0.03,-7.68,,,
334,03/22/2022 21:40:00,14.59,14.64,14.58,14.60,0.02,20.59,20.67,20.58,20.62,0.03,-7.72,,,
335,03/22/2022 21:45:00,14.63,14.63,14.57,14.60,0.02,20.55,20.58,20.49,20.54,0.03,-7.72,,,
336,03/22/2022 21:50:00,14.62,14.64,14.56,14.61,0.02,20.50,20.56,20.43,20.48,0.04,-7.76,,,
337,03/22/2022 21:55:00,14.63,14.64,14.60,14.62,0.01,20.37,20.43,20.37,20.41,0.02,-7.84,,,
338,03/22/2022 22:00:00,14.64,14.66,14.59,14.63,0.02,20.35,20.48,20.34,20.39,0.05,-7.84,,,
339,03/22/2022 22:05:00,14.62,14.65,14.59,14.62,0.02,20.29,20.39,20.26,20.33,0.04,-7.89,,,
340,03/22/2022 22:10:00,14.62,14.65,14.62,14.63,0.01,20.27,20.30,20.22,20.25,0.03,-7.91,,,
341,03/22/2022 22:15:00,14.67,14.67,14.62,14.65,0.02,20.75,20.75,20.23,20.36,0.17,-7.57,,,
342,03/22/2022 22:20:00,14.60,14.66,14.60,14.64,0.01,21.17,21.17,20.86,21.01,0.11,-7.36,,,
343,03/22/2022 22:25:00,14.60,14.65,14.59,14.63,0.02,21.41,21.42,21.20,21.32,0.08,-7.21,,,
344,03/22/2022 22:30:00,14.56,14.64,14.56,14.60,0.02,21.68,21.68,21.47,21.57,0.08,-7.08,,,
345,03/22/2022 22:35:00,14.60,14.62,14.56,14.59,0.02,21.83,21.86,21.70,21.79,0.06,-6.96,,,
346,03/22/2022 22:40:00,14.57,14.62,14.57,14.59,0.01,21.94,21.97,21.85,21.92,0.03,-6.92,,,
347,03/22/2022 22:45:00,14.60,14.60,14.57,14.59,0.01,22.03,22.09,22.00,22.04,0.02,-6.84,,,
348,03/22/2022 22:50:00,14.60,14.63,14.56,14.59,0.02,22.15,22.15,22.03,22.09,0.04,-6.77,,,
349,03/22/2022 22:55:00,14.60,14.60,14.57,14.59,0.01,22.13,22.15,22.09,22.11,0.02,-6.78,,,
350,03/22/2022 23:00:00,14.56,14.60,14.56,14.59,0.01,22.00,22.12,21.99,22.05,0.05,-6.90,,,
351,03/22/2022 23:05:00,14.59,14.65,14.58,14.60,0.02,21.84,22.00,21.80,21.89,0.07,-6.97,,,
352,03/22/2022 23:10:00,14.62,14.65,14.59,14.63,0.01,21.61,21.79,21.61,21.69,0.06,-7.08,,,
353,03/22/2022 23:15:00,14.66,14.66,14.59,14.63,0.02,21.40,21.56,21.40,21.49,0.06,-7.18,,,
354,03/22/2022 23:20:00,14.63,14.66,14.63,14.64,0.01,21.23,21.37,21.20,21.29,0.06,-7.30,,,
355,03/22/2022 23:25:00,14.66,14.69,14.64,14.65,0.02,21.08,21.20,21.08,21.12,0.04,-7.37,,,
356,03/22/2022 23:30:00,14.68,14.69,14.65,14.67,0.01,20.84,21.05,20.84,20.94,0.07,-7.50,,,
357,03/22/2022 23:35:00,14.67,14.68,14.65,14.67,0.01,20.80,20.84,20.75,20.80,0.04,-7.53,,,
358,03/22/2022 23:40:00,14.68,14.70,14.66,14.68,0.01,20.59,20.73,20.59,20.66,0.05,-7.66,,,
359,03/22/2022 23:45:00,14.67,14.69,14.64,14.66,0.02,20.49,20.60,20.48,20.54,0.04,-7.72,,,
360,03/22/2022 23:50:00,14.67,14.69,14.66,14.67,0.01,20.39,20.51,20.39,20.45,0.03,-7.79,,,
361,03/22/2022 23:55:00,14.69,14.71,14.65,14.67,0.02,20.34,20.40,20.31,20.35,0.03,-7.80,,,
362,03/23/2022 00:00:00,14.70,14.70,14.67,14.68,0.01,20.28,20.30,20.21,20.26,0.02,-7.83,,,
363,03/23/2022 00:05:00,14.69,14.69,14.65,14.68,0.01,20.13,20.27,20.13,20.20,0.05,-7.94,,,
364,03/23/2022 00:10:00,14.68,14.69,14.66,14.68,0.01,20.10,20.19,20.10,20.16,0.03,-7.96,,,
365,03/23/2022 00:15:00,14.67,14.69,14.65,14.67,0.01,20.08,20.12,20.05,20.09,0.02,-7.98,,,
366,03/23/2022 00:20:00,14.68,14.69,14.65,14.67,0.02,20.03,20.07,20.01,20.04,0.02,-8.01,,,
367,03/23/2022 00:25:00,14.67,14.71,14.65,14.68,0.02,19.95,20.01,19.95,19.98,0.02,-8.07,,,
368,03/23/2022 00:30:00,14.66,14.69,14.66,14.68,0.01,19.96,19.96,19.87,19.94,0.03,-8.07,,,
369,03/23/2022 00:35:00,14.67,14.69,14.66,14.67,0.01,19.87,19.90,19.86,19.88,0.02,-8.12,,,
370,03/23/2022 00:40:00,14.66,14.69,14.64,14.66,0.02,19.83,19.89,19.80,19.83,0.03,-8.16,,,
371,03/23/2022 00:45:00,14.65,14.67,14.64,14.65,0.01,19.78,19.84,19.78,19.81,0.02,-8.20,,,
372,03/23/2022 00:50:00,14.66,14.68,14.64,14.65,0.01,19.74,19.80,19.74,19.77,0.02,-8.22,,,
373,03/23/2022 00:55:00,14.64,14.67,14.64,14.66,0.01,19.74,19.74,19.69,19.72,0.01,-8.23,,,
374,03/23/2022 01:00:00,14.64,14.66,14.63,14.65,0.01,19.69,19.72,19.66,19.69,0.02,-8.26,,,
375,03/23/2022 01:05:00,14.67,14.69,14.65,14.68,0.01,19.63,19.72,19.60,19.66,0.03,-8.28,,,
376,03/23/2022 01:10:00,14.67,14.68,14.63,14.65,0.02,19.60,19.63,19.54,19.60,0.03,-8.30,,,
377,03/23/2022 01:15:00,14.65,14.66,14.64,14.65,0.01,19.57,19.60,19.54,19.58,0.02,-8.33,,,
378,03/23/2022 01:20:00,14.65,14.69,14.63,14.65,0.02,19.56,19.58,19.50,19.55,0.02,-8.34,,,
379,03/23/2022 01:25:00,14.66,14.69,14.65,14.67,0.01,19.56,19.58,19.50,19.54,0.03,-8.33,,,
380,03/23/2022 01:30:00,14.67,14.67,14.63,14.65,0.01,19.50,19.54,19.50,19.51,0.02,-8.36,,,
381,03/23/2022 01:35:00,14.68,14.68,14.63,14.66,0.01,19.50,19.54,19.42,19.50,0.03,-8.36,,,
382,03/23/2022 01:40:00,14.66,14.66,14.64,14.65,0.01,19.48,19.51,19.43,19.47,0.03,-8.38,,,
383,03/23/2022 01:45:00,14.65,14.69,14.63,14.66,0.02,19.45,19.47,19.37,19.43,0.03,-8.41,,,
384,03/23/2022 01:50:00,14.63,14.67,14.63,14.65,0.01,19.36,19.47,19.36,19.41,0.03,-8.49,,,
385,03/23/2022 01:55:00,14.67,14.67,14.64,14.65,0.01,19.36,19.43,19.36,19.41,0.02,-8.46,,,
386,03/23/2022 02:00:00,14.67,14.68,14.65,14.66,0.01,19.36,19.43,19.36,19.40,0.03,-8.46,,,
387,03/23/2022 02:05:00,14.65,14.68,14.65,14.66,0.01,19.28,19.39,19.28,19.35,0.03,-8.52,,,
388,03/23/2022 02:10:00,14.67,14.68,14.64,14.66,0.01,19.34,19.38,19.28,19.33,0.02,-8.47,,,
389,03/23/2022 02:15:00,14.65,14.67,14.65,14.66,0.01,19.31,19.37,19.30,19.33,0.02,-8.50,,,
390,03/23/2022 02:20:00,14.64,14.68,14.64,14.66,0.01,19.30,19.33,19.28,19.31,0.02,-8.52,,,
391,03/23/2022 02:25:00,14.65,14.67,14.63,14.65,0.01,19.28,19.33,19.25,19.28,0.02,-8.52,,,
392,03/23/2022 02:30:00,14.64,14.68,14.64,14.66,0.01,19.28,19.30,19.22,19.25,0.03,-8.53,,,
393,03/23/2022 02:35:00,14.66,14.66,14.62,14.64,0.01,19.24,19.28,19.22,19.25,0.02,-8.55,,,
394,03/23/2022 02:40:00,14.68,14.68,14.64,14.66,0.01,19.24,19.24,19.16,19.21,0.03,-8.53,,,
395,03/23/2022 02:45:00,14.66,14.66,14.65,14.65,0.01,19.18,19.24,19.15,19.20,0.03,-8.58,,,
396,03/23/2022 02:50:00,14.65,14.68,14.65,14.66,0.01,19.15,19.22,19.15,19.19,0.03,-8.62,,,
397,03/23/2022 02:55:00,14.66,14.66,14.62,14.65,0.01,19.15,19.19,19.15,19.16,0.02,-8.61,,,
398,03/23/2022 03:00:00,14.65,14.67,14.63,14.65,0.01,19.09,19.15,19.09,19.11,0.02,-8.65,,,
399,03/23/2022 03:05:00,14.64,14.66,14.64,14.65,0.01,19.10,19.12,19.09,19.11,0.01,-8.65,,,
400,03/23/2022 03:10:00,14.62,14.67,14.62,14.64,0.02,19.10,19.13,19.04,19.10,0.03,-8.67,,,
401,03/23/2022 03:15:00,14.64,14.67,14.63,14.65,0.01,19.04,19.12,19.03,19.07,0.03,-8.69,,,
402,03/23/2022 03:20:00,14.64,14.67,14.63,14.65,0.02,19.01,19.10,19.01,19.06,0.04,-8.71,,,
403,03/23/2022 03:25:00,14.66,14.66,14.62,14.65,0.01,19.04,19.09,19.00,19.05,0.03,-8.68,,,
404,03/23/2022 03:30:00,14.63,14.67,14.63,14.65,0.01,19.07,19.07,19.03,19.04,0.02,-8.68,,,
405,03/23/2022 03:35:00,14.65,14.66,14.62,14.64,0.01,19.04,19.07,18.98,19.04,0.02,-8.68,,,
406,03/23/2022 03:40:00,14.65,14.66,14.62,14.64,0.01,19.05,19.05,19.01,19.03,0.02,-8.68,,,
407,03/23/2022 03:45:00,14.65,14.68,14.62,14.65,0.02,19.03,19.10,19.01,19.04,0.03,-8.69,,,
408,03/23/2022 03:50:00,14.64,14.67,14.63,14.65,0.01,18.98,19.04,18.98,19.01,0.02,-8.73,,,
409,03/23/2022 03:55:00,14.65,14.67,14.63,14.65,0.01,19.01,19.01,18.97,18.99,0.02,-8.71,,,
410,03/23/2022 04:00:00,14.63,14.66,14.63,14.64,0.01,18.97,19.01,18.95,18.98,0.02,-8.75,,,
411,03/23/2022 04:05:00,14.63,14.67,14.62,14.65,0.02,18.97,19.03,18.93,18.98,0.03,-8.75,,,
412,03/23/2022 04:10:00,14.65,14.66,14.60,14.63,0.02,18.95,18.98,18.89,18.95,0.03,-8.75,,,
413,03/23/2022 04:15:00,14.64,14.67,14.63,14.65,0.01,18.95,18.99,18.92,18.94,0.02,-8.75,,,
414,03/23/2022 04:20:00,14.65,14.67,14.62,14.63,0.02,18.92,18.97,18.91,18.94,0.02,-8.77,,,
415,03/23/2022 04:25:00,14.63,14.67,14.63,14.65,0.01,18.85,18.94,18.85,18.91,0.03,-8.83,,,
416,03/23/2022 04:30:00,14.66,14.67,14.62,14.65,0.02,18.88,18.92,18.88,18.90,0.02,-8.79,,,
417,03/23/2022 04:35:00,14.67,14.67,14.64,14.65,0.01,18.89,18.95,18.88,18.90,0.02,-8.77,,,
418,03/23/2022 04:40:00,14.66,14.67,14.63,14.65,0.01,19.01,19.03,18.92,18.98,0.04,-8.70,,,
419,03/23/2022 04:45:00,14.63,14.67,14.63,14.65,0.01,19.22,19.22,19.06,19.13,0.05,-8.58,,,
420,03/23/2022 04:50:00,14.66,14.66,14.63,14.64,0.01,19.39,19.39,19.24,19.30,0.06,-8.45,,,
421,03/23/2022 04:55:00,14.64,14.67,14.64,14.65,0.01,19.58,19.58,19.43,19.51,0.05,-8.33,,,
422,03/23/2022 05:00:00,14.65,14.67,14.63,14.65,0.01,19.77,19.81,19.63,19.71,0.06,-8.21,,,
423,03/23/2022 05:05:00,14.66,14.67,14.63,14.65,0.01,19.98,19.98,19.83,19.92,0.05,-8.06,,,
424,03/23/2022 05:10:00,14.69,14.69,14.64,14.66,0.02,20.12,20.12,19.98,20.05,0.04,-7.95,,,
425,03/23/2022 05:15:00,14.67,14.69,14.64,14.66,0.02,20.25,20.25,20.12,20.16,0.05,-7.88,,,
426,03/23/2022 05:20:00,14.68,14.70,14.66,14.67,0.01,20.15,20.21,20.15,20.18,0.02,-7.94,,,
427,03/23/2022 05:25:00,14.69,14.69,14.67,14.68,0.01,20.10,20.15,20.06,20.11,0.02,-7.96,,,
428,03/23/2022 05:30:00,14.68,14.70,14.65,14.68,0.02,20.03,20.07,19.98,20.04,0.03,-8.01,,,
429,03/23/2022 05:35:00,14.69,14.69,14.65,14.68,0.01,19.89,19.96,19.89,19.93,0.03,-8.09,,,
430,03/23/2022 05:40:00,14.68,14.69,14.65,14.67,0.02,19.75,19.87,19.74,19.79,0.04,-8.19,,,
431,03/23/2022 05:45:00,14.70,14.70,14.64,14.68,0.02,19.63,19.77,19.62,19.69,0.06,-8.25,,,
432,03/23/2022 05:50:00,14.69,14.70,14.67,14.69,0.01,19.53,19.65,19.53,19.60,0.04,-8.33,,,
433,03/23/2022 05:55:00,14.69,14.71,14.68,14.69,0.01,19.42,19.53,19.42,19.49,0.04,-8.40,,,
434,03/23/2022 06:00:00,14.71,14.73,14.67,14.70,0.02,19.36,19.45,19.35,19.40,0.04,-8.42,,,
