#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03/24/2022 18:30:00,39.77,39.77,39.69,39.72,0.02,19.63,20.08,19.63,19.83,0.14,12.31,,,
871,03/24/2022 18:35:00,39.76,39.78,39.76,39.77,0.01,19.24,19.62,19.20,19.39,0.14,11.99,,,
872,03/24/2022 18:40:00,39.79,39.81,39.73,39.77,0.02,18.79,19.17,18.79,18.96,0.13,11.66,,,
873,03/24/2022 18:45:00,39.79,39.81,39.79,39.80,0.01,18.31,18.70,18.29,18.50,0.14,11.27,,,
874,03/24/2022 18:50:00,39.81,39.83,39.79,39.81,0.02,17.94,18.31,17.94,18.14,0.11,10.98,,,
875,03/24/2022 18:55:00,39.82,39.83,39.79,39.81,0.01,17.45,17.91,17.45,17.70,0.16,10.57,,,
876,03/24/2022 19:00:00,39.81,39.87,39.81,39.83,0.02,16.85,17.41,16.85,17.14,0.18,10.04,,,
877,03/24/2022 19:05:00,39.82,39.84,39.81,39.82,0.01,16.42,16.87,16.42,16.64,0.15,9.66,,,
878,03/24/2022 19:10:00,39.82,39.86,39.81,39.83,0.02,15.99,16.37,15.99,16.20,0.12,9.27,,,
879,03/24/2022 19:15:00,39.87,39.87,39.84,39.85,0.01,15.91,16.03,15.91,15.97,0.04,9.23,,,
880,03/24/2022 19:20:00,39.87,39.88,39.86,39.87,0.01,15.82,15.97,15.82,15.91,0.04,9.15,,,
881,03/24/2022 19:25:00,39.86,39.89,39.84,39.87,0.02,15.56,15.84,15.56,15.73,0.09,8.89,,,
882,03/24/2022 19:30:00,39.83,39.86,39.82,39.84,0.01,15.32,15.61,15.32,15.46,0.10,8.64,,,
883,03/24/2022 19:35:00,39.83,39.85,39.81,39.84,0.02,14.95,15.25,14.95,15.10,0.10,8.28,,,
884,03/24/2022 19:40:00,39.84,39.85,39.81,39.83,0.01,14.63,14.89,14.63,14.77,0.09,7.96,,,
885,03/24/2022 19:45:00,39.84,39.85,39.83,39.84,0.01,14.31,14.57,14.31,14.45,0.09,7.65,,,
886,03/24/2022 19:50:00,39.83,39.84,39.81,39.83,0.01,14.07,14.31,14.05,14.18,0.09,7.39,,,
887,03/24/2022 19:55:00,39.84,39.86,39.82,39.85,0.01,13.82,14.00,13.76,13.90,0.08,7.13,,,
888,03/24/2022 20:00:00,39.84,39.85,39.82,39.84,0.01,13.47,13.74,13.47,13.62,0.09,6.76,,,
889,03/24/2022 20:05:00,39.86,39.86,39.82,39.84,0.01,13.19,13.45,13.19,13.34,0.09,6.47,,,
890,03/24/2022 20:10:00,39.84,39.86,39.84,39.85,0.01,12.95,13.17,12.95,13.06,0.08,6.19,,,
891,03/24/2022 20:15:00,39.87,39.87,39.84,39.86,0.01,12.73,12.93,12.73,12.82,0.07,5.96,,,
892,03/24/2022 20:20:00,39.87,39.89,39.85,39.87,0.01,12.52,12.71,12.50,12.59,0.07,5.72,,,
893,03/24/2022 20:25:00,39.87,39.89,39.86,39.88,0.01,12.26,12.47,12.26,12.36,0.07,5.43,,,
894,03/24/2022 20:30:00,39.88,39.92,39.88,39.89,0.01,12.04,12.23,12.04,12.13,0.07,5.17,,,
895,03/24/2022 20:35:00,39.87,39.91,39.86,39.88,0.02,11.87,11.97,11.82,11.91,0.05,4.96,,,
896,03/24/2022 20:40:00,39.88,39.88,39.86,39.88,0.01,11.66,11.80,11.66,11.74,0.05,4.71,,,
897,03/24/2022 20:45:00,39.87,39.89,39.86,39.88,0.01,11.45,11.59,11.45,11.54,0.04,4.45,,,
898,03/24/2022 20:50:00,39.86,39.89,39.84,39.87,0.02,11.27,11.44,11.27,11.36,0.06,4.20,,,
899,03/24/2022 20:55:00,39.87,39.91,39.86,39.88,0.01,11.20,11.30,11.15,11.22,0.06,4.12,,,
900,03/24/2022 21:00:00,39.88,39.89,39.84,39.87,0.02,10.98,11.15,10.94,11.04,0.07,3.85,,,
901,03/24/2022 21:05:00,39.86,39.89,39.84,39.88,0.01,10.79,10.99,10.79,10.91,0.07,3.58,,,
902,03/24/2022 21:10:00,39.86,39.89,39.84,39.87,0.02,10.68,10.84,10.67,10.77,0.06,3.45,,,
903,03/24/2022 21:15:00,39.87,39.89,39.87,39.88,0.01,10.60,10.70,10.58,10.65,0.05,3.34,,,
904,03/24/2022 21:20:00,39.87,39.91,39.86,39.88,0.01,10.53,10.63,10.48,10.56,0.05,3.25,,,
905,03/24/2022 21:25:00,39.91,39.91,39.84,39.87,0.02,10.38,10.51,10.38,10.44,0.04,3.07,,,
906,03/24/2022 21:30:00,39.86,39.88,39.86,39.87,0.01,10.33,10.39,10.31,10.36,0.03,2.97,,,
907,03/24/2022 21:35:00,39.86,39.89,39.85,39.87,0.01,10.21,10.34,10.21,10.27,0.04,2.80,,,
908,03/24/2022 21:40:00,39.85,39.89,39.85,39.87,0.02,10.17,10.27,10.15,10.20,0.04,2.74,,,
909,03/24/2022 21:45:00,39.86,39.88,39.85,39.87,0.01,10.12,10.19,10.07,10.13,0.04,2.68,,,
910,03/24/2022 21:50:00,39.87,39.88,39.85,39.87,0.01,10.05,10.12,9.98,10.05,0.04,2.59,,,
911,03/24/2022 21:55:00,39.85,39.87,39.82,39.85,0.02,10.00,10.02,9.89,9.97,0.04,2.50,,,
912,03/24/2022 22:00:00,39.86,39.87,39.82,39.85,0.01,9.88,9.98,9.88,9.92,0.04,2.34,,,
913,03/24/2022 22:05:00,39.84,39.88,39.84,39.86,0.01,9.81,9.89,9.79,9.84,0.04,2.23,,,
914,03/24/2022 22:10:00,39.85,39.87,39.84,39.85,0.01,9.77,9.83,9.76,9.79,0.03,2.19,,,
915,03/24/2022 22:15:00,39.86,39.87,39.84,39.85,0.01,9.77,9.81,9.74,9.78,0.02,2.19,,,
916,03/24/2022 22:20:00,39.86,39.91,39.84,39.87,0.02,9.84,9.84,9.76,9.80,0.03,2.29,,,
917,03/24/2022 22:25:00,39.88,39.89,39.86,39.87,0.01,9.83,9.84,9.74,9.80,0.04,2.29,,,
918,03/24/2022 22:30:00,39.89,39.89,39.85,39.87,0.01,9.85,9.88,9.79,9.83,0.04,2.32,,,
919,03/24/2022 22:35:00,39.89,39.91,39.87,39.89,0.01,9.86,9.90,9.79,9.85,0.03,2.34,,,
920,03/24/2022 22:40:00,39.88,39.92,39.86,39.88,0.01,9.85,9.88,9.83,9.85,0.02,2.31,,,
921,03/24/2022 22:45:00,39.86,39.91,39.86,39.89,0.01,9.86,9.93,9.85,9.88,0.02,2.32,,,
922,03/24/2022 22:50:00,39.89,39.91,39.87,39.88,0.01,9.88,9.90,9.81,9.85,0.03,2.37,,,
923,03/24/2022 22:55:00,39.91,39.91,39.87,39.89,0.01,9.79,9.91,9.77,9.83,0.04,2.25,,,
924,03/24/2022 23:00:00,39.94,39.94,39.88,39.91,0.02,9.85,9.85,9.78,9.81,0.02,2.35,,,
925,03/24/2022 23:05:00,39.89,39.96,39.88,39.91,0.02,9.81,9.86,9.77,9.80,0.02,2.27,,,
926,03/24/2022 23:10:00,39.91,39.93,39.91,39.91,0.01,9.76,9.85,9.74,9.78,0.03,2.21,,,
927,03/24/2022 23:15:00,39.92,39.93,39.89,39.91,0.01,9.64,9.72,9.64,9.69,0.03,2.04,,,
928,03/24/2022 23:20:00,39.89,39.93,39.89,39.90,0.01,9.64,9.71,9.64,9.67,0.03,2.03,,,
929,03/24/2022 23:25:00,39.89,39.93,39.87,39.90,0.02,9.62,9.64,9.54,9.59,0.03,2.00,,,
930,03/24/2022 23:30:00,39.88,39.91,39.84,39.88,0.02,9.54,9.61,9.47,9.54,0.04,1.86,,,
931,03/24/2022 23:35:00,39.91,39.93,39.86,39.89,0.02,9.40,9.54,9.40,9.48,0.04,1.68,,,
932,03/24/2022 23:40:00,39.87,39.89,39.86,39.88,0.01,9.43,9.47,9.38,9.43,0.03,1.71,,,
933,03/24/2022 23:45:00,39.87,39.88,39.86,39.87,0.01,9.36,9.47,9.31,9.39,0.04,1.60,,,
934,03/24/2022 23:50:00,39.87,39.92,39.85,39.87,0.02,9.32,9.40,9.26,9.34,0.04,1.53,,,
935,03/24/2022 23:55:00,39.91,39.91,39.86,39.88,0.01,9.24,9.35,9.24,9.28,0.03,1.45,,,
936,03/25/2022 00:00:00,39.88,39.89,39.84,39.87,0.01,9.26,9.30,9.19,9.26,0.03,1.46,,,
937,03/25/2022 00:05:00,39.85,39.89,39.85,39.88,0.01,9.18,9.23,9.14,9.19,0.02,1.31,,,
938,03/25/2022 00:10:00,39.86,39.89,39.85,39.87,0.01,9.16,9.23,9.14,9.17,0.03,1.29,,,
939,03/25/2022 00:15:00,39.86,39.87,39.85,39.87,0.01,9.06,9.16,9.06,9.11,0.03,1.13,,,
940,03/25/2022 00:20:00,39.86,39.87,39.84,39.86,0.01,9.09,9.09,9.04,9.07,0.02,1.18,,,
941,03/25/2022 00:25:00,39.86,39.87,39.84,39.86,0.01,9.06,9.06,9.02,9.03,0.02,1.13,,,
942,03/25/2022 00:30:00,39.86,39.89,39.83,39.86,0.02,9.06,9.11,8.99,9.05,0.04,1.13,,,
943,03/25/2022 00:35:00,39.87,39.89,39.86,39.88,0.01,9.09,9.12,9.02,9.07,0.03,1.19,,,
944,03/25/2022 00:40:00,39.89,39.89,39.85,39.88,0.01,9.12,9.16,9.09,9.12,0.02,1.26,,,
945,03/25/2022 00:45:00,39.88,39.92,39.86,39.89,0.02,9.19,9.19,9.09,9.14,0.03,1.35,,,
946,03/25/2022 00:50:00,39.88,39.89,39.86,39.88,0.01,9.16,9.24,9.11,9.18,0.04,1.30,,,
947,03/25/2022 00:55:00,39.89,39.91,39.86,39.88,0.02,9.18,9.24,9.12,9.19,0.04,1.34,,,
948,03/25/2022 01:00:00,39.89,39.92,39.86,39.88,0.02,9.21,9.24,9.16,9.22,0.02,1.39,,,
949,03/25/2022 01:05:00,39.89,39.89,39.85,39.87,0.01,9.16,9.28,9.16,9.23,0.04,1.31,,,
950,03/25/2022 01:10:00,39.87,39.89,39.87,39.88,0.01,9.24,9.26,9.18,9.22,0.02,1.42,,,
951,03/25/2022 01:15:00,39.88,39.91,39.87,39.88,0.01,9.23,9.26,9.21,9.23,0.02,1.41,,,
952,03/25/2022 01:20:00,39.92,39.92,39.87,39.89,0.02,9.21,9.28,9.19,9.23,0.02,1.41,,,
953,03/25/2022 01:25:00,39.88,39.91,39.88,39.89,0.01,9.21,9.24,9.16,9.19,0.03,1.38,,,
954,03/25/2022 01:30:00,39.91,39.93,39.88,39.90,0.01,9.12,9.19,9.11,9.14,0.03,1.27,,,
955,03/25/2022 01:35:00,39.88,39.93,39.87,39.89,0.01,9.14,9.16,9.07,9.12,0.03,1.28,,,
956,03/25/2022 01:40:00,39.89,39.91,39.87,39.89,0.01,9.04,9.14,9.04,9.08,0.03,1.13,,,
957,03/25/2022 01:45:00,39.88,39.89,39.87,39.88,0.01,9.00,9.06,8.95,9.02,0.03,1.07,,,
958,03/25/2022 01:50:00,39.87,39.91,39.86,39.88,0.02,8.99,9.04,8.92,8.99,0.04,1.03,,,
959,03/25/2022 01:55:00,39.91,39.91,39.87,39.89,0.01,8.94,8.97,8.92,8.95,0.01,0.98,,,
960,03/25/2022 02:00:00,39.89,39.93,39.86,39.89,0.02,8.88,8.94,8.85,8.90,0.03,0.88,,,
961,03/25/2022 02:05:00,39.87,39.89,39.86,39.88,0.01,8.78,8.87,8.78,8.84,0.03,0.71,,,
962,03/25/2022 02:10:00,39.86,39.91,39.85,39.88,0.02,8.82,8.87,8.80,8.82,0.02,0.76,,,
963,03/25/2022 02:15:00,39.86,39.92,39.85,39.87,0.02,8.71,8.85,8.71,8.78,0.04,0.59,,,
964,03/25/2022 02:20:00,39.88,39.89,39.85,39.87,0.01,8.76,8.80,8.71,8.75,0.02,0.69,,,
965,03/25/2022 02:25:00,39.87,39.91,39.84,39.88,0.02,8.73,8.76,8.69,8.72,0.02,0.63,,,
966,03/25/2022 02:30:00,39.87,39.89,39.85,39.88,0.01,8.74,8.83,8.71,8.75,0.04,0.65,,,
967,03/25/2022 02:35:00,39.86,39.89,39.84,39.87,0.01,8.74,8.83,8.71,8.77,0.04,0.64,,,
968,03/25/2022 02:40:00,39.86,39.89,39.83,39.86,0.02,8.85,8.87,8.73,8.80,0.04,0.81,,,
969,03/25/2022 02:45:00,39.86,39.89,39.86,39.87,0.01,8.82,8.87,8.81,8.83,0.02,0.76,,,
970,03/25/2022 02:50:00,39.86,39.89,39.86,39.88,0.01,8.87,8.87,8.78,8.83,0.03,0.84,,,
971,03/25/2022 02:55:00,39.88,39.89,39.86,39.87,0.01,8.92,8.92,8.80,8.86,0.03,0.93,,,
972,03/25/2022 03:00:00,39.86,39.88,39.86,39.87,0.01,8.87,8.90,8.82,8.86,0.02,0.84,,,
973,03/25/2022 03:05:00,39.89,39.89,39.86,39.88,0.01,8.85,8.92,8.82,8.86,0.03,0.83,,,
974,03/25/2022 03:10:00,39.89,39.91,39.87,39.89,0.01,8.89,8.95,8.83,8.89,0.04,0.89,,,
975,03/25/2022 03:15:00,39.91,39.93,39.89,39.90,0.01,8.85,8.92,8.83,8.87,0.02,0.84,,,
976,03/25/2022 03:20:00,39.91,39.93,39.89,39.91,0.01,8.85,8.90,8.78,8.85,0.03,0.84,,,
977,03/25/2022 03:25:00,39.93,39.94,39.89,39.92,0.01,8.80,8.92,8.78,8.83,0.04,0.78,,,
978,03/25/2022 03:30:00,39.92,39.95,39.89,39.92,0.01,8.80,8.83,8.76,8.81,0.02,0.77,,,
979,03/25/2022 03:35:00,39.91,39.95,39.89,39.92,0.02,8.76,8.80,8.70,8.77,0.03,0.70,,,
980,03/25/2022 03:40:00,39.92,39.93,39.91,39.91,0.01,8.76,8.76,8.70,8.74,0.02,0.71,,,
981,03/25/2022 03:45:00,39.91,39.94,39.89,39.91,0.01,8.66,8.73,8.63,8.70,0.03,0.54,,,
982,03/25/2022 03:50:00,39.89,39.92,39.88,39.91,0.01,8.59,8.73,8.59,8.67,0.04,0.42,,,
983,03/25/2022 03:55:00,39.91,39.92,39.87,39.89,0.01,8.66,8.68,8.58,8.64,0.03,0.54,,,
984,03/25/2022 04:00:00,39.87,39.91,39.86,39.88,0.01,8.58,8.61,8.58,8.59,0.01,0.38,,,
985,03/25/2022 04:05:00,39.89,39.91,39.87,39.89,0.01,8.53,8.61,8.53,8.57,0.03,0.32,,,
986,03/25/2022 04:10:00,39.87,39.91,39.85,39.88,0.02,8.49,8.58,8.49,8.53,0.03,0.24,,,
987,03/25/2022 04:15:00,39.88,39.89,39.86,39.88,0.01,8.54,8.59,8.47,8.53,0.04,0.34,,,
988,03/25/2022 04:20:00,39.87,39.89,39.86,39.88,0.01,8.49,8.54,8.47,8.51,0.03,0.24,,,
989,03/25/2022 04:25:00,39.86,39.88,39.84,39.87,0.01,8.51,8.61,8.47,8.54,0.05,0.27,,,
990,03/25/2022 04:30:00,39.86,39.89,39.86,39.88,0.01,8.53,8.63,8.53,8.56,0.03,0.29,,,
991,03/25/2022 04:35:00,39.88,39.91,39.86,39.89,0.02,8.59,8.65,8.54,8.60,0.03,0.42,,,
992,03/25/2022 04:40:00,39.92,39.92,39.87,39.89,0.01,8.63,8.63,8.53,8.58,0.03,0.49,,,
993,03/25/2022 04:45:00,39.88,39.89,39.86,39.88,0.01,8.58,8.61,8.54,8.58,0.02,0.39,,,
994,03/25/2022 04:50:00,39.87,39.93,39.87,39.89,0.02,8.58,8.65,8.51,8.59,0.04,0.38,,,
995,03/25/2022 04:55:00,39.88,39.91,39.86,39.88,0.01,8.59,8.63,8.56,8.60,0.02,0.42,,,
996,03/25/2022 05:00:00,39.92,39.92,39.88,39.90,0.01,8.65,8.65,8.53,8.60,0.04,0.53,,,
997,03/25/2022 05:05:00,39.92,39.92,39.87,39.89,0.01,8.61,8.65,8.56,8.59,0.02,0.47,,,
998,03/25/2022 05:10:00,39.89,39.93,39.89,39.91,0.01,8.61,8.61,8.54,8.58,0.02,0.45,,,
999,03/25/2022 05:15:00,39.92,39.92,39.87,39.90,0.02,8.49,8.61,8.49,8.56,0.04,0.27,,,
1000,03/25/2022 05:20:00,39.92,39.94,39.87,39.91,0.02,8.53,8.56,8.46,8.51,0.03,0.33,,,
1001,03/25/2022 05:25:00,39.88,39.93,39.87,39.91,0.02,8.53,8.53,8.46,8.48,0.02,0.31,,,
1002,03/25/2022 05:30:00,39.89,39.92,39.89,39.91,0.01,8.44,8.54,8.42,8.46,0.03,0.17,,,
1003,03/25/2022 05:35:00,39.93,39.94,39.87,39.90,0.02,8.37,8.49,8.37,8.43,0.04,0.09,,,
1004,03/25/2022 05:40:00,39.88,39.91,39.86,39.89,0.01,8.35,8.44,8.34,8.38,0.04,0.02,,,
1005,03/25/2022 05:45:00,39.87,39.89,39.86,39.88,0.01,8.35,8.42,8.35,8.36,0.02,0.02,,,
1006,03/25/2022 05:50:00,39.88,39.92,39.87,39.89,0.01,8.30,8.37,8.29,8.33,0.03,-0.06,,,
1007,03/25/2022 05:55:00,39.89,39.91,39.87,39.89,0.01,8.27,8.35,8.27,8.31,0.03,-0.10,,,
1008,03/25/2022 06:00:00,39.86,39.88,39.85,39.87,0.01,8.29,8.34,8.21,8.30,0.03,-0.10,,,
1009,03/25/2022 06:05:00,39.86,39.92,39.86,39.89,0.02,8.30,8.35,8.25,8.31,0.03,-0.07,,,
1010,03/25/2022 06:10:00,39.85,39.89,39.85,39.88,0.01,8.30,8.42,8.27,8.34,0.04,-0.08,,,
1011,03/25/2022 06:15:00,39.88,39.91,39.86,39.88,0.01,8.39,8.39,8.30,8.34,0.02,0.08,,,
1012,03/25/2022 06:20:00,39.87,39.88,39.84,39.87,0.01,8.34,8.37,8.30,8.35,0.02,-0.01,,,
1013,03/25/2022 06:25:00,39.86,39.88,39.85,39.87,0.01,8.37,8.40,8.34,8.36,0.02,0.04,,,
1014,03/25/2022 06:30:00,39.85,39.88,39.85,39.87,0.01,8.34,8.42,8.34,8.38,0.02,-0.02,,,
1015,03/25/2022 06:35:00,39.89,39.89,39.85,39.87,0.02,8.49,8.49,8.34,8.39,0.04,0.26,,,
1016,03/25/2022 06:40:00,39.87,39.91,39.86,39.88,0.01,8.44,8.44,8.34,8.40,0.03,0.16,,,
1017,03/25/2022 06:45:00,39.92,39.92,39.87,39.89,0.02,8.35,8.42,8.32,8.38,0.03,0.05,,,
1018,03/25/2022 06:50:00,39.87,39.92,39.86,39.89,0.02,8.39,8.41,8.35,8.38,0.02,0.08,,,
1019,03/25/2022 06:55:00,39.91,39.93,39.87,39.90,0.02,8.49,8.49,8.34,8.41,0.05,0.27,,,
1020,03/25/2022 07:00:00,39.91,39.94,39.88,39.91,0.02,8.65,8.66,8.49,8.60,0.06,0.52,,,
1021,03/25/2022 07:05:00,39.92,39.96,39.91,39.93,0.01,8.67,8.73,8.63,8.67,0.03,0.56,,,
1022,03/25/2022 07:10:00,39.91,39.93,39.89,39.91,0.01,8.56,8.66,8.56,8.62,0.03,0.38,,,
1023,03/25/2022 07:15:00,39.89,39.91,39.86,39.90,0.01,8.59,8.68,8.58,8.62,0.03,0.43,,,
1024,03/25/2022 07:20:00,39.88,39.91,39.86,39.89,0.01,8.63,8.63,8.54,8.59,0.02,0.47,,,
1025,03/25/2022 07:25:00,39.84,39.88,39.84,39.87,0.02,8.58,8.63,8.58,8.59,0.02,0.36,,,
1026,03/25/2022 07:30:00,39.85,39.87,39.83,39.85,0.01,8.59,8.59,8.53,8.57,0.02,0.39,,,
1027,03/25/2022 07:35:00,39.84,39.87,39.84,39.85,0.01,8.51,8.59,8.51,8.55,0.04,0.25,,,
1028,03/25/2022 07:40:00,39.88,39.88,39.83,39.85,0.01,8.49,8.58,8.49,8.53,0.02,0.25,,,
1029,03/25/2022 07:45:00,39.86,39.88,39.84,39.86,0.01,8.40,8.54,8.40,8.49,0.04,0.10,,,
1030,03/25/2022 07:50:00,39.86,39.88,39.84,39.86,0.01,8.37,8.49,8.37,8.43,0.04,0.04,,,
1031,03/25/2022 07:55:00,39.88,39.88,39.85,39.87,0.01,8.35,8.47,8.35,8.40,0.04,0.02,,,
1032,03/25/2022 08:00:00,39.87,39.89,39.83,39.87,0.02,8.29,8.40,8.29,8.35,0.04,-0.09,,,
1033,03/25/2022 08:05:00,39.89,39.89,39.86,39.88,0.01,8.30,8.35,8.22,8.28,0.04,-0.05,,,
1034,03/25/2022 08:10:00,39.88,39.89,39.87,39.89,0.01,8.22,8.27,8.17,8.23,0.03,-0.20,,,
1035,03/25/2022 08:15:00,39.87,39.88,39.86,39.87,0.01,8.20,8.27,8.13,8.19,0.04,-0.24,,,
1036,03/25/2022 08:20:00,39.86,39.89,39.85,39.87,0.01,8.13,8.20,8.09,8.14,0.03,-0.36,,,
1037,03/25/2022 08:25:00,39.87,39.91,39.85,39.87,0.02,8.09,8.11,8.04,8.09,0.02,-0.41,,,
1038,03/25/2022 08:30:00,39.89,39.89,39.86,39.88,0.01,8.04,8.08,7.99,8.05,0.03,-0.48,,,
1039,03/25/2022 08:35:00,39.87,39.89,39.85,39.88,0.01,7.99,8.04,7.97,8.01,0.03,-0.59,,,
1040,03/25/2022 08:40:00,39.88,39.91,39.86,39.88,0.02,7.92,8.04,7.92,7.98,0.04,-0.70,,,
1041,03/25/2022 08:45:00,39.86,39.89,39.86,39.88,0.01,7.96,7.99,7.91,7.95,0.02,-0.65,,,
1042,03/25/2022 08:50:00,39.86,39.91,39.86,39.88,0.01,7.94,7.94,7.86,7.91,0.03,-0.68,,,
1043,03/25/2022 08:55:00,39.86,39.89,39.84,39.88,0.02,7.84,7.94,7.82,7.88,0.04,-0.86,,,
1044,03/25/2022 09:00:00,39.86,39.89,39.86,39.88,0.01,7.84,7.89,7.84,7.86,0.02,-0.86,,,
1045,03/25/2022 09:05:00,39.89,39.91,39.84,39.87,0.02,7.80,7.89,7.70,7.82,0.05,-0.90,,,
1046,03/25/2022 09:10:00,39.86,39.89,39.86,39.87,0.01,7.84,7.84,7.77,7.81,0.03,-0.86,,,
1047,03/25/2022 09:15:00,39.86,39.91,39.85,39.87,0.01,7.75,7.84,7.75,7.79,0.03,-1.01,,,
1048,03/25/2022 09:20:00,39.88,39.89,39.86,39.88,0.01,7.80,7.86,7.79,7.81,0.02,-0.90,,,
1049,03/25/2022 09:25:00,39.87,39.91,39.86,39.88,0.01,7.87,7.87,7.77,7.83,0.04,-0.79,,,
1050,03/25/2022 09:30:00,39.84,39.88,39.84,39.87,0.01,7.87,7.91,7.82,7.87,0.03,-0.82,,,
1051,03/25/2022 09:35:00,39.85,39.91,39.85,39.88,0.02,7.96,7.96,7.84,7.90,0.04,-0.66,,,
1052,03/25/2022 09:40:00,39.87,39.87,39.84,39.87,0.01,7.96,7.99,7.91,7.95,0.03,-0.65,,,
1053,03/25/2022 09:45:00,39.87,39.88,39.85,39.87,0.01,7.96,8.03,7.91,7.97,0.03,-0.65,,,
1054,03/25/2022 09:50:00,39.88,39.88,39.84,39.87,0.01,8.01,8.06,7.94,7.99,0.05,-0.55,,,
1055,03/25/2022 09:55:00,39.87,39.89,39.85,39.88,0.01,7.97,8.03,7.97,8.00,0.02,-0.62,,,
1056,03/25/2022 10:00:00,39.91,39.91,39.87,39.88,0.01,8.04,8.08,7.94,8.03,0.04,-0.48,,,
1057,03/25/2022 10:05:00,39.91,39.93,39.87,39.89,0.01,8.06,8.06,7.94,8.02,0.04,-0.45,,,
1058,03/25/2022 10:10:00,39.92,39.92,39.87,39.89,0.01,8.04,8.06,7.96,8.03,0.03,-0.47,,,
1059,03/25/2022 10:15:00,39.89,39.93,39.88,39.90,0.01,8.01,8.06,7.97,8.00,0.03,-0.54,,,
1060,03/25/2022 10:20:00,39.88,39.89,39.88,39.89,0.01,7.98,8.04,7.98,8.00,0.02,-0.61,,,
1061,03/25/2022 10:25:00,39.91,39.91,39.87,39.89,0.01,7.94,7.99,7.92,7.96,0.02,-0.65,,,
1062,03/25/2022 10:30:00,39.92,39.92,39.88,39.89,0.01,7.91,7.96,7.91,7.93,0.02,-0.70,,,
1063,03/25/2022 10:35:00,39.88,39.91,39.87,39.88,0.01,7.91,7.99,7.84,7.90,0.05,-0.73,,,
1064,03/25/2022 10:40:00,39.91,39.91,39.86,39.88,0.02,7.86,7.96,7.82,7.88,0.04,-0.80,,,
1065,03/25/2022 10:45:00,39.89,39.89,39.86,39.88,0.01,7.84,7.92,7.82,7.86,0.03,-0.84,,,
1066,03/25/2022 10:50:00,39.89,39.89,39.85,39.88,0.01,7.87,7.87,7.80,7.84,0.02,-0.78,,,
1067,03/25/2022 10:55:00,39.88,39.89,39.86,39.88,0.01,7.82,7.88,7.80,7.83,0.02,-0.88,,,
1068,03/25/2022 11:00:00,39.85,39.89,39.85,39.87,0.01,7.86,7.86,7.77,7.81,0.02,-0.84,,,
1069,03/25/2022 11:05:00,39.89,39.91,39.86,39.89,0.01,7.82,7.82,7.75,7.78,0.02,-0.87,,,
1070,03/25/2022 11:10:00,39.88,39.91,39.84,39.88,0.02,7.75,7.79,7.73,7.76,0.02,-0.99,,,
1071,03/25/2022 11:15:00,39.88,39.89,39.85,39.87,0.01,7.70,7.75,7.70,7.73,0.02,-1.09,,,
1072,03/25/2022 11:20:00,39.87,39.89,39.84,39.87,0.02,7.69,7.73,7.65,7.70,0.03,-1.12,,,
1073,03/25/2022 11:25:00,39.88,39.91,39.85,39.89,0.02,7.67,7.72,7.63,7.68,0.03,-1.15,,,
1074,03/25/2022 11:30:00,39.88,39.89,39.87,39.88,0.01,7.65,7.67,7.60,7.64,0.03,-1.18,,,
1075,03/25/2022 11:35:00,39.91,39.91,39.87,39.88,0.01,7.64,7.69,7.60,7.64,0.02,-1.19,,,
1076,03/25/2022 11:40:00,39.87,39.91,39.86,39.87,0.01,7.60,7.67,7.58,7.62,0.02,-1.28,,,
1077,03/25/2022 11:45:00,39.86,39.88,39.86,39.87,0.01,7.62,7.65,7.60,7.62,0.02,-1.25,,,
1078,03/25/2022 11:50:00,39.89,39.91,39.86,39.88,0.02,7.68,7.68,7.58,7.62,0.03,-1.11,,,
1079,03/25/2022 11:55:00,39.87,39.92,39.85,39.88,0.02,7.62,7.65,7.58,7.62,0.02,-1.24,,,
1080,03/25/2022 12:00:00,39.85,39.88,39.85,39.87,0.01,7.58,7.62,7.56,7.59,0.01,-1.32,,,
1081,03/25/2022 12:05:00,39.87,39.91,39.86,39.88,0.01,7.58,7.65,7.53,7.58,0.04,-1.31,,,
1082,03/25/2022 12:10:00,39.86,39.89,39.85,39.87,0.01,7.56,7.60,7.51,7.55,0.02,-1.35,,,
1083,03/25/2022 12:15:00,39.88,39.88,39.84,39.86,0.02,7.55,7.58,7.50,7.55,0.02,-1.36,,,
1084,03/25/2022 12:20:00,39.87,39.89,39.85,39.88,0.01,7.55,7.58,7.43,7.51,0.05,-1.37,,,
1085,03/25/2022 12:25:00,39.86,39.88,39.86,39.87,0.01,7.53,7.55,7.48,7.51,0.02,-1.41,,,
1086,03/25/2022 12:30:00,39.86,39.89,39.85,39.87,0.01,7.51,7.56,7.46,7.50,0.03,-1.44,,,
1087,03/25/2022 12:35:00,39.86,39.89,39.86,39.88,0.01,7.53,7.53,7.46,7.51,0.02,-1.41,,,
1088,03/25/2022 12:40:00,39.87,39.91,39.86,39.88,0.02,7.58,7.58,7.50,7.54,0.03,-1.31,,,
