#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03-24-2022 18:20:00,39.63,39.63,39.57,39.61,0.02,20.32,20.81,20.32,20.56,0.17,12.72,,,
871,03-24-2022 18:25:00,39.66,39.67,39.63,39.65,0.02,19.87,20.24,19.87,20.06,0.15,12.41,,,
872,03-24-2022 18:30:00,39.72,39.72,39.67,39.68,0.02,19.39,19.85,19.39,19.61,0.15,12.08,,,
873,03-24-2022 18:35:00,39.71,39.76,39.68,39.71,0.02,18.93,19.42,18.93,19.18,0.15,11.71,,,
874,03-24-2022 18:40:00,39.74,39.76,39.71,39.73,0.02,18.51,18.93,18.51,18.73,0.14,11.40,,,
875,03-24-2022 18:45:00,39.74,39.77,39.71,39.74,0.02,18.01,18.45,18.01,18.25,0.15,10.98,,,
876,03-24-2022 18:50:00,39.76,39.77,39.71,39.74,0.01,17.75,18.04,17.75,17.92,0.09,10.77,,,
877,03-24-2022 18:55:00,39.77,39.80,39.74,39.77,0.01,17.26,17.70,17.26,17.49,0.16,10.36,,,
878,03-24-2022 19:00:00,39.81,39.81,39.77,39.78,0.02,16.68,17.13,16.68,16.91,0.16,9.88,,,
879,03-24-2022 19:05:00,39.79,39.80,39.76,39.77,0.01,16.19,16.60,16.19,16.40,0.14,9.43,,,
880,03-24-2022 19:10:00,39.82,39.82,39.77,39.78,0.02,15.84,16.15,15.84,15.98,0.11,9.12,,,
881,03-24-2022 19:15:00,39.83,39.83,39.79,39.80,0.01,15.67,15.84,15.67,15.73,0.05,8.97,,,
882,03-24-2022 19:20:00,39.81,39.83,39.80,39.81,0.01,15.62,15.72,15.62,15.67,0.03,8.91,,,
883,03-24-2022 19:25:00,39.82,39.84,39.79,39.82,0.02,15.36,15.61,15.36,15.51,0.08,8.67,,,
884,03-24-2022 19:30:00,39.78,39.81,39.77,39.79,0.01,15.04,15.40,15.04,15.24,0.11,8.32,,,
885,03-24-2022 19:35:00,39.78,39.81,39.77,39.79,0.01,14.65,15.04,14.65,14.90,0.12,7.94,,,
886,03-24-2022 19:40:00,39.78,39.79,39.74,39.77,0.01,14.41,14.66,14.39,14.52,0.09,7.69,,,
887,03-24-2022 19:45:00,39.80,39.80,39.78,39.78,0.01,14.03,14.32,14.03,14.18,0.10,7.32,,,
888,03-24-2022 19:50:00,39.76,39.81,39.76,39.78,0.02,13.74,14.03,13.74,13.89,0.09,6.98,,,
889,03-24-2022 19:55:00,39.78,39.80,39.76,39.78,0.02,13.49,13.77,13.48,13.63,0.10,6.74,,,
890,03-24-2022 20:00:00,39.78,39.79,39.76,39.77,0.01,13.20,13.48,13.20,13.35,0.09,6.42,,,
891,03-24-2022 20:05:00,39.82,39.82,39.78,39.80,0.01,12.95,13.17,12.95,13.06,0.08,6.17,,,
892,03-24-2022 20:10:00,39.80,39.82,39.78,39.80,0.02,12.70,12.90,12.70,12.79,0.08,5.87,,,
893,03-24-2022 20:15:00,39.82,39.84,39.78,39.81,0.02,12.49,12.67,12.44,12.54,0.07,5.65,,,
894,03-24-2022 20:20:00,39.83,39.86,39.81,39.83,0.02,12.23,12.43,12.19,12.33,0.08,5.36,,,
895,03-24-2022 20:25:00,39.83,39.84,39.80,39.82,0.01,11.98,12.20,11.98,12.09,0.08,5.05,,,
896,03-24-2022 20:30:00,39.81,39.84,39.81,39.83,0.01,11.77,11.96,11.77,11.86,0.06,4.79,,,
897,03-24-2022 20:35:00,39.83,39.84,39.81,39.83,0.01,11.56,11.72,11.56,11.64,0.06,4.54,,,
898,03-24-2022 20:40:00,39.84,39.84,39.79,39.82,0.02,11.40,11.53,11.38,11.45,0.05,4.35,,,
899,03-24-2022 20:45:00,39.82,39.84,39.81,39.83,0.01,11.20,11.33,11.20,11.28,0.05,4.09,,,
900,03-24-2022 20:50:00,39.80,39.83,39.78,39.81,0.01,11.01,11.16,10.98,11.09,0.06,3.83,,,
901,03-24-2022 20:55:00,39.80,39.83,39.80,39.81,0.01,10.86,11.06,10.83,10.94,0.08,3.64,,,
902,03-24-2022 21:00:00,39.82,39.85,39.79,39.81,0.02,10.77,10.83,10.70,10.79,0.05,3.53,,,
903,03-24-2022 21:05:00,39.79,39.84,39.79,39.82,0.02,10.59,10.74,10.58,10.66,0.05,3.27,,,
904,03-24-2022 21:10:00,39.83,39.84,39.80,39.83,0.01,10.50,10.58,10.41,10.51,0.05,3.17,,,
905,03-24-2022 21:15:00,39.81,39.84,39.81,39.83,0.01,10.38,10.45,10.35,10.40,0.03,3.00,,,
906,03-24-2022 21:20:00,39.82,39.84,39.81,39.83,0.01,10.27,10.37,10.26,10.30,0.04,2.86,,,
907,03-24-2022 21:25:00,39.80,39.84,39.79,39.81,0.02,10.16,10.29,10.09,10.19,0.05,2.69,,,
908,03-24-2022 21:30:00,39.82,39.83,39.79,39.81,0.01,10.09,10.17,10.06,10.11,0.04,2.61,,,
909,03-24-2022 21:35:00,39.81,39.83,39.81,39.82,0.01,9.98,10.04,9.98,10.01,0.03,2.45,,,
910,03-24-2022 21:40:00,39.81,39.84,39.80,39.82,0.01,9.97,10.01,9.92,9.95,0.03,2.43,,,
911,03-24-2022 21:45:00,39.83,39.83,39.78,39.81,0.02,9.83,9.92,9.83,9.87,0.03,2.26,,,
912,03-24-2022 21:50:00,39.81,39.83,39.80,39.82,0.01,9.75,9.87,9.75,9.81,0.04,2.13,,,
913,03-24-2022 21:55:00,39.80,39.82,39.77,39.79,0.02,9.69,9.78,9.62,9.72,0.04,2.03,,,
914,03-24-2022 22:00:00,39.82,39.82,39.78,39.80,0.02,9.66,9.69,9.64,9.67,0.02,1.99,,,
915,03-24-2022 22:05:00,39.78,39.82,39.77,39.80,0.02,9.54,9.63,9.51,9.58,0.03,1.80,,,
916,03-24-2022 22:10:00,39.80,39.82,39.79,39.81,0.01,9.51,9.59,9.48,9.54,0.03,1.77,,,
917,03-24-2022 22:15:00,39.82,39.82,39.78,39.80,0.01,9.58,9.59,9.50,9.54,0.03,1.88,,,
918,03-24-2022 22:20:00,39.81,39.82,39.79,39.81,0.01,9.58,9.58,9.51,9.55,0.03,1.87,,,
919,03-24-2022 22:25:00,39.79,39.86,39.79,39.83,0.02,9.54,9.61,9.46,9.54,0.04,1.81,,,
920,03-24-2022 22:30:00,39.84,39.84,39.81,39.82,0.01,9.58,9.67,9.54,9.58,0.04,1.89,,,
921,03-24-2022 22:35:00,39.82,39.84,39.82,39.83,0.01,9.64,9.66,9.55,9.60,0.03,1.97,,,
922,03-24-2022 22:40:00,39.86,39.86,39.81,39.84,0.02,9.61,9.63,9.58,9.61,0.02,1.96,,,
923,03-24-2022 22:45:00,39.83,39.86,39.82,39.84,0.01,9.65,9.65,9.58,9.61,0.02,1.98,,,
924,03-24-2022 22:50:00,39.86,39.86,39.82,39.83,0.02,9.56,9.63,9.56,9.61,0.02,1.89,,,
925,03-24-2022 22:55:00,39.86,39.86,39.83,39.84,0.01,9.56,9.65,9.55,9.59,0.03,1.89,,,
926,03-24-2022 23:00:00,39.87,39.89,39.86,39.87,0.01,9.58,9.58,9.51,9.55,0.02,1.92,,,
927,03-24-2022 23:05:00,39.86,39.89,39.83,39.86,0.02,9.55,9.58,9.53,9.56,0.02,1.86,,,
928,03-24-2022 23:10:00,39.86,39.89,39.82,39.86,0.02,9.50,9.58,9.50,9.54,0.03,1.79,,,
929,03-24-2022 23:15:00,39.85,39.87,39.82,39.84,0.01,9.48,9.53,9.43,9.50,0.03,1.76,,,
930,03-24-2022 23:20:00,39.86,39.87,39.82,39.85,0.02,9.38,9.46,9.37,9.40,0.03,1.62,,,
931,03-24-2022 23:25:00,39.83,39.84,39.81,39.83,0.01,9.34,9.40,9.30,9.36,0.04,1.53,,,
932,03-24-2022 23:30:00,39.84,39.84,39.81,39.82,0.01,9.27,9.35,9.24,9.30,0.03,1.44,,,
933,03-24-2022 23:35:00,39.81,39.85,39.81,39.82,0.01,9.17,9.29,9.17,9.24,0.03,1.27,,,
934,03-24-2022 23:40:00,39.82,39.84,39.80,39.82,0.01,9.19,9.24,9.14,9.19,0.02,1.30,,,
935,03-24-2022 23:45:00,39.81,39.83,39.80,39.82,0.01,9.11,9.17,9.10,9.14,0.03,1.17,,,
936,03-24-2022 23:50:00,39.82,39.84,39.79,39.81,0.02,9.08,9.16,9.04,9.11,0.04,1.13,,,
937,03-24-2022 23:55:00,39.81,39.83,39.81,39.82,0.01,9.00,9.06,8.98,9.04,0.03,1.00,,,
938,03-25-2022 00:00:00,39.82,39.84,39.81,39.82,0.01,9.03,9.06,8.95,9.01,0.03,1.06,,,
939,03-25-2022 00:05:00,39.80,39.84,39.78,39.81,0.02,8.92,9.00,8.92,8.97,0.03,0.87,,,
940,03-25-2022 00:10:00,39.81,39.83,39.80,39.82,0.01,8.90,8.95,8.84,8.91,0.03,0.85,,,
941,03-25-2022 00:15:00,39.82,39.83,39.79,39.81,0.01,8.82,8.93,8.80,8.87,0.04,0.73,,,
942,03-25-2022 00:20:00,39.81,39.83,39.79,39.81,0.02,8.74,8.89,8.74,8.83,0.05,0.59,,,
943,03-25-2022 00:25:00,39.82,39.82,39.78,39.80,0.02,8.77,8.84,8.77,8.81,0.02,0.65,,,
944,03-25-2022 00:30:00,39.82,39.83,39.78,39.80,0.02,8.80,8.84,8.77,8.81,0.02,0.71,,,
945,03-25-2022 00:35:00,39.83,39.84,39.79,39.81,0.02,8.85,8.87,8.80,8.84,0.02,0.79,,,
946,03-25-2022 00:40:00,39.84,39.85,39.81,39.83,0.01,8.90,8.90,8.80,8.86,0.03,0.87,,,
947,03-25-2022 00:45:00,39.82,39.85,39.80,39.82,0.02,8.95,8.95,8.85,8.91,0.03,0.93,,,
948,03-25-2022 00:50:00,39.83,39.87,39.82,39.84,0.02,8.92,8.98,8.91,8.94,0.02,0.89,,,
949,03-25-2022 00:55:00,39.81,39.86,39.81,39.84,0.02,8.93,8.98,8.92,8.95,0.02,0.90,,,
950,03-25-2022 01:00:00,39.84,39.86,39.82,39.84,0.02,9.01,9.01,8.97,8.99,0.02,1.05,,,
951,03-25-2022 01:05:00,39.83,39.85,39.82,39.83,0.01,8.97,9.06,8.97,8.99,0.03,0.97,,,
952,03-25-2022 01:10:00,39.85,39.86,39.82,39.84,0.01,9.01,9.06,8.97,9.01,0.03,1.06,,,
953,03-25-2022 01:15:00,39.84,39.85,39.81,39.82,0.01,9.01,9.03,8.98,9.00,0.02,1.05,,,
954,03-25-2022 01:20:00,39.82,39.87,39.82,39.85,0.02,8.93,9.03,8.93,8.98,0.03,0.91,,,
955,03-25-2022 01:25:00,39.84,39.86,39.82,39.84,0.01,8.95,8.97,8.89,8.94,0.03,0.95,,,
956,03-25-2022 01:30:00,39.83,39.87,39.83,39.85,0.01,8.94,9.01,8.89,8.93,0.04,0.92,,,
957,03-25-2022 01:35:00,39.86,39.86,39.84,39.84,0.01,8.85,8.90,8.85,8.88,0.02,0.81,,,
958,03-25-2022 01:40:00,39.82,39.87,39.79,39.83,0.02,8.84,8.87,8.76,8.83,0.03,0.76,,,
959,03-25-2022 01:45:00,39.85,39.87,39.81,39.84,0.02,8.79,8.84,8.76,8.80,0.03,0.71,,,
960,03-25-2022 01:50:00,39.84,39.86,39.81,39.85,0.02,8.79,8.82,8.68,8.76,0.04,0.70,,,
961,03-25-2022 01:55:00,39.87,39.89,39.83,39.85,0.02,8.74,8.77,8.68,8.71,0.03,0.64,,,
962,03-25-2022 02:00:00,39.83,39.87,39.82,39.85,0.02,8.66,8.72,8.63,8.67,0.03,0.49,,,
963,03-25-2022 02:05:00,39.85,39.85,39.81,39.83,0.01,8.61,8.69,8.59,8.63,0.04,0.42,,,
964,03-25-2022 02:10:00,39.85,39.85,39.82,39.84,0.01,8.56,8.61,8.56,8.59,0.02,0.35,,,
965,03-25-2022 02:15:00,39.82,39.86,39.80,39.83,0.02,8.56,8.56,8.51,8.55,0.02,0.32,,,
966,03-25-2022 02:20:00,39.81,39.85,39.80,39.83,0.02,8.51,8.56,8.48,8.53,0.02,0.24,,,
967,03-25-2022 02:25:00,39.82,39.83,39.80,39.81,0.01,8.51,8.58,8.45,8.52,0.04,0.24,,,
968,03-25-2022 02:30:00,39.81,39.82,39.81,39.81,0.01,8.51,8.59,8.51,8.54,0.03,0.24,,,
969,03-25-2022 02:35:00,39.80,39.82,39.80,39.81,0.01,8.56,8.58,8.50,8.55,0.02,0.31,,,
970,03-25-2022 02:40:00,39.80,39.83,39.79,39.80,0.01,8.56,8.63,8.51,8.57,0.03,0.31,,,
971,03-25-2022 02:45:00,39.80,39.82,39.79,39.81,0.01,8.63,8.66,8.56,8.62,0.03,0.41,,,
972,03-25-2022 02:50:00,39.83,39.84,39.79,39.81,0.02,8.58,8.67,8.58,8.62,0.03,0.35,,,
973,03-25-2022 02:55:00,39.82,39.85,39.81,39.82,0.01,8.63,8.66,8.59,8.63,0.02,0.43,,,
974,03-25-2022 03:00:00,39.83,39.85,39.82,39.83,0.01,8.63,8.66,8.58,8.62,0.03,0.44,,,
975,03-25-2022 03:05:00,39.82,39.86,39.82,39.83,0.01,8.68,8.68,8.56,8.63,0.04,0.50,,,
976,03-25-2022 03:10:00,39.86,39.87,39.84,39.85,0.01,8.66,8.71,8.60,8.63,0.03,0.51,,,
977,03-25-2022 03:15:00,39.87,39.88,39.84,39.86,0.01,8.64,8.68,8.60,8.63,0.02,0.49,,,
978,03-25-2022 03:20:00,39.86,39.89,39.85,39.87,0.01,8.64,8.69,8.60,8.64,0.03,0.48,,,
979,03-25-2022 03:25:00,39.88,39.88,39.84,39.86,0.01,8.64,8.64,8.58,8.62,0.02,0.50,,,
980,03-25-2022 03:30:00,39.87,39.88,39.85,39.87,0.01,8.58,8.63,8.56,8.59,0.02,0.39,,,
981,03-25-2022 03:35:00,39.85,39.87,39.84,39.86,0.01,8.53,8.64,8.50,8.56,0.04,0.29,,,
982,03-25-2022 03:40:00,39.84,39.88,39.84,39.85,0.01,8.55,8.57,8.47,8.52,0.04,0.31,,,
983,03-25-2022 03:45:00,39.83,39.86,39.83,39.85,0.01,8.47,8.51,8.43,8.48,0.02,0.17,,,
984,03-25-2022 03:50:00,39.84,39.86,39.84,39.85,0.01,8.42,8.50,8.42,8.45,0.03,0.10,,,
985,03-25-2022 03:55:00,39.85,39.86,39.82,39.84,0.01,8.39,8.47,8.35,8.42,0.03,0.06,,,
986,03-25-2022 04:00:00,39.84,39.84,39.82,39.83,0.01,8.37,8.40,8.34,8.38,0.02,0.02,,,
987,03-25-2022 04:05:00,39.83,39.84,39.81,39.82,0.01,8.35,8.38,8.29,8.33,0.03,-0.01,,,
988,03-25-2022 04:10:00,39.83,39.84,39.81,39.82,0.01,8.30,8.35,8.26,8.31,0.03,-0.09,,,
989,03-25-2022 04:15:00,39.80,39.86,39.80,39.82,0.02,8.30,8.34,8.27,8.31,0.02,-0.12,,,
990,03-25-2022 04:20:00,39.83,39.84,39.80,39.82,0.01,8.32,8.35,8.29,8.31,0.02,-0.06,,,
991,03-25-2022 04:25:00,39.82,39.84,39.80,39.82,0.01,8.30,8.39,8.27,8.32,0.03,-0.10,,,
992,03-25-2022 04:30:00,39.84,39.86,39.82,39.84,0.01,8.40,8.40,8.29,8.35,0.03,0.08,,,
993,03-25-2022 04:35:00,39.87,39.87,39.82,39.84,0.02,8.42,8.42,8.32,8.35,0.03,0.13,,,
994,03-25-2022 04:40:00,39.84,39.86,39.83,39.85,0.01,8.39,8.43,8.31,8.37,0.04,0.05,,,
995,03-25-2022 04:45:00,39.84,39.84,39.82,39.82,0.01,8.35,8.43,8.34,8.38,0.03,0.00,,,
996,03-25-2022 04:50:00,39.85,39.86,39.83,39.85,0.01,8.42,8.42,8.34,8.38,0.03,0.11,,,
997,03-25-2022 04:55:00,39.85,39.86,39.81,39.84,0.02,8.40,8.43,8.34,8.39,0.03,0.08,,,
998,03-25-2022 05:00:00,39.87,39.87,39.80,39.84,0.02,8.40,8.40,8.32,8.38,0.03,0.10,,,
999,03-25-2022 05:05:00,39.86,39.88,39.84,39.86,0.01,8.39,8.42,8.35,8.40,0.03,0.07,,,
1000,03-25-2022 05:10:00,39.88,39.88,39.84,39.86,0.01,8.34,8.40,8.31,8.36,0.03,0.00,,,
1001,03-25-2022 05:15:00,39.87,39.87,39.84,39.85,0.01,8.34,8.39,8.29,8.34,0.03,-0.01,,,
1002,03-25-2022 05:20:00,39.87,39.88,39.84,39.87,0.02,8.30,8.31,8.26,8.29,0.02,-0.06,,,
1003,03-25-2022 05:25:00,39.85,39.87,39.84,39.85,0.01,8.32,8.32,8.24,8.28,0.02,-0.05,,,
1004,03-25-2022 05:30:00,39.87,39.87,39.83,39.85,0.01,8.26,8.27,8.23,8.25,0.01,-0.14,,,
1005,03-25-2022 05:35:00,39.84,39.89,39.83,39.85,0.02,8.21,8.26,8.18,8.21,0.03,-0.24,,,
1006,03-25-2022 05:40:00,39.83,39.86,39.83,39.84,0.01,8.18,8.23,8.15,8.19,0.02,-0.31,,,
1007,03-25-2022 05:45:00,39.83,39.85,39.81,39.84,0.02,8.10,8.19,8.10,8.15,0.03,-0.44,,,
1008,03-25-2022 05:50:00,39.83,39.84,39.82,39.83,0.01,8.11,8.16,8.08,8.12,0.02,-0.42,,,
1009,03-25-2022 05:55:00,39.82,39.84,39.82,39.83,0.01,8.10,8.13,8.03,8.09,0.03,-0.45,,,
1010,03-25-2022 06:00:00,39.83,39.84,39.80,39.82,0.01,8.10,8.13,8.03,8.08,0.03,-0.44,,,
1011,03-25-2022 06:05:00,39.84,39.84,39.81,39.82,0.01,8.13,8.16,8.05,8.11,0.04,-0.38,,,
1012,03-25-2022 06:10:00,39.80,39.84,39.80,39.81,0.01,8.16,8.18,8.03,8.11,0.04,-0.35,,,
1013,03-25-2022 06:15:00,39.79,39.85,39.79,39.82,0.02,8.19,8.21,8.08,8.15,0.04,-0.31,,,
1014,03-25-2022 06:20:00,39.81,39.85,39.81,39.83,0.01,8.19,8.19,8.11,8.15,0.03,-0.30,,,
1015,03-25-2022 06:25:00,39.82,39.84,39.81,39.82,0.01,8.19,8.24,8.13,8.18,0.04,-0.28,,,
1016,03-25-2022 06:30:00,39.81,39.84,39.80,39.82,0.01,8.21,8.24,8.15,8.18,0.03,-0.27,,,
1017,03-25-2022 06:35:00,39.85,39.85,39.81,39.83,0.01,8.19,8.24,8.13,8.19,0.03,-0.26,,,
1018,03-25-2022 06:40:00,39.83,39.86,39.81,39.83,0.01,8.16,8.21,8.16,8.19,0.02,-0.33,,,
1019,03-25-2022 06:45:00,39.84,39.85,39.82,39.83,0.01,8.19,8.21,8.11,8.18,0.03,-0.27,,,
1020,03-25-2022 06:50:00,39.85,39.88,39.83,39.85,0.01,8.19,8.21,8.16,8.18,0.02,-0.26,,,
1021,03-25-2022 06:55:00,39.88,39.88,39.82,39.85,0.02,8.29,8.29,8.15,8.21,0.06,-0.08,,,
1022,03-25-2022 07:00:00,39.87,39.88,39.84,39.86,0.02,8.40,8.47,8.32,8.38,0.06,0.10,,,
1023,03-25-2022 07:05:00,39.87,39.91,39.85,39.87,0.02,8.39,8.50,8.39,8.44,0.03,0.07,,,
1024,03-25-2022 07:10:00,39.84,39.87,39.82,39.85,0.02,8.40,8.50,8.40,8.45,0.03,0.08,,,
1025,03-25-2022 07:15:00,39.84,39.87,39.82,39.85,0.02,8.42,8.43,8.37,8.40,0.02,0.10,,,
1026,03-25-2022 07:20:00,39.82,39.85,39.81,39.83,0.01,8.39,8.45,8.34,8.40,0.03,0.03,,,
1027,03-25-2022 07:25:00,39.81,39.83,39.78,39.81,0.01,8.38,8.43,8.34,8.39,0.03,0.02,,,
1028,03-25-2022 07:30:00,39.81,39.81,39.78,39.80,0.02,8.37,8.42,8.34,8.38,0.02,0.00,,,
1029,03-25-2022 07:35:00,39.81,39.82,39.79,39.80,0.01,8.35,8.43,8.34,8.37,0.03,-0.03,,,
1030,03-25-2022 07:40:00,39.83,39.83,39.79,39.81,0.02,8.29,8.37,8.24,8.33,0.04,-0.12,,,
1031,03-25-2022 07:45:00,39.82,39.84,39.79,39.81,0.01,8.21,8.34,8.21,8.29,0.04,-0.26,,,
1032,03-25-2022 07:50:00,39.84,39.84,39.79,39.82,0.02,8.24,8.29,8.19,8.24,0.03,-0.19,,,
1033,03-25-2022 07:55:00,39.84,39.87,39.82,39.84,0.01,8.15,8.27,8.15,8.22,0.04,-0.35,,,
1034,03-25-2022 08:00:00,39.84,39.84,39.82,39.83,0.01,8.10,8.18,8.10,8.14,0.02,-0.43,,,
1035,03-25-2022 08:05:00,39.82,39.84,39.82,39.83,0.01,8.15,8.15,8.05,8.09,0.04,-0.37,,,
1036,03-25-2022 08:10:00,39.83,39.86,39.82,39.83,0.01,8.02,8.08,7.97,8.04,0.04,-0.58,,,
1037,03-25-2022 08:15:00,39.81,39.84,39.81,39.82,0.01,7.95,8.00,7.90,7.97,0.03,-0.70,,,
1038,03-25-2022 08:20:00,39.83,39.83,39.80,39.81,0.01,7.93,8.02,7.89,7.95,0.03,-0.72,,,
1039,03-25-2022 08:25:00,39.84,39.86,39.82,39.84,0.02,7.87,7.92,7.84,7.88,0.02,-0.82,,,
1040,03-25-2022 08:30:00,39.81,39.85,39.81,39.83,0.01,7.82,7.92,7.82,7.86,0.03,-0.93,,,
1041,03-25-2022 08:35:00,39.83,39.85,39.79,39.82,0.02,7.79,7.87,7.79,7.84,0.03,-0.97,,,
1042,03-25-2022 08:40:00,39.79,39.85,39.79,39.83,0.02,7.76,7.84,7.76,7.79,0.02,-1.05,,,
1043,03-25-2022 08:45:00,39.84,39.85,39.81,39.83,0.01,7.72,7.79,7.69,7.75,0.03,-1.08,,,
1044,03-25-2022 08:50:00,39.81,39.82,39.79,39.81,0.01,7.71,7.77,7.69,7.72,0.02,-1.13,,,
1045,03-25-2022 08:55:00,39.82,39.84,39.81,39.83,0.01,7.64,7.71,7.60,7.68,0.04,-1.23,,,
1046,03-25-2022 09:00:00,39.83,39.84,39.81,39.82,0.01,7.61,7.71,7.61,7.68,0.03,-1.28,,,
1047,03-25-2022 09:05:00,39.84,39.86,39.82,39.83,0.01,7.63,7.69,7.58,7.63,0.03,-1.25,,,
1048,03-25-2022 09:10:00,39.84,39.85,39.81,39.82,0.01,7.60,7.64,7.58,7.61,0.02,-1.30,,,
1049,03-25-2022 09:15:00,39.84,39.84,39.79,39.82,0.02,7.58,7.61,7.53,7.58,0.02,-1.33,,,
1050,03-25-2022 09:20:00,39.84,39.84,39.81,39.83,0.01,7.58,7.64,7.55,7.59,0.03,-1.33,,,
1051,03-25-2022 09:25:00,39.82,39.86,39.82,39.84,0.02,7.68,7.68,7.60,7.63,0.03,-1.18,,,
1052,03-25-2022 09:30:00,39.82,39.85,39.81,39.83,0.01,7.66,7.73,7.61,7.67,0.03,-1.21,,,
1053,03-25-2022 09:35:00,39.83,39.83,39.81,39.82,0.01,7.69,7.79,7.66,7.72,0.04,-1.14,,,
1054,03-25-2022 09:40:00,39.82,39.82,39.81,39.81,0.01,7.76,7.77,7.72,7.75,0.02,-1.03,,,
1055,03-25-2022 09:45:00,39.82,39.85,39.81,39.83,0.02,7.77,7.81,7.72,7.77,0.03,-1.01,,,
1056,03-25-2022 09:50:00,39.82,39.83,39.79,39.81,0.01,7.79,7.87,7.76,7.80,0.03,-0.98,,,
1057,03-25-2022 09:55:00,39.81,39.85,39.81,39.83,0.01,7.81,7.84,7.77,7.81,0.02,-0.96,,,
1058,03-25-2022 10:00:00,39.84,39.84,39.82,39.83,0.01,7.81,7.87,7.77,7.82,0.04,-0.93,,,
1059,03-25-2022 10:05:00,39.85,39.87,39.84,39.85,0.01,7.86,7.86,7.79,7.83,0.02,-0.84,,,
1060,03-25-2022 10:10:00,39.86,39.87,39.84,39.85,0.01,7.77,7.84,7.76,7.81,0.03,-0.97,,,
1061,03-25-2022 10:15:00,39.86,39.88,39.84,39.86,0.01,7.84,7.86,7.77,7.82,0.03,-0.86,,,
1062,03-25-2022 10:20:00,39.83,39.86,39.82,39.84,0.01,7.81,7.84,7.76,7.79,0.02,-0.94,,,
1063,03-25-2022 10:25:00,39.86,39.87,39.84,39.85,0.01,7.77,7.82,7.72,7.77,0.03,-0.98,,,
1064,03-25-2022 10:30:00,39.84,39.86,39.82,39.84,0.01,7.73,7.77,7.68,7.74,0.03,-1.07,,,
1065,03-25-2022 10:35:00,39.83,39.87,39.81,39.85,0.02,7.65,7.74,7.65,7.70,0.03,-1.22,,,
1066,03-25-2022 10:40:00,39.83,39.86,39.83,39.85,0.02,7.74,7.74,7.61,7.69,0.04,-1.05,,,
1067,03-25-2022 10:45:00,39.83,39.87,39.81,39.84,0.02,7.63,7.71,7.61,7.67,0.03,-1.26,,,
1068,03-25-2022 10:50:00,39.82,39.86,39.82,39.84,0.02,7.68,7.68,7.61,7.65,0.02,-1.17,,,
1069,03-25-2022 10:55:00,39.81,39.84,39.81,39.82,0.01,7.64,7.68,7.56,7.63,0.04,-1.24,,,
1070,03-25-2022 11:00:00,39.81,39.87,39.81,39.83,0.02,7.61,7.64,7.55,7.60,0.03,-1.30,,,
1071,03-25-2022 11:05:00,39.83,39.87,39.82,39.84,0.02,7.61,7.63,7.55,7.59,0.03,-1.28,,,
1072,03-25-2022 11:10:00,39.84,39.85,39.80,39.84,0.02,7.50,7.61,7.50,7.56,0.04,-1.48,,,
1073,03-25-2022 11:15:00,39.82,39.84,39.80,39.82,0.01,7.53,7.56,7.50,7.54,0.02,-1.44,,,
1074,03-25-2022 11:20:00,39.82,39.84,39.81,39.83,0.01,7.45,7.53,7.45,7.49,0.02,-1.58,,,
1075,03-25-2022 11:25:00,39.83,39.86,39.81,39.83,0.02,7.47,7.50,7.45,7.47,0.02,-1.54,,,
1076,03-25-2022 11:30:00,39.83,39.86,39.79,39.83,0.02,7.45,7.52,7.42,7.46,0.03,-1.57,,,
1077,03-25-2022 11:35:00,39.87,39.87,39.82,39.84,0.02,7.47,7.50,7.42,7.46,0.02,-1.51,,,
1078,03-25-2022 11:40:00,39.85,39.86,39.81,39.84,0.02,7.43,7.47,7.36,7.42,0.04,-1.59,,,
1079,03-25-2022 11:45:00,39.84,39.85,39.80,39.82,0.02,7.40,7.47,7.40,7.44,0.03,-1.65,,,
1080,03-25-2022 11:50:00,39.85,39.85,39.82,39.84,0.01,7.40,7.47,7.36,7.41,0.03,-1.65,,,
1081,03-25-2022 11:55:00,39.86,39.86,39.82,39.84,0.01,7.39,7.44,7.39,7.41,0.02,-1.67,,,
1082,03-25-2022 12:00:00,39.81,39.84,39.81,39.83,0.01,7.37,7.44,7.37,7.41,0.02,-1.74,,,
1083,03-25-2022 12:05:00,39.84,39.85,39.82,39.83,0.01,7.31,7.39,7.31,7.37,0.02,-1.83,,,
1084,03-25-2022 12:10:00,39.82,39.84,39.82,39.83,0.01,7.34,7.40,7.31,7.36,0.03,-1.79,,,
1085,03-25-2022 12:15:00,39.83,39.85,39.81,39.83,0.01,7.32,7.39,7.26,7.35,0.04,-1.81,,,
1086,03-25-2022 12:20:00,39.79,39.86,39.79,39.83,0.02,7.31,7.36,7.28,7.32,0.02,-1.87,,,
1087,03-25-2022 12:25:00,39.82,39.84,39.81,39.82,0.01,7.32,7.34,7.28,7.32,0.02,-1.82,,,
1088,03-25-2022 12:30:00,39.83,39.86,39.80,39.83,0.02,7.28,7.37,7.26,7.30,0.04,-1.90,,,
