#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
218,04-07-2022 15:20:00,18.84,18.88,18.83,18.85,0.02,70.10,70.19,69.76,69.96,0.15,13.29,,,
219,04-07-2022 15:25:00,18.82,18.86,18.82,18.84,0.02,70.27,70.27,69.72,70.01,0.19,13.31,,,
220,04-07-2022 15:30:00,18.85,18.87,18.82,18.84,0.01,70.28,70.28,69.90,70.09,0.16,13.34,,,
221,04-07-2022 15:35:00,18.83,18.84,18.81,18.83,0.01,70.26,70.31,69.83,70.10,0.17,13.32,,,
222,04-07-2022 15:40:00,18.81,18.85,18.81,18.83,0.01,70.25,70.27,69.86,70.06,0.17,13.30,,,
223,04-07-2022 15:45:00,18.80,18.83,18.79,18.81,0.01,70.41,70.41,69.89,70.16,0.21,13.32,,,
224,04-07-2022 15:50:00,18.82,18.85,18.80,18.82,0.02,70.38,70.48,69.99,70.25,0.20,13.33,,,
225,04-07-2022 15:55:00,18.80,18.84,18.80,18.82,0.02,70.58,70.58,70.03,70.32,0.22,13.36,,,
226,04-07-2022 16:00:00,18.81,18.83,18.79,18.81,0.01,70.66,70.66,70.08,70.38,0.24,13.38,,,
227,04-07-2022 16:05:00,18.83,18.83,18.79,18.81,0.02,70.67,70.71,70.08,70.43,0.24,13.41,,,
228,04-07-2022 16:10:00,18.79,18.82,18.78,18.80,0.01,70.86,70.86,70.31,70.57,0.23,13.41,,,
229,04-07-2022 16:15:00,18.79,18.83,18.78,18.81,0.01,70.84,70.89,70.22,70.59,0.24,13.40,,,
230,04-07-2022 16:20:00,18.76,18.81,18.76,18.79,0.02,70.96,70.97,70.39,70.71,0.19,13.40,,,
231,04-07-2022 16:25:00,18.76,18.81,18.76,18.79,0.02,70.90,71.05,70.59,70.81,0.19,13.39,,,
232,04-07-2022 16:30:00,18.80,18.80,18.77,18.78,0.01,71.10,71.10,70.54,70.81,0.21,13.47,,,
233,04-07-2022 16:35:00,18.80,18.80,18.76,18.78,0.01,71.18,71.19,70.67,70.94,0.23,13.49,,,
234,04-07-2022 16:40:00,18.78,18.80,18.76,18.78,0.01,71.28,71.35,70.74,71.03,0.25,13.49,,,
235,04-07-2022 16:45:00,18.79,18.80,18.78,18.79,0.01,71.42,71.44,70.89,71.19,0.21,13.53,,,
236,04-07-2022 16:50:00,18.79,18.80,18.74,18.77,0.02,71.43,71.54,70.99,71.23,0.22,13.53,,,
237,04-07-2022 16:55:00,18.77,18.80,18.74,18.77,0.02,71.36,71.49,71.07,71.25,0.14,13.49,,,
238,04-07-2022 17:00:00,18.76,18.79,18.76,18.77,0.01,71.50,71.54,71.07,71.32,0.18,13.51,,,
239,04-07-2022 17:05:00,18.80,18.80,18.76,18.77,0.01,71.56,71.62,71.24,71.44,0.12,13.57,,,
240,04-07-2022 17:10:00,18.77,18.80,18.74,18.76,0.02,71.54,71.63,71.35,71.47,0.10,13.53,,,
241,04-07-2022 17:15:00,18.76,18.78,18.74,18.76,0.01,71.37,71.69,71.33,71.47,0.12,13.49,,,
242,04-07-2022 17:20:00,18.77,18.78,18.73,18.76,0.01,71.55,71.64,71.30,71.51,0.11,13.54,,,
243,04-07-2022 17:25:00,18.76,18.78,18.72,18.76,0.01,71.44,71.70,71.44,71.57,0.07,13.50,,,
244,04-07-2022 17:30:00,18.72,18.77,18.72,18.75,0.02,71.66,71.66,71.39,71.55,0.07,13.52,,,
245,04-07-2022 17:35:00,18.73,18.78,18.72,18.76,0.02,71.55,71.63,71.51,71.55,0.04,13.50,,,
246,04-07-2022 17:40:00,18.77,18.78,18.71,18.74,0.02,71.70,71.70,71.50,71.59,0.07,13.57,,,
247,04-07-2022 17:45:00,18.76,18.77,18.73,18.75,0.01,71.63,71.73,71.44,71.63,0.10,13.54,,,
248,04-07-2022 17:50:00,18.76,18.76,18.71,18.73,0.01,71.89,71.89,71.51,71.74,0.13,13.60,,,
249,04-07-2022 17:55:00,18.73,18.78,18.71,18.74,0.02,71.67,71.96,71.52,71.78,0.14,13.53,,,
250,04-07-2022 18:00:00,18.73,18.78,18.71,18.74,0.02,71.95,72.00,71.46,71.81,0.15,13.59,,,
251,04-07-2022 18:05:00,18.73,18.76,18.70,18.73,0.02,71.58,72.13,71.58,71.89,0.19,13.51,,,
252,04-07-2022 18:10:00,18.71,18.74,18.71,18.73,0.01,71.54,72.14,71.54,71.84,0.21,13.48,,,
253,04-07-2022 18:15:00,18.73,18.74,18.72,18.73,0.01,71.71,72.12,71.55,71.89,0.20,13.54,,,
254,04-07-2022 18:20:00,18.73,18.77,18.70,18.73,0.02,71.82,72.33,71.79,72.02,0.21,13.56,,,
255,04-07-2022 18:25:00,18.72,18.73,18.70,18.72,0.01,72.01,72.42,71.95,72.17,0.20,13.59,,,
256,04-07-2022 18:30:00,18.71,18.74,18.70,18.72,0.02,71.87,72.43,71.82,72.13,0.26,13.55,,,
257,04-07-2022 18:35:00,18.71,18.74,18.70,18.72,0.01,71.80,72.41,71.80,72.10,0.25,13.54,,,
258,04-07-2022 18:40:00,18.73,18.73,18.71,18.72,0.01,71.97,72.52,71.96,72.22,0.24,13.59,,,
259,04-07-2022 18:45:00,18.69,18.73,18.69,18.72,0.01,72.25,72.75,71.98,72.37,0.25,13.61,,,
260,04-07-2022 18:50:00,18.73,18.73,18.69,18.72,0.02,71.97,72.77,71.97,72.41,0.32,13.59,,,
261,04-07-2022 18:55:00,18.70,18.74,18.70,18.72,0.01,71.68,72.45,71.68,72.07,0.29,13.50,,,
262,04-07-2022 19:00:00,18.74,18.76,18.71,18.73,0.02,71.52,72.25,71.52,71.83,0.26,13.51,,,
263,04-07-2022 19:05:00,18.73,18.74,18.68,18.72,0.02,71.30,71.89,71.13,71.49,0.28,13.45,,,
264,04-07-2022 19:10:00,18.72,18.73,18.71,18.73,0.01,70.99,71.55,70.95,71.24,0.24,13.37,,,
265,04-07-2022 19:15:00,18.72,18.72,18.69,18.72,0.01,70.86,71.45,70.86,71.18,0.22,13.35,,,
266,04-07-2022 19:20:00,18.72,18.73,18.69,18.71,0.01,70.48,71.32,70.48,70.89,0.29,13.26,,,
267,04-07-2022 19:25:00,18.74,18.74,18.69,18.72,0.02,70.34,70.97,70.34,70.66,0.23,13.25,,,
268,04-07-2022 19:30:00,18.68,18.76,18.68,18.72,0.02,70.26,70.75,70.16,70.48,0.19,13.18,,,
269,04-07-2022 19:35:00,18.72,18.73,18.69,18.71,0.01,70.03,70.55,70.03,70.27,0.20,13.17,,,
270,04-07-2022 19:40:00,18.72,18.74,18.70,18.72,0.01,69.93,70.33,69.93,70.12,0.16,13.14,,,
271,04-07-2022 19:45:00,18.73,18.74,18.68,18.72,0.02,69.89,70.21,69.89,70.04,0.13,13.14,,,
272,04-07-2022 19:50:00,18.70,18.74,18.68,18.72,0.02,69.76,70.10,69.68,69.89,0.15,13.08,,,
273,04-07-2022 19:55:00,18.73,18.74,18.70,18.72,0.02,69.60,69.95,69.60,69.80,0.12,13.08,,,
274,04-07-2022 20:00:00,18.72,18.76,18.69,18.73,0.02,69.72,69.88,69.53,69.70,0.10,13.10,,,
275,04-07-2022 20:05:00,18.76,18.76,18.70,18.73,0.02,69.55,69.73,69.54,69.62,0.07,13.09,,,
276,04-07-2022 20:10:00,18.77,18.77,18.72,18.74,0.02,69.51,69.69,69.42,69.58,0.09,13.09,,,
277,04-07-2022 20:15:00,18.76,18.76,18.73,18.75,0.01,70.84,70.84,69.45,69.64,0.42,13.37,,,
278,04-07-2022 20:20:00,18.69,18.73,18.67,18.69,0.02,76.31,76.31,71.94,74.62,1.45,14.46,,,
279,04-07-2022 20:25:00,18.87,18.87,18.70,18.78,0.07,76.77,76.89,76.51,76.76,0.12,14.73,,,
280,04-07-2022 20:30:00,19.26,19.26,18.95,19.09,0.11,75.66,76.71,75.66,76.23,0.37,14.87,,,
281,04-07-2022 20:35:00,19.63,19.63,19.29,19.47,0.12,73.81,75.38,73.81,74.66,0.53,14.85,,,
282,04-07-2022 20:40:00,20.01,20.01,19.70,19.86,0.10,71.89,73.55,71.89,72.71,0.57,14.81,,,
283,04-07-2022 20:45:00,20.31,20.31,20.00,20.17,0.09,70.21,71.68,70.21,70.96,0.48,14.73,,,
284,04-07-2022 20:50:00,20.51,20.51,20.31,20.42,0.07,68.91,70.05,68.91,69.45,0.40,14.63,,,
285,04-07-2022 20:55:00,20.68,20.68,20.55,20.61,0.05,67.84,68.72,67.84,68.26,0.32,14.54,,,
286,04-07-2022 21:00:00,20.80,20.80,20.68,20.73,0.04,66.96,67.72,66.96,67.30,0.25,14.46,,,
287,04-07-2022 21:05:00,20.86,20.88,20.77,20.83,0.03,66.30,66.87,66.30,66.59,0.22,14.36,,,
288,04-07-2022 21:10:00,20.93,20.93,20.87,20.89,0.02,65.82,66.23,65.82,66.02,0.14,14.32,,,
289,04-07-2022 21:15:00,20.95,20.99,20.90,20.94,0.03,65.40,65.73,65.40,65.56,0.11,14.24,,,
290,04-07-2022 21:20:00,20.98,21.01,20.98,20.98,0.01,65.11,65.35,65.09,65.23,0.10,14.19,,,
291,04-07-2022 21:25:00,21.06,21.06,21.01,21.03,0.02,64.85,65.02,64.77,64.90,0.09,14.21,,,
292,04-07-2022 21:30:00,21.08,21.08,21.03,21.05,0.02,64.45,64.77,64.43,64.60,0.12,14.14,,,
293,04-07-2022 21:35:00,21.08,21.09,21.05,21.07,0.02,64.23,64.45,64.18,64.32,0.09,14.08,,,
294,04-07-2022 21:40:00,21.09,21.13,21.05,21.10,0.02,63.98,64.21,63.98,64.09,0.07,14.03,,,
295,04-07-2022 21:45:00,21.13,21.15,21.09,21.12,0.02,63.87,64.00,63.81,63.89,0.06,14.04,,,
296,04-07-2022 21:50:00,21.18,21.18,21.11,21.13,0.02,63.38,63.76,63.34,63.56,0.13,13.97,,,
297,04-07-2022 21:55:00,21.15,21.17,21.10,21.14,0.02,62.94,63.32,62.92,63.10,0.13,13.83,,,
298,04-07-2022 22:00:00,21.15,21.17,21.13,21.14,0.01,62.65,62.89,62.62,62.73,0.10,13.76,,,
299,04-07-2022 22:05:00,21.16,21.19,21.14,21.16,0.01,62.53,62.53,62.42,62.49,0.03,13.74,,,
300,04-07-2022 22:10:00,21.19,21.19,21.13,21.16,0.02,62.40,62.44,62.29,62.38,0.05,13.74,,,
301,04-07-2022 22:15:00,21.19,21.19,21.16,21.17,0.01,62.31,62.41,62.24,62.33,0.05,13.72,,,
302,04-07-2022 22:20:00,21.17,21.20,21.16,21.18,0.01,62.15,62.31,62.07,62.20,0.07,13.66,,,
303,04-07-2022 22:25:00,21.18,21.20,21.16,21.18,0.01,61.87,62.09,61.84,61.96,0.09,13.60,,,
304,04-07-2022 22:30:00,21.20,21.20,21.17,21.18,0.01,61.60,61.84,61.59,61.70,0.09,13.55,,,
305,04-07-2022 22:35:00,21.19,21.20,21.17,21.18,0.01,61.49,61.59,61.43,61.51,0.05,13.51,,,
306,04-07-2022 22:40:00,21.20,21.20,21.17,21.18,0.01,61.30,61.45,61.27,61.36,0.06,13.48,,,
307,04-07-2022 22:45:00,21.19,21.22,21.18,21.20,0.01,61.06,61.32,61.04,61.15,0.08,13.41,,,
308,04-07-2022 22:50:00,21.19,21.21,21.18,21.20,0.01,60.98,61.06,60.91,60.98,0.04,13.39,,,
309,04-07-2022 22:55:00,21.20,21.21,21.19,21.20,0.01,60.85,60.94,60.77,60.86,0.05,13.36,,,
310,04-07-2022 23:00:00,21.20,21.22,21.16,21.20,0.02,60.71,60.83,60.67,60.76,0.05,13.33,,,
311,04-07-2022 23:05:00,21.22,21.22,21.18,21.21,0.01,60.63,60.73,60.58,60.66,0.05,13.33,,,
312,04-07-2022 23:10:00,21.20,21.23,21.20,21.22,0.01,60.49,60.60,60.47,60.54,0.05,13.27,,,
313,04-07-2022 23:15:00,21.23,21.23,21.19,21.21,0.01,60.47,60.56,60.35,60.47,0.06,13.30,,,
314,04-07-2022 23:20:00,21.20,21.23,21.20,21.22,0.01,60.49,60.49,60.38,60.42,0.03,13.27,,,
315,04-07-2022 23:25:00,21.24,21.24,21.20,21.22,0.01,60.52,60.52,60.40,60.46,0.04,13.32,,,
316,04-07-2022 23:30:00,21.22,21.23,21.19,21.21,0.01,60.56,60.62,60.50,60.56,0.03,13.31,,,
317,04-07-2022 23:35:00,21.23,21.24,21.18,21.22,0.02,60.66,60.66,60.55,60.60,0.04,13.35,,,
318,04-07-2022 23:40:00,21.21,21.25,21.20,21.22,0.02,60.70,60.70,60.61,60.64,0.03,13.33,,,
319,04-07-2022 23:45:00,21.23,21.24,21.20,21.22,0.01,60.49,60.64,60.49,60.57,0.05,13.30,,,
320,04-07-2022 23:50:00,21.19,21.25,21.19,21.23,0.02,60.34,60.48,60.34,60.43,0.04,13.22,,,
321,04-07-2022 23:55:00,21.22,21.24,21.21,21.23,0.01,60.10,60.30,60.09,60.20,0.09,13.19,,,
322,04-08-2022 00:00:00,21.22,21.25,21.19,21.22,0.02,59.75,59.99,59.75,59.87,0.09,13.10,,,
323,04-08-2022 00:05:00,21.23,21.25,21.21,21.23,0.01,59.59,59.79,59.59,59.69,0.08,13.07,,,
324,04-08-2022 00:10:00,21.24,21.28,21.21,21.24,0.02,59.36,59.57,59.36,59.47,0.07,13.02,,,
325,04-08-2022 00:15:00,21.23,21.25,21.20,21.22,0.02,59.32,59.36,59.30,59.34,0.02,13.00,,,
326,04-08-2022 00:20:00,21.23,21.25,21.23,21.24,0.01,59.13,59.36,59.13,59.24,0.07,12.95,,,
327,04-08-2022 00:25:00,21.23,21.25,21.21,21.23,0.01,59.20,59.20,59.12,59.15,0.03,12.97,,,
328,04-08-2022 00:30:00,21.24,21.27,21.20,21.23,0.02,59.19,59.22,59.16,59.19,0.02,12.98,,,
329,04-08-2022 00:35:00,21.27,21.27,21.21,21.24,0.02,59.20,59.25,59.15,59.21,0.03,13.00,,,
330,04-08-2022 00:40:00,21.27,21.29,21.22,21.25,0.02,59.16,59.23,59.16,59.21,0.02,12.99,,,
331,04-08-2022 00:45:00,21.28,21.32,21.25,21.28,0.02,59.05,59.15,59.05,59.12,0.03,12.97,,,
332,04-08-2022 00:50:00,21.32,21.32,21.28,21.30,0.02,58.90,59.06,58.90,58.99,0.06,12.97,,,
333,04-08-2022 00:55:00,21.32,21.34,21.28,21.31,0.02,58.67,58.91,58.67,58.81,0.08,12.91,,,
334,04-08-2022 01:00:00,21.30,21.33,21.29,21.32,0.02,58.49,58.69,58.49,58.61,0.06,12.85,,,
335,04-08-2022 01:05:00,21.32,21.34,21.30,21.32,0.01,58.38,58.51,58.38,58.46,0.04,12.84,,,
336,04-08-2022 01:10:00,21.33,21.33,21.29,21.31,0.01,58.25,58.42,58.21,58.31,0.07,12.82,,,
337,04-08-2022 01:15:00,21.32,21.33,21.28,21.31,0.02,58.08,58.30,58.08,58.19,0.07,12.76,,,
338,04-08-2022 01:20:00,21.31,21.33,21.28,21.30,0.02,58.00,58.13,57.93,58.04,0.05,12.73,,,
339,04-08-2022 01:25:00,21.30,21.31,21.28,21.29,0.01,57.93,58.06,57.92,57.99,0.04,12.70,,,
340,04-08-2022 01:30:00,21.29,21.30,21.28,21.28,0.01,57.94,58.00,57.88,57.93,0.03,12.69,,,
341,04-08-2022 01:35:00,21.25,21.30,21.25,21.28,0.02,57.84,57.95,57.84,57.90,0.04,12.64,,,
342,04-08-2022 01:40:00,21.30,21.30,21.25,21.28,0.01,57.91,57.92,57.82,57.88,0.03,12.70,,,
343,04-08-2022 01:45:00,21.28,21.30,21.24,21.28,0.02,57.90,58.01,57.88,57.95,0.04,12.67,,,
344,04-08-2022 01:50:00,21.28,21.29,21.24,21.27,0.02,57.92,57.98,57.88,57.94,0.03,12.68,,,
345,04-08-2022 01:55:00,21.25,21.31,21.25,21.28,0.02,57.86,57.98,57.86,57.91,0.04,12.64,,,
346,04-08-2022 02:00:00,21.28,21.28,21.23,21.26,0.01,57.77,57.90,57.77,57.84,0.05,12.64,,,
347,04-08-2022 02:05:00,21.29,21.29,21.24,21.26,0.02,57.75,57.86,57.75,57.80,0.04,12.64,,,
348,04-08-2022 02:10:00,21.28,21.28,21.23,21.27,0.01,57.71,57.84,57.68,57.75,0.05,12.62,,,
349,04-08-2022 02:15:00,21.27,21.29,21.25,21.27,0.01,57.68,57.73,57.67,57.70,0.02,12.60,,,
350,04-08-2022 02:20:00,21.23,21.29,21.23,21.26,0.02,57.63,57.73,57.62,57.68,0.04,12.56,,,
351,04-08-2022 02:25:00,21.24,21.27,21.23,21.25,0.01,57.57,57.68,57.53,57.62,0.04,12.56,,,
352,04-08-2022 02:30:00,21.24,21.28,21.23,21.26,0.01,57.68,57.70,57.59,57.64,0.04,12.58,,,
353,04-08-2022 02:35:00,21.25,21.28,21.24,21.25,0.01,57.65,57.72,57.63,57.66,0.03,12.59,,,
354,04-08-2022 02:40:00,21.28,21.28,21.21,21.24,0.02,57.68,57.78,57.63,57.71,0.04,12.62,,,
355,04-08-2022 02:45:00,21.23,21.28,21.21,21.24,0.02,57.80,57.82,57.69,57.76,0.04,12.61,,,
356,04-08-2022 02:50:00,21.22,21.28,21.22,21.24,0.02,57.76,57.84,57.73,57.80,0.04,12.59,,,
357,04-08-2022 02:55:00,21.23,21.27,21.23,21.25,0.01,57.79,57.88,57.78,57.82,0.04,12.60,,,
358,04-08-2022 03:00:00,21.23,21.28,21.22,21.25,0.02,57.80,57.86,57.73,57.81,0.04,12.61,,,
359,04-08-2022 03:05:00,21.23,21.30,21.21,21.23,0.02,57.94,57.99,57.79,57.89,0.05,12.64,,,
360,04-08-2022 03:10:00,21.23,21.28,21.22,21.24,0.01,58.02,58.07,57.92,58.00,0.04,12.66,,,
361,04-08-2022 03:15:00,21.25,21.28,21.21,21.25,0.02,58.13,58.14,58.08,58.11,0.02,12.71,,,
362,04-08-2022 03:20:00,21.24,21.28,21.20,21.24,0.02,58.19,58.22,58.09,58.18,0.04,12.72,,,
363,04-08-2022 03:25:00,21.24,21.24,21.21,21.24,0.01,58.29,58.32,58.18,58.25,0.05,12.75,,,
364,04-08-2022 03:30:00,21.22,21.27,21.22,21.24,0.01,58.41,58.41,58.27,58.33,0.05,12.76,,,
365,04-08-2022 03:35:00,21.23,21.27,21.22,21.24,0.01,58.44,58.47,58.39,58.44,0.02,12.77,,,
366,04-08-2022 03:40:00,21.24,21.24,21.20,21.22,0.01,58.50,58.53,58.42,58.46,0.04,12.80,,,
367,04-08-2022 03:45:00,21.23,21.25,21.21,21.23,0.01,58.65,58.65,58.47,58.56,0.06,12.83,,,
368,04-08-2022 03:50:00,21.22,21.27,21.21,21.23,0.02,58.70,58.74,58.59,58.67,0.05,12.83,,,
369,04-08-2022 03:55:00,21.24,21.25,21.20,21.22,0.02,58.70,58.76,58.70,58.73,0.02,12.85,,,
370,04-08-2022 04:00:00,21.23,21.24,21.22,21.23,0.01,58.67,58.72,58.63,58.68,0.03,12.83,,,
371,04-08-2022 04:05:00,21.24,21.25,21.21,21.23,0.02,58.74,58.74,58.66,58.69,0.02,12.86,,,
372,04-08-2022 04:10:00,21.24,21.25,21.22,21.24,0.01,58.76,58.77,58.71,58.75,0.02,12.87,,,
373,04-08-2022 04:15:00,21.22,21.27,21.22,21.24,0.01,58.73,58.80,58.69,58.75,0.03,12.84,,,
374,04-08-2022 04:20:00,21.27,21.27,21.20,21.23,0.02,59.33,59.33,58.65,58.90,0.23,13.04,,,
375,04-08-2022 04:25:00,21.22,21.25,21.22,21.24,0.01,59.83,59.83,59.37,59.62,0.15,13.12,,,
376,04-08-2022 04:30:00,21.21,21.25,21.21,21.24,0.01,59.95,59.97,59.79,59.88,0.06,13.14,,,
377,04-08-2022 04:35:00,21.24,21.24,21.22,21.23,0.01,60.46,60.46,59.97,60.18,0.17,13.30,,,
378,04-08-2022 04:40:00,21.25,21.28,21.23,21.25,0.02,60.90,60.90,60.42,60.67,0.16,13.43,,,
379,04-08-2022 04:45:00,21.25,21.27,21.22,21.24,0.01,61.33,61.33,60.90,61.12,0.14,13.53,,,
380,04-08-2022 04:50:00,21.23,21.27,21.22,21.24,0.01,61.64,61.64,61.31,61.47,0.11,13.59,,,
381,04-08-2022 04:55:00,21.23,21.28,21.22,21.24,0.01,61.88,61.91,61.65,61.78,0.09,13.65,,,
382,04-08-2022 05:00:00,21.24,21.27,21.22,21.24,0.01,62.43,62.43,61.88,62.13,0.18,13.80,,,
383,04-08-2022 05:05:00,21.25,21.27,21.21,21.23,0.02,63.12,63.12,62.42,62.82,0.22,13.98,,,
384,04-08-2022 05:10:00,21.21,21.24,21.20,21.23,0.01,63.56,63.56,63.08,63.33,0.15,14.04,,,
385,04-08-2022 05:15:00,21.24,21.25,21.21,21.24,0.01,63.94,63.94,63.48,63.71,0.14,14.17,,,
386,04-08-2022 05:20:00,21.22,21.25,21.20,21.22,0.02,64.23,64.23,63.90,64.02,0.10,14.22,,,
387,04-08-2022 05:25:00,21.23,21.25,21.20,21.22,0.02,64.46,64.46,64.12,64.29,0.11,14.28,,,
388,04-08-2022 05:30:00,21.25,21.27,21.18,21.22,0.02,64.62,64.62,64.34,64.50,0.09,14.34,,,
389,04-08-2022 05:35:00,21.21,21.24,21.18,21.21,0.02,64.85,64.85,64.53,64.67,0.10,14.35,,,
390,04-08-2022 05:40:00,21.23,21.27,21.19,21.23,0.02,65.09,65.09,64.69,64.89,0.11,14.43,,,
391,04-08-2022 05:45:00,21.21,21.25,21.21,21.24,0.01,65.27,65.27,64.92,65.11,0.11,14.45,,,
392,04-08-2022 05:50:00,21.22,21.23,21.19,21.21,0.01,65.43,65.43,65.12,65.28,0.11,14.50,,,
393,04-08-2022 05:55:00,21.23,21.23,21.18,21.22,0.02,65.41,65.51,65.24,65.39,0.08,14.51,,,
394,04-08-2022 06:00:00,21.21,21.24,21.19,21.22,0.01,65.33,65.46,65.23,65.35,0.08,14.47,,,
395,04-08-2022 06:05:00,21.24,21.24,21.19,21.21,0.02,65.05,65.29,64.96,65.13,0.10,14.43,,,
396,04-08-2022 06:10:00,21.19,21.22,21.19,21.21,0.01,64.84,65.05,64.77,64.91,0.09,14.33,,,
397,04-08-2022 06:15:00,21.20,21.23,21.20,21.22,0.01,64.58,64.84,64.49,64.67,0.11,14.28,,,
398,04-08-2022 06:20:00,21.21,21.23,21.20,21.21,0.01,64.42,64.55,64.34,64.45,0.07,14.25,,,
399,04-08-2022 06:25:00,21.21,21.24,21.20,21.22,0.01,64.29,64.40,64.11,64.29,0.09,14.22,,,
400,04-08-2022 06:30:00,21.23,21.23,21.19,21.22,0.02,64.14,64.25,64.06,64.16,0.05,14.21,,,
401,04-08-2022 06:35:00,21.21,21.23,21.19,21.22,0.02,64.02,64.07,63.93,64.03,0.05,14.16,,,
402,04-08-2022 06:40:00,21.20,21.23,21.20,21.21,0.01,64.02,64.02,63.93,63.98,0.04,14.15,,,
403,04-08-2022 06:45:00,21.20,21.23,21.18,21.21,0.02,63.90,63.99,63.86,63.92,0.04,14.12,,,
404,04-08-2022 06:50:00,21.20,21.23,21.18,21.20,0.02,63.89,63.89,63.76,63.83,0.04,14.11,,,
405,04-08-2022 06:55:00,21.22,21.23,21.18,21.21,0.02,63.67,63.78,63.65,63.70,0.04,14.08,,,
406,04-08-2022 07:00:00,21.22,21.22,21.18,21.20,0.02,63.58,63.65,63.54,63.59,0.03,14.06,,,
407,04-08-2022 07:05:00,21.20,21.22,21.17,21.20,0.02,63.39,63.54,63.39,63.46,0.05,13.99,,,
408,04-08-2022 07:10:00,21.19,21.24,21.18,21.20,0.02,63.17,63.38,63.14,63.28,0.08,13.93,,,
409,04-08-2022 07:15:00,21.21,21.23,21.18,21.20,0.01,62.97,63.15,62.97,63.06,0.06,13.90,,,
410,04-08-2022 07:20:00,21.19,21.22,21.19,21.20,0.01,62.91,62.94,62.87,62.92,0.02,13.86,,,
411,04-08-2022 07:25:00,21.19,21.23,21.18,21.21,0.01,62.80,62.88,62.77,62.83,0.04,13.84,,,
412,04-08-2022 07:30:00,21.20,21.22,21.18,21.20,0.01,62.75,62.86,62.72,62.79,0.04,13.84,,,
413,04-08-2022 07:35:00,21.21,21.23,21.18,21.21,0.02,62.55,62.71,62.55,62.65,0.05,13.80,,,
414,04-08-2022 07:40:00,21.18,21.23,21.18,21.21,0.02,62.54,62.57,62.50,62.54,0.02,13.76,,,
415,04-08-2022 07:45:00,21.20,21.22,21.18,21.20,0.01,62.39,62.54,62.39,62.46,0.04,13.75,,,
416,04-08-2022 07:50:00,21.20,21.21,21.16,21.19,0.02,62.36,62.49,62.35,62.40,0.04,13.74,,,
417,04-08-2022 07:55:00,21.21,21.23,21.18,21.21,0.01,62.24,62.38,62.24,62.32,0.05,13.72,,,
418,04-08-2022 08:00:00,21.20,21.21,21.18,21.20,0.01,62.08,62.25,62.03,62.14,0.06,13.67,,,
419,04-08-2022 08:05:00,21.21,21.22,21.17,21.20,0.02,62.02,62.09,62.02,62.06,0.03,13.67,,,
420,04-08-2022 08:10:00,21.23,21.23,21.20,21.20,0.01,61.93,62.10,61.93,62.03,0.05,13.66,,,
421,04-08-2022 08:15:00,21.17,21.23,21.17,21.20,0.02,61.86,61.99,61.82,61.91,0.05,13.58,,,
422,04-08-2022 08:20:00,21.20,21.22,21.18,21.20,0.01,61.76,61.90,61.76,61.82,0.05,13.59,,,
423,04-08-2022 08:25:00,21.22,21.22,21.19,21.20,0.01,61.67,61.75,61.60,61.69,0.05,13.59,,,
424,04-08-2022 08:30:00,21.18,21.21,21.18,21.20,0.01,61.53,61.69,61.53,61.64,0.05,13.51,,,
425,04-08-2022 08:35:00,21.21,21.22,21.18,21.20,0.02,61.47,61.61,61.43,61.51,0.06,13.53,,,
426,04-08-2022 08:40:00,21.21,21.22,21.19,21.21,0.01,61.37,61.49,61.36,61.42,0.04,13.50,,,
427,04-08-2022 08:45:00,21.22,21.23,21.17,21.20,0.02,61.24,61.39,61.24,61.32,0.06,13.48,,,
428,04-08-2022 08:50:00,21.18,21.22,21.18,21.21,0.02,61.18,61.33,61.18,61.24,0.05,13.43,,,
429,04-08-2022 08:55:00,21.22,21.23,21.18,21.21,0.02,61.21,61.26,61.13,61.21,0.04,13.47,,,
430,04-08-2022 09:00:00,21.22,21.23,21.19,21.21,0.01,61.22,61.34,61.22,61.28,0.05,13.48,,,
431,04-08-2022 09:05:00,21.22,21.23,21.18,21.21,0.01,61.27,61.36,61.20,61.28,0.05,13.49,,,
432,04-08-2022 09:10:00,21.21,21.23,21.18,21.21,0.02,61.33,61.36,61.27,61.31,0.03,13.49,,,
433,04-08-2022 09:15:00,21.24,21.24,21.20,21.22,0.02,61.25,61.39,61.25,61.32,0.04,13.51,,,
434,04-08-2022 09:20:00,21.22,21.24,21.18,21.22,0.02,61.27,61.38,61.27,61.31,0.04,13.49,,,
435,04-08-2022 09:25:00,21.21,21.24,21.19,21.22,0.01,61.25,61.35,61.17,61.26,0.06,13.47,,,
436,04-08-2022 09:30:00,21.24,21.25,21.20,21.22,0.02,61.14,61.29,61.14,61.21,0.05,13.48,,,
437,04-08-2022 09:35:00,21.22,21.25,21.18,21.21,0.02,61.22,61.29,61.17,61.23,0.04,13.48,,,
438,04-08-2022 09:40:00,21.20,21.23,21.20,21.22,0.01,61.22,61.32,61.21,61.26,0.04,13.46,,,
