#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03-24-2022 18:30:00,39.36,39.36,39.30,39.33,0.02,19.85,20.34,19.85,20.13,0.14,12.15,,,
871,03-24-2022 18:35:00,39.34,39.38,39.34,39.36,0.01,19.51,19.90,19.51,19.70,0.13,11.87,,,
872,03-24-2022 18:40:00,39.36,39.37,39.35,39.36,0.01,19.06,19.45,19.06,19.25,0.14,11.53,,,
873,03-24-2022 18:45:00,39.39,39.41,39.37,39.39,0.01,18.53,19.03,18.53,18.78,0.16,11.13,,,
874,03-24-2022 18:50:00,39.38,39.40,39.35,39.38,0.02,18.18,18.55,18.18,18.39,0.13,10.83,,,
875,03-24-2022 18:55:00,39.38,39.41,39.37,39.40,0.01,17.66,18.16,17.66,17.93,0.16,10.40,,,
876,03-24-2022 19:00:00,39.41,39.43,39.37,39.41,0.02,17.13,17.60,17.13,17.36,0.17,9.96,,,
877,03-24-2022 19:05:00,39.38,39.43,39.37,39.41,0.02,16.57,17.07,16.57,16.84,0.16,9.45,,,
878,03-24-2022 19:10:00,39.42,39.44,39.39,39.41,0.02,16.22,16.55,16.20,16.38,0.12,9.16,,,
879,03-24-2022 19:15:00,39.41,39.45,39.41,39.43,0.01,16.10,16.22,16.09,16.16,0.04,9.05,,,
880,03-24-2022 19:20:00,39.42,39.47,39.41,39.45,0.02,16.05,16.17,16.02,16.09,0.05,9.01,,,
881,03-24-2022 19:25:00,39.42,39.44,39.39,39.42,0.02,15.79,16.04,15.79,15.92,0.07,8.77,,,
882,03-24-2022 19:30:00,39.38,39.43,39.38,39.41,0.02,15.46,15.82,15.46,15.63,0.11,8.42,,,
883,03-24-2022 19:35:00,39.41,39.41,39.37,39.39,0.02,15.17,15.45,15.16,15.29,0.10,8.17,,,
884,03-24-2022 19:40:00,39.38,39.41,39.38,39.39,0.01,14.78,15.11,14.78,14.94,0.11,7.76,,,
885,03-24-2022 19:45:00,39.41,39.41,39.39,39.40,0.01,14.47,14.75,14.46,14.62,0.10,7.47,,,
886,03-24-2022 19:50:00,39.39,39.41,39.39,39.40,0.01,14.16,14.44,14.16,14.29,0.09,7.14,,,
887,03-24-2022 19:55:00,39.41,39.45,39.39,39.41,0.02,13.94,14.12,13.94,14.02,0.07,6.92,,,
888,03-24-2022 20:00:00,39.37,39.41,39.37,39.39,0.01,13.58,13.85,13.58,13.74,0.08,6.51,,,
889,03-24-2022 20:05:00,39.43,39.43,39.39,39.41,0.01,13.30,13.61,13.30,13.46,0.10,6.26,,,
890,03-24-2022 20:10:00,39.41,39.44,39.40,39.42,0.01,13.01,13.32,13.01,13.18,0.11,5.92,,,
891,03-24-2022 20:15:00,39.44,39.44,39.39,39.42,0.02,12.86,13.04,12.86,12.95,0.07,5.79,,,
892,03-24-2022 20:20:00,39.44,39.44,39.42,39.43,0.01,12.64,12.80,12.62,12.70,0.06,5.53,,,
893,03-24-2022 20:25:00,39.43,39.45,39.42,39.44,0.01,12.31,12.59,12.31,12.45,0.09,5.15,,,
894,03-24-2022 20:30:00,39.43,39.48,39.41,39.44,0.02,12.10,12.33,12.10,12.23,0.08,4.90,,,
895,03-24-2022 20:35:00,39.41,39.45,39.41,39.44,0.02,11.89,12.10,11.89,12.00,0.07,4.63,,,
896,03-24-2022 20:40:00,39.43,39.44,39.41,39.43,0.01,11.76,11.94,11.75,11.82,0.06,4.49,,,
897,03-24-2022 20:45:00,39.43,39.44,39.41,39.43,0.01,11.52,11.68,11.52,11.62,0.06,4.20,,,
898,03-24-2022 20:50:00,39.43,39.43,39.38,39.42,0.02,11.41,11.51,11.36,11.44,0.05,4.06,,,
899,03-24-2022 20:55:00,39.43,39.43,39.41,39.42,0.01,11.22,11.36,11.18,11.27,0.06,3.81,,,
900,03-24-2022 21:00:00,39.41,39.44,39.41,39.42,0.01,11.05,11.18,11.05,11.11,0.04,3.59,,,
901,03-24-2022 21:05:00,39.43,39.47,39.40,39.44,0.02,10.92,11.07,10.92,10.98,0.04,3.44,,,
902,03-24-2022 21:10:00,39.44,39.44,39.41,39.43,0.01,10.79,10.91,10.79,10.85,0.04,3.28,,,
903,03-24-2022 21:15:00,39.45,39.45,39.41,39.43,0.02,10.68,10.78,10.68,10.73,0.04,3.14,,,
904,03-24-2022 21:20:00,39.45,39.48,39.41,39.44,0.02,10.54,10.67,10.54,10.61,0.05,2.95,,,
905,03-24-2022 21:25:00,39.41,39.44,39.41,39.43,0.01,10.49,10.57,10.42,10.51,0.04,2.85,,,
906,03-24-2022 21:30:00,39.45,39.45,39.40,39.43,0.01,10.39,10.44,10.37,10.41,0.02,2.75,,,
907,03-24-2022 21:35:00,39.42,39.44,39.39,39.42,0.01,10.30,10.38,10.30,10.34,0.03,2.59,,,
908,03-24-2022 21:40:00,39.42,39.43,39.41,39.43,0.01,10.21,10.30,10.21,10.25,0.03,2.48,,,
909,03-24-2022 21:45:00,39.41,39.44,39.40,39.42,0.01,10.15,10.25,10.10,10.19,0.05,2.38,,,
910,03-24-2022 21:50:00,39.42,39.44,39.40,39.42,0.02,10.08,10.17,10.04,10.11,0.04,2.30,,,
911,03-24-2022 21:55:00,39.42,39.43,39.39,39.41,0.01,9.99,10.09,9.99,10.05,0.04,2.17,,,
912,03-24-2022 22:00:00,39.43,39.43,39.39,39.41,0.02,9.94,10.02,9.92,9.96,0.03,2.11,,,
913,03-24-2022 22:05:00,39.39,39.41,39.39,39.40,0.01,9.89,9.97,9.84,9.91,0.04,2.01,,,
914,03-24-2022 22:10:00,39.41,39.43,39.39,39.41,0.01,9.89,9.89,9.76,9.84,0.04,2.03,,,
915,03-24-2022 22:15:00,39.44,39.44,39.40,39.41,0.01,9.86,9.89,9.81,9.85,0.03,2.00,,,
916,03-24-2022 22:20:00,39.43,39.43,39.39,39.41,0.01,9.84,9.94,9.78,9.85,0.04,1.97,,,
917,03-24-2022 22:25:00,39.44,39.45,39.40,39.43,0.02,9.89,9.92,9.81,9.85,0.04,2.05,,,
918,03-24-2022 22:30:00,39.41,39.45,39.41,39.44,0.01,9.94,9.94,9.83,9.88,0.03,2.09,,,
919,03-24-2022 22:35:00,39.45,39.45,39.41,39.44,0.01,9.91,9.92,9.88,9.91,0.02,2.08,,,
920,03-24-2022 22:40:00,39.43,39.48,39.41,39.44,0.02,9.96,9.96,9.88,9.92,0.03,2.13,,,
921,03-24-2022 22:45:00,39.43,39.47,39.41,39.44,0.01,9.96,9.97,9.86,9.92,0.04,2.13,,,
922,03-24-2022 22:50:00,39.44,39.44,39.40,39.43,0.01,10.00,10.00,9.91,9.93,0.03,2.21,,,
923,03-24-2022 22:55:00,39.49,39.49,39.44,39.45,0.01,9.89,9.94,9.86,9.90,0.02,2.08,,,
924,03-24-2022 23:00:00,39.47,39.49,39.42,39.46,0.02,9.89,9.92,9.83,9.88,0.04,2.07,,,
925,03-24-2022 23:05:00,39.44,39.50,39.44,39.46,0.02,9.88,9.92,9.84,9.87,0.03,2.03,,,
926,03-24-2022 23:10:00,39.45,39.50,39.45,39.47,0.02,9.81,9.88,9.78,9.83,0.03,1.94,,,
927,03-24-2022 23:15:00,39.44,39.48,39.44,39.46,0.01,9.75,9.84,9.73,9.79,0.04,1.84,,,
928,03-24-2022 23:20:00,39.44,39.48,39.42,39.45,0.01,9.75,9.80,9.68,9.73,0.05,1.84,,,
929,03-24-2022 23:25:00,39.40,39.45,39.40,39.43,0.02,9.68,9.71,9.63,9.67,0.02,1.71,,,
930,03-24-2022 23:30:00,39.40,39.44,39.39,39.42,0.02,9.59,9.66,9.57,9.61,0.03,1.58,,,
931,03-24-2022 23:35:00,39.41,39.43,39.41,39.43,0.01,9.45,9.59,9.45,9.55,0.04,1.39,,,
932,03-24-2022 23:40:00,39.41,39.43,39.40,39.42,0.01,9.50,9.54,9.44,9.49,0.03,1.47,,,
933,03-24-2022 23:45:00,39.40,39.43,39.40,39.41,0.02,9.41,9.47,9.39,9.43,0.03,1.32,,,
934,03-24-2022 23:50:00,39.43,39.44,39.40,39.42,0.01,9.38,9.47,9.32,9.40,0.04,1.29,,,
935,03-24-2022 23:55:00,39.43,39.44,39.39,39.42,0.01,9.31,9.42,9.31,9.36,0.04,1.20,,,
936,03-25-2022 00:00:00,39.41,39.44,39.40,39.42,0.01,9.24,9.32,9.23,9.28,0.04,1.08,,,
937,03-25-2022 00:05:00,39.39,39.44,39.39,39.42,0.02,9.21,9.29,9.20,9.24,0.03,1.02,,,
938,03-25-2022 00:10:00,39.40,39.44,39.40,39.42,0.01,9.16,9.24,9.16,9.19,0.03,0.95,,,
939,03-25-2022 00:15:00,39.43,39.43,39.39,39.41,0.01,9.12,9.20,9.12,9.17,0.02,0.90,,,
940,03-25-2022 00:20:00,39.43,39.43,39.37,39.41,0.02,9.15,9.18,9.08,9.13,0.03,0.95,,,
941,03-25-2022 00:25:00,39.42,39.44,39.38,39.42,0.02,9.10,9.11,9.05,9.10,0.02,0.87,,,
942,03-25-2022 00:30:00,39.40,39.42,39.39,39.40,0.01,9.15,9.16,9.08,9.12,0.03,0.93,,,
943,03-25-2022 00:35:00,39.41,39.43,39.40,39.41,0.01,9.11,9.18,9.10,9.14,0.03,0.88,,,
944,03-25-2022 00:40:00,39.43,39.44,39.40,39.43,0.01,9.15,9.20,9.13,9.16,0.02,0.95,,,
945,03-25-2022 00:45:00,39.43,39.44,39.42,39.44,0.01,9.24,9.26,9.20,9.22,0.02,1.10,,,
946,03-25-2022 00:50:00,39.43,39.45,39.40,39.43,0.02,9.29,9.29,9.20,9.23,0.04,1.17,,,
947,03-25-2022 00:55:00,39.44,39.44,39.40,39.43,0.01,9.28,9.31,9.21,9.26,0.03,1.16,,,
948,03-25-2022 01:00:00,39.40,39.45,39.40,39.43,0.02,9.32,9.34,9.23,9.28,0.04,1.19,,,
949,03-25-2022 01:05:00,39.47,39.47,39.41,39.44,0.01,9.26,9.34,9.24,9.29,0.03,1.14,,,
950,03-25-2022 01:10:00,39.47,39.49,39.41,39.45,0.02,9.33,9.36,9.24,9.30,0.04,1.24,,,
951,03-25-2022 01:15:00,39.44,39.45,39.42,39.44,0.01,9.24,9.33,9.24,9.28,0.03,1.10,,,
952,03-25-2022 01:20:00,39.47,39.49,39.43,39.46,0.02,9.28,9.33,9.23,9.28,0.02,1.17,,,
953,03-25-2022 01:25:00,39.48,39.49,39.44,39.47,0.01,9.23,9.26,9.23,9.24,0.01,1.11,,,
954,03-25-2022 01:30:00,39.47,39.50,39.44,39.47,0.02,9.17,9.23,9.17,9.20,0.02,1.00,,,
955,03-25-2022 01:35:00,39.47,39.48,39.43,39.45,0.01,9.17,9.21,9.15,9.18,0.02,1.00,,,
956,03-25-2022 01:40:00,39.43,39.48,39.41,39.44,0.02,9.13,9.15,9.08,9.12,0.02,0.93,,,
957,03-25-2022 01:45:00,39.42,39.45,39.41,39.43,0.01,9.10,9.12,9.04,9.09,0.02,0.87,,,
958,03-25-2022 01:50:00,39.43,39.47,39.42,39.45,0.02,9.03,9.07,8.97,9.03,0.03,0.78,,,
959,03-25-2022 01:55:00,39.47,39.47,39.41,39.44,0.02,8.94,9.05,8.94,9.01,0.04,0.66,,,
960,03-25-2022 02:00:00,39.45,39.47,39.43,39.44,0.01,8.94,9.02,8.92,8.96,0.03,0.65,,,
961,03-25-2022 02:05:00,39.44,39.45,39.41,39.43,0.01,8.86,8.97,8.86,8.92,0.04,0.51,,,
962,03-25-2022 02:10:00,39.42,39.45,39.41,39.44,0.01,8.86,8.94,8.81,8.88,0.04,0.50,,,
963,03-25-2022 02:15:00,39.42,39.45,39.42,39.44,0.01,8.86,8.88,8.82,8.85,0.02,0.50,,,
964,03-25-2022 02:20:00,39.40,39.45,39.40,39.43,0.02,8.81,8.88,8.73,8.80,0.04,0.40,,,
965,03-25-2022 02:25:00,39.41,39.43,39.41,39.42,0.01,8.81,8.84,8.76,8.79,0.02,0.41,,,
966,03-25-2022 02:30:00,39.41,39.42,39.40,39.42,0.01,8.82,8.84,8.78,8.82,0.02,0.43,,,
967,03-25-2022 02:35:00,39.42,39.42,39.40,39.41,0.01,8.84,8.87,8.79,8.83,0.02,0.47,,,
968,03-25-2022 02:40:00,39.40,39.43,39.39,39.41,0.01,8.89,8.89,8.86,8.87,0.01,0.53,,,
969,03-25-2022 02:45:00,39.41,39.42,39.37,39.40,0.02,8.91,8.92,8.87,8.89,0.02,0.56,,,
970,03-25-2022 02:50:00,39.44,39.44,39.40,39.42,0.01,8.92,8.95,8.87,8.92,0.02,0.61,,,
971,03-25-2022 02:55:00,39.42,39.44,39.39,39.41,0.02,8.95,8.95,8.87,8.91,0.03,0.65,,,
972,03-25-2022 03:00:00,39.43,39.44,39.41,39.43,0.01,8.92,8.95,8.89,8.92,0.02,0.60,,,
973,03-25-2022 03:05:00,39.47,39.47,39.42,39.44,0.02,8.92,8.95,8.89,8.93,0.02,0.63,,,
974,03-25-2022 03:10:00,39.44,39.47,39.44,39.45,0.01,9.00,9.00,8.88,8.92,0.04,0.74,,,
975,03-25-2022 03:15:00,39.48,39.49,39.44,39.46,0.01,8.94,8.97,8.89,8.93,0.02,0.66,,,
976,03-25-2022 03:20:00,39.47,39.49,39.47,39.47,0.01,8.95,8.96,8.88,8.93,0.03,0.68,,,
977,03-25-2022 03:25:00,39.48,39.50,39.44,39.47,0.01,8.89,8.94,8.89,8.92,0.02,0.59,,,
978,03-25-2022 03:30:00,39.45,39.48,39.44,39.46,0.01,8.89,8.94,8.83,8.88,0.03,0.57,,,
979,03-25-2022 03:35:00,39.47,39.49,39.44,39.46,0.02,8.83,8.89,8.81,8.83,0.02,0.48,,,
980,03-25-2022 03:40:00,39.44,39.48,39.44,39.45,0.01,8.83,8.86,8.78,8.82,0.02,0.46,,,
981,03-25-2022 03:45:00,39.44,39.45,39.41,39.44,0.01,8.71,8.83,8.71,8.78,0.03,0.28,,,
982,03-25-2022 03:50:00,39.44,39.47,39.41,39.44,0.02,8.68,8.76,8.66,8.72,0.03,0.23,,,
983,03-25-2022 03:55:00,39.41,39.47,39.39,39.42,0.02,8.65,8.74,8.65,8.70,0.03,0.16,,,
984,03-25-2022 04:00:00,39.43,39.44,39.39,39.43,0.02,8.63,8.69,8.58,8.65,0.03,0.15,,,
985,03-25-2022 04:05:00,39.43,39.44,39.41,39.43,0.01,8.57,8.66,8.57,8.62,0.03,0.04,,,
986,03-25-2022 04:10:00,39.43,39.44,39.40,39.42,0.01,8.55,8.65,8.55,8.59,0.03,0.01,,,
987,03-25-2022 04:15:00,39.42,39.45,39.40,39.42,0.02,8.62,8.62,8.53,8.57,0.03,0.11,,,
988,03-25-2022 04:20:00,39.44,39.44,39.39,39.42,0.01,8.60,8.62,8.55,8.59,0.02,0.10,,,
989,03-25-2022 04:25:00,39.43,39.45,39.40,39.43,0.01,8.58,8.63,8.57,8.60,0.02,0.07,,,
990,03-25-2022 04:30:00,39.41,39.47,39.38,39.43,0.02,8.63,8.65,8.60,8.63,0.02,0.13,,,
991,03-25-2022 04:35:00,39.45,39.47,39.40,39.44,0.02,8.65,8.68,8.60,8.64,0.02,0.19,,,
992,03-25-2022 04:40:00,39.44,39.45,39.41,39.43,0.01,8.65,8.66,8.60,8.64,0.02,0.18,,,
993,03-25-2022 04:45:00,39.43,39.45,39.40,39.43,0.02,8.68,8.70,8.62,8.66,0.03,0.22,,,
994,03-25-2022 04:50:00,39.44,39.44,39.42,39.44,0.01,8.68,8.76,8.60,8.68,0.04,0.23,,,
995,03-25-2022 04:55:00,39.45,39.45,39.42,39.43,0.01,8.63,8.71,8.63,8.67,0.03,0.16,,,
996,03-25-2022 05:00:00,39.44,39.47,39.41,39.44,0.02,8.68,8.68,8.65,8.67,0.01,0.23,,,
997,03-25-2022 05:05:00,39.47,39.48,39.43,39.45,0.01,8.70,8.70,8.62,8.67,0.02,0.28,,,
998,03-25-2022 05:10:00,39.44,39.49,39.44,39.47,0.01,8.63,8.70,8.60,8.65,0.03,0.16,,,
999,03-25-2022 05:15:00,39.45,39.49,39.43,39.46,0.02,8.60,8.63,8.58,8.61,0.02,0.12,,,
1000,03-25-2022 05:20:00,39.49,39.49,39.44,39.46,0.02,8.58,8.63,8.55,8.60,0.02,0.11,,,
1001,03-25-2022 05:25:00,39.45,39.47,39.44,39.45,0.01,8.57,8.58,8.49,8.55,0.03,0.06,,,
1002,03-25-2022 05:30:00,39.43,39.45,39.42,39.44,0.01,8.55,8.58,8.49,8.53,0.03,0.02,,,
1003,03-25-2022 05:35:00,39.43,39.47,39.41,39.44,0.02,8.49,8.52,8.49,8.51,0.02,-0.09,,,
1004,03-25-2022 05:40:00,39.43,39.44,39.41,39.43,0.01,8.45,8.49,8.40,8.45,0.02,-0.14,,,
1005,03-25-2022 05:45:00,39.44,39.44,39.40,39.43,0.01,8.45,8.45,8.39,8.41,0.02,-0.13,,,
1006,03-25-2022 05:50:00,39.44,39.44,39.41,39.42,0.01,8.39,8.44,8.36,8.40,0.03,-0.24,,,
1007,03-25-2022 05:55:00,39.44,39.44,39.41,39.43,0.01,8.37,8.42,8.34,8.38,0.02,-0.26,,,
1008,03-25-2022 06:00:00,39.42,39.43,39.40,39.42,0.01,8.44,8.44,8.31,8.37,0.04,-0.17,,,
1009,03-25-2022 06:05:00,39.41,39.44,39.40,39.42,0.01,8.39,8.40,8.32,8.36,0.03,-0.26,,,
1010,03-25-2022 06:10:00,39.41,39.44,39.40,39.43,0.01,8.40,8.45,8.34,8.41,0.03,-0.23,,,
1011,03-25-2022 06:15:00,39.39,39.44,39.39,39.41,0.02,8.44,8.49,8.40,8.44,0.02,-0.20,,,
1012,03-25-2022 06:20:00,39.42,39.43,39.39,39.42,0.01,8.45,8.52,8.40,8.45,0.03,-0.15,,,
1013,03-25-2022 06:25:00,39.42,39.44,39.40,39.42,0.01,8.42,8.49,8.42,8.45,0.02,-0.20,,,
1014,03-25-2022 06:30:00,39.43,39.44,39.40,39.43,0.01,8.49,8.52,8.39,8.45,0.04,-0.09,,,
1015,03-25-2022 06:35:00,39.43,39.44,39.42,39.43,0.01,8.45,8.50,8.44,8.47,0.02,-0.14,,,
1016,03-25-2022 06:40:00,39.44,39.47,39.40,39.43,0.02,8.45,8.50,8.41,8.45,0.02,-0.13,,,
1017,03-25-2022 06:45:00,39.43,39.47,39.41,39.44,0.01,8.49,8.55,8.44,8.47,0.03,-0.09,,,
1018,03-25-2022 06:50:00,39.43,39.47,39.43,39.45,0.01,8.44,8.57,8.44,8.48,0.04,-0.16,,,
1019,03-25-2022 06:55:00,39.48,39.49,39.43,39.46,0.02,8.60,8.60,8.44,8.51,0.06,0.13,,,
1020,03-25-2022 07:00:00,39.45,39.52,39.43,39.46,0.02,8.76,8.78,8.55,8.68,0.07,0.37,,,
1021,03-25-2022 07:05:00,39.50,39.50,39.45,39.47,0.01,8.73,8.76,8.70,8.73,0.03,0.35,,,
1022,03-25-2022 07:10:00,39.48,39.48,39.42,39.45,0.02,8.71,8.78,8.66,8.73,0.03,0.31,,,
1023,03-25-2022 07:15:00,39.44,39.47,39.40,39.44,0.02,8.69,8.76,8.68,8.71,0.03,0.26,,,
1024,03-25-2022 07:20:00,39.41,39.43,39.40,39.42,0.01,8.65,8.71,8.65,8.68,0.02,0.16,,,
1025,03-25-2022 07:25:00,39.41,39.44,39.40,39.42,0.02,8.71,8.71,8.63,8.66,0.02,0.26,,,
1026,03-25-2022 07:30:00,39.40,39.42,39.39,39.40,0.01,8.68,8.71,8.63,8.67,0.02,0.20,,,
1027,03-25-2022 07:35:00,39.40,39.43,39.39,39.41,0.01,8.58,8.65,8.58,8.61,0.02,0.05,,,
1028,03-25-2022 07:40:00,39.42,39.43,39.39,39.41,0.01,8.58,8.65,8.55,8.60,0.03,0.06,,,
1029,03-25-2022 07:45:00,39.43,39.43,39.40,39.42,0.01,8.60,8.60,8.50,8.56,0.04,0.09,,,
1030,03-25-2022 07:50:00,39.43,39.44,39.40,39.43,0.02,8.49,8.55,8.49,8.53,0.02,-0.09,,,
1031,03-25-2022 07:55:00,39.44,39.47,39.43,39.44,0.01,8.47,8.50,8.45,8.48,0.01,-0.10,,,
1032,03-25-2022 08:00:00,39.43,39.47,39.42,39.44,0.01,8.44,8.50,8.39,8.45,0.04,-0.16,,,
1033,03-25-2022 08:05:00,39.43,39.44,39.41,39.44,0.01,8.36,8.44,8.31,8.38,0.04,-0.29,,,
1034,03-25-2022 08:10:00,39.41,39.44,39.41,39.43,0.01,8.28,8.34,8.24,8.31,0.04,-0.45,,,
1035,03-25-2022 08:15:00,39.42,39.43,39.41,39.43,0.01,8.23,8.31,8.20,8.25,0.03,-0.52,,,
1036,03-25-2022 08:20:00,39.43,39.43,39.39,39.41,0.02,8.18,8.24,8.18,8.21,0.02,-0.60,,,
1037,03-25-2022 08:25:00,39.44,39.44,39.40,39.42,0.01,8.18,8.23,8.13,8.18,0.03,-0.58,,,
1038,03-25-2022 08:30:00,39.43,39.45,39.40,39.42,0.02,8.10,8.18,8.10,8.12,0.03,-0.73,,,
1039,03-25-2022 08:35:00,39.42,39.43,39.41,39.42,0.01,8.05,8.12,8.05,8.09,0.03,-0.81,,,
1040,03-25-2022 08:40:00,39.41,39.43,39.41,39.42,0.01,8.07,8.12,8.02,8.06,0.03,-0.80,,,
1041,03-25-2022 08:45:00,39.42,39.43,39.41,39.41,0.01,7.97,8.08,7.95,8.00,0.04,-0.95,,,
1042,03-25-2022 08:50:00,39.43,39.44,39.41,39.42,0.01,7.93,8.02,7.93,7.97,0.03,-1.01,,,
1043,03-25-2022 08:55:00,39.44,39.44,39.40,39.42,0.02,7.98,8.02,7.91,7.96,0.04,-0.91,,,
1044,03-25-2022 09:00:00,39.43,39.44,39.40,39.43,0.02,7.92,8.00,7.91,7.94,0.03,-1.03,,,
1045,03-25-2022 09:05:00,39.42,39.44,39.41,39.43,0.01,7.91,7.97,7.86,7.91,0.03,-1.06,,,
1046,03-25-2022 09:10:00,39.41,39.44,39.41,39.43,0.01,7.89,7.93,7.84,7.90,0.03,-1.10,,,
1047,03-25-2022 09:15:00,39.42,39.44,39.40,39.42,0.01,7.84,7.89,7.84,7.86,0.02,-1.18,,,
1048,03-25-2022 09:20:00,39.42,39.44,39.40,39.41,0.01,7.86,7.92,7.84,7.87,0.02,-1.15,,,
1049,03-25-2022 09:25:00,39.40,39.44,39.40,39.42,0.02,7.98,7.98,7.84,7.89,0.04,-0.94,,,
1050,03-25-2022 09:30:00,39.43,39.44,39.37,39.42,0.02,7.92,7.98,7.92,7.94,0.02,-1.03,,,
1051,03-25-2022 09:35:00,39.40,39.43,39.39,39.42,0.01,8.00,8.02,7.95,7.99,0.02,-0.92,,,
1052,03-25-2022 09:40:00,39.41,39.43,39.40,39.42,0.01,8.02,8.07,7.97,8.03,0.03,-0.88,,,
1053,03-25-2022 09:45:00,39.43,39.44,39.40,39.42,0.01,8.07,8.10,7.98,8.05,0.04,-0.78,,,
1054,03-25-2022 09:50:00,39.41,39.43,39.40,39.42,0.01,8.10,8.13,8.07,8.08,0.02,-0.74,,,
1055,03-25-2022 09:55:00,39.41,39.44,39.40,39.42,0.02,8.07,8.13,8.02,8.09,0.04,-0.80,,,
1056,03-25-2022 10:00:00,39.41,39.44,39.40,39.43,0.01,8.18,8.18,8.07,8.11,0.04,-0.61,,,
1057,03-25-2022 10:05:00,39.45,39.47,39.41,39.44,0.02,8.12,8.15,8.07,8.10,0.02,-0.68,,,
1058,03-25-2022 10:10:00,39.45,39.47,39.43,39.45,0.01,8.10,8.13,8.07,8.10,0.03,-0.71,,,
1059,03-25-2022 10:15:00,39.42,39.48,39.42,39.46,0.01,8.12,8.15,8.03,8.10,0.03,-0.71,,,
1060,03-25-2022 10:20:00,39.42,39.47,39.41,39.44,0.02,8.08,8.13,8.07,8.09,0.02,-0.77,,,
1061,03-25-2022 10:25:00,39.42,39.47,39.41,39.44,0.02,8.03,8.08,8.03,8.07,0.02,-0.85,,,
1062,03-25-2022 10:30:00,39.42,39.47,39.41,39.43,0.02,7.98,8.05,7.98,8.02,0.02,-0.93,,,
1063,03-25-2022 10:35:00,39.43,39.47,39.38,39.43,0.02,7.98,8.03,7.95,7.99,0.02,-0.92,,,
1064,03-25-2022 10:40:00,39.43,39.44,39.41,39.43,0.01,7.92,8.00,7.92,7.97,0.03,-1.03,,,
1065,03-25-2022 10:45:00,39.41,39.45,39.41,39.43,0.01,8.02,8.02,7.87,7.95,0.05,-0.88,,,
1066,03-25-2022 10:50:00,39.41,39.43,39.40,39.41,0.01,7.89,7.98,7.87,7.91,0.04,-1.10,,,
1067,03-25-2022 10:55:00,39.44,39.44,39.40,39.42,0.01,7.91,7.95,7.89,7.91,0.03,-1.05,,,
1068,03-25-2022 11:00:00,39.44,39.45,39.40,39.43,0.02,7.91,7.95,7.86,7.90,0.03,-1.05,,,
1069,03-25-2022 11:05:00,39.41,39.45,39.41,39.43,0.01,7.79,7.87,7.79,7.85,0.03,-1.27,,,
1070,03-25-2022 11:10:00,39.42,39.44,39.41,39.43,0.01,7.81,7.87,7.76,7.83,0.03,-1.24,,,
1071,03-25-2022 11:15:00,39.41,39.44,39.39,39.42,0.02,7.81,7.84,7.76,7.80,0.03,-1.24,,,
1072,03-25-2022 11:20:00,39.42,39.44,39.40,39.43,0.01,7.70,7.84,7.70,7.78,0.05,-1.43,,,
1073,03-25-2022 11:25:00,39.43,39.44,39.40,39.43,0.01,7.71,7.79,7.71,7.76,0.03,-1.40,,,
1074,03-25-2022 11:30:00,39.43,39.44,39.41,39.43,0.01,7.78,7.78,7.70,7.74,0.03,-1.28,,,
1075,03-25-2022 11:35:00,39.43,39.44,39.41,39.43,0.01,7.68,7.75,7.68,7.72,0.02,-1.45,,,
1076,03-25-2022 11:40:00,39.43,39.45,39.41,39.43,0.01,7.70,7.76,7.70,7.72,0.02,-1.42,,,
1077,03-25-2022 11:45:00,39.41,39.44,39.41,39.43,0.01,7.70,7.74,7.66,7.70,0.02,-1.44,,,
1078,03-25-2022 11:50:00,39.44,39.44,39.41,39.42,0.01,7.66,7.71,7.61,7.68,0.03,-1.47,,,
1079,03-25-2022 11:55:00,39.45,39.45,39.42,39.44,0.01,7.66,7.71,7.63,7.67,0.03,-1.47,,,
1080,03-25-2022 12:00:00,39.43,39.44,39.41,39.43,0.01,7.71,7.73,7.65,7.69,0.02,-1.39,,,
1081,03-25-2022 12:05:00,39.44,39.47,39.41,39.44,0.01,7.65,7.71,7.61,7.65,0.03,-1.50,,,
1082,03-25-2022 12:10:00,39.42,39.44,39.41,39.43,0.01,7.58,7.70,7.58,7.63,0.04,-1.64,,,
1083,03-25-2022 12:15:00,39.41,39.47,39.40,39.43,0.02,7.68,7.68,7.57,7.62,0.03,-1.47,,,
1084,03-25-2022 12:20:00,39.42,39.44,39.41,39.43,0.01,7.57,7.66,7.55,7.60,0.04,-1.66,,,
1085,03-25-2022 12:25:00,39.41,39.45,39.40,39.42,0.02,7.60,7.63,7.55,7.59,0.02,-1.61,,,
1086,03-25-2022 12:30:00,39.43,39.44,39.40,39.43,0.01,7.58,7.60,7.52,7.57,0.03,-1.63,,,
1087,03-25-2022 12:35:00,39.41,39.47,39.41,39.43,0.02,7.63,7.63,7.55,7.59,0.03,-1.55,,,
1088,03-25-2022 12:40:00,39.43,39.44,39.40,39.42,0.01,7.68,7.68,7.57,7.63,0.04,-1.45,,,
