#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 12:00:00,14.68,14.71,14.68,14.69,0.01,27.80,28.13,27.80,27.96,0.13,-3.72,,,
217,03/22/2022 12:05:00,14.69,14.71,14.68,14.70,0.01,27.34,27.68,27.34,27.55,0.10,-3.93,,,
218,03/22/2022 12:10:00,14.70,14.71,14.68,14.70,0.01,27.09,27.38,27.09,27.23,0.11,-4.05,,,
219,03/22/2022 12:15:00,14.68,14.71,14.67,14.69,0.01,26.74,27.04,26.74,26.90,0.10,-4.24,,,
220,03/22/2022 12:20:00,14.70,14.72,14.68,14.71,0.01,26.50,26.78,26.50,26.64,0.10,-4.34,,,
221,03/22/2022 12:25:00,14.69,14.72,14.69,14.70,0.01,26.21,26.46,26.21,26.32,0.09,-4.49,,,
222,03/22/2022 12:30:00,14.73,14.73,14.69,14.70,0.02,25.93,26.23,25.93,26.10,0.10,-4.60,,,
223,03/22/2022 12:35:00,14.70,14.72,14.68,14.70,0.01,25.71,25.96,25.71,25.84,0.09,-4.74,,,
224,03/22/2022 12:40:00,14.69,14.73,14.68,14.71,0.02,25.53,25.71,25.53,25.62,0.05,-4.84,,,
225,03/22/2022 12:45:00,14.67,14.72,14.67,14.70,0.02,25.33,25.50,25.31,25.40,0.06,-4.96,,,
226,03/22/2022 12:50:00,14.69,14.72,14.69,14.70,0.01,25.10,25.30,25.10,25.22,0.07,-5.06,,,
227,03/22/2022 12:55:00,14.68,14.72,14.68,14.71,0.02,24.91,25.09,24.91,25.03,0.05,-5.17,,,
228,03/22/2022 13:00:00,14.70,14.72,14.68,14.70,0.02,24.80,24.93,24.80,24.86,0.05,-5.21,,,
229,03/22/2022 13:05:00,14.69,14.73,14.69,14.71,0.02,24.64,24.78,24.64,24.71,0.05,-5.31,,,
230,03/22/2022 13:10:00,14.71,14.74,14.69,14.71,0.01,24.50,24.68,24.50,24.58,0.06,-5.36,,,
231,03/22/2022 13:15:00,14.71,14.72,14.69,14.71,0.01,24.39,24.53,24.39,24.44,0.04,-5.43,,,
232,03/22/2022 13:20:00,14.71,14.73,14.69,14.71,0.01,24.21,24.37,24.21,24.31,0.05,-5.52,,,
233,03/22/2022 13:25:00,14.74,14.74,14.69,14.72,0.02,24.08,24.23,24.08,24.17,0.05,-5.56,,,
234,03/22/2022 13:30:00,14.69,14.74,14.69,14.71,0.02,23.97,24.07,23.93,24.02,0.05,-5.67,,,
235,03/22/2022 13:35:00,14.71,14.73,14.69,14.71,0.01,23.81,23.93,23.81,23.87,0.04,-5.74,,,
236,03/22/2022 13:40:00,14.71,14.73,14.69,14.71,0.01,23.68,23.81,23.68,23.76,0.05,-5.81,,,
237,03/22/2022 13:45:00,14.71,14.72,14.69,14.71,0.01,23.57,23.74,23.57,23.64,0.05,-5.87,,,
238,03/22/2022 13:50:00,14.71,14.74,14.69,14.71,0.01,23.48,23.60,23.44,23.53,0.04,-5.92,,,
239,03/22/2022 13:55:00,14.71,14.73,14.69,14.71,0.01,23.36,23.48,23.36,23.42,0.05,-5.99,,,
240,03/22/2022 14:00:00,14.70,14.73,14.68,14.71,0.02,23.25,23.34,23.25,23.30,0.03,-6.06,,,
241,03/22/2022 14:05:00,14.78,14.78,14.71,14.74,0.02,36.58,39.24,33.89,37.67,1.61,0.09,,,
242,03/22/2022 14:10:00,14.74,14.78,14.73,14.76,0.01,33.50,36.17,33.50,34.74,0.90,-1.15,,,
243,03/22/2022 14:15:00,14.72,14.75,14.72,14.74,0.01,31.35,33.28,31.35,32.25,0.65,-2.07,,,
244,03/22/2022 14:20:00,14.72,14.78,14.72,14.75,0.02,29.70,31.10,29.70,30.39,0.48,-2.80,,,
245,03/22/2022 14:25:00,14.70,14.74,14.70,14.73,0.01,28.54,29.60,28.54,29.03,0.36,-3.35,,,
246,03/22/2022 14:30:00,14.73,14.75,14.69,14.73,0.02,27.64,28.41,27.64,28.02,0.26,-3.75,,,
247,03/22/2022 14:35:00,14.72,14.78,14.72,14.74,0.01,26.91,27.59,26.91,27.26,0.22,-4.11,,,
248,03/22/2022 14:40:00,14.72,14.74,14.70,14.73,0.01,26.40,26.90,26.40,26.63,0.17,-4.37,,,
249,03/22/2022 14:45:00,14.71,14.77,14.71,14.74,0.01,25.98,26.28,25.98,26.16,0.12,-4.59,,,
250,03/22/2022 14:50:00,14.70,14.74,14.69,14.72,0.02,25.61,25.93,25.61,25.77,0.11,-4.79,,,
251,03/22/2022 14:55:00,14.68,14.73,14.68,14.71,0.02,25.29,25.58,25.29,25.46,0.10,-4.97,,,
252,03/22/2022 15:00:00,14.70,14.73,14.69,14.71,0.01,24.98,25.25,24.98,25.12,0.10,-5.12,,,
253,03/22/2022 15:05:00,14.72,14.72,14.65,14.68,0.02,24.77,24.98,24.77,24.88,0.07,-5.21,,,
254,03/22/2022 15:10:00,14.65,14.69,14.63,14.66,0.02,24.61,24.79,24.61,24.70,0.07,-5.36,,,
255,03/22/2022 15:15:00,14.66,14.68,14.64,14.66,0.01,24.41,24.57,24.41,24.48,0.06,-5.46,,,
256,03/22/2022 15:20:00,14.63,14.66,14.62,14.63,0.02,24.17,24.37,24.17,24.28,0.07,-5.62,,,
257,03/22/2022 15:25:00,14.64,14.66,14.62,14.63,0.01,23.99,24.19,23.99,24.07,0.06,-5.70,,,
258,03/22/2022 15:30:00,14.65,14.65,14.62,14.63,0.01,23.85,24.01,23.85,23.92,0.06,-5.77,,,
259,03/22/2022 15:35:00,14.62,14.65,14.59,14.62,0.01,23.69,23.81,23.67,23.75,0.05,-5.89,,,
260,03/22/2022 15:40:00,14.64,14.66,14.62,14.63,0.01,23.49,23.69,23.49,23.59,0.07,-5.98,,,
261,03/22/2022 15:45:00,14.62,14.65,14.62,14.64,0.01,23.42,23.49,23.39,23.44,0.03,-6.03,,,
262,03/22/2022 15:50:00,14.66,14.66,14.60,14.64,0.02,23.28,23.39,23.27,23.33,0.04,-6.08,,,
263,03/22/2022 15:55:00,14.65,14.66,14.63,14.65,0.01,23.15,23.30,23.15,23.21,0.05,-6.16,,,
264,03/22/2022 16:00:00,14.67,14.68,14.62,14.65,0.02,23.05,23.18,23.05,23.12,0.05,-6.20,,,
265,03/22/2022 16:05:00,14.67,14.68,14.63,14.65,0.02,22.99,23.07,22.99,23.03,0.02,-6.23,,,
266,03/22/2022 16:10:00,14.69,14.69,14.65,14.67,0.01,22.94,22.99,22.88,22.94,0.04,-6.25,,,
267,03/22/2022 16:15:00,14.65,14.70,14.65,14.67,0.02,22.82,22.90,22.82,22.85,0.02,-6.35,,,
268,03/22/2022 16:20:00,14.69,14.69,14.66,14.67,0.01,22.74,22.85,22.74,22.80,0.04,-6.36,,,
269,03/22/2022 16:25:00,14.67,14.70,14.64,14.67,0.02,22.72,22.78,22.70,22.74,0.03,-6.39,,,
270,03/22/2022 16:30:00,14.71,14.71,14.65,14.67,0.02,22.63,22.71,22.62,22.67,0.03,-6.40,,,
271,03/22/2022 16:35:00,14.69,14.69,14.66,14.67,0.01,22.54,22.64,22.53,22.57,0.03,-6.47,,,
272,03/22/2022 16:40:00,14.69,14.71,14.66,14.69,0.02,22.44,22.56,22.44,22.49,0.04,-6.53,,,
273,03/22/2022 16:45:00,14.67,14.72,14.67,14.69,0.02,22.40,22.48,22.37,22.41,0.03,-6.57,,,
274,03/22/2022 16:50:00,14.71,14.72,14.66,14.69,0.02,22.34,22.39,22.33,22.35,0.02,-6.57,,,
275,03/22/2022 16:55:00,14.69,14.72,14.67,14.70,0.02,22.30,22.36,22.28,22.30,0.02,-6.61,,,
276,03/22/2022 17:00:00,14.71,14.73,14.70,14.72,0.01,22.22,22.27,22.22,22.25,0.02,-6.64,,,
277,03/22/2022 17:05:00,14.70,14.72,14.69,14.70,0.01,22.17,22.20,22.11,22.18,0.03,-6.68,,,
278,03/22/2022 17:10:00,14.72,14.72,14.68,14.70,0.02,22.11,22.16,22.08,22.11,0.02,-6.70,,,
279,03/22/2022 17:15:00,14.68,14.71,14.68,14.70,0.01,22.05,22.08,22.00,22.04,0.03,-6.77,,,
280,03/22/2022 17:20:00,14.71,14.73,14.68,14.70,0.02,21.97,22.03,21.97,22.00,0.02,-6.79,,,
281,03/22/2022 17:25:00,14.69,14.73,14.69,14.71,0.01,21.95,21.99,21.90,21.96,0.03,-6.82,,,
282,03/22/2022 17:30:00,14.71,14.73,14.68,14.70,0.02,21.93,21.99,21.90,21.94,0.03,-6.81,,,
283,03/22/2022 17:35:00,14.70,14.72,14.69,14.71,0.01,21.91,21.96,21.89,21.93,0.02,-6.83,,,
284,03/22/2022 17:40:00,14.72,14.73,14.69,14.71,0.01,21.93,21.99,21.90,21.94,0.02,-6.80,,,
285,03/22/2022 17:45:00,14.69,14.73,14.69,14.71,0.02,21.88,21.97,21.87,21.92,0.04,-6.86,,,
286,03/22/2022 17:50:00,14.71,14.72,14.69,14.71,0.01,21.89,21.97,21.89,21.94,0.02,-6.83,,,
287,03/22/2022 17:55:00,14.73,14.73,14.69,14.71,0.02,21.93,21.97,21.91,21.94,0.02,-6.79,,,
288,03/22/2022 18:00:00,14.73,14.73,14.69,14.71,0.02,21.95,21.97,21.88,21.93,0.02,-6.78,,,
289,03/22/2022 18:05:00,14.71,14.73,14.68,14.70,0.02,21.93,21.93,21.87,21.89,0.02,-6.81,,,
290,03/22/2022 18:10:00,14.71,14.72,14.68,14.70,0.01,21.89,22.00,21.89,21.92,0.03,-6.83,,,
291,03/22/2022 18:15:00,14.69,14.72,14.68,14.70,0.01,21.88,21.91,21.83,21.88,0.02,-6.86,,,
292,03/22/2022 18:20:00,14.71,14.72,14.68,14.70,0.01,21.87,21.91,21.83,21.87,0.03,-6.85,,,
293,03/22/2022 18:25:00,14.68,14.71,14.67,14.69,0.01,21.83,21.88,21.82,21.84,0.02,-6.90,,,
294,03/22/2022 18:30:00,14.70,14.70,14.66,14.68,0.01,21.77,21.86,21.77,21.83,0.03,-6.91,,,
295,03/22/2022 18:35:00,14.69,14.69,14.65,14.67,0.02,21.80,21.85,21.75,21.80,0.03,-6.91,,,
296,03/22/2022 18:40:00,14.65,14.70,14.65,14.67,0.02,21.79,21.85,21.75,21.81,0.03,-6.95,,,
297,03/22/2022 18:45:00,14.66,14.70,14.65,14.68,0.02,21.75,21.76,21.73,21.75,0.01,-6.96,,,
298,03/22/2022 18:50:00,14.66,14.69,14.65,14.67,0.01,21.69,21.79,21.69,21.75,0.03,-7.00,,,
299,03/22/2022 18:55:00,14.67,14.69,14.65,14.67,0.01,21.69,21.77,21.68,21.70,0.03,-6.99,,,
300,03/22/2022 19:00:00,14.65,14.67,14.65,14.66,0.01,21.65,21.75,21.65,21.69,0.03,-7.03,,,
301,03/22/2022 19:05:00,14.65,14.67,14.63,14.65,0.01,21.63,21.69,21.63,21.65,0.02,-7.04,,,
302,03/22/2022 19:10:00,14.67,14.68,14.63,14.65,0.02,21.62,21.67,21.60,21.63,0.02,-7.03,,,
303,03/22/2022 19:15:00,14.66,14.68,14.63,14.65,0.01,21.57,21.63,21.54,21.59,0.03,-7.07,,,
304,03/22/2022 19:20:00,14.64,14.68,14.64,14.66,0.01,21.59,21.62,21.56,21.59,0.02,-7.08,,,
305,03/22/2022 19:25:00,14.62,14.66,14.62,14.65,0.01,21.54,21.60,21.54,21.57,0.02,-7.13,,,
306,03/22/2022 19:30:00,14.65,14.65,14.63,14.64,0.01,21.57,21.60,21.49,21.54,0.03,-7.08,,,
307,03/22/2022 19:35:00,14.63,14.67,14.63,14.65,0.01,21.51,21.54,21.46,21.51,0.02,-7.13,,,
308,03/22/2022 19:40:00,14.62,14.66,14.62,14.63,0.02,21.46,21.54,21.43,21.48,0.04,-7.17,,,
309,03/22/2022 19:45:00,14.62,14.66,14.60,14.63,0.02,21.43,21.46,21.39,21.44,0.03,-7.19,,,
310,03/22/2022 19:50:00,14.65,14.67,14.59,14.64,0.02,21.43,21.46,21.39,21.44,0.02,-7.16,,,
311,03/22/2022 19:55:00,14.63,14.66,14.62,14.64,0.01,21.43,21.43,21.37,21.40,0.02,-7.18,,,
312,03/22/2022 20:00:00,14.63,14.65,14.62,14.63,0.01,21.34,21.40,21.34,21.37,0.02,-7.24,,,
313,03/22/2022 20:05:00,14.65,14.66,14.63,14.64,0.01,21.32,21.39,21.31,21.35,0.02,-7.23,,,
314,03/22/2022 20:10:00,14.63,14.69,14.59,14.63,0.02,21.26,21.34,21.26,21.30,0.02,-7.28,,,
315,03/22/2022 20:15:00,14.60,14.65,14.60,14.64,0.02,21.25,21.32,21.25,21.28,0.03,-7.31,,,
316,03/22/2022 20:20:00,14.62,14.66,14.60,14.63,0.02,21.25,21.28,21.23,21.26,0.02,-7.30,,,
317,03/22/2022 20:25:00,14.62,14.65,14.60,14.63,0.01,21.23,21.28,21.22,21.25,0.02,-7.31,,,
318,03/22/2022 20:30:00,14.63,14.67,14.60,14.64,0.02,21.25,21.29,21.19,21.24,0.03,-7.29,,,
319,03/22/2022 20:35:00,14.62,14.64,14.60,14.63,0.01,21.14,21.25,21.14,21.20,0.03,-7.37,,,
320,03/22/2022 20:40:00,14.64,14.65,14.63,14.64,0.01,21.17,21.25,21.12,21.20,0.04,-7.33,,,
321,03/22/2022 20:45:00,14.59,14.64,14.59,14.62,0.02,21.14,21.17,21.11,21.14,0.02,-7.39,,,
322,03/22/2022 20:50:00,14.63,14.65,14.59,14.62,0.02,21.12,21.19,21.11,21.15,0.03,-7.37,,,
323,03/22/2022 20:55:00,14.60,14.65,14.60,14.62,0.01,21.21,21.21,21.11,21.17,0.03,-7.33,,,
324,03/22/2022 21:00:00,14.63,14.64,14.59,14.62,0.01,21.15,21.21,21.14,21.18,0.03,-7.35,,,
325,03/22/2022 21:05:00,14.63,14.63,14.59,14.61,0.01,21.12,21.20,21.12,21.17,0.03,-7.37,,,
326,03/22/2022 21:10:00,14.62,14.64,14.59,14.61,0.01,21.12,21.20,21.12,21.15,0.02,-7.38,,,
327,03/22/2022 21:15:00,14.64,14.65,14.59,14.62,0.02,21.09,21.14,21.06,21.10,0.02,-7.38,,,
328,03/22/2022 21:20:00,14.65,14.65,14.59,14.62,0.02,21.02,21.11,21.02,21.06,0.03,-7.42,,,
329,03/22/2022 21:25:00,14.63,14.64,14.60,14.62,0.01,20.95,21.08,20.95,21.01,0.04,-7.47,,,
330,03/22/2022 21:30:00,14.63,14.64,14.59,14.62,0.01,20.85,21.00,20.85,20.93,0.06,-7.54,,,
331,03/22/2022 21:35:00,14.60,14.63,14.59,14.61,0.01,20.89,20.92,20.82,20.86,0.03,-7.53,,,
332,03/22/2022 21:40:00,14.59,14.65,14.59,14.62,0.02,20.76,20.88,20.76,20.81,0.04,-7.62,,,
333,03/22/2022 21:45:00,14.63,14.65,14.59,14.63,0.01,20.70,20.77,20.68,20.73,0.04,-7.63,,,
334,03/22/2022 21:50:00,14.64,14.65,14.62,14.64,0.01,20.63,20.74,20.63,20.67,0.04,-7.66,,,
335,03/22/2022 21:55:00,14.63,14.66,14.60,14.63,0.02,20.59,20.63,20.57,20.61,0.02,-7.70,,,
336,03/22/2022 22:00:00,14.65,14.67,14.63,14.64,0.01,20.51,20.59,20.51,20.55,0.02,-7.73,,,
337,03/22/2022 22:05:00,14.64,14.68,14.63,14.65,0.02,20.51,20.53,20.46,20.50,0.02,-7.74,,,
338,03/22/2022 22:10:00,14.68,14.68,14.64,14.65,0.02,20.43,20.46,20.37,20.42,0.03,-7.75,,,
339,03/22/2022 22:15:00,14.66,14.68,14.64,14.66,0.01,20.92,20.92,20.42,20.53,0.17,-7.46,,,
340,03/22/2022 22:20:00,14.64,14.67,14.63,14.65,0.01,21.31,21.34,21.00,21.17,0.12,-7.25,,,
341,03/22/2022 22:25:00,14.63,14.66,14.62,14.64,0.01,21.62,21.62,21.34,21.46,0.09,-7.07,,,
342,03/22/2022 22:30:00,14.64,14.64,14.58,14.62,0.02,21.81,21.81,21.62,21.72,0.08,-6.94,,,
343,03/22/2022 22:35:00,14.60,14.64,14.59,14.61,0.01,22.00,22.00,21.81,21.93,0.05,-6.86,,,
344,03/22/2022 22:40:00,14.60,14.65,14.58,14.61,0.02,22.11,22.12,21.98,22.07,0.04,-6.80,,,
345,03/22/2022 22:45:00,14.63,14.64,14.58,14.60,0.02,22.20,22.24,22.11,22.18,0.04,-6.73,,,
346,03/22/2022 22:50:00,14.62,14.63,14.57,14.60,0.01,22.28,22.29,22.23,22.25,0.02,-6.69,,,
347,03/22/2022 22:55:00,14.60,14.63,14.58,14.60,0.01,22.28,22.29,22.23,22.27,0.02,-6.70,,,
348,03/22/2022 23:00:00,14.59,14.63,14.57,14.60,0.01,22.12,22.24,22.12,22.20,0.04,-6.80,,,
349,03/22/2022 23:05:00,14.63,14.64,14.56,14.60,0.03,21.99,22.12,21.99,22.05,0.05,-6.85,,,
350,03/22/2022 23:10:00,14.63,14.66,14.59,14.64,0.02,21.75,21.97,21.75,21.87,0.08,-6.99,,,
351,03/22/2022 23:15:00,14.63,14.67,14.63,14.64,0.01,21.59,21.75,21.54,21.66,0.07,-7.09,,,
352,03/22/2022 23:20:00,14.70,14.70,14.63,14.65,0.02,21.39,21.54,21.35,21.45,0.07,-7.15,,,
353,03/22/2022 23:25:00,14.65,14.69,14.64,14.66,0.02,21.23,21.39,21.23,21.28,0.05,-7.28,,,
354,03/22/2022 23:30:00,14.68,14.69,14.66,14.68,0.01,21.03,21.17,21.03,21.11,0.05,-7.38,,,
355,03/22/2022 23:35:00,14.71,14.71,14.66,14.68,0.02,20.91,20.99,20.86,20.95,0.04,-7.43,,,
356,03/22/2022 23:40:00,14.69,14.71,14.68,14.70,0.01,20.77,20.90,20.76,20.85,0.05,-7.53,,,
357,03/22/2022 23:45:00,14.70,14.71,14.67,14.69,0.01,20.66,20.76,20.64,20.71,0.04,-7.59,,,
358,03/22/2022 23:50:00,14.69,14.70,14.66,14.68,0.01,20.59,20.70,20.59,20.63,0.04,-7.65,,,
359,03/22/2022 23:55:00,14.68,14.70,14.67,14.68,0.01,20.48,20.59,20.48,20.54,0.04,-7.72,,,
360,03/23/2022 00:00:00,14.67,14.71,14.65,14.69,0.02,20.39,20.48,20.39,20.44,0.03,-7.79,,,
361,03/23/2022 00:05:00,14.69,14.71,14.68,14.69,0.01,20.34,20.43,20.28,20.38,0.04,-7.80,,,
362,03/23/2022 00:10:00,14.69,14.70,14.65,14.68,0.02,20.31,20.37,20.25,20.30,0.04,-7.82,,,
363,03/23/2022 00:15:00,14.66,14.71,14.66,14.69,0.02,20.27,20.33,20.22,20.25,0.03,-7.88,,,
364,03/23/2022 00:20:00,14.69,14.69,14.66,14.68,0.01,20.19,20.27,20.17,20.22,0.03,-7.90,,,
365,03/23/2022 00:25:00,14.70,14.70,14.67,14.69,0.01,20.08,20.21,20.08,20.15,0.04,-7.96,,,
366,03/23/2022 00:30:00,14.66,14.69,14.66,14.67,0.01,20.08,20.14,20.08,20.11,0.02,-7.99,,,
367,03/23/2022 00:35:00,14.72,14.72,14.65,14.67,0.02,20.07,20.11,20.02,20.07,0.02,-7.95,,,
368,03/23/2022 00:40:00,14.68,14.69,14.66,14.68,0.01,19.97,20.03,19.93,19.99,0.03,-8.05,,,
369,03/23/2022 00:45:00,14.66,14.69,14.65,14.67,0.01,19.96,20.03,19.94,19.97,0.03,-8.07,,,
370,03/23/2022 00:50:00,14.69,14.69,14.65,14.67,0.01,19.93,19.99,19.93,19.95,0.02,-8.07,,,
371,03/23/2022 00:55:00,14.66,14.69,14.65,14.67,0.01,19.88,19.93,19.86,19.91,0.02,-8.12,,,
372,03/23/2022 01:00:00,14.66,14.69,14.65,14.67,0.01,19.80,19.90,19.80,19.85,0.03,-8.17,,,
373,03/23/2022 01:05:00,14.69,14.71,14.66,14.68,0.02,19.82,19.88,19.79,19.83,0.03,-8.14,,,
374,03/23/2022 01:10:00,14.69,14.71,14.64,14.67,0.02,19.76,19.82,19.76,19.79,0.02,-8.18,,,
375,03/23/2022 01:15:00,14.65,14.70,14.65,14.67,0.02,19.74,19.82,19.73,19.76,0.03,-8.22,,,
376,03/23/2022 01:20:00,14.67,14.68,14.65,14.66,0.01,19.74,19.80,19.71,19.74,0.03,-8.21,,,
377,03/23/2022 01:25:00,14.67,14.68,14.66,14.67,0.01,19.68,19.77,19.68,19.71,0.03,-8.25,,,
378,03/23/2022 01:30:00,14.68,14.69,14.66,14.67,0.01,19.68,19.73,19.65,19.69,0.02,-8.24,,,
379,03/23/2022 01:35:00,14.66,14.68,14.64,14.66,0.01,19.68,19.69,19.67,19.67,0.01,-8.25,,,
380,03/23/2022 01:40:00,14.68,14.69,14.64,14.66,0.01,19.64,19.68,19.59,19.65,0.02,-8.27,,,
381,03/23/2022 01:45:00,14.69,14.69,14.64,14.67,0.02,19.60,19.65,19.57,19.61,0.02,-8.28,,,
382,03/23/2022 01:50:00,14.66,14.67,14.64,14.66,0.01,19.56,19.64,19.54,19.60,0.03,-8.33,,,
383,03/23/2022 01:55:00,14.68,14.68,14.64,14.66,0.01,19.53,19.64,19.53,19.59,0.03,-8.34,,,
384,03/23/2022 02:00:00,14.64,14.69,14.64,14.66,0.01,19.51,19.60,19.51,19.56,0.03,-8.38,,,
385,03/23/2022 02:05:00,14.67,14.69,14.63,14.65,0.02,19.54,19.59,19.50,19.55,0.03,-8.33,,,
386,03/23/2022 02:10:00,14.66,14.69,14.66,14.68,0.01,19.54,19.60,19.50,19.53,0.03,-8.34,,,
387,03/23/2022 02:15:00,14.66,14.69,14.65,14.67,0.01,19.45,19.54,19.45,19.49,0.03,-8.40,,,
388,03/23/2022 02:20:00,14.66,14.69,14.64,14.66,0.01,19.45,19.53,19.45,19.48,0.03,-8.40,,,
389,03/23/2022 02:25:00,14.65,14.70,14.65,14.66,0.02,19.43,19.50,19.40,19.46,0.03,-8.42,,,
390,03/23/2022 02:30:00,14.66,14.68,14.64,14.66,0.01,19.42,19.46,19.39,19.43,0.02,-8.43,,,
391,03/23/2022 02:35:00,14.68,14.68,14.62,14.66,0.02,19.39,19.45,19.39,19.43,0.02,-8.43,,,
392,03/23/2022 02:40:00,14.67,14.69,14.65,14.66,0.01,19.37,19.44,19.37,19.40,0.03,-8.45,,,
393,03/23/2022 02:45:00,14.65,14.69,14.64,14.67,0.02,19.36,19.40,19.36,19.38,0.01,-8.48,,,
394,03/23/2022 02:50:00,14.67,14.67,14.63,14.66,0.01,19.36,19.40,19.32,19.36,0.02,-8.46,,,
395,03/23/2022 02:55:00,14.66,14.67,14.63,14.65,0.01,19.32,19.40,19.30,19.35,0.03,-8.49,,,
396,03/23/2022 03:00:00,14.67,14.69,14.65,14.67,0.01,19.30,19.34,19.28,19.31,0.02,-8.50,,,
397,03/23/2022 03:05:00,14.66,14.68,14.62,14.65,0.02,19.28,19.34,19.25,19.29,0.02,-8.52,,,
398,03/23/2022 03:10:00,14.63,14.68,14.63,14.66,0.01,19.28,19.30,19.24,19.27,0.02,-8.54,,,
399,03/23/2022 03:15:00,14.66,14.68,14.63,14.65,0.02,19.26,19.28,19.22,19.25,0.02,-8.53,,,
400,03/23/2022 03:20:00,14.66,14.67,14.64,14.66,0.01,19.19,19.26,19.19,19.24,0.03,-8.58,,,
401,03/23/2022 03:25:00,14.66,14.68,14.62,14.66,0.02,19.20,19.26,19.17,19.22,0.03,-8.57,,,
402,03/23/2022 03:30:00,14.64,14.66,14.63,14.64,0.01,19.20,19.30,19.19,19.22,0.03,-8.59,,,
403,03/23/2022 03:35:00,14.64,14.67,14.62,14.65,0.01,19.22,19.26,19.19,19.22,0.03,-8.58,,,
404,03/23/2022 03:40:00,14.63,14.67,14.62,14.65,0.02,19.20,19.24,19.19,19.21,0.02,-8.59,,,
405,03/23/2022 03:45:00,14.68,14.68,14.63,14.66,0.02,19.22,19.25,19.19,19.22,0.02,-8.54,,,
406,03/23/2022 03:50:00,14.64,14.69,14.63,14.65,0.02,19.20,19.25,19.16,19.20,0.03,-8.59,,,
407,03/23/2022 03:55:00,14.67,14.69,14.62,14.66,0.02,19.17,19.24,19.14,19.19,0.03,-8.58,,,
408,03/23/2022 04:00:00,14.65,14.68,14.63,14.65,0.01,19.16,19.20,19.11,19.16,0.03,-8.61,,,
409,03/23/2022 04:05:00,14.63,14.67,14.63,14.65,0.01,19.17,19.20,19.14,19.17,0.02,-8.61,,,
410,03/23/2022 04:10:00,14.65,14.66,14.63,14.65,0.01,19.14,19.16,19.09,19.13,0.02,-8.62,,,
411,03/23/2022 04:15:00,14.68,14.68,14.64,14.65,0.01,19.11,19.14,19.09,19.12,0.01,-8.61,,,
412,03/23/2022 04:20:00,14.66,14.67,14.63,14.65,0.01,19.09,19.18,19.06,19.11,0.03,-8.64,,,
413,03/23/2022 04:25:00,14.62,14.67,14.62,14.65,0.02,19.11,19.13,19.04,19.10,0.03,-8.66,,,
414,03/23/2022 04:30:00,14.66,14.68,14.62,14.65,0.02,19.10,19.14,19.06,19.10,0.02,-8.64,,,
415,03/23/2022 04:35:00,14.66,14.68,14.64,14.66,0.01,19.10,19.11,19.05,19.08,0.02,-8.64,,,
416,03/23/2022 04:40:00,14.64,14.68,14.63,14.66,0.01,19.17,19.24,19.09,19.15,0.05,-8.61,,,
417,03/23/2022 04:45:00,14.64,14.69,14.62,14.65,0.02,19.37,19.37,19.26,19.32,0.04,-8.47,,,
418,03/23/2022 04:50:00,14.69,14.69,14.63,14.65,0.02,19.56,19.59,19.42,19.49,0.06,-8.31,,,
419,03/23/2022 04:55:00,14.65,14.68,14.64,14.65,0.01,19.80,19.80,19.59,19.69,0.08,-8.18,,,
420,03/23/2022 05:00:00,14.65,14.68,14.64,14.66,0.01,19.96,19.97,19.82,19.90,0.06,-8.08,,,
421,03/23/2022 05:05:00,14.66,14.68,14.64,14.66,0.01,20.13,20.14,20.00,20.09,0.04,-7.96,,,
422,03/23/2022 05:10:00,14.66,14.68,14.63,14.66,0.02,20.31,20.31,20.13,20.23,0.06,-7.85,,,
423,03/23/2022 05:15:00,14.65,14.68,14.65,14.67,0.01,20.39,20.40,20.28,20.33,0.04,-7.81,,,
424,03/23/2022 05:20:00,14.69,14.69,14.65,14.67,0.02,20.37,20.40,20.31,20.36,0.03,-7.78,,,
425,03/23/2022 05:25:00,14.67,14.70,14.65,14.67,0.01,20.25,20.33,20.25,20.29,0.03,-7.88,,,
426,03/23/2022 05:30:00,14.67,14.69,14.65,14.67,0.01,20.14,20.30,20.13,20.21,0.06,-7.95,,,
427,03/23/2022 05:35:00,14.68,14.69,14.68,14.69,0.01,20.02,20.14,20.02,20.09,0.04,-8.02,,,
428,03/23/2022 05:40:00,14.69,14.70,14.66,14.68,0.01,19.93,20.05,19.93,19.99,0.04,-8.07,,,
429,03/23/2022 05:45:00,14.69,14.71,14.66,14.68,0.02,19.80,19.93,19.80,19.87,0.05,-8.15,,,
430,03/23/2022 05:50:00,14.70,14.71,14.66,14.68,0.02,19.76,19.82,19.73,19.78,0.04,-8.17,,,
431,03/23/2022 05:55:00,14.71,14.71,14.67,14.69,0.01,19.65,19.71,19.60,19.66,0.03,-8.23,,,
432,03/23/2022 06:00:00,14.71,14.73,14.68,14.70,0.02,19.56,19.64,19.53,19.58,0.03,-8.29,,,
433,03/23/2022 06:05:00,14.67,14.73,14.67,14.71,0.02,19.50,19.54,19.44,19.49,0.03,-8.36,,,
