#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03/24/2022 18:25:00,39.63,39.66,39.58,39.61,0.02,19.95,20.40,19.95,20.20,0.15,12.44,,,
871,03/24/2022 18:30:00,39.67,39.68,39.63,39.65,0.02,19.55,19.95,19.55,19.75,0.14,12.17,,,
872,03/24/2022 18:35:00,39.70,39.70,39.66,39.68,0.01,19.08,19.52,19.08,19.32,0.15,11.82,,,
873,03/24/2022 18:40:00,39.69,39.73,39.69,39.71,0.01,18.68,19.11,18.68,18.86,0.14,11.49,,,
874,03/24/2022 18:45:00,39.69,39.74,39.69,39.72,0.01,18.23,18.61,18.23,18.41,0.13,11.13,,,
875,03/24/2022 18:50:00,39.72,39.74,39.70,39.72,0.01,17.90,18.22,17.90,18.07,0.10,10.88,,,
876,03/24/2022 18:55:00,39.74,39.76,39.71,39.73,0.02,17.36,17.86,17.36,17.62,0.17,10.43,,,
877,03/24/2022 19:00:00,39.76,39.77,39.71,39.74,0.02,16.80,17.30,16.80,17.06,0.17,9.95,,,
878,03/24/2022 19:05:00,39.77,39.77,39.73,39.75,0.01,16.34,16.75,16.34,16.56,0.14,9.54,,,
879,03/24/2022 19:10:00,39.77,39.78,39.73,39.75,0.02,15.90,16.36,15.90,16.11,0.13,9.13,,,
880,03/24/2022 19:15:00,39.81,39.81,39.73,39.78,0.02,15.87,15.93,15.83,15.88,0.03,9.14,,,
881,03/24/2022 19:20:00,39.78,39.81,39.77,39.78,0.01,15.77,15.87,15.77,15.81,0.04,9.02,,,
882,03/24/2022 19:25:00,39.77,39.81,39.77,39.78,0.02,15.63,15.77,15.53,15.67,0.08,8.89,,,
883,03/24/2022 19:30:00,39.78,39.78,39.72,39.75,0.01,15.20,15.55,15.20,15.38,0.11,8.48,,,
884,03/24/2022 19:35:00,39.74,39.77,39.72,39.75,0.01,14.84,15.17,14.84,15.03,0.10,8.10,,,
885,03/24/2022 19:40:00,39.78,39.78,39.73,39.75,0.02,14.56,14.86,14.56,14.70,0.11,7.85,,,
886,03/24/2022 19:45:00,39.76,39.79,39.74,39.76,0.01,14.26,14.51,14.25,14.38,0.10,7.53,,,
887,03/24/2022 19:50:00,39.74,39.77,39.73,39.75,0.02,13.97,14.26,13.97,14.08,0.09,7.21,,,
888,03/24/2022 19:55:00,39.76,39.77,39.74,39.75,0.01,13.70,13.95,13.67,13.80,0.09,6.94,,,
889,03/24/2022 20:00:00,39.73,39.77,39.72,39.74,0.01,13.42,13.65,13.42,13.54,0.09,6.62,,,
890,03/24/2022 20:05:00,39.76,39.78,39.72,39.75,0.02,13.12,13.37,13.08,13.25,0.11,6.31,,,
891,03/24/2022 20:10:00,39.77,39.78,39.74,39.76,0.01,12.90,13.09,12.88,12.99,0.08,6.07,,,
892,03/24/2022 20:15:00,39.79,39.81,39.77,39.78,0.02,12.57,12.85,12.57,12.72,0.09,5.71,,,
893,03/24/2022 20:20:00,39.77,39.82,39.77,39.79,0.02,12.43,12.60,12.43,12.50,0.05,5.54,,,
894,03/24/2022 20:25:00,39.77,39.82,39.77,39.80,0.02,12.16,12.42,12.14,12.28,0.10,5.22,,,
895,03/24/2022 20:30:00,39.81,39.82,39.78,39.80,0.01,12.01,12.13,11.94,12.05,0.06,5.07,,,
896,03/24/2022 20:35:00,39.82,39.82,39.78,39.80,0.01,11.70,11.93,11.65,11.82,0.09,4.71,,,
897,03/24/2022 20:40:00,39.80,39.81,39.77,39.79,0.01,11.55,11.73,11.52,11.64,0.07,4.51,,,
898,03/24/2022 20:45:00,39.79,39.82,39.78,39.79,0.01,11.37,11.53,11.37,11.46,0.05,4.28,,,
899,03/24/2022 20:50:00,39.79,39.80,39.77,39.78,0.01,11.22,11.35,11.21,11.29,0.06,4.09,,,
900,03/24/2022 20:55:00,39.80,39.81,39.77,39.78,0.01,11.06,11.21,11.06,11.14,0.05,3.89,,,
901,03/24/2022 21:00:00,39.80,39.83,39.77,39.78,0.02,10.91,11.03,10.88,10.95,0.05,3.70,,,
902,03/24/2022 21:05:00,39.80,39.82,39.77,39.80,0.02,10.78,10.90,10.76,10.84,0.05,3.53,,,
903,03/24/2022 21:10:00,39.78,39.83,39.78,39.80,0.02,10.64,10.76,10.64,10.70,0.05,3.32,,,
904,03/24/2022 21:15:00,39.80,39.82,39.78,39.80,0.02,10.55,10.68,10.51,10.59,0.06,3.23,,,
905,03/24/2022 21:20:00,39.78,39.81,39.77,39.80,0.02,10.44,10.55,10.41,10.48,0.05,3.05,,,
906,03/24/2022 21:25:00,39.77,39.81,39.77,39.79,0.01,10.36,10.42,10.32,10.38,0.04,2.93,,,
907,03/24/2022 21:30:00,39.79,39.81,39.78,39.79,0.01,10.21,10.31,10.21,10.27,0.04,2.75,,,
908,03/24/2022 21:35:00,39.80,39.81,39.77,39.79,0.01,10.21,10.26,10.13,10.19,0.04,2.76,,,
909,03/24/2022 21:40:00,39.77,39.80,39.76,39.78,0.02,10.11,10.18,10.11,10.13,0.02,2.59,,,
910,03/24/2022 21:45:00,39.78,39.80,39.76,39.78,0.01,10.03,10.14,10.00,10.06,0.04,2.49,,,
911,03/24/2022 21:50:00,39.78,39.79,39.74,39.77,0.01,9.93,9.99,9.93,9.98,0.02,2.35,,,
912,03/24/2022 21:55:00,39.78,39.79,39.74,39.77,0.01,9.90,9.97,9.86,9.92,0.03,2.31,,,
913,03/24/2022 22:00:00,39.76,39.79,39.74,39.77,0.02,9.82,9.90,9.80,9.85,0.03,2.17,,,
914,03/24/2022 22:05:00,39.79,39.79,39.74,39.77,0.02,9.72,9.82,9.72,9.77,0.03,2.06,,,
915,03/24/2022 22:10:00,39.79,39.79,39.76,39.77,0.01,9.69,9.78,9.69,9.73,0.03,2.01,,,
916,03/24/2022 22:15:00,39.78,39.81,39.76,39.77,0.02,9.67,9.77,9.65,9.70,0.03,1.98,,,
917,03/24/2022 22:20:00,39.79,39.81,39.77,39.78,0.01,9.74,9.75,9.65,9.71,0.03,2.08,,,
918,03/24/2022 22:25:00,39.80,39.83,39.78,39.80,0.02,9.72,9.77,9.72,9.74,0.02,2.07,,,
919,03/24/2022 22:30:00,39.78,39.81,39.77,39.79,0.02,9.78,9.82,9.70,9.77,0.03,2.14,,,
920,03/24/2022 22:35:00,39.78,39.83,39.77,39.80,0.02,9.78,9.83,9.74,9.79,0.03,2.14,,,
921,03/24/2022 22:40:00,39.80,39.82,39.79,39.80,0.01,9.75,9.86,9.69,9.78,0.05,2.11,,,
922,03/24/2022 22:45:00,39.81,39.81,39.77,39.80,0.02,9.80,9.83,9.74,9.77,0.03,2.19,,,
923,03/24/2022 22:50:00,39.80,39.82,39.78,39.80,0.02,9.80,9.80,9.74,9.78,0.02,2.18,,,
924,03/24/2022 22:55:00,39.82,39.83,39.80,39.81,0.01,9.75,9.78,9.70,9.75,0.02,2.13,,,
925,03/24/2022 23:00:00,39.84,39.84,39.82,39.84,0.01,9.75,9.78,9.70,9.74,0.02,2.15,,,
926,03/24/2022 23:05:00,39.83,39.86,39.81,39.83,0.01,9.67,9.79,9.67,9.73,0.04,2.02,,,
927,03/24/2022 23:10:00,39.82,39.84,39.81,39.83,0.01,9.67,9.74,9.65,9.70,0.03,2.01,,,
928,03/24/2022 23:15:00,39.81,39.84,39.81,39.82,0.01,9.62,9.69,9.61,9.65,0.03,1.94,,,
929,03/24/2022 23:20:00,39.81,39.83,39.81,39.82,0.01,9.57,9.67,9.51,9.59,0.05,1.86,,,
930,03/24/2022 23:25:00,39.79,39.83,39.77,39.80,0.02,9.51,9.61,9.49,9.54,0.03,1.75,,,
931,03/24/2022 23:30:00,39.81,39.82,39.80,39.80,0.01,9.46,9.49,9.42,9.47,0.02,1.69,,,
932,03/24/2022 23:35:00,39.78,39.81,39.78,39.79,0.01,9.41,9.47,9.36,9.43,0.04,1.60,,,
933,03/24/2022 23:40:00,39.80,39.80,39.74,39.78,0.02,9.29,9.42,9.29,9.36,0.04,1.44,,,
934,03/24/2022 23:45:00,39.82,39.82,39.76,39.79,0.02,9.31,9.36,9.26,9.31,0.03,1.48,,,
935,03/24/2022 23:50:00,39.81,39.81,39.78,39.79,0.01,9.24,9.33,9.24,9.28,0.03,1.37,,,
936,03/24/2022 23:55:00,39.81,39.82,39.77,39.79,0.02,9.19,9.24,9.19,9.22,0.02,1.30,,,
937,03/25/2022 00:00:00,39.81,39.81,39.77,39.79,0.02,9.18,9.23,9.10,9.17,0.04,1.28,,,
938,03/25/2022 00:05:00,39.78,39.81,39.76,39.78,0.02,9.08,9.16,9.08,9.12,0.03,1.10,,,
939,03/25/2022 00:10:00,39.77,39.79,39.74,39.77,0.02,9.05,9.13,9.03,9.07,0.03,1.04,,,
940,03/25/2022 00:15:00,39.77,39.79,39.74,39.77,0.01,9.00,9.11,9.00,9.05,0.04,0.97,,,
941,03/25/2022 00:20:00,39.78,39.81,39.76,39.79,0.02,9.00,9.11,8.96,9.02,0.04,0.97,,,
942,03/25/2022 00:25:00,39.77,39.78,39.76,39.77,0.01,9.01,9.01,8.95,8.99,0.02,0.99,,,
943,03/25/2022 00:30:00,39.79,39.80,39.77,39.79,0.01,8.97,9.01,8.95,8.98,0.02,0.94,,,
944,03/25/2022 00:35:00,39.82,39.82,39.76,39.77,0.02,9.01,9.05,8.97,9.00,0.02,1.03,,,
945,03/25/2022 00:40:00,39.79,39.81,39.74,39.79,0.02,9.07,9.10,8.98,9.04,0.03,1.09,,,
946,03/25/2022 00:45:00,39.80,39.82,39.78,39.80,0.01,9.10,9.13,9.01,9.08,0.04,1.14,,,
947,03/25/2022 00:50:00,39.80,39.81,39.79,39.80,0.01,9.13,9.13,9.08,9.11,0.02,1.19,,,
948,03/25/2022 00:55:00,39.79,39.81,39.78,39.79,0.01,9.11,9.18,9.08,9.14,0.03,1.16,,,
949,03/25/2022 01:00:00,39.81,39.82,39.78,39.79,0.01,9.13,9.19,9.10,9.14,0.03,1.20,,,
950,03/25/2022 01:05:00,39.80,39.81,39.78,39.80,0.01,9.15,9.21,9.11,9.17,0.03,1.22,,,
951,03/25/2022 01:10:00,39.81,39.83,39.80,39.81,0.01,9.16,9.24,9.13,9.17,0.03,1.25,,,
952,03/25/2022 01:15:00,39.82,39.83,39.78,39.81,0.02,9.13,9.21,9.08,9.15,0.04,1.21,,,
953,03/25/2022 01:20:00,39.82,39.85,39.80,39.83,0.02,9.08,9.19,9.08,9.15,0.04,1.13,,,
954,03/25/2022 01:25:00,39.81,39.84,39.80,39.82,0.01,9.05,9.15,9.05,9.10,0.03,1.08,,,
955,03/25/2022 01:30:00,39.83,39.84,39.81,39.82,0.01,9.08,9.10,9.03,9.07,0.02,1.14,,,
956,03/25/2022 01:35:00,39.84,39.84,39.79,39.81,0.02,9.03,9.10,9.01,9.04,0.03,1.08,,,
957,03/25/2022 01:40:00,39.81,39.84,39.77,39.81,0.02,8.97,9.07,8.95,9.01,0.03,0.95,,,
958,03/25/2022 01:45:00,39.79,39.84,39.79,39.81,0.02,8.94,9.03,8.94,8.97,0.03,0.89,,,
959,03/25/2022 01:50:00,39.80,39.83,39.78,39.80,0.02,8.88,8.92,8.84,8.89,0.03,0.81,,,
960,03/25/2022 01:55:00,39.82,39.82,39.80,39.81,0.01,8.84,8.90,8.82,8.86,0.03,0.76,,,
961,03/25/2022 02:00:00,39.81,39.85,39.78,39.81,0.02,8.82,8.85,8.79,8.81,0.02,0.72,,,
962,03/25/2022 02:05:00,39.78,39.83,39.78,39.80,0.02,8.77,8.84,8.74,8.80,0.03,0.62,,,
963,03/25/2022 02:10:00,39.80,39.82,39.78,39.80,0.02,8.70,8.80,8.69,8.74,0.04,0.53,,,
964,03/25/2022 02:15:00,39.79,39.82,39.77,39.80,0.01,8.74,8.79,8.67,8.72,0.03,0.58,,,
965,03/25/2022 02:20:00,39.78,39.82,39.76,39.78,0.02,8.69,8.72,8.59,8.67,0.04,0.49,,,
966,03/25/2022 02:25:00,39.79,39.81,39.78,39.79,0.01,8.64,8.72,8.64,8.67,0.03,0.42,,,
967,03/25/2022 02:30:00,39.79,39.81,39.74,39.79,0.02,8.69,8.72,8.62,8.68,0.03,0.50,,,
968,03/25/2022 02:35:00,39.78,39.81,39.76,39.78,0.02,8.74,8.75,8.67,8.70,0.02,0.57,,,
969,03/25/2022 02:40:00,39.80,39.80,39.74,39.77,0.02,8.74,8.80,8.69,8.74,0.03,0.59,,,
970,03/25/2022 02:45:00,39.80,39.81,39.77,39.79,0.01,8.72,8.79,8.70,8.75,0.03,0.56,,,
971,03/25/2022 02:50:00,39.79,39.82,39.77,39.80,0.02,8.79,8.80,8.74,8.78,0.02,0.65,,,
972,03/25/2022 02:55:00,39.78,39.81,39.77,39.79,0.02,8.75,8.80,8.75,8.78,0.02,0.59,,,
973,03/25/2022 03:00:00,39.77,39.81,39.77,39.79,0.01,8.84,8.89,8.72,8.80,0.04,0.72,,,
974,03/25/2022 03:05:00,39.80,39.82,39.78,39.80,0.02,8.79,8.82,8.74,8.77,0.03,0.66,,,
975,03/25/2022 03:10:00,39.81,39.82,39.80,39.81,0.01,8.84,8.84,8.75,8.80,0.03,0.75,,,
976,03/25/2022 03:15:00,39.84,39.84,39.81,39.83,0.01,8.82,8.84,8.77,8.81,0.02,0.75,,,
977,03/25/2022 03:20:00,39.84,39.86,39.81,39.84,0.01,8.79,8.85,8.74,8.79,0.03,0.69,,,
978,03/25/2022 03:25:00,39.86,39.86,39.81,39.84,0.02,8.79,8.79,8.71,8.76,0.03,0.71,,,
979,03/25/2022 03:30:00,39.83,39.85,39.81,39.83,0.01,8.75,8.80,8.72,8.75,0.03,0.63,,,
980,03/25/2022 03:35:00,39.81,39.85,39.81,39.83,0.01,8.66,8.79,8.66,8.73,0.04,0.46,,,
981,03/25/2022 03:40:00,39.82,39.84,39.81,39.82,0.01,8.64,8.69,8.63,8.66,0.02,0.44,,,
982,03/25/2022 03:45:00,39.84,39.84,39.81,39.82,0.01,8.57,8.67,8.57,8.63,0.03,0.36,,,
983,03/25/2022 03:50:00,39.81,39.83,39.80,39.82,0.01,8.59,8.62,8.54,8.60,0.03,0.36,,,
984,03/25/2022 03:55:00,39.79,39.84,39.78,39.81,0.02,8.57,8.62,8.53,8.57,0.03,0.32,,,
985,03/25/2022 04:00:00,39.78,39.82,39.78,39.80,0.02,8.51,8.56,8.49,8.54,0.02,0.20,,,
986,03/25/2022 04:05:00,39.80,39.82,39.79,39.80,0.01,8.47,8.54,8.44,8.51,0.03,0.16,,,
987,03/25/2022 04:10:00,39.79,39.83,39.79,39.81,0.01,8.46,8.47,8.41,8.45,0.03,0.13,,,
988,03/25/2022 04:15:00,39.82,39.82,39.77,39.80,0.02,8.44,8.49,8.42,8.46,0.02,0.12,,,
989,03/25/2022 04:20:00,39.78,39.81,39.78,39.80,0.01,8.44,8.51,8.38,8.44,0.04,0.10,,,
990,03/25/2022 04:25:00,39.80,39.82,39.78,39.79,0.02,8.51,8.53,8.44,8.48,0.03,0.22,,,
991,03/25/2022 04:30:00,39.80,39.82,39.78,39.80,0.02,8.51,8.51,8.46,8.48,0.02,0.22,,,
992,03/25/2022 04:35:00,39.80,39.82,39.78,39.80,0.01,8.46,8.56,8.46,8.49,0.03,0.14,,,
993,03/25/2022 04:40:00,39.80,39.83,39.80,39.82,0.02,8.53,8.57,8.49,8.52,0.03,0.25,,,
994,03/25/2022 04:45:00,39.82,39.82,39.79,39.81,0.01,8.56,8.57,8.49,8.54,0.02,0.31,,,
995,03/25/2022 04:50:00,39.79,39.84,39.79,39.82,0.02,8.54,8.57,8.53,8.55,0.01,0.26,,,
996,03/25/2022 04:55:00,39.79,39.84,39.78,39.80,0.02,8.53,8.57,8.51,8.54,0.02,0.24,,,
997,03/25/2022 05:00:00,39.82,39.84,39.80,39.82,0.02,8.51,8.57,8.49,8.53,0.02,0.24,,,
998,03/25/2022 05:05:00,39.85,39.85,39.81,39.83,0.01,8.53,8.56,8.49,8.53,0.02,0.28,,,
999,03/25/2022 05:10:00,39.84,39.86,39.81,39.84,0.02,8.53,8.54,8.48,8.52,0.02,0.28,,,
1000,03/25/2022 05:15:00,39.82,39.85,39.82,39.83,0.01,8.51,8.54,8.44,8.49,0.04,0.24,,,
1001,03/25/2022 05:20:00,39.84,39.84,39.81,39.82,0.01,8.41,8.53,8.41,8.46,0.04,0.09,,,
1002,03/25/2022 05:25:00,39.83,39.84,39.82,39.83,0.01,8.35,8.49,8.35,8.42,0.04,-0.03,,,
1003,03/25/2022 05:30:00,39.83,39.83,39.79,39.82,0.01,8.33,8.44,8.33,8.39,0.04,-0.05,,,
1004,03/25/2022 05:35:00,39.82,39.82,39.79,39.81,0.01,8.36,8.41,8.33,8.37,0.03,-0.01,,,
1005,03/25/2022 05:40:00,39.82,39.82,39.79,39.81,0.01,8.33,8.38,8.28,8.34,0.03,-0.06,,,
1006,03/25/2022 05:45:00,39.82,39.82,39.80,39.81,0.01,8.28,8.35,8.26,8.31,0.03,-0.14,,,
1007,03/25/2022 05:50:00,39.80,39.82,39.78,39.80,0.01,8.30,8.35,8.25,8.30,0.03,-0.13,,,
1008,03/25/2022 05:55:00,39.80,39.84,39.77,39.80,0.02,8.25,8.28,8.21,8.26,0.02,-0.21,,,
1009,03/25/2022 06:00:00,39.80,39.82,39.78,39.80,0.02,8.23,8.28,8.18,8.23,0.02,-0.24,,,
1010,03/25/2022 06:05:00,39.79,39.82,39.78,39.80,0.01,8.26,8.30,8.18,8.24,0.03,-0.19,,,
1011,03/25/2022 06:10:00,39.79,39.81,39.78,39.80,0.01,8.28,8.31,8.23,8.27,0.03,-0.16,,,
1012,03/25/2022 06:15:00,39.80,39.81,39.76,39.78,0.01,8.33,8.33,8.23,8.28,0.03,-0.08,,,
1013,03/25/2022 06:20:00,39.78,39.81,39.76,39.79,0.01,8.33,8.35,8.28,8.31,0.02,-0.09,,,
1014,03/25/2022 06:25:00,39.81,39.82,39.78,39.79,0.02,8.31,8.38,8.30,8.32,0.03,-0.10,,,
1015,03/25/2022 06:30:00,39.79,39.82,39.77,39.80,0.02,8.31,8.38,8.31,8.34,0.03,-0.11,,,
1016,03/25/2022 06:35:00,39.80,39.82,39.77,39.79,0.02,8.30,8.40,8.28,8.32,0.03,-0.13,,,
1017,03/25/2022 06:40:00,39.79,39.82,39.77,39.79,0.02,8.33,8.40,8.31,8.35,0.03,-0.09,,,
1018,03/25/2022 06:45:00,39.82,39.82,39.79,39.81,0.01,8.38,8.40,8.30,8.33,0.03,0.02,,,
1019,03/25/2022 06:50:00,39.81,39.84,39.81,39.83,0.01,8.30,8.40,8.28,8.33,0.04,-0.12,,,
1020,03/25/2022 06:55:00,39.80,39.85,39.80,39.83,0.02,8.48,8.48,8.30,8.37,0.06,0.17,,,
1021,03/25/2022 07:00:00,39.84,39.85,39.80,39.83,0.02,8.58,8.59,8.46,8.55,0.05,0.36,,,
1022,03/25/2022 07:05:00,39.83,39.87,39.82,39.85,0.02,8.62,8.64,8.56,8.59,0.03,0.43,,,
1023,03/25/2022 07:10:00,39.82,39.85,39.81,39.84,0.02,8.61,8.61,8.58,8.60,0.01,0.39,,,
1024,03/25/2022 07:15:00,39.80,39.83,39.80,39.81,0.01,8.54,8.59,8.51,8.55,0.02,0.27,,,
1025,03/25/2022 07:20:00,39.79,39.82,39.78,39.79,0.01,8.57,8.57,8.49,8.53,0.02,0.32,,,
1026,03/25/2022 07:25:00,39.77,39.81,39.74,39.78,0.02,8.53,8.57,8.49,8.54,0.02,0.22,,,
1027,03/25/2022 07:30:00,39.79,39.80,39.76,39.77,0.01,8.57,8.57,8.49,8.53,0.03,0.32,,,
1028,03/25/2022 07:35:00,39.74,39.78,39.74,39.77,0.01,8.53,8.54,8.46,8.50,0.02,0.21,,,
1029,03/25/2022 07:40:00,39.78,39.79,39.77,39.77,0.01,8.44,8.51,8.42,8.46,0.03,0.09,,,
1030,03/25/2022 07:45:00,39.81,39.81,39.76,39.78,0.01,8.40,8.46,8.39,8.41,0.02,0.04,,,
1031,03/25/2022 07:50:00,39.82,39.82,39.78,39.80,0.01,8.41,8.42,8.33,8.39,0.03,0.07,,,
1032,03/25/2022 07:55:00,39.82,39.82,39.79,39.81,0.01,8.31,8.38,8.28,8.34,0.03,-0.09,,,
1033,03/25/2022 08:00:00,39.78,39.84,39.78,39.80,0.02,8.28,8.33,8.28,8.30,0.02,-0.18,,,
1034,03/25/2022 08:05:00,39.78,39.82,39.78,39.80,0.02,8.23,8.30,8.20,8.24,0.03,-0.25,,,
1035,03/25/2022 08:10:00,39.80,39.82,39.78,39.80,0.01,8.16,8.26,8.12,8.18,0.04,-0.35,,,
1036,03/25/2022 08:15:00,39.78,39.81,39.78,39.79,0.01,8.11,8.18,8.08,8.14,0.04,-0.45,,,
1037,03/25/2022 08:20:00,39.79,39.80,39.77,39.78,0.01,8.07,8.12,8.05,8.08,0.02,-0.52,,,
1038,03/25/2022 08:25:00,39.80,39.81,39.77,39.79,0.01,7.98,8.10,7.98,8.06,0.03,-0.66,,,
1039,03/25/2022 08:30:00,39.80,39.82,39.79,39.80,0.01,7.94,8.05,7.94,8.00,0.04,-0.74,,,
1040,03/25/2022 08:35:00,39.81,39.81,39.78,39.80,0.01,7.92,7.98,7.92,7.95,0.02,-0.76,,,
1041,03/25/2022 08:40:00,39.80,39.82,39.78,39.80,0.01,7.89,8.00,7.89,7.94,0.04,-0.82,,,
1042,03/25/2022 08:45:00,39.76,39.81,39.76,39.79,0.02,7.84,7.92,7.82,7.87,0.03,-0.94,,,
1043,03/25/2022 08:50:00,39.78,39.81,39.77,39.79,0.01,7.79,7.93,7.79,7.86,0.05,-1.01,,,
1044,03/25/2022 08:55:00,39.78,39.81,39.78,39.79,0.01,7.84,7.88,7.79,7.84,0.03,-0.92,,,
1045,03/25/2022 09:00:00,39.78,39.82,39.78,39.80,0.01,7.74,7.84,7.74,7.80,0.03,-1.09,,,
1046,03/25/2022 09:05:00,39.81,39.83,39.79,39.80,0.01,7.75,7.82,7.75,7.78,0.02,-1.05,,,
1047,03/25/2022 09:10:00,39.77,39.80,39.77,39.79,0.01,7.77,7.80,7.71,7.76,0.02,-1.05,,,
1048,03/25/2022 09:15:00,39.78,39.81,39.78,39.80,0.01,7.72,7.77,7.69,7.74,0.02,-1.12,,,
1049,03/25/2022 09:20:00,39.78,39.82,39.78,39.80,0.01,7.75,7.82,7.72,7.76,0.03,-1.07,,,
1050,03/25/2022 09:25:00,39.79,39.82,39.77,39.79,0.02,7.80,7.82,7.74,7.78,0.03,-0.97,,,
1051,03/25/2022 09:30:00,39.77,39.81,39.77,39.79,0.02,7.82,7.87,7.77,7.82,0.04,-0.96,,,
1052,03/25/2022 09:35:00,39.79,39.83,39.78,39.80,0.02,7.92,7.92,7.77,7.85,0.04,-0.78,,,
1053,03/25/2022 09:40:00,39.78,39.82,39.77,39.79,0.02,7.93,7.95,7.80,7.89,0.04,-0.76,,,
1054,03/25/2022 09:45:00,39.78,39.82,39.77,39.79,0.01,7.95,7.95,7.88,7.91,0.02,-0.72,,,
1055,03/25/2022 09:50:00,39.81,39.81,39.77,39.79,0.02,7.92,8.00,7.87,7.92,0.04,-0.76,,,
1056,03/25/2022 09:55:00,39.80,39.82,39.78,39.80,0.01,7.97,8.00,7.90,7.95,0.03,-0.68,,,
1057,03/25/2022 10:00:00,39.81,39.82,39.78,39.80,0.01,8.02,8.02,7.93,7.98,0.03,-0.59,,,
1058,03/25/2022 10:05:00,39.82,39.84,39.80,39.82,0.01,7.97,8.00,7.92,7.98,0.02,-0.66,,,
1059,03/25/2022 10:10:00,39.84,39.84,39.81,39.82,0.01,7.98,8.02,7.93,7.99,0.03,-0.63,,,
1060,03/25/2022 10:15:00,39.83,39.84,39.81,39.83,0.01,7.92,8.02,7.92,7.97,0.03,-0.74,,,
1061,03/25/2022 10:20:00,39.84,39.86,39.80,39.82,0.02,7.92,8.00,7.90,7.95,0.04,-0.74,,,
1062,03/25/2022 10:25:00,39.80,39.82,39.79,39.80,0.01,7.90,7.95,7.87,7.92,0.03,-0.80,,,
1063,03/25/2022 10:30:00,39.81,39.82,39.79,39.80,0.01,7.92,7.92,7.84,7.88,0.02,-0.76,,,
1064,03/25/2022 10:35:00,39.82,39.83,39.79,39.81,0.01,7.84,7.92,7.84,7.87,0.03,-0.89,,,
1065,03/25/2022 10:40:00,39.80,39.83,39.80,39.81,0.01,7.79,7.89,7.79,7.83,0.03,-1.00,,,
1066,03/25/2022 10:45:00,39.78,39.83,39.78,39.80,0.02,7.86,7.86,7.77,7.81,0.03,-0.89,,,
1067,03/25/2022 10:50:00,39.78,39.82,39.77,39.79,0.02,7.75,7.84,7.75,7.79,0.03,-1.07,,,
1068,03/25/2022 10:55:00,39.77,39.81,39.77,39.80,0.02,7.75,7.82,7.74,7.77,0.03,-1.08,,,
1069,03/25/2022 11:00:00,39.79,39.81,39.78,39.80,0.01,7.75,7.79,7.67,7.74,0.03,-1.06,,,
1070,03/25/2022 11:05:00,39.82,39.82,39.77,39.80,0.02,7.64,7.77,7.64,7.72,0.04,-1.24,,,
1071,03/25/2022 11:10:00,39.78,39.82,39.78,39.80,0.02,7.72,7.75,7.66,7.70,0.03,-1.12,,,
1072,03/25/2022 11:15:00,39.80,39.82,39.78,39.80,0.02,7.72,7.72,7.63,7.69,0.03,-1.11,,,
1073,03/25/2022 11:20:00,39.81,39.82,39.78,39.80,0.02,7.63,7.71,7.59,7.65,0.03,-1.27,,,
1074,03/25/2022 11:25:00,39.81,39.83,39.77,39.80,0.02,7.58,7.69,7.58,7.64,0.03,-1.36,,,
1075,03/25/2022 11:30:00,39.82,39.82,39.77,39.80,0.02,7.58,7.67,7.58,7.60,0.03,-1.36,,,
1076,03/25/2022 11:35:00,39.81,39.82,39.78,39.80,0.02,7.58,7.63,7.53,7.59,0.03,-1.36,,,
1077,03/25/2022 11:40:00,39.79,39.82,39.79,39.81,0.01,7.58,7.61,7.54,7.58,0.02,-1.38,,,
1078,03/25/2022 11:45:00,39.77,39.82,39.77,39.79,0.02,7.59,7.61,7.53,7.57,0.02,-1.37,,,
1079,03/25/2022 11:50:00,39.80,39.82,39.79,39.80,0.01,7.58,7.59,7.53,7.57,0.02,-1.37,,,
1080,03/25/2022 11:55:00,39.80,39.82,39.80,39.81,0.01,7.54,7.59,7.53,7.56,0.02,-1.43,,,
1081,03/25/2022 12:00:00,39.78,39.82,39.78,39.80,0.02,7.53,7.63,7.50,7.56,0.04,-1.48,,,
1082,03/25/2022 12:05:00,39.80,39.81,39.78,39.80,0.01,7.48,7.56,7.48,7.53,0.02,-1.55,,,
1083,03/25/2022 12:10:00,39.79,39.81,39.78,39.79,0.01,7.54,7.54,7.46,7.51,0.03,-1.44,,,
1084,03/25/2022 12:15:00,39.78,39.82,39.77,39.79,0.02,7.49,7.53,7.43,7.50,0.03,-1.54,,,
1085,03/25/2022 12:20:00,39.81,39.81,39.78,39.80,0.01,7.48,7.54,7.43,7.48,0.04,-1.54,,,
1086,03/25/2022 12:25:00,39.81,39.81,39.76,39.78,0.02,7.43,7.50,7.40,7.44,0.03,-1.63,,,
1087,03/25/2022 12:30:00,39.80,39.81,39.79,39.79,0.01,7.44,7.46,7.39,7.43,0.02,-1.61,,,
1088,03/25/2022 12:35:00,39.81,39.83,39.78,39.80,0.02,7.49,7.50,7.40,7.46,0.03,-1.51,,,
