#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:30:00,14.59,14.59,14.54,14.57,0.02,30.36,30.96,30.36,30.69,0.20,-2.61,,,
217,03/22/2022 11:35:00,14.65,14.65,14.56,14.59,0.02,29.88,30.32,29.87,30.08,0.16,-2.78,,,
218,03/22/2022 11:40:00,14.65,14.65,14.59,14.63,0.02,29.24,29.79,29.24,29.52,0.18,-3.07,,,
219,03/22/2022 11:45:00,14.64,14.69,14.64,14.65,0.02,28.71,29.16,28.71,28.93,0.16,-3.32,,,
220,03/22/2022 11:50:00,14.66,14.69,14.66,14.67,0.01,28.23,28.68,28.23,28.46,0.16,-3.53,,,
221,03/22/2022 11:55:00,14.67,14.69,14.66,14.68,0.01,27.84,28.20,27.84,28.02,0.12,-3.71,,,
222,03/22/2022 12:00:00,14.68,14.73,14.66,14.69,0.02,27.43,27.82,27.43,27.62,0.12,-3.90,,,
223,03/22/2022 12:05:00,14.69,14.69,14.67,14.68,0.01,27.11,27.38,27.11,27.23,0.09,-4.05,,,
224,03/22/2022 12:10:00,14.69,14.73,14.67,14.69,0.02,26.77,27.06,26.77,26.91,0.10,-4.21,,,
225,03/22/2022 12:15:00,14.69,14.73,14.67,14.70,0.02,26.48,26.77,26.48,26.59,0.10,-4.36,,,
226,03/22/2022 12:20:00,14.70,14.71,14.69,14.70,0.01,26.13,26.42,26.13,26.30,0.10,-4.52,,,
227,03/22/2022 12:25:00,14.68,14.73,14.67,14.70,0.02,25.88,26.14,25.88,26.02,0.08,-4.67,,,
228,03/22/2022 12:30:00,14.69,14.73,14.68,14.71,0.02,25.64,25.89,25.64,25.77,0.09,-4.78,,,
229,03/22/2022 12:35:00,14.68,14.71,14.68,14.70,0.01,25.38,25.64,25.38,25.50,0.09,-4.93,,,
230,03/22/2022 12:40:00,14.69,14.72,14.67,14.70,0.02,25.19,25.41,25.19,25.30,0.08,-5.02,,,
231,03/22/2022 12:45:00,14.70,14.73,14.69,14.71,0.01,25.00,25.16,25.00,25.07,0.05,-5.11,,,
232,03/22/2022 12:50:00,14.73,14.73,14.68,14.70,0.02,24.78,24.98,24.78,24.90,0.06,-5.20,,,
233,03/22/2022 12:55:00,14.69,14.72,14.69,14.70,0.01,24.66,24.79,24.62,24.69,0.06,-5.30,,,
234,03/22/2022 13:00:00,14.69,14.72,14.69,14.71,0.01,24.47,24.60,24.47,24.54,0.05,-5.40,,,
235,03/22/2022 13:05:00,14.71,14.72,14.69,14.71,0.01,24.30,24.44,24.30,24.36,0.05,-5.47,,,
236,03/22/2022 13:10:00,14.70,14.74,14.70,14.72,0.01,24.11,24.27,24.11,24.22,0.05,-5.59,,,
237,03/22/2022 13:15:00,14.71,14.74,14.69,14.72,0.01,24.03,24.17,24.03,24.09,0.05,-5.62,,,
238,03/22/2022 13:20:00,14.72,14.73,14.68,14.71,0.01,23.93,24.05,23.90,23.95,0.04,-5.66,,,
239,03/22/2022 13:25:00,14.70,14.72,14.69,14.70,0.01,23.80,23.90,23.75,23.83,0.05,-5.75,,,
240,03/22/2022 13:30:00,14.71,14.73,14.68,14.70,0.01,23.58,23.74,23.58,23.67,0.05,-5.87,,,
241,03/22/2022 13:35:00,14.70,14.73,14.69,14.71,0.01,23.45,23.61,23.43,23.53,0.07,-5.95,,,
242,03/22/2022 13:40:00,14.71,14.74,14.70,14.71,0.01,23.35,23.45,23.35,23.40,0.04,-6.00,,,
243,03/22/2022 13:45:00,14.71,14.73,14.69,14.71,0.02,23.23,23.35,23.23,23.28,0.04,-6.06,,,
244,03/22/2022 13:50:00,14.68,14.73,14.68,14.71,0.02,23.13,23.21,23.13,23.17,0.03,-6.15,,,
245,03/22/2022 13:55:00,14.72,14.73,14.68,14.71,0.02,22.99,23.14,22.99,23.06,0.04,-6.19,,,
246,03/22/2022 14:00:00,14.72,14.73,14.67,14.71,0.02,22.94,23.01,22.91,22.95,0.03,-6.22,,,
247,03/22/2022 14:05:00,14.75,14.78,14.72,14.74,0.02,36.29,38.93,32.81,37.29,1.81,-0.04,,,
248,03/22/2022 14:10:00,14.74,14.79,14.74,14.77,0.01,33.18,35.89,33.18,34.45,0.91,-1.28,,,
249,03/22/2022 14:15:00,14.74,14.79,14.74,14.76,0.01,31.02,32.98,31.02,31.97,0.66,-2.19,,,
250,03/22/2022 14:20:00,14.73,14.78,14.73,14.75,0.01,29.39,30.80,29.39,30.08,0.48,-2.93,,,
251,03/22/2022 14:25:00,14.71,14.75,14.70,14.74,0.02,28.21,29.27,28.21,28.71,0.36,-3.50,,,
252,03/22/2022 14:30:00,14.73,14.73,14.69,14.72,0.01,27.31,28.12,27.31,27.71,0.27,-3.91,,,
253,03/22/2022 14:35:00,14.72,14.75,14.71,14.74,0.01,26.64,27.25,26.64,26.92,0.21,-4.25,,,
254,03/22/2022 14:40:00,14.73,14.75,14.72,14.74,0.01,26.10,26.58,26.08,26.31,0.17,-4.51,,,
255,03/22/2022 14:45:00,14.73,14.77,14.71,14.74,0.02,25.60,26.01,25.60,25.82,0.13,-4.77,,,
256,03/22/2022 14:50:00,14.73,14.74,14.70,14.73,0.01,25.26,25.56,25.26,25.43,0.10,-4.94,,,
257,03/22/2022 14:55:00,14.74,14.74,14.69,14.72,0.01,24.95,25.25,24.95,25.12,0.10,-5.09,,,
258,03/22/2022 15:00:00,14.72,14.77,14.68,14.72,0.02,24.63,24.93,24.63,24.78,0.11,-5.28,,,
259,03/22/2022 15:05:00,14.71,14.73,14.69,14.71,0.01,24.49,24.62,24.44,24.55,0.06,-5.37,,,
260,03/22/2022 15:10:00,14.67,14.72,14.67,14.70,0.02,24.27,24.44,24.27,24.34,0.06,-5.53,,,
261,03/22/2022 15:15:00,14.69,14.69,14.66,14.67,0.01,24.08,24.21,24.03,24.13,0.07,-5.61,,,
262,03/22/2022 15:20:00,14.68,14.69,14.65,14.67,0.01,23.87,24.03,23.84,23.93,0.06,-5.73,,,
263,03/22/2022 15:25:00,14.65,14.68,14.64,14.66,0.01,23.59,23.78,23.59,23.73,0.06,-5.91,,,
264,03/22/2022 15:30:00,14.64,14.69,14.64,14.66,0.01,23.44,23.65,23.44,23.55,0.07,-6.01,,,
265,03/22/2022 15:35:00,14.65,14.68,14.64,14.65,0.01,23.31,23.47,23.31,23.39,0.06,-6.07,,,
266,03/22/2022 15:40:00,14.68,14.68,14.64,14.66,0.01,23.14,23.31,23.14,23.24,0.06,-6.14,,,
267,03/22/2022 15:45:00,14.67,14.67,14.64,14.65,0.01,23.02,23.17,23.02,23.08,0.05,-6.21,,,
268,03/22/2022 15:50:00,14.65,14.68,14.63,14.66,0.02,22.90,23.02,22.90,22.97,0.04,-6.30,,,
269,03/22/2022 15:55:00,14.69,14.69,14.65,14.66,0.01,22.80,22.89,22.79,22.85,0.03,-6.32,,,
270,03/22/2022 16:00:00,14.65,14.69,14.62,14.66,0.02,22.70,22.85,22.70,22.78,0.04,-6.42,,,
271,03/22/2022 16:05:00,14.68,14.69,14.66,14.68,0.01,22.62,22.70,22.62,22.65,0.02,-6.44,,,
272,03/22/2022 16:10:00,14.70,14.72,14.66,14.68,0.02,22.51,22.62,22.51,22.57,0.03,-6.48,,,
273,03/22/2022 16:15:00,14.69,14.69,14.67,14.68,0.01,22.48,22.53,22.45,22.49,0.03,-6.51,,,
274,03/22/2022 16:20:00,14.68,14.71,14.66,14.69,0.02,22.37,22.47,22.32,22.42,0.05,-6.58,,,
275,03/22/2022 16:25:00,14.70,14.70,14.68,14.69,0.01,22.34,22.43,22.29,22.36,0.04,-6.58,,,
276,03/22/2022 16:30:00,14.70,14.72,14.69,14.71,0.01,22.26,22.31,22.24,22.28,0.02,-6.63,,,
277,03/22/2022 16:35:00,14.67,14.72,14.67,14.70,0.01,22.10,22.28,22.10,22.20,0.05,-6.75,,,
278,03/22/2022 16:40:00,14.72,14.73,14.69,14.71,0.02,22.07,22.18,22.07,22.13,0.04,-6.72,,,
279,03/22/2022 16:45:00,14.71,14.71,14.69,14.70,0.01,22.04,22.10,21.99,22.05,0.03,-6.75,,,
280,03/22/2022 16:50:00,14.74,14.74,14.69,14.72,0.02,21.91,22.06,21.90,21.99,0.05,-6.79,,,
281,03/22/2022 16:55:00,14.75,14.75,14.69,14.72,0.02,21.93,21.99,21.90,21.94,0.02,-6.78,,,
282,03/22/2022 17:00:00,14.74,14.74,14.69,14.72,0.01,21.87,21.93,21.84,21.88,0.03,-6.82,,,
283,03/22/2022 17:05:00,14.70,14.73,14.69,14.72,0.02,21.82,21.84,21.77,21.81,0.02,-6.89,,,
284,03/22/2022 17:10:00,14.71,14.75,14.69,14.72,0.02,21.71,21.82,21.71,21.76,0.04,-6.94,,,
285,03/22/2022 17:15:00,14.70,14.74,14.68,14.72,0.02,21.69,21.73,21.63,21.69,0.03,-6.96,,,
286,03/22/2022 17:20:00,14.73,14.73,14.69,14.71,0.01,21.63,21.71,21.60,21.65,0.03,-6.97,,,
287,03/22/2022 17:25:00,14.72,14.73,14.70,14.73,0.01,21.47,21.62,21.47,21.57,0.04,-7.08,,,
288,03/22/2022 17:30:00,14.73,14.75,14.70,14.72,0.01,21.60,21.60,21.52,21.56,0.03,-6.99,,,
289,03/22/2022 17:35:00,14.73,14.75,14.71,14.73,0.01,21.60,21.60,21.52,21.55,0.03,-6.99,,,
290,03/22/2022 17:40:00,14.72,14.77,14.69,14.72,0.02,21.51,21.66,21.51,21.58,0.04,-7.06,,,
291,03/22/2022 17:45:00,14.71,14.74,14.71,14.73,0.01,21.65,21.65,21.55,21.59,0.03,-6.98,,,
292,03/22/2022 17:50:00,14.73,14.77,14.72,14.74,0.01,21.57,21.60,21.57,21.58,0.01,-7.01,,,
293,03/22/2022 17:55:00,14.73,14.73,14.70,14.72,0.01,21.58,21.60,21.57,21.58,0.01,-7.00,,,
294,03/22/2022 18:00:00,14.73,14.74,14.69,14.72,0.02,21.58,21.60,21.52,21.56,0.02,-7.00,,,
295,03/22/2022 18:05:00,14.69,14.73,14.69,14.71,0.02,21.54,21.62,21.54,21.56,0.02,-7.06,,,
296,03/22/2022 18:10:00,14.73,14.73,14.70,14.72,0.01,21.52,21.58,21.49,21.54,0.03,-7.04,,,
297,03/22/2022 18:15:00,14.72,14.77,14.69,14.71,0.02,21.49,21.55,21.46,21.51,0.03,-7.07,,,
298,03/22/2022 18:20:00,14.70,14.73,14.69,14.71,0.01,21.46,21.55,21.46,21.51,0.03,-7.10,,,
299,03/22/2022 18:25:00,14.70,14.73,14.69,14.71,0.01,21.49,21.51,21.42,21.48,0.03,-7.08,,,
300,03/22/2022 18:30:00,14.70,14.73,14.68,14.71,0.02,21.46,21.51,21.44,21.47,0.02,-7.10,,,
301,03/22/2022 18:35:00,14.69,14.72,14.66,14.70,0.02,21.44,21.47,21.41,21.44,0.02,-7.12,,,
302,03/22/2022 18:40:00,14.71,14.72,14.67,14.70,0.02,21.39,21.49,21.38,21.41,0.03,-7.13,,,
303,03/22/2022 18:45:00,14.70,14.73,14.68,14.70,0.02,21.35,21.46,21.33,21.39,0.04,-7.17,,,
304,03/22/2022 18:50:00,14.70,14.71,14.68,14.70,0.01,21.35,21.41,21.33,21.36,0.02,-7.17,,,
305,03/22/2022 18:55:00,14.69,14.72,14.68,14.69,0.01,21.36,21.38,21.25,21.33,0.04,-7.17,,,
306,03/22/2022 19:00:00,14.67,14.70,14.67,14.69,0.01,21.27,21.36,21.25,21.31,0.04,-7.25,,,
307,03/22/2022 19:05:00,14.66,14.72,14.66,14.70,0.02,21.32,21.35,21.26,21.31,0.03,-7.23,,,
308,03/22/2022 19:10:00,14.68,14.70,14.65,14.68,0.02,21.27,21.28,21.24,21.27,0.02,-7.24,,,
309,03/22/2022 19:15:00,14.69,14.70,14.67,14.69,0.01,21.25,21.28,21.20,21.24,0.03,-7.24,,,
310,03/22/2022 19:20:00,14.69,14.72,14.67,14.69,0.02,21.20,21.28,21.19,21.24,0.03,-7.27,,,
311,03/22/2022 19:25:00,14.68,14.69,14.64,14.68,0.02,21.20,21.22,21.14,21.19,0.02,-7.28,,,
312,03/22/2022 19:30:00,14.69,14.71,14.66,14.68,0.02,21.17,21.22,21.13,21.17,0.03,-7.29,,,
313,03/22/2022 19:35:00,14.66,14.70,14.66,14.68,0.01,21.13,21.17,21.08,21.13,0.02,-7.34,,,
314,03/22/2022 19:40:00,14.68,14.69,14.66,14.68,0.01,21.11,21.19,21.04,21.12,0.04,-7.33,,,
315,03/22/2022 19:45:00,14.65,14.70,14.65,14.68,0.01,21.01,21.14,21.01,21.08,0.04,-7.42,,,
316,03/22/2022 19:50:00,14.68,14.69,14.65,14.67,0.01,21.04,21.09,21.03,21.07,0.02,-7.37,,,
317,03/22/2022 19:55:00,14.68,14.69,14.65,14.67,0.02,21.00,21.06,20.97,21.02,0.03,-7.40,,,
318,03/22/2022 20:00:00,14.72,14.72,14.65,14.67,0.02,20.95,21.04,20.95,20.99,0.03,-7.39,,,
319,03/22/2022 20:05:00,14.66,14.72,14.66,14.68,0.02,20.95,20.98,20.87,20.95,0.03,-7.45,,,
320,03/22/2022 20:10:00,14.66,14.68,14.65,14.66,0.01,20.89,20.97,20.89,20.92,0.02,-7.49,,,
321,03/22/2022 20:15:00,14.68,14.70,14.67,14.68,0.01,20.90,20.95,20.84,20.91,0.04,-7.46,,,
322,03/22/2022 20:20:00,14.66,14.69,14.65,14.67,0.02,20.90,20.95,20.89,20.92,0.02,-7.48,,,
323,03/22/2022 20:25:00,14.67,14.71,14.63,14.67,0.02,20.82,20.92,20.82,20.86,0.04,-7.52,,,
324,03/22/2022 20:30:00,14.66,14.68,14.65,14.66,0.01,20.78,20.90,20.78,20.85,0.04,-7.56,,,
325,03/22/2022 20:35:00,14.65,14.68,14.63,14.66,0.01,20.81,20.89,20.78,20.83,0.03,-7.54,,,
326,03/22/2022 20:40:00,14.68,14.68,14.65,14.66,0.01,20.84,20.86,20.76,20.81,0.03,-7.50,,,
327,03/22/2022 20:45:00,14.65,14.68,14.65,14.66,0.01,20.76,20.81,20.73,20.77,0.02,-7.57,,,
328,03/22/2022 20:50:00,14.66,14.69,14.64,14.65,0.02,20.70,20.84,20.70,20.76,0.04,-7.61,,,
329,03/22/2022 20:55:00,14.66,14.69,14.63,14.66,0.02,20.81,20.82,20.73,20.78,0.03,-7.54,,,
330,03/22/2022 21:00:00,14.67,14.69,14.65,14.67,0.01,20.78,20.82,20.76,20.78,0.02,-7.55,,,
331,03/22/2022 21:05:00,14.65,14.68,14.64,14.66,0.01,20.79,20.84,20.75,20.79,0.03,-7.55,,,
332,03/22/2022 21:10:00,14.66,14.67,14.65,14.66,0.01,20.73,20.80,20.71,20.75,0.03,-7.59,,,
333,03/22/2022 21:15:00,14.65,14.68,14.64,14.66,0.01,20.68,20.76,20.68,20.72,0.02,-7.62,,,
334,03/22/2022 21:20:00,14.67,14.69,14.64,14.66,0.01,20.65,20.72,20.65,20.67,0.02,-7.63,,,
335,03/22/2022 21:25:00,14.64,14.67,14.64,14.66,0.01,20.56,20.66,20.56,20.62,0.04,-7.71,,,
336,03/22/2022 21:30:00,14.67,14.69,14.64,14.66,0.02,20.53,20.61,20.51,20.56,0.03,-7.70,,,
337,03/22/2022 21:35:00,14.67,14.69,14.65,14.67,0.01,20.48,20.53,20.45,20.49,0.02,-7.73,,,
338,03/22/2022 21:40:00,14.70,14.70,14.65,14.67,0.02,20.38,20.45,20.35,20.41,0.03,-7.77,,,
339,03/22/2022 21:45:00,14.66,14.69,14.65,14.67,0.01,20.34,20.40,20.29,20.34,0.03,-7.83,,,
340,03/22/2022 21:50:00,14.66,14.69,14.65,14.67,0.02,20.27,20.32,20.24,20.29,0.03,-7.87,,,
341,03/22/2022 21:55:00,14.65,14.69,14.64,14.66,0.02,20.16,20.27,20.16,20.23,0.03,-7.95,,,
342,03/22/2022 22:00:00,14.71,14.71,14.66,14.69,0.02,20.15,20.21,20.12,20.18,0.03,-7.91,,,
343,03/22/2022 22:05:00,14.68,14.70,14.67,14.69,0.01,20.07,20.20,20.07,20.14,0.04,-7.98,,,
344,03/22/2022 22:10:00,14.69,14.71,14.68,14.69,0.01,20.04,20.05,20.01,20.03,0.02,-8.00,,,
345,03/22/2022 22:15:00,14.71,14.72,14.69,14.70,0.02,20.54,20.54,20.04,20.17,0.18,-7.66,,,
346,03/22/2022 22:20:00,14.68,14.72,14.67,14.69,0.01,20.97,20.97,20.64,20.79,0.11,-7.42,,,
347,03/22/2022 22:25:00,14.67,14.71,14.66,14.68,0.01,21.22,21.22,21.00,21.11,0.08,-7.28,,,
348,03/22/2022 22:30:00,14.66,14.69,14.65,14.67,0.01,21.42,21.44,21.25,21.35,0.06,-7.16,,,
349,03/22/2022 22:35:00,14.68,14.68,14.66,14.67,0.01,21.64,21.64,21.47,21.58,0.06,-7.01,,,
350,03/22/2022 22:40:00,14.65,14.66,14.63,14.65,0.01,21.77,21.80,21.64,21.71,0.06,-6.96,,,
351,03/22/2022 22:45:00,14.67,14.67,14.63,14.65,0.02,21.86,21.88,21.75,21.82,0.04,-6.89,,,
352,03/22/2022 22:50:00,14.66,14.67,14.63,14.65,0.01,21.91,21.91,21.85,21.89,0.02,-6.87,,,
353,03/22/2022 22:55:00,14.65,14.67,14.64,14.65,0.01,21.83,21.94,21.83,21.89,0.03,-6.92,,,
354,03/22/2022 23:00:00,14.65,14.65,14.59,14.63,0.02,21.78,21.90,21.78,21.84,0.04,-6.95,,,
355,03/22/2022 23:05:00,14.66,14.68,14.64,14.65,0.01,21.63,21.75,21.59,21.68,0.05,-7.04,,,
356,03/22/2022 23:10:00,14.68,14.69,14.66,14.68,0.01,21.46,21.58,21.42,21.50,0.06,-7.12,,,
357,03/22/2022 23:15:00,14.68,14.69,14.66,14.67,0.01,21.24,21.38,21.22,21.30,0.06,-7.26,,,
358,03/22/2022 23:20:00,14.72,14.72,14.66,14.69,0.02,20.98,21.20,20.98,21.07,0.08,-7.37,,,
359,03/22/2022 23:25:00,14.71,14.73,14.68,14.70,0.02,20.76,21.00,20.76,20.91,0.07,-7.52,,,
360,03/22/2022 23:30:00,14.70,14.73,14.70,14.72,0.01,20.67,20.80,20.67,20.74,0.05,-7.59,,,
361,03/22/2022 23:35:00,14.73,14.75,14.70,14.72,0.02,20.51,20.68,20.51,20.59,0.05,-7.66,,,
362,03/22/2022 23:40:00,14.73,14.75,14.69,14.73,0.02,20.37,20.51,20.37,20.46,0.05,-7.75,,,
363,03/22/2022 23:45:00,14.72,14.74,14.69,14.72,0.02,20.29,20.39,20.28,20.34,0.04,-7.81,,,
364,03/22/2022 23:50:00,14.72,14.75,14.69,14.73,0.02,20.20,20.32,20.20,20.26,0.04,-7.87,,,
365,03/22/2022 23:55:00,14.73,14.75,14.69,14.73,0.02,20.10,20.20,20.10,20.15,0.04,-7.92,,,
366,03/23/2022 00:00:00,14.75,14.77,14.70,14.73,0.02,20.03,20.12,20.01,20.07,0.04,-7.95,,,
367,03/23/2022 00:05:00,14.73,14.74,14.70,14.73,0.01,19.96,20.06,19.96,20.00,0.04,-8.01,,,
368,03/23/2022 00:10:00,14.73,14.75,14.72,14.74,0.01,19.93,20.01,19.89,19.96,0.04,-8.03,,,
369,03/23/2022 00:15:00,14.71,14.78,14.69,14.73,0.02,19.89,19.90,19.84,19.87,0.02,-8.08,,,
370,03/23/2022 00:20:00,14.72,14.75,14.69,14.73,0.02,19.77,19.89,19.77,19.85,0.03,-8.14,,,
371,03/23/2022 00:25:00,14.77,14.77,14.69,14.73,0.02,19.80,19.84,19.73,19.79,0.03,-8.08,,,
372,03/23/2022 00:30:00,14.74,14.74,14.67,14.71,0.02,19.69,19.77,19.69,19.75,0.03,-8.17,,,
373,03/23/2022 00:35:00,14.70,14.73,14.70,14.72,0.01,19.66,19.72,19.66,19.69,0.02,-8.23,,,
374,03/23/2022 00:40:00,14.72,14.73,14.71,14.73,0.01,19.62,19.68,19.57,19.63,0.03,-8.24,,,
375,03/23/2022 00:45:00,14.70,14.73,14.69,14.71,0.01,19.65,19.65,19.60,19.62,0.02,-8.24,,,
376,03/23/2022 00:50:00,14.71,14.74,14.67,14.70,0.02,19.60,19.62,19.52,19.56,0.03,-8.26,,,
377,03/23/2022 00:55:00,14.70,14.74,14.69,14.71,0.02,19.49,19.57,19.49,19.52,0.02,-8.34,,,
378,03/23/2022 01:00:00,14.71,14.74,14.69,14.71,0.02,19.47,19.55,19.44,19.49,0.03,-8.34,,,
379,03/23/2022 01:05:00,14.73,14.73,14.69,14.72,0.01,19.44,19.51,19.43,19.46,0.03,-8.35,,,
380,03/23/2022 01:10:00,14.72,14.74,14.68,14.72,0.02,19.40,19.46,19.36,19.42,0.03,-8.39,,,
381,03/23/2022 01:15:00,14.72,14.73,14.69,14.72,0.01,19.35,19.41,19.35,19.38,0.02,-8.42,,,
382,03/23/2022 01:20:00,14.71,14.72,14.69,14.71,0.01,19.36,19.41,19.33,19.37,0.02,-8.42,,,
383,03/23/2022 01:25:00,14.70,14.73,14.70,14.72,0.01,19.35,19.38,19.31,19.35,0.02,-8.44,,,
384,03/23/2022 01:30:00,14.68,14.72,14.68,14.71,0.01,19.33,19.38,19.28,19.32,0.02,-8.46,,,
385,03/23/2022 01:35:00,14.71,14.73,14.69,14.71,0.01,19.32,19.35,19.24,19.30,0.03,-8.45,,,
386,03/23/2022 01:40:00,14.70,14.73,14.69,14.71,0.01,19.19,19.30,19.19,19.26,0.04,-8.54,,,
387,03/23/2022 01:45:00,14.69,14.73,14.69,14.71,0.02,19.20,19.29,19.20,19.24,0.03,-8.54,,,
388,03/23/2022 01:50:00,14.68,14.73,14.68,14.71,0.02,19.24,19.25,19.20,19.22,0.02,-8.53,,,
389,03/23/2022 01:55:00,14.71,14.73,14.69,14.72,0.01,19.20,19.27,19.16,19.20,0.03,-8.52,,,
390,03/23/2022 02:00:00,14.66,14.72,14.66,14.71,0.02,19.20,19.24,19.14,19.19,0.03,-8.57,,,
391,03/23/2022 02:05:00,14.73,14.73,14.68,14.70,0.02,19.20,19.20,19.13,19.17,0.02,-8.50,,,
392,03/23/2022 02:10:00,14.69,14.73,14.69,14.71,0.01,19.08,19.17,19.08,19.14,0.03,-8.62,,,
393,03/23/2022 02:15:00,14.71,14.71,14.69,14.70,0.01,19.13,19.16,19.08,19.12,0.02,-8.57,,,
394,03/23/2022 02:20:00,14.70,14.73,14.69,14.71,0.02,19.09,19.11,19.05,19.08,0.02,-8.60,,,
395,03/23/2022 02:25:00,14.70,14.73,14.67,14.70,0.02,19.11,19.11,19.05,19.08,0.02,-8.59,,,
396,03/23/2022 02:30:00,14.71,14.73,14.69,14.71,0.02,19.05,19.11,19.02,19.06,0.03,-8.63,,,
397,03/23/2022 02:35:00,14.72,14.73,14.67,14.71,0.02,19.03,19.06,18.98,19.03,0.02,-8.63,,,
398,03/23/2022 02:40:00,14.72,14.73,14.68,14.71,0.02,19.03,19.06,19.00,19.03,0.02,-8.63,,,
399,03/23/2022 02:45:00,14.75,14.75,14.69,14.71,0.02,19.00,19.05,18.92,19.00,0.03,-8.62,,,
400,03/23/2022 02:50:00,14.70,14.73,14.69,14.72,0.01,18.98,19.00,18.95,18.98,0.02,-8.68,,,
401,03/23/2022 02:55:00,14.72,14.73,14.70,14.72,0.01,18.91,18.98,18.91,18.95,0.02,-8.71,,,
402,03/23/2022 03:00:00,14.70,14.73,14.70,14.72,0.01,18.91,18.95,18.91,18.93,0.02,-8.73,,,
403,03/23/2022 03:05:00,14.72,14.73,14.69,14.71,0.01,18.92,18.94,18.88,18.91,0.02,-8.70,,,
404,03/23/2022 03:10:00,14.69,14.72,14.69,14.70,0.01,18.86,18.95,18.86,18.90,0.03,-8.77,,,
405,03/23/2022 03:15:00,14.72,14.72,14.68,14.70,0.02,18.88,18.88,18.83,18.85,0.02,-8.73,,,
406,03/23/2022 03:20:00,14.69,14.73,14.69,14.71,0.01,18.81,18.89,18.80,18.85,0.03,-8.80,,,
407,03/23/2022 03:25:00,14.70,14.73,14.68,14.71,0.02,18.79,18.86,18.79,18.82,0.02,-8.81,,,
408,03/23/2022 03:30:00,14.70,14.71,14.68,14.70,0.01,18.82,18.87,18.78,18.82,0.03,-8.79,,,
409,03/23/2022 03:35:00,14.71,14.72,14.68,14.70,0.02,18.81,18.88,18.81,18.84,0.03,-8.79,,,
410,03/23/2022 03:40:00,14.71,14.72,14.67,14.69,0.02,18.84,18.84,18.78,18.81,0.02,-8.77,,,
411,03/23/2022 03:45:00,14.70,14.71,14.68,14.69,0.01,18.83,18.86,18.78,18.83,0.02,-8.78,,,
412,03/23/2022 03:50:00,14.69,14.71,14.69,14.70,0.01,18.83,18.86,18.77,18.81,0.03,-8.79,,,
413,03/23/2022 03:55:00,14.70,14.74,14.69,14.71,0.02,18.82,18.86,18.75,18.81,0.03,-8.79,,,
414,03/23/2022 04:00:00,14.69,14.73,14.68,14.70,0.02,18.77,18.81,18.77,18.78,0.02,-8.84,,,
415,03/23/2022 04:05:00,14.68,14.70,14.67,14.69,0.01,18.77,18.80,18.73,18.77,0.02,-8.84,,,
416,03/23/2022 04:10:00,14.71,14.73,14.68,14.70,0.02,18.77,18.79,18.70,18.75,0.03,-8.82,,,
417,03/23/2022 04:15:00,14.71,14.73,14.70,14.72,0.01,18.73,18.78,18.69,18.74,0.03,-8.84,,,
418,03/23/2022 04:20:00,14.71,14.73,14.68,14.70,0.02,18.72,18.79,18.70,18.74,0.03,-8.85,,,
419,03/23/2022 04:25:00,14.71,14.73,14.70,14.71,0.01,18.67,18.75,18.67,18.70,0.03,-8.88,,,
420,03/23/2022 04:30:00,14.74,14.74,14.69,14.71,0.01,18.72,18.73,18.62,18.69,0.03,-8.82,,,
421,03/23/2022 04:35:00,14.69,14.72,14.67,14.70,0.01,18.69,18.72,18.64,18.68,0.03,-8.89,,,
422,03/23/2022 04:40:00,14.71,14.72,14.69,14.69,0.01,18.84,18.88,18.75,18.79,0.04,-8.77,,,
423,03/23/2022 04:45:00,14.69,14.72,14.69,14.71,0.01,19.00,19.00,18.83,18.92,0.05,-8.68,,,
424,03/23/2022 04:50:00,14.69,14.73,14.68,14.70,0.02,19.24,19.24,19.02,19.10,0.07,-8.52,,,
425,03/23/2022 04:55:00,14.72,14.73,14.69,14.71,0.01,19.42,19.42,19.22,19.32,0.06,-8.37,,,
426,03/23/2022 05:00:00,14.73,14.73,14.70,14.71,0.01,19.65,19.65,19.41,19.52,0.08,-8.21,,,
427,03/23/2022 05:05:00,14.72,14.73,14.70,14.71,0.01,19.82,19.82,19.62,19.72,0.06,-8.11,,,
428,03/23/2022 05:10:00,14.74,14.74,14.69,14.72,0.02,19.90,19.94,19.76,19.85,0.06,-8.04,,,
429,03/23/2022 05:15:00,14.74,14.74,14.69,14.72,0.01,19.99,20.01,19.90,19.95,0.05,-7.98,,,
430,03/23/2022 05:20:00,14.73,14.73,14.71,14.72,0.01,19.96,20.04,19.94,19.99,0.03,-8.01,,,
431,03/23/2022 05:25:00,14.73,14.74,14.71,14.74,0.01,19.87,19.96,19.87,19.92,0.04,-8.07,,,
432,03/23/2022 05:30:00,14.71,14.75,14.71,14.73,0.01,19.79,19.91,19.79,19.85,0.04,-8.14,,,
433,03/23/2022 05:35:00,14.75,14.75,14.72,14.74,0.01,19.63,19.80,19.63,19.73,0.05,-8.21,,,
