hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,3/22/2022 12:10,14.69,14.73,14.67,14.69,0.02,26.77,27.06,26.77,26.91,0.1,-4.21,,,
6,3/22/2022 12:15,14.69,14.73,14.67,14.7,0.02,26.48,26.77,26.48,26.59,0.1,-4.36,,,
6,3/22/2022 12:20,14.7,14.71,14.69,14.7,0.01,26.13,26.42,26.13,26.3,0.1,-4.52,,,
6,3/22/2022 12:25,14.68,14.73,14.67,14.7,0.02,25.88,26.14,25.88,26.02,0.08,-4.67,,,
6,3/22/2022 12:30,14.69,14.73,14.68,14.71,0.02,25.64,25.89,25.64,25.77,0.09,-4.78,,,
6,3/22/2022 12:35,14.68,14.71,14.68,14.7,0.01,25.38,25.64,25.38,25.5,0.09,-4.93,,,
6,3/22/2022 12:40,14.69,14.72,14.67,14.7,0.02,25.19,25.41,25.19,25.3,0.08,-5.02,,,
6,3/22/2022 12:45,14.7,14.73,14.69,14.71,0.01,25,25.16,25,25.07,0.05,-5.11,,,
6,3/22/2022 12:50,14.73,14.73,14.68,14.7,0.02,24.78,24.98,24.78,24.9,0.06,-5.2,,,
6,3/22/2022 12:55,14.69,14.72,14.69,14.7,0.01,24.66,24.79,24.62,24.69,0.06,-5.3,,,
6,3/22/2022 13:00,14.69,14.72,14.69,14.71,0.01,24.47,24.6,24.47,24.54,0.05,-5.4,,,
6,3/22/2022 13:05,14.71,14.72,14.69,14.71,0.01,24.3,24.44,24.3,24.36,0.05,-5.47,,,
6,3/22/2022 13:10,14.7,14.74,14.7,14.72,0.01,24.11,24.27,24.11,24.22,0.05,-5.59,,,
6,3/22/2022 13:15,14.71,14.74,14.69,14.72,0.01,24.03,24.17,24.03,24.09,0.05,-5.62,,,
6,3/22/2022 13:20,14.72,14.73,14.68,14.71,0.01,23.93,24.05,23.9,23.95,0.04,-5.66,,,
6,3/22/2022 13:25,14.7,14.72,14.69,14.7,0.01,23.8,23.9,23.75,23.83,0.05,-5.75,,,
6,3/22/2022 13:30,14.71,14.73,14.68,14.7,0.01,23.58,23.74,23.58,23.67,0.05,-5.87,,,
6,3/22/2022 13:35,14.7,14.73,14.69,14.71,0.01,23.45,23.61,23.43,23.53,0.07,-5.95,,,
6,3/22/2022 13:40,14.71,14.74,14.7,14.71,0.01,23.35,23.45,23.35,23.4,0.04,-6,,,
6,3/22/2022 13:45,14.71,14.73,14.69,14.71,0.02,23.23,23.35,23.23,23.28,0.04,-6.06,,,
6,3/22/2022 13:50,14.68,14.73,14.68,14.71,0.02,23.13,23.21,23.13,23.17,0.03,-6.15,,,
6,3/22/2022 13:55,14.72,14.73,14.68,14.71,0.02,22.99,23.14,22.99,23.06,0.04,-6.19,,,
6,3/22/2022 14:00,14.72,14.73,14.67,14.71,0.02,22.94,23.01,22.91,22.95,0.03,-6.22,,,
6,3/22/2022 14:05,14.75,14.78,14.72,14.74,0.02,36.29,38.93,32.81,37.29,1.81,-0.04,,,
6,3/22/2022 14:10,14.74,14.79,14.74,14.77,0.01,33.18,35.89,33.18,34.45,0.91,-1.28,,,
6,3/22/2022 14:15,14.74,14.79,14.74,14.76,0.01,31.02,32.98,31.02,31.97,0.66,-2.19,,,
6,3/22/2022 14:20,14.73,14.78,14.73,14.75,0.01,29.39,30.8,29.39,30.08,0.48,-2.93,,,
6,3/22/2022 14:25,14.71,14.75,14.7,14.74,0.02,28.21,29.27,28.21,28.71,0.36,-3.5,,,
6,3/22/2022 14:30,14.73,14.73,14.69,14.72,0.01,27.31,28.12,27.31,27.71,0.27,-3.91,,,
6,3/22/2022 14:35,14.72,14.75,14.71,14.74,0.01,26.64,27.25,26.64,26.92,0.21,-4.25,,,
6,3/22/2022 14:40,14.73,14.75,14.72,14.74,0.01,26.1,26.58,26.08,26.31,0.17,-4.51,,,
6,3/22/2022 14:45,14.73,14.77,14.71,14.74,0.02,25.6,26.01,25.6,25.82,0.13,-4.77,,,
6,3/22/2022 14:50,14.73,14.74,14.7,14.73,0.01,25.26,25.56,25.26,25.43,0.1,-4.94,,,
6,3/22/2022 14:55,14.74,14.74,14.69,14.72,0.01,24.95,25.25,24.95,25.12,0.1,-5.09,,,
6,3/22/2022 15:00,14.72,14.77,14.68,14.72,0.02,24.63,24.93,24.63,24.78,0.11,-5.28,,,
6,3/22/2022 15:05,14.71,14.73,14.69,14.71,0.01,24.49,24.62,24.44,24.55,0.06,-5.37,,,
6,3/22/2022 15:10,14.67,14.72,14.67,14.7,0.02,24.27,24.44,24.27,24.34,0.06,-5.53,,,
6,3/22/2022 15:15,14.69,14.69,14.66,14.67,0.01,24.08,24.21,24.03,24.13,0.07,-5.61,,,
6,3/22/2022 15:20,14.68,14.69,14.65,14.67,0.01,23.87,24.03,23.84,23.93,0.06,-5.73,,,
6,3/22/2022 15:25,14.65,14.68,14.64,14.66,0.01,23.59,23.78,23.59,23.73,0.06,-5.91,,,
6,3/22/2022 15:30,14.64,14.69,14.64,14.66,0.01,23.44,23.65,23.44,23.55,0.07,-6.01,,,
6,3/22/2022 15:35,14.65,14.68,14.64,14.65,0.01,23.31,23.47,23.31,23.39,0.06,-6.07,,,
6,3/22/2022 15:40,14.68,14.68,14.64,14.66,0.01,23.14,23.31,23.14,23.24,0.06,-6.14,,,
6,3/22/2022 15:45,14.67,14.67,14.64,14.65,0.01,23.02,23.17,23.02,23.08,0.05,-6.21,,,
6,3/22/2022 15:50,14.65,14.68,14.63,14.66,0.02,22.9,23.02,22.9,22.97,0.04,-6.3,,,
6,3/22/2022 15:55,14.69,14.69,14.65,14.66,0.01,22.8,22.89,22.79,22.85,0.03,-6.32,,,
6,3/22/2022 16:00,14.65,14.69,14.62,14.66,0.02,22.7,22.85,22.7,22.78,0.04,-6.42,,,
6,3/22/2022 16:05,14.68,14.69,14.66,14.68,0.01,22.62,22.7,22.62,22.65,0.02,-6.44,,,
6,3/22/2022 16:10,14.7,14.72,14.66,14.68,0.02,22.51,22.62,22.51,22.57,0.03,-6.48,,,
6,3/22/2022 16:15,14.69,14.69,14.67,14.68,0.01,22.48,22.53,22.45,22.49,0.03,-6.51,,,
6,3/22/2022 16:20,14.68,14.71,14.66,14.69,0.02,22.37,22.47,22.32,22.42,0.05,-6.58,,,
6,3/22/2022 16:25,14.7,14.7,14.68,14.69,0.01,22.34,22.43,22.29,22.36,0.04,-6.58,,,
6,3/22/2022 16:30,14.7,14.72,14.69,14.71,0.01,22.26,22.31,22.24,22.28,0.02,-6.63,,,
6,3/22/2022 16:35,14.67,14.72,14.67,14.7,0.01,22.1,22.28,22.1,22.2,0.05,-6.75,,,
6,3/22/2022 16:40,14.72,14.73,14.69,14.71,0.02,22.07,22.18,22.07,22.13,0.04,-6.72,,,
6,3/22/2022 16:45,14.71,14.71,14.69,14.7,0.01,22.04,22.1,21.99,22.05,0.03,-6.75,,,
6,3/22/2022 16:50,14.74,14.74,14.69,14.72,0.02,21.91,22.06,21.9,21.99,0.05,-6.79,,,
6,3/22/2022 16:55,14.75,14.75,14.69,14.72,0.02,21.93,21.99,21.9,21.94,0.02,-6.78,,,
6,3/22/2022 17:00,14.74,14.74,14.69,14.72,0.01,21.87,21.93,21.84,21.88,0.03,-6.82,,,
6,3/22/2022 17:05,14.7,14.73,14.69,14.72,0.02,21.82,21.84,21.77,21.81,0.02,-6.89,,,
6,3/22/2022 17:10,14.71,14.75,14.69,14.72,0.02,21.71,21.82,21.71,21.76,0.04,-6.94,,,
6,3/22/2022 17:15,14.7,14.74,14.68,14.72,0.02,21.69,21.73,21.63,21.69,0.03,-6.96,,,
6,3/22/2022 17:20,14.73,14.73,14.69,14.71,0.01,21.63,21.71,21.6,21.65,0.03,-6.97,,,
6,3/22/2022 17:25,14.72,14.73,14.7,14.73,0.01,21.47,21.62,21.47,21.57,0.04,-7.08,,,
6,3/22/2022 17:30,14.73,14.75,14.7,14.72,0.01,21.6,21.6,21.52,21.56,0.03,-6.99,,,
6,3/22/2022 17:35,14.73,14.75,14.71,14.73,0.01,21.6,21.6,21.52,21.55,0.03,-6.99,,,
6,3/22/2022 17:40,14.72,14.77,14.69,14.72,0.02,21.51,21.66,21.51,21.58,0.04,-7.06,,,
6,3/22/2022 17:45,14.71,14.74,14.71,14.73,0.01,21.65,21.65,21.55,21.59,0.03,-6.98,,,
6,3/22/2022 17:50,14.73,14.77,14.72,14.74,0.01,21.57,21.6,21.57,21.58,0.01,-7.01,,,
6,3/22/2022 17:55,14.73,14.73,14.7,14.72,0.01,21.58,21.6,21.57,21.58,0.01,-7,,,
6,3/22/2022 18:00,14.73,14.74,14.69,14.72,0.02,21.58,21.6,21.52,21.56,0.02,-7,,,
6,3/22/2022 18:05,14.69,14.73,14.69,14.71,0.02,21.54,21.62,21.54,21.56,0.02,-7.06,,,
6,3/22/2022 18:10,14.73,14.73,14.7,14.72,0.01,21.52,21.58,21.49,21.54,0.03,-7.04,,,
6,3/22/2022 18:15,14.72,14.77,14.69,14.71,0.02,21.49,21.55,21.46,21.51,0.03,-7.07,,,
6,3/22/2022 18:20,14.7,14.73,14.69,14.71,0.01,21.46,21.55,21.46,21.51,0.03,-7.1,,,
6,3/22/2022 18:25,14.7,14.73,14.69,14.71,0.01,21.49,21.51,21.42,21.48,0.03,-7.08,,,
6,3/22/2022 18:30,14.7,14.73,14.68,14.71,0.02,21.46,21.51,21.44,21.47,0.02,-7.1,,,
6,3/22/2022 18:35,14.69,14.72,14.66,14.7,0.02,21.44,21.47,21.41,21.44,0.02,-7.12,,,
6,3/22/2022 18:40,14.71,14.72,14.67,14.7,0.02,21.39,21.49,21.38,21.41,0.03,-7.13,,,
6,3/22/2022 18:45,14.7,14.73,14.68,14.7,0.02,21.35,21.46,21.33,21.39,0.04,-7.17,,,
6,3/22/2022 18:50,14.7,14.71,14.68,14.7,0.01,21.35,21.41,21.33,21.36,0.02,-7.17,,,
6,3/22/2022 18:55,14.69,14.72,14.68,14.69,0.01,21.36,21.38,21.25,21.33,0.04,-7.17,,,
6,3/22/2022 19:00,14.67,14.7,14.67,14.69,0.01,21.27,21.36,21.25,21.31,0.04,-7.25,,,
6,3/22/2022 19:05,14.66,14.72,14.66,14.7,0.02,21.32,21.35,21.26,21.31,0.03,-7.23,,,
6,3/22/2022 19:10,14.68,14.7,14.65,14.68,0.02,21.27,21.28,21.24,21.27,0.02,-7.24,,,
6,3/22/2022 19:15,14.69,14.7,14.67,14.69,0.01,21.25,21.28,21.2,21.24,0.03,-7.24,,,
6,3/22/2022 19:20,14.69,14.72,14.67,14.69,0.02,21.2,21.28,21.19,21.24,0.03,-7.27,,,
6,3/22/2022 19:25,14.68,14.69,14.64,14.68,0.02,21.2,21.22,21.14,21.19,0.02,-7.28,,,
6,3/22/2022 19:30,14.69,14.71,14.66,14.68,0.02,21.17,21.22,21.13,21.17,0.03,-7.29,,,
6,3/22/2022 19:35,14.66,14.7,14.66,14.68,0.01,21.13,21.17,21.08,21.13,0.02,-7.34,,,
6,3/22/2022 19:40,14.68,14.69,14.66,14.68,0.01,21.11,21.19,21.04,21.12,0.04,-7.33,,,
6,3/22/2022 19:45,14.65,14.7,14.65,14.68,0.01,21.01,21.14,21.01,21.08,0.04,-7.42,,,
6,3/22/2022 19:50,14.68,14.69,14.65,14.67,0.01,21.04,21.09,21.03,21.07,0.02,-7.37,,,
6,3/22/2022 19:55,14.68,14.69,14.65,14.67,0.02,21,21.06,20.97,21.02,0.03,-7.4,,,
6,3/22/2022 20:00,14.72,14.72,14.65,14.67,0.02,20.95,21.04,20.95,20.99,0.03,-7.39,,,
6,3/22/2022 20:05,14.66,14.72,14.66,14.68,0.02,20.95,20.98,20.87,20.95,0.03,-7.45,,,
6,3/22/2022 20:10,14.66,14.68,14.65,14.66,0.01,20.89,20.97,20.89,20.92,0.02,-7.49,,,
6,3/22/2022 20:15,14.68,14.7,14.67,14.68,0.01,20.9,20.95,20.84,20.91,0.04,-7.46,,,
6,3/22/2022 20:20,14.66,14.69,14.65,14.67,0.02,20.9,20.95,20.89,20.92,0.02,-7.48,,,
6,3/22/2022 20:25,14.67,14.71,14.63,14.67,0.02,20.82,20.92,20.82,20.86,0.04,-7.52,,,
6,3/22/2022 20:30,14.66,14.68,14.65,14.66,0.01,20.78,20.9,20.78,20.85,0.04,-7.56,,,
6,3/22/2022 20:35,14.65,14.68,14.63,14.66,0.01,20.81,20.89,20.78,20.83,0.03,-7.54,,,
6,3/22/2022 20:40,14.68,14.68,14.65,14.66,0.01,20.84,20.86,20.76,20.81,0.03,-7.5,,,
6,3/22/2022 20:45,14.65,14.68,14.65,14.66,0.01,20.76,20.81,20.73,20.77,0.02,-7.57,,,
6,3/22/2022 20:50,14.66,14.69,14.64,14.65,0.02,20.7,20.84,20.7,20.76,0.04,-7.61,,,
6,3/22/2022 20:55,14.66,14.69,14.63,14.66,0.02,20.81,20.82,20.73,20.78,0.03,-7.54,,,
6,3/22/2022 21:00,14.67,14.69,14.65,14.67,0.01,20.78,20.82,20.76,20.78,0.02,-7.55,,,
6,3/22/2022 21:05,14.65,14.68,14.64,14.66,0.01,20.79,20.84,20.75,20.79,0.03,-7.55,,,
6,3/22/2022 21:10,14.66,14.67,14.65,14.66,0.01,20.73,20.8,20.71,20.75,0.03,-7.59,,,
6,3/22/2022 21:15,14.65,14.68,14.64,14.66,0.01,20.68,20.76,20.68,20.72,0.02,-7.62,,,
6,3/22/2022 21:20,14.67,14.69,14.64,14.66,0.01,20.65,20.72,20.65,20.67,0.02,-7.63,,,
6,3/22/2022 21:25,14.64,14.67,14.64,14.66,0.01,20.56,20.66,20.56,20.62,0.04,-7.71,,,
6,3/22/2022 21:30,14.67,14.69,14.64,14.66,0.02,20.53,20.61,20.51,20.56,0.03,-7.7,,,
6,3/22/2022 21:35,14.67,14.69,14.65,14.67,0.01,20.48,20.53,20.45,20.49,0.02,-7.73,,,
6,3/22/2022 21:40,14.7,14.7,14.65,14.67,0.02,20.38,20.45,20.35,20.41,0.03,-7.77,,,
6,3/22/2022 21:45,14.66,14.69,14.65,14.67,0.01,20.34,20.4,20.29,20.34,0.03,-7.83,,,
6,3/22/2022 21:50,14.66,14.69,14.65,14.67,0.02,20.27,20.32,20.24,20.29,0.03,-7.87,,,
6,3/22/2022 21:55,14.65,14.69,14.64,14.66,0.02,20.16,20.27,20.16,20.23,0.03,-7.95,,,
6,3/22/2022 22:00,14.71,14.71,14.66,14.69,0.02,20.15,20.21,20.12,20.18,0.03,-7.91,,,
6,3/22/2022 22:05,14.68,14.7,14.67,14.69,0.01,20.07,20.2,20.07,20.14,0.04,-7.98,,,
6,3/22/2022 22:10,14.69,14.71,14.68,14.69,0.01,20.04,20.05,20.01,20.03,0.02,-8,,,
6,3/22/2022 22:15,14.71,14.72,14.69,14.7,0.02,20.54,20.54,20.04,20.17,0.18,-7.66,,,
6,3/22/2022 22:20,14.68,14.72,14.67,14.69,0.01,20.97,20.97,20.64,20.79,0.11,-7.42,,,
6,3/22/2022 22:25,14.67,14.71,14.66,14.68,0.01,21.22,21.22,21,21.11,0.08,-7.28,,,
6,3/22/2022 22:30,14.66,14.69,14.65,14.67,0.01,21.42,21.44,21.25,21.35,0.06,-7.16,,,
6,3/22/2022 22:35,14.68,14.68,14.66,14.67,0.01,21.64,21.64,21.47,21.58,0.06,-7.01,,,
6,3/22/2022 22:40,14.65,14.66,14.63,14.65,0.01,21.77,21.8,21.64,21.71,0.06,-6.96,,,
6,3/22/2022 22:45,14.67,14.67,14.63,14.65,0.02,21.86,21.88,21.75,21.82,0.04,-6.89,,,
6,3/22/2022 22:50,14.66,14.67,14.63,14.65,0.01,21.91,21.91,21.85,21.89,0.02,-6.87,,,
6,3/22/2022 22:55,14.65,14.67,14.64,14.65,0.01,21.83,21.94,21.83,21.89,0.03,-6.92,,,
6,3/22/2022 23:00,14.65,14.65,14.59,14.63,0.02,21.78,21.9,21.78,21.84,0.04,-6.95,,,
6,3/22/2022 23:05,14.66,14.68,14.64,14.65,0.01,21.63,21.75,21.59,21.68,0.05,-7.04,,,
6,3/22/2022 23:10,14.68,14.69,14.66,14.68,0.01,21.46,21.58,21.42,21.5,0.06,-7.12,,,
6,3/22/2022 23:15,14.68,14.69,14.66,14.67,0.01,21.24,21.38,21.22,21.3,0.06,-7.26,,,
6,3/22/2022 23:20,14.72,14.72,14.66,14.69,0.02,20.98,21.2,20.98,21.07,0.08,-7.37,,,
6,3/22/2022 23:25,14.71,14.73,14.68,14.7,0.02,20.76,21,20.76,20.91,0.07,-7.52,,,
6,3/22/2022 23:30,14.7,14.73,14.7,14.72,0.01,20.67,20.8,20.67,20.74,0.05,-7.59,,,
6,3/22/2022 23:35,14.73,14.75,14.7,14.72,0.02,20.51,20.68,20.51,20.59,0.05,-7.66,,,
6,3/22/2022 23:40,14.73,14.75,14.69,14.73,0.02,20.37,20.51,20.37,20.46,0.05,-7.75,,,
6,3/22/2022 23:45,14.72,14.74,14.69,14.72,0.02,20.29,20.39,20.28,20.34,0.04,-7.81,,,
6,3/22/2022 23:50,14.72,14.75,14.69,14.73,0.02,20.2,20.32,20.2,20.26,0.04,-7.87,,,
6,3/22/2022 23:55,14.73,14.75,14.69,14.73,0.02,20.1,20.2,20.1,20.15,0.04,-7.92,,,
6,3/23/2022 0:00,14.75,14.77,14.7,14.73,0.02,20.03,20.12,20.01,20.07,0.04,-7.95,,,
6,3/23/2022 0:05,14.73,14.74,14.7,14.73,0.01,19.96,20.06,19.96,20,0.04,-8.01,,,
6,3/23/2022 0:10,14.73,14.75,14.72,14.74,0.01,19.93,20.01,19.89,19.96,0.04,-8.03,,,
6,3/23/2022 0:15,14.71,14.78,14.69,14.73,0.02,19.89,19.9,19.84,19.87,0.02,-8.08,,,
6,3/23/2022 0:20,14.72,14.75,14.69,14.73,0.02,19.77,19.89,19.77,19.85,0.03,-8.14,,,
6,3/23/2022 0:25,14.77,14.77,14.69,14.73,0.02,19.8,19.84,19.73,19.79,0.03,-8.08,,,
6,3/23/2022 0:30,14.74,14.74,14.67,14.71,0.02,19.69,19.77,19.69,19.75,0.03,-8.17,,,
6,3/23/2022 0:35,14.7,14.73,14.7,14.72,0.01,19.66,19.72,19.66,19.69,0.02,-8.23,,,
6,3/23/2022 0:40,14.72,14.73,14.71,14.73,0.01,19.62,19.68,19.57,19.63,0.03,-8.24,,,
6,3/23/2022 0:45,14.7,14.73,14.69,14.71,0.01,19.65,19.65,19.6,19.62,0.02,-8.24,,,
6,3/23/2022 0:50,14.71,14.74,14.67,14.7,0.02,19.6,19.62,19.52,19.56,0.03,-8.26,,,
6,3/23/2022 0:55,14.7,14.74,14.69,14.71,0.02,19.49,19.57,19.49,19.52,0.02,-8.34,,,
6,3/23/2022 1:00,14.71,14.74,14.69,14.71,0.02,19.47,19.55,19.44,19.49,0.03,-8.34,,,
6,3/23/2022 1:05,14.73,14.73,14.69,14.72,0.01,19.44,19.51,19.43,19.46,0.03,-8.35,,,
6,3/23/2022 1:10,14.72,14.74,14.68,14.72,0.02,19.4,19.46,19.36,19.42,0.03,-8.39,,,
6,3/23/2022 1:15,14.72,14.73,14.69,14.72,0.01,19.35,19.41,19.35,19.38,0.02,-8.42,,,
6,3/23/2022 1:20,14.71,14.72,14.69,14.71,0.01,19.36,19.41,19.33,19.37,0.02,-8.42,,,
6,3/23/2022 1:25,14.7,14.73,14.7,14.72,0.01,19.35,19.38,19.31,19.35,0.02,-8.44,,,
6,3/23/2022 1:30,14.68,14.72,14.68,14.71,0.01,19.33,19.38,19.28,19.32,0.02,-8.46,,,
6,3/23/2022 1:35,14.71,14.73,14.69,14.71,0.01,19.32,19.35,19.24,19.3,0.03,-8.45,,,
6,3/23/2022 1:40,14.7,14.73,14.69,14.71,0.01,19.19,19.3,19.19,19.26,0.04,-8.54,,,
6,3/23/2022 1:45,14.69,14.73,14.69,14.71,0.02,19.2,19.29,19.2,19.24,0.03,-8.54,,,
6,3/23/2022 1:50,14.68,14.73,14.68,14.71,0.02,19.24,19.25,19.2,19.22,0.02,-8.53,,,
6,3/23/2022 1:55,14.71,14.73,14.69,14.72,0.01,19.2,19.27,19.16,19.2,0.03,-8.52,,,
6,3/23/2022 2:00,14.66,14.72,14.66,14.71,0.02,19.2,19.24,19.14,19.19,0.03,-8.57,,,
6,3/23/2022 2:05,14.73,14.73,14.68,14.7,0.02,19.2,19.2,19.13,19.17,0.02,-8.5,,,
6,3/23/2022 2:10,14.69,14.73,14.69,14.71,0.01,19.08,19.17,19.08,19.14,0.03,-8.62,,,
6,3/23/2022 2:15,14.71,14.71,14.69,14.7,0.01,19.13,19.16,19.08,19.12,0.02,-8.57,,,
6,3/23/2022 2:20,14.7,14.73,14.69,14.71,0.02,19.09,19.11,19.05,19.08,0.02,-8.6,,,
6,3/23/2022 2:25,14.7,14.73,14.67,14.7,0.02,19.11,19.11,19.05,19.08,0.02,-8.59,,,
6,3/23/2022 2:30,14.71,14.73,14.69,14.71,0.02,19.05,19.11,19.02,19.06,0.03,-8.63,,,
6,3/23/2022 2:35,14.72,14.73,14.67,14.71,0.02,19.03,19.06,18.98,19.03,0.02,-8.63,,,
6,3/23/2022 2:40,14.72,14.73,14.68,14.71,0.02,19.03,19.06,19,19.03,0.02,-8.63,,,
6,3/23/2022 2:45,14.75,14.75,14.69,14.71,0.02,19,19.05,18.92,19,0.03,-8.62,,,
6,3/23/2022 2:50,14.7,14.73,14.69,14.72,0.01,18.98,19,18.95,18.98,0.02,-8.68,,,
6,3/23/2022 2:55,14.72,14.73,14.7,14.72,0.01,18.91,18.98,18.91,18.95,0.02,-8.71,,,
6,3/23/2022 3:00,14.7,14.73,14.7,14.72,0.01,18.91,18.95,18.91,18.93,0.02,-8.73,,,
6,3/23/2022 3:05,14.72,14.73,14.69,14.71,0.01,18.92,18.94,18.88,18.91,0.02,-8.7,,,
6,3/23/2022 3:10,14.69,14.72,14.69,14.7,0.01,18.86,18.95,18.86,18.9,0.03,-8.77,,,
6,3/23/2022 3:15,14.72,14.72,14.68,14.7,0.02,18.88,18.88,18.83,18.85,0.02,-8.73,,,
6,3/23/2022 3:20,14.69,14.73,14.69,14.71,0.01,18.81,18.89,18.8,18.85,0.03,-8.8,,,
6,3/23/2022 3:25,14.7,14.73,14.68,14.71,0.02,18.79,18.86,18.79,18.82,0.02,-8.81,,,
6,3/23/2022 3:30,14.7,14.71,14.68,14.7,0.01,18.82,18.87,18.78,18.82,0.03,-8.79,,,
6,3/23/2022 3:35,14.71,14.72,14.68,14.7,0.02,18.81,18.88,18.81,18.84,0.03,-8.79,,,
6,3/23/2022 3:40,14.71,14.72,14.67,14.69,0.02,18.84,18.84,18.78,18.81,0.02,-8.77,,,
6,3/23/2022 3:45,14.7,14.71,14.68,14.69,0.01,18.83,18.86,18.78,18.83,0.02,-8.78,,,
6,3/23/2022 3:50,14.69,14.71,14.69,14.7,0.01,18.83,18.86,18.77,18.81,0.03,-8.79,,,
6,3/23/2022 3:55,14.7,14.74,14.69,14.71,0.02,18.82,18.86,18.75,18.81,0.03,-8.79,,,
6,3/23/2022 4:00,14.69,14.73,14.68,14.7,0.02,18.77,18.81,18.77,18.78,0.02,-8.84,,,
6,3/23/2022 4:05,14.68,14.7,14.67,14.69,0.01,18.77,18.8,18.73,18.77,0.02,-8.84,,,
6,3/23/2022 4:10,14.71,14.73,14.68,14.7,0.02,18.77,18.79,18.7,18.75,0.03,-8.82,,,
6,3/23/2022 4:15,14.71,14.73,14.7,14.72,0.01,18.73,18.78,18.69,18.74,0.03,-8.84,,,
6,3/23/2022 4:20,14.71,14.73,14.68,14.7,0.02,18.72,18.79,18.7,18.74,0.03,-8.85,,,
6,3/23/2022 4:25,14.71,14.73,14.7,14.71,0.01,18.67,18.75,18.67,18.7,0.03,-8.88,,,
6,3/23/2022 4:30,14.74,14.74,14.69,14.71,0.01,18.72,18.73,18.62,18.69,0.03,-8.82,,,
6,3/23/2022 4:35,14.69,14.72,14.67,14.7,0.01,18.69,18.72,18.64,18.68,0.03,-8.89,,,
6,3/23/2022 4:40,14.71,14.72,14.69,14.69,0.01,18.84,18.88,18.75,18.79,0.04,-8.77,,,
6,3/23/2022 4:45,14.69,14.72,14.69,14.71,0.01,19,19,18.83,18.92,0.05,-8.68,,,
6,3/23/2022 4:50,14.69,14.73,14.68,14.7,0.02,19.24,19.24,19.02,19.1,0.07,-8.52,,,
6,3/23/2022 4:55,14.72,14.73,14.69,14.71,0.01,19.42,19.42,19.22,19.32,0.06,-8.37,,,
6,3/23/2022 5:00,14.73,14.73,14.7,14.71,0.01,19.65,19.65,19.41,19.52,0.08,-8.21,,,
6,3/23/2022 5:05,14.72,14.73,14.7,14.71,0.01,19.82,19.82,19.62,19.72,0.06,-8.11,,,
6,3/23/2022 5:10,14.74,14.74,14.69,14.72,0.02,19.9,19.94,19.76,19.85,0.06,-8.04,,,
6,3/23/2022 5:15,14.74,14.74,14.69,14.72,0.01,19.99,20.01,19.9,19.95,0.05,-7.98,,,
6,3/23/2022 5:20,14.73,14.73,14.71,14.72,0.01,19.96,20.04,19.94,19.99,0.03,-8.01,,,
6,3/23/2022 5:25,14.73,14.74,14.71,14.74,0.01,19.87,19.96,19.87,19.92,0.04,-8.07,,,
6,3/23/2022 5:30,14.71,14.75,14.71,14.73,0.01,19.79,19.91,19.79,19.85,0.04,-8.14,,,
6,3/23/2022 5:35,14.75,14.75,14.72,14.74,0.01,19.63,19.8,19.63,19.73,0.05,-8.21,,,
6,3/23/2022 5:40,14.72,14.74,14.71,14.73,0.01,19.55,19.65,19.55,19.6,0.03,-8.28,,,
6,3/23/2022 5:45,14.77,14.77,14.7,14.73,0.02,19.46,19.57,19.41,19.48,0.05,-8.31,,,
6,3/23/2022 5:50,14.72,14.74,14.72,14.73,0.01,19.33,19.46,19.33,19.41,0.04,-8.43,,,
6,3/23/2022 5:55,14.75,14.78,14.72,14.74,0.02,19.24,19.4,19.24,19.3,0.04,-8.46,,,
6,3/23/2022 6:00,14.77,14.78,14.73,14.75,0.01,19.16,19.26,19.16,19.2,0.03,-8.51,,,
6,3/23/2022 6:05,14.74,14.79,14.73,14.76,0.02,19.15,19.18,19.08,19.14,0.03,-8.54,,,
6,3/23/2022 6:10,14.74,14.78,14.72,14.76,0.02,19.05,19.13,19.02,19.07,0.04,-8.6,,,
6,3/23/2022 6:15,14.75,14.75,14.71,14.73,0.02,18.97,19.02,18.96,18.99,0.02,-8.64,,,
6,3/23/2022 6:20,14.78,14.78,14.72,14.75,0.02,18.86,18.97,18.86,18.92,0.03,-8.7,,,
6,3/23/2022 6:25,14.75,14.75,14.71,14.74,0.01,18.89,18.94,18.83,18.87,0.03,-8.7,,,
6,3/23/2022 6:30,14.78,14.78,14.73,14.75,0.02,18.81,18.83,18.75,18.81,0.02,-8.73,,,
6,3/23/2022 6:35,14.73,14.78,14.72,14.75,0.02,18.77,18.83,18.69,18.77,0.04,-8.8,,,
6,3/23/2022 6:40,14.74,14.77,14.72,14.74,0.01,18.72,18.75,18.69,18.73,0.02,-8.82,,,
6,3/23/2022 6:45,14.73,14.77,14.73,14.74,0.01,18.67,18.72,18.65,18.69,0.03,-8.87,,,
6,3/23/2022 6:50,14.73,14.77,14.71,14.74,0.01,18.65,18.69,18.62,18.65,0.02,-8.88,,,
