hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,3/22/2022 12:45,14.64,14.66,14.6,14.64,0.02,25.29,25.48,25.29,25.38,0.06,-5.01,,,
24,3/22/2022 12:50,14.62,14.67,14.62,14.64,0.02,25.1,25.32,25.09,25.2,0.07,-5.13,,,
24,3/22/2022 12:55,14.65,14.67,14.62,14.64,0.01,24.95,25.1,24.91,24.99,0.06,-5.18,,,
24,3/22/2022 13:00,14.69,14.69,14.64,14.65,0.02,24.82,24.92,24.77,24.86,0.05,-5.21,,,
24,3/22/2022 13:05,14.65,14.66,14.63,14.65,0.01,24.61,24.73,24.6,24.67,0.05,-5.36,,,
24,3/22/2022 13:10,14.66,14.68,14.63,14.64,0.02,24.48,24.61,24.48,24.54,0.05,-5.42,,,
24,3/22/2022 13:15,14.64,14.68,14.62,14.65,0.02,24.35,24.42,24.32,24.38,0.04,-5.51,,,
24,3/22/2022 13:20,14.65,14.67,14.64,14.65,0.01,24.2,24.35,24.2,24.27,0.05,-5.58,,,
24,3/22/2022 13:25,14.65,14.67,14.64,14.65,0.01,24.06,24.24,24.03,24.12,0.07,-5.66,,,
24,3/22/2022 13:30,14.64,14.68,14.62,14.64,0.02,23.88,24.06,23.88,23.97,0.06,-5.76,,,
24,3/22/2022 13:35,14.65,14.67,14.62,14.64,0.01,23.81,23.94,23.76,23.84,0.06,-5.8,,,
24,3/22/2022 13:40,14.65,14.67,14.62,14.64,0.02,23.66,23.79,23.66,23.72,0.04,-5.88,,,
24,3/22/2022 13:45,14.64,14.68,14.6,14.64,0.02,23.53,23.66,23.53,23.6,0.04,-5.96,,,
24,3/22/2022 13:50,14.65,14.65,14.62,14.64,0.01,23.43,23.56,23.43,23.49,0.04,-6.01,,,
24,3/22/2022 13:55,14.65,14.66,14.64,14.65,0.01,23.32,23.44,23.32,23.38,0.04,-6.06,,,
24,3/22/2022 14:00,14.63,14.66,14.6,14.64,0.02,23.3,23.32,23.24,23.28,0.03,-6.1,,,
24,3/22/2022 14:05,14.72,14.72,14.63,14.67,0.03,36.44,39.02,34.38,37.57,1.42,-0.01,,,
24,3/22/2022 14:10,14.68,14.72,14.67,14.7,0.02,33.36,36.05,33.36,34.63,0.91,-1.26,,,
24,3/22/2022 14:15,14.69,14.72,14.66,14.69,0.02,31.2,33.16,31.2,32.15,0.67,-2.16,,,
24,3/22/2022 14:20,14.65,14.69,14.65,14.68,0.02,29.6,31.03,29.6,30.3,0.48,-2.91,,,
24,3/22/2022 14:25,14.66,14.69,14.65,14.66,0.01,28.47,29.49,28.47,28.96,0.36,-3.42,,,
24,3/22/2022 14:30,14.66,14.68,14.64,14.66,0.01,27.53,28.35,27.53,27.96,0.27,-3.87,,,
24,3/22/2022 14:35,14.65,14.69,14.65,14.67,0.01,26.9,27.53,26.9,27.19,0.2,-4.18,,,
24,3/22/2022 14:40,14.7,14.7,14.65,14.67,0.01,26.33,26.84,26.33,26.6,0.17,-4.42,,,
24,3/22/2022 14:45,14.66,14.69,14.64,14.66,0.01,25.9,26.3,25.9,26.12,0.12,-4.67,,,
24,3/22/2022 14:50,14.66,14.69,14.62,14.67,0.02,25.58,25.89,25.58,25.72,0.1,-4.84,,,
24,3/22/2022 14:55,14.68,14.71,14.64,14.66,0.02,25.23,25.54,25.23,25.4,0.11,-5.01,,,
24,3/22/2022 15:00,14.68,14.69,14.64,14.67,0.02,25.01,25.2,24.95,25.08,0.08,-5.12,,,
24,3/22/2022 15:05,14.63,14.68,14.62,14.65,0.02,24.74,24.89,24.74,24.82,0.05,-5.31,,,
24,3/22/2022 15:10,14.64,14.65,14.62,14.63,0.01,24.51,24.74,24.51,24.63,0.08,-5.42,,,
24,3/22/2022 15:15,14.6,14.64,14.59,14.62,0.02,24.32,24.52,24.3,24.41,0.08,-5.55,,,
24,3/22/2022 15:20,14.58,14.63,14.58,14.61,0.01,24.11,24.33,24.11,24.23,0.08,-5.68,,,
24,3/22/2022 15:25,14.56,14.63,14.56,14.59,0.02,23.97,24.11,23.95,24.03,0.05,-5.78,,,
24,3/22/2022 15:30,14.6,14.6,14.56,14.58,0.02,23.75,23.95,23.75,23.84,0.07,-5.86,,,
24,3/22/2022 15:35,14.59,14.62,14.56,14.59,0.02,23.64,23.73,23.61,23.68,0.05,-5.93,,,
24,3/22/2022 15:40,14.6,14.6,14.57,14.59,0.01,23.48,23.62,23.45,23.54,0.05,-6.01,,,
24,3/22/2022 15:45,14.58,14.64,14.58,14.6,0.02,23.32,23.48,23.32,23.4,0.05,-6.12,,,
24,3/22/2022 15:50,14.59,14.64,14.57,14.59,0.02,23.2,23.32,23.2,23.27,0.04,-6.18,,,
24,3/22/2022 15:55,14.6,14.63,14.58,14.6,0.01,23.13,23.25,23.13,23.18,0.03,-6.21,,,
24,3/22/2022 16:00,14.59,14.64,14.58,14.61,0.02,23.04,23.14,23.04,23.1,0.04,-6.27,,,
24,3/22/2022 16:05,14.63,14.66,14.57,14.61,0.03,22.87,23,22.87,22.97,0.04,-6.34,,,
24,3/22/2022 16:10,14.64,14.64,14.59,14.61,0.01,22.86,22.94,22.85,22.89,0.03,-6.34,,,
24,3/22/2022 16:15,14.62,14.63,14.57,14.61,0.01,22.81,22.85,22.76,22.82,0.03,-6.38,,,
24,3/22/2022 16:20,14.62,14.63,14.6,14.62,0.01,22.69,22.78,22.69,22.75,0.03,-6.45,,,
24,3/22/2022 16:25,14.63,14.64,14.62,14.62,0.01,22.66,22.75,22.66,22.7,0.03,-6.46,,,
24,3/22/2022 16:30,14.63,14.65,14.59,14.62,0.02,22.58,22.66,22.58,22.63,0.03,-6.5,,,
24,3/22/2022 16:35,14.65,14.65,14.59,14.62,0.02,22.47,22.58,22.47,22.53,0.03,-6.55,,,
24,3/22/2022 16:40,14.6,14.65,14.6,14.64,0.01,22.36,22.55,22.36,22.48,0.05,-6.65,,,
24,3/22/2022 16:45,14.64,14.66,14.63,14.64,0.01,22.39,22.42,22.36,22.39,0.02,-6.6,,,
24,3/22/2022 16:50,14.67,14.67,14.63,14.64,0.01,22.27,22.39,22.27,22.34,0.04,-6.65,,,
24,3/22/2022 16:55,14.63,14.67,14.63,14.65,0.01,22.29,22.31,22.24,22.28,0.02,-6.67,,,
24,3/22/2022 17:00,14.66,14.67,14.62,14.65,0.02,22.19,22.27,22.19,22.23,0.02,-6.7,,,
24,3/22/2022 17:05,14.64,14.66,14.63,14.65,0.01,22.12,22.22,22.11,22.16,0.03,-6.76,,,
24,3/22/2022 17:10,14.64,14.68,14.63,14.65,0.02,22.09,22.16,22.07,22.1,0.03,-6.78,,,
24,3/22/2022 17:15,14.63,14.67,14.63,14.65,0.01,22.03,22.06,21.98,22.03,0.02,-6.82,,,
24,3/22/2022 17:20,14.66,14.69,14.62,14.65,0.02,22.02,22.02,21.95,22,0.02,-6.81,,,
24,3/22/2022 17:25,14.65,14.67,14.62,14.65,0.01,21.92,21.98,21.9,21.95,0.02,-6.87,,,
24,3/22/2022 17:30,14.65,14.68,14.64,14.66,0.01,21.94,21.95,21.89,21.92,0.02,-6.86,,,
24,3/22/2022 17:35,14.64,14.67,14.63,14.65,0.01,21.89,21.94,21.89,21.91,0.02,-6.9,,,
24,3/22/2022 17:40,14.64,14.68,14.64,14.65,0.01,21.87,21.97,21.87,21.93,0.03,-6.91,,,
24,3/22/2022 17:45,14.65,14.68,14.64,14.66,0.01,21.95,21.95,21.87,21.91,0.02,-6.85,,,
24,3/22/2022 17:50,14.67,14.67,14.64,14.65,0.01,21.9,21.97,21.9,21.94,0.02,-6.86,,,
24,3/22/2022 17:55,14.67,14.67,14.65,14.66,0.01,21.98,21.98,21.87,21.93,0.03,-6.82,,,
24,3/22/2022 18:00,14.66,14.69,14.63,14.67,0.02,21.94,21.98,21.87,21.93,0.04,-6.85,,,
24,3/22/2022 18:05,14.63,14.67,14.63,14.66,0.02,21.92,21.95,21.83,21.9,0.03,-6.89,,,
24,3/22/2022 18:10,14.66,14.66,14.64,14.65,0.01,21.83,21.93,21.83,21.9,0.03,-6.92,,,
24,3/22/2022 18:15,14.64,14.69,14.64,14.66,0.02,21.83,21.9,21.83,21.87,0.03,-6.94,,,
24,3/22/2022 18:20,14.67,14.67,14.6,14.63,0.02,21.84,21.89,21.83,21.85,0.02,-6.9,,,
24,3/22/2022 18:25,14.63,14.67,14.63,14.64,0.01,21.86,21.9,21.79,21.85,0.03,-6.93,,,
24,3/22/2022 18:30,14.59,14.65,14.59,14.63,0.02,21.81,21.84,21.78,21.81,0.02,-6.98,,,
24,3/22/2022 18:35,14.6,14.66,14.6,14.63,0.02,21.76,21.79,21.76,21.78,0.01,-7,,,
24,3/22/2022 18:40,14.65,14.65,14.6,14.63,0.01,21.75,21.81,21.74,21.77,0.02,-6.98,,,
24,3/22/2022 18:45,14.6,14.67,14.59,14.63,0.02,21.66,21.76,21.66,21.73,0.03,-7.06,,,
24,3/22/2022 18:50,14.64,14.65,14.59,14.62,0.02,21.71,21.71,21.65,21.69,0.02,-7,,,
24,3/22/2022 18:55,14.63,14.66,14.6,14.62,0.01,21.68,21.7,21.66,21.68,0.01,-7.03,,,
24,3/22/2022 19:00,14.65,14.65,14.59,14.62,0.02,21.65,21.7,21.6,21.66,0.03,-7.03,,,
24,3/22/2022 19:05,14.6,14.65,14.6,14.62,0.02,21.67,21.67,21.59,21.64,0.02,-7.06,,,
24,3/22/2022 19:10,14.59,14.65,14.59,14.62,0.02,21.57,21.68,21.57,21.62,0.03,-7.12,,,
24,3/22/2022 19:15,14.62,14.63,14.6,14.61,0.01,21.62,21.64,21.52,21.59,0.04,-7.08,,,
24,3/22/2022 19:20,14.63,14.64,14.58,14.61,0.02,21.56,21.64,21.52,21.58,0.03,-7.11,,,
24,3/22/2022 19:25,14.6,14.67,14.58,14.62,0.03,21.56,21.59,21.52,21.55,0.02,-7.12,,,
24,3/22/2022 19:30,14.65,14.65,14.59,14.61,0.02,21.49,21.55,21.49,21.52,0.02,-7.13,,,
24,3/22/2022 19:35,14.6,14.63,14.59,14.61,0.01,21.49,21.51,21.46,21.48,0.02,-7.17,,,
24,3/22/2022 19:40,14.6,14.63,14.58,14.61,0.02,21.46,21.51,21.43,21.47,0.03,-7.18,,,
24,3/22/2022 19:45,14.59,14.62,14.58,14.6,0.01,21.48,21.48,21.38,21.42,0.04,-7.18,,,
24,3/22/2022 19:50,14.6,14.63,14.57,14.59,0.02,21.37,21.44,21.37,21.4,0.02,-7.24,,,
24,3/22/2022 19:55,14.6,14.63,14.57,14.6,0.02,21.35,21.4,21.33,21.37,0.02,-7.25,,,
24,3/22/2022 20:00,14.65,14.65,14.57,14.6,0.02,21.33,21.4,21.3,21.35,0.03,-7.22,,,
24,3/22/2022 20:05,14.59,14.64,14.59,14.61,0.01,21.3,21.35,21.27,21.31,0.03,-7.29,,,
24,3/22/2022 20:10,14.59,14.6,14.58,14.59,0.01,21.27,21.33,21.24,21.27,0.02,-7.31,,,
24,3/22/2022 20:15,14.58,14.64,14.57,14.61,0.02,21.24,21.29,21.22,21.25,0.02,-7.34,,,
24,3/22/2022 20:20,14.59,14.62,14.56,14.59,0.02,21.19,21.29,21.19,21.24,0.03,-7.35,,,
24,3/22/2022 20:25,14.59,14.6,14.57,14.59,0.01,21.25,21.25,21.18,21.21,0.03,-7.32,,,
24,3/22/2022 20:30,14.62,14.63,14.56,14.59,0.02,21.19,21.27,21.14,21.2,0.04,-7.34,,,
24,3/22/2022 20:35,14.59,14.62,14.58,14.6,0.01,21.24,21.24,21.13,21.19,0.03,-7.33,,,
24,3/22/2022 20:40,14.63,14.63,14.57,14.6,0.02,21.14,21.19,21.1,21.15,0.02,-7.36,,,
24,3/22/2022 20:45,14.58,14.62,14.56,14.59,0.02,21.11,21.16,21.05,21.12,0.04,-7.41,,,
24,3/22/2022 20:50,14.59,14.62,14.57,14.6,0.01,21.13,21.18,21.08,21.12,0.03,-7.39,,,
24,3/22/2022 20:55,14.58,14.63,14.57,14.6,0.02,21.13,21.14,21.08,21.12,0.02,-7.4,,,
24,3/22/2022 21:00,14.58,14.6,14.56,14.59,0.01,21.13,21.21,21.1,21.13,0.03,-7.4,,,
24,3/22/2022 21:05,14.55,14.62,14.55,14.59,0.02,21.11,21.16,21.1,21.12,0.02,-7.44,,,
24,3/22/2022 21:10,14.58,14.6,14.56,14.58,0.01,21.13,21.16,21.06,21.11,0.03,-7.4,,,
24,3/22/2022 21:15,14.57,14.63,14.54,14.58,0.02,21.08,21.13,21.03,21.07,0.02,-7.44,,,
24,3/22/2022 21:20,14.62,14.62,14.58,14.6,0.01,21.02,21.11,20.99,21.03,0.04,-7.44,,,
24,3/22/2022 21:25,14.59,14.62,14.56,14.58,0.02,20.97,21,20.92,20.97,0.03,-7.49,,,
24,3/22/2022 21:30,14.59,14.6,14.58,14.59,0.01,20.81,20.97,20.81,20.89,0.05,-7.59,,,
24,3/22/2022 21:35,14.59,14.62,14.57,14.6,0.01,20.78,20.84,20.78,20.81,0.02,-7.61,,,
24,3/22/2022 21:40,14.59,14.62,14.57,14.6,0.01,20.78,20.8,20.75,20.77,0.02,-7.61,,,
24,3/22/2022 21:45,14.57,14.6,14.55,14.59,0.02,20.69,20.75,20.65,20.71,0.03,-7.68,,,
24,3/22/2022 21:50,14.6,14.63,14.57,14.6,0.02,20.61,20.66,20.58,20.63,0.03,-7.71,,,
24,3/22/2022 21:55,14.6,14.63,14.58,14.61,0.01,20.55,20.59,20.55,20.57,0.02,-7.74,,,
24,3/22/2022 22:00,14.62,14.65,14.59,14.61,0.01,20.53,20.61,20.5,20.53,0.03,-7.75,,,
24,3/22/2022 22:05,14.59,14.65,14.59,14.62,0.02,20.48,20.5,20.43,20.48,0.02,-7.79,,,
24,3/22/2022 22:10,14.64,14.64,14.59,14.61,0.02,20.36,20.5,20.33,20.4,0.04,-7.84,,,
24,3/22/2022 22:15,14.64,14.66,14.62,14.63,0.01,20.89,20.89,20.42,20.54,0.18,-7.5,,,
24,3/22/2022 22:20,14.63,14.66,14.6,14.62,0.02,21.35,21.35,20.99,21.16,0.11,-7.23,,,
24,3/22/2022 22:25,14.64,14.65,14.59,14.63,0.01,21.55,21.55,21.32,21.46,0.08,-7.1,,,
24,3/22/2022 22:30,14.59,14.64,14.56,14.6,0.03,21.82,21.82,21.6,21.7,0.07,-6.97,,,
24,3/22/2022 22:35,14.56,14.64,14.56,14.6,0.02,21.98,21.98,21.81,21.9,0.06,-6.91,,,
24,3/22/2022 22:40,14.58,14.63,14.56,14.59,0.02,22.14,22.14,21.98,22.06,0.05,-6.8,,,
24,3/22/2022 22:45,14.57,14.6,14.54,14.58,0.02,22.17,22.2,22.09,22.15,0.04,-6.79,,,
24,3/22/2022 22:50,14.6,14.6,14.56,14.59,0.01,22.28,22.28,22.18,22.23,0.03,-6.7,,,
24,3/22/2022 22:55,14.59,14.63,14.56,14.58,0.02,22.25,22.27,22.18,22.22,0.03,-6.72,,,
24,3/22/2022 23:00,14.58,14.59,14.56,14.58,0.01,22.14,22.22,22.09,22.16,0.04,-6.8,,,
24,3/22/2022 23:05,14.58,14.62,14.57,14.59,0.01,21.92,22.17,21.92,22.03,0.09,-6.93,,,
24,3/22/2022 23:10,14.6,14.63,14.59,14.61,0.01,21.76,21.93,21.74,21.83,0.07,-7,,,
24,3/22/2022 23:15,14.62,14.63,14.57,14.6,0.02,21.54,21.73,21.54,21.64,0.08,-7.13,,,
24,3/22/2022 23:20,14.62,14.64,14.6,14.62,0.01,21.34,21.49,21.32,21.43,0.06,-7.25,,,
24,3/22/2022 23:25,14.62,14.64,14.59,14.61,0.02,21.18,21.35,21.16,21.25,0.06,-7.34,,,
24,3/22/2022 23:30,14.64,14.66,14.64,14.65,0.01,20.97,21.16,20.97,21.09,0.06,-7.45,,,
24,3/22/2022 23:35,14.6,14.65,14.6,14.64,0.01,20.93,21.02,20.88,20.95,0.04,-7.51,,,
24,3/22/2022 23:40,14.67,14.68,14.62,14.65,0.02,20.79,20.86,20.77,20.82,0.03,-7.54,,,
24,3/22/2022 23:45,14.66,14.69,14.64,14.66,0.02,20.66,20.74,20.66,20.71,0.03,-7.63,,,
24,3/22/2022 23:50,14.65,14.67,14.64,14.66,0.01,20.58,20.66,20.58,20.62,0.03,-7.69,,,
24,3/22/2022 23:55,14.65,14.66,14.65,14.66,0.01,20.53,20.55,20.44,20.52,0.03,-7.72,,,
24,3/23/2022 0:00,14.65,14.68,14.62,14.65,0.02,20.42,20.48,20.36,20.42,0.04,-7.79,,,
24,3/23/2022 0:05,14.66,14.69,14.65,14.66,0.01,20.33,20.4,20.33,20.38,0.03,-7.84,,,
24,3/23/2022 0:10,14.65,14.68,14.65,14.66,0.01,20.28,20.33,20.27,20.29,0.02,-7.88,,,
24,3/23/2022 0:15,14.64,14.67,14.64,14.66,0.01,20.28,20.31,20.21,20.25,0.03,-7.89,,,
24,3/23/2022 0:20,14.65,14.67,14.64,14.65,0.01,20.17,20.23,20.16,20.2,0.03,-7.95,,,
24,3/23/2022 0:25,14.68,14.68,14.63,14.66,0.02,20.11,20.21,20.11,20.15,0.04,-7.96,,,
24,3/23/2022 0:30,14.64,14.67,14.63,14.66,0.02,20.11,20.12,20.06,20.09,0.02,-8,,,
24,3/23/2022 0:35,14.67,14.67,14.64,14.65,0.01,20,20.07,19.98,20.03,0.03,-8.04,,,
24,3/23/2022 0:40,14.64,14.69,14.64,14.66,0.02,19.98,20.06,19.96,20,0.03,-8.08,,,
24,3/23/2022 0:45,14.63,14.65,14.59,14.63,0.02,19.95,20,19.92,19.95,0.02,-8.11,,,
24,3/23/2022 0:50,14.68,14.68,14.63,14.64,0.02,19.92,19.98,19.87,19.93,0.04,-8.08,,,
24,3/23/2022 0:55,14.68,14.68,14.63,14.65,0.01,19.85,19.92,19.82,19.86,0.03,-8.12,,,
24,3/23/2022 1:00,14.65,14.66,14.63,14.64,0.01,19.84,19.87,19.82,19.84,0.02,-8.16,,,
24,3/23/2022 1:05,14.63,14.66,14.62,14.64,0.01,19.8,19.85,19.79,19.82,0.02,-8.2,,,
24,3/23/2022 1:10,14.66,14.67,14.62,14.64,0.02,19.82,19.82,19.74,19.77,0.03,-8.16,,,
24,3/23/2022 1:15,14.65,14.66,14.63,14.64,0.01,19.76,19.79,19.7,19.75,0.03,-8.21,,,
24,3/23/2022 1:20,14.65,14.66,14.64,14.65,0.01,19.68,19.77,19.68,19.72,0.03,-8.26,,,
24,3/23/2022 1:25,14.64,14.68,14.64,14.65,0.01,19.63,19.73,19.63,19.7,0.03,-8.3,,,
24,3/23/2022 1:30,14.64,14.67,14.63,14.65,0.01,19.65,19.71,19.62,19.67,0.03,-8.29,,,
24,3/23/2022 1:35,14.66,14.66,14.63,14.64,0.01,19.66,19.69,19.63,19.66,0.02,-8.26,,,
24,3/23/2022 1:40,14.62,14.66,14.62,14.64,0.01,19.6,19.63,19.57,19.61,0.02,-8.34,,,
24,3/23/2022 1:45,14.63,14.65,14.63,14.65,0.01,19.56,19.65,19.56,19.6,0.03,-8.36,,,
24,3/23/2022 1:50,14.64,14.65,14.6,14.63,0.02,19.6,19.62,19.52,19.58,0.03,-8.32,,,
24,3/23/2022 1:55,14.64,14.66,14.63,14.65,0.01,19.6,19.6,19.51,19.57,0.03,-8.32,,,
24,3/23/2022 2:00,14.62,14.67,14.62,14.64,0.02,19.51,19.6,19.51,19.56,0.02,-8.4,,,
24,3/23/2022 2:05,14.66,14.66,14.6,14.65,0.02,19.52,19.57,19.49,19.54,0.02,-8.36,,,
24,3/23/2022 2:10,14.65,14.66,14.62,14.64,0.01,19.49,19.57,19.46,19.51,0.03,-8.39,,,
24,3/23/2022 2:15,14.64,14.65,14.62,14.63,0.01,19.43,19.51,19.43,19.49,0.02,-8.44,,,
24,3/23/2022 2:20,14.64,14.66,14.63,14.65,0.01,19.41,19.49,19.41,19.45,0.03,-8.45,,,
24,3/23/2022 2:25,14.65,14.66,14.63,14.65,0.01,19.43,19.47,19.4,19.43,0.03,-8.43,,,
24,3/23/2022 2:30,14.64,14.66,14.6,14.63,0.02,19.43,19.44,19.38,19.41,0.02,-8.44,,,
24,3/23/2022 2:35,14.66,14.67,14.6,14.64,0.02,19.4,19.46,19.4,19.42,0.02,-8.44,,,
24,3/23/2022 2:40,14.63,14.67,14.62,14.63,0.02,19.41,19.44,19.33,19.38,0.03,-8.46,,,
24,3/23/2022 2:45,14.64,14.66,14.63,14.64,0.01,19.36,19.41,19.33,19.37,0.02,-8.48,,,
24,3/23/2022 2:50,14.66,14.68,14.62,14.65,0.02,19.32,19.38,19.26,19.31,0.03,-8.49,,,
24,3/23/2022 2:55,14.65,14.67,14.62,14.63,0.02,19.32,19.33,19.27,19.31,0.02,-8.5,,,
24,3/23/2022 3:00,14.65,14.65,14.63,14.64,0.01,19.3,19.33,19.24,19.29,0.03,-8.51,,,
24,3/23/2022 3:05,14.65,14.65,14.62,14.63,0.01,19.25,19.32,19.2,19.27,0.03,-8.54,,,
24,3/23/2022 3:10,14.67,14.67,14.64,14.65,0.01,19.22,19.29,19.17,19.25,0.03,-8.55,,,
24,3/23/2022 3:15,14.64,14.64,14.6,14.62,0.01,19.21,19.3,19.16,19.23,0.04,-8.58,,,
24,3/23/2022 3:20,14.63,14.66,14.62,14.64,0.01,19.19,19.24,19.16,19.21,0.02,-8.6,,,
24,3/23/2022 3:25,14.62,14.66,14.62,14.64,0.01,19.19,19.24,19.17,19.21,0.02,-8.61,,,
24,3/23/2022 3:30,14.64,14.65,14.6,14.63,0.01,19.17,19.24,19.16,19.2,0.03,-8.61,,,
24,3/23/2022 3:35,14.65,14.65,14.6,14.62,0.01,19.17,19.27,19.14,19.2,0.03,-8.6,,,
24,3/23/2022 3:40,14.66,14.66,14.6,14.63,0.02,19.19,19.22,19.15,19.17,0.03,-8.58,,,
24,3/23/2022 3:45,14.65,14.66,14.6,14.63,0.02,19.18,19.26,19.17,19.2,0.03,-8.59,,,
24,3/23/2022 3:50,14.64,14.65,14.62,14.63,0.01,19.17,19.21,19.11,19.16,0.03,-8.61,,,
24,3/23/2022 3:55,14.65,14.66,14.63,14.64,0.01,19.15,19.2,19.13,19.17,0.02,-8.62,,,
24,3/23/2022 4:00,14.65,14.66,14.63,14.65,0.01,19.11,19.19,19.11,19.16,0.02,-8.64,,,
24,3/23/2022 4:05,14.62,14.65,14.59,14.63,0.01,19.11,19.16,19.08,19.13,0.03,-8.66,,,
24,3/23/2022 4:10,14.65,14.65,14.59,14.62,0.02,19.15,19.16,19.08,19.13,0.02,-8.62,,,
24,3/23/2022 4:15,14.64,14.65,14.62,14.63,0.01,19.08,19.16,19.08,19.12,0.02,-8.67,,,
24,3/23/2022 4:20,14.64,14.65,14.6,14.63,0.02,19.11,19.11,19.05,19.09,0.02,-8.65,,,
24,3/23/2022 4:25,14.63,14.67,14.59,14.63,0.02,19.06,19.1,19.02,19.06,0.02,-8.69,,,
24,3/23/2022 4:30,14.64,14.67,14.63,14.65,0.01,19.08,19.1,19.03,19.07,0.02,-8.67,,,
24,3/23/2022 4:35,14.63,14.67,14.63,14.65,0.02,19.11,19.11,19,19.06,0.03,-8.65,,,
24,3/23/2022 4:40,14.63,14.66,14.59,14.64,0.02,19.17,19.22,19.11,19.15,0.03,-8.61,,,
24,3/23/2022 4:45,14.63,14.66,14.62,14.64,0.01,19.36,19.38,19.24,19.3,0.05,-8.49,,,
24,3/23/2022 4:50,14.65,14.65,14.62,14.63,0.02,19.56,19.57,19.4,19.48,0.05,-8.34,,,
24,3/23/2022 4:55,14.65,14.67,14.62,14.64,0.02,19.82,19.82,19.58,19.68,0.08,-8.17,,,
24,3/23/2022 5:00,14.65,14.67,14.63,14.64,0.01,20,20,19.77,19.88,0.07,-8.06,,,
24,3/23/2022 5:05,14.66,14.67,14.63,14.65,0.01,20.12,20.14,19.99,20.06,0.05,-7.97,,,
24,3/23/2022 5:10,14.63,14.66,14.62,14.64,0.01,20.28,20.31,20.15,20.21,0.05,-7.9,,,
24,3/23/2022 5:15,14.64,14.69,14.63,14.65,0.02,20.34,20.34,20.28,20.3,0.03,-7.85,,,
24,3/23/2022 5:20,14.67,14.67,14.64,14.66,0.01,20.33,20.36,20.31,20.34,0.02,-7.83,,,
24,3/23/2022 5:25,14.65,14.69,14.65,14.67,0.02,20.21,20.31,20.21,20.26,0.04,-7.92,,,
24,3/23/2022 5:30,14.64,14.69,14.64,14.66,0.02,20.07,20.25,20.07,20.18,0.05,-8.02,,,
24,3/23/2022 5:35,14.68,14.68,14.65,14.66,0.01,19.98,20.12,19.98,20.08,0.04,-8.04,,,
24,3/23/2022 5:40,14.67,14.67,14.65,14.65,0.01,19.92,20.01,19.92,19.95,0.03,-8.09,,,
24,3/23/2022 5:45,14.68,14.68,14.65,14.66,0.01,19.77,19.92,19.77,19.85,0.06,-8.18,,,
24,3/23/2022 5:50,14.65,14.68,14.64,14.66,0.01,19.73,19.84,19.7,19.76,0.04,-8.23,,,
24,3/23/2022 5:55,14.68,14.7,14.64,14.66,0.02,19.6,19.71,19.6,19.67,0.03,-8.29,,,
24,3/23/2022 6:00,14.7,14.7,14.66,14.68,0.01,19.57,19.6,19.53,19.56,0.03,-8.29,,,
24,3/23/2022 6:05,14.67,14.69,14.65,14.67,0.01,19.44,19.53,19.41,19.47,0.04,-8.4,,,
24,3/23/2022 6:10,14.69,14.69,14.65,14.67,0.01,19.38,19.45,19.36,19.39,0.03,-8.42,,,
24,3/23/2022 6:15,14.66,14.7,14.65,14.68,0.02,19.34,19.38,19.32,19.34,0.02,-8.48,,,
24,3/23/2022 6:20,14.69,14.7,14.65,14.68,0.02,19.26,19.32,19.26,19.29,0.03,-8.51,,,
24,3/23/2022 6:25,14.67,14.69,14.64,14.66,0.02,19.26,19.29,19.21,19.25,0.03,-8.52,,,
24,3/23/2022 6:30,14.69,14.69,14.66,14.67,0.01,19.22,19.24,19.15,19.2,0.03,-8.53,,,
24,3/23/2022 6:35,14.65,14.69,14.65,14.68,0.02,19.11,19.15,19.1,19.13,0.02,-8.64,,,
24,3/23/2022 6:40,14.68,14.69,14.65,14.67,0.01,19.11,19.11,19.07,19.09,0.02,-8.61,,,
24,3/23/2022 6:45,14.67,14.69,14.65,14.67,0.01,19.04,19.1,19.02,19.06,0.02,-8.67,,,
24,3/23/2022 6:50,14.67,14.68,14.65,14.66,0.01,19,19.08,18.97,19.02,0.04,-8.69,,,
24,3/23/2022 6:55,14.69,14.69,14.65,14.66,0.01,19,19.03,18.95,18.99,0.02,-8.68,,,
24,3/23/2022 7:00,14.69,14.69,14.65,14.67,0.02,18.97,19.02,18.93,18.98,0.03,-8.7,,,
24,3/23/2022 7:05,14.68,14.69,14.65,14.67,0.01,18.94,18.97,18.91,18.93,0.02,-8.73,,,
24,3/23/2022 7:10,14.65,14.69,14.64,14.66,0.02,18.92,18.95,18.89,18.92,0.02,-8.76,,,
24,3/23/2022 7:15,14.65,14.69,14.64,14.66,0.01,18.95,19,18.88,18.94,0.04,-8.74,,,
24,3/23/2022 7:20,14.65,14.67,14.63,14.65,0.01,18.88,18.97,18.86,18.91,0.03,-8.79,,,
24,3/23/2022 7:25,14.64,14.67,14.63,14.65,0.01,18.86,18.97,18.86,18.91,0.04,-8.82,,,
24,3/23/2022 7:30,14.68,14.69,14.64,14.66,0.02,18.85,18.92,18.83,18.87,0.03,-8.79,,,
24,3/23/2022 7:35,14.68,14.69,14.65,14.67,0.01,19.03,19.03,18.91,18.96,0.04,-8.66,,,
