hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,3/22/2022 12:00,14.07,14.09,14.04,14.06,0.02,28.74,29.1,28.74,28.94,0.12,-3.8,,,
5,3/22/2022 12:05,14.07,14.09,14.06,14.08,0.01,28.4,28.7,28.4,28.53,0.11,-3.96,,,
5,3/22/2022 12:10,14.07,14.09,14.07,14.08,0.01,28.04,28.38,28.04,28.22,0.11,-4.13,,,
5,3/22/2022 12:15,14.04,14.1,14.04,14.07,0.02,27.79,28.07,27.79,27.91,0.1,-4.28,,,
5,3/22/2022 12:20,14.09,14.11,14.06,14.08,0.02,27.48,27.75,27.48,27.61,0.09,-4.38,,,
5,3/22/2022 12:25,14.09,14.11,14.08,14.09,0.01,27.2,27.44,27.19,27.31,0.09,-4.51,,,
5,3/22/2022 12:30,14.11,14.11,14.06,14.08,0.02,26.92,27.19,26.92,27.07,0.09,-4.63,,,
5,3/22/2022 12:35,14.08,14.11,14.07,14.1,0.01,26.71,26.89,26.71,26.79,0.06,-4.77,,,
5,3/22/2022 12:40,14.1,14.13,14.06,14.08,0.02,26.46,26.69,26.46,26.59,0.07,-4.87,,,
5,3/22/2022 12:45,14.1,14.1,14.05,14.07,0.01,26.25,26.41,26.25,26.35,0.05,-4.98,,,
5,3/22/2022 12:50,14.09,14.1,14.07,14.08,0.01,26.05,26.25,26.05,26.17,0.08,-5.08,,,
5,3/22/2022 12:55,14.07,14.11,14.06,14.09,0.01,25.87,26.04,25.87,25.98,0.05,-5.2,,,
5,3/22/2022 13:00,14.09,14.12,14.06,14.08,0.02,25.74,25.91,25.74,25.82,0.06,-5.24,,,
5,3/22/2022 13:05,14.09,14.1,14.06,14.08,0.01,25.6,25.74,25.6,25.65,0.05,-5.32,,,
5,3/22/2022 13:10,14.12,14.12,14.07,14.09,0.02,25.44,25.58,25.44,25.52,0.05,-5.37,,,
5,3/22/2022 13:15,14.11,14.11,14.06,14.08,0.01,25.28,25.41,25.27,25.34,0.05,-5.46,,,
5,3/22/2022 13:20,14.09,14.09,14.07,14.08,0.01,25.21,25.3,25.2,25.24,0.03,-5.52,,,
5,3/22/2022 13:25,14.09,14.1,14.06,14.09,0.01,25.07,25.14,25.04,25.1,0.03,-5.59,,,
5,3/22/2022 13:30,14.08,14.1,14.05,14.08,0.01,24.86,25.03,24.86,24.93,0.06,-5.71,,,
5,3/22/2022 13:35,14.08,14.12,14.04,14.09,0.02,24.75,24.87,24.71,24.8,0.05,-5.77,,,
5,3/22/2022 13:40,14.08,14.09,14.06,14.07,0.01,24.63,24.71,24.63,24.67,0.03,-5.83,,,
5,3/22/2022 13:45,14.06,14.1,14.06,14.08,0.01,24.49,24.63,24.46,24.54,0.05,-5.93,,,
5,3/22/2022 13:50,14.09,14.09,14.05,14.08,0.02,24.36,24.49,24.36,24.42,0.04,-5.97,,,
5,3/22/2022 13:55,14.1,14.1,14.07,14.08,0.01,24.27,24.4,24.26,24.33,0.05,-6.01,,,
5,3/22/2022 14:00,14.08,14.09,14.06,14.08,0.01,24.17,24.27,24.16,24.2,0.03,-6.08,,,
5,3/22/2022 14:05,14.12,14.13,14.06,14.1,0.03,37.47,39.92,34.31,38.43,1.65,-0.16,,,
5,3/22/2022 14:10,14.1,14.15,14.1,14.14,0.02,34.43,37.12,34.43,35.7,0.89,-1.34,,,
5,3/22/2022 14:15,14.1,14.15,14.1,14.12,0.02,32.39,34.25,32.39,33.25,0.63,-2.17,,,
5,3/22/2022 14:20,14.12,14.13,14.09,14.12,0.01,30.72,32.1,30.72,31.42,0.48,-2.86,,,
5,3/22/2022 14:25,14.11,14.12,14.09,14.11,0.01,29.54,30.56,29.54,30.03,0.35,-3.4,,,
5,3/22/2022 14:30,14.09,14.13,14.08,14.1,0.02,28.63,29.41,28.63,29,0.27,-3.84,,,
5,3/22/2022 14:35,14.09,14.12,14.08,14.1,0.01,27.93,28.56,27.93,28.23,0.22,-4.16,,,
5,3/22/2022 14:40,14.13,14.13,14.09,14.11,0.01,27.33,27.85,27.33,27.6,0.16,-4.41,,,
5,3/22/2022 14:45,14.11,14.12,14.08,14.1,0.01,26.89,27.31,26.89,27.12,0.14,-4.65,,,
5,3/22/2022 14:50,14.08,14.11,14.08,14.1,0.01,26.52,26.92,26.52,26.72,0.13,-4.86,,,
5,3/22/2022 14:55,14.1,14.12,14.06,14.08,0.02,26.25,26.55,26.25,26.4,0.1,-4.97,,,
5,3/22/2022 15:00,14.09,14.12,14.09,14.11,0.01,25.91,26.18,25.9,26.04,0.1,-5.16,,,
5,3/22/2022 15:05,14.09,14.11,14.07,14.09,0.01,25.67,25.9,25.67,25.79,0.07,-5.28,,,
5,3/22/2022 15:10,14.06,14.09,14.06,14.08,0.02,25.48,25.68,25.48,25.59,0.07,-5.41,,,
5,3/22/2022 15:15,14.04,14.1,14.04,14.07,0.02,25.27,25.49,25.27,25.37,0.07,-5.53,,,
5,3/22/2022 15:20,14.08,14.08,14.04,14.06,0.01,25.1,25.28,25.07,25.16,0.07,-5.59,,,
5,3/22/2022 15:25,14.04,14.06,14.03,14.04,0.01,24.91,25.05,24.89,24.98,0.05,-5.72,,,
5,3/22/2022 15:30,14.05,14.08,14.03,14.04,0.02,24.67,24.91,24.67,24.81,0.07,-5.84,,,
5,3/22/2022 15:35,14.03,14.05,14.01,14.03,0.01,24.54,24.68,24.54,24.6,0.05,-5.92,,,
5,3/22/2022 15:40,14.04,14.06,14,14.03,0.02,24.41,24.54,24.41,24.47,0.05,-5.98,,,
5,3/22/2022 15:45,14.03,14.05,14,14.03,0.01,24.25,24.37,24.25,24.31,0.04,-6.08,,,
5,3/22/2022 15:50,14.04,14.05,14.01,14.03,0.01,24.2,24.27,24.11,24.21,0.05,-6.1,,,
5,3/22/2022 15:55,14.01,14.06,14.01,14.04,0.01,24.07,24.15,24.07,24.1,0.03,-6.19,,,
5,3/22/2022 16:00,14.06,14.07,14.01,14.04,0.02,23.98,24.07,23.96,24.02,0.04,-6.2,,,
5,3/22/2022 16:05,14.03,14.07,14.03,14.04,0.02,23.9,23.96,23.86,23.91,0.03,-6.27,,,
5,3/22/2022 16:10,14.05,14.05,14,14.03,0.02,23.73,23.87,23.73,23.82,0.04,-6.34,,,
5,3/22/2022 16:15,14.03,14.07,14.03,14.05,0.01,23.66,23.76,23.66,23.73,0.03,-6.4,,,
5,3/22/2022 16:20,14.05,14.08,14.03,14.05,0.02,23.62,23.73,23.62,23.68,0.04,-6.41,,,
5,3/22/2022 16:25,14.06,14.08,14.05,14.06,0.01,23.57,23.65,23.57,23.61,0.02,-6.42,,,
5,3/22/2022 16:30,14.05,14.08,14.04,14.06,0.01,23.5,23.59,23.49,23.54,0.03,-6.47,,,
5,3/22/2022 16:35,14.07,14.09,14.05,14.07,0.02,23.46,23.5,23.43,23.47,0.02,-6.48,,,
5,3/22/2022 16:40,14.09,14.09,14.04,14.07,0.02,23.39,23.46,23.35,23.41,0.03,-6.5,,,
5,3/22/2022 16:45,14.06,14.09,14.05,14.07,0.02,23.33,23.36,23.29,23.33,0.02,-6.56,,,
5,3/22/2022 16:50,14.08,14.09,14.06,14.07,0.01,23.23,23.33,23.23,23.28,0.03,-6.59,,,
5,3/22/2022 16:55,14.06,14.09,14.06,14.08,0.01,23.19,23.27,23.19,23.23,0.03,-6.64,,,
5,3/22/2022 17:00,14.09,14.09,14.05,14.07,0.01,23.09,23.23,23.09,23.16,0.05,-6.67,,,
5,3/22/2022 17:05,14.08,14.1,14.06,14.08,0.01,23.05,23.15,23.05,23.1,0.03,-6.7,,,
5,3/22/2022 17:10,14.08,14.11,14.07,14.08,0.01,23.05,23.12,23.02,23.07,0.03,-6.7,,,
5,3/22/2022 17:15,14.06,14.09,14.04,14.07,0.02,22.98,23.03,22.96,23,0.02,-6.76,,,
5,3/22/2022 17:20,14.09,14.09,14.06,14.07,0.02,22.92,23.02,22.89,22.96,0.04,-6.76,,,
5,3/22/2022 17:25,14.09,14.1,14.06,14.08,0.01,22.89,22.93,22.85,22.9,0.03,-6.78,,,
5,3/22/2022 17:30,14.1,14.1,14.06,14.07,0.02,22.85,22.89,22.82,22.86,0.02,-6.79,,,
5,3/22/2022 17:35,14.09,14.1,14.07,14.09,0.01,22.88,22.9,22.82,22.86,0.02,-6.78,,,
5,3/22/2022 17:40,14.09,14.11,14.06,14.08,0.02,22.91,22.93,22.83,22.88,0.03,-6.77,,,
5,3/22/2022 17:45,14.09,14.12,14.07,14.09,0.02,22.89,22.92,22.83,22.87,0.03,-6.78,,,
5,3/22/2022 17:50,14.07,14.1,14.07,14.08,0.01,22.86,22.93,22.86,22.9,0.03,-6.81,,,
5,3/22/2022 17:55,14.09,14.09,14.07,14.08,0.01,22.85,22.91,22.85,22.87,0.02,-6.8,,,
5,3/22/2022 18:00,14.08,14.1,14.04,14.08,0.02,22.9,22.93,22.82,22.88,0.03,-6.78,,,
5,3/22/2022 18:05,14.08,14.09,14.06,14.08,0.01,22.88,22.91,22.82,22.87,0.03,-6.8,,,
5,3/22/2022 18:10,14.11,14.11,14.06,14.08,0.02,22.79,22.86,22.79,22.83,0.02,-6.82,,,
5,3/22/2022 18:15,14.07,14.09,14.04,14.08,0.02,22.79,22.83,22.78,22.81,0.02,-6.85,,,
5,3/22/2022 18:20,14.07,14.09,14.06,14.08,0.01,22.79,22.83,22.79,22.82,0.02,-6.85,,,
5,3/22/2022 18:25,14.09,14.09,14.03,14.07,0.02,22.8,22.81,22.75,22.78,0.02,-6.83,,,
5,3/22/2022 18:30,14.09,14.09,14.04,14.07,0.02,22.75,22.79,22.72,22.76,0.02,-6.86,,,
5,3/22/2022 18:35,14.08,14.08,14.04,14.06,0.02,22.73,22.81,22.69,22.74,0.03,-6.88,,,
5,3/22/2022 18:40,14.06,14.07,14.04,14.06,0.01,22.72,22.75,22.67,22.71,0.02,-6.9,,,
5,3/22/2022 18:45,14.04,14.08,14.04,14.06,0.01,22.65,22.69,22.62,22.67,0.02,-6.96,,,
5,3/22/2022 18:50,14.06,14.09,14.03,14.05,0.02,22.66,22.71,22.6,22.66,0.04,-6.94,,,
5,3/22/2022 18:55,14.03,14.06,14.03,14.05,0.01,22.62,22.66,22.59,22.62,0.02,-6.99,,,
5,3/22/2022 19:00,14.07,14.07,14.04,14.05,0.01,22.59,22.66,22.57,22.61,0.03,-6.97,,,
5,3/22/2022 19:05,14.06,14.06,14.01,14.04,0.01,22.57,22.6,22.55,22.58,0.01,-6.99,,,
5,3/22/2022 19:10,14.06,14.07,14.03,14.05,0.01,22.55,22.6,22.54,22.57,0.02,-7,,,
5,3/22/2022 19:15,14.04,14.06,14.03,14.04,0.01,22.52,22.59,22.48,22.53,0.04,-7.03,,,
5,3/22/2022 19:20,14.05,14.06,14.03,14.04,0.01,22.46,22.57,22.46,22.52,0.03,-7.06,,,
5,3/22/2022 19:25,14.05,14.06,14.01,14.04,0.02,22.48,22.52,22.45,22.49,0.02,-7.05,,,
5,3/22/2022 19:30,14.03,14.06,14.01,14.04,0.01,22.45,22.49,22.43,22.46,0.02,-7.09,,,
5,3/22/2022 19:35,14.03,14.06,14.01,14.04,0.01,22.43,22.45,22.39,22.42,0.02,-7.1,,,
5,3/22/2022 19:40,14.04,14.05,14,14.03,0.01,22.39,22.45,22.37,22.4,0.02,-7.11,,,
5,3/22/2022 19:45,14.03,14.06,14,14.04,0.02,22.35,22.4,22.32,22.36,0.02,-7.14,,,
5,3/22/2022 19:50,14.04,14.06,14.01,14.04,0.01,22.33,22.37,22.29,22.35,0.02,-7.15,,,
5,3/22/2022 19:55,14.01,14.07,14,14.04,0.02,22.31,22.34,22.28,22.3,0.02,-7.18,,,
5,3/22/2022 20:00,14.04,14.07,14.01,14.03,0.01,22.31,22.34,22.27,22.29,0.02,-7.16,,,
5,3/22/2022 20:05,14.01,14.06,13.99,14.03,0.02,22.22,22.27,22.22,22.24,0.02,-7.23,,,
5,3/22/2022 20:10,14.07,14.07,14,14.03,0.02,22.2,22.25,22.18,22.22,0.03,-7.19,,,
5,3/22/2022 20:15,14.03,14.06,13.99,14.03,0.02,22.17,22.25,22.17,22.19,0.02,-7.25,,,
5,3/22/2022 20:20,14.04,14.04,14.01,14.03,0.01,22.18,22.22,22.13,22.17,0.03,-7.23,,,
5,3/22/2022 20:25,14.03,14.03,14,14.02,0.01,22.12,22.17,22.11,22.15,0.02,-7.27,,,
5,3/22/2022 20:30,14.04,14.07,14,14.02,0.02,22.09,22.17,22.09,22.14,0.02,-7.28,,,
5,3/22/2022 20:35,14.04,14.06,14.01,14.04,0.01,22.11,22.17,22.08,22.11,0.03,-7.27,,,
5,3/22/2022 20:40,14.03,14.05,14,14.03,0.01,22.02,22.11,22.02,22.07,0.03,-7.34,,,
5,3/22/2022 20:45,14.01,14.05,14.01,14.03,0.01,22.03,22.09,22.02,22.05,0.02,-7.34,,,
5,3/22/2022 20:50,14.03,14.04,13.99,14.02,0.01,22.05,22.08,22,22.04,0.02,-7.32,,,
5,3/22/2022 20:55,14.04,14.05,14.01,14.03,0.01,22.06,22.12,22,22.06,0.04,-7.3,,,
5,3/22/2022 21:00,14.04,14.04,13.99,14.01,0.02,22.05,22.09,22.02,22.06,0.02,-7.31,,,
5,3/22/2022 21:05,14.03,14.05,13.97,14.02,0.02,22.05,22.08,22.03,22.05,0.01,-7.32,,,
5,3/22/2022 21:10,14.03,14.05,14,14.02,0.01,22.05,22.08,22,22.04,0.02,-7.32,,,
5,3/22/2022 21:15,14.01,14.04,13.99,14.02,0.01,21.97,22.05,21.95,22,0.03,-7.37,,,
5,3/22/2022 21:20,14.03,14.06,13.99,14.02,0.02,21.91,22.05,21.91,21.95,0.05,-7.4,,,
5,3/22/2022 21:25,14.01,14.05,14.01,14.03,0.01,21.83,21.91,21.82,21.88,0.03,-7.45,,,
5,3/22/2022 21:30,14.01,14.04,14,14.02,0.01,21.76,21.86,21.76,21.81,0.03,-7.5,,,
5,3/22/2022 21:35,14,14.06,13.99,14.02,0.02,21.71,21.79,21.71,21.75,0.02,-7.54,,,
5,3/22/2022 21:40,14.03,14.05,14,14.02,0.01,21.66,21.79,21.63,21.69,0.05,-7.55,,,
5,3/22/2022 21:45,14.03,14.04,13.99,14.03,0.01,21.59,21.63,21.57,21.61,0.02,-7.59,,,
5,3/22/2022 21:50,14.04,14.05,14.03,14.03,0.01,21.54,21.59,21.51,21.55,0.03,-7.61,,,
5,3/22/2022 21:55,14,14.07,14,14.03,0.02,21.53,21.54,21.42,21.49,0.04,-7.65,,,
5,3/22/2022 22:00,14.05,14.06,14.01,14.04,0.01,21.42,21.5,21.37,21.45,0.04,-7.67,,,
5,3/22/2022 22:05,14.04,14.07,14.01,14.04,0.02,21.34,21.42,21.34,21.4,0.02,-7.73,,,
5,3/22/2022 22:10,14.06,14.06,14.03,14.05,0.01,21.3,21.37,21.28,21.32,0.03,-7.74,,,
5,3/22/2022 22:15,14.07,14.07,14.05,14.06,0.01,21.83,21.83,21.3,21.43,0.18,-7.41,,,
5,3/22/2022 22:20,14.03,14.08,14.03,14.05,0.02,22.22,22.22,21.84,22.04,0.12,-7.22,,,
5,3/22/2022 22:25,14.06,14.08,14.03,14.04,0.02,22.52,22.52,22.25,22.35,0.09,-7.01,,,
5,3/22/2022 22:30,14.04,14.08,14,14.04,0.02,22.67,22.71,22.48,22.6,0.08,-6.95,,,
5,3/22/2022 22:35,14.04,14.04,14.01,14.03,0.01,22.85,22.86,22.73,22.8,0.05,-6.85,,,
5,3/22/2022 22:40,14,14.08,14,14.05,0.02,22.98,22.98,22.86,22.92,0.04,-6.8,,,
5,3/22/2022 22:45,14.04,14.06,14.03,14.04,0.01,23.03,23.06,22.99,23.03,0.02,-6.74,,,
5,3/22/2022 22:50,14.01,14.06,14.01,14.04,0.01,23.09,23.13,23.06,23.09,0.02,-6.73,,,
5,3/22/2022 22:55,14.06,14.06,14,14.03,0.02,23.1,23.14,23.08,23.1,0.02,-6.68,,,
5,3/22/2022 23:00,14.03,14.05,14,14.03,0.02,23.02,23.1,22.99,23.07,0.04,-6.76,,,
5,3/22/2022 23:05,14.04,14.07,14,14.04,0.02,22.83,23,22.83,22.93,0.06,-6.86,,,
5,3/22/2022 23:10,14.03,14.07,14.03,14.05,0.01,22.69,22.83,22.68,22.75,0.05,-6.95,,,
5,3/22/2022 23:15,14.07,14.07,14.01,14.04,0.01,22.46,22.62,22.46,22.55,0.06,-7.04,,,
5,3/22/2022 23:20,14.07,14.08,14.03,14.05,0.02,22.26,22.43,22.25,22.36,0.06,-7.16,,,
5,3/22/2022 23:25,14.08,14.08,14.03,14.06,0.02,22.11,22.31,22.11,22.18,0.06,-7.24,,,
5,3/22/2022 23:30,14.09,14.09,14.06,14.07,0.01,21.89,22.09,21.89,22.03,0.06,-7.35,,,
5,3/22/2022 23:35,14.06,14.09,14.04,14.06,0.02,21.77,21.91,21.77,21.86,0.04,-7.45,,,
5,3/22/2022 23:40,14.09,14.1,14.06,14.07,0.02,21.7,21.79,21.67,21.73,0.05,-7.47,,,
5,3/22/2022 23:45,14.05,14.09,14.05,14.07,0.02,21.54,21.71,21.54,21.61,0.05,-7.6,,,
5,3/22/2022 23:50,14.08,14.1,14.04,14.07,0.02,21.47,21.54,21.47,21.51,0.03,-7.62,,,
5,3/22/2022 23:55,14.1,14.11,14.07,14.08,0.01,21.38,21.45,21.38,21.42,0.03,-7.65,,,
5,3/23/2022 0:00,14.09,14.1,14.06,14.09,0.01,21.32,21.38,21.24,21.33,0.04,-7.7,,,
5,3/23/2022 0:05,14.06,14.1,14.06,14.08,0.01,21.25,21.33,21.25,21.28,0.03,-7.77,,,
5,3/23/2022 0:10,14.09,14.11,14.07,14.08,0.01,21.18,21.24,21.18,21.2,0.03,-7.78,,,
5,3/23/2022 0:15,14.1,14.1,14.07,14.08,0.01,21.13,21.18,21.1,21.14,0.03,-7.8,,,
5,3/23/2022 0:20,14.1,14.1,14.07,14.08,0.01,21.04,21.15,21.04,21.1,0.03,-7.86,,,
5,3/23/2022 0:25,14.09,14.11,14.07,14.08,0.01,21.02,21.08,20.99,21.04,0.03,-7.88,,,
5,3/23/2022 0:30,14.07,14.1,14.07,14.09,0.01,20.96,21.02,20.94,20.99,0.02,-7.93,,,
5,3/23/2022 0:35,14.06,14.1,14.06,14.08,0.02,20.92,20.99,20.88,20.93,0.04,-7.97,,,
5,3/23/2022 0:40,14.07,14.1,14.06,14.08,0.01,20.84,20.88,20.84,20.87,0.02,-8.01,,,
5,3/23/2022 0:45,14.06,14.09,14.06,14.08,0.01,20.84,20.84,20.81,20.83,0.01,-8.02,,,
5,3/23/2022 0:50,14.07,14.1,14.04,14.07,0.02,20.75,20.87,20.75,20.8,0.04,-8.07,,,
5,3/23/2022 0:55,14.1,14.1,14.06,14.08,0.02,20.76,20.82,20.72,20.75,0.03,-8.03,,,
5,3/23/2022 1:00,14.09,14.1,14.05,14.08,0.01,20.67,20.75,20.67,20.7,0.02,-8.1,,,
5,3/23/2022 1:05,14.08,14.09,14.05,14.07,0.02,20.66,20.72,20.64,20.67,0.03,-8.11,,,
5,3/23/2022 1:10,14.07,14.1,14.05,14.08,0.02,20.62,20.68,20.61,20.64,0.02,-8.14,,,
5,3/23/2022 1:15,14.04,14.09,14.04,14.07,0.02,20.58,20.66,20.55,20.61,0.03,-8.2,,,
5,3/23/2022 1:20,14.07,14.07,14.03,14.05,0.02,20.56,20.61,20.55,20.59,0.02,-8.18,,,
5,3/23/2022 1:25,14.07,14.11,14.05,14.07,0.02,20.56,20.58,20.53,20.55,0.02,-8.18,,,
5,3/23/2022 1:30,14.09,14.09,14.04,14.07,0.02,20.52,20.59,20.5,20.54,0.03,-8.19,,,
5,3/23/2022 1:35,14.07,14.1,14.05,14.08,0.02,20.5,20.56,20.48,20.53,0.03,-8.22,,,
5,3/23/2022 1:40,14.06,14.09,14.05,14.07,0.02,20.46,20.52,20.45,20.49,0.02,-8.26,,,
5,3/23/2022 1:45,14.08,14.11,14.06,14.08,0.01,20.47,20.48,20.42,20.46,0.02,-8.23,,,
5,3/23/2022 1:50,14.08,14.08,14.04,14.06,0.01,20.42,20.5,20.41,20.44,0.02,-8.26,,,
5,3/23/2022 1:55,14.07,14.09,14.05,14.07,0.01,20.43,20.48,20.41,20.43,0.02,-8.27,,,
5,3/23/2022 2:00,14.07,14.08,14.05,14.07,0.01,20.41,20.47,20.35,20.41,0.03,-8.27,,,
5,3/23/2022 2:05,14.07,14.09,14.06,14.07,0.01,20.38,20.42,20.3,20.36,0.04,-8.3,,,
5,3/23/2022 2:10,14.06,14.09,14.05,14.07,0.02,20.39,20.39,20.3,20.37,0.03,-8.29,,,
5,3/23/2022 2:15,14.08,14.09,14.04,14.06,0.02,20.3,20.38,20.3,20.34,0.02,-8.34,,,
5,3/23/2022 2:20,14.04,14.08,14.04,14.06,0.02,20.27,20.35,20.27,20.31,0.02,-8.39,,,
5,3/23/2022 2:25,14.09,14.09,14.04,14.07,0.02,20.3,20.35,20.27,20.31,0.02,-8.33,,,
5,3/23/2022 2:30,14.08,14.09,14.04,14.07,0.02,20.26,20.33,20.26,20.29,0.03,-8.36,,,
5,3/23/2022 2:35,14.08,14.09,14.05,14.07,0.01,20.24,20.29,20.21,20.26,0.02,-8.37,,,
5,3/23/2022 2:40,14.06,14.09,14.06,14.08,0.01,20.21,20.29,20.21,20.25,0.03,-8.41,,,
5,3/23/2022 2:45,14.07,14.09,14.03,14.06,0.02,20.18,20.26,20.16,20.21,0.03,-8.42,,,
5,3/23/2022 2:50,14.08,14.09,14.05,14.07,0.01,20.12,20.23,20.12,20.18,0.04,-8.45,,,
5,3/23/2022 2:55,14.09,14.09,14.04,14.06,0.01,20.18,20.19,20.12,20.16,0.02,-8.4,,,
5,3/23/2022 3:00,14.07,14.11,14.05,14.07,0.02,20.15,20.18,20.1,20.14,0.03,-8.44,,,
5,3/23/2022 3:05,14.07,14.09,14.03,14.06,0.02,20.12,20.13,20.1,20.12,0.02,-8.46,,,
5,3/23/2022 3:10,14.04,14.08,14.03,14.06,0.02,20.15,20.15,20.04,20.09,0.03,-8.47,,,
5,3/23/2022 3:15,14.07,14.08,14.04,14.06,0.01,20.09,20.15,20.06,20.09,0.03,-8.48,,,
5,3/23/2022 3:20,14.09,14.09,14.04,14.07,0.02,20.06,20.1,20.04,20.07,0.02,-8.48,,,
5,3/23/2022 3:25,14.09,14.09,14.06,14.07,0.01,20.06,20.07,19.98,20.05,0.03,-8.48,,,
5,3/23/2022 3:30,14.08,14.08,14,14.05,0.02,20.03,20.07,20.01,20.04,0.02,-8.51,,,
5,3/23/2022 3:35,14.06,14.09,14.03,14.05,0.02,20.01,20.12,20.01,20.05,0.03,-8.54,,,
5,3/23/2022 3:40,14.06,14.08,14.03,14.06,0.01,19.97,20.09,19.97,20.02,0.04,-8.57,,,
5,3/23/2022 3:45,14.07,14.08,14.04,14.06,0.01,20.07,20.07,19.98,20.04,0.03,-8.49,,,
5,3/23/2022 3:50,14.05,14.07,14.03,14.06,0.02,20,20.07,19.95,20.01,0.04,-8.56,,,
5,3/23/2022 3:55,14.09,14.09,14.05,14.07,0.01,19.98,20.04,19.95,20,0.03,-8.53,,,
5,3/23/2022 4:00,14.05,14.09,14.04,14.06,0.02,20.01,20.04,19.97,20,0.02,-8.55,,,
5,3/23/2022 4:05,14.05,14.08,14.05,14.07,0.01,19.98,20.01,19.92,19.98,0.03,-8.57,,,
5,3/23/2022 4:10,14.05,14.1,14.03,14.06,0.02,19.96,20,19.91,19.96,0.03,-8.58,,,
5,3/23/2022 4:15,14.06,14.1,14.04,14.07,0.02,19.98,19.98,19.92,19.95,0.02,-8.56,,,
5,3/23/2022 4:20,14.04,14.09,14.04,14.06,0.01,19.94,20.01,19.92,19.96,0.03,-8.6,,,
5,3/23/2022 4:25,14.08,14.09,14.05,14.08,0.01,19.92,19.94,19.87,19.91,0.02,-8.58,,,
5,3/23/2022 4:30,14.07,14.07,14.05,14.06,0.01,19.86,19.94,19.86,19.9,0.03,-8.63,,,
5,3/23/2022 4:35,14.08,14.09,14.04,14.07,0.01,19.95,19.95,19.86,19.91,0.03,-8.56,,,
5,3/23/2022 4:40,14.09,14.09,14.05,14.07,0.01,20.01,20.07,19.93,19.98,0.05,-8.51,,,
5,3/23/2022 4:45,14.06,14.09,14.06,14.07,0.01,20.16,20.2,20.04,20.12,0.05,-8.44,,,
5,3/23/2022 4:50,14.07,14.09,14.05,14.07,0.01,20.38,20.39,20.23,20.31,0.06,-8.3,,,
5,3/23/2022 4:55,14.09,14.11,14.05,14.08,0.02,20.62,20.62,20.43,20.51,0.06,-8.12,,,
5,3/23/2022 5:00,14.06,14.09,14.05,14.08,0.02,20.81,20.81,20.58,20.71,0.07,-8.04,,,
5,3/23/2022 5:05,14.07,14.09,14.06,14.08,0.01,20.99,20.99,20.76,20.9,0.07,-7.91,,,
5,3/23/2022 5:10,14.09,14.11,14.06,14.08,0.02,21.13,21.14,21.02,21.07,0.04,-7.81,,,
5,3/23/2022 5:15,14.09,14.1,14.04,14.07,0.02,21.21,21.22,21.15,21.18,0.02,-7.77,,,
5,3/23/2022 5:20,14.07,14.09,14.06,14.07,0.01,21.19,21.27,21.16,21.21,0.03,-7.79,,,
5,3/23/2022 5:25,14.11,14.13,14.06,14.1,0.02,21.13,21.19,21.05,21.14,0.04,-7.79,,,
5,3/23/2022 5:30,14.07,14.09,14.06,14.08,0.01,21.01,21.1,20.99,21.04,0.03,-7.91,,,
5,3/23/2022 5:35,14.09,14.1,14.07,14.08,0.01,20.88,21.02,20.88,20.94,0.04,-7.96,,,
5,3/23/2022 5:40,14.07,14.1,14.07,14.09,0.01,20.73,20.9,20.73,20.82,0.06,-8.07,,,
5,3/23/2022 5:45,14.09,14.09,14.05,14.07,0.02,20.67,20.75,20.64,20.71,0.04,-8.09,,,
5,3/23/2022 5:50,14.09,14.09,14.06,14.08,0.01,20.55,20.68,20.55,20.62,0.05,-8.17,,,
5,3/23/2022 5:55,14.08,14.1,14.06,14.08,0.01,20.47,20.56,20.44,20.51,0.04,-8.23,,,
5,3/23/2022 6:00,14.11,14.11,14.07,14.09,0.01,20.36,20.47,20.36,20.42,0.04,-8.27,,,
5,3/23/2022 6:05,14.1,14.11,14.09,14.09,0.01,20.29,20.36,20.29,20.33,0.02,-8.33,,,
5,3/23/2022 6:10,14.1,14.12,14.09,14.1,0.01,20.2,20.32,20.2,20.27,0.04,-8.38,,,
5,3/23/2022 6:15,14.09,14.1,14.07,14.09,0.01,20.16,20.23,20.15,20.19,0.03,-8.41,,,
5,3/23/2022 6:20,14.09,14.1,14.07,14.08,0.01,20.1,20.18,20.09,20.13,0.03,-8.45,,,
5,3/23/2022 6:25,14.09,14.09,14.06,14.08,0.01,20.01,20.13,20.01,20.08,0.04,-8.51,,,
5,3/23/2022 6:30,14.09,14.09,14.06,14.07,0.01,20.01,20.07,19.98,20.03,0.03,-8.51,,,
5,3/23/2022 6:35,14.1,14.11,14.07,14.09,0.01,19.94,20.03,19.94,19.99,0.04,-8.55,,,
5,3/23/2022 6:40,14.08,14.11,14.07,14.08,0.01,19.91,19.97,19.91,19.94,0.02,-8.59,,,
5,3/23/2022 6:45,14.07,14.11,14.06,14.09,0.02,19.89,19.91,19.87,19.89,0.01,-8.61,,,
