hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,3/22/2022 12:15,14.03,14.07,14.03,14.04,0.01,27.91,28.22,27.91,28.07,0.1,-4.23,,,
2,3/22/2022 12:20,14.04,14.06,14.03,14.04,0.01,27.69,27.93,27.66,27.8,0.1,-4.32,,,
2,3/22/2022 12:25,14.03,14.08,14.01,14.04,0.02,27.31,27.6,27.31,27.46,0.1,-4.52,,,
2,3/22/2022 12:30,14.05,14.07,14,14.04,0.02,27.14,27.35,27.11,27.24,0.09,-4.58,,,
2,3/22/2022 12:35,14.03,14.07,14.03,14.05,0.01,26.86,27.04,26.82,26.94,0.08,-4.74,,,
2,3/22/2022 12:40,14.05,14.07,14.03,14.04,0.01,26.64,26.83,26.6,26.72,0.08,-4.83,,,
2,3/22/2022 12:45,14.04,14.06,14.01,14.05,0.02,26.43,26.58,26.43,26.5,0.05,-4.94,,,
2,3/22/2022 12:50,14.05,14.06,14,14.03,0.02,26.22,26.39,26.2,26.3,0.06,-5.04,,,
2,3/22/2022 12:55,14.04,14.05,14.03,14.04,0.01,26.01,26.2,26.01,26.1,0.06,-5.15,,,
2,3/22/2022 13:00,14.04,14.07,14.01,14.04,0.02,25.88,25.99,25.88,25.94,0.05,-5.22,,,
2,3/22/2022 13:05,14.05,14.07,14.01,14.04,0.02,25.75,25.87,25.71,25.76,0.05,-5.27,,,
2,3/22/2022 13:10,14.03,14.06,14.03,14.04,0.01,25.56,25.69,25.56,25.63,0.04,-5.39,,,
2,3/22/2022 13:15,14.01,14.07,14.01,14.04,0.02,25.41,25.56,25.41,25.5,0.04,-5.48,,,
2,3/22/2022 13:20,14.06,14.07,14.03,14.05,0.01,25.33,25.43,25.29,25.36,0.05,-5.48,,,
2,3/22/2022 13:25,14.04,14.08,14.03,14.05,0.02,25.15,25.32,25.14,25.22,0.06,-5.59,,,
2,3/22/2022 13:30,14.04,14.06,14,14.03,0.01,25,25.15,25,25.06,0.05,-5.67,,,
2,3/22/2022 13:35,14.03,14.06,14.01,14.04,0.01,24.87,24.97,24.83,24.92,0.05,-5.75,,,
2,3/22/2022 13:40,14.05,14.05,14.01,14.03,0.01,24.74,24.83,24.71,24.78,0.04,-5.8,,,
2,3/22/2022 13:45,14.03,14.06,14,14.03,0.02,24.6,24.74,24.58,24.67,0.06,-5.89,,,
2,3/22/2022 13:50,14.03,14.07,13.99,14.03,0.02,24.55,24.6,24.48,24.54,0.04,-5.92,,,
2,3/22/2022 13:55,14,14.06,14,14.03,0.02,24.38,24.49,24.38,24.44,0.04,-6.03,,,
2,3/22/2022 14:00,14.03,14.05,14.01,14.03,0.01,24.3,24.39,24.28,24.33,0.04,-6.06,,,
2,3/22/2022 14:05,14.09,14.09,14.03,14.06,0.03,37.9,40.28,34.34,38.8,1.76,-0.04,,,
2,3/22/2022 14:10,14.07,14.09,14.07,14.09,0.01,34.79,37.55,34.79,36.06,0.92,-1.23,,,
2,3/22/2022 14:15,14.09,14.09,14.06,14.07,0.01,32.63,34.54,32.63,33.56,0.64,-2.08,,,
2,3/22/2022 14:20,14.05,14.09,14.05,14.07,0.01,31.01,32.44,31.01,31.7,0.48,-2.8,,,
2,3/22/2022 14:25,14.07,14.08,14.04,14.06,0.01,29.78,30.85,29.78,30.29,0.36,-3.33,,,
2,3/22/2022 14:30,14.06,14.07,14.03,14.05,0.01,28.89,29.7,28.89,29.26,0.26,-3.74,,,
2,3/22/2022 14:35,14.04,14.09,14.04,14.06,0.02,28.13,28.77,28.13,28.47,0.22,-4.12,,,
2,3/22/2022 14:40,14.07,14.09,14.03,14.06,0.02,27.6,28.05,27.6,27.82,0.16,-4.34,,,
2,3/22/2022 14:45,14.04,14.06,14.01,14.04,0.01,27.09,27.52,27.09,27.31,0.15,-4.62,,,
2,3/22/2022 14:50,14.04,14.05,14.01,14.03,0.01,26.72,27.06,26.72,26.9,0.12,-4.8,,,
2,3/22/2022 14:55,14.04,14.06,13.99,14.03,0.02,26.39,26.72,26.39,26.57,0.11,-4.96,,,
2,3/22/2022 15:00,14.05,14.05,14.01,14.03,0.01,26.08,26.36,26.08,26.21,0.09,-5.11,,,
2,3/22/2022 15:05,14,14.03,13.97,14.01,0.01,25.93,26.06,25.91,25.99,0.06,-5.22,,,
2,3/22/2022 15:10,13.99,14.03,13.96,14,0.02,25.74,25.89,25.74,25.8,0.06,-5.33,,,
2,3/22/2022 15:15,13.97,14.01,13.96,13.98,0.02,25.49,25.68,25.49,25.57,0.07,-5.48,,,
2,3/22/2022 15:20,13.96,13.99,13.94,13.97,0.01,25.23,25.51,25.22,25.36,0.1,-5.62,,,
2,3/22/2022 15:25,13.95,13.97,13.94,13.95,0.01,25.06,25.22,25.05,25.14,0.05,-5.71,,,
2,3/22/2022 15:30,13.95,13.96,13.92,13.95,0.01,24.89,25.05,24.89,24.97,0.05,-5.8,,,
2,3/22/2022 15:35,13.94,13.97,13.93,13.95,0.02,24.73,24.85,24.7,24.78,0.06,-5.9,,,
2,3/22/2022 15:40,13.95,13.97,13.93,13.96,0.01,24.55,24.7,24.53,24.63,0.06,-5.99,,,
2,3/22/2022 15:45,13.98,13.98,13.94,13.96,0.01,24.43,24.57,24.43,24.49,0.05,-6.02,,,
2,3/22/2022 15:50,13.99,13.99,13.93,13.96,0.02,24.31,24.42,24.31,24.36,0.04,-6.08,,,
2,3/22/2022 15:55,13.97,13.97,13.95,13.96,0.01,24.21,24.29,24.18,24.24,0.04,-6.15,,,
2,3/22/2022 16:00,13.94,14,13.94,13.96,0.02,24.14,24.22,24.08,24.15,0.04,-6.21,,,
2,3/22/2022 16:05,13.94,14.01,13.94,13.98,0.02,23.97,24.11,23.97,24.05,0.05,-6.3,,,
2,3/22/2022 16:10,13.98,13.99,13.94,13.97,0.02,23.93,24.02,23.91,23.97,0.04,-6.29,,,
2,3/22/2022 16:15,13.97,14.01,13.94,13.98,0.02,23.81,23.93,23.81,23.88,0.03,-6.36,,,
2,3/22/2022 16:20,13.99,14,13.97,13.99,0.01,23.76,23.86,23.76,23.83,0.03,-6.37,,,
2,3/22/2022 16:25,13.98,14.01,13.97,13.99,0.01,23.68,23.79,23.68,23.75,0.03,-6.43,,,
2,3/22/2022 16:30,13.98,14.01,13.97,13.99,0.01,23.66,23.75,23.65,23.69,0.03,-6.44,,,
2,3/22/2022 16:35,14.03,14.03,13.97,14,0.02,23.62,23.66,23.56,23.61,0.03,-6.42,,,
2,3/22/2022 16:40,14,14.01,13.98,13.99,0.01,23.54,23.58,23.48,23.53,0.03,-6.49,,,
2,3/22/2022 16:45,14,14.03,13.97,14.01,0.02,23.45,23.52,23.42,23.48,0.03,-6.54,,,
2,3/22/2022 16:50,14.03,14.03,13.97,14,0.01,23.4,23.5,23.4,23.43,0.04,-6.55,,,
2,3/22/2022 16:55,14,14.03,13.99,14.01,0.01,23.38,23.4,23.34,23.37,0.02,-6.57,,,
2,3/22/2022 17:00,14,14.03,13.98,14.01,0.01,23.28,23.34,23.26,23.31,0.03,-6.63,,,
2,3/22/2022 17:05,13.99,14.04,13.99,14.01,0.01,23.21,23.27,23.17,23.22,0.03,-6.68,,,
2,3/22/2022 17:10,14.03,14.03,13.98,14,0.01,23.16,23.23,23.13,23.19,0.03,-6.68,,,
2,3/22/2022 17:15,13.99,14.03,13.98,14.01,0.02,23.03,23.16,23.03,23.11,0.04,-6.78,,,
2,3/22/2022 17:20,14,14.04,13.98,14.01,0.02,23.02,23.1,23.02,23.06,0.03,-6.78,,,
2,3/22/2022 17:25,14,14.05,13.98,14.01,0.02,23.07,23.07,22.96,23.03,0.03,-6.75,,,
2,3/22/2022 17:30,14.03,14.05,13.98,14.01,0.02,23.02,23.02,22.96,22.99,0.02,-6.76,,,
2,3/22/2022 17:35,14.01,14.03,13.98,14.01,0.01,23.02,23.03,22.95,22.98,0.03,-6.77,,,
2,3/22/2022 17:40,14.03,14.05,13.98,14.01,0.02,23,23.05,22.99,23.01,0.02,-6.77,,,
2,3/22/2022 17:45,14.05,14.05,13.99,14.01,0.02,23,23.06,22.98,23.03,0.03,-6.75,,,
2,3/22/2022 17:50,14,14.05,13.98,14.01,0.02,23.03,23.06,22.98,23.02,0.02,-6.77,,,
2,3/22/2022 17:55,13.98,14.03,13.98,14.01,0.01,23.02,23.03,22.95,23,0.02,-6.8,,,
2,3/22/2022 18:00,13.99,14.06,13.99,14.01,0.02,23.06,23.06,22.95,23.01,0.03,-6.76,,,
2,3/22/2022 18:05,13.98,14.03,13.98,14.01,0.01,22.93,23.05,22.93,22.99,0.04,-6.85,,,
2,3/22/2022 18:10,14.03,14.03,13.97,14,0.02,23,23.03,22.95,23,0.03,-6.77,,,
2,3/22/2022 18:15,13.99,14.03,13.97,14,0.02,22.96,22.98,22.93,22.96,0.01,-6.82,,,
2,3/22/2022 18:20,13.99,14.03,13.97,13.99,0.02,22.96,22.99,22.91,22.96,0.02,-6.82,,,
2,3/22/2022 18:25,13.99,14,13.97,13.99,0.01,22.95,22.96,22.9,22.93,0.02,-6.83,,,
2,3/22/2022 18:30,13.99,13.99,13.97,13.99,0.01,22.89,22.93,22.86,22.9,0.02,-6.86,,,
2,3/22/2022 18:35,13.97,13.99,13.97,13.98,0.01,22.9,22.91,22.86,22.89,0.02,-6.87,,,
2,3/22/2022 18:40,13.93,14,13.93,13.98,0.02,22.85,22.89,22.83,22.86,0.02,-6.94,,,
2,3/22/2022 18:45,13.97,13.99,13.94,13.98,0.02,22.82,22.88,22.82,22.85,0.02,-6.92,,,
2,3/22/2022 18:50,13.97,14,13.94,13.97,0.02,22.75,22.85,22.75,22.81,0.03,-6.96,,,
2,3/22/2022 18:55,13.94,13.98,13.93,13.96,0.02,22.75,22.82,22.75,22.79,0.02,-6.98,,,
2,3/22/2022 19:00,13.98,13.99,13.94,13.97,0.01,22.72,22.81,22.72,22.76,0.02,-6.96,,,
2,3/22/2022 19:05,13.96,13.98,13.95,13.97,0.01,22.75,22.75,22.71,22.73,0.02,-6.97,,,
2,3/22/2022 19:10,13.97,13.98,13.94,13.96,0.01,22.7,22.78,22.7,22.75,0.03,-6.99,,,
2,3/22/2022 19:15,13.97,13.98,13.94,13.97,0.01,22.67,22.71,22.65,22.68,0.02,-7.01,,,
2,3/22/2022 19:20,13.96,13.99,13.93,13.96,0.02,22.68,22.71,22.65,22.68,0.02,-7.01,,,
2,3/22/2022 19:25,13.96,13.97,13.94,13.96,0.01,22.63,22.67,22.61,22.64,0.02,-7.03,,,
2,3/22/2022 19:30,13.97,13.98,13.93,13.95,0.02,22.59,22.67,22.59,22.63,0.02,-7.05,,,
2,3/22/2022 19:35,13.95,13.97,13.94,13.96,0.01,22.56,22.64,22.56,22.6,0.02,-7.08,,,
2,3/22/2022 19:40,13.94,13.98,13.93,13.95,0.02,22.53,22.65,22.53,22.58,0.04,-7.11,,,
2,3/22/2022 19:45,13.94,13.96,13.92,13.94,0.01,22.5,22.56,22.5,22.52,0.02,-7.13,,,
2,3/22/2022 19:50,13.94,13.96,13.93,13.95,0.01,22.45,22.54,22.45,22.51,0.03,-7.15,,,
2,3/22/2022 19:55,13.95,13.97,13.93,13.95,0.01,22.47,22.5,22.42,22.46,0.02,-7.14,,,
2,3/22/2022 20:00,13.98,13.98,13.91,13.95,0.02,22.45,22.51,22.45,22.47,0.02,-7.12,,,
2,3/22/2022 20:05,13.93,13.96,13.92,13.94,0.01,22.36,22.45,22.35,22.41,0.04,-7.22,,,
2,3/22/2022 20:10,13.93,13.96,13.93,13.94,0.01,22.44,22.44,22.36,22.4,0.02,-7.17,,,
2,3/22/2022 20:15,13.94,13.97,13.92,13.94,0.01,22.36,22.39,22.32,22.35,0.02,-7.21,,,
2,3/22/2022 20:20,13.95,13.95,13.9,13.92,0.02,22.33,22.39,22.32,22.35,0.03,-7.21,,,
2,3/22/2022 20:25,13.93,13.94,13.9,13.92,0.01,22.35,22.35,22.26,22.31,0.03,-7.22,,,
2,3/22/2022 20:30,13.95,13.97,13.9,13.94,0.02,22.27,22.33,22.24,22.29,0.03,-7.25,,,
2,3/22/2022 20:35,13.92,13.95,13.92,13.94,0.01,22.25,22.32,22.24,22.28,0.02,-7.29,,,
2,3/22/2022 20:40,13.94,13.95,13.92,13.93,0.01,22.23,22.32,22.23,22.27,0.03,-7.29,,,
2,3/22/2022 20:45,13.94,13.95,13.91,13.93,0.01,22.18,22.24,22.16,22.21,0.02,-7.31,,,
2,3/22/2022 20:50,13.93,13.97,13.92,13.93,0.01,22.23,22.24,22.17,22.21,0.02,-7.29,,,
2,3/22/2022 20:55,13.92,13.96,13.91,13.93,0.01,22.21,22.29,22.2,22.22,0.03,-7.31,,,
2,3/22/2022 21:00,13.92,13.95,13.91,13.93,0.01,22.22,22.27,22.2,22.24,0.02,-7.3,,,
2,3/22/2022 21:05,13.93,13.93,13.9,13.92,0.01,22.27,22.27,22.2,22.24,0.02,-7.27,,,
2,3/22/2022 21:10,13.96,13.96,13.91,13.92,0.02,22.2,22.26,22.16,22.22,0.03,-7.28,,,
2,3/22/2022 21:15,13.91,13.96,13.9,13.92,0.02,22.16,22.23,22.13,22.18,0.03,-7.35,,,
2,3/22/2022 21:20,13.9,13.97,13.9,13.92,0.02,22.09,22.2,22.09,22.15,0.03,-7.4,,,
2,3/22/2022 21:25,13.93,13.94,13.9,13.92,0.01,22.03,22.12,22.01,22.06,0.03,-7.41,,,
2,3/22/2022 21:30,13.93,13.94,13.92,13.92,0.01,21.92,22.05,21.92,22,0.04,-7.47,,,
2,3/22/2022 21:35,13.92,13.94,13.92,13.93,0.01,21.83,22,21.83,21.91,0.05,-7.53,,,
2,3/22/2022 21:40,13.94,13.95,13.91,13.93,0.01,21.82,21.94,21.79,21.85,0.04,-7.52,,,
2,3/22/2022 21:45,13.95,13.95,13.91,13.93,0.01,21.76,21.83,21.73,21.78,0.03,-7.55,,,
2,3/22/2022 21:50,13.96,13.97,13.92,13.95,0.02,21.73,21.77,21.7,21.73,0.03,-7.56,,,
2,3/22/2022 21:55,13.94,13.97,13.93,13.95,0.01,21.65,21.69,21.58,21.64,0.04,-7.62,,,
2,3/22/2022 22:00,13.93,13.97,13.93,13.95,0.02,21.52,21.67,21.52,21.6,0.04,-7.71,,,
2,3/22/2022 22:05,13.95,13.98,13.93,13.96,0.02,21.49,21.59,21.49,21.54,0.03,-7.71,,,
2,3/22/2022 22:10,13.96,13.97,13.93,13.95,0.01,21.44,21.53,21.43,21.46,0.04,-7.73,,,
2,3/22/2022 22:15,13.97,13.98,13.93,13.96,0.02,22,22,21.44,21.58,0.17,-7.39,,,
2,3/22/2022 22:20,13.95,13.97,13.92,13.95,0.02,22.39,22.39,22.03,22.24,0.12,-7.18,,,
2,3/22/2022 22:25,13.94,13.95,13.92,13.94,0.01,22.65,22.69,22.41,22.56,0.09,-7.04,,,
2,3/22/2022 22:30,13.93,13.95,13.91,13.93,0.01,22.87,22.89,22.69,22.81,0.08,-6.92,,,
2,3/22/2022 22:35,13.91,13.94,13.91,13.92,0.01,23.12,23.12,22.84,22.99,0.07,-6.8,,,
2,3/22/2022 22:40,13.9,13.93,13.88,13.91,0.02,23.19,23.21,23.09,23.14,0.04,-6.77,,,
2,3/22/2022 22:45,13.92,13.94,13.88,13.9,0.02,23.23,23.29,23.15,23.23,0.04,-6.73,,,
2,3/22/2022 22:50,13.92,13.93,13.9,13.91,0.01,23.31,23.31,23.25,23.29,0.02,-6.69,,,
2,3/22/2022 22:55,13.9,13.93,13.88,13.9,0.01,23.35,23.36,23.29,23.32,0.02,-6.68,,,
2,3/22/2022 23:00,13.9,13.93,13.9,13.92,0.01,23.21,23.33,23.19,23.26,0.05,-6.76,,,
2,3/22/2022 23:05,13.91,13.95,13.91,13.92,0.01,23.04,23.17,23.01,23.11,0.06,-6.85,,,
2,3/22/2022 23:10,13.95,13.96,13.92,13.93,0.01,22.86,23,22.86,22.94,0.05,-6.91,,,
2,3/22/2022 23:15,13.95,13.96,13.92,13.93,0.01,22.65,22.82,22.65,22.74,0.07,-7.03,,,
2,3/22/2022 23:20,13.95,13.96,13.93,13.94,0.01,22.47,22.65,22.42,22.55,0.07,-7.14,,,
2,3/22/2022 23:25,13.97,13.97,13.93,13.95,0.01,22.27,22.44,22.27,22.36,0.05,-7.23,,,
2,3/22/2022 23:30,13.94,13.98,13.94,13.96,0.01,22.06,22.32,22.06,22.21,0.08,-7.38,,,
2,3/22/2022 23:35,13.98,13.99,13.94,13.96,0.02,22,22.12,22,22.05,0.04,-7.38,,,
2,3/22/2022 23:40,13.98,14.01,13.97,13.99,0.02,21.87,21.99,21.82,21.91,0.05,-7.46,,,
2,3/22/2022 23:45,13.97,14.01,13.93,13.98,0.03,21.76,21.84,21.74,21.79,0.03,-7.53,,,
2,3/22/2022 23:50,13.96,13.99,13.95,13.98,0.01,21.64,21.73,21.62,21.68,0.03,-7.61,,,
2,3/22/2022 23:55,14,14,13.95,13.97,0.02,21.52,21.67,21.52,21.59,0.05,-7.65,,,
2,3/23/2022 0:00,13.97,14.01,13.96,13.98,0.02,21.44,21.55,21.44,21.5,0.04,-7.72,,,
2,3/23/2022 0:05,14,14,13.95,13.97,0.02,21.38,21.47,21.38,21.42,0.03,-7.73,,,
2,3/23/2022 0:10,13.96,13.99,13.96,13.98,0.01,21.31,21.38,21.31,21.35,0.03,-7.81,,,
2,3/23/2022 0:15,13.96,13.99,13.96,13.98,0.01,21.31,21.34,21.28,21.32,0.02,-7.81,,,
2,3/23/2022 0:20,13.96,13.98,13.96,13.98,0.01,21.22,21.32,21.22,21.26,0.04,-7.87,,,
2,3/23/2022 0:25,13.96,13.98,13.94,13.97,0.01,21.2,21.28,21.16,21.22,0.04,-7.88,,,
2,3/23/2022 0:30,13.97,14,13.95,13.97,0.02,21.16,21.23,21.13,21.17,0.03,-7.89,,,
2,3/23/2022 0:35,13.97,13.99,13.93,13.97,0.02,21.04,21.13,21.04,21.1,0.03,-7.97,,,
2,3/23/2022 0:40,13.95,13.98,13.95,13.97,0.01,21.02,21.13,21,21.06,0.04,-8,,,
2,3/23/2022 0:45,13.97,13.97,13.93,13.95,0.01,21.02,21.05,20.97,21.02,0.02,-7.98,,,
2,3/23/2022 0:50,13.94,13.97,13.93,13.95,0.01,20.93,21.05,20.9,20.98,0.04,-8.06,,,
2,3/23/2022 0:55,13.96,13.98,13.93,13.96,0.02,20.87,20.99,20.87,20.92,0.03,-8.08,,,
2,3/23/2022 1:00,13.96,13.97,13.94,13.95,0.01,20.92,20.94,20.84,20.89,0.04,-8.05,,,
2,3/23/2022 1:05,13.95,13.99,13.94,13.96,0.02,20.82,20.9,20.82,20.87,0.03,-8.12,,,
2,3/23/2022 1:10,13.97,13.98,13.93,13.96,0.02,20.78,20.85,20.78,20.81,0.02,-8.13,,,
2,3/23/2022 1:15,13.93,13.97,13.93,13.95,0.01,20.73,20.83,20.73,20.78,0.03,-8.19,,,
2,3/23/2022 1:20,13.96,13.98,13.93,13.95,0.01,20.75,20.82,20.7,20.76,0.03,-8.15,,,
2,3/23/2022 1:25,13.95,13.97,13.93,13.95,0.01,20.75,20.81,20.69,20.74,0.04,-8.16,,,
2,3/23/2022 1:30,13.95,13.97,13.92,13.94,0.01,20.73,20.78,20.7,20.74,0.02,-8.17,,,
2,3/23/2022 1:35,13.96,13.96,13.92,13.94,0.01,20.66,20.79,20.66,20.71,0.05,-8.21,,,
2,3/23/2022 1:40,13.93,13.97,13.93,13.95,0.01,20.64,20.7,20.64,20.68,0.02,-8.25,,,
2,3/23/2022 1:45,13.97,13.97,13.93,13.95,0.02,20.63,20.69,20.6,20.65,0.03,-8.22,,,
2,3/23/2022 1:50,13.93,13.97,13.92,13.95,0.02,20.64,20.64,20.6,20.62,0.02,-8.25,,,
2,3/23/2022 1:55,13.95,13.97,13.93,13.95,0.02,20.6,20.63,20.58,20.61,0.02,-8.26,,,
2,3/23/2022 2:00,13.95,13.96,13.93,13.95,0.01,20.6,20.61,20.56,20.59,0.02,-8.26,,,
2,3/23/2022 2:05,13.95,13.97,13.93,13.95,0.01,20.58,20.6,20.54,20.57,0.02,-8.27,,,
2,3/23/2022 2:10,13.92,13.99,13.92,13.95,0.02,20.51,20.56,20.51,20.54,0.02,-8.34,,,
2,3/23/2022 2:15,13.94,13.97,13.92,13.94,0.01,20.57,20.57,20.46,20.53,0.03,-8.28,,,
2,3/23/2022 2:20,13.96,13.96,13.93,13.94,0.01,20.52,20.54,20.48,20.51,0.02,-8.3,,,
2,3/23/2022 2:25,13.95,13.97,13.93,13.95,0.01,20.45,20.54,20.45,20.48,0.03,-8.35,,,
2,3/23/2022 2:30,13.93,13.96,13.93,13.94,0.01,20.48,20.49,20.42,20.46,0.02,-8.35,,,
2,3/23/2022 2:35,13.94,13.97,13.93,13.95,0.01,20.45,20.48,20.35,20.44,0.03,-8.36,,,
2,3/23/2022 2:40,13.94,13.97,13.94,13.95,0.01,20.37,20.45,20.37,20.4,0.02,-8.41,,,
2,3/23/2022 2:45,13.93,13.96,13.93,13.94,0.01,20.43,20.46,20.38,20.41,0.03,-8.38,,,
2,3/23/2022 2:50,13.92,13.97,13.92,13.95,0.02,20.38,20.4,20.31,20.36,0.03,-8.42,,,
2,3/23/2022 2:55,13.93,13.96,13.93,13.95,0.01,20.36,20.42,20.29,20.34,0.03,-8.43,,,
2,3/23/2022 3:00,13.95,13.98,13.94,13.96,0.01,20.28,20.34,20.23,20.3,0.04,-8.46,,,
2,3/23/2022 3:05,13.94,13.96,13.91,13.95,0.02,20.27,20.31,20.25,20.27,0.02,-8.47,,,
2,3/23/2022 3:10,13.96,13.98,13.94,13.96,0.02,20.23,20.34,20.23,20.28,0.03,-8.48,,,
2,3/23/2022 3:15,13.93,13.97,13.93,13.94,0.02,20.28,20.29,20.22,20.26,0.02,-8.47,,,
2,3/23/2022 3:20,13.95,13.97,13.93,13.95,0.02,20.18,20.27,20.18,20.23,0.03,-8.52,,,
2,3/23/2022 3:25,13.93,13.97,13.93,13.94,0.02,20.23,20.28,20.19,20.23,0.03,-8.5,,,
2,3/23/2022 3:30,13.96,13.96,13.92,13.94,0.01,20.22,20.28,20.14,20.21,0.04,-8.49,,,
2,3/23/2022 3:35,13.95,13.96,13.92,13.95,0.01,20.21,20.31,20.16,20.23,0.04,-8.5,,,
2,3/23/2022 3:40,13.93,13.96,13.93,13.94,0.01,20.2,20.23,20.14,20.2,0.03,-8.52,,,
2,3/23/2022 3:45,13.94,13.95,13.93,13.94,0,20.19,20.23,20.14,20.2,0.02,-8.52,,,
2,3/23/2022 3:50,13.93,13.97,13.93,13.95,0.01,20.14,20.22,20.14,20.19,0.02,-8.56,,,
2,3/23/2022 3:55,13.95,13.96,13.93,13.94,0.01,20.21,20.23,20.16,20.2,0.02,-8.5,,,
2,3/23/2022 4:00,13.93,13.96,13.91,13.93,0.02,20.18,20.23,20.13,20.18,0.03,-8.54,,,
2,3/23/2022 4:05,13.94,13.96,13.91,13.93,0.02,20.14,20.2,20.1,20.15,0.03,-8.55,,,
2,3/23/2022 4:10,13.93,13.95,13.93,13.94,0.01,20.11,20.15,20.1,20.12,0.02,-8.58,,,
2,3/23/2022 4:15,13.97,13.97,13.93,13.94,0.01,20.13,20.13,20.08,20.11,0.02,-8.53,,,
2,3/23/2022 4:20,13.95,13.97,13.92,13.94,0.01,20.11,20.17,20.07,20.11,0.03,-8.56,,,
2,3/23/2022 4:25,13.94,13.96,13.91,13.94,0.01,20.13,20.14,20.04,20.1,0.03,-8.56,,,
2,3/23/2022 4:30,13.95,13.95,13.93,13.94,0.01,20.11,20.16,20.05,20.1,0.03,-8.56,,,
2,3/23/2022 4:35,13.93,13.96,13.93,13.95,0.01,20.1,20.13,20.07,20.1,0.02,-8.59,,,
2,3/23/2022 4:40,13.93,13.96,13.92,13.94,0.01,20.19,20.25,20.1,20.16,0.05,-8.53,,,
2,3/23/2022 4:45,13.95,13.95,13.91,13.94,0.01,20.37,20.37,20.23,20.29,0.05,-8.4,,,
2,3/23/2022 4:50,13.93,13.95,13.92,13.93,0.01,20.55,20.58,20.37,20.48,0.08,-8.3,,,
2,3/23/2022 4:55,13.93,13.96,13.93,13.94,0.01,20.82,20.82,20.62,20.71,0.07,-8.13,,,
2,3/23/2022 5:00,13.93,13.96,13.93,13.95,0.01,21,21.03,20.87,20.94,0.05,-8.02,,,
2,3/23/2022 5:05,13.95,13.96,13.92,13.94,0.02,21.22,21.22,21.03,21.12,0.06,-7.88,,,
2,3/23/2022 5:10,13.96,13.96,13.93,13.93,0.01,21.35,21.35,21.19,21.27,0.05,-7.79,,,
2,3/23/2022 5:15,13.95,13.97,13.93,13.95,0.01,21.41,21.44,21.34,21.38,0.03,-7.76,,,
2,3/23/2022 5:20,13.98,13.98,13.94,13.96,0.01,21.37,21.44,21.37,21.4,0.03,-7.76,,,
2,3/23/2022 5:25,13.97,13.98,13.95,13.97,0.01,21.32,21.4,21.29,21.34,0.04,-7.79,,,
2,3/23/2022 5:30,13.96,13.99,13.94,13.96,0.01,21.19,21.28,21.19,21.24,0.04,-7.89,,,
2,3/23/2022 5:35,13.97,13.98,13.93,13.95,0.02,21.07,21.19,21.07,21.14,0.04,-7.95,,,
2,3/23/2022 5:40,13.94,13.98,13.94,13.96,0.01,20.96,21.14,20.96,21.03,0.05,-8.04,,,
2,3/23/2022 5:45,13.94,13.98,13.94,13.96,0.01,20.86,20.97,20.85,20.92,0.04,-8.11,,,
2,3/23/2022 5:50,13.94,13.98,13.94,13.96,0.01,20.73,20.87,20.73,20.8,0.05,-8.18,,,
2,3/23/2022 5:55,13.98,13.98,13.94,13.96,0.01,20.7,20.76,20.63,20.71,0.04,-8.16,,,
2,3/23/2022 6:00,13.95,14,13.95,13.98,0.01,20.54,20.66,20.54,20.61,0.05,-8.29,,,
2,3/23/2022 6:05,13.97,14,13.94,13.97,0.02,20.45,20.55,20.43,20.5,0.04,-8.33,,,
2,3/23/2022 6:10,13.99,14.01,13.96,13.98,0.02,20.45,20.52,20.37,20.44,0.04,-8.31,,,
2,3/23/2022 6:15,13.98,13.99,13.94,13.97,0.02,20.31,20.48,20.31,20.37,0.04,-8.41,,,
2,3/23/2022 6:20,13.98,13.98,13.94,13.96,0.01,20.29,20.33,20.29,20.31,0.02,-8.42,,,
2,3/23/2022 6:25,13.96,13.99,13.94,13.97,0.02,20.2,20.33,20.19,20.26,0.04,-8.5,,,
2,3/23/2022 6:30,13.97,13.99,13.93,13.96,0.02,20.15,20.25,20.15,20.22,0.03,-8.52,,,
2,3/23/2022 6:35,13.95,14,13.95,13.97,0.01,20.15,20.22,20.1,20.17,0.04,-8.54,,,
2,3/23/2022 6:40,13.97,13.97,13.95,13.96,0.01,20.05,20.15,20.05,20.11,0.03,-8.58,,,
2,3/23/2022 6:45,13.96,13.98,13.94,13.96,0.01,19.99,20.09,19.99,20.06,0.03,-8.63,,,
2,3/23/2022 6:50,13.94,13.97,13.93,13.96,0.02,20.04,20.09,20.01,20.04,0.03,-8.62,,,
2,3/23/2022 6:55,13.94,13.97,13.94,13.96,0.01,20.02,20.07,20,20.02,0.02,-8.63,,,
2,3/23/2022 7:00,13.93,13.97,13.93,13.95,0.01,20,20.07,19.96,20.01,0.03,-8.65,,,
2,3/23/2022 7:05,13.95,13.97,13.93,13.95,0.01,19.98,20.01,19.95,19.97,0.02,-8.65,,,
2,3/23/2022 7:10,13.91,13.97,13.91,13.95,0.02,19.95,19.98,19.9,19.95,0.02,-8.7,,,
