hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,3/22/2022 12:40,14.93,14.95,14.88,14.91,0.02,25.02,25.23,25.02,25.13,0.07,-4.9,,,
15,3/22/2022 12:45,14.91,14.94,14.89,14.91,0.01,24.82,25,24.82,24.9,0.06,-5.03,,,
15,3/22/2022 12:50,14.89,14.93,14.89,14.91,0.01,24.67,24.78,24.66,24.73,0.05,-5.12,,,
15,3/22/2022 12:55,14.92,14.95,14.88,14.91,0.02,24.47,24.63,24.44,24.54,0.06,-5.21,,,
15,3/22/2022 13:00,14.92,14.95,14.89,14.92,0.01,24.32,24.46,24.32,24.39,0.05,-5.29,,,
15,3/22/2022 13:05,14.93,14.95,14.88,14.92,0.02,24.13,24.3,24.13,24.22,0.05,-5.38,,,
15,3/22/2022 13:10,14.93,14.96,14.88,14.93,0.02,24.04,24.15,24.04,24.1,0.04,-5.43,,,
15,3/22/2022 13:15,14.91,14.95,14.89,14.93,0.02,23.88,23.98,23.88,23.93,0.04,-5.54,,,
15,3/22/2022 13:20,14.92,14.96,14.89,14.92,0.02,23.79,23.9,23.77,23.83,0.04,-5.58,,,
15,3/22/2022 13:25,14.92,14.94,14.89,14.92,0.01,23.61,23.75,23.61,23.68,0.05,-5.68,,,
15,3/22/2022 13:30,14.91,14.94,14.91,14.92,0.01,23.48,23.64,23.46,23.54,0.06,-5.76,,,
15,3/22/2022 13:35,14.92,14.95,14.87,14.91,0.02,23.29,23.44,23.29,23.39,0.05,-5.86,,,
15,3/22/2022 13:40,14.91,14.94,14.91,14.92,0.01,23.25,23.33,23.22,23.26,0.04,-5.89,,,
15,3/22/2022 13:45,14.95,14.95,14.89,14.9,0.02,23.12,23.19,23.08,23.16,0.04,-5.92,,,
15,3/22/2022 13:50,14.93,14.96,14.89,14.93,0.02,22.99,23.09,22.99,23.04,0.04,-6.01,,,
15,3/22/2022 13:55,14.89,14.94,14.89,14.91,0.01,22.87,22.98,22.87,22.93,0.03,-6.11,,,
15,3/22/2022 14:00,14.92,14.96,14.89,14.92,0.02,22.83,22.85,22.77,22.83,0.03,-6.12,,,
15,3/22/2022 14:05,14.99,14.99,14.89,14.95,0.03,36,38.57,34.14,37.14,1.37,0.06,,,
15,3/22/2022 14:10,14.97,15,14.96,14.98,0.02,32.97,35.62,32.97,34.21,0.89,-1.16,,,
15,3/22/2022 14:15,14.96,14.99,14.96,14.97,0.01,30.81,32.68,30.81,31.7,0.64,-2.1,,,
15,3/22/2022 14:20,14.97,15,14.95,14.97,0.02,29.2,30.64,29.2,29.87,0.48,-2.81,,,
15,3/22/2022 14:25,14.93,14.96,14.92,14.94,0.01,27.97,29.09,27.97,28.51,0.37,-3.42,,,
15,3/22/2022 14:30,14.92,14.96,14.91,14.93,0.02,27.13,27.87,27.13,27.5,0.25,-3.84,,,
15,3/22/2022 14:35,14.94,14.95,14.91,14.93,0.02,26.44,27.09,26.44,26.75,0.21,-4.16,,,
15,3/22/2022 14:40,14.95,14.95,14.91,14.93,0.01,25.92,26.4,25.92,26.14,0.16,-4.42,,,
15,3/22/2022 14:45,14.93,14.95,14.91,14.94,0.01,25.5,25.88,25.5,25.69,0.13,-4.66,,,
15,3/22/2022 14:50,14.92,14.94,14.91,14.92,0.01,25.13,25.43,25.13,25.28,0.1,-4.86,,,
15,3/22/2022 14:55,14.93,14.96,14.91,14.93,0.02,24.78,25.09,24.78,24.96,0.1,-5.03,,,
15,3/22/2022 15:00,14.89,14.96,14.88,14.92,0.02,24.55,24.77,24.54,24.64,0.09,-5.18,,,
15,3/22/2022 15:05,14.89,14.92,14.87,14.89,0.01,24.33,24.51,24.33,24.41,0.06,-5.3,,,
15,3/22/2022 15:10,14.84,14.89,14.84,14.88,0.01,24.14,24.29,24.14,24.22,0.06,-5.45,,,
15,3/22/2022 15:15,14.87,14.87,14.83,14.85,0.02,23.95,24.12,23.95,24.02,0.06,-5.53,,,
15,3/22/2022 15:20,14.83,14.86,14.83,14.84,0.01,23.72,23.91,23.72,23.82,0.07,-5.69,,,
15,3/22/2022 15:25,14.84,14.86,14.82,14.84,0.01,23.54,23.71,23.51,23.61,0.06,-5.78,,,
15,3/22/2022 15:30,14.84,14.85,14.81,14.83,0.01,23.36,23.52,23.36,23.45,0.05,-5.88,,,
15,3/22/2022 15:35,14.83,14.85,14.82,14.83,0.01,23.2,23.33,23.2,23.27,0.05,-5.98,,,
15,3/22/2022 15:40,14.84,14.85,14.82,14.83,0.01,23.06,23.19,23.03,23.12,0.05,-6.05,,,
15,3/22/2022 15:45,14.83,14.85,14.82,14.83,0.01,22.91,23.06,22.91,22.98,0.05,-6.15,,,
15,3/22/2022 15:50,14.86,14.86,14.84,14.85,0.01,22.81,22.92,22.81,22.87,0.04,-6.17,,,
15,3/22/2022 15:55,14.84,14.89,14.82,14.85,0.02,22.68,22.82,22.68,22.74,0.05,-6.27,,,
15,3/22/2022 16:00,14.89,14.89,14.84,14.86,0.02,22.61,22.71,22.59,22.65,0.04,-6.26,,,
15,3/22/2022 16:05,14.88,14.88,14.84,14.87,0.01,22.5,22.59,22.5,22.54,0.03,-6.33,,,
15,3/22/2022 16:10,14.87,14.89,14.83,14.87,0.02,22.39,22.53,22.39,22.46,0.04,-6.4,,,
15,3/22/2022 16:15,14.89,14.92,14.86,14.88,0.02,22.35,22.42,22.27,22.37,0.04,-6.41,,,
15,3/22/2022 16:20,14.91,14.91,14.85,14.88,0.02,22.27,22.38,22.26,22.31,0.04,-6.45,,,
15,3/22/2022 16:25,14.91,14.92,14.86,14.89,0.02,22.2,22.26,22.2,22.23,0.02,-6.49,,,
15,3/22/2022 16:30,14.89,14.94,14.88,14.9,0.01,22.17,22.21,22.11,22.17,0.04,-6.52,,,
15,3/22/2022 16:35,14.89,14.92,14.89,14.9,0.01,22.03,22.14,22.03,22.08,0.03,-6.6,,,
15,3/22/2022 16:40,14.93,14.93,14.88,14.9,0.02,21.94,22.06,21.94,22.02,0.04,-6.63,,,
15,3/22/2022 16:45,14.92,14.96,14.88,14.91,0.02,21.97,21.97,21.89,21.94,0.02,-6.62,,,
15,3/22/2022 16:50,14.92,14.95,14.88,14.91,0.02,21.86,21.93,21.84,21.89,0.03,-6.68,,,
15,3/22/2022 16:55,14.94,14.94,14.91,14.92,0.01,21.78,21.88,21.76,21.81,0.03,-6.71,,,
15,3/22/2022 17:00,14.92,14.94,14.89,14.91,0.02,21.75,21.84,21.71,21.79,0.04,-6.75,,,
15,3/22/2022 17:05,14.93,14.93,14.91,14.91,0.01,21.71,21.75,21.67,21.72,0.02,-6.76,,,
15,3/22/2022 17:10,14.93,14.95,14.88,14.91,0.02,21.59,21.7,21.59,21.64,0.04,-6.83,,,
15,3/22/2022 17:15,14.93,14.93,14.89,14.91,0.01,21.56,21.62,21.53,21.58,0.03,-6.85,,,
15,3/22/2022 17:20,14.92,14.96,14.92,14.93,0.01,21.53,21.59,21.5,21.53,0.03,-6.88,,,
15,3/22/2022 17:25,14.92,14.95,14.89,14.92,0.02,21.49,21.52,21.46,21.49,0.02,-6.91,,,
15,3/22/2022 17:30,14.94,14.94,14.89,14.91,0.02,21.46,21.47,21.42,21.45,0.02,-6.9,,,
15,3/22/2022 17:35,14.89,14.95,14.89,14.92,0.02,21.44,21.49,21.43,21.46,0.02,-6.95,,,
15,3/22/2022 17:40,14.93,14.95,14.91,14.93,0.01,21.43,21.49,21.43,21.46,0.02,-6.93,,,
15,3/22/2022 17:45,14.96,14.96,14.91,14.93,0.02,21.46,21.51,21.43,21.47,0.02,-6.89,,,
15,3/22/2022 17:50,14.94,14.96,14.89,14.92,0.02,21.49,21.52,21.44,21.47,0.02,-6.89,,,
15,3/22/2022 17:55,14.91,14.95,14.89,14.92,0.02,21.42,21.52,21.42,21.47,0.03,-6.95,,,
15,3/22/2022 18:00,14.92,14.93,14.91,14.92,0.01,21.44,21.53,21.43,21.48,0.03,-6.93,,,
15,3/22/2022 18:05,14.89,14.94,14.87,14.92,0.02,21.43,21.46,21.4,21.42,0.02,-6.96,,,
15,3/22/2022 18:10,14.91,14.95,14.89,14.91,0.02,21.41,21.47,21.41,21.44,0.02,-6.96,,,
15,3/22/2022 18:15,14.91,14.93,14.87,14.91,0.02,21.43,21.44,21.37,21.41,0.02,-6.95,,,
15,3/22/2022 18:20,14.89,14.92,14.87,14.9,0.01,21.41,21.47,21.36,21.43,0.03,-6.97,,,
15,3/22/2022 18:25,14.89,14.92,14.86,14.9,0.02,21.41,21.42,21.35,21.39,0.02,-6.97,,,
15,3/22/2022 18:30,14.87,14.91,14.86,14.89,0.01,21.43,21.44,21.34,21.39,0.03,-6.98,,,
15,3/22/2022 18:35,14.88,14.91,14.88,14.9,0.01,21.32,21.4,21.32,21.35,0.02,-7.03,,,
15,3/22/2022 18:40,14.88,14.89,14.86,14.88,0.01,21.32,21.35,21.31,21.33,0.01,-7.04,,,
15,3/22/2022 18:45,14.87,14.91,14.85,14.88,0.02,21.26,21.35,21.2,21.27,0.04,-7.08,,,
15,3/22/2022 18:50,14.92,14.92,14.85,14.88,0.02,21.26,21.31,21.23,21.25,0.02,-7.04,,,
15,3/22/2022 18:55,14.86,14.89,14.84,14.87,0.02,21.23,21.27,21.23,21.24,0.02,-7.11,,,
15,3/22/2022 19:00,14.87,14.87,14.84,14.86,0.01,21.18,21.3,21.18,21.24,0.04,-7.13,,,
15,3/22/2022 19:05,14.86,14.89,14.85,14.87,0.01,21.15,21.23,21.14,21.2,0.03,-7.15,,,
15,3/22/2022 19:10,14.89,14.89,14.86,14.87,0.01,21.2,21.24,21.12,21.19,0.04,-7.1,,,
15,3/22/2022 19:15,14.87,14.88,14.85,14.86,0.01,21.17,21.2,21.11,21.16,0.03,-7.14,,,
15,3/22/2022 19:20,14.88,14.88,14.84,14.86,0.02,21.15,21.17,21.12,21.14,0.02,-7.14,,,
15,3/22/2022 19:25,14.84,14.88,14.83,14.86,0.02,21.09,21.15,21.06,21.11,0.03,-7.21,,,
15,3/22/2022 19:30,14.85,14.87,14.83,14.86,0.01,21.02,21.11,21.02,21.06,0.03,-7.25,,,
15,3/22/2022 19:35,14.84,14.89,14.83,14.86,0.02,21.02,21.06,21,21.04,0.02,-7.26,,,
15,3/22/2022 19:40,14.85,14.87,14.83,14.85,0.01,21,21.04,21,21.03,0.02,-7.26,,,
15,3/22/2022 19:45,14.83,14.86,14.83,14.85,0.01,21,21.02,20.94,20.99,0.03,-7.27,,,
15,3/22/2022 19:50,14.88,14.88,14.83,14.85,0.02,20.91,21.03,20.91,20.98,0.04,-7.29,,,
15,3/22/2022 19:55,14.85,14.87,14.81,14.85,0.02,20.91,20.98,20.89,20.93,0.03,-7.31,,,
15,3/22/2022 20:00,14.85,14.87,14.83,14.85,0.01,20.91,20.96,20.88,20.92,0.03,-7.31,,,
15,3/22/2022 20:05,14.83,14.86,14.82,14.84,0.01,20.82,20.91,20.82,20.87,0.03,-7.39,,,
15,3/22/2022 20:10,14.84,14.86,14.83,14.84,0.01,20.85,20.89,20.83,20.86,0.02,-7.36,,,
15,3/22/2022 20:15,14.85,14.86,14.81,14.84,0.02,20.85,20.88,20.79,20.83,0.02,-7.35,,,
15,3/22/2022 20:20,14.84,14.85,14.82,14.83,0.01,20.8,20.83,20.77,20.81,0.02,-7.39,,,
15,3/22/2022 20:25,14.83,14.86,14.82,14.84,0.01,20.77,20.85,20.76,20.79,0.02,-7.42,,,
15,3/22/2022 20:30,14.84,14.85,14.81,14.84,0.01,20.77,20.83,20.76,20.79,0.02,-7.41,,,
15,3/22/2022 20:35,14.84,14.85,14.81,14.84,0.01,20.74,20.8,20.71,20.75,0.03,-7.43,,,
15,3/22/2022 20:40,14.83,14.85,14.81,14.83,0.01,20.71,20.79,20.7,20.74,0.03,-7.45,,,
15,3/22/2022 20:45,14.82,14.86,14.81,14.84,0.02,20.7,20.73,20.65,20.69,0.02,-7.47,,,
15,3/22/2022 20:50,14.84,14.85,14.8,14.82,0.02,20.73,20.73,20.62,20.69,0.03,-7.43,,,
15,3/22/2022 20:55,14.84,14.85,14.82,14.83,0.01,20.7,20.74,20.65,20.72,0.03,-7.45,,,
15,3/22/2022 21:00,14.83,14.85,14.81,14.82,0.01,20.66,20.73,20.66,20.71,0.02,-7.48,,,
15,3/22/2022 21:05,14.83,14.85,14.8,14.82,0.02,20.71,20.74,20.68,20.71,0.02,-7.45,,,
15,3/22/2022 21:10,14.84,14.85,14.8,14.83,0.02,20.64,20.74,20.64,20.7,0.03,-7.49,,,
15,3/22/2022 21:15,14.82,14.85,14.8,14.83,0.02,20.6,20.73,20.6,20.67,0.03,-7.53,,,
15,3/22/2022 21:20,14.84,14.84,14.8,14.83,0.01,20.59,20.65,20.56,20.61,0.03,-7.52,,,
15,3/22/2022 21:25,14.84,14.86,14.81,14.84,0.02,20.5,20.61,20.5,20.56,0.04,-7.58,,,
15,3/22/2022 21:30,14.81,14.85,14.8,14.82,0.01,20.45,20.54,20.45,20.49,0.03,-7.63,,,
15,3/22/2022 21:35,14.81,14.86,14.8,14.84,0.02,20.35,20.47,20.35,20.41,0.04,-7.7,,,
15,3/22/2022 21:40,14.87,14.87,14.81,14.84,0.02,20.29,20.38,20.29,20.34,0.03,-7.68,,,
15,3/22/2022 21:45,14.84,14.86,14.81,14.84,0.02,20.27,20.32,20.21,20.27,0.03,-7.72,,,
15,3/22/2022 21:50,14.87,14.87,14.84,14.85,0.01,20.17,20.26,20.17,20.21,0.03,-7.76,,,
15,3/22/2022 21:55,14.84,14.87,14.83,14.85,0.01,20.17,20.18,20.12,20.15,0.02,-7.79,,,
15,3/22/2022 22:00,14.89,14.89,14.84,14.86,0.01,20.09,20.16,20.06,20.12,0.03,-7.79,,,
15,3/22/2022 22:05,14.86,14.88,14.84,14.86,0.01,20.01,20.09,20.01,20.05,0.02,-7.87,,,
15,3/22/2022 22:10,14.88,14.88,14.84,14.87,0.02,19.93,20.03,19.93,19.98,0.03,-7.91,,,
15,3/22/2022 22:15,14.91,14.91,14.86,14.88,0.01,20.47,20.47,19.99,20.11,0.16,-7.54,,,
15,3/22/2022 22:20,14.87,14.89,14.86,14.88,0.01,20.86,20.86,20.56,20.71,0.11,-7.32,,,
15,3/22/2022 22:25,14.83,14.88,14.83,14.85,0.02,21.13,21.13,20.89,21.02,0.08,-7.19,,,
15,3/22/2022 22:30,14.83,14.84,14.81,14.83,0.01,21.39,21.39,21.23,21.28,0.06,-7.03,,,
15,3/22/2022 22:35,14.81,14.84,14.81,14.82,0.01,21.55,21.57,21.42,21.49,0.06,-6.96,,,
15,3/22/2022 22:40,14.8,14.84,14.78,14.82,0.02,21.67,21.7,21.59,21.64,0.04,-6.9,,,
15,3/22/2022 22:45,14.81,14.82,14.8,14.81,0.01,21.77,21.77,21.71,21.73,0.02,-6.83,,,
15,3/22/2022 22:50,14.83,14.85,14.8,14.82,0.02,21.85,21.85,21.75,21.79,0.03,-6.76,,,
15,3/22/2022 22:55,14.8,14.84,14.8,14.82,0.02,21.79,21.86,21.79,21.82,0.02,-6.83,,,
15,3/22/2022 23:00,14.82,14.83,14.79,14.81,0.02,21.66,21.82,21.66,21.74,0.05,-6.88,,,
15,3/22/2022 23:05,14.83,14.85,14.81,14.82,0.01,21.5,21.68,21.5,21.6,0.06,-6.97,,,
15,3/22/2022 23:10,14.86,14.87,14.84,14.85,0.01,21.32,21.51,21.3,21.41,0.07,-7.05,,,
15,3/22/2022 23:15,14.86,14.86,14.84,14.85,0.01,21.12,21.3,21.12,21.21,0.07,-7.17,,,
15,3/22/2022 23:20,14.86,14.92,14.85,14.88,0.02,20.91,21.09,20.91,21,0.07,-7.3,,,
15,3/22/2022 23:25,14.89,14.92,14.84,14.88,0.02,20.76,20.92,20.76,20.83,0.05,-7.37,,,
15,3/22/2022 23:30,14.89,14.95,14.86,14.91,0.02,20.56,20.74,20.56,20.67,0.06,-7.49,,,
15,3/22/2022 23:35,14.89,14.92,14.87,14.9,0.01,20.44,20.58,20.44,20.51,0.04,-7.57,,,
15,3/22/2022 23:40,14.92,14.94,14.89,14.91,0.01,20.35,20.46,20.34,20.39,0.04,-7.61,,,
15,3/22/2022 23:45,14.92,14.93,14.89,14.91,0.01,20.19,20.32,20.19,20.27,0.04,-7.71,,,
15,3/22/2022 23:50,14.91,14.92,14.89,14.91,0.01,20.17,20.25,20.12,20.17,0.04,-7.73,,,
15,3/22/2022 23:55,14.91,14.93,14.89,14.91,0.01,20.05,20.12,20.03,20.08,0.03,-7.81,,,
15,3/23/2022 0:00,14.94,14.94,14.88,14.91,0.02,19.9,20.08,19.9,20,0.05,-7.88,,,
15,3/23/2022 0:05,14.91,14.92,14.88,14.9,0.01,19.9,19.99,19.9,19.95,0.03,-7.91,,,
15,3/23/2022 0:10,14.91,14.95,14.88,14.91,0.02,19.87,19.93,19.85,19.89,0.02,-7.93,,,
15,3/23/2022 0:15,14.91,14.92,14.89,14.9,0.01,19.82,19.85,19.76,19.83,0.03,-7.96,,,
15,3/23/2022 0:20,14.92,14.93,14.89,14.91,0.01,19.79,19.85,19.76,19.8,0.03,-7.97,,,
15,3/23/2022 0:25,14.93,14.94,14.89,14.91,0.02,19.7,19.79,19.66,19.73,0.04,-8.02,,,
15,3/23/2022 0:30,14.91,14.92,14.87,14.9,0.01,19.7,19.73,19.64,19.67,0.03,-8.03,,,
15,3/23/2022 0:35,14.91,14.92,14.88,14.89,0.01,19.58,19.67,19.58,19.62,0.03,-8.12,,,
15,3/23/2022 0:40,14.89,14.91,14.86,14.89,0.01,19.53,19.61,19.53,19.58,0.02,-8.15,,,
15,3/23/2022 0:45,14.91,14.92,14.87,14.89,0.01,19.53,19.59,19.49,19.55,0.04,-8.15,,,
15,3/23/2022 0:50,14.88,14.89,14.87,14.88,0.01,19.49,19.59,19.49,19.53,0.03,-8.19,,,
15,3/23/2022 0:55,14.92,14.92,14.87,14.89,0.01,19.47,19.53,19.41,19.47,0.04,-8.18,,,
15,3/23/2022 1:00,14.88,14.91,14.85,14.89,0.01,19.4,19.46,19.4,19.43,0.02,-8.25,,,
15,3/23/2022 1:05,14.92,14.94,14.87,14.9,0.02,19.38,19.46,19.38,19.41,0.02,-8.24,,,
15,3/23/2022 1:10,14.87,14.91,14.86,14.89,0.01,19.35,19.43,19.32,19.37,0.03,-8.29,,,
15,3/23/2022 1:15,14.87,14.93,14.85,14.9,0.02,19.32,19.4,19.28,19.34,0.03,-8.31,,,
15,3/23/2022 1:20,14.87,14.92,14.86,14.88,0.02,19.32,19.34,19.28,19.3,0.02,-8.31,,,
15,3/23/2022 1:25,14.86,14.93,14.86,14.9,0.02,19.26,19.34,19.23,19.29,0.03,-8.36,,,
15,3/23/2022 1:30,14.87,14.93,14.87,14.9,0.01,19.28,19.31,19.23,19.26,0.03,-8.34,,,
15,3/23/2022 1:35,14.89,14.92,14.86,14.88,0.02,19.22,19.26,19.21,19.24,0.02,-8.36,,,
15,3/23/2022 1:40,14.93,14.93,14.87,14.9,0.01,19.21,19.26,19.19,19.22,0.02,-8.34,,,
15,3/23/2022 1:45,14.86,14.89,14.86,14.89,0.01,19.19,19.24,19.14,19.19,0.03,-8.41,,,
15,3/23/2022 1:50,14.86,14.89,14.84,14.88,0.02,19.13,19.17,19.13,19.16,0.02,-8.45,,,
15,3/23/2022 1:55,14.89,14.89,14.86,14.88,0.01,19.15,19.2,19.13,19.16,0.02,-8.41,,,
15,3/23/2022 2:00,14.89,14.91,14.85,14.88,0.02,19.14,19.22,19.09,19.15,0.03,-8.41,,,
15,3/23/2022 2:05,14.87,14.91,14.87,14.89,0.01,19.09,19.15,19.08,19.11,0.03,-8.46,,,
15,3/23/2022 2:10,14.89,14.91,14.86,14.88,0.01,19.09,19.09,19.07,19.09,0.01,-8.45,,,
15,3/23/2022 2:15,14.89,14.89,14.84,14.88,0.02,19.08,19.13,19.06,19.08,0.02,-8.46,,,
15,3/23/2022 2:20,14.88,14.91,14.86,14.88,0.01,19.04,19.08,19.02,19.05,0.02,-8.49,,,
15,3/23/2022 2:25,14.87,14.89,14.85,14.88,0.01,19.04,19.08,18.99,19.04,0.03,-8.5,,,
15,3/23/2022 2:30,14.87,14.91,14.86,14.89,0.01,19,19.08,19,19.04,0.02,-8.52,,,
15,3/23/2022 2:35,14.87,14.89,14.85,14.87,0.01,18.99,19.04,18.96,19,0.02,-8.53,,,
15,3/23/2022 2:40,14.89,14.91,14.85,14.88,0.02,18.97,19,18.94,18.98,0.02,-8.53,,,
15,3/23/2022 2:45,14.85,14.89,14.85,14.87,0.01,18.91,19.04,18.91,18.97,0.04,-8.6,,,
15,3/23/2022 2:50,14.89,14.91,14.86,14.89,0.01,18.88,18.97,18.85,18.91,0.03,-8.59,,,
15,3/23/2022 2:55,14.85,14.89,14.85,14.88,0.02,18.93,18.94,18.88,18.92,0.02,-8.59,,,
15,3/23/2022 3:00,14.85,14.91,14.85,14.88,0.02,18.87,18.91,18.84,18.88,0.03,-8.63,,,
15,3/23/2022 3:05,14.85,14.91,14.85,14.89,0.01,18.87,18.9,18.84,18.86,0.02,-8.63,,,
15,3/23/2022 3:10,14.88,14.89,14.85,14.88,0.01,18.8,18.88,18.8,18.84,0.02,-8.65,,,
15,3/23/2022 3:15,14.89,14.89,14.85,14.87,0.02,18.82,18.87,18.79,18.84,0.02,-8.63,,,
15,3/23/2022 3:20,14.87,14.89,14.85,14.88,0.01,18.84,18.84,18.78,18.81,0.02,-8.64,,,
15,3/23/2022 3:25,14.85,14.89,14.84,14.87,0.02,18.76,18.82,18.73,18.79,0.03,-8.71,,,
15,3/23/2022 3:30,14.87,14.93,14.84,14.88,0.02,18.8,18.84,18.75,18.79,0.02,-8.66,,,
15,3/23/2022 3:35,14.89,14.89,14.84,14.87,0.02,18.77,18.82,18.75,18.79,0.02,-8.66,,,
15,3/23/2022 3:40,14.84,14.89,14.84,14.87,0.02,18.76,18.8,18.75,18.78,0.02,-8.72,,,
15,3/23/2022 3:45,14.87,14.89,14.85,14.87,0.02,18.77,18.84,18.77,18.8,0.02,-8.68,,,
15,3/23/2022 3:50,14.89,14.89,14.85,14.88,0.02,18.79,18.82,18.75,18.78,0.02,-8.65,,,
15,3/23/2022 3:55,14.86,14.89,14.84,14.86,0.01,18.75,18.81,18.71,18.77,0.03,-8.71,,,
15,3/23/2022 4:00,14.87,14.91,14.85,14.87,0.02,18.77,18.78,18.71,18.76,0.02,-8.68,,,
15,3/23/2022 4:05,14.86,14.91,14.84,14.87,0.02,18.7,18.78,18.7,18.73,0.02,-8.74,,,
15,3/23/2022 4:10,14.88,14.88,14.84,14.86,0.01,18.71,18.76,18.68,18.72,0.02,-8.71,,,
15,3/23/2022 4:15,14.86,14.88,14.85,14.87,0.01,18.73,18.73,18.67,18.7,0.02,-8.72,,,
15,3/23/2022 4:20,14.88,14.88,14.84,14.86,0.01,18.7,18.71,18.69,18.71,0.01,-8.72,,,
15,3/23/2022 4:25,14.89,14.89,14.85,14.87,0.02,18.62,18.7,18.62,18.67,0.02,-8.76,,,
15,3/23/2022 4:30,14.88,14.91,14.84,14.88,0.02,18.69,18.71,18.61,18.67,0.03,-8.73,,,
15,3/23/2022 4:35,14.89,14.89,14.86,14.87,0.01,18.67,18.71,18.62,18.68,0.03,-8.73,,,
15,3/23/2022 4:40,14.85,14.89,14.84,14.87,0.02,18.79,18.8,18.69,18.74,0.04,-8.69,,,
15,3/23/2022 4:45,14.84,14.88,14.84,14.87,0.01,18.94,18.96,18.8,18.89,0.06,-8.59,,,
15,3/23/2022 4:50,14.84,14.89,14.84,14.87,0.02,19.15,19.15,18.99,19.05,0.06,-8.45,,,
15,3/23/2022 4:55,14.89,14.89,14.84,14.87,0.02,19.41,19.41,19.17,19.27,0.08,-8.24,,,
15,3/23/2022 5:00,14.86,14.91,14.85,14.88,0.02,19.56,19.56,19.38,19.47,0.07,-8.16,,,
15,3/23/2022 5:05,14.87,14.89,14.85,14.87,0.02,19.7,19.73,19.55,19.65,0.06,-8.06,,,
15,3/23/2022 5:10,14.91,14.91,14.85,14.88,0.02,19.82,19.84,19.7,19.78,0.05,-7.96,,,
15,3/23/2022 5:15,14.88,14.91,14.85,14.88,0.02,19.86,19.93,19.85,19.89,0.03,-7.95,,,
15,3/23/2022 5:20,14.92,14.92,14.89,14.89,0.01,19.88,19.97,19.88,19.93,0.03,-7.91,,,
15,3/23/2022 5:25,14.89,14.93,14.88,14.9,0.01,19.84,19.91,19.82,19.86,0.04,-7.96,,,
15,3/23/2022 5:30,14.89,14.93,14.88,14.91,0.01,19.75,19.84,19.72,19.77,0.04,-8.01,,,
15,3/23/2022 5:35,14.89,14.94,14.88,14.92,0.02,19.61,19.74,19.61,19.67,0.04,-8.1,,,
15,3/23/2022 5:40,14.92,14.92,14.89,14.91,0.01,19.52,19.61,19.47,19.56,0.04,-8.15,,,
15,3/23/2022 5:45,14.91,14.94,14.89,14.91,0.01,19.44,19.49,19.38,19.43,0.03,-8.21,,,
15,3/23/2022 5:50,14.92,14.93,14.89,14.91,0.01,19.34,19.47,19.26,19.36,0.06,-8.27,,,
15,3/23/2022 5:55,14.92,14.93,14.88,14.91,0.01,19.22,19.32,19.22,19.28,0.03,-8.34,,,
15,3/23/2022 6:00,14.91,14.94,14.91,14.93,0.01,19.11,19.22,19.11,19.16,0.03,-8.43,,,
15,3/23/2022 6:05,14.94,14.95,14.89,14.93,0.02,19.02,19.14,19.02,19.09,0.04,-8.46,,,
15,3/23/2022 6:10,14.93,14.96,14.92,14.94,0.01,18.96,19.05,18.96,19,0.03,-8.51,,,
15,3/23/2022 6:15,14.92,14.95,14.89,14.93,0.02,18.87,18.99,18.87,18.94,0.04,-8.58,,,
15,3/23/2022 6:20,14.91,14.94,14.89,14.92,0.01,18.87,18.9,18.85,18.88,0.02,-8.59,,,
15,3/23/2022 6:25,14.92,14.94,14.86,14.91,0.02,18.8,18.87,18.78,18.84,0.03,-8.63,,,
15,3/23/2022 6:30,14.89,14.94,14.88,14.91,0.02,18.78,18.84,18.76,18.8,0.03,-8.66,,,
15,3/23/2022 6:35,14.93,14.95,14.89,14.92,0.02,18.71,18.8,18.69,18.74,0.04,-8.68,,,
15,3/23/2022 6:40,14.89,14.93,14.89,14.91,0.01,18.66,18.75,18.64,18.68,0.03,-8.74,,,
15,3/23/2022 6:45,14.94,14.94,14.89,14.91,0.01,18.58,18.73,18.58,18.66,0.04,-8.76,,,
15,3/23/2022 6:50,14.92,14.93,14.87,14.9,0.02,18.62,18.64,18.58,18.62,0.02,-8.75,,,
15,3/23/2022 6:55,14.93,14.93,14.88,14.9,0.01,18.61,18.66,18.55,18.61,0.03,-8.75,,,
15,3/23/2022 7:00,14.91,14.94,14.89,14.92,0.01,18.6,18.63,18.53,18.58,0.02,-8.78,,,
15,3/23/2022 7:05,14.87,14.92,14.87,14.9,0.01,18.55,18.58,18.53,18.55,0.01,-8.83,,,
15,3/23/2022 7:10,14.88,14.91,14.86,14.89,0.01,18.52,18.6,18.52,18.55,0.02,-8.85,,,
15,3/23/2022 7:15,14.88,14.92,14.86,14.89,0.01,18.52,18.56,18.5,18.54,0.02,-8.85,,,
15,3/23/2022 7:20,14.88,14.92,14.88,14.9,0.01,18.49,18.53,18.49,18.52,0.02,-8.87,,,
