hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,3/22/2022 12:30,14.73,14.74,14.71,14.72,0.01,25.73,25.93,25.73,25.82,0.08,-4.7,,,
23,3/22/2022 12:35,14.73,14.78,14.72,14.74,0.01,25.41,25.68,25.41,25.56,0.08,-4.87,,,
23,3/22/2022 12:40,14.73,14.75,14.71,14.74,0.01,25.32,25.45,25.26,25.36,0.06,-4.91,,,
23,3/22/2022 12:45,14.73,14.75,14.7,14.73,0.02,25.04,25.18,25.04,25.13,0.04,-5.06,,,
23,3/22/2022 12:50,14.75,14.77,14.72,14.74,0.02,24.82,25.05,24.82,24.95,0.07,-5.15,,,
23,3/22/2022 12:55,14.74,14.77,14.71,14.74,0.02,24.7,24.82,24.68,24.74,0.04,-5.23,,,
23,3/22/2022 13:00,14.73,14.75,14.7,14.74,0.02,24.52,24.71,24.52,24.61,0.06,-5.33,,,
23,3/22/2022 13:05,14.73,14.77,14.72,14.74,0.01,24.35,24.52,24.35,24.43,0.06,-5.42,,,
23,3/22/2022 13:10,14.74,14.74,14.72,14.73,0.01,24.24,24.38,24.24,24.31,0.06,-5.48,,,
23,3/22/2022 13:15,14.77,14.78,14.71,14.74,0.02,24.12,24.23,24.1,24.16,0.04,-5.52,,,
23,3/22/2022 13:20,14.7,14.75,14.7,14.73,0.02,23.97,24.12,23.97,24.04,0.05,-5.66,,,
23,3/22/2022 13:25,14.72,14.75,14.71,14.74,0.01,23.84,24,23.84,23.91,0.05,-5.71,,,
23,3/22/2022 13:30,14.73,14.77,14.71,14.74,0.02,23.7,23.84,23.67,23.75,0.06,-5.78,,,
23,3/22/2022 13:35,14.73,14.77,14.7,14.74,0.02,23.51,23.68,23.51,23.59,0.06,-5.89,,,
23,3/22/2022 13:40,14.74,14.77,14.7,14.73,0.02,23.43,23.54,23.43,23.49,0.04,-5.92,,,
23,3/22/2022 13:45,14.75,14.78,14.72,14.74,0.02,23.3,23.46,23.28,23.37,0.05,-5.99,,,
23,3/22/2022 13:50,14.72,14.75,14.72,14.74,0.01,23.24,23.31,23.21,23.26,0.03,-6.05,,,
23,3/22/2022 13:55,14.73,14.77,14.72,14.75,0.01,23.04,23.2,23.04,23.14,0.05,-6.15,,,
23,3/22/2022 14:00,14.73,14.74,14.72,14.73,0.01,23.01,23.07,22.97,23.04,0.03,-6.17,,,
23,3/22/2022 14:05,14.82,14.82,14.71,14.77,0.03,36.16,38.89,32.75,37.2,1.82,-0.03,,,
23,3/22/2022 14:10,14.78,14.81,14.77,14.78,0.01,33.15,35.81,33.15,34.39,0.89,-1.26,,,
23,3/22/2022 14:15,14.78,14.81,14.77,14.78,0.01,30.94,32.89,30.94,31.9,0.66,-2.2,,,
23,3/22/2022 14:20,14.77,14.8,14.75,14.78,0.01,29.37,30.78,29.37,30.06,0.47,-2.91,,,
23,3/22/2022 14:25,14.74,14.78,14.72,14.77,0.02,28.19,29.24,28.19,28.7,0.36,-3.48,,,
23,3/22/2022 14:30,14.75,14.78,14.73,14.75,0.01,27.33,28.13,27.33,27.7,0.26,-3.88,,,
23,3/22/2022 14:35,14.74,14.79,14.74,14.76,0.02,26.63,27.28,26.63,26.94,0.22,-4.23,,,
23,3/22/2022 14:40,14.78,14.79,14.75,14.76,0.01,26.09,26.59,26.09,26.33,0.16,-4.48,,,
23,3/22/2022 14:45,14.74,14.79,14.74,14.76,0.01,25.67,26.03,25.67,25.86,0.13,-4.72,,,
23,3/22/2022 14:50,14.74,14.79,14.74,14.76,0.01,25.37,25.64,25.35,25.48,0.11,-4.88,,,
23,3/22/2022 14:55,14.74,14.78,14.72,14.75,0.02,25.02,25.31,25.02,25.17,0.11,-5.06,,,
23,3/22/2022 15:00,14.73,14.78,14.72,14.75,0.02,24.71,24.98,24.71,24.84,0.08,-5.23,,,
23,3/22/2022 15:05,14.74,14.77,14.72,14.74,0.01,24.54,24.72,24.5,24.6,0.08,-5.32,,,
23,3/22/2022 15:10,14.73,14.73,14.69,14.72,0.02,24.32,24.49,24.32,24.4,0.06,-5.44,,,
23,3/22/2022 15:15,14.69,14.73,14.69,14.71,0.02,24.12,24.32,24.11,24.19,0.07,-5.59,,,
23,3/22/2022 15:20,14.7,14.73,14.68,14.71,0.01,23.88,24.09,23.88,23.98,0.07,-5.71,,,
23,3/22/2022 15:25,14.68,14.72,14.67,14.7,0.02,23.72,23.92,23.72,23.8,0.07,-5.81,,,
23,3/22/2022 15:30,14.68,14.7,14.67,14.68,0.01,23.51,23.71,23.51,23.62,0.07,-5.93,,,
23,3/22/2022 15:35,14.65,14.71,14.65,14.69,0.02,23.37,23.5,23.37,23.44,0.05,-6.04,,,
23,3/22/2022 15:40,14.67,14.69,14.67,14.68,0.01,23.24,23.38,23.24,23.31,0.05,-6.09,,,
23,3/22/2022 15:45,14.66,14.7,14.65,14.68,0.02,23.13,23.22,23.12,23.16,0.04,-6.17,,,
23,3/22/2022 15:50,14.69,14.71,14.65,14.68,0.02,22.92,23.1,22.92,23.03,0.05,-6.25,,,
23,3/22/2022 15:55,14.66,14.7,14.66,14.68,0.01,22.9,23.01,22.9,22.94,0.04,-6.3,,,
23,3/22/2022 16:00,14.7,14.71,14.68,14.69,0.01,22.77,22.94,22.77,22.88,0.04,-6.33,,,
23,3/22/2022 16:05,14.69,14.7,14.67,14.69,0.01,22.7,22.8,22.7,22.74,0.03,-6.38,,,
23,3/22/2022 16:10,14.73,14.73,14.69,14.71,0.02,22.59,22.7,22.59,22.66,0.03,-6.41,,,
23,3/22/2022 16:15,14.71,14.73,14.69,14.71,0.02,22.5,22.62,22.5,22.57,0.04,-6.48,,,
23,3/22/2022 16:20,14.73,14.74,14.7,14.72,0.02,22.49,22.56,22.45,22.51,0.04,-6.47,,,
23,3/22/2022 16:25,14.74,14.74,14.69,14.72,0.02,22.38,22.49,22.38,22.45,0.03,-6.52,,,
23,3/22/2022 16:30,14.73,14.74,14.7,14.73,0.01,22.33,22.44,22.33,22.37,0.03,-6.56,,,
23,3/22/2022 16:35,14.73,14.74,14.71,14.73,0.01,22.24,22.33,22.24,22.29,0.03,-6.61,,,
23,3/22/2022 16:40,14.72,14.75,14.71,14.73,0.01,22.18,22.27,22.15,22.22,0.04,-6.66,,,
23,3/22/2022 16:45,14.72,14.74,14.71,14.73,0.01,22.12,22.21,22.1,22.17,0.04,-6.69,,,
23,3/22/2022 16:50,14.74,14.74,14.72,14.73,0.01,22.1,22.13,22.09,22.1,0.01,-6.68,,,
23,3/22/2022 16:55,14.75,14.75,14.73,14.74,0.01,22.02,22.09,21.99,22.04,0.03,-6.72,,,
23,3/22/2022 17:00,14.73,14.77,14.72,14.74,0.01,21.92,22.04,21.92,21.98,0.04,-6.8,,,
23,3/22/2022 17:05,14.75,14.77,14.73,14.75,0.01,21.9,21.95,21.83,21.9,0.04,-6.79,,,
23,3/22/2022 17:10,14.74,14.77,14.72,14.74,0.01,21.84,21.9,21.78,21.84,0.04,-6.84,,,
23,3/22/2022 17:15,14.72,14.77,14.72,14.74,0.01,21.75,21.84,21.75,21.78,0.03,-6.91,,,
23,3/22/2022 17:20,14.74,14.77,14.72,14.75,0.01,21.72,21.81,21.72,21.76,0.03,-6.91,,,
23,3/22/2022 17:25,14.74,14.75,14.72,14.74,0.01,21.65,21.75,21.61,21.68,0.04,-6.95,,,
23,3/22/2022 17:30,14.75,14.78,14.73,14.76,0.02,21.66,21.72,21.63,21.67,0.03,-6.94,,,
23,3/22/2022 17:35,14.74,14.78,14.73,14.75,0.01,21.63,21.73,21.59,21.66,0.04,-6.97,,,
23,3/22/2022 17:40,14.75,14.78,14.73,14.75,0.01,21.67,21.72,21.63,21.68,0.03,-6.93,,,
23,3/22/2022 17:45,14.75,14.75,14.73,14.74,0.01,21.67,21.73,21.64,21.67,0.03,-6.93,,,
23,3/22/2022 17:50,14.77,14.77,14.72,14.75,0.01,21.69,21.73,21.63,21.67,0.03,-6.91,,,
23,3/22/2022 17:55,14.75,14.75,14.7,14.74,0.02,21.66,21.67,21.61,21.65,0.02,-6.94,,,
23,3/22/2022 18:00,14.77,14.78,14.73,14.75,0.02,21.64,21.7,21.63,21.66,0.02,-6.94,,,
23,3/22/2022 18:05,14.74,14.78,14.73,14.75,0.01,21.64,21.69,21.63,21.66,0.02,-6.96,,,
23,3/22/2022 18:10,14.78,14.78,14.72,14.74,0.02,21.63,21.67,21.61,21.64,0.02,-6.94,,,
23,3/22/2022 18:15,14.74,14.78,14.71,14.75,0.02,21.59,21.64,21.57,21.61,0.03,-6.99,,,
23,3/22/2022 18:20,14.74,14.75,14.72,14.74,0.01,21.61,21.66,21.59,21.62,0.02,-6.98,,,
23,3/22/2022 18:25,14.75,14.77,14.72,14.74,0.01,21.58,21.61,21.53,21.58,0.03,-6.99,,,
23,3/22/2022 18:30,14.75,14.75,14.71,14.73,0.01,21.55,21.59,21.52,21.56,0.02,-7,,,
23,3/22/2022 18:35,14.69,14.74,14.69,14.71,0.02,21.53,21.56,21.49,21.52,0.02,-7.07,,,
23,3/22/2022 18:40,14.73,14.73,14.71,14.72,0.01,21.47,21.57,21.47,21.51,0.03,-7.07,,,
23,3/22/2022 18:45,14.73,14.73,14.7,14.71,0.01,21.49,21.49,21.46,21.48,0.01,-7.06,,,
23,3/22/2022 18:50,14.73,14.74,14.68,14.72,0.02,21.46,21.49,21.41,21.45,0.02,-7.08,,,
23,3/22/2022 18:55,14.73,14.74,14.68,14.71,0.02,21.42,21.46,21.41,21.42,0.02,-7.1,,,
23,3/22/2022 19:00,14.71,14.73,14.69,14.72,0.02,21.35,21.46,21.35,21.4,0.03,-7.16,,,
23,3/22/2022 19:05,14.7,14.73,14.69,14.71,0.01,21.36,21.42,21.35,21.37,0.03,-7.16,,,
23,3/22/2022 19:10,14.71,14.73,14.7,14.71,0.01,21.37,21.4,21.34,21.37,0.02,-7.15,,,
23,3/22/2022 19:15,14.71,14.73,14.7,14.71,0.01,21.3,21.35,21.29,21.32,0.02,-7.19,,,
23,3/22/2022 19:20,14.69,14.73,14.69,14.71,0.01,21.32,21.35,21.26,21.31,0.03,-7.2,,,
23,3/22/2022 19:25,14.68,14.74,14.67,14.71,0.02,21.3,21.36,21.26,21.29,0.03,-7.22,,,
23,3/22/2022 19:30,14.73,14.73,14.69,14.71,0.01,21.24,21.3,21.21,21.27,0.03,-7.21,,,
23,3/22/2022 19:35,14.7,14.73,14.68,14.71,0.02,21.24,21.26,21.16,21.22,0.03,-7.24,,,
23,3/22/2022 19:40,14.74,14.74,14.69,14.71,0.02,21.2,21.24,21.15,21.21,0.03,-7.23,,,
23,3/22/2022 19:45,14.69,14.72,14.68,14.7,0.01,21.16,21.21,21.13,21.18,0.02,-7.29,,,
23,3/22/2022 19:50,14.73,14.73,14.65,14.69,0.02,21.13,21.18,21.12,21.15,0.02,-7.27,,,
23,3/22/2022 19:55,14.69,14.72,14.68,14.7,0.02,21.1,21.16,21.09,21.12,0.03,-7.33,,,
23,3/22/2022 20:00,14.71,14.71,14.66,14.69,0.02,21.09,21.13,21.09,21.11,0.02,-7.32,,,
23,3/22/2022 20:05,14.69,14.73,14.69,14.7,0.01,21.03,21.1,20.99,21.07,0.03,-7.38,,,
23,3/22/2022 20:10,14.7,14.72,14.68,14.7,0.01,20.99,21.04,20.99,21.02,0.02,-7.39,,,
23,3/22/2022 20:15,14.69,14.72,14.67,14.7,0.01,20.99,21.03,20.94,20.99,0.03,-7.39,,,
23,3/22/2022 20:20,14.69,14.7,14.67,14.68,0.01,20.95,21.04,20.95,21,0.03,-7.42,,,
23,3/22/2022 20:25,14.68,14.71,14.68,14.69,0.01,20.89,20.98,20.89,20.95,0.03,-7.47,,,
23,3/22/2022 20:30,14.72,14.72,14.66,14.69,0.02,20.98,20.98,20.92,20.95,0.02,-7.38,,,
23,3/22/2022 20:35,14.7,14.72,14.67,14.7,0.02,20.93,20.95,20.87,20.92,0.02,-7.42,,,
23,3/22/2022 20:40,14.7,14.73,14.67,14.7,0.02,20.95,20.98,20.87,20.93,0.04,-7.41,,,
23,3/22/2022 20:45,14.68,14.69,14.66,14.68,0.01,20.88,20.89,20.82,20.86,0.02,-7.47,,,
23,3/22/2022 20:50,14.68,14.71,14.66,14.69,0.02,20.9,20.9,20.84,20.86,0.02,-7.46,,,
23,3/22/2022 20:55,14.67,14.71,14.67,14.69,0.01,20.87,20.92,20.84,20.88,0.02,-7.49,,,
23,3/22/2022 21:00,14.7,14.71,14.65,14.68,0.02,20.87,20.9,20.84,20.88,0.02,-7.46,,,
23,3/22/2022 21:05,14.69,14.69,14.67,14.68,0.01,20.82,20.95,20.82,20.89,0.04,-7.5,,,
23,3/22/2022 21:10,14.68,14.69,14.65,14.67,0.02,20.84,20.88,20.81,20.85,0.02,-7.5,,,
23,3/22/2022 21:15,14.66,14.7,14.66,14.68,0.01,20.76,20.84,20.76,20.81,0.02,-7.56,,,
23,3/22/2022 21:20,14.69,14.71,14.67,14.69,0.01,20.74,20.81,20.73,20.77,0.03,-7.55,,,
23,3/22/2022 21:25,14.69,14.69,14.66,14.67,0.01,20.72,20.76,20.69,20.72,0.03,-7.57,,,
23,3/22/2022 21:30,14.69,14.73,14.66,14.69,0.02,20.63,20.72,20.6,20.64,0.04,-7.62,,,
23,3/22/2022 21:35,14.67,14.7,14.67,14.69,0.01,20.58,20.64,20.55,20.58,0.03,-7.67,,,
23,3/22/2022 21:40,14.7,14.71,14.68,14.69,0.01,20.47,20.6,20.47,20.53,0.04,-7.71,,,
23,3/22/2022 21:45,14.7,14.7,14.67,14.68,0.01,20.46,20.48,20.38,20.43,0.03,-7.72,,,
23,3/22/2022 21:50,14.71,14.72,14.67,14.69,0.02,20.32,20.46,20.32,20.39,0.04,-7.8,,,
23,3/22/2022 21:55,14.69,14.71,14.68,14.7,0.01,20.34,20.37,20.32,20.35,0.02,-7.81,,,
23,3/22/2022 22:00,14.69,14.72,14.68,14.71,0.01,20.24,20.32,20.24,20.28,0.03,-7.86,,,
23,3/22/2022 22:05,14.68,14.72,14.68,14.71,0.02,20.2,20.29,20.2,20.23,0.03,-7.9,,,
23,3/22/2022 22:10,14.71,14.73,14.67,14.71,0.02,20.11,20.18,20.11,20.14,0.03,-7.93,,,
23,3/22/2022 22:15,14.71,14.75,14.7,14.73,0.01,20.65,20.65,20.14,20.27,0.16,-7.59,,,
23,3/22/2022 22:20,14.7,14.74,14.7,14.73,0.01,21.1,21.1,20.7,20.9,0.13,-7.32,,,
23,3/22/2022 22:25,14.72,14.72,14.69,14.71,0.01,21.32,21.32,21.04,21.19,0.09,-7.17,,,
23,3/22/2022 22:30,14.67,14.72,14.66,14.69,0.02,21.56,21.56,21.29,21.44,0.08,-7.07,,,
23,3/22/2022 22:35,14.71,14.71,14.67,14.69,0.01,21.7,21.75,21.55,21.64,0.06,-6.95,,,
23,3/22/2022 22:40,14.68,14.72,14.66,14.69,0.02,21.87,21.87,21.75,21.79,0.03,-6.88,,,
23,3/22/2022 22:45,14.69,14.73,14.65,14.68,0.02,21.93,21.93,21.85,21.9,0.02,-6.83,,,
23,3/22/2022 22:50,14.69,14.71,14.65,14.69,0.02,21.97,22.01,21.9,21.95,0.03,-6.8,,,
23,3/22/2022 22:55,14.67,14.7,14.65,14.67,0.01,21.96,22.01,21.93,21.96,0.03,-6.83,,,
23,3/22/2022 23:00,14.67,14.71,14.66,14.68,0.02,21.82,21.97,21.82,21.91,0.05,-6.91,,,
23,3/22/2022 23:05,14.7,14.71,14.67,14.68,0.01,21.72,21.85,21.68,21.76,0.06,-6.95,,,
23,3/22/2022 23:10,14.69,14.73,14.66,14.7,0.02,21.52,21.67,21.48,21.57,0.05,-7.08,,,
23,3/22/2022 23:15,14.71,14.74,14.69,14.71,0.02,21.3,21.49,21.3,21.38,0.05,-7.19,,,
23,3/22/2022 23:20,14.71,14.73,14.68,14.71,0.02,21.07,21.27,21.07,21.17,0.06,-7.33,,,
23,3/22/2022 23:25,14.74,14.74,14.7,14.71,0.02,20.94,21.09,20.94,21.01,0.05,-7.39,,,
23,3/22/2022 23:30,14.73,14.75,14.71,14.74,0.01,20.75,20.95,20.75,20.85,0.06,-7.51,,,
23,3/22/2022 23:35,14.77,14.77,14.7,14.74,0.02,20.66,20.78,20.63,20.7,0.05,-7.54,,,
23,3/22/2022 23:40,14.77,14.78,14.73,14.77,0.01,20.51,20.63,20.5,20.57,0.04,-7.63,,,
23,3/22/2022 23:45,14.74,14.77,14.72,14.74,0.01,20.42,20.52,20.42,20.46,0.03,-7.71,,,
23,3/22/2022 23:50,14.74,14.77,14.7,14.74,0.02,20.34,20.38,20.29,20.35,0.03,-7.76,,,
23,3/22/2022 23:55,14.75,14.78,14.73,14.75,0.01,20.18,20.34,20.18,20.25,0.04,-7.85,,,
23,3/23/2022 0:00,14.74,14.75,14.73,14.74,0.01,20.18,20.2,20.12,20.17,0.03,-7.86,,,
23,3/23/2022 0:05,14.74,14.77,14.73,14.75,0.01,20.08,20.18,20.08,20.12,0.03,-7.93,,,
23,3/23/2022 0:10,14.73,14.77,14.73,14.75,0.01,20,20.08,20,20.03,0.02,-7.98,,,
23,3/23/2022 0:15,14.73,14.78,14.7,14.75,0.02,19.99,20.05,19.99,20.01,0.03,-7.99,,,
23,3/23/2022 0:20,14.77,14.78,14.73,14.75,0.01,19.92,20,19.92,19.96,0.03,-8.01,,,
23,3/23/2022 0:25,14.78,14.8,14.72,14.76,0.02,19.88,19.94,19.83,19.89,0.04,-8.03,,,
23,3/23/2022 0:30,14.74,14.77,14.73,14.75,0.01,19.85,19.88,19.8,19.84,0.02,-8.07,,,
23,3/23/2022 0:35,14.73,14.78,14.72,14.75,0.02,19.79,19.82,19.77,19.8,0.02,-8.12,,,
23,3/23/2022 0:40,14.74,14.75,14.71,14.73,0.01,19.65,19.76,19.65,19.72,0.03,-8.2,,,
23,3/23/2022 0:45,14.74,14.74,14.72,14.74,0.01,19.71,19.73,19.65,19.69,0.02,-8.16,,,
23,3/23/2022 0:50,14.72,14.75,14.71,14.73,0.01,19.65,19.69,19.65,19.68,0.02,-8.22,,,
23,3/23/2022 0:55,14.72,14.75,14.72,14.74,0.01,19.6,19.69,19.59,19.64,0.03,-8.25,,,
23,3/23/2022 1:00,14.71,14.77,14.71,14.74,0.02,19.57,19.65,19.57,19.6,0.02,-8.28,,,
23,3/23/2022 1:05,14.77,14.78,14.7,14.74,0.02,19.53,19.62,19.53,19.57,0.03,-8.27,,,
23,3/23/2022 1:10,14.75,14.78,14.72,14.75,0.02,19.5,19.59,19.48,19.53,0.03,-8.29,,,
23,3/23/2022 1:15,14.73,14.75,14.71,14.74,0.01,19.49,19.56,19.45,19.49,0.03,-8.31,,,
23,3/23/2022 1:20,14.73,14.77,14.71,14.74,0.02,19.45,19.51,19.42,19.46,0.02,-8.34,,,
23,3/23/2022 1:25,14.78,14.78,14.72,14.74,0.02,19.45,19.51,19.43,19.47,0.02,-8.31,,,
23,3/23/2022 1:30,14.74,14.74,14.71,14.73,0.01,19.42,19.48,19.37,19.42,0.03,-8.35,,,
23,3/23/2022 1:35,14.73,14.78,14.73,14.74,0.01,19.39,19.4,19.37,19.39,0.01,-8.38,,,
23,3/23/2022 1:40,14.73,14.75,14.72,14.74,0.01,19.33,19.4,19.33,19.37,0.03,-8.42,,,
23,3/23/2022 1:45,14.72,14.77,14.72,14.75,0.02,19.36,19.37,19.33,19.35,0.02,-8.41,,,
23,3/23/2022 1:50,14.75,14.75,14.7,14.73,0.02,19.29,19.39,19.28,19.34,0.04,-8.43,,,
23,3/23/2022 1:55,14.73,14.74,14.69,14.73,0.02,19.33,19.34,19.29,19.32,0.02,-8.42,,,
23,3/23/2022 2:00,14.72,14.75,14.72,14.74,0.01,19.26,19.34,19.23,19.3,0.04,-8.47,,,
23,3/23/2022 2:05,14.73,14.74,14.7,14.73,0.01,19.29,19.34,19.22,19.27,0.03,-8.44,,,
23,3/23/2022 2:10,14.72,14.77,14.7,14.73,0.02,19.22,19.29,19.2,19.25,0.03,-8.5,,,
23,3/23/2022 2:15,14.72,14.75,14.7,14.73,0.02,19.2,19.26,19.17,19.22,0.03,-8.51,,,
23,3/23/2022 2:20,14.73,14.74,14.7,14.73,0.01,19.17,19.26,19.16,19.2,0.03,-8.53,,,
23,3/23/2022 2:25,14.72,14.75,14.7,14.73,0.01,19.17,19.25,19.14,19.18,0.03,-8.53,,,
23,3/23/2022 2:30,14.73,14.75,14.73,14.74,0.01,19.13,19.19,19.13,19.15,0.02,-8.56,,,
23,3/23/2022 2:35,14.73,14.74,14.72,14.73,0.01,19.13,19.17,19.09,19.13,0.02,-8.56,,,
23,3/23/2022 2:40,14.73,14.77,14.73,14.75,0.01,19.08,19.17,19.05,19.11,0.04,-8.59,,,
23,3/23/2022 2:45,14.7,14.78,14.7,14.73,0.02,19.09,19.15,19.07,19.11,0.03,-8.6,,,
23,3/23/2022 2:50,14.72,14.74,14.7,14.73,0.01,19.07,19.09,19.05,19.07,0.02,-8.61,,,
23,3/23/2022 2:55,14.75,14.75,14.7,14.73,0.02,19,19.08,18.99,19.04,0.03,-8.62,,,
23,3/23/2022 3:00,14.73,14.75,14.71,14.73,0.01,19,19.07,18.97,19.02,0.03,-8.64,,,
23,3/23/2022 3:05,14.71,14.74,14.7,14.72,0.01,19.02,19.05,18.96,18.99,0.03,-8.65,,,
23,3/23/2022 3:10,14.74,14.75,14.71,14.73,0.01,18.99,19.03,18.94,18.98,0.03,-8.64,,,
23,3/23/2022 3:15,14.72,14.73,14.71,14.73,0.01,19.02,19.02,18.93,18.96,0.03,-8.64,,,
23,3/23/2022 3:20,14.74,14.74,14.7,14.72,0.02,18.99,19.01,18.9,18.95,0.04,-8.64,,,
23,3/23/2022 3:25,14.73,14.75,14.69,14.74,0.02,18.94,19.02,18.93,18.96,0.03,-8.68,,,
23,3/23/2022 3:30,14.73,14.73,14.7,14.72,0.01,18.97,18.99,18.91,18.94,0.02,-8.66,,,
23,3/23/2022 3:35,14.72,14.74,14.7,14.73,0.01,18.94,18.97,18.88,18.93,0.03,-8.69,,,
23,3/23/2022 3:40,14.71,14.75,14.71,14.73,0.01,18.86,18.99,18.86,18.92,0.04,-8.75,,,
23,3/23/2022 3:45,14.74,14.77,14.7,14.73,0.02,18.91,18.96,18.9,18.94,0.02,-8.69,,,
23,3/23/2022 3:50,14.73,14.74,14.7,14.73,0.01,18.91,18.96,18.87,18.9,0.03,-8.7,,,
23,3/23/2022 3:55,14.72,14.75,14.7,14.73,0.02,18.91,18.94,18.87,18.92,0.02,-8.71,,,
23,3/23/2022 4:00,14.72,14.74,14.7,14.73,0.01,18.85,18.93,18.85,18.9,0.02,-8.75,,,
23,3/23/2022 4:05,14.71,14.74,14.69,14.73,0.02,18.85,18.91,18.85,18.88,0.02,-8.76,,,
23,3/23/2022 4:10,14.72,14.74,14.71,14.72,0.01,18.91,18.91,18.82,18.87,0.03,-8.71,,,
23,3/23/2022 4:15,14.73,14.75,14.7,14.73,0.01,18.82,18.9,18.79,18.84,0.03,-8.76,,,
23,3/23/2022 4:20,14.73,14.75,14.69,14.72,0.02,18.85,18.91,18.79,18.84,0.03,-8.74,,,
23,3/23/2022 4:25,14.7,14.78,14.7,14.73,0.03,18.85,18.87,18.77,18.83,0.03,-8.77,,,
23,3/23/2022 4:30,14.77,14.77,14.7,14.72,0.02,18.77,18.87,18.77,18.82,0.04,-8.77,,,
23,3/23/2022 4:35,14.77,14.77,14.71,14.73,0.01,18.82,18.85,18.74,18.79,0.03,-8.74,,,
23,3/23/2022 4:40,14.72,14.75,14.7,14.73,0.01,18.91,18.96,18.8,18.87,0.05,-8.71,,,
23,3/23/2022 4:45,14.73,14.78,14.71,14.74,0.02,19.09,19.09,18.99,19.03,0.04,-8.58,,,
23,3/23/2022 4:50,14.72,14.74,14.72,14.73,0.01,19.34,19.34,19.08,19.21,0.09,-8.42,,,
23,3/23/2022 4:55,14.74,14.75,14.72,14.74,0.01,19.53,19.53,19.31,19.43,0.07,-8.28,,,
23,3/23/2022 5:00,14.73,14.75,14.71,14.73,0.01,19.75,19.75,19.53,19.63,0.07,-8.14,,,
23,3/23/2022 5:05,14.73,14.74,14.72,14.74,0.01,19.89,19.89,19.74,19.82,0.05,-8.05,,,
23,3/23/2022 5:10,14.74,14.74,14.69,14.72,0.01,19.96,19.99,19.88,19.94,0.04,-8,,,
23,3/23/2022 5:15,14.75,14.77,14.72,14.74,0.01,20.09,20.09,19.96,20.05,0.05,-7.91,,,
23,3/23/2022 5:20,14.73,14.79,14.73,14.75,0.02,20.08,20.12,20.05,20.09,0.02,-7.93,,,
23,3/23/2022 5:25,14.77,14.78,14.73,14.75,0.01,20.03,20.06,19.97,20.04,0.03,-7.94,,,
23,3/23/2022 5:30,14.75,14.78,14.72,14.75,0.02,19.88,19.99,19.88,19.93,0.03,-8.05,,,
23,3/23/2022 5:35,14.79,14.79,14.71,14.75,0.02,19.79,19.86,19.77,19.82,0.03,-8.08,,,
23,3/23/2022 5:40,14.75,14.79,14.74,14.76,0.01,19.65,19.76,19.65,19.72,0.03,-8.19,,,
23,3/23/2022 5:45,14.78,14.78,14.74,14.76,0.01,19.53,19.63,19.53,19.59,0.03,-8.26,,,
23,3/23/2022 5:50,14.78,14.79,14.73,14.76,0.02,19.45,19.59,19.43,19.51,0.05,-8.31,,,
23,3/23/2022 5:55,14.78,14.8,14.73,14.75,0.02,19.34,19.48,19.34,19.42,0.04,-8.38,,,
23,3/23/2022 6:00,14.78,14.81,14.75,14.78,0.01,19.24,19.36,19.24,19.29,0.04,-8.45,,,
23,3/23/2022 6:05,14.77,14.79,14.75,14.77,0.01,19.2,19.27,19.17,19.22,0.04,-8.48,,,
23,3/23/2022 6:10,14.77,14.79,14.77,14.77,0.01,19.07,19.2,19.07,19.14,0.04,-8.57,,,
23,3/23/2022 6:15,14.74,14.79,14.74,14.77,0.02,19.05,19.08,19.05,19.07,0.02,-8.6,,,
23,3/23/2022 6:20,14.78,14.78,14.74,14.76,0.01,18.99,19.04,18.99,19.01,0.02,-8.61,,,
23,3/23/2022 6:25,14.77,14.78,14.73,14.76,0.01,18.9,19.01,18.9,18.96,0.04,-8.68,,,
23,3/23/2022 6:30,14.78,14.81,14.74,14.77,0.02,18.88,18.96,18.83,18.91,0.04,-8.68,,,
23,3/23/2022 6:35,14.79,14.8,14.74,14.77,0.02,18.9,18.93,18.8,18.87,0.04,-8.67,,,
23,3/23/2022 6:40,14.77,14.78,14.73,14.76,0.01,18.79,18.85,18.79,18.82,0.02,-8.76,,,
23,3/23/2022 6:45,14.77,14.8,14.73,14.77,0.02,18.8,18.85,18.76,18.79,0.03,-8.75,,,
23,3/23/2022 6:50,14.74,14.79,14.74,14.76,0.01,18.73,18.8,18.71,18.75,0.03,-8.82,,,
23,3/23/2022 6:55,14.75,14.78,14.72,14.74,0.01,18.71,18.79,18.7,18.75,0.03,-8.82,,,
23,3/23/2022 7:00,14.78,14.78,14.71,14.75,0.02,18.75,18.75,18.67,18.71,0.02,-8.78,,,
23,3/23/2022 7:05,14.77,14.78,14.73,14.76,0.02,18.65,18.68,18.64,18.66,0.02,-8.85,,,
23,3/23/2022 7:10,14.77,14.78,14.73,14.75,0.01,18.68,18.7,18.64,18.67,0.02,-8.83,,,
