hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,3/22/2022 12:20,14.48,14.48,14.43,14.45,0.01,26.62,26.9,26.6,26.76,0.11,-4.47,,,
4,3/22/2022 12:25,14.45,14.48,14.43,14.45,0.01,26.38,26.55,26.38,26.46,0.07,-4.61,,,
4,3/22/2022 12:30,14.51,14.51,14.41,14.45,0.03,26.04,26.32,26.04,26.2,0.09,-4.73,,,
4,3/22/2022 12:35,14.48,14.48,14.44,14.46,0.01,25.85,26.05,25.85,25.93,0.07,-4.86,,,
4,3/22/2022 12:40,14.45,14.48,14.43,14.45,0.01,25.56,25.85,25.56,25.73,0.09,-5.02,,,
4,3/22/2022 12:45,14.44,14.48,14.44,14.46,0.01,25.43,25.62,25.43,25.52,0.06,-5.1,,,
4,3/22/2022 12:50,14.44,14.48,14.44,14.46,0.01,25.22,25.42,25.22,25.33,0.06,-5.21,,,
4,3/22/2022 12:55,14.45,14.48,14.42,14.45,0.02,25.04,25.22,25.04,25.13,0.06,-5.3,,,
4,3/22/2022 13:00,14.48,14.49,14.44,14.46,0.01,24.87,25.04,24.87,24.98,0.05,-5.37,,,
4,3/22/2022 13:05,14.44,14.48,14.43,14.45,0.01,24.73,24.9,24.73,24.8,0.06,-5.47,,,
4,3/22/2022 13:10,14.48,14.48,14.44,14.46,0.01,24.61,24.74,24.61,24.67,0.05,-5.5,,,
4,3/22/2022 13:15,14.47,14.49,14.44,14.46,0.01,24.46,24.58,24.46,24.53,0.04,-5.59,,,
4,3/22/2022 13:20,14.45,14.48,14.44,14.46,0.01,24.38,24.48,24.35,24.41,0.04,-5.65,,,
4,3/22/2022 13:25,14.48,14.49,14.44,14.47,0.01,24.21,24.35,24.18,24.27,0.05,-5.72,,,
4,3/22/2022 13:30,14.47,14.49,14.44,14.46,0.01,24.05,24.16,24.04,24.1,0.04,-5.82,,,
4,3/22/2022 13:35,14.44,14.5,14.43,14.46,0.02,23.93,24.05,23.89,23.98,0.05,-5.9,,,
4,3/22/2022 13:40,14.49,14.49,14.42,14.45,0.02,23.79,23.89,23.79,23.84,0.04,-5.94,,,
4,3/22/2022 13:45,14.45,14.48,14.43,14.45,0.01,23.68,23.8,23.68,23.75,0.04,-6.03,,,
4,3/22/2022 13:50,14.44,14.48,14.42,14.45,0.01,23.59,23.68,23.52,23.61,0.04,-6.09,,,
4,3/22/2022 13:55,14.47,14.47,14.44,14.45,0.01,23.47,23.54,23.47,23.51,0.02,-6.13,,,
4,3/22/2022 14:00,14.45,14.48,14.41,14.44,0.02,23.34,23.47,23.34,23.4,0.04,-6.22,,,
4,3/22/2022 14:05,14.52,14.52,14.43,14.49,0.03,36.76,39.36,33.78,37.81,1.66,-0.07,,,
4,3/22/2022 14:10,14.51,14.52,14.47,14.51,0.02,33.69,36.38,33.69,34.95,0.9,-1.28,,,
4,3/22/2022 14:15,14.51,14.52,14.48,14.5,0.01,31.52,33.46,31.52,32.47,0.66,-2.18,,,
4,3/22/2022 14:20,14.47,14.52,14.47,14.5,0.02,29.91,31.32,29.91,30.59,0.48,-2.93,,,
4,3/22/2022 14:25,14.47,14.5,14.44,14.47,0.01,28.74,29.76,28.74,29.22,0.36,-3.46,,,
4,3/22/2022 14:30,14.51,14.51,14.45,14.48,0.02,27.82,28.58,27.82,28.2,0.24,-3.86,,,
4,3/22/2022 14:35,14.48,14.5,14.45,14.48,0.01,27.09,27.75,27.09,27.41,0.23,-4.24,,,
4,3/22/2022 14:40,14.49,14.49,14.44,14.47,0.01,26.51,27.04,26.51,26.77,0.18,-4.51,,,
4,3/22/2022 14:45,14.47,14.49,14.43,14.47,0.01,26.08,26.47,26.08,26.28,0.14,-4.75,,,
4,3/22/2022 14:50,14.48,14.5,14.44,14.47,0.02,25.7,26.09,25.7,25.89,0.12,-4.93,,,
4,3/22/2022 14:55,14.47,14.5,14.43,14.47,0.02,25.43,25.72,25.42,25.58,0.11,-5.08,,,
4,3/22/2022 15:00,14.44,14.49,14.44,14.47,0.01,25.13,25.37,25.1,25.23,0.09,-5.26,,,
4,3/22/2022 15:05,14.47,14.48,14.4,14.45,0.02,24.87,25.07,24.87,24.98,0.06,-5.38,,,
4,3/22/2022 15:10,14.44,14.47,14.4,14.43,0.02,24.73,24.9,24.73,24.79,0.06,-5.47,,,
4,3/22/2022 15:15,14.38,14.42,14.38,14.41,0.01,24.49,24.67,24.49,24.59,0.06,-5.65,,,
4,3/22/2022 15:20,14.4,14.42,14.37,14.39,0.01,24.29,24.46,24.28,24.39,0.06,-5.74,,,
4,3/22/2022 15:25,14.37,14.41,14.37,14.39,0.01,24.12,24.28,24.12,24.18,0.05,-5.86,,,
4,3/22/2022 15:30,14.41,14.41,14.38,14.38,0.01,23.87,24.1,23.87,24,0.07,-5.96,,,
4,3/22/2022 15:35,14.4,14.42,14.35,14.38,0.02,23.76,23.89,23.74,23.81,0.05,-6.03,,,
4,3/22/2022 15:40,14.37,14.42,14.36,14.39,0.02,23.59,23.73,23.59,23.66,0.05,-6.15,,,
4,3/22/2022 15:45,14.39,14.41,14.37,14.39,0.02,23.53,23.6,23.46,23.53,0.05,-6.17,,,
4,3/22/2022 15:50,14.41,14.41,14.36,14.38,0.02,23.36,23.46,23.36,23.41,0.04,-6.24,,,
4,3/22/2022 15:55,14.38,14.41,14.37,14.39,0.01,23.27,23.34,23.24,23.29,0.03,-6.32,,,
4,3/22/2022 16:00,14.39,14.42,14.38,14.4,0.01,23.14,23.27,23.14,23.22,0.04,-6.38,,,
4,3/22/2022 16:05,14.4,14.42,14.39,14.4,0.01,23.07,23.16,23.07,23.09,0.03,-6.42,,,
4,3/22/2022 16:10,14.4,14.42,14.39,14.41,0.01,22.95,23.11,22.95,23.02,0.04,-6.48,,,
4,3/22/2022 16:15,14.42,14.44,14.39,14.42,0.02,22.92,23,22.88,22.95,0.04,-6.48,,,
4,3/22/2022 16:20,14.44,14.44,14.39,14.42,0.02,22.85,22.92,22.81,22.89,0.04,-6.5,,,
4,3/22/2022 16:25,14.43,14.44,14.4,14.43,0.01,22.81,22.85,22.78,22.82,0.02,-6.53,,,
4,3/22/2022 16:30,14.43,14.44,14.4,14.43,0.01,22.7,22.81,22.7,22.75,0.04,-6.6,,,
4,3/22/2022 16:35,14.4,14.44,14.4,14.43,0.01,22.6,22.71,22.6,22.66,0.03,-6.68,,,
4,3/22/2022 16:40,14.44,14.45,14.4,14.44,0.02,22.57,22.63,22.54,22.59,0.03,-6.66,,,
4,3/22/2022 16:45,14.45,14.47,14.43,14.44,0.01,22.51,22.57,22.45,22.52,0.03,-6.69,,,
4,3/22/2022 16:50,14.44,14.48,14.41,14.44,0.02,22.42,22.52,22.42,22.48,0.03,-6.75,,,
4,3/22/2022 16:55,14.44,14.45,14.42,14.44,0.01,22.37,22.43,22.37,22.4,0.02,-6.78,,,
4,3/22/2022 17:00,14.44,14.47,14.4,14.44,0.02,22.33,22.42,22.33,22.36,0.03,-6.8,,,
4,3/22/2022 17:05,14.43,14.47,14.42,14.44,0.01,22.28,22.34,22.26,22.3,0.03,-6.84,,,
4,3/22/2022 17:10,14.47,14.5,14.43,14.46,0.02,22.16,22.28,22.16,22.22,0.05,-6.89,,,
4,3/22/2022 17:15,14.45,14.47,14.42,14.44,0.01,22.12,22.2,22.12,22.15,0.03,-6.92,,,
4,3/22/2022 17:20,14.44,14.48,14.43,14.44,0.01,22.09,22.18,22.06,22.12,0.04,-6.94,,,
4,3/22/2022 17:25,14.47,14.48,14.42,14.45,0.02,22.06,22.12,22,22.06,0.04,-6.94,,,
4,3/22/2022 17:30,14.44,14.48,14.44,14.46,0.01,22.01,22.06,21.98,22.02,0.02,-6.99,,,
4,3/22/2022 17:35,14.45,14.49,14.44,14.46,0.01,22.01,22.09,22.01,22.04,0.03,-6.98,,,
4,3/22/2022 17:40,14.45,14.48,14.43,14.45,0.01,22.05,22.09,22.03,22.06,0.02,-6.96,,,
4,3/22/2022 17:45,14.45,14.48,14.43,14.45,0.01,22.09,22.09,21.99,22.03,0.04,-6.93,,,
4,3/22/2022 17:50,14.44,14.48,14.42,14.46,0.02,22.05,22.09,22.03,22.06,0.02,-6.97,,,
4,3/22/2022 17:55,14.45,14.47,14.41,14.45,0.02,22.07,22.07,22.01,22.04,0.02,-6.94,,,
4,3/22/2022 18:00,14.47,14.47,14.42,14.44,0.01,22.03,22.07,21.98,22.04,0.03,-6.96,,,
4,3/22/2022 18:05,14.44,14.47,14.41,14.44,0.02,22.07,22.07,21.98,22.02,0.03,-6.95,,,
4,3/22/2022 18:10,14.42,14.47,14.42,14.45,0.01,22.01,22.07,21.98,22.03,0.03,-7.01,,,
4,3/22/2022 18:15,14.43,14.48,14.43,14.46,0.02,21.97,22.05,21.94,21.99,0.03,-7.02,,,
4,3/22/2022 18:20,14.44,14.45,14.4,14.43,0.01,21.98,22.06,21.94,21.98,0.03,-7.01,,,
4,3/22/2022 18:25,14.4,14.47,14.4,14.44,0.02,21.95,21.98,21.92,21.96,0.02,-7.06,,,
4,3/22/2022 18:30,14.44,14.47,14.39,14.43,0.02,21.87,21.98,21.87,21.95,0.04,-7.07,,,
4,3/22/2022 18:35,14.42,14.44,14.4,14.42,0.01,21.87,21.95,21.87,21.9,0.02,-7.09,,,
4,3/22/2022 18:40,14.43,14.44,14.41,14.43,0.01,21.81,21.92,21.81,21.86,0.03,-7.12,,,
4,3/22/2022 18:45,14.41,14.44,14.39,14.41,0.02,21.87,21.89,21.78,21.84,0.03,-7.1,,,
4,3/22/2022 18:50,14.39,14.44,14.39,14.42,0.02,21.8,21.86,21.76,21.81,0.03,-7.16,,,
4,3/22/2022 18:55,14.41,14.42,14.39,14.4,0.01,21.73,21.81,21.73,21.78,0.03,-7.18,,,
4,3/22/2022 19:00,14.44,14.44,14.39,14.42,0.02,21.75,21.83,21.73,21.79,0.03,-7.14,,,
4,3/22/2022 19:05,14.37,14.42,14.37,14.4,0.02,21.73,21.75,21.69,21.73,0.02,-7.22,,,
4,3/22/2022 19:10,14.42,14.44,14.39,14.41,0.02,21.72,21.77,21.69,21.73,0.02,-7.18,,,
4,3/22/2022 19:15,14.39,14.43,14.38,14.4,0.02,21.67,21.72,21.64,21.68,0.02,-7.24,,,
4,3/22/2022 19:20,14.39,14.43,14.38,14.41,0.02,21.7,21.7,21.65,21.67,0.02,-7.22,,,
4,3/22/2022 19:25,14.38,14.42,14.38,14.4,0.01,21.63,21.69,21.58,21.64,0.04,-7.27,,,
4,3/22/2022 19:30,14.39,14.42,14.37,14.4,0.02,21.61,21.67,21.59,21.62,0.03,-7.27,,,
4,3/22/2022 19:35,14.36,14.42,14.36,14.4,0.02,21.55,21.62,21.53,21.59,0.03,-7.34,,,
4,3/22/2022 19:40,14.4,14.41,14.38,14.39,0.01,21.58,21.61,21.55,21.58,0.02,-7.28,,,
4,3/22/2022 19:45,14.38,14.43,14.37,14.39,0.02,21.48,21.55,21.48,21.52,0.02,-7.36,,,
4,3/22/2022 19:50,14.38,14.41,14.37,14.39,0.01,21.5,21.55,21.47,21.51,0.02,-7.35,,,
4,3/22/2022 19:55,14.4,14.4,14.38,14.38,0.01,21.47,21.52,21.44,21.48,0.03,-7.35,,,
4,3/22/2022 20:00,14.38,14.41,14.37,14.39,0.01,21.46,21.5,21.41,21.45,0.02,-7.37,,,
4,3/22/2022 20:05,14.39,14.41,14.37,14.39,0.01,21.36,21.47,21.35,21.41,0.04,-7.42,,,
4,3/22/2022 20:10,14.38,14.43,14.37,14.4,0.02,21.39,21.42,21.36,21.39,0.02,-7.41,,,
4,3/22/2022 20:15,14.38,14.41,14.35,14.38,0.02,21.33,21.38,21.3,21.35,0.03,-7.45,,,
4,3/22/2022 20:20,14.38,14.41,14.36,14.39,0.02,21.33,21.39,21.33,21.36,0.02,-7.45,,,
4,3/22/2022 20:25,14.39,14.41,14.36,14.38,0.01,21.35,21.36,21.31,21.34,0.02,-7.43,,,
4,3/22/2022 20:30,14.38,14.39,14.38,14.38,0.01,21.28,21.38,21.25,21.32,0.04,-7.48,,,
4,3/22/2022 20:35,14.41,14.41,14.35,14.38,0.02,21.29,21.33,21.25,21.29,0.02,-7.45,,,
4,3/22/2022 20:40,14.38,14.42,14.36,14.38,0.02,21.29,21.3,21.21,21.26,0.03,-7.48,,,
4,3/22/2022 20:45,14.39,14.39,14.34,14.38,0.02,21.22,21.24,21.18,21.21,0.02,-7.51,,,
4,3/22/2022 20:50,14.41,14.41,14.36,14.38,0.02,21.22,21.25,21.18,21.23,0.03,-7.49,,,
4,3/22/2022 20:55,14.38,14.4,14.37,14.38,0.01,21.25,21.31,21.19,21.23,0.04,-7.5,,,
4,3/22/2022 21:00,14.38,14.38,14.35,14.36,0.01,21.25,21.3,21.17,21.24,0.04,-7.5,,,
4,3/22/2022 21:05,14.37,14.38,14.34,14.36,0.02,21.25,21.28,21.21,21.24,0.02,-7.51,,,
4,3/22/2022 21:10,14.4,14.4,14.35,14.37,0.02,21.19,21.25,21.19,21.22,0.02,-7.52,,,
4,3/22/2022 21:15,14.37,14.39,14.35,14.37,0.01,21.17,21.21,21.13,21.17,0.03,-7.55,,,
4,3/22/2022 21:20,14.38,14.41,14.34,14.38,0.02,21.1,21.19,21.1,21.14,0.03,-7.59,,,
4,3/22/2022 21:25,14.38,14.4,14.34,14.38,0.02,21.07,21.11,21.04,21.07,0.03,-7.61,,,
4,3/22/2022 21:30,14.39,14.4,14.36,14.37,0.01,21,21.07,20.97,21.02,0.03,-7.64,,,
4,3/22/2022 21:35,14.38,14.4,14.36,14.38,0.01,20.93,21,20.91,20.94,0.03,-7.69,,,
4,3/22/2022 21:40,14.38,14.4,14.37,14.39,0.01,20.8,20.91,20.8,20.87,0.04,-7.77,,,
4,3/22/2022 21:45,14.4,14.4,14.36,14.38,0.01,20.71,20.83,20.71,20.79,0.04,-7.81,,,
4,3/22/2022 21:50,14.42,14.42,14.37,14.39,0.02,20.7,20.8,20.68,20.74,0.04,-7.8,,,
4,3/22/2022 21:55,14.38,14.43,14.37,14.4,0.02,20.65,20.74,20.65,20.68,0.03,-7.87,,,
4,3/22/2022 22:00,14.39,14.43,14.38,14.4,0.02,20.62,20.65,20.57,20.61,0.03,-7.88,,,
4,3/22/2022 22:05,14.38,14.42,14.36,14.4,0.02,20.54,20.62,20.54,20.57,0.03,-7.94,,,
4,3/22/2022 22:10,14.41,14.41,14.38,14.4,0.01,20.46,20.57,20.45,20.5,0.04,-7.96,,,
4,3/22/2022 22:15,14.41,14.44,14.4,14.41,0.01,21,21,20.51,20.62,0.16,-7.62,,,
4,3/22/2022 22:20,14.38,14.44,14.38,14.41,0.02,21.39,21.39,21.08,21.24,0.12,-7.41,,,
4,3/22/2022 22:25,14.38,14.42,14.37,14.4,0.02,21.69,21.69,21.44,21.56,0.08,-7.24,,,
4,3/22/2022 22:30,14.37,14.42,14.36,14.39,0.02,21.87,21.95,21.69,21.8,0.08,-7.13,,,
4,3/22/2022 22:35,14.38,14.4,14.35,14.37,0.02,22.09,22.12,21.9,22.02,0.07,-7,,,
4,3/22/2022 22:40,14.35,14.39,14.34,14.37,0.02,22.26,22.26,22.12,22.19,0.04,-6.93,,,
4,3/22/2022 22:45,14.35,14.37,14.34,14.35,0.01,22.29,22.33,22.21,22.28,0.03,-6.91,,,
4,3/22/2022 22:50,14.35,14.37,14.34,14.35,0.01,22.38,22.4,22.3,22.35,0.03,-6.85,,,
4,3/22/2022 22:55,14.38,14.38,14.33,14.36,0.02,22.4,22.4,22.37,22.39,0.01,-6.82,,,
4,3/22/2022 23:00,14.35,14.39,14.34,14.37,0.02,22.24,22.38,22.24,22.31,0.05,-6.93,,,
4,3/22/2022 23:05,14.38,14.39,14.34,14.36,0.02,22.07,22.24,22.07,22.15,0.06,-7.01,,,
4,3/22/2022 23:10,14.38,14.4,14.36,14.38,0.01,21.84,22.06,21.84,21.96,0.07,-7.14,,,
4,3/22/2022 23:15,14.4,14.41,14.37,14.39,0.01,21.65,21.86,21.65,21.76,0.06,-7.24,,,
4,3/22/2022 23:20,14.42,14.43,14.38,14.41,0.01,21.46,21.65,21.46,21.55,0.06,-7.34,,,
4,3/22/2022 23:25,14.42,14.42,14.38,14.4,0.02,21.33,21.47,21.3,21.37,0.06,-7.41,,,
4,3/22/2022 23:30,14.43,14.44,14.41,14.43,0.01,21.12,21.29,21.12,21.2,0.06,-7.53,,,
4,3/22/2022 23:35,14.41,14.44,14.4,14.43,0.02,21.04,21.12,21.02,21.07,0.03,-7.6,,,
4,3/22/2022 23:40,14.44,14.45,14.41,14.44,0.01,20.87,21.02,20.87,20.94,0.05,-7.68,,,
4,3/22/2022 23:45,14.42,14.47,14.41,14.44,0.01,20.77,20.85,20.75,20.8,0.04,-7.75,,,
4,3/22/2022 23:50,14.41,14.44,14.41,14.42,0.01,20.67,20.75,20.64,20.7,0.04,-7.83,,,
4,3/22/2022 23:55,14.43,14.45,14.42,14.44,0.01,20.56,20.68,20.56,20.62,0.04,-7.88,,,
4,3/23/2022 0:00,14.44,14.48,14.44,14.45,0.01,20.51,20.59,20.48,20.53,0.04,-7.9,,,
4,3/23/2022 0:05,14.44,14.45,14.4,14.43,0.02,20.4,20.51,20.4,20.46,0.04,-7.97,,,
4,3/23/2022 0:10,14.44,14.48,14.43,14.45,0.02,20.36,20.46,20.34,20.4,0.04,-8,,,
4,3/23/2022 0:15,14.43,14.47,14.41,14.44,0.01,20.31,20.4,20.31,20.35,0.03,-8.04,,,
4,3/23/2022 0:20,14.44,14.47,14.42,14.44,0.01,20.28,20.33,20.27,20.29,0.02,-8.05,,,
4,3/23/2022 0:25,14.43,14.47,14.4,14.43,0.02,20.23,20.28,20.19,20.24,0.03,-8.08,,,
4,3/23/2022 0:30,14.43,14.44,14.41,14.43,0.01,20.14,20.25,20.14,20.19,0.03,-8.14,,,
4,3/23/2022 0:35,14.42,14.44,14.41,14.43,0.01,20.06,20.16,20.06,20.13,0.03,-8.2,,,
4,3/23/2022 0:40,14.41,14.44,14.41,14.44,0.01,20.03,20.11,20.03,20.08,0.02,-8.23,,,
4,3/23/2022 0:45,14.41,14.44,14.4,14.43,0.01,20,20.09,20,20.05,0.03,-8.25,,,
4,3/23/2022 0:50,14.41,14.43,14.38,14.41,0.02,19.97,20.08,19.97,20.04,0.03,-8.27,,,
4,3/23/2022 0:55,14.42,14.44,14.41,14.43,0.01,19.94,20.01,19.94,19.96,0.03,-8.28,,,
4,3/23/2022 1:00,14.42,14.43,14.41,14.42,0.01,19.92,19.97,19.92,19.95,0.02,-8.29,,,
4,3/23/2022 1:05,14.42,14.47,14.41,14.43,0.02,19.92,19.94,19.86,19.91,0.03,-8.29,,,
4,3/23/2022 1:10,14.41,14.43,14.39,14.41,0.01,19.83,19.89,19.83,19.87,0.02,-8.36,,,
4,3/23/2022 1:15,14.41,14.44,14.4,14.42,0.01,19.83,19.88,19.81,19.84,0.02,-8.36,,,
4,3/23/2022 1:20,14.4,14.45,14.39,14.42,0.02,19.8,19.86,19.77,19.82,0.03,-8.39,,,
4,3/23/2022 1:25,14.41,14.45,14.4,14.43,0.02,19.77,19.83,19.77,19.79,0.02,-8.4,,,
4,3/23/2022 1:30,14.43,14.43,14.39,14.41,0.01,19.8,19.81,19.75,19.79,0.02,-8.36,,,
4,3/23/2022 1:35,14.39,14.44,14.38,14.42,0.02,19.75,19.83,19.72,19.77,0.04,-8.43,,,
4,3/23/2022 1:40,14.42,14.42,14.39,14.4,0.01,19.69,19.75,19.69,19.72,0.02,-8.44,,,
4,3/23/2022 1:45,14.41,14.44,14.4,14.41,0.01,19.74,19.74,19.66,19.69,0.03,-8.42,,,
4,3/23/2022 1:50,14.38,14.43,14.38,14.41,0.02,19.64,19.74,19.64,19.68,0.03,-8.51,,,
4,3/23/2022 1:55,14.39,14.43,14.39,14.41,0.01,19.69,19.71,19.63,19.67,0.02,-8.47,,,
4,3/23/2022 2:00,14.43,14.43,14.39,14.41,0.02,19.64,19.7,19.61,19.65,0.03,-8.46,,,
4,3/23/2022 2:05,14.43,14.43,14.39,14.41,0.01,19.63,19.71,19.57,19.63,0.04,-8.47,,,
4,3/23/2022 2:10,14.41,14.44,14.39,14.43,0.02,19.57,19.63,19.53,19.58,0.03,-8.53,,,
4,3/23/2022 2:15,14.42,14.44,14.39,14.41,0.02,19.53,19.6,19.53,19.57,0.02,-8.54,,,
4,3/23/2022 2:20,14.4,14.44,14.4,14.42,0.02,19.53,19.61,19.5,19.55,0.04,-8.56,,,
4,3/23/2022 2:25,14.4,14.42,14.38,14.4,0.01,19.53,19.57,19.47,19.53,0.03,-8.56,,,
4,3/23/2022 2:30,14.42,14.44,14.39,14.42,0.02,19.46,19.55,19.46,19.51,0.03,-8.6,,,
4,3/23/2022 2:35,14.41,14.43,14.38,14.41,0.01,19.47,19.52,19.46,19.48,0.02,-8.59,,,
4,3/23/2022 2:40,14.39,14.44,14.39,14.42,0.02,19.49,19.5,19.46,19.47,0.01,-8.6,,,
4,3/23/2022 2:45,14.39,14.44,14.39,14.42,0.02,19.47,19.49,19.4,19.45,0.03,-8.61,,,
4,3/23/2022 2:50,14.4,14.44,14.37,14.41,0.02,19.43,19.5,19.38,19.44,0.03,-8.63,,,
4,3/23/2022 2:55,14.44,14.44,14.39,14.41,0.02,19.42,19.44,19.35,19.4,0.03,-8.6,,,
4,3/23/2022 3:00,14.4,14.44,14.39,14.41,0.02,19.35,19.44,19.3,19.39,0.04,-8.68,,,
4,3/23/2022 3:05,14.43,14.43,14.39,14.41,0.02,19.35,19.4,19.32,19.36,0.03,-8.66,,,
4,3/23/2022 3:10,14.42,14.44,14.39,14.43,0.02,19.29,19.36,19.29,19.33,0.03,-8.71,,,
4,3/23/2022 3:15,14.43,14.43,14.38,14.41,0.02,19.36,19.36,19.3,19.33,0.02,-8.65,,,
4,3/23/2022 3:20,14.41,14.42,14.38,14.4,0.01,19.3,19.36,19.26,19.31,0.03,-8.7,,,
4,3/23/2022 3:25,14.4,14.44,14.39,14.41,0.02,19.27,19.33,19.23,19.28,0.03,-8.73,,,
4,3/23/2022 3:30,14.42,14.42,14.39,14.4,0.01,19.3,19.33,19.24,19.29,0.03,-8.7,,,
4,3/23/2022 3:35,14.41,14.44,14.38,14.41,0.02,19.26,19.32,19.24,19.29,0.03,-8.74,,,
4,3/23/2022 3:40,14.39,14.41,14.39,14.4,0.01,19.27,19.32,19.23,19.26,0.03,-8.74,,,
4,3/23/2022 3:45,14.39,14.42,14.39,14.41,0.01,19.26,19.36,19.26,19.29,0.03,-8.75,,,
4,3/23/2022 3:50,14.4,14.44,14.38,14.41,0.02,19.27,19.3,19.21,19.26,0.03,-8.73,,,
4,3/23/2022 3:55,14.38,14.43,14.38,14.41,0.02,19.27,19.32,19.23,19.26,0.03,-8.75,,,
4,3/23/2022 4:00,14.42,14.43,14.38,14.41,0.02,19.29,19.29,19.21,19.24,0.02,-8.71,,,
4,3/23/2022 4:05,14.39,14.41,14.38,14.39,0.01,19.21,19.24,19.18,19.21,0.03,-8.78,,,
4,3/23/2022 4:10,14.4,14.41,14.38,14.39,0.01,19.21,19.24,19.18,19.21,0.02,-8.78,,,
4,3/23/2022 4:15,14.41,14.44,14.36,14.4,0.02,19.18,19.26,19.16,19.2,0.02,-8.79,,,
4,3/23/2022 4:20,14.42,14.43,14.38,14.4,0.02,19.18,19.24,19.15,19.18,0.03,-8.78,,,
4,3/23/2022 4:25,14.39,14.44,14.37,14.4,0.02,19.18,19.23,19.12,19.17,0.03,-8.81,,,
4,3/23/2022 4:30,14.38,14.43,14.38,14.4,0.02,19.13,19.21,19.13,19.17,0.03,-8.85,,,
4,3/23/2022 4:35,14.4,14.43,14.38,14.41,0.02,19.15,19.19,19.08,19.14,0.03,-8.82,,,
4,3/23/2022 4:40,14.4,14.44,14.38,14.41,0.02,19.27,19.27,19.16,19.22,0.04,-8.73,,,
4,3/23/2022 4:45,14.41,14.41,14.38,14.4,0.01,19.46,19.46,19.27,19.37,0.05,-8.6,,,
4,3/23/2022 4:50,14.41,14.43,14.36,14.4,0.02,19.63,19.66,19.49,19.56,0.06,-8.49,,,
4,3/23/2022 4:55,14.41,14.44,14.39,14.41,0.01,19.86,19.86,19.67,19.76,0.06,-8.34,,,
4,3/23/2022 5:00,14.37,14.44,14.37,14.41,0.02,20.09,20.09,19.88,19.99,0.07,-8.23,,,
4,3/23/2022 5:05,14.41,14.43,14.39,14.41,0.01,20.23,20.25,20.08,20.16,0.06,-8.1,,,
4,3/23/2022 5:10,14.41,14.42,14.39,14.4,0.01,20.32,20.39,20.25,20.3,0.05,-8.04,,,
4,3/23/2022 5:15,14.43,14.44,14.39,14.43,0.02,20.46,20.46,20.32,20.4,0.04,-7.94,,,
4,3/23/2022 5:20,14.44,14.44,14.41,14.42,0.01,20.4,20.5,20.4,20.45,0.03,-7.97,,,
4,3/23/2022 5:25,14.44,14.44,14.41,14.43,0.01,20.34,20.43,20.34,20.39,0.03,-8.01,,,
4,3/23/2022 5:30,14.44,14.45,14.42,14.44,0.01,20.2,20.35,20.2,20.28,0.05,-8.1,,,
4,3/23/2022 5:35,14.44,14.45,14.39,14.44,0.02,20.11,20.25,20.11,20.18,0.04,-8.15,,,
4,3/23/2022 5:40,14.47,14.47,14.41,14.44,0.01,19.99,20.12,19.99,20.06,0.05,-8.22,,,
4,3/23/2022 5:45,14.44,14.45,14.41,14.44,0.01,19.95,20.01,19.89,19.96,0.04,-8.25,,,
4,3/23/2022 5:50,14.44,14.45,14.42,14.44,0.01,19.8,19.92,19.8,19.86,0.04,-8.35,,,
4,3/23/2022 5:55,14.44,14.45,14.43,14.44,0.01,19.74,19.83,19.71,19.77,0.04,-8.39,,,
4,3/23/2022 6:00,14.42,14.49,14.42,14.45,0.02,19.58,19.72,19.58,19.67,0.04,-8.51,,,
4,3/23/2022 6:05,14.43,14.48,14.41,14.45,0.02,19.54,19.61,19.54,19.58,0.02,-8.53,,,
4,3/23/2022 6:10,14.44,14.48,14.44,14.46,0.01,19.48,19.54,19.46,19.5,0.03,-8.56,,,
4,3/23/2022 6:15,14.47,14.47,14.41,14.44,0.01,19.4,19.49,19.4,19.45,0.03,-8.6,,,
4,3/23/2022 6:20,14.43,14.47,14.43,14.44,0.01,19.35,19.41,19.33,19.37,0.02,-8.66,,,
4,3/23/2022 6:25,14.44,14.45,14.4,14.43,0.02,19.33,19.36,19.27,19.33,0.03,-8.66,,,
4,3/23/2022 6:30,14.44,14.47,14.42,14.43,0.01,19.26,19.32,19.21,19.28,0.04,-8.71,,,
4,3/23/2022 6:35,14.44,14.45,14.41,14.44,0.01,19.2,19.32,19.18,19.24,0.05,-8.75,,,
4,3/23/2022 6:40,14.41,14.47,14.4,14.44,0.02,19.18,19.23,19.15,19.19,0.03,-8.79,,,
4,3/23/2022 6:45,14.42,14.44,14.38,14.42,0.02,19.13,19.2,19.12,19.15,0.03,-8.81,,,
4,3/23/2022 6:50,14.41,14.44,14.4,14.42,0.01,19.12,19.15,19.07,19.11,0.02,-8.83,,,
4,3/23/2022 6:55,14.42,14.45,14.4,14.43,0.02,19.12,19.13,19.06,19.09,0.02,-8.82,,,
4,3/23/2022 7:00,14.43,14.45,14.39,14.43,0.02,19.03,19.13,19.01,19.07,0.04,-8.87,,,
4,3/23/2022 7:05,14.42,14.44,14.39,14.42,0.02,18.99,19.09,18.98,19.04,0.04,-8.9,,,
4,3/23/2022 7:10,14.4,14.43,14.38,14.41,0.02,19.02,19.06,18.97,19.02,0.02,-8.9,,,
