hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,3/22/2022 12:45,14.59,14.64,14.57,14.6,0.02,25.27,25.45,25.27,25.36,0.06,-5.06,,,
17,3/22/2022 12:50,14.63,14.63,14.58,14.6,0.01,25.09,25.27,25.09,25.18,0.06,-5.13,,,
17,3/22/2022 12:55,14.6,14.64,14.58,14.61,0.02,24.92,25.07,24.89,24.97,0.06,-5.23,,,
17,3/22/2022 13:00,14.59,14.63,14.57,14.6,0.02,24.71,24.89,24.71,24.83,0.06,-5.35,,,
17,3/22/2022 13:05,14.59,14.64,14.58,14.61,0.02,24.61,24.73,24.57,24.66,0.05,-5.41,,,
17,3/22/2022 13:10,14.62,14.64,14.59,14.61,0.01,24.44,24.58,24.44,24.52,0.05,-5.48,,,
17,3/22/2022 13:15,14.58,14.64,14.58,14.61,0.01,24.34,24.43,24.31,24.38,0.04,-5.56,,,
17,3/22/2022 13:20,14.63,14.63,14.59,14.61,0.01,24.2,24.31,24.2,24.26,0.04,-5.6,,,
17,3/22/2022 13:25,14.59,14.63,14.59,14.62,0.01,24.03,24.2,24.03,24.12,0.06,-5.72,,,
17,3/22/2022 13:30,14.6,14.62,14.58,14.6,0.01,23.88,24.02,23.88,23.97,0.05,-5.79,,,
17,3/22/2022 13:35,14.59,14.64,14.59,14.61,0.01,23.78,23.92,23.77,23.83,0.05,-5.86,,,
17,3/22/2022 13:40,14.59,14.63,14.56,14.6,0.02,23.68,23.77,23.63,23.71,0.04,-5.91,,,
17,3/22/2022 13:45,14.6,14.62,14.57,14.6,0.01,23.53,23.68,23.52,23.6,0.06,-5.98,,,
17,3/22/2022 13:50,14.59,14.62,14.57,14.59,0.01,23.39,23.53,23.39,23.47,0.04,-6.07,,,
17,3/22/2022 13:55,14.6,14.62,14.58,14.6,0.01,23.28,23.42,23.28,23.37,0.04,-6.13,,,
17,3/22/2022 14:00,14.6,14.63,14.59,14.6,0.01,23.26,23.32,23.22,23.27,0.03,-6.13,,,
17,3/22/2022 14:05,14.65,14.67,14.62,14.63,0.02,36.38,38.84,33.48,37.37,1.6,-0.1,,,
17,3/22/2022 14:10,14.65,14.67,14.63,14.65,0.01,33.31,36.02,33.31,34.62,0.9,-1.31,,,
17,3/22/2022 14:15,14.65,14.67,14.63,14.65,0.01,31.21,33.12,31.21,32.14,0.66,-2.19,,,
17,3/22/2022 14:20,14.62,14.67,14.62,14.64,0.02,29.68,31.08,29.68,30.31,0.48,-2.9,,,
17,3/22/2022 14:25,14.64,14.65,14.63,14.64,0.01,28.48,29.52,28.48,28.94,0.37,-3.43,,,
17,3/22/2022 14:30,14.6,14.63,14.59,14.62,0.01,27.57,28.34,27.57,27.96,0.25,-3.89,,,
17,3/22/2022 14:35,14.63,14.67,14.6,14.63,0.02,26.88,27.53,26.88,27.2,0.22,-4.21,,,
17,3/22/2022 14:40,14.63,14.65,14.63,14.64,0.01,26.3,26.83,26.3,26.57,0.16,-4.5,,,
17,3/22/2022 14:45,14.64,14.66,14.57,14.61,0.02,25.9,26.29,25.9,26.11,0.13,-4.69,,,
17,3/22/2022 14:50,14.63,14.65,14.6,14.62,0.01,25.54,25.89,25.54,25.72,0.1,-4.89,,,
17,3/22/2022 14:55,14.59,14.65,14.59,14.62,0.01,25.26,25.49,25.23,25.4,0.1,-5.06,,,
17,3/22/2022 15:00,14.59,14.65,14.59,14.61,0.02,24.95,25.2,24.95,25.07,0.09,-5.23,,,
17,3/22/2022 15:05,14.57,14.59,14.57,14.59,0.01,24.71,24.95,24.71,24.83,0.07,-5.37,,,
17,3/22/2022 15:10,14.57,14.62,14.56,14.59,0.02,24.54,24.73,24.54,24.63,0.06,-5.46,,,
17,3/22/2022 15:15,14.55,14.6,14.53,14.57,0.02,24.34,24.52,24.34,24.43,0.07,-5.59,,,
17,3/22/2022 15:20,14.56,14.57,14.53,14.56,0.01,24.16,24.33,24.16,24.25,0.06,-5.68,,,
17,3/22/2022 15:25,14.55,14.56,14.5,14.54,0.02,23.92,24.09,23.92,24.02,0.06,-5.82,,,
17,3/22/2022 15:30,14.53,14.56,14.51,14.55,0.02,23.76,23.95,23.76,23.85,0.06,-5.92,,,
17,3/22/2022 15:35,14.55,14.57,14.52,14.54,0.02,23.6,23.78,23.6,23.68,0.06,-5.99,,,
17,3/22/2022 15:40,14.55,14.55,14.52,14.54,0.01,23.39,23.61,23.39,23.53,0.07,-6.11,,,
17,3/22/2022 15:45,14.53,14.56,14.52,14.54,0.01,23.33,23.5,23.33,23.4,0.05,-6.16,,,
17,3/22/2022 15:50,14.54,14.57,14.54,14.55,0.01,23.21,23.34,23.21,23.27,0.04,-6.21,,,
17,3/22/2022 15:55,14.56,14.57,14.52,14.55,0.02,23.12,23.23,23.12,23.17,0.04,-6.25,,,
17,3/22/2022 16:00,14.57,14.57,14.53,14.55,0.01,23.01,23.15,23.01,23.08,0.04,-6.3,,,
17,3/22/2022 16:05,14.57,14.58,14.53,14.56,0.01,22.96,23.03,22.92,22.98,0.04,-6.33,,,
17,3/22/2022 16:10,14.57,14.58,14.54,14.56,0.01,22.87,22.94,22.87,22.9,0.02,-6.38,,,
17,3/22/2022 16:15,14.57,14.59,14.55,14.58,0.01,22.74,22.85,22.74,22.81,0.04,-6.46,,,
17,3/22/2022 16:20,14.56,14.6,14.56,14.58,0.02,22.73,22.77,22.7,22.75,0.03,-6.47,,,
17,3/22/2022 16:25,14.56,14.59,14.56,14.58,0.01,22.66,22.73,22.64,22.68,0.03,-6.51,,,
17,3/22/2022 16:30,14.58,14.6,14.55,14.58,0.02,22.53,22.67,22.53,22.62,0.04,-6.57,,,
17,3/22/2022 16:35,14.58,14.59,14.57,14.58,0.01,22.5,22.55,22.47,22.52,0.02,-6.58,,,
17,3/22/2022 16:40,14.62,14.62,14.57,14.59,0.01,22.41,22.53,22.41,22.47,0.04,-6.61,,,
17,3/22/2022 16:45,14.58,14.62,14.58,14.6,0.01,22.41,22.41,22.38,22.4,0.01,-6.64,,,
17,3/22/2022 16:50,14.56,14.63,14.56,14.6,0.02,22.32,22.35,22.28,22.33,0.02,-6.71,,,
17,3/22/2022 16:55,14.58,14.62,14.58,14.6,0.01,22.23,22.31,22.22,22.26,0.03,-6.74,,,
17,3/22/2022 17:00,14.6,14.63,14.56,14.6,0.02,22.17,22.28,22.17,22.23,0.04,-6.76,,,
17,3/22/2022 17:05,14.59,14.63,14.58,14.6,0.01,22.13,22.2,22.1,22.15,0.03,-6.79,,,
17,3/22/2022 17:10,14.6,14.64,14.59,14.61,0.01,22.06,22.16,22.05,22.11,0.04,-6.82,,,
17,3/22/2022 17:15,14.59,14.63,14.59,14.6,0.01,22.01,22.07,21.99,22.02,0.02,-6.87,,,
17,3/22/2022 17:20,14.62,14.65,14.58,14.61,0.02,22.01,22.02,21.93,21.98,0.03,-6.85,,,
17,3/22/2022 17:25,14.62,14.62,14.58,14.6,0.01,21.93,21.97,21.86,21.93,0.04,-6.89,,,
17,3/22/2022 17:30,14.6,14.63,14.59,14.6,0.01,21.89,21.93,21.89,21.9,0.01,-6.93,,,
17,3/22/2022 17:35,14.64,14.64,14.57,14.6,0.02,21.9,21.93,21.89,21.9,0.02,-6.89,,,
17,3/22/2022 17:40,14.62,14.64,14.59,14.61,0.01,21.95,21.96,21.87,21.92,0.02,-6.88,,,
17,3/22/2022 17:45,14.59,14.65,14.58,14.61,0.02,21.95,21.95,21.86,21.9,0.03,-6.9,,,
17,3/22/2022 17:50,14.62,14.64,14.59,14.61,0.01,21.93,21.96,21.89,21.92,0.03,-6.89,,,
17,3/22/2022 17:55,14.59,14.65,14.59,14.62,0.02,21.92,21.93,21.87,21.91,0.02,-6.92,,,
17,3/22/2022 18:00,14.62,14.64,14.58,14.61,0.01,21.89,21.93,21.87,21.91,0.02,-6.92,,,
17,3/22/2022 18:05,14.59,14.64,14.57,14.61,0.02,21.86,21.92,21.83,21.88,0.02,-6.96,,,
17,3/22/2022 18:10,14.6,14.6,14.58,14.59,0.01,21.83,21.92,21.83,21.87,0.03,-6.96,,,
17,3/22/2022 18:15,14.59,14.63,14.57,14.6,0.02,21.85,21.87,21.83,21.85,0.02,-6.96,,,
17,3/22/2022 18:20,14.59,14.62,14.57,14.6,0.01,21.83,21.86,21.83,21.84,0.01,-6.97,,,
17,3/22/2022 18:25,14.59,14.62,14.57,14.59,0.01,21.75,21.87,21.75,21.81,0.04,-7.02,,,
17,3/22/2022 18:30,14.6,14.6,14.57,14.59,0.01,21.7,21.84,21.7,21.79,0.04,-7.04,,,
17,3/22/2022 18:35,14.57,14.59,14.55,14.58,0.01,21.79,21.82,21.76,21.79,0.02,-7.01,,,
17,3/22/2022 18:40,14.56,14.6,14.56,14.58,0.02,21.72,21.82,21.7,21.76,0.04,-7.06,,,
17,3/22/2022 18:45,14.56,14.59,14.56,14.58,0.01,21.7,21.76,21.69,21.72,0.02,-7.07,,,
17,3/22/2022 18:50,14.58,14.58,14.54,14.56,0.01,21.69,21.75,21.67,21.71,0.03,-7.06,,,
17,3/22/2022 18:55,14.57,14.6,14.56,14.58,0.01,21.67,21.7,21.66,21.67,0.02,-7.08,,,
17,3/22/2022 19:00,14.57,14.58,14.55,14.57,0.01,21.63,21.7,21.63,21.67,0.03,-7.11,,,
17,3/22/2022 19:05,14.56,14.58,14.55,14.57,0.01,21.66,21.66,21.58,21.62,0.03,-7.1,,,
17,3/22/2022 19:10,14.56,14.58,14.56,14.57,0.01,21.64,21.66,21.58,21.62,0.03,-7.11,,,
17,3/22/2022 19:15,14.54,14.58,14.54,14.57,0.01,21.55,21.64,21.55,21.58,0.03,-7.18,,,
17,3/22/2022 19:20,14.56,14.58,14.54,14.56,0.01,21.52,21.64,21.52,21.58,0.03,-7.18,,,
17,3/22/2022 19:25,14.57,14.57,14.53,14.55,0.01,21.55,21.57,21.51,21.54,0.02,-7.15,,,
17,3/22/2022 19:30,14.56,14.59,14.54,14.56,0.01,21.49,21.53,21.49,21.51,0.01,-7.2,,,
17,3/22/2022 19:35,14.55,14.57,14.54,14.56,0.01,21.51,21.53,21.46,21.49,0.02,-7.2,,,
17,3/22/2022 19:40,14.55,14.57,14.53,14.55,0.01,21.4,21.52,21.4,21.46,0.03,-7.26,,,
17,3/22/2022 19:45,14.55,14.57,14.54,14.56,0.01,21.43,21.43,21.37,21.4,0.02,-7.25,,,
17,3/22/2022 19:50,14.56,14.56,14.53,14.55,0.01,21.34,21.44,21.34,21.4,0.03,-7.29,,,
17,3/22/2022 19:55,14.55,14.58,14.53,14.56,0.02,21.31,21.4,21.31,21.36,0.04,-7.32,,,
17,3/22/2022 20:00,14.52,14.56,14.52,14.54,0.02,21.36,21.37,21.31,21.34,0.02,-7.32,,,
17,3/22/2022 20:05,14.54,14.57,14.52,14.55,0.02,21.28,21.34,21.28,21.3,0.02,-7.35,,,
17,3/22/2022 20:10,14.55,14.57,14.54,14.55,0.01,21.28,21.31,21.26,21.28,0.02,-7.34,,,
17,3/22/2022 20:15,14.55,14.56,14.52,14.54,0.01,21.26,21.28,21.22,21.25,0.02,-7.35,,,
17,3/22/2022 20:20,14.55,14.57,14.51,14.54,0.02,21.22,21.29,21.19,21.23,0.03,-7.37,,,
17,3/22/2022 20:25,14.56,14.56,14.53,14.55,0.02,21.23,21.26,21.19,21.22,0.02,-7.36,,,
17,3/22/2022 20:30,14.53,14.57,14.53,14.55,0.02,21.19,21.25,21.16,21.21,0.02,-7.41,,,
17,3/22/2022 20:35,14.52,14.55,14.51,14.54,0.02,21.13,21.23,21.13,21.19,0.03,-7.46,,,
17,3/22/2022 20:40,14.53,14.56,14.52,14.54,0.02,21.11,21.17,21.1,21.14,0.02,-7.46,,,
17,3/22/2022 20:45,14.52,14.55,14.51,14.54,0.01,21.11,21.17,21.08,21.12,0.03,-7.47,,,
17,3/22/2022 20:50,14.52,14.56,14.52,14.54,0.01,21.1,21.17,21.08,21.11,0.03,-7.47,,,
17,3/22/2022 20:55,14.52,14.56,14.52,14.53,0.01,21.16,21.17,21.1,21.13,0.02,-7.44,,,
17,3/22/2022 21:00,14.52,14.56,14.52,14.54,0.02,21.14,21.17,21.1,21.13,0.02,-7.45,,,
17,3/22/2022 21:05,14.54,14.54,14.49,14.52,0.02,21.11,21.19,21.1,21.13,0.02,-7.45,,,
17,3/22/2022 21:10,14.52,14.54,14.5,14.52,0.01,21.07,21.16,21.07,21.12,0.03,-7.49,,,
17,3/22/2022 21:15,14.53,14.56,14.52,14.54,0.01,21.01,21.11,21.01,21.07,0.03,-7.52,,,
17,3/22/2022 21:20,14.53,14.54,14.51,14.52,0.01,20.96,21.07,20.96,21.03,0.04,-7.55,,,
17,3/22/2022 21:25,14.52,14.56,14.51,14.54,0.02,20.95,21.02,20.92,20.97,0.03,-7.57,,,
17,3/22/2022 21:30,14.54,14.55,14.52,14.53,0.01,20.9,20.96,20.87,20.92,0.03,-7.58,,,
17,3/22/2022 21:35,14.55,14.56,14.52,14.54,0.02,20.81,20.88,20.78,20.84,0.03,-7.62,,,
17,3/22/2022 21:40,14.54,14.56,14.53,14.54,0.01,20.72,20.83,20.71,20.77,0.04,-7.69,,,
17,3/22/2022 21:45,14.51,14.55,14.51,14.54,0.01,20.7,20.73,20.66,20.69,0.02,-7.73,,,
17,3/22/2022 21:50,14.56,14.56,14.52,14.54,0.01,20.61,20.69,20.6,20.65,0.03,-7.74,,,
17,3/22/2022 21:55,14.55,14.56,14.53,14.55,0.01,20.57,20.6,20.52,20.57,0.02,-7.77,,,
17,3/22/2022 22:00,14.57,14.57,14.54,14.55,0.01,20.48,20.6,20.48,20.54,0.04,-7.81,,,
17,3/22/2022 22:05,14.54,14.58,14.52,14.56,0.02,20.46,20.53,20.42,20.47,0.03,-7.85,,,
17,3/22/2022 22:10,14.56,14.57,14.54,14.56,0.01,20.34,20.45,20.34,20.4,0.04,-7.91,,,
17,3/22/2022 22:15,14.58,14.59,14.56,14.58,0.01,20.9,20.9,20.36,20.5,0.18,-7.54,,,
17,3/22/2022 22:20,14.56,14.58,14.55,14.57,0.01,21.25,21.25,20.95,21.12,0.11,-7.35,,,
17,3/22/2022 22:25,14.55,14.56,14.54,14.55,0.01,21.5,21.55,21.34,21.45,0.07,-7.2,,,
17,3/22/2022 22:30,14.53,14.56,14.52,14.55,0.02,21.79,21.79,21.57,21.67,0.08,-7.05,,,
17,3/22/2022 22:35,14.53,14.57,14.52,14.54,0.02,21.99,21.99,21.78,21.89,0.07,-6.93,,,
17,3/22/2022 22:40,14.52,14.54,14.5,14.52,0.01,22.08,22.12,21.97,22.03,0.05,-6.89,,,
17,3/22/2022 22:45,14.52,14.55,14.5,14.53,0.01,22.2,22.2,22.08,22.14,0.04,-6.82,,,
17,3/22/2022 22:50,14.54,14.54,14.51,14.53,0.01,22.2,22.23,22.15,22.2,0.02,-6.8,,,
17,3/22/2022 22:55,14.52,14.54,14.5,14.52,0.01,22.21,22.23,22.18,22.21,0.02,-6.81,,,
17,3/22/2022 23:00,14.56,14.56,14.49,14.52,0.02,22.09,22.21,22.09,22.16,0.04,-6.84,,,
17,3/22/2022 23:05,14.55,14.55,14.53,14.54,0.01,21.93,22.11,21.91,22.02,0.07,-6.95,,,
17,3/22/2022 23:10,14.56,14.56,14.52,14.54,0.02,21.69,21.91,21.69,21.82,0.07,-7.08,,,
17,3/22/2022 23:15,14.56,14.56,14.53,14.55,0.01,21.51,21.72,21.51,21.62,0.07,-7.19,,,
17,3/22/2022 23:20,14.56,14.59,14.54,14.56,0.02,21.37,21.54,21.36,21.42,0.06,-7.27,,,
17,3/22/2022 23:25,14.59,14.59,14.54,14.57,0.02,21.21,21.34,21.19,21.25,0.05,-7.35,,,
17,3/22/2022 23:30,14.6,14.62,14.57,14.59,0.01,21.03,21.19,21.03,21.09,0.07,-7.45,,,
17,3/22/2022 23:35,14.59,14.62,14.56,14.59,0.02,20.87,20.98,20.86,20.93,0.04,-7.55,,,
17,3/22/2022 23:40,14.62,14.63,14.57,14.6,0.02,20.78,20.87,20.77,20.81,0.04,-7.59,,,
17,3/22/2022 23:45,14.58,14.65,14.58,14.61,0.02,20.63,20.72,20.63,20.68,0.03,-7.71,,,
17,3/22/2022 23:50,14.59,14.6,14.56,14.58,0.01,20.6,20.63,20.57,20.6,0.02,-7.72,,,
17,3/22/2022 23:55,14.63,14.63,14.54,14.59,0.03,20.48,20.56,20.44,20.52,0.04,-7.77,,,
17,3/23/2022 0:00,14.59,14.63,14.59,14.6,0.01,20.4,20.48,20.36,20.42,0.04,-7.84,,,
17,3/23/2022 0:05,14.59,14.63,14.59,14.6,0.01,20.3,20.42,20.3,20.37,0.03,-7.91,,,
17,3/23/2022 0:10,14.6,14.64,14.56,14.6,0.02,20.27,20.36,20.27,20.31,0.03,-7.92,,,
17,3/23/2022 0:15,14.6,14.62,14.58,14.6,0.01,20.24,20.28,20.21,20.25,0.03,-7.94,,,
17,3/23/2022 0:20,14.59,14.6,14.58,14.59,0.01,20.15,20.24,20.15,20.2,0.03,-8,,,
17,3/23/2022 0:25,14.65,14.65,14.58,14.6,0.02,20.09,20.17,20.09,20.14,0.02,-8,,,
17,3/23/2022 0:30,14.6,14.62,14.56,14.59,0.01,20.09,20.16,20.04,20.09,0.03,-8.03,,,
17,3/23/2022 0:35,14.58,14.62,14.57,14.6,0.01,19.97,20.09,19.97,20.05,0.03,-8.13,,,
17,3/23/2022 0:40,14.59,14.59,14.56,14.58,0.01,19.97,20.03,19.95,19.99,0.02,-8.12,,,
17,3/23/2022 0:45,14.62,14.62,14.56,14.58,0.02,19.92,19.98,19.91,19.95,0.03,-8.13,,,
17,3/23/2022 0:50,14.6,14.6,14.56,14.58,0.02,19.88,19.94,19.88,19.91,0.02,-8.17,,,
17,3/23/2022 0:55,14.59,14.6,14.56,14.59,0.01,19.85,19.92,19.82,19.87,0.04,-8.2,,,
17,3/23/2022 1:00,14.57,14.62,14.57,14.59,0.01,19.83,19.85,19.79,19.83,0.02,-8.23,,,
17,3/23/2022 1:05,14.59,14.63,14.57,14.59,0.01,19.83,19.83,19.79,19.81,0.02,-8.21,,,
17,3/23/2022 1:10,14.57,14.62,14.56,14.59,0.01,19.74,19.8,19.74,19.76,0.02,-8.29,,,
17,3/23/2022 1:15,14.58,14.58,14.55,14.57,0.01,19.74,19.8,19.71,19.75,0.03,-8.28,,,
17,3/23/2022 1:20,14.56,14.59,14.56,14.58,0.01,19.71,19.74,19.68,19.72,0.02,-8.32,,,
17,3/23/2022 1:25,14.6,14.6,14.56,14.59,0.01,19.67,19.73,19.65,19.69,0.02,-8.31,,,
17,3/23/2022 1:30,14.57,14.59,14.56,14.58,0.01,19.67,19.74,19.64,19.68,0.03,-8.33,,,
17,3/23/2022 1:35,14.56,14.6,14.55,14.58,0.02,19.62,19.69,19.61,19.65,0.03,-8.37,,,
17,3/23/2022 1:40,14.59,14.6,14.55,14.57,0.02,19.59,19.66,19.59,19.62,0.02,-8.37,,,
17,3/23/2022 1:45,14.56,14.6,14.56,14.59,0.01,19.61,19.65,19.53,19.61,0.04,-8.38,,,
17,3/23/2022 1:50,14.58,14.6,14.56,14.58,0.01,19.57,19.64,19.56,19.58,0.02,-8.38,,,
17,3/23/2022 1:55,14.58,14.59,14.55,14.57,0.01,19.56,19.62,19.56,19.58,0.02,-8.39,,,
17,3/23/2022 2:00,14.56,14.59,14.54,14.58,0.02,19.53,19.59,19.48,19.54,0.03,-8.43,,,
17,3/23/2022 2:05,14.56,14.59,14.55,14.58,0.01,19.53,19.57,19.5,19.54,0.02,-8.43,,,
17,3/23/2022 2:10,14.57,14.59,14.56,14.58,0.01,19.44,19.53,19.44,19.49,0.03,-8.48,,,
17,3/23/2022 2:15,14.57,14.58,14.54,14.56,0.02,19.5,19.5,19.44,19.47,0.02,-8.44,,,
17,3/23/2022 2:20,14.6,14.63,14.56,14.58,0.02,19.45,19.52,19.42,19.47,0.02,-8.45,,,
17,3/23/2022 2:25,14.55,14.59,14.55,14.58,0.01,19.41,19.48,19.41,19.44,0.03,-8.52,,,
17,3/23/2022 2:30,14.57,14.59,14.56,14.58,0.01,19.41,19.45,19.36,19.42,0.03,-8.5,,,
17,3/23/2022 2:35,14.57,14.59,14.54,14.57,0.02,19.36,19.44,19.36,19.39,0.02,-8.53,,,
17,3/23/2022 2:40,14.58,14.59,14.56,14.58,0.01,19.35,19.42,19.35,19.38,0.03,-8.53,,,
17,3/23/2022 2:45,14.59,14.59,14.56,14.57,0.01,19.33,19.39,19.33,19.36,0.02,-8.53,,,
17,3/23/2022 2:50,14.59,14.6,14.56,14.58,0.01,19.27,19.38,19.27,19.33,0.04,-8.57,,,
17,3/23/2022 2:55,14.56,14.59,14.56,14.58,0.01,19.24,19.36,19.24,19.31,0.03,-8.62,,,
17,3/23/2022 3:00,14.57,14.59,14.56,14.57,0.01,19.24,19.32,19.24,19.28,0.03,-8.61,,,
17,3/23/2022 3:05,14.56,14.59,14.56,14.58,0.01,19.26,19.29,19.2,19.26,0.03,-8.61,,,
17,3/23/2022 3:10,14.58,14.6,14.55,14.58,0.02,19.23,19.3,19.21,19.25,0.03,-8.61,,,
17,3/23/2022 3:15,14.57,14.6,14.54,14.57,0.02,19.21,19.26,19.2,19.23,0.02,-8.63,,,
17,3/23/2022 3:20,14.56,14.59,14.54,14.56,0.01,19.21,19.26,19.18,19.22,0.02,-8.64,,,
17,3/23/2022 3:25,14.56,14.58,14.54,14.56,0.01,19.2,19.24,19.17,19.2,0.03,-8.65,,,
17,3/23/2022 3:30,14.59,14.59,14.55,14.57,0.01,19.24,19.26,19.15,19.19,0.03,-8.59,,,
17,3/23/2022 3:35,14.56,14.58,14.55,14.56,0.01,19.17,19.24,19.17,19.2,0.02,-8.67,,,
17,3/23/2022 3:40,14.55,14.58,14.54,14.57,0.01,19.17,19.21,19.15,19.18,0.02,-8.68,,,
17,3/23/2022 3:45,14.56,14.6,14.56,14.58,0.02,19.21,19.24,19.14,19.2,0.03,-8.64,,,
17,3/23/2022 3:50,14.57,14.58,14.55,14.57,0.01,19.18,19.23,19.12,19.17,0.03,-8.65,,,
17,3/23/2022 3:55,14.59,14.59,14.55,14.57,0.01,19.18,19.2,19.12,19.16,0.02,-8.64,,,
17,3/23/2022 4:00,14.56,14.58,14.54,14.57,0.01,19.17,19.18,19.11,19.14,0.02,-8.67,,,
17,3/23/2022 4:05,14.54,14.57,14.54,14.56,0.01,19.12,19.2,19.08,19.14,0.04,-8.72,,,
17,3/23/2022 4:10,14.58,14.58,14.54,14.56,0.02,19.14,19.18,19.09,19.13,0.02,-8.67,,,
17,3/23/2022 4:15,14.56,14.57,14.55,14.56,0.01,19.12,19.17,19.08,19.11,0.03,-8.7,,,
17,3/23/2022 4:20,14.56,14.59,14.54,14.57,0.02,19.09,19.15,19.06,19.1,0.02,-8.72,,,
17,3/23/2022 4:25,14.57,14.59,14.56,14.58,0.01,19.11,19.11,19.03,19.08,0.02,-8.7,,,
17,3/23/2022 4:30,14.58,14.6,14.56,14.58,0.01,19.09,19.11,19.06,19.09,0.02,-8.7,,,
17,3/23/2022 4:35,14.57,14.59,14.55,14.58,0.01,19.06,19.11,19.01,19.05,0.03,-8.73,,,
17,3/23/2022 4:40,14.58,14.6,14.55,14.57,0.02,19.2,19.23,19.08,19.13,0.05,-8.63,,,
17,3/23/2022 4:45,14.56,14.62,14.54,14.58,0.02,19.32,19.36,19.2,19.28,0.05,-8.57,,,
17,3/23/2022 4:50,14.56,14.58,14.54,14.56,0.01,19.53,19.54,19.36,19.45,0.07,-8.43,,,
17,3/23/2022 4:55,14.58,14.59,14.55,14.57,0.01,19.75,19.77,19.59,19.66,0.07,-8.27,,,
17,3/23/2022 5:00,14.56,14.59,14.55,14.57,0.01,19.95,19.95,19.79,19.88,0.06,-8.16,,,
17,3/23/2022 5:05,14.58,14.58,14.54,14.56,0.01,20.15,20.15,19.97,20.05,0.05,-8.01,,,
17,3/23/2022 5:10,14.56,14.59,14.56,14.58,0.01,20.22,20.25,20.12,20.19,0.04,-7.98,,,
17,3/23/2022 5:15,14.59,14.59,14.56,14.58,0.01,20.34,20.34,20.24,20.29,0.04,-7.88,,,
17,3/23/2022 5:20,14.58,14.6,14.55,14.58,0.02,20.31,20.38,20.28,20.32,0.03,-7.91,,,
17,3/23/2022 5:25,14.59,14.63,14.57,14.59,0.01,20.21,20.33,20.21,20.27,0.04,-7.97,,,
17,3/23/2022 5:30,14.59,14.63,14.56,14.59,0.02,20.13,20.26,20.13,20.19,0.04,-8.02,,,
17,3/23/2022 5:35,14.59,14.62,14.58,14.6,0.01,20.01,20.1,20.01,20.06,0.04,-8.09,,,
17,3/23/2022 5:40,14.59,14.6,14.57,14.59,0.01,19.89,20,19.89,19.95,0.04,-8.17,,,
17,3/23/2022 5:45,14.59,14.62,14.57,14.59,0.01,19.77,19.92,19.77,19.85,0.05,-8.25,,,
17,3/23/2022 5:50,14.6,14.63,14.57,14.59,0.01,19.74,19.79,19.71,19.74,0.02,-8.26,,,
17,3/23/2022 5:55,14.6,14.64,14.58,14.6,0.02,19.59,19.7,19.58,19.64,0.04,-8.36,,,
17,3/23/2022 6:00,14.6,14.64,14.6,14.62,0.01,19.55,19.64,19.5,19.56,0.04,-8.39,,,
17,3/23/2022 6:05,14.63,14.64,14.58,14.61,0.02,19.45,19.56,19.45,19.49,0.04,-8.43,,,
17,3/23/2022 6:10,14.59,14.65,14.59,14.62,0.02,19.4,19.44,19.35,19.4,0.03,-8.49,,,
17,3/23/2022 6:15,14.63,14.63,14.59,14.61,0.01,19.35,19.38,19.3,19.34,0.02,-8.5,,,
17,3/23/2022 6:20,14.62,14.63,14.59,14.61,0.01,19.26,19.32,19.26,19.28,0.02,-8.57,,,
17,3/23/2022 6:25,14.6,14.64,14.59,14.61,0.01,19.2,19.24,19.2,19.22,0.02,-8.61,,,
17,3/23/2022 6:30,14.62,14.62,14.56,14.59,0.01,19.18,19.25,19.14,19.2,0.04,-8.62,,,
17,3/23/2022 6:35,14.59,14.63,14.59,14.61,0.01,19.12,19.18,19.12,19.15,0.02,-8.67,,,
17,3/23/2022 6:40,14.59,14.64,14.58,14.6,0.01,19.09,19.12,19.06,19.09,0.02,-8.69,,,
17,3/23/2022 6:45,14.62,14.63,14.56,14.59,0.02,19.03,19.14,19.02,19.07,0.04,-8.72,,,
17,3/23/2022 6:50,14.57,14.62,14.56,14.59,0.02,19.03,19.03,18.96,19,0.02,-8.75,,,
17,3/23/2022 6:55,14.58,14.62,14.57,14.59,0.01,19,19.02,18.94,18.99,0.03,-8.76,,,
17,3/23/2022 7:00,14.58,14.63,14.58,14.6,0.01,18.97,19.02,18.88,18.97,0.04,-8.79,,,
17,3/23/2022 7:05,14.58,14.62,14.57,14.59,0.01,18.94,18.97,18.91,18.94,0.02,-8.81,,,
17,3/23/2022 7:10,14.57,14.6,14.56,14.59,0.02,18.94,18.96,18.88,18.92,0.02,-8.82,,,
17,3/23/2022 7:15,14.58,14.6,14.56,14.58,0.01,18.91,18.97,18.89,18.93,0.03,-8.83,,,
17,3/23/2022 7:20,14.59,14.6,14.57,14.59,0.01,18.91,18.94,18.88,18.91,0.02,-8.82,,,
17,3/23/2022 7:25,14.57,14.6,14.56,14.58,0.02,18.88,18.92,18.85,18.89,0.02,-8.86,,,
17,3/23/2022 7:30,14.58,14.6,14.58,14.59,0.01,18.89,18.91,18.85,18.88,0.02,-8.84,,,
