hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,3/22/2022 12:40,14.67,14.69,14.64,14.66,0.01,25.3,25.54,25.3,25.44,0.09,-4.98,,,
14,3/22/2022 12:45,14.68,14.69,14.64,14.66,0.02,25.15,25.33,25.15,25.22,0.06,-5.05,,,
14,3/22/2022 12:50,14.66,14.69,14.65,14.66,0.01,24.94,25.15,24.93,25.04,0.08,-5.18,,,
14,3/22/2022 12:55,14.66,14.69,14.65,14.67,0.01,24.77,24.91,24.75,24.84,0.06,-5.27,,,
14,3/22/2022 13:00,14.7,14.7,14.63,14.66,0.02,24.61,24.77,24.61,24.7,0.06,-5.31,,,
14,3/22/2022 13:05,14.66,14.69,14.66,14.68,0.01,24.44,24.62,24.44,24.52,0.06,-5.44,,,
14,3/22/2022 13:10,14.69,14.7,14.65,14.67,0.02,24.32,24.45,24.32,24.4,0.04,-5.48,,,
14,3/22/2022 13:15,14.67,14.69,14.66,14.67,0.01,24.18,24.28,24.18,24.24,0.04,-5.57,,,
14,3/22/2022 13:20,14.67,14.7,14.66,14.68,0.01,24.05,24.19,24.05,24.13,0.05,-5.64,,,
14,3/22/2022 13:25,14.67,14.69,14.65,14.67,0.01,23.92,24.04,23.9,23.97,0.05,-5.71,,,
14,3/22/2022 13:30,14.69,14.7,14.65,14.67,0.02,23.75,23.92,23.75,23.83,0.06,-5.79,,,
14,3/22/2022 13:35,14.66,14.71,14.65,14.68,0.02,23.61,23.77,23.58,23.67,0.06,-5.9,,,
14,3/22/2022 13:40,14.68,14.69,14.65,14.67,0.01,23.51,23.61,23.51,23.56,0.04,-5.93,,,
14,3/22/2022 13:45,14.69,14.69,14.65,14.67,0.01,23.41,23.52,23.41,23.46,0.04,-5.98,,,
14,3/22/2022 13:50,14.69,14.69,14.65,14.68,0.01,23.27,23.4,23.27,23.32,0.04,-6.06,,,
14,3/22/2022 13:55,14.69,14.7,14.65,14.68,0.02,23.21,23.31,23.15,23.22,0.05,-6.09,,,
14,3/22/2022 14:00,14.64,14.69,14.64,14.67,0.02,23.05,23.17,23.04,23.11,0.04,-6.22,,,
14,3/22/2022 14:05,14.73,14.73,14.67,14.71,0.02,36.34,39.05,33.77,37.46,1.59,-0.04,,,
14,3/22/2022 14:10,14.72,14.77,14.71,14.73,0.02,33.3,35.98,33.3,34.53,0.9,-1.25,,,
14,3/22/2022 14:15,14.69,14.74,14.69,14.72,0.02,31.08,33.02,31.08,32.05,0.66,-2.21,,,
14,3/22/2022 14:20,14.7,14.73,14.69,14.71,0.02,29.51,30.91,29.51,30.18,0.46,-2.9,,,
14,3/22/2022 14:25,14.69,14.7,14.67,14.69,0.01,28.33,29.34,28.33,28.81,0.36,-3.46,,,
14,3/22/2022 14:30,14.7,14.7,14.66,14.68,0.02,27.44,28.22,27.44,27.82,0.25,-3.87,,,
14,3/22/2022 14:35,14.7,14.72,14.67,14.7,0.02,26.72,27.41,26.72,27.06,0.24,-4.22,,,
14,3/22/2022 14:40,14.69,14.72,14.67,14.7,0.02,26.17,26.73,26.17,26.43,0.17,-4.51,,,
14,3/22/2022 14:45,14.68,14.71,14.66,14.69,0.02,25.79,26.13,25.79,25.97,0.14,-4.71,,,
14,3/22/2022 14:50,14.7,14.72,14.67,14.69,0.02,25.41,25.71,25.41,25.57,0.11,-4.89,,,
14,3/22/2022 14:55,14.69,14.69,14.66,14.68,0.01,25.11,25.41,25.11,25.26,0.11,-5.06,,,
14,3/22/2022 15:00,14.68,14.71,14.65,14.68,0.02,24.78,25.07,24.78,24.93,0.09,-5.24,,,
14,3/22/2022 15:05,14.66,14.69,14.65,14.68,0.02,24.6,24.81,24.59,24.69,0.08,-5.36,,,
14,3/22/2022 15:10,14.64,14.69,14.63,14.65,0.02,24.42,24.58,24.41,24.51,0.06,-5.47,,,
14,3/22/2022 15:15,14.6,14.66,14.59,14.62,0.02,24.18,24.38,24.18,24.3,0.07,-5.63,,,
14,3/22/2022 15:20,14.62,14.65,14.59,14.62,0.01,23.99,24.17,23.99,24.09,0.07,-5.72,,,
14,3/22/2022 15:25,14.62,14.66,14.59,14.62,0.02,23.79,23.95,23.79,23.87,0.05,-5.83,,,
14,3/22/2022 15:30,14.6,14.62,14.57,14.6,0.01,23.6,23.78,23.6,23.71,0.06,-5.94,,,
14,3/22/2022 15:35,14.59,14.63,14.58,14.6,0.02,23.52,23.62,23.48,23.54,0.05,-6,,,
14,3/22/2022 15:40,14.58,14.64,14.58,14.61,0.02,23.32,23.46,23.32,23.39,0.06,-6.12,,,
14,3/22/2022 15:45,14.63,14.63,14.59,14.61,0.01,23.16,23.28,23.16,23.23,0.04,-6.17,,,
14,3/22/2022 15:50,14.6,14.62,14.59,14.6,0.01,23.08,23.18,23.08,23.14,0.03,-6.24,,,
14,3/22/2022 15:55,14.63,14.65,14.58,14.62,0.02,22.96,23.09,22.96,23.02,0.04,-6.28,,,
14,3/22/2022 16:00,14.62,14.64,14.6,14.62,0.01,22.86,22.98,22.86,22.94,0.04,-6.35,,,
14,3/22/2022 16:05,14.63,14.66,14.59,14.62,0.02,22.78,22.89,22.78,22.82,0.05,-6.39,,,
14,3/22/2022 16:10,14.64,14.66,14.59,14.63,0.02,22.74,22.81,22.71,22.75,0.03,-6.4,,,
14,3/22/2022 16:15,14.66,14.67,14.62,14.63,0.02,22.66,22.68,22.62,22.65,0.02,-6.43,,,
14,3/22/2022 16:20,14.66,14.67,14.62,14.65,0.02,22.57,22.66,22.57,22.61,0.03,-6.48,,,
14,3/22/2022 16:25,14.65,14.67,14.63,14.65,0.01,22.43,22.56,22.43,22.52,0.04,-6.57,,,
14,3/22/2022 16:30,14.65,14.67,14.64,14.65,0.01,22.4,22.54,22.4,22.45,0.05,-6.59,,,
14,3/22/2022 16:35,14.65,14.68,14.64,14.66,0.02,22.35,22.43,22.34,22.37,0.03,-6.62,,,
14,3/22/2022 16:40,14.67,14.68,14.64,14.66,0.01,22.25,22.36,22.25,22.3,0.04,-6.66,,,
14,3/22/2022 16:45,14.67,14.68,14.65,14.66,0.01,22.2,22.27,22.2,22.24,0.03,-6.69,,,
14,3/22/2022 16:50,14.68,14.69,14.65,14.67,0.01,22.14,22.22,22.13,22.17,0.03,-6.71,,,
14,3/22/2022 16:55,14.67,14.69,14.65,14.67,0.01,22.14,22.17,22.06,22.11,0.03,-6.72,,,
14,3/22/2022 17:00,14.69,14.69,14.65,14.67,0.02,22,22.11,22,22.06,0.03,-6.79,,,
14,3/22/2022 17:05,14.68,14.69,14.66,14.67,0.01,21.99,22,21.97,21.98,0.01,-6.81,,,
14,3/22/2022 17:10,14.69,14.69,14.65,14.67,0.02,21.91,21.96,21.85,21.92,0.03,-6.84,,,
14,3/22/2022 17:15,14.65,14.69,14.65,14.67,0.02,21.83,21.86,21.8,21.84,0.02,-6.92,,,
14,3/22/2022 17:20,14.69,14.69,14.66,14.67,0.01,21.74,21.85,21.74,21.8,0.04,-6.94,,,
14,3/22/2022 17:25,14.69,14.7,14.66,14.68,0.02,21.73,21.75,21.71,21.73,0.02,-6.95,,,
14,3/22/2022 17:30,14.67,14.71,14.65,14.68,0.02,21.74,21.75,21.68,21.73,0.02,-6.96,,,
14,3/22/2022 17:35,14.67,14.7,14.65,14.68,0.01,21.73,21.74,21.71,21.72,0.01,-6.97,,,
14,3/22/2022 17:40,14.66,14.69,14.66,14.68,0.01,21.71,21.8,21.68,21.73,0.04,-6.99,,,
14,3/22/2022 17:45,14.69,14.7,14.66,14.69,0.01,21.73,21.77,21.67,21.72,0.04,-6.95,,,
14,3/22/2022 17:50,14.68,14.7,14.65,14.68,0.01,21.73,21.8,21.73,21.75,0.03,-6.96,,,
14,3/22/2022 17:55,14.69,14.7,14.65,14.67,0.02,21.69,21.8,21.69,21.73,0.03,-6.97,,,
14,3/22/2022 18:00,14.69,14.7,14.66,14.68,0.01,21.73,21.76,21.69,21.73,0.02,-6.95,,,
14,3/22/2022 18:05,14.65,14.7,14.65,14.67,0.02,21.68,21.73,21.68,21.7,0.02,-7.01,,,
14,3/22/2022 18:10,14.68,14.69,14.65,14.67,0.01,21.68,21.73,21.67,21.7,0.02,-6.99,,,
14,3/22/2022 18:15,14.67,14.69,14.65,14.66,0.01,21.65,21.71,21.65,21.67,0.02,-7.02,,,
14,3/22/2022 18:20,14.67,14.7,14.65,14.66,0.02,21.65,21.71,21.65,21.67,0.02,-7.02,,,
14,3/22/2022 18:25,14.66,14.67,14.65,14.66,0.01,21.62,21.65,21.6,21.63,0.02,-7.04,,,
14,3/22/2022 18:30,14.69,14.69,14.63,14.65,0.02,21.63,21.65,21.59,21.62,0.02,-7.01,,,
14,3/22/2022 18:35,14.65,14.68,14.65,14.66,0.01,21.62,21.63,21.55,21.6,0.03,-7.05,,,
14,3/22/2022 18:40,14.66,14.66,14.64,14.65,0.01,21.53,21.66,21.53,21.58,0.04,-7.1,,,
14,3/22/2022 18:45,14.64,14.66,14.63,14.65,0.01,21.57,21.6,21.51,21.55,0.03,-7.09,,,
14,3/22/2022 18:50,14.68,14.68,14.62,14.64,0.02,21.51,21.57,21.48,21.53,0.03,-7.09,,,
14,3/22/2022 18:55,14.65,14.66,14.6,14.64,0.01,21.49,21.51,21.43,21.48,0.02,-7.13,,,
14,3/22/2022 19:00,14.63,14.67,14.62,14.65,0.01,21.46,21.54,21.45,21.48,0.03,-7.16,,,
14,3/22/2022 19:05,14.65,14.67,14.62,14.64,0.02,21.42,21.46,21.39,21.42,0.03,-7.17,,,
14,3/22/2022 19:10,14.64,14.66,14.62,14.63,0.01,21.42,21.46,21.37,21.43,0.03,-7.18,,,
14,3/22/2022 19:15,14.65,14.66,14.63,14.64,0.01,21.37,21.43,21.34,21.38,0.03,-7.2,,,
14,3/22/2022 19:20,14.65,14.67,14.62,14.63,0.02,21.4,21.43,21.34,21.39,0.02,-7.18,,,
14,3/22/2022 19:25,14.67,14.67,14.62,14.64,0.02,21.32,21.39,21.28,21.34,0.04,-7.21,,,
14,3/22/2022 19:30,14.66,14.66,14.59,14.63,0.02,21.31,21.35,21.26,21.32,0.02,-7.23,,,
14,3/22/2022 19:35,14.62,14.66,14.59,14.63,0.02,21.29,21.32,21.21,21.28,0.03,-7.28,,,
14,3/22/2022 19:40,14.62,14.65,14.59,14.62,0.02,21.26,21.32,21.22,21.28,0.03,-7.29,,,
14,3/22/2022 19:45,14.64,14.65,14.6,14.63,0.01,21.22,21.26,21.2,21.23,0.02,-7.3,,,
14,3/22/2022 19:50,14.65,14.65,14.6,14.62,0.02,21.22,21.26,21.19,21.23,0.02,-7.29,,,
14,3/22/2022 19:55,14.64,14.64,14.59,14.62,0.02,21.15,21.23,21.15,21.18,0.02,-7.34,,,
14,3/22/2022 20:00,14.64,14.64,14.6,14.62,0.01,21.11,21.2,21.11,21.15,0.03,-7.37,,,
14,3/22/2022 20:05,14.62,14.63,14.6,14.62,0.01,21.09,21.17,21.03,21.12,0.04,-7.4,,,
14,3/22/2022 20:10,14.62,14.65,14.6,14.62,0.01,21.09,21.14,21.08,21.1,0.02,-7.4,,,
14,3/22/2022 20:15,14.62,14.64,14.59,14.62,0.01,21.08,21.09,21.03,21.06,0.02,-7.41,,,
14,3/22/2022 20:20,14.64,14.64,14.58,14.61,0.02,21.05,21.08,21.02,21.05,0.02,-7.41,,,
14,3/22/2022 20:25,14.62,14.66,14.59,14.62,0.02,21,21.06,20.99,21.03,0.03,-7.45,,,
14,3/22/2022 20:30,14.59,14.64,14.58,14.61,0.02,20.97,21.06,20.97,21.01,0.03,-7.49,,,
14,3/22/2022 20:35,14.6,14.64,14.6,14.62,0.01,21,21.05,20.97,20.99,0.02,-7.46,,,
14,3/22/2022 20:40,14.63,14.63,14.59,14.61,0.01,20.94,21,20.92,20.96,0.03,-7.48,,,
14,3/22/2022 20:45,14.62,14.63,14.59,14.61,0.01,20.95,20.96,20.89,20.94,0.02,-7.48,,,
14,3/22/2022 20:50,14.64,14.64,14.58,14.61,0.02,20.91,20.96,20.89,20.93,0.02,-7.49,,,
14,3/22/2022 20:55,14.62,14.63,14.59,14.61,0.01,20.94,20.97,20.89,20.94,0.02,-7.49,,,
14,3/22/2022 21:00,14.62,14.64,14.59,14.61,0.02,20.99,21,20.92,20.96,0.03,-7.46,,,
14,3/22/2022 21:05,14.6,14.64,14.58,14.6,0.02,20.94,21.03,20.92,20.96,0.03,-7.5,,,
14,3/22/2022 21:10,14.62,14.62,14.58,14.6,0.01,20.93,20.99,20.89,20.92,0.03,-7.5,,,
14,3/22/2022 21:15,14.58,14.64,14.57,14.61,0.02,20.86,20.92,20.85,20.89,0.02,-7.57,,,
14,3/22/2022 21:20,14.59,14.64,14.57,14.61,0.02,20.77,20.91,20.77,20.85,0.04,-7.61,,,
14,3/22/2022 21:25,14.64,14.64,14.58,14.61,0.02,20.71,20.83,20.69,20.77,0.04,-7.62,,,
14,3/22/2022 21:30,14.6,14.64,14.59,14.61,0.02,20.68,20.76,20.68,20.72,0.03,-7.66,,,
14,3/22/2022 21:35,14.6,14.63,14.59,14.61,0.01,20.63,20.72,20.61,20.65,0.03,-7.69,,,
14,3/22/2022 21:40,14.64,14.65,14.59,14.61,0.02,20.54,20.63,20.52,20.57,0.03,-7.72,,,
14,3/22/2022 21:45,14.62,14.63,14.56,14.6,0.02,20.49,20.52,20.46,20.5,0.02,-7.77,,,
14,3/22/2022 21:50,14.62,14.65,14.6,14.63,0.01,20.42,20.48,20.42,20.45,0.02,-7.82,,,
14,3/22/2022 21:55,14.63,14.65,14.6,14.63,0.01,20.37,20.43,20.35,20.39,0.03,-7.84,,,
14,3/22/2022 22:00,14.65,14.65,14.62,14.63,0.01,20.28,20.39,20.28,20.35,0.04,-7.88,,,
14,3/22/2022 22:05,14.66,14.66,14.63,14.64,0.01,20.22,20.29,20.22,20.27,0.02,-7.91,,,
14,3/22/2022 22:10,14.65,14.67,14.62,14.63,0.02,20.23,20.26,20.16,20.21,0.03,-7.91,,,
14,3/22/2022 22:15,14.65,14.66,14.64,14.65,0.01,20.77,20.77,20.2,20.34,0.2,-7.57,,,
14,3/22/2022 22:20,14.65,14.66,14.64,14.65,0.01,21.1,21.1,20.8,20.96,0.11,-7.37,,,
14,3/22/2022 22:25,14.62,14.66,14.62,14.64,0.01,21.4,21.4,21.15,21.28,0.09,-7.21,,,
14,3/22/2022 22:30,14.64,14.64,14.59,14.62,0.02,21.59,21.62,21.4,21.52,0.07,-7.08,,,
14,3/22/2022 22:35,14.6,14.65,14.58,14.61,0.02,21.78,21.84,21.61,21.72,0.07,-6.99,,,
14,3/22/2022 22:40,14.58,14.63,14.58,14.6,0.02,21.94,21.95,21.8,21.86,0.05,-6.92,,,
14,3/22/2022 22:45,14.62,14.63,14.57,14.6,0.02,22.03,22.03,21.91,21.97,0.03,-6.83,,,
14,3/22/2022 22:50,14.58,14.64,14.57,14.6,0.02,22.08,22.08,21.98,22.03,0.03,-6.83,,,
14,3/22/2022 22:55,14.63,14.63,14.56,14.59,0.02,22.05,22.09,22.05,22.07,0.01,-6.82,,,
14,3/22/2022 23:00,14.59,14.62,14.57,14.6,0.01,21.88,22.06,21.88,21.98,0.06,-6.94,,,
14,3/22/2022 23:05,14.63,14.63,14.58,14.6,0.01,21.73,21.94,21.73,21.84,0.07,-7.01,,,
14,3/22/2022 23:10,14.64,14.65,14.6,14.62,0.01,21.55,21.71,21.54,21.63,0.06,-7.1,,,
14,3/22/2022 23:15,14.65,14.65,14.59,14.62,0.02,21.31,21.54,21.31,21.43,0.07,-7.24,,,
14,3/22/2022 23:20,14.65,14.68,14.6,14.65,0.02,21.15,21.32,21.15,21.24,0.06,-7.33,,,
14,3/22/2022 23:25,14.66,14.68,14.63,14.65,0.01,21,21.13,21,21.06,0.04,-7.42,,,
14,3/22/2022 23:30,14.67,14.69,14.65,14.66,0.02,20.82,20.97,20.82,20.89,0.06,-7.52,,,
14,3/22/2022 23:35,14.69,14.69,14.65,14.67,0.02,20.66,20.82,20.66,20.74,0.04,-7.6,,,
14,3/22/2022 23:40,14.68,14.69,14.65,14.67,0.01,20.59,20.68,20.59,20.64,0.03,-7.66,,,
14,3/22/2022 23:45,14.67,14.69,14.65,14.68,0.01,20.45,20.57,20.45,20.5,0.04,-7.75,,,
14,3/22/2022 23:50,14.67,14.7,14.64,14.67,0.02,20.36,20.48,20.36,20.41,0.04,-7.81,,,
14,3/22/2022 23:55,14.67,14.69,14.66,14.68,0.01,20.3,20.36,20.26,20.32,0.03,-7.85,,,
14,3/23/2022 0:00,14.68,14.72,14.66,14.68,0.02,20.17,20.28,20.17,20.23,0.03,-7.92,,,
14,3/23/2022 0:05,14.67,14.69,14.67,14.68,0.01,20.13,20.25,20.13,20.18,0.04,-7.96,,,
14,3/23/2022 0:10,14.68,14.71,14.66,14.69,0.01,20.07,20.14,20.07,20.11,0.03,-7.99,,,
14,3/23/2022 0:15,14.68,14.7,14.65,14.68,0.01,20.01,20.13,20,20.05,0.04,-8.02,,,
14,3/23/2022 0:20,14.67,14.7,14.65,14.68,0.02,19.97,20.03,19.93,19.99,0.03,-8.06,,,
14,3/23/2022 0:25,14.67,14.69,14.66,14.68,0.01,19.96,19.99,19.88,19.95,0.04,-8.06,,,
14,3/23/2022 0:30,14.66,14.72,14.66,14.68,0.02,19.91,19.93,19.85,19.9,0.02,-8.1,,,
14,3/23/2022 0:35,14.66,14.69,14.65,14.67,0.01,19.85,19.88,19.8,19.85,0.02,-8.14,,,
14,3/23/2022 0:40,14.66,14.71,14.66,14.68,0.02,19.76,19.82,19.76,19.8,0.02,-8.2,,,
14,3/23/2022 0:45,14.65,14.68,14.65,14.66,0.01,19.79,19.8,19.73,19.78,0.02,-8.19,,,
14,3/23/2022 0:50,14.66,14.69,14.65,14.66,0.01,19.74,19.79,19.68,19.74,0.03,-8.21,,,
14,3/23/2022 0:55,14.68,14.68,14.65,14.67,0.01,19.67,19.71,19.63,19.68,0.02,-8.24,,,
14,3/23/2022 1:00,14.67,14.69,14.65,14.67,0.01,19.62,19.67,19.6,19.64,0.02,-8.28,,,
14,3/23/2022 1:05,14.69,14.69,14.64,14.67,0.02,19.62,19.65,19.59,19.63,0.02,-8.27,,,
14,3/23/2022 1:10,14.64,14.68,14.63,14.66,0.02,19.61,19.62,19.57,19.59,0.02,-8.32,,,
14,3/23/2022 1:15,14.66,14.69,14.65,14.67,0.01,19.56,19.6,19.54,19.57,0.02,-8.33,,,
14,3/23/2022 1:20,14.65,14.68,14.65,14.66,0.01,19.51,19.59,19.5,19.53,0.03,-8.37,,,
14,3/23/2022 1:25,14.68,14.69,14.65,14.68,0.01,19.47,19.53,19.43,19.48,0.03,-8.38,,,
14,3/23/2022 1:30,14.66,14.66,14.63,14.65,0.01,19.5,19.53,19.43,19.48,0.03,-8.37,,,
14,3/23/2022 1:35,14.65,14.68,14.63,14.66,0.02,19.42,19.51,19.42,19.46,0.03,-8.43,,,
14,3/23/2022 1:40,14.69,14.69,14.63,14.65,0.02,19.42,19.47,19.41,19.43,0.02,-8.4,,,
14,3/23/2022 1:45,14.67,14.7,14.65,14.66,0.02,19.42,19.45,19.39,19.42,0.02,-8.42,,,
14,3/23/2022 1:50,14.65,14.67,14.65,14.66,0.01,19.39,19.42,19.36,19.39,0.02,-8.45,,,
14,3/23/2022 1:55,14.67,14.68,14.64,14.65,0.01,19.37,19.39,19.33,19.37,0.02,-8.45,,,
14,3/23/2022 2:00,14.65,14.68,14.65,14.66,0.01,19.31,19.36,19.31,19.34,0.02,-8.5,,,
14,3/23/2022 2:05,14.68,14.68,14.65,14.66,0.01,19.31,19.37,19.31,19.34,0.02,-8.48,,,
14,3/23/2022 2:10,14.65,14.69,14.65,14.67,0.01,19.27,19.33,19.25,19.29,0.02,-8.53,,,
14,3/23/2022 2:15,14.65,14.68,14.64,14.66,0.01,19.25,19.31,19.25,19.29,0.02,-8.55,,,
14,3/23/2022 2:20,14.68,14.69,14.64,14.67,0.02,19.25,19.28,19.24,19.26,0.01,-8.52,,,
14,3/23/2022 2:25,14.63,14.66,14.63,14.65,0.01,19.22,19.27,19.19,19.23,0.03,-8.58,,,
14,3/23/2022 2:30,14.67,14.67,14.65,14.66,0.01,19.25,19.27,19.17,19.23,0.03,-8.53,,,
14,3/23/2022 2:35,14.69,14.69,14.64,14.65,0.02,19.22,19.24,19.17,19.2,0.02,-8.53,,,
14,3/23/2022 2:40,14.67,14.69,14.63,14.66,0.02,19.19,19.24,19.14,19.19,0.03,-8.57,,,
14,3/23/2022 2:45,14.67,14.67,14.64,14.65,0.01,19.19,19.2,19.14,19.18,0.02,-8.57,,,
14,3/23/2022 2:50,14.66,14.68,14.64,14.66,0.01,19.08,19.17,19.08,19.13,0.03,-8.65,,,
14,3/23/2022 2:55,14.66,14.68,14.64,14.66,0.01,19.08,19.16,19.08,19.12,0.03,-8.65,,,
14,3/23/2022 3:00,14.65,14.68,14.64,14.66,0.02,19.11,19.14,19.04,19.09,0.04,-8.64,,,
14,3/23/2022 3:05,14.66,14.68,14.65,14.66,0.01,19.07,19.11,19.02,19.06,0.03,-8.66,,,
14,3/23/2022 3:10,14.66,14.69,14.64,14.66,0.01,19,19.11,19,19.06,0.04,-8.7,,,
14,3/23/2022 3:15,14.65,14.68,14.64,14.66,0.01,19.04,19.05,18.99,19.02,0.02,-8.69,,,
14,3/23/2022 3:20,14.65,14.67,14.64,14.65,0.01,19.04,19.07,18.97,19.02,0.03,-8.69,,,
14,3/23/2022 3:25,14.68,14.69,14.63,14.66,0.02,19,19.05,18.96,19,0.03,-8.68,,,
14,3/23/2022 3:30,14.65,14.68,14.63,14.66,0.02,18.99,19,18.99,19,0,-8.72,,,
14,3/23/2022 3:35,14.62,14.67,14.62,14.65,0.02,18.99,19.03,18.96,19,0.02,-8.75,,,
14,3/23/2022 3:40,14.66,14.68,14.64,14.65,0.01,18.99,19.04,18.96,19,0.02,-8.71,,,
14,3/23/2022 3:45,14.65,14.67,14.64,14.65,0.01,18.97,19.04,18.96,18.99,0.03,-8.73,,,
14,3/23/2022 3:50,14.66,14.68,14.63,14.66,0.02,18.99,18.99,18.93,18.96,0.02,-8.71,,,
14,3/23/2022 3:55,14.64,14.69,14.62,14.65,0.02,18.93,18.99,18.93,18.97,0.02,-8.77,,,
14,3/23/2022 4:00,14.65,14.68,14.64,14.66,0.01,18.93,18.97,18.9,18.94,0.03,-8.76,,,
14,3/23/2022 4:05,14.62,14.66,14.62,14.64,0.01,18.94,18.97,18.93,18.95,0.02,-8.78,,,
14,3/23/2022 4:10,14.64,14.67,14.63,14.64,0.01,18.88,18.97,18.86,18.92,0.03,-8.8,,,
14,3/23/2022 4:15,14.66,14.66,14.63,14.65,0.01,18.88,18.93,18.88,18.91,0.01,-8.78,,,
14,3/23/2022 4:20,14.67,14.67,14.6,14.65,0.02,18.91,18.93,18.86,18.9,0.02,-8.75,,,
14,3/23/2022 4:25,14.64,14.7,14.62,14.65,0.02,18.83,18.9,18.83,18.87,0.02,-8.83,,,
14,3/23/2022 4:30,14.65,14.68,14.62,14.65,0.02,18.91,18.91,18.85,18.87,0.02,-8.77,,,
14,3/23/2022 4:35,14.64,14.68,14.6,14.65,0.02,18.91,18.91,18.8,18.87,0.04,-8.78,,,
14,3/23/2022 4:40,14.65,14.67,14.65,14.66,0.01,19.02,19.02,18.9,18.94,0.04,-8.7,,,
14,3/23/2022 4:45,14.65,14.69,14.64,14.66,0.01,19.16,19.17,19.02,19.1,0.06,-8.61,,,
14,3/23/2022 4:50,14.66,14.67,14.64,14.65,0.01,19.42,19.42,19.17,19.29,0.08,-8.43,,,
14,3/23/2022 4:55,14.66,14.68,14.65,14.66,0.01,19.59,19.59,19.36,19.47,0.08,-8.31,,,
14,3/23/2022 5:00,14.66,14.67,14.64,14.66,0.01,19.82,19.82,19.6,19.69,0.07,-8.16,,,
14,3/23/2022 5:05,14.68,14.68,14.62,14.66,0.02,19.94,19.94,19.8,19.86,0.05,-8.07,,,
14,3/23/2022 5:10,14.67,14.68,14.65,14.66,0.01,20.07,20.07,19.94,20,0.05,-8,,,
14,3/23/2022 5:15,14.68,14.71,14.65,14.68,0.02,20.11,20.19,20.1,20.12,0.03,-7.96,,,
14,3/23/2022 5:20,14.7,14.7,14.66,14.68,0.02,20.08,20.22,20.08,20.15,0.04,-7.96,,,
14,3/23/2022 5:25,14.67,14.71,14.67,14.69,0.01,20.02,20.16,20.02,20.08,0.05,-8.03,,,
14,3/23/2022 5:30,14.67,14.69,14.66,14.68,0.01,19.91,20.03,19.91,19.99,0.04,-8.1,,,
14,3/23/2022 5:35,14.67,14.71,14.66,14.69,0.02,19.77,19.91,19.76,19.86,0.05,-8.18,,,
14,3/23/2022 5:40,14.7,14.7,14.67,14.69,0.01,19.71,19.83,19.68,19.77,0.05,-8.2,,,
14,3/23/2022 5:45,14.69,14.7,14.68,14.69,0.01,19.62,19.71,19.59,19.65,0.04,-8.27,,,
14,3/23/2022 5:50,14.68,14.7,14.67,14.69,0.01,19.53,19.59,19.48,19.55,0.03,-8.34,,,
14,3/23/2022 5:55,14.7,14.72,14.65,14.69,0.02,19.41,19.48,19.41,19.45,0.02,-8.4,,,
14,3/23/2022 6:00,14.71,14.71,14.66,14.69,0.02,19.36,19.41,19.28,19.36,0.05,-8.42,,,
14,3/23/2022 6:05,14.69,14.72,14.69,14.7,0.01,19.22,19.33,19.22,19.28,0.04,-8.53,,,
14,3/23/2022 6:10,14.69,14.72,14.68,14.7,0.01,19.16,19.25,19.14,19.2,0.04,-8.57,,,
14,3/23/2022 6:15,14.69,14.71,14.68,14.7,0.01,19.1,19.19,19.1,19.15,0.03,-8.61,,,
14,3/23/2022 6:20,14.69,14.73,14.68,14.7,0.02,19.11,19.13,19.04,19.08,0.03,-8.6,,,
14,3/23/2022 6:25,14.69,14.72,14.66,14.69,0.02,19,19.07,18.97,19.02,0.03,-8.67,,,
14,3/23/2022 6:30,14.7,14.7,14.66,14.68,0.01,18.96,19.02,18.96,18.99,0.02,-8.69,,,
14,3/23/2022 6:35,14.7,14.72,14.67,14.69,0.02,18.9,18.98,18.9,18.94,0.03,-8.74,,,
14,3/23/2022 6:40,14.7,14.7,14.66,14.68,0.02,18.85,18.91,18.85,18.89,0.02,-8.77,,,
14,3/23/2022 6:45,14.69,14.69,14.65,14.67,0.01,18.85,18.9,18.8,18.86,0.02,-8.78,,,
14,3/23/2022 6:50,14.69,14.69,14.66,14.67,0.01,18.8,18.85,18.79,18.82,0.02,-8.81,,,
14,3/23/2022 6:55,14.66,14.72,14.66,14.68,0.02,18.77,18.84,18.77,18.8,0.02,-8.86,,,
14,3/23/2022 7:00,14.67,14.7,14.67,14.69,0.01,18.74,18.8,18.74,18.78,0.02,-8.87,,,
14,3/23/2022 7:05,14.68,14.72,14.66,14.69,0.02,18.73,18.8,18.7,18.75,0.03,-8.87,,,
14,3/23/2022 7:10,14.68,14.7,14.66,14.68,0.01,18.7,18.79,18.7,18.73,0.03,-8.89,,,
14,3/23/2022 7:15,14.69,14.69,14.65,14.67,0.01,18.77,18.79,18.71,18.75,0.03,-8.83,,,
14,3/23/2022 7:20,14.69,14.69,14.66,14.67,0.01,18.74,18.74,18.66,18.7,0.04,-8.85,,,
14,3/23/2022 7:25,14.67,14.7,14.65,14.68,0.02,18.66,18.73,18.65,18.69,0.02,-8.92,,,
14,3/23/2022 7:30,14.69,14.69,14.66,14.67,0.01,18.73,18.73,18.64,18.67,0.03,-8.86,,,
