hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,3/22/2022 12:40,14.71,14.73,14.69,14.71,0.01,25.35,25.56,25.35,25.45,0.06,-4.92,,,
13,3/22/2022 12:45,14.7,14.73,14.68,14.71,0.02,25.14,25.36,25.14,25.24,0.07,-5.04,,,
13,3/22/2022 12:50,14.7,14.74,14.7,14.72,0.02,24.96,25.16,24.96,25.07,0.06,-5.13,,,
13,3/22/2022 12:55,14.71,14.73,14.7,14.72,0.01,24.79,24.99,24.79,24.87,0.06,-5.21,,,
13,3/22/2022 13:00,14.73,14.74,14.71,14.73,0.01,24.61,24.79,24.61,24.72,0.06,-5.29,,,
13,3/22/2022 13:05,14.7,14.74,14.7,14.72,0.01,24.5,24.6,24.44,24.54,0.05,-5.37,,,
13,3/22/2022 13:10,14.71,14.75,14.69,14.73,0.02,24.35,24.5,24.35,24.42,0.04,-5.44,,,
13,3/22/2022 13:15,14.71,14.74,14.7,14.73,0.01,24.22,24.31,24.2,24.27,0.04,-5.52,,,
13,3/22/2022 13:20,14.72,14.73,14.71,14.73,0.01,24.06,24.2,24.06,24.13,0.04,-5.59,,,
13,3/22/2022 13:25,14.71,14.73,14.71,14.73,0.01,23.86,24.07,23.86,24,0.06,-5.71,,,
13,3/22/2022 13:30,14.71,14.73,14.69,14.71,0.02,23.76,23.9,23.76,23.85,0.06,-5.77,,,
13,3/22/2022 13:35,14.71,14.73,14.71,14.72,0.01,23.65,23.77,23.63,23.71,0.05,-5.83,,,
13,3/22/2022 13:40,14.71,14.74,14.7,14.72,0.01,23.58,23.63,23.53,23.58,0.03,-5.87,,,
13,3/22/2022 13:45,14.71,14.77,14.7,14.73,0.02,23.41,23.53,23.41,23.48,0.05,-5.96,,,
13,3/22/2022 13:50,14.73,14.73,14.71,14.72,0.01,23.32,23.38,23.32,23.34,0.02,-5.99,,,
13,3/22/2022 13:55,14.73,14.74,14.69,14.72,0.01,23.17,23.31,23.17,23.24,0.05,-6.08,,,
13,3/22/2022 14:00,14.7,14.74,14.7,14.72,0.01,23.08,23.22,23.07,23.14,0.05,-6.16,,,
13,3/22/2022 14:05,14.77,14.8,14.72,14.75,0.03,36.26,38.77,33.45,37.27,1.58,-0.04,,,
13,3/22/2022 14:10,14.75,14.81,14.75,14.79,0.02,33.27,35.89,33.27,34.49,0.89,-1.23,,,
13,3/22/2022 14:15,14.74,14.79,14.74,14.77,0.01,31.11,33.01,31.11,32.04,0.65,-2.15,,,
13,3/22/2022 14:20,14.75,14.78,14.73,14.76,0.02,29.51,30.9,29.51,30.19,0.47,-2.85,,,
13,3/22/2022 14:25,14.73,14.75,14.72,14.74,0.01,28.32,29.32,28.32,28.83,0.36,-3.42,,,
13,3/22/2022 14:30,14.73,14.77,14.69,14.74,0.02,27.47,28.23,27.47,27.84,0.25,-3.83,,,
13,3/22/2022 14:35,14.75,14.75,14.72,14.74,0.01,26.74,27.36,26.74,27.05,0.22,-4.17,,,
13,3/22/2022 14:40,14.74,14.79,14.73,14.75,0.02,26.21,26.69,26.21,26.45,0.16,-4.44,,,
13,3/22/2022 14:45,14.75,14.78,14.71,14.75,0.02,25.8,26.18,25.8,25.99,0.14,-4.64,,,
13,3/22/2022 14:50,14.73,14.74,14.72,14.74,0.01,25.47,25.74,25.45,25.59,0.1,-4.83,,,
13,3/22/2022 14:55,14.77,14.77,14.72,14.74,0.01,25.12,25.42,25.12,25.29,0.11,-4.99,,,
13,3/22/2022 15:00,14.72,14.75,14.72,14.73,0.01,24.84,25.08,24.84,24.95,0.09,-5.17,,,
13,3/22/2022 15:05,14.72,14.74,14.72,14.73,0.01,24.62,24.81,24.61,24.71,0.07,-5.29,,,
13,3/22/2022 15:10,14.69,14.73,14.68,14.71,0.02,24.41,24.61,24.41,24.5,0.07,-5.43,,,
13,3/22/2022 15:15,14.69,14.72,14.67,14.7,0.02,24.18,24.37,24.18,24.3,0.06,-5.55,,,
13,3/22/2022 15:20,14.67,14.72,14.66,14.69,0.02,24,24.2,24,24.1,0.07,-5.67,,,
13,3/22/2022 15:25,14.69,14.69,14.64,14.67,0.02,23.81,23.97,23.81,23.89,0.06,-5.76,,,
13,3/22/2022 15:30,14.69,14.69,14.65,14.67,0.02,23.66,23.79,23.66,23.72,0.05,-5.84,,,
13,3/22/2022 15:35,14.69,14.69,14.64,14.66,0.02,23.46,23.62,23.46,23.53,0.05,-5.95,,,
13,3/22/2022 15:40,14.65,14.7,14.65,14.67,0.02,23.35,23.47,23.35,23.41,0.05,-6.05,,,
13,3/22/2022 15:45,14.65,14.69,14.65,14.67,0.02,23.23,23.33,23.23,23.27,0.04,-6.12,,,
13,3/22/2022 15:50,14.68,14.7,14.65,14.67,0.02,23.08,23.21,23.08,23.15,0.04,-6.17,,,
13,3/22/2022 15:55,14.66,14.68,14.65,14.67,0.01,22.99,23.06,22.97,23.03,0.03,-6.24,,,
13,3/22/2022 16:00,14.69,14.7,14.65,14.67,0.02,22.87,22.99,22.87,22.94,0.04,-6.29,,,
13,3/22/2022 16:05,14.69,14.7,14.63,14.68,0.02,22.81,22.92,22.8,22.85,0.04,-6.32,,,
13,3/22/2022 16:10,14.71,14.71,14.66,14.69,0.02,22.72,22.82,22.7,22.77,0.04,-6.35,,,
13,3/22/2022 16:15,14.69,14.72,14.66,14.69,0.02,22.64,22.72,22.64,22.68,0.03,-6.42,,,
13,3/22/2022 16:20,14.72,14.72,14.66,14.69,0.02,22.57,22.68,22.54,22.63,0.04,-6.43,,,
13,3/22/2022 16:25,14.68,14.71,14.68,14.7,0.01,22.53,22.59,22.51,22.55,0.03,-6.49,,,
13,3/22/2022 16:30,14.71,14.72,14.7,14.71,0.01,22.42,22.51,22.42,22.47,0.03,-6.52,,,
13,3/22/2022 16:35,14.72,14.72,14.7,14.71,0.01,22.41,22.42,22.33,22.39,0.03,-6.52,,,
13,3/22/2022 16:40,14.73,14.74,14.7,14.72,0.01,22.29,22.38,22.29,22.33,0.03,-6.58,,,
13,3/22/2022 16:45,14.72,14.74,14.7,14.71,0.01,22.21,22.31,22.21,22.25,0.03,-6.64,,,
13,3/22/2022 16:50,14.73,14.75,14.7,14.72,0.02,22.19,22.24,22.15,22.19,0.03,-6.64,,,
13,3/22/2022 16:55,14.7,14.73,14.7,14.73,0.01,22.16,22.18,22.07,22.14,0.03,-6.68,,,
13,3/22/2022 17:00,14.72,14.73,14.69,14.71,0.01,22.04,22.16,22.03,22.08,0.04,-6.74,,,
13,3/22/2022 17:05,14.71,14.73,14.7,14.72,0.01,21.95,22.03,21.95,22.01,0.02,-6.8,,,
13,3/22/2022 17:10,14.74,14.75,14.7,14.72,0.02,21.89,22,21.89,21.96,0.03,-6.81,,,
13,3/22/2022 17:15,14.72,14.75,14.69,14.73,0.02,21.8,21.93,21.8,21.88,0.04,-6.88,,,
13,3/22/2022 17:20,14.75,14.75,14.71,14.73,0.01,21.8,21.92,21.8,21.87,0.03,-6.85,,,
13,3/22/2022 17:25,14.74,14.74,14.71,14.73,0.01,21.78,21.86,21.78,21.82,0.03,-6.87,,,
13,3/22/2022 17:30,14.75,14.75,14.71,14.73,0.01,21.78,21.8,21.74,21.77,0.02,-6.86,,,
13,3/22/2022 17:35,14.73,14.75,14.71,14.73,0.01,21.77,21.8,21.7,21.76,0.03,-6.89,,,
13,3/22/2022 17:40,14.71,14.74,14.71,14.73,0.01,21.77,21.83,21.77,21.8,0.02,-6.91,,,
13,3/22/2022 17:45,14.73,14.74,14.69,14.73,0.01,21.8,21.84,21.74,21.79,0.03,-6.87,,,
13,3/22/2022 17:50,14.75,14.75,14.72,14.73,0.01,21.75,21.81,21.75,21.78,0.02,-6.88,,,
13,3/22/2022 17:55,14.74,14.77,14.7,14.74,0.02,21.77,21.8,21.75,21.77,0.02,-6.88,,,
13,3/22/2022 18:00,14.75,14.75,14.69,14.73,0.02,21.75,21.81,21.75,21.78,0.02,-6.88,,,
13,3/22/2022 18:05,14.74,14.74,14.69,14.73,0.02,21.7,21.81,21.7,21.75,0.03,-6.92,,,
13,3/22/2022 18:10,14.71,14.73,14.7,14.72,0.01,21.72,21.81,21.72,21.75,0.03,-6.94,,,
13,3/22/2022 18:15,14.71,14.73,14.69,14.71,0.01,21.72,21.75,21.69,21.72,0.03,-6.94,,,
13,3/22/2022 18:20,14.7,14.75,14.7,14.73,0.02,21.69,21.74,21.66,21.7,0.02,-6.96,,,
13,3/22/2022 18:25,14.7,14.73,14.7,14.72,0.01,21.68,21.72,21.63,21.68,0.02,-6.97,,,
13,3/22/2022 18:30,14.73,14.73,14.68,14.7,0.02,21.64,21.75,21.63,21.69,0.04,-6.96,,,
13,3/22/2022 18:35,14.7,14.73,14.68,14.71,0.02,21.63,21.68,21.58,21.63,0.03,-7,,,
13,3/22/2022 18:40,14.71,14.71,14.69,14.7,0.01,21.6,21.63,21.57,21.61,0.02,-7.01,,,
13,3/22/2022 18:45,14.68,14.74,14.68,14.7,0.02,21.55,21.63,21.54,21.58,0.03,-7.06,,,
13,3/22/2022 18:50,14.71,14.72,14.68,14.7,0.01,21.54,21.58,21.54,21.56,0.02,-7.05,,,
13,3/22/2022 18:55,14.73,14.73,14.68,14.7,0.01,21.51,21.57,21.49,21.53,0.02,-7.05,,,
13,3/22/2022 19:00,14.69,14.71,14.69,14.7,0.01,21.48,21.57,21.46,21.51,0.04,-7.1,,,
13,3/22/2022 19:05,14.69,14.7,14.66,14.68,0.01,21.46,21.54,21.45,21.48,0.03,-7.11,,,
13,3/22/2022 19:10,14.69,14.71,14.67,14.69,0.02,21.45,21.49,21.4,21.46,0.02,-7.12,,,
13,3/22/2022 19:15,14.7,14.72,14.67,14.7,0.02,21.43,21.49,21.41,21.45,0.02,-7.12,,,
13,3/22/2022 19:20,14.7,14.72,14.68,14.69,0.01,21.43,21.43,21.37,21.41,0.02,-7.12,,,
13,3/22/2022 19:25,14.71,14.71,14.66,14.68,0.01,21.38,21.4,21.34,21.38,0.02,-7.14,,,
13,3/22/2022 19:30,14.7,14.7,14.67,14.68,0.01,21.37,21.41,21.31,21.37,0.03,-7.16,,,
13,3/22/2022 19:35,14.69,14.7,14.66,14.68,0.01,21.34,21.36,21.3,21.33,0.02,-7.18,,,
13,3/22/2022 19:40,14.68,14.71,14.66,14.69,0.02,21.3,21.34,21.28,21.31,0.02,-7.22,,,
13,3/22/2022 19:45,14.68,14.7,14.65,14.68,0.02,21.24,21.29,21.23,21.26,0.02,-7.25,,,
13,3/22/2022 19:50,14.66,14.69,14.66,14.67,0.01,21.25,21.28,21.22,21.26,0.02,-7.27,,,
13,3/22/2022 19:55,14.67,14.71,14.67,14.69,0.02,21.23,21.26,21.19,21.22,0.02,-7.27,,,
13,3/22/2022 20:00,14.68,14.69,14.65,14.67,0.01,21.2,21.25,21.18,21.21,0.02,-7.28,,,
13,3/22/2022 20:05,14.67,14.7,14.65,14.68,0.02,21.14,21.19,21.09,21.15,0.03,-7.32,,,
13,3/22/2022 20:10,14.67,14.7,14.65,14.67,0.02,21.11,21.2,21.11,21.14,0.03,-7.34,,,
13,3/22/2022 20:15,14.69,14.69,14.64,14.67,0.02,21.09,21.14,21.08,21.11,0.02,-7.33,,,
13,3/22/2022 20:20,14.69,14.69,14.65,14.67,0.01,21.06,21.11,21.03,21.08,0.02,-7.35,,,
13,3/22/2022 20:25,14.69,14.69,14.65,14.67,0.01,21.05,21.11,21.02,21.08,0.03,-7.36,,,
13,3/22/2022 20:30,14.68,14.7,14.66,14.68,0.02,21.02,21.11,21.02,21.07,0.03,-7.39,,,
13,3/22/2022 20:35,14.67,14.69,14.64,14.67,0.02,21.02,21.09,20.99,21.04,0.03,-7.4,,,
13,3/22/2022 20:40,14.68,14.69,14.66,14.68,0.01,20.99,21.03,20.99,21.01,0.01,-7.41,,,
13,3/22/2022 20:45,14.67,14.69,14.65,14.66,0.01,21,21.02,20.92,20.98,0.03,-7.41,,,
13,3/22/2022 20:50,14.68,14.69,14.66,14.68,0.01,20.97,20.99,20.92,20.96,0.02,-7.42,,,
13,3/22/2022 20:55,14.65,14.69,14.64,14.67,0.02,20.99,21.03,20.91,20.97,0.04,-7.44,,,
13,3/22/2022 21:00,14.67,14.69,14.65,14.67,0.01,20.97,21.02,20.93,20.98,0.02,-7.43,,,
13,3/22/2022 21:05,14.67,14.68,14.65,14.66,0.01,21,21.03,20.91,20.98,0.04,-7.41,,,
13,3/22/2022 21:10,14.66,14.69,14.64,14.67,0.02,20.96,21.02,20.94,20.97,0.03,-7.44,,,
13,3/22/2022 21:15,14.65,14.68,14.63,14.66,0.02,20.88,20.96,20.88,20.92,0.03,-7.5,,,
13,3/22/2022 21:20,14.67,14.68,14.63,14.66,0.02,20.82,20.92,20.82,20.88,0.04,-7.52,,,
13,3/22/2022 21:25,14.65,14.69,14.64,14.66,0.02,20.8,20.86,20.74,20.82,0.04,-7.55,,,
13,3/22/2022 21:30,14.64,14.7,14.64,14.67,0.02,20.68,20.77,20.67,20.74,0.04,-7.63,,,
13,3/22/2022 21:35,14.67,14.68,14.65,14.66,0.01,20.67,20.74,20.64,20.68,0.03,-7.61,,,
13,3/22/2022 21:40,14.65,14.71,14.64,14.67,0.02,20.62,20.71,20.57,20.62,0.04,-7.66,,,
13,3/22/2022 21:45,14.68,14.69,14.66,14.67,0.01,20.53,20.56,20.47,20.52,0.03,-7.69,,,
13,3/22/2022 21:50,14.69,14.69,14.64,14.66,0.02,20.47,20.53,20.44,20.49,0.03,-7.72,,,
13,3/22/2022 21:55,14.65,14.69,14.65,14.68,0.01,20.41,20.47,20.36,20.43,0.03,-7.8,,,
13,3/22/2022 22:00,14.7,14.71,14.67,14.69,0.01,20.36,20.43,20.3,20.38,0.04,-7.78,,,
13,3/22/2022 22:05,14.68,14.71,14.67,14.69,0.01,20.27,20.38,20.27,20.33,0.04,-7.86,,,
13,3/22/2022 22:10,14.7,14.71,14.68,14.69,0.01,20.24,20.29,20.2,20.26,0.03,-7.86,,,
13,3/22/2022 22:15,14.69,14.72,14.67,14.7,0.02,20.79,20.79,20.23,20.38,0.19,-7.52,,,
13,3/22/2022 22:20,14.69,14.73,14.68,14.71,0.02,21.13,21.13,20.84,21,0.1,-7.31,,,
13,3/22/2022 22:25,14.68,14.71,14.67,14.7,0.01,21.46,21.46,21.17,21.31,0.09,-7.12,,,
13,3/22/2022 22:30,14.69,14.69,14.66,14.68,0.01,21.63,21.63,21.46,21.54,0.07,-7.01,,,
13,3/22/2022 22:35,14.67,14.71,14.66,14.68,0.02,21.8,21.86,21.64,21.74,0.06,-6.93,,,
13,3/22/2022 22:40,14.66,14.69,14.65,14.66,0.01,21.93,21.98,21.84,21.9,0.05,-6.86,,,
13,3/22/2022 22:45,14.66,14.69,14.64,14.66,0.02,21.96,22.04,21.95,22,0.03,-6.84,,,
13,3/22/2022 22:50,14.65,14.69,14.64,14.66,0.02,22.05,22.1,21.99,22.04,0.03,-6.79,,,
13,3/22/2022 22:55,14.63,14.67,14.63,14.65,0.01,22.06,22.18,22.06,22.1,0.03,-6.81,,,
13,3/22/2022 23:00,14.68,14.68,14.64,14.66,0.01,21.93,22.07,21.93,22.02,0.05,-6.84,,,
13,3/22/2022 23:05,14.69,14.69,14.63,14.66,0.02,21.8,21.95,21.8,21.87,0.05,-6.91,,,
13,3/22/2022 23:10,14.67,14.69,14.66,14.68,0.01,21.55,21.78,21.55,21.68,0.08,-7.07,,,
13,3/22/2022 23:15,14.69,14.69,14.65,14.67,0.02,21.38,21.57,21.38,21.48,0.07,-7.16,,,
13,3/22/2022 23:20,14.7,14.72,14.68,14.69,0.01,21.17,21.37,21.17,21.28,0.07,-7.28,,,
13,3/22/2022 23:25,14.7,14.72,14.68,14.7,0.02,21.03,21.2,21.03,21.11,0.06,-7.36,,,
13,3/22/2022 23:30,14.7,14.75,14.69,14.72,0.02,20.88,21.03,20.85,20.94,0.05,-7.45,,,
13,3/22/2022 23:35,14.72,14.73,14.69,14.72,0.01,20.75,20.84,20.75,20.79,0.03,-7.52,,,
13,3/22/2022 23:40,14.73,14.74,14.7,14.73,0.01,20.58,20.73,20.58,20.66,0.05,-7.62,,,
13,3/22/2022 23:45,14.72,14.74,14.72,14.73,0.01,20.49,20.59,20.49,20.56,0.03,-7.68,,,
13,3/22/2022 23:50,14.73,14.73,14.69,14.72,0.01,20.41,20.52,20.41,20.45,0.04,-7.72,,,
13,3/22/2022 23:55,14.75,14.75,14.7,14.73,0.02,20.35,20.44,20.32,20.37,0.03,-7.74,,,
13,3/23/2022 0:00,14.73,14.74,14.71,14.73,0.01,20.24,20.35,20.23,20.29,0.04,-7.83,,,
13,3/23/2022 0:05,14.72,14.74,14.7,14.73,0.01,20.23,20.27,20.17,20.23,0.03,-7.85,,,
13,3/23/2022 0:10,14.71,14.77,14.71,14.74,0.02,20.11,20.2,20.11,20.16,0.03,-7.93,,,
13,3/23/2022 0:15,14.73,14.75,14.73,14.74,0.01,20.05,20.13,20.05,20.09,0.03,-7.96,,,
13,3/23/2022 0:20,14.72,14.74,14.7,14.71,0.01,20.03,20.06,20.01,20.05,0.02,-7.97,,,
13,3/23/2022 0:25,14.75,14.77,14.71,14.74,0.02,20.01,20.03,19.94,19.98,0.04,-7.96,,,
13,3/23/2022 0:30,14.72,14.75,14.7,14.73,0.01,19.89,19.97,19.89,19.94,0.03,-8.06,,,
13,3/23/2022 0:35,14.71,14.73,14.7,14.71,0.01,19.83,19.91,19.83,19.87,0.03,-8.11,,,
13,3/23/2022 0:40,14.73,14.73,14.69,14.72,0.01,19.78,19.92,19.78,19.85,0.04,-8.12,,,
13,3/23/2022 0:45,14.7,14.74,14.7,14.72,0.01,19.81,19.81,19.77,19.79,0.02,-8.13,,,
13,3/23/2022 0:50,14.73,14.73,14.69,14.71,0.02,19.75,19.83,19.73,19.79,0.04,-8.14,,,
13,3/23/2022 0:55,14.7,14.75,14.69,14.72,0.02,19.69,19.77,19.69,19.73,0.02,-8.21,,,
13,3/23/2022 1:00,14.73,14.73,14.69,14.71,0.01,19.69,19.69,19.66,19.68,0.01,-8.18,,,
13,3/23/2022 1:05,14.72,14.74,14.7,14.73,0.01,19.63,19.77,19.63,19.67,0.04,-8.23,,,
13,3/23/2022 1:10,14.73,14.75,14.69,14.72,0.02,19.59,19.66,19.57,19.64,0.03,-8.25,,,
13,3/23/2022 1:15,14.7,14.73,14.69,14.72,0.02,19.53,19.62,19.53,19.58,0.03,-8.32,,,
13,3/23/2022 1:20,14.71,14.73,14.69,14.71,0.01,19.56,19.6,19.51,19.56,0.02,-8.29,,,
13,3/23/2022 1:25,14.69,14.74,14.69,14.71,0.02,19.53,19.56,19.51,19.54,0.02,-8.33,,,
13,3/23/2022 1:30,14.72,14.72,14.68,14.7,0.02,19.53,19.56,19.48,19.52,0.02,-8.3,,,
13,3/23/2022 1:35,14.7,14.73,14.69,14.71,0.01,19.5,19.54,19.46,19.51,0.03,-8.34,,,
13,3/23/2022 1:40,14.69,14.73,14.69,14.71,0.01,19.5,19.53,19.43,19.47,0.03,-8.35,,,
13,3/23/2022 1:45,14.7,14.75,14.7,14.73,0.01,19.4,19.51,19.4,19.46,0.03,-8.4,,,
13,3/23/2022 1:50,14.71,14.74,14.68,14.71,0.02,19.45,19.48,19.37,19.43,0.03,-8.36,,,
13,3/23/2022 1:55,14.69,14.73,14.69,14.72,0.01,19.43,19.45,19.4,19.43,0.01,-8.39,,,
13,3/23/2022 2:00,14.73,14.73,14.69,14.71,0.02,19.39,19.46,19.37,19.41,0.03,-8.38,,,
13,3/23/2022 2:05,14.71,14.72,14.69,14.71,0.01,19.36,19.42,19.34,19.38,0.02,-8.42,,,
13,3/23/2022 2:10,14.69,14.77,14.69,14.71,0.03,19.37,19.37,19.28,19.34,0.03,-8.43,,,
13,3/23/2022 2:15,14.71,14.72,14.68,14.71,0.01,19.33,19.39,19.3,19.34,0.03,-8.44,,,
13,3/23/2022 2:20,14.71,14.73,14.67,14.71,0.02,19.3,19.33,19.27,19.31,0.02,-8.46,,,
13,3/23/2022 2:25,14.7,14.72,14.69,14.7,0.01,19.33,19.33,19.28,19.3,0.02,-8.45,,,
13,3/23/2022 2:30,14.73,14.73,14.7,14.72,0.01,19.28,19.31,19.22,19.27,0.03,-8.45,,,
13,3/23/2022 2:35,14.69,14.73,14.68,14.7,0.01,19.27,19.28,19.22,19.25,0.02,-8.5,,,
13,3/23/2022 2:40,14.71,14.73,14.69,14.71,0.01,19.2,19.25,19.2,19.24,0.02,-8.52,,,
13,3/23/2022 2:45,14.72,14.73,14.68,14.71,0.02,19.17,19.25,19.16,19.21,0.03,-8.53,,,
13,3/23/2022 2:50,14.69,14.71,14.69,14.7,0.01,19.2,19.24,19.14,19.18,0.03,-8.54,,,
13,3/23/2022 2:55,14.71,14.73,14.68,14.71,0.01,19.19,19.2,19.13,19.17,0.02,-8.53,,,
13,3/23/2022 3:00,14.7,14.72,14.7,14.71,0.01,19.16,19.17,19.1,19.13,0.03,-8.56,,,
13,3/23/2022 3:05,14.69,14.73,14.67,14.7,0.02,19.11,19.13,19.08,19.11,0.01,-8.6,,,
13,3/23/2022 3:10,14.69,14.72,14.69,14.71,0.01,19.1,19.16,19.05,19.1,0.03,-8.61,,,
13,3/23/2022 3:15,14.72,14.73,14.68,14.7,0.02,19.1,19.11,19.05,19.08,0.02,-8.58,,,
13,3/23/2022 3:20,14.71,14.73,14.69,14.71,0.01,19.02,19.11,19.02,19.07,0.03,-8.64,,,
13,3/23/2022 3:25,14.71,14.72,14.68,14.7,0.01,19.08,19.1,19.04,19.06,0.02,-8.6,,,
13,3/23/2022 3:30,14.72,14.72,14.69,14.71,0.01,19.01,19.1,18.99,19.03,0.03,-8.65,,,
13,3/23/2022 3:35,14.69,14.72,14.66,14.7,0.02,19.04,19.1,19.01,19.04,0.03,-8.65,,,
13,3/23/2022 3:40,14.68,14.72,14.67,14.7,0.02,19.04,19.07,19.02,19.04,0.02,-8.66,,,
13,3/23/2022 3:45,14.69,14.72,14.69,14.7,0.01,19.04,19.07,19.01,19.05,0.02,-8.65,,,
13,3/23/2022 3:50,14.7,14.73,14.68,14.71,0.02,19.04,19.05,18.99,19.03,0.02,-8.64,,,
13,3/23/2022 3:55,14.72,14.72,14.69,14.71,0.01,18.99,19.07,18.99,19.03,0.02,-8.66,,,
13,3/23/2022 4:00,14.7,14.74,14.68,14.71,0.02,19.07,19.07,18.96,19.01,0.03,-8.62,,,
13,3/23/2022 4:05,14.67,14.74,14.67,14.71,0.02,18.94,19.04,18.93,18.99,0.03,-8.73,,,
13,3/23/2022 4:10,14.7,14.73,14.67,14.7,0.02,18.94,19.01,18.94,18.97,0.02,-8.71,,,
13,3/23/2022 4:15,14.7,14.73,14.68,14.71,0.01,18.94,19.01,18.91,18.96,0.03,-8.71,,,
13,3/23/2022 4:20,14.69,14.72,14.68,14.7,0.02,18.92,18.98,18.92,18.95,0.02,-8.73,,,
13,3/23/2022 4:25,14.72,14.73,14.69,14.71,0.02,18.92,18.98,18.89,18.92,0.03,-8.71,,,
13,3/23/2022 4:30,14.71,14.74,14.67,14.7,0.02,18.87,18.95,18.87,18.92,0.02,-8.75,,,
13,3/23/2022 4:35,14.73,14.73,14.69,14.71,0.01,18.93,18.93,18.89,18.91,0.02,-8.69,,,
13,3/23/2022 4:40,14.71,14.73,14.65,14.69,0.02,19.05,19.07,18.93,19,0.05,-8.62,,,
13,3/23/2022 4:45,14.72,14.73,14.69,14.71,0.01,19.2,19.2,19.05,19.13,0.05,-8.51,,,
13,3/23/2022 4:50,14.69,14.73,14.69,14.71,0.02,19.45,19.45,19.2,19.31,0.07,-8.38,,,
13,3/23/2022 4:55,14.72,14.73,14.69,14.71,0.01,19.63,19.63,19.4,19.52,0.07,-8.23,,,
13,3/23/2022 5:00,14.7,14.75,14.68,14.71,0.02,19.83,19.83,19.65,19.73,0.06,-8.12,,,
13,3/23/2022 5:05,14.71,14.74,14.69,14.71,0.02,20,20.01,19.82,19.92,0.06,-8,,,
13,3/23/2022 5:10,14.73,14.74,14.69,14.72,0.02,20.09,20.12,19.97,20.04,0.05,-7.93,,,
13,3/23/2022 5:15,14.7,14.74,14.7,14.73,0.01,20.18,20.18,20.12,20.15,0.02,-7.9,,,
13,3/23/2022 5:20,14.74,14.74,14.71,14.73,0.01,20.2,20.23,20.15,20.19,0.02,-7.85,,,
13,3/23/2022 5:25,14.73,14.74,14.7,14.73,0.01,20.12,20.15,20.11,20.13,0.01,-7.91,,,
13,3/23/2022 5:30,14.73,14.75,14.7,14.73,0.02,19.98,20.09,19.98,20.03,0.04,-8,,,
13,3/23/2022 5:35,14.72,14.77,14.71,14.73,0.02,19.86,19.99,19.86,19.94,0.04,-8.08,,,
13,3/23/2022 5:40,14.73,14.74,14.71,14.73,0.01,19.74,19.88,19.74,19.81,0.04,-8.15,,,
13,3/23/2022 5:45,14.71,14.78,14.7,14.74,0.03,19.67,19.74,19.65,19.71,0.03,-8.22,,,
13,3/23/2022 5:50,14.73,14.77,14.71,14.74,0.01,19.53,19.65,19.53,19.59,0.04,-8.29,,,
13,3/23/2022 5:55,14.75,14.78,14.71,14.74,0.02,19.5,19.57,19.47,19.51,0.03,-8.29,,,
13,3/23/2022 6:00,14.74,14.78,14.73,14.75,0.01,19.39,19.47,19.34,19.4,0.04,-8.37,,,
13,3/23/2022 6:05,14.74,14.78,14.74,14.75,0.01,19.3,19.37,19.28,19.33,0.03,-8.43,,,
13,3/23/2022 6:10,14.74,14.77,14.73,14.75,0.01,19.25,19.28,19.19,19.25,0.03,-8.46,,,
13,3/23/2022 6:15,14.74,14.75,14.72,14.74,0.01,19.15,19.22,19.15,19.2,0.03,-8.54,,,
13,3/23/2022 6:20,14.75,14.77,14.72,14.75,0.01,19.08,19.18,19.08,19.13,0.03,-8.57,,,
13,3/23/2022 6:25,14.74,14.77,14.71,14.74,0.02,19.1,19.1,19.02,19.07,0.02,-8.57,,,
13,3/23/2022 6:30,14.74,14.75,14.72,14.74,0.01,18.99,19.08,18.99,19.04,0.03,-8.64,,,
13,3/23/2022 6:35,14.74,14.77,14.73,14.75,0.01,18.98,19.02,18.96,19,0.02,-8.65,,,
13,3/23/2022 6:40,14.74,14.75,14.71,14.73,0.01,18.92,18.98,18.92,18.94,0.02,-8.69,,,
13,3/23/2022 6:45,14.74,14.75,14.71,14.73,0.01,18.89,18.95,18.89,18.92,0.02,-8.71,,,
13,3/23/2022 6:50,14.73,14.74,14.71,14.72,0.01,18.87,18.92,18.84,18.88,0.02,-8.73,,,
13,3/23/2022 6:55,14.73,14.75,14.71,14.74,0.01,18.84,18.9,18.8,18.85,0.03,-8.75,,,
13,3/23/2022 7:00,14.73,14.77,14.71,14.74,0.02,18.84,18.84,18.81,18.83,0.01,-8.75,,,
13,3/23/2022 7:05,14.73,14.75,14.71,14.73,0.01,18.76,18.82,18.75,18.79,0.02,-8.8,,,
13,3/23/2022 7:10,14.73,14.74,14.69,14.72,0.02,18.77,18.81,18.75,18.78,0.03,-8.8,,,
13,3/23/2022 7:15,14.74,14.74,14.69,14.73,0.01,18.75,18.83,18.75,18.79,0.02,-8.8,,,
13,3/23/2022 7:20,14.75,14.77,14.7,14.73,0.02,18.78,18.79,18.7,18.76,0.03,-8.77,,,
13,3/23/2022 7:25,14.73,14.73,14.7,14.72,0.01,18.75,18.79,18.73,18.76,0.02,-8.81,,,
13,3/23/2022 7:30,14.73,14.74,14.71,14.73,0.01,18.75,18.77,18.67,18.72,0.03,-8.81,,,
