hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,3/22/2022 12:45,14.63,14.67,14.63,14.65,0.01,25.17,25.35,25.17,25.26,0.06,-5.08,,,
18,3/22/2022 12:50,14.65,14.68,14.65,14.66,0.01,25,25.18,25,25.09,0.07,-5.15,,,
18,3/22/2022 12:55,14.65,14.68,14.64,14.65,0.01,24.79,24.94,24.79,24.89,0.05,-5.26,,,
18,3/22/2022 13:00,14.66,14.69,14.64,14.65,0.01,24.61,24.81,24.61,24.72,0.06,-5.35,,,
18,3/22/2022 13:05,14.68,14.68,14.65,14.66,0.01,24.45,24.65,24.45,24.55,0.05,-5.42,,,
18,3/22/2022 13:10,14.66,14.71,14.64,14.67,0.02,24.37,24.48,24.37,24.43,0.04,-5.48,,,
18,3/22/2022 13:15,14.67,14.69,14.65,14.67,0.01,24.2,24.37,24.2,24.28,0.05,-5.56,,,
18,3/22/2022 13:20,14.65,14.68,14.64,14.66,0.01,24.07,24.21,24.07,24.15,0.05,-5.65,,,
18,3/22/2022 13:25,14.68,14.69,14.65,14.67,0.01,23.91,24.12,23.91,24,0.06,-5.71,,,
18,3/22/2022 13:30,14.65,14.69,14.65,14.66,0.01,23.77,23.94,23.77,23.85,0.05,-5.82,,,
18,3/22/2022 13:35,14.66,14.68,14.65,14.66,0.01,23.63,23.78,23.63,23.7,0.06,-5.89,,,
18,3/22/2022 13:40,14.66,14.67,14.65,14.66,0.01,23.55,23.64,23.54,23.59,0.04,-5.93,,,
18,3/22/2022 13:45,14.65,14.68,14.65,14.66,0.01,23.43,23.55,23.42,23.5,0.05,-6,,,
18,3/22/2022 13:50,14.67,14.67,14.63,14.65,0.01,23.29,23.4,23.29,23.35,0.04,-6.06,,,
18,3/22/2022 13:55,14.66,14.68,14.65,14.66,0.01,23.19,23.32,23.19,23.27,0.04,-6.13,,,
18,3/22/2022 14:00,14.67,14.67,14.65,14.66,0.01,23.12,23.21,23.1,23.15,0.03,-6.16,,,
18,3/22/2022 14:05,14.71,14.72,14.67,14.69,0.02,36.38,39,32.74,37.39,1.86,-0.05,,,
18,3/22/2022 14:10,14.69,14.77,14.69,14.72,0.02,33.38,36.08,33.38,34.64,0.89,-1.24,,,
18,3/22/2022 14:15,14.71,14.73,14.68,14.71,0.01,31.18,33.11,31.18,32.15,0.66,-2.15,,,
18,3/22/2022 14:20,14.69,14.71,14.67,14.7,0.01,29.59,30.98,29.59,30.28,0.48,-2.87,,,
18,3/22/2022 14:25,14.66,14.71,14.66,14.69,0.02,28.39,29.44,28.39,28.9,0.36,-3.46,,,
18,3/22/2022 14:30,14.67,14.69,14.65,14.67,0.01,27.56,28.32,27.56,27.91,0.26,-3.84,,,
18,3/22/2022 14:35,14.69,14.71,14.67,14.69,0.01,26.82,27.46,26.82,27.13,0.23,-4.19,,,
18,3/22/2022 14:40,14.67,14.71,14.66,14.69,0.02,26.24,26.77,26.24,26.52,0.17,-4.5,,,
18,3/22/2022 14:45,14.65,14.72,14.65,14.69,0.02,25.81,26.28,25.81,26.04,0.16,-4.73,,,
18,3/22/2022 14:50,14.65,14.69,14.65,14.67,0.01,25.44,25.8,25.44,25.61,0.11,-4.92,,,
18,3/22/2022 14:55,14.67,14.7,14.65,14.67,0.02,25.17,25.44,25.17,25.31,0.1,-5.05,,,
18,3/22/2022 15:00,14.67,14.68,14.64,14.67,0.02,24.82,25.1,24.82,24.96,0.09,-5.23,,,
18,3/22/2022 15:05,14.66,14.68,14.64,14.66,0.01,24.68,24.82,24.61,24.72,0.06,-5.31,,,
18,3/22/2022 15:10,14.64,14.66,14.6,14.63,0.02,24.41,24.65,24.41,24.54,0.07,-5.47,,,
18,3/22/2022 15:15,14.6,14.65,14.6,14.62,0.01,24.21,24.42,24.21,24.34,0.07,-5.61,,,
18,3/22/2022 15:20,14.58,14.63,14.58,14.6,0.01,24.02,24.23,24.02,24.12,0.07,-5.73,,,
18,3/22/2022 15:25,14.6,14.62,14.56,14.6,0.02,23.83,24.03,23.83,23.93,0.06,-5.82,,,
18,3/22/2022 15:30,14.59,14.63,14.57,14.6,0.02,23.71,23.82,23.69,23.75,0.04,-5.9,,,
18,3/22/2022 15:35,14.57,14.6,14.56,14.58,0.01,23.5,23.64,23.5,23.57,0.05,-6.03,,,
18,3/22/2022 15:40,14.59,14.6,14.56,14.59,0.01,23.34,23.51,23.34,23.44,0.06,-6.1,,,
18,3/22/2022 15:45,14.59,14.6,14.56,14.58,0.01,23.2,23.34,23.2,23.27,0.05,-6.18,,,
18,3/22/2022 15:50,14.59,14.63,14.58,14.61,0.02,23.09,23.23,23.09,23.16,0.05,-6.24,,,
18,3/22/2022 15:55,14.6,14.63,14.58,14.6,0.01,23.05,23.1,23.03,23.06,0.02,-6.26,,,
18,3/22/2022 16:00,14.63,14.65,14.58,14.61,0.02,22.89,23,22.89,22.96,0.04,-6.32,,,
18,3/22/2022 16:05,14.6,14.65,14.59,14.63,0.02,22.84,22.91,22.84,22.87,0.03,-6.37,,,
18,3/22/2022 16:10,14.64,14.65,14.59,14.62,0.02,22.72,22.82,22.72,22.78,0.03,-6.41,,,
18,3/22/2022 16:15,14.62,14.65,14.62,14.63,0.01,22.62,22.74,22.62,22.68,0.04,-6.49,,,
18,3/22/2022 16:20,14.65,14.65,14.62,14.64,0.01,22.59,22.68,22.59,22.63,0.03,-6.48,,,
18,3/22/2022 16:25,14.63,14.65,14.62,14.63,0.01,22.53,22.59,22.5,22.55,0.03,-6.53,,,
18,3/22/2022 16:30,14.64,14.67,14.63,14.65,0.01,22.44,22.53,22.44,22.5,0.03,-6.58,,,
18,3/22/2022 16:35,14.64,14.65,14.64,14.65,0.01,22.36,22.44,22.35,22.4,0.03,-6.62,,,
18,3/22/2022 16:40,14.67,14.69,14.63,14.65,0.02,22.29,22.4,22.29,22.34,0.03,-6.64,,,
18,3/22/2022 16:45,14.66,14.67,14.64,14.66,0.01,22.23,22.32,22.23,22.26,0.04,-6.68,,,
18,3/22/2022 16:50,14.69,14.69,14.64,14.66,0.02,22.16,22.27,22.16,22.21,0.04,-6.7,,,
18,3/22/2022 16:55,14.65,14.67,14.63,14.65,0.01,22.18,22.2,22.12,22.15,0.03,-6.72,,,
18,3/22/2022 17:00,14.68,14.69,14.65,14.67,0.01,22.02,22.16,22.02,22.09,0.04,-6.79,,,
18,3/22/2022 17:05,14.66,14.69,14.65,14.67,0.02,22.03,22.08,21.96,22.02,0.04,-6.8,,,
18,3/22/2022 17:10,14.68,14.68,14.65,14.66,0.01,21.91,22,21.91,21.96,0.03,-6.85,,,
18,3/22/2022 17:15,14.66,14.69,14.64,14.67,0.02,21.85,21.91,21.85,21.88,0.02,-6.9,,,
18,3/22/2022 17:20,14.69,14.7,14.65,14.67,0.02,21.81,21.88,21.8,21.84,0.03,-6.9,,,
18,3/22/2022 17:25,14.65,14.69,14.65,14.67,0.02,21.8,21.81,21.76,21.79,0.02,-6.94,,,
18,3/22/2022 17:30,14.68,14.69,14.65,14.67,0.01,21.79,21.82,21.75,21.78,0.02,-6.92,,,
18,3/22/2022 17:35,14.67,14.7,14.66,14.68,0.01,21.79,21.8,21.73,21.76,0.02,-6.93,,,
18,3/22/2022 17:40,14.7,14.7,14.65,14.67,0.01,21.78,21.82,21.76,21.78,0.02,-6.91,,,
18,3/22/2022 17:45,14.65,14.69,14.65,14.67,0.01,21.79,21.8,21.72,21.77,0.03,-6.95,,,
18,3/22/2022 17:50,14.69,14.7,14.65,14.67,0.02,21.78,21.84,21.75,21.78,0.03,-6.92,,,
18,3/22/2022 17:55,14.69,14.69,14.67,14.68,0.01,21.79,21.81,21.75,21.77,0.02,-6.91,,,
18,3/22/2022 18:00,14.69,14.69,14.65,14.67,0.01,21.79,21.82,21.75,21.79,0.03,-6.91,,,
18,3/22/2022 18:05,14.68,14.69,14.65,14.67,0.01,21.78,21.78,21.7,21.75,0.03,-6.93,,,
18,3/22/2022 18:10,14.66,14.7,14.65,14.67,0.02,21.73,21.78,21.73,21.75,0.02,-6.97,,,
18,3/22/2022 18:15,14.66,14.7,14.65,14.67,0.02,21.7,21.75,21.7,21.72,0.01,-6.99,,,
18,3/22/2022 18:20,14.65,14.68,14.65,14.66,0.01,21.66,21.78,21.66,21.73,0.03,-7.03,,,
18,3/22/2022 18:25,14.63,14.66,14.63,14.64,0.01,21.67,21.7,21.62,21.67,0.03,-7.04,,,
18,3/22/2022 18:30,14.65,14.66,14.63,14.64,0.01,21.66,21.71,21.66,21.68,0.02,-7.03,,,
18,3/22/2022 18:35,14.64,14.67,14.59,14.64,0.02,21.58,21.68,21.58,21.64,0.03,-7.08,,,
18,3/22/2022 18:40,14.63,14.67,14.63,14.65,0.01,21.62,21.67,21.59,21.64,0.02,-7.07,,,
18,3/22/2022 18:45,14.63,14.66,14.62,14.63,0.02,21.61,21.62,21.57,21.6,0.02,-7.07,,,
18,3/22/2022 18:50,14.66,14.66,14.62,14.63,0.02,21.53,21.61,21.52,21.56,0.03,-7.09,,,
18,3/22/2022 18:55,14.62,14.65,14.62,14.63,0.01,21.58,21.58,21.47,21.53,0.03,-7.1,,,
18,3/22/2022 19:00,14.64,14.65,14.6,14.63,0.01,21.49,21.57,21.49,21.53,0.02,-7.14,,,
18,3/22/2022 19:05,14.6,14.65,14.6,14.63,0.02,21.52,21.52,21.49,21.51,0.02,-7.15,,,
18,3/22/2022 19:10,14.63,14.65,14.6,14.63,0.01,21.47,21.53,21.41,21.49,0.03,-7.16,,,
18,3/22/2022 19:15,14.64,14.65,14.6,14.63,0.01,21.47,21.51,21.4,21.45,0.03,-7.15,,,
18,3/22/2022 19:20,14.64,14.64,14.6,14.63,0.01,21.46,21.5,21.4,21.44,0.03,-7.16,,,
18,3/22/2022 19:25,14.59,14.65,14.59,14.62,0.02,21.41,21.42,21.32,21.39,0.03,-7.22,,,
18,3/22/2022 19:30,14.63,14.65,14.6,14.62,0.01,21.37,21.4,21.33,21.36,0.02,-7.22,,,
18,3/22/2022 19:35,14.6,14.65,14.59,14.63,0.02,21.38,21.4,21.32,21.35,0.03,-7.23,,,
18,3/22/2022 19:40,14.63,14.64,14.59,14.62,0.01,21.26,21.38,21.26,21.33,0.04,-7.29,,,
18,3/22/2022 19:45,14.59,14.64,14.59,14.62,0.02,21.28,21.32,21.23,21.28,0.03,-7.3,,,
18,3/22/2022 19:50,14.62,14.65,14.59,14.61,0.02,21.24,21.32,21.23,21.27,0.03,-7.3,,,
18,3/22/2022 19:55,14.6,14.65,14.58,14.62,0.02,21.23,21.26,21.19,21.24,0.03,-7.32,,,
18,3/22/2022 20:00,14.6,14.63,14.59,14.62,0.01,21.21,21.24,21.19,21.22,0.02,-7.33,,,
18,3/22/2022 20:05,14.6,14.63,14.59,14.62,0.01,21.15,21.23,21.12,21.18,0.03,-7.37,,,
18,3/22/2022 20:10,14.62,14.63,14.58,14.59,0.01,21.11,21.17,21.1,21.15,0.03,-7.39,,,
18,3/22/2022 20:15,14.6,14.63,14.59,14.61,0.01,21.09,21.14,21.06,21.11,0.02,-7.41,,,
18,3/22/2022 20:20,14.59,14.62,14.58,14.6,0.01,21.05,21.14,21.05,21.1,0.03,-7.44,,,
18,3/22/2022 20:25,14.6,14.62,14.58,14.6,0.01,21.06,21.13,21.06,21.09,0.02,-7.42,,,
18,3/22/2022 20:30,14.59,14.62,14.58,14.6,0.01,21.06,21.11,21.05,21.08,0.02,-7.43,,,
18,3/22/2022 20:35,14.58,14.62,14.58,14.6,0.01,21.02,21.08,21,21.03,0.02,-7.47,,,
18,3/22/2022 20:40,14.6,14.62,14.56,14.59,0.01,20.96,21.05,20.96,21.01,0.03,-7.49,,,
18,3/22/2022 20:45,14.62,14.62,14.57,14.59,0.01,20.97,21.03,20.91,20.97,0.03,-7.47,,,
18,3/22/2022 20:50,14.6,14.64,14.59,14.61,0.01,20.96,21.02,20.96,20.98,0.02,-7.49,,,
18,3/22/2022 20:55,14.58,14.62,14.56,14.59,0.01,21.02,21.03,20.94,20.98,0.03,-7.47,,,
18,3/22/2022 21:00,14.62,14.64,14.58,14.6,0.02,21,21.02,20.97,21,0.02,-7.45,,,
18,3/22/2022 21:05,14.57,14.6,14.57,14.59,0.01,21,21.05,20.97,21,0.02,-7.49,,,
18,3/22/2022 21:10,14.57,14.62,14.56,14.59,0.02,20.97,21.02,20.94,20.98,0.02,-7.51,,,
18,3/22/2022 21:15,14.59,14.6,14.57,14.59,0.01,20.91,20.97,20.9,20.93,0.02,-7.53,,,
18,3/22/2022 21:20,14.59,14.63,14.56,14.59,0.02,20.85,20.93,20.82,20.89,0.03,-7.56,,,
18,3/22/2022 21:25,14.59,14.6,14.58,14.6,0.01,20.81,20.87,20.76,20.82,0.04,-7.59,,,
18,3/22/2022 21:30,14.59,14.6,14.58,14.59,0.01,20.69,20.81,20.69,20.75,0.05,-7.67,,,
18,3/22/2022 21:35,14.58,14.62,14.58,14.6,0.01,20.67,20.73,20.63,20.68,0.03,-7.68,,,
18,3/22/2022 21:40,14.59,14.64,14.58,14.6,0.02,20.59,20.67,20.58,20.62,0.03,-7.72,,,
18,3/22/2022 21:45,14.63,14.63,14.57,14.6,0.02,20.55,20.58,20.49,20.54,0.03,-7.72,,,
18,3/22/2022 21:50,14.62,14.64,14.56,14.61,0.02,20.5,20.56,20.43,20.48,0.04,-7.76,,,
18,3/22/2022 21:55,14.63,14.64,14.6,14.62,0.01,20.37,20.43,20.37,20.41,0.02,-7.84,,,
18,3/22/2022 22:00,14.64,14.66,14.59,14.63,0.02,20.35,20.48,20.34,20.39,0.05,-7.84,,,
18,3/22/2022 22:05,14.62,14.65,14.59,14.62,0.02,20.29,20.39,20.26,20.33,0.04,-7.89,,,
18,3/22/2022 22:10,14.62,14.65,14.62,14.63,0.01,20.27,20.3,20.22,20.25,0.03,-7.91,,,
18,3/22/2022 22:15,14.67,14.67,14.62,14.65,0.02,20.75,20.75,20.23,20.36,0.17,-7.57,,,
18,3/22/2022 22:20,14.6,14.66,14.6,14.64,0.01,21.17,21.17,20.86,21.01,0.11,-7.36,,,
18,3/22/2022 22:25,14.6,14.65,14.59,14.63,0.02,21.41,21.42,21.2,21.32,0.08,-7.21,,,
18,3/22/2022 22:30,14.56,14.64,14.56,14.6,0.02,21.68,21.68,21.47,21.57,0.08,-7.08,,,
18,3/22/2022 22:35,14.6,14.62,14.56,14.59,0.02,21.83,21.86,21.7,21.79,0.06,-6.96,,,
18,3/22/2022 22:40,14.57,14.62,14.57,14.59,0.01,21.94,21.97,21.85,21.92,0.03,-6.92,,,
18,3/22/2022 22:45,14.6,14.6,14.57,14.59,0.01,22.03,22.09,22,22.04,0.02,-6.84,,,
18,3/22/2022 22:50,14.6,14.63,14.56,14.59,0.02,22.15,22.15,22.03,22.09,0.04,-6.77,,,
18,3/22/2022 22:55,14.6,14.6,14.57,14.59,0.01,22.13,22.15,22.09,22.11,0.02,-6.78,,,
18,3/22/2022 23:00,14.56,14.6,14.56,14.59,0.01,22,22.12,21.99,22.05,0.05,-6.9,,,
18,3/22/2022 23:05,14.59,14.65,14.58,14.6,0.02,21.84,22,21.8,21.89,0.07,-6.97,,,
18,3/22/2022 23:10,14.62,14.65,14.59,14.63,0.01,21.61,21.79,21.61,21.69,0.06,-7.08,,,
18,3/22/2022 23:15,14.66,14.66,14.59,14.63,0.02,21.4,21.56,21.4,21.49,0.06,-7.18,,,
18,3/22/2022 23:20,14.63,14.66,14.63,14.64,0.01,21.23,21.37,21.2,21.29,0.06,-7.3,,,
18,3/22/2022 23:25,14.66,14.69,14.64,14.65,0.02,21.08,21.2,21.08,21.12,0.04,-7.37,,,
18,3/22/2022 23:30,14.68,14.69,14.65,14.67,0.01,20.84,21.05,20.84,20.94,0.07,-7.5,,,
18,3/22/2022 23:35,14.67,14.68,14.65,14.67,0.01,20.8,20.84,20.75,20.8,0.04,-7.53,,,
18,3/22/2022 23:40,14.68,14.7,14.66,14.68,0.01,20.59,20.73,20.59,20.66,0.05,-7.66,,,
18,3/22/2022 23:45,14.67,14.69,14.64,14.66,0.02,20.49,20.6,20.48,20.54,0.04,-7.72,,,
18,3/22/2022 23:50,14.67,14.69,14.66,14.67,0.01,20.39,20.51,20.39,20.45,0.03,-7.79,,,
18,3/22/2022 23:55,14.69,14.71,14.65,14.67,0.02,20.34,20.4,20.31,20.35,0.03,-7.8,,,
18,3/23/2022 0:00,14.7,14.7,14.67,14.68,0.01,20.28,20.3,20.21,20.26,0.02,-7.83,,,
18,3/23/2022 0:05,14.69,14.69,14.65,14.68,0.01,20.13,20.27,20.13,20.2,0.05,-7.94,,,
18,3/23/2022 0:10,14.68,14.69,14.66,14.68,0.01,20.1,20.19,20.1,20.16,0.03,-7.96,,,
18,3/23/2022 0:15,14.67,14.69,14.65,14.67,0.01,20.08,20.12,20.05,20.09,0.02,-7.98,,,
18,3/23/2022 0:20,14.68,14.69,14.65,14.67,0.02,20.03,20.07,20.01,20.04,0.02,-8.01,,,
18,3/23/2022 0:25,14.67,14.71,14.65,14.68,0.02,19.95,20.01,19.95,19.98,0.02,-8.07,,,
18,3/23/2022 0:30,14.66,14.69,14.66,14.68,0.01,19.96,19.96,19.87,19.94,0.03,-8.07,,,
18,3/23/2022 0:35,14.67,14.69,14.66,14.67,0.01,19.87,19.9,19.86,19.88,0.02,-8.12,,,
18,3/23/2022 0:40,14.66,14.69,14.64,14.66,0.02,19.83,19.89,19.8,19.83,0.03,-8.16,,,
18,3/23/2022 0:45,14.65,14.67,14.64,14.65,0.01,19.78,19.84,19.78,19.81,0.02,-8.2,,,
18,3/23/2022 0:50,14.66,14.68,14.64,14.65,0.01,19.74,19.8,19.74,19.77,0.02,-8.22,,,
18,3/23/2022 0:55,14.64,14.67,14.64,14.66,0.01,19.74,19.74,19.69,19.72,0.01,-8.23,,,
18,3/23/2022 1:00,14.64,14.66,14.63,14.65,0.01,19.69,19.72,19.66,19.69,0.02,-8.26,,,
18,3/23/2022 1:05,14.67,14.69,14.65,14.68,0.01,19.63,19.72,19.6,19.66,0.03,-8.28,,,
18,3/23/2022 1:10,14.67,14.68,14.63,14.65,0.02,19.6,19.63,19.54,19.6,0.03,-8.3,,,
18,3/23/2022 1:15,14.65,14.66,14.64,14.65,0.01,19.57,19.6,19.54,19.58,0.02,-8.33,,,
18,3/23/2022 1:20,14.65,14.69,14.63,14.65,0.02,19.56,19.58,19.5,19.55,0.02,-8.34,,,
18,3/23/2022 1:25,14.66,14.69,14.65,14.67,0.01,19.56,19.58,19.5,19.54,0.03,-8.33,,,
18,3/23/2022 1:30,14.67,14.67,14.63,14.65,0.01,19.5,19.54,19.5,19.51,0.02,-8.36,,,
18,3/23/2022 1:35,14.68,14.68,14.63,14.66,0.01,19.5,19.54,19.42,19.5,0.03,-8.36,,,
18,3/23/2022 1:40,14.66,14.66,14.64,14.65,0.01,19.48,19.51,19.43,19.47,0.03,-8.38,,,
18,3/23/2022 1:45,14.65,14.69,14.63,14.66,0.02,19.45,19.47,19.37,19.43,0.03,-8.41,,,
18,3/23/2022 1:50,14.63,14.67,14.63,14.65,0.01,19.36,19.47,19.36,19.41,0.03,-8.49,,,
18,3/23/2022 1:55,14.67,14.67,14.64,14.65,0.01,19.36,19.43,19.36,19.41,0.02,-8.46,,,
18,3/23/2022 2:00,14.67,14.68,14.65,14.66,0.01,19.36,19.43,19.36,19.4,0.03,-8.46,,,
18,3/23/2022 2:05,14.65,14.68,14.65,14.66,0.01,19.28,19.39,19.28,19.35,0.03,-8.52,,,
18,3/23/2022 2:10,14.67,14.68,14.64,14.66,0.01,19.34,19.38,19.28,19.33,0.02,-8.47,,,
18,3/23/2022 2:15,14.65,14.67,14.65,14.66,0.01,19.31,19.37,19.3,19.33,0.02,-8.5,,,
18,3/23/2022 2:20,14.64,14.68,14.64,14.66,0.01,19.3,19.33,19.28,19.31,0.02,-8.52,,,
18,3/23/2022 2:25,14.65,14.67,14.63,14.65,0.01,19.28,19.33,19.25,19.28,0.02,-8.52,,,
18,3/23/2022 2:30,14.64,14.68,14.64,14.66,0.01,19.28,19.3,19.22,19.25,0.03,-8.53,,,
18,3/23/2022 2:35,14.66,14.66,14.62,14.64,0.01,19.24,19.28,19.22,19.25,0.02,-8.55,,,
18,3/23/2022 2:40,14.68,14.68,14.64,14.66,0.01,19.24,19.24,19.16,19.21,0.03,-8.53,,,
18,3/23/2022 2:45,14.66,14.66,14.65,14.65,0.01,19.18,19.24,19.15,19.2,0.03,-8.58,,,
18,3/23/2022 2:50,14.65,14.68,14.65,14.66,0.01,19.15,19.22,19.15,19.19,0.03,-8.62,,,
18,3/23/2022 2:55,14.66,14.66,14.62,14.65,0.01,19.15,19.19,19.15,19.16,0.02,-8.61,,,
18,3/23/2022 3:00,14.65,14.67,14.63,14.65,0.01,19.09,19.15,19.09,19.11,0.02,-8.65,,,
18,3/23/2022 3:05,14.64,14.66,14.64,14.65,0.01,19.1,19.12,19.09,19.11,0.01,-8.65,,,
18,3/23/2022 3:10,14.62,14.67,14.62,14.64,0.02,19.1,19.13,19.04,19.1,0.03,-8.67,,,
18,3/23/2022 3:15,14.64,14.67,14.63,14.65,0.01,19.04,19.12,19.03,19.07,0.03,-8.69,,,
18,3/23/2022 3:20,14.64,14.67,14.63,14.65,0.02,19.01,19.1,19.01,19.06,0.04,-8.71,,,
18,3/23/2022 3:25,14.66,14.66,14.62,14.65,0.01,19.04,19.09,19,19.05,0.03,-8.68,,,
18,3/23/2022 3:30,14.63,14.67,14.63,14.65,0.01,19.07,19.07,19.03,19.04,0.02,-8.68,,,
18,3/23/2022 3:35,14.65,14.66,14.62,14.64,0.01,19.04,19.07,18.98,19.04,0.02,-8.68,,,
18,3/23/2022 3:40,14.65,14.66,14.62,14.64,0.01,19.05,19.05,19.01,19.03,0.02,-8.68,,,
18,3/23/2022 3:45,14.65,14.68,14.62,14.65,0.02,19.03,19.1,19.01,19.04,0.03,-8.69,,,
18,3/23/2022 3:50,14.64,14.67,14.63,14.65,0.01,18.98,19.04,18.98,19.01,0.02,-8.73,,,
18,3/23/2022 3:55,14.65,14.67,14.63,14.65,0.01,19.01,19.01,18.97,18.99,0.02,-8.71,,,
18,3/23/2022 4:00,14.63,14.66,14.63,14.64,0.01,18.97,19.01,18.95,18.98,0.02,-8.75,,,
18,3/23/2022 4:05,14.63,14.67,14.62,14.65,0.02,18.97,19.03,18.93,18.98,0.03,-8.75,,,
18,3/23/2022 4:10,14.65,14.66,14.6,14.63,0.02,18.95,18.98,18.89,18.95,0.03,-8.75,,,
18,3/23/2022 4:15,14.64,14.67,14.63,14.65,0.01,18.95,18.99,18.92,18.94,0.02,-8.75,,,
18,3/23/2022 4:20,14.65,14.67,14.62,14.63,0.02,18.92,18.97,18.91,18.94,0.02,-8.77,,,
18,3/23/2022 4:25,14.63,14.67,14.63,14.65,0.01,18.85,18.94,18.85,18.91,0.03,-8.83,,,
18,3/23/2022 4:30,14.66,14.67,14.62,14.65,0.02,18.88,18.92,18.88,18.9,0.02,-8.79,,,
18,3/23/2022 4:35,14.67,14.67,14.64,14.65,0.01,18.89,18.95,18.88,18.9,0.02,-8.77,,,
18,3/23/2022 4:40,14.66,14.67,14.63,14.65,0.01,19.01,19.03,18.92,18.98,0.04,-8.7,,,
18,3/23/2022 4:45,14.63,14.67,14.63,14.65,0.01,19.22,19.22,19.06,19.13,0.05,-8.58,,,
18,3/23/2022 4:50,14.66,14.66,14.63,14.64,0.01,19.39,19.39,19.24,19.3,0.06,-8.45,,,
18,3/23/2022 4:55,14.64,14.67,14.64,14.65,0.01,19.58,19.58,19.43,19.51,0.05,-8.33,,,
18,3/23/2022 5:00,14.65,14.67,14.63,14.65,0.01,19.77,19.81,19.63,19.71,0.06,-8.21,,,
18,3/23/2022 5:05,14.66,14.67,14.63,14.65,0.01,19.98,19.98,19.83,19.92,0.05,-8.06,,,
18,3/23/2022 5:10,14.69,14.69,14.64,14.66,0.02,20.12,20.12,19.98,20.05,0.04,-7.95,,,
18,3/23/2022 5:15,14.67,14.69,14.64,14.66,0.02,20.25,20.25,20.12,20.16,0.05,-7.88,,,
18,3/23/2022 5:20,14.68,14.7,14.66,14.67,0.01,20.15,20.21,20.15,20.18,0.02,-7.94,,,
18,3/23/2022 5:25,14.69,14.69,14.67,14.68,0.01,20.1,20.15,20.06,20.11,0.02,-7.96,,,
18,3/23/2022 5:30,14.68,14.7,14.65,14.68,0.02,20.03,20.07,19.98,20.04,0.03,-8.01,,,
18,3/23/2022 5:35,14.69,14.69,14.65,14.68,0.01,19.89,19.96,19.89,19.93,0.03,-8.09,,,
18,3/23/2022 5:40,14.68,14.69,14.65,14.67,0.02,19.75,19.87,19.74,19.79,0.04,-8.19,,,
18,3/23/2022 5:45,14.7,14.7,14.64,14.68,0.02,19.63,19.77,19.62,19.69,0.06,-8.25,,,
18,3/23/2022 5:50,14.69,14.7,14.67,14.69,0.01,19.53,19.65,19.53,19.6,0.04,-8.33,,,
18,3/23/2022 5:55,14.69,14.71,14.68,14.69,0.01,19.42,19.53,19.42,19.49,0.04,-8.4,,,
18,3/23/2022 6:00,14.71,14.73,14.67,14.7,0.02,19.36,19.45,19.35,19.4,0.04,-8.42,,,
18,3/23/2022 6:05,14.69,14.72,14.68,14.7,0.01,19.32,19.36,19.3,19.33,0.02,-8.47,,,
18,3/23/2022 6:10,14.69,14.71,14.68,14.7,0.01,19.26,19.27,19.21,19.25,0.02,-8.51,,,
18,3/23/2022 6:15,14.67,14.7,14.67,14.69,0.01,19.12,19.18,19.12,19.17,0.02,-8.62,,,
18,3/23/2022 6:20,14.68,14.7,14.67,14.68,0.01,19.06,19.15,19.06,19.11,0.03,-8.65,,,
18,3/23/2022 6:25,14.67,14.71,14.67,14.69,0.01,19.06,19.12,19.03,19.07,0.03,-8.66,,,
18,3/23/2022 6:30,14.69,14.69,14.66,14.67,0.01,19.01,19.04,19.01,19.03,0.01,-8.67,,,
18,3/23/2022 6:35,14.7,14.7,14.67,14.69,0.01,18.92,19.04,18.92,18.98,0.04,-8.72,,,
18,3/23/2022 6:40,14.68,14.69,14.64,14.68,0.02,18.97,18.98,18.89,18.95,0.03,-8.71,,,
18,3/23/2022 6:45,14.68,14.69,14.66,14.68,0.01,18.91,18.95,18.85,18.9,0.03,-8.75,,,
18,3/23/2022 6:50,14.68,14.71,14.66,14.68,0.02,18.86,18.88,18.83,18.85,0.01,-8.78,,,
18,3/23/2022 6:55,14.7,14.7,14.65,14.68,0.02,18.83,18.88,18.78,18.84,0.03,-8.78,,,
18,3/23/2022 7:00,14.68,14.7,14.66,14.68,0.01,18.8,18.85,18.79,18.81,0.02,-8.82,,,
18,3/23/2022 7:05,14.69,14.69,14.66,14.68,0.01,18.76,18.82,18.74,18.78,0.02,-8.84,,,
18,3/23/2022 7:10,14.68,14.69,14.63,14.66,0.02,18.79,18.8,18.73,18.77,0.03,-8.83,,,
18,3/23/2022 7:15,14.67,14.69,14.65,14.67,0.01,18.82,18.82,18.74,18.77,0.03,-8.82,,,
18,3/23/2022 7:20,14.64,14.69,14.64,14.67,0.02,18.73,18.8,18.71,18.75,0.03,-8.91,,,
18,3/23/2022 7:25,14.7,14.7,14.65,14.66,0.01,18.71,18.76,18.7,18.73,0.02,-8.86,,,
18,3/23/2022 7:30,14.67,14.68,14.65,14.67,0.01,18.74,18.76,18.68,18.71,0.03,-8.87,,,
18,3/23/2022 7:35,14.71,14.71,14.67,14.69,0.02,18.85,18.85,18.73,18.79,0.04,-8.76,,,
