hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,3/22/2022 12:15,14.73,14.78,14.73,14.76,0.01,26.83,27.11,26.83,26.97,0.09,-4.14,,,
7,3/22/2022 12:20,14.74,14.78,14.74,14.76,0.01,26.53,26.84,26.53,26.71,0.1,-4.28,,,
7,3/22/2022 12:25,14.78,14.78,14.74,14.76,0.01,26.28,26.53,26.28,26.4,0.08,-4.38,,,
7,3/22/2022 12:30,14.78,14.79,14.73,14.76,0.02,26.03,26.26,26.03,26.16,0.09,-4.51,,,
7,3/22/2022 12:35,14.75,14.8,14.73,14.77,0.02,25.81,26.04,25.81,25.91,0.08,-4.64,,,
7,3/22/2022 12:40,14.81,14.81,14.72,14.76,0.02,25.58,25.8,25.58,25.72,0.07,-4.71,,,
7,3/22/2022 12:45,14.77,14.77,14.74,14.75,0.01,25.43,25.56,25.42,25.49,0.05,-4.82,,,
7,3/22/2022 12:50,14.79,14.8,14.74,14.77,0.02,25.23,25.38,25.23,25.3,0.05,-4.91,,,
7,3/22/2022 12:55,14.79,14.79,14.74,14.77,0.01,25.03,25.2,25.03,25.13,0.05,-5.02,,,
7,3/22/2022 13:00,14.74,14.78,14.74,14.77,0.01,24.89,25.04,24.89,24.97,0.05,-5.13,,,
7,3/22/2022 13:05,14.75,14.8,14.75,14.77,0.01,24.72,24.87,24.72,24.8,0.05,-5.21,,,
7,3/22/2022 13:10,14.78,14.79,14.74,14.77,0.01,24.59,24.73,24.59,24.68,0.05,-5.26,,,
7,3/22/2022 13:15,14.75,14.8,14.75,14.77,0.01,24.49,24.61,24.48,24.54,0.04,-5.33,,,
7,3/22/2022 13:20,14.78,14.79,14.74,14.77,0.01,24.3,24.48,24.3,24.41,0.05,-5.42,,,
7,3/22/2022 13:25,14.77,14.8,14.75,14.77,0.01,24.17,24.37,24.17,24.26,0.06,-5.5,,,
7,3/22/2022 13:30,14.74,14.79,14.74,14.77,0.02,24.07,24.2,24.07,24.12,0.04,-5.57,,,
7,3/22/2022 13:35,14.77,14.79,14.74,14.77,0.01,23.89,24.06,23.89,23.97,0.05,-5.65,,,
7,3/22/2022 13:40,14.74,14.79,14.74,14.77,0.01,23.8,23.89,23.79,23.84,0.03,-5.72,,,
7,3/22/2022 13:45,14.78,14.79,14.73,14.77,0.02,23.69,23.79,23.69,23.74,0.04,-5.75,,,
7,3/22/2022 13:50,14.78,14.79,14.74,14.78,0.01,23.55,23.7,23.55,23.64,0.04,-5.83,,,
7,3/22/2022 13:55,14.79,14.79,14.77,14.77,0.01,23.48,23.59,23.48,23.52,0.04,-5.86,,,
7,3/22/2022 14:00,14.77,14.79,14.74,14.76,0.01,23.38,23.45,23.37,23.41,0.03,-5.93,,,
7,3/22/2022 14:05,14.84,14.84,14.78,14.81,0.02,36.37,38.83,34.1,37.42,1.43,0.06,,,
7,3/22/2022 14:10,14.82,14.86,14.82,14.84,0.02,33.39,36.02,33.39,34.63,0.88,-1.13,,,
7,3/22/2022 14:15,14.82,14.84,14.8,14.82,0.01,31.31,33.22,31.31,32.21,0.65,-2,,,
7,3/22/2022 14:20,14.79,14.84,14.79,14.81,0.02,29.75,31.05,29.75,30.4,0.46,-2.72,,,
7,3/22/2022 14:25,14.79,14.81,14.77,14.79,0.01,28.52,29.63,28.52,29.05,0.36,-3.28,,,
7,3/22/2022 14:30,14.79,14.81,14.78,14.79,0.01,27.67,28.42,27.67,28.05,0.25,-3.69,,,
7,3/22/2022 14:35,14.82,14.84,14.79,14.81,0.02,26.95,27.65,26.95,27.29,0.23,-4.01,,,
7,3/22/2022 14:40,14.78,14.8,14.75,14.78,0.01,26.41,26.99,26.41,26.68,0.17,-4.32,,,
7,3/22/2022 14:45,14.78,14.81,14.78,14.79,0.01,26.01,26.46,26.01,26.23,0.15,-4.52,,,
7,3/22/2022 14:50,14.78,14.79,14.74,14.77,0.01,25.68,26.03,25.68,25.84,0.11,-4.69,,,
7,3/22/2022 14:55,14.78,14.79,14.77,14.78,0.01,25.37,25.69,25.37,25.53,0.1,-4.85,,,
7,3/22/2022 15:00,14.77,14.8,14.74,14.77,0.02,25.05,25.31,25.05,25.19,0.09,-5.02,,,
7,3/22/2022 15:05,14.77,14.78,14.74,14.76,0.01,24.91,25.09,24.9,24.98,0.07,-5.1,,,
7,3/22/2022 15:10,14.74,14.75,14.71,14.73,0.01,24.72,24.9,24.69,24.79,0.07,-5.22,,,
7,3/22/2022 15:15,14.72,14.73,14.71,14.72,0.01,24.46,24.67,24.46,24.58,0.07,-5.38,,,
7,3/22/2022 15:20,14.7,14.72,14.68,14.71,0.02,24.3,24.47,24.27,24.39,0.07,-5.48,,,
7,3/22/2022 15:25,14.7,14.71,14.69,14.71,0.01,24.09,24.27,24.07,24.17,0.07,-5.59,,,
7,3/22/2022 15:30,14.7,14.71,14.68,14.69,0.01,23.91,24.08,23.91,24,0.06,-5.69,,,
7,3/22/2022 15:35,14.7,14.72,14.68,14.69,0.01,23.76,23.88,23.76,23.82,0.04,-5.78,,,
7,3/22/2022 15:40,14.7,14.71,14.69,14.7,0.01,23.65,23.77,23.6,23.69,0.06,-5.84,,,
7,3/22/2022 15:45,14.69,14.72,14.68,14.71,0.01,23.49,23.59,23.49,23.54,0.04,-5.93,,,
7,3/22/2022 15:50,14.7,14.74,14.68,14.7,0.02,23.37,23.48,23.37,23.42,0.04,-5.99,,,
7,3/22/2022 15:55,14.69,14.73,14.69,14.71,0.01,23.28,23.35,23.27,23.31,0.03,-6.05,,,
7,3/22/2022 16:00,14.77,14.77,14.69,14.71,0.02,23.18,23.29,23.18,23.22,0.04,-6.04,,,
7,3/22/2022 16:05,14.73,14.73,14.7,14.72,0.01,23.1,23.15,23.05,23.11,0.03,-6.12,,,
7,3/22/2022 16:10,14.75,14.75,14.71,14.73,0.02,23.01,23.09,22.99,23.05,0.03,-6.15,,,
7,3/22/2022 16:15,14.73,14.75,14.72,14.73,0.01,22.89,23,22.89,22.95,0.04,-6.24,,,
7,3/22/2022 16:20,14.74,14.77,14.71,14.73,0.02,22.87,22.93,22.84,22.9,0.03,-6.24,,,
7,3/22/2022 16:25,14.73,14.79,14.73,14.75,0.02,22.82,22.89,22.79,22.84,0.03,-6.28,,,
7,3/22/2022 16:30,14.74,14.77,14.73,14.75,0.01,22.73,22.82,22.69,22.76,0.04,-6.32,,,
7,3/22/2022 16:35,14.73,14.78,14.72,14.74,0.02,22.64,22.73,22.64,22.69,0.03,-6.38,,,
7,3/22/2022 16:40,14.77,14.8,14.74,14.76,0.02,22.54,22.71,22.54,22.62,0.05,-6.41,,,
7,3/22/2022 16:45,14.75,14.78,14.75,14.76,0.01,22.46,22.6,22.46,22.56,0.04,-6.46,,,
7,3/22/2022 16:50,14.78,14.78,14.74,14.75,0.01,22.52,22.54,22.45,22.5,0.03,-6.41,,,
7,3/22/2022 16:55,14.77,14.78,14.73,14.76,0.01,22.39,22.48,22.39,22.43,0.03,-6.5,,,
7,3/22/2022 17:00,14.75,14.78,14.75,14.77,0.01,22.31,22.43,22.31,22.38,0.04,-6.55,,,
7,3/22/2022 17:05,14.75,14.78,14.74,14.76,0.01,22.3,22.34,22.28,22.31,0.02,-6.56,,,
7,3/22/2022 17:10,14.79,14.79,14.75,14.77,0.01,22.19,22.28,22.19,22.25,0.03,-6.59,,,
7,3/22/2022 17:15,14.79,14.8,14.77,14.78,0.01,22.19,22.22,22.16,22.18,0.02,-6.59,,,
7,3/22/2022 17:20,14.78,14.82,14.75,14.78,0.02,22.11,22.21,22.11,22.15,0.03,-6.65,,,
7,3/22/2022 17:25,14.77,14.82,14.74,14.77,0.02,22.02,22.13,22.02,22.09,0.03,-6.71,,,
7,3/22/2022 17:30,14.77,14.82,14.75,14.78,0.02,22.02,22.08,22.02,22.06,0.02,-6.71,,,
7,3/22/2022 17:35,14.78,14.78,14.73,14.77,0.01,22.09,22.1,22.02,22.06,0.02,-6.67,,,
7,3/22/2022 17:40,14.79,14.82,14.77,14.78,0.01,22.09,22.11,22.07,22.08,0.02,-6.66,,,
7,3/22/2022 17:45,14.74,14.8,14.74,14.78,0.02,22.04,22.11,22.04,22.08,0.02,-6.72,,,
7,3/22/2022 17:50,14.77,14.79,14.77,14.78,0.01,22.1,22.1,22.06,22.08,0.02,-6.67,,,
7,3/22/2022 17:55,14.78,14.8,14.77,14.78,0.01,22.02,22.1,22.02,22.07,0.03,-6.7,,,
7,3/22/2022 18:00,14.77,14.81,14.77,14.79,0.01,22.07,22.1,22.04,22.08,0.02,-6.68,,,
7,3/22/2022 18:05,14.77,14.79,14.75,14.76,0.01,22.01,22.07,22,22.04,0.02,-6.72,,,
7,3/22/2022 18:10,14.78,14.78,14.74,14.76,0.01,22,22.11,22,22.05,0.04,-6.72,,,
7,3/22/2022 18:15,14.78,14.8,14.73,14.76,0.02,22.02,22.04,21.98,22.02,0.02,-6.7,,,
7,3/22/2022 18:20,14.75,14.79,14.74,14.76,0.01,21.99,22.06,21.98,22.01,0.02,-6.74,,,
7,3/22/2022 18:25,14.74,14.79,14.73,14.76,0.02,22.01,22.06,21.93,21.99,0.03,-6.74,,,
7,3/22/2022 18:30,14.72,14.78,14.72,14.75,0.02,21.93,21.99,21.93,21.96,0.02,-6.8,,,
7,3/22/2022 18:35,14.73,14.78,14.72,14.75,0.02,21.91,21.98,21.89,21.94,0.03,-6.8,,,
7,3/22/2022 18:40,14.73,14.77,14.72,14.74,0.01,21.89,21.93,21.87,21.9,0.02,-6.82,,,
7,3/22/2022 18:45,14.69,14.77,14.69,14.74,0.02,21.89,21.93,21.86,21.88,0.02,-6.86,,,
7,3/22/2022 18:50,14.72,14.77,14.71,14.73,0.02,21.84,21.89,21.81,21.85,0.02,-6.86,,,
7,3/22/2022 18:55,14.73,14.77,14.72,14.74,0.01,21.78,21.86,21.78,21.83,0.03,-6.88,,,
7,3/22/2022 19:00,14.73,14.74,14.71,14.73,0.01,21.8,21.86,21.8,21.82,0.02,-6.87,,,
7,3/22/2022 19:05,14.73,14.74,14.7,14.72,0.02,21.77,21.83,21.75,21.78,0.02,-6.89,,,
7,3/22/2022 19:10,14.75,14.75,14.7,14.73,0.02,21.77,21.8,21.72,21.76,0.02,-6.87,,,
7,3/22/2022 19:15,14.69,14.73,14.69,14.73,0.01,21.72,21.77,21.69,21.73,0.02,-6.96,,,
7,3/22/2022 19:20,14.72,14.75,14.72,14.73,0.01,21.72,21.77,21.69,21.73,0.02,-6.93,,,
7,3/22/2022 19:25,14.68,14.72,14.68,14.71,0.01,21.7,21.73,21.64,21.7,0.03,-6.97,,,
7,3/22/2022 19:30,14.7,14.73,14.7,14.71,0.01,21.66,21.72,21.6,21.67,0.03,-6.98,,,
7,3/22/2022 19:35,14.7,14.75,14.68,14.71,0.02,21.64,21.64,21.57,21.62,0.02,-6.99,,,
7,3/22/2022 19:40,14.71,14.73,14.69,14.71,0.01,21.58,21.66,21.58,21.63,0.03,-7.02,,,
7,3/22/2022 19:45,14.69,14.72,14.69,14.71,0.01,21.58,21.6,21.55,21.58,0.02,-7.04,,,
7,3/22/2022 19:50,14.69,14.71,14.68,14.69,0.01,21.57,21.6,21.53,21.56,0.02,-7.04,,,
7,3/22/2022 19:55,14.72,14.73,14.68,14.72,0.01,21.52,21.6,21.46,21.52,0.04,-7.05,,,
7,3/22/2022 20:00,14.68,14.72,14.68,14.7,0.02,21.49,21.55,21.45,21.5,0.04,-7.1,,,
7,3/22/2022 20:05,14.7,14.73,14.69,14.71,0.02,21.45,21.49,21.42,21.46,0.02,-7.11,,,
7,3/22/2022 20:10,14.69,14.72,14.69,14.7,0.01,21.48,21.48,21.43,21.46,0.02,-7.1,,,
7,3/22/2022 20:15,14.72,14.72,14.69,14.7,0.01,21.42,21.46,21.37,21.42,0.02,-7.11,,,
7,3/22/2022 20:20,14.68,14.73,14.68,14.7,0.02,21.4,21.43,21.34,21.39,0.03,-7.16,,,
7,3/22/2022 20:25,14.7,14.72,14.68,14.69,0.01,21.36,21.4,21.34,21.37,0.02,-7.16,,,
7,3/22/2022 20:30,14.7,14.71,14.67,14.69,0.01,21.37,21.4,21.31,21.36,0.03,-7.16,,,
7,3/22/2022 20:35,14.67,14.71,14.67,14.7,0.01,21.37,21.37,21.31,21.33,0.02,-7.18,,,
7,3/22/2022 20:40,14.71,14.73,14.68,14.7,0.02,21.29,21.33,21.28,21.3,0.01,-7.19,,,
7,3/22/2022 20:45,14.69,14.71,14.68,14.7,0.01,21.28,21.28,21.23,21.26,0.02,-7.22,,,
7,3/22/2022 20:50,14.69,14.73,14.68,14.7,0.01,21.31,21.31,21.25,21.27,0.02,-7.2,,,
7,3/22/2022 20:55,14.69,14.72,14.68,14.7,0.01,21.31,21.32,21.26,21.29,0.02,-7.2,,,
7,3/22/2022 21:00,14.69,14.71,14.67,14.69,0.01,21.3,21.33,21.25,21.3,0.03,-7.21,,,
7,3/22/2022 21:05,14.69,14.71,14.65,14.69,0.02,21.33,21.33,21.26,21.29,0.02,-7.19,,,
7,3/22/2022 21:10,14.67,14.7,14.67,14.69,0.01,21.23,21.32,21.23,21.28,0.03,-7.27,,,
7,3/22/2022 21:15,14.68,14.71,14.67,14.69,0.01,21.22,21.28,21.2,21.23,0.02,-7.27,,,
7,3/22/2022 21:20,14.69,14.71,14.67,14.69,0.01,21.14,21.25,21.14,21.19,0.03,-7.3,,,
7,3/22/2022 21:25,14.7,14.71,14.67,14.7,0.01,21.08,21.16,21.08,21.12,0.03,-7.33,,,
7,3/22/2022 21:30,14.67,14.71,14.67,14.69,0.01,21.02,21.13,20.98,21.07,0.05,-7.4,,,
7,3/22/2022 21:35,14.71,14.71,14.65,14.69,0.02,20.99,21.03,20.93,20.98,0.04,-7.38,,,
7,3/22/2022 21:40,14.71,14.73,14.69,14.71,0.01,20.88,20.96,20.88,20.93,0.02,-7.44,,,
7,3/22/2022 21:45,14.69,14.73,14.69,14.71,0.01,20.86,20.93,20.79,20.85,0.04,-7.48,,,
7,3/22/2022 21:50,14.71,14.74,14.69,14.71,0.02,20.78,20.84,20.74,20.8,0.03,-7.51,,,
7,3/22/2022 21:55,14.73,14.73,14.69,14.71,0.01,20.69,20.78,20.66,20.73,0.04,-7.55,,,
7,3/22/2022 22:00,14.73,14.73,14.71,14.72,0.01,20.65,20.7,20.65,20.69,0.02,-7.58,,,
7,3/22/2022 22:05,14.69,14.74,14.69,14.72,0.01,20.6,20.67,20.6,20.63,0.02,-7.64,,,
7,3/22/2022 22:10,14.72,14.73,14.7,14.72,0.01,20.55,20.58,20.54,20.56,0.01,-7.64,,,
7,3/22/2022 22:15,14.74,14.78,14.69,14.75,0.02,21.1,21.1,20.57,20.68,0.17,-7.29,,,
7,3/22/2022 22:20,14.72,14.75,14.71,14.73,0.01,21.45,21.45,21.09,21.28,0.12,-7.09,,,
7,3/22/2022 22:25,14.72,14.73,14.69,14.72,0.01,21.7,21.72,21.43,21.58,0.09,-6.94,,,
7,3/22/2022 22:30,14.69,14.72,14.68,14.7,0.01,21.91,21.91,21.72,21.83,0.07,-6.84,,,
7,3/22/2022 22:35,14.69,14.7,14.66,14.68,0.01,22.13,22.13,21.95,22.04,0.05,-6.71,,,
7,3/22/2022 22:40,14.67,14.69,14.65,14.68,0.01,22.22,22.25,22.1,22.17,0.05,-6.68,,,
7,3/22/2022 22:45,14.7,14.7,14.65,14.68,0.02,22.34,22.34,22.23,22.29,0.03,-6.58,,,
7,3/22/2022 22:50,14.68,14.72,14.66,14.68,0.02,22.35,22.41,22.29,22.34,0.03,-6.59,,,
7,3/22/2022 22:55,14.68,14.7,14.66,14.68,0.01,22.35,22.4,22.32,22.36,0.02,-6.59,,,
7,3/22/2022 23:00,14.68,14.7,14.68,14.69,0.01,22.23,22.37,22.23,22.3,0.05,-6.66,,,
7,3/22/2022 23:05,14.7,14.71,14.67,14.69,0.01,22.07,22.25,22.07,22.16,0.05,-6.74,,,
7,3/22/2022 23:10,14.69,14.72,14.68,14.71,0.01,21.9,22.05,21.86,21.96,0.07,-6.85,,,
7,3/22/2022 23:15,14.72,14.74,14.68,14.7,0.02,21.67,21.87,21.67,21.77,0.07,-6.96,,,
7,3/22/2022 23:20,14.75,14.75,14.71,14.73,0.01,21.48,21.67,21.45,21.57,0.07,-7.05,,,
7,3/22/2022 23:25,14.73,14.75,14.72,14.74,0.01,21.3,21.46,21.3,21.39,0.05,-7.17,,,
7,3/22/2022 23:30,14.75,14.78,14.73,14.75,0.01,21.16,21.34,21.14,21.23,0.06,-7.24,,,
7,3/22/2022 23:35,14.77,14.78,14.72,14.75,0.02,20.99,21.14,20.99,21.08,0.04,-7.33,,,
7,3/22/2022 23:40,14.75,14.79,14.73,14.76,0.02,20.92,21.07,20.9,20.99,0.06,-7.39,,,
7,3/22/2022 23:45,14.75,14.8,14.75,14.77,0.01,20.77,20.89,20.77,20.85,0.04,-7.48,,,
7,3/22/2022 23:50,14.77,14.8,14.75,14.77,0.01,20.71,20.8,20.69,20.75,0.03,-7.51,,,
7,3/22/2022 23:55,14.79,14.8,14.73,14.77,0.02,20.61,20.71,20.61,20.66,0.03,-7.55,,,
7,3/23/2022 0:00,14.79,14.79,14.74,14.77,0.01,20.57,20.61,20.54,20.57,0.02,-7.58,,,
7,3/23/2022 0:05,14.8,14.8,14.75,14.77,0.01,20.53,20.57,20.46,20.52,0.03,-7.6,,,
7,3/23/2022 0:10,14.75,14.8,14.74,14.76,0.02,20.4,20.5,20.4,20.45,0.03,-7.71,,,
7,3/23/2022 0:15,14.73,14.79,14.73,14.76,0.02,20.34,20.45,20.34,20.39,0.03,-7.76,,,
7,3/23/2022 0:20,14.78,14.79,14.75,14.76,0.01,20.33,20.39,20.31,20.35,0.03,-7.74,,,
7,3/23/2022 0:25,14.73,14.8,14.73,14.77,0.02,20.3,20.36,20.24,20.29,0.03,-7.79,,,
7,3/23/2022 0:30,14.77,14.79,14.74,14.77,0.02,20.21,20.3,20.21,20.25,0.03,-7.82,,,
7,3/23/2022 0:35,14.74,14.78,14.74,14.76,0.01,20.16,20.24,20.16,20.2,0.03,-7.87,,,
7,3/23/2022 0:40,14.75,14.77,14.73,14.75,0.01,20.13,20.18,20.07,20.14,0.03,-7.88,,,
7,3/23/2022 0:45,14.73,14.77,14.73,14.75,0.01,20.15,20.16,20.08,20.11,0.03,-7.89,,,
7,3/23/2022 0:50,14.73,14.77,14.73,14.75,0.01,20.06,20.09,20.05,20.07,0.01,-7.95,,,
7,3/23/2022 0:55,14.78,14.78,14.73,14.75,0.01,19.98,20.04,19.98,20.03,0.02,-7.96,,,
7,3/23/2022 1:00,14.78,14.78,14.74,14.76,0.01,19.98,20.04,19.95,19.99,0.02,-7.96,,,
7,3/23/2022 1:05,14.77,14.78,14.72,14.75,0.02,19.96,20.01,19.9,19.96,0.03,-7.98,,,
7,3/23/2022 1:10,14.73,14.78,14.72,14.75,0.02,19.93,19.95,19.92,19.93,0.01,-8.03,,,
7,3/23/2022 1:15,14.73,14.77,14.73,14.74,0.01,19.9,19.93,19.84,19.9,0.03,-8.05,,,
7,3/23/2022 1:20,14.74,14.77,14.71,14.74,0.01,19.84,19.93,19.8,19.86,0.04,-8.08,,,
7,3/23/2022 1:25,14.77,14.79,14.73,14.75,0.01,19.84,19.9,19.8,19.85,0.03,-8.06,,,
7,3/23/2022 1:30,14.71,14.77,14.71,14.74,0.02,19.78,19.84,19.78,19.82,0.02,-8.14,,,
7,3/23/2022 1:35,14.74,14.77,14.71,14.75,0.02,19.8,19.84,19.78,19.81,0.02,-8.11,,,
7,3/23/2022 1:40,14.74,14.77,14.72,14.74,0.02,19.78,19.83,19.74,19.78,0.03,-8.12,,,
7,3/23/2022 1:45,14.77,14.77,14.72,14.74,0.01,19.71,19.81,19.71,19.76,0.03,-8.15,,,
7,3/23/2022 1:50,14.75,14.77,14.71,14.74,0.02,19.75,19.77,19.68,19.73,0.03,-8.13,,,
7,3/23/2022 1:55,14.75,14.75,14.7,14.74,0.01,19.71,19.75,19.69,19.73,0.02,-8.16,,,
7,3/23/2022 2:00,14.71,14.77,14.71,14.74,0.01,19.66,19.77,19.66,19.7,0.03,-8.22,,,
7,3/23/2022 2:05,14.73,14.77,14.72,14.74,0.01,19.66,19.72,19.66,19.69,0.02,-8.2,,,
7,3/23/2022 2:10,14.73,14.77,14.71,14.74,0.01,19.69,19.69,19.63,19.66,0.02,-8.18,,,
7,3/23/2022 2:15,14.73,14.78,14.71,14.74,0.02,19.62,19.67,19.62,19.65,0.02,-8.23,,,
7,3/23/2022 2:20,14.73,14.75,14.72,14.74,0.01,19.57,19.66,19.57,19.61,0.03,-8.26,,,
7,3/23/2022 2:25,14.78,14.78,14.69,14.74,0.02,19.6,19.63,19.56,19.6,0.02,-8.21,,,
7,3/23/2022 2:30,14.73,14.77,14.71,14.74,0.02,19.57,19.6,19.56,19.57,0.01,-8.26,,,
7,3/23/2022 2:35,14.71,14.75,14.71,14.73,0.01,19.53,19.56,19.49,19.54,0.02,-8.31,,,
7,3/23/2022 2:40,14.72,14.78,14.72,14.75,0.02,19.51,19.58,19.49,19.54,0.03,-8.31,,,
7,3/23/2022 2:45,14.73,14.75,14.71,14.73,0.01,19.48,19.54,19.46,19.52,0.03,-8.32,,,
7,3/23/2022 2:50,14.75,14.77,14.72,14.74,0.01,19.49,19.53,19.46,19.49,0.02,-8.3,,,
7,3/23/2022 2:55,14.77,14.77,14.71,14.74,0.02,19.51,19.51,19.45,19.48,0.02,-8.28,,,
7,3/23/2022 3:00,14.74,14.75,14.71,14.73,0.01,19.45,19.48,19.4,19.45,0.03,-8.34,,,
7,3/23/2022 3:05,14.73,14.75,14.72,14.74,0.01,19.4,19.45,19.39,19.41,0.02,-8.37,,,
7,3/23/2022 3:10,14.72,14.75,14.72,14.74,0.01,19.33,19.45,19.33,19.41,0.04,-8.43,,,
7,3/23/2022 3:15,14.69,14.77,14.69,14.74,0.02,19.42,19.43,19.36,19.39,0.02,-8.4,,,
7,3/23/2022 3:20,14.71,14.78,14.71,14.74,0.02,19.31,19.42,19.31,19.37,0.04,-8.45,,,
7,3/23/2022 3:25,14.73,14.73,14.7,14.71,0.01,19.37,19.37,19.31,19.35,0.02,-8.39,,,
7,3/23/2022 3:30,14.72,14.74,14.72,14.74,0.01,19.37,19.37,19.31,19.35,0.02,-8.4,,,
7,3/23/2022 3:35,14.73,14.74,14.69,14.72,0.02,19.34,19.39,19.33,19.36,0.02,-8.41,,,
7,3/23/2022 3:40,14.74,14.77,14.7,14.73,0.02,19.28,19.37,19.28,19.33,0.02,-8.44,,,
7,3/23/2022 3:45,14.74,14.78,14.72,14.73,0.02,19.34,19.37,19.29,19.33,0.03,-8.4,,,
7,3/23/2022 3:50,14.74,14.75,14.72,14.74,0.01,19.34,19.34,19.3,19.32,0.02,-8.4,,,
7,3/23/2022 3:55,14.75,14.77,14.71,14.74,0.01,19.33,19.34,19.3,19.32,0.01,-8.4,,,
7,3/23/2022 4:00,14.73,14.75,14.71,14.73,0.01,19.3,19.34,19.27,19.31,0.03,-8.44,,,
7,3/23/2022 4:05,14.73,14.73,14.7,14.73,0.01,19.3,19.34,19.27,19.3,0.03,-8.44,,,
7,3/23/2022 4:10,14.73,14.74,14.69,14.72,0.02,19.25,19.3,19.25,19.27,0.02,-8.47,,,
7,3/23/2022 4:15,14.74,14.75,14.71,14.72,0.01,19.24,19.3,19.22,19.26,0.03,-8.48,,,
7,3/23/2022 4:20,14.72,14.75,14.71,14.73,0.01,19.25,19.28,19.22,19.26,0.02,-8.48,,,
7,3/23/2022 4:25,14.74,14.75,14.71,14.73,0.01,19.18,19.28,19.16,19.22,0.04,-8.51,,,
7,3/23/2022 4:30,14.73,14.75,14.71,14.73,0.01,19.27,19.27,19.19,19.23,0.02,-8.46,,,
7,3/23/2022 4:35,14.72,14.75,14.71,14.73,0.01,19.24,19.27,19.19,19.22,0.02,-8.49,,,
7,3/23/2022 4:40,14.71,14.77,14.71,14.73,0.01,19.37,19.37,19.18,19.28,0.06,-8.41,,,
7,3/23/2022 4:45,14.73,14.74,14.71,14.73,0.01,19.53,19.53,19.37,19.44,0.04,-8.29,,,
7,3/23/2022 4:50,14.73,14.74,14.71,14.73,0.01,19.72,19.72,19.56,19.61,0.05,-8.16,,,
7,3/23/2022 4:55,14.75,14.77,14.71,14.74,0.02,19.89,19.89,19.75,19.82,0.05,-8.04,,,
7,3/23/2022 5:00,14.74,14.75,14.72,14.74,0.01,20.11,20.11,19.95,20.02,0.06,-7.9,,,
7,3/23/2022 5:05,14.75,14.77,14.7,14.74,0.02,20.23,20.27,20.1,20.19,0.05,-7.82,,,
7,3/23/2022 5:10,14.74,14.75,14.72,14.74,0.01,20.39,20.39,20.28,20.34,0.04,-7.73,,,
7,3/23/2022 5:15,14.77,14.77,14.73,14.75,0.01,20.46,20.49,20.39,20.44,0.03,-7.66,,,
7,3/23/2022 5:20,14.73,14.78,14.73,14.76,0.01,20.43,20.52,20.42,20.46,0.03,-7.71,,,
7,3/23/2022 5:25,14.75,14.77,14.74,14.75,0.01,20.37,20.45,20.36,20.4,0.03,-7.73,,,
7,3/23/2022 5:30,14.77,14.78,14.74,14.76,0.01,20.27,20.36,20.25,20.31,0.04,-7.79,,,
7,3/23/2022 5:35,14.77,14.8,14.73,14.77,0.02,20.19,20.3,20.15,20.21,0.05,-7.83,,,
7,3/23/2022 5:40,14.75,14.78,14.75,14.76,0.01,20.04,20.15,20.04,20.1,0.04,-7.94,,,
7,3/23/2022 5:45,14.78,14.81,14.77,14.78,0.01,19.95,20.09,19.93,19.99,0.05,-7.98,,,
7,3/23/2022 5:50,14.78,14.79,14.73,14.76,0.02,19.8,19.92,19.8,19.87,0.04,-8.08,,,
7,3/23/2022 5:55,14.78,14.79,14.75,14.76,0.01,19.75,19.84,19.75,19.8,0.03,-8.11,,,
7,3/23/2022 6:00,14.78,14.82,14.74,14.79,0.02,19.63,19.75,19.63,19.69,0.05,-8.19,,,
7,3/23/2022 6:05,14.8,14.81,14.78,14.79,0.01,19.57,19.68,19.56,19.62,0.04,-8.21,,,
7,3/23/2022 6:10,14.78,14.8,14.78,14.79,0.01,19.49,19.59,19.49,19.54,0.03,-8.28,,,
7,3/23/2022 6:15,14.77,14.81,14.75,14.78,0.02,19.43,19.51,19.43,19.48,0.03,-8.33,,,
7,3/23/2022 6:20,14.79,14.8,14.74,14.77,0.02,19.37,19.47,19.37,19.41,0.03,-8.35,,,
7,3/23/2022 6:25,14.79,14.8,14.74,14.77,0.02,19.36,19.4,19.33,19.37,0.02,-8.36,,,
7,3/23/2022 6:30,14.77,14.79,14.74,14.77,0.01,19.31,19.39,19.3,19.34,0.03,-8.41,,,
7,3/23/2022 6:35,14.78,14.81,14.75,14.78,0.02,19.21,19.33,19.21,19.27,0.04,-8.47,,,
7,3/23/2022 6:40,14.78,14.81,14.75,14.78,0.02,19.24,19.27,19.15,19.22,0.04,-8.45,,,
7,3/23/2022 6:45,14.75,14.78,14.73,14.76,0.01,19.21,19.27,19.15,19.2,0.03,-8.48,,,
7,3/23/2022 6:50,14.77,14.79,14.74,14.77,0.01,19.13,19.22,19.13,19.17,0.03,-8.53,,,
7,3/23/2022 6:55,14.78,14.79,14.73,14.76,0.02,19.15,19.18,19.1,19.15,0.02,-8.51,,,
