hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,3/22/2022 12:50,14.69,14.72,14.69,14.7,0.01,25.1,25.3,25.1,25.22,0.07,-5.06,,,
22,3/22/2022 12:55,14.68,14.72,14.68,14.71,0.02,24.91,25.09,24.91,25.03,0.05,-5.17,,,
22,3/22/2022 13:00,14.7,14.72,14.68,14.7,0.02,24.8,24.93,24.8,24.86,0.05,-5.21,,,
22,3/22/2022 13:05,14.69,14.73,14.69,14.71,0.02,24.64,24.78,24.64,24.71,0.05,-5.31,,,
22,3/22/2022 13:10,14.71,14.74,14.69,14.71,0.01,24.5,24.68,24.5,24.58,0.06,-5.36,,,
22,3/22/2022 13:15,14.71,14.72,14.69,14.71,0.01,24.39,24.53,24.39,24.44,0.04,-5.43,,,
22,3/22/2022 13:20,14.71,14.73,14.69,14.71,0.01,24.21,24.37,24.21,24.31,0.05,-5.52,,,
22,3/22/2022 13:25,14.74,14.74,14.69,14.72,0.02,24.08,24.23,24.08,24.17,0.05,-5.56,,,
22,3/22/2022 13:30,14.69,14.74,14.69,14.71,0.02,23.97,24.07,23.93,24.02,0.05,-5.67,,,
22,3/22/2022 13:35,14.71,14.73,14.69,14.71,0.01,23.81,23.93,23.81,23.87,0.04,-5.74,,,
22,3/22/2022 13:40,14.71,14.73,14.69,14.71,0.01,23.68,23.81,23.68,23.76,0.05,-5.81,,,
22,3/22/2022 13:45,14.71,14.72,14.69,14.71,0.01,23.57,23.74,23.57,23.64,0.05,-5.87,,,
22,3/22/2022 13:50,14.71,14.74,14.69,14.71,0.01,23.48,23.6,23.44,23.53,0.04,-5.92,,,
22,3/22/2022 13:55,14.71,14.73,14.69,14.71,0.01,23.36,23.48,23.36,23.42,0.05,-5.99,,,
22,3/22/2022 14:00,14.7,14.73,14.68,14.71,0.02,23.25,23.34,23.25,23.3,0.03,-6.06,,,
22,3/22/2022 14:05,14.78,14.78,14.71,14.74,0.02,36.58,39.24,33.89,37.67,1.61,0.09,,,
22,3/22/2022 14:10,14.74,14.78,14.73,14.76,0.01,33.5,36.17,33.5,34.74,0.9,-1.15,,,
22,3/22/2022 14:15,14.72,14.75,14.72,14.74,0.01,31.35,33.28,31.35,32.25,0.65,-2.07,,,
22,3/22/2022 14:20,14.72,14.78,14.72,14.75,0.02,29.7,31.1,29.7,30.39,0.48,-2.8,,,
22,3/22/2022 14:25,14.7,14.74,14.7,14.73,0.01,28.54,29.6,28.54,29.03,0.36,-3.35,,,
22,3/22/2022 14:30,14.73,14.75,14.69,14.73,0.02,27.64,28.41,27.64,28.02,0.26,-3.75,,,
22,3/22/2022 14:35,14.72,14.78,14.72,14.74,0.01,26.91,27.59,26.91,27.26,0.22,-4.11,,,
22,3/22/2022 14:40,14.72,14.74,14.7,14.73,0.01,26.4,26.9,26.4,26.63,0.17,-4.37,,,
22,3/22/2022 14:45,14.71,14.77,14.71,14.74,0.01,25.98,26.28,25.98,26.16,0.12,-4.59,,,
22,3/22/2022 14:50,14.7,14.74,14.69,14.72,0.02,25.61,25.93,25.61,25.77,0.11,-4.79,,,
22,3/22/2022 14:55,14.68,14.73,14.68,14.71,0.02,25.29,25.58,25.29,25.46,0.1,-4.97,,,
22,3/22/2022 15:00,14.7,14.73,14.69,14.71,0.01,24.98,25.25,24.98,25.12,0.1,-5.12,,,
22,3/22/2022 15:05,14.72,14.72,14.65,14.68,0.02,24.77,24.98,24.77,24.88,0.07,-5.21,,,
22,3/22/2022 15:10,14.65,14.69,14.63,14.66,0.02,24.61,24.79,24.61,24.7,0.07,-5.36,,,
22,3/22/2022 15:15,14.66,14.68,14.64,14.66,0.01,24.41,24.57,24.41,24.48,0.06,-5.46,,,
22,3/22/2022 15:20,14.63,14.66,14.62,14.63,0.02,24.17,24.37,24.17,24.28,0.07,-5.62,,,
22,3/22/2022 15:25,14.64,14.66,14.62,14.63,0.01,23.99,24.19,23.99,24.07,0.06,-5.7,,,
22,3/22/2022 15:30,14.65,14.65,14.62,14.63,0.01,23.85,24.01,23.85,23.92,0.06,-5.77,,,
22,3/22/2022 15:35,14.62,14.65,14.59,14.62,0.01,23.69,23.81,23.67,23.75,0.05,-5.89,,,
22,3/22/2022 15:40,14.64,14.66,14.62,14.63,0.01,23.49,23.69,23.49,23.59,0.07,-5.98,,,
22,3/22/2022 15:45,14.62,14.65,14.62,14.64,0.01,23.42,23.49,23.39,23.44,0.03,-6.03,,,
22,3/22/2022 15:50,14.66,14.66,14.6,14.64,0.02,23.28,23.39,23.27,23.33,0.04,-6.08,,,
22,3/22/2022 15:55,14.65,14.66,14.63,14.65,0.01,23.15,23.3,23.15,23.21,0.05,-6.16,,,
22,3/22/2022 16:00,14.67,14.68,14.62,14.65,0.02,23.05,23.18,23.05,23.12,0.05,-6.2,,,
22,3/22/2022 16:05,14.67,14.68,14.63,14.65,0.02,22.99,23.07,22.99,23.03,0.02,-6.23,,,
22,3/22/2022 16:10,14.69,14.69,14.65,14.67,0.01,22.94,22.99,22.88,22.94,0.04,-6.25,,,
22,3/22/2022 16:15,14.65,14.7,14.65,14.67,0.02,22.82,22.9,22.82,22.85,0.02,-6.35,,,
22,3/22/2022 16:20,14.69,14.69,14.66,14.67,0.01,22.74,22.85,22.74,22.8,0.04,-6.36,,,
22,3/22/2022 16:25,14.67,14.7,14.64,14.67,0.02,22.72,22.78,22.7,22.74,0.03,-6.39,,,
22,3/22/2022 16:30,14.71,14.71,14.65,14.67,0.02,22.63,22.71,22.62,22.67,0.03,-6.4,,,
22,3/22/2022 16:35,14.69,14.69,14.66,14.67,0.01,22.54,22.64,22.53,22.57,0.03,-6.47,,,
22,3/22/2022 16:40,14.69,14.71,14.66,14.69,0.02,22.44,22.56,22.44,22.49,0.04,-6.53,,,
22,3/22/2022 16:45,14.67,14.72,14.67,14.69,0.02,22.4,22.48,22.37,22.41,0.03,-6.57,,,
22,3/22/2022 16:50,14.71,14.72,14.66,14.69,0.02,22.34,22.39,22.33,22.35,0.02,-6.57,,,
22,3/22/2022 16:55,14.69,14.72,14.67,14.7,0.02,22.3,22.36,22.28,22.3,0.02,-6.61,,,
22,3/22/2022 17:00,14.71,14.73,14.7,14.72,0.01,22.22,22.27,22.22,22.25,0.02,-6.64,,,
22,3/22/2022 17:05,14.7,14.72,14.69,14.7,0.01,22.17,22.2,22.11,22.18,0.03,-6.68,,,
22,3/22/2022 17:10,14.72,14.72,14.68,14.7,0.02,22.11,22.16,22.08,22.11,0.02,-6.7,,,
22,3/22/2022 17:15,14.68,14.71,14.68,14.7,0.01,22.05,22.08,22,22.04,0.03,-6.77,,,
22,3/22/2022 17:20,14.71,14.73,14.68,14.7,0.02,21.97,22.03,21.97,22,0.02,-6.79,,,
22,3/22/2022 17:25,14.69,14.73,14.69,14.71,0.01,21.95,21.99,21.9,21.96,0.03,-6.82,,,
22,3/22/2022 17:30,14.71,14.73,14.68,14.7,0.02,21.93,21.99,21.9,21.94,0.03,-6.81,,,
22,3/22/2022 17:35,14.7,14.72,14.69,14.71,0.01,21.91,21.96,21.89,21.93,0.02,-6.83,,,
22,3/22/2022 17:40,14.72,14.73,14.69,14.71,0.01,21.93,21.99,21.9,21.94,0.02,-6.8,,,
22,3/22/2022 17:45,14.69,14.73,14.69,14.71,0.02,21.88,21.97,21.87,21.92,0.04,-6.86,,,
22,3/22/2022 17:50,14.71,14.72,14.69,14.71,0.01,21.89,21.97,21.89,21.94,0.02,-6.83,,,
22,3/22/2022 17:55,14.73,14.73,14.69,14.71,0.02,21.93,21.97,21.91,21.94,0.02,-6.79,,,
22,3/22/2022 18:00,14.73,14.73,14.69,14.71,0.02,21.95,21.97,21.88,21.93,0.02,-6.78,,,
22,3/22/2022 18:05,14.71,14.73,14.68,14.7,0.02,21.93,21.93,21.87,21.89,0.02,-6.81,,,
22,3/22/2022 18:10,14.71,14.72,14.68,14.7,0.01,21.89,22,21.89,21.92,0.03,-6.83,,,
22,3/22/2022 18:15,14.69,14.72,14.68,14.7,0.01,21.88,21.91,21.83,21.88,0.02,-6.86,,,
22,3/22/2022 18:20,14.71,14.72,14.68,14.7,0.01,21.87,21.91,21.83,21.87,0.03,-6.85,,,
22,3/22/2022 18:25,14.68,14.71,14.67,14.69,0.01,21.83,21.88,21.82,21.84,0.02,-6.9,,,
22,3/22/2022 18:30,14.7,14.7,14.66,14.68,0.01,21.77,21.86,21.77,21.83,0.03,-6.91,,,
22,3/22/2022 18:35,14.69,14.69,14.65,14.67,0.02,21.8,21.85,21.75,21.8,0.03,-6.91,,,
22,3/22/2022 18:40,14.65,14.7,14.65,14.67,0.02,21.79,21.85,21.75,21.81,0.03,-6.95,,,
22,3/22/2022 18:45,14.66,14.7,14.65,14.68,0.02,21.75,21.76,21.73,21.75,0.01,-6.96,,,
22,3/22/2022 18:50,14.66,14.69,14.65,14.67,0.01,21.69,21.79,21.69,21.75,0.03,-7,,,
22,3/22/2022 18:55,14.67,14.69,14.65,14.67,0.01,21.69,21.77,21.68,21.7,0.03,-6.99,,,
22,3/22/2022 19:00,14.65,14.67,14.65,14.66,0.01,21.65,21.75,21.65,21.69,0.03,-7.03,,,
22,3/22/2022 19:05,14.65,14.67,14.63,14.65,0.01,21.63,21.69,21.63,21.65,0.02,-7.04,,,
22,3/22/2022 19:10,14.67,14.68,14.63,14.65,0.02,21.62,21.67,21.6,21.63,0.02,-7.03,,,
22,3/22/2022 19:15,14.66,14.68,14.63,14.65,0.01,21.57,21.63,21.54,21.59,0.03,-7.07,,,
22,3/22/2022 19:20,14.64,14.68,14.64,14.66,0.01,21.59,21.62,21.56,21.59,0.02,-7.08,,,
22,3/22/2022 19:25,14.62,14.66,14.62,14.65,0.01,21.54,21.6,21.54,21.57,0.02,-7.13,,,
22,3/22/2022 19:30,14.65,14.65,14.63,14.64,0.01,21.57,21.6,21.49,21.54,0.03,-7.08,,,
22,3/22/2022 19:35,14.63,14.67,14.63,14.65,0.01,21.51,21.54,21.46,21.51,0.02,-7.13,,,
22,3/22/2022 19:40,14.62,14.66,14.62,14.63,0.02,21.46,21.54,21.43,21.48,0.04,-7.17,,,
22,3/22/2022 19:45,14.62,14.66,14.6,14.63,0.02,21.43,21.46,21.39,21.44,0.03,-7.19,,,
22,3/22/2022 19:50,14.65,14.67,14.59,14.64,0.02,21.43,21.46,21.39,21.44,0.02,-7.16,,,
22,3/22/2022 19:55,14.63,14.66,14.62,14.64,0.01,21.43,21.43,21.37,21.4,0.02,-7.18,,,
22,3/22/2022 20:00,14.63,14.65,14.62,14.63,0.01,21.34,21.4,21.34,21.37,0.02,-7.24,,,
22,3/22/2022 20:05,14.65,14.66,14.63,14.64,0.01,21.32,21.39,21.31,21.35,0.02,-7.23,,,
22,3/22/2022 20:10,14.63,14.69,14.59,14.63,0.02,21.26,21.34,21.26,21.3,0.02,-7.28,,,
22,3/22/2022 20:15,14.6,14.65,14.6,14.64,0.02,21.25,21.32,21.25,21.28,0.03,-7.31,,,
22,3/22/2022 20:20,14.62,14.66,14.6,14.63,0.02,21.25,21.28,21.23,21.26,0.02,-7.3,,,
22,3/22/2022 20:25,14.62,14.65,14.6,14.63,0.01,21.23,21.28,21.22,21.25,0.02,-7.31,,,
22,3/22/2022 20:30,14.63,14.67,14.6,14.64,0.02,21.25,21.29,21.19,21.24,0.03,-7.29,,,
22,3/22/2022 20:35,14.62,14.64,14.6,14.63,0.01,21.14,21.25,21.14,21.2,0.03,-7.37,,,
22,3/22/2022 20:40,14.64,14.65,14.63,14.64,0.01,21.17,21.25,21.12,21.2,0.04,-7.33,,,
22,3/22/2022 20:45,14.59,14.64,14.59,14.62,0.02,21.14,21.17,21.11,21.14,0.02,-7.39,,,
22,3/22/2022 20:50,14.63,14.65,14.59,14.62,0.02,21.12,21.19,21.11,21.15,0.03,-7.37,,,
22,3/22/2022 20:55,14.6,14.65,14.6,14.62,0.01,21.21,21.21,21.11,21.17,0.03,-7.33,,,
22,3/22/2022 21:00,14.63,14.64,14.59,14.62,0.01,21.15,21.21,21.14,21.18,0.03,-7.35,,,
22,3/22/2022 21:05,14.63,14.63,14.59,14.61,0.01,21.12,21.2,21.12,21.17,0.03,-7.37,,,
22,3/22/2022 21:10,14.62,14.64,14.59,14.61,0.01,21.12,21.2,21.12,21.15,0.02,-7.38,,,
22,3/22/2022 21:15,14.64,14.65,14.59,14.62,0.02,21.09,21.14,21.06,21.1,0.02,-7.38,,,
22,3/22/2022 21:20,14.65,14.65,14.59,14.62,0.02,21.02,21.11,21.02,21.06,0.03,-7.42,,,
22,3/22/2022 21:25,14.63,14.64,14.6,14.62,0.01,20.95,21.08,20.95,21.01,0.04,-7.47,,,
22,3/22/2022 21:30,14.63,14.64,14.59,14.62,0.01,20.85,21,20.85,20.93,0.06,-7.54,,,
22,3/22/2022 21:35,14.6,14.63,14.59,14.61,0.01,20.89,20.92,20.82,20.86,0.03,-7.53,,,
22,3/22/2022 21:40,14.59,14.65,14.59,14.62,0.02,20.76,20.88,20.76,20.81,0.04,-7.62,,,
22,3/22/2022 21:45,14.63,14.65,14.59,14.63,0.01,20.7,20.77,20.68,20.73,0.04,-7.63,,,
22,3/22/2022 21:50,14.64,14.65,14.62,14.64,0.01,20.63,20.74,20.63,20.67,0.04,-7.66,,,
22,3/22/2022 21:55,14.63,14.66,14.6,14.63,0.02,20.59,20.63,20.57,20.61,0.02,-7.7,,,
22,3/22/2022 22:00,14.65,14.67,14.63,14.64,0.01,20.51,20.59,20.51,20.55,0.02,-7.73,,,
22,3/22/2022 22:05,14.64,14.68,14.63,14.65,0.02,20.51,20.53,20.46,20.5,0.02,-7.74,,,
22,3/22/2022 22:10,14.68,14.68,14.64,14.65,0.02,20.43,20.46,20.37,20.42,0.03,-7.75,,,
22,3/22/2022 22:15,14.66,14.68,14.64,14.66,0.01,20.92,20.92,20.42,20.53,0.17,-7.46,,,
22,3/22/2022 22:20,14.64,14.67,14.63,14.65,0.01,21.31,21.34,21,21.17,0.12,-7.25,,,
22,3/22/2022 22:25,14.63,14.66,14.62,14.64,0.01,21.62,21.62,21.34,21.46,0.09,-7.07,,,
22,3/22/2022 22:30,14.64,14.64,14.58,14.62,0.02,21.81,21.81,21.62,21.72,0.08,-6.94,,,
22,3/22/2022 22:35,14.6,14.64,14.59,14.61,0.01,22,22,21.81,21.93,0.05,-6.86,,,
22,3/22/2022 22:40,14.6,14.65,14.58,14.61,0.02,22.11,22.12,21.98,22.07,0.04,-6.8,,,
22,3/22/2022 22:45,14.63,14.64,14.58,14.6,0.02,22.2,22.24,22.11,22.18,0.04,-6.73,,,
22,3/22/2022 22:50,14.62,14.63,14.57,14.6,0.01,22.28,22.29,22.23,22.25,0.02,-6.69,,,
22,3/22/2022 22:55,14.6,14.63,14.58,14.6,0.01,22.28,22.29,22.23,22.27,0.02,-6.7,,,
22,3/22/2022 23:00,14.59,14.63,14.57,14.6,0.01,22.12,22.24,22.12,22.2,0.04,-6.8,,,
22,3/22/2022 23:05,14.63,14.64,14.56,14.6,0.03,21.99,22.12,21.99,22.05,0.05,-6.85,,,
22,3/22/2022 23:10,14.63,14.66,14.59,14.64,0.02,21.75,21.97,21.75,21.87,0.08,-6.99,,,
22,3/22/2022 23:15,14.63,14.67,14.63,14.64,0.01,21.59,21.75,21.54,21.66,0.07,-7.09,,,
22,3/22/2022 23:20,14.7,14.7,14.63,14.65,0.02,21.39,21.54,21.35,21.45,0.07,-7.15,,,
22,3/22/2022 23:25,14.65,14.69,14.64,14.66,0.02,21.23,21.39,21.23,21.28,0.05,-7.28,,,
22,3/22/2022 23:30,14.68,14.69,14.66,14.68,0.01,21.03,21.17,21.03,21.11,0.05,-7.38,,,
22,3/22/2022 23:35,14.71,14.71,14.66,14.68,0.02,20.91,20.99,20.86,20.95,0.04,-7.43,,,
22,3/22/2022 23:40,14.69,14.71,14.68,14.7,0.01,20.77,20.9,20.76,20.85,0.05,-7.53,,,
22,3/22/2022 23:45,14.7,14.71,14.67,14.69,0.01,20.66,20.76,20.64,20.71,0.04,-7.59,,,
22,3/22/2022 23:50,14.69,14.7,14.66,14.68,0.01,20.59,20.7,20.59,20.63,0.04,-7.65,,,
22,3/22/2022 23:55,14.68,14.7,14.67,14.68,0.01,20.48,20.59,20.48,20.54,0.04,-7.72,,,
22,3/23/2022 0:00,14.67,14.71,14.65,14.69,0.02,20.39,20.48,20.39,20.44,0.03,-7.79,,,
22,3/23/2022 0:05,14.69,14.71,14.68,14.69,0.01,20.34,20.43,20.28,20.38,0.04,-7.8,,,
22,3/23/2022 0:10,14.69,14.7,14.65,14.68,0.02,20.31,20.37,20.25,20.3,0.04,-7.82,,,
22,3/23/2022 0:15,14.66,14.71,14.66,14.69,0.02,20.27,20.33,20.22,20.25,0.03,-7.88,,,
22,3/23/2022 0:20,14.69,14.69,14.66,14.68,0.01,20.19,20.27,20.17,20.22,0.03,-7.9,,,
22,3/23/2022 0:25,14.7,14.7,14.67,14.69,0.01,20.08,20.21,20.08,20.15,0.04,-7.96,,,
22,3/23/2022 0:30,14.66,14.69,14.66,14.67,0.01,20.08,20.14,20.08,20.11,0.02,-7.99,,,
22,3/23/2022 0:35,14.72,14.72,14.65,14.67,0.02,20.07,20.11,20.02,20.07,0.02,-7.95,,,
22,3/23/2022 0:40,14.68,14.69,14.66,14.68,0.01,19.97,20.03,19.93,19.99,0.03,-8.05,,,
22,3/23/2022 0:45,14.66,14.69,14.65,14.67,0.01,19.96,20.03,19.94,19.97,0.03,-8.07,,,
22,3/23/2022 0:50,14.69,14.69,14.65,14.67,0.01,19.93,19.99,19.93,19.95,0.02,-8.07,,,
22,3/23/2022 0:55,14.66,14.69,14.65,14.67,0.01,19.88,19.93,19.86,19.91,0.02,-8.12,,,
22,3/23/2022 1:00,14.66,14.69,14.65,14.67,0.01,19.8,19.9,19.8,19.85,0.03,-8.17,,,
22,3/23/2022 1:05,14.69,14.71,14.66,14.68,0.02,19.82,19.88,19.79,19.83,0.03,-8.14,,,
22,3/23/2022 1:10,14.69,14.71,14.64,14.67,0.02,19.76,19.82,19.76,19.79,0.02,-8.18,,,
22,3/23/2022 1:15,14.65,14.7,14.65,14.67,0.02,19.74,19.82,19.73,19.76,0.03,-8.22,,,
22,3/23/2022 1:20,14.67,14.68,14.65,14.66,0.01,19.74,19.8,19.71,19.74,0.03,-8.21,,,
22,3/23/2022 1:25,14.67,14.68,14.66,14.67,0.01,19.68,19.77,19.68,19.71,0.03,-8.25,,,
22,3/23/2022 1:30,14.68,14.69,14.66,14.67,0.01,19.68,19.73,19.65,19.69,0.02,-8.24,,,
22,3/23/2022 1:35,14.66,14.68,14.64,14.66,0.01,19.68,19.69,19.67,19.67,0.01,-8.25,,,
22,3/23/2022 1:40,14.68,14.69,14.64,14.66,0.01,19.64,19.68,19.59,19.65,0.02,-8.27,,,
22,3/23/2022 1:45,14.69,14.69,14.64,14.67,0.02,19.6,19.65,19.57,19.61,0.02,-8.28,,,
22,3/23/2022 1:50,14.66,14.67,14.64,14.66,0.01,19.56,19.64,19.54,19.6,0.03,-8.33,,,
22,3/23/2022 1:55,14.68,14.68,14.64,14.66,0.01,19.53,19.64,19.53,19.59,0.03,-8.34,,,
22,3/23/2022 2:00,14.64,14.69,14.64,14.66,0.01,19.51,19.6,19.51,19.56,0.03,-8.38,,,
22,3/23/2022 2:05,14.67,14.69,14.63,14.65,0.02,19.54,19.59,19.5,19.55,0.03,-8.33,,,
22,3/23/2022 2:10,14.66,14.69,14.66,14.68,0.01,19.54,19.6,19.5,19.53,0.03,-8.34,,,
22,3/23/2022 2:15,14.66,14.69,14.65,14.67,0.01,19.45,19.54,19.45,19.49,0.03,-8.4,,,
22,3/23/2022 2:20,14.66,14.69,14.64,14.66,0.01,19.45,19.53,19.45,19.48,0.03,-8.4,,,
22,3/23/2022 2:25,14.65,14.7,14.65,14.66,0.02,19.43,19.5,19.4,19.46,0.03,-8.42,,,
22,3/23/2022 2:30,14.66,14.68,14.64,14.66,0.01,19.42,19.46,19.39,19.43,0.02,-8.43,,,
22,3/23/2022 2:35,14.68,14.68,14.62,14.66,0.02,19.39,19.45,19.39,19.43,0.02,-8.43,,,
22,3/23/2022 2:40,14.67,14.69,14.65,14.66,0.01,19.37,19.44,19.37,19.4,0.03,-8.45,,,
22,3/23/2022 2:45,14.65,14.69,14.64,14.67,0.02,19.36,19.4,19.36,19.38,0.01,-8.48,,,
22,3/23/2022 2:50,14.67,14.67,14.63,14.66,0.01,19.36,19.4,19.32,19.36,0.02,-8.46,,,
22,3/23/2022 2:55,14.66,14.67,14.63,14.65,0.01,19.32,19.4,19.3,19.35,0.03,-8.49,,,
22,3/23/2022 3:00,14.67,14.69,14.65,14.67,0.01,19.3,19.34,19.28,19.31,0.02,-8.5,,,
22,3/23/2022 3:05,14.66,14.68,14.62,14.65,0.02,19.28,19.34,19.25,19.29,0.02,-8.52,,,
22,3/23/2022 3:10,14.63,14.68,14.63,14.66,0.01,19.28,19.3,19.24,19.27,0.02,-8.54,,,
22,3/23/2022 3:15,14.66,14.68,14.63,14.65,0.02,19.26,19.28,19.22,19.25,0.02,-8.53,,,
22,3/23/2022 3:20,14.66,14.67,14.64,14.66,0.01,19.19,19.26,19.19,19.24,0.03,-8.58,,,
22,3/23/2022 3:25,14.66,14.68,14.62,14.66,0.02,19.2,19.26,19.17,19.22,0.03,-8.57,,,
22,3/23/2022 3:30,14.64,14.66,14.63,14.64,0.01,19.2,19.3,19.19,19.22,0.03,-8.59,,,
22,3/23/2022 3:35,14.64,14.67,14.62,14.65,0.01,19.22,19.26,19.19,19.22,0.03,-8.58,,,
22,3/23/2022 3:40,14.63,14.67,14.62,14.65,0.02,19.2,19.24,19.19,19.21,0.02,-8.59,,,
22,3/23/2022 3:45,14.68,14.68,14.63,14.66,0.02,19.22,19.25,19.19,19.22,0.02,-8.54,,,
22,3/23/2022 3:50,14.64,14.69,14.63,14.65,0.02,19.2,19.25,19.16,19.2,0.03,-8.59,,,
22,3/23/2022 3:55,14.67,14.69,14.62,14.66,0.02,19.17,19.24,19.14,19.19,0.03,-8.58,,,
22,3/23/2022 4:00,14.65,14.68,14.63,14.65,0.01,19.16,19.2,19.11,19.16,0.03,-8.61,,,
22,3/23/2022 4:05,14.63,14.67,14.63,14.65,0.01,19.17,19.2,19.14,19.17,0.02,-8.61,,,
22,3/23/2022 4:10,14.65,14.66,14.63,14.65,0.01,19.14,19.16,19.09,19.13,0.02,-8.62,,,
22,3/23/2022 4:15,14.68,14.68,14.64,14.65,0.01,19.11,19.14,19.09,19.12,0.01,-8.61,,,
22,3/23/2022 4:20,14.66,14.67,14.63,14.65,0.01,19.09,19.18,19.06,19.11,0.03,-8.64,,,
22,3/23/2022 4:25,14.62,14.67,14.62,14.65,0.02,19.11,19.13,19.04,19.1,0.03,-8.66,,,
22,3/23/2022 4:30,14.66,14.68,14.62,14.65,0.02,19.1,19.14,19.06,19.1,0.02,-8.64,,,
22,3/23/2022 4:35,14.66,14.68,14.64,14.66,0.01,19.1,19.11,19.05,19.08,0.02,-8.64,,,
22,3/23/2022 4:40,14.64,14.68,14.63,14.66,0.01,19.17,19.24,19.09,19.15,0.05,-8.61,,,
22,3/23/2022 4:45,14.64,14.69,14.62,14.65,0.02,19.37,19.37,19.26,19.32,0.04,-8.47,,,
22,3/23/2022 4:50,14.69,14.69,14.63,14.65,0.02,19.56,19.59,19.42,19.49,0.06,-8.31,,,
22,3/23/2022 4:55,14.65,14.68,14.64,14.65,0.01,19.8,19.8,19.59,19.69,0.08,-8.18,,,
22,3/23/2022 5:00,14.65,14.68,14.64,14.66,0.01,19.96,19.97,19.82,19.9,0.06,-8.08,,,
22,3/23/2022 5:05,14.66,14.68,14.64,14.66,0.01,20.13,20.14,20,20.09,0.04,-7.96,,,
22,3/23/2022 5:10,14.66,14.68,14.63,14.66,0.02,20.31,20.31,20.13,20.23,0.06,-7.85,,,
22,3/23/2022 5:15,14.65,14.68,14.65,14.67,0.01,20.39,20.4,20.28,20.33,0.04,-7.81,,,
22,3/23/2022 5:20,14.69,14.69,14.65,14.67,0.02,20.37,20.4,20.31,20.36,0.03,-7.78,,,
22,3/23/2022 5:25,14.67,14.7,14.65,14.67,0.01,20.25,20.33,20.25,20.29,0.03,-7.88,,,
22,3/23/2022 5:30,14.67,14.69,14.65,14.67,0.01,20.14,20.3,20.13,20.21,0.06,-7.95,,,
22,3/23/2022 5:35,14.68,14.69,14.68,14.69,0.01,20.02,20.14,20.02,20.09,0.04,-8.02,,,
22,3/23/2022 5:40,14.69,14.7,14.66,14.68,0.01,19.93,20.05,19.93,19.99,0.04,-8.07,,,
22,3/23/2022 5:45,14.69,14.71,14.66,14.68,0.02,19.8,19.93,19.8,19.87,0.05,-8.15,,,
22,3/23/2022 5:50,14.7,14.71,14.66,14.68,0.02,19.76,19.82,19.73,19.78,0.04,-8.17,,,
22,3/23/2022 5:55,14.71,14.71,14.67,14.69,0.01,19.65,19.71,19.6,19.66,0.03,-8.23,,,
22,3/23/2022 6:00,14.71,14.73,14.68,14.7,0.02,19.56,19.64,19.53,19.58,0.03,-8.29,,,
22,3/23/2022 6:05,14.67,14.73,14.67,14.71,0.02,19.5,19.54,19.44,19.49,0.03,-8.36,,,
22,3/23/2022 6:10,14.69,14.72,14.69,14.7,0.01,19.36,19.45,19.36,19.41,0.03,-8.44,,,
22,3/23/2022 6:15,14.65,14.72,14.65,14.7,0.02,19.31,19.39,19.31,19.36,0.03,-8.5,,,
22,3/23/2022 6:20,14.71,14.71,14.65,14.68,0.02,19.28,19.33,19.26,19.29,0.02,-8.47,,,
22,3/23/2022 6:25,14.67,14.73,14.66,14.69,0.02,19.26,19.3,19.2,19.25,0.03,-8.52,,,
22,3/23/2022 6:30,14.69,14.72,14.66,14.69,0.02,19.19,19.24,19.17,19.21,0.02,-8.55,,,
22,3/23/2022 6:35,14.69,14.71,14.68,14.69,0.01,19.1,19.24,19.1,19.17,0.04,-8.61,,,
22,3/23/2022 6:40,14.68,14.7,14.66,14.68,0.01,19.1,19.16,19.07,19.11,0.03,-8.62,,,
22,3/23/2022 6:45,14.66,14.71,14.65,14.68,0.02,19.07,19.11,19.04,19.08,0.02,-8.66,,,
22,3/23/2022 6:50,14.65,14.72,14.65,14.68,0.02,18.99,19.07,18.99,19.03,0.03,-8.72,,,
22,3/23/2022 6:55,14.69,14.69,14.64,14.66,0.02,18.97,19.04,18.97,19.01,0.02,-8.69,,,
22,3/23/2022 7:00,14.68,14.69,14.66,14.68,0.01,18.97,19.04,18.94,18.98,0.03,-8.7,,,
22,3/23/2022 7:05,14.66,14.69,14.66,14.68,0.01,18.94,18.99,18.91,18.96,0.03,-8.74,,,
22,3/23/2022 7:10,14.66,14.69,14.66,14.67,0.01,18.99,18.99,18.93,18.96,0.02,-8.71,,,
22,3/23/2022 7:15,14.67,14.7,14.65,14.67,0.01,18.94,19,18.91,18.97,0.03,-8.73,,,
22,3/23/2022 7:20,14.67,14.69,14.64,14.67,0.01,18.91,18.94,18.87,18.91,0.02,-8.75,,,
22,3/23/2022 7:25,14.67,14.68,14.65,14.66,0.01,18.93,18.97,18.86,18.93,0.03,-8.74,,,
22,3/23/2022 7:30,14.69,14.7,14.64,14.67,0.02,18.9,18.94,18.85,18.89,0.03,-8.75,,,
22,3/23/2022 7:35,14.68,14.69,14.65,14.67,0.01,19.07,19.07,18.91,18.97,0.05,-8.64,,,
22,3/23/2022 7:40,14.68,14.7,14.65,14.67,0.02,19.19,19.19,19.05,19.11,0.04,-8.56,,,
