hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,3/22/2022 12:35,14.67,14.71,14.67,14.69,0.01,26.01,26.22,25.96,26.09,0.09,-4.61,,,
16,3/22/2022 12:40,14.71,14.71,14.67,14.69,0.02,25.81,25.98,25.78,25.89,0.07,-4.68,,,
16,3/22/2022 12:45,14.69,14.72,14.67,14.69,0.01,25.6,25.76,25.6,25.68,0.06,-4.8,,,
16,3/22/2022 12:50,14.69,14.71,14.66,14.69,0.01,25.37,25.58,25.37,25.48,0.07,-4.92,,,
16,3/22/2022 12:55,14.7,14.71,14.68,14.7,0.01,25.22,25.37,25.17,25.27,0.06,-4.99,,,
16,3/22/2022 13:00,14.72,14.72,14.67,14.69,0.02,25.08,25.2,25.08,25.14,0.05,-5.05,,,
16,3/22/2022 13:05,14.68,14.72,14.67,14.7,0.02,24.9,25.05,24.9,24.95,0.05,-5.18,,,
16,3/22/2022 13:10,14.71,14.72,14.67,14.7,0.02,24.77,24.9,24.77,24.83,0.04,-5.22,,,
16,3/22/2022 13:15,14.69,14.72,14.68,14.7,0.01,24.61,24.75,24.61,24.68,0.04,-5.32,,,
16,3/22/2022 13:20,14.69,14.72,14.68,14.7,0.01,24.51,24.62,24.5,24.56,0.04,-5.38,,,
16,3/22/2022 13:25,14.69,14.73,14.66,14.7,0.02,24.32,24.49,24.32,24.43,0.05,-5.48,,,
16,3/22/2022 13:30,14.68,14.72,14.67,14.69,0.02,24.22,24.35,24.22,24.27,0.05,-5.54,,,
16,3/22/2022 13:35,14.72,14.72,14.68,14.7,0.02,24.08,24.17,24.05,24.11,0.04,-5.58,,,
16,3/22/2022 13:40,14.7,14.71,14.69,14.7,0.01,23.96,24.03,23.9,23.98,0.04,-5.67,,,
16,3/22/2022 13:45,14.7,14.71,14.67,14.69,0.01,23.82,23.99,23.82,23.89,0.05,-5.74,,,
16,3/22/2022 13:50,14.71,14.72,14.67,14.69,0.02,23.69,23.82,23.69,23.77,0.04,-5.81,,,
16,3/22/2022 13:55,14.69,14.71,14.67,14.69,0.01,23.63,23.75,23.59,23.67,0.04,-5.86,,,
16,3/22/2022 14:00,14.7,14.72,14.67,14.7,0.02,23.55,23.59,23.52,23.56,0.02,-5.89,,,
16,3/22/2022 14:05,14.73,14.77,14.71,14.73,0.02,36.52,38.82,33.74,37.43,1.5,0.03,,,
16,3/22/2022 14:10,14.72,14.75,14.72,14.74,0.01,33.62,36.15,33.62,34.78,0.86,-1.12,,,
16,3/22/2022 14:15,14.71,14.77,14.71,14.74,0.01,31.47,33.37,31.47,32.41,0.64,-2.02,,,
16,3/22/2022 14:20,14.69,14.75,14.69,14.73,0.02,29.83,31.3,29.83,30.55,0.48,-2.76,,,
16,3/22/2022 14:25,14.7,14.73,14.7,14.72,0.01,28.71,29.79,28.71,29.22,0.35,-3.27,,,
16,3/22/2022 14:30,14.71,14.72,14.69,14.71,0.01,27.86,28.6,27.86,28.23,0.25,-3.66,,,
16,3/22/2022 14:35,14.72,14.74,14.68,14.71,0.02,27.19,27.74,27.19,27.47,0.2,-3.98,,,
16,3/22/2022 14:40,14.73,14.73,14.7,14.72,0.01,26.63,27.1,26.63,26.86,0.16,-4.24,,,
16,3/22/2022 14:45,14.73,14.73,14.69,14.71,0.02,26.2,26.57,26.2,26.39,0.13,-4.46,,,
16,3/22/2022 14:50,14.71,14.73,14.67,14.71,0.02,25.87,26.19,25.87,26.01,0.11,-4.65,,,
16,3/22/2022 14:55,14.7,14.72,14.68,14.7,0.01,25.49,25.83,25.49,25.69,0.12,-4.85,,,
16,3/22/2022 15:00,14.72,14.73,14.69,14.72,0.01,25.22,25.48,25.22,25.34,0.1,-4.97,,,
16,3/22/2022 15:05,14.72,14.74,14.68,14.71,0.02,25.01,25.16,25.01,25.09,0.06,-5.08,,,
16,3/22/2022 15:10,14.71,14.73,14.66,14.7,0.02,24.82,25.02,24.81,24.91,0.07,-5.19,,,
16,3/22/2022 15:15,14.7,14.7,14.66,14.67,0.01,24.58,24.85,24.58,24.7,0.08,-5.33,,,
16,3/22/2022 15:20,14.65,14.71,14.65,14.67,0.02,24.38,24.57,24.38,24.48,0.06,-5.48,,,
16,3/22/2022 15:25,14.66,14.69,14.64,14.67,0.02,24.23,24.38,24.2,24.28,0.06,-5.55,,,
16,3/22/2022 15:30,14.67,14.69,14.65,14.67,0.01,24.03,24.24,24.03,24.13,0.07,-5.65,,,
16,3/22/2022 15:35,14.65,14.67,14.63,14.65,0.01,23.88,24.03,23.88,23.95,0.05,-5.75,,,
16,3/22/2022 15:40,14.65,14.67,14.64,14.65,0.01,23.75,23.87,23.75,23.81,0.05,-5.83,,,
16,3/22/2022 15:45,14.65,14.68,14.64,14.66,0.01,23.61,23.68,23.58,23.65,0.04,-5.91,,,
16,3/22/2022 15:50,14.62,14.67,14.62,14.65,0.02,23.46,23.59,23.46,23.54,0.04,-6.02,,,
16,3/22/2022 15:55,14.67,14.67,14.64,14.65,0.01,23.43,23.48,23.41,23.44,0.02,-5.99,,,
16,3/22/2022 16:00,14.68,14.69,14.64,14.66,0.02,23.32,23.4,23.31,23.36,0.03,-6.04,,,
16,3/22/2022 16:05,14.68,14.68,14.65,14.66,0.01,23.18,23.32,23.18,23.26,0.04,-6.12,,,
16,3/22/2022 16:10,14.68,14.71,14.63,14.67,0.02,23.12,23.25,23.12,23.19,0.04,-6.15,,,
16,3/22/2022 16:15,14.67,14.7,14.64,14.67,0.02,23.08,23.12,23.03,23.09,0.03,-6.18,,,
16,3/22/2022 16:20,14.69,14.69,14.66,14.68,0.01,23,23.11,22.99,23.04,0.04,-6.21,,,
16,3/22/2022 16:25,14.66,14.7,14.66,14.68,0.02,22.93,23,22.93,22.98,0.03,-6.28,,,
16,3/22/2022 16:30,14.68,14.7,14.66,14.68,0.01,22.88,22.96,22.84,22.91,0.05,-6.29,,,
16,3/22/2022 16:35,14.67,14.71,14.65,14.69,0.02,22.78,22.85,22.75,22.8,0.04,-6.36,,,
16,3/22/2022 16:40,14.68,14.71,14.66,14.69,0.02,22.72,22.81,22.7,22.75,0.04,-6.38,,,
16,3/22/2022 16:45,14.69,14.71,14.67,14.69,0.01,22.68,22.76,22.65,22.69,0.03,-6.39,,,
16,3/22/2022 16:50,14.68,14.72,14.68,14.7,0.01,22.62,22.73,22.6,22.65,0.04,-6.44,,,
16,3/22/2022 16:55,14.68,14.71,14.66,14.7,0.02,22.59,22.6,22.55,22.58,0.02,-6.46,,,
16,3/22/2022 17:00,14.69,14.71,14.68,14.7,0.01,22.49,22.57,22.47,22.53,0.03,-6.5,,,
16,3/22/2022 17:05,14.69,14.71,14.68,14.7,0.01,22.45,22.51,22.42,22.46,0.02,-6.52,,,
16,3/22/2022 17:10,14.7,14.71,14.68,14.7,0.01,22.36,22.44,22.36,22.41,0.03,-6.57,,,
16,3/22/2022 17:15,14.7,14.73,14.69,14.71,0.01,22.28,22.36,22.28,22.32,0.03,-6.62,,,
16,3/22/2022 17:20,14.72,14.73,14.7,14.72,0.01,22.19,22.32,22.19,22.27,0.03,-6.65,,,
16,3/22/2022 17:25,14.7,14.74,14.69,14.71,0.02,22.23,22.29,22.16,22.23,0.04,-6.65,,,
16,3/22/2022 17:30,14.7,14.74,14.69,14.71,0.01,22.16,22.29,22.16,22.21,0.04,-6.68,,,
16,3/22/2022 17:35,14.71,14.72,14.69,14.71,0.01,22.18,22.26,22.15,22.2,0.03,-6.67,,,
16,3/22/2022 17:40,14.69,14.74,14.68,14.71,0.02,22.23,22.24,22.18,22.22,0.02,-6.65,,,
16,3/22/2022 17:45,14.7,14.73,14.68,14.7,0.01,22.18,22.24,22.16,22.21,0.02,-6.67,,,
16,3/22/2022 17:50,14.7,14.73,14.69,14.71,0.01,22.23,22.28,22.18,22.24,0.03,-6.64,,,
16,3/22/2022 17:55,14.71,14.74,14.69,14.71,0.02,22.19,22.24,22.16,22.2,0.03,-6.66,,,
16,3/22/2022 18:00,14.72,14.73,14.68,14.71,0.02,22.23,22.26,22.16,22.21,0.03,-6.63,,,
16,3/22/2022 18:05,14.7,14.73,14.69,14.71,0.01,22.18,22.21,22.13,22.17,0.03,-6.67,,,
16,3/22/2022 18:10,14.72,14.73,14.67,14.7,0.02,22.11,22.21,22.11,22.17,0.03,-6.69,,,
16,3/22/2022 18:15,14.71,14.72,14.69,14.71,0.01,22.16,22.16,22.11,22.14,0.02,-6.68,,,
16,3/22/2022 18:20,14.72,14.72,14.68,14.7,0.01,22.16,22.18,22.11,22.14,0.02,-6.67,,,
16,3/22/2022 18:25,14.69,14.72,14.68,14.7,0.01,22.13,22.14,22.08,22.1,0.03,-6.71,,,
16,3/22/2022 18:30,14.68,14.7,14.67,14.69,0.01,22.05,22.13,22.03,22.09,0.03,-6.77,,,
16,3/22/2022 18:35,14.7,14.72,14.68,14.7,0.01,22.05,22.11,22.02,22.06,0.03,-6.75,,,
16,3/22/2022 18:40,14.7,14.71,14.66,14.69,0.01,22.06,22.1,22,22.05,0.03,-6.74,,,
16,3/22/2022 18:45,14.67,14.71,14.65,14.68,0.02,21.98,22.06,21.93,22,0.05,-6.82,,,
16,3/22/2022 18:50,14.69,14.7,14.67,14.69,0.01,21.93,22.02,21.93,21.97,0.03,-6.83,,,
16,3/22/2022 18:55,14.67,14.7,14.66,14.69,0.01,21.95,22,21.93,21.97,0.02,-6.84,,,
16,3/22/2022 19:00,14.69,14.7,14.66,14.68,0.01,21.87,21.98,21.87,21.94,0.04,-6.87,,,
16,3/22/2022 19:05,14.65,14.7,14.65,14.67,0.02,21.91,21.91,21.85,21.88,0.02,-6.87,,,
16,3/22/2022 19:10,14.68,14.7,14.65,14.67,0.02,21.9,21.9,21.87,21.88,0.01,-6.86,,,
16,3/22/2022 19:15,14.69,14.69,14.66,14.68,0.01,21.83,21.91,21.8,21.85,0.04,-6.89,,,
16,3/22/2022 19:20,14.68,14.71,14.66,14.67,0.01,21.8,21.85,21.8,21.83,0.02,-6.92,,,
16,3/22/2022 19:25,14.68,14.69,14.65,14.67,0.02,21.77,21.83,21.75,21.8,0.03,-6.94,,,
16,3/22/2022 19:30,14.67,14.71,14.65,14.68,0.02,21.77,21.83,21.72,21.78,0.03,-6.94,,,
16,3/22/2022 19:35,14.66,14.69,14.65,14.67,0.01,21.74,21.77,21.69,21.72,0.03,-6.97,,,
16,3/22/2022 19:40,14.69,14.7,14.65,14.67,0.02,21.7,21.77,21.69,21.73,0.03,-6.97,,,
16,3/22/2022 19:45,14.66,14.69,14.65,14.67,0.02,21.67,21.74,21.64,21.68,0.03,-7.01,,,
16,3/22/2022 19:50,14.66,14.69,14.65,14.67,0.02,21.67,21.7,21.65,21.68,0.02,-7.01,,,
16,3/22/2022 19:55,14.66,14.67,14.64,14.65,0.01,21.61,21.67,21.61,21.64,0.02,-7.05,,,
16,3/22/2022 20:00,14.65,14.68,14.64,14.66,0.01,21.59,21.65,21.57,21.62,0.03,-7.07,,,
16,3/22/2022 20:05,14.67,14.68,14.64,14.66,0.01,21.56,21.59,21.56,21.57,0.01,-7.07,,,
16,3/22/2022 20:10,14.68,14.69,14.64,14.66,0.02,21.56,21.57,21.54,21.55,0.02,-7.06,,,
16,3/22/2022 20:15,14.65,14.69,14.65,14.67,0.01,21.47,21.54,21.44,21.5,0.03,-7.14,,,
16,3/22/2022 20:20,14.67,14.68,14.64,14.66,0.01,21.49,21.57,21.46,21.5,0.03,-7.11,,,
16,3/22/2022 20:25,14.66,14.67,14.65,14.66,0.01,21.47,21.52,21.44,21.48,0.03,-7.13,,,
16,3/22/2022 20:30,14.66,14.7,14.65,14.66,0.02,21.51,21.52,21.42,21.48,0.04,-7.11,,,
16,3/22/2022 20:35,14.66,14.68,14.65,14.66,0.01,21.42,21.47,21.38,21.42,0.03,-7.16,,,
16,3/22/2022 20:40,14.67,14.69,14.64,14.66,0.02,21.36,21.47,21.33,21.41,0.04,-7.19,,,
16,3/22/2022 20:45,14.64,14.69,14.64,14.66,0.02,21.39,21.41,21.32,21.38,0.03,-7.2,,,
16,3/22/2022 20:50,14.64,14.67,14.64,14.65,0.01,21.37,21.39,21.34,21.36,0.02,-7.21,,,
16,3/22/2022 20:55,14.67,14.68,14.62,14.65,0.02,21.38,21.41,21.33,21.38,0.03,-7.18,,,
16,3/22/2022 21:00,14.66,14.68,14.64,14.66,0.01,21.33,21.44,21.33,21.39,0.03,-7.22,,,
16,3/22/2022 21:05,14.63,14.68,14.63,14.65,0.02,21.34,21.42,21.34,21.38,0.03,-7.24,,,
16,3/22/2022 21:10,14.65,14.68,14.64,14.65,0.01,21.36,21.41,21.31,21.37,0.03,-7.21,,,
16,3/22/2022 21:15,14.64,14.68,14.64,14.66,0.01,21.34,21.38,21.28,21.33,0.03,-7.23,,,
16,3/22/2022 21:20,14.67,14.68,14.64,14.65,0.01,21.26,21.34,21.21,21.28,0.04,-7.25,,,
16,3/22/2022 21:25,14.64,14.67,14.64,14.66,0.01,21.21,21.26,21.16,21.21,0.03,-7.31,,,
16,3/22/2022 21:30,14.66,14.67,14.64,14.65,0.01,21.08,21.21,21.08,21.16,0.04,-7.37,,,
16,3/22/2022 21:35,14.68,14.68,14.64,14.66,0.02,21.02,21.13,21.02,21.08,0.03,-7.39,,,
16,3/22/2022 21:40,14.66,14.67,14.63,14.65,0.01,20.97,21.1,20.97,21.03,0.04,-7.44,,,
16,3/22/2022 21:45,14.65,14.69,14.6,14.65,0.02,20.95,21.02,20.93,20.97,0.03,-7.46,,,
16,3/22/2022 21:50,14.67,14.69,14.63,14.66,0.02,20.82,20.95,20.82,20.9,0.04,-7.52,,,
16,3/22/2022 21:55,14.66,14.69,14.65,14.67,0.01,20.82,20.89,20.79,20.84,0.03,-7.53,,,
16,3/22/2022 22:00,14.68,14.68,14.65,14.66,0.01,20.81,20.85,20.72,20.8,0.04,-7.52,,,
16,3/22/2022 22:05,14.69,14.69,14.65,14.67,0.01,20.69,20.81,20.69,20.73,0.04,-7.58,,,
16,3/22/2022 22:10,14.7,14.7,14.66,14.67,0.01,20.61,20.76,20.61,20.68,0.04,-7.63,,,
16,3/22/2022 22:15,14.69,14.71,14.66,14.69,0.02,21.13,21.13,20.66,20.78,0.16,-7.31,,,
16,3/22/2022 22:20,14.67,14.72,14.67,14.69,0.02,21.52,21.52,21.23,21.39,0.1,-7.09,,,
16,3/22/2022 22:25,14.7,14.7,14.66,14.68,0.01,21.78,21.82,21.51,21.68,0.1,-6.91,,,
16,3/22/2022 22:30,14.65,14.68,14.65,14.67,0.01,21.98,22.01,21.84,21.92,0.06,-6.84,,,
16,3/22/2022 22:35,14.66,14.69,14.65,14.67,0.01,22.26,22.26,22.04,22.14,0.07,-6.66,,,
16,3/22/2022 22:40,14.66,14.69,14.65,14.66,0.01,22.34,22.34,22.19,22.26,0.05,-6.62,,,
16,3/22/2022 22:45,14.65,14.68,14.65,14.66,0.01,22.39,22.45,22.31,22.38,0.04,-6.6,,,
16,3/22/2022 22:50,14.66,14.68,14.64,14.65,0.01,22.47,22.47,22.39,22.43,0.02,-6.54,,,
16,3/22/2022 22:55,14.66,14.7,14.64,14.66,0.02,22.43,22.49,22.4,22.46,0.02,-6.56,,,
16,3/22/2022 23:00,14.65,14.68,14.63,14.65,0.01,22.34,22.49,22.34,22.41,0.04,-6.62,,,
16,3/22/2022 23:05,14.67,14.68,14.64,14.65,0.01,22.18,22.34,22.18,22.25,0.05,-6.7,,,
16,3/22/2022 23:10,14.68,14.69,14.66,14.67,0.01,22,22.16,21.98,22.07,0.07,-6.8,,,
16,3/22/2022 23:15,14.69,14.69,14.63,14.66,0.02,21.74,21.95,21.74,21.86,0.07,-6.95,,,
16,3/22/2022 23:20,14.69,14.72,14.68,14.69,0.01,21.57,21.77,21.57,21.66,0.06,-7.04,,,
16,3/22/2022 23:25,14.7,14.7,14.65,14.68,0.02,21.41,21.56,21.41,21.5,0.05,-7.13,,,
16,3/22/2022 23:30,14.69,14.72,14.69,14.7,0.01,21.3,21.44,21.28,21.35,0.05,-7.21,,,
16,3/22/2022 23:35,14.71,14.73,14.68,14.71,0.01,21.12,21.23,21.12,21.19,0.04,-7.3,,,
16,3/22/2022 23:40,14.71,14.75,14.7,14.71,0.02,21.04,21.13,21.02,21.09,0.05,-7.35,,,
16,3/22/2022 23:45,14.69,14.73,14.69,14.71,0.01,20.91,21.02,20.89,20.95,0.05,-7.45,,,
16,3/22/2022 23:50,14.72,14.74,14.69,14.71,0.01,20.81,20.91,20.81,20.85,0.04,-7.48,,,
16,3/22/2022 23:55,14.72,14.74,14.69,14.71,0.01,20.74,20.84,20.71,20.76,0.04,-7.52,,,
16,3/23/2022 0:00,14.73,14.73,14.69,14.71,0.01,20.65,20.72,20.59,20.68,0.04,-7.58,,,
16,3/23/2022 0:05,14.73,14.73,14.69,14.71,0.02,20.56,20.65,20.56,20.6,0.02,-7.63,,,
16,3/23/2022 0:10,14.72,14.74,14.7,14.72,0.01,20.51,20.58,20.48,20.55,0.03,-7.67,,,
16,3/23/2022 0:15,14.7,14.72,14.69,14.71,0.01,20.45,20.53,20.43,20.48,0.03,-7.73,,,
16,3/23/2022 0:20,14.7,14.73,14.69,14.71,0.01,20.45,20.48,20.4,20.45,0.02,-7.73,,,
16,3/23/2022 0:25,14.73,14.73,14.7,14.71,0.01,20.35,20.43,20.35,20.39,0.03,-7.76,,,
16,3/23/2022 0:30,14.71,14.72,14.68,14.7,0.01,20.32,20.43,20.27,20.33,0.05,-7.8,,,
16,3/23/2022 0:35,14.68,14.73,14.68,14.72,0.02,20.27,20.37,20.23,20.29,0.04,-7.86,,,
16,3/23/2022 0:40,14.7,14.73,14.69,14.71,0.01,20.23,20.27,20.19,20.22,0.02,-7.86,,,
16,3/23/2022 0:45,14.7,14.73,14.69,14.7,0.01,20.17,20.23,20.12,20.18,0.03,-7.9,,,
16,3/23/2022 0:50,14.69,14.72,14.68,14.7,0.01,20.12,20.22,20.12,20.17,0.03,-7.94,,,
16,3/23/2022 0:55,14.71,14.72,14.7,14.71,0.01,20.14,20.16,20.09,20.13,0.02,-7.91,,,
16,3/23/2022 1:00,14.71,14.72,14.66,14.7,0.02,20.04,20.12,20.04,20.08,0.03,-7.98,,,
16,3/23/2022 1:05,14.7,14.73,14.68,14.71,0.02,19.99,20.12,19.99,20.05,0.04,-8.02,,,
16,3/23/2022 1:10,14.69,14.73,14.69,14.71,0.02,20.02,20.06,19.96,20.01,0.03,-8,,,
16,3/23/2022 1:15,14.68,14.72,14.68,14.7,0.01,19.97,20.07,19.94,19.99,0.04,-8.05,,,
16,3/23/2022 1:20,14.69,14.71,14.67,14.69,0.01,19.94,20.01,19.92,19.97,0.02,-8.06,,,
16,3/23/2022 1:25,14.68,14.73,14.68,14.71,0.02,19.91,19.99,19.91,19.94,0.03,-8.09,,,
16,3/23/2022 1:30,14.68,14.72,14.68,14.7,0.02,19.93,19.96,19.89,19.92,0.02,-8.08,,,
16,3/23/2022 1:35,14.7,14.71,14.68,14.7,0.01,19.91,19.91,19.84,19.88,0.02,-8.07,,,
16,3/23/2022 1:40,14.71,14.71,14.69,14.7,0.01,19.83,19.91,19.83,19.88,0.03,-8.11,,,
16,3/23/2022 1:45,14.71,14.73,14.69,14.71,0.01,19.84,19.88,19.8,19.84,0.02,-8.1,,,
16,3/23/2022 1:50,14.69,14.71,14.69,14.7,0.01,19.83,19.88,19.76,19.83,0.03,-8.13,,,
16,3/23/2022 1:55,14.7,14.72,14.68,14.7,0.02,19.76,19.84,19.76,19.8,0.03,-8.16,,,
16,3/23/2022 2:00,14.69,14.73,14.69,14.71,0.01,19.78,19.84,19.74,19.79,0.03,-8.16,,,
16,3/23/2022 2:05,14.73,14.73,14.69,14.71,0.02,19.74,19.8,19.74,19.77,0.02,-8.15,,,
16,3/23/2022 2:10,14.69,14.73,14.69,14.71,0.01,19.7,19.79,19.68,19.74,0.04,-8.22,,,
16,3/23/2022 2:15,14.72,14.73,14.69,14.71,0.01,19.76,19.76,19.67,19.71,0.03,-8.15,,,
16,3/23/2022 2:20,14.71,14.71,14.69,14.7,0.01,19.71,19.76,19.67,19.7,0.03,-8.19,,,
16,3/23/2022 2:25,14.71,14.71,14.66,14.69,0.01,19.63,19.71,19.61,19.66,0.03,-8.24,,,
16,3/23/2022 2:30,14.71,14.72,14.68,14.7,0.02,19.63,19.7,19.62,19.65,0.03,-8.24,,,
16,3/23/2022 2:35,14.68,14.73,14.67,14.7,0.02,19.63,19.67,19.61,19.64,0.02,-8.27,,,
16,3/23/2022 2:40,14.69,14.73,14.68,14.7,0.01,19.57,19.67,19.57,19.61,0.03,-8.3,,,
16,3/23/2022 2:45,14.7,14.73,14.68,14.71,0.02,19.6,19.63,19.55,19.6,0.03,-8.27,,,
16,3/23/2022 2:50,14.69,14.71,14.68,14.69,0.01,19.5,19.63,19.5,19.57,0.04,-8.35,,,
16,3/23/2022 2:55,14.7,14.71,14.67,14.7,0.01,19.52,19.57,19.48,19.54,0.03,-8.33,,,
16,3/23/2022 3:00,14.68,14.74,14.67,14.71,0.02,19.5,19.58,19.5,19.54,0.03,-8.36,,,
16,3/23/2022 3:05,14.7,14.7,14.67,14.69,0.01,19.48,19.55,19.47,19.51,0.03,-8.35,,,
16,3/23/2022 3:10,14.7,14.73,14.66,14.7,0.02,19.45,19.53,19.45,19.49,0.02,-8.37,,,
16,3/23/2022 3:15,14.73,14.73,14.66,14.69,0.02,19.5,19.5,19.42,19.48,0.02,-8.31,,,
16,3/23/2022 3:20,14.7,14.71,14.67,14.7,0.01,19.42,19.5,19.4,19.44,0.03,-8.39,,,
16,3/23/2022 3:25,14.66,14.73,14.66,14.69,0.02,19.44,19.45,19.42,19.44,0.01,-8.41,,,
16,3/23/2022 3:30,14.72,14.73,14.68,14.7,0.02,19.4,19.44,19.4,19.42,0.01,-8.38,,,
16,3/23/2022 3:35,14.7,14.72,14.68,14.69,0.01,19.45,19.45,19.37,19.42,0.03,-8.37,,,
16,3/23/2022 3:40,14.71,14.72,14.67,14.7,0.02,19.42,19.45,19.37,19.41,0.02,-8.38,,,
16,3/23/2022 3:45,14.71,14.71,14.66,14.69,0.02,19.42,19.45,19.38,19.41,0.02,-8.38,,,
16,3/23/2022 3:50,14.69,14.71,14.68,14.7,0.01,19.4,19.45,19.4,19.43,0.02,-8.41,,,
16,3/23/2022 3:55,14.72,14.73,14.68,14.7,0.02,19.4,19.42,19.34,19.39,0.02,-8.38,,,
16,3/23/2022 4:00,14.68,14.72,14.68,14.7,0.01,19.39,19.42,19.32,19.37,0.03,-8.43,,,
16,3/23/2022 4:05,14.68,14.7,14.67,14.69,0.01,19.35,19.4,19.3,19.37,0.03,-8.45,,,
16,3/23/2022 4:10,14.71,14.72,14.67,14.69,0.02,19.35,19.38,19.32,19.34,0.02,-8.42,,,
16,3/23/2022 4:15,14.68,14.72,14.67,14.69,0.02,19.35,19.4,19.31,19.34,0.03,-8.45,,,
16,3/23/2022 4:20,14.71,14.73,14.67,14.7,0.02,19.32,19.34,19.27,19.32,0.02,-8.44,,,
16,3/23/2022 4:25,14.69,14.72,14.69,14.7,0.01,19.35,19.35,19.29,19.32,0.02,-8.44,,,
16,3/23/2022 4:30,14.72,14.72,14.68,14.7,0.02,19.27,19.37,19.27,19.31,0.04,-8.47,,,
16,3/23/2022 4:35,14.69,14.73,14.69,14.71,0.01,19.31,19.32,19.24,19.28,0.03,-8.47,,,
16,3/23/2022 4:40,14.7,14.71,14.67,14.7,0.01,19.42,19.42,19.27,19.36,0.05,-8.39,,,
16,3/23/2022 4:45,14.71,14.72,14.69,14.71,0.01,19.58,19.58,19.44,19.51,0.05,-8.27,,,
16,3/23/2022 4:50,14.72,14.73,14.66,14.7,0.02,19.78,19.78,19.62,19.7,0.05,-8.14,,,
16,3/23/2022 4:55,14.7,14.72,14.68,14.7,0.01,19.94,19.96,19.78,19.87,0.06,-8.05,,,
16,3/23/2022 5:00,14.7,14.71,14.67,14.7,0.01,20.17,20.17,19.97,20.09,0.06,-7.9,,,
16,3/23/2022 5:05,14.72,14.72,14.68,14.7,0.01,20.33,20.33,20.15,20.26,0.06,-7.78,,,
16,3/23/2022 5:10,14.72,14.73,14.68,14.71,0.02,20.48,20.48,20.33,20.42,0.05,-7.69,,,
16,3/23/2022 5:15,14.71,14.73,14.69,14.71,0.01,20.51,20.58,20.43,20.52,0.04,-7.68,,,
16,3/23/2022 5:20,14.71,14.73,14.7,14.71,0.01,20.55,20.58,20.51,20.55,0.02,-7.66,,,
16,3/23/2022 5:25,14.74,14.74,14.68,14.71,0.02,20.43,20.53,20.43,20.48,0.03,-7.7,,,
16,3/23/2022 5:30,14.73,14.74,14.69,14.71,0.02,20.35,20.43,20.35,20.39,0.03,-7.76,,,
16,3/23/2022 5:35,14.71,14.73,14.69,14.72,0.02,20.27,20.35,20.25,20.3,0.04,-7.83,,,
16,3/23/2022 5:40,14.7,14.74,14.7,14.73,0.01,20.14,20.25,20.14,20.19,0.04,-7.92,,,
16,3/23/2022 5:45,14.7,14.77,14.69,14.73,0.02,20.04,20.12,20.04,20.08,0.03,-7.98,,,
16,3/23/2022 5:50,14.73,14.73,14.69,14.71,0.01,19.96,20.06,19.93,19.98,0.04,-8.01,,,
16,3/23/2022 5:55,14.74,14.77,14.71,14.73,0.02,19.88,19.94,19.81,19.88,0.04,-8.05,,,
16,3/23/2022 6:00,14.73,14.75,14.72,14.74,0.01,19.73,19.85,19.73,19.79,0.04,-8.16,,,
16,3/23/2022 6:05,14.73,14.77,14.73,14.74,0.01,19.67,19.76,19.65,19.71,0.04,-8.2,,,
16,3/23/2022 6:10,14.74,14.75,14.72,14.74,0.01,19.52,19.68,19.52,19.63,0.05,-8.29,,,
16,3/23/2022 6:15,14.77,14.77,14.72,14.74,0.01,19.55,19.62,19.53,19.57,0.03,-8.25,,,
16,3/23/2022 6:20,14.71,14.75,14.71,14.74,0.01,19.48,19.53,19.45,19.5,0.03,-8.34,,,
16,3/23/2022 6:25,14.72,14.75,14.7,14.72,0.02,19.44,19.52,19.42,19.46,0.03,-8.36,,,
16,3/23/2022 6:30,14.73,14.73,14.72,14.73,0,19.39,19.45,19.35,19.41,0.03,-8.38,,,
16,3/23/2022 6:35,14.72,14.75,14.71,14.73,0.01,19.37,19.41,19.29,19.36,0.04,-8.4,,,
16,3/23/2022 6:40,14.7,14.74,14.7,14.73,0.01,19.32,19.32,19.24,19.29,0.03,-8.45,,,
16,3/23/2022 6:45,14.7,14.75,14.7,14.73,0.01,19.31,19.31,19.24,19.28,0.02,-8.46,,,
16,3/23/2022 6:50,14.7,14.73,14.7,14.72,0.01,19.22,19.27,19.19,19.24,0.03,-8.52,,,
16,3/23/2022 6:55,14.7,14.73,14.69,14.71,0.01,19.21,19.24,19.18,19.21,0.02,-8.53,,,
16,3/23/2022 7:00,14.73,14.77,14.69,14.73,0.02,19.16,19.23,19.14,19.19,0.03,-8.54,,,
16,3/23/2022 7:05,14.7,14.74,14.69,14.72,0.02,19.18,19.21,19.14,19.17,0.02,-8.55,,,
16,3/23/2022 7:10,14.73,14.73,14.69,14.72,0.02,19.18,19.22,19.11,19.17,0.04,-8.52,,,
16,3/23/2022 7:15,14.69,14.73,14.69,14.71,0.01,19.18,19.18,19.09,19.14,0.03,-8.56,,,
