hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,3/22/2022 12:05,14.59,14.59,14.56,14.58,0.01,27.49,27.85,27.49,27.67,0.12,-3.94,,,
3,3/22/2022 12:10,14.59,14.6,14.56,14.58,0.01,27.22,27.5,27.22,27.37,0.11,-4.07,,,
3,3/22/2022 12:15,14.58,14.59,14.57,14.59,0.01,26.91,27.19,26.91,27.04,0.09,-4.23,,,
3,3/22/2022 12:20,14.57,14.6,14.56,14.58,0.02,26.65,26.91,26.62,26.77,0.09,-4.37,,,
3,3/22/2022 12:25,14.56,14.59,14.55,14.57,0.01,26.34,26.62,26.34,26.46,0.09,-4.54,,,
3,3/22/2022 12:30,14.58,14.59,14.56,14.58,0.01,26.09,26.3,26.09,26.22,0.08,-4.64,,,
3,3/22/2022 12:35,14.58,14.6,14.55,14.58,0.02,25.81,26.06,25.81,25.96,0.08,-4.78,,,
3,3/22/2022 12:40,14.59,14.6,14.58,14.59,0.01,25.64,25.84,25.64,25.75,0.07,-4.86,,,
3,3/22/2022 12:45,14.62,14.62,14.56,14.59,0.01,25.44,25.61,25.44,25.53,0.06,-4.95,,,
3,3/22/2022 12:50,14.59,14.59,14.56,14.58,0.01,25.27,25.44,25.25,25.34,0.06,-5.06,,,
3,3/22/2022 12:55,14.59,14.59,14.55,14.58,0.01,25.09,25.27,25.06,25.16,0.07,-5.15,,,
3,3/22/2022 13:00,14.59,14.59,14.57,14.59,0.01,24.91,25.11,24.91,25,0.07,-5.25,,,
3,3/22/2022 13:05,14.58,14.6,14.56,14.58,0.01,24.72,24.93,24.72,24.81,0.06,-5.36,,,
3,3/22/2022 13:10,14.58,14.6,14.55,14.58,0.02,24.66,24.75,24.65,24.7,0.04,-5.39,,,
3,3/22/2022 13:15,14.58,14.62,14.56,14.58,0.02,24.46,24.6,24.46,24.54,0.05,-5.5,,,
3,3/22/2022 13:20,14.58,14.6,14.57,14.58,0.01,24.34,24.47,24.34,24.41,0.04,-5.56,,,
3,3/22/2022 13:25,14.57,14.6,14.57,14.6,0.01,24.2,24.34,24.2,24.27,0.05,-5.64,,,
3,3/22/2022 13:30,14.57,14.59,14.53,14.58,0.02,24.07,24.21,24.01,24.12,0.05,-5.72,,,
3,3/22/2022 13:35,14.59,14.62,14.57,14.59,0.02,23.91,24.04,23.91,23.98,0.05,-5.78,,,
3,3/22/2022 13:40,14.58,14.59,14.56,14.57,0.01,23.78,23.91,23.75,23.84,0.05,-5.87,,,
3,3/22/2022 13:45,14.59,14.6,14.56,14.58,0.01,23.62,23.81,23.62,23.73,0.06,-5.94,,,
3,3/22/2022 13:50,14.57,14.59,14.56,14.58,0.01,23.55,23.68,23.55,23.6,0.04,-6,,,
3,3/22/2022 13:55,14.57,14.59,14.55,14.58,0.01,23.45,23.58,23.45,23.51,0.05,-6.06,,,
3,3/22/2022 14:00,14.54,14.59,14.54,14.58,0.01,23.36,23.43,23.36,23.4,0.03,-6.13,,,
3,3/22/2022 14:05,14.65,14.66,14.57,14.62,0.03,36.84,39.43,34.14,37.93,1.59,0.07,,,
3,3/22/2022 14:10,14.63,14.66,14.6,14.64,0.01,33.75,36.46,33.75,35.03,0.9,-1.15,,,
3,3/22/2022 14:15,14.64,14.66,14.59,14.63,0.02,31.62,33.52,31.62,32.54,0.65,-2.02,,,
3,3/22/2022 14:20,14.64,14.65,14.6,14.62,0.01,29.92,31.42,29.92,30.65,0.49,-2.77,,,
3,3/22/2022 14:25,14.6,14.62,14.58,14.6,0.01,28.7,29.8,28.7,29.24,0.37,-3.36,,,
3,3/22/2022 14:30,14.62,14.62,14.58,14.59,0.01,27.82,28.59,27.82,28.21,0.27,-3.76,,,
3,3/22/2022 14:35,14.59,14.62,14.56,14.59,0.01,27.11,27.72,27.11,27.42,0.22,-4.12,,,
3,3/22/2022 14:40,14.59,14.62,14.57,14.6,0.01,26.54,27.03,26.54,26.79,0.16,-4.41,,,
3,3/22/2022 14:45,14.57,14.6,14.56,14.59,0.02,26.12,26.51,26.12,26.32,0.13,-4.64,,,
3,3/22/2022 14:50,14.58,14.59,14.57,14.58,0.01,25.79,26.09,25.79,25.93,0.11,-4.8,,,
3,3/22/2022 14:55,14.56,14.59,14.56,14.58,0.01,25.41,25.73,25.41,25.6,0.12,-5.01,,,
3,3/22/2022 15:00,14.59,14.59,14.55,14.57,0.02,25.09,25.43,25.09,25.26,0.1,-5.15,,,
3,3/22/2022 15:05,14.54,14.57,14.54,14.56,0.01,24.96,25.14,24.93,25.04,0.07,-5.26,,,
3,3/22/2022 15:10,14.55,14.56,14.51,14.54,0.02,24.77,24.93,24.77,24.85,0.05,-5.35,,,
3,3/22/2022 15:15,14.52,14.54,14.51,14.53,0.01,24.58,24.73,24.58,24.64,0.05,-5.48,,,
3,3/22/2022 15:20,14.5,14.54,14.5,14.52,0.02,24.35,24.54,24.32,24.42,0.06,-5.62,,,
3,3/22/2022 15:25,14.51,14.52,14.48,14.5,0.01,24.15,24.3,24.15,24.22,0.05,-5.73,,,
3,3/22/2022 15:30,14.49,14.52,14.49,14.49,0.01,23.9,24.09,23.9,24.04,0.06,-5.88,,,
3,3/22/2022 15:35,14.5,14.52,14.47,14.49,0.02,23.79,23.91,23.76,23.84,0.06,-5.93,,,
3,3/22/2022 15:40,14.48,14.53,14.48,14.5,0.02,23.63,23.77,23.62,23.7,0.06,-6.04,,,
3,3/22/2022 15:45,14.51,14.52,14.44,14.49,0.02,23.49,23.6,23.49,23.55,0.04,-6.09,,,
3,3/22/2022 15:50,14.51,14.53,14.49,14.51,0.01,23.37,23.49,23.37,23.44,0.04,-6.15,,,
3,3/22/2022 15:55,14.51,14.52,14.49,14.51,0.01,23.28,23.39,23.28,23.34,0.03,-6.2,,,
3,3/22/2022 16:00,14.52,14.54,14.5,14.52,0.01,23.2,23.29,23.17,23.23,0.03,-6.24,,,
3,3/22/2022 16:05,14.5,14.55,14.5,14.52,0.02,23.1,23.17,23.07,23.12,0.03,-6.32,,,
3,3/22/2022 16:10,14.52,14.56,14.52,14.53,0.02,23.01,23.09,23.01,23.06,0.03,-6.35,,,
3,3/22/2022 16:15,14.55,14.56,14.51,14.53,0.02,22.94,23,22.94,22.97,0.02,-6.36,,,
3,3/22/2022 16:20,14.53,14.56,14.53,14.55,0.01,22.87,22.97,22.84,22.9,0.04,-6.42,,,
3,3/22/2022 16:25,14.53,14.57,14.52,14.55,0.02,22.78,22.88,22.78,22.85,0.03,-6.47,,,
3,3/22/2022 16:30,14.56,14.58,14.52,14.55,0.02,22.72,22.84,22.72,22.78,0.04,-6.48,,,
3,3/22/2022 16:35,14.55,14.58,14.53,14.55,0.02,22.63,22.74,22.63,22.7,0.03,-6.54,,,
3,3/22/2022 16:40,14.55,14.57,14.54,14.56,0.01,22.57,22.71,22.57,22.62,0.04,-6.57,,,
3,3/22/2022 16:45,14.54,14.59,14.53,14.56,0.02,22.54,22.59,22.49,22.56,0.03,-6.6,,,
3,3/22/2022 16:50,14.57,14.6,14.54,14.57,0.02,22.46,22.52,22.45,22.49,0.02,-6.62,,,
3,3/22/2022 16:55,14.55,14.56,14.54,14.55,0.01,22.43,22.5,22.4,22.43,0.03,-6.65,,,
3,3/22/2022 17:00,14.58,14.58,14.55,14.57,0.01,22.35,22.42,22.32,22.37,0.04,-6.67,,,
3,3/22/2022 17:05,14.56,14.59,14.54,14.56,0.02,22.29,22.34,22.26,22.3,0.02,-6.72,,,
3,3/22/2022 17:10,14.56,14.59,14.55,14.57,0.01,22.2,22.32,22.2,22.25,0.04,-6.78,,,
3,3/22/2022 17:15,14.55,14.59,14.53,14.56,0.02,22.2,22.2,22.13,22.17,0.02,-6.79,,,
3,3/22/2022 17:20,14.56,14.59,14.54,14.56,0.02,22.12,22.22,22.12,22.14,0.03,-6.83,,,
3,3/22/2022 17:25,14.58,14.59,14.55,14.58,0.01,22.04,22.15,22.03,22.08,0.04,-6.85,,,
3,3/22/2022 17:30,14.59,14.59,14.56,14.58,0.01,22,22.06,22,22.04,0.02,-6.87,,,
3,3/22/2022 17:35,14.56,14.59,14.56,14.58,0.01,22.06,22.11,22.01,22.05,0.03,-6.86,,,
3,3/22/2022 17:40,14.57,14.59,14.55,14.57,0.01,22.09,22.12,22.04,22.08,0.03,-6.83,,,
3,3/22/2022 17:45,14.56,14.6,14.54,14.58,0.02,22.07,22.09,22.03,22.06,0.02,-6.85,,,
3,3/22/2022 17:50,14.58,14.6,14.56,14.58,0.01,22.07,22.14,22.04,22.07,0.03,-6.83,,,
3,3/22/2022 17:55,14.57,14.59,14.54,14.57,0.01,22.09,22.09,22.01,22.04,0.02,-6.83,,,
3,3/22/2022 18:00,14.57,14.58,14.55,14.56,0.01,22.06,22.07,22.04,22.06,0.01,-6.85,,,
3,3/22/2022 18:05,14.56,14.59,14.54,14.56,0.01,22.04,22.09,22.01,22.04,0.02,-6.87,,,
3,3/22/2022 18:10,14.56,14.56,14.53,14.55,0.01,22.04,22.09,22,22.05,0.03,-6.87,,,
3,3/22/2022 18:15,14.54,14.58,14.52,14.56,0.02,22.03,22.04,21.98,22.01,0.02,-6.9,,,
3,3/22/2022 18:20,14.55,14.55,14.52,14.54,0.01,21.96,22.03,21.93,22,0.03,-6.93,,,
3,3/22/2022 18:25,14.52,14.58,14.51,14.54,0.02,22.01,22.01,21.95,21.98,0.02,-6.92,,,
3,3/22/2022 18:30,14.52,14.56,14.52,14.54,0.01,21.98,22.02,21.91,21.98,0.03,-6.94,,,
3,3/22/2022 18:35,14.53,14.55,14.53,14.53,0.01,21.9,21.96,21.9,21.93,0.02,-6.98,,,
3,3/22/2022 18:40,14.53,14.54,14.51,14.52,0.01,21.9,21.93,21.87,21.91,0.02,-6.98,,,
3,3/22/2022 18:45,14.5,14.54,14.5,14.52,0.01,21.84,21.91,21.84,21.88,0.03,-7.05,,,
3,3/22/2022 18:50,14.5,14.56,14.5,14.54,0.02,21.85,21.92,21.82,21.87,0.03,-7.04,,,
3,3/22/2022 18:55,14.52,14.54,14.49,14.51,0.02,21.84,21.85,21.81,21.83,0.02,-7.03,,,
3,3/22/2022 19:00,14.52,14.54,14.51,14.52,0.01,21.84,21.86,21.78,21.82,0.03,-7.03,,,
3,3/22/2022 19:05,14.53,14.53,14.49,14.51,0.01,21.84,21.84,21.75,21.78,0.03,-7.02,,,
3,3/22/2022 19:10,14.52,14.54,14.48,14.52,0.02,21.79,21.82,21.73,21.78,0.03,-7.05,,,
3,3/22/2022 19:15,14.53,14.55,14.48,14.52,0.02,21.76,21.81,21.7,21.75,0.04,-7.06,,,
3,3/22/2022 19:20,14.52,14.54,14.51,14.52,0.01,21.72,21.79,21.68,21.72,0.03,-7.1,,,
3,3/22/2022 19:25,14.52,14.53,14.49,14.51,0.01,21.7,21.75,21.64,21.69,0.03,-7.11,,,
3,3/22/2022 19:30,14.52,14.52,14.48,14.5,0.02,21.62,21.72,21.6,21.67,0.04,-7.16,,,
3,3/22/2022 19:35,14.48,14.52,14.48,14.51,0.01,21.64,21.67,21.61,21.63,0.02,-7.18,,,
3,3/22/2022 19:40,14.52,14.53,14.48,14.51,0.02,21.62,21.68,21.59,21.63,0.02,-7.16,,,
3,3/22/2022 19:45,14.47,14.53,14.47,14.5,0.02,21.57,21.62,21.54,21.59,0.02,-7.23,,,
3,3/22/2022 19:50,14.5,14.52,14.45,14.49,0.02,21.56,21.62,21.56,21.59,0.03,-7.21,,,
3,3/22/2022 19:55,14.47,14.52,14.45,14.49,0.02,21.56,21.61,21.48,21.54,0.04,-7.24,,,
3,3/22/2022 20:00,14.51,14.51,14.47,14.48,0.02,21.51,21.54,21.45,21.5,0.02,-7.23,,,
3,3/22/2022 20:05,14.49,14.53,14.49,14.51,0.01,21.44,21.48,21.44,21.46,0.02,-7.29,,,
3,3/22/2022 20:10,14.5,14.51,14.47,14.49,0.01,21.45,21.46,21.37,21.42,0.03,-7.28,,,
3,3/22/2022 20:15,14.48,14.52,14.48,14.5,0.02,21.42,21.5,21.37,21.41,0.04,-7.31,,,
3,3/22/2022 20:20,14.48,14.52,14.45,14.49,0.02,21.39,21.41,21.37,21.39,0.01,-7.33,,,
3,3/22/2022 20:25,14.48,14.5,14.48,14.49,0.01,21.34,21.42,21.31,21.37,0.03,-7.36,,,
3,3/22/2022 20:30,14.49,14.51,14.48,14.49,0.01,21.33,21.42,21.32,21.36,0.03,-7.36,,,
3,3/22/2022 20:35,14.52,14.52,14.44,14.48,0.02,21.34,21.39,21.31,21.34,0.02,-7.33,,,
3,3/22/2022 20:40,14.5,14.51,14.45,14.48,0.02,21.33,21.37,21.26,21.32,0.04,-7.35,,,
3,3/22/2022 20:45,14.44,14.5,14.44,14.48,0.02,21.23,21.29,21.23,21.27,0.02,-7.45,,,
3,3/22/2022 20:50,14.47,14.52,14.45,14.48,0.02,21.24,21.31,21.24,21.28,0.02,-7.43,,,
3,3/22/2022 20:55,14.49,14.49,14.44,14.47,0.01,21.28,21.31,21.26,21.28,0.02,-7.39,,,
3,3/22/2022 21:00,14.48,14.5,14.44,14.47,0.02,21.3,21.34,21.28,21.3,0.02,-7.39,,,
3,3/22/2022 21:05,14.47,14.5,14.42,14.47,0.02,21.34,21.34,21.28,21.31,0.02,-7.37,,,
3,3/22/2022 21:10,14.45,14.5,14.45,14.47,0.01,21.26,21.34,21.26,21.3,0.02,-7.43,,,
3,3/22/2022 21:15,14.48,14.5,14.44,14.47,0.01,21.23,21.33,21.2,21.24,0.03,-7.43,,,
3,3/22/2022 21:20,14.48,14.5,14.45,14.47,0.01,21.2,21.26,21.15,21.22,0.04,-7.45,,,
3,3/22/2022 21:25,14.45,14.49,14.45,14.47,0.01,21.14,21.18,21.08,21.13,0.04,-7.5,,,
3,3/22/2022 21:30,14.47,14.5,14.43,14.46,0.02,21.03,21.14,21.03,21.09,0.04,-7.56,,,
3,3/22/2022 21:35,14.45,14.51,14.45,14.48,0.02,20.98,21.03,20.97,20.99,0.02,-7.6,,,
3,3/22/2022 21:40,14.48,14.51,14.44,14.48,0.02,20.87,20.98,20.87,20.94,0.04,-7.65,,,
3,3/22/2022 21:45,14.45,14.52,14.44,14.48,0.02,20.83,20.91,20.81,20.87,0.03,-7.69,,,
3,3/22/2022 21:50,14.45,14.51,14.45,14.49,0.02,20.74,20.83,20.74,20.78,0.03,-7.75,,,
3,3/22/2022 21:55,14.51,14.51,14.48,14.48,0.01,20.74,20.77,20.7,20.74,0.02,-7.71,,,
3,3/22/2022 22:00,14.53,14.53,14.48,14.5,0.02,20.66,20.74,20.63,20.7,0.03,-7.74,,,
3,3/22/2022 22:05,14.51,14.51,14.47,14.48,0.01,20.61,20.67,20.61,20.64,0.02,-7.78,,,
3,3/22/2022 22:10,14.51,14.54,14.49,14.5,0.02,20.54,20.59,20.5,20.55,0.03,-7.83,,,
3,3/22/2022 22:15,14.53,14.55,14.49,14.51,0.02,21.11,21.11,20.55,20.68,0.18,-7.46,,,
3,3/22/2022 22:20,14.48,14.52,14.48,14.51,0.02,21.47,21.47,21.09,21.31,0.13,-7.29,,,
3,3/22/2022 22:25,14.48,14.52,14.47,14.49,0.02,21.74,21.76,21.51,21.63,0.09,-7.12,,,
3,3/22/2022 22:30,14.47,14.49,14.44,14.47,0.02,22.02,22.02,21.76,21.87,0.08,-6.96,,,
3,3/22/2022 22:35,14.47,14.51,14.44,14.47,0.02,22.18,22.18,22.02,22.1,0.06,-6.87,,,
3,3/22/2022 22:40,14.44,14.49,14.41,14.45,0.02,22.29,22.3,22.18,22.25,0.05,-6.83,,,
3,3/22/2022 22:45,14.45,14.47,14.42,14.44,0.01,22.38,22.39,22.3,22.35,0.03,-6.76,,,
3,3/22/2022 22:50,14.47,14.48,14.44,14.46,0.01,22.47,22.47,22.36,22.41,0.03,-6.7,,,
3,3/22/2022 22:55,14.48,14.48,14.43,14.45,0.02,22.44,22.5,22.41,22.46,0.02,-6.71,,,
3,3/22/2022 23:00,14.44,14.47,14.43,14.45,0.01,22.32,22.47,22.32,22.4,0.05,-6.81,,,
3,3/22/2022 23:05,14.49,14.5,14.44,14.46,0.02,22.12,22.32,22.12,22.23,0.06,-6.89,,,
3,3/22/2022 23:10,14.49,14.52,14.47,14.49,0.02,21.95,22.15,21.95,22.03,0.07,-6.99,,,
3,3/22/2022 23:15,14.51,14.52,14.47,14.49,0.02,21.74,21.9,21.71,21.82,0.07,-7.09,,,
3,3/22/2022 23:20,14.48,14.52,14.48,14.5,0.02,21.5,21.72,21.5,21.63,0.07,-7.27,,,
3,3/22/2022 23:25,14.5,14.52,14.49,14.5,0.01,21.39,21.51,21.36,21.44,0.05,-7.32,,,
3,3/22/2022 23:30,14.52,14.56,14.51,14.52,0.01,21.17,21.34,21.17,21.27,0.07,-7.43,,,
3,3/22/2022 23:35,14.53,14.54,14.51,14.53,0.01,21.08,21.19,21.06,21.12,0.04,-7.48,,,
3,3/22/2022 23:40,14.54,14.56,14.52,14.54,0.01,20.95,21.06,20.92,20.99,0.04,-7.55,,,
3,3/22/2022 23:45,14.53,14.56,14.51,14.54,0.02,20.83,20.94,20.83,20.87,0.04,-7.63,,,
3,3/22/2022 23:50,14.51,14.55,14.51,14.53,0.01,20.69,20.85,20.69,20.77,0.04,-7.73,,,
3,3/22/2022 23:55,14.54,14.54,14.51,14.53,0.01,20.66,20.75,20.63,20.69,0.04,-7.73,,,
3,3/23/2022 0:00,14.52,14.56,14.52,14.54,0.01,20.57,20.65,20.55,20.6,0.04,-7.8,,,
3,3/23/2022 0:05,14.54,14.57,14.52,14.54,0.01,20.48,20.6,20.48,20.53,0.03,-7.84,,,
3,3/23/2022 0:10,14.52,14.54,14.51,14.52,0.01,20.46,20.49,20.39,20.46,0.03,-7.87,,,
3,3/23/2022 0:15,14.56,14.56,14.51,14.54,0.02,20.43,20.46,20.38,20.42,0.03,-7.86,,,
3,3/23/2022 0:20,14.54,14.56,14.52,14.54,0.01,20.35,20.44,20.33,20.38,0.03,-7.92,,,
3,3/23/2022 0:25,14.55,14.56,14.52,14.54,0.01,20.29,20.37,20.27,20.32,0.03,-7.95,,,
3,3/23/2022 0:30,14.51,14.54,14.5,14.52,0.02,20.27,20.27,20.21,20.25,0.02,-8,,,
3,3/23/2022 0:35,14.52,14.55,14.52,14.54,0.01,20.16,20.27,20.16,20.22,0.04,-8.06,,,
3,3/23/2022 0:40,14.48,14.55,14.48,14.52,0.02,20.11,20.19,20.11,20.16,0.03,-8.12,,,
3,3/23/2022 0:45,14.48,14.53,14.48,14.51,0.02,20.15,20.18,20.08,20.13,0.03,-8.1,,,
3,3/23/2022 0:50,14.51,14.52,14.5,14.51,0.01,20.11,20.16,20.07,20.11,0.03,-8.1,,,
3,3/23/2022 0:55,14.49,14.53,14.49,14.52,0.01,20.05,20.1,19.99,20.04,0.03,-8.16,,,
3,3/23/2022 1:00,14.5,14.53,14.49,14.51,0.01,19.99,20.05,19.96,20.01,0.03,-8.19,,,
3,3/23/2022 1:05,14.52,14.54,14.5,14.52,0.01,19.94,20.05,19.9,19.98,0.04,-8.2,,,
3,3/23/2022 1:10,14.52,14.53,14.49,14.51,0.01,19.94,19.99,19.9,19.94,0.03,-8.2,,,
3,3/23/2022 1:15,14.52,14.53,14.49,14.51,0.01,19.85,19.94,19.85,19.89,0.03,-8.26,,,
3,3/23/2022 1:20,14.5,14.52,14.49,14.5,0.01,19.85,19.93,19.83,19.89,0.03,-8.28,,,
3,3/23/2022 1:25,14.49,14.53,14.49,14.51,0.02,19.87,19.9,19.85,19.88,0.02,-8.27,,,
3,3/23/2022 1:30,14.49,14.53,14.49,14.51,0.01,19.83,19.9,19.82,19.85,0.03,-8.3,,,
3,3/23/2022 1:35,14.52,14.53,14.48,14.5,0.02,19.8,19.89,19.8,19.84,0.03,-8.29,,,
3,3/23/2022 1:40,14.5,14.53,14.49,14.51,0.01,19.83,19.85,19.76,19.79,0.03,-8.29,,,
3,3/23/2022 1:45,14.51,14.52,14.49,14.51,0.01,19.82,19.82,19.73,19.76,0.03,-8.29,,,
3,3/23/2022 1:50,14.52,14.52,14.48,14.49,0.02,19.76,19.79,19.69,19.74,0.03,-8.32,,,
3,3/23/2022 1:55,14.5,14.52,14.49,14.51,0.01,19.73,19.79,19.71,19.74,0.03,-8.36,,,
3,3/23/2022 2:00,14.5,14.52,14.47,14.5,0.02,19.77,19.77,19.65,19.71,0.04,-8.33,,,
3,3/23/2022 2:05,14.52,14.52,14.47,14.49,0.02,19.7,19.73,19.66,19.7,0.02,-8.36,,,
3,3/23/2022 2:10,14.5,14.52,14.48,14.51,0.01,19.68,19.71,19.62,19.67,0.03,-8.39,,,
3,3/23/2022 2:15,14.51,14.53,14.48,14.5,0.02,19.62,19.7,19.6,19.64,0.03,-8.42,,,
3,3/23/2022 2:20,14.51,14.52,14.48,14.5,0.01,19.57,19.67,19.57,19.62,0.04,-8.45,,,
3,3/23/2022 2:25,14.51,14.51,14.47,14.49,0.02,19.59,19.66,19.56,19.6,0.03,-8.44,,,
3,3/23/2022 2:30,14.52,14.54,14.49,14.51,0.01,19.6,19.63,19.54,19.58,0.03,-8.42,,,
3,3/23/2022 2:35,14.45,14.52,14.45,14.5,0.02,19.6,19.6,19.55,19.58,0.02,-8.47,,,
3,3/23/2022 2:40,14.52,14.55,14.49,14.51,0.02,19.49,19.57,19.49,19.55,0.02,-8.49,,,
3,3/23/2022 2:45,14.51,14.53,14.48,14.49,0.02,19.51,19.57,19.49,19.53,0.03,-8.49,,,
3,3/23/2022 2:50,14.5,14.53,14.49,14.5,0.01,19.46,19.54,19.46,19.49,0.03,-8.53,,,
3,3/23/2022 2:55,14.52,14.56,14.48,14.51,0.02,19.45,19.51,19.41,19.47,0.03,-8.52,,,
3,3/23/2022 3:00,14.5,14.53,14.49,14.5,0.01,19.43,19.49,19.37,19.43,0.03,-8.55,,,
3,3/23/2022 3:05,14.49,14.51,14.49,14.5,0.01,19.45,19.48,19.4,19.43,0.02,-8.55,,,
3,3/23/2022 3:10,14.51,14.52,14.48,14.5,0.01,19.41,19.45,19.4,19.43,0.01,-8.55,,,
3,3/23/2022 3:15,14.49,14.51,14.45,14.48,0.02,19.41,19.41,19.34,19.38,0.03,-8.57,,,
3,3/23/2022 3:20,14.48,14.52,14.48,14.5,0.02,19.35,19.43,19.31,19.38,0.04,-8.62,,,
3,3/23/2022 3:25,14.47,14.51,14.45,14.49,0.02,19.32,19.4,19.32,19.35,0.02,-8.65,,,
3,3/23/2022 3:30,14.49,14.52,14.47,14.48,0.02,19.32,19.4,19.31,19.35,0.03,-8.63,,,
3,3/23/2022 3:35,14.49,14.51,14.48,14.49,0.01,19.37,19.4,19.31,19.36,0.03,-8.6,,,
3,3/23/2022 3:40,14.48,14.52,14.47,14.5,0.02,19.37,19.38,19.31,19.36,0.03,-8.61,,,
3,3/23/2022 3:45,14.45,14.52,14.45,14.48,0.02,19.32,19.37,19.32,19.35,0.02,-8.66,,,
3,3/23/2022 3:50,14.45,14.5,14.45,14.48,0.01,19.37,19.37,19.31,19.34,0.02,-8.63,,,
3,3/23/2022 3:55,14.5,14.52,14.45,14.49,0.02,19.31,19.37,19.31,19.34,0.03,-8.63,,,
3,3/23/2022 4:00,14.47,14.52,14.47,14.49,0.02,19.31,19.35,19.31,19.32,0.01,-8.66,,,
3,3/23/2022 4:05,14.45,14.52,14.45,14.48,0.02,19.34,19.34,19.29,19.32,0.02,-8.65,,,
3,3/23/2022 4:10,14.45,14.52,14.45,14.48,0.02,19.21,19.32,19.21,19.28,0.03,-8.73,,,
3,3/23/2022 4:15,14.48,14.51,14.48,14.49,0.01,19.23,19.31,19.2,19.26,0.04,-8.7,,,
3,3/23/2022 4:20,14.49,14.5,14.45,14.48,0.01,19.23,19.31,19.21,19.26,0.03,-8.69,,,
3,3/23/2022 4:25,14.48,14.51,14.48,14.49,0.01,19.26,19.29,19.21,19.24,0.02,-8.68,,,
3,3/23/2022 4:30,14.48,14.5,14.47,14.48,0.01,19.29,19.29,19.2,19.25,0.03,-8.66,,,
3,3/23/2022 4:35,14.48,14.52,14.47,14.49,0.02,19.26,19.29,19.2,19.24,0.03,-8.68,,,
3,3/23/2022 4:40,14.51,14.53,14.45,14.48,0.02,19.38,19.38,19.24,19.31,0.04,-8.57,,,
3,3/23/2022 4:45,14.47,14.51,14.47,14.48,0.01,19.52,19.52,19.37,19.44,0.06,-8.52,,,
3,3/23/2022 4:50,14.5,14.5,14.43,14.48,0.02,19.74,19.76,19.52,19.64,0.08,-8.35,,,
3,3/23/2022 4:55,14.47,14.52,14.47,14.5,0.02,19.89,19.89,19.74,19.84,0.05,-8.27,,,
3,3/23/2022 5:00,14.49,14.52,14.43,14.48,0.02,20.15,20.18,19.94,20.05,0.08,-8.1,,,
3,3/23/2022 5:05,14.49,14.53,14.44,14.49,0.02,20.36,20.36,20.18,20.25,0.06,-7.96,,,
3,3/23/2022 5:10,14.53,14.53,14.48,14.5,0.01,20.48,20.48,20.35,20.4,0.04,-7.85,,,
3,3/23/2022 5:15,14.5,14.52,14.47,14.5,0.02,20.53,20.54,20.44,20.5,0.03,-7.84,,,
3,3/23/2022 5:20,14.5,14.54,14.49,14.51,0.01,20.54,20.58,20.52,20.55,0.02,-7.84,,,
3,3/23/2022 5:25,14.53,14.54,14.51,14.52,0.01,20.47,20.52,20.41,20.46,0.04,-7.85,,,
3,3/23/2022 5:30,14.5,14.53,14.49,14.51,0.01,20.35,20.46,20.33,20.39,0.04,-7.96,,,
3,3/23/2022 5:35,14.52,14.55,14.49,14.52,0.02,20.24,20.32,20.22,20.27,0.03,-8.01,,,
3,3/23/2022 5:40,14.5,14.53,14.48,14.51,0.02,20.09,20.19,20.08,20.15,0.04,-8.12,,,
3,3/23/2022 5:45,14.52,14.54,14.49,14.51,0.02,19.99,20.13,19.99,20.04,0.04,-8.17,,,
3,3/23/2022 5:50,14.53,14.54,14.5,14.52,0.01,19.88,20.01,19.88,19.94,0.04,-8.23,,,
3,3/23/2022 5:55,14.52,14.54,14.5,14.53,0.01,19.82,19.89,19.8,19.85,0.03,-8.28,,,
3,3/23/2022 6:00,14.53,14.56,14.53,14.54,0.01,19.76,19.82,19.7,19.75,0.04,-8.31,,,
3,3/23/2022 6:05,14.55,14.55,14.52,14.53,0.01,19.63,19.71,19.62,19.66,0.04,-8.37,,,
3,3/23/2022 6:10,14.54,14.56,14.52,14.53,0.02,19.56,19.64,19.54,19.58,0.03,-8.43,,,
3,3/23/2022 6:15,14.52,14.56,14.52,14.53,0.01,19.5,19.59,19.43,19.52,0.05,-8.49,,,
3,3/23/2022 6:20,14.52,14.54,14.51,14.53,0.01,19.43,19.5,19.43,19.46,0.03,-8.53,,,
3,3/23/2022 6:25,14.53,14.54,14.51,14.52,0.01,19.34,19.45,19.34,19.41,0.04,-8.58,,,
3,3/23/2022 6:30,14.52,14.54,14.5,14.51,0.01,19.39,19.42,19.34,19.38,0.02,-8.56,,,
3,3/23/2022 6:35,14.52,14.56,14.51,14.53,0.02,19.31,19.39,19.28,19.32,0.03,-8.61,,,
3,3/23/2022 6:40,14.51,14.56,14.51,14.52,0.02,19.24,19.31,19.22,19.27,0.03,-8.66,,,
3,3/23/2022 6:45,14.51,14.53,14.48,14.51,0.02,19.24,19.26,19.21,19.23,0.01,-8.66,,,
3,3/23/2022 6:50,14.51,14.52,14.49,14.51,0.01,19.2,19.28,19.17,19.21,0.04,-8.69,,,
3,3/23/2022 6:55,14.51,14.55,14.5,14.51,0.02,19.13,19.2,19.12,19.17,0.03,-8.74,,,
