hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,3/22/2022 12:40,14.64,14.65,14.6,14.63,0.01,25.6,25.76,25.58,25.69,0.07,-4.85,,,
12,3/22/2022 12:45,14.63,14.64,14.58,14.62,0.02,25.37,25.55,25.37,25.47,0.06,-4.98,,,
12,3/22/2022 12:50,14.62,14.65,14.62,14.63,0.01,25.2,25.34,25.2,25.29,0.05,-5.07,,,
12,3/22/2022 12:55,14.6,14.65,14.59,14.62,0.02,24.98,25.22,24.98,25.1,0.07,-5.2,,,
12,3/22/2022 13:00,14.65,14.65,14.6,14.62,0.01,24.91,25.02,24.85,24.95,0.05,-5.2,,,
12,3/22/2022 13:05,14.65,14.67,14.62,14.64,0.02,24.68,24.87,24.68,24.78,0.06,-5.32,,,
12,3/22/2022 13:10,14.64,14.65,14.6,14.63,0.02,24.57,24.7,24.57,24.63,0.04,-5.39,,,
12,3/22/2022 13:15,14.63,14.66,14.62,14.64,0.02,24.44,24.55,24.43,24.5,0.05,-5.47,,,
12,3/22/2022 13:20,14.64,14.66,14.59,14.62,0.02,24.32,24.43,24.32,24.37,0.04,-5.53,,,
12,3/22/2022 13:25,14.62,14.65,14.62,14.64,0.01,24.12,24.32,24.12,24.23,0.06,-5.65,,,
12,3/22/2022 13:30,14.63,14.65,14.59,14.63,0.02,24.02,24.13,24.01,24.08,0.05,-5.7,,,
12,3/22/2022 13:35,14.64,14.65,14.62,14.63,0.01,23.86,24.02,23.86,23.94,0.05,-5.77,,,
12,3/22/2022 13:40,14.62,14.64,14.6,14.62,0.01,23.78,23.88,23.78,23.82,0.03,-5.84,,,
12,3/22/2022 13:45,14.6,14.66,14.6,14.63,0.02,23.65,23.77,23.65,23.7,0.04,-5.92,,,
12,3/22/2022 13:50,14.64,14.65,14.6,14.63,0.01,23.56,23.64,23.53,23.59,0.03,-5.94,,,
12,3/22/2022 13:55,14.64,14.66,14.6,14.62,0.01,23.43,23.54,23.39,23.48,0.05,-6.01,,,
12,3/22/2022 14:00,14.64,14.65,14.6,14.63,0.02,23.32,23.4,23.32,23.37,0.03,-6.08,,,
12,3/22/2022 14:05,14.69,14.69,14.62,14.65,0.03,36.63,39.29,33.69,37.68,1.66,0.03,,,
12,3/22/2022 14:10,14.68,14.69,14.66,14.68,0.01,33.57,36.24,33.57,34.8,0.9,-1.17,,,
12,3/22/2022 14:15,14.67,14.69,14.65,14.67,0.02,31.42,33.34,31.42,32.34,0.65,-2.08,,,
12,3/22/2022 14:20,14.64,14.69,14.64,14.66,0.02,29.83,31.19,29.83,30.47,0.46,-2.81,,,
12,3/22/2022 14:25,14.64,14.66,14.62,14.64,0.01,28.62,29.63,28.62,29.12,0.34,-3.37,,,
12,3/22/2022 14:30,14.65,14.67,14.63,14.64,0.01,27.76,28.49,27.76,28.1,0.25,-3.77,,,
12,3/22/2022 14:35,14.63,14.66,14.63,14.65,0.01,27,27.68,27,27.33,0.23,-4.15,,,
12,3/22/2022 14:40,14.65,14.67,14.64,14.65,0.01,26.48,26.89,26.48,26.69,0.15,-4.39,,,
12,3/22/2022 14:45,14.66,14.66,14.62,14.63,0.01,26.05,26.38,26.05,26.22,0.12,-4.6,,,
12,3/22/2022 14:50,14.6,14.66,14.6,14.63,0.02,25.71,25.99,25.69,25.83,0.11,-4.82,,,
12,3/22/2022 14:55,14.65,14.66,14.62,14.63,0.01,25.36,25.68,25.36,25.52,0.1,-4.97,,,
12,3/22/2022 15:00,14.6,14.66,14.59,14.62,0.02,25.05,25.31,25.05,25.2,0.08,-5.16,,,
12,3/22/2022 15:05,14.6,14.64,14.58,14.61,0.02,24.9,25.05,24.86,24.96,0.07,-5.24,,,
12,3/22/2022 15:10,14.57,14.62,14.56,14.6,0.02,24.68,24.88,24.66,24.77,0.07,-5.39,,,
12,3/22/2022 15:15,14.56,14.59,14.54,14.57,0.01,24.48,24.68,24.48,24.57,0.07,-5.5,,,
12,3/22/2022 15:20,14.56,14.58,14.55,14.57,0.01,24.26,24.47,24.26,24.37,0.07,-5.62,,,
12,3/22/2022 15:25,14.55,14.56,14.52,14.54,0.01,24.07,24.26,24.07,24.16,0.06,-5.73,,,
12,3/22/2022 15:30,14.56,14.57,14.53,14.55,0.01,23.88,24.06,23.88,23.97,0.07,-5.83,,,
12,3/22/2022 15:35,14.52,14.56,14.52,14.54,0.02,23.75,23.89,23.74,23.8,0.05,-5.94,,,
12,3/22/2022 15:40,14.56,14.56,14.53,14.55,0.01,23.55,23.78,23.55,23.66,0.07,-6.01,,,
12,3/22/2022 15:45,14.56,14.58,14.53,14.56,0.02,23.47,23.58,23.46,23.51,0.04,-6.06,,,
12,3/22/2022 15:50,14.56,14.58,14.52,14.54,0.02,23.34,23.5,23.34,23.41,0.05,-6.13,,,
12,3/22/2022 15:55,14.56,14.58,14.54,14.56,0.01,23.27,23.33,23.24,23.28,0.03,-6.16,,,
12,3/22/2022 16:00,14.58,14.59,14.55,14.57,0.01,23.13,23.29,23.1,23.19,0.06,-6.23,,,
12,3/22/2022 16:05,14.6,14.6,14.55,14.57,0.02,23.06,23.17,23.02,23.09,0.05,-6.25,,,
12,3/22/2022 16:10,14.56,14.59,14.56,14.57,0.01,22.89,23.06,22.89,23,0.05,-6.38,,,
12,3/22/2022 16:15,14.57,14.59,14.55,14.58,0.01,22.92,22.98,22.89,22.94,0.03,-6.35,,,
12,3/22/2022 16:20,14.62,14.62,14.57,14.59,0.01,22.83,22.89,22.83,22.86,0.02,-6.37,,,
12,3/22/2022 16:25,14.59,14.59,14.57,14.59,0.01,22.8,22.85,22.78,22.81,0.02,-6.41,,,
12,3/22/2022 16:30,14.59,14.64,14.57,14.6,0.02,22.72,22.78,22.72,22.75,0.02,-6.45,,,
12,3/22/2022 16:35,14.59,14.64,14.59,14.61,0.02,22.59,22.72,22.59,22.66,0.05,-6.52,,,
12,3/22/2022 16:40,14.62,14.64,14.59,14.61,0.01,22.52,22.64,22.5,22.58,0.04,-6.55,,,
12,3/22/2022 16:45,14.59,14.63,14.59,14.61,0.01,22.47,22.58,22.47,22.52,0.04,-6.59,,,
12,3/22/2022 16:50,14.58,14.64,14.58,14.61,0.02,22.4,22.53,22.4,22.48,0.04,-6.65,,,
12,3/22/2022 16:55,14.58,14.62,14.58,14.6,0.01,22.41,22.43,22.37,22.4,0.02,-6.64,,,
12,3/22/2022 17:00,14.62,14.65,14.59,14.61,0.01,22.35,22.41,22.31,22.36,0.03,-6.65,,,
12,3/22/2022 17:05,14.6,14.63,14.59,14.61,0.01,22.29,22.31,22.24,22.28,0.02,-6.69,,,
12,3/22/2022 17:10,14.65,14.65,14.58,14.61,0.02,22.23,22.26,22.17,22.21,0.03,-6.69,,,
12,3/22/2022 17:15,14.62,14.63,14.59,14.62,0.01,22.13,22.18,22.09,22.14,0.03,-6.78,,,
12,3/22/2022 17:20,14.59,14.64,14.59,14.62,0.02,22.09,22.14,22.06,22.11,0.02,-6.81,,,
12,3/22/2022 17:25,14.63,14.64,14.58,14.62,0.02,22.03,22.08,21.99,22.04,0.02,-6.82,,,
12,3/22/2022 17:30,14.63,14.65,14.58,14.62,0.02,22,22.05,21.97,22.01,0.02,-6.84,,,
12,3/22/2022 17:35,14.64,14.64,14.58,14.62,0.02,22.06,22.06,21.97,22.02,0.03,-6.8,,,
12,3/22/2022 17:40,14.62,14.65,14.6,14.63,0.01,22.04,22.06,22,22.04,0.02,-6.83,,,
12,3/22/2022 17:45,14.62,14.65,14.6,14.62,0.02,22.05,22.09,21.99,22.03,0.03,-6.82,,,
12,3/22/2022 17:50,14.63,14.64,14.59,14.62,0.01,22.02,22.06,22,22.03,0.02,-6.83,,,
12,3/22/2022 17:55,14.59,14.64,14.59,14.62,0.01,22.06,22.06,21.99,22.02,0.02,-6.83,,,
12,3/22/2022 18:00,14.59,14.63,14.59,14.61,0.01,21.99,22.05,21.99,22.02,0.02,-6.87,,,
12,3/22/2022 18:05,14.59,14.64,14.59,14.61,0.01,22.05,22.06,21.97,22,0.03,-6.84,,,
12,3/22/2022 18:10,14.59,14.64,14.59,14.61,0.01,21.95,22.05,21.94,21.99,0.04,-6.9,,,
12,3/22/2022 18:15,14.62,14.65,14.59,14.61,0.02,21.99,22.03,21.93,21.98,0.03,-6.86,,,
12,3/22/2022 18:20,14.6,14.63,14.59,14.61,0.01,21.96,22,21.94,21.97,0.02,-6.89,,,
12,3/22/2022 18:25,14.6,14.62,14.57,14.59,0.01,21.99,21.99,21.89,21.94,0.03,-6.87,,,
12,3/22/2022 18:30,14.6,14.6,14.56,14.59,0.02,21.9,21.97,21.89,21.93,0.02,-6.92,,,
12,3/22/2022 18:35,14.57,14.63,14.57,14.6,0.02,21.86,21.89,21.86,21.88,0.01,-6.97,,,
12,3/22/2022 18:40,14.59,14.6,14.55,14.58,0.02,21.88,21.89,21.85,21.87,0.02,-6.94,,,
12,3/22/2022 18:45,14.57,14.59,14.55,14.58,0.01,21.84,21.86,21.8,21.84,0.02,-6.98,,,
12,3/22/2022 18:50,14.59,14.59,14.55,14.57,0.02,21.76,21.86,21.76,21.8,0.04,-7.01,,,
12,3/22/2022 18:55,14.58,14.59,14.55,14.58,0.01,21.79,21.84,21.74,21.78,0.02,-7,,,
12,3/22/2022 19:00,14.56,14.58,14.55,14.57,0.01,21.73,21.82,21.73,21.78,0.03,-7.06,,,
12,3/22/2022 19:05,14.56,14.6,14.54,14.57,0.02,21.74,21.76,21.7,21.74,0.02,-7.05,,,
12,3/22/2022 19:10,14.58,14.6,14.55,14.58,0.02,21.68,21.76,21.65,21.72,0.03,-7.07,,,
12,3/22/2022 19:15,14.56,14.6,14.56,14.58,0.02,21.67,21.71,21.62,21.68,0.03,-7.09,,,
12,3/22/2022 19:20,14.58,14.58,14.55,14.56,0.01,21.64,21.73,21.59,21.67,0.04,-7.09,,,
12,3/22/2022 19:25,14.56,14.6,14.55,14.58,0.01,21.65,21.67,21.61,21.64,0.02,-7.1,,,
12,3/22/2022 19:30,14.57,14.59,14.54,14.56,0.02,21.62,21.65,21.58,21.62,0.02,-7.11,,,
12,3/22/2022 19:35,14.55,14.57,14.53,14.56,0.01,21.58,21.62,21.56,21.59,0.02,-7.16,,,
12,3/22/2022 19:40,14.57,14.58,14.53,14.56,0.02,21.53,21.64,21.53,21.59,0.03,-7.17,,,
12,3/22/2022 19:45,14.53,14.56,14.52,14.55,0.02,21.51,21.59,21.49,21.53,0.03,-7.21,,,
12,3/22/2022 19:50,14.55,14.57,14.54,14.56,0.01,21.47,21.58,21.47,21.53,0.04,-7.22,,,
12,3/22/2022 19:55,14.55,14.57,14.53,14.55,0.01,21.48,21.53,21.46,21.48,0.02,-7.21,,,
12,3/22/2022 20:00,14.56,14.56,14.53,14.55,0.01,21.41,21.48,21.4,21.45,0.03,-7.25,,,
12,3/22/2022 20:05,14.54,14.58,14.54,14.56,0.01,21.41,21.47,21.35,21.42,0.04,-7.27,,,
12,3/22/2022 20:10,14.54,14.56,14.5,14.54,0.02,21.39,21.44,21.35,21.39,0.02,-7.28,,,
12,3/22/2022 20:15,14.56,14.56,14.51,14.54,0.02,21.35,21.39,21.32,21.36,0.02,-7.28,,,
12,3/22/2022 20:20,14.56,14.56,14.53,14.55,0.01,21.35,21.38,21.32,21.35,0.02,-7.28,,,
12,3/22/2022 20:25,14.56,14.56,14.51,14.54,0.02,21.32,21.37,21.3,21.33,0.02,-7.3,,,
12,3/22/2022 20:30,14.55,14.57,14.52,14.54,0.02,21.32,21.33,21.27,21.31,0.02,-7.31,,,
12,3/22/2022 20:35,14.54,14.57,14.52,14.54,0.02,21.27,21.32,21.26,21.28,0.02,-7.35,,,
12,3/22/2022 20:40,14.55,14.56,14.54,14.55,0.01,21.2,21.33,21.18,21.26,0.05,-7.39,,,
12,3/22/2022 20:45,14.52,14.56,14.52,14.54,0.02,21.18,21.26,21.18,21.23,0.02,-7.42,,,
12,3/22/2022 20:50,14.53,14.56,14.53,14.55,0.01,21.23,21.27,21.18,21.23,0.03,-7.39,,,
12,3/22/2022 20:55,14.52,14.56,14.52,14.54,0.02,21.24,21.27,21.18,21.24,0.03,-7.39,,,
12,3/22/2022 21:00,14.53,14.55,14.52,14.53,0.01,21.27,21.3,21.2,21.24,0.03,-7.36,,,
12,3/22/2022 21:05,14.52,14.56,14.5,14.53,0.02,21.26,21.29,21.18,21.24,0.03,-7.38,,,
12,3/22/2022 21:10,14.53,14.54,14.5,14.52,0.01,21.18,21.29,21.18,21.23,0.04,-7.41,,,
12,3/22/2022 21:15,14.53,14.56,14.52,14.54,0.01,21.1,21.24,21.1,21.17,0.04,-7.46,,,
12,3/22/2022 21:20,14.54,14.57,14.52,14.54,0.01,21.12,21.17,21.12,21.15,0.02,-7.44,,,
12,3/22/2022 21:25,14.51,14.54,14.51,14.53,0.01,21.06,21.15,21.06,21.09,0.03,-7.51,,,
12,3/22/2022 21:30,14.53,14.55,14.52,14.54,0.01,20.99,21.06,20.93,20.99,0.04,-7.53,,,
12,3/22/2022 21:35,14.52,14.54,14.51,14.53,0.01,20.89,20.99,20.89,20.93,0.03,-7.6,,,
12,3/22/2022 21:40,14.54,14.56,14.52,14.54,0.01,20.83,20.94,20.82,20.88,0.04,-7.62,,,
12,3/22/2022 21:45,14.56,14.56,14.52,14.54,0.01,20.79,20.87,20.77,20.81,0.03,-7.63,,,
12,3/22/2022 21:50,14.54,14.58,14.52,14.55,0.02,20.68,20.81,20.67,20.75,0.04,-7.71,,,
12,3/22/2022 21:55,14.55,14.58,14.52,14.56,0.02,20.67,20.77,20.64,20.68,0.04,-7.71,,,
12,3/22/2022 22:00,14.56,14.57,14.53,14.55,0.01,20.58,20.69,20.58,20.63,0.03,-7.76,,,
12,3/22/2022 22:05,14.57,14.57,14.54,14.56,0.01,20.56,20.64,20.56,20.59,0.03,-7.76,,,
12,3/22/2022 22:10,14.55,14.63,14.55,14.58,0.02,20.54,20.56,20.49,20.52,0.03,-7.8,,,
12,3/22/2022 22:15,14.58,14.59,14.54,14.58,0.02,21.02,21.02,20.49,20.62,0.16,-7.47,,,
12,3/22/2022 22:20,14.56,14.58,14.54,14.56,0.01,21.44,21.44,21.06,21.25,0.13,-7.23,,,
12,3/22/2022 22:25,14.54,14.56,14.54,14.56,0.01,21.7,21.7,21.41,21.56,0.1,-7.09,,,
12,3/22/2022 22:30,14.52,14.56,14.51,14.54,0.02,21.88,21.88,21.71,21.81,0.06,-7,,,
12,3/22/2022 22:35,14.54,14.54,14.51,14.52,0.01,22.07,22.09,21.92,22.02,0.06,-6.87,,,
12,3/22/2022 22:40,14.49,14.55,14.48,14.51,0.02,22.21,22.22,22.1,22.16,0.04,-6.84,,,
12,3/22/2022 22:45,14.52,14.53,14.5,14.52,0.01,22.36,22.36,22.23,22.29,0.05,-6.72,,,
12,3/22/2022 22:50,14.51,14.54,14.51,14.52,0.01,22.33,22.41,22.27,22.33,0.04,-6.75,,,
12,3/22/2022 22:55,14.53,14.54,14.5,14.52,0.01,22.36,22.39,22.34,22.37,0.02,-6.71,,,
12,3/22/2022 23:00,14.52,14.54,14.49,14.52,0.02,22.27,22.41,22.23,22.32,0.05,-6.77,,,
12,3/22/2022 23:05,14.56,14.56,14.49,14.52,0.02,22.05,22.26,22.05,22.15,0.06,-6.87,,,
12,3/22/2022 23:10,14.53,14.58,14.53,14.55,0.02,21.88,22.06,21.86,21.94,0.07,-7,,,
12,3/22/2022 23:15,14.57,14.57,14.54,14.55,0.01,21.65,21.84,21.65,21.75,0.07,-7.09,,,
12,3/22/2022 23:20,14.55,14.59,14.54,14.57,0.02,21.52,21.62,21.49,21.54,0.05,-7.19,,,
12,3/22/2022 23:25,14.56,14.59,14.55,14.57,0.01,21.31,21.47,21.31,21.37,0.06,-7.31,,,
12,3/22/2022 23:30,14.59,14.6,14.55,14.58,0.02,21.11,21.27,21.11,21.2,0.05,-7.4,,,
12,3/22/2022 23:35,14.59,14.63,14.56,14.6,0.02,20.98,21.09,20.98,21.04,0.04,-7.49,,,
12,3/22/2022 23:40,14.58,14.62,14.57,14.6,0.01,20.9,20.97,20.88,20.92,0.03,-7.54,,,
12,3/22/2022 23:45,14.59,14.62,14.57,14.6,0.01,20.81,20.88,20.76,20.81,0.04,-7.59,,,
12,3/22/2022 23:50,14.57,14.62,14.57,14.59,0.01,20.67,20.76,20.65,20.71,0.04,-7.69,,,
12,3/22/2022 23:55,14.62,14.62,14.57,14.59,0.01,20.61,20.69,20.6,20.64,0.03,-7.7,,,
12,3/23/2022 0:00,14.57,14.62,14.57,14.59,0.01,20.52,20.56,20.49,20.54,0.02,-7.79,,,
12,3/23/2022 0:05,14.62,14.62,14.58,14.59,0.01,20.46,20.52,20.4,20.47,0.04,-7.79,,,
12,3/23/2022 0:10,14.63,14.63,14.58,14.6,0.02,20.35,20.46,20.34,20.41,0.04,-7.85,,,
12,3/23/2022 0:15,14.59,14.6,14.57,14.59,0.01,20.32,20.4,20.31,20.35,0.03,-7.89,,,
12,3/23/2022 0:20,14.59,14.63,14.58,14.59,0.01,20.28,20.34,20.28,20.3,0.02,-7.92,,,
12,3/23/2022 0:25,14.58,14.6,14.58,14.6,0.01,20.22,20.29,20.22,20.26,0.03,-7.97,,,
12,3/23/2022 0:30,14.59,14.63,14.58,14.6,0.02,20.16,20.25,20.16,20.2,0.03,-8,,,
12,3/23/2022 0:35,14.59,14.59,14.56,14.58,0.01,20.1,20.17,20.1,20.15,0.03,-8.04,,,
12,3/23/2022 0:40,14.56,14.62,14.55,14.59,0.02,20.08,20.14,20.08,20.11,0.02,-8.08,,,
12,3/23/2022 0:45,14.56,14.62,14.55,14.58,0.02,20.08,20.08,20.02,20.06,0.02,-8.08,,,
12,3/23/2022 0:50,14.56,14.58,14.56,14.57,0.01,19.99,20.11,19.99,20.05,0.04,-8.13,,,
12,3/23/2022 0:55,14.57,14.59,14.56,14.58,0.01,19.91,20.02,19.91,19.98,0.04,-8.17,,,
12,3/23/2022 1:00,14.57,14.59,14.56,14.58,0.01,19.96,20,19.93,19.95,0.03,-8.14,,,
12,3/23/2022 1:05,14.6,14.6,14.57,14.59,0.01,19.9,19.98,19.87,19.93,0.03,-8.16,,,
12,3/23/2022 1:10,14.57,14.59,14.56,14.58,0.01,19.87,19.94,19.82,19.89,0.04,-8.2,,,
12,3/23/2022 1:15,14.59,14.6,14.56,14.58,0.02,19.81,19.89,19.79,19.84,0.03,-8.22,,,
12,3/23/2022 1:20,14.58,14.6,14.55,14.58,0.02,19.84,19.84,19.79,19.82,0.02,-8.21,,,
12,3/23/2022 1:25,14.56,14.59,14.56,14.57,0.01,19.84,19.84,19.79,19.81,0.02,-8.23,,,
12,3/23/2022 1:30,14.56,14.59,14.56,14.57,0.01,19.79,19.82,19.76,19.8,0.02,-8.26,,,
12,3/23/2022 1:35,14.57,14.6,14.55,14.58,0.01,19.78,19.81,19.69,19.77,0.04,-8.26,,,
12,3/23/2022 1:40,14.58,14.59,14.53,14.57,0.02,19.74,19.78,19.7,19.74,0.02,-8.27,,,
12,3/23/2022 1:45,14.55,14.59,14.54,14.57,0.02,19.69,19.75,19.66,19.71,0.03,-8.34,,,
12,3/23/2022 1:50,14.58,14.59,14.55,14.57,0.01,19.72,19.74,19.66,19.7,0.03,-8.29,,,
12,3/23/2022 1:55,14.58,14.59,14.55,14.58,0.01,19.69,19.76,19.64,19.7,0.03,-8.31,,,
12,3/23/2022 2:00,14.59,14.59,14.56,14.58,0.01,19.67,19.69,19.59,19.67,0.03,-8.31,,,
12,3/23/2022 2:05,14.59,14.59,14.54,14.57,0.02,19.63,19.67,19.61,19.64,0.02,-8.34,,,
12,3/23/2022 2:10,14.56,14.59,14.56,14.58,0.01,19.63,19.66,19.58,19.61,0.02,-8.37,,,
12,3/23/2022 2:15,14.56,14.58,14.55,14.57,0.01,19.58,19.63,19.56,19.59,0.02,-8.4,,,
12,3/23/2022 2:20,14.59,14.6,14.55,14.58,0.02,19.56,19.6,19.52,19.56,0.03,-8.38,,,
12,3/23/2022 2:25,14.56,14.58,14.55,14.57,0.01,19.58,19.6,19.53,19.57,0.02,-8.4,,,
12,3/23/2022 2:30,14.57,14.59,14.55,14.57,0.01,19.52,19.56,19.51,19.53,0.02,-8.43,,,
12,3/23/2022 2:35,14.59,14.59,14.55,14.57,0.01,19.53,19.55,19.45,19.51,0.03,-8.4,,,
12,3/23/2022 2:40,14.56,14.62,14.56,14.58,0.02,19.49,19.55,19.45,19.49,0.03,-8.46,,,
12,3/23/2022 2:45,14.58,14.58,14.56,14.57,0.01,19.46,19.52,19.45,19.47,0.03,-8.46,,,
12,3/23/2022 2:50,14.55,14.59,14.55,14.58,0.01,19.41,19.49,19.4,19.44,0.03,-8.52,,,
12,3/23/2022 2:55,14.56,14.58,14.53,14.56,0.02,19.45,19.45,19.39,19.43,0.02,-8.49,,,
12,3/23/2022 3:00,14.56,14.59,14.55,14.57,0.01,19.37,19.43,19.37,19.4,0.02,-8.54,,,
12,3/23/2022 3:05,14.56,14.58,14.54,14.56,0.01,19.39,19.41,19.35,19.38,0.02,-8.53,,,
12,3/23/2022 3:10,14.55,14.59,14.55,14.57,0.01,19.32,19.41,19.32,19.37,0.02,-8.58,,,
12,3/23/2022 3:15,14.57,14.57,14.55,14.56,0.01,19.37,19.38,19.32,19.35,0.02,-8.53,,,
12,3/23/2022 3:20,14.57,14.59,14.55,14.58,0.01,19.34,19.36,19.32,19.34,0.02,-8.55,,,
12,3/23/2022 3:25,14.58,14.59,14.54,14.56,0.02,19.28,19.34,19.28,19.31,0.02,-8.58,,,
12,3/23/2022 3:30,14.56,14.57,14.54,14.56,0.01,19.34,19.34,19.28,19.31,0.02,-8.56,,,
12,3/23/2022 3:35,14.56,14.58,14.54,14.57,0.01,19.31,19.34,19.28,19.31,0.02,-8.58,,,
12,3/23/2022 3:40,14.57,14.58,14.53,14.56,0.02,19.29,19.32,19.28,19.3,0.01,-8.58,,,
12,3/23/2022 3:45,14.59,14.59,14.54,14.56,0.02,19.28,19.32,19.23,19.3,0.03,-8.57,,,
12,3/23/2022 3:50,14.54,14.57,14.53,14.56,0.01,19.31,19.32,19.26,19.29,0.02,-8.59,,,
12,3/23/2022 3:55,14.57,14.58,14.53,14.56,0.02,19.28,19.32,19.23,19.29,0.03,-8.59,,,
12,3/23/2022 4:00,14.55,14.57,14.52,14.55,0.02,19.26,19.31,19.21,19.27,0.03,-8.62,,,
12,3/23/2022 4:05,14.56,14.57,14.55,14.56,0.01,19.19,19.29,19.19,19.25,0.03,-8.66,,,
12,3/23/2022 4:10,14.57,14.57,14.54,14.55,0.01,19.2,19.25,19.2,19.22,0.02,-8.64,,,
12,3/23/2022 4:15,14.56,14.58,14.54,14.56,0.01,19.19,19.25,19.17,19.21,0.02,-8.66,,,
12,3/23/2022 4:20,14.57,14.59,14.54,14.56,0.01,19.2,19.25,19.16,19.22,0.03,-8.64,,,
12,3/23/2022 4:25,14.56,14.58,14.55,14.57,0.01,19.19,19.2,19.14,19.18,0.02,-8.66,,,
12,3/23/2022 4:30,14.57,14.58,14.55,14.56,0.01,19.19,19.21,19.16,19.18,0.02,-8.65,,,
12,3/23/2022 4:35,14.54,14.58,14.52,14.56,0.02,19.25,19.25,19.16,19.18,0.03,-8.63,,,
12,3/23/2022 4:40,14.55,14.57,14.53,14.56,0.01,19.31,19.31,19.2,19.25,0.04,-8.59,,,
12,3/23/2022 4:45,14.55,14.58,14.54,14.56,0.01,19.47,19.47,19.32,19.38,0.05,-8.48,,,
12,3/23/2022 4:50,14.54,14.58,14.53,14.56,0.01,19.64,19.69,19.51,19.58,0.06,-8.38,,,
12,3/23/2022 4:55,14.57,14.58,14.53,14.56,0.01,19.9,19.9,19.7,19.79,0.07,-8.18,,,
12,3/23/2022 5:00,14.56,14.56,14.52,14.55,0.02,20.11,20.11,19.9,19.99,0.07,-8.06,,,
12,3/23/2022 5:05,14.56,14.57,14.54,14.56,0.01,20.23,20.25,20.07,20.18,0.06,-7.98,,,
12,3/23/2022 5:10,14.54,14.59,14.53,14.56,0.02,20.38,20.4,20.26,20.33,0.04,-7.9,,,
12,3/23/2022 5:15,14.54,14.59,14.54,14.57,0.01,20.43,20.49,20.38,20.43,0.03,-7.87,,,
12,3/23/2022 5:20,14.6,14.6,14.56,14.58,0.02,20.46,20.49,20.43,20.47,0.02,-7.8,,,
12,3/23/2022 5:25,14.6,14.6,14.56,14.58,0.01,20.34,20.44,20.34,20.38,0.03,-7.88,,,
12,3/23/2022 5:30,14.6,14.62,14.56,14.59,0.02,20.25,20.37,20.25,20.3,0.04,-7.93,,,
12,3/23/2022 5:35,14.55,14.59,14.55,14.59,0.01,20.12,20.26,20.12,20.19,0.04,-8.06,,,
12,3/23/2022 5:40,14.59,14.59,14.56,14.58,0.01,20,20.17,20,20.08,0.05,-8.1,,,
12,3/23/2022 5:45,14.57,14.62,14.56,14.59,0.02,19.93,20,19.87,19.95,0.04,-8.16,,,
12,3/23/2022 5:50,14.58,14.6,14.58,14.59,0.01,19.83,19.9,19.83,19.87,0.02,-8.22,,,
12,3/23/2022 5:55,14.58,14.6,14.58,14.59,0.01,19.75,19.81,19.72,19.76,0.02,-8.27,,,
12,3/23/2022 6:00,14.58,14.62,14.58,14.6,0.01,19.61,19.72,19.61,19.68,0.03,-8.36,,,
12,3/23/2022 6:05,14.63,14.63,14.6,14.61,0.01,19.58,19.64,19.57,19.6,0.02,-8.34,,,
12,3/23/2022 6:10,14.63,14.65,14.56,14.6,0.02,19.52,19.55,19.49,19.52,0.02,-8.38,,,
12,3/23/2022 6:15,14.6,14.62,14.57,14.6,0.01,19.45,19.49,19.43,19.46,0.02,-8.45,,,
12,3/23/2022 6:20,14.63,14.63,14.58,14.6,0.02,19.42,19.43,19.32,19.4,0.03,-8.45,,,
12,3/23/2022 6:25,14.62,14.62,14.58,14.6,0.01,19.34,19.39,19.34,19.36,0.02,-8.51,,,
12,3/23/2022 6:30,14.59,14.62,14.57,14.59,0.01,19.28,19.32,19.28,19.3,0.02,-8.57,,,
12,3/23/2022 6:35,14.6,14.63,14.58,14.6,0.01,19.25,19.29,19.22,19.26,0.02,-8.58,,,
12,3/23/2022 6:40,14.58,14.62,14.56,14.59,0.02,19.16,19.23,19.14,19.19,0.03,-8.66,,,
12,3/23/2022 6:45,14.62,14.63,14.57,14.6,0.02,19.17,19.17,19.11,19.15,0.02,-8.62,,,
12,3/23/2022 6:50,14.6,14.6,14.56,14.58,0.02,19.13,19.19,19.1,19.14,0.03,-8.66,,,
12,3/23/2022 6:55,14.6,14.6,14.58,14.59,0.01,19.08,19.16,19.08,19.11,0.02,-8.69,,,
12,3/23/2022 7:00,14.56,14.6,14.56,14.59,0.01,19.04,19.13,19.04,19.09,0.03,-8.76,,,
12,3/23/2022 7:05,14.58,14.6,14.57,14.58,0.01,19.02,19.08,19.02,19.05,0.02,-8.75,,,
12,3/23/2022 7:10,14.59,14.59,14.56,14.58,0.01,19.05,19.08,18.99,19.04,0.03,-8.72,,,
12,3/23/2022 7:15,14.59,14.59,14.55,14.58,0.01,19.04,19.11,19.02,19.06,0.03,-8.73,,,
12,3/23/2022 7:20,14.58,14.59,14.55,14.57,0.01,19.04,19.07,18.99,19.02,0.03,-8.74,,,
12,3/23/2022 7:25,14.57,14.59,14.56,14.57,0.01,19.01,19.04,18.99,19.02,0.02,-8.77,,,
12,3/23/2022 7:30,14.56,14.6,14.55,14.58,0.02,18.96,19.02,18.96,18.98,0.02,-8.81,,,
