hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,3/22/2022 12:25,14.55,14.59,14.52,14.57,0.02,26.15,26.36,26.15,26.26,0.07,-4.64,,,
8,3/22/2022 12:30,14.56,14.6,14.53,14.56,0.02,25.86,26.13,25.86,26.02,0.09,-4.78,,,
8,3/22/2022 12:35,14.56,14.58,14.56,14.57,0.01,25.63,25.89,25.63,25.76,0.09,-4.9,,,
8,3/22/2022 12:40,14.56,14.6,14.56,14.58,0.02,25.43,25.66,25.43,25.55,0.07,-5,,,
8,3/22/2022 12:45,14.55,14.59,14.55,14.56,0.01,25.2,25.41,25.2,25.32,0.06,-5.13,,,
8,3/22/2022 12:50,14.56,14.59,14.54,14.57,0.02,25,25.21,25,25.13,0.07,-5.23,,,
8,3/22/2022 12:55,14.58,14.58,14.56,14.58,0.01,24.83,25.01,24.83,24.94,0.06,-5.3,,,
8,3/22/2022 13:00,14.58,14.59,14.55,14.57,0.01,24.72,24.9,24.69,24.8,0.07,-5.36,,,
8,3/22/2022 13:05,14.56,14.58,14.55,14.56,0.01,24.54,24.73,24.52,24.6,0.07,-5.47,,,
8,3/22/2022 13:10,14.58,14.59,14.55,14.57,0.01,24.44,24.57,24.41,24.49,0.05,-5.51,,,
8,3/22/2022 13:15,14.56,14.58,14.55,14.58,0.01,24.26,24.38,24.25,24.32,0.05,-5.62,,,
8,3/22/2022 13:20,14.56,14.59,14.55,14.58,0.01,24.14,24.3,24.14,24.22,0.06,-5.68,,,
8,3/22/2022 13:25,14.55,14.59,14.55,14.58,0.01,23.99,24.12,23.99,24.06,0.05,-5.78,,,
8,3/22/2022 13:30,14.58,14.59,14.56,14.57,0.01,23.85,24.02,23.85,23.92,0.05,-5.83,,,
8,3/22/2022 13:35,14.57,14.6,14.55,14.57,0.02,23.71,23.86,23.71,23.77,0.06,-5.91,,,
8,3/22/2022 13:40,14.57,14.59,14.54,14.57,0.02,23.61,23.68,23.61,23.64,0.03,-5.97,,,
8,3/22/2022 13:45,14.55,14.59,14.55,14.57,0.01,23.47,23.57,23.47,23.52,0.04,-6.06,,,
8,3/22/2022 13:50,14.55,14.59,14.55,14.57,0.01,23.38,23.48,23.34,23.43,0.05,-6.11,,,
8,3/22/2022 13:55,14.57,14.6,14.56,14.58,0.02,23.21,23.34,23.21,23.29,0.04,-6.19,,,
8,3/22/2022 14:00,14.56,14.58,14.53,14.56,0.02,23.12,23.27,23.12,23.21,0.04,-6.25,,,
8,3/22/2022 14:05,14.62,14.65,14.56,14.6,0.03,36.53,39.12,33.59,37.59,1.65,-0.08,,,
8,3/22/2022 14:10,14.6,14.65,14.6,14.63,0.02,33.48,36.15,33.48,34.73,0.91,-1.28,,,
8,3/22/2022 14:15,14.63,14.63,14.58,14.61,0.02,31.24,33.22,31.24,32.2,0.66,-2.2,,,
8,3/22/2022 14:20,14.58,14.63,14.57,14.6,0.02,29.65,31.07,29.65,30.34,0.49,-2.94,,,
8,3/22/2022 14:25,14.6,14.6,14.57,14.59,0.01,28.47,29.53,28.47,28.96,0.36,-3.46,,,
8,3/22/2022 14:30,14.58,14.6,14.55,14.58,0.01,27.59,28.36,27.59,27.95,0.26,-3.9,,,
8,3/22/2022 14:35,14.58,14.6,14.58,14.59,0.01,26.88,27.5,26.88,27.17,0.21,-4.25,,,
8,3/22/2022 14:40,14.59,14.59,14.56,14.58,0.01,26.32,26.79,26.32,26.54,0.16,-4.52,,,
8,3/22/2022 14:45,14.59,14.6,14.57,14.59,0.01,25.9,26.25,25.9,26.07,0.13,-4.73,,,
8,3/22/2022 14:50,14.58,14.59,14.56,14.58,0.01,25.53,25.83,25.53,25.67,0.1,-4.93,,,
8,3/22/2022 14:55,14.57,14.62,14.56,14.58,0.02,25.17,25.55,25.17,25.35,0.12,-5.13,,,
8,3/22/2022 15:00,14.57,14.6,14.57,14.6,0.01,24.92,25.16,24.9,25.02,0.09,-5.26,,,
8,3/22/2022 15:05,14.56,14.6,14.55,14.57,0.02,24.67,24.87,24.67,24.76,0.07,-5.4,,,
8,3/22/2022 15:10,14.51,14.6,14.51,14.56,0.03,24.52,24.69,24.51,24.58,0.06,-5.52,,,
8,3/22/2022 15:15,14.54,14.57,14.52,14.55,0.02,24.25,24.46,24.22,24.35,0.08,-5.64,,,
8,3/22/2022 15:20,14.53,14.56,14.53,14.54,0.01,24.04,24.28,24.04,24.16,0.08,-5.77,,,
8,3/22/2022 15:25,14.52,14.55,14.52,14.53,0.01,23.86,24.07,23.86,23.95,0.07,-5.87,,,
8,3/22/2022 15:30,14.52,14.56,14.49,14.53,0.02,23.65,23.83,23.65,23.77,0.06,-5.99,,,
8,3/22/2022 15:35,14.49,14.54,14.49,14.52,0.02,23.52,23.68,23.52,23.58,0.05,-6.09,,,
8,3/22/2022 15:40,14.53,14.55,14.49,14.52,0.02,23.4,23.51,23.4,23.44,0.04,-6.12,,,
8,3/22/2022 15:45,14.51,14.53,14.48,14.51,0.02,23.28,23.35,23.28,23.32,0.02,-6.2,,,
8,3/22/2022 15:50,14.51,14.53,14.51,14.52,0.01,23.19,23.25,23.16,23.21,0.03,-6.26,,,
8,3/22/2022 15:55,14.52,14.52,14.5,14.51,0.01,23.04,23.16,23.04,23.1,0.03,-6.33,,,
8,3/22/2022 16:00,14.55,14.55,14.5,14.53,0.02,22.96,23.06,22.96,23.01,0.04,-6.35,,,
8,3/22/2022 16:05,14.52,14.57,14.52,14.54,0.02,22.82,22.94,22.82,22.9,0.04,-6.46,,,
8,3/22/2022 16:10,14.56,14.56,14.52,14.54,0.02,22.74,22.86,22.74,22.82,0.04,-6.47,,,
8,3/22/2022 16:15,14.51,14.56,14.5,14.53,0.02,22.69,22.76,22.69,22.72,0.02,-6.54,,,
8,3/22/2022 16:20,14.55,14.58,14.52,14.55,0.02,22.65,22.72,22.65,22.69,0.02,-6.53,,,
8,3/22/2022 16:25,14.53,14.56,14.52,14.55,0.01,22.56,22.67,22.54,22.62,0.04,-6.6,,,
8,3/22/2022 16:30,14.56,14.56,14.54,14.55,0.01,22.48,22.6,22.47,22.54,0.04,-6.61,,,
8,3/22/2022 16:35,14.51,14.58,14.51,14.56,0.02,22.39,22.51,22.39,22.45,0.04,-6.71,,,
8,3/22/2022 16:40,14.55,14.57,14.53,14.55,0.01,22.35,22.42,22.3,22.38,0.04,-6.7,,,
8,3/22/2022 16:45,14.57,14.59,14.55,14.56,0.01,22.27,22.34,22.27,22.31,0.03,-6.73,,,
8,3/22/2022 16:50,14.56,14.59,14.55,14.56,0.01,22.21,22.3,22.18,22.26,0.04,-6.77,,,
8,3/22/2022 16:55,14.55,14.57,14.54,14.56,0.01,22.18,22.23,22.14,22.17,0.03,-6.8,,,
8,3/22/2022 17:00,14.57,14.59,14.53,14.56,0.02,22.09,22.18,22.09,22.14,0.04,-6.83,,,
8,3/22/2022 17:05,14.53,14.59,14.53,14.57,0.02,22.05,22.12,22.03,22.07,0.03,-6.9,,,
8,3/22/2022 17:10,14.56,14.58,14.54,14.56,0.01,22.01,22.07,21.94,22.01,0.04,-6.89,,,
8,3/22/2022 17:15,14.57,14.59,14.55,14.57,0.01,21.98,21.98,21.89,21.93,0.03,-6.9,,,
8,3/22/2022 17:20,14.58,14.59,14.56,14.57,0.01,21.85,21.94,21.85,21.9,0.03,-6.97,,,
8,3/22/2022 17:25,14.57,14.58,14.54,14.56,0.01,21.77,21.89,21.77,21.85,0.04,-7.02,,,
8,3/22/2022 17:30,14.58,14.59,14.54,14.57,0.02,21.76,21.86,21.76,21.81,0.03,-7.02,,,
8,3/22/2022 17:35,14.56,14.59,14.56,14.58,0.01,21.83,21.88,21.76,21.82,0.04,-7,,,
8,3/22/2022 17:40,14.56,14.6,14.54,14.58,0.02,21.8,21.89,21.79,21.83,0.03,-7.01,,,
8,3/22/2022 17:45,14.57,14.59,14.56,14.58,0.01,21.83,21.89,21.79,21.83,0.04,-6.99,,,
8,3/22/2022 17:50,14.59,14.6,14.56,14.58,0.01,21.85,21.89,21.8,21.84,0.02,-6.96,,,
8,3/22/2022 17:55,14.59,14.59,14.55,14.58,0.02,21.8,21.86,21.8,21.83,0.02,-6.99,,,
8,3/22/2022 18:00,14.55,14.6,14.55,14.58,0.02,21.8,21.86,21.77,21.82,0.03,-7.02,,,
8,3/22/2022 18:05,14.56,14.59,14.56,14.58,0.01,21.8,21.86,21.74,21.79,0.04,-7.01,,,
8,3/22/2022 18:10,14.56,14.59,14.56,14.57,0.01,21.76,21.82,21.76,21.79,0.02,-7.04,,,
8,3/22/2022 18:15,14.54,14.58,14.54,14.56,0.02,21.74,21.8,21.74,21.77,0.02,-7.07,,,
8,3/22/2022 18:20,14.59,14.59,14.54,14.56,0.02,21.79,21.82,21.71,21.77,0.03,-6.99,,,
8,3/22/2022 18:25,14.55,14.58,14.54,14.56,0.01,21.73,21.8,21.7,21.73,0.03,-7.07,,,
8,3/22/2022 18:30,14.56,14.59,14.53,14.56,0.02,21.69,21.76,21.68,21.72,0.02,-7.08,,,
8,3/22/2022 18:35,14.54,14.58,14.5,14.55,0.02,21.67,21.71,21.65,21.68,0.02,-7.11,,,
8,3/22/2022 18:40,14.56,14.58,14.53,14.55,0.01,21.63,21.71,21.63,21.67,0.03,-7.11,,,
8,3/22/2022 18:45,14.54,14.57,14.54,14.56,0.01,21.65,21.65,21.59,21.62,0.02,-7.12,,,
8,3/22/2022 18:50,14.56,14.56,14.53,14.55,0.01,21.59,21.67,21.58,21.6,0.03,-7.14,,,
8,3/22/2022 18:55,14.55,14.56,14.52,14.54,0.01,21.51,21.59,21.51,21.55,0.03,-7.19,,,
8,3/22/2022 19:00,14.55,14.56,14.52,14.54,0.01,21.54,21.59,21.51,21.54,0.03,-7.18,,,
8,3/22/2022 19:05,14.55,14.56,14.52,14.55,0.01,21.51,21.56,21.48,21.53,0.03,-7.19,,,
8,3/22/2022 19:10,14.52,14.54,14.52,14.54,0.01,21.51,21.54,21.42,21.5,0.04,-7.22,,,
8,3/22/2022 19:15,14.55,14.56,14.52,14.54,0.01,21.47,21.5,21.45,21.48,0.02,-7.22,,,
8,3/22/2022 19:20,14.54,14.55,14.52,14.54,0.01,21.47,21.51,21.44,21.46,0.03,-7.23,,,
8,3/22/2022 19:25,14.52,14.56,14.51,14.54,0.01,21.44,21.45,21.38,21.42,0.02,-7.27,,,
8,3/22/2022 19:30,14.52,14.55,14.52,14.53,0.01,21.35,21.44,21.35,21.4,0.03,-7.32,,,
8,3/22/2022 19:35,14.56,14.56,14.51,14.53,0.02,21.36,21.41,21.33,21.37,0.02,-7.28,,,
8,3/22/2022 19:40,14.53,14.56,14.52,14.53,0.01,21.29,21.38,21.29,21.35,0.03,-7.35,,,
8,3/22/2022 19:45,14.51,14.54,14.51,14.53,0.01,21.26,21.32,21.26,21.3,0.02,-7.39,,,
8,3/22/2022 19:50,14.52,14.55,14.51,14.53,0.01,21.24,21.33,21.24,21.29,0.02,-7.39,,,
8,3/22/2022 19:55,14.5,14.54,14.5,14.53,0.01,21.29,21.29,21.2,21.25,0.03,-7.38,,,
8,3/22/2022 20:00,14.5,14.54,14.5,14.52,0.01,21.2,21.27,21.2,21.23,0.02,-7.43,,,
8,3/22/2022 20:05,14.53,14.53,14.51,14.52,0.01,21.23,21.24,21.17,21.21,0.03,-7.39,,,
8,3/22/2022 20:10,14.52,14.53,14.51,14.52,0.01,21.2,21.21,21.15,21.18,0.02,-7.41,,,
8,3/22/2022 20:15,14.52,14.54,14.49,14.52,0.01,21.12,21.18,21.08,21.13,0.03,-7.46,,,
8,3/22/2022 20:20,14.52,14.54,14.51,14.52,0.01,21.08,21.15,21.08,21.11,0.02,-7.49,,,
8,3/22/2022 20:25,14.52,14.56,14.51,14.53,0.01,21.09,21.12,21.06,21.09,0.02,-7.48,,,
8,3/22/2022 20:30,14.55,14.55,14.51,14.52,0.01,21.1,21.14,21.04,21.08,0.03,-7.44,,,
8,3/22/2022 20:35,14.51,14.55,14.51,14.53,0.01,21.01,21.06,21.01,21.04,0.02,-7.54,,,
8,3/22/2022 20:40,14.52,14.54,14.51,14.52,0.01,21,21.08,21,21.03,0.02,-7.53,,,
8,3/22/2022 20:45,14.51,14.53,14.5,14.52,0.01,21,21.09,20.97,21,0.04,-7.54,,,
8,3/22/2022 20:50,14.52,14.54,14.51,14.52,0.01,21.01,21.01,20.92,20.99,0.03,-7.53,,,
8,3/22/2022 20:55,14.53,14.55,14.49,14.52,0.02,21.01,21.03,20.97,21.01,0.02,-7.52,,,
8,3/22/2022 21:00,14.52,14.54,14.5,14.52,0.01,21,21.06,20.98,21.02,0.02,-7.53,,,
8,3/22/2022 21:05,14.52,14.52,14.49,14.51,0.01,21,21.08,20.97,21.02,0.04,-7.53,,,
8,3/22/2022 21:10,14.52,14.53,14.5,14.52,0.01,20.97,21.02,20.97,20.99,0.02,-7.55,,,
8,3/22/2022 21:15,14.5,14.52,14.5,14.51,0.01,20.95,21,20.89,20.94,0.03,-7.58,,,
8,3/22/2022 21:20,14.53,14.53,14.5,14.52,0.01,20.85,20.98,20.85,20.9,0.04,-7.62,,,
8,3/22/2022 21:25,14.5,14.52,14.5,14.51,0.01,20.85,20.95,20.8,20.86,0.04,-7.65,,,
8,3/22/2022 21:30,14.54,14.54,14.51,14.52,0.01,20.77,20.83,20.76,20.79,0.02,-7.66,,,
8,3/22/2022 21:35,14.53,14.54,14.49,14.52,0.02,20.65,20.74,20.65,20.69,0.03,-7.74,,,
8,3/22/2022 21:40,14.51,14.55,14.5,14.52,0.02,20.61,20.7,20.61,20.66,0.04,-7.79,,,
8,3/22/2022 21:45,14.53,14.53,14.49,14.52,0.01,20.52,20.64,20.52,20.57,0.04,-7.83,,,
8,3/22/2022 21:50,14.52,14.55,14.51,14.53,0.02,20.45,20.56,20.45,20.51,0.03,-7.87,,,
8,3/22/2022 21:55,14.52,14.55,14.49,14.53,0.02,20.38,20.5,20.38,20.44,0.04,-7.92,,,
8,3/22/2022 22:00,14.55,14.58,14.53,14.55,0.02,20.39,20.47,20.34,20.41,0.04,-7.89,,,
8,3/22/2022 22:05,14.52,14.56,14.52,14.54,0.02,20.32,20.41,20.32,20.36,0.03,-7.96,,,
8,3/22/2022 22:10,14.55,14.56,14.52,14.54,0.01,20.25,20.3,20.23,20.27,0.03,-7.98,,,
8,3/22/2022 22:15,14.57,14.58,14.53,14.55,0.02,20.77,20.77,20.28,20.39,0.17,-7.63,,,
8,3/22/2022 22:20,14.55,14.57,14.53,14.55,0.01,21.18,21.18,20.83,21.02,0.11,-7.4,,,
8,3/22/2022 22:25,14.55,14.57,14.53,14.55,0.01,21.44,21.44,21.23,21.33,0.07,-7.24,,,
8,3/22/2022 22:30,14.55,14.56,14.52,14.53,0.02,21.67,21.67,21.42,21.57,0.08,-7.1,,,
8,3/22/2022 22:35,14.52,14.54,14.51,14.52,0.01,21.83,21.83,21.69,21.77,0.06,-7.03,,,
8,3/22/2022 22:40,14.53,14.53,14.5,14.51,0.01,21.97,21.97,21.86,21.92,0.04,-6.94,,,
8,3/22/2022 22:45,14.52,14.53,14.49,14.51,0.02,22.06,22.1,21.98,22.03,0.04,-6.9,,,
8,3/22/2022 22:50,14.53,14.55,14.51,14.52,0.01,22.1,22.18,22.03,22.09,0.05,-6.86,,,
8,3/22/2022 22:55,14.53,14.53,14.49,14.51,0.01,22.15,22.15,22.07,22.11,0.02,-6.84,,,
8,3/22/2022 23:00,14.52,14.53,14.49,14.51,0.01,22.01,22.1,22,22.06,0.03,-6.93,,,
8,3/22/2022 23:05,14.52,14.53,14.49,14.51,0.01,21.85,21.97,21.8,21.9,0.05,-7.02,,,
8,3/22/2022 23:10,14.52,14.56,14.52,14.54,0.01,21.6,21.78,21.6,21.71,0.06,-7.17,,,
8,3/22/2022 23:15,14.55,14.56,14.52,14.53,0.02,21.47,21.65,21.44,21.53,0.06,-7.22,,,
8,3/22/2022 23:20,14.54,14.56,14.52,14.54,0.01,21.29,21.39,21.23,21.31,0.06,-7.34,,,
8,3/22/2022 23:25,14.56,14.56,14.52,14.55,0.02,21.08,21.26,21.08,21.15,0.05,-7.45,,,
8,3/22/2022 23:30,14.56,14.58,14.54,14.56,0.01,20.91,21.08,20.88,20.98,0.06,-7.55,,,
8,3/22/2022 23:35,14.58,14.58,14.56,14.57,0.01,20.77,20.85,20.76,20.81,0.03,-7.62,,,
8,3/22/2022 23:40,14.57,14.58,14.55,14.57,0.01,20.65,20.77,20.64,20.71,0.05,-7.7,,,
8,3/22/2022 23:45,14.56,14.6,14.55,14.58,0.02,20.53,20.61,20.53,20.58,0.03,-7.79,,,
8,3/22/2022 23:50,14.57,14.59,14.54,14.56,0.01,20.44,20.58,20.41,20.47,0.05,-7.84,,,
8,3/22/2022 23:55,14.58,14.6,14.56,14.58,0.01,20.38,20.44,20.34,20.39,0.04,-7.87,,,
8,3/23/2022 0:00,14.56,14.6,14.56,14.58,0.02,20.32,20.35,20.26,20.31,0.03,-7.92,,,
8,3/23/2022 0:05,14.57,14.59,14.56,14.58,0.01,20.19,20.28,20.19,20.24,0.03,-8,,,
8,3/23/2022 0:10,14.59,14.6,14.56,14.58,0.01,20.14,20.21,20.12,20.16,0.03,-8.01,,,
8,3/23/2022 0:15,14.56,14.58,14.55,14.58,0.01,20.03,20.14,20.03,20.09,0.04,-8.11,,,
8,3/23/2022 0:20,14.58,14.59,14.53,14.58,0.02,20.11,20.11,20.03,20.07,0.02,-8.04,,,
8,3/23/2022 0:25,14.57,14.59,14.55,14.57,0.02,19.99,20.02,19.96,20,0.02,-8.13,,,
8,3/23/2022 0:30,14.56,14.6,14.55,14.57,0.01,19.91,20,19.91,19.96,0.03,-8.18,,,
8,3/23/2022 0:35,14.56,14.6,14.56,14.58,0.01,19.87,19.94,19.87,19.91,0.02,-8.21,,,
8,3/23/2022 0:40,14.56,14.58,14.54,14.56,0.01,19.84,19.88,19.82,19.85,0.02,-8.23,,,
8,3/23/2022 0:45,14.56,14.57,14.55,14.56,0.01,19.79,19.87,19.76,19.83,0.03,-8.26,,,
8,3/23/2022 0:50,14.57,14.59,14.54,14.56,0.01,19.76,19.84,19.74,19.78,0.03,-8.27,,,
8,3/23/2022 0:55,14.58,14.59,14.56,14.58,0.01,19.73,19.78,19.69,19.72,0.02,-8.29,,,
8,3/23/2022 1:00,14.53,14.59,14.53,14.56,0.02,19.69,19.76,19.67,19.71,0.03,-8.36,,,
8,3/23/2022 1:05,14.57,14.58,14.56,14.58,0.01,19.64,19.73,19.61,19.67,0.04,-8.35,,,
8,3/23/2022 1:10,14.56,14.58,14.56,14.56,0.01,19.63,19.67,19.56,19.63,0.03,-8.37,,,
8,3/23/2022 1:15,14.57,14.59,14.54,14.56,0.02,19.61,19.66,19.59,19.62,0.02,-8.37,,,
8,3/23/2022 1:20,14.57,14.58,14.53,14.55,0.01,19.56,19.61,19.56,19.58,0.02,-8.4,,,
8,3/23/2022 1:25,14.56,14.57,14.54,14.56,0.01,19.52,19.6,19.49,19.55,0.03,-8.44,,,
8,3/23/2022 1:30,14.56,14.59,14.54,14.56,0.01,19.52,19.59,19.52,19.54,0.03,-8.44,,,
8,3/23/2022 1:35,14.56,14.58,14.52,14.56,0.02,19.49,19.57,19.47,19.52,0.03,-8.46,,,
8,3/23/2022 1:40,14.58,14.58,14.53,14.56,0.01,19.41,19.53,19.41,19.49,0.04,-8.49,,,
8,3/23/2022 1:45,14.56,14.59,14.55,14.57,0.01,19.41,19.52,19.41,19.46,0.03,-8.51,,,
8,3/23/2022 1:50,14.54,14.58,14.53,14.55,0.02,19.46,19.46,19.39,19.44,0.02,-8.5,,,
8,3/23/2022 1:55,14.56,14.58,14.55,14.56,0.01,19.4,19.46,19.38,19.43,0.03,-8.52,,,
8,3/23/2022 2:00,14.55,14.57,14.54,14.55,0.01,19.43,19.43,19.37,19.41,0.02,-8.51,,,
8,3/23/2022 2:05,14.57,14.58,14.54,14.56,0.01,19.34,19.41,19.34,19.38,0.02,-8.55,,,
8,3/23/2022 2:10,14.56,14.59,14.55,14.58,0.01,19.35,19.41,19.29,19.35,0.03,-8.55,,,
8,3/23/2022 2:15,14.56,14.58,14.53,14.56,0.01,19.32,19.37,19.31,19.34,0.02,-8.57,,,
8,3/23/2022 2:20,14.54,14.57,14.52,14.55,0.02,19.31,19.35,19.28,19.32,0.03,-8.6,,,
8,3/23/2022 2:25,14.56,14.56,14.53,14.55,0.01,19.26,19.34,19.26,19.29,0.03,-8.61,,,
8,3/23/2022 2:30,14.56,14.58,14.52,14.55,0.02,19.28,19.31,19.23,19.27,0.03,-8.6,,,
8,3/23/2022 2:35,14.56,14.57,14.54,14.55,0.01,19.24,19.31,19.22,19.25,0.03,-8.62,,,
8,3/23/2022 2:40,14.56,14.6,14.54,14.57,0.02,19.23,19.29,19.19,19.23,0.03,-8.63,,,
8,3/23/2022 2:45,14.56,14.59,14.52,14.55,0.02,19.2,19.26,19.19,19.22,0.02,-8.65,,,
8,3/23/2022 2:50,14.54,14.58,14.53,14.56,0.02,19.17,19.23,19.17,19.2,0.02,-8.69,,,
8,3/23/2022 2:55,14.57,14.58,14.53,14.56,0.02,19.15,19.2,19.15,19.17,0.02,-8.67,,,
8,3/23/2022 3:00,14.55,14.58,14.53,14.56,0.02,19.06,19.2,19.06,19.14,0.04,-8.75,,,
8,3/23/2022 3:05,14.55,14.57,14.53,14.55,0.01,19.1,19.17,19.08,19.11,0.03,-8.73,,,
8,3/23/2022 3:10,14.55,14.57,14.53,14.55,0.01,19.08,19.15,19.04,19.1,0.04,-8.74,,,
8,3/23/2022 3:15,14.56,14.58,14.54,14.56,0.01,19.05,19.11,19.05,19.08,0.02,-8.75,,,
8,3/23/2022 3:20,14.57,14.58,14.53,14.56,0.02,18.97,19.1,18.97,19.07,0.04,-8.79,,,
8,3/23/2022 3:25,14.54,14.56,14.54,14.56,0.01,19.02,19.08,19.02,19.05,0.02,-8.79,,,
8,3/23/2022 3:30,14.53,14.57,14.53,14.55,0.02,19.1,19.1,18.99,19.04,0.04,-8.74,,,
8,3/23/2022 3:35,14.54,14.57,14.54,14.56,0.01,19.13,19.13,19.01,19.05,0.04,-8.72,,,
8,3/23/2022 3:40,14.52,14.59,14.52,14.55,0.02,19.05,19.08,19.01,19.04,0.02,-8.78,,,
8,3/23/2022 3:45,14.55,14.57,14.54,14.55,0.01,19.04,19.11,19.01,19.05,0.03,-8.77,,,
8,3/23/2022 3:50,14.56,14.57,14.53,14.55,0.01,19.04,19.08,18.97,19.02,0.03,-8.76,,,
8,3/23/2022 3:55,14.56,14.57,14.55,14.56,0.01,18.97,19.05,18.97,19.02,0.03,-8.8,,,
8,3/23/2022 4:00,14.56,14.57,14.54,14.56,0.01,18.96,19.02,18.96,18.99,0.02,-8.81,,,
8,3/23/2022 4:05,14.56,14.57,14.52,14.55,0.01,18.96,19.01,18.94,18.98,0.02,-8.81,,,
8,3/23/2022 4:10,14.55,14.59,14.53,14.55,0.02,18.93,19.04,18.93,18.98,0.03,-8.84,,,
8,3/23/2022 4:15,14.52,14.57,14.52,14.55,0.02,18.94,18.99,18.9,18.95,0.03,-8.86,,,
8,3/23/2022 4:20,14.55,14.56,14.52,14.55,0.01,18.95,18.97,18.9,18.95,0.03,-8.83,,,
8,3/23/2022 4:25,14.56,14.57,14.54,14.56,0.01,18.9,18.96,18.88,18.93,0.03,-8.85,,,
8,3/23/2022 4:30,14.58,14.58,14.54,14.56,0.01,18.9,18.96,18.87,18.93,0.03,-8.83,,,
8,3/23/2022 4:35,14.54,14.59,14.54,14.56,0.02,18.9,18.93,18.88,18.91,0.02,-8.87,,,
8,3/23/2022 4:40,14.58,14.58,14.54,14.56,0.01,19.04,19.07,18.93,19,0.04,-8.74,,,
8,3/23/2022 4:45,14.56,14.58,14.53,14.56,0.01,19.18,19.19,19.05,19.13,0.05,-8.66,,,
8,3/23/2022 4:50,14.57,14.58,14.53,14.56,0.02,19.41,19.41,19.26,19.33,0.05,-8.5,,,
8,3/23/2022 4:55,14.55,14.58,14.55,14.56,0.01,19.65,19.65,19.43,19.53,0.08,-8.36,,,
8,3/23/2022 5:00,14.57,14.58,14.53,14.55,0.02,19.84,19.84,19.64,19.74,0.07,-8.22,,,
8,3/23/2022 5:05,14.56,14.59,14.53,14.56,0.02,19.97,20,19.82,19.91,0.06,-8.14,,,
8,3/23/2022 5:10,14.56,14.57,14.54,14.56,0.01,20.15,20.15,19.94,20.05,0.06,-8.03,,,
8,3/23/2022 5:15,14.57,14.58,14.55,14.56,0.01,20.17,20.23,20.12,20.18,0.04,-8.01,,,
8,3/23/2022 5:20,14.56,14.62,14.55,14.58,0.02,20.17,20.21,20.15,20.18,0.03,-8.02,,,
8,3/23/2022 5:25,14.56,14.59,14.56,14.58,0.01,20.1,20.2,20.1,20.14,0.03,-8.07,,,
8,3/23/2022 5:30,14.58,14.59,14.56,14.58,0.01,19.99,20.11,19.99,20.04,0.04,-8.12,,,
8,3/23/2022 5:35,14.57,14.59,14.56,14.58,0.01,19.91,20,19.9,19.94,0.04,-8.17,,,
8,3/23/2022 5:40,14.57,14.62,14.54,14.58,0.02,19.75,19.88,19.75,19.82,0.04,-8.28,,,
8,3/23/2022 5:45,14.59,14.63,14.56,14.58,0.02,19.66,19.76,19.64,19.71,0.04,-8.32,,,
8,3/23/2022 5:50,14.58,14.62,14.56,14.59,0.01,19.52,19.64,19.52,19.6,0.04,-8.42,,,
8,3/23/2022 5:55,14.59,14.6,14.55,14.58,0.02,19.49,19.57,19.49,19.53,0.03,-8.43,,,
8,3/23/2022 6:00,14.62,14.63,14.58,14.6,0.01,19.32,19.49,19.32,19.43,0.06,-8.52,,,
8,3/23/2022 6:05,14.6,14.6,14.57,14.59,0.01,19.28,19.39,19.28,19.34,0.04,-8.56,,,
8,3/23/2022 6:10,14.58,14.6,14.57,14.59,0.01,19.23,19.3,19.2,19.25,0.03,-8.61,,,
8,3/23/2022 6:15,14.58,14.59,14.57,14.59,0.01,19.11,19.25,19.11,19.18,0.04,-8.69,,,
8,3/23/2022 6:20,14.58,14.59,14.56,14.58,0.01,19.11,19.19,19.08,19.15,0.04,-8.69,,,
8,3/23/2022 6:25,14.54,14.59,14.54,14.58,0.02,19.05,19.13,19.05,19.08,0.02,-8.77,,,
8,3/23/2022 6:30,14.58,14.59,14.56,14.58,0.01,19.02,19.05,18.99,19.03,0.02,-8.75,,,
8,3/23/2022 6:35,14.59,14.6,14.56,14.59,0.01,18.93,19.04,18.93,18.99,0.03,-8.8,,,
8,3/23/2022 6:40,14.58,14.59,14.56,14.58,0.01,18.97,18.99,18.91,18.95,0.02,-8.78,,,
8,3/23/2022 6:45,14.59,14.62,14.56,14.58,0.02,18.9,18.95,18.84,18.89,0.03,-8.82,,,
8,3/23/2022 6:50,14.57,14.62,14.55,14.58,0.02,18.88,18.88,18.82,18.86,0.02,-8.85,,,
8,3/23/2022 6:55,14.59,14.59,14.56,14.58,0.01,18.82,18.91,18.79,18.85,0.04,-8.88,,,
8,3/23/2022 7:00,14.54,14.59,14.54,14.57,0.02,18.86,18.87,18.75,18.82,0.04,-8.9,,,
8,3/23/2022 7:05,14.56,14.59,14.56,14.58,0.01,18.79,18.81,18.77,18.79,0.01,-8.92,,,
8,3/23/2022 7:10,14.56,14.58,14.55,14.57,0.01,18.77,18.82,18.72,18.78,0.03,-8.94,,,
8,3/23/2022 7:15,14.56,14.59,14.56,14.57,0.01,18.77,18.82,18.75,18.77,0.02,-8.94,,,
