hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,3/22/2022 12:35,14.57,14.59,14.55,14.57,0.01,25.88,26.08,25.88,25.98,0.07,-4.76,,,
10,3/22/2022 12:40,14.59,14.6,14.55,14.57,0.02,25.72,25.91,25.69,25.78,0.07,-4.83,,,
10,3/22/2022 12:45,14.56,14.59,14.56,14.58,0.01,25.5,25.6,25.49,25.55,0.04,-4.97,,,
10,3/22/2022 12:50,14.56,14.59,14.56,14.58,0.01,25.25,25.47,25.25,25.37,0.08,-5.09,,,
10,3/22/2022 12:55,14.57,14.6,14.55,14.58,0.02,25.12,25.24,25.1,25.17,0.05,-5.15,,,
10,3/22/2022 13:00,14.57,14.6,14.56,14.57,0.02,24.98,25.12,24.97,25.04,0.05,-5.23,,,
10,3/22/2022 13:05,14.58,14.6,14.56,14.58,0.02,24.77,24.94,24.77,24.86,0.05,-5.33,,,
10,3/22/2022 13:10,14.55,14.59,14.55,14.58,0.02,24.62,24.8,24.62,24.72,0.06,-5.43,,,
10,3/22/2022 13:15,14.56,14.59,14.55,14.58,0.01,24.52,24.62,24.52,24.58,0.04,-5.48,,,
10,3/22/2022 13:20,14.59,14.59,14.54,14.57,0.02,24.44,24.55,24.43,24.47,0.04,-5.5,,,
10,3/22/2022 13:25,14.59,14.59,14.56,14.58,0.01,24.23,24.38,24.23,24.32,0.05,-5.61,,,
10,3/22/2022 13:30,14.56,14.59,14.56,14.58,0.01,24.08,24.24,24.08,24.17,0.06,-5.72,,,
10,3/22/2022 13:35,14.56,14.59,14.55,14.58,0.01,23.95,24.13,23.95,24.02,0.05,-5.79,,,
10,3/22/2022 13:40,14.57,14.59,14.55,14.58,0.02,23.84,23.97,23.84,23.9,0.04,-5.84,,,
10,3/22/2022 13:45,14.57,14.59,14.54,14.57,0.02,23.72,23.82,23.7,23.77,0.04,-5.91,,,
10,3/22/2022 13:50,14.59,14.59,14.55,14.57,0.02,23.61,23.73,23.61,23.66,0.04,-5.95,,,
10,3/22/2022 13:55,14.59,14.63,14.56,14.58,0.02,23.5,23.63,23.5,23.56,0.04,-6.01,,,
10,3/22/2022 14:00,14.58,14.58,14.54,14.57,0.01,23.43,23.52,23.43,23.46,0.03,-6.06,,,
10,3/22/2022 14:05,14.64,14.64,14.56,14.61,0.02,36.58,39.2,33.96,37.67,1.57,-0.04,,,
10,3/22/2022 14:10,14.6,14.64,14.58,14.62,0.02,33.6,36.23,33.6,34.82,0.89,-1.23,,,
10,3/22/2022 14:15,14.63,14.64,14.59,14.62,0.01,31.4,33.33,31.4,32.35,0.67,-2.13,,,
10,3/22/2022 14:20,14.57,14.63,14.57,14.61,0.01,29.82,31.26,29.82,30.51,0.48,-2.87,,,
10,3/22/2022 14:25,14.58,14.6,14.58,14.59,0.01,28.66,29.68,28.66,29.15,0.35,-3.4,,,
10,3/22/2022 14:30,14.59,14.59,14.56,14.58,0.01,27.8,28.49,27.8,28.16,0.25,-3.79,,,
10,3/22/2022 14:35,14.59,14.62,14.58,14.6,0.01,27.02,27.72,27.02,27.37,0.23,-4.17,,,
10,3/22/2022 14:40,14.59,14.62,14.56,14.59,0.01,26.57,27.01,26.55,26.76,0.16,-4.39,,,
10,3/22/2022 14:45,14.59,14.62,14.56,14.59,0.02,26.13,26.48,26.13,26.3,0.12,-4.61,,,
10,3/22/2022 14:50,14.56,14.62,14.56,14.58,0.02,25.79,26.04,25.75,25.91,0.1,-4.81,,,
10,3/22/2022 14:55,14.58,14.6,14.56,14.58,0.01,25.46,25.79,25.46,25.6,0.11,-4.97,,,
10,3/22/2022 15:00,14.56,14.59,14.56,14.58,0.02,25.15,25.38,25.15,25.25,0.08,-5.15,,,
10,3/22/2022 15:05,14.58,14.58,14.55,14.57,0.01,24.93,25.1,24.93,25.03,0.06,-5.24,,,
10,3/22/2022 15:10,14.52,14.56,14.52,14.55,0.02,24.79,24.92,24.77,24.85,0.06,-5.37,,,
10,3/22/2022 15:15,14.53,14.55,14.51,14.53,0.01,24.53,24.8,24.53,24.63,0.08,-5.5,,,
10,3/22/2022 15:20,14.51,14.55,14.51,14.52,0.02,24.34,24.55,24.3,24.42,0.08,-5.62,,,
10,3/22/2022 15:25,14.51,14.53,14.5,14.51,0.01,24.14,24.3,24.14,24.22,0.05,-5.73,,,
10,3/22/2022 15:30,14.49,14.53,14.49,14.51,0.01,23.93,24.15,23.93,24.05,0.07,-5.86,,,
10,3/22/2022 15:35,14.52,14.54,14.47,14.5,0.02,23.79,23.95,23.79,23.87,0.06,-5.91,,,
10,3/22/2022 15:40,14.53,14.55,14.5,14.51,0.01,23.67,23.8,23.64,23.74,0.05,-5.97,,,
10,3/22/2022 15:45,14.5,14.52,14.49,14.5,0.01,23.54,23.66,23.51,23.58,0.05,-6.07,,,
10,3/22/2022 15:50,14.54,14.54,14.51,14.52,0.01,23.44,23.51,23.41,23.46,0.04,-6.09,,,
10,3/22/2022 15:55,14.49,14.53,14.49,14.51,0.01,23.3,23.41,23.29,23.34,0.04,-6.21,,,
10,3/22/2022 16:00,14.52,14.54,14.51,14.52,0.01,23.22,23.33,23.19,23.27,0.05,-6.23,,,
10,3/22/2022 16:05,14.53,14.56,14.5,14.53,0.02,23.14,23.22,23.1,23.16,0.04,-6.26,,,
10,3/22/2022 16:10,14.54,14.55,14.52,14.54,0.01,23.03,23.13,23.03,23.07,0.04,-6.32,,,
10,3/22/2022 16:15,14.52,14.56,14.52,14.54,0.01,22.99,23.03,22.98,23,0.02,-6.36,,,
10,3/22/2022 16:20,14.56,14.57,14.54,14.55,0.01,22.92,22.97,22.9,22.94,0.03,-6.37,,,
10,3/22/2022 16:25,14.54,14.58,14.53,14.55,0.02,22.87,22.9,22.83,22.87,0.03,-6.41,,,
10,3/22/2022 16:30,14.56,14.56,14.55,14.55,0.01,22.75,22.87,22.75,22.81,0.04,-6.46,,,
10,3/22/2022 16:35,14.57,14.57,14.53,14.56,0.01,22.69,22.81,22.69,22.74,0.04,-6.48,,,
10,3/22/2022 16:40,14.54,14.58,14.54,14.56,0.01,22.62,22.74,22.57,22.66,0.05,-6.55,,,
10,3/22/2022 16:45,14.57,14.57,14.54,14.56,0.01,22.57,22.65,22.52,22.59,0.03,-6.56,,,
10,3/22/2022 16:50,14.54,14.59,14.54,14.57,0.02,22.49,22.6,22.46,22.53,0.04,-6.63,,,
10,3/22/2022 16:55,14.56,14.58,14.54,14.56,0.01,22.44,22.51,22.43,22.47,0.02,-6.64,,,
10,3/22/2022 17:00,14.56,14.59,14.53,14.56,0.02,22.43,22.49,22.4,22.44,0.03,-6.65,,,
10,3/22/2022 17:05,14.58,14.59,14.56,14.57,0.01,22.3,22.43,22.3,22.36,0.03,-6.7,,,
10,3/22/2022 17:10,14.59,14.59,14.56,14.58,0.01,22.27,22.36,22.19,22.28,0.04,-6.71,,,
10,3/22/2022 17:15,14.56,14.6,14.55,14.57,0.01,22.24,22.27,22.21,22.24,0.02,-6.76,,,
10,3/22/2022 17:20,14.56,14.6,14.56,14.57,0.01,22.16,22.24,22.13,22.18,0.04,-6.8,,,
10,3/22/2022 17:25,14.56,14.59,14.55,14.58,0.01,22.18,22.19,22.07,22.13,0.04,-6.79,,,
10,3/22/2022 17:30,14.59,14.59,14.54,14.57,0.02,22.1,22.13,22.05,22.09,0.02,-6.81,,,
10,3/22/2022 17:35,14.56,14.6,14.55,14.59,0.02,22.08,22.11,22.07,22.09,0.02,-6.85,,,
10,3/22/2022 17:40,14.57,14.62,14.55,14.58,0.02,22.1,22.15,22.08,22.13,0.02,-6.83,,,
10,3/22/2022 17:45,14.57,14.59,14.54,14.58,0.02,22.11,22.15,22.08,22.11,0.02,-6.82,,,
10,3/22/2022 17:50,14.62,14.62,14.55,14.58,0.02,22.16,22.16,22.05,22.11,0.03,-6.76,,,
10,3/22/2022 17:55,14.57,14.59,14.55,14.58,0.01,22.11,22.13,22.08,22.11,0.01,-6.82,,,
10,3/22/2022 18:00,14.59,14.59,14.57,14.58,0.01,22.1,22.15,22.08,22.11,0.02,-6.81,,,
10,3/22/2022 18:05,14.56,14.59,14.53,14.57,0.02,22.07,22.13,22.03,22.09,0.03,-6.86,,,
10,3/22/2022 18:10,14.58,14.59,14.54,14.56,0.02,22.08,22.13,22.02,22.08,0.03,-6.83,,,
10,3/22/2022 18:15,14.56,14.58,14.54,14.56,0.01,22.05,22.05,21.99,22.02,0.02,-6.87,,,
10,3/22/2022 18:20,14.55,14.6,14.54,14.56,0.02,21.99,22.11,21.99,22.06,0.04,-6.91,,,
10,3/22/2022 18:25,14.56,14.58,14.54,14.56,0.01,22.03,22.05,21.99,22.02,0.02,-6.88,,,
10,3/22/2022 18:30,14.56,14.56,14.53,14.55,0.01,21.96,22.05,21.96,22,0.04,-6.92,,,
10,3/22/2022 18:35,14.55,14.57,14.52,14.54,0.02,21.97,22.02,21.91,21.97,0.03,-6.92,,,
10,3/22/2022 18:40,14.54,14.56,14.54,14.55,0.01,21.92,21.99,21.92,21.95,0.02,-6.96,,,
10,3/22/2022 18:45,14.54,14.56,14.5,14.53,0.02,21.89,21.91,21.88,21.9,0.01,-6.98,,,
10,3/22/2022 18:50,14.54,14.56,14.52,14.54,0.01,21.84,21.96,21.84,21.9,0.04,-7.01,,,
10,3/22/2022 18:55,14.53,14.56,14.52,14.54,0.01,21.88,21.92,21.84,21.87,0.02,-7,,,
10,3/22/2022 19:00,14.55,14.56,14.52,14.54,0.01,21.84,21.89,21.78,21.84,0.04,-7,,,
10,3/22/2022 19:05,14.53,14.56,14.52,14.54,0.02,21.78,21.86,21.78,21.82,0.02,-7.05,,,
10,3/22/2022 19:10,14.55,14.55,14.51,14.53,0.02,21.78,21.86,21.73,21.8,0.04,-7.03,,,
10,3/22/2022 19:15,14.53,14.56,14.52,14.54,0.02,21.77,21.81,21.73,21.78,0.03,-7.06,,,
10,3/22/2022 19:20,14.54,14.56,14.52,14.53,0.01,21.77,21.83,21.72,21.76,0.04,-7.05,,,
10,3/22/2022 19:25,14.52,14.55,14.51,14.53,0.01,21.7,21.77,21.67,21.72,0.03,-7.11,,,
10,3/22/2022 19:30,14.52,14.55,14.5,14.52,0.01,21.62,21.75,21.62,21.7,0.03,-7.16,,,
10,3/22/2022 19:35,14.55,14.55,14.52,14.53,0.01,21.59,21.69,21.59,21.66,0.03,-7.15,,,
10,3/22/2022 19:40,14.53,14.56,14.5,14.53,0.02,21.62,21.69,21.61,21.65,0.03,-7.15,,,
10,3/22/2022 19:45,14.51,14.55,14.5,14.52,0.02,21.61,21.68,21.58,21.62,0.03,-7.17,,,
10,3/22/2022 19:50,14.54,14.54,14.51,14.52,0.01,21.58,21.62,21.54,21.59,0.03,-7.16,,,
10,3/22/2022 19:55,14.51,14.52,14.49,14.51,0.01,21.53,21.59,21.48,21.54,0.03,-7.22,,,
10,3/22/2022 20:00,14.52,14.54,14.5,14.52,0.02,21.54,21.56,21.48,21.52,0.03,-7.2,,,
10,3/22/2022 20:05,14.52,14.54,14.49,14.52,0.01,21.47,21.51,21.42,21.47,0.03,-7.25,,,
10,3/22/2022 20:10,14.52,14.53,14.49,14.51,0.01,21.42,21.5,21.4,21.45,0.03,-7.28,,,
10,3/22/2022 20:15,14.52,14.52,14.5,14.51,0.01,21.42,21.43,21.39,21.41,0.01,-7.28,,,
10,3/22/2022 20:20,14.52,14.53,14.5,14.52,0.01,21.41,21.44,21.39,21.41,0.02,-7.29,,,
10,3/22/2022 20:25,14.52,14.52,14.5,14.51,0.01,21.4,21.42,21.34,21.39,0.02,-7.29,,,
10,3/22/2022 20:30,14.5,14.52,14.48,14.5,0.01,21.39,21.42,21.37,21.4,0.01,-7.32,,,
10,3/22/2022 20:35,14.52,14.53,14.5,14.51,0.01,21.34,21.37,21.32,21.35,0.01,-7.33,,,
10,3/22/2022 20:40,14.5,14.52,14.49,14.51,0.01,21.31,21.37,21.3,21.34,0.02,-7.36,,,
10,3/22/2022 20:45,14.52,14.52,14.49,14.51,0.01,21.31,21.32,21.26,21.29,0.02,-7.35,,,
10,3/22/2022 20:50,14.52,14.55,14.49,14.52,0.02,21.23,21.32,21.21,21.28,0.04,-7.39,,,
10,3/22/2022 20:55,14.51,14.54,14.5,14.51,0.01,21.35,21.35,21.26,21.3,0.03,-7.33,,,
10,3/22/2022 21:00,14.51,14.53,14.49,14.5,0.01,21.32,21.33,21.31,21.31,0.01,-7.35,,,
10,3/22/2022 21:05,14.51,14.51,14.47,14.49,0.02,21.31,21.32,21.28,21.3,0.02,-7.35,,,
10,3/22/2022 21:10,14.51,14.52,14.47,14.49,0.02,21.34,21.34,21.28,21.3,0.03,-7.34,,,
10,3/22/2022 21:15,14.51,14.52,14.49,14.51,0.01,21.21,21.31,21.21,21.25,0.03,-7.41,,,
10,3/22/2022 21:20,14.5,14.52,14.48,14.5,0.01,21.17,21.25,21.15,21.21,0.04,-7.45,,,
10,3/22/2022 21:25,14.5,14.52,14.48,14.5,0.01,21.1,21.18,21.09,21.14,0.03,-7.49,,,
10,3/22/2022 21:30,14.51,14.53,14.5,14.51,0.01,20.99,21.14,20.99,21.08,0.04,-7.55,,,
10,3/22/2022 21:35,14.52,14.52,14.49,14.51,0.01,20.95,21.04,20.92,20.99,0.04,-7.57,,,
10,3/22/2022 21:40,14.52,14.53,14.51,14.52,0.01,20.9,20.98,20.9,20.94,0.03,-7.59,,,
10,3/22/2022 21:45,14.49,14.53,14.49,14.51,0.01,20.85,20.9,20.82,20.86,0.02,-7.65,,,
10,3/22/2022 21:50,14.53,14.55,14.5,14.52,0.01,20.77,20.9,20.77,20.81,0.04,-7.66,,,
10,3/22/2022 21:55,14.51,14.55,14.5,14.52,0.02,20.73,20.76,20.71,20.74,0.02,-7.71,,,
10,3/22/2022 22:00,14.51,14.54,14.51,14.53,0.01,20.62,20.76,20.62,20.7,0.05,-7.78,,,
10,3/22/2022 22:05,14.52,14.55,14.51,14.53,0.01,20.6,20.68,20.59,20.64,0.03,-7.78,,,
10,3/22/2022 22:10,14.54,14.55,14.51,14.52,0.01,20.52,20.59,20.52,20.56,0.03,-7.81,,,
10,3/22/2022 22:15,14.56,14.57,14.53,14.55,0.01,21.06,21.06,20.54,20.7,0.16,-7.46,,,
10,3/22/2022 22:20,14.53,14.56,14.52,14.54,0.01,21.44,21.44,21.14,21.32,0.11,-7.26,,,
10,3/22/2022 22:25,14.52,14.54,14.5,14.52,0.01,21.7,21.75,21.48,21.61,0.09,-7.11,,,
10,3/22/2022 22:30,14.45,14.52,14.45,14.5,0.02,21.98,21.98,21.73,21.86,0.08,-7,,,
10,3/22/2022 22:35,14.49,14.53,14.49,14.51,0.01,22.13,22.16,21.97,22.07,0.06,-6.89,,,
10,3/22/2022 22:40,14.51,14.52,14.48,14.49,0.01,22.28,22.28,22.16,22.2,0.05,-6.77,,,
10,3/22/2022 22:45,14.5,14.51,14.48,14.49,0.01,22.38,22.43,22.28,22.33,0.04,-6.73,,,
10,3/22/2022 22:50,14.49,14.51,14.45,14.48,0.02,22.41,22.41,22.33,22.37,0.03,-6.72,,,
10,3/22/2022 22:55,14.51,14.52,14.45,14.49,0.02,22.38,22.45,22.36,22.4,0.02,-6.72,,,
10,3/22/2022 23:00,14.52,14.52,14.44,14.48,0.02,22.31,22.44,22.25,22.35,0.07,-6.75,,,
10,3/22/2022 23:05,14.52,14.52,14.47,14.49,0.02,22.13,22.27,22.11,22.19,0.05,-6.86,,,
10,3/22/2022 23:10,14.51,14.53,14.49,14.51,0.01,21.92,22.08,21.91,22,0.06,-6.99,,,
10,3/22/2022 23:15,14.53,14.53,14.5,14.51,0.02,21.7,21.84,21.7,21.79,0.05,-7.1,,,
10,3/22/2022 23:20,14.54,14.56,14.51,14.54,0.02,21.5,21.69,21.5,21.6,0.07,-7.21,,,
10,3/22/2022 23:25,14.52,14.56,14.52,14.53,0.02,21.37,21.48,21.34,21.43,0.05,-7.31,,,
10,3/22/2022 23:30,14.56,14.56,14.53,14.55,0.01,21.18,21.31,21.18,21.26,0.04,-7.39,,,
10,3/22/2022 23:35,14.56,14.57,14.52,14.55,0.02,21.06,21.17,21.01,21.11,0.06,-7.46,,,
10,3/22/2022 23:40,14.55,14.58,14.55,14.57,0.01,20.98,21.08,20.9,21,0.05,-7.52,,,
10,3/22/2022 23:45,14.55,14.58,14.55,14.57,0.01,20.84,20.94,20.81,20.87,0.04,-7.61,,,
10,3/22/2022 23:50,14.54,14.59,14.53,14.56,0.02,20.72,20.83,20.72,20.76,0.03,-7.69,,,
10,3/22/2022 23:55,14.56,14.59,14.54,14.56,0.01,20.64,20.78,20.62,20.69,0.05,-7.72,,,
10,3/23/2022 0:00,14.52,14.58,14.52,14.56,0.02,20.52,20.66,20.52,20.6,0.05,-7.83,,,
10,3/23/2022 0:05,14.56,14.58,14.54,14.56,0.01,20.51,20.56,20.48,20.53,0.02,-7.8,,,
10,3/23/2022 0:10,14.57,14.59,14.54,14.57,0.02,20.43,20.53,20.43,20.46,0.03,-7.84,,,
10,3/23/2022 0:15,14.56,14.58,14.53,14.56,0.02,20.4,20.46,20.34,20.41,0.04,-7.87,,,
10,3/23/2022 0:20,14.57,14.57,14.54,14.55,0.02,20.34,20.45,20.34,20.38,0.04,-7.9,,,
10,3/23/2022 0:25,14.55,14.58,14.53,14.57,0.02,20.34,20.34,20.26,20.32,0.02,-7.92,,,
10,3/23/2022 0:30,14.56,14.57,14.53,14.55,0.01,20.23,20.32,20.21,20.26,0.04,-7.98,,,
10,3/23/2022 0:35,14.55,14.59,14.53,14.56,0.02,20.19,20.27,20.18,20.22,0.03,-8.01,,,
10,3/23/2022 0:40,14.51,14.56,14.51,14.55,0.02,20.15,20.18,20.12,20.15,0.02,-8.08,,,
10,3/23/2022 0:45,14.57,14.57,14.53,14.55,0.02,20.08,20.18,20.08,20.12,0.03,-8.06,,,
10,3/23/2022 0:50,14.55,14.56,14.52,14.55,0.01,20.07,20.13,20.07,20.1,0.03,-8.09,,,
10,3/23/2022 0:55,14.54,14.58,14.54,14.56,0.01,20.02,20.07,19.98,20.03,0.03,-8.13,,,
10,3/23/2022 1:00,14.53,14.55,14.51,14.53,0.01,19.93,20.02,19.93,20,0.03,-8.2,,,
10,3/23/2022 1:05,14.54,14.57,14.54,14.56,0.01,19.99,20.02,19.94,19.98,0.02,-8.15,,,
10,3/23/2022 1:10,14.54,14.57,14.53,14.55,0.01,19.91,19.98,19.9,19.94,0.03,-8.2,,,
10,3/23/2022 1:15,14.52,14.57,14.52,14.55,0.02,19.91,19.96,19.89,19.92,0.02,-8.22,,,
10,3/23/2022 1:20,14.55,14.56,14.52,14.54,0.01,19.88,19.94,19.85,19.89,0.02,-8.21,,,
10,3/23/2022 1:25,14.54,14.57,14.54,14.56,0.01,19.9,19.9,19.82,19.86,0.03,-8.21,,,
10,3/23/2022 1:30,14.55,14.56,14.52,14.54,0.01,19.9,19.9,19.79,19.83,0.03,-8.2,,,
10,3/23/2022 1:35,14.54,14.57,14.52,14.55,0.02,19.83,19.85,19.76,19.82,0.03,-8.25,,,
10,3/23/2022 1:40,14.58,14.58,14.52,14.55,0.02,19.77,19.83,19.75,19.8,0.02,-8.26,,,
10,3/23/2022 1:45,14.54,14.56,14.53,14.55,0.01,19.77,19.8,19.71,19.76,0.03,-8.29,,,
10,3/23/2022 1:50,14.56,14.56,14.52,14.53,0.01,19.72,19.8,19.72,19.76,0.03,-8.31,,,
10,3/23/2022 1:55,14.54,14.55,14.52,14.54,0.01,19.71,19.79,19.69,19.73,0.03,-8.33,,,
10,3/23/2022 2:00,14.54,14.56,14.52,14.54,0.01,19.77,19.77,19.68,19.71,0.03,-8.29,,,
10,3/23/2022 2:05,14.55,14.57,14.52,14.55,0.02,19.66,19.72,19.64,19.68,0.03,-8.35,,,
10,3/23/2022 2:10,14.57,14.57,14.52,14.55,0.02,19.66,19.71,19.62,19.67,0.03,-8.34,,,
10,3/23/2022 2:15,14.56,14.56,14.52,14.54,0.02,19.69,19.69,19.58,19.65,0.03,-8.33,,,
10,3/23/2022 2:20,14.53,14.56,14.53,14.55,0.02,19.61,19.65,19.6,19.63,0.02,-8.4,,,
10,3/23/2022 2:25,14.55,14.55,14.51,14.53,0.02,19.53,19.66,19.53,19.6,0.04,-8.44,,,
10,3/23/2022 2:30,14.54,14.56,14.52,14.54,0.01,19.55,19.66,19.55,19.59,0.03,-8.44,,,
10,3/23/2022 2:35,14.56,14.57,14.51,14.54,0.02,19.55,19.6,19.53,19.57,0.02,-8.42,,,
10,3/23/2022 2:40,14.55,14.56,14.53,14.55,0.01,19.52,19.57,19.52,19.54,0.02,-8.45,,,
10,3/23/2022 2:45,14.54,14.56,14.53,14.55,0.01,19.51,19.56,19.49,19.53,0.02,-8.47,,,
10,3/23/2022 2:50,14.52,14.54,14.51,14.53,0.01,19.47,19.52,19.46,19.48,0.02,-8.51,,,
10,3/23/2022 2:55,14.54,14.56,14.52,14.54,0.01,19.44,19.52,19.44,19.48,0.02,-8.51,,,
10,3/23/2022 3:00,14.53,14.56,14.52,14.55,0.01,19.44,19.5,19.42,19.45,0.02,-8.52,,,
10,3/23/2022 3:05,14.54,14.56,14.51,14.53,0.01,19.39,19.46,19.39,19.42,0.02,-8.54,,,
10,3/23/2022 3:10,14.55,14.56,14.52,14.54,0.01,19.36,19.44,19.36,19.41,0.03,-8.55,,,
10,3/23/2022 3:15,14.56,14.56,14.52,14.54,0.02,19.44,19.44,19.35,19.39,0.03,-8.49,,,
10,3/23/2022 3:20,14.56,14.56,14.53,14.55,0.01,19.41,19.42,19.33,19.39,0.03,-8.51,,,
10,3/23/2022 3:25,14.54,14.55,14.52,14.53,0.01,19.39,19.41,19.31,19.36,0.03,-8.54,,,
10,3/23/2022 3:30,14.49,14.55,14.49,14.53,0.02,19.38,19.39,19.33,19.36,0.02,-8.59,,,
10,3/23/2022 3:35,14.52,14.54,14.51,14.53,0.01,19.36,19.41,19.33,19.37,0.02,-8.58,,,
10,3/23/2022 3:40,14.55,14.56,14.52,14.54,0.02,19.36,19.41,19.3,19.35,0.04,-8.55,,,
10,3/23/2022 3:45,14.53,14.55,14.53,14.54,0.01,19.33,19.41,19.28,19.35,0.04,-8.59,,,
10,3/23/2022 3:50,14.52,14.56,14.51,14.54,0.02,19.31,19.35,19.28,19.31,0.02,-8.61,,,
10,3/23/2022 3:55,14.53,14.56,14.52,14.54,0.01,19.33,19.35,19.28,19.33,0.02,-8.59,,,
10,3/23/2022 4:00,14.51,14.55,14.51,14.53,0.01,19.33,19.35,19.27,19.31,0.02,-8.61,,,
10,3/23/2022 4:05,14.52,14.56,14.5,14.53,0.02,19.26,19.33,19.25,19.29,0.03,-8.64,,,
10,3/23/2022 4:10,14.53,14.54,14.5,14.52,0.01,19.27,19.31,19.2,19.27,0.03,-8.63,,,
10,3/23/2022 4:15,14.52,14.56,14.52,14.54,0.02,19.28,19.28,19.24,19.26,0.02,-8.63,,,
10,3/23/2022 4:20,14.55,14.55,14.51,14.53,0.02,19.24,19.28,19.24,19.26,0.02,-8.63,,,
10,3/23/2022 4:25,14.52,14.56,14.52,14.53,0.01,19.22,19.27,19.16,19.23,0.03,-8.67,,,
10,3/23/2022 4:30,14.55,14.55,14.52,14.53,0.01,19.24,19.24,19.19,19.21,0.02,-8.63,,,
10,3/23/2022 4:35,14.53,14.55,14.5,14.53,0.02,19.22,19.25,19.16,19.21,0.03,-8.66,,,
10,3/23/2022 4:40,14.54,14.56,14.51,14.53,0.02,19.36,19.39,19.24,19.29,0.06,-8.56,,,
10,3/23/2022 4:45,14.55,14.56,14.52,14.54,0.01,19.53,19.53,19.36,19.45,0.06,-8.44,,,
10,3/23/2022 4:50,14.53,14.56,14.52,14.55,0.01,19.75,19.75,19.56,19.63,0.06,-8.31,,,
10,3/23/2022 4:55,14.54,14.56,14.52,14.54,0.01,19.97,19.97,19.71,19.82,0.08,-8.16,,,
10,3/23/2022 5:00,14.53,14.56,14.5,14.54,0.02,20.08,20.1,19.94,20.02,0.06,-8.1,,,
10,3/23/2022 5:05,14.51,14.56,14.51,14.54,0.02,20.24,20.26,20.1,20.19,0.05,-8.02,,,
10,3/23/2022 5:10,14.54,14.56,14.54,14.55,0.01,20.43,20.43,20.29,20.35,0.04,-7.87,,,
10,3/23/2022 5:15,14.54,14.58,14.52,14.55,0.02,20.48,20.52,20.4,20.46,0.04,-7.84,,,
10,3/23/2022 5:20,14.56,14.57,14.52,14.55,0.01,20.48,20.53,20.43,20.49,0.02,-7.82,,,
10,3/23/2022 5:25,14.56,14.56,14.53,14.55,0.01,20.35,20.46,20.35,20.43,0.04,-7.9,,,
10,3/23/2022 5:30,14.55,14.57,14.52,14.56,0.02,20.26,20.38,20.24,20.32,0.05,-7.97,,,
10,3/23/2022 5:35,14.55,14.57,14.54,14.56,0.01,20.13,20.29,20.13,20.23,0.05,-8.05,,,
10,3/23/2022 5:40,14.57,14.59,14.53,14.56,0.02,20.05,20.15,20.05,20.1,0.03,-8.08,,,
10,3/23/2022 5:45,14.54,14.58,14.54,14.55,0.01,19.96,20.09,19.94,20,0.05,-8.17,,,
10,3/23/2022 5:50,14.56,14.59,14.55,14.57,0.02,19.85,19.99,19.85,19.91,0.05,-8.22,,,
10,3/23/2022 5:55,14.57,14.58,14.55,14.56,0.01,19.8,19.9,19.8,19.84,0.03,-8.24,,,
10,3/23/2022 6:00,14.58,14.59,14.56,14.58,0.01,19.66,19.8,19.65,19.71,0.05,-8.33,,,
10,3/23/2022 6:05,14.58,14.6,14.56,14.58,0.01,19.6,19.69,19.6,19.64,0.03,-8.37,,,
10,3/23/2022 6:10,14.56,14.59,14.55,14.57,0.01,19.53,19.58,19.52,19.56,0.02,-8.43,,,
10,3/23/2022 6:15,14.57,14.62,14.56,14.58,0.02,19.46,19.53,19.44,19.49,0.03,-8.47,,,
10,3/23/2022 6:20,14.56,14.59,14.55,14.57,0.01,19.39,19.46,19.38,19.41,0.03,-8.52,,,
10,3/23/2022 6:25,14.56,14.58,14.54,14.56,0.01,19.36,19.44,19.33,19.39,0.04,-8.54,,,
10,3/23/2022 6:30,14.57,14.59,14.55,14.56,0.01,19.27,19.38,19.27,19.33,0.03,-8.59,,,
10,3/23/2022 6:35,14.55,14.58,14.55,14.57,0.01,19.36,19.36,19.25,19.31,0.03,-8.55,,,
10,3/23/2022 6:40,14.55,14.57,14.53,14.55,0.01,19.2,19.29,19.2,19.24,0.03,-8.66,,,
10,3/23/2022 6:45,14.56,14.59,14.53,14.56,0.02,19.18,19.25,19.18,19.21,0.03,-8.67,,,
10,3/23/2022 6:50,14.55,14.58,14.52,14.56,0.02,19.19,19.24,19.13,19.18,0.03,-8.67,,,
10,3/23/2022 6:55,14.54,14.57,14.54,14.56,0.01,19.14,19.18,19.09,19.14,0.03,-8.7,,,
10,3/23/2022 7:00,14.53,14.59,14.53,14.56,0.02,19.14,19.14,19.09,19.13,0.02,-8.71,,,
10,3/23/2022 7:05,14.56,14.56,14.53,14.56,0.01,19.08,19.13,19.05,19.09,0.02,-8.73,,,
10,3/23/2022 7:10,14.55,14.57,14.53,14.56,0.01,19.05,19.14,19.05,19.1,0.03,-8.76,,,
10,3/23/2022 7:15,14.53,14.56,14.53,14.55,0.01,19.13,19.13,19.03,19.07,0.03,-8.72,,,
10,3/23/2022 7:20,14.55,14.56,14.53,14.55,0.01,19.08,19.09,19.02,19.06,0.02,-8.74,,,
10,3/23/2022 7:25,14.56,14.56,14.52,14.54,0.01,19.08,19.08,19,19.05,0.02,-8.73,,,
