hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,3/22/2022 12:45,14.8,14.82,14.75,14.78,0.02,25.1,25.38,25.1,25.25,0.07,-4.97,,,
19,3/22/2022 12:50,14.81,14.81,14.78,14.79,0.01,24.92,25.14,24.92,25.06,0.07,-5.06,,,
19,3/22/2022 12:55,14.81,14.82,14.75,14.79,0.02,24.79,24.96,24.79,24.86,0.05,-5.12,,,
19,3/22/2022 13:00,14.79,14.81,14.78,14.79,0.01,24.6,24.78,24.6,24.71,0.06,-5.25,,,
19,3/22/2022 13:05,14.78,14.83,14.78,14.8,0.02,24.51,24.64,24.47,24.56,0.05,-5.3,,,
19,3/22/2022 13:10,14.81,14.83,14.78,14.81,0.02,24.35,24.47,24.35,24.41,0.05,-5.36,,,
19,3/22/2022 13:15,14.77,14.82,14.77,14.8,0.02,24.19,24.33,24.18,24.25,0.06,-5.48,,,
19,3/22/2022 13:20,14.81,14.82,14.77,14.79,0.02,24.1,24.22,24.09,24.15,0.04,-5.5,,,
19,3/22/2022 13:25,14.78,14.83,14.78,14.8,0.02,23.92,24.07,23.9,23.99,0.06,-5.63,,,
19,3/22/2022 13:30,14.78,14.83,14.78,14.81,0.02,23.77,23.89,23.77,23.83,0.04,-5.7,,,
19,3/22/2022 13:35,14.78,14.84,14.78,14.8,0.02,23.63,23.75,23.63,23.7,0.04,-5.78,,,
19,3/22/2022 13:40,14.79,14.82,14.79,14.8,0.01,23.56,23.65,23.52,23.58,0.04,-5.81,,,
19,3/22/2022 13:45,14.79,14.82,14.78,14.8,0.01,23.45,23.52,23.41,23.46,0.04,-5.87,,,
19,3/22/2022 13:50,14.8,14.82,14.78,14.8,0.01,23.27,23.38,23.26,23.34,0.04,-5.97,,,
19,3/22/2022 13:55,14.8,14.83,14.78,14.8,0.01,23.19,23.33,23.19,23.25,0.05,-6.01,,,
19,3/22/2022 14:00,14.78,14.81,14.77,14.8,0.02,23.1,23.17,23.09,23.13,0.03,-6.08,,,
19,3/22/2022 14:05,14.87,14.88,14.8,14.84,0.02,36.29,38.79,33.23,37.29,1.65,0.06,,,
19,3/22/2022 14:10,14.83,14.87,14.83,14.85,0.01,33.26,35.92,33.26,34.51,0.9,-1.17,,,
19,3/22/2022 14:15,14.86,14.86,14.83,14.84,0.01,31.14,33.05,31.14,32.06,0.65,-2.04,,,
19,3/22/2022 14:20,14.84,14.87,14.83,14.84,0.01,29.49,30.91,29.49,30.2,0.48,-2.79,,,
19,3/22/2022 14:25,14.81,14.84,14.8,14.82,0.02,28.32,29.37,28.32,28.81,0.35,-3.36,,,
19,3/22/2022 14:30,14.83,14.83,14.78,14.81,0.02,27.44,28.18,27.44,27.81,0.26,-3.76,,,
19,3/22/2022 14:35,14.82,14.84,14.8,14.82,0.01,26.72,27.37,26.72,27.06,0.21,-4.12,,,
19,3/22/2022 14:40,14.83,14.85,14.8,14.82,0.02,26.22,26.68,26.22,26.45,0.16,-4.37,,,
19,3/22/2022 14:45,14.81,14.84,14.81,14.82,0.01,25.73,26.14,25.73,25.97,0.13,-4.63,,,
19,3/22/2022 14:50,14.81,14.83,14.79,14.81,0.02,25.44,25.75,25.44,25.6,0.11,-4.79,,,
19,3/22/2022 14:55,14.81,14.82,14.79,14.81,0.01,25.16,25.42,25.16,25.28,0.09,-4.93,,,
19,3/22/2022 15:00,14.82,14.84,14.8,14.82,0.02,24.79,25.08,24.79,24.95,0.1,-5.12,,,
19,3/22/2022 15:05,14.79,14.82,14.77,14.79,0.02,24.62,24.8,24.62,24.7,0.05,-5.23,,,
19,3/22/2022 15:10,14.79,14.8,14.75,14.78,0.01,24.44,24.61,24.4,24.52,0.06,-5.33,,,
19,3/22/2022 15:15,14.78,14.79,14.73,14.76,0.02,24.19,24.41,24.19,24.31,0.07,-5.48,,,
19,3/22/2022 15:20,14.74,14.77,14.72,14.75,0.02,24.01,24.18,24.01,24.09,0.06,-5.6,,,
19,3/22/2022 15:25,14.74,14.75,14.71,14.74,0.01,23.79,23.97,23.79,23.89,0.06,-5.73,,,
19,3/22/2022 15:30,14.72,14.75,14.71,14.73,0.01,23.63,23.8,23.63,23.72,0.06,-5.83,,,
19,3/22/2022 15:35,14.71,14.75,14.7,14.73,0.02,23.52,23.62,23.49,23.55,0.05,-5.9,,,
19,3/22/2022 15:40,14.73,14.77,14.7,14.74,0.02,23.31,23.48,23.31,23.41,0.05,-6,,,
19,3/22/2022 15:45,14.71,14.75,14.71,14.74,0.02,23.22,23.32,23.19,23.26,0.05,-6.07,,,
19,3/22/2022 15:50,14.75,14.75,14.71,14.74,0.01,23.07,23.27,23.07,23.15,0.06,-6.12,,,
19,3/22/2022 15:55,14.74,14.77,14.69,14.74,0.02,23.02,23.07,22.96,23.03,0.04,-6.16,,,
19,3/22/2022 16:00,14.75,14.78,14.72,14.75,0.01,22.89,22.99,22.88,22.94,0.04,-6.22,,,
19,3/22/2022 16:05,14.74,14.78,14.72,14.75,0.02,22.78,22.91,22.78,22.83,0.04,-6.29,,,
19,3/22/2022 16:10,14.78,14.78,14.74,14.76,0.01,22.72,22.81,22.72,22.77,0.03,-6.3,,,
19,3/22/2022 16:15,14.77,14.8,14.74,14.77,0.02,22.67,22.72,22.6,22.67,0.03,-6.34,,,
19,3/22/2022 16:20,14.81,14.81,14.73,14.76,0.02,22.61,22.65,22.56,22.61,0.03,-6.34,,,
19,3/22/2022 16:25,14.75,14.82,14.75,14.78,0.02,22.5,22.61,22.5,22.55,0.04,-6.44,,,
19,3/22/2022 16:30,14.79,14.81,14.75,14.78,0.02,22.38,22.53,22.38,22.47,0.04,-6.48,,,
19,3/22/2022 16:35,14.75,14.8,14.75,14.78,0.01,22.33,22.43,22.33,22.39,0.03,-6.54,,,
19,3/22/2022 16:40,14.79,14.81,14.78,14.79,0.01,22.22,22.37,22.22,22.33,0.05,-6.58,,,
19,3/22/2022 16:45,14.78,14.81,14.78,14.8,0.01,22.24,22.3,22.22,22.26,0.03,-6.57,,,
19,3/22/2022 16:50,14.78,14.81,14.78,14.79,0.01,22.19,22.2,22.15,22.19,0.02,-6.61,,,
19,3/22/2022 16:55,14.79,14.83,14.78,14.8,0.01,22.11,22.22,22.09,22.14,0.04,-6.64,,,
19,3/22/2022 17:00,14.79,14.83,14.77,14.8,0.02,22.08,22.15,22.02,22.08,0.04,-6.66,,,
19,3/22/2022 17:05,14.82,14.83,14.75,14.8,0.02,22,22.11,21.95,22.01,0.05,-6.68,,,
19,3/22/2022 17:10,14.8,14.84,14.78,14.8,0.02,21.96,21.97,21.91,21.95,0.02,-6.72,,,
19,3/22/2022 17:15,14.79,14.83,14.79,14.81,0.01,21.84,21.91,21.84,21.88,0.02,-6.8,,,
19,3/22/2022 17:20,14.83,14.83,14.79,14.81,0.01,21.85,21.9,21.81,21.86,0.03,-6.76,,,
19,3/22/2022 17:25,14.81,14.84,14.78,14.81,0.02,21.81,21.82,21.73,21.79,0.03,-6.8,,,
19,3/22/2022 17:30,14.8,14.82,14.79,14.81,0.01,21.78,21.81,21.75,21.77,0.02,-6.83,,,
19,3/22/2022 17:35,14.83,14.83,14.78,14.81,0.02,21.79,21.79,21.72,21.77,0.02,-6.79,,,
19,3/22/2022 17:40,14.82,14.84,14.8,14.81,0.01,21.8,21.82,21.73,21.78,0.03,-6.8,,,
19,3/22/2022 17:45,14.8,14.85,14.79,14.82,0.02,21.78,21.8,21.72,21.76,0.02,-6.83,,,
19,3/22/2022 17:50,14.83,14.83,14.79,14.81,0.01,21.78,21.8,21.75,21.77,0.02,-6.8,,,
19,3/22/2022 17:55,14.8,14.83,14.8,14.82,0.01,21.73,21.81,21.72,21.76,0.03,-6.86,,,
19,3/22/2022 18:00,14.81,14.84,14.77,14.81,0.02,21.78,21.8,21.7,21.77,0.03,-6.82,,,
19,3/22/2022 18:05,14.79,14.84,14.79,14.81,0.02,21.75,21.78,21.72,21.74,0.02,-6.86,,,
19,3/22/2022 18:10,14.83,14.86,14.79,14.81,0.02,21.7,21.81,21.7,21.74,0.03,-6.85,,,
19,3/22/2022 18:15,14.78,14.81,14.78,14.8,0.01,21.69,21.75,21.68,21.71,0.03,-6.9,,,
19,3/22/2022 18:20,14.78,14.82,14.78,14.8,0.01,21.7,21.73,21.66,21.7,0.02,-6.89,,,
19,3/22/2022 18:25,14.79,14.82,14.78,14.79,0.01,21.68,21.72,21.66,21.7,0.02,-6.9,,,
19,3/22/2022 18:30,14.78,14.83,14.78,14.8,0.02,21.69,21.69,21.63,21.66,0.02,-6.9,,,
19,3/22/2022 18:35,14.78,14.81,14.74,14.78,0.02,21.61,21.68,21.61,21.64,0.02,-6.95,,,
19,3/22/2022 18:40,14.78,14.8,14.73,14.78,0.02,21.61,21.68,21.61,21.64,0.02,-6.95,,,
19,3/22/2022 18:45,14.75,14.81,14.75,14.78,0.02,21.57,21.6,21.57,21.58,0.01,-6.99,,,
19,3/22/2022 18:50,14.77,14.81,14.77,14.78,0.01,21.54,21.58,21.51,21.57,0.03,-7,,,
19,3/22/2022 18:55,14.78,14.79,14.74,14.77,0.01,21.54,21.58,21.49,21.53,0.03,-6.99,,,
19,3/22/2022 19:00,14.79,14.79,14.74,14.77,0.01,21.48,21.54,21.48,21.51,0.02,-7.02,,,
19,3/22/2022 19:05,14.78,14.78,14.75,14.77,0.01,21.46,21.52,21.45,21.49,0.03,-7.04,,,
19,3/22/2022 19:10,14.77,14.78,14.73,14.75,0.01,21.48,21.51,21.46,21.47,0.02,-7.04,,,
19,3/22/2022 19:15,14.74,14.78,14.74,14.76,0.01,21.42,21.51,21.4,21.44,0.03,-7.09,,,
19,3/22/2022 19:20,14.77,14.79,14.71,14.76,0.02,21.4,21.46,21.38,21.42,0.02,-7.08,,,
19,3/22/2022 19:25,14.74,14.78,14.71,14.76,0.02,21.34,21.45,21.34,21.39,0.03,-7.14,,,
19,3/22/2022 19:30,14.72,14.78,14.71,14.75,0.02,21.34,21.38,21.3,21.35,0.03,-7.16,,,
19,3/22/2022 19:35,14.77,14.78,14.73,14.75,0.01,21.34,21.36,21.31,21.33,0.01,-7.12,,,
19,3/22/2022 19:40,14.75,14.77,14.73,14.75,0.01,21.26,21.34,21.26,21.32,0.03,-7.18,,,
19,3/22/2022 19:45,14.74,14.75,14.72,14.74,0.01,21.26,21.33,21.24,21.28,0.03,-7.18,,,
19,3/22/2022 19:50,14.78,14.78,14.74,14.76,0.01,21.24,21.3,21.24,21.27,0.02,-7.18,,,
19,3/22/2022 19:55,14.75,14.77,14.72,14.74,0.01,21.2,21.25,21.19,21.21,0.02,-7.21,,,
19,3/22/2022 20:00,14.77,14.78,14.73,14.75,0.01,21.16,21.26,21.16,21.21,0.03,-7.23,,,
19,3/22/2022 20:05,14.73,14.78,14.72,14.75,0.02,21.15,21.22,21.1,21.16,0.04,-7.27,,,
19,3/22/2022 20:10,14.73,14.77,14.72,14.75,0.01,21.16,21.2,21.13,21.15,0.02,-7.26,,,
19,3/22/2022 20:15,14.71,14.78,14.71,14.75,0.02,21.1,21.15,21.04,21.11,0.03,-7.31,,,
19,3/22/2022 20:20,14.74,14.78,14.73,14.75,0.01,21.11,21.11,21.07,21.1,0.02,-7.28,,,
19,3/22/2022 20:25,14.73,14.77,14.71,14.74,0.02,21.04,21.14,21.04,21.08,0.03,-7.33,,,
19,3/22/2022 20:30,14.75,14.77,14.72,14.74,0.01,21.04,21.11,21.03,21.06,0.03,-7.31,,,
19,3/22/2022 20:35,14.75,14.75,14.71,14.73,0.01,21.03,21.08,20.99,21.03,0.03,-7.32,,,
19,3/22/2022 20:40,14.74,14.78,14.73,14.75,0.01,20.99,21.08,20.98,21.01,0.03,-7.35,,,
19,3/22/2022 20:45,14.74,14.75,14.71,14.73,0.01,20.96,21.01,20.96,20.98,0.01,-7.37,,,
19,3/22/2022 20:50,14.75,14.75,14.71,14.73,0.01,20.98,21.01,20.93,20.97,0.03,-7.35,,,
19,3/22/2022 20:55,14.75,14.75,14.7,14.73,0.02,21.03,21.03,20.96,20.99,0.02,-7.32,,,
19,3/22/2022 21:00,14.73,14.77,14.7,14.73,0.02,20.98,21.04,20.92,20.99,0.04,-7.37,,,
19,3/22/2022 21:05,14.75,14.75,14.69,14.73,0.02,20.98,21.01,20.93,20.98,0.02,-7.35,,,
19,3/22/2022 21:10,14.72,14.75,14.71,14.73,0.01,20.95,21.05,20.94,20.97,0.04,-7.4,,,
19,3/22/2022 21:15,14.71,14.77,14.71,14.74,0.02,20.89,20.96,20.89,20.92,0.02,-7.44,,,
19,3/22/2022 21:20,14.73,14.74,14.71,14.73,0.01,20.84,20.94,20.84,20.88,0.03,-7.45,,,
19,3/22/2022 21:25,14.74,14.74,14.71,14.73,0.01,20.8,20.86,20.78,20.82,0.03,-7.47,,,
19,3/22/2022 21:30,14.73,14.74,14.71,14.73,0.01,20.71,20.84,20.71,20.75,0.04,-7.54,,,
19,3/22/2022 21:35,14.72,14.78,14.72,14.74,0.02,20.65,20.69,20.6,20.65,0.03,-7.58,,,
19,3/22/2022 21:40,14.74,14.78,14.72,14.75,0.02,20.57,20.68,20.57,20.63,0.03,-7.61,,,
19,3/22/2022 21:45,14.74,14.75,14.72,14.74,0.01,20.48,20.59,20.48,20.54,0.03,-7.67,,,
19,3/22/2022 21:50,14.72,14.78,14.72,14.75,0.02,20.47,20.53,20.45,20.48,0.03,-7.7,,,
19,3/22/2022 21:55,14.75,14.77,14.73,14.75,0.01,20.41,20.47,20.38,20.42,0.03,-7.71,,,
19,3/22/2022 22:00,14.75,14.79,14.74,14.76,0.01,20.36,20.43,20.33,20.38,0.04,-7.74,,,
19,3/22/2022 22:05,14.77,14.78,14.74,14.76,0.01,20.29,20.38,20.29,20.33,0.03,-7.77,,,
19,3/22/2022 22:10,14.8,14.81,14.73,14.77,0.02,20.17,20.29,20.17,20.24,0.03,-7.82,,,
19,3/22/2022 22:15,14.78,14.8,14.77,14.78,0.01,20.74,20.74,20.24,20.37,0.17,-7.48,,,
19,3/22/2022 22:20,14.78,14.79,14.77,14.78,0.01,21.13,21.13,20.85,20.99,0.09,-7.24,,,
19,3/22/2022 22:25,14.75,14.79,14.73,14.76,0.02,21.4,21.4,21.16,21.3,0.08,-7.09,,,
19,3/22/2022 22:30,14.71,14.75,14.71,14.73,0.02,21.64,21.67,21.45,21.54,0.08,-6.99,,,
19,3/22/2022 22:35,14.78,14.78,14.71,14.75,0.02,21.8,21.8,21.68,21.75,0.05,-6.83,,,
19,3/22/2022 22:40,14.74,14.75,14.72,14.74,0.01,21.96,21.96,21.85,21.91,0.04,-6.77,,,
19,3/22/2022 22:45,14.73,14.73,14.7,14.72,0.01,22.05,22.09,21.96,22.02,0.04,-6.72,,,
19,3/22/2022 22:50,14.73,14.74,14.71,14.73,0.01,22.07,22.11,22.02,22.06,0.03,-6.71,,,
19,3/22/2022 22:55,14.72,14.74,14.71,14.73,0.01,22.06,22.11,22.03,22.07,0.03,-6.72,,,
19,3/22/2022 23:00,14.73,14.74,14.71,14.72,0.01,21.99,22.11,21.94,22.03,0.04,-6.76,,,
19,3/22/2022 23:05,14.74,14.78,14.7,14.73,0.02,21.78,21.97,21.78,21.87,0.06,-6.88,,,
19,3/22/2022 23:10,14.73,14.77,14.73,14.75,0.01,21.57,21.79,21.57,21.68,0.08,-7.01,,,
19,3/22/2022 23:15,14.78,14.78,14.75,14.76,0.01,21.38,21.55,21.37,21.47,0.06,-7.09,,,
19,3/22/2022 23:20,14.78,14.8,14.75,14.78,0.01,21.19,21.4,21.19,21.29,0.06,-7.2,,,
19,3/22/2022 23:25,14.78,14.79,14.75,14.77,0.01,21.03,21.19,21.03,21.11,0.06,-7.3,,,
19,3/22/2022 23:30,14.81,14.82,14.78,14.8,0.01,20.82,21.04,20.82,20.94,0.07,-7.41,,,
19,3/22/2022 23:35,14.82,14.83,14.75,14.8,0.02,20.71,20.88,20.71,20.78,0.05,-7.46,,,
19,3/22/2022 23:40,14.8,14.84,14.8,14.82,0.02,20.59,20.7,20.59,20.64,0.04,-7.56,,,
19,3/22/2022 23:45,14.82,14.83,14.79,14.82,0.01,20.51,20.61,20.5,20.54,0.04,-7.59,,,
19,3/22/2022 23:50,14.8,14.84,14.77,14.81,0.02,20.37,20.51,20.37,20.45,0.05,-7.7,,,
19,3/22/2022 23:55,14.84,14.84,14.79,14.81,0.02,20.3,20.41,20.3,20.37,0.04,-7.7,,,
19,3/23/2022 0:00,14.82,14.83,14.79,14.81,0.01,20.28,20.3,20.23,20.27,0.02,-7.74,,,
19,3/23/2022 0:05,14.81,14.84,14.8,14.82,0.01,20.16,20.25,20.16,20.2,0.03,-7.82,,,
19,3/23/2022 0:10,14.84,14.84,14.79,14.81,0.02,20.08,20.18,20.08,20.14,0.03,-7.84,,,
19,3/23/2022 0:15,14.81,14.83,14.77,14.8,0.02,20.05,20.16,20.05,20.1,0.03,-7.89,,,
19,3/23/2022 0:20,14.84,14.84,14.8,14.82,0.01,19.99,20.09,19.99,20.05,0.03,-7.9,,,
19,3/23/2022 0:25,14.82,14.83,14.79,14.81,0.02,19.94,20.02,19.94,19.99,0.02,-7.95,,,
19,3/23/2022 0:30,14.84,14.84,14.79,14.81,0.02,19.97,19.97,19.88,19.93,0.03,-7.91,,,
19,3/23/2022 0:35,14.82,14.83,14.79,14.81,0.01,19.9,19.91,19.87,19.89,0.01,-7.98,,,
19,3/23/2022 0:40,14.78,14.81,14.74,14.79,0.02,19.81,19.9,19.81,19.84,0.03,-8.07,,,
19,3/23/2022 0:45,14.75,14.82,14.75,14.8,0.02,19.82,19.84,19.76,19.82,0.02,-8.08,,,
19,3/23/2022 0:50,14.78,14.81,14.78,14.8,0.01,19.75,19.79,19.7,19.77,0.03,-8.11,,,
19,3/23/2022 0:55,14.79,14.83,14.78,14.8,0.01,19.69,19.75,19.67,19.72,0.03,-8.14,,,
19,3/23/2022 1:00,14.79,14.8,14.78,14.78,0.01,19.66,19.72,19.66,19.7,0.02,-8.16,,,
19,3/23/2022 1:05,14.8,14.82,14.78,14.8,0.01,19.63,19.69,19.61,19.66,0.02,-8.17,,,
19,3/23/2022 1:10,14.81,14.83,14.79,14.81,0.01,19.61,19.66,19.58,19.62,0.03,-8.17,,,
19,3/23/2022 1:15,14.78,14.82,14.78,14.8,0.01,19.63,19.63,19.55,19.6,0.02,-8.19,,,
19,3/23/2022 1:20,14.8,14.82,14.78,14.79,0.01,19.6,19.6,19.52,19.56,0.03,-8.19,,,
19,3/23/2022 1:25,14.78,14.83,14.78,14.79,0.02,19.57,19.58,19.51,19.55,0.03,-8.23,,,
19,3/23/2022 1:30,14.79,14.81,14.78,14.79,0.01,19.57,19.57,19.48,19.51,0.02,-8.22,,,
19,3/23/2022 1:35,14.8,14.82,14.78,14.8,0.01,19.51,19.54,19.46,19.5,0.02,-8.25,,,
19,3/23/2022 1:40,14.8,14.8,14.78,14.78,0.01,19.49,19.52,19.45,19.48,0.02,-8.26,,,
19,3/23/2022 1:45,14.79,14.81,14.78,14.79,0.01,19.43,19.47,19.4,19.45,0.02,-8.31,,,
19,3/23/2022 1:50,14.8,14.81,14.77,14.79,0.01,19.43,19.47,19.39,19.43,0.03,-8.3,,,
19,3/23/2022 1:55,14.8,14.81,14.75,14.78,0.01,19.42,19.46,19.37,19.41,0.02,-8.31,,,
19,3/23/2022 2:00,14.78,14.82,14.78,14.8,0.02,19.37,19.43,19.37,19.4,0.02,-8.36,,,
19,3/23/2022 2:05,14.78,14.81,14.78,14.79,0.01,19.4,19.4,19.35,19.38,0.02,-8.34,,,
19,3/23/2022 2:10,14.77,14.81,14.77,14.8,0.02,19.36,19.37,19.31,19.34,0.02,-8.38,,,
19,3/23/2022 2:15,14.79,14.83,14.77,14.79,0.02,19.33,19.37,19.31,19.33,0.02,-8.38,,,
19,3/23/2022 2:20,14.8,14.82,14.78,14.8,0.01,19.33,19.35,19.26,19.31,0.02,-8.37,,,
19,3/23/2022 2:25,14.78,14.81,14.78,14.79,0.01,19.2,19.31,19.2,19.29,0.03,-8.47,,,
19,3/23/2022 2:30,14.79,14.8,14.77,14.78,0.01,19.25,19.31,19.25,19.27,0.02,-8.43,,,
19,3/23/2022 2:35,14.81,14.82,14.78,14.78,0.02,19.22,19.28,19.22,19.25,0.02,-8.43,,,
19,3/23/2022 2:40,14.8,14.81,14.77,14.79,0.01,19.18,19.26,19.18,19.23,0.03,-8.47,,,
19,3/23/2022 2:45,14.8,14.82,14.78,14.79,0.01,19.19,19.22,19.19,19.21,0.01,-8.46,,,
19,3/23/2022 2:50,14.81,14.81,14.78,14.79,0.01,19.19,19.22,19.1,19.18,0.03,-8.45,,,
19,3/23/2022 2:55,14.78,14.83,14.78,14.8,0.02,19.16,19.19,19.12,19.16,0.02,-8.5,,,
19,3/23/2022 3:00,14.74,14.8,14.74,14.78,0.02,19.13,19.16,19.1,19.13,0.02,-8.54,,,
19,3/23/2022 3:05,14.78,14.81,14.75,14.78,0.01,19.09,19.15,19.07,19.11,0.02,-8.55,,,
19,3/23/2022 3:10,14.78,14.82,14.77,14.78,0.02,19.09,19.13,19.06,19.09,0.02,-8.55,,,
19,3/23/2022 3:15,14.79,14.8,14.77,14.78,0.01,19.04,19.13,19.04,19.08,0.04,-8.57,,,
19,3/23/2022 3:20,14.78,14.82,14.78,14.8,0.02,19.03,19.1,19.03,19.07,0.03,-8.59,,,
19,3/23/2022 3:25,14.78,14.81,14.75,14.78,0.01,19.01,19.05,18.98,19.03,0.02,-8.6,,,
19,3/23/2022 3:30,14.75,14.82,14.74,14.78,0.02,19.04,19.07,19.02,19.04,0.02,-8.6,,,
19,3/23/2022 3:35,14.79,14.8,14.75,14.78,0.01,19.01,19.09,19.01,19.04,0.03,-8.59,,,
19,3/23/2022 3:40,14.78,14.81,14.75,14.78,0.01,19.01,19.09,18.99,19.03,0.03,-8.6,,,
19,3/23/2022 3:45,14.77,14.8,14.75,14.78,0.01,19.03,19.09,19.01,19.04,0.02,-8.6,,,
19,3/23/2022 3:50,14.77,14.81,14.75,14.78,0.02,19.07,19.07,18.98,19.02,0.03,-8.57,,,
19,3/23/2022 3:55,14.77,14.8,14.77,14.78,0.01,19.03,19.04,18.97,19.01,0.02,-8.6,,,
19,3/23/2022 4:00,14.79,14.81,14.77,14.78,0.01,18.99,19.03,18.97,19,0.02,-8.6,,,
19,3/23/2022 4:05,14.81,14.81,14.75,14.78,0.02,18.97,19.05,18.93,18.99,0.03,-8.6,,,
19,3/23/2022 4:10,14.8,14.8,14.73,14.77,0.02,19.03,19.03,18.92,18.97,0.03,-8.57,,,
19,3/23/2022 4:15,14.8,14.8,14.75,14.78,0.01,18.97,19,18.92,18.95,0.03,-8.61,,,
19,3/23/2022 4:20,14.78,14.8,14.75,14.78,0.01,18.93,18.98,18.91,18.94,0.02,-8.65,,,
19,3/23/2022 4:25,14.77,14.81,14.77,14.78,0.01,18.91,18.93,18.89,18.91,0.02,-8.68,,,
19,3/23/2022 4:30,14.82,14.82,14.77,14.78,0.02,18.92,18.95,18.88,18.92,0.02,-8.63,,,
19,3/23/2022 4:35,14.78,14.81,14.77,14.79,0.01,18.93,18.97,18.87,18.93,0.03,-8.65,,,
19,3/23/2022 4:40,14.81,14.81,14.75,14.78,0.02,19.06,19.06,18.91,18.98,0.05,-8.54,,,
19,3/23/2022 4:45,14.78,14.8,14.77,14.78,0.01,19.18,19.18,19.06,19.12,0.04,-8.49,,,
19,3/23/2022 4:50,14.79,14.8,14.72,14.77,0.02,19.43,19.43,19.24,19.33,0.07,-8.31,,,
19,3/23/2022 4:55,14.77,14.81,14.75,14.79,0.02,19.67,19.67,19.42,19.53,0.08,-8.17,,,
19,3/23/2022 5:00,14.8,14.8,14.75,14.78,0.01,19.84,19.84,19.6,19.72,0.08,-8.03,,,
19,3/23/2022 5:05,14.8,14.8,14.75,14.79,0.01,19.91,19.96,19.81,19.89,0.05,-7.99,,,
19,3/23/2022 5:10,14.8,14.81,14.75,14.78,0.02,20.1,20.11,19.97,20.04,0.05,-7.87,,,
19,3/23/2022 5:15,14.81,14.82,14.78,14.8,0.01,20.18,20.18,20.11,20.15,0.03,-7.8,,,
19,3/23/2022 5:20,14.81,14.84,14.79,14.81,0.01,20.09,20.23,20.09,20.17,0.04,-7.86,,,
19,3/23/2022 5:25,14.82,14.84,14.8,14.81,0.01,20.07,20.16,20.07,20.12,0.03,-7.87,,,
19,3/23/2022 5:30,14.81,14.84,14.78,14.81,0.02,19.98,20.08,19.97,20.02,0.04,-7.94,,,
19,3/23/2022 5:35,14.83,14.84,14.79,14.82,0.01,19.87,19.98,19.87,19.92,0.04,-7.99,,,
19,3/23/2022 5:40,14.82,14.84,14.79,14.82,0.02,19.72,19.85,19.72,19.8,0.04,-8.1,,,
19,3/23/2022 5:45,14.84,14.84,14.81,14.82,0.01,19.64,19.75,19.63,19.69,0.04,-8.13,,,
19,3/23/2022 5:50,14.83,14.84,14.81,14.82,0.01,19.55,19.66,19.54,19.59,0.04,-8.19,,,
19,3/23/2022 5:55,14.82,14.84,14.79,14.82,0.01,19.45,19.52,19.45,19.49,0.02,-8.27,,,
19,3/23/2022 6:00,14.83,14.86,14.83,14.85,0.01,19.33,19.46,19.33,19.4,0.05,-8.34,,,
19,3/23/2022 6:05,14.82,14.87,14.82,14.83,0.02,19.31,19.4,19.27,19.32,0.04,-8.36,,,
19,3/23/2022 6:10,14.84,14.86,14.8,14.83,0.02,19.21,19.29,19.21,19.26,0.03,-8.41,,,
19,3/23/2022 6:15,14.81,14.86,14.81,14.84,0.02,19.19,19.24,19.16,19.19,0.02,-8.45,,,
19,3/23/2022 6:20,14.82,14.84,14.8,14.82,0.01,19.13,19.13,19.09,19.11,0.02,-8.48,,,
19,3/23/2022 6:25,14.82,14.85,14.79,14.81,0.02,19.06,19.1,19.03,19.07,0.02,-8.53,,,
19,3/23/2022 6:30,14.79,14.84,14.79,14.82,0.01,19,19.09,19,19.03,0.03,-8.6,,,
19,3/23/2022 6:35,14.8,14.85,14.8,14.83,0.02,18.94,19.03,18.94,18.99,0.03,-8.63,,,
19,3/23/2022 6:40,14.84,14.84,14.8,14.82,0.01,18.91,18.97,18.89,18.93,0.02,-8.62,,,
19,3/23/2022 6:45,14.82,14.84,14.81,14.82,0.01,18.88,18.94,18.83,18.9,0.03,-8.66,,,
19,3/23/2022 6:50,14.8,14.84,14.8,14.82,0.02,18.88,18.89,18.83,18.87,0.02,-8.67,,,
19,3/23/2022 6:55,14.78,14.84,14.78,14.81,0.02,18.8,18.88,18.8,18.84,0.03,-8.74,,,
19,3/23/2022 7:00,14.8,14.83,14.8,14.82,0.01,18.79,18.85,18.79,18.82,0.02,-8.73,,,
19,3/23/2022 7:05,14.8,14.85,14.79,14.81,0.02,18.76,18.82,18.75,18.8,0.02,-8.75,,,
19,3/23/2022 7:10,14.82,14.83,14.78,14.81,0.01,18.75,18.82,18.74,18.77,0.02,-8.74,,,
19,3/23/2022 7:15,14.83,14.83,14.79,14.81,0.02,18.75,18.83,18.74,18.77,0.03,-8.73,,,
19,3/23/2022 7:20,14.81,14.83,14.78,14.8,0.02,18.74,18.79,18.72,18.76,0.02,-8.75,,,
19,3/23/2022 7:25,14.83,14.83,14.78,14.8,0.02,18.74,18.79,18.71,18.74,0.02,-8.74,,,
19,3/23/2022 7:30,14.81,14.84,14.8,14.81,0.02,18.77,18.79,18.68,18.72,0.03,-8.74,,,
19,3/23/2022 7:35,14.78,14.84,14.78,14.81,0.02,18.86,18.86,18.75,18.8,0.03,-8.7,,,
