hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,3/22/2022 12:25,14.71,14.72,14.68,14.7,0.01,26.13,26.35,26.13,26.23,0.08,-4.51,,,
9,3/22/2022 12:30,14.69,14.71,14.66,14.7,0.02,25.87,26.1,25.84,25.99,0.09,-4.66,,,
9,3/22/2022 12:35,14.69,14.74,14.67,14.71,0.02,25.64,25.86,25.63,25.72,0.08,-4.78,,,
9,3/22/2022 12:40,14.67,14.73,14.67,14.7,0.02,25.41,25.64,25.41,25.52,0.07,-4.92,,,
9,3/22/2022 12:45,14.71,14.71,14.68,14.7,0.01,25.22,25.37,25.22,25.31,0.05,-4.98,,,
9,3/22/2022 12:50,14.7,14.72,14.68,14.7,0.01,24.98,25.21,24.98,25.11,0.07,-5.12,,,
9,3/22/2022 12:55,14.71,14.71,14.67,14.7,0.01,24.92,25.04,24.86,24.93,0.05,-5.14,,,
9,3/22/2022 13:00,14.69,14.72,14.68,14.7,0.02,24.7,24.84,24.7,24.78,0.05,-5.27,,,
9,3/22/2022 13:05,14.68,14.73,14.68,14.71,0.01,24.56,24.69,24.52,24.6,0.05,-5.36,,,
9,3/22/2022 13:10,14.71,14.74,14.69,14.71,0.01,24.41,24.56,24.41,24.49,0.05,-5.41,,,
9,3/22/2022 13:15,14.69,14.72,14.68,14.7,0.01,24.27,24.41,24.25,24.32,0.05,-5.51,,,
9,3/22/2022 13:20,14.69,14.73,14.69,14.71,0.01,24.17,24.27,24.17,24.22,0.04,-5.56,,,
9,3/22/2022 13:25,14.68,14.73,14.68,14.71,0.02,24.02,24.14,24.02,24.07,0.05,-5.65,,,
9,3/22/2022 13:30,14.73,14.73,14.68,14.7,0.02,23.82,24,23.82,23.92,0.07,-5.71,,,
9,3/22/2022 13:35,14.7,14.72,14.68,14.7,0.01,23.71,23.85,23.71,23.78,0.05,-5.8,,,
9,3/22/2022 13:40,14.7,14.72,14.69,14.7,0.01,23.61,23.69,23.61,23.65,0.03,-5.86,,,
9,3/22/2022 13:45,14.7,14.72,14.69,14.71,0.01,23.51,23.62,23.51,23.56,0.04,-5.92,,,
9,3/22/2022 13:50,14.71,14.73,14.69,14.71,0.01,23.38,23.45,23.36,23.41,0.03,-5.98,,,
9,3/22/2022 13:55,14.69,14.72,14.69,14.71,0.01,23.26,23.42,23.26,23.33,0.05,-6.06,,,
9,3/22/2022 14:00,14.67,14.71,14.67,14.69,0.01,23.16,23.29,23.16,23.21,0.04,-6.14,,,
9,3/22/2022 14:05,14.78,14.78,14.7,14.73,0.03,36.44,39,34,37.51,1.51,0.03,,,
9,3/22/2022 14:10,14.75,14.78,14.73,14.76,0.01,33.38,36.08,33.38,34.62,0.9,-1.19,,,
9,3/22/2022 14:15,14.73,14.77,14.72,14.74,0.01,31.22,33.14,31.22,32.15,0.65,-2.11,,,
9,3/22/2022 14:20,14.69,14.78,14.69,14.74,0.02,29.66,31.02,29.66,30.3,0.47,-2.84,,,
9,3/22/2022 14:25,14.72,14.73,14.7,14.72,0.01,28.48,29.5,28.48,28.94,0.36,-3.36,,,
9,3/22/2022 14:30,14.73,14.73,14.7,14.71,0.01,27.56,28.31,27.56,27.91,0.25,-3.79,,,
9,3/22/2022 14:35,14.72,14.75,14.7,14.73,0.01,26.84,27.43,26.84,27.15,0.21,-4.15,,,
9,3/22/2022 14:40,14.71,14.75,14.71,14.73,0.02,26.3,26.77,26.3,26.52,0.16,-4.43,,,
9,3/22/2022 14:45,14.72,14.73,14.69,14.71,0.01,25.84,26.26,25.84,26.05,0.14,-4.65,,,
9,3/22/2022 14:50,14.7,14.72,14.68,14.7,0.01,25.49,25.79,25.49,25.64,0.1,-4.85,,,
9,3/22/2022 14:55,14.68,14.73,14.68,14.7,0.02,25.19,25.51,25.19,25.37,0.11,-5.02,,,
9,3/22/2022 15:00,14.71,14.72,14.69,14.71,0.01,24.88,25.15,24.88,25.02,0.11,-5.16,,,
9,3/22/2022 15:05,14.7,14.71,14.66,14.69,0.02,24.72,24.85,24.69,24.78,0.06,-5.26,,,
9,3/22/2022 15:10,14.66,14.69,14.65,14.67,0.02,24.49,24.69,24.49,24.59,0.07,-5.42,,,
9,3/22/2022 15:15,14.65,14.67,14.62,14.65,0.02,24.3,24.5,24.3,24.39,0.08,-5.53,,,
9,3/22/2022 15:20,14.65,14.68,14.59,14.65,0.02,24.11,24.28,24.11,24.19,0.06,-5.63,,,
9,3/22/2022 15:25,14.59,14.66,14.59,14.63,0.02,23.9,24.06,23.9,23.98,0.06,-5.79,,,
9,3/22/2022 15:30,14.64,14.65,14.59,14.63,0.02,23.75,23.89,23.7,23.81,0.06,-5.84,,,
9,3/22/2022 15:35,14.6,14.64,14.56,14.61,0.02,23.56,23.72,23.56,23.63,0.05,-5.97,,,
9,3/22/2022 15:40,14.63,14.66,14.58,14.62,0.02,23.45,23.57,23.43,23.5,0.05,-6.01,,,
9,3/22/2022 15:45,14.62,14.65,14.6,14.63,0.01,23.3,23.45,23.3,23.36,0.05,-6.1,,,
9,3/22/2022 15:50,14.59,14.68,14.58,14.62,0.03,23.14,23.3,23.14,23.23,0.05,-6.21,,,
9,3/22/2022 15:55,14.65,14.66,14.63,14.64,0.01,23.07,23.19,23.06,23.12,0.04,-6.2,,,
9,3/22/2022 16:00,14.64,14.67,14.6,14.64,0.02,22.97,23.09,22.97,23.03,0.04,-6.27,,,
9,3/22/2022 16:05,14.65,14.67,14.63,14.65,0.01,22.87,23,22.87,22.93,0.05,-6.32,,,
9,3/22/2022 16:10,14.68,14.68,14.64,14.66,0.01,22.8,22.91,22.76,22.84,0.05,-6.33,,,
9,3/22/2022 16:15,14.64,14.68,14.64,14.66,0.02,22.7,22.8,22.7,22.75,0.03,-6.43,,,
9,3/22/2022 16:20,14.69,14.69,14.64,14.66,0.02,22.65,22.74,22.65,22.7,0.03,-6.41,,,
9,3/22/2022 16:25,14.67,14.71,14.66,14.68,0.02,22.57,22.67,22.57,22.61,0.03,-6.47,,,
9,3/22/2022 16:30,14.66,14.71,14.66,14.68,0.02,22.51,22.57,22.48,22.54,0.03,-6.52,,,
9,3/22/2022 16:35,14.69,14.69,14.65,14.67,0.01,22.47,22.5,22.4,22.46,0.03,-6.52,,,
9,3/22/2022 16:40,14.68,14.7,14.66,14.68,0.01,22.4,22.42,22.36,22.39,0.02,-6.56,,,
9,3/22/2022 16:45,14.69,14.71,14.67,14.69,0.01,22.3,22.38,22.29,22.32,0.03,-6.61,,,
9,3/22/2022 16:50,14.72,14.72,14.65,14.69,0.02,22.27,22.33,22.19,22.26,0.04,-6.6,,,
9,3/22/2022 16:55,14.66,14.73,14.66,14.7,0.02,22.16,22.25,22.16,22.2,0.04,-6.72,,,
9,3/22/2022 17:00,14.68,14.74,14.68,14.7,0.02,22.13,22.21,22.13,22.17,0.03,-6.72,,,
9,3/22/2022 17:05,14.72,14.73,14.68,14.7,0.02,22.09,22.13,22.03,22.09,0.03,-6.71,,,
9,3/22/2022 17:10,14.7,14.72,14.68,14.7,0.01,21.97,22.08,21.97,22.02,0.03,-6.8,,,
9,3/22/2022 17:15,14.71,14.72,14.68,14.7,0.01,21.94,22.03,21.92,21.97,0.04,-6.81,,,
9,3/22/2022 17:20,14.7,14.71,14.68,14.7,0.01,21.88,21.99,21.86,21.91,0.04,-6.85,,,
9,3/22/2022 17:25,14.69,14.73,14.69,14.71,0.01,21.83,21.89,21.81,21.86,0.02,-6.89,,,
9,3/22/2022 17:30,14.7,14.71,14.68,14.69,0.01,21.81,21.86,21.8,21.84,0.02,-6.89,,,
9,3/22/2022 17:35,14.72,14.73,14.69,14.71,0.02,21.86,21.88,21.78,21.83,0.03,-6.84,,,
9,3/22/2022 17:40,14.7,14.72,14.68,14.7,0.01,21.85,21.89,21.81,21.85,0.02,-6.87,,,
9,3/22/2022 17:45,14.7,14.72,14.69,14.7,0.01,21.82,21.88,21.8,21.84,0.03,-6.89,,,
9,3/22/2022 17:50,14.69,14.73,14.69,14.7,0.02,21.83,21.89,21.8,21.84,0.03,-6.89,,,
9,3/22/2022 17:55,14.69,14.73,14.69,14.71,0.02,21.88,21.88,21.8,21.83,0.02,-6.86,,,
9,3/22/2022 18:00,14.7,14.73,14.69,14.71,0.01,21.83,21.86,21.82,21.84,0.01,-6.88,,,
9,3/22/2022 18:05,14.69,14.71,14.69,14.7,0.01,21.83,21.83,21.77,21.81,0.02,-6.89,,,
9,3/22/2022 18:10,14.67,14.71,14.66,14.69,0.02,21.81,21.81,21.78,21.8,0.01,-6.92,,,
9,3/22/2022 18:15,14.69,14.72,14.69,14.7,0.01,21.85,21.85,21.72,21.78,0.04,-6.88,,,
9,3/22/2022 18:20,14.71,14.71,14.66,14.69,0.02,21.78,21.8,21.75,21.78,0.02,-6.9,,,
9,3/22/2022 18:25,14.65,14.71,14.65,14.69,0.02,21.7,21.78,21.7,21.75,0.03,-7,,,
9,3/22/2022 18:30,14.69,14.69,14.65,14.67,0.01,21.72,21.77,21.72,21.74,0.02,-6.95,,,
9,3/22/2022 18:35,14.66,14.69,14.65,14.68,0.01,21.7,21.75,21.68,21.71,0.03,-6.99,,,
9,3/22/2022 18:40,14.67,14.7,14.65,14.67,0.02,21.69,21.75,21.63,21.69,0.04,-6.99,,,
9,3/22/2022 18:45,14.66,14.68,14.64,14.66,0.01,21.68,21.7,21.59,21.66,0.04,-7.01,,,
9,3/22/2022 18:50,14.65,14.68,14.65,14.67,0.01,21.59,21.68,21.59,21.64,0.02,-7.07,,,
9,3/22/2022 18:55,14.63,14.69,14.63,14.66,0.02,21.61,21.63,21.58,21.6,0.01,-7.07,,,
9,3/22/2022 19:00,14.66,14.67,14.63,14.65,0.01,21.61,21.63,21.52,21.58,0.03,-7.05,,,
9,3/22/2022 19:05,14.66,14.67,14.63,14.65,0.01,21.55,21.59,21.53,21.56,0.02,-7.08,,,
9,3/22/2022 19:10,14.65,14.68,14.6,14.65,0.02,21.52,21.59,21.52,21.55,0.03,-7.11,,,
9,3/22/2022 19:15,14.66,14.66,14.63,14.65,0.01,21.49,21.57,21.49,21.52,0.03,-7.12,,,
9,3/22/2022 19:20,14.65,14.66,14.63,14.65,0.01,21.49,21.53,21.44,21.5,0.03,-7.13,,,
9,3/22/2022 19:25,14.66,14.68,14.64,14.66,0.01,21.47,21.5,21.42,21.47,0.02,-7.13,,,
9,3/22/2022 19:30,14.66,14.67,14.64,14.65,0.01,21.41,21.47,21.41,21.44,0.02,-7.17,,,
9,3/22/2022 19:35,14.64,14.66,14.6,14.64,0.01,21.41,21.44,21.36,21.41,0.02,-7.19,,,
9,3/22/2022 19:40,14.65,14.66,14.63,14.64,0.01,21.32,21.41,21.32,21.39,0.03,-7.23,,,
9,3/22/2022 19:45,14.65,14.66,14.59,14.64,0.02,21.3,21.38,21.3,21.35,0.02,-7.24,,,
9,3/22/2022 19:50,14.64,14.67,14.63,14.64,0.01,21.33,21.38,21.32,21.34,0.02,-7.23,,,
9,3/22/2022 19:55,14.65,14.66,14.6,14.63,0.02,21.33,21.33,21.24,21.29,0.03,-7.23,,,
9,3/22/2022 20:00,14.63,14.68,14.62,14.64,0.02,21.3,21.32,21.24,21.28,0.02,-7.26,,,
9,3/22/2022 20:05,14.64,14.67,14.62,14.65,0.02,21.22,21.27,21.21,21.24,0.02,-7.3,,,
9,3/22/2022 20:10,14.64,14.65,14.6,14.62,0.01,21.25,21.25,21.19,21.23,0.02,-7.28,,,
9,3/22/2022 20:15,14.63,14.65,14.6,14.63,0.02,21.18,21.21,21.13,21.18,0.02,-7.34,,,
9,3/22/2022 20:20,14.63,14.66,14.62,14.63,0.02,21.13,21.22,21.11,21.16,0.03,-7.36,,,
9,3/22/2022 20:25,14.64,14.67,14.6,14.63,0.02,21.14,21.19,21.08,21.14,0.03,-7.35,,,
9,3/22/2022 20:30,14.62,14.64,14.6,14.62,0.01,21.15,21.18,21.1,21.14,0.02,-7.36,,,
9,3/22/2022 20:35,14.62,14.63,14.59,14.62,0.01,21.11,21.16,21.07,21.11,0.02,-7.38,,,
9,3/22/2022 20:40,14.64,14.65,14.6,14.63,0.01,21.07,21.12,21.02,21.07,0.03,-7.39,,,
9,3/22/2022 20:45,14.63,14.65,14.59,14.62,0.02,21.07,21.07,21,21.04,0.02,-7.4,,,
9,3/22/2022 20:50,14.63,14.65,14.59,14.62,0.02,21.07,21.08,20.99,21.05,0.03,-7.4,,,
9,3/22/2022 20:55,14.62,14.64,14.58,14.62,0.02,21.1,21.1,21.04,21.06,0.02,-7.39,,,
9,3/22/2022 21:00,14.58,14.64,14.58,14.61,0.01,21.11,21.11,21.04,21.08,0.03,-7.41,,,
9,3/22/2022 21:05,14.62,14.62,14.59,14.6,0.01,21.1,21.1,21.02,21.06,0.02,-7.39,,,
9,3/22/2022 21:10,14.65,14.65,14.6,14.62,0.01,21.05,21.08,21.01,21.04,0.02,-7.4,,,
9,3/22/2022 21:15,14.58,14.64,14.58,14.61,0.02,20.94,21.02,20.94,20.98,0.02,-7.51,,,
9,3/22/2022 21:20,14.59,14.64,14.59,14.62,0.01,20.91,21.01,20.91,20.97,0.03,-7.53,,,
9,3/22/2022 21:25,14.59,14.65,14.59,14.62,0.02,20.93,20.96,20.83,20.9,0.04,-7.52,,,
9,3/22/2022 21:30,14.63,14.64,14.6,14.62,0.01,20.76,20.87,20.76,20.83,0.04,-7.6,,,
9,3/22/2022 21:35,14.6,14.64,14.59,14.62,0.01,20.74,20.77,20.72,20.75,0.02,-7.62,,,
9,3/22/2022 21:40,14.64,14.66,14.59,14.63,0.02,20.63,20.77,20.63,20.71,0.04,-7.66,,,
9,3/22/2022 21:45,14.62,14.65,14.6,14.63,0.01,20.57,20.7,20.56,20.62,0.05,-7.72,,,
9,3/22/2022 21:50,14.65,14.66,14.63,14.64,0.01,20.51,20.63,20.51,20.59,0.04,-7.73,,,
9,3/22/2022 21:55,14.65,14.65,14.6,14.63,0.01,20.48,20.54,20.46,20.5,0.03,-7.75,,,
9,3/22/2022 22:00,14.64,14.66,14.63,14.64,0.01,20.5,20.53,20.43,20.48,0.03,-7.75,,,
9,3/22/2022 22:05,14.65,14.66,14.62,14.64,0.01,20.35,20.45,20.35,20.41,0.03,-7.83,,,
9,3/22/2022 22:10,14.65,14.66,14.62,14.64,0.01,20.28,20.39,20.23,20.32,0.04,-7.88,,,
9,3/22/2022 22:15,14.63,14.67,14.62,14.65,0.02,20.79,20.79,20.31,20.45,0.15,-7.58,,,
9,3/22/2022 22:20,14.62,14.67,14.62,14.65,0.02,21.21,21.21,20.87,21.06,0.11,-7.33,,,
9,3/22/2022 22:25,14.63,14.66,14.62,14.63,0.01,21.52,21.52,21.21,21.37,0.1,-7.13,,,
9,3/22/2022 22:30,14.62,14.64,14.6,14.62,0.01,21.75,21.75,21.52,21.62,0.08,-7,,,
9,3/22/2022 22:35,14.62,14.64,14.58,14.61,0.01,21.9,21.9,21.75,21.83,0.05,-6.91,,,
9,3/22/2022 22:40,14.6,14.63,14.58,14.6,0.01,22.04,22.04,21.9,21.97,0.05,-6.84,,,
9,3/22/2022 22:45,14.6,14.64,14.58,14.61,0.02,22.11,22.13,22.04,22.09,0.03,-6.8,,,
9,3/22/2022 22:50,14.59,14.64,14.59,14.61,0.01,22.17,22.2,22.11,22.15,0.03,-6.77,,,
9,3/22/2022 22:55,14.6,14.64,14.59,14.61,0.01,22.2,22.21,22.15,22.18,0.02,-6.74,,,
9,3/22/2022 23:00,14.59,14.62,14.58,14.6,0.01,22.07,22.15,22.01,22.09,0.04,-6.83,,,
9,3/22/2022 23:05,14.65,14.65,14.58,14.62,0.02,21.86,22.03,21.86,21.94,0.06,-6.91,,,
9,3/22/2022 23:10,14.62,14.64,14.6,14.63,0.01,21.64,21.84,21.64,21.76,0.07,-7.06,,,
9,3/22/2022 23:15,14.64,14.66,14.62,14.64,0.01,21.49,21.68,21.49,21.56,0.06,-7.14,,,
9,3/22/2022 23:20,14.64,14.69,14.64,14.66,0.02,21.26,21.47,21.21,21.35,0.08,-7.28,,,
9,3/22/2022 23:25,14.67,14.68,14.64,14.66,0.01,21.08,21.24,21.08,21.16,0.05,-7.36,,,
9,3/22/2022 23:30,14.67,14.69,14.66,14.68,0.01,20.92,21.07,20.92,21.01,0.06,-7.46,,,
9,3/22/2022 23:35,14.65,14.7,14.65,14.68,0.01,20.84,20.98,20.79,20.87,0.05,-7.53,,,
9,3/22/2022 23:40,14.69,14.71,14.67,14.69,0.01,20.67,20.82,20.67,20.75,0.05,-7.6,,,
9,3/22/2022 23:45,14.67,14.7,14.65,14.69,0.02,20.54,20.68,20.54,20.62,0.04,-7.69,,,
9,3/22/2022 23:50,14.69,14.71,14.67,14.69,0.01,20.47,20.61,20.47,20.54,0.05,-7.72,,,
9,3/22/2022 23:55,14.69,14.7,14.65,14.68,0.02,20.43,20.47,20.39,20.44,0.02,-7.74,,,
9,3/23/2022 0:00,14.68,14.7,14.65,14.69,0.02,20.31,20.4,20.31,20.35,0.03,-7.83,,,
9,3/23/2022 0:05,14.7,14.7,14.67,14.7,0.01,20.29,20.34,20.23,20.29,0.03,-7.82,,,
9,3/23/2022 0:10,14.68,14.71,14.67,14.69,0.01,20.22,20.25,20.17,20.21,0.03,-7.89,,,
9,3/23/2022 0:15,14.68,14.72,14.66,14.7,0.02,20.09,20.19,20.09,20.16,0.03,-7.97,,,
9,3/23/2022 0:20,14.68,14.69,14.66,14.68,0.01,20.05,20.2,20.05,20.11,0.05,-8,,,
9,3/23/2022 0:25,14.71,14.71,14.67,14.69,0.02,20.03,20.12,20.03,20.07,0.03,-7.98,,,
9,3/23/2022 0:30,14.68,14.71,14.67,14.68,0.01,19.98,20.09,19.97,20.02,0.03,-8.04,,,
9,3/23/2022 0:35,14.69,14.7,14.67,14.68,0.01,19.95,20.01,19.94,19.97,0.03,-8.05,,,
9,3/23/2022 0:40,14.68,14.69,14.65,14.67,0.02,19.92,19.95,19.89,19.93,0.02,-8.08,,,
9,3/23/2022 0:45,14.65,14.69,14.65,14.67,0.02,19.84,19.89,19.84,19.87,0.02,-8.16,,,
9,3/23/2022 0:50,14.68,14.69,14.65,14.67,0.01,19.83,19.88,19.78,19.84,0.03,-8.14,,,
9,3/23/2022 0:55,14.67,14.69,14.65,14.68,0.01,19.81,19.86,19.77,19.82,0.03,-8.16,,,
9,3/23/2022 1:00,14.65,14.69,14.65,14.67,0.02,19.75,19.81,19.75,19.78,0.02,-8.22,,,
9,3/23/2022 1:05,14.65,14.7,14.65,14.67,0.02,19.66,19.78,19.66,19.74,0.04,-8.28,,,
9,3/23/2022 1:10,14.69,14.69,14.65,14.67,0.01,19.66,19.77,19.64,19.71,0.04,-8.24,,,
9,3/23/2022 1:15,14.66,14.68,14.65,14.67,0.01,19.69,19.69,19.6,19.65,0.04,-8.25,,,
9,3/23/2022 1:20,14.67,14.68,14.64,14.65,0.01,19.6,19.69,19.6,19.64,0.03,-8.3,,,
9,3/23/2022 1:25,14.66,14.69,14.65,14.67,0.01,19.67,19.67,19.56,19.63,0.03,-8.26,,,
9,3/23/2022 1:30,14.67,14.68,14.65,14.67,0.01,19.61,19.64,19.58,19.61,0.02,-8.29,,,
9,3/23/2022 1:35,14.68,14.71,14.64,14.67,0.02,19.58,19.63,19.55,19.59,0.02,-8.3,,,
9,3/23/2022 1:40,14.66,14.69,14.65,14.67,0.01,19.58,19.58,19.52,19.54,0.02,-8.32,,,
9,3/23/2022 1:45,14.67,14.69,14.67,14.67,0.01,19.49,19.56,19.47,19.52,0.03,-8.37,,,
9,3/23/2022 1:50,14.68,14.69,14.65,14.67,0.01,19.52,19.55,19.45,19.5,0.03,-8.34,,,
9,3/23/2022 1:55,14.64,14.68,14.64,14.66,0.01,19.47,19.53,19.46,19.5,0.03,-8.41,,,
9,3/23/2022 2:00,14.65,14.68,14.65,14.66,0.01,19.47,19.52,19.44,19.48,0.02,-8.4,,,
9,3/23/2022 2:05,14.68,14.68,14.65,14.66,0.01,19.43,19.5,19.43,19.46,0.03,-8.4,,,
9,3/23/2022 2:10,14.64,14.7,14.64,14.67,0.02,19.44,19.47,19.42,19.44,0.01,-8.43,,,
9,3/23/2022 2:15,14.69,14.69,14.65,14.66,0.01,19.41,19.42,19.35,19.41,0.02,-8.4,,,
9,3/23/2022 2:20,14.65,14.68,14.64,14.66,0.02,19.4,19.44,19.36,19.39,0.02,-8.45,,,
9,3/23/2022 2:25,14.68,14.69,14.65,14.66,0.01,19.35,19.41,19.31,19.36,0.03,-8.45,,,
9,3/23/2022 2:30,14.66,14.69,14.65,14.67,0.01,19.32,19.38,19.27,19.34,0.03,-8.49,,,
9,3/23/2022 2:35,14.66,14.68,14.64,14.65,0.01,19.3,19.38,19.3,19.32,0.03,-8.5,,,
9,3/23/2022 2:40,14.67,14.7,14.64,14.66,0.02,19.31,19.33,19.27,19.32,0.02,-8.48,,,
9,3/23/2022 2:45,14.68,14.68,14.64,14.66,0.01,19.29,19.32,19.22,19.29,0.03,-8.5,,,
9,3/23/2022 2:50,14.68,14.69,14.64,14.66,0.02,19.21,19.3,19.19,19.25,0.04,-8.55,,,
9,3/23/2022 2:55,14.68,14.68,14.64,14.66,0.01,19.21,19.27,19.19,19.23,0.02,-8.55,,,
9,3/23/2022 3:00,14.68,14.68,14.65,14.66,0.01,19.19,19.26,19.18,19.21,0.03,-8.56,,,
9,3/23/2022 3:05,14.65,14.68,14.64,14.65,0.01,19.21,19.24,19.13,19.18,0.03,-8.57,,,
9,3/23/2022 3:10,14.66,14.69,14.63,14.66,0.02,19.16,19.18,19.13,19.17,0.01,-8.59,,,
9,3/23/2022 3:15,14.64,14.67,14.64,14.66,0.01,19.13,19.19,19.12,19.16,0.03,-8.63,,,
9,3/23/2022 3:20,14.66,14.69,14.64,14.65,0.02,19.15,19.18,19.1,19.14,0.02,-8.6,,,
9,3/23/2022 3:25,14.67,14.69,14.63,14.66,0.02,19.09,19.15,19.08,19.11,0.02,-8.64,,,
9,3/23/2022 3:30,14.65,14.67,14.62,14.65,0.01,19.1,19.16,19.09,19.13,0.03,-8.65,,,
9,3/23/2022 3:35,14.67,14.68,14.64,14.65,0.02,19.13,19.16,19.09,19.13,0.03,-8.61,,,
9,3/23/2022 3:40,14.65,14.67,14.63,14.65,0.01,19.11,19.13,19.07,19.09,0.02,-8.64,,,
9,3/23/2022 3:45,14.65,14.68,14.63,14.66,0.02,19.1,19.15,19.09,19.11,0.02,-8.65,,,
9,3/23/2022 3:50,14.65,14.68,14.62,14.65,0.02,19.07,19.13,19.05,19.08,0.03,-8.67,,,
9,3/23/2022 3:55,14.66,14.68,14.62,14.65,0.02,19.05,19.13,19.05,19.09,0.03,-8.67,,,
9,3/23/2022 4:00,14.65,14.67,14.64,14.65,0.01,19.07,19.12,19.02,19.08,0.03,-8.67,,,
9,3/23/2022 4:05,14.65,14.66,14.63,14.65,0.01,19.1,19.1,19,19.06,0.03,-8.65,,,
9,3/23/2022 4:10,14.64,14.68,14.63,14.65,0.02,19.05,19.08,19.02,19.05,0.02,-8.69,,,
9,3/23/2022 4:15,14.65,14.67,14.63,14.65,0.02,19.01,19.07,19.01,19.03,0.02,-8.71,,,
9,3/23/2022 4:20,14.65,14.67,14.64,14.66,0.01,19.05,19.05,18.99,19.03,0.02,-8.68,,,
9,3/23/2022 4:25,14.68,14.68,14.64,14.66,0.01,18.98,19.05,18.96,19,0.03,-8.7,,,
9,3/23/2022 4:30,14.67,14.69,14.65,14.66,0.02,19.01,19.02,18.96,18.99,0.02,-8.69,,,
9,3/23/2022 4:35,14.66,14.7,14.64,14.66,0.02,18.98,19.05,18.93,18.98,0.03,-8.72,,,
9,3/23/2022 4:40,14.67,14.67,14.62,14.65,0.02,19.1,19.12,18.99,19.06,0.05,-8.63,,,
9,3/23/2022 4:45,14.64,14.68,14.62,14.65,0.02,19.29,19.29,19.16,19.2,0.05,-8.53,,,
9,3/23/2022 4:50,14.63,14.67,14.62,14.64,0.02,19.49,19.49,19.29,19.39,0.07,-8.41,,,
9,3/23/2022 4:55,14.65,14.68,14.63,14.65,0.02,19.71,19.71,19.45,19.6,0.08,-8.25,,,
9,3/23/2022 5:00,14.65,14.67,14.65,14.65,0.01,19.92,19.92,19.7,19.81,0.07,-8.11,,,
9,3/23/2022 5:05,14.65,14.66,14.63,14.64,0.01,20.05,20.05,19.84,19.98,0.07,-8.03,,,
9,3/23/2022 5:10,14.68,14.68,14.63,14.66,0.02,20.18,20.2,20.05,20.12,0.05,-7.91,,,
9,3/23/2022 5:15,14.66,14.69,14.62,14.65,0.02,20.26,20.26,20.17,20.22,0.03,-7.88,,,
9,3/23/2022 5:20,14.67,14.69,14.65,14.67,0.01,20.2,20.3,20.2,20.25,0.03,-7.91,,,
9,3/23/2022 5:25,14.67,14.7,14.65,14.67,0.02,20.17,20.25,20.14,20.19,0.04,-7.93,,,
9,3/23/2022 5:30,14.69,14.69,14.66,14.68,0.01,20.05,20.16,20.05,20.1,0.04,-7.99,,,
9,3/23/2022 5:35,14.69,14.69,14.68,14.69,0.01,19.97,20.06,19.92,20,0.04,-8.04,,,
9,3/23/2022 5:40,14.68,14.7,14.66,14.68,0.01,19.86,19.91,19.85,19.87,0.03,-8.12,,,
9,3/23/2022 5:45,14.67,14.71,14.66,14.69,0.02,19.74,19.81,19.67,19.76,0.05,-8.21,,,
9,3/23/2022 5:50,14.69,14.7,14.67,14.69,0.01,19.63,19.72,19.61,19.66,0.04,-8.26,,,
9,3/23/2022 5:55,14.7,14.72,14.68,14.7,0.01,19.55,19.6,19.55,19.58,0.02,-8.3,,,
9,3/23/2022 6:00,14.7,14.72,14.68,14.7,0.01,19.46,19.52,19.45,19.48,0.02,-8.36,,,
9,3/23/2022 6:05,14.69,14.71,14.67,14.7,0.01,19.4,19.43,19.36,19.39,0.02,-8.41,,,
9,3/23/2022 6:10,14.7,14.71,14.69,14.7,0.01,19.26,19.36,19.26,19.31,0.03,-8.5,,,
9,3/23/2022 6:15,14.7,14.71,14.67,14.69,0.02,19.23,19.3,19.19,19.26,0.04,-8.52,,,
9,3/23/2022 6:20,14.68,14.71,14.65,14.69,0.02,19.15,19.23,19.15,19.18,0.03,-8.59,,,
9,3/23/2022 6:25,14.69,14.71,14.68,14.7,0.01,19.13,19.18,19.1,19.14,0.03,-8.59,,,
9,3/23/2022 6:30,14.68,14.71,14.66,14.69,0.02,19.09,19.15,19.07,19.11,0.03,-8.63,,,
9,3/23/2022 6:35,14.71,14.74,14.68,14.7,0.02,19.07,19.1,18.96,19.05,0.04,-8.61,,,
9,3/23/2022 6:40,14.68,14.7,14.67,14.69,0.01,18.94,19.04,18.94,19,0.03,-8.72,,,
9,3/23/2022 6:45,14.69,14.7,14.67,14.69,0.01,18.94,19.02,18.9,18.96,0.03,-8.71,,,
9,3/23/2022 6:50,14.67,14.7,14.66,14.68,0.01,18.91,18.98,18.91,18.94,0.02,-8.75,,,
9,3/23/2022 6:55,14.71,14.71,14.66,14.69,0.02,18.88,18.94,18.87,18.91,0.03,-8.74,,,
9,3/23/2022 7:00,14.69,14.69,14.66,14.68,0.01,18.84,18.91,18.84,18.87,0.03,-8.79,,,
9,3/23/2022 7:05,14.69,14.7,14.65,14.67,0.02,18.81,18.93,18.81,18.87,0.04,-8.81,,,
9,3/23/2022 7:10,14.68,14.69,14.65,14.67,0.01,18.87,18.88,18.79,18.84,0.03,-8.77,,,
9,3/23/2022 7:15,14.69,14.7,14.65,14.68,0.02,18.85,18.87,18.79,18.84,0.02,-8.78,,,
