hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,3/22/2022 12:05,14.73,14.73,14.7,14.72,0.01,28.1,28.41,28.1,28.27,0.12,-3.53,,,
1,3/22/2022 12:10,14.74,14.74,14.7,14.72,0.01,27.78,28.11,27.78,27.97,0.12,-3.67,,,
1,3/22/2022 12:15,14.77,14.77,14.71,14.74,0.02,27.48,27.8,27.48,27.64,0.11,-3.8,,,
1,3/22/2022 12:20,14.77,14.77,14.7,14.74,0.02,27.16,27.49,27.16,27.36,0.11,-3.96,,,
1,3/22/2022 12:25,14.73,14.78,14.7,14.74,0.02,26.93,27.2,26.93,27.05,0.09,-4.1,,,
1,3/22/2022 12:30,14.73,14.75,14.73,14.74,0.01,26.67,26.93,26.67,26.8,0.08,-4.23,,,
1,3/22/2022 12:35,14.75,14.77,14.73,14.75,0.01,26.5,26.67,26.46,26.55,0.07,-4.29,,,
1,3/22/2022 12:40,14.73,14.77,14.73,14.75,0.01,26.21,26.45,26.21,26.34,0.08,-4.46,,,
1,3/22/2022 12:45,14.74,14.77,14.72,14.74,0.01,26.02,26.18,26.02,26.1,0.05,-4.54,,,
1,3/22/2022 12:50,14.73,14.79,14.73,14.75,0.02,25.82,25.99,25.81,25.91,0.06,-4.65,,,
1,3/22/2022 12:55,14.74,14.77,14.73,14.75,0.01,25.67,25.81,25.67,25.72,0.05,-4.72,,,
1,3/22/2022 13:00,14.74,14.78,14.73,14.75,0.02,25.44,25.63,25.44,25.56,0.05,-4.84,,,
1,3/22/2022 13:05,14.74,14.78,14.73,14.76,0.01,25.29,25.44,25.29,25.38,0.05,-4.92,,,
1,3/22/2022 13:10,14.73,14.77,14.73,14.75,0.01,25.2,25.35,25.18,25.27,0.06,-4.98,,,
1,3/22/2022 13:15,14.73,14.78,14.73,14.76,0.01,25.01,25.23,25.01,25.1,0.06,-5.07,,,
1,3/22/2022 13:20,14.78,14.78,14.72,14.75,0.02,24.93,25.06,24.91,24.97,0.05,-5.08,,,
1,3/22/2022 13:25,14.74,14.8,14.72,14.75,0.02,24.74,24.89,24.74,24.81,0.05,-5.21,,,
1,3/22/2022 13:30,14.77,14.77,14.74,14.75,0.01,24.63,24.77,24.58,24.68,0.06,-5.25,,,
1,3/22/2022 13:35,14.74,14.78,14.73,14.75,0.01,24.44,24.62,24.44,24.53,0.06,-5.37,,,
1,3/22/2022 13:40,14.75,14.77,14.72,14.74,0.01,24.28,24.45,24.28,24.39,0.05,-5.45,,,
1,3/22/2022 13:45,14.73,14.78,14.73,14.75,0.02,24.26,24.37,24.24,24.31,0.05,-5.47,,,
1,3/22/2022 13:50,14.74,14.77,14.73,14.75,0.01,24.11,24.23,24.11,24.17,0.04,-5.55,,,
1,3/22/2022 13:55,14.75,14.78,14.71,14.74,0.02,23.99,24.14,23.99,24.07,0.05,-5.61,,,
1,3/22/2022 14:00,14.74,14.77,14.73,14.75,0.01,23.94,24,23.91,23.96,0.03,-5.64,,,
1,3/22/2022 14:05,14.8,14.82,14.73,14.77,0.03,37.25,39.65,33.16,38.06,1.9,0.36,,,
1,3/22/2022 14:10,14.8,14.82,14.79,14.8,0.01,34.18,36.87,34.18,35.44,0.9,-0.83,,,
1,3/22/2022 14:15,14.8,14.8,14.77,14.78,0.01,32.04,33.98,32.04,33,0.63,-1.7,,,
1,3/22/2022 14:20,14.77,14.8,14.77,14.78,0.01,30.43,31.87,30.43,31.13,0.49,-2.43,,,
1,3/22/2022 14:25,14.79,14.79,14.75,14.77,0.01,29.21,30.33,29.21,29.76,0.36,-2.96,,,
1,3/22/2022 14:30,14.77,14.78,14.74,14.76,0.01,28.37,29.13,28.37,28.74,0.26,-3.37,,,
1,3/22/2022 14:35,14.77,14.79,14.74,14.77,0.01,27.65,28.37,27.65,27.98,0.23,-3.72,,,
1,3/22/2022 14:40,14.8,14.8,14.73,14.77,0.02,27.1,27.62,27.1,27.35,0.17,-3.96,,,
1,3/22/2022 14:45,14.77,14.8,14.73,14.76,0.02,26.64,27.07,26.64,26.85,0.13,-4.21,,,
1,3/22/2022 14:50,14.77,14.78,14.74,14.76,0.01,26.31,26.61,26.31,26.45,0.1,-4.37,,,
1,3/22/2022 14:55,14.79,14.79,14.75,14.77,0.01,26,26.28,26,26.14,0.09,-4.52,,,
1,3/22/2022 15:00,14.74,14.78,14.74,14.76,0.01,25.65,25.95,25.65,25.8,0.1,-4.73,,,
1,3/22/2022 15:05,14.75,14.79,14.71,14.75,0.02,25.49,25.64,25.49,25.55,0.05,-4.81,,,
1,3/22/2022 15:10,14.73,14.75,14.72,14.74,0.01,25.24,25.47,25.24,25.35,0.09,-4.95,,,
1,3/22/2022 15:15,14.71,14.72,14.69,14.71,0.01,25.04,25.22,25.03,25.15,0.07,-5.08,,,
1,3/22/2022 15:20,14.69,14.73,14.68,14.71,0.02,24.81,25.04,24.81,24.92,0.07,-5.22,,,
1,3/22/2022 15:25,14.71,14.72,14.69,14.7,0.01,24.66,24.81,24.63,24.71,0.06,-5.28,,,
1,3/22/2022 15:30,14.7,14.73,14.69,14.71,0.01,24.49,24.63,24.47,24.55,0.06,-5.38,,,
1,3/22/2022 15:35,14.66,14.7,14.66,14.69,0.01,24.37,24.43,24.31,24.37,0.05,-5.48,,,
1,3/22/2022 15:40,14.7,14.71,14.68,14.7,0.01,24.11,24.31,24.11,24.23,0.07,-5.59,,,
1,3/22/2022 15:45,14.7,14.71,14.68,14.69,0.01,23.97,24.15,23.97,24.06,0.06,-5.66,,,
1,3/22/2022 15:50,14.69,14.73,14.68,14.7,0.02,23.94,24.01,23.87,23.95,0.04,-5.69,,,
1,3/22/2022 15:55,14.69,14.71,14.68,14.71,0.01,23.84,23.87,23.77,23.83,0.04,-5.74,,,
1,3/22/2022 16:00,14.72,14.74,14.68,14.7,0.02,23.69,23.83,23.69,23.77,0.05,-5.79,,,
1,3/22/2022 16:05,14.7,14.73,14.68,14.71,0.02,23.59,23.71,23.59,23.67,0.04,-5.87,,,
1,3/22/2022 16:10,14.73,14.74,14.7,14.72,0.01,23.5,23.63,23.5,23.57,0.05,-5.89,,,
1,3/22/2022 16:15,14.73,14.74,14.71,14.73,0.01,23.43,23.54,23.43,23.48,0.03,-5.93,,,
1,3/22/2022 16:20,14.77,14.77,14.71,14.73,0.02,23.34,23.5,23.34,23.41,0.05,-5.95,,,
1,3/22/2022 16:25,14.75,14.75,14.71,14.73,0.01,23.41,23.41,23.31,23.37,0.03,-5.93,,,
1,3/22/2022 16:30,14.75,14.77,14.71,14.74,0.02,23.25,23.35,23.22,23.28,0.04,-6.01,,,
1,3/22/2022 16:35,14.73,14.75,14.72,14.74,0.01,23.22,23.24,23.14,23.2,0.03,-6.05,,,
1,3/22/2022 16:40,14.75,14.77,14.72,14.74,0.02,23.11,23.18,23.09,23.14,0.03,-6.09,,,
1,3/22/2022 16:45,14.73,14.78,14.73,14.75,0.02,23.07,23.1,23.04,23.08,0.02,-6.13,,,
1,3/22/2022 16:50,14.77,14.78,14.73,14.75,0.02,22.95,23.07,22.95,23.03,0.04,-6.18,,,
1,3/22/2022 16:55,14.75,14.78,14.73,14.75,0.01,22.88,23.02,22.88,22.96,0.04,-6.22,,,
1,3/22/2022 17:00,14.79,14.79,14.74,14.76,0.02,22.89,22.95,22.84,22.91,0.04,-6.19,,,
1,3/22/2022 17:05,14.75,14.81,14.72,14.75,0.02,22.84,22.93,22.81,22.87,0.04,-6.25,,,
1,3/22/2022 17:10,14.74,14.78,14.73,14.75,0.01,22.73,22.86,22.73,22.79,0.03,-6.32,,,
1,3/22/2022 17:15,14.78,14.78,14.74,14.76,0.01,22.75,22.76,22.67,22.72,0.03,-6.28,,,
1,3/22/2022 17:20,14.75,14.78,14.74,14.76,0.01,22.65,22.75,22.63,22.71,0.04,-6.36,,,
1,3/22/2022 17:25,14.77,14.79,14.74,14.77,0.01,22.63,22.67,22.6,22.64,0.02,-6.36,,,
1,3/22/2022 17:30,14.77,14.8,14.73,14.77,0.02,22.6,22.62,22.57,22.59,0.02,-6.37,,,
1,3/22/2022 17:35,14.75,14.8,14.75,14.78,0.01,22.59,22.63,22.54,22.59,0.03,-6.39,,,
1,3/22/2022 17:40,14.75,14.8,14.73,14.77,0.02,22.62,22.67,22.59,22.62,0.02,-6.37,,,
1,3/22/2022 17:45,14.77,14.8,14.73,14.76,0.02,22.6,22.63,22.55,22.61,0.03,-6.37,,,
1,3/22/2022 17:50,14.78,14.78,14.75,14.77,0.01,22.62,22.65,22.57,22.62,0.03,-6.36,,,
1,3/22/2022 17:55,14.75,14.78,14.73,14.76,0.01,22.6,22.65,22.54,22.59,0.03,-6.38,,,
1,3/22/2022 18:00,14.77,14.79,14.73,14.75,0.02,22.59,22.63,22.59,22.61,0.02,-6.38,,,
1,3/22/2022 18:05,14.74,14.78,14.74,14.76,0.01,22.59,22.63,22.57,22.59,0.02,-6.4,,,
1,3/22/2022 18:10,14.75,14.77,14.73,14.75,0.01,22.62,22.64,22.57,22.6,0.02,-6.37,,,
1,3/22/2022 18:15,14.74,14.78,14.73,14.76,0.02,22.52,22.6,22.51,22.55,0.03,-6.44,,,
1,3/22/2022 18:20,14.74,14.78,14.73,14.75,0.01,22.6,22.6,22.5,22.53,0.03,-6.39,,,
1,3/22/2022 18:25,14.73,14.78,14.73,14.75,0.01,22.5,22.54,22.49,22.52,0.02,-6.46,,,
1,3/22/2022 18:30,14.75,14.78,14.7,14.74,0.02,22.5,22.54,22.44,22.48,0.03,-6.44,,,
1,3/22/2022 18:35,14.73,14.78,14.72,14.75,0.02,22.5,22.5,22.42,22.46,0.03,-6.46,,,
1,3/22/2022 18:40,14.74,14.75,14.72,14.74,0.01,22.38,22.49,22.38,22.43,0.03,-6.52,,,
1,3/22/2022 18:45,14.73,14.75,14.7,14.73,0.01,22.34,22.45,22.34,22.39,0.04,-6.56,,,
1,3/22/2022 18:50,14.73,14.75,14.71,14.73,0.01,22.39,22.43,22.34,22.39,0.03,-6.53,,,
1,3/22/2022 18:55,14.71,14.74,14.71,14.73,0.01,22.39,22.42,22.32,22.37,0.03,-6.54,,,
1,3/22/2022 19:00,14.74,14.74,14.69,14.72,0.02,22.3,22.37,22.3,22.34,0.02,-6.57,,,
1,3/22/2022 19:05,14.72,14.73,14.71,14.73,0.01,22.27,22.34,22.24,22.29,0.03,-6.6,,,
1,3/22/2022 19:10,14.73,14.73,14.7,14.72,0.01,22.32,22.34,22.24,22.28,0.03,-6.56,,,
1,3/22/2022 19:15,14.74,14.74,14.69,14.72,0.01,22.27,22.3,22.22,22.25,0.02,-6.58,,,
1,3/22/2022 19:20,14.73,14.75,14.69,14.73,0.02,22.3,22.34,22.19,22.25,0.04,-6.58,,,
1,3/22/2022 19:25,14.73,14.74,14.69,14.72,0.02,22.22,22.25,22.16,22.22,0.03,-6.62,,,
1,3/22/2022 19:30,14.72,14.77,14.71,14.73,0.02,22.12,22.25,22.12,22.19,0.04,-6.69,,,
1,3/22/2022 19:35,14.69,14.73,14.69,14.72,0.01,22.17,22.17,22.11,22.14,0.02,-6.69,,,
1,3/22/2022 19:40,14.71,14.73,14.69,14.71,0.01,22.16,22.16,22.12,22.13,0.02,-6.68,,,
1,3/22/2022 19:45,14.69,14.75,14.69,14.72,0.02,22.12,22.12,22.04,22.08,0.03,-6.72,,,
1,3/22/2022 19:50,14.7,14.73,14.69,14.71,0.01,22.06,22.11,22.04,22.06,0.02,-6.75,,,
1,3/22/2022 19:55,14.69,14.73,14.69,14.71,0.02,22.02,22.04,21.99,22.03,0.02,-6.77,,,
1,3/22/2022 20:00,14.73,14.73,14.69,14.71,0.01,22.06,22.12,21.97,22.04,0.04,-6.72,,,
1,3/22/2022 20:05,14.71,14.73,14.69,14.72,0.01,21.97,22.02,21.92,21.98,0.03,-6.79,,,
1,3/22/2022 20:10,14.71,14.73,14.69,14.71,0.01,21.91,21.99,21.89,21.95,0.03,-6.82,,,
1,3/22/2022 20:15,14.72,14.73,14.68,14.71,0.02,21.87,21.97,21.87,21.91,0.04,-6.84,,,
1,3/22/2022 20:20,14.72,14.73,14.69,14.71,0.02,21.91,21.97,21.86,21.92,0.03,-6.82,,,
1,3/22/2022 20:25,14.69,14.71,14.68,14.7,0.01,21.86,21.92,21.86,21.89,0.02,-6.87,,,
1,3/22/2022 20:30,14.72,14.72,14.67,14.7,0.02,21.87,21.91,21.79,21.86,0.04,-6.84,,,
1,3/22/2022 20:35,14.67,14.73,14.67,14.71,0.02,21.86,21.87,21.79,21.84,0.02,-6.89,,,
1,3/22/2022 20:40,14.71,14.73,14.68,14.7,0.01,21.81,21.86,21.81,21.83,0.02,-6.88,,,
1,3/22/2022 20:45,14.7,14.72,14.68,14.7,0.01,21.81,21.81,21.74,21.77,0.02,-6.89,,,
1,3/22/2022 20:50,14.69,14.72,14.68,14.7,0.01,21.74,21.83,21.74,21.78,0.03,-6.94,,,
1,3/22/2022 20:55,14.7,14.72,14.68,14.7,0.02,21.87,21.87,21.79,21.82,0.03,-6.86,,,
1,3/22/2022 21:00,14.71,14.72,14.69,14.7,0.01,21.79,21.83,21.73,21.79,0.04,-6.89,,,
1,3/22/2022 21:05,14.68,14.72,14.66,14.7,0.02,21.74,21.84,21.74,21.78,0.04,-6.95,,,
1,3/22/2022 21:10,14.71,14.73,14.67,14.69,0.02,21.81,21.81,21.73,21.76,0.02,-6.88,,,
1,3/22/2022 21:15,14.69,14.71,14.68,14.7,0.01,21.68,21.77,21.68,21.73,0.04,-6.98,,,
1,3/22/2022 21:20,14.66,14.72,14.66,14.69,0.01,21.66,21.71,21.61,21.67,0.03,-7.02,,,
1,3/22/2022 21:25,14.71,14.71,14.68,14.69,0.01,21.59,21.68,21.59,21.63,0.03,-7.01,,,
1,3/22/2022 21:30,14.69,14.71,14.66,14.69,0.01,21.54,21.61,21.48,21.54,0.04,-7.06,,,
1,3/22/2022 21:35,14.69,14.72,14.65,14.69,0.02,21.43,21.56,21.43,21.48,0.04,-7.13,,,
1,3/22/2022 21:40,14.71,14.73,14.7,14.71,0.01,21.41,21.51,21.35,21.42,0.05,-7.12,,,
1,3/22/2022 21:45,14.69,14.72,14.66,14.7,0.02,21.33,21.4,21.33,21.36,0.02,-7.19,,,
1,3/22/2022 21:50,14.72,14.72,14.69,14.7,0.01,21.25,21.38,21.25,21.33,0.05,-7.21,,,
1,3/22/2022 21:55,14.71,14.72,14.7,14.71,0.01,21.18,21.26,21.18,21.23,0.03,-7.26,,,
1,3/22/2022 22:00,14.73,14.73,14.69,14.71,0.02,21.17,21.25,21.15,21.19,0.03,-7.25,,,
1,3/22/2022 22:05,14.73,14.73,14.71,14.73,0.01,21.08,21.17,21.05,21.11,0.04,-7.31,,,
1,3/22/2022 22:10,14.74,14.77,14.72,14.74,0.01,21.05,21.1,21.02,21.06,0.03,-7.32,,,
1,3/22/2022 22:15,14.73,14.77,14.7,14.74,0.02,21.53,21.53,21.07,21.17,0.15,-7.03,,,
1,3/22/2022 22:20,14.73,14.77,14.72,14.74,0.01,21.92,21.96,21.65,21.81,0.11,-6.8,,,
1,3/22/2022 22:25,14.7,14.74,14.7,14.73,0.01,22.24,22.24,21.97,22.11,0.08,-6.64,,,
1,3/22/2022 22:30,14.69,14.73,14.69,14.71,0.02,22.48,22.48,22.25,22.33,0.07,-6.51,,,
1,3/22/2022 22:35,14.71,14.73,14.68,14.71,0.02,22.63,22.67,22.52,22.58,0.05,-6.4,,,
1,3/22/2022 22:40,14.65,14.71,14.65,14.69,0.02,22.73,22.74,22.65,22.7,0.03,-6.4,,,
1,3/22/2022 22:45,14.69,14.71,14.68,14.7,0.01,22.81,22.85,22.76,22.8,0.03,-6.32,,,
1,3/22/2022 22:50,14.69,14.72,14.68,14.7,0.01,22.87,22.93,22.84,22.87,0.03,-6.29,,,
1,3/22/2022 22:55,14.7,14.72,14.65,14.69,0.02,22.84,22.93,22.84,22.89,0.03,-6.29,,,
1,3/22/2022 23:00,14.72,14.72,14.67,14.7,0.02,22.79,22.9,22.74,22.82,0.05,-6.3,,,
1,3/22/2022 23:05,14.7,14.71,14.69,14.7,0.01,22.67,22.85,22.67,22.72,0.05,-6.39,,,
1,3/22/2022 23:10,14.7,14.73,14.69,14.71,0.02,22.38,22.62,22.38,22.5,0.08,-6.55,,,
1,3/22/2022 23:15,14.72,14.74,14.7,14.72,0.01,22.16,22.38,22.16,22.28,0.08,-6.67,,,
1,3/22/2022 23:20,14.74,14.74,14.71,14.73,0.01,22.01,22.24,22.01,22.1,0.08,-6.74,,,
1,3/22/2022 23:25,14.73,14.74,14.7,14.73,0.01,21.8,22.01,21.78,21.9,0.08,-6.87,,,
1,3/22/2022 23:30,14.74,14.77,14.73,14.74,0.01,21.64,21.83,21.64,21.73,0.07,-6.95,,,
1,3/22/2022 23:35,14.75,14.79,14.72,14.75,0.02,21.56,21.71,21.53,21.62,0.06,-7,,,
1,3/22/2022 23:40,14.77,14.78,14.73,14.75,0.01,21.42,21.55,21.4,21.47,0.06,-7.07,,,
1,3/22/2022 23:45,14.77,14.79,14.75,14.77,0.01,21.28,21.4,21.28,21.35,0.04,-7.16,,,
1,3/22/2022 23:50,14.75,14.78,14.74,14.77,0.01,21.17,21.32,21.17,21.25,0.05,-7.23,,,
1,3/22/2022 23:55,14.79,14.79,14.74,14.76,0.01,21.13,21.22,21.12,21.16,0.03,-7.23,,,
1,3/23/2022 0:00,14.78,14.8,14.74,14.76,0.02,21.02,21.13,21.02,21.06,0.04,-7.31,,,
1,3/23/2022 0:05,14.75,14.79,14.73,14.77,0.01,20.9,21.05,20.9,20.99,0.05,-7.4,,,
1,3/23/2022 0:10,14.77,14.79,14.73,14.77,0.02,20.86,21,20.86,20.92,0.05,-7.42,,,
1,3/23/2022 0:15,14.75,14.79,14.74,14.77,0.01,20.84,20.91,20.81,20.86,0.04,-7.44,,,
1,3/23/2022 0:20,14.78,14.79,14.75,14.77,0.01,20.81,20.89,20.79,20.84,0.03,-7.44,,,
1,3/23/2022 0:25,14.75,14.78,14.74,14.76,0.01,20.79,20.82,20.74,20.79,0.02,-7.47,,,
1,3/23/2022 0:30,14.73,14.77,14.73,14.75,0.01,20.66,20.82,20.66,20.74,0.05,-7.57,,,
1,3/23/2022 0:35,14.78,14.78,14.74,14.75,0.01,20.66,20.71,20.64,20.68,0.03,-7.53,,,
1,3/23/2022 0:40,14.75,14.78,14.73,14.75,0.01,20.61,20.64,20.58,20.6,0.02,-7.58,,,
1,3/23/2022 0:45,14.74,14.77,14.73,14.75,0.01,20.58,20.62,20.58,20.6,0.02,-7.61,,,
1,3/23/2022 0:50,14.74,14.78,14.73,14.75,0.01,20.52,20.61,20.51,20.56,0.04,-7.64,,,
1,3/23/2022 0:55,14.77,14.77,14.73,14.75,0.01,20.53,20.58,20.46,20.52,0.04,-7.62,,,
1,3/23/2022 1:00,14.73,14.77,14.71,14.74,0.01,20.44,20.49,20.44,20.46,0.02,-7.7,,,
1,3/23/2022 1:05,14.75,14.78,14.73,14.75,0.02,20.41,20.49,20.38,20.44,0.04,-7.7,,,
1,3/23/2022 1:10,14.73,14.78,14.73,14.76,0.02,20.43,20.48,20.39,20.42,0.02,-7.71,,,
1,3/23/2022 1:15,14.75,14.78,14.73,14.75,0.01,20.36,20.43,20.31,20.37,0.04,-7.74,,,
1,3/23/2022 1:20,14.78,14.78,14.73,14.75,0.01,20.34,20.41,20.28,20.35,0.03,-7.73,,,
1,3/23/2022 1:25,14.75,14.78,14.73,14.75,0.01,20.28,20.38,20.28,20.32,0.04,-7.79,,,
1,3/23/2022 1:30,14.78,14.78,14.74,14.75,0.01,20.34,20.34,20.23,20.29,0.03,-7.73,,,
1,3/23/2022 1:35,14.73,14.77,14.71,14.75,0.02,20.21,20.34,20.19,20.28,0.05,-7.85,,,
1,3/23/2022 1:40,14.77,14.77,14.7,14.75,0.02,20.29,20.29,20.21,20.24,0.03,-7.77,,,
1,3/23/2022 1:45,14.77,14.79,14.73,14.76,0.02,20.23,20.25,20.2,20.22,0.02,-7.81,,,
1,3/23/2022 1:50,14.74,14.78,14.72,14.75,0.02,20.15,20.23,20.15,20.2,0.02,-7.88,,,
1,3/23/2022 1:55,14.73,14.78,14.73,14.74,0.01,20.16,20.21,20.13,20.18,0.02,-7.88,,,
1,3/23/2022 2:00,14.78,14.78,14.73,14.76,0.01,20.15,20.2,20.1,20.16,0.03,-7.85,,,
1,3/23/2022 2:05,14.75,14.77,14.73,14.75,0.01,20.15,20.21,20.1,20.15,0.04,-7.87,,,
1,3/23/2022 2:10,14.74,14.78,14.73,14.76,0.01,20.1,20.18,20.1,20.14,0.03,-7.91,,,
1,3/23/2022 2:15,14.73,14.78,14.73,14.75,0.02,20.1,20.13,20.03,20.09,0.03,-7.92,,,
1,3/23/2022 2:20,14.75,14.77,14.73,14.75,0.01,20.1,20.11,20.05,20.09,0.02,-7.9,,,
1,3/23/2022 2:25,14.73,14.75,14.73,14.74,0.01,20.1,20.13,20,20.06,0.04,-7.92,,,
1,3/23/2022 2:30,14.77,14.77,14.73,14.75,0.01,20,20.07,20,20.04,0.03,-7.96,,,
1,3/23/2022 2:35,14.75,14.78,14.72,14.75,0.01,20.08,20.08,19.96,20.03,0.04,-7.92,,,
1,3/23/2022 2:40,14.74,14.77,14.73,14.75,0.01,20.01,20.01,19.95,19.99,0.03,-7.97,,,
1,3/23/2022 2:45,14.74,14.79,14.71,14.75,0.02,19.95,20.01,19.95,19.97,0.02,-8.01,,,
1,3/23/2022 2:50,14.77,14.78,14.74,14.76,0.01,19.91,20,19.91,19.94,0.03,-8.01,,,
1,3/23/2022 2:55,14.75,14.77,14.73,14.75,0.01,19.93,19.95,19.83,19.91,0.03,-8.01,,,
1,3/23/2022 3:00,14.75,14.77,14.72,14.75,0.01,19.82,19.93,19.82,19.88,0.04,-8.08,,,
1,3/23/2022 3:05,14.73,14.77,14.73,14.75,0.01,19.89,19.91,19.83,19.87,0.02,-8.06,,,
1,3/23/2022 3:10,14.77,14.77,14.71,14.74,0.02,19.93,19.93,19.82,19.87,0.04,-8,,,
1,3/23/2022 3:15,14.74,14.78,14.72,14.75,0.01,19.82,19.9,19.82,19.84,0.02,-8.09,,,
1,3/23/2022 3:20,14.75,14.78,14.72,14.75,0.02,19.78,19.85,19.78,19.82,0.02,-8.11,,,
1,3/23/2022 3:25,14.77,14.77,14.72,14.74,0.01,19.83,19.85,19.8,19.82,0.02,-8.07,,,
1,3/23/2022 3:30,14.74,14.77,14.73,14.75,0.01,19.83,19.83,19.73,19.8,0.03,-8.08,,,
1,3/23/2022 3:35,14.73,14.78,14.72,14.74,0.02,19.8,19.86,19.75,19.79,0.03,-8.11,,,
1,3/23/2022 3:40,14.73,14.75,14.72,14.74,0.01,19.75,19.82,19.72,19.78,0.03,-8.15,,,
1,3/23/2022 3:45,14.77,14.77,14.72,14.74,0.01,19.78,19.8,19.75,19.78,0.02,-8.1,,,
1,3/23/2022 3:50,14.74,14.77,14.72,14.74,0.01,19.78,19.82,19.77,19.79,0.02,-8.12,,,
1,3/23/2022 3:55,14.73,14.78,14.71,14.75,0.02,19.78,19.8,19.72,19.76,0.02,-8.12,,,
1,3/23/2022 4:00,14.74,14.77,14.72,14.74,0.01,19.78,19.8,19.73,19.77,0.02,-8.12,,,
1,3/23/2022 4:05,14.71,14.75,14.71,14.74,0.02,19.73,19.78,19.68,19.73,0.03,-8.17,,,
1,3/23/2022 4:10,14.73,14.74,14.71,14.73,0.01,19.75,19.77,19.7,19.72,0.02,-8.15,,,
1,3/23/2022 4:15,14.73,14.75,14.71,14.73,0.01,19.65,19.77,19.65,19.71,0.04,-8.21,,,
1,3/23/2022 4:20,14.77,14.77,14.72,14.74,0.01,19.7,19.75,19.65,19.71,0.03,-8.15,,,
1,3/23/2022 4:25,14.73,14.77,14.73,14.76,0.01,19.62,19.72,19.62,19.66,0.03,-8.23,,,
1,3/23/2022 4:30,14.73,14.75,14.72,14.74,0.01,19.72,19.72,19.6,19.66,0.04,-8.17,,,
1,3/23/2022 4:35,14.73,14.77,14.73,14.75,0.01,19.72,19.72,19.57,19.67,0.05,-8.17,,,
1,3/23/2022 4:40,14.73,14.78,14.72,14.75,0.01,19.83,19.83,19.67,19.74,0.06,-8.09,,,
1,3/23/2022 4:45,14.77,14.78,14.72,14.75,0.01,20,20,19.78,19.87,0.06,-7.96,,,
1,3/23/2022 4:50,14.75,14.77,14.73,14.75,0.01,20.15,20.18,19.96,20.06,0.08,-7.87,,,
1,3/23/2022 4:55,14.74,14.77,14.73,14.75,0.01,20.38,20.38,20.18,20.27,0.07,-7.74,,,
1,3/23/2022 5:00,14.75,14.78,14.72,14.75,0.02,20.58,20.58,20.41,20.48,0.05,-7.6,,,
1,3/23/2022 5:05,14.74,14.77,14.73,14.75,0.01,20.77,20.77,20.61,20.67,0.05,-7.49,,,
1,3/23/2022 5:10,14.77,14.78,14.74,14.76,0.01,20.9,20.9,20.76,20.82,0.05,-7.39,,,
1,3/23/2022 5:15,14.78,14.78,14.73,14.75,0.02,20.97,20.97,20.87,20.93,0.04,-7.34,,,
1,3/23/2022 5:20,14.77,14.8,14.73,14.77,0.02,20.89,20.99,20.89,20.96,0.03,-7.4,,,
1,3/23/2022 5:25,14.78,14.79,14.74,14.76,0.01,20.87,20.92,20.79,20.87,0.05,-7.4,,,
1,3/23/2022 5:30,14.77,14.79,14.74,14.76,0.01,20.76,20.84,20.76,20.81,0.03,-7.48,,,
1,3/23/2022 5:35,14.78,14.79,14.75,14.77,0.01,20.64,20.77,20.59,20.68,0.05,-7.54,,,
1,3/23/2022 5:40,14.78,14.8,14.75,14.78,0.01,20.51,20.63,20.51,20.56,0.05,-7.62,,,
1,3/23/2022 5:45,14.78,14.8,14.74,14.77,0.01,20.41,20.54,20.41,20.47,0.03,-7.69,,,
1,3/23/2022 5:50,14.78,14.8,14.74,14.77,0.02,20.29,20.41,20.29,20.35,0.04,-7.76,,,
1,3/23/2022 5:55,14.78,14.8,14.77,14.78,0.01,20.2,20.29,20.2,20.24,0.03,-7.82,,,
1,3/23/2022 6:00,14.8,14.82,14.77,14.79,0.01,20.11,20.23,20.11,20.18,0.04,-7.86,,,
1,3/23/2022 6:05,14.78,14.81,14.78,14.8,0.01,20.07,20.13,20.05,20.09,0.03,-7.9,,,
1,3/23/2022 6:10,14.78,14.8,14.78,14.78,0.01,19.99,20.05,19.95,20.01,0.03,-7.96,,,
1,3/23/2022 6:15,14.78,14.81,14.78,14.79,0.01,19.87,20,19.83,19.92,0.05,-8.03,,,
1,3/23/2022 6:20,14.75,14.8,14.74,14.77,0.02,19.82,19.94,19.8,19.87,0.05,-8.08,,,
1,3/23/2022 6:25,14.8,14.81,14.74,14.78,0.02,19.78,19.85,19.77,19.81,0.03,-8.07,,,
1,3/23/2022 6:30,14.79,14.8,14.75,14.77,0.02,19.8,19.82,19.74,19.78,0.02,-8.07,,,
1,3/23/2022 6:35,14.78,14.81,14.77,14.79,0.01,19.7,19.77,19.7,19.73,0.02,-8.14,,,
1,3/23/2022 6:40,14.78,14.81,14.77,14.79,0.01,19.64,19.74,19.64,19.67,0.03,-8.18,,,
1,3/23/2022 6:45,14.81,14.81,14.77,14.78,0.01,19.62,19.69,19.6,19.65,0.03,-8.17,,,
