hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,3/22/2022 12:50,14.65,14.69,14.64,14.66,0.02,25.12,25.3,25.12,25.22,0.07,-5.09,,,
21,3/22/2022 12:55,14.64,14.67,14.63,14.65,0.02,24.95,25.12,24.95,25.02,0.06,-5.19,,,
21,3/22/2022 13:00,14.67,14.67,14.63,14.65,0.02,24.79,24.96,24.79,24.88,0.05,-5.24,,,
21,3/22/2022 13:05,14.62,14.68,14.6,14.64,0.02,24.65,24.77,24.64,24.7,0.05,-5.36,,,
21,3/22/2022 13:10,14.67,14.68,14.65,14.66,0.01,24.48,24.64,24.48,24.57,0.05,-5.41,,,
21,3/22/2022 13:15,14.64,14.66,14.63,14.64,0.01,24.37,24.5,24.34,24.41,0.05,-5.5,,,
21,3/22/2022 13:20,14.65,14.68,14.63,14.65,0.02,24.2,24.39,24.2,24.3,0.06,-5.58,,,
21,3/22/2022 13:25,14.66,14.67,14.63,14.65,0.02,24.09,24.2,24.09,24.15,0.04,-5.63,,,
21,3/22/2022 13:30,14.64,14.69,14.63,14.65,0.02,23.92,24.09,23.92,24,0.06,-5.74,,,
21,3/22/2022 13:35,14.65,14.69,14.63,14.65,0.02,23.82,23.92,23.81,23.86,0.04,-5.79,,,
21,3/22/2022 13:40,14.65,14.67,14.63,14.65,0.01,23.71,23.82,23.71,23.75,0.04,-5.85,,,
21,3/22/2022 13:45,14.67,14.68,14.63,14.66,0.02,23.55,23.69,23.55,23.62,0.05,-5.92,,,
21,3/22/2022 13:50,14.65,14.66,14.62,14.64,0.02,23.5,23.59,23.44,23.52,0.05,-5.97,,,
21,3/22/2022 13:55,14.65,14.66,14.63,14.65,0.01,23.33,23.47,23.33,23.41,0.05,-6.06,,,
21,3/22/2022 14:00,14.65,14.67,14.63,14.65,0.01,23.23,23.34,23.23,23.29,0.03,-6.12,,,
21,3/22/2022 14:05,14.75,14.75,14.65,14.69,0.03,36.55,39.13,33.54,37.56,1.65,0.06,,,
21,3/22/2022 14:10,14.7,14.72,14.68,14.7,0.01,33.5,36.15,33.5,34.75,0.89,-1.19,,,
21,3/22/2022 14:15,14.68,14.71,14.67,14.69,0.01,31.32,33.25,31.32,32.26,0.66,-2.12,,,
21,3/22/2022 14:20,14.69,14.69,14.66,14.68,0.01,29.76,31.15,29.76,30.4,0.47,-2.79,,,
21,3/22/2022 14:25,14.66,14.69,14.65,14.67,0.01,28.5,29.62,28.5,29.04,0.37,-3.41,,,
21,3/22/2022 14:30,14.67,14.68,14.65,14.66,0.01,27.6,28.4,27.6,28,0.27,-3.83,,,
21,3/22/2022 14:35,14.66,14.69,14.66,14.68,0.01,26.93,27.57,26.93,27.25,0.21,-4.16,,,
21,3/22/2022 14:40,14.69,14.69,14.66,14.67,0.01,26.38,26.84,26.38,26.62,0.15,-4.4,,,
21,3/22/2022 14:45,14.68,14.7,14.65,14.67,0.02,25.96,26.32,25.96,26.14,0.13,-4.63,,,
21,3/22/2022 14:50,14.66,14.7,14.65,14.67,0.02,25.61,25.93,25.61,25.76,0.11,-4.83,,,
21,3/22/2022 14:55,14.65,14.69,14.65,14.66,0.02,25.3,25.57,25.3,25.44,0.1,-4.99,,,
21,3/22/2022 15:00,14.65,14.69,14.64,14.67,0.02,24.96,25.22,24.96,25.09,0.1,-5.17,,,
21,3/22/2022 15:05,14.63,14.68,14.63,14.66,0.02,24.75,24.98,24.75,24.87,0.07,-5.3,,,
21,3/22/2022 15:10,14.65,14.66,14.59,14.63,0.02,24.57,24.76,24.57,24.66,0.06,-5.38,,,
21,3/22/2022 15:15,14.6,14.66,14.59,14.63,0.02,24.37,24.55,24.37,24.46,0.06,-5.53,,,
21,3/22/2022 15:20,14.59,14.62,14.59,14.6,0.01,24.16,24.35,24.16,24.24,0.06,-5.65,,,
21,3/22/2022 15:25,14.59,14.64,14.58,14.6,0.02,23.93,24.11,23.93,24.04,0.07,-5.77,,,
21,3/22/2022 15:30,14.59,14.64,14.58,14.61,0.02,23.79,23.93,23.79,23.87,0.05,-5.85,,,
21,3/22/2022 15:35,14.59,14.63,14.58,14.6,0.01,23.62,23.76,23.62,23.69,0.05,-5.94,,,
21,3/22/2022 15:40,14.58,14.64,14.57,14.59,0.02,23.51,23.61,23.51,23.56,0.04,-6.01,,,
21,3/22/2022 15:45,14.59,14.62,14.57,14.6,0.01,23.35,23.45,23.35,23.41,0.04,-6.09,,,
21,3/22/2022 15:50,14.6,14.64,14.57,14.6,0.02,23.23,23.37,23.23,23.29,0.04,-6.15,,,
21,3/22/2022 15:55,14.58,14.62,14.58,14.6,0.01,23.11,23.24,23.11,23.17,0.04,-6.24,,,
21,3/22/2022 16:00,14.6,14.65,14.57,14.6,0.02,23.03,23.14,23.03,23.09,0.04,-6.26,,,
21,3/22/2022 16:05,14.6,14.63,14.58,14.61,0.01,22.93,23.06,22.93,22.99,0.04,-6.32,,,
21,3/22/2022 16:10,14.62,14.64,14.58,14.61,0.02,22.86,22.96,22.86,22.91,0.04,-6.35,,,
21,3/22/2022 16:15,14.63,14.65,14.6,14.63,0.01,22.78,22.86,22.78,22.81,0.03,-6.39,,,
21,3/22/2022 16:20,14.65,14.65,14.59,14.63,0.02,22.73,22.81,22.73,22.78,0.03,-6.4,,,
21,3/22/2022 16:25,14.64,14.66,14.6,14.63,0.02,22.68,22.75,22.65,22.7,0.03,-6.44,,,
21,3/22/2022 16:30,14.64,14.65,14.62,14.63,0.01,22.62,22.68,22.59,22.64,0.04,-6.47,,,
21,3/22/2022 16:35,14.62,14.65,14.59,14.63,0.02,22.53,22.6,22.48,22.54,0.03,-6.54,,,
21,3/22/2022 16:40,14.62,14.66,14.62,14.64,0.01,22.39,22.55,22.39,22.48,0.05,-6.62,,,
21,3/22/2022 16:45,14.62,14.66,14.62,14.63,0.02,22.39,22.46,22.33,22.39,0.04,-6.62,,,
21,3/22/2022 16:50,14.65,14.65,14.64,14.64,0.01,22.28,22.39,22.28,22.35,0.03,-6.66,,,
21,3/22/2022 16:55,14.64,14.67,14.62,14.64,0.01,22.24,22.3,22.24,22.28,0.02,-6.69,,,
21,3/22/2022 17:00,14.67,14.68,14.63,14.65,0.02,22.21,22.28,22.18,22.24,0.04,-6.69,,,
21,3/22/2022 17:05,14.65,14.67,14.63,14.66,0.02,22.16,22.21,22.1,22.16,0.03,-6.73,,,
21,3/22/2022 17:10,14.66,14.68,14.64,14.66,0.01,22.1,22.16,22.04,22.12,0.04,-6.76,,,
21,3/22/2022 17:15,14.66,14.68,14.63,14.66,0.01,22.03,22.1,22.01,22.05,0.03,-6.8,,,
21,3/22/2022 17:20,14.64,14.68,14.64,14.66,0.02,21.98,22.04,21.95,22,0.03,-6.85,,,
21,3/22/2022 17:25,14.65,14.67,14.59,14.65,0.02,21.92,22,21.92,21.96,0.03,-6.87,,,
21,3/22/2022 17:30,14.65,14.67,14.63,14.65,0.01,21.92,21.95,21.83,21.92,0.04,-6.87,,,
21,3/22/2022 17:35,14.68,14.69,14.64,14.66,0.02,21.91,21.95,21.86,21.9,0.03,-6.85,,,
21,3/22/2022 17:40,14.65,14.7,14.65,14.66,0.02,21.94,21.98,21.83,21.92,0.04,-6.86,,,
21,3/22/2022 17:45,14.67,14.67,14.63,14.66,0.01,21.92,21.95,21.87,21.91,0.02,-6.85,,,
21,3/22/2022 17:50,14.68,14.68,14.65,14.66,0.01,21.95,21.98,21.9,21.95,0.02,-6.83,,,
21,3/22/2022 17:55,14.67,14.67,14.62,14.65,0.02,21.91,21.95,21.91,21.92,0.02,-6.86,,,
21,3/22/2022 18:00,14.65,14.68,14.64,14.66,0.02,21.91,21.98,21.87,21.93,0.03,-6.88,,,
21,3/22/2022 18:05,14.64,14.69,14.64,14.66,0.02,21.91,21.94,21.86,21.9,0.03,-6.89,,,
21,3/22/2022 18:10,14.67,14.68,14.62,14.65,0.02,21.92,21.92,21.84,21.89,0.03,-6.85,,,
21,3/22/2022 18:15,14.64,14.67,14.64,14.65,0.01,21.83,21.92,21.8,21.86,0.04,-6.94,,,
21,3/22/2022 18:20,14.64,14.68,14.63,14.64,0.02,21.86,21.91,21.81,21.86,0.03,-6.92,,,
21,3/22/2022 18:25,14.64,14.66,14.6,14.64,0.02,21.8,21.84,21.8,21.82,0.02,-6.95,,,
21,3/22/2022 18:30,14.65,14.66,14.62,14.64,0.01,21.83,21.86,21.77,21.82,0.03,-6.93,,,
21,3/22/2022 18:35,14.62,14.65,14.62,14.64,0.01,21.77,21.84,21.75,21.78,0.03,-6.99,,,
21,3/22/2022 18:40,14.64,14.65,14.62,14.63,0.01,21.72,21.8,21.72,21.77,0.02,-7,,,
21,3/22/2022 18:45,14.6,14.65,14.6,14.63,0.02,21.66,21.78,21.66,21.73,0.03,-7.06,,,
21,3/22/2022 18:50,14.64,14.65,14.62,14.63,0.01,21.71,21.74,21.66,21.71,0.02,-7.01,,,
21,3/22/2022 18:55,14.6,14.67,14.59,14.63,0.02,21.66,21.71,21.65,21.68,0.02,-7.06,,,
21,3/22/2022 19:00,14.65,14.65,14.62,14.63,0.01,21.65,21.69,21.62,21.65,0.03,-7.03,,,
21,3/22/2022 19:05,14.59,14.66,14.59,14.63,0.02,21.63,21.66,21.6,21.63,0.02,-7.09,,,
21,3/22/2022 19:10,14.62,14.65,14.6,14.63,0.01,21.56,21.63,21.56,21.6,0.02,-7.12,,,
21,3/22/2022 19:15,14.62,14.65,14.6,14.63,0.01,21.54,21.63,21.52,21.57,0.04,-7.13,,,
21,3/22/2022 19:20,14.62,14.66,14.59,14.62,0.02,21.56,21.59,21.52,21.56,0.02,-7.12,,,
21,3/22/2022 19:25,14.63,14.64,14.6,14.62,0.01,21.52,21.57,21.47,21.52,0.03,-7.13,,,
21,3/22/2022 19:30,14.6,14.63,14.58,14.6,0.02,21.48,21.59,21.48,21.53,0.04,-7.17,,,
21,3/22/2022 19:35,14.59,14.64,14.57,14.61,0.02,21.45,21.52,21.42,21.47,0.03,-7.2,,,
21,3/22/2022 19:40,14.6,14.63,14.58,14.61,0.01,21.39,21.49,21.39,21.45,0.03,-7.23,,,
21,3/22/2022 19:45,14.59,14.64,14.58,14.61,0.02,21.42,21.45,21.36,21.42,0.03,-7.22,,,
21,3/22/2022 19:50,14.62,14.65,14.58,14.62,0.02,21.42,21.43,21.36,21.4,0.02,-7.2,,,
21,3/22/2022 19:55,14.57,14.65,14.57,14.6,0.02,21.37,21.41,21.31,21.36,0.03,-7.26,,,
21,3/22/2022 20:00,14.6,14.6,14.59,14.6,0.01,21.33,21.37,21.3,21.33,0.02,-7.26,,,
21,3/22/2022 20:05,14.58,14.65,14.58,14.6,0.02,21.28,21.34,21.27,21.3,0.02,-7.31,,,
21,3/22/2022 20:10,14.6,14.63,14.57,14.6,0.01,21.27,21.3,21.22,21.26,0.03,-7.3,,,
21,3/22/2022 20:15,14.58,14.63,14.57,14.6,0.02,21.25,21.27,21.21,21.24,0.02,-7.33,,,
21,3/22/2022 20:20,14.6,14.64,14.58,14.6,0.01,21.21,21.28,21.21,21.23,0.02,-7.34,,,
21,3/22/2022 20:25,14.6,14.63,14.57,14.6,0.02,21.18,21.25,21.16,21.2,0.03,-7.35,,,
21,3/22/2022 20:30,14.59,14.63,14.57,14.6,0.01,21.21,21.21,21.14,21.18,0.02,-7.35,,,
21,3/22/2022 20:35,14.58,14.63,14.56,14.6,0.02,21.13,21.19,21.13,21.17,0.02,-7.4,,,
21,3/22/2022 20:40,14.62,14.62,14.58,14.6,0.01,21.12,21.18,21.12,21.15,0.02,-7.38,,,
21,3/22/2022 20:45,14.57,14.62,14.57,14.6,0.01,21.07,21.14,21.07,21.11,0.02,-7.45,,,
21,3/22/2022 20:50,14.58,14.6,14.57,14.58,0.01,21.1,21.13,21.07,21.11,0.02,-7.42,,,
21,3/22/2022 20:55,14.59,14.62,14.57,14.6,0.01,21.13,21.15,21.08,21.12,0.02,-7.39,,,
21,3/22/2022 21:00,14.59,14.62,14.55,14.59,0.02,21.1,21.16,21.08,21.12,0.03,-7.41,,,
21,3/22/2022 21:05,14.59,14.6,14.57,14.59,0.01,21.1,21.14,21.1,21.13,0.01,-7.41,,,
21,3/22/2022 21:10,14.59,14.63,14.56,14.59,0.02,21.08,21.16,21.07,21.11,0.03,-7.42,,,
21,3/22/2022 21:15,14.58,14.6,14.56,14.59,0.01,20.99,21.12,20.99,21.06,0.03,-7.48,,,
21,3/22/2022 21:20,14.59,14.6,14.56,14.58,0.01,20.99,21.1,20.98,21.02,0.04,-7.48,,,
21,3/22/2022 21:25,14.59,14.6,14.57,14.59,0.01,20.92,21.02,20.92,20.96,0.04,-7.52,,,
21,3/22/2022 21:30,14.59,14.62,14.57,14.59,0.02,20.86,20.95,20.84,20.9,0.04,-7.56,,,
21,3/22/2022 21:35,14.59,14.63,14.56,14.6,0.02,20.77,20.83,20.75,20.8,0.03,-7.62,,,
21,3/22/2022 21:40,14.59,14.63,14.57,14.59,0.02,20.69,20.8,20.69,20.76,0.03,-7.66,,,
21,3/22/2022 21:45,14.63,14.63,14.58,14.6,0.02,20.67,20.72,20.65,20.68,0.02,-7.65,,,
21,3/22/2022 21:50,14.6,14.64,14.59,14.61,0.01,20.6,20.67,20.6,20.64,0.03,-7.71,,,
21,3/22/2022 21:55,14.63,14.63,14.57,14.6,0.01,20.54,20.6,20.53,20.57,0.02,-7.73,,,
21,3/22/2022 22:00,14.63,14.63,14.59,14.6,0.01,20.49,20.6,20.48,20.53,0.04,-7.76,,,
21,3/22/2022 22:05,14.63,14.66,14.59,14.63,0.02,20.43,20.49,20.43,20.47,0.02,-7.8,,,
21,3/22/2022 22:10,14.64,14.66,14.59,14.62,0.02,20.36,20.43,20.34,20.4,0.03,-7.84,,,
21,3/22/2022 22:15,14.65,14.67,14.6,14.64,0.01,20.87,20.87,20.39,20.52,0.18,-7.5,,,
21,3/22/2022 22:20,14.63,14.66,14.62,14.64,0.01,21.3,21.3,20.98,21.13,0.11,-7.26,,,
21,3/22/2022 22:25,14.59,14.64,14.59,14.62,0.01,21.56,21.56,21.3,21.45,0.09,-7.13,,,
21,3/22/2022 22:30,14.62,14.64,14.57,14.6,0.02,21.78,21.78,21.57,21.67,0.07,-6.98,,,
21,3/22/2022 22:35,14.59,14.62,14.56,14.6,0.02,21.98,21.98,21.83,21.88,0.05,-6.88,,,
21,3/22/2022 22:40,14.58,14.6,14.56,14.59,0.01,22.07,22.11,21.95,22.03,0.05,-6.84,,,
21,3/22/2022 22:45,14.62,14.62,14.56,14.59,0.02,22.2,22.2,22.1,22.15,0.03,-6.73,,,
21,3/22/2022 22:50,14.57,14.62,14.57,14.59,0.01,22.24,22.28,22.13,22.21,0.04,-6.75,,,
21,3/22/2022 22:55,14.62,14.62,14.56,14.59,0.02,22.24,22.27,22.17,22.22,0.03,-6.71,,,
21,3/22/2022 23:00,14.58,14.6,14.57,14.59,0.01,22.07,22.22,22.07,22.17,0.05,-6.84,,,
21,3/22/2022 23:05,14.6,14.62,14.56,14.59,0.02,21.93,22.1,21.92,22.02,0.07,-6.9,,,
21,3/22/2022 23:10,14.6,14.64,14.58,14.61,0.02,21.74,21.93,21.74,21.82,0.07,-7.02,,,
21,3/22/2022 23:15,14.59,14.64,14.58,14.61,0.02,21.51,21.75,21.51,21.63,0.08,-7.16,,,
21,3/22/2022 23:20,14.6,14.65,14.6,14.63,0.02,21.33,21.49,21.3,21.4,0.07,-7.26,,,
21,3/22/2022 23:25,14.63,14.65,14.59,14.63,0.01,21.19,21.33,21.16,21.25,0.05,-7.33,,,
21,3/22/2022 23:30,14.64,14.67,14.63,14.64,0.01,21.03,21.18,20.99,21.08,0.06,-7.42,,,
21,3/22/2022 23:35,14.65,14.66,14.63,14.65,0.01,20.87,20.99,20.86,20.94,0.05,-7.5,,,
21,3/22/2022 23:40,14.65,14.66,14.65,14.66,0.01,20.77,20.87,20.77,20.82,0.04,-7.57,,,
21,3/22/2022 23:45,14.66,14.66,14.62,14.64,0.01,20.65,20.72,20.63,20.69,0.04,-7.64,,,
21,3/22/2022 23:50,14.65,14.66,14.63,14.65,0.01,20.53,20.63,20.53,20.59,0.04,-7.72,,,
21,3/22/2022 23:55,14.65,14.69,14.62,14.65,0.02,20.42,20.57,20.42,20.49,0.05,-7.79,,,
21,3/23/2022 0:00,14.65,14.69,14.64,14.66,0.02,20.4,20.48,20.38,20.41,0.03,-7.8,,,
21,3/23/2022 0:05,14.65,14.69,14.64,14.66,0.02,20.34,20.39,20.32,20.36,0.02,-7.84,,,
21,3/23/2022 0:10,14.66,14.69,14.65,14.66,0.01,20.28,20.34,20.24,20.3,0.04,-7.87,,,
21,3/23/2022 0:15,14.66,14.69,14.64,14.66,0.01,20.19,20.25,20.19,20.23,0.02,-7.92,,,
21,3/23/2022 0:20,14.68,14.68,14.65,14.66,0.01,20.15,20.24,20.15,20.2,0.03,-7.93,,,
21,3/23/2022 0:25,14.63,14.68,14.63,14.66,0.02,20.12,20.16,20.09,20.13,0.02,-8,,,
21,3/23/2022 0:30,14.66,14.66,14.63,14.64,0.01,20.04,20.13,20.04,20.09,0.03,-8.02,,,
21,3/23/2022 0:35,14.64,14.68,14.64,14.66,0.02,20.01,20.07,20,20.04,0.03,-8.06,,,
21,3/23/2022 0:40,14.65,14.69,14.63,14.65,0.02,19.96,20.04,19.94,19.99,0.03,-8.08,,,
21,3/23/2022 0:45,14.62,14.69,14.6,14.65,0.02,19.95,19.96,19.92,19.94,0.02,-8.11,,,
21,3/23/2022 0:50,14.63,14.65,14.63,14.63,0.01,19.88,19.94,19.84,19.9,0.03,-8.15,,,
21,3/23/2022 0:55,14.65,14.67,14.63,14.65,0.01,19.84,19.92,19.8,19.87,0.04,-8.16,,,
21,3/23/2022 1:00,14.65,14.66,14.62,14.65,0.01,19.78,19.87,19.77,19.83,0.03,-8.19,,,
21,3/23/2022 1:05,14.64,14.67,14.62,14.65,0.01,19.74,19.86,19.74,19.8,0.04,-8.23,,,
21,3/23/2022 1:10,14.64,14.68,14.62,14.65,0.02,19.74,19.78,19.72,19.75,0.02,-8.23,,,
21,3/23/2022 1:15,14.6,14.66,14.6,14.64,0.02,19.75,19.75,19.65,19.72,0.04,-8.25,,,
21,3/23/2022 1:20,14.64,14.66,14.63,14.65,0.01,19.74,19.74,19.64,19.7,0.03,-8.23,,,
21,3/23/2022 1:25,14.64,14.66,14.62,14.64,0.01,19.71,19.72,19.63,19.68,0.03,-8.25,,,
21,3/23/2022 1:30,14.62,14.65,14.62,14.63,0.01,19.64,19.71,19.6,19.67,0.03,-8.31,,,
21,3/23/2022 1:35,14.65,14.67,14.63,14.65,0.01,19.63,19.68,19.62,19.64,0.02,-8.29,,,
21,3/23/2022 1:40,14.64,14.66,14.63,14.65,0.01,19.62,19.66,19.59,19.62,0.02,-8.31,,,
21,3/23/2022 1:45,14.65,14.67,14.63,14.65,0.01,19.57,19.65,19.56,19.6,0.03,-8.33,,,
21,3/23/2022 1:50,14.63,14.65,14.63,14.64,0.01,19.51,19.6,19.51,19.57,0.03,-8.39,,,
21,3/23/2022 1:55,14.64,14.66,14.63,14.64,0.01,19.54,19.6,19.49,19.55,0.03,-8.36,,,
21,3/23/2022 2:00,14.66,14.66,14.63,14.65,0.01,19.53,19.56,19.49,19.53,0.02,-8.35,,,
21,3/23/2022 2:05,14.64,14.66,14.63,14.64,0.01,19.51,19.57,19.46,19.53,0.04,-8.38,,,
21,3/23/2022 2:10,14.63,14.67,14.63,14.65,0.01,19.46,19.5,19.45,19.47,0.01,-8.42,,,
21,3/23/2022 2:15,14.65,14.65,14.62,14.63,0.01,19.44,19.51,19.44,19.48,0.02,-8.42,,,
21,3/23/2022 2:20,14.64,14.67,14.6,14.64,0.02,19.43,19.48,19.37,19.44,0.03,-8.43,,,
21,3/23/2022 2:25,14.64,14.65,14.62,14.63,0.01,19.39,19.44,19.37,19.42,0.02,-8.46,,,
21,3/23/2022 2:30,14.65,14.66,14.62,14.64,0.01,19.37,19.44,19.36,19.4,0.02,-8.46,,,
21,3/23/2022 2:35,14.63,14.64,14.62,14.63,0.01,19.39,19.42,19.37,19.4,0.02,-8.47,,,
21,3/23/2022 2:40,14.63,14.68,14.63,14.65,0.02,19.35,19.4,19.3,19.36,0.03,-8.5,,,
21,3/23/2022 2:45,14.64,14.66,14.6,14.64,0.02,19.31,19.37,19.28,19.34,0.03,-8.51,,,
21,3/23/2022 2:50,14.64,14.65,14.63,14.64,0.01,19.25,19.36,19.25,19.32,0.04,-8.55,,,
21,3/23/2022 2:55,14.66,14.66,14.6,14.63,0.01,19.33,19.35,19.25,19.29,0.03,-8.48,,,
21,3/23/2022 3:00,14.65,14.65,14.62,14.63,0.01,19.25,19.3,19.25,19.27,0.01,-8.54,,,
21,3/23/2022 3:05,14.63,14.65,14.62,14.64,0.01,19.22,19.3,19.19,19.24,0.03,-8.58,,,
21,3/23/2022 3:10,14.65,14.66,14.59,14.64,0.02,19.22,19.25,19.21,19.23,0.02,-8.56,,,
21,3/23/2022 3:15,14.6,14.65,14.59,14.63,0.02,19.21,19.22,19.16,19.19,0.02,-8.61,,,
21,3/23/2022 3:20,14.64,14.66,14.6,14.63,0.01,19.19,19.24,19.18,19.2,0.02,-8.59,,,
21,3/23/2022 3:25,14.64,14.64,14.62,14.63,0.01,19.19,19.24,19.16,19.19,0.02,-8.59,,,
21,3/23/2022 3:30,14.64,14.64,14.6,14.62,0.01,19.19,19.21,19.16,19.18,0.01,-8.59,,,
21,3/23/2022 3:35,14.6,14.66,14.6,14.63,0.02,19.19,19.21,19.15,19.17,0.02,-8.62,,,
21,3/23/2022 3:40,14.64,14.65,14.59,14.63,0.02,19.18,19.22,19.13,19.17,0.03,-8.6,,,
21,3/23/2022 3:45,14.63,14.65,14.63,14.63,0.01,19.16,19.19,19.15,19.17,0.01,-8.62,,,
21,3/23/2022 3:50,14.64,14.69,14.6,14.64,0.02,19.11,19.18,19.11,19.14,0.02,-8.65,,,
21,3/23/2022 3:55,14.65,14.67,14.62,14.64,0.02,19.13,19.19,19.12,19.15,0.03,-8.62,,,
21,3/23/2022 4:00,14.66,14.66,14.62,14.63,0.01,19.15,19.18,19.06,19.12,0.04,-8.6,,,
21,3/23/2022 4:05,14.63,14.66,14.59,14.62,0.02,19.09,19.13,19.05,19.1,0.03,-8.67,,,
21,3/23/2022 4:10,14.65,14.66,14.62,14.63,0.01,19.09,19.15,19.05,19.09,0.03,-8.65,,,
21,3/23/2022 4:15,14.64,14.65,14.62,14.63,0.01,19.07,19.13,19.02,19.08,0.03,-8.67,,,
21,3/23/2022 4:20,14.65,14.65,14.59,14.63,0.02,19.09,19.1,19.01,19.07,0.03,-8.65,,,
21,3/23/2022 4:25,14.63,14.67,14.6,14.64,0.02,19.04,19.1,19.01,19.04,0.03,-8.7,,,
21,3/23/2022 4:30,14.63,14.68,14.63,14.65,0.02,19.02,19.1,19.02,19.05,0.03,-8.71,,,
21,3/23/2022 4:35,14.65,14.66,14.62,14.63,0.01,19.05,19.07,18.98,19.03,0.03,-8.68,,,
21,3/23/2022 4:40,14.64,14.65,14.59,14.63,0.02,19.16,19.19,19.02,19.11,0.05,-8.61,,,
21,3/23/2022 4:45,14.64,14.66,14.59,14.64,0.02,19.33,19.36,19.18,19.26,0.06,-8.5,,,
21,3/23/2022 4:50,14.65,14.65,14.6,14.63,0.01,19.56,19.56,19.33,19.43,0.08,-8.34,,,
21,3/23/2022 4:55,14.64,14.66,14.6,14.64,0.02,19.71,19.74,19.57,19.65,0.06,-8.25,,,
21,3/23/2022 5:00,14.67,14.67,14.62,14.64,0.01,19.98,19.98,19.77,19.86,0.07,-8.05,,,
21,3/23/2022 5:05,14.65,14.66,14.6,14.64,0.02,20.13,20.13,19.95,20.04,0.05,-7.97,,,
21,3/23/2022 5:10,14.62,14.66,14.62,14.64,0.02,20.28,20.28,20.13,20.19,0.05,-7.9,,,
21,3/23/2022 5:15,14.65,14.67,14.65,14.66,0.01,20.34,20.34,20.24,20.29,0.03,-7.84,,,
21,3/23/2022 5:20,14.69,14.69,14.65,14.66,0.01,20.32,20.36,20.27,20.31,0.03,-7.82,,,
21,3/23/2022 5:25,14.65,14.67,14.62,14.65,0.02,20.21,20.34,20.21,20.27,0.05,-7.92,,,
21,3/23/2022 5:30,14.65,14.69,14.65,14.66,0.02,20.12,20.24,20.07,20.16,0.05,-7.98,,,
21,3/23/2022 5:35,14.66,14.69,14.65,14.66,0.01,20.07,20.12,20,20.06,0.04,-8,,,
21,3/23/2022 5:40,14.65,14.67,14.63,14.65,0.01,19.89,20.03,19.89,19.96,0.04,-8.13,,,
21,3/23/2022 5:45,14.65,14.69,14.65,14.66,0.01,19.83,19.91,19.79,19.84,0.04,-8.16,,,
21,3/23/2022 5:50,14.68,14.69,14.64,14.67,0.02,19.68,19.8,19.68,19.74,0.04,-8.24,,,
21,3/23/2022 5:55,14.69,14.69,14.65,14.66,0.01,19.63,19.69,19.57,19.63,0.03,-8.26,,,
21,3/23/2022 6:00,14.73,14.73,14.67,14.69,0.02,19.53,19.6,19.5,19.54,0.04,-8.29,,,
21,3/23/2022 6:05,14.69,14.7,14.67,14.69,0.01,19.47,19.53,19.44,19.47,0.03,-8.37,,,
21,3/23/2022 6:10,14.68,14.7,14.67,14.68,0.01,19.33,19.42,19.33,19.39,0.03,-8.46,,,
21,3/23/2022 6:15,14.7,14.7,14.65,14.68,0.01,19.31,19.36,19.29,19.32,0.03,-8.46,,,
21,3/23/2022 6:20,14.67,14.7,14.65,14.67,0.01,19.22,19.31,19.21,19.26,0.04,-8.55,,,
21,3/23/2022 6:25,14.67,14.68,14.65,14.67,0.01,19.16,19.22,19.16,19.2,0.02,-8.59,,,
21,3/23/2022 6:30,14.69,14.7,14.64,14.66,0.02,19.13,19.2,19.12,19.16,0.03,-8.59,,,
21,3/23/2022 6:35,14.65,14.69,14.65,14.67,0.02,19.09,19.13,19.06,19.1,0.03,-8.65,,,
21,3/23/2022 6:40,14.69,14.69,14.65,14.67,0.01,19.1,19.12,19.04,19.08,0.03,-8.61,,,
21,3/23/2022 6:45,14.65,14.7,14.64,14.66,0.02,19,19.1,18.98,19.04,0.03,-8.71,,,
21,3/23/2022 6:50,14.64,14.68,14.64,14.66,0.02,19,19.03,18.95,19,0.02,-8.72,,,
21,3/23/2022 6:55,14.7,14.7,14.64,14.66,0.02,18.97,19.04,18.94,18.99,0.03,-8.69,,,
21,3/23/2022 7:00,14.67,14.67,14.65,14.66,0.01,18.9,18.98,18.9,18.94,0.03,-8.76,,,
21,3/23/2022 7:05,14.65,14.68,14.65,14.66,0.01,18.9,18.95,18.86,18.91,0.03,-8.78,,,
21,3/23/2022 7:10,14.65,14.68,14.63,14.65,0.01,18.92,18.93,18.86,18.91,0.02,-8.77,,,
21,3/23/2022 7:15,14.63,14.67,14.62,14.65,0.02,18.89,18.95,18.88,18.9,0.02,-8.81,,,
21,3/23/2022 7:20,14.66,14.68,14.65,14.66,0.01,18.83,18.89,18.83,18.87,0.02,-8.82,,,
21,3/23/2022 7:25,14.68,14.68,14.64,14.65,0.01,18.89,18.92,18.88,18.89,0.01,-8.76,,,
21,3/23/2022 7:30,14.65,14.67,14.65,14.66,0.01,18.88,18.92,18.8,18.86,0.04,-8.8,,,
21,3/23/2022 7:35,14.65,14.68,14.65,14.66,0.01,19.03,19.03,18.85,18.93,0.06,-8.69,,,
21,3/23/2022 7:40,14.67,14.68,14.65,14.67,0.01,19.1,19.16,19,19.06,0.05,-8.63,,,
