hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,3/22/2022 12:35,14.65,14.65,14.6,14.63,0.01,25.73,25.96,25.73,25.84,0.07,-4.77,,,
20,3/22/2022 12:40,14.65,14.66,14.62,14.63,0.02,25.51,25.74,25.51,25.64,0.08,-4.88,,,
20,3/22/2022 12:45,14.66,14.66,14.63,14.64,0.01,25.3,25.5,25.3,25.41,0.07,-4.99,,,
20,3/22/2022 12:50,14.66,14.69,14.63,14.66,0.02,25.14,25.33,25.14,25.23,0.06,-5.07,,,
20,3/22/2022 12:55,14.65,14.65,14.62,14.64,0.01,24.98,25.09,24.98,25.04,0.04,-5.16,,,
20,3/22/2022 13:00,14.66,14.69,14.63,14.66,0.02,24.76,24.99,24.76,24.89,0.09,-5.27,,,
20,3/22/2022 13:05,14.67,14.68,14.63,14.66,0.02,24.62,24.8,24.62,24.73,0.05,-5.34,,,
20,3/22/2022 13:10,14.65,14.67,14.63,14.65,0.01,24.53,24.7,24.5,24.59,0.06,-5.4,,,
20,3/22/2022 13:15,14.63,14.68,14.63,14.65,0.02,24.37,24.51,24.37,24.43,0.05,-5.51,,,
20,3/22/2022 13:20,14.65,14.66,14.63,14.65,0.01,24.24,24.37,24.24,24.32,0.04,-5.56,,,
20,3/22/2022 13:25,14.65,14.67,14.63,14.65,0.01,24.15,24.25,24.09,24.17,0.04,-5.61,,,
20,3/22/2022 13:30,14.65,14.66,14.62,14.64,0.01,23.91,24.11,23.91,24.02,0.07,-5.74,,,
20,3/22/2022 13:35,14.65,14.68,14.63,14.65,0.01,23.81,23.92,23.81,23.86,0.04,-5.8,,,
20,3/22/2022 13:40,14.63,14.67,14.6,14.63,0.02,23.72,23.81,23.72,23.75,0.04,-5.86,,,
20,3/22/2022 13:45,14.67,14.68,14.64,14.65,0.02,23.57,23.74,23.57,23.65,0.05,-5.91,,,
20,3/22/2022 13:50,14.64,14.67,14.62,14.64,0.02,23.5,23.59,23.46,23.53,0.05,-5.97,,,
20,3/22/2022 13:55,14.66,14.68,14.62,14.65,0.02,23.36,23.49,23.36,23.42,0.04,-6.04,,,
20,3/22/2022 14:00,14.63,14.66,14.63,14.65,0.02,23.3,23.37,23.27,23.32,0.03,-6.1,,,
20,3/22/2022 14:05,14.71,14.72,14.65,14.68,0.02,36.39,38.89,32.94,37.33,1.75,-0.04,,,
20,3/22/2022 14:10,14.69,14.73,14.67,14.7,0.02,33.42,36.05,33.42,34.63,0.88,-1.23,,,
20,3/22/2022 14:15,14.69,14.71,14.68,14.7,0.01,31.28,33.15,31.28,32.2,0.65,-2.13,,,
20,3/22/2022 14:20,14.67,14.7,14.66,14.68,0.01,29.67,31.03,29.67,30.33,0.48,-2.86,,,
20,3/22/2022 14:25,14.67,14.69,14.66,14.68,0.01,28.45,29.51,28.45,28.97,0.37,-3.42,,,
20,3/22/2022 14:30,14.67,14.68,14.64,14.66,0.01,27.6,28.36,27.6,27.99,0.27,-3.83,,,
20,3/22/2022 14:35,14.65,14.7,14.65,14.67,0.01,26.86,27.58,26.86,27.23,0.23,-4.2,,,
20,3/22/2022 14:40,14.68,14.69,14.64,14.67,0.01,26.44,26.84,26.44,26.62,0.15,-4.38,,,
20,3/22/2022 14:45,14.65,14.7,14.65,14.67,0.02,25.93,26.34,25.93,26.15,0.13,-4.67,,,
20,3/22/2022 14:50,14.65,14.67,14.62,14.65,0.02,25.56,25.93,25.56,25.75,0.12,-4.86,,,
20,3/22/2022 14:55,14.7,14.7,14.64,14.66,0.02,25.27,25.54,25.27,25.43,0.1,-4.97,,,
20,3/22/2022 15:00,14.68,14.69,14.65,14.67,0.01,24.98,25.25,24.98,25.1,0.09,-5.14,,,
20,3/22/2022 15:05,14.66,14.69,14.65,14.66,0.01,24.8,25.01,24.77,24.88,0.08,-5.25,,,
20,3/22/2022 15:10,14.65,14.66,14.59,14.64,0.02,24.56,24.78,24.56,24.68,0.08,-5.39,,,
20,3/22/2022 15:15,14.65,14.65,14.6,14.62,0.01,24.4,24.51,24.37,24.45,0.05,-5.47,,,
20,3/22/2022 15:20,14.62,14.64,14.6,14.62,0.01,24.18,24.37,24.15,24.27,0.08,-5.62,,,
20,3/22/2022 15:25,14.57,14.63,14.57,14.6,0.02,23.9,24.15,23.9,24.04,0.08,-5.8,,,
20,3/22/2022 15:30,14.6,14.63,14.59,14.61,0.01,23.82,23.97,23.79,23.89,0.06,-5.83,,,
20,3/22/2022 15:35,14.56,14.6,14.56,14.59,0.01,23.64,23.75,23.64,23.7,0.04,-5.96,,,
20,3/22/2022 15:40,14.6,14.63,14.59,14.61,0.01,23.48,23.64,23.48,23.57,0.04,-6.01,,,
20,3/22/2022 15:45,14.59,14.6,14.56,14.59,0.01,23.37,23.47,23.37,23.41,0.04,-6.08,,,
20,3/22/2022 15:50,14.6,14.64,14.59,14.6,0.01,23.22,23.38,23.22,23.3,0.05,-6.16,,,
20,3/22/2022 15:55,14.65,14.65,14.58,14.61,0.02,23.16,23.25,23.12,23.19,0.04,-6.15,,,
20,3/22/2022 16:00,14.62,14.62,14.56,14.59,0.02,23.08,23.19,23.06,23.13,0.04,-6.23,,,
20,3/22/2022 16:05,14.59,14.63,14.59,14.61,0.01,23.01,23.05,22.98,23.02,0.03,-6.29,,,
20,3/22/2022 16:10,14.6,14.65,14.59,14.62,0.02,22.88,22.99,22.88,22.94,0.04,-6.35,,,
20,3/22/2022 16:15,14.59,14.63,14.58,14.61,0.01,22.83,22.89,22.79,22.85,0.03,-6.39,,,
20,3/22/2022 16:20,14.64,14.65,14.62,14.63,0.01,22.73,22.82,22.73,22.79,0.03,-6.41,,,
20,3/22/2022 16:25,14.64,14.66,14.59,14.63,0.02,22.64,22.77,22.64,22.74,0.04,-6.46,,,
20,3/22/2022 16:30,14.67,14.67,14.6,14.63,0.02,22.64,22.73,22.61,22.66,0.04,-6.43,,,
20,3/22/2022 16:35,14.62,14.68,14.6,14.64,0.02,22.6,22.66,22.55,22.59,0.04,-6.5,,,
20,3/22/2022 16:40,14.62,14.68,14.62,14.65,0.02,22.49,22.55,22.45,22.52,0.03,-6.57,,,
20,3/22/2022 16:45,14.65,14.66,14.6,14.64,0.02,22.41,22.47,22.41,22.44,0.02,-6.59,,,
20,3/22/2022 16:50,14.67,14.69,14.62,14.65,0.02,22.35,22.41,22.33,22.38,0.03,-6.6,,,
20,3/22/2022 16:55,14.62,14.66,14.62,14.64,0.01,22.3,22.38,22.25,22.32,0.04,-6.68,,,
20,3/22/2022 17:00,14.68,14.68,14.6,14.64,0.02,22.24,22.33,22.19,22.27,0.04,-6.66,,,
20,3/22/2022 17:05,14.64,14.68,14.6,14.65,0.02,22.18,22.24,22.17,22.2,0.02,-6.73,,,
20,3/22/2022 17:10,14.66,14.68,14.64,14.65,0.01,22.08,22.18,22.08,22.14,0.03,-6.77,,,
20,3/22/2022 17:15,14.65,14.68,14.64,14.65,0.01,22.02,22.14,22.02,22.07,0.04,-6.81,,,
20,3/22/2022 17:20,14.65,14.68,14.63,14.66,0.02,21.99,22.07,21.99,22.03,0.03,-6.83,,,
20,3/22/2022 17:25,14.66,14.67,14.64,14.65,0.01,21.93,22.04,21.93,21.98,0.03,-6.86,,,
20,3/22/2022 17:30,14.65,14.68,14.63,14.65,0.02,21.94,22,21.91,21.95,0.03,-6.86,,,
20,3/22/2022 17:35,14.68,14.68,14.64,14.66,0.01,21.9,22.01,21.9,21.95,0.03,-6.86,,,
20,3/22/2022 17:40,14.68,14.69,14.65,14.66,0.02,21.91,21.99,21.91,21.95,0.02,-6.85,,,
20,3/22/2022 17:45,14.65,14.68,14.62,14.66,0.02,21.99,21.99,21.93,21.96,0.02,-6.83,,,
20,3/22/2022 17:50,14.67,14.69,14.63,14.66,0.02,21.94,22.02,21.89,21.96,0.04,-6.84,,,
20,3/22/2022 17:55,14.65,14.69,14.65,14.67,0.02,21.94,22,21.9,21.97,0.04,-6.86,,,
20,3/22/2022 18:00,14.68,14.68,14.64,14.66,0.02,21.94,22.01,21.93,21.97,0.03,-6.83,,,
20,3/22/2022 18:05,14.66,14.68,14.63,14.66,0.02,21.88,21.97,21.88,21.93,0.02,-6.89,,,
20,3/22/2022 18:10,14.66,14.69,14.63,14.66,0.02,21.88,21.96,21.88,21.93,0.03,-6.89,,,
20,3/22/2022 18:15,14.67,14.67,14.63,14.65,0.01,21.88,21.93,21.86,21.89,0.02,-6.88,,,
20,3/22/2022 18:20,14.65,14.66,14.63,14.64,0.01,21.86,21.93,21.85,21.9,0.03,-6.9,,,
20,3/22/2022 18:25,14.63,14.68,14.62,14.66,0.02,21.8,21.91,21.8,21.86,0.03,-6.96,,,
20,3/22/2022 18:30,14.65,14.68,14.62,14.65,0.02,21.83,21.88,21.8,21.85,0.02,-6.92,,,
20,3/22/2022 18:35,14.63,14.65,14.62,14.63,0.01,21.82,21.86,21.79,21.82,0.02,-6.95,,,
20,3/22/2022 18:40,14.65,14.66,14.6,14.63,0.02,21.74,21.85,21.74,21.8,0.03,-6.98,,,
20,3/22/2022 18:45,14.64,14.66,14.59,14.62,0.02,21.72,21.82,21.72,21.77,0.03,-7,,,
20,3/22/2022 18:50,14.64,14.66,14.62,14.64,0.01,21.75,21.78,21.66,21.74,0.04,-6.98,,,
20,3/22/2022 18:55,14.65,14.68,14.6,14.64,0.02,21.71,21.77,21.64,21.71,0.04,-7,,,
20,3/22/2022 19:00,14.65,14.65,14.59,14.63,0.02,21.64,21.75,21.64,21.69,0.04,-7.04,,,
20,3/22/2022 19:05,14.6,14.65,14.6,14.62,0.01,21.63,21.66,21.58,21.63,0.02,-7.08,,,
20,3/22/2022 19:10,14.62,14.65,14.62,14.63,0.01,21.63,21.68,21.61,21.64,0.02,-7.07,,,
20,3/22/2022 19:15,14.64,14.64,14.59,14.62,0.02,21.55,21.64,21.55,21.61,0.03,-7.1,,,
20,3/22/2022 19:20,14.65,14.65,14.59,14.62,0.02,21.57,21.64,21.53,21.59,0.03,-7.08,,,
20,3/22/2022 19:25,14.6,14.64,14.6,14.63,0.01,21.49,21.6,21.49,21.56,0.04,-7.17,,,
20,3/22/2022 19:30,14.59,14.65,14.59,14.62,0.02,21.51,21.57,21.49,21.52,0.03,-7.16,,,
20,3/22/2022 19:35,14.6,14.64,14.58,14.61,0.02,21.44,21.55,21.44,21.49,0.04,-7.2,,,
20,3/22/2022 19:40,14.59,14.64,14.56,14.61,0.02,21.47,21.55,21.41,21.48,0.04,-7.18,,,
20,3/22/2022 19:45,14.63,14.64,14.59,14.61,0.01,21.42,21.51,21.41,21.45,0.03,-7.19,,,
20,3/22/2022 19:50,14.62,14.65,14.58,14.61,0.02,21.44,21.49,21.4,21.44,0.03,-7.18,,,
20,3/22/2022 19:55,14.58,14.64,14.58,14.61,0.02,21.36,21.44,21.36,21.4,0.02,-7.26,,,
20,3/22/2022 20:00,14.62,14.64,14.59,14.61,0.02,21.32,21.41,21.3,21.36,0.04,-7.26,,,
20,3/22/2022 20:05,14.62,14.64,14.59,14.62,0.01,21.33,21.35,21.29,21.33,0.02,-7.25,,,
20,3/22/2022 20:10,14.6,14.63,14.59,14.61,0.01,21.33,21.35,21.29,21.32,0.02,-7.26,,,
20,3/22/2022 20:15,14.62,14.64,14.59,14.62,0.01,21.25,21.29,21.24,21.27,0.02,-7.3,,,
20,3/22/2022 20:20,14.64,14.64,14.58,14.6,0.01,21.27,21.3,21.24,21.26,0.02,-7.27,,,
20,3/22/2022 20:25,14.62,14.63,14.58,14.61,0.01,21.25,21.27,21.19,21.24,0.03,-7.3,,,
20,3/22/2022 20:30,14.58,14.62,14.58,14.6,0.01,21.24,21.27,21.19,21.23,0.02,-7.34,,,
20,3/22/2022 20:35,14.58,14.62,14.58,14.6,0.01,21.19,21.22,21.18,21.2,0.02,-7.36,,,
20,3/22/2022 20:40,14.63,14.64,14.58,14.6,0.02,21.19,21.24,21.15,21.18,0.03,-7.33,,,
20,3/22/2022 20:45,14.58,14.63,14.58,14.6,0.01,21.13,21.18,21.11,21.14,0.02,-7.4,,,
20,3/22/2022 20:50,14.62,14.62,14.58,14.6,0.01,21.13,21.19,21.08,21.14,0.03,-7.37,,,
20,3/22/2022 20:55,14.6,14.64,14.57,14.61,0.02,21.22,21.22,21.1,21.15,0.04,-7.33,,,
20,3/22/2022 21:00,14.59,14.62,14.59,14.6,0.01,21.16,21.19,21.13,21.15,0.02,-7.37,,,
20,3/22/2022 21:05,14.59,14.62,14.58,14.6,0.01,21.14,21.18,21.11,21.16,0.02,-7.38,,,
20,3/22/2022 21:10,14.6,14.63,14.57,14.6,0.02,21.13,21.16,21.11,21.14,0.02,-7.38,,,
20,3/22/2022 21:15,14.56,14.59,14.56,14.59,0.01,21.05,21.13,21.05,21.1,0.03,-7.47,,,
20,3/22/2022 21:20,14.63,14.64,14.58,14.6,0.02,21,21.08,21,21.04,0.03,-7.44,,,
20,3/22/2022 21:25,14.6,14.63,14.56,14.59,0.02,20.96,21.05,20.96,21.01,0.03,-7.49,,,
20,3/22/2022 21:30,14.6,14.64,14.59,14.61,0.01,20.9,21.02,20.89,20.93,0.04,-7.53,,,
20,3/22/2022 21:35,14.62,14.62,14.57,14.6,0.02,20.83,20.87,20.79,20.84,0.03,-7.56,,,
20,3/22/2022 21:40,14.58,14.62,14.58,14.6,0.01,20.82,20.83,20.74,20.79,0.03,-7.59,,,
20,3/22/2022 21:45,14.57,14.64,14.57,14.61,0.02,20.69,20.77,20.66,20.73,0.03,-7.68,,,
20,3/22/2022 21:50,14.64,14.65,14.59,14.62,0.02,20.59,20.71,20.59,20.66,0.04,-7.69,,,
20,3/22/2022 21:55,14.6,14.65,14.58,14.62,0.02,20.56,20.68,20.56,20.6,0.04,-7.74,,,
20,3/22/2022 22:00,14.63,14.66,14.59,14.62,0.02,20.51,20.6,20.51,20.57,0.03,-7.75,,,
20,3/22/2022 22:05,14.64,14.64,14.59,14.61,0.01,20.51,20.56,20.45,20.51,0.03,-7.74,,,
20,3/22/2022 22:10,14.65,14.65,14.59,14.62,0.02,20.42,20.49,20.4,20.44,0.03,-7.79,,,
20,3/22/2022 22:15,14.63,14.65,14.62,14.64,0.01,20.93,20.93,20.42,20.54,0.18,-7.49,,,
20,3/22/2022 22:20,14.65,14.66,14.62,14.64,0.01,21.3,21.3,20.98,21.16,0.11,-7.24,,,
20,3/22/2022 22:25,14.62,14.65,14.6,14.63,0.01,21.63,21.63,21.33,21.46,0.09,-7.07,,,
20,3/22/2022 22:30,14.62,14.65,14.56,14.61,0.02,21.8,21.8,21.61,21.72,0.06,-6.97,,,
20,3/22/2022 22:35,14.6,14.63,14.58,14.6,0.01,21.93,21.99,21.83,21.9,0.05,-6.9,,,
20,3/22/2022 22:40,14.59,14.63,14.58,14.61,0.02,22.05,22.11,22,22.05,0.03,-6.84,,,
20,3/22/2022 22:45,14.58,14.63,14.58,14.6,0.01,22.22,22.22,22.13,22.17,0.03,-6.75,,,
20,3/22/2022 22:50,14.59,14.62,14.55,14.59,0.02,22.24,22.25,22.16,22.21,0.03,-6.73,,,
20,3/22/2022 22:55,14.58,14.6,14.56,14.59,0.01,22.24,22.3,22.2,22.25,0.03,-6.74,,,
20,3/22/2022 23:00,14.6,14.6,14.56,14.58,0.01,22.11,22.25,22.09,22.17,0.05,-6.8,,,
20,3/22/2022 23:05,14.6,14.63,14.56,14.58,0.02,21.99,22.13,21.94,22.04,0.06,-6.87,,,
20,3/22/2022 23:10,14.63,14.64,14.6,14.62,0.01,21.72,21.97,21.72,21.84,0.07,-7.01,,,
20,3/22/2022 23:15,14.63,14.64,14.59,14.61,0.01,21.53,21.69,21.53,21.64,0.06,-7.12,,,
20,3/22/2022 23:20,14.62,14.65,14.62,14.63,0.01,21.38,21.52,21.38,21.46,0.05,-7.22,,,
20,3/22/2022 23:25,14.64,14.65,14.6,14.63,0.01,21.21,21.32,21.21,21.28,0.04,-7.31,,,
20,3/22/2022 23:30,14.67,14.69,14.63,14.65,0.02,21.01,21.15,21.01,21.11,0.04,-7.4,,,
20,3/22/2022 23:35,14.65,14.68,14.64,14.66,0.01,20.93,21.04,20.87,20.97,0.05,-7.47,,,
20,3/22/2022 23:40,14.63,14.68,14.63,14.65,0.01,20.79,20.9,20.76,20.84,0.04,-7.58,,,
20,3/22/2022 23:45,14.65,14.69,14.62,14.66,0.02,20.66,20.79,20.66,20.73,0.04,-7.63,,,
20,3/22/2022 23:50,14.67,14.69,14.64,14.66,0.01,20.6,20.7,20.56,20.62,0.04,-7.65,,,
20,3/22/2022 23:55,14.67,14.7,14.65,14.67,0.02,20.49,20.59,20.46,20.53,0.04,-7.72,,,
20,3/23/2022 0:00,14.68,14.71,14.64,14.66,0.02,20.4,20.54,20.38,20.45,0.05,-7.77,,,
20,3/23/2022 0:05,14.66,14.68,14.64,14.65,0.01,20.35,20.43,20.34,20.38,0.03,-7.82,,,
20,3/23/2022 0:10,14.66,14.69,14.65,14.66,0.01,20.26,20.34,20.26,20.32,0.03,-7.88,,,
20,3/23/2022 0:15,14.7,14.7,14.64,14.65,0.02,20.21,20.28,20.21,20.25,0.02,-7.87,,,
20,3/23/2022 0:20,14.69,14.69,14.64,14.65,0.01,20.21,20.24,20.18,20.21,0.02,-7.88,,,
20,3/23/2022 0:25,14.66,14.69,14.65,14.67,0.02,20.14,20.21,20.12,20.17,0.03,-7.96,,,
20,3/23/2022 0:30,14.65,14.68,14.6,14.66,0.02,20.06,20.15,20.04,20.11,0.04,-8.02,,,
20,3/23/2022 0:35,14.62,14.69,14.62,14.65,0.02,20.04,20.1,20,20.07,0.03,-8.06,,,
20,3/23/2022 0:40,14.66,14.68,14.63,14.65,0.01,19.95,20.06,19.95,20.01,0.03,-8.08,,,
20,3/23/2022 0:45,14.65,14.67,14.64,14.66,0.01,20.01,20.01,19.95,19.98,0.02,-8.05,,,
20,3/23/2022 0:50,14.66,14.66,14.62,14.64,0.01,19.93,20,19.92,19.94,0.02,-8.09,,,
20,3/23/2022 0:55,14.66,14.67,14.63,14.66,0.02,19.85,19.92,19.85,19.9,0.03,-8.14,,,
20,3/23/2022 1:00,14.65,14.66,14.63,14.65,0.01,19.81,19.89,19.81,19.85,0.02,-8.18,,,
20,3/23/2022 1:05,14.66,14.69,14.65,14.66,0.02,19.79,19.85,19.78,19.82,0.02,-8.18,,,
20,3/23/2022 1:10,14.64,14.66,14.63,14.65,0.01,19.78,19.81,19.75,19.78,0.02,-8.21,,,
20,3/23/2022 1:15,14.65,14.67,14.63,14.65,0.01,19.74,19.79,19.72,19.75,0.03,-8.22,,,
20,3/23/2022 1:20,14.67,14.68,14.64,14.65,0.01,19.74,19.78,19.7,19.74,0.02,-8.2,,,
20,3/23/2022 1:25,14.65,14.69,14.63,14.66,0.02,19.67,19.76,19.67,19.71,0.03,-8.27,,,
20,3/23/2022 1:30,14.7,14.7,14.63,14.65,0.02,19.68,19.72,19.65,19.69,0.02,-8.22,,,
20,3/23/2022 1:35,14.64,14.67,14.63,14.66,0.01,19.68,19.72,19.64,19.68,0.03,-8.27,,,
20,3/23/2022 1:40,14.65,14.67,14.62,14.65,0.02,19.72,19.72,19.62,19.67,0.03,-8.24,,,
20,3/23/2022 1:45,14.65,14.68,14.64,14.65,0.01,19.61,19.65,19.61,19.62,0.02,-8.31,,,
20,3/23/2022 1:50,14.65,14.66,14.63,14.64,0.01,19.61,19.64,19.56,19.6,0.02,-8.31,,,
20,3/23/2022 1:55,14.66,14.67,14.63,14.65,0.01,19.56,19.61,19.56,19.58,0.02,-8.33,,,
20,3/23/2022 2:00,14.65,14.66,14.63,14.65,0.01,19.58,19.61,19.51,19.56,0.03,-8.33,,,
20,3/23/2022 2:05,14.65,14.68,14.64,14.65,0.01,19.51,19.59,19.51,19.55,0.03,-8.37,,,
20,3/23/2022 2:10,14.64,14.68,14.63,14.65,0.01,19.48,19.58,19.48,19.53,0.02,-8.4,,,
20,3/23/2022 2:15,14.67,14.67,14.64,14.65,0.01,19.47,19.56,19.45,19.5,0.04,-8.39,,,
20,3/23/2022 2:20,14.63,14.67,14.63,14.65,0.01,19.5,19.51,19.46,19.48,0.02,-8.4,,,
20,3/23/2022 2:25,14.66,14.66,14.62,14.64,0.01,19.48,19.5,19.43,19.46,0.02,-8.38,,,
20,3/23/2022 2:30,14.65,14.67,14.65,14.65,0.01,19.5,19.5,19.4,19.45,0.03,-8.38,,,
20,3/23/2022 2:35,14.68,14.68,14.6,14.64,0.02,19.42,19.45,19.37,19.41,0.02,-8.41,,,
20,3/23/2022 2:40,14.65,14.68,14.6,14.66,0.02,19.37,19.43,19.34,19.39,0.03,-8.46,,,
20,3/23/2022 2:45,14.67,14.67,14.64,14.65,0.01,19.36,19.42,19.34,19.38,0.03,-8.46,,,
20,3/23/2022 2:50,14.65,14.66,14.64,14.65,0.01,19.37,19.4,19.31,19.36,0.02,-8.46,,,
20,3/23/2022 2:55,14.67,14.68,14.62,14.65,0.02,19.29,19.37,19.28,19.32,0.03,-8.5,,,
20,3/23/2022 3:00,14.65,14.66,14.63,14.65,0.01,19.25,19.34,19.25,19.31,0.03,-8.55,,,
20,3/23/2022 3:05,14.65,14.67,14.64,14.65,0.01,19.28,19.28,19.21,19.26,0.02,-8.53,,,
20,3/23/2022 3:10,14.63,14.67,14.62,14.64,0.02,19.26,19.31,19.25,19.28,0.02,-8.55,,,
20,3/23/2022 3:15,14.66,14.66,14.58,14.64,0.02,19.28,19.28,19.23,19.25,0.02,-8.52,,,
20,3/23/2022 3:20,14.65,14.68,14.63,14.65,0.02,19.26,19.26,19.2,19.24,0.02,-8.54,,,
20,3/23/2022 3:25,14.62,14.67,14.62,14.65,0.02,19.26,19.26,19.18,19.22,0.03,-8.56,,,
20,3/23/2022 3:30,14.64,14.65,14.62,14.64,0.01,19.21,19.25,19.18,19.22,0.02,-8.58,,,
20,3/23/2022 3:35,14.67,14.67,14.62,14.64,0.02,19.2,19.23,19.17,19.2,0.02,-8.56,,,
20,3/23/2022 3:40,14.65,14.66,14.62,14.65,0.01,19.2,19.23,19.2,19.21,0.01,-8.58,,,
20,3/23/2022 3:45,14.67,14.67,14.6,14.65,0.02,19.19,19.25,19.19,19.22,0.02,-8.57,,,
20,3/23/2022 3:50,14.65,14.65,14.63,14.64,0.01,19.2,19.22,19.14,19.18,0.03,-8.58,,,
20,3/23/2022 3:55,14.64,14.68,14.6,14.64,0.02,19.17,19.22,19.15,19.18,0.02,-8.61,,,
20,3/23/2022 4:00,14.65,14.67,14.64,14.65,0.01,19.15,19.19,19.08,19.15,0.03,-8.61,,,
20,3/23/2022 4:05,14.64,14.66,14.62,14.64,0.01,19.11,19.2,19.11,19.15,0.03,-8.65,,,
20,3/23/2022 4:10,14.65,14.67,14.62,14.63,0.02,19.11,19.17,19.09,19.13,0.03,-8.64,,,
20,3/23/2022 4:15,14.62,14.66,14.62,14.64,0.01,19.12,19.15,19.09,19.12,0.02,-8.66,,,
20,3/23/2022 4:20,14.63,14.67,14.62,14.64,0.02,19.12,19.14,19.04,19.1,0.03,-8.65,,,
20,3/23/2022 4:25,14.65,14.67,14.64,14.65,0.01,19.11,19.14,19.04,19.09,0.03,-8.64,,,
20,3/23/2022 4:30,14.67,14.68,14.6,14.64,0.02,19.09,19.12,19.01,19.08,0.03,-8.63,,,
20,3/23/2022 4:35,14.63,14.68,14.63,14.65,0.02,19.08,19.11,19.03,19.07,0.02,-8.68,,,
20,3/23/2022 4:40,14.65,14.66,14.63,14.64,0.01,19.2,19.29,19.09,19.16,0.06,-8.58,,,
20,3/23/2022 4:45,14.68,14.68,14.64,14.66,0.01,19.4,19.4,19.23,19.31,0.05,-8.42,,,
20,3/23/2022 4:50,14.68,14.68,14.6,14.65,0.02,19.51,19.51,19.36,19.45,0.06,-8.35,,,
20,3/23/2022 4:55,14.67,14.68,14.64,14.66,0.02,19.74,19.76,19.59,19.69,0.06,-8.2,,,
20,3/23/2022 5:00,14.66,14.66,14.62,14.64,0.02,19.98,20,19.79,19.89,0.07,-8.06,,,
20,3/23/2022 5:05,14.67,14.67,14.64,14.66,0.01,20.16,20.16,20.01,20.07,0.05,-7.93,,,
20,3/23/2022 5:10,14.67,14.67,14.65,14.65,0.01,20.24,20.24,20.12,20.21,0.04,-7.88,,,
20,3/23/2022 5:15,14.67,14.67,14.64,14.66,0.01,20.34,20.35,20.26,20.31,0.03,-7.82,,,
20,3/23/2022 5:20,14.66,14.69,14.65,14.66,0.01,20.31,20.35,20.29,20.33,0.02,-7.85,,,
20,3/23/2022 5:25,14.66,14.69,14.65,14.67,0.01,20.26,20.31,20.21,20.28,0.03,-7.88,,,
20,3/23/2022 5:30,14.66,14.69,14.64,14.66,0.01,20.14,20.26,20.14,20.19,0.04,-7.96,,,
20,3/23/2022 5:35,14.68,14.69,14.64,14.67,0.02,20.07,20.14,20.03,20.08,0.04,-7.98,,,
20,3/23/2022 5:40,14.66,14.69,14.65,14.67,0.01,19.93,20.06,19.9,19.97,0.05,-8.09,,,
20,3/23/2022 5:45,14.69,14.69,14.64,14.67,0.02,19.82,19.93,19.78,19.86,0.05,-8.13,,,
20,3/23/2022 5:50,14.67,14.69,14.65,14.67,0.01,19.64,19.84,19.64,19.77,0.05,-8.27,,,
20,3/23/2022 5:55,14.68,14.69,14.65,14.66,0.01,19.65,19.72,19.62,19.67,0.04,-8.25,,,
20,3/23/2022 6:00,14.74,14.74,14.67,14.7,0.02,19.54,19.62,19.5,19.57,0.04,-8.27,,,
20,3/23/2022 6:05,14.69,14.71,14.66,14.69,0.01,19.43,19.53,19.43,19.5,0.03,-8.39,,,
20,3/23/2022 6:10,14.68,14.69,14.66,14.68,0.01,19.45,19.48,19.39,19.43,0.03,-8.39,,,
20,3/23/2022 6:15,14.69,14.7,14.65,14.68,0.02,19.31,19.42,19.29,19.36,0.04,-8.47,,,
20,3/23/2022 6:20,14.69,14.69,14.67,14.67,0.01,19.28,19.34,19.22,19.29,0.03,-8.49,,,
20,3/23/2022 6:25,14.65,14.69,14.65,14.67,0.02,19.29,19.31,19.19,19.25,0.04,-8.52,,,
20,3/23/2022 6:30,14.66,14.73,14.65,14.68,0.02,19.22,19.25,19.15,19.2,0.03,-8.56,,,
20,3/23/2022 6:35,14.67,14.7,14.67,14.69,0.01,19.06,19.2,19.06,19.15,0.04,-8.65,,,
20,3/23/2022 6:40,14.67,14.69,14.65,14.67,0.02,19.06,19.15,19.06,19.1,0.03,-8.65,,,
20,3/23/2022 6:45,14.67,14.69,14.66,14.67,0.01,19.08,19.12,19.01,19.07,0.03,-8.64,,,
20,3/23/2022 6:50,14.67,14.69,14.64,14.66,0.01,19.01,19.08,19.01,19.04,0.02,-8.69,,,
20,3/23/2022 6:55,14.67,14.7,14.66,14.67,0.01,18.95,19.06,18.95,19.02,0.03,-8.73,,,
20,3/23/2022 7:00,14.67,14.69,14.65,14.67,0.01,18.98,19.02,18.95,18.98,0.02,-8.71,,,
20,3/23/2022 7:05,14.65,14.7,14.64,14.67,0.02,19,19,18.89,18.95,0.03,-8.71,,,
20,3/23/2022 7:10,14.65,14.7,14.65,14.67,0.02,18.91,18.97,18.91,18.94,0.02,-8.78,,,
20,3/23/2022 7:15,14.67,14.69,14.65,14.67,0.01,19,19,18.89,18.95,0.03,-8.7,,,
