#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
870,03-24-2022 18:30:00,39.72,39.72,39.64,39.68,0.03,19.55,20.00,19.55,19.75,0.14,12.21,,,
871,03-24-2022 18:35:00,39.71,39.74,39.69,39.72,0.01,19.11,19.50,19.11,19.30,0.13,11.86,,,
872,03-24-2022 18:40:00,39.76,39.77,39.71,39.73,0.02,18.65,19.05,18.65,18.86,0.13,11.52,,,
873,03-24-2022 18:45:00,39.78,39.78,39.73,39.75,0.01,18.22,18.60,18.22,18.41,0.14,11.19,,,
874,03-24-2022 18:50:00,39.76,39.77,39.73,39.74,0.01,17.87,18.17,17.87,18.05,0.11,10.87,,,
875,03-24-2022 18:55:00,39.79,39.79,39.76,39.77,0.01,17.37,17.85,17.37,17.63,0.16,10.48,,,
876,03-24-2022 19:00:00,39.77,39.79,39.74,39.77,0.01,16.76,17.26,16.76,17.05,0.17,9.92,,,
877,03-24-2022 19:05:00,39.78,39.81,39.76,39.79,0.02,16.33,16.73,16.33,16.54,0.14,9.54,,,
878,03-24-2022 19:10:00,39.81,39.82,39.77,39.79,0.02,15.93,16.30,15.93,16.10,0.13,9.20,,,
879,03-24-2022 19:15:00,39.83,39.83,39.80,39.81,0.01,15.85,15.91,15.83,15.88,0.03,9.14,,,
880,03-24-2022 19:20:00,39.80,39.84,39.78,39.81,0.02,15.80,15.87,15.72,15.81,0.04,9.07,,,
881,03-24-2022 19:25:00,39.81,39.83,39.78,39.80,0.02,15.53,15.73,15.53,15.65,0.07,8.82,,,
882,03-24-2022 19:30:00,39.81,39.82,39.78,39.80,0.01,15.24,15.48,15.20,15.35,0.10,8.54,,,
883,03-24-2022 19:35:00,39.78,39.81,39.77,39.78,0.01,14.92,15.19,14.92,15.03,0.10,8.20,,,
884,03-24-2022 19:40:00,39.78,39.80,39.77,39.78,0.01,14.57,14.85,14.57,14.69,0.10,7.85,,,
885,03-24-2022 19:45:00,39.78,39.81,39.78,39.78,0.01,14.24,14.53,14.23,14.37,0.12,7.52,,,
886,03-24-2022 19:50:00,39.77,39.81,39.76,39.78,0.02,13.99,14.16,13.94,14.05,0.08,7.25,,,
887,03-24-2022 19:55:00,39.79,39.79,39.76,39.77,0.01,13.62,13.90,13.62,13.77,0.09,6.88,,,
888,03-24-2022 20:00:00,39.80,39.81,39.74,39.77,0.02,13.41,13.63,13.36,13.50,0.10,6.66,,,
889,03-24-2022 20:05:00,39.78,39.81,39.78,39.79,0.01,13.06,13.35,13.06,13.22,0.10,6.26,,,
890,03-24-2022 20:10:00,39.81,39.82,39.78,39.80,0.01,12.77,13.09,12.75,12.94,0.11,5.96,,,
891,03-24-2022 20:15:00,39.84,39.86,39.78,39.82,0.02,12.58,12.82,12.58,12.70,0.08,5.76,,,
892,03-24-2022 20:20:00,39.81,39.83,39.81,39.82,0.01,12.30,12.58,12.30,12.45,0.09,5.42,,,
893,03-24-2022 20:25:00,39.82,39.84,39.81,39.83,0.01,12.16,12.34,12.13,12.23,0.08,5.27,,,
894,03-24-2022 20:30:00,39.82,39.87,39.82,39.84,0.02,11.94,12.15,11.94,12.02,0.08,5.00,,,
895,03-24-2022 20:35:00,39.82,39.85,39.81,39.83,0.01,11.72,11.86,11.68,11.79,0.06,4.73,,,
896,03-24-2022 20:40:00,39.84,39.84,39.79,39.82,0.02,11.56,11.68,11.54,11.61,0.05,4.55,,,
897,03-24-2022 20:45:00,39.81,39.82,39.80,39.81,0.01,11.30,11.50,11.30,11.40,0.06,4.21,,,
898,03-24-2022 20:50:00,39.81,39.83,39.79,39.81,0.01,11.19,11.32,11.19,11.25,0.05,4.06,,,
899,03-24-2022 20:55:00,39.80,39.82,39.80,39.81,0.01,10.97,11.16,10.97,11.07,0.05,3.77,,,
900,03-24-2022 21:00:00,39.81,39.84,39.80,39.82,0.02,10.86,11.00,10.86,10.93,0.05,3.64,,,
901,03-24-2022 21:05:00,39.81,39.82,39.80,39.81,0.01,10.67,10.87,10.67,10.79,0.06,3.38,,,
902,03-24-2022 21:10:00,39.78,39.85,39.78,39.82,0.02,10.57,10.75,10.57,10.65,0.06,3.23,,,
903,03-24-2022 21:15:00,39.83,39.84,39.81,39.83,0.01,10.47,10.59,10.47,10.53,0.04,3.14,,,
904,03-24-2022 21:20:00,39.84,39.84,39.81,39.83,0.01,10.36,10.48,10.35,10.42,0.04,3.00,,,
905,03-24-2022 21:25:00,39.81,39.84,39.80,39.81,0.01,10.28,10.31,10.28,10.31,0.01,2.87,,,
906,03-24-2022 21:30:00,39.82,39.84,39.80,39.81,0.01,10.22,10.31,10.15,10.24,0.05,2.79,,,
907,03-24-2022 21:35:00,39.79,39.84,39.79,39.82,0.02,10.11,10.20,10.09,10.15,0.04,2.61,,,
908,03-24-2022 21:40:00,39.80,39.85,39.78,39.81,0.02,10.03,10.14,10.03,10.09,0.04,2.51,,,
909,03-24-2022 21:45:00,39.80,39.85,39.77,39.80,0.02,10.03,10.04,9.95,10.01,0.03,2.51,,,
910,03-24-2022 21:50:00,39.79,39.82,39.78,39.80,0.01,9.87,9.98,9.85,9.93,0.05,2.27,,,
911,03-24-2022 21:55:00,39.80,39.82,39.76,39.78,0.02,9.84,9.89,9.79,9.85,0.03,2.24,,,
912,03-24-2022 22:00:00,39.78,39.82,39.78,39.80,0.02,9.77,9.87,9.76,9.79,0.03,2.13,,,
913,03-24-2022 22:05:00,39.81,39.83,39.78,39.80,0.02,9.69,9.79,9.65,9.74,0.04,2.04,,,
914,03-24-2022 22:10:00,39.81,39.81,39.78,39.79,0.01,9.66,9.73,9.61,9.68,0.03,1.99,,,
915,03-24-2022 22:15:00,39.80,39.81,39.78,39.80,0.01,9.65,9.70,9.62,9.66,0.02,1.96,,,
916,03-24-2022 22:20:00,39.82,39.82,39.78,39.81,0.01,9.63,9.73,9.63,9.69,0.03,1.96,,,
917,03-24-2022 22:25:00,39.81,39.83,39.79,39.81,0.01,9.73,9.73,9.65,9.69,0.02,2.09,,,
918,03-24-2022 22:30:00,39.85,39.85,39.81,39.82,0.01,9.73,9.77,9.66,9.72,0.03,2.12,,,
919,03-24-2022 22:35:00,39.82,39.84,39.80,39.83,0.01,9.73,9.77,9.65,9.71,0.04,2.10,,,
920,03-24-2022 22:40:00,39.81,39.86,39.81,39.83,0.01,9.76,9.76,9.71,9.74,0.02,2.13,,,
921,03-24-2022 22:45:00,39.81,39.85,39.81,39.83,0.01,9.76,9.79,9.71,9.75,0.03,2.13,,,
922,03-24-2022 22:50:00,39.82,39.85,39.79,39.82,0.02,9.71,9.76,9.71,9.74,0.02,2.07,,,
923,03-24-2022 22:55:00,39.84,39.86,39.82,39.83,0.01,9.71,9.76,9.70,9.73,0.02,2.09,,,
924,03-24-2022 23:00:00,39.85,39.87,39.83,39.85,0.01,9.68,9.74,9.66,9.71,0.02,2.05,,,
925,03-24-2022 23:05:00,39.83,39.88,39.83,39.85,0.02,9.66,9.73,9.66,9.69,0.02,2.01,,,
926,03-24-2022 23:10:00,39.84,39.88,39.84,39.87,0.02,9.58,9.68,9.58,9.66,0.03,1.90,,,
927,03-24-2022 23:15:00,39.83,39.85,39.80,39.84,0.02,9.54,9.66,9.54,9.60,0.04,1.83,,,
928,03-24-2022 23:20:00,39.82,39.86,39.81,39.84,0.02,9.50,9.60,9.49,9.53,0.04,1.77,,,
929,03-24-2022 23:25:00,39.82,39.87,39.82,39.84,0.02,9.49,9.55,9.43,9.49,0.04,1.74,,,
930,03-24-2022 23:30:00,39.84,39.84,39.80,39.82,0.01,9.41,9.46,9.39,9.42,0.02,1.64,,,
931,03-24-2022 23:35:00,39.81,39.83,39.81,39.82,0.01,9.34,9.41,9.27,9.34,0.04,1.53,,,
932,03-24-2022 23:40:00,39.80,39.83,39.79,39.82,0.01,9.30,9.34,9.25,9.30,0.02,1.45,,,
933,03-24-2022 23:45:00,39.82,39.83,39.79,39.81,0.01,9.22,9.30,9.20,9.25,0.03,1.35,,,
934,03-24-2022 23:50:00,39.83,39.83,39.79,39.81,0.01,9.12,9.27,9.12,9.21,0.04,1.20,,,
935,03-24-2022 23:55:00,39.81,39.84,39.80,39.81,0.02,9.17,9.20,9.14,9.18,0.02,1.26,,,
936,03-25-2022 00:00:00,39.83,39.84,39.79,39.81,0.02,9.11,9.14,9.04,9.10,0.03,1.18,,,
937,03-25-2022 00:05:00,39.81,39.84,39.78,39.80,0.02,9.00,9.11,9.00,9.07,0.04,1.00,,,
938,03-25-2022 00:10:00,39.84,39.84,39.77,39.80,0.02,9.00,9.04,9.00,9.01,0.02,1.02,,,
939,03-25-2022 00:15:00,39.80,39.83,39.77,39.80,0.02,8.96,9.04,8.96,8.98,0.02,0.94,,,
940,03-25-2022 00:20:00,39.78,39.83,39.77,39.80,0.02,8.93,9.00,8.91,8.94,0.03,0.87,,,
941,03-25-2022 00:25:00,39.80,39.82,39.78,39.80,0.02,8.96,8.96,8.88,8.91,0.02,0.93,,,
942,03-25-2022 00:30:00,39.79,39.82,39.78,39.80,0.02,8.95,8.95,8.88,8.92,0.02,0.90,,,
943,03-25-2022 00:35:00,39.82,39.83,39.78,39.81,0.02,8.96,9.01,8.90,8.94,0.04,0.95,,,
944,03-25-2022 00:40:00,39.82,39.84,39.80,39.82,0.01,9.00,9.03,8.91,8.98,0.04,1.00,,,
945,03-25-2022 00:45:00,39.82,39.85,39.81,39.82,0.01,9.03,9.06,9.00,9.03,0.02,1.05,,,
946,03-25-2022 00:50:00,39.82,39.84,39.78,39.82,0.02,9.04,9.09,9.00,9.04,0.03,1.08,,,
947,03-25-2022 00:55:00,39.82,39.84,39.82,39.83,0.01,9.16,9.16,9.03,9.08,0.04,1.25,,,
948,03-25-2022 01:00:00,39.84,39.85,39.82,39.84,0.01,9.11,9.12,9.04,9.09,0.02,1.19,,,
949,03-25-2022 01:05:00,39.82,39.84,39.80,39.82,0.01,9.11,9.14,9.07,9.11,0.02,1.17,,,
950,03-25-2022 01:10:00,39.81,39.85,39.81,39.83,0.01,9.09,9.14,9.06,9.10,0.03,1.14,,,
951,03-25-2022 01:15:00,39.87,39.87,39.81,39.82,0.02,9.12,9.14,9.09,9.11,0.01,1.24,,,
952,03-25-2022 01:20:00,39.84,39.87,39.82,39.85,0.02,9.06,9.14,9.06,9.10,0.03,1.12,,,
953,03-25-2022 01:25:00,39.87,39.87,39.83,39.85,0.02,9.11,9.12,9.01,9.07,0.04,1.22,,,
954,03-25-2022 01:30:00,39.84,39.88,39.82,39.85,0.02,9.01,9.06,9.00,9.03,0.02,1.05,,,
955,03-25-2022 01:35:00,39.85,39.86,39.82,39.84,0.01,9.04,9.07,8.95,9.00,0.04,1.10,,,
956,03-25-2022 01:40:00,39.83,39.84,39.80,39.82,0.01,8.93,8.98,8.91,8.94,0.02,0.91,,,
957,03-25-2022 01:45:00,39.85,39.86,39.81,39.84,0.02,8.93,8.95,8.89,8.91,0.02,0.93,,,
958,03-25-2022 01:50:00,39.85,39.86,39.82,39.84,0.02,8.84,8.90,8.82,8.86,0.03,0.78,,,
959,03-25-2022 01:55:00,39.83,39.84,39.82,39.84,0.01,8.81,8.85,8.77,8.82,0.03,0.72,,,
960,03-25-2022 02:00:00,39.84,39.84,39.79,39.82,0.02,8.76,8.82,8.74,8.77,0.03,0.65,,,
961,03-25-2022 02:05:00,39.82,39.84,39.81,39.83,0.01,8.69,8.77,8.68,8.72,0.03,0.53,,,
962,03-25-2022 02:10:00,39.86,39.86,39.81,39.83,0.01,8.68,8.72,8.66,8.69,0.02,0.54,,,
963,03-25-2022 02:15:00,39.83,39.83,39.79,39.81,0.01,8.68,8.71,8.63,8.68,0.02,0.51,,,
964,03-25-2022 02:20:00,39.81,39.84,39.81,39.82,0.01,8.63,8.68,8.60,8.63,0.02,0.42,,,
965,03-25-2022 02:25:00,39.80,39.83,39.79,39.80,0.01,8.63,8.66,8.58,8.63,0.02,0.41,,,
966,03-25-2022 02:30:00,39.82,39.83,39.79,39.81,0.01,8.60,8.69,8.58,8.64,0.03,0.38,,,
967,03-25-2022 02:35:00,39.81,39.84,39.79,39.81,0.02,8.64,8.68,8.60,8.65,0.02,0.44,,,
968,03-25-2022 02:40:00,39.81,39.82,39.78,39.80,0.01,8.68,8.75,8.65,8.71,0.03,0.50,,,
969,03-25-2022 02:45:00,39.82,39.82,39.78,39.80,0.02,8.75,8.75,8.68,8.72,0.03,0.63,,,
970,03-25-2022 02:50:00,39.82,39.84,39.80,39.82,0.02,8.72,8.74,8.68,8.72,0.02,0.58,,,
971,03-25-2022 02:55:00,39.79,39.86,39.79,39.82,0.02,8.77,8.80,8.68,8.74,0.04,0.63,,,
972,03-25-2022 03:00:00,39.82,39.85,39.79,39.82,0.02,8.77,8.80,8.72,8.76,0.02,0.66,,,
973,03-25-2022 03:05:00,39.82,39.84,39.81,39.83,0.01,8.71,8.79,8.69,8.74,0.03,0.55,,,
974,03-25-2022 03:10:00,39.85,39.87,39.82,39.85,0.02,8.76,8.79,8.71,8.74,0.03,0.66,,,
975,03-25-2022 03:15:00,39.87,39.87,39.84,39.85,0.01,8.76,8.78,8.73,8.75,0.02,0.67,,,
976,03-25-2022 03:20:00,39.87,39.87,39.83,39.85,0.01,8.77,8.82,8.71,8.76,0.03,0.70,,,
977,03-25-2022 03:25:00,39.87,39.89,39.86,39.87,0.01,8.71,8.77,8.69,8.73,0.03,0.59,,,
978,03-25-2022 03:30:00,39.86,39.87,39.83,39.85,0.01,8.71,8.76,8.65,8.70,0.04,0.59,,,
979,03-25-2022 03:35:00,39.84,39.88,39.84,39.86,0.01,8.61,8.73,8.61,8.68,0.04,0.42,,,
980,03-25-2022 03:40:00,39.84,39.87,39.83,39.85,0.01,8.63,8.68,8.55,8.62,0.04,0.45,,,
981,03-25-2022 03:45:00,39.81,39.86,39.81,39.85,0.01,8.60,8.63,8.55,8.60,0.02,0.37,,,
982,03-25-2022 03:50:00,39.82,39.87,39.80,39.84,0.02,8.53,8.61,8.53,8.56,0.03,0.28,,,
983,03-25-2022 03:55:00,39.81,39.85,39.80,39.83,0.02,8.52,8.58,8.47,8.52,0.03,0.24,,,
984,03-25-2022 04:00:00,39.82,39.84,39.81,39.82,0.01,8.42,8.55,8.42,8.48,0.04,0.09,,,
985,03-25-2022 04:05:00,39.79,39.83,39.79,39.81,0.01,8.45,8.55,8.42,8.47,0.04,0.12,,,
986,03-25-2022 04:10:00,39.80,39.82,39.80,39.81,0.01,8.47,8.47,8.37,8.42,0.04,0.16,,,
987,03-25-2022 04:15:00,39.82,39.83,39.79,39.81,0.02,8.44,8.45,8.36,8.41,0.03,0.12,,,
988,03-25-2022 04:20:00,39.81,39.83,39.78,39.81,0.02,8.44,8.44,8.37,8.41,0.02,0.11,,,
989,03-25-2022 04:25:00,39.83,39.83,39.80,39.81,0.01,8.45,8.49,8.42,8.44,0.02,0.15,,,
990,03-25-2022 04:30:00,39.83,39.84,39.79,39.82,0.02,8.44,8.50,8.42,8.45,0.02,0.13,,,
991,03-25-2022 04:35:00,39.84,39.85,39.81,39.83,0.01,8.50,8.52,8.42,8.46,0.03,0.24,,,
992,03-25-2022 04:40:00,39.85,39.85,39.82,39.84,0.01,8.47,8.53,8.45,8.48,0.03,0.20,,,
993,03-25-2022 04:45:00,39.81,39.84,39.81,39.83,0.01,8.49,8.53,8.44,8.48,0.03,0.19,,,
994,03-25-2022 04:50:00,39.84,39.84,39.82,39.83,0.01,8.50,8.55,8.47,8.51,0.02,0.24,,,
995,03-25-2022 04:55:00,39.85,39.85,39.80,39.82,0.02,8.50,8.55,8.44,8.50,0.04,0.24,,,
996,03-25-2022 05:00:00,39.82,39.86,39.81,39.83,0.02,8.52,8.52,8.47,8.50,0.02,0.25,,,
997,03-25-2022 05:05:00,39.84,39.86,39.82,39.84,0.01,8.47,8.55,8.45,8.49,0.03,0.19,,,
998,03-25-2022 05:10:00,39.84,39.86,39.84,39.85,0.01,8.45,8.52,8.42,8.47,0.03,0.16,,,
999,03-25-2022 05:15:00,39.87,39.87,39.82,39.85,0.02,8.42,8.47,8.38,8.44,0.03,0.14,,,
1000,03-25-2022 05:20:00,39.83,39.87,39.82,39.85,0.02,8.45,8.45,8.34,8.41,0.03,0.15,,,
1001,03-25-2022 05:25:00,39.83,39.87,39.82,39.85,0.02,8.39,8.42,8.34,8.38,0.03,0.05,,,
1002,03-25-2022 05:30:00,39.84,39.86,39.82,39.84,0.01,8.34,8.38,8.31,8.35,0.02,-0.02,,,
1003,03-25-2022 05:35:00,39.83,39.86,39.80,39.84,0.02,8.33,8.36,8.26,8.31,0.03,-0.05,,,
1004,03-25-2022 05:40:00,39.84,39.85,39.81,39.83,0.01,8.31,8.33,8.26,8.29,0.02,-0.07,,,
1005,03-25-2022 05:45:00,39.82,39.85,39.81,39.83,0.01,8.23,8.29,8.20,8.26,0.03,-0.22,,,
1006,03-25-2022 05:50:00,39.83,39.84,39.81,39.82,0.01,8.18,8.28,8.18,8.23,0.03,-0.29,,,
1007,03-25-2022 05:55:00,39.81,39.85,39.80,39.82,0.02,8.18,8.26,8.15,8.21,0.03,-0.31,,,
1008,03-25-2022 06:00:00,39.82,39.83,39.79,39.81,0.01,8.18,8.26,8.18,8.21,0.02,-0.30,,,
1009,03-25-2022 06:05:00,39.83,39.84,39.79,39.82,0.02,8.23,8.23,8.18,8.22,0.02,-0.21,,,
1010,03-25-2022 06:10:00,39.82,39.83,39.77,39.81,0.02,8.23,8.25,8.18,8.22,0.02,-0.22,,,
1011,03-25-2022 06:15:00,39.81,39.84,39.80,39.82,0.02,8.28,8.29,8.23,8.25,0.02,-0.15,,,
1012,03-25-2022 06:20:00,39.81,39.83,39.79,39.81,0.01,8.28,8.33,8.20,8.27,0.04,-0.15,,,
1013,03-25-2022 06:25:00,39.81,39.84,39.81,39.82,0.01,8.31,8.33,8.25,8.29,0.02,-0.10,,,
1014,03-25-2022 06:30:00,39.82,39.85,39.79,39.82,0.02,8.31,8.33,8.25,8.30,0.02,-0.09,,,
1015,03-25-2022 06:35:00,39.84,39.84,39.80,39.82,0.02,8.28,8.34,8.25,8.29,0.03,-0.12,,,
1016,03-25-2022 06:40:00,39.84,39.86,39.82,39.84,0.01,8.28,8.34,8.25,8.29,0.03,-0.12,,,
1017,03-25-2022 06:45:00,39.85,39.86,39.81,39.83,0.02,8.26,8.37,8.26,8.30,0.03,-0.14,,,
1018,03-25-2022 06:50:00,39.85,39.86,39.82,39.84,0.01,8.28,8.34,8.25,8.29,0.03,-0.12,,,
1019,03-25-2022 06:55:00,39.84,39.86,39.82,39.84,0.01,8.41,8.41,8.25,8.34,0.06,0.08,,,
1020,03-25-2022 07:00:00,39.86,39.87,39.83,39.85,0.01,8.55,8.60,8.39,8.49,0.06,0.33,,,
1021,03-25-2022 07:05:00,39.87,39.87,39.85,39.87,0.01,8.52,8.62,8.52,8.56,0.03,0.29,,,
1022,03-25-2022 07:10:00,39.85,39.86,39.82,39.85,0.02,8.52,8.58,8.52,8.54,0.02,0.27,,,
1023,03-25-2022 07:15:00,39.82,39.87,39.81,39.85,0.02,8.55,8.58,8.42,8.53,0.05,0.30,,,
1024,03-25-2022 07:20:00,39.81,39.85,39.78,39.83,0.02,8.53,8.58,8.47,8.51,0.04,0.27,,,
1025,03-25-2022 07:25:00,39.81,39.83,39.78,39.81,0.02,8.52,8.52,8.47,8.50,0.01,0.24,,,
1026,03-25-2022 07:30:00,39.79,39.81,39.77,39.78,0.01,8.47,8.52,8.42,8.48,0.03,0.15,,,
1027,03-25-2022 07:35:00,39.81,39.83,39.79,39.80,0.01,8.44,8.50,8.44,8.47,0.02,0.11,,,
1028,03-25-2022 07:40:00,39.77,39.81,39.77,39.79,0.01,8.42,8.49,8.37,8.43,0.04,0.06,,,
1029,03-25-2022 07:45:00,39.80,39.82,39.78,39.81,0.01,8.36,8.44,8.36,8.39,0.03,-0.03,,,
1030,03-25-2022 07:50:00,39.85,39.85,39.80,39.83,0.02,8.33,8.42,8.33,8.37,0.04,-0.04,,,
1031,03-25-2022 07:55:00,39.82,39.85,39.82,39.83,0.01,8.34,8.38,8.28,8.31,0.03,-0.04,,,
1032,03-25-2022 08:00:00,39.83,39.86,39.81,39.83,0.02,8.23,8.28,8.18,8.25,0.03,-0.21,,,
1033,03-25-2022 08:05:00,39.85,39.85,39.81,39.83,0.01,8.18,8.22,8.15,8.20,0.02,-0.28,,,
1034,03-25-2022 08:10:00,39.82,39.85,39.80,39.82,0.01,8.15,8.23,8.12,8.17,0.04,-0.36,,,
1035,03-25-2022 08:15:00,39.82,39.84,39.79,39.82,0.01,8.09,8.17,8.04,8.09,0.04,-0.46,,,
1036,03-25-2022 08:20:00,39.84,39.84,39.79,39.81,0.01,8.07,8.09,8.01,8.06,0.03,-0.47,,,
1037,03-25-2022 08:25:00,39.82,39.84,39.81,39.82,0.01,8.01,8.07,7.98,8.02,0.03,-0.60,,,
1038,03-25-2022 08:30:00,39.82,39.85,39.79,39.82,0.02,7.98,8.03,7.93,7.97,0.03,-0.65,,,
1039,03-25-2022 08:35:00,39.81,39.84,39.81,39.82,0.01,7.87,7.98,7.87,7.93,0.04,-0.85,,,
1040,03-25-2022 08:40:00,39.80,39.83,39.80,39.82,0.01,7.85,7.93,7.85,7.90,0.03,-0.89,,,
1041,03-25-2022 08:45:00,39.81,39.85,39.81,39.82,0.01,7.91,7.91,7.85,7.88,0.02,-0.77,,,
1042,03-25-2022 08:50:00,39.83,39.84,39.79,39.82,0.02,7.82,7.88,7.79,7.84,0.03,-0.92,,,
1043,03-25-2022 08:55:00,39.85,39.85,39.79,39.82,0.02,7.77,7.85,7.75,7.80,0.03,-0.98,,,
1044,03-25-2022 09:00:00,39.81,39.86,39.79,39.82,0.02,7.77,7.82,7.72,7.77,0.03,-1.02,,,
1045,03-25-2022 09:05:00,39.81,39.84,39.80,39.82,0.01,7.72,7.85,7.71,7.75,0.04,-1.11,,,
1046,03-25-2022 09:10:00,39.81,39.84,39.81,39.82,0.01,7.74,7.77,7.69,7.73,0.02,-1.08,,,
1047,03-25-2022 09:15:00,39.83,39.85,39.79,39.82,0.02,7.71,7.78,7.66,7.72,0.04,-1.12,,,
1048,03-25-2022 09:20:00,39.82,39.84,39.81,39.82,0.01,7.74,7.80,7.67,7.74,0.04,-1.07,,,
1049,03-25-2022 09:25:00,39.83,39.84,39.81,39.82,0.01,7.75,7.83,7.71,7.75,0.04,-1.03,,,
1050,03-25-2022 09:30:00,39.81,39.83,39.78,39.81,0.01,7.82,7.85,7.74,7.78,0.04,-0.93,,,
1051,03-25-2022 09:35:00,39.81,39.83,39.78,39.81,0.01,7.82,7.88,7.80,7.83,0.02,-0.93,,,
1052,03-25-2022 09:40:00,39.80,39.85,39.79,39.81,0.02,7.88,7.88,7.83,7.86,0.02,-0.84,,,
1053,03-25-2022 09:45:00,39.81,39.84,39.79,39.82,0.02,7.87,7.93,7.87,7.89,0.02,-0.85,,,
1054,03-25-2022 09:50:00,39.80,39.84,39.79,39.82,0.02,7.90,7.98,7.85,7.91,0.04,-0.81,,,
1055,03-25-2022 09:55:00,39.81,39.84,39.81,39.82,0.01,7.94,7.94,7.90,7.92,0.02,-0.72,,,
1056,03-25-2022 10:00:00,39.82,39.84,39.81,39.81,0.01,7.96,7.99,7.90,7.95,0.03,-0.68,,,
1057,03-25-2022 10:05:00,39.84,39.87,39.82,39.84,0.02,7.93,8.01,7.93,7.96,0.03,-0.72,,,
1058,03-25-2022 10:10:00,39.89,39.89,39.84,39.86,0.01,7.98,7.98,7.90,7.94,0.02,-0.59,,,
1059,03-25-2022 10:15:00,39.82,39.87,39.81,39.84,0.02,7.90,7.98,7.90,7.93,0.03,-0.79,,,
1060,03-25-2022 10:20:00,39.84,39.86,39.81,39.83,0.02,7.96,7.96,7.88,7.92,0.02,-0.66,,,
1061,03-25-2022 10:25:00,39.85,39.85,39.81,39.83,0.01,7.88,7.93,7.88,7.90,0.01,-0.80,,,
1062,03-25-2022 10:30:00,39.82,39.85,39.81,39.83,0.02,7.85,7.91,7.82,7.86,0.03,-0.87,,,
1063,03-25-2022 10:35:00,39.83,39.85,39.81,39.83,0.01,7.82,7.90,7.80,7.84,0.03,-0.92,,,
1064,03-25-2022 10:40:00,39.84,39.85,39.82,39.83,0.01,7.83,7.83,7.77,7.81,0.02,-0.88,,,
1065,03-25-2022 10:45:00,39.82,39.86,39.79,39.83,0.02,7.75,7.80,7.74,7.77,0.02,-1.04,,,
1066,03-25-2022 10:50:00,39.83,39.84,39.80,39.81,0.01,7.75,7.85,7.72,7.78,0.03,-1.03,,,
1067,03-25-2022 10:55:00,39.85,39.85,39.80,39.81,0.02,7.74,7.82,7.71,7.76,0.03,-1.04,,,
1068,03-25-2022 11:00:00,39.82,39.86,39.82,39.84,0.02,7.69,7.79,7.67,7.72,0.03,-1.15,,,
1069,03-25-2022 11:05:00,39.83,39.85,39.81,39.83,0.01,7.67,7.75,7.64,7.70,0.03,-1.17,,,
1070,03-25-2022 11:10:00,39.85,39.85,39.80,39.82,0.01,7.66,7.75,7.63,7.68,0.04,-1.18,,,
1071,03-25-2022 11:15:00,39.81,39.85,39.80,39.82,0.02,7.61,7.69,7.61,7.65,0.03,-1.30,,,
1072,03-25-2022 11:20:00,39.81,39.84,39.81,39.82,0.01,7.64,7.66,7.56,7.64,0.03,-1.25,,,
1073,03-25-2022 11:25:00,39.83,39.86,39.80,39.82,0.02,7.58,7.64,7.56,7.61,0.03,-1.34,,,
1074,03-25-2022 11:30:00,39.84,39.85,39.81,39.82,0.02,7.61,7.63,7.51,7.58,0.04,-1.27,,,
1075,03-25-2022 11:35:00,39.82,39.84,39.81,39.83,0.01,7.56,7.60,7.53,7.55,0.02,-1.38,,,
1076,03-25-2022 11:40:00,39.83,39.84,39.78,39.81,0.02,7.55,7.58,7.53,7.56,0.02,-1.40,,,
1077,03-25-2022 11:45:00,39.82,39.83,39.81,39.82,0.01,7.55,7.60,7.51,7.55,0.03,-1.41,,,
1078,03-25-2022 11:50:00,39.81,39.85,39.81,39.82,0.01,7.53,7.61,7.47,7.55,0.04,-1.44,,,
1079,03-25-2022 11:55:00,39.81,39.84,39.81,39.82,0.01,7.56,7.58,7.45,7.54,0.04,-1.39,,,
1080,03-25-2022 12:00:00,39.79,39.85,39.79,39.82,0.02,7.48,7.58,7.47,7.52,0.04,-1.55,,,
1081,03-25-2022 12:05:00,39.82,39.84,39.81,39.82,0.01,7.53,7.58,7.47,7.51,0.03,-1.44,,,
1082,03-25-2022 12:10:00,39.81,39.84,39.79,39.81,0.01,7.44,7.51,7.44,7.48,0.02,-1.62,,,
1083,03-25-2022 12:15:00,39.81,39.84,39.81,39.82,0.01,7.45,7.51,7.44,7.47,0.02,-1.59,,,
1084,03-25-2022 12:20:00,39.81,39.85,39.81,39.83,0.01,7.48,7.50,7.40,7.45,0.03,-1.53,,,
1085,03-25-2022 12:25:00,39.84,39.84,39.78,39.81,0.02,7.44,7.48,7.39,7.44,0.03,-1.59,,,
1086,03-25-2022 12:30:00,39.82,39.83,39.78,39.81,0.02,7.47,7.47,7.37,7.42,0.03,-1.55,,,
1087,03-25-2022 12:35:00,39.82,39.85,39.78,39.82,0.02,7.45,7.48,7.41,7.45,0.03,-1.58,,,
1088,03-25-2022 12:40:00,39.82,39.82,39.79,39.81,0.01,7.47,7.53,7.45,7.48,0.03,-1.55,,,
